Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 186, 1860759, 1864096, 759, 4096
0, 187, 1870759, 1871765, 759, 1765
0, 188, 1880759, 1884136, 759, 4136
0, 189, 1890759, 1893787, 759, 3787
0, 19, 190759, 191765, 759, 1765
0, 190, 1900759, 1901765, 759, 1765
0, 191, 1910759, 1911765, 759, 1765
0, 192, 1920759, 1924096, 759, 4096
0, 193, 1930759, 1931765, 759, 1765
0, 194, 1940759, 1941765, 759, 1765
0, 195, 1950759, 1956098, 759, 6098
0, 196, 1960759, 1964096, 759, 4096
0, 197, 1970759, 1971765, 759, 1765
0, 198, 1980759, 1984096, 759, 4096
0, 199, 1990759, 1991765, 759, 1765
0, 2, 20759, 22352, 759, 2352
0, 20, 200759, 201765, 759, 1765
0, 200, 2000759, 2001765, 759, 1765
0, 201, 2010759, 2013787, 759, 3787
0, 202, 2020759, 2021765, 759, 1765
0, 203, 2030759, 2032151, 759, 2151
0, 204, 2040759, 2044136, 759, 4136
0, 205, 2050759, 2051765, 759, 1765
0, 206, 2060759, 2061765, 759, 1765
0, 207, 2070759, 2073787, 759, 3787
0, 208, 2080759, 2081765, 759, 1765
0, 209, 2090759, 2091765, 759, 1765
0, 21, 210759, 213787, 759, 3787
0, 210, 2100759, 2106098, 759, 6098
0, 211, 2110759, 2112645, 759, 2645
0, 212, 2120759, 2121765, 759, 1765
0, 213, 2130759, 2134096, 759, 4096
0, 214, 2140759, 2142424, 759, 2424
0, 215, 2150759, 2151765, 759, 1765
0, 216, 2160759, 2164096, 759, 4096
0, 217, 2170759, 2171765, 759, 1765
0, 218, 2180759, 2184096, 759, 4096
0, 219, 2190759, 2193787, 759, 3787
0, 22, 220759, 221765, 759, 1765
0, 220, 2200759, 2201765, 759, 1765
0, 221, 2210759, 2211765, 759, 1765
0, 222, 2220759, 2224136, 759, 4136
0, 223, 2230759, 2231765, 759, 1765
0, 224, 2240759, 2241765, 759, 1765
0, 225, 2250759, 2256098, 759, 6098
0, 226, 2260759, 2263544, 759, 3544
0, 227, 2270759, 2271765, 759, 1765
0, 228, 2280759, 2284096, 759, 4096
0, 229, 2290759, 2291765, 759, 1765
0, 23, 230759, 232151, 759, 2151
0, 230, 2300759, 2302151, 759, 2151
0, 231, 2310759, 2313787, 759, 3787
0, 232, 2320759, 2321765, 759, 1765
0, 233, 2330759, 2332151, 759, 2151
0, 234, 2340759, 2344096, 759, 4096
0, 235, 2350759, 2351765, 759, 1765
0, 236, 2360759, 2361765, 759, 1765
0, 237, 2370759, 2373787, 759, 3787
0, 238, 2380759, 2382296, 759, 2296
0, 239, 2390759, 2391765, 759, 1765
0, 24, 240759, 244096, 759, 4096
0, 240, 2400759, 2406098, 759, 6098
0, 241, 2410759, 2412645, 759, 2645
0, 242, 2420759, 2421765, 759, 1765
0, 243, 2430759, 2433787, 759, 3787
0, 244, 2440759, 2441765, 759, 1765
0, 245, 2450759, 2451765, 759, 1765
0, 246, 2460759, 2464096, 759, 4096
0, 247, 2470759, 2471765, 759, 1765
0, 248, 2480759, 2484096, 759, 4096
0, 249, 2490759, 2493787, 759, 3787
0, 25, 250759, 251765, 759, 1765
0, 250, 2500759, 2501765, 759, 1765
0, 251, 2510759, 2511765, 759, 1765
0, 252, 2520759, 2524096, 759, 4096
0, 253, 2530759, 2531765, 759, 1765
0, 254, 2540759, 2541765, 759, 1765
0, 255, 2550759, 2556900, 759, 6900
0, 256, 2560759, 2564136, 759, 4136
0, 257, 2570759, 2571765, 759, 1765
0, 258, 2580759, 2584096, 759, 4096
0, 259, 2590759, 2591765, 759, 1765
0, 26, 260759, 262151, 759, 2151
0, 260, 2600759, 2601765, 759, 1765
0, 261, 2610759, 2613787, 759, 3787
0, 262, 2620759, 2621765, 759, 1765
0, 263, 2630759, 2632151, 759, 2151
0, 264, 2640759, 2644136, 759, 4136
0, 265, 2650759, 2651765, 759, 1765
0, 266, 2660759, 2661765, 759, 1765
0, 267, 2670759, 2673787, 759, 3787
0, 268, 2680759, 2681765, 759, 1765
0, 269, 2690759, 2691765, 759, 1765
0, 27, 270759, 273787, 759, 3787
0, 270, 2700759, 2706098, 759, 6098
0, 271, 2710759, 2712645, 759, 2645
0, 272, 2720759, 2722151, 759, 2151
0, 273, 2730759, 2734096, 759, 4096
0, 274, 2740759, 2741765, 759, 1765
0, 275, 2750759, 2751765, 759, 1765
0, 276, 2760759, 2764096, 759, 4096
0, 277, 2770759, 2771765, 759, 1765
0, 278, 2780759, 2784096, 759, 4096
0, 279, 2790759, 2793787, 759, 3787
0, 28, 280759, 281765, 759, 1765
0, 280, 2800759, 2801765, 759, 1765
0, 281, 2810759, 2811765, 759, 1765
0, 282, 2820759, 2824096, 759, 4096
0, 283, 2830759, 2831765, 759, 1765
0, 284, 2840759, 2841765, 759, 1765
0, 285, 2850759, 2856098, 759, 6098
0, 286, 2860759, 2863544, 759, 3544
0, 287, 2870759, 2871765, 759, 1765
0, 288, 2880759, 2884096, 759, 4096
0, 289, 2890759, 2891765, 759, 1765
0, 29, 290759, 291765, 759, 1765
0, 290, 2900759, 2902151, 759, 2151
0, 291, 2910759, 2913787, 759, 3787
0, 292, 2920759, 2921765, 759, 1765
0, 293, 2930759, 2932151, 759, 2151
0, 294, 2940759, 2944096, 759, 4096
0, 295, 2950759, 2951765, 759, 1765
0, 296, 2960759, 2961765, 759, 1765
0, 297, 2970759, 2973787, 759, 3787
0, 298, 2980759, 2982296, 759, 2296
0, 299, 2990759, 2991765, 759, 1765
0, 3, 30759, 33787, 759, 3787
0, 30, 300759, 306098, 759, 6098
0, 300, 3000759, 3006098, 759, 6098
0, 301, 3010759, 3012645, 759, 2645
0, 302, 3020759, 3021765, 759, 1765
0, 303, 3030759, 3033787, 759, 3787
0, 304, 3040759, 3041765, 759, 1765
0, 305, 3050759, 3051765, 759, 1765
0, 306, 3060759, 3064136, 759, 4136
0, 307, 3070759, 3071765, 759, 1765
0, 308, 3080759, 3084096, 759, 4096
0, 309, 3090759, 3093787, 759, 3787
0, 31, 310759, 312645, 759, 2645
0, 310, 3100759, 3101765, 759, 1765
0, 311, 3110759, 3111765, 759, 1765
0, 312, 3120759, 3124096, 759, 4096
0, 313, 3130759, 3131765, 759, 1765
0, 314, 3140759, 3141765, 759, 1765
0, 315, 3150759, 3156900, 759, 6900
0, 316, 3160759, 3164096, 759, 4096
0, 317, 3170759, 3171765, 759, 1765
0, 318, 3180759, 3184096, 759, 4096
0, 319, 3190759, 3191765, 759, 1765
0, 32, 320759, 321765, 759, 1765
0, 320, 3200759, 3201765, 759, 1765
0, 321, 3210759, 3213787, 759, 3787
0, 322, 3220759, 3221765, 759, 1765
0, 323, 3230759, 3234096, 759, 4096
0, 324, 3240759, 3244136, 759, 4136
0, 325, 3250759, 3251765, 759, 1765
0, 326, 3260759, 3261765, 759, 1765
0, 327, 3270759, 3273787, 759, 3787
0, 328, 3280759, 3281765, 759, 1765
0, 329, 3290759, 3291765, 759, 1765
0, 33, 330759, 333787, 759, 3787
0, 330, 3300759, 3306098, 759, 6098
0, 331, 3310759, 3312645, 759, 2645
0, 332, 3320759, 3322151, 759, 2151
0, 333, 3330759, 3333787, 759, 3787
0, 334, 3340759, 3341765, 759, 1765
0, 335, 3350759, 3351765, 759, 1765
0, 336, 3360759, 3364096, 759, 4096
0, 337, 3370759, 3371765, 759, 1765
0, 338, 3380759, 3384096, 759, 4096
0, 339, 3390759, 3393787, 759, 3787
0, 34, 340759, 342296, 759, 2296
0, 340, 3400759, 3402296, 759, 2296
0, 341, 3410759, 3411765, 759, 1765
0, 342, 3420759, 3424096, 759, 4096
0, 343, 3430759, 3431765, 759, 1765
0, 344, 3440759, 3441765, 759, 1765
0, 345, 3450759, 3456098, 759, 6098
0, 346, 3460759, 3463544, 759, 3544
0, 347, 3470759, 3471765, 759, 1765
0, 348, 3480759, 3484096, 759, 4096
0, 349, 3490759, 3491765, 759, 1765
0, 35, 350759, 351765, 759, 1765
0, 350, 3500759, 3502151, 759, 2151
0, 351, 3510759, 3513787, 759, 3787
0, 352, 3520759, 3521765, 759, 1765
0, 353, 3530759, 3532151, 759, 2151
0, 354, 3540759, 3544096, 759, 4096
0, 355, 3550759, 3551765, 759, 1765
0, 356, 3560759, 3561765, 759, 1765
0, 357, 3570759, 3574096, 759, 4096
0, 358, 3580759, 3583544, 759, 3544
0, 359, 3590759, 3591765, 759, 1765
0, 36, 360759, 364096, 759, 4096
0, 360, 3600759, 3606098, 759, 6098
0, 361, 3610759, 3612645, 759, 2645
0, 362, 3620759, 3621765, 759, 1765
0, 363, 3630759, 3633787, 759, 3787
0, 364, 3640759, 3641765, 759, 1765
0, 365, 3650759, 3651765, 759, 1765
0, 366, 3660759, 3664136, 759, 4136
0, 367, 3670759, 3671765, 759, 1765
0, 368, 3680759, 3684096, 759, 4096
0, 369, 3690759, 3693787, 759, 3787
0, 37, 370759, 371765, 759, 1765
0, 370, 3700759, 3701765, 759, 1765
0, 371, 3710759, 3711765, 759, 1765
0, 372, 3720759, 3724096, 759, 4096
0, 373, 3730759, 3731765, 759, 1765
0, 374, 3740759, 3742151, 759, 2151
0, 375, 3750759, 3756900, 759, 6900
0, 376, 3760759, 3764096, 759, 4096
0, 377, 3770759, 3771765, 759, 1765
0, 378, 3780759, 3784096, 759, 4096
0, 379, 3790759, 3791765, 759, 1765
0, 38, 380759, 384096, 759, 4096
0, 380, 3800759, 3801765, 759, 1765
0, 381, 3810759, 3813787, 759, 3787
0, 382, 3820759, 3821765, 759, 1765
0, 383, 3830759, 3834096, 759, 4096
0, 384, 3840759, 3844096, 759, 4096
0, 385, 3850759, 3851765, 759, 1765
0, 386, 3860759, 3861765, 759, 1765
0, 387, 3870759, 3873787, 759, 3787
0, 388, 3880759, 3881765, 759, 1765
0, 389, 3890759, 3891765, 759, 1765
0, 39, 390759, 393787, 759, 3787
0, 390, 3900759, 3906098, 759, 6098
0, 391, 3910759, 3914096, 759, 4096
0, 392, 3920759, 3922151, 759, 2151
0, 393, 3930759, 3933787, 759, 3787
0, 394, 3940759, 3941765, 759, 1765
0, 395, 3950759, 3951765, 759, 1765
0, 396, 3960759, 3964096, 759, 4096
0, 397, 3970759, 3971765, 759, 1765
0, 398, 3980759, 3984096, 759, 4096
0, 399, 3990759, 3993787, 759, 3787
0, 4, 40759, 41765, 759, 1765
0, 40, 400759, 401765, 759, 1765
0, 400, 4000759, 4002296, 759, 2296
0, 401, 4010759, 4011765, 759, 1765
0, 402, 4020759, 4024096, 759, 4096
0, 403, 4030759, 4031765, 759, 1765
0, 404, 4040759, 4041765, 759, 1765
0, 405, 4050759, 4056098, 759, 6098
0, 406, 4060759, 4063544, 759, 3544
0, 407, 4070759, 4071765, 759, 1765
0, 408, 4080759, 4084136, 759, 4136
0, 409, 4090759, 4091765, 759, 1765
0, 41, 410759, 411765, 759, 1765
0, 410, 4100759, 4101765, 759, 1765
0, 411, 4110759, 4113787, 759, 3787
0, 412, 4120759, 4121765, 759, 1765
0, 413, 4130759, 4132151, 759, 2151
0, 414, 4140759, 4144096, 759, 4096
0, 415, 4150759, 4151765, 759, 1765
0, 416, 4160759, 4161765, 759, 1765
0, 417, 4170759, 4174096, 759, 4096
0, 418, 4180759, 4182424, 759, 2424
0, 419, 4190759, 4191765, 759, 1765
0, 42, 420759, 424096, 759, 4096
0, 420, 4200759, 4206098, 759, 6098
0, 421, 4210759, 4212645, 759, 2645
0, 422, 4220759, 4221765, 759, 1765
0, 423, 4230759, 4233787, 759, 3787
0, 424, 4240759, 4241765, 759, 1765
0, 425, 4250759, 4251765, 759, 1765
0, 426, 4260759, 4264136, 759, 4136
0, 427, 4270759, 4271765, 759, 1765
0, 428, 4280759, 4284096, 759, 4096
0, 429, 4290759, 4293787, 759, 3787
0, 43, 430759, 431765, 759, 1765
0, 430, 4300759, 4301765, 759, 1765
0, 431, 4310759, 4311765, 759, 1765
0, 432, 4320759, 4324096, 759, 4096
0, 433, 4330759, 4331765, 759, 1765
0, 434, 4340759, 4342151, 759, 2151
0, 435, 4350759, 4356098, 759, 6098
0, 436, 4360759, 4363544, 759, 3544
0, 437, 4370759, 4371765, 759, 1765
0, 438, 4380759, 4384096, 759, 4096
0, 439, 4390759, 4391765, 759, 1765
0, 44, 440759, 442151, 759, 2151
0, 440, 4400759, 4401765, 759, 1765
0, 441, 4410759, 4413787, 759, 3787
0, 442, 4420759, 4422296, 759, 2296
0, 443, 4430759, 4434096, 759, 4096
0, 444, 4440759, 4444096, 759, 4096
0, 445, 4450759, 4451765, 759, 1765
0, 446, 4460759, 4461765, 759, 1765
0, 447, 4470759, 4473787, 759, 3787
0, 448, 4480759, 4481765, 759, 1765
0, 449, 4490759, 4491765, 759, 1765
0, 45, 450759, 456098, 759, 6098
0, 450, 4500759, 4506098, 759, 6098
0, 451, 4510759, 4514096, 759, 4096
0, 452, 4520759, 4522151, 759, 2151
0, 453, 4530759, 4533787, 759, 3787
0, 454, 4540759, 4541765, 759, 1765
0, 455, 4550759, 4551765, 759, 1765
0, 456, 4560759, 4564096, 759, 4096
0, 457, 4570759, 4571765, 759, 1765
0, 458, 4580759, 4584096, 759, 4096
0, 459, 4590759, 4594096, 759, 4096
0, 46, 460759, 463544, 759, 3544
0, 460, 4600759, 4603544, 759, 3544
0, 461, 4610759, 4611765, 759, 1765
0, 462, 4620759, 4624096, 759, 4096
0, 463, 4630759, 4631765, 759, 1765
0, 464, 4640759, 4641765, 759, 1765
0, 465, 4650759, 4656098, 759, 6098
0, 466, 4660759, 4663544, 759, 3544
0, 467, 4670759, 4671765, 759, 1765
0, 468, 4680759, 4684136, 759, 4136
0, 469, 4690759, 4691765, 759, 1765
0, 47, 470759, 471765, 759, 1765
0, 470, 4700759, 4701765, 759, 1765
0, 471, 4710759, 4713787, 759, 3787
0, 472, 4720759, 4721765, 759, 1765
0, 473, 4730759, 4732151, 759, 2151
0, 474, 4740759, 4744096, 759, 4096
0, 475, 4750759, 4751765, 759, 1765
0, 476, 4760759, 4762151, 759, 2151
0, 477, 4770759, 4774096, 759, 4096
0, 478, 4780759, 4781765, 759, 1765
0, 479, 4790759, 4791765, 759, 1765
0, 48, 480759, 484096, 759, 4096
0, 480, 4800759, 4806098, 759, 6098
0, 481, 4810759, 4812645, 759, 2645
0, 482, 4820759, 4821765, 759, 1765
0, 483, 4830759, 4833787, 759, 3787
0, 484, 4840759, 4841765, 759, 1765
0, 485, 4850759, 4851765, 759, 1765
0, 486, 4860759, 4864096, 759, 4096
0, 487, 4870759, 4871765, 759, 1765
0, 488, 4880759, 4884096, 759, 4096
0, 489, 4890759, 4893787, 759, 3787
0, 49, 490759, 491765, 759, 1765
0, 490, 4900759, 4901765, 759, 1765
0, 491, 4910759, 4911765, 759, 1765
0, 492, 4920759, 4924096, 759, 4096
0, 493, 4930759, 4931765, 759, 1765
0, 494, 4940759, 4942151, 759, 2151
0, 495, 4950759, 4956098, 759, 6098
0, 496, 4960759, 4963544, 759, 3544
0, 497, 4970759, 4971765, 759, 1765
0, 498, 4980759, 4984096, 759, 4096
0, 499, 4990759, 4991765, 759, 1765
0, 5, 50759, 51765, 759, 1765
0, 50, 500759, 501765, 759, 1765
0, 500, 5000759, 5001765, 759, 1765
0, 501, 5010759, 5013787, 759, 3787
0, 502, 5020759, 5022296, 759, 2296
0, 503, 5030759, 5032424, 759, 2424
0, 504, 5040759, 5044096, 759, 4096
0, 505, 5050759, 5051765, 759, 1765
0, 506, 5060759, 5061765, 759, 1765
0, 507, 5070759, 5073787, 759, 3787
0, 508, 5080759, 5081765, 759, 1765
0, 509, 5090759, 5091765, 759, 1765
0, 51, 510759, 514096, 759, 4096
0, 52, 520759, 523544, 759, 3544
0, 53, 530759, 532151, 759, 2151
0, 54, 540759, 544096, 759, 4096
0, 55, 550759, 551765, 759, 1765
0, 56, 560759, 561765, 759, 1765
0, 57, 570759, 573787, 759, 3787
0, 58, 580759, 581765, 759, 1765
0, 59, 590759, 591765, 759, 1765
0, 6, 60759, 64096, 759, 4096
0, 60, 600759, 606900, 759, 6900
0, 61, 610759, 614096, 759, 4096
0, 62, 620759, 621765, 759, 1765
0, 63, 630759, 633787, 759, 3787
0, 64, 640759, 641765, 759, 1765
0, 65, 650759, 651765, 759, 1765
0, 66, 660759, 664096, 759, 4096
0, 67, 670759, 671765, 759, 1765
0, 68, 680759, 684136, 759, 4136
0, 69, 690759, 694096, 759, 4096
0, 7, 70759, 71765, 759, 1765
0, 70, 700759, 701765, 759, 1765
0, 71, 710759, 711765, 759, 1765
0, 72, 720759, 724096, 759, 4096
0, 73, 730759, 731765, 759, 1765
0, 74, 740759, 741765, 759, 1765
0, 75, 750759, 756098, 759, 6098
0, 76, 760759, 763544, 759, 3544
0, 77, 770759, 771765, 759, 1765
0, 78, 780759, 784096, 759, 4096
0, 79, 790759, 791765, 759, 1765
0, 8, 80759, 84096, 759, 4096
0, 80, 800759, 801765, 759, 1765
0, 81, 810759, 813787, 759, 3787
0, 82, 820759, 821765, 759, 1765
0, 83, 830759, 832151, 759, 2151
0, 84, 840759, 844096, 759, 4096
0, 85, 850759, 851765, 759, 1765
0, 86, 860759, 862151, 759, 2151
0, 87, 870759, 873787, 759, 3787
0, 88, 880759, 881765, 759, 1765
0, 89, 890759, 891765, 759, 1765
0, 9, 90759, 94096, 759, 4096
0, 90, 900759, 906098, 759, 6098
0, 91, 910759, 912645, 759, 2645
0, 92, 920759, 921765, 759, 1765
0, 93, 930759, 933787, 759, 3787
0, 94, 940759, 942296, 759, 2296
0, 95, 950759, 951765, 759, 1765
0, 96, 960759, 964096, 759, 4096
0, 97, 970759, 971765, 759, 1765
0, 98, 980759, 984096, 759, 4096
0, 99, 990759, 993787, 759, 3787
1, 0, 1400, 9232, 1400, 9232
1, 1, 11400, 15951, 1400, 5951
1, 10, 101400, 103491, 1400, 3491
1, 100, 1001400, 1002832, 1400, 2832
1, 101, 1011400, 1012832, 1400, 2832
1, 102, 1021400, 1026468, 1400, 6468
1, 103, 1031400, 1032832, 1400, 2832
1, 104, 1041400, 1042832, 1400, 2832
1, 105, 1051400, 1057967, 1400, 7967
1, 106, 1061400, 1064505, 1400, 4505
1, 107, 1071400, 1072832, 1400, 2832
1, 108, 1081400, 1085203, 1400, 5203
1, 109, 1091400, 1092832, 1400, 2832
1, 11, 111400, 112832, 1400, 2832
1, 110, 1101400, 1102832, 1400, 2832
1, 111, 1111400, 1116119, 1400, 6119
1, 112, 1121400, 1123491, 1400, 3491
1, 113, 1131400, 1133218, 1400, 3218
1, 114, 1141400, 1145203, 1400, 5203
1, 115, 1151400, 1152832, 1400, 2832
1, 116, 1161400, 1162832, 1400, 2832
1, 117, 1171400, 1174854, 1400, 4854
1, 118, 1181400, 1182832, 1400, 2832
1, 119, 1191400, 1192832, 1400, 2832
1, 12, 121400, 125203, 1400, 5203
1, 120, 1201400, 1208491, 1400, 8491
1, 121, 1211400, 1214216, 1400, 4216
1, 122, 1221400, 1222832, 1400, 2832
1, 123, 1231400, 1234854, 1400, 4854
1, 124, 1241400, 1242832, 1400, 2832
1, 125, 1251400, 1252832, 1400, 2832
1, 126, 1261400, 1265203, 1400, 5203
1, 127, 1271400, 1272832, 1400, 2832
1, 128, 1281400, 1285416, 1400, 5416
1, 129, 1291400, 1294854, 1400, 4854
1, 13, 131400, 132832, 1400, 2832
1, 130, 1301400, 1302832, 1400, 2832
1, 131, 1311400, 1312832, 1400, 2832
1, 132, 1321400, 1325203, 1400, 5203
1, 133, 1331400, 1332832, 1400, 2832
1, 134, 1341400, 1342832, 1400, 2832
1, 135, 1351400, 1357967, 1400, 7967
1, 136, 1361400, 1365203, 1400, 5203
1, 137, 1371400, 1372832, 1400, 2832
1, 138, 1381400, 1385203, 1400, 5203
1, 139, 1391400, 1392832, 1400, 2832
1, 14, 141400, 142832, 1400, 2832
1, 140, 1401400, 1402832, 1400, 2832
1, 141, 1411400, 1414854, 1400, 4854
1, 142, 1421400, 1422832, 1400, 2832
1, 143, 1431400, 1433218, 1400, 3218
1, 144, 1441400, 1445203, 1400, 5203
1, 145, 1451400, 1452832, 1400, 2832
1, 146, 1461400, 1463218, 1400, 3218
1, 147, 1471400, 1474854, 1400, 4854
1, 148, 1481400, 1482832, 1400, 2832
1, 149, 1491400, 1492832, 1400, 2832
1, 15, 151400, 157967, 1400, 7967
1, 150, 1501400, 1507967, 1400, 7967
1, 151, 1511400, 1513712, 1400, 3712
1, 152, 1521400, 1522832, 1400, 2832
1, 153, 1531400, 1536119, 1400, 6119
1, 154, 1541400, 1544097, 1400, 4097
1, 155, 1551400, 1552832, 1400, 2832
1, 156, 1561400, 1565203, 1400, 5203
1, 157, 1571400, 1572832, 1400, 2832
1, 158, 1581400, 1584483, 1400, 4483
1, 159, 1591400, 1594854, 1400, 4854
1, 16, 161400, 164505, 1400, 4505
1, 160, 1601400, 1602832, 1400, 2832
1, 161, 1611400, 1612832, 1400, 2832
1, 162, 1621400, 1626468, 1400, 6468
1, 163, 1631400, 1632832, 1400, 2832
1, 164, 1641400, 1642832, 1400, 2832
1, 165, 1651400, 1657967, 1400, 7967
1, 166, 1661400, 1664505, 1400, 4505
1, 167, 1671400, 1672832, 1400, 2832
1, 168, 1681400, 1685203, 1400, 5203
1, 169, 1691400, 1692832, 1400, 2832
1, 17, 171400, 172832, 1400, 2832
1, 170, 1701400, 1703218, 1400, 3218
1, 171, 1711400, 1716119, 1400, 6119
1, 172, 1721400, 1722832, 1400, 2832
1, 173, 1731400, 1733218, 1400, 3218
1, 174, 1741400, 1745203, 1400, 5203
1, 175, 1751400, 1752832, 1400, 2832
1, 176, 1761400, 1762832, 1400, 2832
1, 177, 1771400, 1774854, 1400, 4854
1, 178, 1781400, 1782832, 1400, 2832
1, 179, 1791400, 1792832, 1400, 2832
1, 18, 181400, 186468, 1400, 6468
1, 180, 1801400, 1807967, 1400, 7967
1, 181, 1811400, 1814097, 1400, 4097
1, 182, 1821400, 1822832, 1400, 2832
1, 183, 1831400, 1834854, 1400, 4854
1, 184, 1841400, 1842832, 1400, 2832
1, 185, 1851400, 1852832, 1400, 2832
1, 186, 1861400, 1865203, 1400, 5203
1, 187, 1871400, 1872832, 1400, 2832
1, 188, 1881400, 1885416, 1400, 5416
1, 189, 1891400, 1894854, 1400, 4854
1, 19, 191400, 192832, 1400, 2832
1, 190, 1901400, 1902832, 1400, 2832
1, 191, 1911400, 1912832, 1400, 2832
1, 192, 1921400, 1925203, 1400, 5203
1, 193, 1931400, 1932832, 1400, 2832
1, 194, 1941400, 1942832, 1400, 2832
1, 195, 1951400, 1957967, 1400, 7967
1, 196, 1961400, 1965203, 1400, 5203
1, 197, 1971400, 1972832, 1400, 2832
1, 198, 1981400, 1985203, 1400, 5203
1, 199, 1991400, 1992832, 1400, 2832
1, 2, 21400, 23419, 1400, 3419
1, 20, 201400, 202832, 1400, 2832
1, 200, 2001400, 2002832, 1400, 2832
1, 201, 2011400, 2014854, 1400, 4854
1, 202, 2021400, 2022832, 1400, 2832
1, 203, 2031400, 2033218, 1400, 3218
1, 204, 2041400, 2046468, 1400, 6468
1, 205, 2051400, 2052832, 1400, 2832
1, 206, 2061400, 2062832, 1400, 2832
1, 207, 2071400, 2074854, 1400, 4854
1, 208, 2081400, 2082832, 1400, 2832
1, 209, 2091400, 2092832, 1400, 2832
1, 21, 211400, 214854, 1400, 4854
1, 210, 2101400, 2107967, 1400, 7967
1, 211, 2111400, 2113712, 1400, 3712
1, 212, 2121400, 2122832, 1400, 2832
