Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1127, 11270868, 11271946, 868, 1946
0, 1128, 11280868, 11285410, 868, 5410
0, 1129, 11290868, 11291946, 868, 1946
0, 113, 1130868, 1132416, 868, 2416
0, 1130, 11300868, 11302416, 868, 2416
0, 1131, 11310868, 11312416, 868, 2416
0, 1132, 11320868, 11322416, 868, 2416
0, 1133, 11330868, 11331946, 868, 1946
0, 1134, 11340868, 11345410, 868, 5410
0, 1135, 11350868, 11352416, 868, 2416
0, 1136, 11360868, 11361946, 868, 1946
0, 1137, 11370868, 11371946, 868, 1946
0, 1138, 11380868, 11381946, 868, 1946
0, 1139, 11390868, 11391946, 868, 1946
0, 114, 1140868, 1142977, 868, 2977
0, 1140, 11400868, 11406396, 868, 6396
0, 1141, 11410868, 11413338, 868, 3338
0, 1142, 11420868, 11422416, 868, 2416
0, 1143, 11430868, 11431946, 868, 1946
0, 1144, 11440868, 11441946, 868, 1946
0, 1145, 11450868, 11451946, 868, 1946
0, 1146, 11460868, 11462977, 868, 2977
0, 1147, 11470868, 11471946, 868, 1946
0, 1148, 11480868, 11486168, 868, 6168
0, 1149, 11490868, 11492977, 868, 2977
0, 115, 1150868, 1151946, 868, 1946
0, 1150, 11500868, 11502416, 868, 2416
0, 1151, 11510868, 11511946, 868, 1946
0, 1152, 11520868, 11522977, 868, 2977
0, 1153, 11530868, 11531946, 868, 1946
0, 1154, 11540868, 11541946, 868, 1946
0, 1155, 11550868, 11553522, 868, 3522
0, 1156, 11560868, 11565410, 868, 5410
0, 1157, 11570868, 11571946, 868, 1946
0, 1158, 11580868, 11583338, 868, 3338
0, 1159, 11590868, 11591946, 868, 1946
0, 116, 1160868, 1161946, 868, 1946
0, 1160, 11600868, 11602416, 868, 2416
0, 1161, 11610868, 11611946, 868, 1946
0, 1162, 11620868, 11622416, 868, 2416
0, 1163, 11630868, 11632416, 868, 2416
0, 1164, 11640868, 11642977, 868, 2977
0, 1165, 11650868, 11652416, 868, 2416
0, 1166, 11660868, 11662416, 868, 2416
0, 1167, 11670868, 11671946, 868, 1946
0, 1168, 11680868, 11681946, 868, 1946
0, 1169, 11690868, 11691946, 868, 1946
0, 117, 1170868, 1171946, 868, 1946
0, 1170, 11700868, 11705910, 868, 5910
0, 1171, 11710868, 11711946, 868, 1946
0, 1172, 11720868, 11721946, 868, 1946
0, 1173, 11730868, 11732416, 868, 2416
0, 1174, 11740868, 11742416, 868, 2416
0, 1175, 11750868, 11752416, 868, 2416
0, 1176, 11760868, 11765410, 868, 5410
0, 1177, 11770868, 11771946, 868, 1946
0, 1178, 11780868, 11782416, 868, 2416
0, 1179, 11790868, 11791946, 868, 1946
0, 118, 1180868, 1181946, 868, 1946
0, 1180, 11800868, 11802416, 868, 2416
0, 1181, 11810868, 11811946, 868, 1946
0, 1182, 11820868, 11825410, 868, 5410
0, 1183, 11830868, 11832416, 868, 2416
0, 1184, 11840868, 11842416, 868, 2416
0, 1185, 11850868, 11852977, 868, 2977
0, 1186, 11860868, 11861946, 868, 1946
0, 1187, 11870868, 11871946, 868, 1946
0, 1188, 11880868, 11882977, 868, 2977
0, 1189, 11890868, 11891946, 868, 1946
0, 119, 1190868, 1192416, 868, 2416
0, 1190, 11900868, 11905410, 868, 5410
0, 1191, 11910868, 11912977, 868, 2977
0, 1192, 11920868, 11922416, 868, 2416
0, 1193, 11930868, 11931946, 868, 1946
0, 1194, 11940868, 11942977, 868, 2977
0, 1195, 11950868, 11951946, 868, 1946
0, 1196, 11960868, 11961946, 868, 1946
0, 1197, 11970868, 11972416, 868, 2416
0, 1198, 11980868, 11982416, 868, 2416
0, 1199, 11990868, 11991946, 868, 1946
0, 12, 120868, 122977, 868, 2977
0, 120, 1200868, 1206396, 868, 6396
0, 1200, 12000868, 12006396, 868, 6396
0, 1201, 12010868, 12011946, 868, 1946
0, 1202, 12020868, 12021946, 868, 1946
0, 1203, 12030868, 12031946, 868, 1946
0, 1204, 12040868, 12042416, 868, 2416
0, 1205, 12050868, 12052416, 868, 2416
0, 1206, 12060868, 12062977, 868, 2977
0, 1207, 12070868, 12071946, 868, 1946
0, 1208, 12080868, 12085410, 868, 5410
0, 1209, 12090868, 12092416, 868, 2416
0, 121, 1210868, 1212811, 868, 2811
0, 1210, 12100868, 12102416, 868, 2416
0, 1211, 12110868, 12111946, 868, 1946
0, 1212, 12120868, 12125410, 868, 5410
0, 1213, 12130868, 12131946, 868, 1946
0, 1214, 12140868, 12141946, 868, 1946
0, 1215, 12150868, 12152977, 868, 2977
0, 1216, 12160868, 12162416, 868, 2416
0, 1217, 12170868, 12171946, 868, 1946
0, 1218, 12180868, 12185410, 868, 5410
0, 1219, 12190868, 12191946, 868, 1946
0, 122, 1220868, 1221946, 868, 1946
0, 1220, 12200868, 12202416, 868, 2416
0, 1221, 12210868, 12211946, 868, 1946
0, 1222, 12220868, 12221946, 868, 1946
0, 1223, 12230868, 12231946, 868, 1946
0, 1224, 12240868, 12245410, 868, 5410
0, 1225, 12250868, 12253522, 868, 3522
0, 1226, 12260868, 12263338, 868, 3338
0, 1227, 12270868, 12271946, 868, 1946
0, 1228, 12280868, 12281946, 868, 1946
0, 1229, 12290868, 12291946, 868, 1946
0, 123, 1230868, 1231946, 868, 1946
0, 1230, 12300868, 12305410, 868, 5410
0, 1231, 12310868, 12311946, 868, 1946
0, 1232, 12320868, 12322416, 868, 2416
0, 1233, 12330868, 12332977, 868, 2977
0, 1234, 12340868, 12342416, 868, 2416
0, 1235, 12350868, 12351946, 868, 1946
0, 1236, 12360868, 12362977, 868, 2977
0, 1237, 12370868, 12371946, 868, 1946
0, 1238, 12380868, 12382416, 868, 2416
0, 1239, 12390868, 12392416, 868, 2416
0, 124, 1240868, 1241946, 868, 1946
0, 1240, 12400868, 12403522, 868, 3522
0, 1241, 12410868, 12411946, 868, 1946
0, 1242, 12420868, 12425410, 868, 5410
0, 1243, 12430868, 12431946, 868, 1946
0, 1244, 12440868, 12441946, 868, 1946
0, 1245, 12450868, 12452977, 868, 2977
0, 1246, 12460868, 12462416, 868, 2416
0, 1247, 12470868, 12471946, 868, 1946
0, 1248, 12480868, 12482977, 868, 2977
0, 1249, 12490868, 12491946, 868, 1946
0, 125, 1250868, 1251946, 868, 1946
0, 1250, 12500868, 12503522, 868, 3522
0, 1251, 12510868, 12512416, 868, 2416
0, 1252, 12520868, 12521946, 868, 1946
0, 1253, 12530868, 12532416, 868, 2416
0, 1254, 12540868, 12545410, 868, 5410
0, 1255, 12550868, 12551946, 868, 1946
0, 1256, 12560868, 12561946, 868, 1946
0, 1257, 12570868, 12571946, 868, 1946
0, 1258, 12580868, 12582416, 868, 2416
0, 1259, 12590868, 12591946, 868, 1946
0, 126, 1260868, 1265410, 868, 5410
0, 1260, 12600868, 12606396, 868, 6396
0, 1261, 12610868, 12612416, 868, 2416
0, 1262, 12620868, 12621946, 868, 1946
0, 1263, 12630868, 12631946, 868, 1946
0, 1264, 12640868, 12641946, 868, 1946
0, 1265, 12650868, 12651946, 868, 1946
0, 1266, 12660868, 12662977, 868, 2977
0, 1267, 12670868, 12672416, 868, 2416
0, 1268, 12680868, 12685910, 868, 5910
0, 1269, 12690868, 12691946, 868, 1946
0, 127, 1270868, 1271946, 868, 1946
0, 1270, 12700868, 12702416, 868, 2416
0, 1271, 12710868, 12711946, 868, 1946
0, 1272, 12720868, 12722977, 868, 2977
0, 1273, 12730868, 12731946, 868, 1946
0, 1274, 12740868, 12742416, 868, 2416
0, 1275, 12750868, 12754152, 868, 4152
0, 1276, 12760868, 12762416, 868, 2416
0, 1277, 12770868, 12771946, 868, 1946
0, 1278, 12780868, 12782977, 868, 2977
0, 1279, 12790868, 12791946, 868, 1946
0, 128, 1280868, 1285410, 868, 5410
0, 1280, 12800868, 12802416, 868, 2416
0, 1281, 12810868, 12812416, 868, 2416
0, 1282, 12820868, 12822416, 868, 2416
0, 1283, 12830868, 12831946, 868, 1946
0, 1284, 12840868, 12845410, 868, 5410
0, 1285, 12850868, 12852416, 868, 2416
0, 1286, 12860868, 12861946, 868, 1946
0, 1287, 12870868, 12871946, 868, 1946
0, 1288, 12880868, 12882416, 868, 2416
0, 1289, 12890868, 12891946, 868, 1946
0, 129, 1290868, 1292416, 868, 2416
0, 1290, 12900868, 12905410, 868, 5410
0, 1291, 12910868, 12911946, 868, 1946
0, 1292, 12920868, 12922416, 868, 2416
0, 1293, 12930868, 12932416, 868, 2416
0, 1294, 12940868, 12942416, 868, 2416
0, 1295, 12950868, 12952416, 868, 2416
0, 1296, 12960868, 12965410, 868, 5410
0, 1297, 12970868, 12971946, 868, 1946
0, 1298, 12980868, 12982416, 868, 2416
0, 1299, 12990868, 12991946, 868, 1946
0, 13, 130868, 131946, 868, 1946
0, 130, 1300868, 1302416, 868, 2416
0, 1300, 13000868, 13002416, 868, 2416
0, 1301, 13010868, 13011946, 868, 1946
0, 1302, 13020868, 13026396, 868, 6396
0, 1303, 13030868, 13032416, 868, 2416
0, 1304, 13040868, 13041946, 868, 1946
0, 1305, 13050868, 13052977, 868, 2977
0, 1306, 13060868, 13061946, 868, 1946
0, 1307, 13070868, 13071946, 868, 1946
0, 1308, 13080868, 13082977, 868, 2977
0, 1309, 13090868, 13092416, 868, 2416
0, 131, 1310868, 1311946, 868, 1946
0, 1310, 13100868, 13105410, 868, 5410
0, 1311, 13110868, 13112416, 868, 2416
0, 1312, 13120868, 13121946, 868, 1946
0, 1313, 13130868, 13131946, 868, 1946
0, 1314, 13140868, 13142977, 868, 2977
0, 1315, 13150868, 13151946, 868, 1946
0, 1316, 13160868, 13162416, 868, 2416
0, 1317, 13170868, 13172416, 868, 2416
0, 1318, 13180868, 13182416, 868, 2416
0, 1319, 13190868, 13191946, 868, 1946
0, 132, 1320868, 1322977, 868, 2977
0, 1320, 13200868, 13205410, 868, 5410
0, 1321, 13210868, 13211946, 868, 1946
0, 1322, 13220868, 13221946, 868, 1946
0, 1323, 13230868, 13232416, 868, 2416
0, 1324, 13240868, 13242416, 868, 2416
0, 1325, 13250868, 13251946, 868, 1946
0, 1326, 13260868, 13265410, 868, 5410
0, 1327, 13270868, 13271946, 868, 1946
0, 1328, 13280868, 13283338, 868, 3338
0, 1329, 13290868, 13291946, 868, 1946
0, 133, 1330868, 1331946, 868, 1946
0, 1330, 13300868, 13303522, 868, 3522
0, 1331, 13310868, 13311946, 868, 1946
0, 1332, 13320868, 13322977, 868, 2977
0, 1333, 13330868, 13331946, 868, 1946
0, 1334, 13340868, 13341946, 868, 1946
0, 1335, 13350868, 13353522, 868, 3522
0, 1336, 13360868, 13362416, 868, 2416
0, 1337, 13370868, 13371946, 868, 1946
0, 1338, 13380868, 13385410, 868, 5410
0, 1339, 13390868, 13391946, 868, 1946
0, 134, 1340868, 1342416, 868, 2416
0, 1340, 13400868, 13402416, 868, 2416
0, 1341, 13410868, 13411946, 868, 1946
0, 1342, 13420868, 13421946, 868, 1946
0, 1343, 13430868, 13432416, 868, 2416
0, 1344, 13440868, 13446396, 868, 6396
0, 1345, 13450868, 13453338, 868, 3338
0, 1346, 13460868, 13461946, 868, 1946
0, 1347, 13470868, 13471946, 868, 1946
0, 1348, 13480868, 13481946, 868, 1946
0, 1349, 13490868, 13491946, 868, 1946
0, 135, 1350868, 1352977, 868, 2977
0, 1350, 13500868, 13505410, 868, 5410
0, 1351, 13510868, 13512416, 868, 2416
0, 1352, 13520868, 13525410, 868, 5410
0, 1353, 13530868, 13532416, 868, 2416
0, 1354, 13540868, 13541946, 868, 1946
0, 1355, 13550868, 13551946, 868, 1946
0, 1356, 13560868, 13562977, 868, 2977
0, 1357, 13570868, 13571946, 868, 1946
0, 1358, 13580868, 13585410, 868, 5410
0, 1359, 13590868, 13592416, 868, 2416
0, 136, 1360868, 1362416, 868, 2416
0, 1360, 13600868, 13603522, 868, 3522
0, 1361, 13610868, 13611946, 868, 1946
0, 1362, 13620868, 13623338, 868, 3338
0, 1363, 13630868, 13631946, 868, 1946
0, 1364, 13640868, 13641946, 868, 1946
0, 1365, 13650868, 13653522, 868, 3522
0, 1366, 13660868, 13662416, 868, 2416
0, 1367, 13670868, 13671946, 868, 1946
0, 1368, 13680868, 13682977, 868, 2977
0, 1369, 13690868, 13691946, 868, 1946
0, 137, 1370868, 1371946, 868, 1946
0, 1370, 13700868, 13703522, 868, 3522
0, 1371, 13710868, 13711946, 868, 1946
0, 1372, 13720868, 13722416, 868, 2416
0, 1373, 13730868, 13732416, 868, 2416
0, 1374, 13740868, 13742977, 868, 2977
0, 1375, 13750868, 13751946, 868, 1946
0, 1376, 13760868, 13761946, 868, 1946
0, 1377, 13770868, 13772416, 868, 2416
0, 1378, 13780868, 13782416, 868, 2416
0, 1379, 13790868, 13792416, 868, 2416
0, 138, 1380868, 1383338, 868, 3338
0, 1380, 13800868, 13805910, 868, 5910
0, 1381, 13810868, 13811946, 868, 1946
0, 1382, 13820868, 13821946, 868, 1946
0, 1383, 13830868, 13831946, 868, 1946
0, 1384, 13840868, 13841946, 868, 1946
0, 1385, 13850868, 13851946, 868, 1946
0, 1386, 13860868, 13866396, 868, 6396
0, 1387, 13870868, 13872811, 868, 2811
0, 1388, 13880868, 13882416, 868, 2416
0, 1389, 13890868, 13891946, 868, 1946
0, 139, 1390868, 1391946, 868, 1946
0, 1390, 13900868, 13902416, 868, 2416
0, 1391, 13910868, 13911946, 868, 1946
0, 1392, 13920868, 13922977, 868, 2977
0, 1393, 13930868, 13931946, 868, 1946
0, 1394, 13940868, 13945410, 868, 5410
0, 1395, 13950868, 13953522, 868, 3522
0, 1396, 13960868, 13962416, 868, 2416
0, 1397, 13970868, 13971946, 868, 1946
0, 1398, 13980868, 13982977, 868, 2977
0, 1399, 13990868, 13991946, 868, 1946
0, 14, 140868, 142416, 868, 2416
0, 140, 1400868, 1403522, 868, 3522
0, 1400, 14000868, 14003522, 868, 3522
0, 1401, 14010868, 14012416, 868, 2416
0, 1402, 14020868, 14021946, 868, 1946
0, 1403, 14030868, 14032416, 868, 2416
0, 1404, 14040868, 14045410, 868, 5410
0, 1405, 14050868, 14051946, 868, 1946
0, 1406, 14060868, 14061946, 868, 1946
0, 1407, 14070868, 14072416, 868, 2416
0, 1408, 14080868, 14082416, 868, 2416
0, 1409, 14090868, 14091946, 868, 1946
0, 141, 1410868, 1412416, 868, 2416
0, 1410, 14100868, 14105410, 868, 5410
0, 1411, 14110868, 14112416, 868, 2416
0, 1412, 14120868, 14122416, 868, 2416
0, 1413, 14130868, 14132416, 868, 2416
0, 1414, 14140868, 14142416, 868, 2416
0, 1415, 14150868, 14152416, 868, 2416
0, 1416, 14160868, 14162977, 868, 2977
0, 1417, 14170868, 14171946, 868, 1946
0, 1418, 14180868, 14182416, 868, 2416
0, 1419, 14190868, 14191946, 868, 1946
0, 142, 1420868, 1421946, 868, 1946
0, 1420, 14200868, 14203522, 868, 3522
0, 1421, 14210868, 14212416, 868, 2416
0, 1422, 14220868, 14225410, 868, 5410
0, 1423, 14230868, 14231946, 868, 1946
0, 1424, 14240868, 14241946, 868, 1946
0, 1425, 14250868, 14252977, 868, 2977
0, 1426, 14260868, 14261946, 868, 1946
0, 1427, 14270868, 14271946, 868, 1946
0, 1428, 14280868, 14286396, 868, 6396
0, 1429, 14290868, 14292811, 868, 2811
0, 143, 1430868, 1431946, 868, 1946
0, 1430, 14300868, 14303522, 868, 3522
0, 1431, 14310868, 14311946, 868, 1946
0, 1432, 14320868, 14321946, 868, 1946
0, 1433, 14330868, 14331946, 868, 1946
0, 1434, 14340868, 14342977, 868, 2977
0, 1435, 14350868, 14352416, 868, 2416
0, 1436, 14360868, 14362416, 868, 2416
0, 1437, 14370868, 14372416, 868, 2416
0, 1438, 14380868, 14382416, 868, 2416
0, 1439, 14390868, 14391946, 868, 1946
0, 144, 1440868, 1442977, 868, 2977
0, 1440, 14400868, 14405410, 868, 5410
0, 1441, 14410868, 14411946, 868, 1946
0, 1442, 14420868, 14422416, 868, 2416
0, 1443, 14430868, 14432416, 868, 2416
0, 1444, 14440868, 14441946, 868, 1946
0, 1445, 14450868, 14452416, 868, 2416
0, 1446, 14460868, 14465410, 868, 5410
0, 1447, 14470868, 14471946, 868, 1946
0, 1448, 14480868, 14482416, 868, 2416
0, 1449, 14490868, 14492416, 868, 2416
0, 145, 1450868, 1452416, 868, 2416
0, 1450, 14500868, 14503522, 868, 3522
0, 1451, 14510868, 14511946, 868, 1946
0, 1452, 14520868, 14522977, 868, 2977
0, 1453, 14530868, 14531946, 868, 1946
0, 1454, 14540868, 14542416, 868, 2416
0, 1455, 14550868, 14553522, 868, 3522
0, 1456, 14560868, 14562416, 868, 2416
0, 1457, 14570868, 14571946, 868, 1946
0, 1458, 14580868, 14582977, 868, 2977
0, 1459, 14590868, 14591946, 868, 1946
0, 146, 1460868, 1462416, 868, 2416
0, 1460, 14600868, 14602416, 868, 2416
0, 1461, 14610868, 14611946, 868, 1946
0, 1462, 14620868, 14622416, 868, 2416
0, 1463, 14630868, 14634152, 868, 4152
0, 1464, 14640868, 14645410, 868, 5410
0, 1465, 14650868, 14651946, 868, 1946
0, 1466, 14660868, 14661946, 868, 1946
0, 1467, 14670868, 14671946, 868, 1946
0, 1468, 14680868, 14681946, 868, 1946
0, 1469, 14690868, 14691946, 868, 1946
0, 147, 1470868, 1472416, 868, 2416
0, 1470, 14700868, 14706396, 868, 6396
0, 1471, 14710868, 14714332, 868, 4332
0, 1472, 14720868, 14722416, 868, 2416
0, 1473, 14730868, 14731946, 868, 1946
0, 1474, 14740868, 14741946, 868, 1946
0, 1475, 14750868, 14751946, 868, 1946
0, 1476, 14760868, 14762977, 868, 2977
0, 1477, 14770868, 14771946, 868, 1946
0, 1478, 14780868, 14785410, 868, 5410
0, 1479, 14790868, 14792416, 868, 2416
0, 148, 1480868, 1482416, 868, 2416
0, 1480, 14800868, 14803522, 868, 3522
0, 1481, 14810868, 14811946, 868, 1946
0, 1482, 14820868, 14822977, 868, 2977
0, 1483, 14830868, 14831946, 868, 1946
0, 1484, 14840868, 14842416, 868, 2416
0, 1485, 14850868, 14853522, 868, 3522
0, 1486, 14860868, 14861946, 868, 1946
0, 1487, 14870868, 14871946, 868, 1946
0, 1488, 14880868, 14885410, 868, 5410
0, 1489, 14890868, 14891946, 868, 1946
0, 149, 1490868, 1491946, 868, 1946
0, 1490, 14900868, 14902416, 868, 2416
0, 1491, 14910868, 14912416, 868, 2416
0, 1492, 14920868, 14922416, 868, 2416
0, 1493, 14930868, 14931946, 868, 1946
0, 1494, 14940868, 14942977, 868, 2977
0, 1495, 14950868, 14951946, 868, 1946
0, 1496, 14960868, 14962416, 868, 2416
0, 1497, 14970868, 14972416, 868, 2416
0, 1498, 14980868, 14983338, 868, 3338
0, 1499, 14990868, 14991946, 868, 1946
0, 15, 150868, 153522, 868, 3522
0, 150, 1500868, 1505410, 868, 5410
0, 1500, 15000868, 15005410, 868, 5410
0, 1501, 15010868, 15011946, 868, 1946
0, 1502, 15020868, 15021946, 868, 1946
0, 1503, 15030868, 15031946, 868, 1946
0, 1504, 15040868, 15041946, 868, 1946
0, 1505, 15050868, 15053522, 868, 3522
0, 1506, 15060868, 15065910, 868, 5910
0, 1507, 15070868, 15071946, 868, 1946
0, 1508, 15080868, 15082416, 868, 2416
0, 1509, 15090868, 15091946, 868, 1946
0, 151, 1510868, 1511946, 868, 1946
0, 1510, 15100868, 15102416, 868, 2416
0, 1511, 15110868, 15111946, 868, 1946
0, 1512, 15120868, 15125410, 868, 5410
0, 1513, 15130868, 15132416, 868, 2416
0, 1514, 15140868, 15142416, 868, 2416
0, 1515, 15150868, 15153338, 868, 3338
0, 1516, 15160868, 15161946, 868, 1946
0, 1517, 15170868, 15171946, 868, 1946
0, 1518, 15180868, 15182977, 868, 2977
0, 1519, 15190868, 15191946, 868, 1946
0, 152, 1520868, 1521946, 868, 1946
0, 1520, 15200868, 15203522, 868, 3522
0, 1521, 15210868, 15211946, 868, 1946
0, 1522, 15220868, 15222416, 868, 2416
0, 1523, 15230868, 15232416, 868, 2416
0, 1524, 15240868, 15242977, 868, 2977
0, 1525, 15250868, 15251946, 868, 1946
0, 1526, 15260868, 15262416, 868, 2416
0, 1527, 15270868, 15272416, 868, 2416
0, 1528, 15280868, 15281946, 868, 1946
0, 1529, 15290868, 15291946, 868, 1946
0, 153, 1530868, 1532416, 868, 2416
0, 1530, 15300868, 15306396, 868, 6396
0, 1531, 15310868, 15312416, 868, 2416
0, 1532, 15320868, 15322416, 868, 2416
0, 1533, 15330868, 15332416, 868, 2416
0, 1534, 15340868, 15342416, 868, 2416
0, 1535, 15350868, 15351946, 868, 1946
0, 1536, 15360868, 15362977, 868, 2977
0, 1537, 15370868, 15371946, 868, 1946
0, 1538, 15380868, 15382416, 868, 2416
0, 1539, 15390868, 15392416, 868, 2416
0, 154, 1540868, 1545410, 868, 5410
0, 1540, 15400868, 15405410, 868, 5410
0, 1541, 15410868, 15411946, 868, 1946
0, 1542, 15420868, 15422977, 868, 2977
0, 1543, 15430868, 15431946, 868, 1946
0, 1544, 15440868, 15441946, 868, 1946
0, 1545, 15450868, 15452977, 868, 2977
