Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1291, 12910078, 12910637, 78, 637
0, 1292, 12920078, 12924356, 78, 4356
0, 1293, 12930078, 12934166, 78, 4166
0, 1294, 12940078, 12940637, 78, 637
0, 1295, 12950078, 12950637, 78, 637
0, 1296, 12960078, 12962015, 78, 2015
0, 1297, 12970078, 12970637, 78, 637
0, 1298, 12980078, 12980637, 78, 637
0, 1299, 12990078, 12990967, 78, 967
0, 13, 130078, 130637, 78, 637
0, 130, 1300078, 1300637, 78, 637
0, 1300, 13000078, 13000967, 78, 967
0, 1301, 13010078, 13010967, 78, 967
0, 1302, 13020078, 13024166, 78, 4166
0, 1303, 13030078, 13030967, 78, 967
0, 1304, 13040078, 13040967, 78, 967
0, 1305, 13050078, 13050967, 78, 967
0, 1306, 13060078, 13060637, 78, 637
0, 1307, 13070078, 13070637, 78, 637
0, 1308, 13080078, 13082015, 78, 2015
0, 1309, 13090078, 13090967, 78, 967
0, 131, 1310078, 1310637, 78, 637
0, 1310, 13100078, 13100967, 78, 967
0, 1311, 13110078, 13114166, 78, 4166
0, 1312, 13120078, 13122015, 78, 2015
0, 1313, 13130078, 13130637, 78, 637
0, 1314, 13140078, 13140967, 78, 967
0, 1315, 13150078, 13150637, 78, 637
0, 1316, 13160078, 13160967, 78, 967
0, 1317, 13170078, 13170967, 78, 967
0, 1318, 13180078, 13180967, 78, 967
0, 1319, 13190078, 13190967, 78, 967
0, 132, 1320078, 1322015, 78, 2015
0, 1320, 13200078, 13202015, 78, 2015
0, 1321, 13210078, 13212489, 78, 2489
0, 1322, 13220078, 13220967, 78, 967
0, 1323, 13230078, 13230967, 78, 967
0, 1324, 13240078, 13240967, 78, 967
0, 1325, 13250078, 13250637, 78, 637
0, 1326, 13260078, 13262489, 78, 2489
0, 1327, 13270078, 13270967, 78, 967
0, 1328, 13280078, 13280967, 78, 967
0, 1329, 13290078, 13290967, 78, 967
0, 133, 1330078, 1332489, 78, 2489
0, 1330, 13300078, 13302489, 78, 2489
0, 1331, 13310078, 13310967, 78, 967
0, 1332, 13320078, 13322015, 78, 2015
0, 1333, 13330078, 13330637, 78, 637
0, 1334, 13340078, 13340637, 78, 637
0, 1335, 13350078, 13352489, 78, 2489
0, 1336, 13360078, 13362015, 78, 2015
0, 1337, 13370078, 13370637, 78, 637
0, 1338, 13380078, 13380967, 78, 967
0, 1339, 13390078, 13390637, 78, 637
0, 134, 1340078, 1340967, 78, 967
0, 1340, 13400078, 13402489, 78, 2489
0, 1341, 13410078, 13411680, 78, 1680
0, 1342, 13420078, 13420637, 78, 637
0, 1343, 13430078, 13430967, 78, 967
0, 1344, 13440078, 13442489, 78, 2489
0, 1345, 13450078, 13450637, 78, 637
0, 1346, 13460078, 13460637, 78, 637
0, 1347, 13470078, 13470967, 78, 967
0, 1348, 13480078, 13480967, 78, 967
0, 1349, 13490078, 13492489, 78, 2489
0, 135, 1350078, 1350967, 78, 967
0, 1350, 13500078, 13502489, 78, 2489
0, 1351, 13510078, 13510637, 78, 637
0, 1352, 13520078, 13522015, 78, 2015
0, 1353, 13530078, 13532489, 78, 2489
0, 1354, 13540078, 13540637, 78, 637
0, 1355, 13550078, 13550637, 78, 637
0, 1356, 13560078, 13562015, 78, 2015
0, 1357, 13570078, 13570637, 78, 637
0, 1358, 13580078, 13580637, 78, 637
0, 1359, 13590078, 13594166, 78, 4166
0, 136, 1360078, 1362015, 78, 2015
0, 1360, 13600078, 13602015, 78, 2015
0, 1361, 13610078, 13610967, 78, 967
0, 1362, 13620078, 13620967, 78, 967
0, 1363, 13630078, 13630637, 78, 637
0, 1364, 13640078, 13640967, 78, 967
0, 1365, 13650078, 13650967, 78, 967
0, 1366, 13660078, 13660637, 78, 637
0, 1367, 13670078, 13670637, 78, 637
0, 1368, 13680078, 13684166, 78, 4166
0, 1369, 13690078, 13692489, 78, 2489
0, 137, 1370078, 1370967, 78, 967
0, 1370, 13700078, 13700967, 78, 967
0, 1371, 13710078, 13710967, 78, 967
0, 1372, 13720078, 13720967, 78, 967
0, 1373, 13730078, 13730637, 78, 637
0, 1374, 13740078, 13740967, 78, 967
0, 1375, 13750078, 13750637, 78, 637
0, 1376, 13760078, 13760967, 78, 967
0, 1377, 13770078, 13772489, 78, 2489
0, 1378, 13780078, 13784696, 78, 4696
0, 1379, 13790078, 13790967, 78, 967
0, 138, 1380078, 1380967, 78, 967
0, 1380, 13800078, 13802015, 78, 2015
0, 1381, 13810078, 13810637, 78, 637
0, 1382, 13820078, 13820637, 78, 637
0, 1383, 13830078, 13830967, 78, 967
0, 1384, 13840078, 13840967, 78, 967
0, 1385, 13850078, 13850637, 78, 637
0, 1386, 13860078, 13862489, 78, 2489
0, 1387, 13870078, 13873242, 78, 3242
0, 1388, 13880078, 13882015, 78, 2015
0, 1389, 13890078, 13890967, 78, 967
0, 139, 1390078, 1390637, 78, 637
0, 1390, 13900078, 13900637, 78, 637
0, 1391, 13910078, 13910637, 78, 637
0, 1392, 13920078, 13922015, 78, 2015
0, 1393, 13930078, 13930637, 78, 637
0, 1394, 13940078, 13940967, 78, 967
0, 1395, 13950078, 13952489, 78, 2489
0, 1396, 13960078, 13960967, 78, 967
0, 1397, 13970078, 13972489, 78, 2489
0, 1398, 13980078, 13981680, 78, 1680
0, 1399, 13990078, 13990637, 78, 637
0, 14, 140078, 140637, 78, 637
0, 140, 1400078, 1400967, 78, 967
0, 1400, 14000078, 14000967, 78, 967
0, 1401, 14010078, 14010967, 78, 967
0, 1402, 14020078, 14020637, 78, 637
0, 1403, 14030078, 14030967, 78, 967
0, 1404, 14040078, 14042489, 78, 2489
0, 1405, 14050078, 14050637, 78, 637
0, 1406, 14060078, 14062489, 78, 2489
0, 1407, 14070078, 14072489, 78, 2489
0, 1408, 14080078, 14080967, 78, 967
0, 1409, 14090078, 14090637, 78, 637
0, 141, 1410078, 1410967, 78, 967
0, 1410, 14100078, 14100967, 78, 967
0, 1411, 14110078, 14110967, 78, 967
0, 1412, 14120078, 14122015, 78, 2015
0, 1413, 14130078, 14130967, 78, 967
0, 1414, 14140078, 14140637, 78, 637
0, 1415, 14150078, 14150637, 78, 637
0, 1416, 14160078, 14164166, 78, 4166
0, 1417, 14170078, 14170967, 78, 967
0, 1418, 14180078, 14180637, 78, 637
0, 1419, 14190078, 14190967, 78, 967
0, 142, 1420078, 1420637, 78, 637
0, 1420, 14200078, 14202015, 78, 2015
0, 1421, 14210078, 14210967, 78, 967
0, 1422, 14220078, 14220967, 78, 967
0, 1423, 14230078, 14230637, 78, 637
0, 1424, 14240078, 14240967, 78, 967
0, 1425, 14250078, 14254166, 78, 4166
0, 1426, 14260078, 14260967, 78, 967
0, 1427, 14270078, 14270637, 78, 637
0, 1428, 14280078, 14282489, 78, 2489
0, 1429, 14290078, 14290967, 78, 967
0, 143, 1430078, 1432489, 78, 2489
0, 1430, 14300078, 14300637, 78, 637
0, 1431, 14310078, 14310967, 78, 967
0, 1432, 14320078, 14320967, 78, 967
0, 1433, 14330078, 14330637, 78, 637
0, 1434, 14340078, 14340967, 78, 967
0, 1435, 14350078, 14352489, 78, 2489
0, 1436, 14360078, 14361680, 78, 1680
0, 1437, 14370078, 14372489, 78, 2489
0, 1438, 14380078, 14380967, 78, 967
0, 1439, 14390078, 14390637, 78, 637
0, 144, 1440078, 1442015, 78, 2015
0, 1440, 14400078, 14402015, 78, 2015
0, 1441, 14410078, 14410637, 78, 637
0, 1442, 14420078, 14420637, 78, 637
0, 1443, 14430078, 14430967, 78, 967
0, 1444, 14440078, 14442489, 78, 2489
0, 1445, 14450078, 14452489, 78, 2489
0, 1446, 14460078, 14462489, 78, 2489
0, 1447, 14470078, 14470637, 78, 637
0, 1448, 14480078, 14480967, 78, 967
0, 1449, 14490078, 14490967, 78, 967
0, 145, 1450078, 1450967, 78, 967
0, 1450, 14500078, 14500637, 78, 637
0, 1451, 14510078, 14510637, 78, 637
0, 1452, 14520078, 14522015, 78, 2015
0, 1453, 14530078, 14530637, 78, 637
0, 1454, 14540078, 14544356, 78, 4356
0, 1455, 14550078, 14552489, 78, 2489
0, 1456, 14560078, 14560967, 78, 967
0, 1457, 14570078, 14570637, 78, 637
0, 1458, 14580078, 14580967, 78, 967
0, 1459, 14590078, 14590637, 78, 637
0, 146, 1460078, 1460967, 78, 967
0, 1460, 14600078, 14600967, 78, 967
0, 1461, 14610078, 14610967, 78, 967
0, 1462, 14620078, 14620967, 78, 967
0, 1463, 14630078, 14634356, 78, 4356
0, 1464, 14640078, 14642489, 78, 2489
0, 1465, 14650078, 14650637, 78, 637
0, 1466, 14660078, 14660637, 78, 637
0, 1467, 14670078, 14670967, 78, 967
0, 1468, 14680078, 14680967, 78, 967
0, 1469, 14690078, 14690637, 78, 637
0, 147, 1470078, 1470967, 78, 967
0, 1470, 14700078, 14700967, 78, 967
0, 1471, 14710078, 14710967, 78, 967
0, 1472, 14720078, 14722015, 78, 2015
0, 1473, 14730078, 14734166, 78, 4166
0, 1474, 14740078, 14740967, 78, 967
0, 1475, 14750078, 14750637, 78, 637
0, 1476, 14760078, 14762015, 78, 2015
0, 1477, 14770078, 14770637, 78, 637
0, 1478, 14780078, 14780637, 78, 637
0, 1479, 14790078, 14792489, 78, 2489
0, 148, 1480078, 1480967, 78, 967
0, 1480, 14800078, 14802015, 78, 2015
0, 1481, 14810078, 14810637, 78, 637
0, 1482, 14820078, 14824166, 78, 4166
0, 1483, 14830078, 14830967, 78, 967
0, 1484, 14840078, 14840967, 78, 967
0, 1485, 14850078, 14850967, 78, 967
0, 1486, 14860078, 14860637, 78, 637
0, 1487, 14870078, 14870637, 78, 637
0, 1488, 14880078, 14882489, 78, 2489
0, 1489, 14890078, 14890967, 78, 967
0, 149, 1490078, 1490637, 78, 637
0, 1490, 14900078, 14900637, 78, 637
0, 1491, 14910078, 14910967, 78, 967
0, 1492, 14920078, 14922489, 78, 2489
0, 1493, 14930078, 14930967, 78, 967
0, 1494, 14940078, 14940967, 78, 967
0, 1495, 14950078, 14950637, 78, 637
0, 1496, 14960078, 14962015, 78, 2015
0, 1497, 14970078, 14972489, 78, 2489
0, 1498, 14980078, 14980637, 78, 637
0, 1499, 14990078, 14990637, 78, 637
0, 15, 150078, 150967, 78, 967
0, 150, 1500078, 1500967, 78, 967
0, 1500, 15000078, 15002015, 78, 2015
0, 1501, 15010078, 15012489, 78, 2489
0, 1502, 15020078, 15020967, 78, 967
0, 1503, 15030078, 15030967, 78, 967
0, 1504, 15040078, 15040967, 78, 967
0, 1505, 15050078, 15050967, 78, 967
0, 1506, 15060078, 15062489, 78, 2489
0, 1507, 15070078, 15070637, 78, 637
0, 1508, 15080078, 15080967, 78, 967
0, 1509, 15090078, 15090967, 78, 967
0, 151, 1510078, 1510637, 78, 637
0, 1510, 15100078, 15100637, 78, 637
0, 1511, 15110078, 15112489, 78, 2489
0, 1512, 15120078, 15122015, 78, 2015
0, 1513, 15130078, 15130967, 78, 967
0, 1514, 15140078, 15140967, 78, 967
0, 1515, 15150078, 15150967, 78, 967
0, 1516, 15160078, 15160967, 78, 967
0, 1517, 15170078, 15170637, 78, 637
0, 1518, 15180078, 15180967, 78, 967
0, 1519, 15190078, 15190637, 78, 637
0, 152, 1520078, 1522489, 78, 2489
0, 1520, 15200078, 15202489, 78, 2489
0, 1521, 15210078, 15212489, 78, 2489
0, 1522, 15220078, 15220967, 78, 967
0, 1523, 15230078, 15230967, 78, 967
0, 1524, 15240078, 15242015, 78, 2015
0, 1525, 15250078, 15250637, 78, 637
0, 1526, 15260078, 15260637, 78, 637
0, 1527, 15270078, 15270967, 78, 967
0, 1528, 15280078, 15280967, 78, 967
0, 1529, 15290078, 15290637, 78, 637
0, 153, 1530078, 1534166, 78, 4166
0, 1530, 15300078, 15304696, 78, 4696
0, 1531, 15310078, 15311680, 78, 1680
0, 1532, 15320078, 15320967, 78, 967
0, 1533, 15330078, 15330967, 78, 967
0, 1534, 15340078, 15340637, 78, 637
0, 1535, 15350078, 15350637, 78, 637
0, 1536, 15360078, 15362015, 78, 2015
0, 1537, 15370078, 15370637, 78, 637
0, 1538, 15380078, 15380637, 78, 637
0, 1539, 15390078, 15395445, 78, 5445
0, 154, 1540078, 1540967, 78, 967
0, 1540, 15400078, 15402489, 78, 2489
0, 1541, 15410078, 15410637, 78, 637
0, 1542, 15420078, 15420967, 78, 967
0, 1543, 15430078, 15430637, 78, 637
0, 1544, 15440078, 15440967, 78, 967
0, 1545, 15450078, 15450967, 78, 967
0, 1546, 15460078, 15460637, 78, 637
0, 1547, 15470078, 15470967, 78, 967
0, 1548, 15480078, 15482489, 78, 2489
0, 1549, 15490078, 15492489, 78, 2489
0, 155, 1550078, 1550637, 78, 637
0, 1550, 15500078, 15500967, 78, 967
0, 1551, 15510078, 15510967, 78, 967
0, 1552, 15520078, 15520967, 78, 967
0, 1553, 15530078, 15530637, 78, 637
0, 1554, 15540078, 15540967, 78, 967
0, 1555, 15550078, 15550637, 78, 637
0, 1556, 15560078, 15562015, 78, 2015
0, 1557, 15570078, 15572489, 78, 2489
0, 1558, 15580078, 15582489, 78, 2489
0, 1559, 15590078, 15590967, 78, 967
0, 156, 1560078, 1562015, 78, 2015
0, 1560, 15600078, 15602015, 78, 2015
0, 1561, 15610078, 15610637, 78, 637
0, 1562, 15620078, 15620637, 78, 637
