Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 181, 1811523, 1813037, 1523, 3037
0, 182, 1821523, 1825188, 1523, 5188
0, 183, 1831523, 1834104, 1523, 4104
0, 184, 1841523, 1844131, 1523, 4131
0, 185, 1851523, 1853037, 1523, 3037
0, 186, 1861523, 1864520, 1523, 4520
0, 187, 1871523, 1873037, 1523, 3037
0, 188, 1881523, 1883037, 1523, 3037
0, 189, 1891523, 1894104, 1523, 4104
0, 19, 191523, 193037, 1523, 3037
0, 190, 1901523, 1904131, 1523, 4131
0, 191, 1911523, 1913037, 1523, 3037
0, 192, 1921523, 1924560, 1523, 4560
0, 193, 1931523, 1933406, 1523, 3406
0, 194, 1941523, 1944131, 1523, 4131
0, 195, 1951523, 1954104, 1523, 4104
0, 196, 1961523, 1964131, 1523, 4131
0, 197, 1971523, 1973037, 1523, 3037
0, 198, 1981523, 1984131, 1523, 4131
0, 199, 1991523, 1993037, 1523, 3037
0, 2, 21523, 24131, 1523, 4131
0, 20, 201523, 204131, 1523, 4131
0, 200, 2001523, 2004131, 1523, 4131
0, 201, 2011523, 2014104, 1523, 4104
0, 202, 2021523, 2024131, 1523, 4131
0, 203, 2031523, 2034131, 1523, 4131
0, 204, 2041523, 2044560, 1523, 4560
0, 205, 2051523, 2053037, 1523, 3037
0, 206, 2061523, 2063037, 1523, 3037
0, 207, 2071523, 2073445, 1523, 3445
0, 208, 2081523, 2083037, 1523, 3037
0, 209, 2091523, 2093037, 1523, 3037
0, 21, 211523, 214131, 1523, 4131
0, 210, 2101523, 2105188, 1523, 5188
0, 211, 2111523, 2113037, 1523, 3037
0, 212, 2121523, 2124131, 1523, 4131
0, 213, 2131523, 2134104, 1523, 4104
0, 214, 2141523, 2144131, 1523, 4131
0, 215, 2151523, 2153037, 1523, 3037
0, 216, 2161523, 2164131, 1523, 4131
0, 217, 2171523, 2173037, 1523, 3037
0, 218, 2181523, 2183037, 1523, 3037
0, 219, 2191523, 2194104, 1523, 4104
0, 22, 221523, 224131, 1523, 4131
0, 220, 2201523, 2204131, 1523, 4131
0, 221, 2211523, 2213406, 1523, 3406
0, 222, 2221523, 2224560, 1523, 4560
0, 223, 2231523, 2233037, 1523, 3037
0, 224, 2241523, 2244520, 1523, 4520
0, 225, 2251523, 2253445, 1523, 3445
0, 226, 2261523, 2263037, 1523, 3037
0, 227, 2271523, 2273037, 1523, 3037
0, 228, 2281523, 2284560, 1523, 4560
0, 229, 2291523, 2293037, 1523, 3037
0, 23, 231523, 233037, 1523, 3037
0, 230, 2301523, 2304131, 1523, 4131
0, 231, 2311523, 2314131, 1523, 4131
0, 232, 2321523, 2324131, 1523, 4131
0, 233, 2331523, 2333037, 1523, 3037
0, 234, 2341523, 2344131, 1523, 4131
0, 235, 2351523, 2353037, 1523, 3037
0, 236, 2361523, 2363037, 1523, 3037
0, 237, 2371523, 2373445, 1523, 3445
0, 238, 2381523, 2385188, 1523, 5188
0, 239, 2391523, 2393037, 1523, 3037
0, 24, 241523, 244560, 1523, 4560
0, 240, 2401523, 2404560, 1523, 4560
0, 241, 2411523, 2413037, 1523, 3037
0, 242, 2421523, 2424131, 1523, 4131
0, 243, 2431523, 2434104, 1523, 4104
0, 244, 2441523, 2443037, 1523, 3037
0, 245, 2451523, 2453037, 1523, 3037
0, 246, 2461523, 2464131, 1523, 4131
0, 247, 2471523, 2473037, 1523, 3037
0, 248, 2481523, 2484131, 1523, 4131
0, 249, 2491523, 2494104, 1523, 4104
0, 25, 251523, 253037, 1523, 3037
0, 250, 2501523, 2504131, 1523, 4131
0, 251, 2511523, 2513037, 1523, 3037
0, 252, 2521523, 2525188, 1523, 5188
0, 253, 2531523, 2533037, 1523, 3037
0, 254, 2541523, 2543037, 1523, 3037
0, 255, 2551523, 2553445, 1523, 3445
0, 256, 2561523, 2563406, 1523, 3406
0, 257, 2571523, 2573037, 1523, 3037
0, 258, 2581523, 2584560, 1523, 4560
0, 259, 2591523, 2594131, 1523, 4131
0, 26, 261523, 263037, 1523, 3037
0, 260, 2601523, 2604131, 1523, 4131
0, 261, 2611523, 2614104, 1523, 4104
0, 262, 2621523, 2624131, 1523, 4131
0, 263, 2631523, 2633037, 1523, 3037
0, 264, 2641523, 2644131, 1523, 4131
0, 265, 2651523, 2653037, 1523, 3037
0, 266, 2661523, 2665188, 1523, 5188
0, 267, 2671523, 2674104, 1523, 4104
0, 268, 2681523, 2684131, 1523, 4131
0, 269, 2691523, 2693037, 1523, 3037
0, 27, 271523, 273445, 1523, 3445
0, 270, 2701523, 2704560, 1523, 4560
0, 271, 2711523, 2713037, 1523, 3037
0, 272, 2721523, 2723037, 1523, 3037
0, 273, 2731523, 2734104, 1523, 4104
0, 274, 2741523, 2743037, 1523, 3037
0, 275, 2751523, 2753037, 1523, 3037
0, 276, 2761523, 2764560, 1523, 4560
0, 277, 2771523, 2773406, 1523, 3406
0, 278, 2781523, 2784131, 1523, 4131
0, 279, 2791523, 2794104, 1523, 4104
0, 28, 281523, 284131, 1523, 4131
0, 280, 2801523, 2805188, 1523, 5188
0, 281, 2811523, 2813037, 1523, 3037
0, 282, 2821523, 2824131, 1523, 4131
0, 283, 2831523, 2833037, 1523, 3037
0, 284, 2841523, 2843406, 1523, 3406
0, 285, 2851523, 2854104, 1523, 4104
0, 286, 2861523, 2864131, 1523, 4131
0, 287, 2871523, 2874131, 1523, 4131
0, 288, 2881523, 2884560, 1523, 4560
0, 289, 2891523, 2893037, 1523, 3037
0, 29, 291523, 293037, 1523, 3037
0, 290, 2901523, 2904131, 1523, 4131
0, 291, 2911523, 2913445, 1523, 3445
0, 292, 2921523, 2923037, 1523, 3037
0, 293, 2931523, 2933037, 1523, 3037
0, 294, 2941523, 2944560, 1523, 4560
0, 295, 2951523, 2953037, 1523, 3037
0, 296, 2961523, 2964131, 1523, 4131
0, 297, 2971523, 2974104, 1523, 4104
0, 298, 2981523, 2984131, 1523, 4131
0, 299, 2991523, 2993037, 1523, 3037
0, 3, 31523, 34104, 1523, 4104
0, 30, 301523, 304560, 1523, 4560
0, 300, 3001523, 3004520, 1523, 4520
0, 301, 3011523, 3013037, 1523, 3037
0, 302, 3021523, 3023037, 1523, 3037
0, 303, 3031523, 3033445, 1523, 3445
0, 304, 3041523, 3044131, 1523, 4131
0, 305, 3051523, 3053406, 1523, 3406
0, 306, 3061523, 3064560, 1523, 4560
0, 307, 3071523, 3073037, 1523, 3037
0, 308, 3081523, 3085188, 1523, 5188
0, 309, 3091523, 3094104, 1523, 4104
0, 31, 311523, 313037, 1523, 3037
0, 310, 3101523, 3103037, 1523, 3037
0, 311, 3111523, 3113037, 1523, 3037
0, 312, 3121523, 3124131, 1523, 4131
0, 313, 3131523, 3133037, 1523, 3037
0, 314, 3141523, 3144131, 1523, 4131
0, 315, 3151523, 3154131, 1523, 4131
0, 316, 3161523, 3164131, 1523, 4131
0, 317, 3171523, 3173037, 1523, 3037
0, 318, 3181523, 3184560, 1523, 4560
0, 319, 3191523, 3193406, 1523, 3406
0, 32, 321523, 324131, 1523, 4131
0, 320, 3201523, 3203037, 1523, 3037
0, 321, 3211523, 3213445, 1523, 3445
0, 322, 3221523, 3224131, 1523, 4131
0, 323, 3231523, 3233037, 1523, 3037
0, 324, 3241523, 3244560, 1523, 4560
0, 325, 3251523, 3253037, 1523, 3037
0, 326, 3261523, 3264131, 1523, 4131
0, 327, 3271523, 3274104, 1523, 4104
0, 328, 3281523, 3284131, 1523, 4131
0, 329, 3291523, 3293037, 1523, 3037
0, 33, 331523, 334104, 1523, 4104
0, 330, 3301523, 3304131, 1523, 4131
0, 331, 3311523, 3313037, 1523, 3037
0, 332, 3321523, 3323037, 1523, 3037
0, 333, 3331523, 3334104, 1523, 4104
0, 334, 3341523, 3344131, 1523, 4131
0, 335, 3351523, 3353037, 1523, 3037
0, 336, 3361523, 3365188, 1523, 5188
0, 337, 3371523, 3373037, 1523, 3037
0, 338, 3381523, 3384131, 1523, 4131
0, 339, 3391523, 3393445, 1523, 3445
0, 34, 341523, 344131, 1523, 4131
0, 340, 3401523, 3403406, 1523, 3406
0, 341, 3411523, 3413037, 1523, 3037
0, 342, 3421523, 3424560, 1523, 4560
0, 343, 3431523, 3434131, 1523, 4131
0, 344, 3441523, 3444131, 1523, 4131
0, 345, 3451523, 3454104, 1523, 4104
0, 346, 3461523, 3464131, 1523, 4131
0, 347, 3471523, 3473406, 1523, 3406
0, 348, 3481523, 3484131, 1523, 4131
0, 349, 3491523, 3493037, 1523, 3037
0, 35, 351523, 353037, 1523, 3037
0, 350, 3501523, 3504131, 1523, 4131
0, 351, 3511523, 3513445, 1523, 3445
0, 352, 3521523, 3524131, 1523, 4131
0, 353, 3531523, 3533037, 1523, 3037
0, 354, 3541523, 3544560, 1523, 4560
0, 355, 3551523, 3553037, 1523, 3037
0, 356, 3561523, 3564131, 1523, 4131
0, 357, 3571523, 3574131, 1523, 4131
0, 358, 3581523, 3583037, 1523, 3037
0, 359, 3591523, 3593037, 1523, 3037
0, 36, 361523, 364131, 1523, 4131
0, 360, 3601523, 3604131, 1523, 4131
0, 361, 3611523, 3613406, 1523, 3406
0, 362, 3621523, 3624131, 1523, 4131
0, 363, 3631523, 3634104, 1523, 4104
0, 364, 3641523, 3645188, 1523, 5188
0, 365, 3651523, 3653037, 1523, 3037
0, 366, 3661523, 3664560, 1523, 4560
0, 367, 3671523, 3673037, 1523, 3037
0, 368, 3681523, 3683406, 1523, 3406
0, 369, 3691523, 3693445, 1523, 3445
0, 37, 371523, 373037, 1523, 3037
0, 370, 3701523, 3703037, 1523, 3037
0, 371, 3711523, 3714131, 1523, 4131
0, 372, 3721523, 3724560, 1523, 4560
0, 373, 3731523, 3733037, 1523, 3037
0, 374, 3741523, 3744131, 1523, 4131
0, 375, 3751523, 3754104, 1523, 4104
0, 376, 3761523, 3764131, 1523, 4131
0, 377, 3771523, 3773037, 1523, 3037
0, 378, 3781523, 3784560, 1523, 4560
0, 379, 3791523, 3793037, 1523, 3037
0, 38, 381523, 384131, 1523, 4131
0, 380, 3801523, 3804131, 1523, 4131
0, 381, 3811523, 3814104, 1523, 4104
0, 382, 3821523, 3824131, 1523, 4131
0, 383, 3831523, 3833037, 1523, 3037
0, 384, 3841523, 3844560, 1523, 4560
0, 385, 3851523, 3854131, 1523, 4131
0, 386, 3861523, 3863037, 1523, 3037
0, 387, 3871523, 3873445, 1523, 3445
0, 388, 3881523, 3883037, 1523, 3037
0, 389, 3891523, 3893037, 1523, 3037
0, 39, 391523, 394104, 1523, 4104
0, 390, 3901523, 3904560, 1523, 4560
0, 391, 3911523, 3913037, 1523, 3037
0, 392, 3921523, 3925188, 1523, 5188
0, 393, 3931523, 3934104, 1523, 4104
0, 394, 3941523, 3944131, 1523, 4131
0, 395, 3951523, 3953037, 1523, 3037
0, 396, 3961523, 3964131, 1523, 4131
0, 397, 3971523, 3973037, 1523, 3037
0, 398, 3981523, 3983037, 1523, 3037
0, 399, 3991523, 3994131, 1523, 4131
0, 4, 41523, 44131, 1523, 4131
0, 40, 401523, 404131, 1523, 4131
0, 400, 4001523, 4004131, 1523, 4131
0, 401, 4011523, 4013037, 1523, 3037
0, 402, 4021523, 4024560, 1523, 4560
0, 403, 4031523, 4033406, 1523, 3406
0, 404, 4041523, 4044131, 1523, 4131
0, 405, 4051523, 4053445, 1523, 3445
0, 406, 4061523, 4064131, 1523, 4131
0, 407, 4071523, 4073037, 1523, 3037
0, 408, 4081523, 4084131, 1523, 4131
0, 409, 4091523, 4093037, 1523, 3037
0, 41, 411523, 413037, 1523, 3037
0, 410, 4101523, 4104131, 1523, 4131
0, 411, 4111523, 4114104, 1523, 4104
0, 412, 4121523, 4124131, 1523, 4131
0, 413, 4131523, 4134131, 1523, 4131
0, 414, 4141523, 4144520, 1523, 4520
0, 415, 4151523, 4153037, 1523, 3037
0, 416, 4161523, 4163037, 1523, 3037
0, 417, 4171523, 4173445, 1523, 3445
0, 418, 4181523, 4184131, 1523, 4131
0, 419, 4191523, 4193037, 1523, 3037
0, 42, 421523, 425188, 1523, 5188
0, 420, 4201523, 4205188, 1523, 5188
0, 421, 4211523, 4213037, 1523, 3037
0, 422, 4221523, 4224131, 1523, 4131
0, 423, 4231523, 4234104, 1523, 4104
0, 424, 4241523, 4243406, 1523, 3406
0, 425, 4251523, 4253037, 1523, 3037
0, 426, 4261523, 4264131, 1523, 4131
0, 427, 4271523, 4273037, 1523, 3037
0, 428, 4281523, 4284131, 1523, 4131
0, 429, 4291523, 4294104, 1523, 4104
0, 43, 431523, 433037, 1523, 3037
0, 430, 4301523, 4304131, 1523, 4131
0, 431, 4311523, 4313406, 1523, 3406
0, 432, 4321523, 4324560, 1523, 4560
0, 433, 4331523, 4333037, 1523, 3037
0, 434, 4341523, 4344131, 1523, 4131
0, 435, 4351523, 4353445, 1523, 3445
0, 436, 4361523, 4363037, 1523, 3037
0, 437, 4371523, 4373037, 1523, 3037
0, 438, 4381523, 4384560, 1523, 4560
0, 439, 4391523, 4393037, 1523, 3037
0, 44, 441523, 443037, 1523, 3037
0, 440, 4401523, 4404131, 1523, 4131
0, 441, 4411523, 4414131, 1523, 4131
0, 442, 4421523, 4424131, 1523, 4131
0, 443, 4431523, 4433037, 1523, 3037
0, 444, 4441523, 4444131, 1523, 4131
0, 445, 4451523, 4453037, 1523, 3037
0, 446, 4461523, 4463037, 1523, 3037
0, 447, 4471523, 4474104, 1523, 4104
0, 448, 4481523, 4485188, 1523, 5188
0, 449, 4491523, 4493037, 1523, 3037
0, 45, 451523, 453445, 1523, 3445
0, 450, 4501523, 4504560, 1523, 4560
0, 451, 4511523, 4513037, 1523, 3037
0, 452, 4521523, 4524131, 1523, 4131
0, 453, 4531523, 4533445, 1523, 3445
0, 454, 4541523, 4543037, 1523, 3037
0, 455, 4551523, 4553037, 1523, 3037
0, 456, 4561523, 4564560, 1523, 4560
0, 457, 4571523, 4573037, 1523, 3037
0, 458, 4581523, 4584131, 1523, 4131
0, 459, 4591523, 4594104, 1523, 4104
0, 46, 461523, 463406, 1523, 3406
0, 460, 4601523, 4604131, 1523, 4131
0, 461, 4611523, 4613037, 1523, 3037
0, 462, 4621523, 4624560, 1523, 4560
0, 463, 4631523, 4633037, 1523, 3037
0, 464, 4641523, 4643037, 1523, 3037
0, 465, 4651523, 4653445, 1523, 3445
0, 466, 4661523, 4664131, 1523, 4131
0, 467, 4671523, 4673037, 1523, 3037
0, 468, 4681523, 4684560, 1523, 4560
0, 469, 4691523, 4694131, 1523, 4131
0, 47, 471523, 473037, 1523, 3037
0, 470, 4701523, 4704131, 1523, 4131
0, 471, 4711523, 4714104, 1523, 4104
0, 472, 4721523, 4723037, 1523, 3037
0, 473, 4731523, 4733037, 1523, 3037
0, 474, 4741523, 4744131, 1523, 4131
0, 475, 4751523, 4753037, 1523, 3037
0, 476, 4761523, 4765188, 1523, 5188
0, 477, 4771523, 4774104, 1523, 4104
0, 478, 4781523, 4784131, 1523, 4131
0, 479, 4791523, 4793037, 1523, 3037
0, 48, 481523, 484560, 1523, 4560
0, 480, 4801523, 4804560, 1523, 4560
0, 481, 4811523, 4813037, 1523, 3037
0, 482, 4821523, 4823037, 1523, 3037
0, 483, 4831523, 4834104, 1523, 4104
0, 484, 4841523, 4843037, 1523, 3037
0, 485, 4851523, 4853037, 1523, 3037
0, 486, 4861523, 4864560, 1523, 4560
0, 487, 4871523, 4873406, 1523, 3406
0, 488, 4881523, 4884131, 1523, 4131
0, 489, 4891523, 4894104, 1523, 4104
0, 49, 491523, 494131, 1523, 4131
0, 490, 4901523, 4904520, 1523, 4520
0, 491, 4911523, 4913037, 1523, 3037
0, 492, 4921523, 4924131, 1523, 4131
0, 493, 4931523, 4933037, 1523, 3037
0, 494, 4941523, 4944131, 1523, 4131
0, 495, 4951523, 4954104, 1523, 4104
0, 496, 4961523, 4964131, 1523, 4131
0, 497, 4971523, 4974131, 1523, 4131
0, 498, 4981523, 4984560, 1523, 4560
0, 499, 4991523, 4993037, 1523, 3037
0, 5, 51523, 53037, 1523, 3037
0, 50, 501523, 504131, 1523, 4131
0, 500, 5001523, 5003037, 1523, 3037
0, 501, 5011523, 5013445, 1523, 3445
0, 502, 5021523, 5023037, 1523, 3037
0, 503, 5031523, 5033037, 1523, 3037
0, 504, 5041523, 5045188, 1523, 5188
0, 505, 5051523, 5053037, 1523, 3037
0, 506, 5061523, 5064131, 1523, 4131
0, 507, 5071523, 5074104, 1523, 4104
0, 508, 5081523, 5084131, 1523, 4131
0, 509, 5091523, 5093037, 1523, 3037
0, 51, 511523, 514104, 1523, 4104
0, 510, 5101523, 5104131, 1523, 4131
0, 511, 5111523, 5113037, 1523, 3037
0, 512, 5121523, 5123037, 1523, 3037
0, 513, 5131523, 5134104, 1523, 4104
0, 514, 5141523, 5144131, 1523, 4131
0, 515, 5151523, 5153406, 1523, 3406
0, 516, 5161523, 5164560, 1523, 4560
0, 517, 5171523, 5173037, 1523, 3037
0, 518, 5181523, 5185188, 1523, 5188
0, 519, 5191523, 5193445, 1523, 3445
0, 52, 521523, 524131, 1523, 4131
0, 520, 5201523, 5203037, 1523, 3037
0, 521, 5211523, 5213037, 1523, 3037
0, 522, 5221523, 5224131, 1523, 4131
0, 523, 5231523, 5233037, 1523, 3037
0, 524, 5241523, 5244131, 1523, 4131
0, 525, 5251523, 5254131, 1523, 4131
0, 526, 5261523, 5264131, 1523, 4131
0, 527, 5271523, 5273037, 1523, 3037
0, 528, 5281523, 5284520, 1523, 4520
0, 529, 5291523, 5293037, 1523, 3037
0, 53, 531523, 533406, 1523, 3406
0, 530, 5301523, 5303037, 1523, 3037
0, 531, 5311523, 5313445, 1523, 3445
0, 532, 5321523, 5325188, 1523, 5188
0, 533, 5331523, 5333037, 1523, 3037
0, 534, 5341523, 5344560, 1523, 4560
0, 535, 5351523, 5353037, 1523, 3037
0, 536, 5361523, 5364131, 1523, 4131
0, 537, 5371523, 5374104, 1523, 4104
0, 538, 5381523, 5383037, 1523, 3037
0, 539, 5391523, 5393037, 1523, 3037
0, 54, 541523, 544131, 1523, 4131
0, 540, 5401523, 5404131, 1523, 4131
0, 541, 5411523, 5413037, 1523, 3037
0, 542, 5421523, 5424131, 1523, 4131
0, 543, 5431523, 5434104, 1523, 4104
0, 544, 5441523, 5444131, 1523, 4131
0, 545, 5451523, 5453037, 1523, 3037
0, 546, 5461523, 5465188, 1523, 5188
0, 547, 5471523, 5473037, 1523, 3037
0, 548, 5481523, 5483037, 1523, 3037
0, 549, 5491523, 5493445, 1523, 3445
0, 55, 551523, 553037, 1523, 3037
0, 550, 5501523, 5503406, 1523, 3406
0, 551, 5511523, 5513037, 1523, 3037
0, 552, 5521523, 5524560, 1523, 4560
0, 553, 5531523, 5534131, 1523, 4131
0, 554, 5541523, 5544131, 1523, 4131
0, 555, 5551523, 5554104, 1523, 4104
0, 556, 5561523, 5564131, 1523, 4131
0, 557, 5571523, 5573037, 1523, 3037
0, 558, 5581523, 5584131, 1523, 4131
0, 559, 5591523, 5593037, 1523, 3037
0, 56, 561523, 564131, 1523, 4131
0, 560, 5601523, 5604131, 1523, 4131
0, 561, 5611523, 5614104, 1523, 4104
0, 562, 5621523, 5624131, 1523, 4131
0, 563, 5631523, 5633037, 1523, 3037
0, 564, 5641523, 5644560, 1523, 4560
0, 565, 5651523, 5653037, 1523, 3037
0, 566, 5661523, 5664131, 1523, 4131
0, 567, 5671523, 5674104, 1523, 4104
0, 568, 5681523, 5683037, 1523, 3037
0, 569, 5691523, 5693037, 1523, 3037
0, 57, 571523, 574104, 1523, 4104
0, 570, 5701523, 5704560, 1523, 4560
0, 571, 5711523, 5713406, 1523, 3406
0, 572, 5721523, 5724131, 1523, 4131
0, 573, 5731523, 5734104, 1523, 4104
0, 574, 5741523, 5745188, 1523, 5188
0, 575, 5751523, 5753037, 1523, 3037
0, 576, 5761523, 5764131, 1523, 4131
0, 577, 5771523, 5773037, 1523, 3037
0, 578, 5781523, 5783406, 1523, 3406
0, 579, 5791523, 5793445, 1523, 3445
0, 58, 581523, 584131, 1523, 4131
0, 580, 5801523, 5804131, 1523, 4131
0, 581, 5811523, 5814131, 1523, 4131
0, 582, 5821523, 5824560, 1523, 4560
0, 583, 5831523, 5833037, 1523, 3037
0, 584, 5841523, 5844131, 1523, 4131
0, 585, 5851523, 5854104, 1523, 4104
0, 586, 5861523, 5863037, 1523, 3037
0, 587, 5871523, 5873037, 1523, 3037
0, 588, 5881523, 5884560, 1523, 4560
0, 589, 5891523, 5893037, 1523, 3037
0, 59, 591523, 593037, 1523, 3037
0, 590, 5901523, 5904131, 1523, 4131
0, 591, 5911523, 5914104, 1523, 4104
0, 592, 5921523, 5924131, 1523, 4131
0, 593, 5931523, 5933037, 1523, 3037
0, 594, 5941523, 5944560, 1523, 4560
0, 595, 5951523, 5953037, 1523, 3037
0, 596, 5961523, 5963037, 1523, 3037
0, 597, 5971523, 5973445, 1523, 3445
0, 598, 5981523, 5983037, 1523, 3037
0, 599, 5991523, 5993406, 1523, 3406
0, 6, 61523, 64131, 1523, 4131
0, 60, 601523, 604560, 1523, 4560
0, 600, 6001523, 6004560, 1523, 4560
0, 601, 6011523, 6013037, 1523, 3037
0, 602, 6021523, 6025188, 1523, 5188
0, 603, 6031523, 6034104, 1523, 4104
0, 604, 6041523, 6044131, 1523, 4131
0, 605, 6051523, 6053037, 1523, 3037
0, 606, 6061523, 6064131, 1523, 4131
0, 607, 6071523, 6073037, 1523, 3037
0, 608, 6081523, 6084131, 1523, 4131
0, 609, 6091523, 6094131, 1523, 4131
0, 61, 611523, 613037, 1523, 3037
0, 610, 6101523, 6104131, 1523, 4131
0, 611, 6111523, 6113037, 1523, 3037
0, 612, 6121523, 6124560, 1523, 4560
0, 613, 6131523, 6133406, 1523, 3406
0, 614, 6141523, 6143037, 1523, 3037
0, 615, 6151523, 6153445, 1523, 3445
0, 616, 6161523, 6164131, 1523, 4131
0, 617, 6171523, 6173037, 1523, 3037
0, 618, 6181523, 6184560, 1523, 4560
0, 619, 6191523, 6193037, 1523, 3037
0, 62, 621523, 624131, 1523, 4131
0, 620, 6201523, 6204131, 1523, 4131
0, 621, 6211523, 6214104, 1523, 4104
0, 622, 6221523, 6224131, 1523, 4131
0, 623, 6231523, 6234131, 1523, 4131
0, 624, 6241523, 6244131, 1523, 4131
0, 625, 6251523, 6253037, 1523, 3037
0, 626, 6261523, 6263037, 1523, 3037
0, 627, 6271523, 6274104, 1523, 4104
0, 628, 6281523, 6284131, 1523, 4131
0, 629, 6291523, 6293037, 1523, 3037
0, 63, 631523, 634104, 1523, 4104
0, 630, 6301523, 6305188, 1523, 5188
0, 631, 6311523, 6313037, 1523, 3037
0, 632, 6321523, 6324131, 1523, 4131
0, 633, 6331523, 6333445, 1523, 3445
0, 634, 6341523, 6343406, 1523, 3406
0, 635, 6351523, 6353037, 1523, 3037
0, 636, 6361523, 6364131, 1523, 4131
0, 637, 6371523, 6374131, 1523, 4131
0, 638, 6381523, 6384131, 1523, 4131
0, 639, 6391523, 6394104, 1523, 4104
0, 64, 641523, 643037, 1523, 3037
0, 640, 6401523, 6404131, 1523, 4131
0, 641, 6411523, 6413406, 1523, 3406
0, 642, 6421523, 6424520, 1523, 4520
0, 643, 6431523, 6433037, 1523, 3037
0, 644, 6441523, 6444131, 1523, 4131
0, 645, 6451523, 6453445, 1523, 3445
0, 646, 6461523, 6464131, 1523, 4131
0, 647, 6471523, 6473037, 1523, 3037
0, 648, 6481523, 6484560, 1523, 4560
