Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 330, 4952686, 4957360, 2686, 7360
0, 331, 4967686, 4971838, 2686, 6838
0, 332, 4982686, 4985226, 2686, 5226
0, 333, 4997686, 5000226, 2686, 5226
0, 334, 5012686, 5015226, 2686, 5226
0, 335, 5027686, 5031779, 2686, 6779
0, 336, 5042686, 5047360, 2686, 7360
0, 337, 5057686, 5060226, 2686, 5226
0, 338, 5072686, 5075226, 2686, 5226
0, 339, 5087686, 5090226, 2686, 5226
0, 34, 512686, 515226, 2686, 5226
0, 340, 5102686, 5107055, 2686, 7055
0, 341, 5117686, 5120226, 2686, 5226
0, 342, 5132686, 5135226, 2686, 5226
0, 343, 5147686, 5150226, 2686, 5226
0, 344, 5162686, 5165226, 2686, 5226
0, 345, 5177686, 5182360, 2686, 7360
0, 346, 5192686, 5196838, 2686, 6838
0, 347, 5207686, 5210226, 2686, 5226
0, 348, 5222686, 5226183, 2686, 6183
0, 349, 5237686, 5240226, 2686, 5226
0, 35, 527686, 531779, 2686, 6779
0, 350, 5252686, 5256779, 2686, 6779
0, 351, 5267686, 5272360, 2686, 7360
0, 352, 5282686, 5285514, 2686, 5514
0, 353, 5297686, 5300226, 2686, 5226
0, 354, 5312686, 5315226, 2686, 5226
0, 355, 5327686, 5332055, 2686, 7055
0, 356, 5342686, 5345514, 2686, 5514
0, 357, 5357686, 5360934, 2686, 5934
0, 358, 5372686, 5375226, 2686, 5226
0, 359, 5387686, 5390226, 2686, 5226
0, 36, 542686, 547360, 2686, 7360
0, 360, 5402686, 5407360, 2686, 7360
0, 361, 5417686, 5421838, 2686, 6838
0, 362, 5432686, 5435226, 2686, 5226
0, 363, 5447686, 5450226, 2686, 5226
0, 364, 5462686, 5465934, 2686, 5934
0, 365, 5477686, 5481779, 2686, 6779
0, 366, 5492686, 5497360, 2686, 7360
0, 367, 5507686, 5510226, 2686, 5226
0, 368, 5522686, 5525226, 2686, 5226
0, 369, 5537686, 5540226, 2686, 5226
0, 37, 557686, 560226, 2686, 5226
0, 370, 5552686, 5557055, 2686, 7055
0, 371, 5567686, 5570226, 2686, 5226
0, 372, 5582686, 5586183, 2686, 6183
0, 373, 5597686, 5600226, 2686, 5226
0, 374, 5612686, 5615226, 2686, 5226
0, 375, 5627686, 5632360, 2686, 7360
0, 376, 5642686, 5646838, 2686, 6838
0, 377, 5657686, 5660226, 2686, 5226
0, 378, 5672686, 5675934, 2686, 5934
0, 379, 5687686, 5690226, 2686, 5226
0, 38, 572686, 575226, 2686, 5226
0, 380, 5702686, 5706779, 2686, 6779
0, 381, 5717686, 5722360, 2686, 7360
0, 382, 5732686, 5735226, 2686, 5226
0, 383, 5747686, 5750226, 2686, 5226
0, 384, 5762686, 5766183, 2686, 6183
0, 385, 5777686, 5782055, 2686, 7055
0, 386, 5792686, 5795226, 2686, 5226
0, 387, 5807686, 5810226, 2686, 5226
0, 388, 5822686, 5825514, 2686, 5514
0, 389, 5837686, 5840226, 2686, 5226
0, 39, 587686, 590226, 2686, 5226
0, 390, 5852686, 5857360, 2686, 7360
0, 391, 5867686, 5871838, 2686, 6838
0, 392, 5882686, 5885514, 2686, 5514
0, 393, 5897686, 5900226, 2686, 5226
0, 394, 5912686, 5915226, 2686, 5226
0, 395, 5927686, 5931779, 2686, 6779
0, 396, 5942686, 5947360, 2686, 7360
0, 397, 5957686, 5960226, 2686, 5226
0, 398, 5972686, 5975226, 2686, 5226
0, 399, 5987686, 5990934, 2686, 5934
0, 4, 62686, 65514, 2686, 5514
0, 40, 602686, 607055, 2686, 7055
0, 400, 6002686, 6007055, 2686, 7055
0, 401, 6017686, 6020226, 2686, 5226
0, 402, 6032686, 6035226, 2686, 5226
0, 403, 6047686, 6050226, 2686, 5226
0, 404, 6062686, 6065226, 2686, 5226
0, 405, 6077686, 6082360, 2686, 7360
0, 406, 6092686, 6096838, 2686, 6838
0, 407, 6107686, 6110226, 2686, 5226
0, 408, 6122686, 6126183, 2686, 6183
0, 409, 6137686, 6140226, 2686, 5226
0, 41, 617686, 620226, 2686, 5226
0, 410, 6152686, 6156779, 2686, 6779
0, 411, 6167686, 6172360, 2686, 7360
0, 412, 6182686, 6185514, 2686, 5514
0, 413, 6197686, 6200226, 2686, 5226
0, 414, 6212686, 6215226, 2686, 5226
0, 415, 6227686, 6232055, 2686, 7055
0, 416, 6242686, 6245514, 2686, 5514
0, 417, 6257686, 6260226, 2686, 5226
0, 418, 6272686, 6275226, 2686, 5226
0, 419, 6287686, 6290226, 2686, 5226
0, 42, 632686, 635934, 2686, 5934
0, 43, 647686, 650226, 2686, 5226
0, 44, 662686, 665226, 2686, 5226
0, 45, 677686, 682360, 2686, 7360
0, 46, 692686, 696838, 2686, 6838
0, 47, 707686, 710226, 2686, 5226
0, 48, 722686, 726183, 2686, 6183
0, 49, 737686, 740226, 2686, 5226
0, 5, 77686, 81779, 2686, 6779
0, 50, 752686, 756779, 2686, 6779
0, 51, 767686, 772360, 2686, 7360
0, 52, 782686, 785514, 2686, 5514
0, 53, 797686, 800226, 2686, 5226
0, 54, 812686, 815226, 2686, 5226
0, 55, 827686, 832055, 2686, 7055
0, 56, 842686, 845934, 2686, 5934
0, 57, 857686, 860226, 2686, 5226
0, 58, 872686, 875226, 2686, 5226
0, 59, 887686, 890226, 2686, 5226
0, 6, 92686, 97360, 2686, 7360
0, 60, 902686, 907360, 2686, 7360
0, 61, 917686, 921838, 2686, 6838
0, 62, 932686, 935226, 2686, 5226
0, 63, 947686, 950934, 2686, 5934
0, 64, 962686, 965514, 2686, 5514
0, 65, 977686, 981779, 2686, 6779
0, 66, 992686, 997360, 2686, 7360
0, 67, 1007686, 1010226, 2686, 5226
0, 68, 1022686, 1025226, 2686, 5226
0, 69, 1037686, 1040226, 2686, 5226
0, 7, 107686, 110379, 2686, 5379
0, 70, 1052686, 1057055, 2686, 7055
0, 71, 1067686, 1070226, 2686, 5226
0, 72, 1082686, 1086183, 2686, 6183
0, 73, 1097686, 1100226, 2686, 5226
0, 74, 1112686, 1115226, 2686, 5226
0, 75, 1127686, 1132360, 2686, 7360
0, 76, 1142686, 1146838, 2686, 6838
0, 77, 1157686, 1160226, 2686, 5226
0, 78, 1172686, 1175226, 2686, 5226
0, 79, 1187686, 1190226, 2686, 5226
0, 8, 122686, 125226, 2686, 5226
0, 80, 1202686, 1206779, 2686, 6779
0, 81, 1217686, 1222360, 2686, 7360
0, 82, 1232686, 1235226, 2686, 5226
0, 83, 1247686, 1250226, 2686, 5226
0, 84, 1262686, 1266183, 2686, 6183
0, 85, 1277686, 1282055, 2686, 7055
0, 86, 1292686, 1295226, 2686, 5226
0, 87, 1307686, 1310226, 2686, 5226
0, 88, 1322686, 1325514, 2686, 5514
0, 89, 1337686, 1340226, 2686, 5226
0, 9, 137686, 140226, 2686, 5226
0, 90, 1352686, 1357360, 2686, 7360
0, 91, 1367686, 1371838, 2686, 6838
0, 92, 1382686, 1385226, 2686, 5226
0, 93, 1397686, 1400226, 2686, 5226
0, 94, 1412686, 1415226, 2686, 5226
0, 95, 1427686, 1431779, 2686, 6779
0, 96, 1442686, 1447360, 2686, 7360
0, 97, 1457686, 1460226, 2686, 5226
0, 98, 1472686, 1475226, 2686, 5226
0, 99, 1487686, 1490226, 2686, 5226
1, 0, 1281, 9190, 1281, 9190
1, 1, 16281, 19938, 1281, 4938
1, 10, 151281, 154714, 1281, 4714
1, 100, 1501281, 1504714, 1281, 4714
1, 101, 1516281, 1517885, 1281, 2885
1, 102, 1531281, 1532885, 1281, 2885
1, 103, 1546281, 1547885, 1281, 2885
1, 104, 1561281, 1562885, 1281, 2885
1, 105, 1576281, 1584190, 1281, 9190
1, 106, 1591281, 1594497, 1281, 4497
1, 107, 1606281, 1607885, 1281, 2885
1, 108, 1621281, 1623842, 1281, 3842
1, 109, 1636281, 1637885, 1281, 2885
1, 11, 166281, 167885, 1281, 2885
1, 110, 1651281, 1654438, 1281, 4438
1, 111, 1666281, 1670998, 1281, 5998
1, 112, 1681281, 1683593, 1281, 3593
1, 113, 1696281, 1697885, 1281, 2885
1, 114, 1711281, 1712885, 1281, 2885
1, 115, 1726281, 1729714, 1281, 4714
1, 116, 1741281, 1743173, 1281, 3173
1, 117, 1756281, 1757885, 1281, 2885
1, 118, 1771281, 1772885, 1281, 2885
1, 119, 1786281, 1787885, 1281, 2885
1, 12, 181281, 183842, 1281, 3842
1, 120, 1801281, 1809190, 1281, 9190
1, 121, 1816281, 1819497, 1281, 4497
1, 122, 1831281, 1832885, 1281, 2885
1, 123, 1846281, 1847885, 1281, 2885
1, 124, 1861281, 1863173, 1281, 3173
1, 125, 1876281, 1879438, 1281, 4438
1, 126, 1891281, 1895998, 1281, 5998
1, 127, 1906281, 1907885, 1281, 2885
1, 128, 1921281, 1922885, 1281, 2885
1, 129, 1936281, 1937885, 1281, 2885
1, 13, 196281, 197885, 1281, 2885
1, 130, 1951281, 1954714, 1281, 4714
1, 131, 1966281, 1967885, 1281, 2885
1, 132, 1981281, 1983842, 1281, 3842
1, 133, 1996281, 1997885, 1281, 2885
1, 134, 2011281, 2012885, 1281, 2885
1, 135, 2026281, 2034190, 1281, 9190
1, 136, 2041281, 2044497, 1281, 4497
1, 137, 2056281, 2057885, 1281, 2885
1, 138, 2071281, 2072885, 1281, 2885
1, 139, 2086281, 2087885, 1281, 2885
1, 14, 211281, 212885, 1281, 2885
1, 140, 2101281, 2104438, 1281, 4438
1, 141, 2116281, 2120998, 1281, 5998
1, 142, 2131281, 2132885, 1281, 2885
1, 143, 2146281, 2147885, 1281, 2885
1, 144, 2161281, 2163842, 1281, 3842
1, 145, 2176281, 2179714, 1281, 4714
1, 146, 2191281, 2192885, 1281, 2885
1, 147, 2206281, 2208593, 1281, 3593
1, 148, 2221281, 2223173, 1281, 3173
1, 149, 2236281, 2237885, 1281, 2885
1, 15, 226281, 234190, 1281, 9190
1, 150, 2251281, 2259190, 1281, 9190
1, 151, 2266281, 2269497, 1281, 4497
1, 152, 2281281, 2282885, 1281, 2885
1, 153, 2296281, 2297885, 1281, 2885
1, 154, 2311281, 2312885, 1281, 2885
1, 155, 2326281, 2329438, 1281, 4438
1, 156, 2341281, 2345998, 1281, 5998
1, 157, 2356281, 2357885, 1281, 2885
1, 158, 2371281, 2372885, 1281, 2885
1, 159, 2386281, 2387885, 1281, 2885
1, 16, 241281, 244497, 1281, 4497
1, 160, 2401281, 2404714, 1281, 4714
1, 161, 2416281, 2417885, 1281, 2885
1, 162, 2431281, 2432885, 1281, 2885
1, 163, 2446281, 2447885, 1281, 2885
1, 164, 2461281, 2462885, 1281, 2885
1, 165, 2476281, 2484190, 1281, 9190
1, 166, 2491281, 2494497, 1281, 4497
1, 167, 2506281, 2507885, 1281, 2885
1, 168, 2521281, 2523842, 1281, 3842
1, 169, 2536281, 2537885, 1281, 2885
1, 17, 256281, 257885, 1281, 2885
1, 170, 2551281, 2554438, 1281, 4438
1, 171, 2566281, 2570998, 1281, 5998
1, 172, 2581281, 2583173, 1281, 3173
1, 173, 2596281, 2597885, 1281, 2885
1, 174, 2611281, 2612885, 1281, 2885
1, 175, 2626281, 2629714, 1281, 4714
1, 176, 2641281, 2643173, 1281, 3173
1, 177, 2656281, 2657885, 1281, 2885
1, 178, 2671281, 2672885, 1281, 2885
1, 179, 2686281, 2687885, 1281, 2885
1, 18, 271281, 272885, 1281, 2885
1, 180, 2701281, 2709190, 1281, 9190
1, 181, 2716281, 2719497, 1281, 4497
1, 182, 2731281, 2732885, 1281, 2885
1, 183, 2746281, 2747885, 1281, 2885
1, 184, 2761281, 2763173, 1281, 3173
1, 185, 2776281, 2779438, 1281, 4438
1, 186, 2791281, 2795998, 1281, 5998
1, 187, 2806281, 2807885, 1281, 2885
1, 188, 2821281, 2822885, 1281, 2885
1, 189, 2836281, 2838593, 1281, 3593
1, 19, 286281, 287885, 1281, 2885
1, 190, 2851281, 2854714, 1281, 4714
1, 191, 2866281, 2867885, 1281, 2885
1, 192, 2881281, 2883842, 1281, 3842
1, 193, 2896281, 2897885, 1281, 2885
1, 194, 2911281, 2912885, 1281, 2885
1, 195, 2926281, 2934190, 1281, 9190
1, 196, 2941281, 2944497, 1281, 4497
1, 197, 2956281, 2957885, 1281, 2885
1, 198, 2971281, 2972885, 1281, 2885
1, 199, 2986281, 2987885, 1281, 2885
1, 2, 31281, 32885, 1281, 2885
1, 20, 301281, 304438, 1281, 4438
1, 200, 3001281, 3004438, 1281, 4438
1, 201, 3016281, 3020998, 1281, 5998
1, 202, 3031281, 3032885, 1281, 2885
1, 203, 3046281, 3047885, 1281, 2885
1, 204, 3061281, 3063842, 1281, 3842
1, 205, 3076281, 3079714, 1281, 4714
1, 206, 3091281, 3092885, 1281, 2885
1, 207, 3106281, 3107885, 1281, 2885
1, 208, 3121281, 3123173, 1281, 3173
1, 209, 3136281, 3137885, 1281, 2885
1, 21, 316281, 320998, 1281, 5998
1, 210, 3151281, 3159190, 1281, 9190
1, 211, 3166281, 3169497, 1281, 4497
1, 212, 3181281, 3182885, 1281, 2885
1, 213, 3196281, 3197885, 1281, 2885
1, 214, 3211281, 3212885, 1281, 2885
1, 215, 3226281, 3229438, 1281, 4438
1, 216, 3241281, 3245998, 1281, 5998
1, 217, 3256281, 3258593, 1281, 3593
1, 218, 3271281, 3272885, 1281, 2885
1, 219, 3286281, 3287885, 1281, 2885
1, 22, 331281, 332885, 1281, 2885
1, 220, 3301281, 3304714, 1281, 4714
1, 221, 3316281, 3317885, 1281, 2885
1, 222, 3331281, 3332885, 1281, 2885
1, 223, 3346281, 3347885, 1281, 2885
1, 224, 3361281, 3363173, 1281, 3173
1, 225, 3376281, 3384190, 1281, 9190
1, 226, 3391281, 3394497, 1281, 4497
1, 227, 3406281, 3407885, 1281, 2885
1, 228, 3421281, 3423842, 1281, 3842
1, 229, 3436281, 3437885, 1281, 2885
1, 23, 346281, 347885, 1281, 2885
1, 230, 3451281, 3454438, 1281, 4438
1, 231, 3466281, 3470998, 1281, 5998
1, 232, 3481281, 3483747, 1281, 3747
1, 233, 3496281, 3497885, 1281, 2885
1, 234, 3511281, 3512885, 1281, 2885
1, 235, 3526281, 3529714, 1281, 4714
1, 236, 3541281, 3543173, 1281, 3173
1, 237, 3556281, 3557885, 1281, 2885
1, 238, 3571281, 3572885, 1281, 2885
1, 239, 3586281, 3587885, 1281, 2885
1, 24, 361281, 363842, 1281, 3842
1, 240, 3601281, 3609190, 1281, 9190
1, 241, 3616281, 3619497, 1281, 4497
1, 242, 3631281, 3632885, 1281, 2885
1, 243, 3646281, 3647885, 1281, 2885
1, 244, 3661281, 3663173, 1281, 3173
1, 245, 3676281, 3679438, 1281, 4438
1, 246, 3691281, 3695998, 1281, 5998
1, 247, 3706281, 3707885, 1281, 2885
1, 248, 3721281, 3722885, 1281, 2885
1, 249, 3736281, 3737885, 1281, 2885
1, 25, 376281, 379714, 1281, 4714
1, 250, 3751281, 3754714, 1281, 4714
1, 251, 3766281, 3767885, 1281, 2885
1, 252, 3781281, 3783842, 1281, 3842
1, 253, 3796281, 3797885, 1281, 2885
1, 254, 3811281, 3812885, 1281, 2885
1, 255, 3826281, 3834190, 1281, 9190
1, 256, 3841281, 3844497, 1281, 4497
1, 257, 3856281, 3857885, 1281, 2885
1, 258, 3871281, 3872885, 1281, 2885
1, 259, 3886281, 3887885, 1281, 2885
1, 26, 391281, 392885, 1281, 2885
1, 260, 3901281, 3904438, 1281, 4438
1, 261, 3916281, 3920998, 1281, 5998
1, 262, 3931281, 3932885, 1281, 2885
1, 263, 3946281, 3947885, 1281, 2885
1, 264, 3961281, 3963842, 1281, 3842
1, 265, 3976281, 3979714, 1281, 4714
1, 266, 3991281, 3992885, 1281, 2885
1, 267, 4006281, 4007885, 1281, 2885
1, 268, 4021281, 4023173, 1281, 3173
1, 269, 4036281, 4037885, 1281, 2885
1, 27, 406281, 407885, 1281, 2885
1, 270, 4051281, 4059190, 1281, 9190
1, 271, 4066281, 4069497, 1281, 4497
