Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 167, 1671461, 1672935, 1461, 2935
0, 168, 1681461, 1684664, 1461, 4664
0, 169, 1691461, 1694664, 1461, 4664
0, 17, 171461, 174664, 1461, 4664
0, 170, 1701461, 1705684, 1461, 5684
0, 171, 1711461, 1712935, 1461, 2935
0, 172, 1721461, 1724460, 1461, 4460
0, 173, 1731461, 1733729, 1461, 3729
0, 174, 1741461, 1744460, 1461, 4460
0, 175, 1751461, 1755684, 1461, 5684
0, 176, 1761461, 1764664, 1461, 4664
0, 177, 1771461, 1774664, 1461, 4664
0, 178, 1781461, 1784460, 1461, 4460
0, 179, 1791461, 1792935, 1461, 2935
0, 18, 181461, 184460, 1461, 4460
0, 180, 1801461, 1805684, 1461, 5684
0, 181, 1811461, 1812935, 1461, 2935
0, 182, 1821461, 1824460, 1461, 4460
0, 183, 1831461, 1833729, 1461, 3729
0, 184, 1841461, 1844664, 1461, 4664
0, 185, 1851461, 1855684, 1461, 5684
0, 186, 1861461, 1864460, 1461, 4460
0, 187, 1871461, 1873024, 1461, 3024
0, 188, 1881461, 1884460, 1461, 4460
0, 189, 1891461, 1892935, 1461, 2935
0, 19, 191461, 192935, 1461, 2935
0, 190, 1901461, 1905684, 1461, 5684
0, 191, 1911461, 1912935, 1461, 2935
0, 192, 1921461, 1924664, 1461, 4664
0, 193, 1931461, 1934664, 1461, 4664
0, 194, 1941461, 1944460, 1461, 4460
0, 195, 1951461, 1955684, 1461, 5684
0, 196, 1961461, 1964460, 1461, 4460
0, 197, 1971461, 1972935, 1461, 2935
0, 198, 1981461, 1984460, 1461, 4460
0, 199, 1991461, 1992935, 1461, 2935
0, 2, 21461, 24460, 1461, 4460
0, 20, 201461, 205684, 1461, 5684
0, 200, 2001461, 2006039, 1461, 6039
0, 201, 2011461, 2014664, 1461, 4664
0, 202, 2021461, 2024460, 1461, 4460
0, 203, 2031461, 2033729, 1461, 3729
0, 204, 2041461, 2044460, 1461, 4460
0, 205, 2051461, 2055684, 1461, 5684
0, 206, 2061461, 2064460, 1461, 4460
0, 207, 2071461, 2072935, 1461, 2935
0, 208, 2081461, 2084664, 1461, 4664
0, 209, 2091461, 2094664, 1461, 4664
0, 21, 211461, 212935, 1461, 2935
0, 210, 2101461, 2105684, 1461, 5684
0, 211, 2111461, 2112935, 1461, 2935
0, 212, 2121461, 2124460, 1461, 4460
0, 213, 2131461, 2133729, 1461, 3729
0, 214, 2141461, 2144460, 1461, 4460
0, 215, 2151461, 2155684, 1461, 5684
0, 216, 2161461, 2164664, 1461, 4664
0, 217, 2171461, 2174664, 1461, 4664
0, 218, 2181461, 2184460, 1461, 4460
0, 219, 2191461, 2192935, 1461, 2935
0, 22, 221461, 224460, 1461, 4460
0, 220, 2201461, 2205684, 1461, 5684
0, 221, 2211461, 2212935, 1461, 2935
0, 222, 2221461, 2224460, 1461, 4460
0, 223, 2231461, 2233729, 1461, 3729
0, 224, 2241461, 2244664, 1461, 4664
0, 225, 2251461, 2255684, 1461, 5684
0, 226, 2261461, 2264460, 1461, 4460
0, 227, 2271461, 2272935, 1461, 2935
0, 228, 2281461, 2284460, 1461, 4460
0, 229, 2291461, 2292935, 1461, 2935
0, 23, 231461, 233729, 1461, 3729
0, 230, 2301461, 2305684, 1461, 5684
0, 231, 2311461, 2313024, 1461, 3024
0, 232, 2321461, 2324664, 1461, 4664
0, 233, 2331461, 2334664, 1461, 4664
0, 234, 2341461, 2344460, 1461, 4460
0, 235, 2351461, 2355684, 1461, 5684
0, 236, 2361461, 2364460, 1461, 4460
0, 237, 2371461, 2372935, 1461, 2935
0, 238, 2381461, 2384460, 1461, 4460
0, 239, 2391461, 2392935, 1461, 2935
0, 24, 241461, 244664, 1461, 4664
0, 240, 2401461, 2406039, 1461, 6039
0, 241, 2411461, 2414664, 1461, 4664
0, 242, 2421461, 2424460, 1461, 4460
0, 243, 2431461, 2433729, 1461, 3729
0, 244, 2441461, 2444460, 1461, 4460
0, 245, 2451461, 2455684, 1461, 5684
0, 246, 2461461, 2464460, 1461, 4460
0, 247, 2471461, 2472935, 1461, 2935
0, 248, 2481461, 2484664, 1461, 4664
0, 249, 2491461, 2494664, 1461, 4664
0, 25, 251461, 255684, 1461, 5684
0, 250, 2501461, 2505684, 1461, 5684
0, 251, 2511461, 2512935, 1461, 2935
0, 252, 2521461, 2524460, 1461, 4460
0, 253, 2531461, 2533729, 1461, 3729
0, 254, 2541461, 2544460, 1461, 4460
0, 255, 2551461, 2555684, 1461, 5684
0, 256, 2561461, 2564664, 1461, 4664
0, 257, 2571461, 2574664, 1461, 4664
0, 258, 2581461, 2584460, 1461, 4460
0, 259, 2591461, 2592935, 1461, 2935
0, 26, 261461, 264460, 1461, 4460
0, 260, 2601461, 2605684, 1461, 5684
0, 261, 2611461, 2612935, 1461, 2935
0, 262, 2621461, 2624460, 1461, 4460
0, 263, 2631461, 2633729, 1461, 3729
0, 264, 2641461, 2644664, 1461, 4664
0, 265, 2651461, 2655684, 1461, 5684
0, 266, 2661461, 2664460, 1461, 4460
0, 267, 2671461, 2672935, 1461, 2935
0, 268, 2681461, 2684460, 1461, 4460
0, 269, 2691461, 2692935, 1461, 2935
0, 27, 271461, 272935, 1461, 2935
0, 270, 2701461, 2705684, 1461, 5684
0, 271, 2711461, 2712935, 1461, 2935
0, 272, 2721461, 2724664, 1461, 4664
0, 273, 2731461, 2734664, 1461, 4664
0, 274, 2741461, 2744460, 1461, 4460
0, 275, 2751461, 2755684, 1461, 5684
0, 276, 2761461, 2764460, 1461, 4460
0, 277, 2771461, 2772935, 1461, 2935
0, 278, 2781461, 2784460, 1461, 4460
0, 279, 2791461, 2792935, 1461, 2935
0, 28, 281461, 284460, 1461, 4460
0, 280, 2801461, 2806039, 1461, 6039
0, 281, 2811461, 2814664, 1461, 4664
0, 282, 2821461, 2824460, 1461, 4460
0, 283, 2831461, 2833729, 1461, 3729
0, 284, 2841461, 2844460, 1461, 4460
0, 285, 2851461, 2855684, 1461, 5684
0, 286, 2861461, 2864460, 1461, 4460
0, 287, 2871461, 2872935, 1461, 2935
0, 288, 2881461, 2884664, 1461, 4664
0, 289, 2891461, 2894664, 1461, 4664
0, 29, 291461, 292935, 1461, 2935
0, 290, 2901461, 2905684, 1461, 5684
0, 291, 2911461, 2912935, 1461, 2935
0, 292, 2921461, 2924460, 1461, 4460
0, 293, 2931461, 2933729, 1461, 3729
0, 294, 2941461, 2944460, 1461, 4460
0, 295, 2951461, 2955684, 1461, 5684
0, 296, 2961461, 2964664, 1461, 4664
0, 297, 2971461, 2974664, 1461, 4664
0, 298, 2981461, 2984460, 1461, 4460
0, 299, 2991461, 2992935, 1461, 2935
0, 3, 31461, 33729, 1461, 3729
0, 30, 301461, 305684, 1461, 5684
0, 300, 3001461, 3005684, 1461, 5684
0, 301, 3011461, 3012935, 1461, 2935
0, 302, 3021461, 3024460, 1461, 4460
0, 303, 3031461, 3033729, 1461, 3729
0, 304, 3041461, 3044664, 1461, 4664
0, 305, 3051461, 3055684, 1461, 5684
0, 306, 3061461, 3064460, 1461, 4460
0, 307, 3071461, 3072935, 1461, 2935
0, 308, 3081461, 3084460, 1461, 4460
0, 309, 3091461, 3092935, 1461, 2935
0, 31, 311461, 312935, 1461, 2935
0, 310, 3101461, 3105684, 1461, 5684
0, 311, 3111461, 3112935, 1461, 2935
0, 312, 3121461, 3124664, 1461, 4664
0, 313, 3131461, 3134664, 1461, 4664
0, 314, 3141461, 3144460, 1461, 4460
0, 315, 3151461, 3155684, 1461, 5684
0, 316, 3161461, 3164460, 1461, 4460
0, 317, 3171461, 3172935, 1461, 2935
0, 318, 3181461, 3184460, 1461, 4460
0, 319, 3191461, 3193024, 1461, 3024
0, 32, 321461, 324664, 1461, 4664
0, 320, 3201461, 3206039, 1461, 6039
0, 321, 3211461, 3214664, 1461, 4664
0, 322, 3221461, 3224460, 1461, 4460
0, 323, 3231461, 3233729, 1461, 3729
0, 324, 3241461, 3244460, 1461, 4460
0, 325, 3251461, 3255684, 1461, 5684
0, 326, 3261461, 3264460, 1461, 4460
0, 327, 3271461, 3272935, 1461, 2935
0, 328, 3281461, 3284664, 1461, 4664
0, 329, 3291461, 3294664, 1461, 4664
0, 33, 331461, 334664, 1461, 4664
0, 330, 3301461, 3305684, 1461, 5684
0, 331, 3311461, 3312935, 1461, 2935
0, 332, 3321461, 3324460, 1461, 4460
0, 333, 3331461, 3333729, 1461, 3729
0, 334, 3341461, 3344460, 1461, 4460
0, 335, 3351461, 3355684, 1461, 5684
0, 336, 3361461, 3364664, 1461, 4664
0, 337, 3371461, 3374664, 1461, 4664
0, 338, 3381461, 3384460, 1461, 4460
0, 339, 3391461, 3392935, 1461, 2935
0, 34, 341461, 344460, 1461, 4460
0, 340, 3401461, 3405684, 1461, 5684
0, 341, 3411461, 3413024, 1461, 3024
0, 342, 3421461, 3424460, 1461, 4460
0, 343, 3431461, 3433729, 1461, 3729
0, 344, 3441461, 3444664, 1461, 4664
0, 345, 3451461, 3455684, 1461, 5684
0, 346, 3461461, 3464460, 1461, 4460
0, 347, 3471461, 3472935, 1461, 2935
0, 348, 3481461, 3484460, 1461, 4460
0, 349, 3491461, 3492935, 1461, 2935
0, 35, 351461, 355684, 1461, 5684
0, 350, 3501461, 3505684, 1461, 5684
0, 351, 3511461, 3512935, 1461, 2935
0, 352, 3521461, 3524664, 1461, 4664
0, 353, 3531461, 3534664, 1461, 4664
0, 354, 3541461, 3544460, 1461, 4460
0, 355, 3551461, 3555684, 1461, 5684
0, 356, 3561461, 3564460, 1461, 4460
0, 357, 3571461, 3572935, 1461, 2935
0, 358, 3581461, 3584460, 1461, 4460
0, 359, 3591461, 3592935, 1461, 2935
0, 36, 361461, 364460, 1461, 4460
0, 360, 3601461, 3606039, 1461, 6039
0, 361, 3611461, 3614664, 1461, 4664
0, 362, 3621461, 3624460, 1461, 4460
0, 363, 3631461, 3633729, 1461, 3729
0, 364, 3641461, 3644460, 1461, 4460
0, 365, 3651461, 3655684, 1461, 5684
0, 366, 3661461, 3664460, 1461, 4460
0, 367, 3671461, 3672935, 1461, 2935
0, 368, 3681461, 3684664, 1461, 4664
0, 369, 3691461, 3694664, 1461, 4664
0, 37, 371461, 372935, 1461, 2935
0, 370, 3701461, 3705684, 1461, 5684
0, 371, 3711461, 3712935, 1461, 2935
0, 372, 3721461, 3724460, 1461, 4460
0, 373, 3731461, 3733729, 1461, 3729
0, 374, 3741461, 3744460, 1461, 4460
0, 375, 3751461, 3755684, 1461, 5684
0, 376, 3761461, 3764664, 1461, 4664
0, 377, 3771461, 3774664, 1461, 4664
0, 378, 3781461, 3784460, 1461, 4460
0, 379, 3791461, 3792935, 1461, 2935
0, 38, 381461, 384460, 1461, 4460
0, 380, 3801461, 3805684, 1461, 5684
0, 381, 3811461, 3812935, 1461, 2935
0, 382, 3821461, 3824460, 1461, 4460
0, 383, 3831461, 3833729, 1461, 3729
0, 384, 3841461, 3844664, 1461, 4664
0, 385, 3851461, 3855684, 1461, 5684
0, 386, 3861461, 3864460, 1461, 4460
0, 387, 3871461, 3872935, 1461, 2935
0, 388, 3881461, 3884460, 1461, 4460
0, 389, 3891461, 3892935, 1461, 2935
0, 39, 391461, 392935, 1461, 2935
0, 390, 3901461, 3905684, 1461, 5684
0, 391, 3911461, 3912935, 1461, 2935
0, 392, 3921461, 3924664, 1461, 4664
0, 393, 3931461, 3934664, 1461, 4664
0, 394, 3941461, 3944460, 1461, 4460
0, 395, 3951461, 3955684, 1461, 5684
0, 396, 3961461, 3964460, 1461, 4460
0, 397, 3971461, 3972935, 1461, 2935
0, 398, 3981461, 3984460, 1461, 4460
0, 399, 3991461, 3992935, 1461, 2935
0, 4, 41461, 44460, 1461, 4460
0, 40, 401461, 406039, 1461, 6039
0, 400, 4001461, 4006039, 1461, 6039
0, 401, 4011461, 4014664, 1461, 4664
0, 402, 4021461, 4024460, 1461, 4460
0, 403, 4031461, 4033729, 1461, 3729
0, 404, 4041461, 4044460, 1461, 4460
0, 405, 4051461, 4055684, 1461, 5684
0, 406, 4061461, 4064460, 1461, 4460
0, 407, 4071461, 4073024, 1461, 3024
0, 408, 4081461, 4084664, 1461, 4664
0, 409, 4091461, 4094664, 1461, 4664
0, 41, 411461, 414664, 1461, 4664
0, 410, 4101461, 4105684, 1461, 5684
0, 411, 4111461, 4112935, 1461, 2935
0, 412, 4121461, 4124460, 1461, 4460
0, 413, 4131461, 4133729, 1461, 3729
0, 414, 4141461, 4144460, 1461, 4460
0, 415, 4151461, 4155684, 1461, 5684
0, 416, 4161461, 4164664, 1461, 4664
0, 417, 4171461, 4174664, 1461, 4664
0, 418, 4181461, 4184460, 1461, 4460
0, 419, 4191461, 4192935, 1461, 2935
0, 42, 421461, 424460, 1461, 4460
0, 420, 4201461, 4205684, 1461, 5684
0, 421, 4211461, 4212935, 1461, 2935
0, 422, 4221461, 4224460, 1461, 4460
0, 423, 4231461, 4233729, 1461, 3729
0, 424, 4241461, 4244664, 1461, 4664
0, 425, 4251461, 4255684, 1461, 5684
0, 426, 4261461, 4264460, 1461, 4460
0, 427, 4271461, 4272935, 1461, 2935
0, 428, 4281461, 4284460, 1461, 4460
0, 429, 4291461, 4293024, 1461, 3024
0, 43, 431461, 433729, 1461, 3729
0, 430, 4301461, 4305684, 1461, 5684
0, 431, 4311461, 4312935, 1461, 2935
0, 432, 4321461, 4324664, 1461, 4664
0, 433, 4331461, 4334664, 1461, 4664
0, 434, 4341461, 4344460, 1461, 4460
0, 435, 4351461, 4355684, 1461, 5684
0, 436, 4361461, 4364460, 1461, 4460
0, 437, 4371461, 4372935, 1461, 2935
0, 438, 4381461, 4384460, 1461, 4460
0, 439, 4391461, 4392935, 1461, 2935
0, 44, 441461, 444460, 1461, 4460
0, 45, 451461, 455684, 1461, 5684
0, 46, 461461, 464460, 1461, 4460
0, 47, 471461, 472935, 1461, 2935
0, 48, 481461, 484664, 1461, 4664
0, 49, 491461, 494664, 1461, 4664
0, 5, 51461, 55684, 1461, 5684
0, 50, 501461, 505684, 1461, 5684
0, 51, 511461, 512935, 1461, 2935
0, 52, 521461, 524460, 1461, 4460
0, 53, 531461, 533729, 1461, 3729
0, 54, 541461, 544460, 1461, 4460
0, 55, 551461, 555684, 1461, 5684
0, 56, 561461, 564664, 1461, 4664
0, 57, 571461, 574664, 1461, 4664
0, 58, 581461, 584460, 1461, 4460
0, 59, 591461, 592935, 1461, 2935
0, 6, 61461, 64460, 1461, 4460
0, 60, 601461, 605684, 1461, 5684
0, 61, 611461, 612935, 1461, 2935
0, 62, 621461, 624460, 1461, 4460
0, 63, 631461, 633729, 1461, 3729
0, 64, 641461, 644664, 1461, 4664
0, 65, 651461, 655684, 1461, 5684
0, 66, 661461, 664460, 1461, 4460
0, 67, 671461, 672935, 1461, 2935
0, 68, 681461, 684460, 1461, 4460
0, 69, 691461, 692935, 1461, 2935
0, 7, 71461, 72935, 1461, 2935
0, 70, 701461, 705684, 1461, 5684
0, 71, 711461, 712935, 1461, 2935
0, 72, 721461, 724664, 1461, 4664
0, 73, 731461, 734664, 1461, 4664
0, 74, 741461, 744460, 1461, 4460
0, 75, 751461, 755684, 1461, 5684
0, 76, 761461, 764460, 1461, 4460
0, 77, 771461, 773024, 1461, 3024
0, 78, 781461, 784460, 1461, 4460
0, 79, 791461, 792935, 1461, 2935
0, 8, 81461, 84664, 1461, 4664
0, 80, 801461, 806039, 1461, 6039
0, 81, 811461, 814664, 1461, 4664
0, 82, 821461, 824460, 1461, 4460
0, 83, 831461, 833729, 1461, 3729
0, 84, 841461, 844460, 1461, 4460
0, 85, 851461, 855684, 1461, 5684
0, 86, 861461, 864460, 1461, 4460
0, 87, 871461, 872935, 1461, 2935
0, 88, 881461, 884664, 1461, 4664
0, 89, 891461, 894664, 1461, 4664
0, 9, 91461, 94664, 1461, 4664
0, 90, 901461, 905684, 1461, 5684
0, 91, 911461, 912935, 1461, 2935
0, 92, 921461, 924460, 1461, 4460
0, 93, 931461, 933729, 1461, 3729
0, 94, 941461, 944460, 1461, 4460
0, 95, 951461, 955684, 1461, 5684
0, 96, 961461, 964664, 1461, 4664
0, 97, 971461, 974664, 1461, 4664
0, 98, 981461, 984460, 1461, 4460
0, 99, 991461, 993024, 1461, 3024
1, 0, 1863, 7632, 1863, 7632
1, 1, 11863, 15334, 1863, 5334
1, 10, 101863, 106354, 1863, 6354
1, 100, 1001863, 1006354, 1863, 6354
1, 101, 1011863, 1013605, 1863, 3605
1, 102, 1021863, 1025130, 1863, 5130
1, 103, 1031863, 1034399, 1863, 4399
1, 104, 1041863, 1045334, 1863, 5334
1, 105, 1051863, 1056354, 1863, 6354
1, 106, 1061863, 1065130, 1863, 5130
1, 107, 1071863, 1073605, 1863, 3605
1, 108, 1081863, 1085130, 1863, 5130
1, 109, 1091863, 1093605, 1863, 3605
1, 11, 111863, 113694, 1863, 3694
1, 110, 1101863, 1106354, 1863, 6354
1, 111, 1111863, 1113605, 1863, 3605
1, 112, 1121863, 1125334, 1863, 5334
1, 113, 1131863, 1135334, 1863, 5334
1, 114, 1141863, 1145130, 1863, 5130
1, 115, 1151863, 1156354, 1863, 6354
1, 116, 1161863, 1165130, 1863, 5130
1, 117, 1171863, 1173605, 1863, 3605
1, 118, 1181863, 1185130, 1863, 5130
1, 119, 1191863, 1193605, 1863, 3605
1, 12, 121863, 125130, 1863, 5130
1, 120, 1201863, 1207632, 1863, 7632
1, 121, 1211863, 1215334, 1863, 5334
1, 122, 1221863, 1225130, 1863, 5130
1, 123, 1231863, 1234399, 1863, 4399
1, 124, 1241863, 1245130, 1863, 5130
1, 125, 1251863, 1256354, 1863, 6354
1, 126, 1261863, 1265130, 1863, 5130
1, 127, 1271863, 1273605, 1863, 3605
1, 128, 1281863, 1285334, 1863, 5334
1, 129, 1291863, 1295334, 1863, 5334
1, 13, 131863, 134399, 1863, 4399
1, 130, 1301863, 1306354, 1863, 6354
1, 131, 1311863, 1313605, 1863, 3605
1, 132, 1321863, 1325130, 1863, 5130
1, 133, 1331863, 1334399, 1863, 4399
1, 134, 1341863, 1345130, 1863, 5130
1, 135, 1351863, 1356354, 1863, 6354
1, 136, 1361863, 1365334, 1863, 5334
1, 137, 1371863, 1375334, 1863, 5334
1, 138, 1381863, 1385130, 1863, 5130
1, 139, 1391863, 1393605, 1863, 3605
1, 14, 141863, 145130, 1863, 5130
1, 140, 1401863, 1406354, 1863, 6354
1, 141, 1411863, 1413605, 1863, 3605
1, 142, 1421863, 1425130, 1863, 5130
1, 143, 1431863, 1434399, 1863, 4399
1, 144, 1441863, 1445334, 1863, 5334
1, 145, 1451863, 1456354, 1863, 6354
1, 146, 1461863, 1465130, 1863, 5130
1, 147, 1471863, 1473605, 1863, 3605
1, 148, 1481863, 1485130, 1863, 5130
1, 149, 1491863, 1493605, 1863, 3605
1, 15, 151863, 156354, 1863, 6354
1, 150, 1501863, 1506354, 1863, 6354
1, 151, 1511863, 1513605, 1863, 3605
1, 152, 1521863, 1525334, 1863, 5334
1, 153, 1531863, 1535334, 1863, 5334
1, 154, 1541863, 1545130, 1863, 5130
1, 155, 1551863, 1556354, 1863, 6354
1, 156, 1561863, 1565130, 1863, 5130
1, 157, 1571863, 1573605, 1863, 3605
1, 158, 1581863, 1585130, 1863, 5130
1, 159, 1591863, 1593605, 1863, 3605
1, 16, 161863, 165334, 1863, 5334
1, 160, 1601863, 1607632, 1863, 7632
1, 161, 1611863, 1615334, 1863, 5334
1, 162, 1621863, 1625130, 1863, 5130
1, 163, 1631863, 1634399, 1863, 4399
1, 164, 1641863, 1645130, 1863, 5130
1, 165, 1651863, 1656354, 1863, 6354
1, 166, 1661863, 1665130, 1863, 5130
1, 167, 1671863, 1673605, 1863, 3605
1, 168, 1681863, 1685334, 1863, 5334
1, 169, 1691863, 1695334, 1863, 5334
1, 17, 171863, 175334, 1863, 5334
1, 170, 1701863, 1706354, 1863, 6354
1, 171, 1711863, 1713605, 1863, 3605
1, 172, 1721863, 1725130, 1863, 5130
1, 173, 1731863, 1734399, 1863, 4399
1, 174, 1741863, 1745130, 1863, 5130
1, 175, 1751863, 1756354, 1863, 6354
1, 176, 1761863, 1765334, 1863, 5334
1, 177, 1771863, 1775334, 1863, 5334
1, 178, 1781863, 1785130, 1863, 5130
1, 179, 1791863, 1793605, 1863, 3605
1, 18, 181863, 185130, 1863, 5130
1, 180, 1801863, 1806354, 1863, 6354
1, 181, 1811863, 1813605, 1863, 3605
1, 182, 1821863, 1825130, 1863, 5130
1, 183, 1831863, 1834399, 1863, 4399
1, 184, 1841863, 1845334, 1863, 5334
1, 185, 1851863, 1856354, 1863, 6354
1, 186, 1861863, 1865130, 1863, 5130
1, 187, 1871863, 1873694, 1863, 3694
1, 188, 1881863, 1885130, 1863, 5130
1, 189, 1891863, 1893605, 1863, 3605
1, 19, 191863, 193605, 1863, 3605
1, 190, 1901863, 1906354, 1863, 6354
1, 191, 1911863, 1913605, 1863, 3605
1, 192, 1921863, 1925334, 1863, 5334
1, 193, 1931863, 1935334, 1863, 5334
1, 194, 1941863, 1945130, 1863, 5130
1, 195, 1951863, 1956354, 1863, 6354
1, 196, 1961863, 1965130, 1863, 5130
1, 197, 1971863, 1973605, 1863, 3605
1, 198, 1981863, 1985130, 1863, 5130
1, 199, 1991863, 1993605, 1863, 3605
1, 2, 21863, 25130, 1863, 5130
1, 20, 201863, 206354, 1863, 6354
1, 200, 2001863, 2007632, 1863, 7632
1, 201, 2011863, 2015334, 1863, 5334
1, 202, 2021863, 2025130, 1863, 5130
1, 203, 2031863, 2034399, 1863, 4399
1, 204, 2041863, 2045130, 1863, 5130
1, 205, 2051863, 2056354, 1863, 6354
1, 206, 2061863, 2065130, 1863, 5130
1, 207, 2071863, 2073605, 1863, 3605
1, 208, 2081863, 2085334, 1863, 5334
1, 209, 2091863, 2095334, 1863, 5334
1, 21, 211863, 213605, 1863, 3605
1, 210, 2101863, 2106354, 1863, 6354
1, 211, 2111863, 2113605, 1863, 3605
1, 212, 2121863, 2125130, 1863, 5130
1, 213, 2131863, 2134399, 1863, 4399
1, 214, 2141863, 2145130, 1863, 5130
1, 215, 2151863, 2156354, 1863, 6354
1, 216, 2161863, 2165334, 1863, 5334
1, 217, 2171863, 2175334, 1863, 5334
1, 218, 2181863, 2185130, 1863, 5130
1, 219, 2191863, 2193605, 1863, 3605
1, 22, 221863, 225130, 1863, 5130
1, 220, 2201863, 2206354, 1863, 6354
1, 221, 2211863, 2213605, 1863, 3605
1, 222, 2221863, 2225130, 1863, 5130
1, 223, 2231863, 2234399, 1863, 4399
1, 224, 2241863, 2245334, 1863, 5334
1, 225, 2251863, 2256354, 1863, 6354
1, 226, 2261863, 2265130, 1863, 5130
1, 227, 2271863, 2273605, 1863, 3605
1, 228, 2281863, 2285130, 1863, 5130
1, 229, 2291863, 2293605, 1863, 3605
1, 23, 231863, 234399, 1863, 4399
1, 230, 2301863, 2306354, 1863, 6354
1, 231, 2311863, 2313694, 1863, 3694
1, 232, 2321863, 2325334, 1863, 5334
1, 233, 2331863, 2335334, 1863, 5334
1, 234, 2341863, 2345130, 1863, 5130
1, 235, 2351863, 2356354, 1863, 6354
1, 236, 2361863, 2365130, 1863, 5130
1, 237, 2371863, 2373605, 1863, 3605
1, 238, 2381863, 2385130, 1863, 5130
1, 239, 2391863, 2393605, 1863, 3605
1, 24, 241863, 245334, 1863, 5334
1, 240, 2401863, 2407632, 1863, 7632
1, 241, 2411863, 2415334, 1863, 5334
1, 242, 2421863, 2425130, 1863, 5130
1, 243, 2431863, 2434399, 1863, 4399
1, 244, 2441863, 2445130, 1863, 5130
1, 245, 2451863, 2456354, 1863, 6354
1, 246, 2461863, 2465130, 1863, 5130
1, 247, 2471863, 2473605, 1863, 3605
1, 248, 2481863, 2485334, 1863, 5334
1, 249, 2491863, 2495334, 1863, 5334
1, 25, 251863, 256354, 1863, 6354
1, 250, 2501863, 2506354, 1863, 6354
1, 251, 2511863, 2513605, 1863, 3605
1, 252, 2521863, 2525130, 1863, 5130
1, 253, 2531863, 2534399, 1863, 4399
1, 254, 2541863, 2545130, 1863, 5130
1, 255, 2551863, 2556354, 1863, 6354
1, 256, 2561863, 2565334, 1863, 5334
