Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 234, 2340755, 2345247, 755, 5247
0, 235, 2350755, 2353458, 755, 3458
0, 236, 2360755, 2361758, 755, 1758
0, 237, 2370755, 2372389, 755, 2389
0, 238, 2380755, 2381758, 755, 1758
0, 239, 2390755, 2391758, 755, 1758
0, 24, 240755, 244571, 755, 4571
0, 240, 2400755, 2404571, 755, 4571
0, 241, 2410755, 2411758, 755, 1758
0, 242, 2420755, 2421758, 755, 1758
0, 243, 2430755, 2432389, 755, 2389
0, 244, 2440755, 2441758, 755, 1758
0, 245, 2450755, 2452389, 755, 2389
0, 246, 2460755, 2464571, 755, 4571
0, 247, 2470755, 2471758, 755, 1758
0, 248, 2480755, 2481758, 755, 1758
0, 249, 2490755, 2492389, 755, 2389
0, 25, 250755, 253458, 755, 3458
0, 250, 2500755, 2503888, 755, 3888
0, 251, 2510755, 2511758, 755, 1758
0, 252, 2520755, 2524571, 755, 4571
0, 253, 2530755, 2531758, 755, 1758
0, 254, 2540755, 2544571, 755, 4571
0, 255, 2550755, 2553458, 755, 3458
0, 256, 2560755, 2561758, 755, 1758
0, 257, 2570755, 2571758, 755, 1758
0, 258, 2580755, 2584571, 755, 4571
0, 259, 2590755, 2591758, 755, 1758
0, 26, 260755, 264571, 755, 4571
0, 260, 2600755, 2604571, 755, 4571
0, 261, 2610755, 2613232, 755, 3232
0, 262, 2620755, 2621758, 755, 1758
0, 263, 2630755, 2631758, 755, 1758
0, 264, 2640755, 2644571, 755, 4571
0, 265, 2650755, 2653458, 755, 3458
0, 266, 2660755, 2661758, 755, 1758
0, 267, 2670755, 2673232, 755, 3232
0, 268, 2680755, 2681758, 755, 1758
0, 269, 2690755, 2691758, 755, 1758
0, 27, 270755, 273147, 755, 3147
0, 270, 2700755, 2704571, 755, 4571
0, 271, 2710755, 2711758, 755, 1758
0, 272, 2720755, 2721758, 755, 1758
0, 273, 2730755, 2733232, 755, 3232
0, 274, 2740755, 2741758, 755, 1758
0, 275, 2750755, 2752389, 755, 2389
0, 276, 2760755, 2764571, 755, 4571
0, 277, 2770755, 2771758, 755, 1758
0, 278, 2780755, 2781758, 755, 1758
0, 279, 2790755, 2792389, 755, 2389
0, 28, 280755, 281758, 755, 1758
0, 280, 2800755, 2804571, 755, 4571
0, 281, 2810755, 2811758, 755, 1758
0, 282, 2820755, 2824571, 755, 4571
0, 283, 2830755, 2831758, 755, 1758
0, 284, 2840755, 2841758, 755, 1758
0, 285, 2850755, 2853458, 755, 3458
0, 286, 2860755, 2864571, 755, 4571
0, 287, 2870755, 2871758, 755, 1758
0, 288, 2880755, 2884571, 755, 4571
0, 289, 2890755, 2891758, 755, 1758
0, 29, 290755, 291758, 755, 1758
0, 290, 2900755, 2903888, 755, 3888
0, 291, 2910755, 2913232, 755, 3232
0, 292, 2920755, 2921758, 755, 1758
0, 293, 2930755, 2931758, 755, 1758
0, 294, 2940755, 2944571, 755, 4571
0, 295, 2950755, 2953458, 755, 3458
0, 296, 2960755, 2961758, 755, 1758
0, 297, 2970755, 2972389, 755, 2389
0, 298, 2980755, 2981758, 755, 1758
0, 299, 2990755, 2991758, 755, 1758
0, 3, 30755, 32389, 755, 2389
0, 30, 300755, 304571, 755, 4571
0, 300, 3000755, 3004571, 755, 4571
0, 301, 3010755, 3011758, 755, 1758
0, 302, 3020755, 3021758, 755, 1758
0, 303, 3030755, 3032389, 755, 2389
0, 304, 3040755, 3041758, 755, 1758
0, 305, 3050755, 3052389, 755, 2389
0, 306, 3060755, 3065040, 755, 5040
0, 307, 3070755, 3071758, 755, 1758
0, 308, 3080755, 3081758, 755, 1758
0, 309, 3090755, 3092389, 755, 2389
0, 31, 310755, 311758, 755, 1758
0, 310, 3100755, 3103888, 755, 3888
0, 311, 3110755, 3111758, 755, 1758
0, 312, 3120755, 3125247, 755, 5247
0, 313, 3130755, 3131758, 755, 1758
0, 314, 3140755, 3141758, 755, 1758
0, 315, 3150755, 3153458, 755, 3458
0, 316, 3160755, 3161758, 755, 1758
0, 317, 3170755, 3171758, 755, 1758
0, 318, 3180755, 3184571, 755, 4571
0, 319, 3190755, 3191758, 755, 1758
0, 32, 320755, 321758, 755, 1758
0, 320, 3200755, 3203888, 755, 3888
0, 321, 3210755, 3213232, 755, 3232
0, 322, 3220755, 3221758, 755, 1758
0, 323, 3230755, 3231758, 755, 1758
0, 324, 3240755, 3244571, 755, 4571
0, 325, 3250755, 3253888, 755, 3888
0, 326, 3260755, 3261758, 755, 1758
0, 327, 3270755, 3272389, 755, 2389
0, 328, 3280755, 3281758, 755, 1758
0, 329, 3290755, 3291758, 755, 1758
0, 33, 330755, 333232, 755, 3232
0, 330, 3300755, 3304571, 755, 4571
0, 331, 3310755, 3311758, 755, 1758
0, 332, 3320755, 3324571, 755, 4571
0, 333, 3330755, 3333147, 755, 3147
0, 334, 3340755, 3341758, 755, 1758
0, 335, 3350755, 3352389, 755, 2389
0, 336, 3360755, 3364571, 755, 4571
0, 337, 3370755, 3371758, 755, 1758
0, 338, 3380755, 3384571, 755, 4571
0, 339, 3390755, 3393147, 755, 3147
0, 34, 340755, 341758, 755, 1758
0, 340, 3400755, 3403888, 755, 3888
0, 341, 3410755, 3411758, 755, 1758
0, 342, 3420755, 3424571, 755, 4571
0, 343, 3430755, 3431758, 755, 1758
0, 344, 3440755, 3441758, 755, 1758
0, 345, 3450755, 3453888, 755, 3888
0, 346, 3460755, 3461758, 755, 1758
0, 347, 3470755, 3471758, 755, 1758
0, 348, 3480755, 3484571, 755, 4571
0, 349, 3490755, 3491758, 755, 1758
0, 35, 350755, 352389, 755, 2389
0, 350, 3500755, 3503888, 755, 3888
0, 351, 3510755, 3514089, 755, 4089
0, 352, 3520755, 3521758, 755, 1758
0, 353, 3530755, 3531758, 755, 1758
0, 354, 3540755, 3544571, 755, 4571
0, 355, 3550755, 3553458, 755, 3458
0, 356, 3560755, 3561758, 755, 1758
0, 357, 3570755, 3572389, 755, 2389
0, 358, 3580755, 3584571, 755, 4571
0, 359, 3590755, 3591758, 755, 1758
0, 36, 360755, 364571, 755, 4571
0, 360, 3600755, 3604571, 755, 4571
0, 361, 3610755, 3611758, 755, 1758
0, 362, 3620755, 3621758, 755, 1758
0, 363, 3630755, 3632389, 755, 2389
0, 364, 3640755, 3644571, 755, 4571
0, 365, 3650755, 3653147, 755, 3147
0, 366, 3660755, 3664571, 755, 4571
0, 367, 3670755, 3671758, 755, 1758
0, 368, 3680755, 3681758, 755, 1758
0, 369, 3690755, 3692389, 755, 2389
0, 37, 370755, 371758, 755, 1758
0, 370, 3700755, 3703888, 755, 3888
0, 371, 3710755, 3711758, 755, 1758
0, 372, 3720755, 3724571, 755, 4571
0, 373, 3730755, 3731758, 755, 1758
0, 374, 3740755, 3741758, 755, 1758
0, 375, 3750755, 3753458, 755, 3458
0, 376, 3760755, 3761758, 755, 1758
0, 377, 3770755, 3771758, 755, 1758
0, 378, 3780755, 3784571, 755, 4571
0, 379, 3790755, 3791758, 755, 1758
0, 38, 380755, 381758, 755, 1758
0, 380, 3800755, 3803888, 755, 3888
0, 381, 3810755, 3813232, 755, 3232
0, 382, 3820755, 3821758, 755, 1758
0, 383, 3830755, 3831758, 755, 1758
0, 384, 3840755, 3845040, 755, 5040
0, 385, 3850755, 3853458, 755, 3458
0, 386, 3860755, 3861758, 755, 1758
0, 387, 3870755, 3872389, 755, 2389
0, 388, 3880755, 3881758, 755, 1758
0, 389, 3890755, 3891758, 755, 1758
0, 39, 390755, 393232, 755, 3232
0, 4, 40755, 41758, 755, 1758
0, 40, 400755, 403888, 755, 3888
0, 41, 410755, 411758, 755, 1758
0, 42, 420755, 424571, 755, 4571
0, 43, 430755, 431758, 755, 1758
0, 44, 440755, 441758, 755, 1758
0, 45, 450755, 453458, 755, 3458
0, 46, 460755, 464571, 755, 4571
0, 47, 470755, 471758, 755, 1758
0, 48, 480755, 484571, 755, 4571
0, 49, 490755, 491758, 755, 1758
0, 5, 50755, 52389, 755, 2389
0, 50, 500755, 503888, 755, 3888
0, 51, 510755, 513232, 755, 3232
0, 52, 520755, 524571, 755, 4571
0, 53, 530755, 531758, 755, 1758
0, 54, 540755, 544571, 755, 4571
0, 55, 550755, 553458, 755, 3458
0, 56, 560755, 561758, 755, 1758
0, 57, 570755, 572389, 755, 2389
0, 58, 580755, 581758, 755, 1758
0, 59, 590755, 591758, 755, 1758
0, 6, 60755, 64571, 755, 4571
0, 60, 600755, 604571, 755, 4571
0, 61, 610755, 611758, 755, 1758
0, 62, 620755, 621758, 755, 1758
0, 63, 630755, 632389, 755, 2389
0, 64, 640755, 641758, 755, 1758
0, 65, 650755, 653458, 755, 3458
0, 66, 660755, 664571, 755, 4571
0, 67, 670755, 671758, 755, 1758
0, 68, 680755, 681758, 755, 1758
0, 69, 690755, 692389, 755, 2389
0, 7, 70755, 71758, 755, 1758
0, 70, 700755, 703888, 755, 3888
0, 71, 710755, 711758, 755, 1758
0, 72, 720755, 725040, 755, 5040
0, 73, 730755, 731758, 755, 1758
0, 74, 740755, 741758, 755, 1758
0, 75, 750755, 753458, 755, 3458
0, 76, 760755, 761758, 755, 1758
0, 77, 770755, 771758, 755, 1758
0, 78, 780755, 785247, 755, 5247
0, 79, 790755, 791758, 755, 1758
0, 8, 80755, 81758, 755, 1758
0, 80, 800755, 803888, 755, 3888
0, 81, 810755, 813232, 755, 3232
0, 82, 820755, 821758, 755, 1758
0, 83, 830755, 831758, 755, 1758
0, 84, 840755, 844571, 755, 4571
0, 85, 850755, 853888, 755, 3888
0, 86, 860755, 861758, 755, 1758
0, 87, 870755, 872389, 755, 2389
0, 88, 880755, 881758, 755, 1758
0, 89, 890755, 891758, 755, 1758
0, 9, 90755, 92389, 755, 2389
0, 90, 900755, 904571, 755, 4571
0, 91, 910755, 911758, 755, 1758
0, 92, 920755, 921758, 755, 1758
0, 93, 930755, 932389, 755, 2389
0, 94, 940755, 941758, 755, 1758
0, 95, 950755, 952389, 755, 2389
0, 96, 960755, 964571, 755, 4571
0, 97, 970755, 971758, 755, 1758
0, 98, 980755, 984571, 755, 4571
0, 99, 990755, 993147, 755, 3147
1, 0, 1689, 7109, 1689, 7109
1, 1, 11689, 13314, 1689, 3314
1, 10, 101689, 105444, 1689, 5444
1, 100, 1001689, 1005444, 1689, 5444
1, 101, 1011689, 1013314, 1689, 3314
1, 102, 1021689, 1026046, 1689, 6046
1, 103, 1031689, 1033314, 1689, 3314
1, 104, 1041689, 1044572, 1689, 4572
1, 105, 1051689, 1055014, 1689, 5014
1, 106, 1061689, 1063314, 1689, 3314
1, 107, 1071689, 1073314, 1689, 3314
1, 108, 1081689, 1086046, 1689, 6046
1, 109, 1091689, 1093314, 1689, 3314
1, 11, 111689, 113314, 1689, 3314
1, 110, 1101689, 1105444, 1689, 5444
1, 111, 1111689, 1115645, 1689, 5645
1, 112, 1121689, 1123314, 1689, 3314
1, 113, 1131689, 1133314, 1689, 3314
1, 114, 1141689, 1146046, 1689, 6046
1, 115, 1151689, 1154572, 1689, 4572
1, 116, 1161689, 1163314, 1689, 3314
1, 117, 1171689, 1174788, 1689, 4788
1, 118, 1181689, 1183314, 1689, 3314
1, 119, 1191689, 1193314, 1689, 3314
1, 12, 121689, 126046, 1689, 6046
1, 120, 1201689, 1206702, 1689, 6702
1, 121, 1211689, 1213314, 1689, 3314
1, 122, 1221689, 1223314, 1689, 3314
1, 123, 1231689, 1233945, 1689, 3945
1, 124, 1241689, 1244572, 1689, 4572
1, 125, 1251689, 1254572, 1689, 4572
1, 126, 1261689, 1266046, 1689, 6046
1, 127, 1271689, 1273314, 1689, 3314
1, 128, 1281689, 1283314, 1689, 3314
1, 129, 1291689, 1293945, 1689, 3945
1, 13, 131689, 133314, 1689, 3314
1, 130, 1301689, 1306702, 1689, 6702
1, 131, 1311689, 1313314, 1689, 3314
1, 132, 1321689, 1326046, 1689, 6046
1, 133, 1331689, 1333314, 1689, 3314
1, 134, 1341689, 1343314, 1689, 3314
1, 135, 1351689, 1355014, 1689, 5014
1, 136, 1361689, 1363314, 1689, 3314
1, 137, 1371689, 1373314, 1689, 3314
1, 138, 1381689, 1386046, 1689, 6046
1, 139, 1391689, 1393314, 1689, 3314
1, 14, 141689, 143314, 1689, 3314
1, 140, 1401689, 1405444, 1689, 5444
1, 141, 1411689, 1414627, 1689, 4627
1, 142, 1421689, 1423314, 1689, 3314
1, 143, 1431689, 1433314, 1689, 3314
1, 144, 1441689, 1446046, 1689, 6046
1, 145, 1451689, 1454572, 1689, 4572
1, 146, 1461689, 1463314, 1689, 3314
1, 147, 1471689, 1473945, 1689, 3945
1, 148, 1481689, 1483314, 1689, 3314
1, 149, 1491689, 1493314, 1689, 3314
1, 15, 151689, 155014, 1689, 5014
1, 150, 1501689, 1506803, 1689, 6803
1, 151, 1511689, 1513314, 1689, 3314
1, 152, 1521689, 1523314, 1689, 3314
1, 153, 1531689, 1533945, 1689, 3945
1, 154, 1541689, 1543314, 1689, 3314
1, 155, 1551689, 1553945, 1689, 3945
1, 156, 1561689, 1567109, 1689, 7109
1, 157, 1571689, 1573314, 1689, 3314
1, 158, 1581689, 1583314, 1689, 3314
1, 159, 1591689, 1593945, 1689, 3945
1, 16, 161689, 163314, 1689, 3314
1, 160, 1601689, 1605444, 1689, 5444
1, 161, 1611689, 1613314, 1689, 3314
1, 162, 1621689, 1626046, 1689, 6046
1, 163, 1631689, 1633314, 1689, 3314
1, 164, 1641689, 1643314, 1689, 3314
1, 165, 1651689, 1655014, 1689, 5014
1, 166, 1661689, 1663314, 1689, 3314
1, 167, 1671689, 1673314, 1689, 3314
1, 168, 1681689, 1686046, 1689, 6046
1, 169, 1691689, 1693314, 1689, 3314
1, 17, 171689, 173314, 1689, 3314
1, 170, 1701689, 1705444, 1689, 5444
1, 171, 1711689, 1714627, 1689, 4627
1, 172, 1721689, 1723314, 1689, 3314
1, 173, 1731689, 1733314, 1689, 3314
1, 174, 1741689, 1746046, 1689, 6046
1, 175, 1751689, 1754572, 1689, 4572
1, 176, 1761689, 1764572, 1689, 4572
1, 177, 1771689, 1774627, 1689, 4627
1, 178, 1781689, 1783314, 1689, 3314
1, 179, 1791689, 1793314, 1689, 3314
1, 18, 181689, 186046, 1689, 6046
1, 180, 1801689, 1806702, 1689, 6702
1, 181, 1811689, 1813314, 1689, 3314
1, 182, 1821689, 1824572, 1689, 4572
1, 183, 1831689, 1834627, 1689, 4627
1, 184, 1841689, 1843314, 1689, 3314
1, 185, 1851689, 1853945, 1689, 3945
1, 186, 1861689, 1866046, 1689, 6046
1, 187, 1871689, 1873314, 1689, 3314
1, 188, 1881689, 1883314, 1689, 3314
1, 189, 1891689, 1894788, 1689, 4788
1, 19, 191689, 193314, 1689, 3314
1, 190, 1901689, 1905444, 1689, 5444
1, 191, 1911689, 1913314, 1689, 3314
1, 192, 1921689, 1926046, 1689, 6046
1, 193, 1931689, 1933314, 1689, 3314
1, 194, 1941689, 1943314, 1689, 3314
1, 195, 1951689, 1955444, 1689, 5444
1, 196, 1961689, 1963314, 1689, 3314
1, 197, 1971689, 1973314, 1689, 3314
1, 198, 1981689, 1986046, 1689, 6046
1, 199, 1991689, 1993314, 1689, 3314
1, 2, 21689, 23314, 1689, 3314
1, 20, 201689, 206596, 1689, 6596
1, 200, 2001689, 2005444, 1689, 5444
1, 201, 2011689, 2014627, 1689, 4627
1, 202, 2021689, 2024572, 1689, 4572
1, 203, 2031689, 2033314, 1689, 3314
1, 204, 2041689, 2046046, 1689, 6046
1, 205, 2051689, 2054572, 1689, 4572
1, 206, 2061689, 2063314, 1689, 3314
1, 207, 2071689, 2073945, 1689, 3945
1, 208, 2081689, 2084572, 1689, 4572
1, 209, 2091689, 2093314, 1689, 3314
1, 21, 211689, 214627, 1689, 4627
1, 210, 2101689, 2106702, 1689, 6702
1, 211, 2111689, 2113314, 1689, 3314
1, 212, 2121689, 2123314, 1689, 3314
1, 213, 2131689, 2133945, 1689, 3945
1, 214, 2141689, 2143314, 1689, 3314
1, 215, 2151689, 2155014, 1689, 5014
1, 216, 2161689, 2166046, 1689, 6046
1, 217, 2171689, 2173314, 1689, 3314
1, 218, 2181689, 2183314, 1689, 3314
1, 219, 2191689, 2193945, 1689, 3945
1, 22, 221689, 223314, 1689, 3314
1, 220, 2201689, 2205444, 1689, 5444
1, 221, 2211689, 2213314, 1689, 3314
1, 222, 2221689, 2226046, 1689, 6046
1, 223, 2231689, 2233314, 1689, 3314
1, 224, 2241689, 2243314, 1689, 3314
1, 225, 2251689, 2255014, 1689, 5014
1, 226, 2261689, 2263314, 1689, 3314
1, 227, 2271689, 2273314, 1689, 3314
1, 228, 2281689, 2286803, 1689, 6803
1, 229, 2291689, 2293314, 1689, 3314
1, 23, 231689, 233314, 1689, 3314
1, 230, 2301689, 2305444, 1689, 5444
1, 231, 2311689, 2314627, 1689, 4627
1, 232, 2321689, 2323314, 1689, 3314
1, 233, 2331689, 2333314, 1689, 3314
1, 234, 2341689, 2347109, 1689, 7109
1, 235, 2351689, 2354572, 1689, 4572
1, 236, 2361689, 2363314, 1689, 3314
1, 237, 2371689, 2373945, 1689, 3945
1, 238, 2381689, 2383314, 1689, 3314
1, 239, 2391689, 2393314, 1689, 3314
1, 24, 241689, 246046, 1689, 6046
1, 240, 2401689, 2406702, 1689, 6702
1, 241, 2411689, 2413314, 1689, 3314
1, 242, 2421689, 2423314, 1689, 3314
1, 243, 2431689, 2433945, 1689, 3945
1, 244, 2441689, 2443314, 1689, 3314
1, 245, 2451689, 2453945, 1689, 3945
1, 246, 2461689, 2466046, 1689, 6046
1, 247, 2471689, 2473314, 1689, 3314
1, 248, 2481689, 2483314, 1689, 3314
1, 249, 2491689, 2493945, 1689, 3945
1, 25, 251689, 254572, 1689, 4572
1, 250, 2501689, 2505444, 1689, 5444
1, 251, 2511689, 2513314, 1689, 3314
1, 252, 2521689, 2526046, 1689, 6046
1, 253, 2531689, 2533314, 1689, 3314
1, 254, 2541689, 2544572, 1689, 4572
1, 255, 2551689, 2555014, 1689, 5014
1, 256, 2561689, 2563314, 1689, 3314
1, 257, 2571689, 2573314, 1689, 3314
1, 258, 2581689, 2586046, 1689, 6046
1, 259, 2591689, 2593314, 1689, 3314
1, 26, 261689, 264572, 1689, 4572
1, 260, 2601689, 2606702, 1689, 6702
1, 261, 2611689, 2614627, 1689, 4627
1, 262, 2621689, 2623314, 1689, 3314
1, 263, 2631689, 2633314, 1689, 3314
1, 264, 2641689, 2646046, 1689, 6046
1, 265, 2651689, 2654572, 1689, 4572
1, 266, 2661689, 2663314, 1689, 3314
1, 267, 2671689, 2674788, 1689, 4788
1, 268, 2681689, 2683314, 1689, 3314
1, 269, 2691689, 2693314, 1689, 3314
1, 27, 271689, 274627, 1689, 4627
1, 270, 2701689, 2706702, 1689, 6702
1, 271, 2711689, 2713314, 1689, 3314
1, 272, 2721689, 2723314, 1689, 3314
1, 273, 2731689, 2734788, 1689, 4788
1, 274, 2741689, 2743314, 1689, 3314
1, 275, 2751689, 2753945, 1689, 3945
1, 276, 2761689, 2766046, 1689, 6046
1, 277, 2771689, 2773314, 1689, 3314
1, 278, 2781689, 2783314, 1689, 3314
1, 279, 2791689, 2793945, 1689, 3945
1, 28, 281689, 283314, 1689, 3314
1, 280, 2801689, 2806596, 1689, 6596
1, 281, 2811689, 2813314, 1689, 3314
1, 282, 2821689, 2826046, 1689, 6046
1, 283, 2831689, 2833314, 1689, 3314
1, 284, 2841689, 2843314, 1689, 3314
1, 285, 2851689, 2855014, 1689, 5014
1, 286, 2861689, 2864572, 1689, 4572
1, 287, 2871689, 2873314, 1689, 3314
1, 288, 2881689, 2886046, 1689, 6046
1, 289, 2891689, 2893314, 1689, 3314
1, 29, 291689, 293314, 1689, 3314
1, 290, 2901689, 2905444, 1689, 5444
1, 291, 2911689, 2914627, 1689, 4627
1, 292, 2921689, 2923314, 1689, 3314
1, 293, 2931689, 2933314, 1689, 3314
1, 294, 2941689, 2946046, 1689, 6046
1, 295, 2951689, 2954572, 1689, 4572
1, 296, 2961689, 2963314, 1689, 3314
1, 297, 2971689, 2973945, 1689, 3945
1, 298, 2981689, 2983314, 1689, 3314
1, 299, 2991689, 2993314, 1689, 3314
1, 3, 31689, 33945, 1689, 3945
1, 30, 301689, 306702, 1689, 6702
1, 300, 3001689, 3006702, 1689, 6702
1, 301, 3011689, 3013314, 1689, 3314
1, 302, 3021689, 3023314, 1689, 3314
1, 303, 3031689, 3033945, 1689, 3945
1, 304, 3041689, 3043314, 1689, 3314
1, 305, 3051689, 3053945, 1689, 3945
1, 306, 3061689, 3066803, 1689, 6803
1, 307, 3071689, 3073314, 1689, 3314
1, 308, 3081689, 3083314, 1689, 3314
1, 309, 3091689, 3093945, 1689, 3945
1, 31, 311689, 313314, 1689, 3314
1, 310, 3101689, 3105444, 1689, 5444
1, 311, 3111689, 3113314, 1689, 3314
1, 312, 3121689, 3127109, 1689, 7109
1, 313, 3131689, 3133314, 1689, 3314
1, 314, 3141689, 3143314, 1689, 3314
1, 315, 3151689, 3155014, 1689, 5014
1, 316, 3161689, 3163314, 1689, 3314
1, 317, 3171689, 3173314, 1689, 3314
