Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1275, 12750870, 12751950, 870, 1950
0, 1276, 12760870, 12764537, 870, 4537
0, 1277, 12770870, 12771950, 870, 1950
0, 1278, 12780870, 12783292, 870, 3292
0, 1279, 12790870, 12791950, 870, 1950
0, 128, 1280870, 1282070, 870, 2070
0, 1280, 12800870, 12802070, 870, 2070
0, 1281, 12810870, 12811950, 870, 1950
0, 1282, 12820870, 12822070, 870, 2070
0, 1283, 12830870, 12831950, 870, 1950
0, 1284, 12840870, 12843292, 870, 3292
0, 1285, 12850870, 12851950, 870, 1950
0, 1286, 12860870, 12861950, 870, 1950
0, 1287, 12870870, 12872818, 870, 2818
0, 1288, 12880870, 12884537, 870, 4537
0, 1289, 12890870, 12891950, 870, 1950
0, 129, 1290870, 1291950, 870, 1950
0, 1290, 12900870, 12901950, 870, 1950
0, 1291, 12910870, 12911950, 870, 1950
0, 1292, 12920870, 12924537, 870, 4537
0, 1293, 12930870, 12933292, 870, 3292
0, 1294, 12940870, 12941950, 870, 1950
0, 1295, 12950870, 12951950, 870, 1950
0, 1296, 12960870, 12964765, 870, 4765
0, 1297, 12970870, 12971950, 870, 1950
0, 1298, 12980870, 12981950, 870, 1950
0, 1299, 12990870, 12991950, 870, 1950
0, 13, 130870, 131950, 870, 1950
0, 130, 1300870, 1301950, 870, 1950
0, 1300, 13000870, 13004537, 870, 4537
0, 1301, 13010870, 13011950, 870, 1950
0, 1302, 13020870, 13022070, 870, 2070
0, 1303, 13030870, 13031950, 870, 1950
0, 1304, 13040870, 13043626, 870, 3626
0, 1305, 13050870, 13052818, 870, 2818
0, 1306, 13060870, 13061950, 870, 1950
0, 1307, 13070870, 13071950, 870, 1950
0, 1308, 13080870, 13083292, 870, 3292
0, 1309, 13090870, 13091950, 870, 1950
0, 131, 1310870, 1311950, 870, 1950
0, 1310, 13100870, 13101950, 870, 1950
0, 1311, 13110870, 13111950, 870, 1950
0, 1312, 13120870, 13122070, 870, 2070
0, 1313, 13130870, 13131950, 870, 1950
0, 1314, 13140870, 13143292, 870, 3292
0, 1315, 13150870, 13151950, 870, 1950
0, 1316, 13160870, 13164537, 870, 4537
0, 1317, 13170870, 13171950, 870, 1950
0, 1318, 13180870, 13181950, 870, 1950
0, 1319, 13190870, 13191950, 870, 1950
0, 132, 1320870, 1324537, 870, 4537
0, 1320, 13200870, 13205463, 870, 5463
0, 1321, 13210870, 13211950, 870, 1950
0, 1322, 13220870, 13221950, 870, 1950
0, 1323, 13230870, 13232818, 870, 2818
0, 1324, 13240870, 13244537, 870, 4537
0, 1325, 13250870, 13251950, 870, 1950
0, 1326, 13260870, 13262070, 870, 2070
0, 1327, 13270870, 13271950, 870, 1950
0, 1328, 13280870, 13284537, 870, 4537
0, 1329, 13290870, 13291950, 870, 1950
0, 133, 1330870, 1331950, 870, 1950
0, 1330, 13300870, 13301950, 870, 1950
0, 1331, 13310870, 13311950, 870, 1950
0, 1332, 13320870, 13324537, 870, 4537
0, 1333, 13330870, 13331950, 870, 1950
0, 1334, 13340870, 13341950, 870, 1950
0, 1335, 13350870, 13351950, 870, 1950
0, 1336, 13360870, 13362070, 870, 2070
0, 1337, 13370870, 13371950, 870, 1950
0, 1338, 13380870, 13382070, 870, 2070
0, 1339, 13390870, 13391950, 870, 1950
0, 134, 1340870, 1341950, 870, 1950
0, 1340, 13400870, 13402070, 870, 2070
0, 1341, 13410870, 13413292, 870, 3292
0, 1342, 13420870, 13422070, 870, 2070
0, 1343, 13430870, 13431950, 870, 1950
0, 1344, 13440870, 13444537, 870, 4537
0, 1345, 13450870, 13451950, 870, 1950
0, 1346, 13460870, 13461950, 870, 1950
0, 1347, 13470870, 13471950, 870, 1950
0, 1348, 13480870, 13484537, 870, 4537
0, 1349, 13490870, 13491950, 870, 1950
0, 135, 1350870, 1351950, 870, 1950
0, 1350, 13500870, 13502818, 870, 2818
0, 1351, 13510870, 13511950, 870, 1950
0, 1352, 13520870, 13524537, 870, 4537
0, 1353, 13530870, 13531950, 870, 1950
0, 1354, 13540870, 13541950, 870, 1950
0, 1355, 13550870, 13551950, 870, 1950
0, 1356, 13560870, 13564537, 870, 4537
0, 1357, 13570870, 13571950, 870, 1950
0, 1358, 13580870, 13581950, 870, 1950
0, 1359, 13590870, 13593292, 870, 3292
0, 136, 1360870, 1362070, 870, 2070
0, 1360, 13600870, 13602070, 870, 2070
0, 1361, 13610870, 13611950, 870, 1950
0, 1362, 13620870, 13622070, 870, 2070
0, 1363, 13630870, 13631950, 870, 1950
0, 1364, 13640870, 13644537, 870, 4537
0, 1365, 13650870, 13651950, 870, 1950
0, 1366, 13660870, 13661950, 870, 1950
0, 1367, 13670870, 13671950, 870, 1950
0, 1368, 13680870, 13684537, 870, 4537
0, 1369, 13690870, 13691950, 870, 1950
0, 137, 1370870, 1371950, 870, 1950
0, 1370, 13700870, 13702070, 870, 2070
0, 1371, 13710870, 13711950, 870, 1950
0, 1372, 13720870, 13724537, 870, 4537
0, 1373, 13730870, 13731950, 870, 1950
0, 1374, 13740870, 13741950, 870, 1950
0, 1375, 13750870, 13751950, 870, 1950
0, 1376, 13760870, 13764537, 870, 4537
0, 1377, 13770870, 13773292, 870, 3292
0, 1378, 13780870, 13781950, 870, 1950
0, 1379, 13790870, 13791950, 870, 1950
0, 138, 1380870, 1383292, 870, 3292
0, 1380, 13800870, 13804537, 870, 4537
0, 1381, 13810870, 13811950, 870, 1950
0, 1382, 13820870, 13821950, 870, 1950
0, 1383, 13830870, 13831950, 870, 1950
0, 1384, 13840870, 13844537, 870, 4537
0, 1385, 13850870, 13851950, 870, 1950
0, 1386, 13860870, 13864765, 870, 4765
0, 1387, 13870870, 13871950, 870, 1950
0, 1388, 13880870, 13882413, 870, 2413
0, 1389, 13890870, 13891950, 870, 1950
0, 139, 1390870, 1391950, 870, 1950
0, 1390, 13900870, 13901950, 870, 1950
0, 1391, 13910870, 13911950, 870, 1950
0, 1392, 13920870, 13923626, 870, 3626
0, 1393, 13930870, 13931950, 870, 1950
0, 1394, 13940870, 13941950, 870, 1950
0, 1395, 13950870, 13951950, 870, 1950
0, 1396, 13960870, 13962070, 870, 2070
0, 1397, 13970870, 13971950, 870, 1950
0, 1398, 13980870, 13982070, 870, 2070
0, 1399, 13990870, 13991950, 870, 1950
0, 14, 140870, 141950, 870, 1950
0, 140, 1400870, 1404537, 870, 4537
0, 1400, 14000870, 14004537, 870, 4537
0, 1401, 14010870, 14011950, 870, 1950
0, 1402, 14020870, 14021950, 870, 1950
0, 1403, 14030870, 14031950, 870, 1950
0, 1404, 14040870, 14044765, 870, 4765
0, 1405, 14050870, 14051950, 870, 1950
0, 1406, 14060870, 14061950, 870, 1950
0, 1407, 14070870, 14071950, 870, 1950
0, 1408, 14080870, 14085463, 870, 5463
0, 1409, 14090870, 14091950, 870, 1950
0, 141, 1410870, 1411950, 870, 1950
0, 1410, 14100870, 14101950, 870, 1950
0, 1411, 14110870, 14111950, 870, 1950
0, 1412, 14120870, 14124537, 870, 4537
0, 1413, 14130870, 14132818, 870, 2818
0, 1414, 14140870, 14142070, 870, 2070
0, 1415, 14150870, 14151950, 870, 1950
0, 1416, 14160870, 14163292, 870, 3292
0, 1417, 14170870, 14171950, 870, 1950
0, 1418, 14180870, 14181950, 870, 1950
0, 1419, 14190870, 14191950, 870, 1950
0, 142, 1420870, 1421950, 870, 1950
0, 1420, 14200870, 14202070, 870, 2070
0, 1421, 14210870, 14211950, 870, 1950
0, 1422, 14220870, 14223292, 870, 3292
0, 1423, 14230870, 14231950, 870, 1950
0, 1424, 14240870, 14242070, 870, 2070
0, 1425, 14250870, 14253292, 870, 3292
0, 1426, 14260870, 14261950, 870, 1950
0, 1427, 14270870, 14271950, 870, 1950
0, 1428, 14280870, 14284537, 870, 4537
0, 1429, 14290870, 14291950, 870, 1950
0, 143, 1430870, 1431950, 870, 1950
0, 1430, 14300870, 14302070, 870, 2070
0, 1431, 14310870, 14311950, 870, 1950
0, 1432, 14320870, 14324537, 870, 4537
0, 1433, 14330870, 14331950, 870, 1950
0, 1434, 14340870, 14341950, 870, 1950
0, 1435, 14350870, 14351950, 870, 1950
0, 1436, 14360870, 14364537, 870, 4537
0, 1437, 14370870, 14371950, 870, 1950
0, 1438, 14380870, 14381950, 870, 1950
0, 1439, 14390870, 14391950, 870, 1950
0, 144, 1440870, 1444765, 870, 4765
0, 1440, 14400870, 14404765, 870, 4765
0, 1441, 14410870, 14411950, 870, 1950
0, 1442, 14420870, 14421950, 870, 1950
0, 1443, 14430870, 14431950, 870, 1950
0, 1444, 14440870, 14442070, 870, 2070
0, 1445, 14450870, 14451950, 870, 1950
0, 1446, 14460870, 14462070, 870, 2070
0, 1447, 14470870, 14471950, 870, 1950
0, 1448, 14480870, 14482070, 870, 2070
0, 1449, 14490870, 14493292, 870, 3292
0, 145, 1450870, 1451950, 870, 1950
0, 1450, 14500870, 14501950, 870, 1950
0, 1451, 14510870, 14511950, 870, 1950
0, 1452, 14520870, 14524537, 870, 4537
0, 1453, 14530870, 14531950, 870, 1950
0, 1454, 14540870, 14541950, 870, 1950
0, 1455, 14550870, 14551950, 870, 1950
0, 1456, 14560870, 14564537, 870, 4537
0, 1457, 14570870, 14571950, 870, 1950
0, 1458, 14580870, 14583292, 870, 3292
0, 1459, 14590870, 14591950, 870, 1950
0, 146, 1460870, 1461950, 870, 1950
0, 1460, 14600870, 14604537, 870, 4537
0, 1461, 14610870, 14611950, 870, 1950
0, 1462, 14620870, 14621950, 870, 1950
0, 1463, 14630870, 14631950, 870, 1950
0, 1464, 14640870, 14644537, 870, 4537
0, 1465, 14650870, 14651950, 870, 1950
0, 1466, 14660870, 14661950, 870, 1950
0, 1467, 14670870, 14672818, 870, 2818
0, 1468, 14680870, 14684537, 870, 4537
0, 1469, 14690870, 14691950, 870, 1950
0, 147, 1470870, 1471950, 870, 1950
0, 1470, 14700870, 14702070, 870, 2070
0, 1471, 14710870, 14711950, 870, 1950
0, 1472, 14720870, 14722070, 870, 2070
0, 1473, 14730870, 14731950, 870, 1950
0, 1474, 14740870, 14742070, 870, 2070
0, 1475, 14750870, 14751950, 870, 1950
0, 1476, 14760870, 14764537, 870, 4537
0, 1477, 14770870, 14771950, 870, 1950
0, 1478, 14780870, 14781950, 870, 1950
0, 1479, 14790870, 14791950, 870, 1950
0, 148, 1480870, 1484537, 870, 4537
0, 1480, 14800870, 14803626, 870, 3626
0, 1481, 14810870, 14811950, 870, 1950
0, 1482, 14820870, 14822070, 870, 2070
0, 1483, 14830870, 14831950, 870, 1950
0, 1484, 14840870, 14844537, 870, 4537
0, 1485, 14850870, 14854765, 870, 4765
0, 1486, 14860870, 14861950, 870, 1950
0, 1487, 14870870, 14871950, 870, 1950
0, 1488, 14880870, 14884537, 870, 4537
0, 1489, 14890870, 14891950, 870, 1950
0, 149, 1490870, 1491950, 870, 1950
0, 1490, 14900870, 14901950, 870, 1950
0, 1491, 14910870, 14911950, 870, 1950
0, 1492, 14920870, 14924537, 870, 4537
0, 1493, 14930870, 14931950, 870, 1950
0, 1494, 14940870, 14942818, 870, 2818
0, 1495, 14950870, 14951950, 870, 1950
0, 1496, 14960870, 14965463, 870, 5463
0, 1497, 14970870, 14971950, 870, 1950
0, 1498, 14980870, 14981950, 870, 1950
0, 1499, 14990870, 14991950, 870, 1950
0, 15, 150870, 151950, 870, 1950
0, 150, 1500870, 1501950, 870, 1950
0, 1500, 15000870, 15003292, 870, 3292
0, 1501, 15010870, 15011950, 870, 1950
0, 1502, 15020870, 15022070, 870, 2070
0, 1503, 15030870, 15032818, 870, 2818
0, 1504, 15040870, 15042070, 870, 2070
0, 1505, 15050870, 15051950, 870, 1950
0, 1506, 15060870, 15062070, 870, 2070
0, 1507, 15070870, 15071950, 870, 1950
0, 1508, 15080870, 15082070, 870, 2070
0, 1509, 15090870, 15091950, 870, 1950
0, 151, 1510870, 1511950, 870, 1950
0, 1510, 15100870, 15101950, 870, 1950
0, 1511, 15110870, 15111950, 870, 1950
0, 1512, 15120870, 15124765, 870, 4765
0, 1513, 15130870, 15131950, 870, 1950
0, 1514, 15140870, 15141950, 870, 1950
0, 1515, 15150870, 15151950, 870, 1950
0, 1516, 15160870, 15164537, 870, 4537
0, 1517, 15170870, 15171950, 870, 1950
0, 1518, 15180870, 15182070, 870, 2070
0, 1519, 15190870, 15191950, 870, 1950
0, 152, 1520870, 1524537, 870, 4537
0, 1520, 15200870, 15204537, 870, 4537
0, 1521, 15210870, 15212818, 870, 2818
0, 1522, 15220870, 15221950, 870, 1950
0, 1523, 15230870, 15231950, 870, 1950
0, 1524, 15240870, 15244537, 870, 4537
0, 1525, 15250870, 15251950, 870, 1950
0, 1526, 15260870, 15261950, 870, 1950
0, 1527, 15270870, 15271950, 870, 1950
0, 1528, 15280870, 15282070, 870, 2070
0, 1529, 15290870, 15291950, 870, 1950
0, 153, 1530870, 1532818, 870, 2818
0, 1530, 15300870, 15303292, 870, 3292
0, 1531, 15310870, 15311950, 870, 1950
0, 1532, 15320870, 15322070, 870, 2070
0, 1533, 15330870, 15331950, 870, 1950
0, 1534, 15340870, 15341950, 870, 1950
0, 1535, 15350870, 15351950, 870, 1950
0, 1536, 15360870, 15363292, 870, 3292
0, 1537, 15370870, 15371950, 870, 1950
0, 1538, 15380870, 15381950, 870, 1950
0, 1539, 15390870, 15391950, 870, 1950
0, 154, 1540870, 1542070, 870, 2070
0, 1540, 15400870, 15405463, 870, 5463
0, 1541, 15410870, 15411950, 870, 1950
0, 1542, 15420870, 15422070, 870, 2070
0, 1543, 15430870, 15431950, 870, 1950
0, 1544, 15440870, 15444537, 870, 4537
0, 1545, 15450870, 15451950, 870, 1950
