Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1156, 11560414, 11561189, 414, 1189
0, 1157, 11570414, 11571189, 414, 1189
0, 1158, 11580414, 11585166, 414, 5166
0, 1159, 11590414, 11591189, 414, 1189
0, 116, 1160414, 1161189, 414, 1189
0, 1160, 11600414, 11602932, 414, 2932
0, 1161, 11610414, 11611189, 414, 1189
0, 1162, 11620414, 11622932, 414, 2932
0, 1163, 11630414, 11631189, 414, 1189
0, 1164, 11640414, 11643283, 414, 3283
0, 1165, 11650414, 11651189, 414, 1189
0, 1166, 11660414, 11662932, 414, 2932
0, 1167, 11670414, 11671189, 414, 1189
0, 1168, 11680414, 11681189, 414, 1189
0, 1169, 11690414, 11691189, 414, 1189
0, 117, 1170414, 1172280, 414, 2280
0, 118, 1180414, 1185166, 414, 5166
0, 119, 1190414, 1191189, 414, 1189
0, 12, 120414, 122280, 414, 2280
0, 120, 1200414, 1202932, 414, 2932
0, 121, 1210414, 1211189, 414, 1189
0, 122, 1220414, 1222932, 414, 2932
0, 123, 1230414, 1231189, 414, 1189
0, 124, 1240414, 1243283, 414, 3283
0, 125, 1250414, 1251189, 414, 1189
0, 126, 1260414, 1262932, 414, 2932
0, 127, 1270414, 1271189, 414, 1189
0, 128, 1280414, 1281297, 414, 1297
0, 129, 1290414, 1291189, 414, 1189
0, 13, 130414, 131189, 414, 1189
0, 130, 1300414, 1305444, 414, 5444
0, 131, 1310414, 1311519, 414, 1519
0, 132, 1320414, 1322932, 414, 2932
0, 133, 1330414, 1331189, 414, 1189
0, 134, 1340414, 1341189, 414, 1189
0, 135, 1350414, 1351759, 414, 1759
0, 136, 1360414, 1362932, 414, 2932
0, 137, 1370414, 1371189, 414, 1189
0, 138, 1380414, 1382280, 414, 2280
0, 139, 1390414, 1391189, 414, 1189
0, 14, 140414, 145166, 414, 5166
0, 140, 1400414, 1405311, 414, 5311
0, 141, 1410414, 1411189, 414, 1189
0, 142, 1420414, 1421189, 414, 1189
0, 143, 1430414, 1431189, 414, 1189
0, 144, 1440414, 1445166, 414, 5166
0, 145, 1450414, 1451189, 414, 1189
0, 146, 1460414, 1462922, 414, 2922
0, 147, 1470414, 1471189, 414, 1189
0, 148, 1480414, 1481189, 414, 1189
0, 149, 1490414, 1491189, 414, 1189
0, 15, 150414, 151759, 414, 1759
0, 150, 1500414, 1505444, 414, 5444
0, 151, 1510414, 1511189, 414, 1189
0, 152, 1520414, 1521189, 414, 1189
0, 153, 1530414, 1531189, 414, 1189
0, 154, 1540414, 1542932, 414, 2932
0, 155, 1550414, 1551189, 414, 1189
0, 156, 1560414, 1565444, 414, 5444
0, 157, 1570414, 1571189, 414, 1189
0, 158, 1580414, 1582932, 414, 2932
0, 159, 1590414, 1591189, 414, 1189
0, 16, 160414, 161189, 414, 1189
0, 160, 1600414, 1602932, 414, 2932
0, 161, 1610414, 1611189, 414, 1189
0, 162, 1620414, 1622932, 414, 2932
0, 163, 1630414, 1631561, 414, 1561
0, 164, 1640414, 1641297, 414, 1297
0, 165, 1650414, 1651189, 414, 1189
0, 166, 1660414, 1661189, 414, 1189
0, 167, 1670414, 1671189, 414, 1189
0, 168, 1680414, 1682932, 414, 2932
0, 169, 1690414, 1691189, 414, 1189
0, 17, 170414, 171189, 414, 1189
0, 170, 1700414, 1705166, 414, 5166
0, 171, 1710414, 1711189, 414, 1189
0, 172, 1720414, 1722932, 414, 2932
0, 173, 1730414, 1731189, 414, 1189
0, 174, 1740414, 1742280, 414, 2280
0, 175, 1750414, 1751189, 414, 1189
0, 176, 1760414, 1765444, 414, 5444
0, 177, 1770414, 1771759, 414, 1759
0, 178, 1780414, 1781189, 414, 1189
0, 179, 1790414, 1791189, 414, 1189
0, 18, 180414, 182932, 414, 2932
0, 180, 1800414, 1805311, 414, 5311
0, 181, 1810414, 1811189, 414, 1189
0, 182, 1820414, 1825444, 414, 5444
0, 183, 1830414, 1831759, 414, 1759
0, 184, 1840414, 1841189, 414, 1189
0, 185, 1850414, 1851189, 414, 1189
0, 186, 1860414, 1862932, 414, 2932
0, 187, 1870414, 1871189, 414, 1189
0, 188, 1880414, 1881189, 414, 1189
0, 189, 1890414, 1892280, 414, 2280
0, 19, 190414, 191189, 414, 1189
0, 190, 1900414, 1905311, 414, 5311
0, 191, 1910414, 1911189, 414, 1189
0, 192, 1920414, 1922280, 414, 2280
0, 193, 1930414, 1931189, 414, 1189
0, 194, 1940414, 1942932, 414, 2932
0, 195, 1950414, 1955311, 414, 5311
0, 196, 1960414, 1962932, 414, 2932
0, 197, 1970414, 1971189, 414, 1189
0, 198, 1980414, 1982932, 414, 2932
0, 199, 1990414, 1991189, 414, 1189
0, 2, 20414, 22932, 414, 2932
0, 20, 200414, 205311, 414, 5311
0, 200, 2000414, 2002932, 414, 2932
0, 201, 2010414, 2011189, 414, 1189
0, 202, 2020414, 2023283, 414, 3283
0, 203, 2030414, 2031189, 414, 1189
0, 204, 2040414, 2042932, 414, 2932
0, 205, 2050414, 2051189, 414, 1189
0, 206, 2060414, 2061189, 414, 1189
0, 207, 2070414, 2071189, 414, 1189
0, 208, 2080414, 2085532, 414, 5532
0, 209, 2090414, 2091189, 414, 1189
0, 21, 210414, 211189, 414, 1189
0, 210, 2100414, 2102932, 414, 2932
0, 211, 2110414, 2111189, 414, 1189
0, 212, 2120414, 2122932, 414, 2932
0, 213, 2130414, 2131189, 414, 1189
0, 214, 2140414, 2141189, 414, 1189
0, 215, 2150414, 2151189, 414, 1189
0, 216, 2160414, 2162932, 414, 2932
0, 217, 2170414, 2171189, 414, 1189
0, 218, 2180414, 2181297, 414, 1297
0, 219, 2190414, 2191189, 414, 1189
0, 22, 220414, 221189, 414, 1189
0, 220, 2200414, 2202932, 414, 2932
0, 221, 2210414, 2211189, 414, 1189
0, 222, 2220414, 2225166, 414, 5166
0, 223, 2230414, 2231189, 414, 1189
0, 224, 2240414, 2241189, 414, 1189
0, 225, 2250414, 2251759, 414, 1759
0, 226, 2260414, 2262932, 414, 2932
0, 227, 2270414, 2271189, 414, 1189
0, 228, 2280414, 2283283, 414, 3283
0, 229, 2290414, 2291189, 414, 1189
0, 23, 230414, 231189, 414, 1189
0, 230, 2300414, 2305311, 414, 5311
0, 231, 2310414, 2311189, 414, 1189
0, 232, 2320414, 2321189, 414, 1189
0, 233, 2330414, 2331189, 414, 1189
0, 234, 2340414, 2345532, 414, 5532
0, 235, 2350414, 2353885, 414, 3885
0, 236, 2360414, 2362932, 414, 2932
0, 237, 2370414, 2371189, 414, 1189
0, 238, 2380414, 2381189, 414, 1189
0, 239, 2390414, 2391189, 414, 1189
0, 24, 240414, 242932, 414, 2932
0, 240, 2400414, 2405311, 414, 5311
0, 241, 2410414, 2411189, 414, 1189
0, 242, 2420414, 2421189, 414, 1189
0, 243, 2430414, 2431189, 414, 1189
0, 244, 2440414, 2442932, 414, 2932
0, 245, 2450414, 2451189, 414, 1189
0, 246, 2460414, 2462280, 414, 2280
0, 247, 2470414, 2471189, 414, 1189
0, 248, 2480414, 2485166, 414, 5166
0, 249, 2490414, 2491189, 414, 1189
0, 25, 250414, 251189, 414, 1189
0, 250, 2500414, 2502932, 414, 2932
0, 251, 2510414, 2511189, 414, 1189
0, 252, 2520414, 2522932, 414, 2932
0, 253, 2530414, 2531189, 414, 1189
0, 254, 2540414, 2543283, 414, 3283
0, 255, 2550414, 2551189, 414, 1189
0, 256, 2560414, 2561189, 414, 1189
0, 257, 2570414, 2571189, 414, 1189
0, 258, 2580414, 2582932, 414, 2932
0, 259, 2590414, 2591189, 414, 1189
0, 26, 260414, 265444, 414, 5444
0, 260, 2600414, 2605444, 414, 5444
0, 261, 2610414, 2612280, 414, 2280
0, 262, 2620414, 2622932, 414, 2932
0, 263, 2630414, 2631189, 414, 1189
0, 264, 2640414, 2642280, 414, 2280
0, 265, 2650414, 2651189, 414, 1189
0, 266, 2660414, 2662932, 414, 2932
0, 267, 2670414, 2672280, 414, 2280
0, 268, 2680414, 2681189, 414, 1189
0, 269, 2690414, 2691189, 414, 1189
0, 27, 270414, 271759, 414, 1759
0, 270, 2700414, 2705311, 414, 5311
0, 271, 2710414, 2711189, 414, 1189
0, 272, 2720414, 2722932, 414, 2932
0, 273, 2730414, 2731759, 414, 1759
0, 274, 2740414, 2742932, 414, 2932
0, 275, 2750414, 2751189, 414, 1189
0, 276, 2760414, 2762932, 414, 2932
0, 277, 2770414, 2771189, 414, 1189
0, 278, 2780414, 2781189, 414, 1189
0, 279, 2790414, 2791189, 414, 1189
0, 28, 280414, 282932, 414, 2932
0, 280, 2800414, 2805444, 414, 5444
0, 281, 2810414, 2811189, 414, 1189
0, 282, 2820414, 2822280, 414, 2280
0, 283, 2830414, 2831189, 414, 1189
0, 284, 2840414, 2842932, 414, 2932
0, 285, 2850414, 2851759, 414, 1759
0, 286, 2860414, 2865444, 414, 5444
0, 287, 2870414, 2871189, 414, 1189
0, 288, 2880414, 2882932, 414, 2932
0, 289, 2890414, 2891189, 414, 1189
0, 29, 290414, 291189, 414, 1189
0, 290, 2900414, 2902932, 414, 2932
0, 291, 2910414, 2911189, 414, 1189
0, 292, 2920414, 2921189, 414, 1189
0, 293, 2930414, 2931654, 414, 1654
0, 294, 2940414, 2942932, 414, 2932
0, 295, 2950414, 2951189, 414, 1189
0, 296, 2960414, 2961189, 414, 1189
0, 297, 2970414, 2971189, 414, 1189
0, 298, 2980414, 2982932, 414, 2932
0, 299, 2990414, 2991189, 414, 1189
0, 3, 30414, 31189, 414, 1189
0, 30, 300414, 302932, 414, 2932
0, 300, 3000414, 3005166, 414, 5166
0, 301, 3010414, 3011189, 414, 1189
0, 302, 3020414, 3022932, 414, 2932
0, 303, 3030414, 3031189, 414, 1189
0, 304, 3040414, 3041189, 414, 1189
0, 305, 3050414, 3051189, 414, 1189
0, 306, 3060414, 3065444, 414, 5444
0, 307, 3070414, 3071189, 414, 1189
0, 308, 3080414, 3082932, 414, 2932
0, 309, 3090414, 3091189, 414, 1189
0, 31, 310414, 311189, 414, 1189
0, 310, 3100414, 3102932, 414, 2932
0, 311, 3110414, 3111189, 414, 1189
0, 312, 3120414, 3125532, 414, 5532
0, 313, 3130414, 3131614, 414, 1614
0, 314, 3140414, 3141189, 414, 1189
0, 315, 3150414, 3151759, 414, 1759
0, 316, 3160414, 3162932, 414, 2932
0, 317, 3170414, 3171189, 414, 1189
0, 318, 3180414, 3182280, 414, 2280
0, 319, 3190414, 3191189, 414, 1189
0, 32, 320414, 322932, 414, 2932
0, 320, 3200414, 3205311, 414, 5311
0, 321, 3210414, 3211189, 414, 1189
0, 322, 3220414, 3221189, 414, 1189
0, 323, 3230414, 3231189, 414, 1189
0, 324, 3240414, 3242932, 414, 2932
0, 325, 3250414, 3255311, 414, 5311
0, 326, 3260414, 3262932, 414, 2932
0, 327, 3270414, 3271189, 414, 1189
0, 328, 3280414, 3281189, 414, 1189
0, 329, 3290414, 3291189, 414, 1189
0, 33, 330414, 332280, 414, 2280
0, 330, 3300414, 3305311, 414, 5311
0, 331, 3310414, 3311189, 414, 1189
0, 332, 3320414, 3323283, 414, 3283
0, 333, 3330414, 3331189, 414, 1189
0, 334, 3340414, 3342932, 414, 2932
0, 335, 3350414, 3351189, 414, 1189
0, 336, 3360414, 3362280, 414, 2280
0, 337, 3370414, 3371189, 414, 1189
0, 338, 3380414, 3385532, 414, 5532
0, 339, 3390414, 3392280, 414, 2280
0, 34, 340414, 341189, 414, 1189
0, 340, 3400414, 3402932, 414, 2932
0, 341, 3410414, 3411189, 414, 1189
0, 342, 3420414, 3422932, 414, 2932
0, 343, 3430414, 3431189, 414, 1189
0, 344, 3440414, 3441297, 414, 1297
0, 345, 3450414, 3452280, 414, 2280
0, 346, 3460414, 3461189, 414, 1189
0, 347, 3470414, 3471189, 414, 1189
0, 348, 3480414, 3482932, 414, 2932
0, 349, 3490414, 3491189, 414, 1189
0, 35, 350414, 351189, 414, 1189
0, 350, 3500414, 3502932, 414, 2932
0, 351, 3510414, 3512280, 414, 2280
0, 352, 3520414, 3525166, 414, 5166
0, 353, 3530414, 3531189, 414, 1189
0, 354, 3540414, 3542280, 414, 2280
0, 355, 3550414, 3551189, 414, 1189
0, 356, 3560414, 3562932, 414, 2932
0, 357, 3570414, 3571189, 414, 1189
0, 358, 3580414, 3583283, 414, 3283
0, 359, 3590414, 3591189, 414, 1189
0, 36, 360414, 362932, 414, 2932
0, 360, 3600414, 3605311, 414, 5311
0, 361, 3610414, 3611189, 414, 1189
0, 362, 3620414, 3622932, 414, 2932
0, 363, 3630414, 3631189, 414, 1189
0, 364, 3640414, 3645444, 414, 5444
0, 365, 3650414, 3651189, 414, 1189
0, 366, 3660414, 3662932, 414, 2932
0, 367, 3670414, 3671189, 414, 1189
0, 368, 3680414, 3681189, 414, 1189
0, 369, 3690414, 3691189, 414, 1189
0, 37, 370414, 371189, 414, 1189
0, 370, 3700414, 3705311, 414, 5311
0, 371, 3710414, 3711189, 414, 1189
0, 372, 3720414, 3722280, 414, 2280
0, 373, 3730414, 3731189, 414, 1189
0, 374, 3740414, 3742932, 414, 2932
0, 375, 3750414, 3751759, 414, 1759
0, 376, 3760414, 3761189, 414, 1189
0, 377, 3770414, 3771189, 414, 1189
0, 378, 3780414, 3785166, 414, 5166
0, 379, 3790414, 3791189, 414, 1189
0, 38, 380414, 381297, 414, 1297
0, 380, 3800414, 3802932, 414, 2932
0, 381, 3810414, 3811189, 414, 1189
0, 382, 3820414, 3821189, 414, 1189
0, 383, 3830414, 3831189, 414, 1189
0, 384, 3840414, 3845444, 414, 5444
0, 385, 3850414, 3851189, 414, 1189
0, 386, 3860414, 3861189, 414, 1189
0, 387, 3870414, 3871189, 414, 1189
0, 388, 3880414, 3882932, 414, 2932
0, 389, 3890414, 3891189, 414, 1189
0, 39, 390414, 391759, 414, 1759
0, 390, 3900414, 3905444, 414, 5444
0, 391, 3910414, 3911189, 414, 1189
0, 392, 3920414, 3922932, 414, 2932
0, 393, 3930414, 3931189, 414, 1189
0, 394, 3940414, 3941189, 414, 1189
0, 395, 3950414, 3951189, 414, 1189
0, 396, 3960414, 3962932, 414, 2932
0, 397, 3970414, 3971189, 414, 1189
0, 398, 3980414, 3981297, 414, 1297
0, 399, 3990414, 3991189, 414, 1189
0, 4, 40414, 41189, 414, 1189
0, 40, 400414, 405166, 414, 5166
0, 400, 4000414, 4002932, 414, 2932
0, 401, 4010414, 4011189, 414, 1189
0, 402, 4020414, 4022932, 414, 2932
0, 403, 4030414, 4031189, 414, 1189
0, 404, 4040414, 4042932, 414, 2932
0, 405, 4050414, 4051759, 414, 1759
0, 406, 4060414, 4062932, 414, 2932
0, 407, 4070414, 4071189, 414, 1189
0, 408, 4080414, 4082280, 414, 2280
0, 409, 4090414, 4091189, 414, 1189
0, 41, 410414, 411189, 414, 1189
0, 410, 4100414, 4105444, 414, 5444
0, 411, 4110414, 4112280, 414, 2280
0, 412, 4120414, 4121189, 414, 1189
0, 413, 4130414, 4131189, 414, 1189
0, 414, 4140414, 4142932, 414, 2932
0, 415, 4150414, 4151189, 414, 1189
0, 416, 4160414, 4165444, 414, 5444
0, 417, 4170414, 4171189, 414, 1189
0, 418, 4180414, 4181189, 414, 1189
0, 419, 4190414, 4191189, 414, 1189
0, 42, 420414, 422932, 414, 2932
0, 420, 4200414, 4205311, 414, 5311
0, 421, 4210414, 4211189, 414, 1189
0, 422, 4220414, 4221189, 414, 1189
0, 423, 4230414, 4232280, 414, 2280
0, 424, 4240414, 4242932, 414, 2932
0, 425, 4250414, 4251189, 414, 1189
0, 426, 4260414, 4262280, 414, 2280
0, 427, 4270414, 4271189, 414, 1189
0, 428, 4280414, 4282932, 414, 2932
0, 429, 4290414, 4292280, 414, 2280
0, 43, 430414, 431189, 414, 1189
0, 430, 4300414, 4305166, 414, 5166
0, 431, 4310414, 4311189, 414, 1189
0, 432, 4320414, 4322932, 414, 2932
0, 433, 4330414, 4331189, 414, 1189
0, 434, 4340414, 4341297, 414, 1297
0, 435, 4350414, 4351189, 414, 1189
0, 436, 4360414, 4363283, 414, 3283
0, 437, 4370414, 4371189, 414, 1189
0, 438, 4380414, 4382932, 414, 2932
0, 439, 4390414, 4391189, 414, 1189
0, 44, 440414, 441189, 414, 1189
0, 440, 4400414, 4402932, 414, 2932
0, 441, 4410414, 4411189, 414, 1189
0, 442, 4420414, 4425532, 414, 5532
0, 443, 4430414, 4431519, 414, 1519
0, 444, 4440414, 4442280, 414, 2280
0, 445, 4450414, 4451189, 414, 1189
0, 446, 4460414, 4462932, 414, 2932
0, 447, 4470414, 4471189, 414, 1189
0, 448, 4480414, 4481189, 414, 1189
0, 449, 4490414, 4491189, 414, 1189
0, 45, 450414, 451759, 414, 1759
0, 450, 4500414, 4505311, 414, 5311
0, 451, 4510414, 4511189, 414, 1189
0, 452, 4520414, 4522932, 414, 2932
0, 453, 4530414, 4531189, 414, 1189
0, 454, 4540414, 4541189, 414, 1189
0, 455, 4550414, 4555311, 414, 5311
0, 456, 4560414, 4565166, 414, 5166
0, 457, 4570414, 4571189, 414, 1189
0, 458, 4580414, 4581189, 414, 1189
0, 459, 4590414, 4591189, 414, 1189
0, 46, 460414, 465444, 414, 5444
0, 460, 4600414, 4605311, 414, 5311
0, 461, 4610414, 4611189, 414, 1189
0, 462, 4620414, 4623283, 414, 3283
0, 463, 4630414, 4631189, 414, 1189
0, 464, 4640414, 4642932, 414, 2932
0, 465, 4650414, 4651759, 414, 1759
0, 466, 4660414, 4661189, 414, 1189
0, 467, 4670414, 4671189, 414, 1189
0, 468, 4680414, 4685532, 414, 5532
0, 469, 4690414, 4692089, 414, 2089
0, 47, 470414, 471189, 414, 1189
0, 470, 4700414, 4705113, 414, 5113
0, 471, 4710414, 4711189, 414, 1189
0, 472, 4720414, 4721189, 414, 1189
0, 473, 4730414, 4731189, 414, 1189
0, 474, 4740414, 4742932, 414, 2932
0, 475, 4750414, 4751189, 414, 1189
0, 476, 4760414, 4761189, 414, 1189
0, 477, 4770414, 4771189, 414, 1189
0, 478, 4780414, 4782932, 414, 2932
0, 479, 4790414, 4791189, 414, 1189
0, 48, 480414, 482280, 414, 2280
0, 480, 4800414, 4802932, 414, 2932
0, 481, 4810414, 4811189, 414, 1189
0, 482, 4820414, 4825166, 414, 5166
0, 483, 4830414, 4831189, 414, 1189
0, 484, 4840414, 4841189, 414, 1189
0, 485, 4850414, 4851189, 414, 1189
0, 486, 4860414, 4862932, 414, 2932
0, 487, 4870414, 4871189, 414, 1189
0, 488, 4880414, 4883283, 414, 3283
0, 489, 4890414, 4891189, 414, 1189
0, 49, 490414, 491189, 414, 1189
0, 490, 4900414, 4902932, 414, 2932
0, 491, 4910414, 4911189, 414, 1189
0, 492, 4920414, 4922932, 414, 2932
0, 493, 4930414, 4931189, 414, 1189
0, 494, 4940414, 4945444, 414, 5444
0, 495, 4950414, 4952280, 414, 2280
0, 496, 4960414, 4962932, 414, 2932
0, 497, 4970414, 4971189, 414, 1189
0, 498, 4980414, 4982280, 414, 2280
0, 499, 4990414, 4991189, 414, 1189
0, 5, 50414, 51189, 414, 1189
0, 50, 500414, 505311, 414, 5311
0, 500, 5000414, 5005311, 414, 5311
0, 501, 5010414, 5012280, 414, 2280
0, 502, 5020414, 5021189, 414, 1189
0, 503, 5030414, 5031189, 414, 1189
0, 504, 5040414, 5042932, 414, 2932
0, 505, 5050414, 5051189, 414, 1189
0, 506, 5060414, 5061297, 414, 1297
0, 507, 5070414, 5071759, 414, 1759
0, 508, 5080414, 5082932, 414, 2932
0, 509, 5090414, 5091189, 414, 1189
0, 51, 510414, 511189, 414, 1189
0, 510, 5100414, 5105311, 414, 5311
0, 511, 5110414, 5111189, 414, 1189
