Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1095, 10950353, 10956901, 353, 6901
0, 1096, 10960353, 10961897, 353, 1897
0, 1097, 10970353, 10971087, 353, 1087
0, 1098, 10980353, 10981371, 353, 1371
0, 1099, 10990353, 10991087, 353, 1087
0, 11, 110353, 111245, 353, 1245
0, 110, 1100353, 1105076, 353, 5076
0, 1100, 11000353, 11006901, 353, 6901
0, 1101, 11010353, 11011933, 353, 1933
0, 1102, 11020353, 11021245, 353, 1245
0, 1103, 11030353, 11031087, 353, 1087
0, 1104, 11040353, 11041245, 353, 1245
0, 1105, 11050353, 11051586, 353, 1586
0, 1106, 11060353, 11062429, 353, 2429
0, 1107, 11070353, 11071371, 353, 1371
0, 1108, 11080353, 11081371, 353, 1371
0, 1109, 11090353, 11091087, 353, 1087
0, 111, 1110353, 1111933, 353, 1933
0, 1110, 11100353, 11101933, 353, 1933
0, 1111, 11110353, 11111245, 353, 1245
0, 1112, 11120353, 11121371, 353, 1371
0, 1113, 11130353, 11131371, 353, 1371
0, 1114, 11140353, 11141245, 353, 1245
0, 1115, 11150353, 11151586, 353, 1586
0, 1116, 11160353, 11161371, 353, 1371
0, 1117, 11170353, 11171087, 353, 1087
0, 1118, 11180353, 11181897, 353, 1897
0, 1119, 11190353, 11191245, 353, 1245
0, 112, 1120353, 1121245, 353, 1245
0, 1120, 11200353, 11205076, 353, 5076
0, 1121, 11210353, 11211245, 353, 1245
0, 1122, 11220353, 11221933, 353, 1933
0, 1123, 11230353, 11231245, 353, 1245
0, 1124, 11240353, 11241087, 353, 1087
0, 1125, 11250353, 11251933, 353, 1933
0, 1126, 11260353, 11261371, 353, 1371
0, 1127, 11270353, 11271087, 353, 1087
0, 1128, 11280353, 11282652, 353, 2652
0, 1129, 11290353, 11291087, 353, 1087
0, 113, 1130353, 1131245, 353, 1245
0, 1130, 11300353, 11301586, 353, 1586
0, 1131, 11310353, 11311371, 353, 1371
0, 1132, 11320353, 11321245, 353, 1245
0, 1133, 11330353, 11331371, 353, 1371
0, 1134, 11340353, 11341933, 353, 1933
0, 1135, 11350353, 11351586, 353, 1586
0, 1136, 11360353, 11361245, 353, 1245
0, 1137, 11370353, 11371087, 353, 1087
0, 1138, 11380353, 11381371, 353, 1371
0, 1139, 11390353, 11391245, 353, 1245
0, 114, 1140353, 1141371, 353, 1371
0, 1140, 11400353, 11405076, 353, 5076
0, 1141, 11410353, 11411245, 353, 1245
0, 1142, 11420353, 11421087, 353, 1087
0, 1143, 11430353, 11431245, 353, 1245
0, 1144, 11440353, 11441371, 353, 1371
0, 1145, 11450353, 11456897, 353, 6897
0, 1146, 11460353, 11461933, 353, 1933
0, 1147, 11470353, 11471087, 353, 1087
0, 1148, 11480353, 11481371, 353, 1371
0, 1149, 11490353, 11491087, 353, 1087
0, 115, 1150353, 1151371, 353, 1371
0, 1150, 11500353, 11505076, 353, 5076
0, 1151, 11510353, 11511371, 353, 1371
0, 1152, 11520353, 11521371, 353, 1371
0, 1153, 11530353, 11531245, 353, 1245
0, 1154, 11540353, 11541245, 353, 1245
0, 1155, 11550353, 11551933, 353, 1933
0, 1156, 11560353, 11561371, 353, 1371
0, 1157, 11570353, 11571087, 353, 1087
0, 1158, 11580353, 11581933, 353, 1933
0, 1159, 11590353, 11591087, 353, 1087
0, 116, 1160353, 1161371, 353, 1371
0, 1160, 11600353, 11605076, 353, 5076
0, 1161, 11610353, 11611933, 353, 1933
0, 1162, 11620353, 11621245, 353, 1245
0, 1163, 11630353, 11631087, 353, 1087
0, 1164, 11640353, 11641371, 353, 1371
0, 1165, 11650353, 11651586, 353, 1586
0, 1166, 11660353, 11662429, 353, 2429
0, 1167, 11670353, 11671371, 353, 1371
0, 1168, 11680353, 11681245, 353, 1245
0, 1169, 11690353, 11691087, 353, 1087
0, 117, 1170353, 1171371, 353, 1371
0, 1170, 11700353, 11705076, 353, 5076
0, 1171, 11710353, 11711245, 353, 1245
0, 1172, 11720353, 11721371, 353, 1371
0, 1173, 11730353, 11731897, 353, 1897
0, 1174, 11740353, 11741245, 353, 1245
0, 1175, 11750353, 11751371, 353, 1371
0, 1176, 11760353, 11761371, 353, 1371
0, 1177, 11770353, 11771245, 353, 1245
0, 1178, 11780353, 11782652, 353, 2652
0, 1179, 11790353, 11791245, 353, 1245
0, 118, 1180353, 1181371, 353, 1371
0, 1180, 11800353, 11805076, 353, 5076
0, 1181, 11810353, 11811087, 353, 1087
0, 1182, 11820353, 11821245, 353, 1245
0, 1183, 11830353, 11831371, 353, 1371
0, 1184, 11840353, 11841371, 353, 1371
0, 1185, 11850353, 11851933, 353, 1933
0, 1186, 11860353, 11861371, 353, 1371
0, 1187, 11870353, 11871087, 353, 1087
0, 1188, 11880353, 11881933, 353, 1933
0, 1189, 11890353, 11891087, 353, 1087
0, 119, 1190353, 1191087, 353, 1087
0, 1190, 11900353, 11905076, 353, 5076
0, 1191, 11910353, 11911371, 353, 1371
0, 1192, 11920353, 11921245, 353, 1245
0, 1193, 11930353, 11931245, 353, 1245
0, 1194, 11940353, 11941371, 353, 1371
0, 1195, 11950353, 11951586, 353, 1586
0, 1196, 11960353, 11961371, 353, 1371
0, 1197, 11970353, 11971245, 353, 1245
0, 1198, 11980353, 11981371, 353, 1371
0, 1199, 11990353, 11991245, 353, 1245
0, 12, 120353, 121371, 353, 1371
0, 120, 1200353, 1205076, 353, 5076
0, 1200, 12000353, 12005076, 353, 5076
0, 1201, 12010353, 12011087, 353, 1087
0, 1202, 12020353, 12021087, 353, 1087
0, 1203, 12030353, 12031371, 353, 1371
0, 1204, 12040353, 12041245, 353, 1245
0, 1205, 12050353, 12056901, 353, 6901
0, 1206, 12060353, 12061933, 353, 1933
0, 1207, 12070353, 12071087, 353, 1087
0, 1208, 12080353, 12081245, 353, 1245
0, 1209, 12090353, 12091245, 353, 1245
0, 121, 1210353, 1211371, 353, 1371
0, 1210, 12100353, 12106901, 353, 6901
0, 1211, 12110353, 12111586, 353, 1586
0, 1212, 12120353, 12121371, 353, 1371
0, 1213, 12130353, 12131245, 353, 1245
0, 1214, 12140353, 12141087, 353, 1087
0, 1215, 12150353, 12151586, 353, 1586
0, 1216, 12160353, 12162429, 353, 2429
0, 1217, 12170353, 12171245, 353, 1245
0, 1218, 12180353, 12181933, 353, 1933
0, 1219, 12190353, 12191087, 353, 1087
0, 122, 1220353, 1221245, 353, 1245
0, 1220, 12200353, 12201586, 353, 1586
0, 1221, 12210353, 12211371, 353, 1371
0, 1222, 12220353, 12221371, 353, 1371
0, 1223, 12230353, 12231245, 353, 1245
0, 1224, 12240353, 12241371, 353, 1371
0, 1225, 12250353, 12251586, 353, 1586
0, 1226, 12260353, 12261371, 353, 1371
0, 1227, 12270353, 12271245, 353, 1245
0, 1228, 12280353, 12281371, 353, 1371
0, 1229, 12290353, 12291087, 353, 1087
0, 123, 1230353, 1231245, 353, 1245
0, 1230, 12300353, 12305076, 353, 5076
0, 1231, 12310353, 12311245, 353, 1245
0, 1232, 12320353, 12321371, 353, 1371
0, 1233, 12330353, 12331371, 353, 1371
0, 1234, 12340353, 12341087, 353, 1087
0, 1235, 12350353, 12351586, 353, 1586
0, 1236, 12360353, 12361933, 353, 1933
0, 1237, 12370353, 12371087, 353, 1087
0, 1238, 12380353, 12382652, 353, 2652
0, 1239, 12390353, 12391371, 353, 1371
0, 124, 1240353, 1241245, 353, 1245
0, 1240, 12400353, 12401586, 353, 1586
0, 1241, 12410353, 12411087, 353, 1087
0, 1242, 12420353, 12421371, 353, 1371
0, 1243, 12430353, 12431371, 353, 1371
0, 1244, 12440353, 12441371, 353, 1371
0, 1245, 12450353, 12451933, 353, 1933
0, 1246, 12460353, 12461245, 353, 1245
0, 1247, 12470353, 12471087, 353, 1087
0, 1248, 12480353, 12481933, 353, 1933
0, 1249, 12490353, 12491245, 353, 1245
0, 125, 1250353, 1251586, 353, 1586
0, 1250, 12500353, 12505076, 353, 5076
0, 1251, 12510353, 12511371, 353, 1371
0, 1252, 12520353, 12521245, 353, 1245
0, 1253, 12530353, 12531087, 353, 1087
0, 1254, 12540353, 12541371, 353, 1371
0, 1255, 12550353, 12556897, 353, 6897
0, 1256, 12560353, 12561371, 353, 1371
0, 1257, 12570353, 12571245, 353, 1245
0, 1258, 12580353, 12581371, 353, 1371
0, 1259, 12590353, 12591087, 353, 1087
0, 126, 1260353, 1261933, 353, 1933
0, 1260, 12600353, 12605076, 353, 5076
0, 1261, 12610353, 12611371, 353, 1371
0, 1262, 12620353, 12621245, 353, 1245
0, 1263, 12630353, 12631371, 353, 1371
0, 1264, 12640353, 12641245, 353, 1245
0, 1265, 12650353, 12652398, 353, 2398
0, 1266, 12660353, 12661933, 353, 1933
0, 1267, 12670353, 12671087, 353, 1087
0, 1268, 12680353, 12681371, 353, 1371
0, 1269, 12690353, 12691245, 353, 1245
0, 127, 1270353, 1271245, 353, 1245
0, 1270, 12700353, 12705076, 353, 5076
0, 1271, 12710353, 12711371, 353, 1371
0, 1272, 12720353, 12721371, 353, 1371
0, 1273, 12730353, 12731087, 353, 1087
0, 1274, 12740353, 12741245, 353, 1245
0, 1275, 12750353, 12751933, 353, 1933
0, 1276, 12760353, 12762429, 353, 2429
0, 1277, 12770353, 12771245, 353, 1245
0, 1278, 12780353, 12781933, 353, 1933
0, 1279, 12790353, 12791087, 353, 1087
0, 128, 1280353, 1281371, 353, 1371
0, 1280, 12800353, 12801586, 353, 1586
0, 1281, 12810353, 12811371, 353, 1371
0, 1282, 12820353, 12821371, 353, 1371
0, 1283, 12830353, 12831371, 353, 1371
0, 1284, 12840353, 12841371, 353, 1371
0, 1285, 12850353, 12851371, 353, 1371
0, 1286, 12860353, 12861245, 353, 1245
0, 1287, 12870353, 12871371, 353, 1371
0, 1288, 12880353, 12882652, 353, 2652
0, 1289, 12890353, 12891087, 353, 1087
0, 129, 1290353, 1291087, 353, 1087
0, 1290, 12900353, 12905076, 353, 5076
0, 1291, 12910353, 12911245, 353, 1245
0, 1292, 12920353, 12921087, 353, 1087
0, 1293, 12930353, 12931371, 353, 1371
0, 1294, 12940353, 12941371, 353, 1371
0, 1295, 12950353, 12951586, 353, 1586
0, 1296, 12960353, 12961933, 353, 1933
0, 1297, 12970353, 12971087, 353, 1087
0, 1298, 12980353, 12981371, 353, 1371
0, 1299, 12990353, 12991245, 353, 1245
0, 13, 130353, 131245, 353, 1245
0, 130, 1300353, 1305076, 353, 5076
0, 1300, 13000353, 13005076, 353, 5076
0, 1301, 13010353, 13011245, 353, 1245
0, 1302, 13020353, 13021371, 353, 1371
0, 1303, 13030353, 13031245, 353, 1245
0, 1304, 13040353, 13041371, 353, 1371
0, 1305, 13050353, 13051897, 353, 1897
0, 1306, 13060353, 13061245, 353, 1245
0, 1307, 13070353, 13071087, 353, 1087
0, 1308, 13080353, 13081933, 353, 1933
0, 1309, 13090353, 13091245, 353, 1245
0, 131, 1310353, 1311245, 353, 1245
0, 1310, 13100353, 13106897, 353, 6897
0, 1311, 13110353, 13111245, 353, 1245
0, 1312, 13120353, 13121087, 353, 1087
0, 1313, 13130353, 13131245, 353, 1245
0, 1314, 13140353, 13141371, 353, 1371
0, 1315, 13150353, 13156901, 353, 6901
0, 1316, 13160353, 13161897, 353, 1897
0, 1317, 13170353, 13171245, 353, 1245
0, 1318, 13180353, 13181245, 353, 1245
0, 1319, 13190353, 13191087, 353, 1087
0, 132, 1320353, 1321933, 353, 1933
0, 1320, 13200353, 13206901, 353, 6901
0, 1321, 13210353, 13211933, 353, 1933
0, 1322, 13220353, 13221245, 353, 1245
0, 1323, 13230353, 13231371, 353, 1371
0, 1324, 13240353, 13241087, 353, 1087
0, 1325, 13250353, 13251371, 353, 1371
0, 1326, 13260353, 13262429, 353, 2429
0, 1327, 13270353, 13271245, 353, 1245
0, 1328, 13280353, 13281371, 353, 1371
0, 1329, 13290353, 13291245, 353, 1245
0, 133, 1330353, 1331371, 353, 1371
0, 1330, 13300353, 13302398, 353, 2398
0, 1331, 13310353, 13311245, 353, 1245
0, 1332, 13320353, 13321371, 353, 1371
0, 1333, 13330353, 13331245, 353, 1245
0, 1334, 13340353, 13341245, 353, 1245
0, 1335, 13350353, 13351933, 353, 1933
0, 1336, 13360353, 13361371, 353, 1371
0, 1337, 13370353, 13371087, 353, 1087
0, 1338, 13380353, 13381897, 353, 1897
0, 1339, 13390353, 13391087, 353, 1087
0, 134, 1340353, 1341245, 353, 1245
0, 1340, 13400353, 13405076, 353, 5076
0, 1341, 13410353, 13411371, 353, 1371
0, 1342, 13420353, 13421371, 353, 1371
0, 1343, 13430353, 13431371, 353, 1371
0, 1344, 13440353, 13441245, 353, 1245
0, 1345, 13450353, 13451371, 353, 1371
0, 1346, 13460353, 13461371, 353, 1371
0, 1347, 13470353, 13471245, 353, 1245
0, 1348, 13480353, 13482652, 353, 2652
0, 1349, 13490353, 13491245, 353, 1245
0, 135, 1350353, 1351586, 353, 1586
0, 1350, 13500353, 13501933, 353, 1933
0, 1351, 13510353, 13511087, 353, 1087
0, 1352, 13520353, 13521245, 353, 1245
0, 1353, 13530353, 13531933, 353, 1933
0, 1354, 13540353, 13541371, 353, 1371
0, 1355, 13550353, 13551586, 353, 1586
0, 1356, 13560353, 13561933, 353, 1933
0, 1357, 13570353, 13571087, 353, 1087
0, 1358, 13580353, 13581245, 353, 1245
0, 1359, 13590353, 13591371, 353, 1371
0, 136, 1360353, 1361245, 353, 1245
0, 1360, 13600353, 13605076, 353, 5076
0, 1361, 13610353, 13611245, 353, 1245
0, 1362, 13620353, 13621371, 353, 1371
0, 1363, 13630353, 13631087, 353, 1087
0, 1364, 13640353, 13641245, 353, 1245
0, 1365, 13650353, 13656897, 353, 6897
0, 1366, 13660353, 13661371, 353, 1371
0, 1367, 13670353, 13671087, 353, 1087
0, 1368, 13680353, 13681933, 353, 1933
0, 1369, 13690353, 13691087, 353, 1087
0, 137, 1370353, 1371087, 353, 1087
0, 1370, 13700353, 13705076, 353, 5076
0, 1371, 13710353, 13711371, 353, 1371
0, 1372, 13720353, 13721245, 353, 1245
0, 1373, 13730353, 13731245, 353, 1245
0, 1374, 13740353, 13741371, 353, 1371
0, 1375, 13750353, 13756901, 353, 6901
0, 1376, 13760353, 13761371, 353, 1371
0, 1377, 13770353, 13771087, 353, 1087
0, 1378, 13780353, 13781371, 353, 1371
0, 1379, 13790353, 13791087, 353, 1087
0, 138, 1380353, 1382652, 353, 2652
0, 1380, 13800353, 13805076, 353, 5076
0, 1381, 13810353, 13811371, 353, 1371
0, 1382, 13820353, 13821371, 353, 1371
0, 1383, 13830353, 13831245, 353, 1245
0, 1384, 13840353, 13841087, 353, 1087
0, 1385, 13850353, 13851586, 353, 1586
0, 1386, 13860353, 13862429, 353, 2429
0, 1387, 13870353, 13871245, 353, 1245
0, 1388, 13880353, 13881371, 353, 1371
0, 1389, 13890353, 13891087, 353, 1087
0, 139, 1390353, 1391245, 353, 1245
0, 1390, 13900353, 13901586, 353, 1586
0, 1391, 13910353, 13911245, 353, 1245
0, 1392, 13920353, 13921933, 353, 1933
0, 1393, 13930353, 13931371, 353, 1371
0, 1394, 13940353, 13941245, 353, 1245
0, 1395, 13950353, 13951933, 353, 1933
0, 1396, 13960353, 13961245, 353, 1245
0, 1397, 13970353, 13971087, 353, 1087
0, 1398, 13980353, 13982652, 353, 2652
0, 1399, 13990353, 13991087, 353, 1087
0, 14, 140353, 141245, 353, 1245
0, 140, 1400353, 1405076, 353, 5076
0, 1400, 14000353, 14005076, 353, 5076
0, 1401, 14010353, 14011371, 353, 1371
0, 1402, 14020353, 14021087, 353, 1087
0, 1403, 14030353, 14031245, 353, 1245
0, 1404, 14040353, 14041897, 353, 1897
0, 1405, 14050353, 14051586, 353, 1586
0, 1406, 14060353, 14061371, 353, 1371
0, 1407, 14070353, 14071245, 353, 1245
0, 1408, 14080353, 14082398, 353, 2398
0, 1409, 14090353, 14091087, 353, 1087
0, 141, 1410353, 1411245, 353, 1245
0, 1410, 14100353, 14101933, 353, 1933
0, 1411, 14110353, 14111245, 353, 1245
0, 1412, 14120353, 14121245, 353, 1245
0, 1413, 14130353, 14131371, 353, 1371
0, 1414, 14140353, 14141371, 353, 1371
0, 1415, 14150353, 14151586, 353, 1586
0, 1416, 14160353, 14161371, 353, 1371
0, 1417, 14170353, 14171087, 353, 1087
0, 1418, 14180353, 14181371, 353, 1371
0, 1419, 14190353, 14191371, 353, 1371
0, 142, 1420353, 1421087, 353, 1087
0, 1420, 14200353, 14206897, 353, 6897
0, 1421, 14210353, 14211245, 353, 1245
0, 1422, 14220353, 14221245, 353, 1245
0, 1423, 14230353, 14231087, 353, 1087
0, 1424, 14240353, 14241245, 353, 1245
0, 1425, 14250353, 14256901, 353, 6901
0, 1426, 14260353, 14261897, 353, 1897
0, 1427, 14270353, 14271087, 353, 1087
0, 1428, 14280353, 14281371, 353, 1371
0, 1429, 14290353, 14291087, 353, 1087
0, 143, 1430353, 1431371, 353, 1371
0, 1430, 14300353, 14306901, 353, 6901
0, 1431, 14310353, 14311933, 353, 1933
0, 1432, 14320353, 14321245, 353, 1245
0, 1433, 14330353, 14331245, 353, 1245
0, 1434, 14340353, 14341371, 353, 1371
0, 1435, 14350353, 14351371, 353, 1371
0, 1436, 14360353, 14361371, 353, 1371
0, 1437, 14370353, 14371371, 353, 1371
0, 1438, 14380353, 14381371, 353, 1371
0, 1439, 14390353, 14391087, 353, 1087
0, 144, 1440353, 1441933, 353, 1933
0, 1440, 14400353, 14405076, 353, 5076
0, 1441, 14410353, 14411245, 353, 1245
0, 1442, 14420353, 14421245, 353, 1245
0, 1443, 14430353, 14431371, 353, 1371
0, 1444, 14440353, 14441245, 353, 1245
0, 1445, 14450353, 14451586, 353, 1586
0, 1446, 14460353, 14461933, 353, 1933
0, 1447, 14470353, 14471245, 353, 1245
0, 1448, 14480353, 14481371, 353, 1371
0, 1449, 14490353, 14491087, 353, 1087
0, 145, 1450353, 1451586, 353, 1586
0, 1450, 14500353, 14505076, 353, 5076
0, 1451, 14510353, 14511245, 353, 1245
0, 1452, 14520353, 14521933, 353, 1933
0, 1453, 14530353, 14531371, 353, 1371
0, 1454, 14540353, 14541087, 353, 1087
0, 1455, 14550353, 14551586, 353, 1586
0, 1456, 14560353, 14561371, 353, 1371
0, 1457, 14570353, 14571087, 353, 1087
0, 1458, 14580353, 14582652, 353, 2652
0, 1459, 14590353, 14591245, 353, 1245
0, 146, 1460353, 1461371, 353, 1371
0, 1460, 14600353, 14602398, 353, 2398
0, 1461, 14610353, 14611245, 353, 1245
0, 1462, 14620353, 14621087, 353, 1087
0, 1463, 14630353, 14631371, 353, 1371
0, 1464, 14640353, 14641933, 353, 1933
0, 1465, 14650353, 14651586, 353, 1586
0, 1466, 14660353, 14661371, 353, 1371
0, 1467, 14670353, 14671087, 353, 1087
0, 1468, 14680353, 14681245, 353, 1245
0, 1469, 14690353, 14691245, 353, 1245
0, 147, 1470353, 1471245, 353, 1245
0, 1470, 14700353, 14705076, 353, 5076
0, 1471, 14710353, 14711245, 353, 1245
0, 1472, 14720353, 14721245, 353, 1245
0, 1473, 14730353, 14731371, 353, 1371
0, 1474, 14740353, 14741245, 353, 1245
0, 1475, 14750353, 14751586, 353, 1586
0, 1476, 14760353, 14761933, 353, 1933
0, 1477, 14770353, 14771087, 353, 1087
0, 1478, 14780353, 14781371, 353, 1371
0, 1479, 14790353, 14791245, 353, 1245
0, 148, 1480353, 1481245, 353, 1245
0, 1480, 14800353, 14805076, 353, 5076
0, 1481, 14810353, 14811245, 353, 1245
0, 1482, 14820353, 14821371, 353, 1371
0, 1483, 14830353, 14831245, 353, 1245
0, 1484, 14840353, 14841245, 353, 1245
0, 1485, 14850353, 14856901, 353, 6901
0, 1486, 14860353, 14862398, 353, 2398
0, 1487, 14870353, 14871087, 353, 1087
0, 1488, 14880353, 14881371, 353, 1371
0, 1489, 14890353, 14891087, 353, 1087
0, 149, 1490353, 1491087, 353, 1087
0, 1490, 14900353, 14905076, 353, 5076
0, 1491, 14910353, 14911933, 353, 1933
0, 1492, 14920353, 14921371, 353, 1371
0, 1493, 14930353, 14931087, 353, 1087
0, 1494, 14940353, 14941245, 353, 1245
0, 1495, 14950353, 14951586, 353, 1586
0, 1496, 14960353, 14962429, 353, 2429
0, 1497, 14970353, 14971371, 353, 1371
0, 1498, 14980353, 14981371, 353, 1371
0, 1499, 14990353, 14991087, 353, 1087
0, 15, 150353, 151933, 353, 1933
0, 150, 1500353, 1505076, 353, 5076
0, 1500, 15000353, 15001933, 353, 1933
0, 1501, 15010353, 15011087, 353, 1087
0, 1502, 15020353, 15021371, 353, 1371
0, 1503, 15030353, 15031897, 353, 1897
0, 1504, 15040353, 15041245, 353, 1245
0, 1505, 15050353, 15051586, 353, 1586
0, 1506, 15060353, 15061371, 353, 1371
0, 1507, 15070353, 15071087, 353, 1087
0, 1508, 15080353, 15082652, 353, 2652
0, 1509, 15090353, 15091245, 353, 1245
0, 151, 1510353, 1511245, 353, 1245
0, 1510, 15100353, 15105076, 353, 5076
0, 1511, 15110353, 15111245, 353, 1245
0, 1512, 15120353, 15121371, 353, 1371
0, 1513, 15130353, 15131245, 353, 1245
0, 1514, 15140353, 15141245, 353, 1245
0, 1515, 15150353, 15151933, 353, 1933
0, 1516, 15160353, 15161371, 353, 1371
0, 1517, 15170353, 15171087, 353, 1087
0, 1518, 15180353, 15182652, 353, 2652
0, 1519, 15190353, 15191087, 353, 1087
0, 152, 1520353, 1521245, 353, 1245
0, 1520, 15200353, 15201586, 353, 1586
0, 1521, 15210353, 15211371, 353, 1371
0, 1522, 15220353, 15221245, 353, 1245
0, 1523, 15230353, 15231245, 353, 1245
0, 1524, 15240353, 15241933, 353, 1933
0, 1525, 15250353, 15251897, 353, 1897
0, 1526, 15260353, 15261245, 353, 1245
0, 1527, 15270353, 15271087, 353, 1087
0, 1528, 15280353, 15281371, 353, 1371
0, 1529, 15290353, 15291245, 353, 1245
0, 153, 1530353, 1531371, 353, 1371
0, 1530, 15300353, 15306897, 353, 6897
0, 1531, 15310353, 15311245, 353, 1245
0, 1532, 15320353, 15321087, 353, 1087
0, 1533, 15330353, 15331245, 353, 1245
0, 1534, 15340353, 15341245, 353, 1245
0, 1535, 15350353, 15356901, 353, 6901
0, 1536, 15360353, 15361933, 353, 1933
0, 1537, 15370353, 15371087, 353, 1087
0, 1538, 15380353, 15381371, 353, 1371
0, 1539, 15390353, 15391087, 353, 1087
0, 154, 1540353, 1541245, 353, 1245
0, 1540, 15400353, 15405076, 353, 5076
0, 1541, 15410353, 15411371, 353, 1371
0, 1542, 15420353, 15421371, 353, 1371
0, 1543, 15430353, 15431245, 353, 1245
0, 1544, 15440353, 15441245, 353, 1245
0, 1545, 15450353, 15451586, 353, 1586
