Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1093, 16398330, 16401300, 3330, 6300
0, 1094, 16413330, 16417220, 3330, 7220
0, 1095, 16428330, 16431300, 3330, 6300
0, 1096, 16443330, 16449871, 3330, 9871
0, 1097, 16458330, 16462220, 3330, 7220
0, 1098, 16473330, 16477220, 3330, 7220
0, 1099, 16488330, 16492220, 3330, 7220
0, 11, 168330, 173484, 3330, 8484
0, 110, 1653330, 1659596, 3330, 9596
0, 1100, 16503330, 16509596, 3330, 9596
0, 1101, 16518330, 16521300, 3330, 6300
0, 1102, 16533330, 16537220, 3330, 7220
0, 1103, 16548330, 16551300, 3330, 6300
0, 1104, 16563330, 16570609, 3330, 10609
0, 1105, 16578330, 16581501, 3330, 6501
0, 1106, 16593330, 16599596, 3330, 9596
0, 1107, 16608330, 16612220, 3330, 7220
0, 1108, 16623330, 16629596, 3330, 9596
0, 1109, 16638330, 16641300, 3330, 6300
0, 111, 1668330, 1671300, 3330, 6300
0, 1110, 16653330, 16657220, 3330, 7220
0, 1111, 16668330, 16672220, 3330, 7220
0, 1112, 16683330, 16689871, 3330, 9871
0, 1113, 16698330, 16701300, 3330, 6300
0, 1114, 16713330, 16717220, 3330, 7220
0, 1115, 16728330, 16733484, 3330, 8484
0, 1116, 16743330, 16747220, 3330, 7220
0, 1117, 16758330, 16761300, 3330, 6300
0, 1118, 16773330, 16777220, 3330, 7220
0, 1119, 16788330, 16791300, 3330, 6300
0, 112, 1683330, 1690609, 3330, 10609
0, 1120, 16803330, 16810609, 3330, 10609
0, 1121, 16818330, 16821300, 3330, 6300
0, 1122, 16833330, 16839596, 3330, 9596
0, 1123, 16848330, 16853484, 3330, 8484
0, 1124, 16863330, 16867220, 3330, 7220
0, 1125, 16878330, 16881300, 3330, 6300
0, 1126, 16893330, 16899596, 3330, 9596
0, 1127, 16908330, 16911300, 3330, 6300
0, 1128, 16923330, 16929871, 3330, 9871
0, 1129, 16938330, 16941300, 3330, 6300
0, 113, 1698330, 1701300, 3330, 6300
0, 1130, 16953330, 16959596, 3330, 9596
0, 1131, 16968330, 16972220, 3330, 7220
0, 1132, 16983330, 16987220, 3330, 7220
0, 1133, 16998330, 17001300, 3330, 6300
0, 1134, 17013330, 17019596, 3330, 9596
0, 1135, 17028330, 17031300, 3330, 6300
0, 1136, 17043330, 17049871, 3330, 9871
0, 1137, 17058330, 17061300, 3330, 6300
0, 1138, 17073330, 17077220, 3330, 7220
0, 1139, 17088330, 17093484, 3330, 8484
0, 114, 1713330, 1719596, 3330, 9596
0, 1140, 17103330, 17107220, 3330, 7220
0, 1141, 17118330, 17121300, 3330, 6300
0, 1142, 17133330, 17137220, 3330, 7220
0, 1143, 17148330, 17151300, 3330, 6300
0, 1144, 17163330, 17170609, 3330, 10609
0, 1145, 17178330, 17181300, 3330, 6300
0, 1146, 17193330, 17197220, 3330, 7220
0, 1147, 17208330, 17212220, 3330, 7220
0, 1148, 17223330, 17229871, 3330, 9871
0, 1149, 17238330, 17241300, 3330, 6300
0, 115, 1728330, 1732220, 3330, 7220
0, 1150, 17253330, 17257220, 3330, 7220
0, 1151, 17268330, 17271300, 3330, 6300
0, 1152, 17283330, 17290609, 3330, 10609
0, 1153, 17298330, 17301300, 3330, 6300
0, 1154, 17313330, 17317220, 3330, 7220
0, 1155, 17328330, 17333484, 3330, 8484
0, 1156, 17343330, 17348141, 3330, 8141
0, 1157, 17358330, 17361300, 3330, 6300
0, 1158, 17373330, 17377220, 3330, 7220
0, 1159, 17388330, 17391300, 3330, 6300
0, 116, 1743330, 1747220, 3330, 7220
0, 1160, 17403330, 17409871, 3330, 9871
0, 1161, 17418330, 17421300, 3330, 6300
0, 1162, 17433330, 17439596, 3330, 9596
0, 1163, 17448330, 17453484, 3330, 8484
0, 1164, 17463330, 17467220, 3330, 7220
0, 1165, 17478330, 17481300, 3330, 6300
0, 1166, 17493330, 17499596, 3330, 9596
0, 1167, 17508330, 17512220, 3330, 7220
0, 1168, 17523330, 17529871, 3330, 9871
0, 1169, 17538330, 17541300, 3330, 6300
0, 117, 1758330, 1761501, 3330, 6501
0, 1170, 17553330, 17559596, 3330, 9596
0, 1171, 17568330, 17572220, 3330, 7220
0, 1172, 17583330, 17587220, 3330, 7220
0, 1173, 17598330, 17601300, 3330, 6300
0, 1174, 17613330, 17619596, 3330, 9596
0, 1175, 17628330, 17631300, 3330, 6300
0, 1176, 17643330, 17650609, 3330, 10609
0, 1177, 17658330, 17661300, 3330, 6300
0, 1178, 17673330, 17677220, 3330, 7220
0, 1179, 17688330, 17692220, 3330, 7220
0, 118, 1773330, 1779596, 3330, 9596
0, 1180, 17703330, 17707220, 3330, 7220
0, 1181, 17718330, 17722220, 3330, 7220
0, 1182, 17733330, 17737220, 3330, 7220
0, 1183, 17748330, 17751300, 3330, 6300
0, 1184, 17763330, 17769871, 3330, 9871
0, 1185, 17778330, 17781300, 3330, 6300
0, 1186, 17793330, 17797220, 3330, 7220
0, 1187, 17808330, 17812220, 3330, 7220
0, 1188, 17823330, 17829596, 3330, 9596
0, 1189, 17838330, 17841300, 3330, 6300
0, 119, 1788330, 1791300, 3330, 6300
0, 1190, 17853330, 17859596, 3330, 9596
0, 1191, 17868330, 17871300, 3330, 6300
0, 1192, 17883330, 17890609, 3330, 10609
0, 1193, 17898330, 17901300, 3330, 6300
0, 1194, 17913330, 17917220, 3330, 7220
0, 1195, 17928330, 17933484, 3330, 8484
0, 1196, 17943330, 17949596, 3330, 9596
0, 1197, 17958330, 17961300, 3330, 6300
0, 1198, 17973330, 17977220, 3330, 7220
0, 1199, 17988330, 17991300, 3330, 6300
0, 12, 183330, 188141, 3330, 8141
0, 120, 1803330, 1809871, 3330, 9871
0, 1200, 18003330, 18009871, 3330, 9871
0, 1201, 18018330, 18021300, 3330, 6300
0, 1202, 18033330, 18037220, 3330, 7220
0, 1203, 18048330, 18053484, 3330, 8484
0, 1204, 18063330, 18069596, 3330, 9596
0, 1205, 18078330, 18081300, 3330, 6300
0, 1206, 18093330, 18097220, 3330, 7220
0, 1207, 18108330, 18111300, 3330, 6300
0, 1208, 18123330, 18129871, 3330, 9871
0, 1209, 18138330, 18141501, 3330, 6501
0, 121, 1818330, 1821300, 3330, 6300
0, 1210, 18153330, 18159596, 3330, 9596
0, 1211, 18168330, 18173484, 3330, 8484
0, 1212, 18183330, 18187220, 3330, 7220
0, 1213, 18198330, 18201300, 3330, 6300
0, 1214, 18213330, 18219596, 3330, 9596
0, 1215, 18228330, 18231300, 3330, 6300
0, 1216, 18243330, 18249871, 3330, 9871
0, 1217, 18258330, 18261300, 3330, 6300
0, 1218, 18273330, 18279871, 3330, 9871
0, 1219, 18288330, 18292220, 3330, 7220
0, 122, 1833330, 1837220, 3330, 7220
0, 1220, 18303330, 18307220, 3330, 7220
0, 1221, 18318330, 18321300, 3330, 6300
0, 1222, 18333330, 18337220, 3330, 7220
0, 1223, 18348330, 18351300, 3330, 6300
0, 1224, 18363330, 18369871, 3330, 9871
0, 1225, 18378330, 18381300, 3330, 6300
0, 1226, 18393330, 18397220, 3330, 7220
0, 1227, 18408330, 18412220, 3330, 7220
0, 1228, 18423330, 18427220, 3330, 7220
0, 1229, 18438330, 18441300, 3330, 6300
0, 123, 1848330, 1852220, 3330, 7220
0, 1230, 18453330, 18457220, 3330, 7220
0, 1231, 18468330, 18471300, 3330, 6300
0, 1232, 18483330, 18490961, 3330, 10961
0, 1233, 18498330, 18501300, 3330, 6300
0, 1234, 18513330, 18517220, 3330, 7220
0, 1235, 18528330, 18532220, 3330, 7220
0, 1236, 18543330, 18549596, 3330, 9596
0, 1237, 18558330, 18561300, 3330, 6300
0, 1238, 18573330, 18577220, 3330, 7220
0, 1239, 18588330, 18591300, 3330, 6300
0, 124, 1863330, 1867220, 3330, 7220
0, 1240, 18603330, 18610609, 3330, 10609
0, 1241, 18618330, 18621300, 3330, 6300
0, 1242, 18633330, 18637220, 3330, 7220
0, 1243, 18648330, 18653484, 3330, 8484
0, 1244, 18663330, 18668141, 3330, 8141
0, 1245, 18678330, 18681300, 3330, 6300
0, 1246, 18693330, 18699596, 3330, 9596
0, 1247, 18708330, 18711300, 3330, 6300
0, 1248, 18723330, 18729871, 3330, 9871
0, 1249, 18738330, 18741300, 3330, 6300
0, 125, 1878330, 1881300, 3330, 6300
0, 1250, 18753330, 18757220, 3330, 7220
0, 1251, 18768330, 18773712, 3330, 8712
0, 1252, 18783330, 18787220, 3330, 7220
0, 1253, 18798330, 18801300, 3330, 6300
0, 1254, 18813330, 18819596, 3330, 9596
0, 1255, 18828330, 18831300, 3330, 6300
0, 1256, 18843330, 18849871, 3330, 9871
0, 1257, 18858330, 18861300, 3330, 6300
0, 1258, 18873330, 18879596, 3330, 9596
0, 1259, 18888330, 18892220, 3330, 7220
0, 126, 1893330, 1899596, 3330, 9596
0, 1260, 18903330, 18909596, 3330, 9596
0, 1261, 18918330, 18921300, 3330, 6300
0, 1262, 18933330, 18939596, 3330, 9596
0, 1263, 18948330, 18951300, 3330, 6300
0, 1264, 18963330, 18969871, 3330, 9871
0, 1265, 18978330, 18982220, 3330, 7220
0, 1266, 18993330, 18997220, 3330, 7220
0, 1267, 19008330, 19012220, 3330, 7220
0, 1268, 19023330, 19027220, 3330, 7220
0, 1269, 19038330, 19041300, 3330, 6300
0, 127, 1908330, 1911300, 3330, 6300
0, 1270, 19053330, 19057220, 3330, 7220
0, 1271, 19068330, 19071300, 3330, 6300
0, 1272, 19083330, 19089871, 3330, 9871
0, 1273, 19098330, 19101300, 3330, 6300
0, 1274, 19113330, 19119596, 3330, 9596
0, 1275, 19128330, 19132220, 3330, 7220
0, 1276, 19143330, 19149596, 3330, 9596
0, 1277, 19158330, 19161300, 3330, 6300
0, 1278, 19173330, 19177220, 3330, 7220
0, 1279, 19188330, 19191300, 3330, 6300
0, 128, 1923330, 1929871, 3330, 9871
0, 1280, 19203330, 19210609, 3330, 10609
0, 1281, 19218330, 19221300, 3330, 6300
0, 1282, 19233330, 19237220, 3330, 7220
0, 1283, 19248330, 19252220, 3330, 7220
0, 1284, 19263330, 19269596, 3330, 9596
0, 1285, 19278330, 19281300, 3330, 6300
0, 1286, 19293330, 19297220, 3330, 7220
0, 1287, 19308330, 19311501, 3330, 6501
0, 1288, 19323330, 19330609, 3330, 10609
0, 1289, 19338330, 19341300, 3330, 6300
0, 129, 1938330, 1941300, 3330, 6300
0, 1290, 19353330, 19357220, 3330, 7220
0, 1291, 19368330, 19373484, 3330, 8484
0, 1292, 19383330, 19387220, 3330, 7220
0, 1293, 19398330, 19401300, 3330, 6300
0, 1294, 19413330, 19417220, 3330, 7220
0, 1295, 19428330, 19431300, 3330, 6300
0, 1296, 19443330, 19449871, 3330, 9871
0, 1297, 19458330, 19461300, 3330, 6300
0, 1298, 19473330, 19479596, 3330, 9596
0, 1299, 19488330, 19493484, 3330, 8484
0, 13, 198330, 201300, 3330, 6300
0, 130, 1953330, 1957220, 3330, 7220
0, 1300, 19503330, 19507220, 3330, 7220
0, 1301, 19518330, 19521300, 3330, 6300
0, 1302, 19533330, 19539871, 3330, 9871
0, 1303, 19548330, 19551300, 3330, 6300
0, 1304, 19563330, 19569871, 3330, 9871
0, 1305, 19578330, 19581300, 3330, 6300
0, 1306, 19593330, 19599596, 3330, 9596
0, 1307, 19608330, 19613484, 3330, 8484
0, 1308, 19623330, 19627220, 3330, 7220
0, 1309, 19638330, 19641300, 3330, 6300
0, 131, 1968330, 1973484, 3330, 8484
0, 1310, 19653330, 19657220, 3330, 7220
0, 1311, 19668330, 19671300, 3330, 6300
0, 1312, 19683330, 19689871, 3330, 9871
0, 1313, 19698330, 19701501, 3330, 6501
0, 1314, 19713330, 19717220, 3330, 7220
0, 1315, 19728330, 19732220, 3330, 7220
0, 1316, 19743330, 19749596, 3330, 9596
0, 1317, 19758330, 19761300, 3330, 6300
0, 1318, 19773330, 19777220, 3330, 7220
0, 1319, 19788330, 19791300, 3330, 6300
0, 132, 1983330, 1989596, 3330, 9596
0, 1320, 19803330, 19810609, 3330, 10609
0, 1321, 19818330, 19822220, 3330, 7220
0, 1322, 19833330, 19837220, 3330, 7220
0, 1323, 19848330, 19852220, 3330, 7220
0, 1324, 19863330, 19869596, 3330, 9596
0, 1325, 19878330, 19881300, 3330, 6300
0, 1326, 19893330, 19897220, 3330, 7220
0, 1327, 19908330, 19911300, 3330, 6300
0, 1328, 19923330, 19930609, 3330, 10609
0, 1329, 19938330, 19941300, 3330, 6300
0, 133, 1998330, 2001300, 3330, 6300
0, 1330, 19953330, 19959596, 3330, 9596
0, 1331, 19968330, 19973484, 3330, 8484
0, 1332, 19983330, 19988141, 3330, 8141
0, 1333, 19998330, 20001300, 3330, 6300
0, 1334, 20013330, 20017220, 3330, 7220
0, 1335, 20028330, 20032220, 3330, 7220
0, 1336, 20043330, 20049871, 3330, 9871
0, 1337, 20058330, 20061300, 3330, 6300
0, 1338, 20073330, 20077220, 3330, 7220
0, 1339, 20088330, 20093484, 3330, 8484
0, 134, 2013330, 2017220, 3330, 7220
0, 1340, 20103330, 20107220, 3330, 7220
0, 1341, 20118330, 20121300, 3330, 6300
0, 1342, 20133330, 20139596, 3330, 9596
0, 1343, 20148330, 20151300, 3330, 6300
0, 1344, 20163330, 20170609, 3330, 10609
0, 1345, 20178330, 20181300, 3330, 6300
0, 1346, 20193330, 20199596, 3330, 9596
0, 1347, 20208330, 20212220, 3330, 7220
0, 1348, 20223330, 20227220, 3330, 7220
0, 1349, 20238330, 20241300, 3330, 6300
0, 135, 2028330, 2031300, 3330, 6300
0, 1350, 20253330, 20259596, 3330, 9596
0, 1351, 20268330, 20271300, 3330, 6300
0, 1352, 20283330, 20289871, 3330, 9871
0, 1353, 20298330, 20301300, 3330, 6300
0, 1354, 20313330, 20317220, 3330, 7220
0, 1355, 20328330, 20332220, 3330, 7220
0, 1356, 20343330, 20347220, 3330, 7220
0, 1357, 20358330, 20361300, 3330, 6300
0, 1358, 20373330, 20379596, 3330, 9596
0, 1359, 20388330, 20391300, 3330, 6300
0, 136, 2043330, 2050609, 3330, 10609
0, 1360, 20403330, 20409871, 3330, 9871
0, 1361, 20418330, 20421300, 3330, 6300
0, 1362, 20433330, 20437220, 3330, 7220
0, 1363, 20448330, 20453484, 3330, 8484
0, 1364, 20463330, 20469596, 3330, 9596
0, 1365, 20478330, 20481501, 3330, 6501
0, 1366, 20493330, 20497220, 3330, 7220
0, 1367, 20508330, 20511300, 3330, 6300
0, 1368, 20523330, 20530609, 3330, 10609
0, 1369, 20538330, 20541300, 3330, 6300
0, 137, 2058330, 2061300, 3330, 6300
0, 1370, 20553330, 20557220, 3330, 7220
0, 1371, 20568330, 20572220, 3330, 7220
0, 1372, 20583330, 20589871, 3330, 9871
0, 1373, 20598330, 20601300, 3330, 6300
0, 1374, 20613330, 20617220, 3330, 7220
0, 1375, 20628330, 20631300, 3330, 6300
0, 1376, 20643330, 20649871, 3330, 9871
0, 1377, 20658330, 20661300, 3330, 6300
0, 1378, 20673330, 20677220, 3330, 7220
0, 1379, 20688330, 20693484, 3330, 8484
0, 138, 2073330, 2077220, 3330, 7220
0, 1380, 20703330, 20707220, 3330, 7220
0, 1381, 20718330, 20721300, 3330, 6300
0, 1382, 20733330, 20737220, 3330, 7220
0, 1383, 20748330, 20751300, 3330, 6300
0, 1384, 20763330, 20769871, 3330, 9871
0, 1385, 20778330, 20781300, 3330, 6300
0, 1386, 20793330, 20799871, 3330, 9871
0, 1387, 20808330, 20813484, 3330, 8484
0, 1388, 20823330, 20827220, 3330, 7220
0, 1389, 20838330, 20841300, 3330, 6300
0, 139, 2088330, 2092220, 3330, 7220
0, 1390, 20853330, 20859596, 3330, 9596
0, 1391, 20868330, 20871501, 3330, 6501
0, 1392, 20883330, 20889871, 3330, 9871
0, 1393, 20898330, 20901300, 3330, 6300
0, 1394, 20913330, 20919596, 3330, 9596
0, 1395, 20928330, 20932220, 3330, 7220
0, 1396, 20943330, 20947220, 3330, 7220
0, 1397, 20958330, 20961300, 3330, 6300
0, 1398, 20973330, 20977220, 3330, 7220
0, 1399, 20988330, 20991300, 3330, 6300
0, 14, 213330, 219596, 3330, 9596
0, 140, 2103330, 2109871, 3330, 9871
0, 1400, 21003330, 21010609, 3330, 10609
0, 1401, 21018330, 21021300, 3330, 6300
0, 1402, 21033330, 21037220, 3330, 7220
0, 1403, 21048330, 21052220, 3330, 7220
0, 1404, 21063330, 21067220, 3330, 7220
0, 1405, 21078330, 21082220, 3330, 7220
0, 1406, 21093330, 21097220, 3330, 7220
0, 1407, 21108330, 21111300, 3330, 6300
0, 1408, 21123330, 21130609, 3330, 10609
0, 1409, 21138330, 21141300, 3330, 6300
0, 141, 2118330, 2121300, 3330, 6300
0, 1410, 21153330, 21157220, 3330, 7220
0, 1411, 21168330, 21172220, 3330, 7220
0, 1412, 21183330, 21189596, 3330, 9596
0, 1413, 21198330, 21201300, 3330, 6300
0, 1414, 21213330, 21219596, 3330, 9596
0, 1415, 21228330, 21231300, 3330, 6300
0, 1416, 21243330, 21250609, 3330, 10609
0, 1417, 21258330, 21261300, 3330, 6300
0, 1418, 21273330, 21277220, 3330, 7220
0, 1419, 21288330, 21293712, 3330, 8712
0, 142, 2133330, 2137220, 3330, 7220
0, 1420, 21303330, 21308369, 3330, 8369
0, 1421, 21318330, 21321300, 3330, 6300
0, 1422, 21333330, 21337220, 3330, 7220
0, 1423, 21348330, 21351300, 3330, 6300
0, 1424, 21363330, 21369871, 3330, 9871
0, 1425, 21378330, 21381300, 3330, 6300
0, 1426, 21393330, 21397220, 3330, 7220
0, 1427, 21408330, 21413484, 3330, 8484
0, 1428, 21423330, 21429596, 3330, 9596
0, 1429, 21438330, 21441300, 3330, 6300
0, 143, 2148330, 2151501, 3330, 6501
0, 1430, 21453330, 21459596, 3330, 9596
0, 1431, 21468330, 21471300, 3330, 6300
0, 1432, 21483330, 21489871, 3330, 9871
0, 1433, 21498330, 21501300, 3330, 6300
0, 1434, 21513330, 21519596, 3330, 9596
0, 1435, 21528330, 21532220, 3330, 7220
0, 1436, 21543330, 21547220, 3330, 7220
0, 1437, 21558330, 21561300, 3330, 6300
0, 1438, 21573330, 21579596, 3330, 9596
0, 1439, 21588330, 21591300, 3330, 6300
0, 144, 2163330, 2169871, 3330, 9871
0, 1440, 21603330, 21609871, 3330, 9871
0, 1441, 21618330, 21621300, 3330, 6300
0, 1442, 21633330, 21639596, 3330, 9596
0, 1443, 21648330, 21652220, 3330, 7220
0, 1444, 21663330, 21667220, 3330, 7220
0, 1445, 21678330, 21681300, 3330, 6300
0, 1446, 21693330, 21697220, 3330, 7220
0, 1447, 21708330, 21711300, 3330, 6300
0, 1448, 21723330, 21729871, 3330, 9871
0, 1449, 21738330, 21741300, 3330, 6300
0, 145, 2178330, 2181300, 3330, 6300
0, 1450, 21753330, 21757220, 3330, 7220
0, 1451, 21768330, 21772220, 3330, 7220
0, 1452, 21783330, 21789596, 3330, 9596
0, 1453, 21798330, 21801300, 3330, 6300
0, 1454, 21813330, 21817220, 3330, 7220
0, 1455, 21828330, 21831300, 3330, 6300
0, 1456, 21843330, 21850961, 3330, 10961
0, 1457, 21858330, 21861300, 3330, 6300
0, 1458, 21873330, 21877220, 3330, 7220
0, 1459, 21888330, 21892220, 3330, 7220
0, 146, 2193330, 2197220, 3330, 7220
0, 1460, 21903330, 21909596, 3330, 9596
0, 1461, 21918330, 21921300, 3330, 6300
0, 1462, 21933330, 21937220, 3330, 7220
0, 1463, 21948330, 21951300, 3330, 6300
0, 1464, 21963330, 21969871, 3330, 9871
0, 1465, 21978330, 21981300, 3330, 6300
0, 1466, 21993330, 21997220, 3330, 7220
0, 1467, 22008330, 22013484, 3330, 8484
0, 1468, 22023330, 22027220, 3330, 7220
0, 1469, 22038330, 22041300, 3330, 6300
0, 147, 2208330, 2213484, 3330, 8484
0, 1470, 22053330, 22059596, 3330, 9596
0, 1471, 22068330, 22071300, 3330, 6300
0, 1472, 22083330, 22089871, 3330, 9871
0, 1473, 22098330, 22101300, 3330, 6300
0, 1474, 22113330, 22119596, 3330, 9596
0, 1475, 22128330, 22133607, 3330, 8607
0, 1476, 22143330, 22147220, 3330, 7220
0, 1477, 22158330, 22161300, 3330, 6300
0, 1478, 22173330, 22179596, 3330, 9596
0, 1479, 22188330, 22191300, 3330, 6300
0, 148, 2223330, 2227220, 3330, 7220
0, 1480, 22203330, 22209871, 3330, 9871
0, 1481, 22218330, 22221300, 3330, 6300
0, 1482, 22233330, 22239596, 3330, 9596
0, 1483, 22248330, 22252220, 3330, 7220
0, 1484, 22263330, 22269596, 3330, 9596
0, 1485, 22278330, 22281300, 3330, 6300
0, 1486, 22293330, 22297220, 3330, 7220
0, 1487, 22308330, 22311300, 3330, 6300
0, 1488, 22323330, 22329871, 3330, 9871
0, 1489, 22338330, 22342220, 3330, 7220
0, 149, 2238330, 2241300, 3330, 6300
0, 1490, 22353330, 22357220, 3330, 7220
0, 1491, 22368330, 22372220, 3330, 7220
0, 1492, 22383330, 22387220, 3330, 7220
0, 1493, 22398330, 22401300, 3330, 6300
0, 1494, 22413330, 22417220, 3330, 7220
0, 1495, 22428330, 22431300, 3330, 6300
0, 1496, 22443330, 22450609, 3330, 10609
0, 1497, 22458330, 22461300, 3330, 6300
0, 1498, 22473330, 22479596, 3330, 9596
0, 1499, 22488330, 22492220, 3330, 7220
0, 15, 228330, 231300, 3330, 6300
0, 150, 2253330, 2257220, 3330, 7220
0, 1500, 22503330, 22509596, 3330, 9596
0, 1501, 22518330, 22521300, 3330, 6300
0, 1502, 22533330, 22537220, 3330, 7220
0, 1503, 22548330, 22551300, 3330, 6300
0, 1504, 22563330, 22570609, 3330, 10609
0, 1505, 22578330, 22581300, 3330, 6300
0, 1506, 22593330, 22597220, 3330, 7220
0, 1507, 22608330, 22613484, 3330, 8484
0, 1508, 22623330, 22628141, 3330, 8141
0, 1509, 22638330, 22641300, 3330, 6300
0, 151, 2268330, 2271300, 3330, 6300
0, 1510, 22653330, 22657220, 3330, 7220
0, 1511, 22668330, 22671300, 3330, 6300
0, 1512, 22683330, 22690609, 3330, 10609
0, 1513, 22698330, 22701300, 3330, 6300
0, 1514, 22713330, 22717220, 3330, 7220
0, 1515, 22728330, 22733484, 3330, 8484
0, 1516, 22743330, 22747220, 3330, 7220
0, 1517, 22758330, 22761300, 3330, 6300
0, 1518, 22773330, 22779596, 3330, 9596
0, 1519, 22788330, 22791300, 3330, 6300
0, 152, 2283330, 2289871, 3330, 9871
0, 1520, 22803330, 22809871, 3330, 9871
0, 1521, 22818330, 22821300, 3330, 6300
0, 1522, 22833330, 22839596, 3330, 9596
