Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1046, 10461780, 10464539, 1780, 4539
0, 1047, 10471780, 10475835, 1780, 5835
0, 1048, 10481780, 10484539, 1780, 4539
0, 1049, 10491780, 10493466, 1780, 3466
0, 105, 1051780, 1056419, 1780, 6419
0, 1050, 10501780, 10506017, 1780, 6017
0, 1051, 10511780, 10513466, 1780, 3466
0, 1052, 10521780, 10523466, 1780, 3466
0, 1053, 10531780, 10535053, 1780, 5053
0, 1054, 10541780, 10546013, 1780, 6013
0, 1055, 10551780, 10553466, 1780, 3466
0, 1056, 10561780, 10566013, 1780, 6013
0, 1057, 10571780, 10573466, 1780, 3466
0, 1058, 10581780, 10584539, 1780, 4539
0, 1059, 10591780, 10593466, 1780, 3466
0, 106, 1061780, 1064539, 1780, 4539
0, 1060, 10601780, 10604539, 1780, 4539
0, 1061, 10611780, 10613466, 1780, 3466
0, 1062, 10621780, 10626013, 1780, 6013
0, 1063, 10631780, 10633466, 1780, 3466
0, 1064, 10641780, 10646013, 1780, 6013
0, 1065, 10651780, 10653466, 1780, 3466
0, 1066, 10661780, 10665053, 1780, 5053
0, 1067, 10671780, 10673466, 1780, 3466
0, 1068, 10681780, 10685835, 1780, 5835
0, 1069, 10691780, 10693466, 1780, 3466
0, 107, 1071780, 1073466, 1780, 3466
0, 1070, 10701780, 10703466, 1780, 3466
0, 1071, 10711780, 10713466, 1780, 3466
0, 1072, 10721780, 10724539, 1780, 4539
0, 1073, 10731780, 10733466, 1780, 3466
0, 1074, 10741780, 10746017, 1780, 6017
0, 1075, 10751780, 10753466, 1780, 3466
0, 1076, 10761780, 10763466, 1780, 3466
0, 1077, 10771780, 10773466, 1780, 3466
0, 1078, 10781780, 10784539, 1780, 4539
0, 1079, 10791780, 10793466, 1780, 3466
0, 108, 1081780, 1086013, 1780, 6013
0, 1080, 10801780, 10806419, 1780, 6419
0, 1081, 10811780, 10813466, 1780, 3466
0, 1082, 10821780, 10825835, 1780, 5835
0, 1083, 10831780, 10833466, 1780, 3466
0, 1084, 10841780, 10843466, 1780, 3466
0, 1085, 10851780, 10853466, 1780, 3466
0, 1086, 10861780, 10866013, 1780, 6013
0, 1087, 10871780, 10873466, 1780, 3466
0, 1088, 10881780, 10884539, 1780, 4539
0, 1089, 10891780, 10893466, 1780, 3466
0, 109, 1091780, 1093466, 1780, 3466
0, 1090, 10901780, 10904539, 1780, 4539
0, 1091, 10911780, 10913466, 1780, 3466
0, 1092, 10921780, 10926419, 1780, 6419
0, 1093, 10931780, 10933466, 1780, 3466
0, 1094, 10941780, 10944539, 1780, 4539
0, 1095, 10951780, 10953466, 1780, 3466
0, 1096, 10961780, 10964539, 1780, 4539
0, 1097, 10971780, 10973466, 1780, 3466
0, 1098, 10981780, 10986013, 1780, 6013
0, 1099, 10991780, 10993466, 1780, 3466
0, 11, 111780, 113466, 1780, 3466
0, 110, 1101780, 1104539, 1780, 4539
0, 1100, 11001780, 11006013, 1780, 6013
0, 1101, 11011780, 11013466, 1780, 3466
0, 1102, 11021780, 11023466, 1780, 3466
0, 1103, 11031780, 11033466, 1780, 3466
0, 1104, 11041780, 11044539, 1780, 4539
0, 1105, 11051780, 11053466, 1780, 3466
0, 1106, 11061780, 11066013, 1780, 6013
0, 1107, 11071780, 11073466, 1780, 3466
0, 1108, 11081780, 11084539, 1780, 4539
0, 1109, 11091780, 11093466, 1780, 3466
0, 111, 1111780, 1113466, 1780, 3466
0, 1110, 11101780, 11106017, 1780, 6017
0, 1111, 11111780, 11113466, 1780, 3466
0, 1112, 11121780, 11124539, 1780, 4539
0, 1113, 11131780, 11133466, 1780, 3466
0, 1114, 11141780, 11143466, 1780, 3466
0, 1115, 11151780, 11153466, 1780, 3466
0, 1116, 11161780, 11166013, 1780, 6013
0, 1117, 11171780, 11173466, 1780, 3466
0, 1118, 11181780, 11186017, 1780, 6017
0, 1119, 11191780, 11193466, 1780, 3466
0, 112, 1121780, 1126013, 1780, 6013
0, 1120, 11201780, 11206013, 1780, 6013
0, 1121, 11211780, 11213466, 1780, 3466
0, 1122, 11221780, 11224539, 1780, 4539
0, 1123, 11231780, 11233466, 1780, 3466
0, 1124, 11241780, 11244539, 1780, 4539
0, 1125, 11251780, 11256419, 1780, 6419
0, 1126, 11261780, 11266013, 1780, 6013
0, 1127, 11271780, 11273466, 1780, 3466
0, 1128, 11281780, 11286013, 1780, 6013
0, 1129, 11291780, 11293466, 1780, 3466
0, 113, 1131780, 1133466, 1780, 3466
0, 1130, 11301780, 11303466, 1780, 3466
0, 1131, 11311780, 11315053, 1780, 5053
0, 1132, 11321780, 11324539, 1780, 4539
0, 1133, 11331780, 11333466, 1780, 3466
0, 1134, 11341780, 11346017, 1780, 6017
0, 1135, 11351780, 11353466, 1780, 3466
0, 1136, 11361780, 11364539, 1780, 4539
0, 1137, 11371780, 11373466, 1780, 3466
0, 1138, 11381780, 11385835, 1780, 5835
0, 1139, 11391780, 11393466, 1780, 3466
0, 114, 1141780, 1144539, 1780, 4539
0, 1140, 11401780, 11406013, 1780, 6013
0, 1141, 11411780, 11413466, 1780, 3466
0, 1142, 11421780, 11423466, 1780, 3466
0, 1143, 11431780, 11433466, 1780, 3466
0, 1144, 11441780, 11446013, 1780, 6013
0, 1145, 11451780, 11453466, 1780, 3466
0, 1146, 11461780, 11466013, 1780, 6013
0, 1147, 11471780, 11473466, 1780, 3466
0, 1148, 11481780, 11486013, 1780, 6013
0, 1149, 11491780, 11493466, 1780, 3466
0, 115, 1151780, 1153466, 1780, 3466
0, 1150, 11501780, 11503466, 1780, 3466
0, 1151, 11511780, 11513466, 1780, 3466
0, 1152, 11521780, 11526017, 1780, 6017
0, 1153, 11531780, 11533466, 1780, 3466
0, 1154, 11541780, 11544539, 1780, 4539
0, 1155, 11551780, 11556419, 1780, 6419
0, 1156, 11561780, 11563466, 1780, 3466
0, 1157, 11571780, 11573466, 1780, 3466
0, 1158, 11581780, 11586013, 1780, 6013
0, 1159, 11591780, 11593466, 1780, 3466
0, 116, 1161780, 1164539, 1780, 4539
0, 1160, 11601780, 11603466, 1780, 3466
0, 1161, 11611780, 11613466, 1780, 3466
0, 1162, 11621780, 11626013, 1780, 6013
0, 1163, 11631780, 11633466, 1780, 3466
0, 1164, 11641780, 11646017, 1780, 6017
0, 1165, 11651780, 11653466, 1780, 3466
0, 1166, 11661780, 11664539, 1780, 4539
0, 1167, 11671780, 11673466, 1780, 3466
0, 1168, 11681780, 11683466, 1780, 3466
0, 1169, 11691780, 11693466, 1780, 3466
0, 117, 1171780, 1175053, 1780, 5053
0, 1170, 11701780, 11706419, 1780, 6419
0, 1171, 11711780, 11713466, 1780, 3466
0, 1172, 11721780, 11726013, 1780, 6013
0, 1173, 11731780, 11733466, 1780, 3466
0, 1174, 11741780, 11743466, 1780, 3466
0, 1175, 11751780, 11753466, 1780, 3466
0, 1176, 11761780, 11766013, 1780, 6013
0, 1177, 11771780, 11773466, 1780, 3466
0, 1178, 11781780, 11786013, 1780, 6013
0, 1179, 11791780, 11793466, 1780, 3466
0, 118, 1181780, 1186013, 1780, 6013
0, 1180, 11801780, 11805835, 1780, 5835
0, 1181, 11811780, 11813466, 1780, 3466
0, 1182, 11821780, 11826013, 1780, 6013
0, 1183, 11831780, 11833466, 1780, 3466
0, 1184, 11841780, 11844539, 1780, 4539
0, 1185, 11851780, 11853466, 1780, 3466
0, 1186, 11861780, 11863466, 1780, 3466
0, 1187, 11871780, 11873466, 1780, 3466
0, 1188, 11881780, 11886013, 1780, 6013
0, 1189, 11891780, 11893466, 1780, 3466
0, 119, 1191780, 1193466, 1780, 3466
0, 1190, 11901780, 11906017, 1780, 6017
0, 1191, 11911780, 11913710, 1780, 3710
0, 1192, 11921780, 11923466, 1780, 3466
0, 1193, 11931780, 11933466, 1780, 3466
0, 1194, 11941780, 11945835, 1780, 5835
0, 1195, 11951780, 11953466, 1780, 3466
0, 1196, 11961780, 11965053, 1780, 5053
0, 1197, 11971780, 11976419, 1780, 6419
0, 1198, 11981780, 11985751, 1780, 5751
0, 1199, 11991780, 11993466, 1780, 3466
0, 12, 121780, 126013, 1780, 6013
0, 120, 1201780, 1206017, 1780, 6017
0, 1200, 12001780, 12006017, 1780, 6017
0, 1201, 12011780, 12013466, 1780, 3466
0, 1202, 12021780, 12023466, 1780, 3466
0, 1203, 12031780, 12033466, 1780, 3466
0, 1204, 12041780, 12046013, 1780, 6013
0, 1205, 12051780, 12053466, 1780, 3466
0, 1206, 12061780, 12066013, 1780, 6013
0, 1207, 12071780, 12073466, 1780, 3466
0, 1208, 12081780, 12086013, 1780, 6013
0, 1209, 12091780, 12095053, 1780, 5053
0, 121, 1211780, 1213466, 1780, 3466
0, 1210, 12101780, 12104539, 1780, 4539
0, 1211, 12111780, 12113466, 1780, 3466
0, 1212, 12121780, 12124539, 1780, 4539
0, 1213, 12131780, 12133466, 1780, 3466
0, 1214, 12141780, 12143466, 1780, 3466
0, 1215, 12151780, 12155835, 1780, 5835
0, 1216, 12161780, 12166013, 1780, 6013
0, 1217, 12171780, 12173466, 1780, 3466
0, 1218, 12181780, 12186017, 1780, 6017
0, 1219, 12191780, 12193466, 1780, 3466
0, 122, 1221780, 1223466, 1780, 3466
0, 1220, 12201780, 12203466, 1780, 3466
0, 1221, 12211780, 12213466, 1780, 3466
0, 1222, 12221780, 12225835, 1780, 5835
0, 1223, 12231780, 12233466, 1780, 3466
0, 1224, 12241780, 12246013, 1780, 6013
0, 1225, 12251780, 12253466, 1780, 3466
0, 1226, 12261780, 12264539, 1780, 4539
0, 1227, 12271780, 12273466, 1780, 3466
0, 1228, 12281780, 12283466, 1780, 3466
0, 1229, 12291780, 12293466, 1780, 3466
0, 123, 1231780, 1233466, 1780, 3466
0, 1230, 12301780, 12306017, 1780, 6017
0, 1231, 12311780, 12313466, 1780, 3466
0, 1232, 12321780, 12324539, 1780, 4539
0, 1233, 12331780, 12333466, 1780, 3466
0, 1234, 12341780, 12344539, 1780, 4539
0, 1235, 12351780, 12353466, 1780, 3466
0, 1236, 12361780, 12366017, 1780, 6017
0, 1237, 12371780, 12373466, 1780, 3466
0, 1238, 12381780, 12384539, 1780, 4539
0, 1239, 12391780, 12393466, 1780, 3466
0, 124, 1241780, 1244539, 1780, 4539
0, 1240, 12401780, 12403466, 1780, 3466
0, 1241, 12411780, 12413466, 1780, 3466
0, 1242, 12421780, 12426017, 1780, 6017
0, 1243, 12431780, 12433466, 1780, 3466
0, 1244, 12441780, 12444539, 1780, 4539
0, 1245, 12451780, 12453466, 1780, 3466
0, 1246, 12461780, 12464539, 1780, 4539
0, 1247, 12471780, 12473466, 1780, 3466
0, 1248, 12481780, 12486013, 1780, 6013
0, 1249, 12491780, 12493466, 1780, 3466
0, 125, 1251780, 1253466, 1780, 3466
0, 1250, 12501780, 12505835, 1780, 5835
0, 1251, 12511780, 12513466, 1780, 3466
0, 1252, 12521780, 12524539, 1780, 4539
0, 1253, 12531780, 12533466, 1780, 3466
0, 1254, 12541780, 12546013, 1780, 6013
0, 1255, 12551780, 12553466, 1780, 3466
0, 1256, 12561780, 12564539, 1780, 4539
0, 1257, 12571780, 12573466, 1780, 3466
0, 1258, 12581780, 12583466, 1780, 3466
0, 1259, 12591780, 12593466, 1780, 3466
0, 126, 1261780, 1266017, 1780, 6017
0, 1260, 12601780, 12606419, 1780, 6419
0, 1261, 12611780, 12615053, 1780, 5053
0, 1262, 12621780, 12626013, 1780, 6013
0, 1263, 12631780, 12633466, 1780, 3466
0, 1264, 12641780, 12644539, 1780, 4539
0, 1265, 12651780, 12653466, 1780, 3466
0, 1266, 12661780, 12664539, 1780, 4539
0, 1267, 12671780, 12673466, 1780, 3466
0, 1268, 12681780, 12686013, 1780, 6013
0, 1269, 12691780, 12693466, 1780, 3466
0, 127, 1271780, 1273466, 1780, 3466
0, 1270, 12701780, 12704539, 1780, 4539
0, 1271, 12711780, 12713466, 1780, 3466
0, 1272, 12721780, 12726013, 1780, 6013
0, 1273, 12731780, 12733466, 1780, 3466
0, 1274, 12741780, 12746013, 1780, 6013
0, 1275, 12751780, 12753466, 1780, 3466
0, 1276, 12761780, 12764539, 1780, 4539
0, 1277, 12771780, 12773466, 1780, 3466
0, 1278, 12781780, 12786013, 1780, 6013
0, 1279, 12791780, 12793466, 1780, 3466
0, 128, 1281780, 1286013, 1780, 6013
0, 1280, 12801780, 12804539, 1780, 4539
0, 1281, 12811780, 12816419, 1780, 6419
0, 1282, 12821780, 12824539, 1780, 4539
0, 1283, 12831780, 12833466, 1780, 3466
0, 1284, 12841780, 12844539, 1780, 4539
0, 1285, 12851780, 12853466, 1780, 3466
0, 1286, 12861780, 12863466, 1780, 3466
0, 1287, 12871780, 12875053, 1780, 5053
0, 1288, 12881780, 12886017, 1780, 6017
0, 1289, 12891780, 12893466, 1780, 3466
0, 129, 1291780, 1293466, 1780, 3466
0, 1290, 12901780, 12906017, 1780, 6017
0, 1291, 12911780, 12913466, 1780, 3466
0, 1292, 12921780, 12924539, 1780, 4539
0, 1293, 12931780, 12933466, 1780, 3466
0, 1294, 12941780, 12944539, 1780, 4539
0, 1295, 12951780, 12953466, 1780, 3466
0, 1296, 12961780, 12966013, 1780, 6013
0, 1297, 12971780, 12973466, 1780, 3466
0, 1298, 12981780, 12986013, 1780, 6013
0, 1299, 12991780, 12993466, 1780, 3466
0, 13, 131780, 133466, 1780, 3466
0, 130, 1301780, 1305835, 1780, 5835
0, 1300, 13001780, 13005053, 1780, 5053
0, 1301, 13011780, 13013466, 1780, 3466
0, 1302, 13021780, 13026013, 1780, 6013
0, 1303, 13031780, 13033466, 1780, 3466
0, 1304, 13041780, 13043466, 1780, 3466
0, 1305, 13051780, 13053466, 1780, 3466
0, 1306, 13061780, 13065835, 1780, 5835
0, 1307, 13071780, 13073466, 1780, 3466
0, 1308, 13081780, 13086017, 1780, 6017
0, 1309, 13091780, 13093466, 1780, 3466
0, 131, 1311780, 1313466, 1780, 3466
0, 1310, 13101780, 13103466, 1780, 3466
0, 1311, 13111780, 13113466, 1780, 3466
0, 1312, 13121780, 13123466, 1780, 3466
0, 1313, 13131780, 13135053, 1780, 5053
0, 1314, 13141780, 13146017, 1780, 6017
0, 1315, 13151780, 13153466, 1780, 3466
0, 1316, 13161780, 13166013, 1780, 6013
0, 1317, 13171780, 13173466, 1780, 3466
0, 1318, 13181780, 13183466, 1780, 3466
0, 1319, 13191780, 13193466, 1780, 3466
0, 132, 1321780, 1325832, 1780, 5832
0, 1320, 13201780, 13206017, 1780, 6017
0, 1321, 13211780, 13213466, 1780, 3466
0, 1322, 13221780, 13223466, 1780, 3466
0, 1323, 13231780, 13233466, 1780, 3466
0, 1324, 13241780, 13244539, 1780, 4539
0, 1325, 13251780, 13253466, 1780, 3466
0, 1326, 13261780, 13266017, 1780, 6017
0, 1327, 13271780, 13273466, 1780, 3466
0, 1328, 13281780, 13286013, 1780, 6013
0, 1329, 13291780, 13293466, 1780, 3466
0, 133, 1331780, 1333466, 1780, 3466
0, 1330, 13301780, 13304539, 1780, 4539
0, 1331, 13311780, 13313466, 1780, 3466
0, 1332, 13321780, 13326013, 1780, 6013
0, 1333, 13331780, 13333466, 1780, 3466
0, 1334, 13341780, 13346013, 1780, 6013
0, 1335, 13351780, 13353466, 1780, 3466
0, 1336, 13361780, 13363466, 1780, 3466
0, 1337, 13371780, 13373466, 1780, 3466
0, 1338, 13381780, 13384539, 1780, 4539
0, 1339, 13391780, 13393466, 1780, 3466
0, 134, 1341780, 1343466, 1780, 3466
0, 1340, 13401780, 13404539, 1780, 4539
0, 1341, 13411780, 13415535, 1780, 5535
0, 1342, 13421780, 13424539, 1780, 4539
0, 1343, 13431780, 13433466, 1780, 3466
0, 1344, 13441780, 13446017, 1780, 6017
0, 1345, 13451780, 13453466, 1780, 3466
0, 1346, 13461780, 13464539, 1780, 4539
0, 1347, 13471780, 13473466, 1780, 3466
0, 1348, 13481780, 13484539, 1780, 4539
0, 1349, 13491780, 13493466, 1780, 3466
0, 135, 1351780, 1353466, 1780, 3466
0, 1350, 13501780, 13506017, 1780, 6017
0, 1351, 13511780, 13513466, 1780, 3466
0, 1352, 13521780, 13526013, 1780, 6013
0, 1353, 13531780, 13533466, 1780, 3466
0, 1354, 13541780, 13544539, 1780, 4539
0, 1355, 13551780, 13553466, 1780, 3466
0, 1356, 13561780, 13564539, 1780, 4539
0, 1357, 13571780, 13573466, 1780, 3466
0, 1358, 13581780, 13586013, 1780, 6013
0, 1359, 13591780, 13593466, 1780, 3466
0, 136, 1361780, 1364539, 1780, 4539
0, 1360, 13601780, 13606013, 1780, 6013
0, 1361, 13611780, 13613466, 1780, 3466
0, 1362, 13621780, 13626013, 1780, 6013
0, 1363, 13631780, 13633466, 1780, 3466
0, 1364, 13641780, 13643466, 1780, 3466
0, 1365, 13651780, 13656419, 1780, 6419
0, 1366, 13661780, 13664539, 1780, 4539
0, 1367, 13671780, 13673466, 1780, 3466
0, 1368, 13681780, 13686013, 1780, 6013
0, 1369, 13691780, 13693466, 1780, 3466
0, 137, 1371780, 1373466, 1780, 3466
0, 1370, 13701780, 13704539, 1780, 4539
0, 1371, 13711780, 13713466, 1780, 3466
0, 1372, 13721780, 13726013, 1780, 6013
0, 1373, 13731780, 13733466, 1780, 3466
0, 1374, 13741780, 13744539, 1780, 4539
0, 1375, 13751780, 13753466, 1780, 3466
0, 1376, 13761780, 13764539, 1780, 4539
0, 1377, 13771780, 13773466, 1780, 3466
0, 1378, 13781780, 13786013, 1780, 6013
0, 1379, 13791780, 13793466, 1780, 3466
0, 138, 1381780, 1386017, 1780, 6017
0, 1380, 13801780, 13806017, 1780, 6017
0, 1381, 13811780, 13813466, 1780, 3466
0, 1382, 13821780, 13823466, 1780, 3466
0, 1383, 13831780, 13833466, 1780, 3466
0, 1384, 13841780, 13843466, 1780, 3466
0, 1385, 13851780, 13853466, 1780, 3466
0, 1386, 13861780, 13866419, 1780, 6419
0, 1387, 13871780, 13873466, 1780, 3466
0, 1388, 13881780, 13886013, 1780, 6013
0, 1389, 13891780, 13893466, 1780, 3466
0, 139, 1391780, 1393466, 1780, 3466
0, 1390, 13901780, 13904539, 1780, 4539
0, 1391, 13911780, 13913466, 1780, 3466
0, 1392, 13921780, 13926013, 1780, 6013
0, 1393, 13931780, 13933466, 1780, 3466
0, 1394, 13941780, 13943466, 1780, 3466
0, 1395, 13951780, 13953466, 1780, 3466
0, 1396, 13961780, 13964539, 1780, 4539
0, 1397, 13971780, 13973466, 1780, 3466
0, 1398, 13981780, 13986017, 1780, 6017
0, 1399, 13991780, 13993466, 1780, 3466
0, 14, 141780, 146013, 1780, 6013
0, 140, 1401780, 1404539, 1780, 4539
0, 1400, 14001780, 14004539, 1780, 4539
0, 1401, 14011780, 14013466, 1780, 3466
0, 1402, 14021780, 14023466, 1780, 3466
0, 1403, 14031780, 14033466, 1780, 3466
0, 1404, 14041780, 14046017, 1780, 6017
0, 1405, 14051780, 14053466, 1780, 3466
0, 1406, 14061780, 14066013, 1780, 6013
0, 1407, 14071780, 14073466, 1780, 3466
0, 1408, 14081780, 14083466, 1780, 3466
0, 1409, 14091780, 14093466, 1780, 3466
0, 141, 1411780, 1413466, 1780, 3466
0, 1410, 14101780, 14106013, 1780, 6013
0, 1411, 14111780, 14113466, 1780, 3466
0, 1412, 14121780, 14124539, 1780, 4539
0, 1413, 14131780, 14133466, 1780, 3466
0, 1414, 14141780, 14146013, 1780, 6013
0, 1415, 14151780, 14153466, 1780, 3466
0, 1416, 14161780, 14166013, 1780, 6013
0, 1417, 14171780, 14173466, 1780, 3466
0, 1418, 14181780, 14186013, 1780, 6013
0, 1419, 14191780, 14193466, 1780, 3466
0, 142, 1421780, 1423466, 1780, 3466
0, 1420, 14201780, 14203466, 1780, 3466
0, 1421, 14211780, 14213466, 1780, 3466
0, 1422, 14221780, 14226013, 1780, 6013
0, 1423, 14231780, 14233466, 1780, 3466
0, 1424, 14241780, 14246013, 1780, 6013
0, 1425, 14251780, 14256419, 1780, 6419
0, 1426, 14261780, 14263466, 1780, 3466
0, 1427, 14271780, 14273466, 1780, 3466
0, 1428, 14281780, 14286013, 1780, 6013
0, 1429, 14291780, 14293466, 1780, 3466
0, 143, 1431780, 1433466, 1780, 3466
0, 1430, 14301780, 14305053, 1780, 5053
0, 1431, 14311780, 14313466, 1780, 3466
0, 1432, 14321780, 14325835, 1780, 5835
0, 1433, 14331780, 14333466, 1780, 3466
0, 1434, 14341780, 14346013, 1780, 6013
0, 1435, 14351780, 14353466, 1780, 3466
0, 1436, 14361780, 14363466, 1780, 3466
0, 1437, 14371780, 14373466, 1780, 3466
0, 1438, 14381780, 14384539, 1780, 4539
0, 1439, 14391780, 14393466, 1780, 3466
0, 144, 1441780, 1446017, 1780, 6017
0, 1440, 14401780, 14406017, 1780, 6017
0, 1441, 14411780, 14413466, 1780, 3466
0, 1442, 14421780, 14426013, 1780, 6013
0, 1443, 14431780, 14435053, 1780, 5053
0, 1444, 14441780, 14444539, 1780, 4539
0, 1445, 14451780, 14453466, 1780, 3466
0, 1446, 14461780, 14465835, 1780, 5835
0, 1447, 14471780, 14473466, 1780, 3466
0, 1448, 14481780, 14484539, 1780, 4539
0, 1449, 14491780, 14493466, 1780, 3466
0, 145, 1451780, 1453466, 1780, 3466
0, 1450, 14501780, 14506013, 1780, 6013
0, 1451, 14511780, 14513466, 1780, 3466
0, 1452, 14521780, 14526013, 1780, 6013
0, 1453, 14531780, 14533466, 1780, 3466
0, 1454, 14541780, 14543466, 1780, 3466
0, 1455, 14551780, 14553466, 1780, 3466
0, 1456, 14561780, 14566013, 1780, 6013
0, 1457, 14571780, 14573466, 1780, 3466
0, 1458, 14581780, 14586013, 1780, 6013
0, 1459, 14591780, 14593466, 1780, 3466
0, 146, 1461780, 1464539, 1780, 4539
0, 1460, 14601780, 14605835, 1780, 5835
0, 1461, 14611780, 14613466, 1780, 3466
0, 1462, 14621780, 14623466, 1780, 3466
0, 1463, 14631780, 14633466, 1780, 3466
0, 1464, 14641780, 14646013, 1780, 6013
0, 1465, 14651780, 14653466, 1780, 3466
0, 1466, 14661780, 14663466, 1780, 3466
0, 1467, 14671780, 14673466, 1780, 3466
0, 1468, 14681780, 14684539, 1780, 4539
0, 1469, 14691780, 14693466, 1780, 3466
0, 147, 1471780, 1473466, 1780, 3466
0, 1470, 14701780, 14706759, 1780, 6759
0, 1471, 14711780, 14713466, 1780, 3466
0, 1472, 14721780, 14723466, 1780, 3466
0, 1473, 14731780, 14733466, 1780, 3466
0, 1474, 14741780, 14744539, 1780, 4539
0, 1475, 14751780, 14753466, 1780, 3466
0, 1476, 14761780, 14766017, 1780, 6017
0, 1477, 14771780, 14773466, 1780, 3466
0, 1478, 14781780, 14786013, 1780, 6013
0, 1479, 14791780, 14793466, 1780, 3466
0, 148, 1481780, 1483466, 1780, 3466
0, 1480, 14801780, 14803466, 1780, 3466
0, 1481, 14811780, 14813466, 1780, 3466
0, 1482, 14821780, 14826013, 1780, 6013
0, 1483, 14831780, 14833466, 1780, 3466
0, 1484, 14841780, 14845837, 1780, 5837
0, 1485, 14851780, 14853466, 1780, 3466
0, 1486, 14861780, 14864539, 1780, 4539
0, 1487, 14871780, 14873466, 1780, 3466
0, 1488, 14881780, 14886013, 1780, 6013
0, 1489, 14891780, 14893466, 1780, 3466
0, 149, 1491780, 1493466, 1780, 3466
0, 1490, 14901780, 14904539, 1780, 4539
0, 1491, 14911780, 14913466, 1780, 3466
0, 1492, 14921780, 14923466, 1780, 3466
0, 1493, 14931780, 14933466, 1780, 3466
0, 1494, 14941780, 14946013, 1780, 6013
0, 1495, 14951780, 14955053, 1780, 5053
0, 1496, 14961780, 14966013, 1780, 6013
0, 1497, 14971780, 14973466, 1780, 3466
0, 1498, 14981780, 14984539, 1780, 4539
0, 1499, 14991780, 14993466, 1780, 3466
0, 15, 151780, 153466, 1780, 3466
0, 150, 1501780, 1506017, 1780, 6017
0, 1500, 15001780, 15006013, 1780, 6013
0, 1501, 15011780, 15013466, 1780, 3466
0, 1502, 15021780, 15025835, 1780, 5835
0, 1503, 15031780, 15033466, 1780, 3466
0, 1504, 15041780, 15044539, 1780, 4539
0, 1505, 15051780, 15053466, 1780, 3466
0, 1506, 15061780, 15066013, 1780, 6013
0, 1507, 15071780, 15073466, 1780, 3466
0, 1508, 15081780, 15086013, 1780, 6013
0, 1509, 15091780, 15093466, 1780, 3466
0, 151, 1511780, 1513466, 1780, 3466
0, 1510, 15101780, 15104539, 1780, 4539
0, 1511, 15111780, 15113466, 1780, 3466
0, 1512, 15121780, 15126017, 1780, 6017
0, 1513, 15131780, 15133466, 1780, 3466
0, 1514, 15141780, 15144539, 1780, 4539
0, 1515, 15151780, 15156419, 1780, 6419
0, 1516, 15161780, 15165835, 1780, 5835
0, 1517, 15171780, 15173466, 1780, 3466
0, 1518, 15181780, 15184539, 1780, 4539
0, 1519, 15191780, 15193466, 1780, 3466
0, 152, 1521780, 1523466, 1780, 3466
0, 1520, 15201780, 15203466, 1780, 3466
0, 1521, 15211780, 15215053, 1780, 5053
0, 1522, 15221780, 15226013, 1780, 6013
