Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 166, 1662238, 1664773, 2238, 4773
0, 167, 1672238, 1674229, 2238, 4229
0, 168, 1682238, 1686532, 2238, 6532
0, 169, 1692238, 1694229, 2238, 4229
0, 17, 172238, 174229, 2238, 4229
0, 170, 1702238, 1706006, 2238, 6006
0, 171, 1712238, 1715363, 2238, 5363
0, 172, 1722238, 1724773, 2238, 4773
0, 173, 1732238, 1734229, 2238, 4229
0, 174, 1742238, 1746457, 2238, 6457
0, 175, 1752238, 1754773, 2238, 4773
0, 176, 1762238, 1764229, 2238, 4229
0, 177, 1772238, 1774773, 2238, 4773
0, 178, 1782238, 1784773, 2238, 4773
0, 179, 1792238, 1794229, 2238, 4229
0, 18, 182238, 186532, 2238, 6532
0, 180, 1802238, 1806532, 2238, 6532
0, 181, 1812238, 1816329, 2238, 6329
0, 182, 1822238, 1824229, 2238, 4229
0, 183, 1832238, 1835363, 2238, 5363
0, 184, 1842238, 1844229, 2238, 4229
0, 185, 1852238, 1854773, 2238, 4773
0, 186, 1862238, 1866457, 2238, 6457
0, 187, 1872238, 1874229, 2238, 4229
0, 188, 1882238, 1884773, 2238, 4773
0, 189, 1892238, 1894773, 2238, 4773
0, 19, 192238, 194773, 2238, 4773
0, 190, 1902238, 1906457, 2238, 6457
0, 191, 1912238, 1914574, 2238, 4574
0, 192, 1922238, 1926457, 2238, 6457
0, 193, 1932238, 1934229, 2238, 4229
0, 194, 1942238, 1944229, 2238, 4229
0, 195, 1952238, 1956006, 2238, 6006
0, 196, 1962238, 1964773, 2238, 4773
0, 197, 1972238, 1974229, 2238, 4229
0, 198, 1982238, 1986532, 2238, 6532
0, 199, 1992238, 1994229, 2238, 4229
0, 2, 22238, 24229, 2238, 4229
0, 20, 202238, 206006, 2238, 6006
0, 200, 2002238, 2006457, 2238, 6457
0, 201, 2012238, 2015194, 2238, 5194
0, 202, 2022238, 2024229, 2238, 4229
0, 203, 2032238, 2034229, 2238, 4229
0, 204, 2042238, 2046457, 2238, 6457
0, 205, 2052238, 2054773, 2238, 4773
0, 206, 2062238, 2064229, 2238, 4229
0, 207, 2072238, 2074773, 2238, 4773
0, 208, 2082238, 2084773, 2238, 4773
0, 209, 2092238, 2094229, 2238, 4229
0, 21, 212238, 214773, 2238, 4773
0, 210, 2102238, 2106532, 2238, 6532
0, 211, 2112238, 2114773, 2238, 4773
0, 212, 2122238, 2124229, 2238, 4229
0, 213, 2132238, 2135363, 2238, 5363
0, 214, 2142238, 2144229, 2238, 4229
0, 215, 2152238, 2154773, 2238, 4773
0, 216, 2162238, 2166457, 2238, 6457
0, 217, 2172238, 2174229, 2238, 4229
0, 218, 2182238, 2184773, 2238, 4773
0, 219, 2192238, 2195363, 2238, 5363
0, 22, 222238, 224229, 2238, 4229
0, 220, 2202238, 2206006, 2238, 6006
0, 221, 2212238, 2214229, 2238, 4229
0, 222, 2222238, 2226457, 2238, 6457
0, 223, 2232238, 2234229, 2238, 4229
0, 224, 2242238, 2244229, 2238, 4229
0, 225, 2252238, 2256006, 2238, 6006
0, 226, 2262238, 2264773, 2238, 4773
0, 227, 2272238, 2274229, 2238, 4229
0, 228, 2282238, 2288095, 2238, 8095
0, 229, 2292238, 2294773, 2238, 4773
0, 23, 232238, 234229, 2238, 4229
0, 230, 2302238, 2306006, 2238, 6006
0, 231, 2312238, 2314773, 2238, 4773
0, 232, 2322238, 2324229, 2238, 4229
0, 233, 2332238, 2334229, 2238, 4229
0, 234, 2342238, 2346457, 2238, 6457
0, 235, 2352238, 2354773, 2238, 4773
0, 236, 2362238, 2364229, 2238, 4229
0, 237, 2372238, 2374773, 2238, 4773
0, 238, 2382238, 2386457, 2238, 6457
0, 239, 2392238, 2394229, 2238, 4229
0, 24, 242238, 246457, 2238, 6457
0, 240, 2402238, 2406532, 2238, 6532
0, 241, 2412238, 2414773, 2238, 4773
0, 242, 2422238, 2424229, 2238, 4229
0, 243, 2432238, 2435363, 2238, 5363
0, 244, 2442238, 2444229, 2238, 4229
0, 245, 2452238, 2454773, 2238, 4773
0, 246, 2462238, 2466457, 2238, 6457
0, 247, 2472238, 2474229, 2238, 4229
0, 248, 2482238, 2485307, 2238, 5307
0, 249, 2492238, 2494773, 2238, 4773
0, 25, 252238, 254773, 2238, 4773
0, 250, 2502238, 2506006, 2238, 6006
0, 251, 2512238, 2514229, 2238, 4229
0, 252, 2522238, 2526457, 2238, 6457
0, 253, 2532238, 2534229, 2238, 4229
0, 254, 2542238, 2544229, 2238, 4229
0, 255, 2552238, 2556006, 2238, 6006
0, 256, 2562238, 2564773, 2238, 4773
0, 257, 2572238, 2574229, 2238, 4229
0, 258, 2582238, 2586532, 2238, 6532
0, 259, 2592238, 2594229, 2238, 4229
0, 26, 262238, 264229, 2238, 4229
0, 260, 2602238, 2606006, 2238, 6006
0, 261, 2612238, 2614773, 2238, 4773
0, 262, 2622238, 2624229, 2238, 4229
0, 263, 2632238, 2634229, 2238, 4229
0, 264, 2642238, 2646457, 2238, 6457
0, 265, 2652238, 2654773, 2238, 4773
0, 266, 2662238, 2664773, 2238, 4773
0, 267, 2672238, 2675307, 2238, 5307
0, 268, 2682238, 2684773, 2238, 4773
0, 269, 2692238, 2694229, 2238, 4229
0, 27, 272238, 274773, 2238, 4773
0, 270, 2702238, 2706532, 2238, 6532
0, 271, 2712238, 2714773, 2238, 4773
0, 272, 2722238, 2724229, 2238, 4229
0, 273, 2732238, 2735363, 2238, 5363
0, 274, 2742238, 2744229, 2238, 4229
0, 275, 2752238, 2754773, 2238, 4773
0, 276, 2762238, 2766532, 2238, 6532
0, 277, 2772238, 2774229, 2238, 4229
0, 278, 2782238, 2784773, 2238, 4773
0, 279, 2792238, 2794773, 2238, 4773
0, 28, 282238, 284773, 2238, 4773
0, 280, 2802238, 2806006, 2238, 6006
0, 281, 2812238, 2814229, 2238, 4229
0, 282, 2822238, 2826457, 2238, 6457
0, 283, 2832238, 2834229, 2238, 4229
0, 284, 2842238, 2844229, 2238, 4229
0, 285, 2852238, 2856457, 2238, 6457
0, 286, 2862238, 2865118, 2238, 5118
0, 287, 2872238, 2874229, 2238, 4229
0, 288, 2882238, 2886532, 2238, 6532
0, 289, 2892238, 2894229, 2238, 4229
0, 29, 292238, 294229, 2238, 4229
0, 290, 2902238, 2906006, 2238, 6006
0, 291, 2912238, 2914773, 2238, 4773
0, 292, 2922238, 2924229, 2238, 4229
0, 293, 2932238, 2934229, 2238, 4229
0, 294, 2942238, 2946457, 2238, 6457
0, 295, 2952238, 2956006, 2238, 6006
0, 296, 2962238, 2964574, 2238, 4574
0, 297, 2972238, 2974773, 2238, 4773
0, 298, 2982238, 2984773, 2238, 4773
0, 299, 2992238, 2994229, 2238, 4229
0, 3, 32238, 35363, 2238, 5363
0, 30, 302238, 306532, 2238, 6532
0, 300, 3002238, 3006532, 2238, 6532
0, 301, 3012238, 3014773, 2238, 4773
0, 302, 3022238, 3024229, 2238, 4229
0, 303, 3032238, 3035363, 2238, 5363
0, 304, 3042238, 3044773, 2238, 4773
0, 305, 3052238, 3055307, 2238, 5307
0, 306, 3062238, 3066457, 2238, 6457
0, 307, 3072238, 3074229, 2238, 4229
0, 308, 3082238, 3084773, 2238, 4773
0, 309, 3092238, 3094773, 2238, 4773
0, 31, 312238, 314773, 2238, 4773
0, 310, 3102238, 3106006, 2238, 6006
0, 311, 3112238, 3114229, 2238, 4229
0, 312, 3122238, 3126457, 2238, 6457
0, 313, 3132238, 3134229, 2238, 4229
0, 314, 3142238, 3144773, 2238, 4773
0, 315, 3152238, 3156006, 2238, 6006
0, 316, 3162238, 3164773, 2238, 4773
0, 317, 3172238, 3174229, 2238, 4229
0, 318, 3182238, 3186532, 2238, 6532
0, 319, 3192238, 3194229, 2238, 4229
0, 32, 322238, 324229, 2238, 4229
0, 320, 3202238, 3206006, 2238, 6006
0, 321, 3212238, 3214773, 2238, 4773
0, 322, 3222238, 3224229, 2238, 4229
0, 323, 3232238, 3234773, 2238, 4773
0, 324, 3242238, 3246457, 2238, 6457
0, 325, 3252238, 3254773, 2238, 4773
0, 326, 3262238, 3264229, 2238, 4229
0, 327, 3272238, 3274773, 2238, 4773
0, 328, 3282238, 3284773, 2238, 4773
0, 329, 3292238, 3294229, 2238, 4229
0, 33, 332238, 335363, 2238, 5363
0, 330, 3302238, 3306532, 2238, 6532
0, 331, 3312238, 3314773, 2238, 4773
0, 332, 3322238, 3324229, 2238, 4229
0, 333, 3332238, 3336457, 2238, 6457
0, 334, 3342238, 3344229, 2238, 4229
0, 335, 3352238, 3354773, 2238, 4773
0, 336, 3362238, 3366457, 2238, 6457
0, 337, 3372238, 3374229, 2238, 4229
0, 338, 3382238, 3384773, 2238, 4773
0, 339, 3392238, 3394773, 2238, 4773
0, 34, 342238, 344229, 2238, 4229
0, 340, 3402238, 3406006, 2238, 6006
0, 341, 3412238, 3414229, 2238, 4229
0, 342, 3422238, 3426532, 2238, 6532
0, 343, 3432238, 3434773, 2238, 4773
0, 344, 3442238, 3444229, 2238, 4229
0, 345, 3452238, 3456006, 2238, 6006
0, 346, 3462238, 3464773, 2238, 4773
0, 347, 3472238, 3474229, 2238, 4229
0, 348, 3482238, 3486532, 2238, 6532
0, 349, 3492238, 3494229, 2238, 4229
0, 35, 352238, 354773, 2238, 4773
0, 350, 3502238, 3506006, 2238, 6006
0, 351, 3512238, 3514773, 2238, 4773
0, 352, 3522238, 3524773, 2238, 4773
0, 353, 3532238, 3534229, 2238, 4229
0, 354, 3542238, 3546457, 2238, 6457
0, 355, 3552238, 3554773, 2238, 4773
0, 356, 3562238, 3564229, 2238, 4229
0, 357, 3572238, 3574773, 2238, 4773
0, 358, 3582238, 3584773, 2238, 4773
0, 359, 3592238, 3594229, 2238, 4229
0, 36, 362238, 366457, 2238, 6457
0, 360, 3602238, 3606532, 2238, 6532
0, 361, 3612238, 3616329, 2238, 6329
0, 362, 3622238, 3624773, 2238, 4773
0, 363, 3632238, 3635363, 2238, 5363
0, 364, 3642238, 3644229, 2238, 4229
0, 365, 3652238, 3654773, 2238, 4773
0, 366, 3662238, 3666457, 2238, 6457
0, 367, 3672238, 3674229, 2238, 4229
0, 368, 3682238, 3684773, 2238, 4773
0, 369, 3692238, 3694773, 2238, 4773
0, 37, 372238, 374229, 2238, 4229
0, 370, 3702238, 3706006, 2238, 6006
0, 371, 3712238, 3714574, 2238, 4574
0, 372, 3722238, 3726457, 2238, 6457
0, 373, 3732238, 3734229, 2238, 4229
0, 374, 3742238, 3744229, 2238, 4229
0, 375, 3752238, 3756006, 2238, 6006
0, 376, 3762238, 3764773, 2238, 4773
0, 377, 3772238, 3774229, 2238, 4229
0, 378, 3782238, 3786532, 2238, 6532
0, 379, 3792238, 3794229, 2238, 4229
0, 38, 382238, 386457, 2238, 6457
0, 380, 3802238, 3806457, 2238, 6457
0, 381, 3812238, 3815307, 2238, 5307
0, 382, 3822238, 3824229, 2238, 4229
0, 383, 3832238, 3834229, 2238, 4229
0, 384, 3842238, 3846457, 2238, 6457
0, 385, 3852238, 3854773, 2238, 4773
0, 386, 3862238, 3864229, 2238, 4229
0, 387, 3872238, 3874773, 2238, 4773
0, 388, 3882238, 3884773, 2238, 4773
0, 389, 3892238, 3894229, 2238, 4229
0, 39, 392238, 395307, 2238, 5307
0, 390, 3902238, 3909664, 2238, 9664
0, 391, 3912238, 3915743, 2238, 5743
0, 392, 3922238, 3924229, 2238, 4229
0, 393, 3932238, 3935363, 2238, 5363
0, 394, 3942238, 3944229, 2238, 4229
0, 395, 3952238, 3954773, 2238, 4773
0, 396, 3962238, 3966457, 2238, 6457
0, 397, 3972238, 3974229, 2238, 4229
0, 398, 3982238, 3984773, 2238, 4773
0, 399, 3992238, 3995363, 2238, 5363
0, 4, 42238, 44229, 2238, 4229
0, 40, 402238, 406006, 2238, 6006
0, 400, 4002238, 4006006, 2238, 6006
0, 401, 4012238, 4014229, 2238, 4229
0, 402, 4022238, 4026457, 2238, 6457
0, 403, 4032238, 4034229, 2238, 4229
0, 404, 4042238, 4044229, 2238, 4229
0, 405, 4052238, 4056006, 2238, 6006
0, 406, 4062238, 4064773, 2238, 4773
0, 407, 4072238, 4074229, 2238, 4229
0, 408, 4082238, 4086532, 2238, 6532
0, 409, 4092238, 4094773, 2238, 4773
0, 41, 412238, 414229, 2238, 4229
0, 410, 4102238, 4106006, 2238, 6006
0, 411, 4112238, 4114773, 2238, 4773
0, 412, 4122238, 4124229, 2238, 4229
0, 413, 4132238, 4134229, 2238, 4229
0, 414, 4142238, 4146457, 2238, 6457
0, 415, 4152238, 4154773, 2238, 4773
0, 416, 4162238, 4164229, 2238, 4229
0, 417, 4172238, 4174773, 2238, 4773
0, 418, 4182238, 4186457, 2238, 6457
0, 419, 4192238, 4194229, 2238, 4229
0, 42, 422238, 426457, 2238, 6457
0, 420, 4202238, 4206532, 2238, 6532
0, 421, 4212238, 4214773, 2238, 4773
0, 422, 4222238, 4224229, 2238, 4229
0, 423, 4232238, 4235363, 2238, 5363
0, 424, 4242238, 4244229, 2238, 4229
0, 425, 4252238, 4254773, 2238, 4773
0, 426, 4262238, 4266457, 2238, 6457
0, 427, 4272238, 4274229, 2238, 4229
0, 428, 4282238, 4286457, 2238, 6457
0, 429, 4292238, 4294773, 2238, 4773
0, 43, 432238, 434229, 2238, 4229
0, 430, 4302238, 4306006, 2238, 6006
0, 431, 4312238, 4314229, 2238, 4229
0, 432, 4322238, 4326457, 2238, 6457
0, 433, 4332238, 4334229, 2238, 4229
0, 434, 4342238, 4344229, 2238, 4229
0, 435, 4352238, 4356006, 2238, 6006
0, 436, 4362238, 4364773, 2238, 4773
0, 437, 4372238, 4374229, 2238, 4229
0, 438, 4382238, 4386532, 2238, 6532
0, 439, 4392238, 4394229, 2238, 4229
0, 44, 442238, 444229, 2238, 4229
0, 440, 4402238, 4406006, 2238, 6006
0, 441, 4412238, 4414773, 2238, 4773
0, 442, 4422238, 4424229, 2238, 4229
0, 443, 4432238, 4434229, 2238, 4229
0, 444, 4442238, 4446457, 2238, 6457
0, 445, 4452238, 4454773, 2238, 4773
0, 446, 4462238, 4464229, 2238, 4229
0, 447, 4472238, 4475363, 2238, 5363
0, 448, 4482238, 4484773, 2238, 4773
0, 449, 4492238, 4494229, 2238, 4229
0, 45, 452238, 456006, 2238, 6006
0, 450, 4502238, 4506532, 2238, 6532
0, 451, 4512238, 4514773, 2238, 4773
0, 452, 4522238, 4524229, 2238, 4229
0, 453, 4532238, 4535363, 2238, 5363
0, 454, 4542238, 4544229, 2238, 4229
0, 455, 4552238, 4554773, 2238, 4773
0, 456, 4562238, 4566532, 2238, 6532
0, 457, 4572238, 4574229, 2238, 4229
0, 458, 4582238, 4584773, 2238, 4773
0, 459, 4592238, 4594773, 2238, 4773
0, 46, 462238, 464773, 2238, 4773
0, 460, 4602238, 4606006, 2238, 6006
0, 461, 4612238, 4614229, 2238, 4229
0, 462, 4622238, 4626457, 2238, 6457
0, 463, 4632238, 4634229, 2238, 4229
0, 464, 4642238, 4644229, 2238, 4229
0, 465, 4652238, 4656006, 2238, 6006
0, 466, 4662238, 4665118, 2238, 5118
0, 467, 4672238, 4674229, 2238, 4229
0, 468, 4682238, 4686532, 2238, 6532
0, 469, 4692238, 4694229, 2238, 4229
0, 47, 472238, 474229, 2238, 4229
0, 470, 4702238, 4706006, 2238, 6006
0, 471, 4712238, 4714773, 2238, 4773
0, 472, 4722238, 4724229, 2238, 4229
0, 473, 4732238, 4734229, 2238, 4229
0, 474, 4742238, 4746457, 2238, 6457
0, 475, 4752238, 4756006, 2238, 6006
0, 476, 4762238, 4764773, 2238, 4773
0, 477, 4772238, 4774773, 2238, 4773
0, 478, 4782238, 4784773, 2238, 4773
0, 479, 4792238, 4794229, 2238, 4229
0, 48, 482238, 488095, 2238, 8095
0, 480, 4802238, 4806532, 2238, 6532
0, 481, 4812238, 4814773, 2238, 4773
0, 482, 4822238, 4824229, 2238, 4229
0, 483, 4832238, 4835363, 2238, 5363
0, 484, 4842238, 4844229, 2238, 4229
0, 485, 4852238, 4856006, 2238, 6006
0, 486, 4862238, 4866457, 2238, 6457
0, 487, 4872238, 4874229, 2238, 4229
0, 488, 4882238, 4884773, 2238, 4773
0, 489, 4892238, 4894773, 2238, 4773
0, 49, 492238, 494229, 2238, 4229
0, 490, 4902238, 4906006, 2238, 6006
0, 491, 4912238, 4914229, 2238, 4229
0, 492, 4922238, 4926457, 2238, 6457
0, 493, 4932238, 4934229, 2238, 4229
0, 494, 4942238, 4944773, 2238, 4773
0, 495, 4952238, 4956006, 2238, 6006
0, 496, 4962238, 4964773, 2238, 4773
0, 497, 4972238, 4974229, 2238, 4229
0, 498, 4982238, 4986532, 2238, 6532
0, 499, 4992238, 4994229, 2238, 4229
0, 5, 52238, 54773, 2238, 4773
0, 50, 502238, 506006, 2238, 6006
0, 500, 5002238, 5006006, 2238, 6006
0, 501, 5012238, 5014773, 2238, 4773
0, 502, 5022238, 5024229, 2238, 4229
0, 503, 5032238, 5034229, 2238, 4229
0, 504, 5042238, 5046532, 2238, 6532
0, 505, 5052238, 5056006, 2238, 6006
0, 506, 5062238, 5064349, 2238, 4349
0, 507, 5072238, 5074773, 2238, 4773
0, 508, 5082238, 5084773, 2238, 4773
0, 509, 5092238, 5094229, 2238, 4229
0, 51, 512238, 514773, 2238, 4773
0, 510, 5102238, 5106532, 2238, 6532
0, 511, 5112238, 5114773, 2238, 4773
0, 512, 5122238, 5124229, 2238, 4229
0, 513, 5132238, 5136457, 2238, 6457
0, 514, 5142238, 5144773, 2238, 4773
0, 515, 5152238, 5154773, 2238, 4773
0, 516, 5162238, 5166457, 2238, 6457
0, 517, 5172238, 5174229, 2238, 4229
0, 518, 5182238, 5184773, 2238, 4773
0, 519, 5192238, 5194773, 2238, 4773
0, 52, 522238, 524229, 2238, 4229
0, 520, 5202238, 5206006, 2238, 6006
0, 521, 5212238, 5214229, 2238, 4229
0, 522, 5222238, 5226457, 2238, 6457
0, 523, 5232238, 5234773, 2238, 4773
0, 524, 5242238, 5244229, 2238, 4229
0, 525, 5252238, 5256006, 2238, 6006
0, 526, 5262238, 5264773, 2238, 4773
0, 527, 5272238, 5274229, 2238, 4229
0, 528, 5282238, 5286532, 2238, 6532
0, 529, 5292238, 5294229, 2238, 4229
0, 53, 532238, 534229, 2238, 4229
0, 530, 5302238, 5306006, 2238, 6006
0, 531, 5312238, 5314773, 2238, 4773
0, 532, 5322238, 5324773, 2238, 4773
0, 533, 5332238, 5334773, 2238, 4773
0, 534, 5342238, 5346457, 2238, 6457
0, 535, 5352238, 5354773, 2238, 4773
0, 536, 5362238, 5364229, 2238, 4229
0, 537, 5372238, 5374773, 2238, 4773
0, 538, 5382238, 5384773, 2238, 4773
0, 539, 5392238, 5394229, 2238, 4229
0, 54, 542238, 546457, 2238, 6457
0, 540, 5402238, 5406532, 2238, 6532
0, 541, 5412238, 5414773, 2238, 4773
0, 542, 5422238, 5424773, 2238, 4773
0, 543, 5432238, 5435363, 2238, 5363
0, 544, 5442238, 5444229, 2238, 4229
0, 545, 5452238, 5454773, 2238, 4773
0, 546, 5462238, 5466457, 2238, 6457
0, 547, 5472238, 5474229, 2238, 4229
0, 548, 5482238, 5484773, 2238, 4773
0, 549, 5492238, 5494773, 2238, 4773
0, 55, 552238, 554773, 2238, 4773
0, 550, 5502238, 5506006, 2238, 6006
0, 551, 5512238, 5514574, 2238, 4574
0, 552, 5522238, 5526457, 2238, 6457
0, 553, 5532238, 5534229, 2238, 4229
0, 554, 5542238, 5544229, 2238, 4229
0, 555, 5552238, 5556006, 2238, 6006
0, 556, 5562238, 5564773, 2238, 4773
0, 557, 5572238, 5574229, 2238, 4229
0, 558, 5582238, 5586532, 2238, 6532
0, 559, 5592238, 5594229, 2238, 4229
0, 56, 562238, 564229, 2238, 4229
0, 560, 5602238, 5606006, 2238, 6006
0, 561, 5612238, 5615363, 2238, 5363
0, 562, 5622238, 5624229, 2238, 4229
0, 563, 5632238, 5634229, 2238, 4229
0, 564, 5642238, 5646457, 2238, 6457
0, 565, 5652238, 5654773, 2238, 4773
0, 566, 5662238, 5664229, 2238, 4229
0, 567, 5672238, 5674773, 2238, 4773
0, 568, 5682238, 5684773, 2238, 4773
0, 569, 5692238, 5694229, 2238, 4229
0, 57, 572238, 575363, 2238, 5363
0, 58, 582238, 585307, 2238, 5307
0, 59, 592238, 594229, 2238, 4229
0, 6, 62238, 66457, 2238, 6457
0, 60, 602238, 606532, 2238, 6532
0, 61, 612238, 614773, 2238, 4773
0, 62, 622238, 624229, 2238, 4229
0, 63, 632238, 635363, 2238, 5363
0, 64, 642238, 644229, 2238, 4229
0, 65, 652238, 654773, 2238, 4773
0, 66, 662238, 666457, 2238, 6457
0, 67, 672238, 674229, 2238, 4229
0, 68, 682238, 684773, 2238, 4773
0, 69, 692238, 694773, 2238, 4773
0, 7, 72238, 74229, 2238, 4229
0, 70, 702238, 706006, 2238, 6006
0, 71, 712238, 714229, 2238, 4229
0, 72, 722238, 726457, 2238, 6457
0, 73, 732238, 734229, 2238, 4229
0, 74, 742238, 744229, 2238, 4229
0, 75, 752238, 756006, 2238, 6006
0, 76, 762238, 765118, 2238, 5118
0, 77, 772238, 774229, 2238, 4229
0, 78, 782238, 786532, 2238, 6532
0, 79, 792238, 794229, 2238, 4229
0, 8, 82238, 84773, 2238, 4773
0, 80, 802238, 806006, 2238, 6006
0, 81, 812238, 814773, 2238, 4773
0, 82, 822238, 824229, 2238, 4229
0, 83, 832238, 834229, 2238, 4229
0, 84, 842238, 846457, 2238, 6457
0, 85, 852238, 854773, 2238, 4773
0, 86, 862238, 864773, 2238, 4773
0, 87, 872238, 874773, 2238, 4773
0, 88, 882238, 884773, 2238, 4773
0, 89, 892238, 894229, 2238, 4229
0, 9, 92238, 94773, 2238, 4773
0, 90, 902238, 906532, 2238, 6532
0, 91, 912238, 914773, 2238, 4773
0, 92, 922238, 924229, 2238, 4229
0, 93, 932238, 935363, 2238, 5363
0, 94, 942238, 944229, 2238, 4229
0, 95, 952238, 956006, 2238, 6006
0, 96, 962238, 966457, 2238, 6457
0, 97, 972238, 974229, 2238, 4229
0, 98, 982238, 984773, 2238, 4773
0, 99, 992238, 994773, 2238, 4773
1, 0, 1338, 9323, 1338, 9323
1, 1, 11338, 14829, 1338, 4829
1, 10, 101338, 105032, 1338, 5032
1, 100, 1001338, 1004506, 1338, 4506
1, 101, 1011338, 1012729, 1338, 2729
1, 102, 1021338, 1025032, 1338, 5032
1, 103, 1031338, 1032729, 1338, 2729
1, 104, 1041338, 1042729, 1338, 2729
1, 105, 1051338, 1058164, 1338, 8164
1, 106, 1061338, 1063574, 1338, 3574
1, 107, 1071338, 1072729, 1338, 2729
1, 108, 1081338, 1086595, 1338, 6595
1, 109, 1091338, 1092729, 1338, 2729
1, 11, 111338, 112729, 1338, 2729
1, 110, 1101338, 1104506, 1338, 4506
1, 111, 1111338, 1113273, 1338, 3273
1, 112, 1121338, 1122729, 1338, 2729
1, 113, 1131338, 1132729, 1338, 2729
1, 114, 1141338, 1148164, 1338, 8164
1, 115, 1151338, 1154506, 1338, 4506
1, 116, 1161338, 1163074, 1338, 3074
1, 117, 1171338, 1173273, 1338, 3273
1, 118, 1181338, 1183273, 1338, 3273
1, 119, 1191338, 1192729, 1338, 2729
1, 12, 121338, 125032, 1338, 5032
1, 120, 1201338, 1208164, 1338, 8164
1, 121, 1211338, 1213273, 1338, 3273
1, 122, 1221338, 1222729, 1338, 2729
1, 123, 1231338, 1233863, 1338, 3863
1, 124, 1241338, 1243273, 1338, 3273
1, 125, 1251338, 1253273, 1338, 3273
1, 126, 1261338, 1265032, 1338, 5032
1, 127, 1271338, 1272729, 1338, 2729
1, 128, 1281338, 1283273, 1338, 3273
1, 129, 1291338, 1293273, 1338, 3273
1, 13, 131338, 132729, 1338, 2729
1, 130, 1301338, 1304506, 1338, 4506
1, 131, 1311338, 1312729, 1338, 2729
1, 132, 1321338, 1325032, 1338, 5032
1, 133, 1331338, 1333273, 1338, 3273
1, 134, 1341338, 1343273, 1338, 3273
1, 135, 1351338, 1354506, 1338, 4506
1, 136, 1361338, 1363273, 1338, 3273
1, 137, 1371338, 1372729, 1338, 2729
1, 138, 1381338, 1386595, 1338, 6595
