Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1071, 10710522, 10713908, 522, 3908
0, 1072, 10720522, 10721369, 522, 1369
0, 1073, 10730522, 10731369, 522, 1369
0, 1074, 10740522, 10741369, 522, 1369
0, 1075, 10750522, 10751369, 522, 1369
0, 1076, 10760522, 10763261, 522, 3261
0, 1077, 10770522, 10773210, 522, 3210
0, 1078, 10780522, 10781369, 522, 1369
0, 1079, 10790522, 10791369, 522, 1369
0, 108, 1080522, 1086045, 522, 6045
0, 1080, 10800522, 10808010, 522, 8010
0, 1081, 10810522, 10812906, 522, 2906
0, 1082, 10820522, 10821369, 522, 1369
0, 1083, 10830522, 10831369, 522, 1369
0, 1084, 10840522, 10841369, 522, 1369
0, 1085, 10850522, 10853407, 522, 3407
0, 1086, 10860522, 10862527, 522, 2527
0, 1087, 10870522, 10871369, 522, 1369
0, 1088, 10880522, 10883261, 522, 3261
0, 1089, 10890522, 10893407, 522, 3407
0, 109, 1090522, 1091369, 522, 1369
0, 1090, 10900522, 10901369, 522, 1369
0, 1091, 10910522, 10911369, 522, 1369
0, 1092, 10920522, 10923908, 522, 3908
0, 1093, 10930522, 10931369, 522, 1369
0, 1094, 10940522, 10941369, 522, 1369
0, 1095, 10950522, 10953210, 522, 3210
0, 1096, 10960522, 10961369, 522, 1369
0, 1097, 10970522, 10971369, 522, 1369
0, 1098, 10980522, 10982540, 522, 2540
0, 1099, 10990522, 10991369, 522, 1369
0, 11, 110522, 111369, 522, 1369
0, 110, 1100522, 1101369, 522, 1369
0, 1100, 11000522, 11003261, 522, 3261
0, 1101, 11010522, 11012527, 522, 2527
0, 1102, 11020522, 11021369, 522, 1369
0, 1103, 11030522, 11031369, 522, 1369
0, 1104, 11040522, 11043908, 522, 3908
0, 1105, 11050522, 11051662, 522, 1662
0, 1106, 11060522, 11061369, 522, 1369
0, 1107, 11070522, 11072540, 522, 2540
0, 1108, 11080522, 11081369, 522, 1369
0, 1109, 11090522, 11091369, 522, 1369
0, 111, 1110522, 1112527, 522, 2527
0, 1110, 11100522, 11101662, 522, 1662
0, 1111, 11110522, 11111369, 522, 1369
0, 1112, 11120522, 11123261, 522, 3261
0, 1113, 11130522, 11133210, 522, 3210
0, 1114, 11140522, 11141369, 522, 1369
0, 1115, 11150522, 11151369, 522, 1369
0, 1116, 11160522, 11166045, 522, 6045
0, 1117, 11170522, 11171369, 522, 1369
0, 1118, 11180522, 11181369, 522, 1369
0, 1119, 11190522, 11191369, 522, 1369
0, 112, 1120522, 1121369, 522, 1369
0, 1120, 11200522, 11201662, 522, 1662
0, 1121, 11210522, 11212540, 522, 2540
0, 1122, 11220522, 11223908, 522, 3908
0, 1123, 11230522, 11231369, 522, 1369
0, 1124, 11240522, 11241369, 522, 1369
0, 1125, 11250522, 11253908, 522, 3908
0, 1126, 11260522, 11261369, 522, 1369
0, 1127, 11270522, 11271369, 522, 1369
0, 1128, 11280522, 11283908, 522, 3908
0, 1129, 11290522, 11291369, 522, 1369
0, 113, 1130522, 1131369, 522, 1369
0, 1130, 11300522, 11301662, 522, 1662
0, 1131, 11310522, 11313210, 522, 3210
0, 1132, 11320522, 11321369, 522, 1369
0, 1133, 11330522, 11331369, 522, 1369
0, 1134, 11340522, 11342540, 522, 2540
0, 1135, 11350522, 11351369, 522, 1369
0, 1136, 11360522, 11362527, 522, 2527
0, 1137, 11370522, 11371369, 522, 1369
0, 1138, 11380522, 11381369, 522, 1369
0, 1139, 11390522, 11391369, 522, 1369
0, 114, 1140522, 1141369, 522, 1369
0, 1140, 11400522, 11406045, 522, 6045
0, 1141, 11410522, 11411369, 522, 1369
0, 1142, 11420522, 11421369, 522, 1369
0, 1143, 11430522, 11432540, 522, 2540
0, 1144, 11440522, 11441369, 522, 1369
0, 1145, 11450522, 11451662, 522, 1662
0, 1146, 11460522, 11461369, 522, 1369
0, 1147, 11470522, 11471369, 522, 1369
0, 1148, 11480522, 11484276, 522, 4276
0, 1149, 11490522, 11493210, 522, 3210
0, 115, 1150522, 1151369, 522, 1369
0, 1150, 11500522, 11501369, 522, 1369
0, 1151, 11510522, 11511369, 522, 1369
0, 1152, 11520522, 11526045, 522, 6045
0, 1153, 11530522, 11531369, 522, 1369
0, 1154, 11540522, 11541369, 522, 1369
0, 1155, 11550522, 11551662, 522, 1662
0, 1156, 11560522, 11562527, 522, 2527
0, 1157, 11570522, 11571369, 522, 1369
0, 1158, 11580522, 11581369, 522, 1369
0, 1159, 11590522, 11591369, 522, 1369
0, 116, 1160522, 1162527, 522, 2527
0, 1160, 11600522, 11603261, 522, 3261
0, 1161, 11610522, 11613407, 522, 3407
0, 1162, 11620522, 11621369, 522, 1369
0, 1163, 11630522, 11631369, 522, 1369
0, 1164, 11640522, 11643908, 522, 3908
0, 1165, 11650522, 11651662, 522, 1662
0, 1166, 11660522, 11661369, 522, 1369
0, 1167, 11670522, 11671369, 522, 1369
0, 1168, 11680522, 11681369, 522, 1369
0, 1169, 11690522, 11691369, 522, 1369
0, 117, 1170522, 1173407, 522, 3407
0, 1170, 11700522, 11703908, 522, 3908
0, 1171, 11710522, 11711369, 522, 1369
0, 1172, 11720522, 11721369, 522, 1369
0, 1173, 11730522, 11733407, 522, 3407
0, 1174, 11740522, 11741369, 522, 1369
0, 1175, 11750522, 11751662, 522, 1662
0, 1176, 11760522, 11763908, 522, 3908
0, 1177, 11770522, 11771369, 522, 1369
0, 1178, 11780522, 11781369, 522, 1369
0, 1179, 11790522, 11792540, 522, 2540
0, 118, 1180522, 1181369, 522, 1369
0, 1180, 11800522, 11806045, 522, 6045
0, 1181, 11810522, 11811369, 522, 1369
0, 1182, 11820522, 11821369, 522, 1369
0, 1183, 11830522, 11831369, 522, 1369
0, 1184, 11840522, 11843261, 522, 3261
0, 1185, 11850522, 11853407, 522, 3407
0, 1186, 11860522, 11861369, 522, 1369
0, 1187, 11870522, 11871369, 522, 1369
0, 1188, 11880522, 11886045, 522, 6045
0, 1189, 11890522, 11891369, 522, 1369
0, 119, 1190522, 1191369, 522, 1369
0, 1190, 11900522, 11901662, 522, 1662
0, 1191, 11910522, 11911369, 522, 1369
0, 1192, 11920522, 11921369, 522, 1369
0, 1193, 11930522, 11931369, 522, 1369
0, 1194, 11940522, 11941369, 522, 1369
0, 1195, 11950522, 11951369, 522, 1369
0, 1196, 11960522, 11962527, 522, 2527
0, 1197, 11970522, 11973407, 522, 3407
0, 1198, 11980522, 11981369, 522, 1369
0, 1199, 11990522, 11991369, 522, 1369
0, 12, 120522, 123908, 522, 3908
0, 120, 1200522, 1206045, 522, 6045
0, 1200, 12000522, 12006045, 522, 6045
0, 1201, 12010522, 12011369, 522, 1369
0, 1202, 12020522, 12021369, 522, 1369
0, 1203, 12030522, 12031369, 522, 1369
0, 1204, 12040522, 12041369, 522, 1369
0, 1205, 12050522, 12051662, 522, 1662
0, 1206, 12060522, 12062540, 522, 2540
0, 1207, 12070522, 12071369, 522, 1369
0, 1208, 12080522, 12081369, 522, 1369
0, 1209, 12090522, 12091369, 522, 1369
0, 121, 1210522, 1211369, 522, 1369
0, 1210, 12100522, 12101369, 522, 1369
0, 1211, 12110522, 12111369, 522, 1369
0, 1212, 12120522, 12123908, 522, 3908
0, 1213, 12130522, 12131369, 522, 1369
0, 1214, 12140522, 12141369, 522, 1369
0, 1215, 12150522, 12153908, 522, 3908
0, 1216, 12160522, 12164276, 522, 4276
0, 1217, 12170522, 12171369, 522, 1369
0, 1218, 12180522, 12181369, 522, 1369
0, 1219, 12190522, 12191369, 522, 1369
0, 122, 1220522, 1221369, 522, 1369
0, 1220, 12200522, 12206045, 522, 6045
0, 1221, 12210522, 12213407, 522, 3407
0, 1222, 12220522, 12221369, 522, 1369
0, 1223, 12230522, 12231369, 522, 1369
0, 1224, 12240522, 12246045, 522, 6045
0, 1225, 12250522, 12254209, 522, 4209
0, 1226, 12260522, 12261369, 522, 1369
0, 1227, 12270522, 12271369, 522, 1369
0, 1228, 12280522, 12281369, 522, 1369
0, 1229, 12290522, 12291369, 522, 1369
0, 123, 1230522, 1231369, 522, 1369
0, 1230, 12300522, 12303210, 522, 3210
0, 1231, 12310522, 12311369, 522, 1369
0, 1232, 12320522, 12321369, 522, 1369
0, 1233, 12330522, 12333908, 522, 3908
0, 1234, 12340522, 12341369, 522, 1369
0, 1235, 12350522, 12351369, 522, 1369
0, 1236, 12360522, 12363908, 522, 3908
0, 1237, 12370522, 12371369, 522, 1369
0, 1238, 12380522, 12381369, 522, 1369
0, 1239, 12390522, 12391369, 522, 1369
0, 124, 1240522, 1241369, 522, 1369
0, 1240, 12400522, 12401662, 522, 1662
0, 1241, 12410522, 12412527, 522, 2527
0, 1242, 12420522, 12422540, 522, 2540
0, 1243, 12430522, 12431369, 522, 1369
0, 1244, 12440522, 12441369, 522, 1369
0, 1245, 12450522, 12453407, 522, 3407
0, 1246, 12460522, 12461369, 522, 1369
0, 1247, 12470522, 12471369, 522, 1369
0, 1248, 12480522, 12483908, 522, 3908
0, 1249, 12490522, 12491369, 522, 1369
0, 125, 1250522, 1251662, 522, 1662
0, 1250, 12500522, 12501662, 522, 1662
0, 1251, 12510522, 12512540, 522, 2540
0, 1252, 12520522, 12521369, 522, 1369
0, 1253, 12530522, 12531369, 522, 1369
0, 1254, 12540522, 12541369, 522, 1369
0, 1255, 12550522, 12551369, 522, 1369
0, 1256, 12560522, 12563261, 522, 3261
0, 1257, 12570522, 12573210, 522, 3210
0, 1258, 12580522, 12581369, 522, 1369
0, 1259, 12590522, 12591369, 522, 1369
0, 126, 1260522, 1262540, 522, 2540
0, 1260, 12600522, 12608010, 522, 8010
0, 1261, 12610522, 12612885, 522, 2885
0, 1262, 12620522, 12621369, 522, 1369
0, 1263, 12630522, 12631369, 522, 1369
0, 1264, 12640522, 12641369, 522, 1369
0, 1265, 12650522, 12653407, 522, 3407
0, 1266, 12660522, 12662527, 522, 2527
0, 1267, 12670522, 12671369, 522, 1369
0, 1268, 12680522, 12681369, 522, 1369
0, 1269, 12690522, 12693407, 522, 3407
0, 127, 1270522, 1271369, 522, 1369
0, 1270, 12700522, 12701369, 522, 1369
0, 1271, 12710522, 12711369, 522, 1369
0, 1272, 12720522, 12723908, 522, 3908
0, 1273, 12730522, 12731369, 522, 1369
0, 1274, 12740522, 12741369, 522, 1369
0, 1275, 12750522, 12753908, 522, 3908
0, 1276, 12760522, 12761369, 522, 1369
0, 1277, 12770522, 12771369, 522, 1369
0, 1278, 12780522, 12782540, 522, 2540
0, 1279, 12790522, 12791369, 522, 1369
0, 128, 1280522, 1283261, 522, 3261
0, 1280, 12800522, 12803261, 522, 3261
0, 1281, 12810522, 12812527, 522, 2527
0, 1282, 12820522, 12821369, 522, 1369
0, 1283, 12830522, 12831369, 522, 1369
0, 1284, 12840522, 12844276, 522, 4276
0, 1285, 12850522, 12851369, 522, 1369
0, 1286, 12860522, 12861369, 522, 1369
0, 1287, 12870522, 12872540, 522, 2540
0, 1288, 12880522, 12881369, 522, 1369
0, 1289, 12890522, 12891369, 522, 1369
0, 129, 1290522, 1291369, 522, 1369
0, 1290, 12900522, 12901662, 522, 1662
0, 1291, 12910522, 12911369, 522, 1369
0, 1292, 12920522, 12925525, 522, 5525
0, 1293, 12930522, 12933210, 522, 3210
0, 1294, 12940522, 12941369, 522, 1369
0, 1295, 12950522, 12951369, 522, 1369
0, 1296, 12960522, 12966045, 522, 6045
0, 1297, 12970522, 12971369, 522, 1369
0, 1298, 12980522, 12981369, 522, 1369
0, 1299, 12990522, 12991369, 522, 1369
0, 13, 130522, 131369, 522, 1369
0, 130, 1300522, 1301369, 522, 1369
0, 1300, 13000522, 13001662, 522, 1662
0, 1301, 13010522, 13013407, 522, 3407
0, 1302, 13020522, 13021369, 522, 1369
0, 1303, 13030522, 13031369, 522, 1369
0, 1304, 13040522, 13041369, 522, 1369
0, 1305, 13050522, 13053908, 522, 3908
0, 1306, 13060522, 13061369, 522, 1369
0, 1307, 13070522, 13071369, 522, 1369
0, 1308, 13080522, 13083908, 522, 3908
0, 1309, 13090522, 13091369, 522, 1369
0, 131, 1310522, 1311369, 522, 1369
0, 1310, 13100522, 13101662, 522, 1662
0, 1311, 13110522, 13112527, 522, 2527
0, 1312, 13120522, 13121369, 522, 1369
0, 1313, 13130522, 13131369, 522, 1369
0, 1314, 13140522, 13142540, 522, 2540
0, 1315, 13150522, 13151369, 522, 1369
0, 1316, 13160522, 13162527, 522, 2527
0, 1317, 13170522, 13171369, 522, 1369
0, 1318, 13180522, 13181369, 522, 1369
0, 1319, 13190522, 13191369, 522, 1369
0, 132, 1320522, 1323908, 522, 3908
0, 1320, 13200522, 13206045, 522, 6045
0, 1321, 13210522, 13211369, 522, 1369
0, 1322, 13220522, 13221369, 522, 1369
0, 1323, 13230522, 13232540, 522, 2540
0, 1324, 13240522, 13241369, 522, 1369
0, 1325, 13250522, 13251662, 522, 1662
0, 1326, 13260522, 13262527, 522, 2527
0, 1327, 13270522, 13271369, 522, 1369
0, 1328, 13280522, 13283261, 522, 3261
0, 1329, 13290522, 13293210, 522, 3210
0, 133, 1330522, 1331369, 522, 1369
0, 1330, 13300522, 13301369, 522, 1369
0, 1331, 13310522, 13311369, 522, 1369
0, 1332, 13320522, 13326045, 522, 6045
0, 1333, 13330522, 13331369, 522, 1369
0, 1334, 13340522, 13341369, 522, 1369
0, 1335, 13350522, 13353908, 522, 3908
0, 1336, 13360522, 13361369, 522, 1369
0, 1337, 13370522, 13371369, 522, 1369
0, 1338, 13380522, 13381369, 522, 1369
0, 1339, 13390522, 13391369, 522, 1369
0, 134, 1340522, 1341369, 522, 1369
0, 1340, 13400522, 13403261, 522, 3261
0, 1341, 13410522, 13413407, 522, 3407
0, 1342, 13420522, 13421369, 522, 1369
0, 1343, 13430522, 13431369, 522, 1369
0, 1344, 13440522, 13443908, 522, 3908
0, 1345, 13450522, 13451369, 522, 1369
0, 1346, 13460522, 13461369, 522, 1369
0, 1347, 13470522, 13471369, 522, 1369
0, 1348, 13480522, 13481369, 522, 1369
0, 1349, 13490522, 13491369, 522, 1369
0, 135, 1350522, 1353908, 522, 3908
0, 1350, 13500522, 13503908, 522, 3908
0, 1351, 13510522, 13511369, 522, 1369
0, 1352, 13520522, 13523261, 522, 3261
0, 1353, 13530522, 13531369, 522, 1369
0, 1354, 13540522, 13541369, 522, 1369
0, 1355, 13550522, 13551662, 522, 1662
0, 1356, 13560522, 13563908, 522, 3908
0, 1357, 13570522, 13571369, 522, 1369
0, 1358, 13580522, 13581369, 522, 1369
0, 1359, 13590522, 13592540, 522, 2540
0, 136, 1360522, 1365525, 522, 5525
0, 1360, 13600522, 13606045, 522, 6045
0, 1361, 13610522, 13612527, 522, 2527
0, 1362, 13620522, 13621369, 522, 1369
0, 1363, 13630522, 13631369, 522, 1369
0, 1364, 13640522, 13643261, 522, 3261
0, 1365, 13650522, 13653407, 522, 3407
0, 1366, 13660522, 13661369, 522, 1369
0, 1367, 13670522, 13671369, 522, 1369
0, 1368, 13680522, 13686045, 522, 6045
0, 1369, 13690522, 13691419, 522, 1419
0, 137, 1370522, 1371369, 522, 1369
0, 1370, 13700522, 13701369, 522, 1369
0, 1371, 13710522, 13711369, 522, 1369
0, 1372, 13720522, 13721369, 522, 1369
0, 1373, 13730522, 13731369, 522, 1369
0, 1374, 13740522, 13741369, 522, 1369
0, 1375, 13750522, 13751369, 522, 1369
0, 1376, 13760522, 13762527, 522, 2527
0, 1377, 13770522, 13773908, 522, 3908
0, 1378, 13780522, 13781369, 522, 1369
0, 1379, 13790522, 13791369, 522, 1369
0, 138, 1380522, 1381369, 522, 1369
0, 1380, 13800522, 13806045, 522, 6045
0, 1381, 13810522, 13811369, 522, 1369
0, 1382, 13820522, 13821369, 522, 1369
0, 1383, 13830522, 13831369, 522, 1369
0, 1384, 13840522, 13841369, 522, 1369
0, 1385, 13850522, 13851662, 522, 1662
0, 1386, 13860522, 13863908, 522, 3908
0, 1387, 13870522, 13871369, 522, 1369
0, 1388, 13880522, 13881369, 522, 1369
0, 1389, 13890522, 13891369, 522, 1369
0, 139, 1390522, 1391369, 522, 1369
0, 1390, 13900522, 13901369, 522, 1369
0, 1391, 13910522, 13911369, 522, 1369
0, 1392, 13920522, 13923908, 522, 3908
0, 1393, 13930522, 13931369, 522, 1369
0, 1394, 13940522, 13941369, 522, 1369
0, 1395, 13950522, 13953908, 522, 3908
0, 1396, 13960522, 13963449, 522, 3449
0, 1397, 13970522, 13971369, 522, 1369
0, 1398, 13980522, 13981369, 522, 1369
0, 1399, 13990522, 13991369, 522, 1369
0, 14, 140522, 141369, 522, 1369
0, 140, 1400522, 1406045, 522, 6045
0, 1400, 14000522, 14006045, 522, 6045
0, 1401, 14010522, 14013407, 522, 3407
0, 1402, 14020522, 14021369, 522, 1369
0, 1403, 14030522, 14031369, 522, 1369
0, 1404, 14040522, 14046045, 522, 6045
0, 1405, 14050522, 14051662, 522, 1662
0, 1406, 14060522, 14061369, 522, 1369
0, 1407, 14070522, 14071369, 522, 1369
0, 1408, 14080522, 14081369, 522, 1369
0, 1409, 14090522, 14091369, 522, 1369
0, 141, 1410522, 1413407, 522, 3407
0, 1410, 14100522, 14103210, 522, 3210
0, 1411, 14110522, 14111369, 522, 1369
0, 1412, 14120522, 14121369, 522, 1369
0, 1413, 14130522, 14133407, 522, 3407
0, 1414, 14140522, 14141369, 522, 1369
0, 1415, 14150522, 14151369, 522, 1369
0, 1416, 14160522, 14163908, 522, 3908
0, 1417, 14170522, 14171369, 522, 1369
0, 1418, 14180522, 14181369, 522, 1369
0, 1419, 14190522, 14191369, 522, 1369
0, 142, 1420522, 1421369, 522, 1369
0, 1420, 14200522, 14204276, 522, 4276
0, 1421, 14210522, 14211369, 522, 1369
0, 1422, 14220522, 14222540, 522, 2540
0, 1423, 14230522, 14231369, 522, 1369
0, 1424, 14240522, 14241369, 522, 1369
0, 1425, 14250522, 14253407, 522, 3407
0, 1426, 14260522, 14261369, 522, 1369
0, 1427, 14270522, 14271369, 522, 1369
0, 1428, 14280522, 14285525, 522, 5525
0, 1429, 14290522, 14291369, 522, 1369
0, 143, 1430522, 1431369, 522, 1369
0, 1430, 14300522, 14301369, 522, 1369
0, 1431, 14310522, 14312540, 522, 2540
0, 1432, 14320522, 14321369, 522, 1369
0, 1433, 14330522, 14331369, 522, 1369
0, 1434, 14340522, 14341369, 522, 1369
0, 1435, 14350522, 14351369, 522, 1369
0, 1436, 14360522, 14363261, 522, 3261
0, 1437, 14370522, 14373799, 522, 3799
0, 1438, 14380522, 14381369, 522, 1369
0, 1439, 14390522, 14391369, 522, 1369
0, 144, 1440522, 1446045, 522, 6045
0, 1440, 14400522, 14408010, 522, 8010
0, 1441, 14410522, 14412885, 522, 2885
0, 1442, 14420522, 14421369, 522, 1369
0, 1443, 14430522, 14431369, 522, 1369
0, 1444, 14440522, 14441369, 522, 1369
0, 1445, 14450522, 14454188, 522, 4188
0, 1446, 14460522, 14463210, 522, 3210
0, 1447, 14470522, 14471369, 522, 1369
0, 1448, 14480522, 14481369, 522, 1369
0, 1449, 14490522, 14493407, 522, 3407
0, 145, 1450522, 1454276, 522, 4276
0, 1450, 14500522, 14501369, 522, 1369
0, 1451, 14510522, 14511369, 522, 1369
0, 1452, 14520522, 14523908, 522, 3908
0, 1453, 14530522, 14531369, 522, 1369
0, 1454, 14540522, 14541369, 522, 1369
0, 1455, 14550522, 14553210, 522, 3210
0, 1456, 14560522, 14561369, 522, 1369
0, 1457, 14570522, 14571369, 522, 1369
0, 1458, 14580522, 14582540, 522, 2540
0, 1459, 14590522, 14591369, 522, 1369
0, 146, 1460522, 1461369, 522, 1369
0, 1460, 14600522, 14603261, 522, 3261
0, 1461, 14610522, 14612527, 522, 2527
0, 1462, 14620522, 14621369, 522, 1369
0, 1463, 14630522, 14631369, 522, 1369
0, 1464, 14640522, 14643908, 522, 3908
0, 1465, 14650522, 14651369, 522, 1369
0, 1466, 14660522, 14661369, 522, 1369
0, 1467, 14670522, 14672540, 522, 2540
0, 1468, 14680522, 14681369, 522, 1369
0, 1469, 14690522, 14691369, 522, 1369
0, 147, 1470522, 1471369, 522, 1369
0, 1470, 14700522, 14701662, 522, 1662
0, 1471, 14710522, 14711369, 522, 1369
0, 1472, 14720522, 14723261, 522, 3261
0, 1473, 14730522, 14733210, 522, 3210
0, 1474, 14740522, 14741369, 522, 1369
0, 1475, 14750522, 14751369, 522, 1369
0, 1476, 14760522, 14766045, 522, 6045
0, 1477, 14770522, 14771369, 522, 1369
0, 1478, 14780522, 14781369, 522, 1369
0, 1479, 14790522, 14791369, 522, 1369
0, 148, 1480522, 1481369, 522, 1369
0, 1480, 14800522, 14801662, 522, 1662
0, 1481, 14810522, 14812540, 522, 2540
0, 1482, 14820522, 14821369, 522, 1369
0, 1483, 14830522, 14831369, 522, 1369
0, 1484, 14840522, 14841369, 522, 1369
0, 1485, 14850522, 14853908, 522, 3908
0, 1486, 14860522, 14861369, 522, 1369
0, 1487, 14870522, 14871369, 522, 1369
0, 1488, 14880522, 14884276, 522, 4276
0, 1489, 14890522, 14891369, 522, 1369
0, 149, 1490522, 1491369, 522, 1369
0, 1490, 14900522, 14901662, 522, 1662
0, 1491, 14910522, 14912527, 522, 2527
0, 1492, 14920522, 14921369, 522, 1369
0, 1493, 14930522, 14931369, 522, 1369
0, 1494, 14940522, 14942540, 522, 2540
0, 1495, 14950522, 14951369, 522, 1369
0, 1496, 14960522, 14963261, 522, 3261
0, 1497, 14970522, 14971369, 522, 1369
0, 1498, 14980522, 14981369, 522, 1369
0, 1499, 14990522, 14991369, 522, 1369
0, 15, 150522, 153210, 522, 3210
0, 150, 1500522, 1503210, 522, 3210
0, 1500, 15000522, 15006045, 522, 6045
0, 1501, 15010522, 15011369, 522, 1369
0, 1502, 15020522, 15021369, 522, 1369
0, 1503, 15030522, 15032540, 522, 2540
0, 1504, 15040522, 15041369, 522, 1369
0, 1505, 15050522, 15053261, 522, 3261
0, 1506, 15060522, 15061369, 522, 1369
0, 1507, 15070522, 15071369, 522, 1369
0, 1508, 15080522, 15083261, 522, 3261
0, 1509, 15090522, 15093210, 522, 3210
0, 151, 1510522, 1511369, 522, 1369
0, 1510, 15100522, 15101369, 522, 1369
0, 1511, 15110522, 15111369, 522, 1369
0, 1512, 15120522, 15126045, 522, 6045
0, 1513, 15130522, 15131419, 522, 1419
0, 1514, 15140522, 15141369, 522, 1369
0, 1515, 15150522, 15151662, 522, 1662
0, 1516, 15160522, 15161369, 522, 1369
0, 1517, 15170522, 15171369, 522, 1369
0, 1518, 15180522, 15181369, 522, 1369
0, 1519, 15190522, 15191369, 522, 1369
0, 152, 1520522, 1521369, 522, 1369
0, 1520, 15200522, 15203261, 522, 3261
0, 1521, 15210522, 15213407, 522, 3407
0, 1522, 15220522, 15221369, 522, 1369
0, 1523, 15230522, 15231369, 522, 1369
0, 1524, 15240522, 15243908, 522, 3908
0, 1525, 15250522, 15251369, 522, 1369
0, 1526, 15260522, 15261369, 522, 1369
0, 1527, 15270522, 15271369, 522, 1369
0, 1528, 15280522, 15281369, 522, 1369
0, 1529, 15290522, 15291369, 522, 1369
0, 153, 1530522, 1533908, 522, 3908
0, 1530, 15300522, 15305525, 522, 5525
0, 1531, 15310522, 15311369, 522, 1369
0, 1532, 15320522, 15321369, 522, 1369
0, 1533, 15330522, 15331369, 522, 1369
0, 1534, 15340522, 15341369, 522, 1369
0, 1535, 15350522, 15351662, 522, 1662
0, 1536, 15360522, 15363908, 522, 3908
0, 1537, 15370522, 15371369, 522, 1369
0, 1538, 15380522, 15381369, 522, 1369
0, 1539, 15390522, 15393908, 522, 3908
0, 154, 1540522, 1541369, 522, 1369
0, 1540, 15400522, 15406045, 522, 6045
0, 1541, 15410522, 15411369, 522, 1369
0, 1542, 15420522, 15421369, 522, 1369
0, 1543, 15430522, 15431369, 522, 1369
0, 1544, 15440522, 15443261, 522, 3261
0, 1545, 15450522, 15453407, 522, 3407
