Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1046, 10460372, 10464342, 372, 4342
0, 1047, 10470372, 10471484, 372, 1484
0, 1048, 10480372, 10481119, 372, 1119
0, 1049, 10490372, 10491119, 372, 1119
0, 105, 1050372, 1053985, 372, 3985
0, 1050, 10500372, 10503833, 372, 3833
0, 1051, 10510372, 10511119, 372, 1119
0, 1052, 10520372, 10521119, 372, 1119
0, 1053, 10530372, 10531119, 372, 1119
0, 1054, 10540372, 10541119, 372, 1119
0, 1055, 10550372, 10552716, 372, 2716
0, 1056, 10560372, 10562627, 372, 2627
0, 1057, 10570372, 10571119, 372, 1119
0, 1058, 10580372, 10582084, 372, 2084
0, 1059, 10590372, 10591119, 372, 1119
0, 106, 1060372, 1061484, 372, 1484
0, 1060, 10600372, 10601119, 372, 1119
0, 1061, 10610372, 10611119, 372, 1119
0, 1062, 10620372, 10621484, 372, 1484
0, 1063, 10630372, 10631119, 372, 1119
0, 1064, 10640372, 10644342, 372, 4342
0, 1065, 10650372, 10653833, 372, 3833
0, 1066, 10660372, 10661484, 372, 1484
0, 1067, 10670372, 10671119, 372, 1119
0, 1068, 10680372, 10681484, 372, 1484
0, 1069, 10690372, 10691119, 372, 1119
0, 107, 1070372, 1071119, 372, 1119
0, 1070, 10700372, 10701484, 372, 1484
0, 1071, 10710372, 10711484, 372, 1484
0, 1072, 10720372, 10721119, 372, 1119
0, 1073, 10730372, 10731119, 372, 1119
0, 1074, 10740372, 10745472, 372, 5472
0, 1075, 10750372, 10751484, 372, 1484
0, 1076, 10760372, 10761484, 372, 1484
0, 1077, 10770372, 10771484, 372, 1484
0, 1078, 10780372, 10781119, 372, 1119
0, 1079, 10790372, 10791119, 372, 1119
0, 108, 1080372, 1082627, 372, 2627
0, 1080, 10800372, 10802716, 372, 2716
0, 1081, 10810372, 10811119, 372, 1119
0, 1082, 10820372, 10821119, 372, 1119
0, 1083, 10830372, 10832627, 372, 2627
0, 1084, 10840372, 10841484, 372, 1484
0, 1085, 10850372, 10852716, 372, 2716
0, 1086, 10860372, 10862627, 372, 2627
0, 1087, 10870372, 10871119, 372, 1119
0, 1088, 10880372, 10881484, 372, 1484
0, 1089, 10890372, 10891119, 372, 1119
0, 109, 1090372, 1091119, 372, 1119
0, 1090, 10900372, 10901119, 372, 1119
0, 1091, 10910372, 10911119, 372, 1119
0, 1092, 10920372, 10922627, 372, 2627
0, 1093, 10930372, 10931119, 372, 1119
0, 1094, 10940372, 10941484, 372, 1484
0, 1095, 10950372, 10952716, 372, 2716
0, 1096, 10960372, 10961119, 372, 1119
0, 1097, 10970372, 10971119, 372, 1119
0, 1098, 10980372, 10981484, 372, 1484
0, 1099, 10990372, 10991119, 372, 1119
0, 11, 110372, 111119, 372, 1119
0, 110, 1100372, 1101484, 372, 1484
0, 1100, 11000372, 11001484, 372, 1484
0, 1101, 11010372, 11011119, 372, 1119
0, 1102, 11020372, 11021484, 372, 1484
0, 1103, 11030372, 11033985, 372, 3985
0, 1104, 11040372, 11042627, 372, 2627
0, 1105, 11050372, 11051119, 372, 1119
0, 1106, 11060372, 11061484, 372, 1484
0, 1107, 11070372, 11071119, 372, 1119
0, 1108, 11080372, 11081119, 372, 1119
0, 1109, 11090372, 11091119, 372, 1119
0, 111, 1110372, 1111119, 372, 1119
0, 1110, 11100372, 11102716, 372, 2716
0, 1111, 11110372, 11111119, 372, 1119
0, 1112, 11120372, 11124342, 372, 4342
0, 1113, 11130372, 11132627, 372, 2627
0, 1114, 11140372, 11141119, 372, 1119
0, 1115, 11150372, 11151484, 372, 1484
0, 1116, 11160372, 11161484, 372, 1484
0, 1117, 11170372, 11171119, 372, 1119
0, 1118, 11180372, 11181484, 372, 1484
0, 1119, 11190372, 11191119, 372, 1119
0, 112, 1120372, 1121119, 372, 1119
0, 1120, 11200372, 11201484, 372, 1484
0, 1121, 11210372, 11211484, 372, 1484
0, 1122, 11220372, 11224628, 372, 4628
0, 1123, 11230372, 11231119, 372, 1119
0, 1124, 11240372, 11241484, 372, 1484
0, 1125, 11250372, 11252627, 372, 2627
0, 1126, 11260372, 11261119, 372, 1119
0, 1127, 11270372, 11271119, 372, 1119
0, 1128, 11280372, 11281484, 372, 1484
0, 1129, 11290372, 11291119, 372, 1119
0, 113, 1130372, 1131119, 372, 1119
0, 1130, 11300372, 11301484, 372, 1484
0, 1131, 11310372, 11312627, 372, 2627
0, 1132, 11320372, 11321119, 372, 1119
0, 1133, 11330372, 11331484, 372, 1484
0, 1134, 11340372, 11343985, 372, 3985
0, 1135, 11350372, 11351119, 372, 1119
0, 1136, 11360372, 11361119, 372, 1119
0, 1137, 11370372, 11371119, 372, 1119
0, 1138, 11380372, 11381119, 372, 1119
0, 1139, 11390372, 11391119, 372, 1119
0, 114, 1140372, 1145472, 372, 5472
0, 1140, 11400372, 11405472, 372, 5472
0, 1141, 11410372, 11412280, 372, 2280
0, 1142, 11420372, 11421484, 372, 1484
0, 1143, 11430372, 11431484, 372, 1484
0, 1144, 11440372, 11441119, 372, 1119
0, 1145, 11450372, 11451119, 372, 1119
0, 1146, 11460372, 11461484, 372, 1484
0, 1147, 11470372, 11471119, 372, 1119
0, 1148, 11480372, 11482084, 372, 2084
0, 1149, 11490372, 11491119, 372, 1119
0, 115, 1150372, 1151484, 372, 1484
0, 1150, 11500372, 11502716, 372, 2716
0, 1151, 11510372, 11511119, 372, 1119
0, 1152, 11520372, 11522627, 372, 2627
0, 1153, 11530372, 11531119, 372, 1119
0, 1154, 11540372, 11541119, 372, 1119
0, 1155, 11550372, 11552716, 372, 2716
0, 1156, 11560372, 11561119, 372, 1119
0, 1157, 11570372, 11571119, 372, 1119
0, 1158, 11580372, 11581484, 372, 1484
0, 1159, 11590372, 11591119, 372, 1119
0, 116, 1160372, 1161484, 372, 1484
0, 1160, 11600372, 11604342, 372, 4342
0, 1161, 11610372, 11611484, 372, 1484
0, 1162, 11620372, 11621484, 372, 1484
0, 1163, 11630372, 11631119, 372, 1119
0, 1164, 11640372, 11641484, 372, 1484
0, 1165, 11650372, 11651119, 372, 1119
0, 1166, 11660372, 11661119, 372, 1119
0, 1167, 11670372, 11671119, 372, 1119
0, 1168, 11680372, 11681119, 372, 1119
0, 1169, 11690372, 11693985, 372, 3985
0, 117, 1170372, 1171484, 372, 1484
0, 1170, 11700372, 11703833, 372, 3833
0, 1171, 11710372, 11711119, 372, 1119
0, 1172, 11720372, 11721484, 372, 1484
0, 1173, 11730372, 11731119, 372, 1119
0, 1174, 11740372, 11741119, 372, 1119
0, 1175, 11750372, 11751119, 372, 1119
0, 1176, 11760372, 11762627, 372, 2627
0, 1177, 11770372, 11771119, 372, 1119
0, 1178, 11780372, 11784342, 372, 4342
0, 1179, 11790372, 11792627, 372, 2627
0, 118, 1180372, 1181119, 372, 1119
0, 1180, 11800372, 11801484, 372, 1484
0, 1181, 11810372, 11811119, 372, 1119
0, 1182, 11820372, 11821484, 372, 1484
0, 1183, 11830372, 11831119, 372, 1119
0, 1184, 11840372, 11841119, 372, 1119
0, 1185, 11850372, 11852627, 372, 2627
0, 1186, 11860372, 11861119, 372, 1119
0, 1187, 11870372, 11871119, 372, 1119
0, 1188, 11880372, 11885472, 372, 5472
0, 1189, 11890372, 11891119, 372, 1119
0, 119, 1190372, 1191119, 372, 1119
0, 1190, 11900372, 11903985, 372, 3985
0, 1191, 11910372, 11911484, 372, 1484
0, 1192, 11920372, 11921119, 372, 1119
0, 1193, 11930372, 11931119, 372, 1119
0, 1194, 11940372, 11941484, 372, 1484
0, 1195, 11950372, 11951119, 372, 1119
0, 1196, 11960372, 11961119, 372, 1119
0, 1197, 11970372, 11973985, 372, 3985
0, 1198, 11980372, 11981484, 372, 1484
0, 1199, 11990372, 11991119, 372, 1119
0, 12, 120372, 122627, 372, 2627
0, 120, 1200372, 1202716, 372, 2716
0, 1200, 12000372, 12003833, 372, 3833
0, 1201, 12010372, 12011119, 372, 1119
0, 1202, 12020372, 12021119, 372, 1119
0, 1203, 12030372, 12031119, 372, 1119
0, 1204, 12040372, 12041119, 372, 1119
0, 1205, 12050372, 12051119, 372, 1119
0, 1206, 12060372, 12061484, 372, 1484
0, 1207, 12070372, 12071119, 372, 1119
0, 1208, 12080372, 12083833, 372, 3833
0, 1209, 12090372, 12091484, 372, 1484
0, 121, 1210372, 1211119, 372, 1119
0, 1210, 12100372, 12101484, 372, 1484
0, 1211, 12110372, 12111119, 372, 1119
0, 1212, 12120372, 12121484, 372, 1484
0, 1213, 12130372, 12131119, 372, 1119
0, 1214, 12140372, 12141119, 372, 1119
0, 1215, 12150372, 12152627, 372, 2627
0, 1216, 12160372, 12161484, 372, 1484
0, 1217, 12170372, 12171484, 372, 1484
0, 1218, 12180372, 12183985, 372, 3985
0, 1219, 12190372, 12191119, 372, 1119
0, 122, 1220372, 1221119, 372, 1119
0, 1220, 12200372, 12201484, 372, 1484
0, 1221, 12210372, 12211119, 372, 1119
0, 1222, 12220372, 12221119, 372, 1119
0, 1223, 12230372, 12231119, 372, 1119
0, 1224, 12240372, 12241484, 372, 1484
0, 1225, 12250372, 12251119, 372, 1119
0, 1226, 12260372, 12264342, 372, 4342
0, 1227, 12270372, 12271484, 372, 1484
0, 1228, 12280372, 12281119, 372, 1119
0, 1229, 12290372, 12291119, 372, 1119
0, 123, 1230372, 1231119, 372, 1119
0, 1230, 12300372, 12302716, 372, 2716
0, 1231, 12310372, 12311119, 372, 1119
0, 1232, 12320372, 12321484, 372, 1484
0, 1233, 12330372, 12331119, 372, 1119
0, 1234, 12340372, 12341119, 372, 1119
0, 1235, 12350372, 12352716, 372, 2716
0, 1236, 12360372, 12364628, 372, 4628
0, 1237, 12370372, 12371119, 372, 1119
0, 1238, 12380372, 12382084, 372, 2084
0, 1239, 12390372, 12391484, 372, 1484
0, 124, 1240372, 1241484, 372, 1484
0, 1240, 12400372, 12401119, 372, 1119
0, 1241, 12410372, 12411119, 372, 1119
0, 1242, 12420372, 12421484, 372, 1484
0, 1243, 12430372, 12431119, 372, 1119
0, 1244, 12440372, 12441119, 372, 1119
0, 1245, 12450372, 12453833, 372, 3833
0, 1246, 12460372, 12461674, 372, 1674
0, 1247, 12470372, 12471119, 372, 1119
0, 1248, 12480372, 12482627, 372, 2627
0, 1249, 12490372, 12491119, 372, 1119
0, 125, 1250372, 1251484, 372, 1484
0, 1250, 12500372, 12501484, 372, 1484
0, 1251, 12510372, 12511119, 372, 1119
0, 1252, 12520372, 12521119, 372, 1119
0, 1253, 12530372, 12531484, 372, 1484
0, 1254, 12540372, 12545472, 372, 5472
0, 1255, 12550372, 12551484, 372, 1484
0, 1256, 12560372, 12561484, 372, 1484
0, 1257, 12570372, 12571484, 372, 1484
0, 1258, 12580372, 12581119, 372, 1119
0, 1259, 12590372, 12591119, 372, 1119
0, 126, 1260372, 1263985, 372, 3985
0, 1260, 12600372, 12603833, 372, 3833
0, 1261, 12610372, 12611119, 372, 1119
0, 1262, 12620372, 12621119, 372, 1119
0, 1263, 12630372, 12631119, 372, 1119
0, 1264, 12640372, 12641484, 372, 1484
0, 1265, 12650372, 12651484, 372, 1484
0, 1266, 12660372, 12662627, 372, 2627
0, 1267, 12670372, 12671119, 372, 1119
0, 1268, 12680372, 12681484, 372, 1484
0, 1269, 12690372, 12691119, 372, 1119
0, 127, 1270372, 1271119, 372, 1119
0, 1270, 12700372, 12701119, 372, 1119
0, 1271, 12710372, 12711119, 372, 1119
0, 1272, 12720372, 12721484, 372, 1484
0, 1273, 12730372, 12731119, 372, 1119
0, 1274, 12740372, 12744342, 372, 4342
0, 1275, 12750372, 12752716, 372, 2716
0, 1276, 12760372, 12761119, 372, 1119
0, 1277, 12770372, 12771119, 372, 1119
0, 1278, 12780372, 12781484, 372, 1484
0, 1279, 12790372, 12791119, 372, 1119
0, 128, 1280372, 1281484, 372, 1484
0, 1280, 12800372, 12801484, 372, 1484
0, 1281, 12810372, 12811484, 372, 1484
0, 1282, 12820372, 12821119, 372, 1119
0, 1283, 12830372, 12832191, 372, 2191
0, 1284, 12840372, 12842627, 372, 2627
0, 1285, 12850372, 12851119, 372, 1119
0, 1286, 12860372, 12861484, 372, 1484
0, 1287, 12870372, 12871119, 372, 1119
0, 1288, 12880372, 12881119, 372, 1119
0, 1289, 12890372, 12891119, 372, 1119
0, 129, 1290372, 1291119, 372, 1119
0, 1290, 12900372, 12902716, 372, 2716
0, 1291, 12910372, 12911119, 372, 1119
0, 1292, 12920372, 12924342, 372, 4342
0, 1293, 12930372, 12932627, 372, 2627
0, 1294, 12940372, 12941119, 372, 1119
0, 1295, 12950372, 12952716, 372, 2716
0, 1296, 12960372, 12961484, 372, 1484
0, 1297, 12970372, 12971119, 372, 1119
0, 1298, 12980372, 12981484, 372, 1484
0, 1299, 12990372, 12991119, 372, 1119
0, 13, 130372, 131119, 372, 1119
0, 130, 1300372, 1301119, 372, 1119
0, 1300, 13000372, 13001119, 372, 1119
0, 1301, 13010372, 13011119, 372, 1119
0, 1302, 13020372, 13025472, 372, 5472
0, 1303, 13030372, 13031484, 372, 1484
0, 1304, 13040372, 13041484, 372, 1484
0, 1305, 13050372, 13052716, 372, 2716
0, 1306, 13060372, 13061119, 372, 1119
0, 1307, 13070372, 13071119, 372, 1119
0, 1308, 13080372, 13081484, 372, 1484
0, 1309, 13090372, 13091119, 372, 1119
0, 131, 1310372, 1311119, 372, 1119
0, 1310, 13100372, 13101484, 372, 1484
0, 1311, 13110372, 13112627, 372, 2627
0, 1312, 13120372, 13121484, 372, 1484
0, 1313, 13130372, 13131484, 372, 1484
0, 1314, 13140372, 13142627, 372, 2627
0, 1315, 13150372, 13151119, 372, 1119
0, 1316, 13160372, 13161484, 372, 1484
0, 1317, 13170372, 13171119, 372, 1119
0, 1318, 13180372, 13181119, 372, 1119
0, 1319, 13190372, 13191119, 372, 1119
0, 132, 1320372, 1321484, 372, 1484
0, 1320, 13200372, 13202716, 372, 2716
0, 1321, 13210372, 13211119, 372, 1119
0, 1322, 13220372, 13221484, 372, 1484
0, 1323, 13230372, 13232627, 372, 2627
0, 1324, 13240372, 13241119, 372, 1119
0, 1325, 13250372, 13251119, 372, 1119
0, 1326, 13260372, 13261484, 372, 1484
0, 1327, 13270372, 13271119, 372, 1119
0, 1328, 13280372, 13281484, 372, 1484
0, 1329, 13290372, 13291119, 372, 1119
0, 133, 1330372, 1331484, 372, 1484
0, 1330, 13300372, 13303985, 372, 3985
0, 1331, 13310372, 13311484, 372, 1484
0, 1332, 13320372, 13322627, 372, 2627
0, 1333, 13330372, 13331119, 372, 1119
0, 1334, 13340372, 13341119, 372, 1119
0, 1335, 13350372, 13352627, 372, 2627
0, 1336, 13360372, 13361119, 372, 1119
0, 1337, 13370372, 13371119, 372, 1119
0, 1338, 13380372, 13381484, 372, 1484
0, 1339, 13390372, 13391119, 372, 1119
0, 134, 1340372, 1344342, 372, 4342
0, 1340, 13400372, 13404342, 372, 4342
0, 1341, 13410372, 13411484, 372, 1484
0, 1342, 13420372, 13421119, 372, 1119
0, 1343, 13430372, 13431484, 372, 1484
0, 1344, 13440372, 13442627, 372, 2627
0, 1345, 13450372, 13451119, 372, 1119
0, 1346, 13460372, 13461119, 372, 1119
0, 1347, 13470372, 13471119, 372, 1119
0, 1348, 13480372, 13481119, 372, 1119
0, 1349, 13490372, 13491484, 372, 1484
0, 135, 1350372, 1352716, 372, 2716
0, 1350, 13500372, 13504628, 372, 4628
0, 1351, 13510372, 13511484, 372, 1484
0, 1352, 13520372, 13521484, 372, 1484
0, 1353, 13530372, 13531119, 372, 1119
0, 1354, 13540372, 13541119, 372, 1119
0, 1355, 13550372, 13551119, 372, 1119
0, 1356, 13560372, 13561484, 372, 1484
0, 1357, 13570372, 13571119, 372, 1119
0, 1358, 13580372, 13582084, 372, 2084
0, 1359, 13590372, 13592627, 372, 2627
0, 136, 1360372, 1361119, 372, 1119
0, 1360, 13600372, 13601484, 372, 1484
0, 1361, 13610372, 13611119, 372, 1119
0, 1362, 13620372, 13622627, 372, 2627
0, 1363, 13630372, 13631119, 372, 1119
0, 1364, 13640372, 13641119, 372, 1119
0, 1365, 13650372, 13652716, 372, 2716
0, 1366, 13660372, 13661119, 372, 1119
0, 1367, 13670372, 13671119, 372, 1119
0, 1368, 13680372, 13685472, 372, 5472
0, 1369, 13690372, 13691119, 372, 1119
0, 137, 1370372, 1371119, 372, 1119
0, 1370, 13700372, 13702716, 372, 2716
0, 1371, 13710372, 13711484, 372, 1484
0, 1372, 13720372, 13721119, 372, 1119
0, 1373, 13730372, 13731119, 372, 1119
0, 1374, 13740372, 13741484, 372, 1484
0, 1375, 13750372, 13751119, 372, 1119
0, 1376, 13760372, 13761119, 372, 1119
0, 1377, 13770372, 13771119, 372, 1119
0, 1378, 13780372, 13781484, 372, 1484
0, 1379, 13790372, 13791484, 372, 1484
0, 138, 1380372, 1381484, 372, 1484
0, 1380, 13800372, 13803833, 372, 3833
0, 1381, 13810372, 13811119, 372, 1119
0, 1382, 13820372, 13821119, 372, 1119
0, 1383, 13830372, 13831119, 372, 1119
0, 1384, 13840372, 13841119, 372, 1119
0, 1385, 13850372, 13851119, 372, 1119
0, 1386, 13860372, 13862627, 372, 2627
0, 1387, 13870372, 13871119, 372, 1119
0, 1388, 13880372, 13884628, 372, 4628
0, 1389, 13890372, 13891484, 372, 1484
0, 139, 1390372, 1391119, 372, 1119
0, 1390, 13900372, 13901484, 372, 1484
0, 1391, 13910372, 13911119, 372, 1119
0, 1392, 13920372, 13921484, 372, 1484
0, 1393, 13930372, 13931119, 372, 1119
0, 1394, 13940372, 13941119, 372, 1119
0, 1395, 13950372, 13952627, 372, 2627
0, 1396, 13960372, 13961119, 372, 1119
0, 1397, 13970372, 13971484, 372, 1484
0, 1398, 13980372, 13982627, 372, 2627
0, 1399, 13990372, 13991119, 372, 1119
0, 14, 140372, 141484, 372, 1484
0, 140, 1400372, 1402716, 372, 2716
0, 1400, 14000372, 14003985, 372, 3985
0, 1401, 14010372, 14011119, 372, 1119
0, 1402, 14020372, 14021119, 372, 1119
0, 1403, 14030372, 14031119, 372, 1119
0, 1404, 14040372, 14041484, 372, 1484
0, 1405, 14050372, 14051119, 372, 1119
0, 1406, 14060372, 14064342, 372, 4342
0, 1407, 14070372, 14073985, 372, 3985
0, 1408, 14080372, 14081484, 372, 1484
0, 1409, 14090372, 14091119, 372, 1119
0, 141, 1410372, 1411119, 372, 1119
0, 1410, 14100372, 14102716, 372, 2716
0, 1411, 14110372, 14111119, 372, 1119
0, 1412, 14120372, 14121119, 372, 1119
0, 1413, 14130372, 14131119, 372, 1119
0, 1414, 14140372, 14141119, 372, 1119
0, 1415, 14150372, 14151119, 372, 1119
0, 1416, 14160372, 14165472, 372, 5472
0, 1417, 14170372, 14171119, 372, 1119
0, 1418, 14180372, 14182343, 372, 2343
0, 1419, 14190372, 14191484, 372, 1484
0, 142, 1420372, 1421119, 372, 1119
0, 1420, 14200372, 14201119, 372, 1119
0, 1421, 14210372, 14211119, 372, 1119
0, 1422, 14220372, 14221484, 372, 1484
0, 1423, 14230372, 14231119, 372, 1119
0, 1424, 14240372, 14241119, 372, 1119
0, 1425, 14250372, 14253833, 372, 3833
0, 1426, 14260372, 14261484, 372, 1484
0, 1427, 14270372, 14271119, 372, 1119
0, 1428, 14280372, 14283985, 372, 3985
0, 1429, 14290372, 14291119, 372, 1119
0, 143, 1430372, 1432191, 372, 2191
0, 1430, 14300372, 14301484, 372, 1484
0, 1431, 14310372, 14311119, 372, 1119
0, 1432, 14320372, 14321119, 372, 1119
0, 1433, 14330372, 14331119, 372, 1119
0, 1434, 14340372, 14341484, 372, 1484
0, 1435, 14350372, 14352716, 372, 2716
0, 1436, 14360372, 14361484, 372, 1484
0, 1437, 14370372, 14371484, 372, 1484
0, 1438, 14380372, 14381119, 372, 1119
0, 1439, 14390372, 14391119, 372, 1119
0, 144, 1440372, 1442627, 372, 2627
0, 1440, 14400372, 14402716, 372, 2716
0, 1441, 14410372, 14411119, 372, 1119
0, 1442, 14420372, 14421484, 372, 1484
0, 1443, 14430372, 14431119, 372, 1119
0, 1444, 14440372, 14441484, 372, 1484
0, 1445, 14450372, 14452716, 372, 2716
0, 1446, 14460372, 14462627, 372, 2627
0, 1447, 14470372, 14471119, 372, 1119
0, 1448, 14480372, 14481484, 372, 1484
0, 1449, 14490372, 14491484, 372, 1484
0, 145, 1450372, 1451119, 372, 1119
0, 1450, 14500372, 14501119, 372, 1119
0, 1451, 14510372, 14511119, 372, 1119
0, 1452, 14520372, 14521484, 372, 1484
0, 1453, 14530372, 14531119, 372, 1119
0, 1454, 14540372, 14544342, 372, 4342
0, 1455, 14550372, 14552716, 372, 2716
0, 1456, 14560372, 14561484, 372, 1484
0, 1457, 14570372, 14571119, 372, 1119
0, 1458, 14580372, 14581484, 372, 1484
0, 1459, 14590372, 14591119, 372, 1119
0, 146, 1460372, 1461484, 372, 1484
0, 1460, 14600372, 14601484, 372, 1484
0, 1461, 14610372, 14611119, 372, 1119
0, 1462, 14620372, 14621119, 372, 1119
0, 1463, 14630372, 14633985, 372, 3985
0, 1464, 14640372, 14644628, 372, 4628
0, 1465, 14650372, 14651484, 372, 1484
0, 1466, 14660372, 14661484, 372, 1484
0, 1467, 14670372, 14671119, 372, 1119
0, 1468, 14680372, 14681119, 372, 1119
0, 1469, 14690372, 14691119, 372, 1119
0, 147, 1470372, 1471484, 372, 1484
0, 1470, 14700372, 14703833, 372, 3833
0, 1471, 14710372, 14711119, 372, 1119
0, 1472, 14720372, 14721119, 372, 1119
0, 1473, 14730372, 14732627, 372, 2627
0, 1474, 14740372, 14741119, 372, 1119
0, 1475, 14750372, 14751484, 372, 1484
0, 1476, 14760372, 14762627, 372, 2627
0, 1477, 14770372, 14771119, 372, 1119
0, 1478, 14780372, 14781484, 372, 1484
0, 1479, 14790372, 14791119, 372, 1119
0, 148, 1480372, 1481119, 372, 1119
0, 1480, 14800372, 14801119, 372, 1119
0, 1481, 14810372, 14811119, 372, 1119
0, 1482, 14820372, 14825472, 372, 5472
0, 1483, 14830372, 14831119, 372, 1119
0, 1484, 14840372, 14843985, 372, 3985
0, 1485, 14850372, 14852716, 372, 2716
0, 1486, 14860372, 14861119, 372, 1119
0, 1487, 14870372, 14871119, 372, 1119
0, 1488, 14880372, 14881484, 372, 1484
0, 1489, 14890372, 14891119, 372, 1119
0, 149, 1490372, 1491119, 372, 1119
0, 1490, 14900372, 14901484, 372, 1484
0, 1491, 14910372, 14911484, 372, 1484
0, 1492, 14920372, 14921484, 372, 1484
0, 1493, 14930372, 14931484, 372, 1484
0, 1494, 14940372, 14942627, 372, 2627
0, 1495, 14950372, 14951119, 372, 1119
0, 1496, 14960372, 14961119, 372, 1119
0, 1497, 14970372, 14971119, 372, 1119
0, 1498, 14980372, 14981119, 372, 1119
0, 1499, 14990372, 14991119, 372, 1119
0, 15, 150372, 152627, 372, 2627
0, 150, 1500372, 1502716, 372, 2716
0, 1500, 15000372, 15002716, 372, 2716
0, 1501, 15010372, 15011119, 372, 1119
0, 1502, 15020372, 15024628, 372, 4628
0, 1503, 15030372, 15031484, 372, 1484
0, 1504, 15040372, 15041119, 372, 1119
0, 1505, 15050372, 15051484, 372, 1484
0, 1506, 15060372, 15061484, 372, 1484
0, 1507, 15070372, 15071119, 372, 1119
0, 1508, 15080372, 15081484, 372, 1484
0, 1509, 15090372, 15091119, 372, 1119
0, 151, 1510372, 1511119, 372, 1119
0, 1510, 15100372, 15101119, 372, 1119
0, 1511, 15110372, 15111484, 372, 1484
0, 1512, 15120372, 15123985, 372, 3985
0, 1513, 15130372, 15131119, 372, 1119
0, 1514, 15140372, 15141484, 372, 1484
0, 1515, 15150372, 15152627, 372, 2627
0, 1516, 15160372, 15161119, 372, 1119
0, 1517, 15170372, 15171119, 372, 1119
0, 1518, 15180372, 15181484, 372, 1484
0, 1519, 15190372, 15191119, 372, 1119
0, 152, 1520372, 1524342, 372, 4342
0, 1520, 15200372, 15204342, 372, 4342
0, 1521, 15210372, 15212627, 372, 2627
0, 1522, 15220372, 15221119, 372, 1119
0, 1523, 15230372, 15231484, 372, 1484
0, 1524, 15240372, 15241484, 372, 1484
0, 1525, 15250372, 15251119, 372, 1119
0, 1526, 15260372, 15261484, 372, 1484
0, 1527, 15270372, 15271119, 372, 1119
0, 1528, 15280372, 15281119, 372, 1119
0, 1529, 15290372, 15291119, 372, 1119
0, 153, 1530372, 1532627, 372, 2627
0, 1530, 15300372, 15305472, 372, 5472
0, 1531, 15310372, 15311484, 372, 1484
0, 1532, 15320372, 15321484, 372, 1484
0, 1533, 15330372, 15332627, 372, 2627
0, 1534, 15340372, 15341119, 372, 1119
0, 1535, 15350372, 15351119, 372, 1119
0, 1536, 15360372, 15361484, 372, 1484
0, 1537, 15370372, 15371119, 372, 1119
0, 1538, 15380372, 15381484, 372, 1484
0, 1539, 15390372, 15392627, 372, 2627
0, 154, 1540372, 1541484, 372, 1484
0, 1540, 15400372, 15403985, 372, 3985
0, 1541, 15410372, 15411119, 372, 1119
0, 1542, 15420372, 15422627, 372, 2627
0, 1543, 15430372, 15431119, 372, 1119
0, 1544, 15440372, 15441119, 372, 1119
0, 1545, 15450372, 15452627, 372, 2627
