Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 267, 2670639, 2671952, 639, 1952
0, 268, 2680639, 2681565, 639, 1565
0, 269, 2690639, 2691565, 639, 1565
0, 27, 270639, 271952, 639, 1952
0, 270, 2700639, 2702713, 639, 2713
0, 271, 2710639, 2711565, 639, 1565
0, 272, 2720639, 2721565, 639, 1565
0, 273, 2730639, 2732713, 639, 2713
0, 274, 2740639, 2741565, 639, 1565
0, 275, 2750639, 2751565, 639, 1565
0, 276, 2760639, 2761977, 639, 1977
0, 277, 2770639, 2771977, 639, 1977
0, 278, 2780639, 2781565, 639, 1565
0, 279, 2790639, 2791952, 639, 1952
0, 28, 280639, 281977, 639, 1977
0, 280, 2800639, 2802847, 639, 2847
0, 281, 2810639, 2811977, 639, 1977
0, 282, 2820639, 2821944, 639, 1944
0, 283, 2830639, 2831565, 639, 1565
0, 284, 2840639, 2843814, 639, 3814
0, 285, 2850639, 2852713, 639, 2713
0, 286, 2860639, 2861565, 639, 1565
0, 287, 2870639, 2871565, 639, 1565
0, 288, 2880639, 2884652, 639, 4652
0, 289, 2890639, 2891565, 639, 1565
0, 29, 290639, 291977, 639, 1977
0, 290, 2900639, 2901565, 639, 1565
0, 291, 2910639, 2911952, 639, 1952
0, 292, 2920639, 2921565, 639, 1565
0, 293, 2930639, 2931977, 639, 1977
0, 294, 2940639, 2941952, 639, 1952
0, 295, 2950639, 2951565, 639, 1565
0, 296, 2960639, 2961565, 639, 1565
0, 297, 2970639, 2972713, 639, 2713
0, 298, 2980639, 2981565, 639, 1565
0, 299, 2990639, 2991565, 639, 1565
0, 3, 30639, 31944, 639, 1944
0, 30, 300639, 301952, 639, 1952
0, 300, 3000639, 3002713, 639, 2713
0, 301, 3010639, 3011977, 639, 1977
0, 302, 3020639, 3021565, 639, 1565
0, 303, 3030639, 3031944, 639, 1944
0, 304, 3040639, 3041565, 639, 1565
0, 305, 3050639, 3052847, 639, 2847
0, 306, 3060639, 3061952, 639, 1952
0, 307, 3070639, 3071565, 639, 1565
0, 308, 3080639, 3081977, 639, 1977
0, 309, 3090639, 3092713, 639, 2713
0, 31, 310639, 311565, 639, 1565
0, 310, 3100639, 3101565, 639, 1565
0, 311, 3110639, 3111565, 639, 1565
0, 312, 3120639, 3122713, 639, 2713
0, 313, 3130639, 3131565, 639, 1565
0, 314, 3140639, 3141565, 639, 1565
0, 315, 3150639, 3152713, 639, 2713
0, 316, 3160639, 3161977, 639, 1977
0, 317, 3170639, 3171565, 639, 1565
0, 318, 3180639, 3181944, 639, 1944
0, 319, 3190639, 3191565, 639, 1565
0, 32, 320639, 323814, 639, 3814
0, 320, 3200639, 3202847, 639, 2847
0, 321, 3210639, 3211977, 639, 1977
0, 322, 3220639, 3221565, 639, 1565
0, 323, 3230639, 3231565, 639, 1565
0, 324, 3240639, 3242713, 639, 2713
0, 325, 3250639, 3251977, 639, 1977
0, 326, 3260639, 3261565, 639, 1565
0, 327, 3270639, 3271944, 639, 1944
0, 328, 3280639, 3281565, 639, 1565
0, 329, 3290639, 3293814, 639, 3814
0, 33, 330639, 331977, 639, 1977
0, 330, 3300639, 3301977, 639, 1977
0, 331, 3310639, 3311565, 639, 1565
0, 332, 3320639, 3321565, 639, 1565
0, 333, 3330639, 3337063, 639, 7063
0, 334, 3340639, 3341565, 639, 1565
0, 335, 3350639, 3351565, 639, 1565
0, 336, 3360639, 3362713, 639, 2713
0, 337, 3370639, 3371977, 639, 1977
0, 338, 3380639, 3381565, 639, 1565
0, 339, 3390639, 3391944, 639, 1944
0, 34, 340639, 341565, 639, 1565
0, 340, 3400639, 3402847, 639, 2847
0, 341, 3410639, 3411565, 639, 1565
0, 342, 3420639, 3421952, 639, 1952
0, 343, 3430639, 3431565, 639, 1565
0, 344, 3440639, 3441977, 639, 1977
0, 345, 3450639, 3452713, 639, 2713
0, 346, 3460639, 3461565, 639, 1565
0, 347, 3470639, 3471565, 639, 1565
0, 348, 3480639, 3481977, 639, 1977
0, 349, 3490639, 3491565, 639, 1565
0, 35, 350639, 351565, 639, 1565
0, 350, 3500639, 3501565, 639, 1565
0, 351, 3510639, 3511977, 639, 1977
0, 352, 3520639, 3521565, 639, 1565
0, 353, 3530639, 3531565, 639, 1565
0, 354, 3540639, 3541952, 639, 1952
0, 355, 3550639, 3551565, 639, 1565
0, 356, 3560639, 3561977, 639, 1977
0, 357, 3570639, 3572713, 639, 2713
0, 358, 3580639, 3581565, 639, 1565
0, 359, 3590639, 3591565, 639, 1565
0, 36, 360639, 364652, 639, 4652
0, 360, 3600639, 3602847, 639, 2847
0, 361, 3610639, 3611977, 639, 1977
0, 362, 3620639, 3621565, 639, 1565
0, 363, 3630639, 3631944, 639, 1944
0, 364, 3640639, 3641977, 639, 1977
0, 365, 3650639, 3653843, 639, 3843
0, 366, 3660639, 3661944, 639, 1944
0, 367, 3670639, 3671565, 639, 1565
0, 368, 3680639, 3681977, 639, 1977
0, 369, 3690639, 3692713, 639, 2713
0, 37, 370639, 371565, 639, 1565
0, 370, 3700639, 3701565, 639, 1565
0, 371, 3710639, 3711565, 639, 1565
0, 372, 3720639, 3722713, 639, 2713
0, 373, 3730639, 3731565, 639, 1565
0, 374, 3740639, 3741565, 639, 1565
0, 375, 3750639, 3751977, 639, 1977
0, 376, 3760639, 3761565, 639, 1565
0, 377, 3770639, 3771565, 639, 1565
0, 378, 3780639, 3781977, 639, 1977
0, 379, 3790639, 3791565, 639, 1565
0, 38, 380639, 381565, 639, 1565
0, 380, 3800639, 3801977, 639, 1977
0, 381, 3810639, 3811977, 639, 1977
0, 382, 3820639, 3821565, 639, 1565
0, 383, 3830639, 3831565, 639, 1565
0, 384, 3840639, 3841977, 639, 1977
0, 385, 3850639, 3852847, 639, 2847
0, 386, 3860639, 3861565, 639, 1565
0, 387, 3870639, 3871952, 639, 1952
0, 388, 3880639, 3881565, 639, 1565
0, 389, 3890639, 3891977, 639, 1977
0, 39, 390639, 391952, 639, 1952
0, 390, 3900639, 3901952, 639, 1952
0, 391, 3910639, 3911565, 639, 1565
0, 392, 3920639, 3923814, 639, 3814
0, 393, 3930639, 3932713, 639, 2713
0, 394, 3940639, 3941565, 639, 1565
0, 395, 3950639, 3951565, 639, 1565
0, 396, 3960639, 3967063, 639, 7063
0, 397, 3970639, 3971565, 639, 1565
0, 398, 3980639, 3981565, 639, 1565
0, 399, 3990639, 3991952, 639, 1952
0, 4, 40639, 41977, 639, 1977
0, 40, 400639, 401977, 639, 1977
0, 400, 4000639, 4002847, 639, 2847
0, 401, 4010639, 4011977, 639, 1977
0, 402, 4020639, 4021944, 639, 1944
0, 403, 4030639, 4031565, 639, 1565
0, 404, 4040639, 4041565, 639, 1565
0, 405, 4050639, 4052847, 639, 2847
0, 406, 4060639, 4061565, 639, 1565
0, 407, 4070639, 4071565, 639, 1565
0, 408, 4080639, 4081977, 639, 1977
0, 409, 4090639, 4091565, 639, 1565
0, 41, 410639, 411977, 639, 1977
0, 410, 4100639, 4101977, 639, 1977
0, 411, 4110639, 4111944, 639, 1944
0, 412, 4120639, 4121565, 639, 1565
0, 413, 4130639, 4131977, 639, 1977
0, 414, 4140639, 4141977, 639, 1977
0, 415, 4150639, 4151565, 639, 1565
0, 416, 4160639, 4161565, 639, 1565
0, 417, 4170639, 4172713, 639, 2713
0, 418, 4180639, 4181565, 639, 1565
0, 419, 4190639, 4191565, 639, 1565
0, 42, 420639, 421952, 639, 1952
0, 420, 4200639, 4202847, 639, 2847
0, 421, 4210639, 4211977, 639, 1977
0, 422, 4220639, 4221565, 639, 1565
0, 423, 4230639, 4231952, 639, 1952
0, 424, 4240639, 4241977, 639, 1977
0, 425, 4250639, 4251977, 639, 1977
0, 426, 4260639, 4261944, 639, 1944
