Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 245, 2451346, 2452743, 1346, 2743
0, 246, 2461346, 2464108, 1346, 4108
0, 247, 2471346, 2472743, 1346, 2743
0, 248, 2481346, 2482983, 1346, 2983
0, 249, 2491346, 2493325, 1346, 3325
0, 25, 251346, 252743, 1346, 2743
0, 250, 2501346, 2502983, 1346, 2983
0, 251, 2511346, 2512743, 1346, 2743
0, 252, 2521346, 2527593, 1346, 7593
0, 253, 2531346, 2532743, 1346, 2743
0, 254, 2541346, 2542983, 1346, 2983
0, 255, 2551346, 2554108, 1346, 4108
0, 256, 2561346, 2562983, 1346, 2983
0, 257, 2571346, 2572743, 1346, 2743
0, 258, 2581346, 2584108, 1346, 4108
0, 259, 2591346, 2592743, 1346, 2743
0, 26, 261346, 263010, 1346, 3010
0, 260, 2601346, 2602983, 1346, 2983
0, 261, 2611346, 2614108, 1346, 4108
0, 262, 2621346, 2623010, 1346, 3010
0, 263, 2631346, 2632743, 1346, 2743
0, 264, 2641346, 2646048, 1346, 6048
0, 265, 2651346, 2652743, 1346, 2743
0, 266, 2661346, 2662983, 1346, 2983
0, 267, 2671346, 2673325, 1346, 3325
0, 268, 2681346, 2682983, 1346, 2983
0, 269, 2691346, 2692743, 1346, 2743
0, 27, 271346, 274108, 1346, 4108
0, 270, 2701346, 2707593, 1346, 7593
0, 271, 2711346, 2712743, 1346, 2743
0, 272, 2721346, 2723010, 1346, 3010
0, 273, 2731346, 2733325, 1346, 3325
0, 274, 2741346, 2742983, 1346, 2983
0, 275, 2751346, 2752743, 1346, 2743
0, 276, 2761346, 2764108, 1346, 4108
0, 277, 2771346, 2772743, 1346, 2743
0, 278, 2781346, 2782983, 1346, 2983
0, 279, 2791346, 2794108, 1346, 4108
0, 28, 281346, 283010, 1346, 3010
0, 280, 2801346, 2803010, 1346, 3010
0, 281, 2811346, 2812743, 1346, 2743
0, 282, 2821346, 2824108, 1346, 4108
0, 283, 2831346, 2832743, 1346, 2743
0, 284, 2841346, 2842983, 1346, 2983
0, 285, 2851346, 2853325, 1346, 3325
0, 286, 2861346, 2862983, 1346, 2983
0, 287, 2871346, 2872743, 1346, 2743
0, 288, 2881346, 2887593, 1346, 7593
0, 289, 2891346, 2894182, 1346, 4182
0, 29, 291346, 292743, 1346, 2743
0, 290, 2901346, 2902983, 1346, 2983
0, 291, 2911346, 2913325, 1346, 3325
0, 292, 2921346, 2922983, 1346, 2983
0, 293, 2931346, 2932743, 1346, 2743
0, 294, 2941346, 2944108, 1346, 4108
0, 295, 2951346, 2952743, 1346, 2743
0, 296, 2961346, 2962983, 1346, 2983
0, 297, 2971346, 2974108, 1346, 4108
0, 298, 2981346, 2986048, 1346, 6048
0, 299, 2991346, 2992743, 1346, 2743
0, 3, 31346, 33325, 1346, 3325
0, 30, 301346, 304108, 1346, 4108
0, 300, 3001346, 3004108, 1346, 4108
0, 301, 3011346, 3012743, 1346, 2743
0, 302, 3021346, 3022983, 1346, 2983
0, 303, 3031346, 3033325, 1346, 3325
0, 304, 3041346, 3042983, 1346, 2983
0, 305, 3051346, 3052743, 1346, 2743
0, 31, 311346, 312743, 1346, 2743
0, 32, 321346, 322983, 1346, 2983
0, 33, 331346, 333325, 1346, 3325
0, 34, 341346, 343010, 1346, 3010
0, 35, 351346, 352743, 1346, 2743
0, 36, 361346, 367593, 1346, 7593
0, 37, 371346, 372743, 1346, 2743
0, 38, 381346, 382983, 1346, 2983
0, 39, 391346, 393325, 1346, 3325
0, 4, 41346, 42983, 1346, 2983
0, 40, 401346, 402983, 1346, 2983
0, 41, 411346, 412743, 1346, 2743
0, 42, 421346, 424108, 1346, 4108
0, 43, 431346, 432743, 1346, 2743
0, 44, 441346, 442983, 1346, 2983
0, 45, 451346, 454108, 1346, 4108
0, 46, 461346, 463010, 1346, 3010
0, 47, 471346, 472743, 1346, 2743
0, 48, 481346, 484108, 1346, 4108
0, 49, 491346, 492743, 1346, 2743
0, 5, 51346, 52743, 1346, 2743
0, 50, 501346, 502983, 1346, 2983
0, 51, 511346, 514108, 1346, 4108
0, 52, 521346, 522983, 1346, 2983
0, 53, 531346, 532743, 1346, 2743
0, 54, 541346, 547593, 1346, 7593
0, 55, 551346, 552743, 1346, 2743
0, 56, 561346, 562983, 1346, 2983
0, 57, 571346, 573325, 1346, 3325
0, 58, 581346, 582983, 1346, 2983
0, 59, 591346, 592743, 1346, 2743
0, 6, 61346, 64108, 1346, 4108
0, 60, 601346, 606048, 1346, 6048
0, 61, 611346, 612743, 1346, 2743
0, 62, 621346, 622983, 1346, 2983
0, 63, 631346, 634108, 1346, 4108
0, 64, 641346, 643010, 1346, 3010
0, 65, 651346, 652743, 1346, 2743
0, 66, 661346, 664108, 1346, 4108
0, 67, 671346, 672743, 1346, 2743
0, 68, 681346, 683010, 1346, 3010
0, 69, 691346, 693325, 1346, 3325
0, 7, 71346, 72743, 1346, 2743
0, 70, 701346, 702983, 1346, 2983
0, 71, 711346, 712743, 1346, 2743
0, 72, 721346, 727593, 1346, 7593
0, 73, 731346, 732743, 1346, 2743
0, 74, 741346, 742983, 1346, 2983
0, 75, 751346, 753325, 1346, 3325
0, 76, 761346, 762983, 1346, 2983
0, 77, 771346, 772743, 1346, 2743
0, 78, 781346, 784108, 1346, 4108
0, 79, 791346, 792743, 1346, 2743
0, 8, 81346, 82983, 1346, 2983
0, 80, 801346, 802983, 1346, 2983
0, 81, 811346, 814108, 1346, 4108
0, 82, 821346, 823010, 1346, 3010
0, 83, 831346, 832743, 1346, 2743
0, 84, 841346, 844108, 1346, 4108
0, 85, 851346, 852743, 1346, 2743
0, 86, 861346, 862983, 1346, 2983
0, 87, 871346, 873325, 1346, 3325
0, 88, 881346, 882983, 1346, 2983
0, 89, 891346, 892743, 1346, 2743
0, 9, 91346, 94123, 1346, 4123
0, 90, 901346, 907593, 1346, 7593
0, 91, 911346, 912743, 1346, 2743
0, 92, 921346, 922983, 1346, 2983
0, 93, 931346, 933325, 1346, 3325
0, 94, 941346, 943010, 1346, 3010
0, 95, 951346, 952743, 1346, 2743
0, 96, 961346, 964108, 1346, 4108
0, 97, 971346, 972743, 1346, 2743
0, 98, 981346, 982983, 1346, 2983
0, 99, 991346, 994108, 1346, 4108
1, 0, 350, 7820, 350, 7820
1, 1, 15350, 16333, 350, 1333
1, 10, 150350, 152463, 350, 2463
1, 100, 1500350, 1504691, 350, 4691
1, 101, 1515350, 1516333, 350, 1333
1, 102, 1530350, 1534706, 350, 4706
1, 103, 1545350, 1546942, 350, 1942
1, 104, 1560350, 1564691, 350, 4691
1, 105, 1575350, 1576333, 350, 1333
1, 106, 1590350, 1592463, 350, 2463
1, 107, 1605350, 1606333, 350, 1333
1, 108, 1620350, 1627820, 350, 7820
1, 109, 1635350, 1636333, 350, 1333
1, 11, 165350, 166333, 350, 1333
1, 110, 1650350, 1652698, 350, 2698
1, 111, 1665350, 1666333, 350, 1333
1, 112, 1680350, 1684691, 350, 4691
1, 113, 1695350, 1696333, 350, 1333
1, 114, 1710350, 1712730, 350, 2730
1, 115, 1725350, 1726942, 350, 1942
1, 116, 1740350, 1744691, 350, 4691
1, 117, 1755350, 1756333, 350, 1333
1, 118, 1770350, 1772463, 350, 2463
1, 119, 1785350, 1786675, 350, 1675
1, 12, 180350, 187820, 350, 7820
1, 120, 1800350, 1807820, 350, 7820
1, 121, 1815350, 1816333, 350, 1333
1, 122, 1830350, 1832463, 350, 2463
1, 123, 1845350, 1846333, 350, 1333
1, 124, 1860350, 1864691, 350, 4691
1, 125, 1875350, 1876333, 350, 1333
1, 126, 1890350, 1892698, 350, 2698
1, 127, 1905350, 1906942, 350, 1942
1, 128, 1920350, 1924691, 350, 4691
1, 129, 1935350, 1936333, 350, 1333
1, 13, 195350, 196333, 350, 1333
1, 130, 1950350, 1952463, 350, 2463
1, 131, 1965350, 1966333, 350, 1333
1, 132, 1980350, 1987820, 350, 7820
1, 133, 1995350, 1996333, 350, 1333
1, 134, 2010350, 2012463, 350, 2463
1, 135, 2025350, 2026333, 350, 1333
1, 136, 2040350, 2045933, 350, 5933
1, 137, 2055350, 2056333, 350, 1333
1, 138, 2070350, 2072698, 350, 2698
1, 139, 2085350, 2086942, 350, 1942
1, 14, 210350, 212463, 350, 2463
1, 140, 2100350, 2104691, 350, 4691
1, 141, 2115350, 2116333, 350, 1333
1, 142, 2130350, 2132698, 350, 2698
1, 143, 2145350, 2146333, 350, 1333
1, 144, 2160350, 2167820, 350, 7820
1, 145, 2175350, 2176333, 350, 1333
1, 146, 2190350, 2192463, 350, 2463
1, 147, 2205350, 2206333, 350, 1333
1, 148, 2220350, 2224691, 350, 4691
1, 149, 2235350, 2236333, 350, 1333
1, 15, 225350, 226333, 350, 1333
1, 150, 2250350, 2252698, 350, 2698
1, 151, 2265350, 2266942, 350, 1942
1, 152, 2280350, 2284691, 350, 4691
1, 153, 2295350, 2296333, 350, 1333
1, 154, 2310350, 2312698, 350, 2698
1, 155, 2325350, 2326333, 350, 1333
1, 156, 2340350, 2347820, 350, 7820
1, 157, 2355350, 2356333, 350, 1333
1, 158, 2370350, 2372463, 350, 2463
1, 159, 2385350, 2386675, 350, 1675
1, 16, 240350, 244691, 350, 4691
1, 160, 2400350, 2404691, 350, 4691
1, 161, 2415350, 2416333, 350, 1333
1, 162, 2430350, 2432698, 350, 2698
1, 163, 2445350, 2446942, 350, 1942
1, 164, 2460350, 2464691, 350, 4691
1, 165, 2475350, 2476333, 350, 1333
1, 166, 2490350, 2492463, 350, 2463
1, 167, 2505350, 2506333, 350, 1333
1, 168, 2520350, 2527820, 350, 7820
1, 169, 2535350, 2536333, 350, 1333
1, 17, 255350, 256333, 350, 1333
1, 170, 2550350, 2552698, 350, 2698
1, 171, 2565350, 2566333, 350, 1333
1, 172, 2580350, 2584691, 350, 4691
1, 173, 2595350, 2596333, 350, 1333
1, 174, 2610350, 2612698, 350, 2698
1, 175, 2625350, 2626942, 350, 1942
1, 176, 2640350, 2645933, 350, 5933
1, 177, 2655350, 2656333, 350, 1333
1, 178, 2670350, 2672463, 350, 2463
1, 179, 2685350, 2686333, 350, 1333
1, 18, 270350, 272730, 350, 2730
1, 180, 2700350, 2707820, 350, 7820
1, 181, 2715350, 2716333, 350, 1333
1, 182, 2730350, 2732698, 350, 2698
1, 183, 2745350, 2746333, 350, 1333
1, 184, 2760350, 2764691, 350, 4691
1, 185, 2775350, 2776333, 350, 1333
1, 186, 2790350, 2792698, 350, 2698
1, 187, 2805350, 2807698, 350, 2698
1, 188, 2820350, 2824691, 350, 4691
1, 189, 2835350, 2836333, 350, 1333
1, 19, 285350, 286942, 350, 1942
1, 190, 2850350, 2852463, 350, 2463
1, 191, 2865350, 2866333, 350, 1333
1, 192, 2880350, 2887820, 350, 7820
1, 193, 2895350, 2896422, 350, 1422
1, 194, 2910350, 2912463, 350, 2463
1, 195, 2925350, 2926333, 350, 1333
1, 196, 2940350, 2944691, 350, 4691
1, 197, 2955350, 2956333, 350, 1333
1, 198, 2970350, 2972698, 350, 2698
1, 199, 2985350, 2987698, 350, 2698
1, 2, 30350, 32698, 350, 2698
1, 20, 300350, 304691, 350, 4691
1, 200, 3000350, 3004691, 350, 4691
1, 201, 3015350, 3016333, 350, 1333
1, 202, 3030350, 3032463, 350, 2463
1, 203, 3045350, 3046333, 350, 1333
1, 21, 315350, 316333, 350, 1333
1, 22, 330350, 332463, 350, 2463
1, 23, 345350, 346675, 350, 1675
1, 24, 360350, 367820, 350, 7820
1, 25, 375350, 376333, 350, 1333
1, 26, 390350, 392463, 350, 2463
1, 27, 405350, 406333, 350, 1333
1, 28, 420350, 424691, 350, 4691
1, 29, 435350, 436333, 350, 1333
1, 3, 45350, 46333, 350, 1333
1, 30, 450350, 452698, 350, 2698
1, 31, 465350, 466942, 350, 1942
1, 32, 480350, 484691, 350, 4691
1, 33, 495350, 496333, 350, 1333
1, 34, 510350, 512698, 350, 2698
1, 35, 525350, 526333, 350, 1333
1, 36, 540350, 547820, 350, 7820
1, 37, 555350, 556333, 350, 1333
1, 38, 570350, 572463, 350, 2463
1, 39, 585350, 586333, 350, 1333
1, 4, 60350, 64691, 350, 4691
1, 40, 600350, 605933, 350, 5933
1, 41, 615350, 616333, 350, 1333
1, 42, 630350, 632698, 350, 2698
1, 43, 645350, 646942, 350, 1942
1, 44, 660350, 664691, 350, 4691
1, 45, 675350, 676333, 350, 1333
1, 46, 690350, 692698, 350, 2698
1, 47, 705350, 706333, 350, 1333
1, 48, 720350, 727820, 350, 7820
1, 49, 735350, 736333, 350, 1333
1, 5, 75350, 76333, 350, 1333
1, 50, 750350, 752463, 350, 2463
1, 51, 765350, 766675, 350, 1675
1, 52, 780350, 784691, 350, 4691
1, 53, 795350, 796333, 350, 1333
1, 54, 810350, 812698, 350, 2698
1, 55, 825350, 826942, 350, 1942
1, 56, 840350, 844691, 350, 4691
1, 57, 855350, 856333, 350, 1333
1, 58, 870350, 872463, 350, 2463
1, 59, 885350, 886333, 350, 1333
1, 6, 90350, 94388, 350, 4388
1, 60, 900350, 907820, 350, 7820
1, 61, 915350, 916333, 350, 1333
1, 62, 930350, 932463, 350, 2463
1, 63, 945350, 946333, 350, 1333
1, 64, 960350, 964691, 350, 4691
1, 65, 975350, 976333, 350, 1333
1, 66, 990350, 992698, 350, 2698
1, 67, 1005350, 1006942, 350, 1942
1, 68, 1020350, 1025933, 350, 5933
1, 69, 1035350, 1036333, 350, 1333
1, 7, 105350, 106942, 350, 1942
1, 70, 1050350, 1052463, 350, 2463
1, 71, 1065350, 1066333, 350, 1333
1, 72, 1080350, 1087820, 350, 7820
1, 73, 1095350, 1096333, 350, 1333
1, 74, 1110350, 1112698, 350, 2698
1, 75, 1125350, 1126333, 350, 1333
1, 76, 1140350, 1144691, 350, 4691
1, 77, 1155350, 1156333, 350, 1333
1, 78, 1170350, 1172698, 350, 2698
1, 79, 1185350, 1186942, 350, 1942
1, 8, 120350, 124691, 350, 4691
1, 80, 1200350, 1204691, 350, 4691
1, 81, 1215350, 1216333, 350, 1333
1, 82, 1230350, 1232463, 350, 2463
1, 83, 1245350, 1246333, 350, 1333
1, 84, 1260350, 1267820, 350, 7820
1, 85, 1275350, 1276422, 350, 1422
1, 86, 1290350, 1292698, 350, 2698
1, 87, 1305350, 1306333, 350, 1333
1, 88, 1320350, 1324691, 350, 4691
1, 89, 1335350, 1336333, 350, 1333
1, 9, 135350, 136333, 350, 1333
1, 90, 1350350, 1352698, 350, 2698
1, 91, 1365350, 1367698, 350, 2698
1, 92, 1380350, 1384691, 350, 4691
1, 93, 1395350, 1396333, 350, 1333
1, 94, 1410350, 1412463, 350, 2463
1, 95, 1425350, 1426333, 350, 1333
1, 96, 1440350, 1447820, 350, 7820
1, 97, 1455350, 1456333, 350, 1333
1, 98, 1470350, 1472698, 350, 2698
1, 99, 1485350, 1486333, 350, 1333
2, 0, 820, 8959, 820, 8959
2, 1, 15820, 17116, 820, 2116
2, 10, 150820, 152699, 820, 2699
2, 100, 1500820, 1504959, 820, 4959
2, 101, 1515820, 1517116, 820, 2116
2, 102, 1530820, 1536072, 820, 6072
2, 103, 1545820, 1547699, 820, 2699
2, 104, 1560820, 1564959, 820, 4959
2, 105, 1575820, 1577116, 820, 2116
2, 106, 1590820, 1592699, 820, 2699
2, 107, 1605820, 1607116, 820, 2116
2, 108, 1620820, 1628959, 820, 8959
2, 109, 1635820, 1637116, 820, 2116
2, 11, 165820, 167116, 820, 2116
2, 110, 1650820, 1652699, 820, 2699
2, 111, 1665820, 1667116, 820, 2116
2, 112, 1680820, 1684959, 820, 4959
2, 113, 1695820, 1697116, 820, 2116
2, 114, 1710820, 1714096, 820, 4096
2, 115, 1725820, 1727699, 820, 2699
2, 116, 1740820, 1744959, 820, 4959
2, 117, 1755820, 1757116, 820, 2116
2, 118, 1770820, 1772699, 820, 2699
2, 119, 1785820, 1787458, 820, 2458
2, 12, 180820, 188959, 820, 8959
2, 120, 1800820, 1808959, 820, 8959
2, 121, 1815820, 1817116, 820, 2116
2, 122, 1830820, 1832699, 820, 2699
2, 123, 1845820, 1847116, 820, 2116
2, 124, 1860820, 1864959, 820, 4959
2, 125, 1875820, 1877116, 820, 2116
2, 126, 1890820, 1893829, 820, 3829
2, 127, 1905820, 1907699, 820, 2699
2, 128, 1920820, 1924959, 820, 4959
2, 129, 1935820, 1937116, 820, 2116
2, 13, 195820, 197116, 820, 2116
2, 130, 1950820, 1952699, 820, 2699
2, 131, 1965820, 1967116, 820, 2116
2, 132, 1980820, 1988959, 820, 8959
2, 133, 1995820, 1997116, 820, 2116
2, 134, 2010820, 2012699, 820, 2699
2, 135, 2025820, 2027116, 820, 2116
2, 136, 2040820, 2047299, 820, 7299
2, 137, 2055820, 2057116, 820, 2116
2, 138, 2070820, 2073829, 820, 3829
2, 139, 2085820, 2087699, 820, 2699
2, 14, 210820, 212699, 820, 2699
2, 140, 2100820, 2104959, 820, 4959
2, 141, 2115820, 2117116, 820, 2116
2, 142, 2130820, 2133829, 820, 3829
2, 143, 2145820, 2147116, 820, 2116
2, 144, 2160820, 2168959, 820, 8959
2, 145, 2175820, 2177116, 820, 2116
2, 146, 2190820, 2192699, 820, 2699
2, 147, 2205820, 2207116, 820, 2116
2, 148, 2220820, 2224959, 820, 4959
2, 149, 2235820, 2237116, 820, 2116
2, 15, 225820, 227116, 820, 2116
2, 150, 2250820, 2253829, 820, 3829
2, 151, 2265820, 2267699, 820, 2699
2, 152, 2280820, 2284959, 820, 4959
2, 153, 2295820, 2297116, 820, 2116
2, 154, 2310820, 2312699, 820, 2699
2, 155, 2325820, 2327116, 820, 2116
2, 156, 2340820, 2348959, 820, 8959
2, 157, 2355820, 2357116, 820, 2116
2, 158, 2370820, 2372699, 820, 2699
2, 159, 2385820, 2387458, 820, 2458
2, 16, 240820, 244959, 820, 4959
2, 160, 2400820, 2404959, 820, 4959
2, 161, 2415820, 2417116, 820, 2116
2, 162, 2430820, 2433829, 820, 3829
2, 163, 2445820, 2447699, 820, 2699
2, 164, 2460820, 2464959, 820, 4959
2, 165, 2475820, 2477116, 820, 2116
2, 166, 2490820, 2492699, 820, 2699
2, 167, 2505820, 2507116, 820, 2116
2, 168, 2520820, 2528959, 820, 8959
2, 169, 2535820, 2537116, 820, 2116
2, 17, 255820, 257116, 820, 2116
2, 170, 2550820, 2553829, 820, 3829
2, 171, 2565820, 2567116, 820, 2116
2, 172, 2580820, 2584959, 820, 4959
2, 173, 2595820, 2597116, 820, 2116
2, 174, 2610820, 2613829, 820, 3829
2, 175, 2625820, 2627699, 820, 2699
2, 176, 2640820, 2647299, 820, 7299
2, 177, 2655820, 2657116, 820, 2116
2, 178, 2670820, 2672699, 820, 2699
2, 179, 2685820, 2687116, 820, 2116
2, 18, 270820, 274096, 820, 4096
2, 180, 2700820, 2708959, 820, 8959
2, 181, 2715820, 2717116, 820, 2116
2, 182, 2730820, 2732699, 820, 2699
2, 183, 2745820, 2747116, 820, 2116
2, 184, 2760820, 2764959, 820, 4959
2, 185, 2775820, 2777116, 820, 2116
2, 186, 2790820, 2793829, 820, 3829
2, 187, 2805820, 2808308, 820, 3308
2, 188, 2820820, 2824959, 820, 4959
2, 189, 2835820, 2837116, 820, 2116
2, 19, 285820, 287699, 820, 2699
2, 190, 2850820, 2852699, 820, 2699
2, 191, 2865820, 2867116, 820, 2116
2, 192, 2880820, 2888959, 820, 8959
2, 193, 2895820, 2897205, 820, 2205
2, 194, 2910820, 2912699, 820, 2699
2, 195, 2925820, 2927116, 820, 2116
2, 196, 2940820, 2944959, 820, 4959
2, 197, 2955820, 2957116, 820, 2116
2, 198, 2970820, 2973829, 820, 3829
2, 199, 2985820, 2987808, 820, 2808
2, 2, 30820, 32699, 820, 2699
2, 20, 300820, 304959, 820, 4959
2, 200, 3000820, 3004959, 820, 4959
2, 201, 3015820, 3017116, 820, 2116
2, 202, 3030820, 3032699, 820, 2699
2, 203, 3045820, 3047116, 820, 2116
2, 21, 315820, 317116, 820, 2116
2, 22, 330820, 332699, 820, 2699
2, 23, 345820, 347458, 820, 2458
2, 24, 360820, 368959, 820, 8959
2, 25, 375820, 377116, 820, 2116
2, 26, 390820, 392699, 820, 2699
2, 27, 405820, 407116, 820, 2116
2, 28, 420820, 424959, 820, 4959
2, 29, 435820, 437116, 820, 2116
