Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 179, 1791452, 1792920, 1452, 2920
0, 18, 181452, 185003, 1452, 5003
0, 180, 1801452, 1806666, 1452, 6666
0, 181, 1811452, 1813575, 1452, 3575
0, 182, 1821452, 1822920, 1452, 2920
0, 183, 1831452, 1832920, 1452, 2920
0, 184, 1841452, 1842920, 1452, 2920
0, 185, 1851452, 1852920, 1452, 2920
0, 186, 1861452, 1865003, 1452, 5003
0, 187, 1871452, 1872920, 1452, 2920
0, 188, 1881452, 1882920, 1452, 2920
0, 189, 1891452, 1894631, 1452, 4631
0, 19, 191452, 192920, 1452, 2920
0, 190, 1901452, 1902920, 1452, 2920
0, 191, 1911452, 1912920, 1452, 2920
0, 192, 1921452, 1926666, 1452, 6666
0, 193, 1931452, 1932920, 1452, 2920
0, 194, 1941452, 1942920, 1452, 2920
0, 195, 1951452, 1954488, 1452, 4488
0, 196, 1961452, 1963238, 1452, 3238
0, 197, 1971452, 1972920, 1452, 2920
0, 198, 1981452, 1985003, 1452, 5003
0, 199, 1991452, 1992920, 1452, 2920
0, 2, 21452, 22920, 1452, 2920
0, 20, 201452, 204488, 1452, 4488
0, 200, 2001452, 2004488, 1452, 4488
0, 201, 2011452, 2015003, 1452, 5003
0, 202, 2021452, 2022920, 1452, 2920
0, 203, 2031452, 2032920, 1452, 2920
0, 204, 2041452, 2046666, 1452, 6666
0, 205, 2051452, 2054100, 1452, 4100
0, 206, 2061452, 2062920, 1452, 2920
0, 207, 2071452, 2072920, 1452, 2920
0, 208, 2081452, 2082920, 1452, 2920
0, 209, 2091452, 2092920, 1452, 2920
0, 21, 211452, 215003, 1452, 5003
0, 210, 2101452, 2105003, 1452, 5003
0, 211, 2111452, 2112920, 1452, 2920
0, 212, 2121452, 2122920, 1452, 2920
0, 213, 2131452, 2134631, 1452, 4631
0, 214, 2141452, 2142920, 1452, 2920
0, 215, 2151452, 2152920, 1452, 2920
0, 216, 2161452, 2166666, 1452, 6666
0, 217, 2171452, 2172920, 1452, 2920
0, 218, 2181452, 2182920, 1452, 2920
0, 219, 2191452, 2192920, 1452, 2920
0, 22, 221452, 222920, 1452, 2920
0, 220, 2201452, 2204488, 1452, 4488
0, 221, 2211452, 2212920, 1452, 2920
0, 222, 2221452, 2225003, 1452, 5003
0, 223, 2231452, 2232920, 1452, 2920
0, 224, 2241452, 2243238, 1452, 3238
0, 225, 2251452, 2254700, 1452, 4700
0, 226, 2261452, 2262920, 1452, 2920
0, 227, 2271452, 2272920, 1452, 2920
0, 228, 2281452, 2286666, 1452, 6666
0, 229, 2291452, 2292920, 1452, 2920
0, 23, 231452, 232920, 1452, 2920
0, 230, 2301452, 2302920, 1452, 2920
0, 231, 2311452, 2313238, 1452, 3238
0, 232, 2321452, 2322920, 1452, 2920
0, 233, 2331452, 2332920, 1452, 2920
0, 234, 2341452, 2345003, 1452, 5003
0, 235, 2351452, 2352920, 1452, 2920
0, 236, 2361452, 2362920, 1452, 2920
0, 237, 2371452, 2374631, 1452, 4631
0, 238, 2381452, 2382920, 1452, 2920
0, 239, 2391452, 2392920, 1452, 2920
0, 24, 241452, 246666, 1452, 6666
0, 240, 2401452, 2406666, 1452, 6666
0, 241, 2411452, 2413575, 1452, 3575
0, 242, 2421452, 2422920, 1452, 2920
0, 243, 2431452, 2432920, 1452, 2920
0, 244, 2441452, 2442920, 1452, 2920
0, 245, 2451452, 2453238, 1452, 3238
0, 246, 2461452, 2465003, 1452, 5003
0, 247, 2471452, 2472920, 1452, 2920
0, 248, 2481452, 2482920, 1452, 2920
0, 249, 2491452, 2494631, 1452, 4631
0, 25, 251452, 254100, 1452, 4100
0, 250, 2501452, 2502920, 1452, 2920
0, 251, 2511452, 2512920, 1452, 2920
0, 252, 2521452, 2526666, 1452, 6666
0, 253, 2531452, 2532920, 1452, 2920
0, 254, 2541452, 2542920, 1452, 2920
0, 255, 2551452, 2554488, 1452, 4488
0, 256, 2561452, 2562920, 1452, 2920
0, 257, 2571452, 2572920, 1452, 2920
0, 258, 2581452, 2585003, 1452, 5003
0, 259, 2591452, 2592920, 1452, 2920
0, 26, 261452, 262920, 1452, 2920
0, 260, 2601452, 2604488, 1452, 4488
0, 261, 2611452, 2615003, 1452, 5003
0, 262, 2621452, 2622920, 1452, 2920
0, 263, 2631452, 2632920, 1452, 2920
0, 264, 2641452, 2646666, 1452, 6666
0, 265, 2651452, 2654100, 1452, 4100
0, 266, 2661452, 2662920, 1452, 2920
0, 267, 2671452, 2672920, 1452, 2920
0, 268, 2681452, 2682920, 1452, 2920
0, 269, 2691452, 2692920, 1452, 2920
0, 27, 271452, 272920, 1452, 2920
0, 270, 2701452, 2705003, 1452, 5003
0, 271, 2711452, 2712920, 1452, 2920
0, 272, 2721452, 2722920, 1452, 2920
0, 273, 2731452, 2734631, 1452, 4631
0, 274, 2741452, 2742920, 1452, 2920
0, 275, 2751452, 2752920, 1452, 2920
0, 276, 2761452, 2766666, 1452, 6666
0, 277, 2771452, 2772920, 1452, 2920
0, 278, 2781452, 2782920, 1452, 2920
0, 279, 2791452, 2792920, 1452, 2920
0, 28, 281452, 283238, 1452, 3238
0, 280, 2801452, 2804488, 1452, 4488
0, 281, 2811452, 2812920, 1452, 2920
0, 282, 2821452, 2825003, 1452, 5003
0, 283, 2831452, 2832920, 1452, 2920
0, 284, 2841452, 2842920, 1452, 2920
0, 285, 2851452, 2854631, 1452, 4631
0, 286, 2861452, 2862920, 1452, 2920
0, 287, 2871452, 2872920, 1452, 2920
0, 288, 2881452, 2886666, 1452, 6666
0, 289, 2891452, 2892920, 1452, 2920
0, 29, 291452, 292920, 1452, 2920
0, 290, 2901452, 2902920, 1452, 2920
0, 291, 2911452, 2912920, 1452, 2920
0, 292, 2921452, 2922920, 1452, 2920
0, 293, 2931452, 2932920, 1452, 2920
0, 294, 2941452, 2945003, 1452, 5003
0, 295, 2951452, 2952920, 1452, 2920
0, 296, 2961452, 2962920, 1452, 2920
0, 297, 2971452, 2974631, 1452, 4631
0, 298, 2981452, 2982920, 1452, 2920
0, 299, 2991452, 2992920, 1452, 2920
0, 3, 31452, 32920, 1452, 2920
0, 30, 301452, 305003, 1452, 5003
0, 300, 3001452, 3006666, 1452, 6666
0, 301, 3011452, 3013575, 1452, 3575
0, 302, 3021452, 3022920, 1452, 2920
0, 303, 3031452, 3032920, 1452, 2920
0, 304, 3041452, 3042920, 1452, 2920
0, 305, 3051452, 3052920, 1452, 2920
0, 306, 3061452, 3065003, 1452, 5003
0, 307, 3071452, 3072920, 1452, 2920
0, 308, 3081452, 3083238, 1452, 3238
0, 309, 3091452, 3094700, 1452, 4700
0, 31, 311452, 312920, 1452, 2920
0, 310, 3101452, 3102920, 1452, 2920
0, 311, 3111452, 3112920, 1452, 2920
0, 312, 3121452, 3126666, 1452, 6666
0, 313, 3131452, 3132920, 1452, 2920
0, 314, 3141452, 3142920, 1452, 2920
0, 315, 3151452, 3154488, 1452, 4488
0, 316, 3161452, 3162920, 1452, 2920
0, 317, 3171452, 3172920, 1452, 2920
0, 318, 3181452, 3185003, 1452, 5003
0, 319, 3191452, 3192920, 1452, 2920
0, 32, 321452, 322920, 1452, 2920
0, 320, 3201452, 3204488, 1452, 4488
0, 321, 3211452, 3215003, 1452, 5003
0, 322, 3221452, 3222920, 1452, 2920
0, 323, 3231452, 3232920, 1452, 2920
0, 324, 3241452, 3246666, 1452, 6666
0, 325, 3251452, 3254100, 1452, 4100
0, 326, 3261452, 3262920, 1452, 2920
0, 327, 3271452, 3272920, 1452, 2920
0, 328, 3281452, 3282920, 1452, 2920
0, 329, 3291452, 3292920, 1452, 2920
0, 33, 331452, 334631, 1452, 4631
0, 330, 3301452, 3305003, 1452, 5003
0, 331, 3311452, 3312920, 1452, 2920
0, 332, 3321452, 3322920, 1452, 2920
0, 333, 3331452, 3334631, 1452, 4631
0, 334, 3341452, 3342920, 1452, 2920
0, 335, 3351452, 3352920, 1452, 2920
0, 336, 3361452, 3366666, 1452, 6666
0, 337, 3371452, 3372920, 1452, 2920
0, 338, 3381452, 3382920, 1452, 2920
0, 339, 3391452, 3392920, 1452, 2920
0, 34, 341452, 342920, 1452, 2920
0, 340, 3401452, 3404488, 1452, 4488
0, 341, 3411452, 3412920, 1452, 2920
0, 342, 3421452, 3425003, 1452, 5003
0, 343, 3431452, 3432920, 1452, 2920
0, 344, 3441452, 3442920, 1452, 2920
0, 345, 3451452, 3454631, 1452, 4631
0, 346, 3461452, 3462920, 1452, 2920
0, 347, 3471452, 3472920, 1452, 2920
0, 348, 3481452, 3486666, 1452, 6666
0, 349, 3491452, 3492920, 1452, 2920
0, 35, 351452, 352920, 1452, 2920
0, 350, 3501452, 3503238, 1452, 3238
0, 351, 3511452, 3512920, 1452, 2920
0, 352, 3521452, 3522920, 1452, 2920
0, 353, 3531452, 3532920, 1452, 2920
0, 354, 3541452, 3545003, 1452, 5003
0, 355, 3551452, 3552920, 1452, 2920
0, 356, 3561452, 3562920, 1452, 2920
0, 357, 3571452, 3574631, 1452, 4631
0, 358, 3581452, 3582920, 1452, 2920
0, 359, 3591452, 3592920, 1452, 2920
0, 36, 361452, 366666, 1452, 6666
0, 360, 3601452, 3606666, 1452, 6666
0, 361, 3611452, 3613575, 1452, 3575
0, 362, 3621452, 3622920, 1452, 2920
0, 363, 3631452, 3632920, 1452, 2920
0, 364, 3641452, 3643238, 1452, 3238
0, 365, 3651452, 3652920, 1452, 2920
0, 366, 3661452, 3665003, 1452, 5003
0, 367, 3671452, 3672920, 1452, 2920
0, 368, 3681452, 3682920, 1452, 2920
0, 369, 3691452, 3694631, 1452, 4631
0, 37, 371452, 372920, 1452, 2920
0, 370, 3701452, 3702920, 1452, 2920
0, 371, 3711452, 3712920, 1452, 2920
0, 372, 3721452, 3726666, 1452, 6666
0, 373, 3731452, 3732920, 1452, 2920
0, 374, 3741452, 3742920, 1452, 2920
0, 375, 3751452, 3754488, 1452, 4488
0, 376, 3761452, 3762920, 1452, 2920
0, 377, 3771452, 3772920, 1452, 2920
0, 378, 3781452, 3785003, 1452, 5003
0, 379, 3791452, 3792920, 1452, 2920
0, 38, 381452, 382920, 1452, 2920
0, 380, 3801452, 3804488, 1452, 4488
0, 381, 3811452, 3815003, 1452, 5003
0, 382, 3821452, 3822920, 1452, 2920
0, 383, 3831452, 3832920, 1452, 2920
0, 384, 3841452, 3846666, 1452, 6666
0, 385, 3851452, 3854100, 1452, 4100
0, 386, 3861452, 3862920, 1452, 2920
0, 387, 3871452, 3872920, 1452, 2920
0, 388, 3881452, 3882920, 1452, 2920
0, 389, 3891452, 3892920, 1452, 2920
0, 39, 391452, 392920, 1452, 2920
0, 390, 3901452, 3905003, 1452, 5003
0, 391, 3911452, 3912920, 1452, 2920
0, 392, 3921452, 3923238, 1452, 3238
0, 393, 3931452, 3934700, 1452, 4700
0, 394, 3941452, 3942920, 1452, 2920
0, 395, 3951452, 3952920, 1452, 2920
0, 396, 3961452, 3966666, 1452, 6666
0, 397, 3971452, 3972920, 1452, 2920
0, 398, 3981452, 3982920, 1452, 2920
0, 399, 3991452, 3993238, 1452, 3238
0, 4, 41452, 42920, 1452, 2920
0, 40, 401452, 404488, 1452, 4488
0, 400, 4001452, 4004488, 1452, 4488
0, 401, 4011452, 4012920, 1452, 2920
0, 402, 4021452, 4025003, 1452, 5003
0, 403, 4031452, 4032920, 1452, 2920
0, 404, 4041452, 4042920, 1452, 2920
0, 405, 4051452, 4054631, 1452, 4631
0, 406, 4061452, 4062920, 1452, 2920
0, 407, 4071452, 4072920, 1452, 2920
0, 408, 4081452, 4086666, 1452, 6666
0, 409, 4091452, 4092920, 1452, 2920
0, 41, 411452, 412920, 1452, 2920
0, 410, 4101452, 4102920, 1452, 2920
0, 411, 4111452, 4112920, 1452, 2920
0, 412, 4121452, 4122920, 1452, 2920
0, 413, 4131452, 4132920, 1452, 2920
0, 414, 4141452, 4145003, 1452, 5003
0, 415, 4151452, 4152920, 1452, 2920
0, 416, 4161452, 4162920, 1452, 2920
0, 417, 4171452, 4174631, 1452, 4631
0, 418, 4181452, 4182920, 1452, 2920
0, 419, 4191452, 4192920, 1452, 2920
0, 42, 421452, 425003, 1452, 5003
0, 43, 431452, 432920, 1452, 2920
0, 44, 441452, 442920, 1452, 2920
0, 45, 451452, 454631, 1452, 4631
0, 46, 461452, 462920, 1452, 2920
0, 47, 471452, 472920, 1452, 2920
0, 48, 481452, 486666, 1452, 6666
0, 49, 491452, 492920, 1452, 2920
0, 5, 51452, 52920, 1452, 2920
0, 50, 501452, 502920, 1452, 2920
0, 51, 511452, 512920, 1452, 2920
0, 52, 521452, 522920, 1452, 2920
0, 53, 531452, 532920, 1452, 2920
0, 54, 541452, 545003, 1452, 5003
0, 55, 551452, 552920, 1452, 2920
0, 56, 561452, 563238, 1452, 3238
0, 57, 571452, 574700, 1452, 4700
0, 58, 581452, 582920, 1452, 2920
0, 59, 591452, 592920, 1452, 2920
0, 6, 61452, 65003, 1452, 5003
0, 60, 601452, 606666, 1452, 6666
0, 61, 611452, 613575, 1452, 3575
0, 62, 621452, 622920, 1452, 2920
0, 63, 631452, 633238, 1452, 3238
0, 64, 641452, 642920, 1452, 2920
0, 65, 651452, 652920, 1452, 2920
0, 66, 661452, 665003, 1452, 5003
0, 67, 671452, 672920, 1452, 2920
0, 68, 681452, 682920, 1452, 2920
0, 69, 691452, 694631, 1452, 4631
0, 7, 71452, 72920, 1452, 2920
0, 70, 701452, 703238, 1452, 3238
0, 71, 711452, 712920, 1452, 2920
0, 72, 721452, 726666, 1452, 6666
0, 73, 731452, 732920, 1452, 2920
0, 74, 741452, 742920, 1452, 2920
0, 75, 751452, 754488, 1452, 4488
0, 76, 761452, 762920, 1452, 2920
0, 77, 771452, 772920, 1452, 2920
0, 78, 781452, 785003, 1452, 5003
0, 79, 791452, 792920, 1452, 2920
0, 8, 81452, 82920, 1452, 2920
0, 80, 801452, 804488, 1452, 4488
0, 81, 811452, 815003, 1452, 5003
0, 82, 821452, 822920, 1452, 2920
0, 83, 831452, 832920, 1452, 2920
0, 84, 841452, 846666, 1452, 6666
0, 85, 851452, 854100, 1452, 4100
0, 86, 861452, 862920, 1452, 2920
0, 87, 871452, 872920, 1452, 2920
0, 88, 881452, 882920, 1452, 2920
0, 89, 891452, 892920, 1452, 2920
0, 9, 91452, 94631, 1452, 4631
0, 90, 901452, 905003, 1452, 5003
0, 91, 911452, 912920, 1452, 2920
0, 92, 921452, 922920, 1452, 2920
0, 93, 931452, 934631, 1452, 4631
0, 94, 941452, 942920, 1452, 2920
0, 95, 951452, 952920, 1452, 2920
0, 96, 961452, 966666, 1452, 6666
0, 97, 971452, 972920, 1452, 2920
0, 98, 981452, 982920, 1452, 2920
0, 99, 991452, 992920, 1452, 2920
1, 0, 1251, 6668, 1251, 6668
1, 1, 16251, 17834, 1251, 2834
1, 10, 151251, 154402, 1251, 4402
1, 100, 1501251, 1506330, 1251, 6330
1, 101, 1516251, 1517834, 1251, 2834
1, 102, 1531251, 1534295, 1251, 4295
1, 103, 1546251, 1547834, 1251, 2834
1, 104, 1561251, 1566668, 1251, 6668
1, 105, 1576251, 1577834, 1251, 2834
1, 106, 1591251, 1592834, 1251, 2834
1, 107, 1606251, 1607834, 1251, 2834
1, 108, 1621251, 1625004, 1251, 5004
1, 109, 1636251, 1637834, 1251, 2834
1, 11, 166251, 167834, 1251, 2834
1, 110, 1651251, 1654402, 1251, 4402
1, 111, 1666251, 1667834, 1251, 2834
1, 112, 1681251, 1686668, 1251, 6668
1, 113, 1696251, 1697834, 1251, 2834
1, 114, 1711251, 1712834, 1251, 2834
1, 115, 1726251, 1729289, 1251, 4289
1, 116, 1741251, 1745004, 1251, 5004
1, 117, 1756251, 1757834, 1251, 2834
1, 118, 1771251, 1774295, 1251, 4295
1, 119, 1786251, 1787834, 1251, 2834
1, 12, 181251, 185004, 1251, 5004
1, 120, 1801251, 1806668, 1251, 6668
1, 121, 1816251, 1817834, 1251, 2834
1, 122, 1831251, 1832834, 1251, 2834
1, 123, 1846251, 1847834, 1251, 2834
1, 124, 1861251, 1865004, 1251, 5004
1, 125, 1876251, 1877834, 1251, 2834
1, 126, 1891251, 1894295, 1251, 4295
1, 127, 1906251, 1907834, 1251, 2834
1, 128, 1921251, 1926668, 1251, 6668
1, 129, 1936251, 1937834, 1251, 2834
1, 13, 196251, 197834, 1251, 2834
1, 130, 1951251, 1954402, 1251, 4402
1, 131, 1966251, 1967834, 1251, 2834
1, 132, 1981251, 1985004, 1251, 5004
1, 133, 1996251, 1997834, 1251, 2834
1, 134, 2011251, 2015215, 1251, 5215
1, 135, 2026251, 2027834, 1251, 2834
1, 136, 2041251, 2046668, 1251, 6668
1, 137, 2056251, 2057834, 1251, 2834
1, 138, 2071251, 2072834, 1251, 2834
1, 139, 2086251, 2087834, 1251, 2834
1, 14, 211251, 215215, 1251, 5215
1, 140, 2101251, 2106330, 1251, 6330
1, 141, 2116251, 2117834, 1251, 2834
1, 142, 2131251, 2134295, 1251, 4295
1, 143, 2146251, 2147834, 1251, 2834
1, 144, 2161251, 2166668, 1251, 6668
1, 145, 2176251, 2177834, 1251, 2834
1, 146, 2191251, 2192834, 1251, 2834
1, 147, 2206251, 2208152, 1251, 3152
1, 148, 2221251, 2225004, 1251, 5004
1, 149, 2236251, 2237834, 1251, 2834
1, 15, 226251, 227834, 1251, 2834
1, 150, 2251251, 2254402, 1251, 4402
1, 151, 2266251, 2267834, 1251, 2834
1, 152, 2281251, 2286668, 1251, 6668
1, 153, 2296251, 2297834, 1251, 2834
1, 154, 2311251, 2313152, 1251, 3152
1, 155, 2326251, 2329289, 1251, 4289
1, 156, 2341251, 2345004, 1251, 5004
1, 157, 2356251, 2357834, 1251, 2834
1, 158, 2371251, 2374295, 1251, 4295
1, 159, 2386251, 2387834, 1251, 2834
1, 16, 241251, 246668, 1251, 6668
1, 160, 2401251, 2406668, 1251, 6668
1, 161, 2416251, 2417834, 1251, 2834
1, 162, 2431251, 2432834, 1251, 2834
1, 163, 2446251, 2447834, 1251, 2834
1, 164, 2461251, 2465004, 1251, 5004
1, 165, 2476251, 2477834, 1251, 2834
1, 166, 2491251, 2494295, 1251, 4295
1, 167, 2506251, 2507834, 1251, 2834
1, 168, 2521251, 2526668, 1251, 6668
1, 169, 2536251, 2537834, 1251, 2834
1, 17, 256251, 257834, 1251, 2834
1, 170, 2551251, 2554402, 1251, 4402
1, 171, 2566251, 2567834, 1251, 2834
1, 172, 2581251, 2585004, 1251, 5004
1, 173, 2596251, 2597834, 1251, 2834
1, 174, 2611251, 2615215, 1251, 5215
1, 175, 2626251, 2628152, 1251, 3152
1, 176, 2641251, 2646668, 1251, 6668
1, 177, 2656251, 2657834, 1251, 2834
1, 178, 2671251, 2672834, 1251, 2834
1, 179, 2686251, 2687834, 1251, 2834
1, 18, 271251, 272834, 1251, 2834
1, 180, 2701251, 2706330, 1251, 6330
1, 181, 2716251, 2717834, 1251, 2834
1, 182, 2731251, 2734295, 1251, 4295
1, 183, 2746251, 2747834, 1251, 2834
1, 184, 2761251, 2766668, 1251, 6668
1, 185, 2776251, 2777834, 1251, 2834
1, 186, 2791251, 2792834, 1251, 2834
1, 187, 2806251, 2808019, 1251, 3019
1, 188, 2821251, 2825004, 1251, 5004
1, 189, 2836251, 2837834, 1251, 2834
1, 19, 286251, 287834, 1251, 2834
1, 190, 2851251, 2854402, 1251, 4402
1, 191, 2866251, 2867834, 1251, 2834
1, 192, 2881251, 2886668, 1251, 6668
1, 193, 2896251, 2897834, 1251, 2834
1, 194, 2911251, 2912834, 1251, 2834
1, 195, 2926251, 2929289, 1251, 4289
1, 196, 2941251, 2945322, 1251, 5322
1, 197, 2956251, 2957834, 1251, 2834
1, 198, 2971251, 2974295, 1251, 4295
1, 199, 2986251, 2987834, 1251, 2834
1, 2, 31251, 32834, 1251, 2834
1, 20, 301251, 306330, 1251, 6330
1, 200, 3001251, 3006668, 1251, 6668
1, 201, 3016251, 3017834, 1251, 2834
1, 202, 3031251, 3032834, 1251, 2834
1, 203, 3046251, 3048152, 1251, 3152
1, 204, 3061251, 3065004, 1251, 5004
1, 205, 3076251, 3077834, 1251, 2834
1, 206, 3091251, 3094364, 1251, 4364
1, 207, 3106251, 3107834, 1251, 2834
1, 208, 3121251, 3126668, 1251, 6668
1, 209, 3136251, 3137834, 1251, 2834
1, 21, 316251, 317834, 1251, 2834
1, 210, 3151251, 3154402, 1251, 4402
1, 211, 3166251, 3167834, 1251, 2834
1, 212, 3181251, 3185004, 1251, 5004
1, 213, 3196251, 3197834, 1251, 2834
1, 214, 3211251, 3215215, 1251, 5215
1, 215, 3226251, 3227834, 1251, 2834
1, 216, 3241251, 3246668, 1251, 6668
1, 217, 3256251, 3257834, 1251, 2834
1, 218, 3271251, 3272834, 1251, 2834
1, 219, 3286251, 3287834, 1251, 2834
1, 22, 331251, 334295, 1251, 4295
1, 220, 3301251, 3306330, 1251, 6330
1, 221, 3316251, 3317834, 1251, 2834
1, 222, 3331251, 3334295, 1251, 4295
1, 223, 3346251, 3347834, 1251, 2834
1, 224, 3361251, 3366668, 1251, 6668
1, 225, 3376251, 3377834, 1251, 2834
1, 226, 3391251, 3392834, 1251, 2834
1, 227, 3406251, 3407834, 1251, 2834
1, 228, 3421251, 3425004, 1251, 5004
1, 229, 3436251, 3437834, 1251, 2834
1, 23, 346251, 347834, 1251, 2834
1, 230, 3451251, 3454402, 1251, 4402
1, 231, 3466251, 3467834, 1251, 2834
1, 232, 3481251, 3486668, 1251, 6668
1, 233, 3496251, 3497834, 1251, 2834
1, 234, 3511251, 3512834, 1251, 2834
1, 235, 3526251, 3529289, 1251, 4289
1, 236, 3541251, 3545004, 1251, 5004
1, 237, 3556251, 3557834, 1251, 2834
1, 238, 3571251, 3574295, 1251, 4295
1, 239, 3586251, 3587834, 1251, 2834
1, 24, 361251, 366668, 1251, 6668
1, 240, 3601251, 3606668, 1251, 6668
1, 241, 3616251, 3617834, 1251, 2834
1, 242, 3631251, 3632834, 1251, 2834
1, 243, 3646251, 3647834, 1251, 2834
1, 244, 3661251, 3665004, 1251, 5004
1, 245, 3676251, 3677834, 1251, 2834
1, 246, 3691251, 3694295, 1251, 4295
1, 247, 3706251, 3707834, 1251, 2834
1, 248, 3721251, 3726668, 1251, 6668
1, 249, 3736251, 3737834, 1251, 2834
1, 25, 376251, 377834, 1251, 2834
1, 250, 3751251, 3754402, 1251, 4402
1, 251, 3766251, 3767834, 1251, 2834
1, 252, 3781251, 3785322, 1251, 5322
1, 253, 3796251, 3797834, 1251, 2834
1, 254, 3811251, 3815215, 1251, 5215
1, 255, 3826251, 3827834, 1251, 2834
1, 256, 3841251, 3846668, 1251, 6668
1, 257, 3856251, 3857834, 1251, 2834
1, 258, 3871251, 3872834, 1251, 2834
1, 259, 3886251, 3888152, 1251, 3152
1, 26, 391251, 392834, 1251, 2834
1, 260, 3901251, 3906330, 1251, 6330
1, 261, 3916251, 3917834, 1251, 2834
1, 262, 3931251, 3934364, 1251, 4364
1, 263, 3946251, 3947834, 1251, 2834
1, 264, 3961251, 3966668, 1251, 6668
1, 265, 3976251, 3977834, 1251, 2834
1, 266, 3991251, 3993152, 1251, 3152
1, 267, 4006251, 4007834, 1251, 2834
1, 268, 4021251, 4025004, 1251, 5004
1, 269, 4036251, 4037834, 1251, 2834
1, 27, 406251, 407834, 1251, 2834
1, 270, 4051251, 4054402, 1251, 4402
1, 271, 4066251, 4067834, 1251, 2834
1, 272, 4081251, 4086668, 1251, 6668
1, 273, 4096251, 4097834, 1251, 2834
1, 274, 4111251, 4112834, 1251, 2834
