Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 22, 220032, 221150, 32, 1150
0, 220, 2200032, 2206006, 32, 6006
0, 221, 2210032, 2210553, 32, 553
0, 222, 2220032, 2222182, 32, 2182
0, 223, 2230032, 2230553, 32, 553
0, 224, 2240032, 2241150, 32, 1150
0, 225, 2250032, 2251826, 32, 1826
0, 226, 2260032, 2264040, 32, 4040
0, 227, 2270032, 2270553, 32, 553
0, 228, 2280032, 2283488, 32, 3488
0, 229, 2290032, 2290553, 32, 553
0, 23, 230032, 230553, 32, 553
0, 230, 2300032, 2301150, 32, 1150
0, 231, 2310032, 2311044, 32, 1044
0, 232, 2320032, 2321150, 32, 1150
0, 233, 2330032, 2330553, 32, 553
0, 234, 2340032, 2342182, 32, 2182
0, 235, 2350032, 2350553, 32, 553
0, 236, 2360032, 2361150, 32, 1150
0, 237, 2370032, 2371826, 32, 1826
0, 238, 2380032, 2380553, 32, 553
0, 239, 2390032, 2390553, 32, 553
0, 24, 240032, 244040, 32, 4040
0, 240, 2400032, 2404040, 32, 4040
0, 241, 2410032, 2410553, 32, 553
0, 242, 2420032, 2424040, 32, 4040
0, 243, 2430032, 2431044, 32, 1044
0, 244, 2440032, 2441150, 32, 1150
0, 245, 2450032, 2450553, 32, 553
0, 246, 2460032, 2461826, 32, 1826
0, 247, 2470032, 2470553, 32, 553
0, 248, 2480032, 2484651, 32, 4651
0, 249, 2490032, 2491826, 32, 1826
0, 25, 250032, 250553, 32, 553
0, 250, 2500032, 2502319, 32, 2319
0, 251, 2510032, 2510553, 32, 553
0, 252, 2520032, 2522182, 32, 2182
0, 253, 2530032, 2530553, 32, 553
0, 254, 2540032, 2540835, 32, 835
0, 255, 2550032, 2551044, 32, 1044
0, 256, 2560032, 2564040, 32, 4040
0, 257, 2570032, 2570553, 32, 553
0, 258, 2580032, 2582182, 32, 2182
0, 259, 2590032, 2590553, 32, 553
0, 26, 260032, 261150, 32, 1150
0, 260, 2600032, 2601150, 32, 1150
0, 261, 2610032, 2611044, 32, 1044
0, 262, 2620032, 2620553, 32, 553
0, 263, 2630032, 2630553, 32, 553
0, 264, 2640032, 2646006, 32, 6006
0, 265, 2650032, 2650553, 32, 553
0, 266, 2660032, 2661150, 32, 1150
0, 267, 2670032, 2670553, 32, 553
0, 268, 2680032, 2681150, 32, 1150
0, 269, 2690032, 2690553, 32, 553
0, 27, 270032, 270553, 32, 553
0, 270, 2700032, 2704040, 32, 4040
0, 271, 2710032, 2710553, 32, 553
0, 272, 2720032, 2724040, 32, 4040
0, 273, 2730032, 2731826, 32, 1826
0, 274, 2740032, 2740553, 32, 553
0, 275, 2750032, 2750553, 32, 553
0, 276, 2760032, 2762182, 32, 2182
0, 277, 2770032, 2770553, 32, 553
0, 278, 2780032, 2781150, 32, 1150
0, 279, 2790032, 2791044, 32, 1044
0, 28, 280032, 284040, 32, 4040
0, 280, 2800032, 2804040, 32, 4040
0, 281, 2810032, 2810553, 32, 553
0, 282, 2820032, 2821826, 32, 1826
0, 283, 2830032, 2830553, 32, 553
0, 284, 2840032, 2841150, 32, 1150
0, 285, 2850032, 2851826, 32, 1826
0, 286, 2860032, 2864040, 32, 4040
0, 287, 2870032, 2870553, 32, 553
0, 288, 2880032, 2883488, 32, 3488
0, 289, 2890032, 2890553, 32, 553
0, 29, 290032, 290553, 32, 553
0, 290, 2900032, 2901150, 32, 1150
0, 291, 2910032, 2910553, 32, 553
0, 292, 2920032, 2924040, 32, 4040
0, 293, 2930032, 2930553, 32, 553
0, 294, 2940032, 2942182, 32, 2182
0, 295, 2950032, 2950553, 32, 553
0, 296, 2960032, 2961150, 32, 1150
0, 297, 2970032, 2971826, 32, 1826
0, 298, 2980032, 2980553, 32, 553
0, 299, 2990032, 2990553, 32, 553
0, 3, 30032, 31044, 32, 1044
0, 30, 300032, 302182, 32, 2182
0, 300, 3000032, 3004040, 32, 4040
0, 301, 3010032, 3010553, 32, 553
0, 302, 3020032, 3022465, 32, 2465
0, 303, 3030032, 3031826, 32, 1826
0, 304, 3040032, 3041150, 32, 1150
0, 305, 3050032, 3050553, 32, 553
0, 306, 3060032, 3061826, 32, 1826
0, 307, 3070032, 3070553, 32, 553
0, 308, 3080032, 3086006, 32, 6006
0, 309, 3090032, 3091987, 32, 1987
0, 31, 310032, 310553, 32, 553
0, 310, 3100032, 3102807, 32, 2807
0, 311, 3110032, 3110553, 32, 553
0, 312, 3120032, 3122182, 32, 2182
0, 313, 3130032, 3130553, 32, 553
0, 314, 3140032, 3141150, 32, 1150
0, 315, 3150032, 3151044, 32, 1044
0, 316, 3160032, 3164040, 32, 4040
0, 317, 3170032, 3170553, 32, 553
0, 318, 3180032, 3182182, 32, 2182
0, 319, 3190032, 3190553, 32, 553
0, 32, 320032, 324040, 32, 4040
0, 320, 3200032, 3201150, 32, 1150
0, 321, 3210032, 3211044, 32, 1044
0, 322, 3220032, 3220553, 32, 553
0, 323, 3230032, 3230553, 32, 553
0, 324, 3240032, 3244040, 32, 4040
0, 325, 3250032, 3250553, 32, 553
0, 326, 3260032, 3261150, 32, 1150
0, 327, 3270032, 3270553, 32, 553
0, 328, 3280032, 3281150, 32, 1150
0, 329, 3290032, 3290553, 32, 553
0, 33, 330032, 332182, 32, 2182
0, 330, 3300032, 3304040, 32, 4040
0, 331, 3310032, 3310553, 32, 553
0, 332, 3320032, 3324040, 32, 4040
0, 333, 3330032, 3331826, 32, 1826
0, 334, 3340032, 3340553, 32, 553
0, 335, 3350032, 3350553, 32, 553
0, 336, 3360032, 3364040, 32, 4040
0, 337, 3370032, 3370553, 32, 553
0, 338, 3380032, 3382319, 32, 2319
0, 339, 3390032, 3391044, 32, 1044
0, 34, 340032, 340553, 32, 553
0, 340, 3400032, 3404040, 32, 4040
0, 341, 3410032, 3410553, 32, 553
0, 342, 3420032, 3421826, 32, 1826
0, 343, 3430032, 3430553, 32, 553
0, 344, 3440032, 3441150, 32, 1150
0, 345, 3450032, 3451826, 32, 1826
0, 346, 3460032, 3461150, 32, 1150
0, 347, 3470032, 3470553, 32, 553
0, 348, 3480032, 3483488, 32, 3488
0, 349, 3490032, 3490553, 32, 553
0, 35, 350032, 350553, 32, 553
0, 350, 3500032, 3501150, 32, 1150
0, 351, 3510032, 3510553, 32, 553
0, 352, 3520032, 3524040, 32, 4040
0, 353, 3530032, 3530553, 32, 553
0, 354, 3540032, 3542182, 32, 2182
0, 355, 3550032, 3550553, 32, 553
0, 356, 3560032, 3561150, 32, 1150
0, 357, 3570032, 3571044, 32, 1044
0, 358, 3580032, 3581150, 32, 1150
0, 359, 3590032, 3590553, 32, 553
0, 36, 360032, 362182, 32, 2182
0, 360, 3600032, 3604040, 32, 4040
0, 361, 3610032, 3610553, 32, 553
0, 362, 3620032, 3622465, 32, 2465
0, 363, 3630032, 3631826, 32, 1826
0, 364, 3640032, 3641150, 32, 1150
0, 365, 3650032, 3650553, 32, 553
0, 366, 3660032, 3661826, 32, 1826
0, 367, 3670032, 3670553, 32, 553
0, 368, 3680032, 3684040, 32, 4040
0, 369, 3690032, 3692182, 32, 2182
0, 37, 370032, 370553, 32, 553
0, 370, 3700032, 3701150, 32, 1150
0, 371, 3710032, 3710553, 32, 553
0, 372, 3720032, 3722182, 32, 2182
0, 373, 3730032, 3730553, 32, 553
0, 374, 3740032, 3741150, 32, 1150
0, 375, 3750032, 3751044, 32, 1044
0, 376, 3760032, 3764040, 32, 4040
0, 377, 3770032, 3770553, 32, 553
0, 378, 3780032, 3782182, 32, 2182
0, 379, 3790032, 3790553, 32, 553
0, 38, 380032, 381150, 32, 1150
0, 380, 3800032, 3804040, 32, 4040
0, 381, 3810032, 3811044, 32, 1044
0, 382, 3820032, 3820553, 32, 553
0, 383, 3830032, 3830553, 32, 553
0, 384, 3840032, 3844040, 32, 4040
0, 385, 3850032, 3850553, 32, 553
0, 386, 3860032, 3861150, 32, 1150
0, 387, 3870032, 3870553, 32, 553
0, 388, 3880032, 3881150, 32, 1150
0, 389, 3890032, 3890553, 32, 553
0, 39, 390032, 391826, 32, 1826
0, 390, 3900032, 3902182, 32, 2182
0, 391, 3910032, 3910553, 32, 553
0, 392, 3920032, 3924040, 32, 4040
0, 393, 3930032, 3931826, 32, 1826
0, 394, 3940032, 3940553, 32, 553
0, 395, 3950032, 3950553, 32, 553
0, 396, 3960032, 3964040, 32, 4040
0, 397, 3970032, 3970553, 32, 553
0, 398, 3980032, 3982465, 32, 2465
0, 399, 3990032, 3991044, 32, 1044
0, 4, 40032, 41150, 32, 1150
0, 40, 400032, 404040, 32, 4040
0, 400, 4000032, 4004040, 32, 4040
0, 401, 4010032, 4010553, 32, 553
0, 402, 4020032, 4022182, 32, 2182
0, 403, 4030032, 4030553, 32, 553
0, 404, 4040032, 4041150, 32, 1150
0, 405, 4050032, 4051826, 32, 1826
0, 406, 4060032, 4061150, 32, 1150
0, 407, 4070032, 4070553, 32, 553
0, 408, 4080032, 4083488, 32, 3488
0, 409, 4090032, 4090553, 32, 553
0, 41, 410032, 410553, 32, 553
0, 410, 4100032, 4101150, 32, 1150
0, 411, 4110032, 4110553, 32, 553
0, 412, 4120032, 4121150, 32, 1150
0, 413, 4130032, 4130553, 32, 553
0, 414, 4140032, 4142182, 32, 2182
0, 415, 4150032, 4150553, 32, 553
0, 416, 4160032, 4161150, 32, 1150
0, 417, 4170032, 4171044, 32, 1044
0, 418, 4180032, 4181150, 32, 1150
0, 419, 4190032, 4190553, 32, 553
0, 42, 420032, 421826, 32, 1826
0, 420, 4200032, 4204040, 32, 4040
0, 421, 4210032, 4210553, 32, 553
0, 422, 4220032, 4222465, 32, 2465
0, 423, 4230032, 4231044, 32, 1044
0, 424, 4240032, 4244040, 32, 4040
0, 425, 4250032, 4250553, 32, 553
0, 426, 4260032, 4261826, 32, 1826
0, 427, 4270032, 4270553, 32, 553
0, 428, 4280032, 4284040, 32, 4040
0, 429, 4290032, 4292182, 32, 2182
0, 43, 430032, 430553, 32, 553
0, 430, 4300032, 4301150, 32, 1150
0, 431, 4310032, 4310553, 32, 553
0, 432, 4320032, 4322182, 32, 2182
0, 433, 4330032, 4330553, 32, 553
0, 434, 4340032, 4340835, 32, 835
0, 435, 4350032, 4351826, 32, 1826
0, 436, 4360032, 4364040, 32, 4040
0, 437, 4370032, 4370553, 32, 553
0, 438, 4380032, 4382182, 32, 2182
0, 439, 4390032, 4390553, 32, 553
0, 44, 440032, 444040, 32, 4040
0, 440, 4400032, 4404040, 32, 4040
0, 441, 4410032, 4411044, 32, 1044
0, 442, 4420032, 4420553, 32, 553
0, 443, 4430032, 4430553, 32, 553
0, 444, 4440032, 4444040, 32, 4040
0, 445, 4450032, 4450553, 32, 553
0, 446, 4460032, 4462465, 32, 2465
0, 447, 4470032, 4470553, 32, 553
0, 448, 4480032, 4481150, 32, 1150
0, 449, 4490032, 4490553, 32, 553
0, 45, 450032, 451826, 32, 1826
0, 450, 4500032, 4502182, 32, 2182
0, 451, 4510032, 4510553, 32, 553
0, 452, 4520032, 4524040, 32, 4040
0, 453, 4530032, 4531826, 32, 1826
0, 454, 4540032, 4540553, 32, 553
0, 455, 4550032, 4550553, 32, 553
0, 456, 4560032, 4562182, 32, 2182
0, 457, 4570032, 4570553, 32, 553
0, 458, 4580032, 4581150, 32, 1150
0, 459, 4590032, 4591044, 32, 1044
0, 46, 460032, 461150, 32, 1150
0, 460, 4600032, 4604040, 32, 4040
0, 461, 4610032, 4610553, 32, 553
0, 462, 4620032, 4622182, 32, 2182
0, 463, 4630032, 4630553, 32, 553
0, 464, 4640032, 4641150, 32, 1150
0, 465, 4650032, 4651826, 32, 1826
0, 466, 4660032, 4661150, 32, 1150
0, 467, 4670032, 4670553, 32, 553
0, 468, 4680032, 4684040, 32, 4040
0, 469, 4690032, 4690553, 32, 553
0, 47, 470032, 470553, 32, 553
0, 470, 4700032, 4701150, 32, 1150
0, 471, 4710032, 4710553, 32, 553
0, 472, 4720032, 4721150, 32, 1150
0, 473, 4730032, 4730553, 32, 553
0, 474, 4740032, 4742182, 32, 2182
0, 475, 4750032, 4750553, 32, 553
0, 476, 4760032, 4761150, 32, 1150
0, 477, 4770032, 4771044, 32, 1044
0, 478, 4780032, 4780553, 32, 553
0, 479, 4790032, 4790553, 32, 553
0, 48, 480032, 483488, 32, 3488
0, 480, 4800032, 4804040, 32, 4040
0, 481, 4810032, 4810553, 32, 553
0, 482, 4820032, 4822465, 32, 2465
0, 483, 4830032, 4831044, 32, 1044
0, 484, 4840032, 4844040, 32, 4040
0, 485, 4850032, 4850553, 32, 553
0, 486, 4860032, 4861826, 32, 1826
0, 487, 4870032, 4870553, 32, 553
0, 488, 4880032, 4884040, 32, 4040
0, 489, 4890032, 4891826, 32, 1826
0, 49, 490032, 490553, 32, 553
0, 490, 4900032, 4904040, 32, 4040
0, 491, 4910032, 4910553, 32, 553
0, 492, 4920032, 4922182, 32, 2182
0, 493, 4930032, 4930553, 32, 553
0, 494, 4940032, 4940835, 32, 835
0, 495, 4950032, 4951826, 32, 1826
0, 496, 4960032, 4964040, 32, 4040
0, 497, 4970032, 4970553, 32, 553
0, 498, 4980032, 4982182, 32, 2182
0, 499, 4990032, 4990553, 32, 553
0, 5, 50032, 50553, 32, 553
0, 50, 500032, 501866, 32, 1866
0, 500, 5000032, 5001150, 32, 1150
0, 501, 5010032, 5011826, 32, 1826
0, 502, 5020032, 5020553, 32, 553
0, 503, 5030032, 5030553, 32, 553
0, 504, 5040032, 5044040, 32, 4040
0, 505, 5050032, 5050553, 32, 553
0, 506, 5060032, 5062465, 32, 2465
0, 507, 5070032, 5070553, 32, 553
0, 508, 5080032, 5081150, 32, 1150
0, 509, 5090032, 5090553, 32, 553
0, 51, 510032, 510553, 32, 553
0, 510, 5100032, 5102182, 32, 2182
0, 511, 5110032, 5110553, 32, 553
0, 512, 5120032, 5124651, 32, 4651
0, 513, 5130032, 5131826, 32, 1826
0, 514, 5140032, 5141150, 32, 1150
0, 515, 5150032, 5150553, 32, 553
0, 516, 5160032, 5162182, 32, 2182
0, 517, 5170032, 5170553, 32, 553
0, 518, 5180032, 5181150, 32, 1150
0, 519, 5190032, 5191044, 32, 1044
0, 52, 520032, 521150, 32, 1150
0, 520, 5200032, 5204040, 32, 4040
0, 521, 5210032, 5210553, 32, 553
0, 522, 5220032, 5221826, 32, 1826
0, 523, 5230032, 5230553, 32, 553
0, 524, 5240032, 5241150, 32, 1150
0, 525, 5250032, 5251826, 32, 1826
0, 526, 5260032, 5261150, 32, 1150
0, 527, 5270032, 5270553, 32, 553
0, 528, 5280032, 5284040, 32, 4040
0, 529, 5290032, 5290553, 32, 553
0, 53, 530032, 530553, 32, 553
0, 530, 5300032, 5301150, 32, 1150
0, 531, 5310032, 5310553, 32, 553
0, 532, 5320032, 5321150, 32, 1150
0, 533, 5330032, 5330553, 32, 553
0, 534, 5340032, 5344040, 32, 4040
0, 535, 5350032, 5350553, 32, 553
0, 536, 5360032, 5361150, 32, 1150
0, 537, 5370032, 5371044, 32, 1044
0, 538, 5380032, 5380553, 32, 553
0, 539, 5390032, 5390553, 32, 553
0, 54, 540032, 542182, 32, 2182
0, 540, 5400032, 5404040, 32, 4040
0, 541, 5410032, 5410553, 32, 553
0, 542, 5420032, 5422465, 32, 2465
0, 543, 5430032, 5431044, 32, 1044
0, 544, 5440032, 5441150, 32, 1150
0, 545, 5450032, 5450553, 32, 553
0, 546, 5460032, 5461826, 32, 1826
0, 547, 5470032, 5470553, 32, 553
0, 548, 5480032, 5484040, 32, 4040
0, 549, 5490032, 5491826, 32, 1826
0, 55, 550032, 550553, 32, 553
0, 550, 5500032, 5504040, 32, 4040
0, 551, 5510032, 5510553, 32, 553
0, 552, 5520032, 5522182, 32, 2182
0, 553, 5530032, 5530553, 32, 553
0, 554, 5540032, 5540835, 32, 835
0, 555, 5550032, 5551044, 32, 1044
0, 556, 5560032, 5564651, 32, 4651
0, 557, 5570032, 5570553, 32, 553
0, 558, 5580032, 5582319, 32, 2319
0, 559, 5590032, 5590553, 32, 553
0, 56, 560032, 561150, 32, 1150
0, 560, 5600032, 5601150, 32, 1150
0, 561, 5610032, 5611826, 32, 1826
0, 562, 5620032, 5620553, 32, 553
0, 563, 5630032, 5630553, 32, 553
0, 564, 5640032, 5644040, 32, 4040
0, 565, 5650032, 5650553, 32, 553
0, 566, 5660032, 5661150, 32, 1150
0, 567, 5670032, 5671044, 32, 1044
0, 568, 5680032, 5681150, 32, 1150
0, 569, 5690032, 5690553, 32, 553
0, 57, 570032, 571044, 32, 1044
0, 570, 5700032, 5702182, 32, 2182
0, 571, 5710032, 5710553, 32, 553
0, 572, 5720032, 5726006, 32, 6006
0, 573, 5730032, 5731987, 32, 1987
0, 574, 5740032, 5741150, 32, 1150
0, 575, 5750032, 5750553, 32, 553
0, 576, 5760032, 5762182, 32, 2182
0, 577, 5770032, 5770553, 32, 553
0, 578, 5780032, 5784040, 32, 4040
0, 579, 5790032, 5791044, 32, 1044
0, 58, 580032, 580553, 32, 553
0, 580, 5800032, 5804040, 32, 4040
0, 581, 5810032, 5810553, 32, 553
0, 582, 5820032, 5821826, 32, 1826
0, 583, 5830032, 5830553, 32, 553
0, 584, 5840032, 5841150, 32, 1150
0, 585, 5850032, 5851826, 32, 1826
0, 586, 5860032, 5861150, 32, 1150
0, 587, 5870032, 5870553, 32, 553
0, 588, 5880032, 5883488, 32, 3488
0, 589, 5890032, 5890553, 32, 553
0, 59, 590032, 590553, 32, 553
0, 590, 5900032, 5901150, 32, 1150
0, 591, 5910032, 5910553, 32, 553
0, 592, 5920032, 5921150, 32, 1150
0, 593, 5930032, 5930553, 32, 553
0, 594, 5940032, 5944040, 32, 4040
0, 595, 5950032, 5950553, 32, 553
0, 596, 5960032, 5961150, 32, 1150
0, 597, 5970032, 5971044, 32, 1044
0, 598, 5980032, 5980553, 32, 553
0, 599, 5990032, 5990553, 32, 553
0, 6, 60032, 62182, 32, 2182
0, 60, 600032, 604040, 32, 4040
0, 600, 6000032, 6004651, 32, 4651
0, 601, 6010032, 6010553, 32, 553
0, 602, 6020032, 6024040, 32, 4040
0, 603, 6030032, 6031044, 32, 1044
0, 604, 6040032, 6041150, 32, 1150
0, 605, 6050032, 6050553, 32, 553
0, 606, 6060032, 6061826, 32, 1826
0, 607, 6070032, 6070553, 32, 553
0, 608, 6080032, 6084040, 32, 4040
0, 609, 6090032, 6091826, 32, 1826
0, 61, 610032, 610553, 32, 553
0, 610, 6100032, 6101150, 32, 1150
0, 611, 6110032, 6110553, 32, 553
0, 612, 6120032, 6122182, 32, 2182
0, 613, 6130032, 6130553, 32, 553
0, 614, 6140032, 6140835, 32, 835
0, 615, 6150032, 6151044, 32, 1044
0, 616, 6160032, 6166006, 32, 6006
0, 617, 6170032, 6170553, 32, 553
0, 618, 6180032, 6183488, 32, 3488
0, 619, 6190032, 6190553, 32, 553
0, 62, 620032, 622465, 32, 2465
0, 620, 6200032, 6201150, 32, 1150
0, 621, 6210032, 6211044, 32, 1044
0, 622, 6220032, 6221150, 32, 1150
0, 623, 6230032, 6230553, 32, 553
0, 624, 6240032, 6244040, 32, 4040
0, 625, 6250032, 6250553, 32, 553
0, 626, 6260032, 6261150, 32, 1150
0, 627, 6270032, 6271044, 32, 1044
0, 628, 6280032, 6281150, 32, 1150
0, 629, 6290032, 6290553, 32, 553
0, 63, 630032, 631044, 32, 1044
0, 630, 6300032, 6302182, 32, 2182
0, 631, 6310032, 6310553, 32, 553
0, 632, 6320032, 6324040, 32, 4040
0, 633, 6330032, 6332182, 32, 2182
0, 634, 6340032, 6340553, 32, 553
0, 635, 6350032, 6350553, 32, 553
0, 636, 6360032, 6362182, 32, 2182
0, 637, 6370032, 6370553, 32, 553
0, 638, 6380032, 6384040, 32, 4040
0, 639, 6390032, 6391044, 32, 1044
0, 64, 640032, 641150, 32, 1150
0, 640, 6400032, 6404040, 32, 4040
0, 641, 6410032, 6410553, 32, 553
0, 642, 6420032, 6421826, 32, 1826
0, 643, 6430032, 6430553, 32, 553
0, 644, 6440032, 6444040, 32, 4040
0, 645, 6450032, 6451826, 32, 1826
0, 646, 6460032, 6461150, 32, 1150
0, 647, 6470032, 6470553, 32, 553
0, 648, 6480032, 6483488, 32, 3488
0, 649, 6490032, 6490553, 32, 553
0, 65, 650032, 650553, 32, 553
0, 650, 6500032, 6501150, 32, 1150
0, 651, 6510032, 6510553, 32, 553
0, 652, 6520032, 6521150, 32, 1150
0, 653, 6530032, 6530553, 32, 553
0, 654, 6540032, 6542182, 32, 2182
0, 655, 6550032, 6550553, 32, 553
0, 656, 6560032, 6561150, 32, 1150
0, 657, 6570032, 6571044, 32, 1044
0, 658, 6580032, 6580553, 32, 553
0, 659, 6590032, 6590553, 32, 553
0, 66, 660032, 662182, 32, 2182
0, 67, 670032, 670553, 32, 553
0, 68, 680032, 684040, 32, 4040
0, 69, 690032, 691826, 32, 1826
0, 7, 70032, 70553, 32, 553
0, 70, 700032, 701150, 32, 1150
0, 71, 710032, 710553, 32, 553
0, 72, 720032, 724040, 32, 4040
0, 73, 730032, 730553, 32, 553
0, 74, 740032, 741150, 32, 1150
0, 75, 750032, 751044, 32, 1044
0, 76, 760032, 764040, 32, 4040
0, 77, 770032, 770553, 32, 553
0, 78, 780032, 782182, 32, 2182
0, 79, 790032, 790553, 32, 553
0, 8, 80032, 84040, 32, 4040
0, 80, 800032, 801150, 32, 1150
0, 81, 810032, 811044, 32, 1044
0, 82, 820032, 820553, 32, 553
0, 83, 830032, 830553, 32, 553
0, 84, 840032, 844040, 32, 4040
0, 85, 850032, 850553, 32, 553
0, 86, 860032, 861150, 32, 1150
0, 87, 870032, 870553, 32, 553
0, 88, 880032, 884040, 32, 4040
0, 89, 890032, 890553, 32, 553
0, 9, 90032, 91826, 32, 1826
0, 90, 900032, 902182, 32, 2182
0, 91, 910032, 910553, 32, 553
0, 92, 920032, 924040, 32, 4040
0, 93, 930032, 931826, 32, 1826
