Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 197, 2958777, 2962044, 3777, 7044
0, 198, 2973777, 2977044, 3777, 7044
0, 199, 2988777, 2992044, 3777, 7044
0, 2, 33777, 37044, 3777, 7044
0, 20, 303777, 308737, 3777, 8737
0, 200, 3003777, 3008831, 3777, 8831
0, 201, 3018777, 3022347, 3777, 7347
0, 202, 3033777, 3037044, 3777, 7044
0, 203, 3048777, 3052044, 3777, 7044
0, 204, 3063777, 3067347, 3777, 7347
0, 205, 3078777, 3082347, 3777, 7347
0, 206, 3093777, 3097347, 3777, 7347
0, 207, 3108777, 3112044, 3777, 7044
0, 208, 3123777, 3128831, 3777, 8831
0, 209, 3138777, 3142044, 3777, 7044
0, 21, 318777, 322044, 3777, 7044
0, 210, 3153777, 3158831, 3777, 8831
0, 211, 3168777, 3172149, 3777, 7149
0, 212, 3183777, 3187858, 3777, 7858
0, 213, 3198777, 3202044, 3777, 7044
0, 214, 3213777, 3217044, 3777, 7044
0, 215, 3228777, 3233831, 3777, 8831
0, 216, 3243777, 3247858, 3777, 7858
0, 217, 3258777, 3262347, 3777, 7347
0, 218, 3273777, 3277044, 3777, 7044
0, 219, 3288777, 3292044, 3777, 7044
0, 22, 333777, 337044, 3777, 7044
0, 220, 3303777, 3309243, 3777, 9243
0, 221, 3318777, 3322044, 3777, 7044
0, 222, 3333777, 3337347, 3777, 7347
0, 223, 3348777, 3352044, 3777, 7044
0, 224, 3363777, 3369243, 3777, 9243
0, 225, 3378777, 3382757, 3777, 7757
0, 226, 3393777, 3397044, 3777, 7044
0, 227, 3408777, 3412347, 3777, 7347
0, 228, 3423777, 3427347, 3777, 7347
0, 229, 3438777, 3442347, 3777, 7347
0, 23, 348777, 352044, 3777, 7044
0, 230, 3453777, 3457347, 3777, 7347
0, 231, 3468777, 3472044, 3777, 7044
0, 232, 3483777, 3488831, 3777, 8831
0, 233, 3498777, 3502044, 3777, 7044
0, 234, 3513777, 3517347, 3777, 7347
0, 235, 3528777, 3532347, 3777, 7347
0, 236, 3543777, 3547858, 3777, 7858
0, 237, 3558777, 3562044, 3777, 7044
0, 238, 3573777, 3577347, 3777, 7347
0, 239, 3588777, 3592044, 3777, 7044
0, 24, 363777, 369243, 3777, 9243
0, 240, 3603777, 3608831, 3777, 8831
0, 241, 3618777, 3622044, 3777, 7044
0, 242, 3633777, 3637044, 3777, 7044
0, 243, 3648777, 3652347, 3777, 7347
0, 244, 3663777, 3667347, 3777, 7347
0, 245, 3678777, 3683737, 3777, 8737
0, 246, 3693777, 3697044, 3777, 7044
0, 247, 3708777, 3712044, 3777, 7044
0, 248, 3723777, 3729243, 3777, 9243
0, 249, 3738777, 3742044, 3777, 7044
0, 25, 378777, 382347, 3777, 7347
0, 250, 3753777, 3758737, 3777, 8737
0, 251, 3768777, 3772044, 3777, 7044
0, 252, 3783777, 3789243, 3777, 9243
0, 253, 3798777, 3802044, 3777, 7044
0, 254, 3813777, 3817044, 3777, 7044
0, 255, 3828777, 3833737, 3777, 8737
0, 256, 3843777, 3847858, 3777, 7858
0, 257, 3858777, 3863831, 3777, 8831
0, 258, 3873777, 3877044, 3777, 7044
0, 259, 3888777, 3892044, 3777, 7044
0, 26, 393777, 397044, 3777, 7044
0, 260, 3903777, 3908737, 3777, 8737
0, 261, 3918777, 3922044, 3777, 7044
0, 262, 3933777, 3938831, 3777, 8831
0, 263, 3948777, 3952044, 3777, 7044
0, 264, 3963777, 3968831, 3777, 8831
0, 265, 3978777, 3982347, 3777, 7347
0, 266, 3993777, 3997347, 3777, 7347
0, 267, 4008777, 4012347, 3777, 7347
0, 268, 4023777, 4027347, 3777, 7347
0, 269, 4038777, 4042044, 3777, 7044
0, 27, 408777, 412044, 3777, 7044
0, 270, 4053777, 4057347, 3777, 7347
0, 271, 4068777, 4072347, 3777, 7347
0, 272, 4083777, 4088831, 3777, 8831
0, 273, 4098777, 4102044, 3777, 7044
0, 274, 4113777, 4117044, 3777, 7044
0, 275, 4128777, 4132347, 3777, 7347
0, 276, 4143777, 4148831, 3777, 8831
0, 277, 4158777, 4162044, 3777, 7044
0, 278, 4173777, 4177044, 3777, 7044
0, 279, 4188777, 4192044, 3777, 7044
0, 28, 423777, 428831, 3777, 8831
0, 29, 438777, 442044, 3777, 7044
0, 3, 48777, 52044, 3777, 7044
0, 30, 453777, 457347, 3777, 7347
0, 31, 468777, 472044, 3777, 7044
0, 32, 483777, 488831, 3777, 8831
0, 33, 498777, 502347, 3777, 7347
0, 34, 513777, 517044, 3777, 7044
0, 35, 528777, 533737, 3777, 8737
0, 36, 543777, 547347, 3777, 7347
0, 37, 558777, 562044, 3777, 7044
0, 38, 573777, 577347, 3777, 7347
0, 39, 588777, 592044, 3777, 7044
0, 4, 63777, 67347, 3777, 7347
0, 40, 603777, 609243, 3777, 9243
0, 41, 618777, 622044, 3777, 7044
0, 42, 633777, 638831, 3777, 8831
0, 43, 648777, 652044, 3777, 7044
0, 44, 663777, 667347, 3777, 7347
0, 45, 678777, 683737, 3777, 8737
0, 46, 693777, 697044, 3777, 7044
0, 47, 708777, 713831, 3777, 8831
0, 48, 723777, 727858, 3777, 7858
0, 49, 738777, 742044, 3777, 7044
0, 5, 78777, 83831, 3777, 8831
0, 50, 753777, 757347, 3777, 7347
0, 51, 768777, 772044, 3777, 7044
0, 52, 783777, 789243, 3777, 9243
0, 53, 798777, 802044, 3777, 7044
0, 54, 813777, 817044, 3777, 7044
0, 55, 828777, 832347, 3777, 7347
0, 56, 843777, 849243, 3777, 9243
0, 57, 858777, 862347, 3777, 7347
0, 58, 873777, 877044, 3777, 7044
0, 59, 888777, 892044, 3777, 7044
0, 6, 93777, 97044, 3777, 7044
0, 60, 903777, 908737, 3777, 8737
0, 61, 918777, 922347, 3777, 7347
0, 62, 933777, 937044, 3777, 7044
0, 63, 948777, 952044, 3777, 7044
0, 64, 963777, 967858, 3777, 7858
0, 65, 978777, 982347, 3777, 7347
0, 66, 993777, 997347, 3777, 7347
0, 67, 1008777, 1012044, 3777, 7044
0, 68, 1023777, 1027858, 3777, 7858
0, 69, 1038777, 1042044, 3777, 7044
0, 7, 108777, 112347, 3777, 7347
0, 70, 1053777, 1058831, 3777, 8831
0, 71, 1068777, 1072044, 3777, 7044
0, 72, 1083777, 1088831, 3777, 8831
0, 73, 1098777, 1102044, 3777, 7044
0, 74, 1113777, 1117044, 3777, 7044
0, 75, 1128777, 1133831, 3777, 8831
0, 76, 1143777, 1147347, 3777, 7347
0, 77, 1158777, 1162347, 3777, 7347
0, 78, 1173777, 1177044, 3777, 7044
0, 79, 1188777, 1192044, 3777, 7044
0, 8, 123777, 127858, 3777, 7858
0, 80, 1203777, 1209770, 3777, 9770
0, 81, 1218777, 1222044, 3777, 7044
0, 82, 1233777, 1237347, 3777, 7347
0, 83, 1248777, 1252044, 3777, 7044
0, 84, 1263777, 1268831, 3777, 8831
0, 85, 1278777, 1282347, 3777, 7347
0, 86, 1293777, 1297044, 3777, 7044
0, 87, 1308777, 1312347, 3777, 7347
0, 88, 1323777, 1327858, 3777, 7858
0, 89, 1338777, 1342347, 3777, 7347
0, 9, 138777, 142044, 3777, 7044
0, 90, 1353777, 1357347, 3777, 7347
0, 91, 1368777, 1372044, 3777, 7044
0, 92, 1383777, 1387858, 3777, 7858
0, 93, 1398777, 1402044, 3777, 7044
0, 94, 1413777, 1417798, 3777, 7798
0, 95, 1428777, 1432347, 3777, 7347
0, 96, 1443777, 1448831, 3777, 8831
0, 97, 1458777, 1462044, 3777, 7044
0, 98, 1473777, 1477347, 3777, 7347
0, 99, 1488777, 1492044, 3777, 7044
1, 0, 1073, 9463, 1073, 9463
1, 1, 16073, 17841, 1073, 2841
1, 10, 151073, 155264, 1073, 5264
1, 100, 1501073, 1504231, 1073, 4231
1, 101, 1516073, 1517538, 1073, 2538
1, 102, 1531073, 1532538, 1073, 2538
1, 103, 1546073, 1547841, 1073, 2841
1, 104, 1561073, 1563352, 1073, 3352
1, 105, 1576073, 1579231, 1073, 4231
1, 106, 1591073, 1592538, 1073, 2538
1, 107, 1606073, 1607538, 1073, 2538
1, 108, 1621073, 1624737, 1073, 4737
1, 109, 1636073, 1637538, 1073, 2538
1, 11, 166073, 167538, 1073, 2538
1, 110, 1651073, 1654231, 1073, 4231
1, 111, 1666073, 1667538, 1073, 2538
1, 112, 1681073, 1686116, 1073, 6116
1, 113, 1696073, 1697809, 1073, 2809
1, 114, 1711073, 1712538, 1073, 2538
1, 115, 1726073, 1729231, 1073, 4231
1, 116, 1741073, 1742841, 1073, 2841
1, 117, 1756073, 1759964, 1073, 4964
1, 118, 1771073, 1772538, 1073, 2538
1, 119, 1786073, 1787538, 1073, 2538
1, 12, 181073, 184737, 1073, 4737
1, 120, 1801073, 1804737, 1073, 4737
1, 121, 1816073, 1817538, 1073, 2538
1, 122, 1831073, 1834964, 1073, 4964
1, 123, 1846073, 1847538, 1073, 2538
1, 124, 1861073, 1863352, 1073, 3352
1, 125, 1876073, 1877841, 1073, 2841
1, 126, 1891073, 1892841, 1073, 2841
1, 127, 1906073, 1907538, 1073, 2538
1, 128, 1921073, 1923352, 1073, 3352
1, 129, 1936073, 1937538, 1073, 2538
1, 13, 196073, 197538, 1073, 2538
1, 130, 1951073, 1952841, 1073, 2841
1, 131, 1966073, 1967841, 1073, 2841
1, 132, 1981073, 1983352, 1073, 3352
1, 133, 1996073, 1997538, 1073, 2538
1, 134, 2011073, 2012538, 1073, 2538
1, 135, 2026073, 2027841, 1073, 2841
1, 136, 2041073, 2045264, 1073, 5264
1, 137, 2056073, 2057538, 1073, 2538
1, 138, 2071073, 2072538, 1073, 2538
1, 139, 2086073, 2087538, 1073, 2538
1, 14, 211073, 212841, 1073, 2841
1, 140, 2101073, 2109463, 1073, 9463
1, 141, 2116073, 2117582, 1073, 2582
1, 142, 2131073, 2132538, 1073, 2538
1, 143, 2146073, 2147538, 1073, 2538
1, 144, 2161073, 2163352, 1073, 3352
1, 145, 2176073, 2184463, 1073, 9463
1, 146, 2191073, 2192538, 1073, 2538
1, 147, 2206073, 2207841, 1073, 2841
1, 148, 2221073, 2222841, 1073, 2841
1, 149, 2236073, 2237538, 1073, 2538
1, 15, 226073, 227841, 1073, 2841
1, 150, 2251073, 2255329, 1073, 5329
1, 151, 2266073, 2267538, 1073, 2538
1, 152, 2281073, 2284964, 1073, 4964
1, 153, 2296073, 2297538, 1073, 2538
1, 154, 2311073, 2312841, 1073, 2841
1, 155, 2326073, 2327841, 1073, 2841
1, 156, 2341073, 2342841, 1073, 2841
1, 157, 2356073, 2357841, 1073, 2841
1, 158, 2371073, 2372538, 1073, 2538
1, 159, 2386073, 2387841, 1073, 2841
1, 16, 241073, 243352, 1073, 3352
1, 160, 2401073, 2404737, 1073, 4737
1, 161, 2416073, 2417538, 1073, 2538
1, 162, 2431073, 2432538, 1073, 2538
1, 163, 2446073, 2447538, 1073, 2538
1, 164, 2461073, 2464737, 1073, 4737
1, 165, 2476073, 2477841, 1073, 2841
1, 166, 2491073, 2492538, 1073, 2538
1, 167, 2506073, 2507538, 1073, 2538
1, 168, 2521073, 2526116, 1073, 6116
1, 169, 2536073, 2537545, 1073, 2545
1, 17, 256073, 257841, 1073, 2841
1, 170, 2551073, 2552841, 1073, 2841
1, 171, 2566073, 2567538, 1073, 2538
1, 172, 2581073, 2583352, 1073, 3352
1, 173, 2596073, 2597841, 1073, 2841
1, 174, 2611073, 2612538, 1073, 2538
1, 175, 2626073, 2629231, 1073, 4231
1, 176, 2641073, 2643352, 1073, 3352
1, 177, 2656073, 2657538, 1073, 2538
1, 178, 2671073, 2672841, 1073, 2841
1, 179, 2686073, 2687538, 1073, 2538
1, 18, 271073, 272538, 1073, 2538
1, 180, 2701073, 2704737, 1073, 4737
1, 181, 2716073, 2717538, 1073, 2538
1, 182, 2731073, 2734964, 1073, 4964
1, 183, 2746073, 2747538, 1073, 2538
1, 184, 2761073, 2763352, 1073, 3352
1, 185, 2776073, 2779231, 1073, 4231
1, 186, 2791073, 2792538, 1073, 2538
1, 187, 2806073, 2812729, 1073, 7729
1, 188, 2821073, 2822841, 1073, 2841
1, 189, 2836073, 2837538, 1073, 2538
1, 19, 286073, 288566, 1073, 3566
1, 190, 2851073, 2852841, 1073, 2841
1, 191, 2866073, 2867538, 1073, 2538
1, 192, 2881073, 2885264, 1073, 5264
1, 193, 2896073, 2897538, 1073, 2538
1, 194, 2911073, 2912538, 1073, 2538
1, 195, 2926073, 2927841, 1073, 2841
1, 196, 2941073, 2944737, 1073, 4737
1, 197, 2956073, 2957538, 1073, 2538
1, 198, 2971073, 2972538, 1073, 2538
1, 199, 2986073, 2987538, 1073, 2538
1, 2, 31073, 32538, 1073, 2538
1, 20, 301073, 304231, 1073, 4231
1, 200, 3001073, 3004737, 1073, 4737
1, 201, 3016073, 3017841, 1073, 2841
1, 202, 3031073, 3032538, 1073, 2538
1, 203, 3046073, 3047538, 1073, 2538
1, 204, 3061073, 3062841, 1073, 2841
1, 205, 3076073, 3077841, 1073, 2841
1, 206, 3091073, 3092841, 1073, 2841
1, 207, 3106073, 3107538, 1073, 2538
1, 208, 3121073, 3124737, 1073, 4737
1, 209, 3136073, 3137538, 1073, 2538
1, 21, 316073, 317538, 1073, 2538
1, 210, 3151073, 3159463, 1073, 9463
1, 211, 3166073, 3167643, 1073, 2643
1, 212, 3181073, 3183352, 1073, 3352
1, 213, 3196073, 3197538, 1073, 2538
1, 214, 3211073, 3212538, 1073, 2538
1, 215, 3226073, 3234463, 1073, 9463
1, 216, 3241073, 3243352, 1073, 3352
1, 217, 3256073, 3257841, 1073, 2841
1, 218, 3271073, 3272538, 1073, 2538
1, 219, 3286073, 3287538, 1073, 2538
1, 22, 331073, 332538, 1073, 2538
1, 220, 3301073, 3305264, 1073, 5264
1, 221, 3316073, 3317538, 1073, 2538
1, 222, 3331073, 3332841, 1073, 2841
1, 223, 3346073, 3347538, 1073, 2538
1, 224, 3361073, 3366116, 1073, 6116
1, 225, 3376073, 3378251, 1073, 3251
1, 226, 3391073, 3392538, 1073, 2538
1, 227, 3406073, 3407841, 1073, 2841
1, 228, 3421073, 3422841, 1073, 2841
1, 229, 3436073, 3437841, 1073, 2841
1, 23, 346073, 347538, 1073, 2538
1, 230, 3451073, 3452841, 1073, 2841
1, 231, 3466073, 3467538, 1073, 2538
1, 232, 3481073, 3484737, 1073, 4737
1, 233, 3496073, 3497538, 1073, 2538
1, 234, 3511073, 3512841, 1073, 2841
1, 235, 3526073, 3527841, 1073, 2841
1, 236, 3541073, 3543352, 1073, 3352
1, 237, 3556073, 3557538, 1073, 2538
1, 238, 3571073, 3572841, 1073, 2841
1, 239, 3586073, 3587538, 1073, 2538
1, 24, 361073, 365264, 1073, 5264
1, 240, 3601073, 3604737, 1073, 4737
1, 241, 3616073, 3617538, 1073, 2538
1, 242, 3631073, 3632538, 1073, 2538
1, 243, 3646073, 3647841, 1073, 2841
1, 244, 3661073, 3662841, 1073, 2841
1, 245, 3676073, 3679231, 1073, 4231
1, 246, 3691073, 3692538, 1073, 2538
1, 247, 3706073, 3707538, 1073, 2538
1, 248, 3721073, 3725264, 1073, 5264
1, 249, 3736073, 3737538, 1073, 2538
1, 25, 376073, 377841, 1073, 2841
1, 250, 3751073, 3754231, 1073, 4231
1, 251, 3766073, 3767538, 1073, 2538
1, 252, 3781073, 3784964, 1073, 4964
1, 253, 3796073, 3797538, 1073, 2538
1, 254, 3811073, 3812538, 1073, 2538
1, 255, 3826073, 3829231, 1073, 4231
1, 256, 3841073, 3843352, 1073, 3352
1, 257, 3856073, 3859964, 1073, 4964
1, 258, 3871073, 3872538, 1073, 2538
1, 259, 3886073, 3887538, 1073, 2538
1, 26, 391073, 392538, 1073, 2538
1, 260, 3901073, 3904231, 1073, 4231
1, 261, 3916073, 3917538, 1073, 2538
1, 262, 3931073, 3934964, 1073, 4964
1, 263, 3946073, 3947538, 1073, 2538
1, 264, 3961073, 3964737, 1073, 4737
1, 265, 3976073, 3977841, 1073, 2841
1, 266, 3991073, 3992841, 1073, 2841
1, 267, 4006073, 4007841, 1073, 2841
1, 268, 4021073, 4022841, 1073, 2841
1, 269, 4036073, 4037538, 1073, 2538
1, 27, 406073, 407538, 1073, 2538
1, 270, 4051073, 4052841, 1073, 2841
1, 271, 4066073, 4067841, 1073, 2841
1, 272, 4081073, 4084737, 1073, 4737
1, 273, 4096073, 4097538, 1073, 2538
1, 274, 4111073, 4112538, 1073, 2538
1, 275, 4126073, 4127841, 1073, 2841
1, 276, 4141073, 4144737, 1073, 4737
1, 277, 4156073, 4157538, 1073, 2538
1, 278, 4171073, 4172538, 1073, 2538
1, 279, 4186073, 4187538, 1073, 2538
1, 28, 421073, 424737, 1073, 4737
1, 29, 436073, 437538, 1073, 2538
1, 3, 46073, 47538, 1073, 2538
1, 30, 451073, 452841, 1073, 2841
1, 31, 466073, 467538, 1073, 2538
1, 32, 481073, 484737, 1073, 4737
1, 33, 496073, 497841, 1073, 2841
1, 34, 511073, 512538, 1073, 2538
1, 35, 526073, 529231, 1073, 4231
1, 36, 541073, 542841, 1073, 2841
1, 37, 556073, 557538, 1073, 2538
1, 38, 571073, 572841, 1073, 2841
1, 39, 586073, 587538, 1073, 2538
1, 4, 61073, 62841, 1073, 2841
1, 40, 601073, 606116, 1073, 6116
1, 41, 616073, 617538, 1073, 2538
1, 42, 631073, 634964, 1073, 4964
1, 43, 646073, 647538, 1073, 2538
1, 44, 661073, 662841, 1073, 2841
1, 45, 676073, 679231, 1073, 4231
1, 46, 691073, 692538, 1073, 2538
1, 47, 706073, 710529, 1073, 5529
1, 48, 721073, 723352, 1073, 3352
1, 49, 736073, 737538, 1073, 2538
1, 5, 76073, 84463, 1073, 9463
1, 50, 751073, 752841, 1073, 2841
1, 51, 766073, 767538, 1073, 2538
1, 52, 781073, 784964, 1073, 4964
1, 53, 796073, 797538, 1073, 2538
1, 54, 811073, 812538, 1073, 2538
1, 55, 826073, 827841, 1073, 2841
1, 56, 841073, 846116, 1073, 6116
1, 57, 856073, 857841, 1073, 2841
1, 58, 871073, 872538, 1073, 2538
1, 59, 886073, 887538, 1073, 2538
1, 6, 91073, 92538, 1073, 2538
1, 60, 901073, 904231, 1073, 4231
1, 61, 916073, 917841, 1073, 2841
1, 62, 931073, 932538, 1073, 2538
1, 63, 946073, 947538, 1073, 2538
1, 64, 961073, 963352, 1073, 3352
1, 65, 976073, 977841, 1073, 2841
1, 66, 991073, 992841, 1073, 2841
1, 67, 1006073, 1007538, 1073, 2538
1, 68, 1021073, 1023352, 1073, 3352
1, 69, 1036073, 1037538, 1073, 2538
1, 7, 106073, 107841, 1073, 2841
1, 70, 1051073, 1059463, 1073, 9463
1, 71, 1066073, 1067538, 1073, 2538
1, 72, 1081073, 1084737, 1073, 4737
1, 73, 1096073, 1097538, 1073, 2538
1, 74, 1111073, 1112538, 1073, 2538
1, 75, 1126073, 1134463, 1073, 9463
1, 76, 1141073, 1142841, 1073, 2841
1, 77, 1156073, 1157841, 1073, 2841
1, 78, 1171073, 1172538, 1073, 2538
1, 79, 1186073, 1187538, 1073, 2538
1, 8, 121073, 123352, 1073, 3352
1, 80, 1201073, 1206116, 1073, 6116
1, 81, 1216073, 1217538, 1073, 2538
1, 82, 1231073, 1232841, 1073, 2841
1, 83, 1246073, 1247538, 1073, 2538
1, 84, 1261073, 1264737, 1073, 4737
1, 85, 1276073, 1277841, 1073, 2841
1, 86, 1291073, 1292538, 1073, 2538
1, 87, 1306073, 1307841, 1073, 2841
1, 88, 1321073, 1323352, 1073, 3352
1, 89, 1336073, 1337841, 1073, 2841
1, 9, 136073, 137538, 1073, 2538
1, 90, 1351073, 1352841, 1073, 2841
1, 91, 1366073, 1367538, 1073, 2538
1, 92, 1381073, 1383352, 1073, 3352
1, 93, 1396073, 1397538, 1073, 2538
1, 94, 1411073, 1413292, 1073, 3292
1, 95, 1426073, 1427841, 1073, 2841
1, 96, 1441073, 1444737, 1073, 4737
1, 97, 1456073, 1457538, 1073, 2538
1, 98, 1471073, 1472841, 1073, 2841
1, 99, 1486073, 1487538, 1073, 2538
2, 0, 183, 9767, 183, 9767
2, 1, 15183, 17173, 183, 2173
2, 10, 150183, 155434, 183, 5434
2, 100, 1500183, 1503253, 183, 3253
2, 101, 1515183, 1516054, 183, 1054
2, 102, 1530183, 1531054, 183, 1054
2, 103, 1545183, 1547842, 183, 2842
2, 104, 1560183, 1563253, 183, 3253
2, 105, 1575183, 1579535, 183, 4535
2, 106, 1590183, 1591054, 183, 1054
2, 107, 1605183, 1606054, 183, 1054
2, 108, 1620183, 1623780, 183, 3780
2, 109, 1635183, 1636054, 183, 1054
2, 11, 165183, 166054, 183, 1054
2, 110, 1650183, 1654535, 183, 4535
2, 111, 1665183, 1666054, 183, 1054
2, 112, 1680183, 1686420, 183, 6420
2, 113, 1695183, 1696325, 183, 1325
2, 114, 1710183, 1711054, 183, 1054
2, 115, 1725183, 1728780, 183, 3780
2, 116, 1740183, 1741868, 183, 1868
2, 117, 1755183, 1760268, 183, 5268
2, 118, 1770183, 1771054, 183, 1054
2, 119, 1785183, 1786054, 183, 1054
2, 12, 180183, 183480, 183, 3480
2, 120, 1800183, 1804632, 183, 4632
2, 121, 1815183, 1816054, 183, 1054
2, 122, 1830183, 1833780, 183, 3780
2, 123, 1845183, 1846054, 183, 1054
2, 124, 1860183, 1863253, 183, 3253
2, 125, 1875183, 1877747, 183, 2747
2, 126, 1890183, 1892842, 183, 2842
2, 127, 1905183, 1906054, 183, 1054
2, 128, 1920183, 1923253, 183, 3253
2, 129, 1935183, 1936054, 183, 1054
2, 13, 195183, 196054, 183, 1054
2, 130, 1950183, 1952747, 183, 2747
2, 131, 1965183, 1967842, 183, 2842
2, 132, 1980183, 1983253, 183, 3253
2, 133, 1995183, 1996054, 183, 1054
2, 134, 2010183, 2011054, 183, 1054
2, 135, 2025183, 2027747, 183, 2747
2, 136, 2040183, 2044632, 183, 4632
2, 137, 2055183, 2056054, 183, 1054
2, 138, 2070183, 2071054, 183, 1054
2, 139, 2085183, 2086054, 183, 1054
2, 14, 210183, 212842, 183, 2842
2, 140, 2100183, 2109547, 183, 9547
2, 141, 2115183, 2116098, 183, 1098
2, 142, 2130183, 2131054, 183, 1054
2, 143, 2145183, 2146054, 183, 1054
2, 144, 2160183, 2163253, 183, 3253
2, 145, 2175183, 2183780, 183, 8780
2, 146, 2190183, 2191054, 183, 1054
2, 147, 2205183, 2207842, 183, 2842
2, 148, 2220183, 2221868, 183, 1868
2, 149, 2235183, 2236054, 183, 1054
2, 15, 225183, 227747, 183, 2747
2, 150, 2250183, 2255434, 183, 5434
2, 151, 2265183, 2266054, 183, 1054
2, 152, 2280183, 2284632, 183, 4632
