Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 80, 800015, 801101, 15, 1101
0, 81, 810015, 811422, 15, 1422
0, 82, 820015, 821422, 15, 1422
0, 83, 830015, 831101, 15, 1101
0, 84, 840015, 842030, 15, 2030
0, 85, 850015, 851422, 15, 1422
0, 86, 860015, 862988, 15, 2988
0, 87, 870015, 871422, 15, 1422
0, 88, 880015, 881101, 15, 1101
0, 89, 890015, 890844, 15, 844
0, 9, 90015, 92030, 15, 2030
0, 90, 900015, 902030, 15, 2030
0, 91, 910015, 911101, 15, 1101
0, 92, 920015, 921422, 15, 1422
0, 93, 930015, 931422, 15, 1422
0, 94, 940015, 942988, 15, 2988
0, 95, 950015, 951422, 15, 1422
0, 96, 960015, 962030, 15, 2030
0, 97, 970015, 970844, 15, 844
0, 98, 980015, 981101, 15, 1101
0, 99, 990015, 991422, 15, 1422
1, 0, 168, 3268, 168, 3268
1, 1, 10168, 11702, 168, 1702
1, 10, 100168, 103268, 168, 3268
1, 100, 1000168, 1001702, 168, 1702
1, 101, 1010168, 1011381, 168, 1381
1, 102, 1020168, 1023268, 168, 3268
1, 103, 1030168, 1031702, 168, 1702
1, 104, 1040168, 1041702, 168, 1702
1, 105, 1050168, 1051702, 168, 1702
1, 106, 1060168, 1061381, 168, 1381
1, 107, 1070168, 1071124, 168, 1124
1, 108, 1080168, 1082310, 168, 2310
1, 109, 1090168, 1091381, 168, 1381
1, 11, 110168, 111381, 168, 1381
1, 110, 1100168, 1101702, 168, 1702
1, 111, 1110168, 1112310, 168, 2310
1, 112, 1120168, 1123268, 168, 3268
1, 113, 1130168, 1131381, 168, 1381
1, 114, 1140168, 1142310, 168, 2310
1, 115, 1150168, 1151124, 168, 1124
1, 116, 1160168, 1161381, 168, 1381
1, 117, 1170168, 1171702, 168, 1702
1, 118, 1180168, 1181702, 168, 1702
1, 119, 1190168, 1191702, 168, 1702
1, 12, 120168, 122310, 168, 2310
1, 120, 1200168, 1203268, 168, 3268
1, 121, 1210168, 1211381, 168, 1381
1, 122, 1220168, 1221702, 168, 1702
1, 123, 1230168, 1231702, 168, 1702
1, 124, 1240168, 1241381, 168, 1381
1, 125, 1250168, 1251124, 168, 1124
1, 126, 1260168, 1262310, 168, 2310
1, 127, 1270168, 1271381, 168, 1381
1, 128, 1280168, 1283268, 168, 3268
1, 129, 1290168, 1292310, 168, 2310
1, 13, 130168, 131381, 168, 1381
1, 130, 1300168, 1301702, 168, 1702
1, 131, 1310168, 1311381, 168, 1381
1, 132, 1320168, 1322310, 168, 2310
1, 133, 1330168, 1331124, 168, 1124
1, 134, 1340168, 1341381, 168, 1381
1, 135, 1350168, 1351702, 168, 1702
1, 136, 1360168, 1363268, 168, 3268
1, 137, 1370168, 1371702, 168, 1702
1, 138, 1380168, 1382310, 168, 2310
1, 139, 1390168, 1391381, 168, 1381
1, 14, 140168, 141702, 168, 1702
1, 140, 1400168, 1401702, 168, 1702
1, 141, 1410168, 1411702, 168, 1702
1, 142, 1420168, 1421381, 168, 1381
1, 143, 1430168, 1431124, 168, 1124
1, 144, 1440168, 1442310, 168, 2310
1, 145, 1450168, 1451702, 168, 1702
1, 146, 1460168, 1463268, 168, 3268
1, 147, 1470168, 1471702, 168, 1702
1, 148, 1480168, 1481702, 168, 1702
1, 149, 1490168, 1491381, 168, 1381
1, 15, 150168, 151702, 168, 1702
1, 150, 1500168, 1502310, 168, 2310
1, 151, 1510168, 1511124, 168, 1124
1, 152, 1520168, 1521381, 168, 1381
1, 153, 1530168, 1532310, 168, 2310
1, 154, 1540168, 1543268, 168, 3268
1, 155, 1550168, 1551381, 168, 1381
1, 156, 1560168, 1562310, 168, 2310
1, 157, 1570168, 1571381, 168, 1381
1, 158, 1580168, 1581702, 168, 1702
1, 159, 1590168, 1591702, 168, 1702
1, 16, 160168, 161381, 168, 1381
1, 160, 1600168, 1601381, 168, 1381
1, 161, 1610168, 1611124, 168, 1124
1, 162, 1620168, 1623268, 168, 3268
1, 163, 1630168, 1631702, 168, 1702
1, 164, 1640168, 1641702, 168, 1702
1, 165, 1650168, 1651702, 168, 1702
1, 166, 1660168, 1661702, 168, 1702
1, 167, 1670168, 1671381, 168, 1381
1, 168, 1680168, 1682310, 168, 2310
1, 169, 1690168, 1691124, 168, 1124
1, 17, 170168, 171381, 168, 1381
1, 170, 1700168, 1701702, 168, 1702
1, 171, 1710168, 1712310, 168, 2310
1, 172, 1720168, 1721702, 168, 1702
1, 173, 1730168, 1731381, 168, 1381
1, 174, 1740168, 1742310, 168, 2310
1, 175, 1750168, 1751381, 168, 1381
1, 176, 1760168, 1761702, 168, 1702
1, 177, 1770168, 1771702, 168, 1702
1, 178, 1780168, 1781381, 168, 1381
1, 179, 1790168, 1791381, 168, 1381
1, 18, 180168, 183268, 168, 3268
1, 180, 1800168, 1803268, 168, 3268
1, 181, 1810168, 1811381, 168, 1381
1, 182, 1820168, 1821702, 168, 1702
1, 183, 1830168, 1831702, 168, 1702
1, 184, 1840168, 1841702, 168, 1702
1, 185, 1850168, 1851381, 168, 1381
1, 186, 1860168, 1862310, 168, 2310
1, 187, 1870168, 1871381, 168, 1381
1, 188, 1880168, 1881702, 168, 1702
1, 189, 1890168, 1891702, 168, 1702
1, 19, 190168, 191381, 168, 1381
1, 190, 1900168, 1901702, 168, 1702
1, 191, 1910168, 1911381, 168, 1381
1, 192, 1920168, 1922310, 168, 2310
1, 193, 1930168, 1931381, 168, 1381
1, 194, 1940168, 1941702, 168, 1702
1, 195, 1950168, 1951702, 168, 1702
1, 196, 1960168, 1961702, 168, 1702
1, 197, 1970168, 1971381, 168, 1381
1, 198, 1980168, 1982310, 168, 2310
1, 199, 1990168, 1991381, 168, 1381
1, 2, 20168, 21702, 168, 1702
1, 20, 200168, 201702, 168, 1702
1, 200, 2000168, 2001702, 168, 1702
1, 201, 2010168, 2011702, 168, 1702
1, 202, 2020168, 2021702, 168, 1702
1, 203, 2030168, 2031381, 168, 1381
1, 204, 2040168, 2043268, 168, 3268
1, 205, 2050168, 2051381, 168, 1381
1, 206, 2060168, 2061381, 168, 1381
1, 207, 2070168, 2071702, 168, 1702
1, 208, 2080168, 2081702, 168, 1702
1, 209, 2090168, 2091381, 168, 1381
1, 21, 210168, 211702, 168, 1702
1, 210, 2100168, 2102310, 168, 2310
1, 211, 2110168, 2111381, 168, 1381
1, 212, 2120168, 2121702, 168, 1702
1, 213, 2130168, 2132310, 168, 2310
1, 214, 2140168, 2141702, 168, 1702
1, 215, 2150168, 2151124, 168, 1124
1, 216, 2160168, 2162310, 168, 2310
1, 217, 2170168, 2171381, 168, 1381
1, 218, 2180168, 2181702, 168, 1702
1, 219, 2190168, 2191702, 168, 1702
1, 22, 220168, 221702, 168, 1702
1, 220, 2200168, 2201702, 168, 1702
1, 221, 2210168, 2211702, 168, 1702
1, 222, 2220168, 2223268, 168, 3268
1, 223, 2230168, 2231124, 168, 1124
1, 224, 2240168, 2241381, 168, 1381
1, 225, 2250168, 2251702, 168, 1702
1, 226, 2260168, 2261702, 168, 1702
1, 227, 2270168, 2271381, 168, 1381
1, 228, 2280168, 2282310, 168, 2310
1, 229, 2290168, 2291381, 168, 1381
1, 23, 230168, 231381, 168, 1381
1, 230, 2300168, 2303268, 168, 3268
1, 231, 2310168, 2312310, 168, 2310
1, 232, 2320168, 2321381, 168, 1381
1, 233, 2330168, 2331124, 168, 1124
1, 234, 2340168, 2342310, 168, 2310
1, 235, 2350168, 2351381, 168, 1381
1, 236, 2360168, 2361702, 168, 1702
1, 237, 2370168, 2371702, 168, 1702
1, 238, 2380168, 2383268, 168, 3268
1, 239, 2390168, 2391702, 168, 1702
1, 24, 240168, 242310, 168, 2310
1, 240, 2400168, 2402310, 168, 2310
1, 241, 2410168, 2411124, 168, 1124
1, 242, 2420168, 2421381, 168, 1381
1, 243, 2430168, 2431702, 168, 1702
1, 244, 2440168, 2441702, 168, 1702
1, 245, 2450168, 2451381, 168, 1381
1, 246, 2460168, 2462310, 168, 2310
1, 247, 2470168, 2471702, 168, 1702
1, 248, 2480168, 2483268, 168, 3268
1, 249, 2490168, 2491702, 168, 1702
1, 25, 250168, 251124, 168, 1124
1, 250, 2500168, 2501381, 168, 1381
1, 251, 2510168, 2511124, 168, 1124
1, 252, 2520168, 2522310, 168, 2310
1, 253, 2530168, 2531381, 168, 1381
1, 254, 2540168, 2541702, 168, 1702
1, 255, 2550168, 2552310, 168, 2310
1, 256, 2560168, 2563268, 168, 3268
1, 257, 2570168, 2571381, 168, 1381
1, 258, 2580168, 2582310, 168, 2310
1, 259, 2590168, 2591124, 168, 1124
1, 26, 260168, 261702, 168, 1702
1, 260, 2600168, 2601381, 168, 1381
1, 261, 2610168, 2611702, 168, 1702
1, 262, 2620168, 2621702, 168, 1702
1, 263, 2630168, 2631381, 168, 1381
1, 264, 2640168, 2643268, 168, 3268
1, 265, 2650168, 2651702, 168, 1702
1, 266, 2660168, 2661702, 168, 1702
1, 267, 2670168, 2671702, 168, 1702
1, 268, 2680168, 2681381, 168, 1381
1, 269, 2690168, 2691124, 168, 1124
1, 27, 270168, 272310, 168, 2310
1, 270, 2700168, 2702310, 168, 2310
1, 271, 2710168, 2711381, 168, 1381
1, 272, 2720168, 2723268, 168, 3268
1, 273, 2730168, 2732310, 168, 2310
1, 274, 2740168, 2741702, 168, 1702
1, 275, 2750168, 2751381, 168, 1381
1, 276, 2760168, 2762310, 168, 2310
1, 277, 2770168, 2771124, 168, 1124
1, 278, 2780168, 2781381, 168, 1381
1, 279, 2790168, 2791702, 168, 1702
1, 28, 280168, 281702, 168, 1702
1, 280, 2800168, 2801702, 168, 1702
1, 281, 2810168, 2811702, 168, 1702
1, 282, 2820168, 2823268, 168, 3268
1, 283, 2830168, 2831381, 168, 1381
1, 284, 2840168, 2841702, 168, 1702
1, 285, 2850168, 2851702, 168, 1702
1, 286, 2860168, 2861381, 168, 1381
1, 287, 2870168, 2871124, 168, 1124
1, 288, 2880168, 2882310, 168, 2310
1, 289, 2890168, 2891702, 168, 1702
1, 29, 290168, 291381, 168, 1381
1, 290, 2900168, 2903268, 168, 3268
1, 291, 2910168, 2911702, 168, 1702
1, 292, 2920168, 2921702, 168, 1702
1, 293, 2930168, 2931381, 168, 1381
1, 294, 2940168, 2942310, 168, 2310
1, 295, 2950168, 2951124, 168, 1124
1, 296, 2960168, 2961381, 168, 1381
1, 297, 2970168, 2971702, 168, 1702
1, 298, 2980168, 2983268, 168, 3268
1, 299, 2990168, 2991702, 168, 1702
1, 3, 30168, 31702, 168, 1702
1, 30, 300168, 302310, 168, 2310
1, 300, 3000168, 3002310, 168, 2310
1, 301, 3010168, 3011381, 168, 1381
1, 302, 3020168, 3021702, 168, 1702
1, 303, 3030168, 3031702, 168, 1702
1, 304, 3040168, 3041381, 168, 1381
1, 305, 3050168, 3051124, 168, 1124
1, 31, 310168, 311381, 168, 1381
1, 32, 320168, 321702, 168, 1702
1, 33, 330168, 331702, 168, 1702
1, 34, 340168, 341702, 168, 1702
1, 35, 350168, 351381, 168, 1381
1, 36, 360168, 362310, 168, 2310
1, 37, 370168, 371381, 168, 1381
1, 38, 380168, 381702, 168, 1702
1, 39, 390168, 391702, 168, 1702
1, 4, 40168, 41702, 168, 1702
1, 40, 400168, 401702, 168, 1702
1, 41, 410168, 411381, 168, 1381
1, 42, 420168, 422310, 168, 2310
1, 43, 430168, 431381, 168, 1381
1, 44, 440168, 441702, 168, 1702
1, 45, 450168, 451702, 168, 1702
1, 46, 460168, 461702, 168, 1702
1, 47, 470168, 471381, 168, 1381
1, 48, 480168, 482310, 168, 2310
1, 49, 490168, 491381, 168, 1381
1, 5, 50168, 51381, 168, 1381
1, 50, 500168, 501702, 168, 1702
1, 51, 510168, 512310, 168, 2310
1, 52, 520168, 521702, 168, 1702
1, 53, 530168, 531124, 168, 1124
1, 54, 540168, 542310, 168, 2310
1, 55, 550168, 551381, 168, 1381
1, 56, 560168, 561702, 168, 1702
1, 57, 570168, 571702, 168, 1702
1, 58, 580168, 581702, 168, 1702
1, 59, 590168, 591381, 168, 1381
1, 6, 60168, 62310, 168, 2310
1, 60, 600168, 603268, 168, 3268
1, 61, 610168, 611381, 168, 1381
1, 62, 620168, 621381, 168, 1381
1, 63, 630168, 631702, 168, 1702
1, 64, 640168, 641702, 168, 1702
1, 65, 650168, 651381, 168, 1381
1, 66, 660168, 662310, 168, 2310
1, 67, 670168, 671381, 168, 1381
1, 68, 680168, 683268, 168, 3268
1, 69, 690168, 692310, 168, 2310
1, 7, 70168, 71124, 168, 1124
1, 70, 700168, 701381, 168, 1381
1, 71, 710168, 711124, 168, 1124
1, 72, 720168, 722310, 168, 2310
1, 73, 730168, 731381, 168, 1381
1, 74, 740168, 741702, 168, 1702
1, 75, 750168, 751702, 168, 1702
1, 76, 760168, 761702, 168, 1702
1, 77, 770168, 771702, 168, 1702
1, 78, 780168, 783268, 168, 3268
1, 79, 790168, 791124, 168, 1124
1, 8, 80168, 81381, 168, 1381
1, 80, 800168, 801381, 168, 1381
1, 81, 810168, 811702, 168, 1702
1, 82, 820168, 821702, 168, 1702
1, 83, 830168, 831381, 168, 1381
1, 84, 840168, 842310, 168, 2310
1, 85, 850168, 851702, 168, 1702
1, 86, 860168, 863268, 168, 3268
1, 87, 870168, 871702, 168, 1702
1, 88, 880168, 881381, 168, 1381
1, 89, 890168, 891124, 168, 1124
1, 9, 90168, 92310, 168, 2310
1, 90, 900168, 902310, 168, 2310
1, 91, 910168, 911381, 168, 1381
1, 92, 920168, 921702, 168, 1702
1, 93, 930168, 931702, 168, 1702
1, 94, 940168, 943268, 168, 3268
1, 95, 950168, 951702, 168, 1702
1, 96, 960168, 962310, 168, 2310
1, 97, 970168, 971124, 168, 1124
1, 98, 980168, 981381, 168, 1381
1, 99, 990168, 991702, 168, 1702
2, 0, 539, 4166, 539, 4166
2, 1, 10539, 12279, 539, 2279
2, 10, 100539, 104166, 539, 4166
2, 100, 1000539, 1002279, 539, 2279
2, 101, 1010539, 1011974, 539, 1974
2, 102, 1020539, 1024166, 539, 4166
2, 103, 1030539, 1032279, 539, 2279
2, 104, 1040539, 1042279, 539, 2279
2, 105, 1050539, 1052279, 539, 2279
2, 106, 1060539, 1061974, 539, 1974
2, 107, 1070539, 1071703, 539, 1703
2, 108, 1080539, 1083208, 539, 3208
2, 109, 1090539, 1091974, 539, 1974
2, 11, 110539, 111974, 539, 1974
2, 110, 1100539, 1102279, 539, 2279
2, 111, 1110539, 1113208, 539, 3208
2, 112, 1120539, 1124166, 539, 4166
2, 113, 1130539, 1131974, 539, 1974
2, 114, 1140539, 1143208, 539, 3208
2, 115, 1150539, 1151703, 539, 1703
2, 116, 1160539, 1161974, 539, 1974
2, 117, 1170539, 1172279, 539, 2279
2, 118, 1180539, 1182279, 539, 2279
2, 119, 1190539, 1192279, 539, 2279
2, 12, 120539, 123208, 539, 3208
2, 120, 1200539, 1204166, 539, 4166
2, 121, 1210539, 1211974, 539, 1974
2, 122, 1220539, 1222279, 539, 2279
2, 123, 1230539, 1232279, 539, 2279
2, 124, 1240539, 1241974, 539, 1974
2, 125, 1250539, 1251703, 539, 1703
2, 126, 1260539, 1263208, 539, 3208
2, 127, 1270539, 1271974, 539, 1974
2, 128, 1280539, 1284166, 539, 4166
2, 129, 1290539, 1293208, 539, 3208
2, 13, 130539, 131974, 539, 1974
2, 130, 1300539, 1302279, 539, 2279
2, 131, 1310539, 1311974, 539, 1974
2, 132, 1320539, 1323208, 539, 3208
2, 133, 1330539, 1331703, 539, 1703
2, 134, 1340539, 1341974, 539, 1974
