Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 310, 3100672, 3104458, 672, 4458
0, 311, 3110672, 3111620, 672, 1620
0, 312, 3120672, 3124458, 672, 4458
0, 313, 3130672, 3131620, 672, 1620
0, 314, 3140672, 3144306, 672, 4306
0, 315, 3150672, 3154040, 672, 4040
0, 316, 3160672, 3164458, 672, 4458
0, 317, 3170672, 3171620, 672, 1620
0, 318, 3180672, 3184458, 672, 4458
0, 319, 3190672, 3191620, 672, 1620
0, 32, 320672, 324306, 672, 4306
0, 320, 3200672, 3204458, 672, 4458
0, 321, 3210672, 3214040, 672, 4040
0, 322, 3220672, 3224306, 672, 4306
0, 323, 3230672, 3231620, 672, 1620
0, 324, 3240672, 3244458, 672, 4458
0, 325, 3250672, 3251620, 672, 1620
0, 326, 3260672, 3264458, 672, 4458
0, 327, 3270672, 3271620, 672, 1620
0, 328, 3280672, 3284306, 672, 4306
0, 329, 3290672, 3291620, 672, 1620
0, 33, 330672, 332670, 672, 2670
0, 34, 340672, 344306, 672, 4306
0, 35, 350672, 351620, 672, 1620
0, 36, 360672, 364616, 672, 4616
0, 37, 370672, 371620, 672, 1620
0, 38, 380672, 384306, 672, 4306
0, 39, 390672, 391620, 672, 1620
0, 4, 40672, 44306, 672, 4306
0, 40, 400672, 404458, 672, 4458
0, 41, 410672, 411620, 672, 1620
0, 42, 420672, 424458, 672, 4458
0, 43, 430672, 431620, 672, 1620
0, 44, 440672, 444306, 672, 4306
0, 45, 450672, 454040, 672, 4040
0, 46, 460672, 464458, 672, 4458
0, 47, 470672, 471620, 672, 1620
0, 48, 480672, 484458, 672, 4458
0, 49, 490672, 491620, 672, 1620
0, 5, 50672, 51620, 672, 1620
0, 50, 500672, 504458, 672, 4458
0, 51, 510672, 514040, 672, 4040
0, 52, 520672, 524306, 672, 4306
0, 53, 530672, 531620, 672, 1620
0, 54, 540672, 544458, 672, 4458
0, 55, 550672, 551620, 672, 1620
0, 56, 560672, 564458, 672, 4458
0, 57, 570672, 571620, 672, 1620
0, 58, 580672, 584306, 672, 4306
0, 59, 590672, 591620, 672, 1620
0, 6, 60672, 64616, 672, 4616
0, 60, 600672, 604616, 672, 4616
0, 61, 610672, 611620, 672, 1620
0, 62, 620672, 624306, 672, 4306
0, 63, 630672, 631620, 672, 1620
0, 64, 640672, 644306, 672, 4306
0, 65, 650672, 651620, 672, 1620
0, 66, 660672, 664616, 672, 4616
0, 67, 670672, 671620, 672, 1620
0, 68, 680672, 684306, 672, 4306
0, 69, 690672, 691620, 672, 1620
0, 7, 70672, 71620, 672, 1620
0, 70, 700672, 704458, 672, 4458
0, 71, 710672, 711620, 672, 1620
0, 72, 720672, 724458, 672, 4458
0, 73, 730672, 731620, 672, 1620
0, 74, 740672, 744306, 672, 4306
0, 75, 750672, 754040, 672, 4040
0, 76, 760672, 764458, 672, 4458
0, 77, 770672, 771620, 672, 1620
0, 78, 780672, 784458, 672, 4458
0, 79, 790672, 791620, 672, 1620
0, 8, 80672, 84306, 672, 4306
0, 80, 800672, 804458, 672, 4458
0, 81, 810672, 814040, 672, 4040
0, 82, 820672, 824306, 672, 4306
0, 83, 830672, 831620, 672, 1620
0, 84, 840672, 844458, 672, 4458
0, 85, 850672, 851620, 672, 1620
0, 86, 860672, 864458, 672, 4458
0, 87, 870672, 871620, 672, 1620
0, 88, 880672, 884306, 672, 4306
0, 89, 890672, 891620, 672, 1620
0, 9, 90672, 91620, 672, 1620
0, 90, 900672, 904616, 672, 4616
0, 91, 910672, 911620, 672, 1620
0, 92, 920672, 924306, 672, 4306
0, 93, 930672, 931620, 672, 1620
0, 94, 940672, 944306, 672, 4306
0, 95, 950672, 951620, 672, 1620
0, 96, 960672, 964616, 672, 4616
0, 97, 970672, 971620, 672, 1620
0, 98, 980672, 984306, 672, 4306
0, 99, 990672, 992670, 672, 2670
1, 0, 1613, 6218, 1613, 6218
1, 1, 11613, 13187, 1613, 3187
1, 10, 101613, 106183, 1613, 6183
1, 100, 1001613, 1006183, 1613, 6183
1, 101, 1011613, 1013187, 1613, 3187
1, 102, 1021613, 1026183, 1613, 6183
1, 103, 1031613, 1033187, 1613, 3187
1, 104, 1041613, 1045103, 1613, 5103
1, 105, 1051613, 1054307, 1613, 4307
1, 106, 1061613, 1066183, 1613, 6183
1, 107, 1071613, 1073187, 1613, 3187
1, 108, 1081613, 1086183, 1613, 6183
1, 109, 1091613, 1093187, 1613, 3187
1, 11, 111613, 113187, 1613, 3187
1, 110, 1101613, 1106183, 1613, 6183
1, 111, 1111613, 1114307, 1613, 4307
1, 112, 1121613, 1125103, 1613, 5103
1, 113, 1131613, 1133187, 1613, 3187
1, 114, 1141613, 1146183, 1613, 6183
1, 115, 1151613, 1153187, 1613, 3187
1, 116, 1161613, 1166183, 1613, 6183
1, 117, 1171613, 1173187, 1613, 3187
1, 118, 1181613, 1185103, 1613, 5103
1, 119, 1191613, 1193187, 1613, 3187
1, 12, 121613, 126183, 1613, 6183
1, 120, 1201613, 1206218, 1613, 6218
1, 121, 1211613, 1213187, 1613, 3187
1, 122, 1221613, 1225181, 1613, 5181
1, 123, 1231613, 1233187, 1613, 3187
1, 124, 1241613, 1245103, 1613, 5103
1, 125, 1251613, 1253187, 1613, 3187
1, 126, 1261613, 1266218, 1613, 6218
1, 127, 1271613, 1273187, 1613, 3187
1, 128, 1281613, 1285103, 1613, 5103
1, 129, 1291613, 1293187, 1613, 3187
1, 13, 131613, 133187, 1613, 3187
1, 130, 1301613, 1306183, 1613, 6183
1, 131, 1311613, 1313187, 1613, 3187
1, 132, 1321613, 1326183, 1613, 6183
1, 133, 1331613, 1333187, 1613, 3187
1, 134, 1341613, 1345103, 1613, 5103
1, 135, 1351613, 1354307, 1613, 4307
1, 136, 1361613, 1366183, 1613, 6183
1, 137, 1371613, 1373187, 1613, 3187
1, 138, 1381613, 1386183, 1613, 6183
1, 139, 1391613, 1393187, 1613, 3187
1, 14, 141613, 145103, 1613, 5103
1, 140, 1401613, 1406183, 1613, 6183
1, 141, 1411613, 1414307, 1613, 4307
1, 142, 1421613, 1425103, 1613, 5103
1, 143, 1431613, 1433187, 1613, 3187
1, 144, 1441613, 1446183, 1613, 6183
1, 145, 1451613, 1453187, 1613, 3187
1, 146, 1461613, 1466183, 1613, 6183
1, 147, 1471613, 1473187, 1613, 3187
1, 148, 1481613, 1485103, 1613, 5103
1, 149, 1491613, 1493187, 1613, 3187
1, 15, 151613, 154307, 1613, 4307
1, 150, 1501613, 1506218, 1613, 6218
1, 151, 1511613, 1513187, 1613, 3187
1, 152, 1521613, 1525181, 1613, 5181
1, 153, 1531613, 1533187, 1613, 3187
1, 154, 1541613, 1545357, 1613, 5357
1, 155, 1551613, 1553187, 1613, 3187
1, 156, 1561613, 1566218, 1613, 6218
1, 157, 1571613, 1573187, 1613, 3187
1, 158, 1581613, 1585103, 1613, 5103
1, 159, 1591613, 1593187, 1613, 3187
1, 16, 161613, 166183, 1613, 6183
1, 160, 1601613, 1606183, 1613, 6183
1, 161, 1611613, 1613187, 1613, 3187
1, 162, 1621613, 1626183, 1613, 6183
1, 163, 1631613, 1633187, 1613, 3187
1, 164, 1641613, 1645103, 1613, 5103
1, 165, 1651613, 1655357, 1613, 5357
1, 166, 1661613, 1666183, 1613, 6183
1, 167, 1671613, 1673187, 1613, 3187
1, 168, 1681613, 1686183, 1613, 6183
1, 169, 1691613, 1693187, 1613, 3187
1, 17, 171613, 173187, 1613, 3187
1, 170, 1701613, 1706183, 1613, 6183
1, 171, 1711613, 1714307, 1613, 4307
1, 172, 1721613, 1725103, 1613, 5103
1, 173, 1731613, 1733187, 1613, 3187
1, 174, 1741613, 1746183, 1613, 6183
1, 175, 1751613, 1753187, 1613, 3187
1, 176, 1761613, 1766183, 1613, 6183
1, 177, 1771613, 1773187, 1613, 3187
1, 178, 1781613, 1785103, 1613, 5103
1, 179, 1791613, 1793187, 1613, 3187
1, 18, 181613, 186183, 1613, 6183
1, 180, 1801613, 1806218, 1613, 6218
1, 181, 1811613, 1813187, 1613, 3187
1, 182, 1821613, 1825181, 1613, 5181
1, 183, 1831613, 1833187, 1613, 3187
1, 184, 1841613, 1845103, 1613, 5103
1, 185, 1851613, 1853187, 1613, 3187
1, 186, 1861613, 1866218, 1613, 6218
1, 187, 1871613, 1873187, 1613, 3187
1, 188, 1881613, 1885103, 1613, 5103
1, 189, 1891613, 1893187, 1613, 3187
1, 19, 191613, 193187, 1613, 3187
1, 190, 1901613, 1906183, 1613, 6183
1, 191, 1911613, 1913187, 1613, 3187
1, 192, 1921613, 1926183, 1613, 6183
1, 193, 1931613, 1933187, 1613, 3187
1, 194, 1941613, 1945103, 1613, 5103
1, 195, 1951613, 1954307, 1613, 4307
1, 196, 1961613, 1966183, 1613, 6183
1, 197, 1971613, 1973187, 1613, 3187
1, 198, 1981613, 1986183, 1613, 6183
1, 199, 1991613, 1993187, 1613, 3187
1, 2, 21613, 25563, 1613, 5563
1, 20, 201613, 206183, 1613, 6183
1, 200, 2001613, 2006183, 1613, 6183
1, 201, 2011613, 2014307, 1613, 4307
1, 202, 2021613, 2025103, 1613, 5103
1, 203, 2031613, 2033187, 1613, 3187
1, 204, 2041613, 2046183, 1613, 6183
1, 205, 2051613, 2053187, 1613, 3187
1, 206, 2061613, 2066183, 1613, 6183
1, 207, 2071613, 2073187, 1613, 3187
1, 208, 2081613, 2085103, 1613, 5103
1, 209, 2091613, 2093187, 1613, 3187
1, 21, 211613, 214307, 1613, 4307
1, 210, 2101613, 2106218, 1613, 6218
1, 211, 2111613, 2113187, 1613, 3187
1, 212, 2121613, 2125181, 1613, 5181
1, 213, 2131613, 2133187, 1613, 3187
1, 214, 2141613, 2145103, 1613, 5103
1, 215, 2151613, 2153187, 1613, 3187
1, 216, 2161613, 2166218, 1613, 6218
1, 217, 2171613, 2173187, 1613, 3187
1, 218, 2181613, 2185103, 1613, 5103
1, 219, 2191613, 2193187, 1613, 3187
1, 22, 221613, 225357, 1613, 5357
1, 220, 2201613, 2206183, 1613, 6183
1, 221, 2211613, 2213187, 1613, 3187
1, 222, 2221613, 2226183, 1613, 6183
1, 223, 2231613, 2233187, 1613, 3187
1, 224, 2241613, 2245103, 1613, 5103
1, 225, 2251613, 2254307, 1613, 4307
1, 226, 2261613, 2266183, 1613, 6183
1, 227, 2271613, 2273187, 1613, 3187
1, 228, 2281613, 2286183, 1613, 6183
1, 229, 2291613, 2293187, 1613, 3187
1, 23, 231613, 233187, 1613, 3187
1, 230, 2301613, 2306183, 1613, 6183
1, 231, 2311613, 2315357, 1613, 5357
1, 232, 2321613, 2325103, 1613, 5103
1, 233, 2331613, 2333187, 1613, 3187
1, 234, 2341613, 2346183, 1613, 6183
1, 235, 2351613, 2353187, 1613, 3187
1, 236, 2361613, 2366183, 1613, 6183
1, 237, 2371613, 2373187, 1613, 3187
1, 238, 2381613, 2385103, 1613, 5103
1, 239, 2391613, 2393187, 1613, 3187
1, 24, 241613, 246183, 1613, 6183
1, 240, 2401613, 2406218, 1613, 6218
1, 241, 2411613, 2413187, 1613, 3187
1, 242, 2421613, 2425357, 1613, 5357
1, 243, 2431613, 2433187, 1613, 3187
1, 244, 2441613, 2445103, 1613, 5103
1, 245, 2451613, 2453187, 1613, 3187
1, 246, 2461613, 2466218, 1613, 6218
1, 247, 2471613, 2473187, 1613, 3187
1, 248, 2481613, 2485103, 1613, 5103
1, 249, 2491613, 2493187, 1613, 3187
1, 25, 251613, 253187, 1613, 3187
1, 250, 2501613, 2506183, 1613, 6183
1, 251, 2511613, 2513187, 1613, 3187
1, 252, 2521613, 2526183, 1613, 6183
1, 253, 2531613, 2533187, 1613, 3187
1, 254, 2541613, 2545103, 1613, 5103
1, 255, 2551613, 2554307, 1613, 4307
1, 256, 2561613, 2566183, 1613, 6183
1, 257, 2571613, 2573187, 1613, 3187
1, 258, 2581613, 2586183, 1613, 6183
1, 259, 2591613, 2593187, 1613, 3187
1, 26, 261613, 266183, 1613, 6183
1, 260, 2601613, 2606183, 1613, 6183
1, 261, 2611613, 2614307, 1613, 4307
1, 262, 2621613, 2625103, 1613, 5103
1, 263, 2631613, 2633187, 1613, 3187
1, 264, 2641613, 2646183, 1613, 6183
1, 265, 2651613, 2653187, 1613, 3187
1, 266, 2661613, 2666183, 1613, 6183
1, 267, 2671613, 2673187, 1613, 3187
1, 268, 2681613, 2685103, 1613, 5103
1, 269, 2691613, 2693187, 1613, 3187
1, 27, 271613, 273187, 1613, 3187
1, 270, 2701613, 2706218, 1613, 6218
1, 271, 2711613, 2713187, 1613, 3187
1, 272, 2721613, 2725181, 1613, 5181
1, 273, 2731613, 2733187, 1613, 3187
1, 274, 2741613, 2745103, 1613, 5103
1, 275, 2751613, 2753187, 1613, 3187
1, 276, 2761613, 2766218, 1613, 6218
1, 277, 2771613, 2773187, 1613, 3187
1, 278, 2781613, 2785103, 1613, 5103
1, 279, 2791613, 2793187, 1613, 3187
1, 28, 281613, 285103, 1613, 5103
1, 280, 2801613, 2806183, 1613, 6183
1, 281, 2811613, 2813187, 1613, 3187
1, 282, 2821613, 2826183, 1613, 6183
1, 283, 2831613, 2833187, 1613, 3187
1, 284, 2841613, 2845103, 1613, 5103
1, 285, 2851613, 2854307, 1613, 4307
1, 286, 2861613, 2866183, 1613, 6183
1, 287, 2871613, 2873187, 1613, 3187
1, 288, 2881613, 2886183, 1613, 6183
1, 289, 2891613, 2893187, 1613, 3187
1, 29, 291613, 293187, 1613, 3187
1, 290, 2901613, 2906183, 1613, 6183
1, 291, 2911613, 2914307, 1613, 4307
1, 292, 2921613, 2925103, 1613, 5103
1, 293, 2931613, 2933187, 1613, 3187
1, 294, 2941613, 2946183, 1613, 6183
1, 295, 2951613, 2953187, 1613, 3187
1, 296, 2961613, 2966183, 1613, 6183
1, 297, 2971613, 2974237, 1613, 4237
1, 298, 2981613, 2985103, 1613, 5103
1, 299, 2991613, 2993187, 1613, 3187
1, 3, 31613, 33187, 1613, 3187
1, 30, 301613, 306218, 1613, 6218
1, 300, 3001613, 3006218, 1613, 6218
1, 301, 3011613, 3013187, 1613, 3187
1, 302, 3021613, 3025181, 1613, 5181
1, 303, 3031613, 3033187, 1613, 3187
1, 304, 3041613, 3045103, 1613, 5103
1, 305, 3051613, 3053187, 1613, 3187
1, 306, 3061613, 3066218, 1613, 6218
1, 307, 3071613, 3073187, 1613, 3187
1, 308, 3081613, 3085357, 1613, 5357
1, 309, 3091613, 3093187, 1613, 3187
1, 31, 311613, 313187, 1613, 3187
1, 310, 3101613, 3106183, 1613, 6183
1, 311, 3111613, 3113187, 1613, 3187
1, 312, 3121613, 3126183, 1613, 6183
1, 313, 3131613, 3133187, 1613, 3187
1, 314, 3141613, 3145103, 1613, 5103
1, 315, 3151613, 3154307, 1613, 4307
1, 316, 3161613, 3166183, 1613, 6183
1, 317, 3171613, 3173187, 1613, 3187
1, 318, 3181613, 3186183, 1613, 6183
1, 319, 3191613, 3193187, 1613, 3187
1, 32, 321613, 325181, 1613, 5181
1, 320, 3201613, 3206183, 1613, 6183
1, 321, 3211613, 3214307, 1613, 4307
1, 322, 3221613, 3225103, 1613, 5103
1, 323, 3231613, 3233187, 1613, 3187
1, 324, 3241613, 3246183, 1613, 6183
1, 325, 3251613, 3253187, 1613, 3187
1, 326, 3261613, 3266183, 1613, 6183
1, 327, 3271613, 3273187, 1613, 3187
1, 328, 3281613, 3285103, 1613, 5103
1, 329, 3291613, 3293187, 1613, 3187
1, 33, 331613, 334237, 1613, 4237
1, 34, 341613, 345103, 1613, 5103
1, 35, 351613, 353187, 1613, 3187
1, 36, 361613, 366218, 1613, 6218
1, 37, 371613, 373187, 1613, 3187
1, 38, 381613, 385103, 1613, 5103
1, 39, 391613, 393187, 1613, 3187
1, 4, 41613, 45103, 1613, 5103
1, 40, 401613, 406183, 1613, 6183
1, 41, 411613, 413187, 1613, 3187
1, 42, 421613, 426183, 1613, 6183
1, 43, 431613, 433187, 1613, 3187
1, 44, 441613, 445357, 1613, 5357
1, 45, 451613, 454307, 1613, 4307
1, 46, 461613, 466183, 1613, 6183
1, 47, 471613, 473187, 1613, 3187
1, 48, 481613, 486183, 1613, 6183
1, 49, 491613, 493187, 1613, 3187
1, 5, 51613, 53187, 1613, 3187
1, 50, 501613, 506183, 1613, 6183
1, 51, 511613, 514307, 1613, 4307
1, 52, 521613, 525103, 1613, 5103
1, 53, 531613, 533187, 1613, 3187
1, 54, 541613, 546183, 1613, 6183
1, 55, 551613, 553187, 1613, 3187
1, 56, 561613, 566183, 1613, 6183
1, 57, 571613, 573187, 1613, 3187
1, 58, 581613, 585103, 1613, 5103
1, 59, 591613, 593187, 1613, 3187
1, 6, 61613, 66218, 1613, 6218
1, 60, 601613, 606218, 1613, 6218
1, 61, 611613, 613187, 1613, 3187
1, 62, 621613, 625181, 1613, 5181
1, 63, 631613, 633187, 1613, 3187
1, 64, 641613, 645103, 1613, 5103
1, 65, 651613, 653187, 1613, 3187
1, 66, 661613, 666218, 1613, 6218
1, 67, 671613, 673187, 1613, 3187
1, 68, 681613, 685103, 1613, 5103
1, 69, 691613, 693187, 1613, 3187
1, 7, 71613, 73187, 1613, 3187
1, 70, 701613, 706183, 1613, 6183
1, 71, 711613, 713187, 1613, 3187
1, 72, 721613, 726183, 1613, 6183
1, 73, 731613, 733187, 1613, 3187
1, 74, 741613, 745103, 1613, 5103
1, 75, 751613, 754307, 1613, 4307
1, 76, 761613, 766183, 1613, 6183
