Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10045, 100450597, 100453448, 597, 3448
0, 10046, 100460597, 100461494, 597, 1494
0, 10047, 100470597, 100471494, 597, 1494
0, 10048, 100480597, 100481494, 597, 1494
0, 10049, 100490597, 100491494, 597, 1494
0, 1005, 10050597, 10053402, 597, 3402
0, 10050, 100500597, 100504069, 597, 4069
0, 10051, 100510597, 100511494, 597, 1494
0, 10052, 100520597, 100521494, 597, 1494
0, 10053, 100530597, 100536347, 597, 6347
0, 10054, 100540597, 100541827, 597, 1827
0, 10055, 100550597, 100551494, 597, 1494
0, 10056, 100560597, 100563402, 597, 3402
0, 10057, 100570597, 100571494, 597, 1494
0, 10058, 100580597, 100581494, 597, 1494
0, 10059, 100590597, 100593402, 597, 3402
0, 1006, 10060597, 10061494, 597, 1494
0, 10060, 100600597, 100601494, 597, 1494
0, 10061, 100610597, 100611494, 597, 1494
0, 10062, 100620597, 100626347, 597, 6347
0, 10063, 100630597, 100635317, 597, 5317
0, 10064, 100640597, 100641494, 597, 1494
0, 10065, 100650597, 100653402, 597, 3402
0, 10066, 100660597, 100661494, 597, 1494
0, 10067, 100670597, 100671494, 597, 1494
0, 10068, 100680597, 100684069, 597, 4069
0, 10069, 100690597, 100691494, 597, 1494
0, 1007, 10070597, 10071494, 597, 1494
0, 10070, 100700597, 100701494, 597, 1494
0, 10071, 100710597, 100714069, 597, 4069
0, 10072, 100720597, 100721494, 597, 1494
0, 10073, 100730597, 100731494, 597, 1494
0, 10074, 100740597, 100743402, 597, 3402
0, 10075, 100750597, 100751494, 597, 1494
0, 10076, 100760597, 100761494, 597, 1494
0, 10077, 100770597, 100771494, 597, 1494
0, 10078, 100780597, 100781494, 597, 1494
0, 10079, 100790597, 100791494, 597, 1494
0, 1008, 10080597, 10086964, 597, 6964
0, 10080, 100800597, 100806964, 597, 6964
0, 10081, 100810597, 100815635, 597, 5635
0, 10082, 100820597, 100821494, 597, 1494
0, 10083, 100830597, 100834069, 597, 4069
0, 10084, 100840597, 100841494, 597, 1494
0, 10085, 100850597, 100851494, 597, 1494
0, 10086, 100860597, 100863402, 597, 3402
0, 10087, 100870597, 100871494, 597, 1494
0, 10088, 100880597, 100881494, 597, 1494
0, 10089, 100890597, 100894069, 597, 4069
0, 1009, 10090597, 10093448, 597, 3448
0, 10090, 100900597, 100902165, 597, 2165
0, 10091, 100910597, 100911494, 597, 1494
0, 10092, 100920597, 100924069, 597, 4069
0, 10093, 100930597, 100931494, 597, 1494
0, 10094, 100940597, 100941494, 597, 1494
0, 10095, 100950597, 100953402, 597, 3402
0, 10096, 100960597, 100961494, 597, 1494
0, 10097, 100970597, 100971494, 597, 1494
0, 10098, 100980597, 100986347, 597, 6347
0, 10099, 100990597, 100991494, 597, 1494
0, 101, 1010597, 1011494, 597, 1494
0, 1010, 10100597, 10101678, 597, 1678
0, 10100, 101000597, 101001494, 597, 1494
0, 10101, 101010597, 101013448, 597, 3448
0, 10102, 101020597, 101021494, 597, 1494
0, 10103, 101030597, 101031494, 597, 1494
0, 10104, 101040597, 101043402, 597, 3402
0, 10105, 101050597, 101051494, 597, 1494
0, 10106, 101060597, 101061494, 597, 1494
0, 10107, 101070597, 101073402, 597, 3402
0, 10108, 101080597, 101083448, 597, 3448
0, 10109, 101090597, 101091494, 597, 1494
0, 1011, 10110597, 10112143, 597, 2143
0, 10110, 101100597, 101106347, 597, 6347
0, 10111, 101110597, 101111494, 597, 1494
0, 10112, 101120597, 101121494, 597, 1494
0, 10113, 101130597, 101133402, 597, 3402
0, 10114, 101140597, 101141494, 597, 1494
0, 10115, 101150597, 101151494, 597, 1494
0, 10116, 101160597, 101164069, 597, 4069
0, 10117, 101170597, 101171494, 597, 1494
0, 10118, 101180597, 101181494, 597, 1494
0, 10119, 101190597, 101193402, 597, 3402
0, 1012, 10120597, 10121494, 597, 1494
0, 10120, 101200597, 101201494, 597, 1494
0, 10121, 101210597, 101211494, 597, 1494
0, 10122, 101220597, 101223448, 597, 3448
0, 10123, 101230597, 101231494, 597, 1494
0, 10124, 101240597, 101241494, 597, 1494
0, 10125, 101250597, 101254069, 597, 4069
0, 10126, 101260597, 101261494, 597, 1494
0, 10127, 101270597, 101271494, 597, 1494
0, 10128, 101280597, 101286347, 597, 6347
0, 10129, 101290597, 101291494, 597, 1494
0, 1013, 10130597, 10131494, 597, 1494
0, 10130, 101300597, 101301494, 597, 1494
0, 10131, 101310597, 101312143, 597, 2143
0, 10132, 101320597, 101321494, 597, 1494
0, 10133, 101330597, 101331494, 597, 1494
0, 10134, 101340597, 101344069, 597, 4069
0, 10135, 101350597, 101351494, 597, 1494
0, 10136, 101360597, 101361494, 597, 1494
0, 10137, 101370597, 101373402, 597, 3402
0, 10138, 101380597, 101381494, 597, 1494
0, 10139, 101390597, 101391494, 597, 1494
0, 1014, 10140597, 10143402, 597, 3402
0, 10140, 101400597, 101404914, 597, 4914
0, 10141, 101410597, 101411494, 597, 1494
0, 10142, 101420597, 101421494, 597, 1494
0, 10143, 101430597, 101434069, 597, 4069
0, 10144, 101440597, 101441494, 597, 1494
0, 10145, 101450597, 101451494, 597, 1494
0, 10146, 101460597, 101464069, 597, 4069
0, 10147, 101470597, 101471494, 597, 1494
0, 10148, 101480597, 101481494, 597, 1494
0, 10149, 101490597, 101493402, 597, 3402
0, 1015, 10150597, 10151494, 597, 1494
0, 10150, 101500597, 101501494, 597, 1494
0, 10151, 101510597, 101511494, 597, 1494
0, 10152, 101520597, 101524069, 597, 4069
0, 10153, 101530597, 101531494, 597, 1494
0, 10154, 101540597, 101541494, 597, 1494
0, 10155, 101550597, 101553402, 597, 3402
0, 10156, 101560597, 101561494, 597, 1494
0, 10157, 101570597, 101571494, 597, 1494
0, 10158, 101580597, 101586347, 597, 6347
0, 10159, 101590597, 101591494, 597, 1494
0, 1016, 10160597, 10161494, 597, 1494
0, 10160, 101600597, 101601494, 597, 1494
0, 10161, 101610597, 101613402, 597, 3402
0, 10162, 101620597, 101621494, 597, 1494
0, 10163, 101630597, 101631494, 597, 1494
0, 10164, 101640597, 101643448, 597, 3448
0, 10165, 101650597, 101651494, 597, 1494
0, 10166, 101660597, 101661494, 597, 1494
0, 10167, 101670597, 101673402, 597, 3402
0, 10168, 101680597, 101681494, 597, 1494
0, 10169, 101690597, 101691494, 597, 1494
0, 1017, 10170597, 10174069, 597, 4069
0, 10170, 101700597, 101706347, 597, 6347
0, 10171, 101710597, 101712444, 597, 2444
0, 10172, 101720597, 101721494, 597, 1494
0, 10173, 101730597, 101733402, 597, 3402
0, 10174, 101740597, 101741494, 597, 1494
0, 10175, 101750597, 101751494, 597, 1494
0, 10176, 101760597, 101764069, 597, 4069
0, 10177, 101770597, 101771494, 597, 1494
0, 10178, 101780597, 101782165, 597, 2165
0, 10179, 101790597, 101793402, 597, 3402
0, 1018, 10180597, 10182165, 597, 2165
0, 10180, 101800597, 101801494, 597, 1494
0, 10181, 101810597, 101811494, 597, 1494
0, 10182, 101820597, 101823402, 597, 3402
0, 10183, 101830597, 101831494, 597, 1494
0, 10184, 101840597, 101841494, 597, 1494
0, 10185, 101850597, 101854069, 597, 4069
0, 10186, 101860597, 101861494, 597, 1494
0, 10187, 101870597, 101871494, 597, 1494
0, 10188, 101880597, 101886347, 597, 6347
0, 10189, 101890597, 101891494, 597, 1494
0, 1019, 10190597, 10191494, 597, 1494
0, 10190, 101900597, 101901494, 597, 1494
0, 10191, 101910597, 101912143, 597, 2143
0, 10192, 101920597, 101921494, 597, 1494
0, 10193, 101930597, 101931494, 597, 1494
0, 10194, 101940597, 101944069, 597, 4069
0, 10195, 101950597, 101951494, 597, 1494
0, 10196, 101960597, 101961494, 597, 1494
0, 10197, 101970597, 101974069, 597, 4069
0, 10198, 101980597, 101981494, 597, 1494
0, 10199, 101990597, 101991494, 597, 1494
0, 102, 1020597, 1023402, 597, 3402
0, 1020, 10200597, 10204914, 597, 4914
0, 10200, 102000597, 102004069, 597, 4069
0, 10201, 102010597, 102011494, 597, 1494
0, 10202, 102020597, 102021494, 597, 1494
0, 10203, 102030597, 102034069, 597, 4069
0, 10204, 102040597, 102041494, 597, 1494
0, 10205, 102050597, 102051494, 597, 1494
0, 10206, 102060597, 102066347, 597, 6347
0, 10207, 102070597, 102071494, 597, 1494
0, 10208, 102080597, 102081494, 597, 1494
0, 10209, 102090597, 102091494, 597, 1494
0, 1021, 10210597, 10211494, 597, 1494
0, 10210, 102100597, 102101494, 597, 1494
0, 10211, 102110597, 102111494, 597, 1494
0, 10212, 102120597, 102123402, 597, 3402
0, 10213, 102130597, 102131494, 597, 1494
0, 10214, 102140597, 102141494, 597, 1494
0, 10215, 102150597, 102156347, 597, 6347
0, 10216, 102160597, 102162165, 597, 2165
0, 10217, 102170597, 102171494, 597, 1494
0, 10218, 102180597, 102184069, 597, 4069
0, 10219, 102190597, 102191494, 597, 1494
0, 1022, 10220597, 10221494, 597, 1494
0, 10220, 102200597, 102201494, 597, 1494
0, 10221, 102210597, 102212143, 597, 2143
0, 10222, 102220597, 102221494, 597, 1494
0, 10223, 102230597, 102231494, 597, 1494
0, 10224, 102240597, 102246347, 597, 6347
0, 10225, 102250597, 102252444, 597, 2444
0, 10226, 102260597, 102261494, 597, 1494
0, 10227, 102270597, 102273402, 597, 3402
0, 10228, 102280597, 102281494, 597, 1494
0, 10229, 102290597, 102291494, 597, 1494
0, 1023, 10230597, 10233402, 597, 3402
0, 10230, 102300597, 102304069, 597, 4069
0, 10231, 102310597, 102311494, 597, 1494
0, 10232, 102320597, 102321494, 597, 1494
0, 10233, 102330597, 102336347, 597, 6347
0, 10234, 102340597, 102342165, 597, 2165
0, 10235, 102350597, 102351494, 597, 1494
0, 10236, 102360597, 102363402, 597, 3402
0, 10237, 102370597, 102371494, 597, 1494
0, 10238, 102380597, 102381494, 597, 1494
0, 10239, 102390597, 102391494, 597, 1494
0, 1024, 10240597, 10241494, 597, 1494
0, 10240, 102400597, 102401494, 597, 1494
0, 10241, 102410597, 102411494, 597, 1494
0, 10242, 102420597, 102426347, 597, 6347
0, 10243, 102430597, 102435317, 597, 5317
0, 10244, 102440597, 102441494, 597, 1494
0, 10245, 102450597, 102453402, 597, 3402
0, 10246, 102460597, 102461494, 597, 1494
0, 10247, 102470597, 102471494, 597, 1494
0, 10248, 102480597, 102484069, 597, 4069
0, 10249, 102490597, 102491494, 597, 1494
0, 1025, 10250597, 10251494, 597, 1494
0, 10250, 102500597, 102501494, 597, 1494
0, 10251, 102510597, 102514069, 597, 4069
0, 10252, 102520597, 102521494, 597, 1494
0, 10253, 102530597, 102531494, 597, 1494
0, 10254, 102540597, 102544069, 597, 4069
0, 10255, 102550597, 102551494, 597, 1494
0, 10256, 102560597, 102561494, 597, 1494
0, 10257, 102570597, 102571494, 597, 1494
0, 10258, 102580597, 102581494, 597, 1494
0, 10259, 102590597, 102591494, 597, 1494
0, 1026, 10260597, 10266347, 597, 6347
0, 10260, 102600597, 102606964, 597, 6964
0, 10261, 102610597, 102614891, 597, 4891
0, 10262, 102620597, 102621678, 597, 1678
0, 10263, 102630597, 102634069, 597, 4069
0, 10264, 102640597, 102641494, 597, 1494
0, 10265, 102650597, 102651494, 597, 1494
0, 10266, 102660597, 102663402, 597, 3402
0, 10267, 102670597, 102671494, 597, 1494
0, 10268, 102680597, 102681494, 597, 1494
0, 10269, 102690597, 102693448, 597, 3448
0, 1027, 10270597, 10271494, 597, 1494
0, 10270, 102700597, 102702165, 597, 2165
0, 10271, 102710597, 102711494, 597, 1494
0, 10272, 102720597, 102724069, 597, 4069
0, 10273, 102730597, 102731494, 597, 1494
0, 10274, 102740597, 102741494, 597, 1494
0, 10275, 102750597, 102753402, 597, 3402
0, 10276, 102760597, 102761494, 597, 1494
0, 10277, 102770597, 102771494, 597, 1494
0, 10278, 102780597, 102786347, 597, 6347
0, 10279, 102790597, 102791494, 597, 1494
0, 1028, 10280597, 10281494, 597, 1494
0, 10280, 102800597, 102801494, 597, 1494
0, 10281, 102810597, 102813402, 597, 3402
0, 10282, 102820597, 102821494, 597, 1494
0, 10283, 102830597, 102831494, 597, 1494
0, 10284, 102840597, 102843402, 597, 3402
0, 10285, 102850597, 102851494, 597, 1494
0, 10286, 102860597, 102861494, 597, 1494
0, 10287, 102870597, 102873402, 597, 3402
0, 10288, 102880597, 102881494, 597, 1494
0, 10289, 102890597, 102891494, 597, 1494
0, 1029, 10290597, 10293448, 597, 3448
0, 10290, 102900597, 102906347, 597, 6347
0, 10291, 102910597, 102911801, 597, 1801
0, 10292, 102920597, 102921494, 597, 1494
0, 10293, 102930597, 102933402, 597, 3402
0, 10294, 102940597, 102941494, 597, 1494
0, 10295, 102950597, 102951494, 597, 1494
0, 10296, 102960597, 102964069, 597, 4069
0, 10297, 102970597, 102971494, 597, 1494
0, 10298, 102980597, 102981494, 597, 1494
0, 10299, 102990597, 102993402, 597, 3402
0, 103, 1030597, 1031494, 597, 1494
0, 1030, 10300597, 10301494, 597, 1494
0, 10300, 103000597, 103001494, 597, 1494
0, 10301, 103010597, 103011494, 597, 1494
0, 10302, 103020597, 103023402, 597, 3402
0, 10303, 103030597, 103031494, 597, 1494
0, 10304, 103040597, 103041494, 597, 1494
0, 10305, 103050597, 103054069, 597, 4069
0, 10306, 103060597, 103061494, 597, 1494
0, 10307, 103070597, 103071494, 597, 1494
0, 10308, 103080597, 103086347, 597, 6347
0, 10309, 103090597, 103091494, 597, 1494
0, 1031, 10310597, 10311494, 597, 1494
0, 10310, 103100597, 103101494, 597, 1494
0, 10311, 103110597, 103113448, 597, 3448
0, 10312, 103120597, 103121494, 597, 1494
0, 10313, 103130597, 103131494, 597, 1494
0, 10314, 103140597, 103144069, 597, 4069
0, 10315, 103150597, 103151494, 597, 1494
0, 10316, 103160597, 103161494, 597, 1494
0, 10317, 103170597, 103173402, 597, 3402
0, 10318, 103180597, 103182165, 597, 2165
0, 10319, 103190597, 103191494, 597, 1494
0, 1032, 10320597, 10323402, 597, 3402
0, 10320, 103200597, 103206347, 597, 6347
0, 10321, 103210597, 103211494, 597, 1494
0, 10322, 103220597, 103221494, 597, 1494
0, 10323, 103230597, 103234069, 597, 4069
0, 10324, 103240597, 103241494, 597, 1494
0, 10325, 103250597, 103251494, 597, 1494
0, 10326, 103260597, 103263402, 597, 3402
0, 10327, 103270597, 103271494, 597, 1494
0, 10328, 103280597, 103281494, 597, 1494
0, 10329, 103290597, 103293402, 597, 3402
0, 1033, 10330597, 10331494, 597, 1494
0, 10330, 103300597, 103301494, 597, 1494
0, 10331, 103310597, 103311494, 597, 1494
0, 10332, 103320597, 103324069, 597, 4069
0, 10333, 103330597, 103331494, 597, 1494
0, 10334, 103340597, 103341494, 597, 1494
0, 10335, 103350597, 103353402, 597, 3402
0, 10336, 103360597, 103361494, 597, 1494
0, 10337, 103370597, 103371494, 597, 1494
0, 10338, 103380597, 103386347, 597, 6347
0, 10339, 103390597, 103391494, 597, 1494
0, 1034, 10340597, 10341494, 597, 1494
0, 10340, 103400597, 103401494, 597, 1494
0, 10341, 103410597, 103413402, 597, 3402
0, 10342, 103420597, 103421494, 597, 1494
0, 10343, 103430597, 103431494, 597, 1494
0, 10344, 103440597, 103443402, 597, 3402
0, 10345, 103450597, 103451494, 597, 1494
0, 10346, 103460597, 103462143, 597, 2143
0, 10347, 103470597, 103473402, 597, 3402
0, 10348, 103480597, 103481494, 597, 1494
0, 10349, 103490597, 103491494, 597, 1494
0, 1035, 10350597, 10354069, 597, 4069
0, 10350, 103500597, 103506347, 597, 6347
0, 10351, 103510597, 103511494, 597, 1494
0, 10352, 103520597, 103521494, 597, 1494
0, 10353, 103530597, 103533448, 597, 3448
0, 10354, 103540597, 103541494, 597, 1494
0, 10355, 103550597, 103551494, 597, 1494
0, 10356, 103560597, 103564069, 597, 4069
0, 10357, 103570597, 103571494, 597, 1494
0, 10358, 103580597, 103581494, 597, 1494
0, 10359, 103590597, 103593402, 597, 3402
0, 1036, 10360597, 10363448, 597, 3448
0, 10360, 103600597, 103602165, 597, 2165
0, 10361, 103610597, 103611494, 597, 1494
0, 10362, 103620597, 103623402, 597, 3402
0, 10363, 103630597, 103631494, 597, 1494
0, 10364, 103640597, 103641494, 597, 1494
0, 10365, 103650597, 103654069, 597, 4069
0, 10366, 103660597, 103661494, 597, 1494
0, 10367, 103670597, 103671494, 597, 1494
0, 10368, 103680597, 103686347, 597, 6347
0, 10369, 103690597, 103691494, 597, 1494
0, 1037, 10370597, 10371494, 597, 1494
0, 10370, 103700597, 103701494, 597, 1494
0, 10371, 103710597, 103712143, 597, 2143
0, 10372, 103720597, 103721494, 597, 1494
0, 10373, 103730597, 103731494, 597, 1494
0, 10374, 103740597, 103744069, 597, 4069
0, 10375, 103750597, 103751494, 597, 1494
0, 10376, 103760597, 103761494, 597, 1494
0, 10377, 103770597, 103774069, 597, 4069
0, 10378, 103780597, 103781494, 597, 1494
0, 10379, 103790597, 103791494, 597, 1494
0, 1038, 10380597, 10386347, 597, 6347
0, 10380, 103800597, 103804069, 597, 4069
0, 10381, 103810597, 103811494, 597, 1494
0, 10382, 103820597, 103821494, 597, 1494
0, 10383, 103830597, 103833402, 597, 3402
0, 10384, 103840597, 103841494, 597, 1494
0, 10385, 103850597, 103851494, 597, 1494
0, 10386, 103860597, 103866347, 597, 6347
0, 10387, 103870597, 103871494, 597, 1494
0, 10388, 103880597, 103881494, 597, 1494
0, 10389, 103890597, 103891494, 597, 1494
0, 1039, 10390597, 10391494, 597, 1494
0, 10390, 103900597, 103901494, 597, 1494
0, 10391, 103910597, 103911494, 597, 1494
0, 10392, 103920597, 103923402, 597, 3402
0, 10393, 103930597, 103931494, 597, 1494
0, 10394, 103940597, 103941494, 597, 1494
0, 10395, 103950597, 103956347, 597, 6347
0, 10396, 103960597, 103963781, 597, 3781
0, 10397, 103970597, 103971494, 597, 1494
0, 10398, 103980597, 103984069, 597, 4069
0, 10399, 103990597, 103991494, 597, 1494
0, 104, 1040597, 1041494, 597, 1494
0, 1040, 10400597, 10401494, 597, 1494
0, 10400, 104000597, 104001494, 597, 1494
0, 10401, 104010597, 104012143, 597, 2143
0, 10402, 104020597, 104021494, 597, 1494
0, 10403, 104030597, 104031494, 597, 1494
0, 10404, 104040597, 104046347, 597, 6347
0, 10405, 104050597, 104052444, 597, 2444
0, 10406, 104060597, 104061494, 597, 1494
0, 10407, 104070597, 104071494, 597, 1494
0, 10408, 104080597, 104081494, 597, 1494
0, 10409, 104090597, 104091494, 597, 1494
0, 1041, 10410597, 10412143, 597, 2143
0, 10410, 104100597, 104104069, 597, 4069
0, 10411, 104110597, 104111494, 597, 1494
0, 10412, 104120597, 104121494, 597, 1494
0, 10413, 104130597, 104136347, 597, 6347
0, 10414, 104140597, 104141827, 597, 1827
0, 10415, 104150597, 104151494, 597, 1494
0, 10416, 104160597, 104163448, 597, 3448
0, 10417, 104170597, 104171494, 597, 1494
0, 10418, 104180597, 104181494, 597, 1494
0, 10419, 104190597, 104191494, 597, 1494
0, 1042, 10420597, 10421494, 597, 1494
0, 10420, 104200597, 104201494, 597, 1494
0, 10421, 104210597, 104211494, 597, 1494
0, 10422, 104220597, 104226347, 597, 6347
0, 10423, 104230597, 104235317, 597, 5317
0, 10424, 104240597, 104241494, 597, 1494
0, 10425, 104250597, 104254069, 597, 4069
0, 10426, 104260597, 104261494, 597, 1494
0, 10427, 104270597, 104271494, 597, 1494
0, 10428, 104280597, 104284069, 597, 4069
0, 10429, 104290597, 104291494, 597, 1494
0, 1043, 10430597, 10431494, 597, 1494
0, 10430, 104300597, 104301494, 597, 1494
0, 10431, 104310597, 104314069, 597, 4069
0, 10432, 104320597, 104321494, 597, 1494
0, 10433, 104330597, 104331494, 597, 1494
0, 10434, 104340597, 104344069, 597, 4069
0, 10435, 104350597, 104351494, 597, 1494
0, 10436, 104360597, 104361494, 597, 1494
0, 10437, 104370597, 104373402, 597, 3402
0, 10438, 104380597, 104381494, 597, 1494
0, 10439, 104390597, 104391494, 597, 1494
0, 1044, 10440597, 10444069, 597, 4069
0, 10440, 104400597, 104406347, 597, 6347
0, 10441, 104410597, 104412444, 597, 2444
0, 10442, 104420597, 104421494, 597, 1494
0, 10443, 104430597, 104434069, 597, 4069
0, 10444, 104440597, 104441494, 597, 1494
0, 10445, 104450597, 104451494, 597, 1494
0, 10446, 104460597, 104463402, 597, 3402
0, 10447, 104470597, 104471494, 597, 1494
0, 10448, 104480597, 104481494, 597, 1494
0, 10449, 104490597, 104493402, 597, 3402
0, 1045, 10450597, 10451494, 597, 1494
0, 10450, 104500597, 104502165, 597, 2165
0, 10451, 104510597, 104511494, 597, 1494
0, 10452, 104520597, 104524069, 597, 4069
0, 10453, 104530597, 104531494, 597, 1494
0, 10454, 104540597, 104541494, 597, 1494
0, 10455, 104550597, 104553402, 597, 3402
0, 10456, 104560597, 104561494, 597, 1494
0, 10457, 104570597, 104571494, 597, 1494
0, 10458, 104580597, 104586347, 597, 6347
0, 10459, 104590597, 104591494, 597, 1494
0, 1046, 10460597, 10461494, 597, 1494
0, 10460, 104600597, 104601494, 597, 1494
0, 10461, 104610597, 104613402, 597, 3402
0, 10462, 104620597, 104621494, 597, 1494
0, 10463, 104630597, 104631494, 597, 1494
0, 10464, 104640597, 104643402, 597, 3402
0, 10465, 104650597, 104651494, 597, 1494
0, 10466, 104660597, 104661494, 597, 1494
0, 10467, 104670597, 104673402, 597, 3402
0, 10468, 104680597, 104681494, 597, 1494
0, 10469, 104690597, 104691494, 597, 1494
0, 1047, 10470597, 10473402, 597, 3402
0, 10470, 104700597, 104706347, 597, 6347
0, 10471, 104710597, 104711494, 597, 1494
0, 10472, 104720597, 104721494, 597, 1494
0, 10473, 104730597, 104733402, 597, 3402
0, 10474, 104740597, 104741494, 597, 1494
0, 10475, 104750597, 104751494, 597, 1494
0, 10476, 104760597, 104764069, 597, 4069
0, 10477, 104770597, 104771494, 597, 1494
0, 10478, 104780597, 104781494, 597, 1494
0, 10479, 104790597, 104793448, 597, 3448
0, 1048, 10480597, 10481494, 597, 1494
0, 10480, 104800597, 104801494, 597, 1494
0, 10481, 104810597, 104811494, 597, 1494
0, 10482, 104820597, 104824069, 597, 4069
0, 10483, 104830597, 104831494, 597, 1494
0, 10484, 104840597, 104841494, 597, 1494
0, 10485, 104850597, 104854069, 597, 4069
0, 10486, 104860597, 104862165, 597, 2165
0, 10487, 104870597, 104871494, 597, 1494
0, 10488, 104880597, 104886347, 597, 6347
0, 10489, 104890597, 104891494, 597, 1494
0, 1049, 10490597, 10491494, 597, 1494
0, 10490, 104900597, 104901494, 597, 1494
0, 10491, 104910597, 104913402, 597, 3402
0, 10492, 104920597, 104921494, 597, 1494
0, 10493, 104930597, 104931494, 597, 1494
0, 10494, 104940597, 104944069, 597, 4069
0, 10495, 104950597, 104951494, 597, 1494
0, 10496, 104960597, 104961494, 597, 1494
0, 10497, 104970597, 104971494, 597, 1494
0, 10498, 104980597, 104981494, 597, 1494
0, 10499, 104990597, 104991494, 597, 1494
0, 105, 1050597, 1054069, 597, 4069
0, 1050, 10500597, 10504069, 597, 4069
0, 10500, 105000597, 105006347, 597, 6347
0, 10501, 105010597, 105011801, 597, 1801
0, 10502, 105020597, 105021494, 597, 1494
0, 10503, 105030597, 105034069, 597, 4069
0, 10504, 105040597, 105041494, 597, 1494
0, 10505, 105050597, 105051494, 597, 1494
0, 10506, 105060597, 105063402, 597, 3402
0, 10507, 105070597, 105071494, 597, 1494
0, 10508, 105080597, 105081494, 597, 1494
0, 10509, 105090597, 105093402, 597, 3402
0, 1051, 10510597, 10511494, 597, 1494
0, 10510, 105100597, 105101494, 597, 1494
0, 10511, 105110597, 105111494, 597, 1494
0, 10512, 105120597, 105124069, 597, 4069
0, 10513, 105130597, 105131494, 597, 1494
0, 10514, 105140597, 105141494, 597, 1494
0, 10515, 105150597, 105153402, 597, 3402
0, 10516, 105160597, 105161494, 597, 1494
0, 10517, 105170597, 105171494, 597, 1494
0, 10518, 105180597, 105186347, 597, 6347
0, 10519, 105190597, 105191494, 597, 1494
0, 1052, 10520597, 10521494, 597, 1494
0, 10520, 105200597, 105201494, 597, 1494
0, 10521, 105210597, 105213448, 597, 3448
0, 10522, 105220597, 105221494, 597, 1494
0, 10523, 105230597, 105231494, 597, 1494
0, 10524, 105240597, 105243402, 597, 3402
0, 10525, 105250597, 105251494, 597, 1494
0, 10526, 105260597, 105261494, 597, 1494
0, 10527, 105270597, 105273402, 597, 3402
0, 10528, 105280597, 105282165, 597, 2165
0, 10529, 105290597, 105291494, 597, 1494
0, 1053, 10530597, 10534069, 597, 4069
0, 10530, 105300597, 105306347, 597, 6347
0, 10531, 105310597, 105311494, 597, 1494
0, 10532, 105320597, 105321494, 597, 1494
0, 10533, 105330597, 105333402, 597, 3402
0, 10534, 105340597, 105341494, 597, 1494
0, 10535, 105350597, 105351494, 597, 1494
0, 10536, 105360597, 105364069, 597, 4069
0, 10537, 105370597, 105371494, 597, 1494
0, 10538, 105380597, 105381494, 597, 1494
0, 10539, 105390597, 105394069, 597, 4069
0, 1054, 10540597, 10541494, 597, 1494
0, 10540, 105400597, 105401494, 597, 1494
0, 10541, 105410597, 105411494, 597, 1494
