Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1117, 11170366, 11171109, 366, 1109
0, 1118, 11180366, 11181109, 366, 1109
0, 1119, 11190366, 11191109, 366, 1109
0, 112, 1120366, 1124321, 366, 4321
0, 1120, 11200366, 11204321, 366, 4321
0, 1121, 11210366, 11212080, 366, 2080
0, 1122, 11220366, 11221109, 366, 1109
0, 1123, 11230366, 11231109, 366, 1109
0, 1124, 11240366, 11241109, 366, 1109
0, 1125, 11250366, 11253891, 366, 3891
0, 1126, 11260366, 11262080, 366, 2080
0, 1127, 11270366, 11271109, 366, 1109
0, 1128, 11280366, 11281109, 366, 1109
0, 1129, 11290366, 11291109, 366, 1109
0, 113, 1130366, 1131720, 366, 1720
0, 1130, 11300366, 11303539, 366, 3539
0, 1131, 11310366, 11311109, 366, 1109
0, 1132, 11320366, 11321109, 366, 1109
0, 1133, 11330366, 11331109, 366, 1109
0, 1134, 11340366, 11344321, 366, 4321
0, 1135, 11350366, 11352565, 366, 2565
0, 1136, 11360366, 11361109, 366, 1109
0, 1137, 11370366, 11371109, 366, 1109
0, 1138, 11380366, 11381109, 366, 1109
0, 1139, 11390366, 11391109, 366, 1109
0, 114, 1140366, 1141109, 366, 1109
0, 1140, 11400366, 11403186, 366, 3186
0, 1141, 11410366, 11412080, 366, 2080
0, 1142, 11420366, 11421109, 366, 1109
0, 1143, 11430366, 11431109, 366, 1109
0, 1144, 11440366, 11441109, 366, 1109
0, 1145, 11450366, 11453186, 366, 3186
0, 1146, 11460366, 11461109, 366, 1109
0, 1147, 11470366, 11471109, 366, 1109
0, 1148, 11480366, 11483539, 366, 3539
0, 1149, 11490366, 11491109, 366, 1109
0, 115, 1150366, 1152080, 366, 2080
0, 1150, 11500366, 11503186, 366, 3186
0, 1151, 11510366, 11511109, 366, 1109
0, 1152, 11520366, 11522080, 366, 2080
0, 1153, 11530366, 11531109, 366, 1109
0, 1154, 11540366, 11541109, 366, 1109
0, 1155, 11550366, 11553891, 366, 3891
0, 1156, 11560366, 11562080, 366, 2080
0, 1157, 11570366, 11571109, 366, 1109
0, 1158, 11580366, 11581109, 366, 1109
0, 1159, 11590366, 11591109, 366, 1109
0, 116, 1160366, 1161109, 366, 1109
0, 1160, 11600366, 11603186, 366, 3186
0, 1161, 11610366, 11611109, 366, 1109
0, 1162, 11620366, 11622080, 366, 2080
0, 1163, 11630366, 11631109, 366, 1109
0, 1164, 11640366, 11641109, 366, 1109
0, 1165, 11650366, 11653186, 366, 3186
0, 1166, 11660366, 11662080, 366, 2080
0, 1167, 11670366, 11671109, 366, 1109
0, 1168, 11680366, 11681109, 366, 1109
0, 1169, 11690366, 11691109, 366, 1109
0, 117, 1170366, 1171109, 366, 1109
0, 1170, 11700366, 11706788, 366, 6788
0, 1171, 11710366, 11712080, 366, 2080
0, 1172, 11720366, 11721109, 366, 1109
0, 1173, 11730366, 11731109, 366, 1109
0, 1174, 11740366, 11741109, 366, 1109
0, 1175, 11750366, 11753186, 366, 3186
0, 1176, 11760366, 11764321, 366, 4321
0, 1177, 11770366, 11771109, 366, 1109
0, 1178, 11780366, 11781109, 366, 1109
0, 1179, 11790366, 11791109, 366, 1109
0, 118, 1180366, 1181109, 366, 1109
0, 1180, 11800366, 11803186, 366, 3186
0, 1181, 11810366, 11811109, 366, 1109
0, 1182, 11820366, 11821109, 366, 1109
0, 1183, 11830366, 11832080, 366, 2080
0, 1184, 11840366, 11842565, 366, 2565
0, 1185, 11850366, 11852080, 366, 2080
0, 1186, 11860366, 11861109, 366, 1109
0, 1187, 11870366, 11871109, 366, 1109
0, 1188, 11880366, 11881109, 366, 1109
0, 1189, 11890366, 11891109, 366, 1109
0, 119, 1190366, 1191109, 366, 1109
0, 1190, 11900366, 11908359, 366, 8359
0, 1191, 11910366, 11913153, 366, 3153
0, 1192, 11920366, 11921109, 366, 1109
0, 1193, 11930366, 11931109, 366, 1109
0, 1194, 11940366, 11941109, 366, 1109
0, 1195, 11950366, 11952080, 366, 2080
0, 1196, 11960366, 11962080, 366, 2080
0, 1197, 11970366, 11974321, 366, 4321
0, 1198, 11980366, 11981322, 366, 1322
0, 1199, 11990366, 11991109, 366, 1109
0, 12, 120366, 121109, 366, 1109
0, 120, 1200366, 1203186, 366, 3186
0, 1200, 12000366, 12003186, 366, 3186
0, 1201, 12010366, 12011109, 366, 1109
0, 1202, 12020366, 12021109, 366, 1109
0, 1203, 12030366, 12031109, 366, 1109
0, 1204, 12040366, 12044321, 366, 4321
0, 1205, 12050366, 12052565, 366, 2565
0, 1206, 12060366, 12062080, 366, 2080
0, 1207, 12070366, 12071109, 366, 1109
0, 1208, 12080366, 12081109, 366, 1109
0, 1209, 12090366, 12091109, 366, 1109
0, 121, 1210366, 1211109, 366, 1109
0, 1210, 12100366, 12103891, 366, 3891
0, 1211, 12110366, 12113539, 366, 3539
0, 1212, 12120366, 12121109, 366, 1109
0, 1213, 12130366, 12131109, 366, 1109
0, 1214, 12140366, 12141109, 366, 1109
0, 1215, 12150366, 12153186, 366, 3186
0, 1216, 12160366, 12162080, 366, 2080
0, 1217, 12170366, 12171109, 366, 1109
0, 1218, 12180366, 12182080, 366, 2080
0, 1219, 12190366, 12191109, 366, 1109
0, 122, 1220366, 1221109, 366, 1109
0, 1220, 12200366, 12203539, 366, 3539
0, 1221, 12210366, 12211109, 366, 1109
0, 1222, 12220366, 12221109, 366, 1109
0, 1223, 12230366, 12231109, 366, 1109
0, 1224, 12240366, 12241109, 366, 1109
0, 1225, 12250366, 12253891, 366, 3891
0, 1226, 12260366, 12262080, 366, 2080
0, 1227, 12270366, 12271109, 366, 1109
0, 1228, 12280366, 12281109, 366, 1109
0, 1229, 12290366, 12291109, 366, 1109
0, 123, 1230366, 1231109, 366, 1109
0, 1230, 12300366, 12303891, 366, 3891
0, 1231, 12310366, 12311109, 366, 1109
0, 1232, 12320366, 12322080, 366, 2080
0, 1233, 12330366, 12331109, 366, 1109
0, 1234, 12340366, 12341109, 366, 1109
0, 1235, 12350366, 12353186, 366, 3186
0, 1236, 12360366, 12362080, 366, 2080
0, 1237, 12370366, 12371109, 366, 1109
0, 1238, 12380366, 12381109, 366, 1109
0, 1239, 12390366, 12391109, 366, 1109
0, 124, 1240366, 1241109, 366, 1109
0, 1240, 12400366, 12403186, 366, 3186
0, 1241, 12410366, 12411109, 366, 1109
0, 1242, 12420366, 12422080, 366, 2080
0, 1243, 12430366, 12431322, 366, 1322
0, 1244, 12440366, 12441109, 366, 1109
0, 1245, 12450366, 12452080, 366, 2080
0, 1246, 12460366, 12464321, 366, 4321
0, 1247, 12470366, 12471109, 366, 1109
0, 1248, 12480366, 12481109, 366, 1109
0, 1249, 12490366, 12491109, 366, 1109
0, 125, 1250366, 1253186, 366, 3186
0, 1250, 12500366, 12503186, 366, 3186
0, 1251, 12510366, 12511109, 366, 1109
0, 1252, 12520366, 12521109, 366, 1109
0, 1253, 12530366, 12531109, 366, 1109
0, 1254, 12540366, 12541109, 366, 1109
0, 1255, 12550366, 12553186, 366, 3186
0, 1256, 12560366, 12563539, 366, 3539
0, 1257, 12570366, 12571109, 366, 1109
0, 1258, 12580366, 12581109, 366, 1109
0, 1259, 12590366, 12591109, 366, 1109
0, 126, 1260366, 1266788, 366, 6788
0, 1260, 12600366, 12606788, 366, 6788
0, 1261, 12610366, 12612724, 366, 2724
0, 1262, 12620366, 12622080, 366, 2080
0, 1263, 12630366, 12631109, 366, 1109
0, 1264, 12640366, 12641109, 366, 1109
0, 1265, 12650366, 12653186, 366, 3186
0, 1266, 12660366, 12661109, 366, 1109
0, 1267, 12670366, 12671109, 366, 1109
0, 1268, 12680366, 12682080, 366, 2080
0, 1269, 12690366, 12691109, 366, 1109
0, 127, 1270366, 1271109, 366, 1109
0, 1270, 12700366, 12703186, 366, 3186
0, 1271, 12710366, 12711109, 366, 1109
0, 1272, 12720366, 12721109, 366, 1109
0, 1273, 12730366, 12731109, 366, 1109
0, 1274, 12740366, 12744321, 366, 4321
0, 1275, 12750366, 12753186, 366, 3186
0, 1276, 12760366, 12761109, 366, 1109
0, 1277, 12770366, 12771109, 366, 1109
0, 1278, 12780366, 12781109, 366, 1109
0, 1279, 12790366, 12791109, 366, 1109
0, 128, 1280366, 1281109, 366, 1109
0, 1280, 12800366, 12803186, 366, 3186
0, 1281, 12810366, 12814321, 366, 4321
0, 1282, 12820366, 12822080, 366, 2080
0, 1283, 12830366, 12831109, 366, 1109
0, 1284, 12840366, 12841109, 366, 1109
0, 1285, 12850366, 12852080, 366, 2080
0, 1286, 12860366, 12861109, 366, 1109
0, 1287, 12870366, 12871109, 366, 1109
0, 1288, 12880366, 12884321, 366, 4321
0, 1289, 12890366, 12891109, 366, 1109
0, 129, 1290366, 1291109, 366, 1109
0, 1290, 12900366, 12903186, 366, 3186
0, 1291, 12910366, 12911109, 366, 1109
0, 1292, 12920366, 12921109, 366, 1109
0, 1293, 12930366, 12931109, 366, 1109
0, 1294, 12940366, 12941109, 366, 1109
0, 1295, 12950366, 12954321, 366, 4321
0, 1296, 12960366, 12963653, 366, 3653
0, 1297, 12970366, 12971109, 366, 1109
0, 1298, 12980366, 12981109, 366, 1109
0, 1299, 12990366, 12991109, 366, 1109
0, 13, 130366, 131109, 366, 1109
0, 130, 1300366, 1303891, 366, 3891
0, 1300, 13000366, 13003891, 366, 3891
0, 1301, 13010366, 13012080, 366, 2080
0, 1302, 13020366, 13022080, 366, 2080
0, 1303, 13030366, 13031109, 366, 1109
0, 1304, 13040366, 13041109, 366, 1109
0, 1305, 13050366, 13053186, 366, 3186
0, 1306, 13060366, 13061109, 366, 1109
0, 1307, 13070366, 13071109, 366, 1109
0, 1308, 13080366, 13081109, 366, 1109
0, 1309, 13090366, 13091109, 366, 1109
0, 131, 1310366, 1312080, 366, 2080
0, 1310, 13100366, 13103539, 366, 3539
0, 1311, 13110366, 13111109, 366, 1109
0, 1312, 13120366, 13121109, 366, 1109
0, 1313, 13130366, 13131109, 366, 1109
0, 1314, 13140366, 13142080, 366, 2080
0, 1315, 13150366, 13152080, 366, 2080
0, 1316, 13160366, 13164321, 366, 4321
0, 1317, 13170366, 13171109, 366, 1109
0, 1318, 13180366, 13181109, 366, 1109
0, 1319, 13190366, 13191109, 366, 1109
0, 132, 1320366, 1321109, 366, 1109
0, 1320, 13200366, 13203891, 366, 3891
0, 1321, 13210366, 13211142, 366, 1142
0, 1322, 13220366, 13221109, 366, 1109
0, 1323, 13230366, 13232080, 366, 2080
0, 1324, 13240366, 13241109, 366, 1109
0, 1325, 13250366, 13252080, 366, 2080
0, 1326, 13260366, 13262080, 366, 2080
0, 1327, 13270366, 13271109, 366, 1109
0, 1328, 13280366, 13281109, 366, 1109
0, 1329, 13290366, 13291109, 366, 1109
0, 133, 1330366, 1331109, 366, 1109
0, 1330, 13300366, 13304321, 366, 4321
0, 1331, 13310366, 13311142, 366, 1142
0, 1332, 13320366, 13321109, 366, 1109
0, 1333, 13330366, 13331109, 366, 1109
0, 1334, 13340366, 13341109, 366, 1109
0, 1335, 13350366, 13352080, 366, 2080
0, 1336, 13360366, 13361109, 366, 1109
0, 1337, 13370366, 13372080, 366, 2080
0, 1338, 13380366, 13381109, 366, 1109
0, 1339, 13390366, 13391109, 366, 1109
0, 134, 1340366, 1341109, 366, 1109
0, 1340, 13400366, 13403891, 366, 3891
0, 1341, 13410366, 13411142, 366, 1142
0, 1342, 13420366, 13421109, 366, 1109
0, 1343, 13430366, 13431109, 366, 1109
0, 1344, 13440366, 13442080, 366, 2080
0, 1345, 13450366, 13452565, 366, 2565
0, 1346, 13460366, 13463539, 366, 3539
0, 1347, 13470366, 13471109, 366, 1109
0, 1348, 13480366, 13481109, 366, 1109
0, 1349, 13490366, 13491109, 366, 1109
0, 135, 1350366, 1353186, 366, 3186
0, 1350, 13500366, 13503891, 366, 3891
0, 1351, 13510366, 13512080, 366, 2080
0, 1352, 13520366, 13522080, 366, 2080
0, 1353, 13530366, 13531109, 366, 1109
0, 1354, 13540366, 13541109, 366, 1109
0, 1355, 13550366, 13553186, 366, 3186
0, 1356, 13560366, 13561109, 366, 1109
0, 1357, 13570366, 13571109, 366, 1109
0, 1358, 13580366, 13582080, 366, 2080
0, 1359, 13590366, 13592080, 366, 2080
0, 136, 1360366, 1361109, 366, 1109
0, 1360, 13600366, 13603891, 366, 3891
0, 1361, 13610366, 13611109, 366, 1109
0, 1362, 13620366, 13621109, 366, 1109
0, 1363, 13630366, 13631109, 366, 1109
0, 1364, 13640366, 13641109, 366, 1109
0, 1365, 13650366, 13654321, 366, 4321
0, 1366, 13660366, 13663929, 366, 3929
0, 1367, 13670366, 13671109, 366, 1109
0, 1368, 13680366, 13681109, 366, 1109
0, 1369, 13690366, 13691109, 366, 1109
0, 137, 1370366, 1371109, 366, 1109
0, 1370, 13700366, 13703186, 366, 3186
0, 1371, 13710366, 13711109, 366, 1109
0, 1372, 13720366, 13724321, 366, 4321
0, 1373, 13730366, 13732538, 366, 2538
0, 1374, 13740366, 13741109, 366, 1109
0, 1375, 13750366, 13752080, 366, 2080
0, 1376, 13760366, 13761109, 366, 1109
0, 1377, 13770366, 13771109, 366, 1109
0, 1378, 13780366, 13781109, 366, 1109
0, 1379, 13790366, 13792080, 366, 2080
0, 138, 1380366, 1381109, 366, 1109
0, 1380, 13800366, 13803186, 366, 3186
0, 1381, 13810366, 13811109, 366, 1109
0, 1382, 13820366, 13821109, 366, 1109
0, 1383, 13830366, 13831109, 366, 1109
0, 1384, 13840366, 13841109, 366, 1109
0, 1385, 13850366, 13853186, 366, 3186
0, 1386, 13860366, 13866788, 366, 6788
0, 1387, 13870366, 13871109, 366, 1109
0, 1388, 13880366, 13881109, 366, 1109
0, 1389, 13890366, 13891109, 366, 1109
0, 139, 1390366, 1391109, 366, 1109
0, 1390, 13900366, 13903186, 366, 3186
0, 1391, 13910366, 13912080, 366, 2080
0, 1392, 13920366, 13921109, 366, 1109
0, 1393, 13930366, 13931109, 366, 1109
0, 1394, 13940366, 13941109, 366, 1109
0, 1395, 13950366, 13953186, 366, 3186
0, 1396, 13960366, 13961109, 366, 1109
0, 1397, 13970366, 13971109, 366, 1109
0, 1398, 13980366, 13981109, 366, 1109
0, 1399, 13990366, 13991109, 366, 1109
0, 14, 140366, 144321, 366, 4321
0, 140, 1400366, 1404321, 366, 4321
0, 1400, 14000366, 14004321, 366, 4321
0, 1401, 14010366, 14011642, 366, 1642
0, 1402, 14020366, 14021109, 366, 1109
0, 1403, 14030366, 14031109, 366, 1109
0, 1404, 14040366, 14042080, 366, 2080
0, 1405, 14050366, 14053186, 366, 3186
0, 1406, 14060366, 14061109, 366, 1109
0, 1407, 14070366, 14071109, 366, 1109
0, 1408, 14080366, 14081109, 366, 1109
0, 1409, 14090366, 14091109, 366, 1109
0, 141, 1410366, 1411642, 366, 1642
0, 1410, 14100366, 14103186, 366, 3186
0, 1411, 14110366, 14111109, 366, 1109
0, 1412, 14120366, 14121109, 366, 1109
0, 1413, 14130366, 14131109, 366, 1109
0, 1414, 14140366, 14142080, 366, 2080
0, 1415, 14150366, 14152565, 366, 2565
0, 1416, 14160366, 14161109, 366, 1109
0, 1417, 14170366, 14171109, 366, 1109
0, 1418, 14180366, 14182150, 366, 2150
0, 1419, 14190366, 14191109, 366, 1109
0, 142, 1420366, 1421109, 366, 1109
0, 1420, 14200366, 14203186, 366, 3186
0, 1421, 14210366, 14212080, 366, 2080
0, 1422, 14220366, 14222080, 366, 2080
0, 1423, 14230366, 14231109, 366, 1109
0, 1424, 14240366, 14241109, 366, 1109
0, 1425, 14250366, 14253186, 366, 3186
0, 1426, 14260366, 14261109, 366, 1109
0, 1427, 14270366, 14271109, 366, 1109
0, 1428, 14280366, 14282080, 366, 2080
0, 1429, 14290366, 14291109, 366, 1109
0, 143, 1430366, 1431109, 366, 1109
0, 1430, 14300366, 14303891, 366, 3891
0, 1431, 14310366, 14312080, 366, 2080
0, 1432, 14320366, 14321109, 366, 1109
0, 1433, 14330366, 14331109, 366, 1109
0, 1434, 14340366, 14341109, 366, 1109
0, 1435, 14350366, 14353891, 366, 3891
0, 1436, 14360366, 14363097, 366, 3097
0, 1437, 14370366, 14371109, 366, 1109
0, 1438, 14380366, 14381109, 366, 1109
0, 1439, 14390366, 14391109, 366, 1109
0, 144, 1440366, 1442080, 366, 2080
0, 1440, 14400366, 14403891, 366, 3891
0, 1441, 14410366, 14411109, 366, 1109
0, 1442, 14420366, 14422080, 366, 2080
0, 1443, 14430366, 14431109, 366, 1109
0, 1444, 14440366, 14441109, 366, 1109
0, 1445, 14450366, 14453186, 366, 3186
0, 1446, 14460366, 14461109, 366, 1109
0, 1447, 14470366, 14471109, 366, 1109
0, 1448, 14480366, 14481109, 366, 1109
0, 1449, 14490366, 14492080, 366, 2080
0, 145, 1450366, 1452080, 366, 2080
0, 1450, 14500366, 14503891, 366, 3891
0, 1451, 14510366, 14511397, 366, 1397
0, 1452, 14520366, 14521109, 366, 1109
0, 1453, 14530366, 14531109, 366, 1109
0, 1454, 14540366, 14541109, 366, 1109
0, 1455, 14550366, 14552080, 366, 2080
0, 1456, 14560366, 14567844, 366, 7844
0, 1457, 14570366, 14571109, 366, 1109
0, 1458, 14580366, 14582080, 366, 2080
0, 1459, 14590366, 14591109, 366, 1109
0, 146, 1460366, 1461109, 366, 1109
0, 1460, 14600366, 14603186, 366, 3186
0, 1461, 14610366, 14611109, 366, 1109
0, 1462, 14620366, 14621109, 366, 1109
0, 1463, 14630366, 14634321, 366, 4321
0, 1464, 14640366, 14642080, 366, 2080
0, 1465, 14650366, 14652080, 366, 2080
0, 1466, 14660366, 14661109, 366, 1109
0, 1467, 14670366, 14671109, 366, 1109
0, 1468, 14680366, 14681109, 366, 1109
0, 1469, 14690366, 14691109, 366, 1109
0, 147, 1470366, 1471109, 366, 1109
0, 1470, 14700366, 14708359, 366, 8359
0, 1471, 14710366, 14712142, 366, 2142
0, 1472, 14720366, 14722080, 366, 2080
0, 1473, 14730366, 14731109, 366, 1109
0, 1474, 14740366, 14741109, 366, 1109
0, 1475, 14750366, 14752080, 366, 2080
0, 1476, 14760366, 14766788, 366, 6788
0, 1477, 14770366, 14772080, 366, 2080
0, 1478, 14780366, 14781109, 366, 1109
0, 1479, 14790366, 14791109, 366, 1109
0, 148, 1480366, 1481109, 366, 1109
0, 1480, 14800366, 14803186, 366, 3186
0, 1481, 14810366, 14811109, 366, 1109
0, 1482, 14820366, 14821109, 366, 1109
0, 1483, 14830366, 14831109, 366, 1109
0, 1484, 14840366, 14842080, 366, 2080
0, 1485, 14850366, 14853186, 366, 3186
0, 1486, 14860366, 14861109, 366, 1109
0, 1487, 14870366, 14871109, 366, 1109
0, 1488, 14880366, 14881109, 366, 1109
0, 1489, 14890366, 14891109, 366, 1109
0, 149, 1490366, 1491109, 366, 1109
0, 1490, 14900366, 14903891, 366, 3891
0, 1491, 14910366, 14912080, 366, 2080
0, 1492, 14920366, 14921109, 366, 1109
0, 1493, 14930366, 14931109, 366, 1109
0, 1494, 14940366, 14941109, 366, 1109
0, 1495, 14950366, 14953186, 366, 3186
0, 1496, 14960366, 14962080, 366, 2080
0, 1497, 14970366, 14971109, 366, 1109
0, 1498, 14980366, 14982080, 366, 2080
0, 1499, 14990366, 14991109, 366, 1109
0, 15, 150366, 152777, 366, 2777
0, 150, 1500366, 1503891, 366, 3891
0, 1500, 15000366, 15003186, 366, 3186
0, 1501, 15010366, 15011109, 366, 1109
0, 1502, 15020366, 15021109, 366, 1109
0, 1503, 15030366, 15031109, 366, 1109
0, 1504, 15040366, 15041109, 366, 1109
0, 1505, 15050366, 15053891, 366, 3891
0, 1506, 15060366, 15062080, 366, 2080
0, 1507, 15070366, 15071109, 366, 1109
0, 1508, 15080366, 15082080, 366, 2080
0, 1509, 15090366, 15091109, 366, 1109
0, 151, 1510366, 1511142, 366, 1142
0, 1510, 15100366, 15103186, 366, 3186
0, 1511, 15110366, 15111109, 366, 1109
0, 1512, 15120366, 15124321, 366, 4321
0, 1513, 15130366, 15131109, 366, 1109
0, 1514, 15140366, 15141109, 366, 1109
0, 1515, 15150366, 15153186, 366, 3186
0, 1516, 15160366, 15162080, 366, 2080
0, 1517, 15170366, 15171109, 366, 1109
0, 1518, 15180366, 15181109, 366, 1109
0, 1519, 15190366, 15191109, 366, 1109
0, 152, 1520366, 1521109, 366, 1109
0, 1520, 15200366, 15203186, 366, 3186
0, 1521, 15210366, 15212080, 366, 2080
0, 1522, 15220366, 15221109, 366, 1109
0, 1523, 15230366, 15231109, 366, 1109
0, 1524, 15240366, 15241109, 366, 1109
0, 1525, 15250366, 15252080, 366, 2080
0, 1526, 15260366, 15264321, 366, 4321
0, 1527, 15270366, 15271109, 366, 1109
0, 1528, 15280366, 15281109, 366, 1109
0, 1529, 15290366, 15291109, 366, 1109
0, 153, 1530366, 1531109, 366, 1109
0, 1530, 15300366, 15303891, 366, 3891
0, 1531, 15310366, 15311109, 366, 1109
0, 1532, 15320366, 15321109, 366, 1109
0, 1533, 15330366, 15331109, 366, 1109
0, 1534, 15340366, 15342080, 366, 2080
0, 1535, 15350366, 15353539, 366, 3539
0, 1536, 15360366, 15361109, 366, 1109
0, 1537, 15370366, 15371109, 366, 1109
0, 1538, 15380366, 15381109, 366, 1109
0, 1539, 15390366, 15391109, 366, 1109
0, 154, 1540366, 1542080, 366, 2080
0, 1540, 15400366, 15404321, 366, 4321
0, 1541, 15410366, 15412080, 366, 2080
0, 1542, 15420366, 15421109, 366, 1109
0, 1543, 15430366, 15431109, 366, 1109
0, 1544, 15440366, 15441109, 366, 1109
0, 1545, 15450366, 15452080, 366, 2080
