Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 254, 2540006, 2540509, 6, 509
0, 255, 2550006, 2551970, 6, 1970
0, 256, 2560006, 2560799, 6, 799
0, 257, 2570006, 2571071, 6, 1071
0, 258, 2580006, 2581071, 6, 1071
0, 259, 2590006, 2590509, 6, 509
0, 26, 260006, 261071, 6, 1071
0, 260, 2600006, 2601280, 6, 1280
0, 261, 2610006, 2615115, 6, 5115
0, 262, 2620006, 2620509, 6, 509
0, 263, 2630006, 2630799, 6, 799
0, 264, 2640006, 2641071, 6, 1071
0, 265, 2650006, 2651071, 6, 1071
0, 266, 2660006, 2662675, 6, 2675
0, 267, 2670006, 2671071, 6, 1071
0, 268, 2680006, 2680509, 6, 509
0, 269, 2690006, 2690509, 6, 509
0, 27, 270006, 271970, 6, 1970
0, 270, 2700006, 2705115, 6, 5115
0, 271, 2710006, 2710509, 6, 509
0, 272, 2720006, 2720509, 6, 509
0, 273, 2730006, 2731970, 6, 1970
0, 274, 2740006, 2740509, 6, 509
0, 275, 2750006, 2751970, 6, 1970
0, 276, 2760006, 2761970, 6, 1970
0, 277, 2770006, 2770509, 6, 509
0, 278, 2780006, 2780509, 6, 509
0, 279, 2790006, 2791970, 6, 1970
0, 28, 280006, 280509, 6, 509
0, 280, 2800006, 2801280, 6, 1280
0, 281, 2810006, 2811071, 6, 1071
0, 282, 2820006, 2821071, 6, 1071
0, 283, 2830006, 2830509, 6, 509
0, 284, 2840006, 2841071, 6, 1071
0, 285, 2850006, 2851970, 6, 1970
0, 286, 2860006, 2860509, 6, 509
0, 287, 2870006, 2871071, 6, 1071
0, 288, 2880006, 2881970, 6, 1970
0, 289, 2890006, 2890509, 6, 509
0, 29, 290006, 290509, 6, 509
0, 290, 2900006, 2901280, 6, 1280
0, 291, 2910006, 2911970, 6, 1970
0, 292, 2920006, 2920509, 6, 509
0, 293, 2930006, 2931071, 6, 1071
0, 294, 2940006, 2941970, 6, 1970
0, 295, 2950006, 2951071, 6, 1071
0, 296, 2960006, 2961071, 6, 1071
0, 297, 2970006, 2971970, 6, 1970
0, 298, 2980006, 2980509, 6, 509
0, 299, 2990006, 2990509, 6, 509
0, 3, 30006, 31071, 6, 1071
0, 30, 300006, 301970, 6, 1970
0, 300, 3000006, 3001970, 6, 1970
0, 301, 3010006, 3011071, 6, 1071
0, 302, 3020006, 3021071, 6, 1071
0, 303, 3030006, 3031071, 6, 1071
0, 304, 3040006, 3040509, 6, 509
0, 305, 3050006, 3051280, 6, 1280
0, 306, 3060006, 3065115, 6, 5115
0, 307, 3070006, 3070509, 6, 509
0, 308, 3080006, 3081071, 6, 1071
0, 309, 3090006, 3091071, 6, 1071
0, 31, 310006, 310509, 6, 509
0, 310, 3100006, 3101071, 6, 1071
0, 311, 3110006, 3111970, 6, 1970
0, 312, 3120006, 3121071, 6, 1071
0, 313, 3130006, 3130509, 6, 509
0, 314, 3140006, 3140509, 6, 509
0, 32, 320006, 321970, 6, 1970
0, 33, 330006, 331071, 6, 1071
0, 34, 340006, 340509, 6, 509
0, 35, 350006, 351970, 6, 1970
0, 36, 360006, 365115, 6, 5115
0, 37, 370006, 370509, 6, 509
0, 38, 380006, 380509, 6, 509
0, 39, 390006, 391071, 6, 1071
0, 4, 40006, 40509, 6, 509
0, 40, 400006, 401071, 6, 1071
0, 41, 410006, 411970, 6, 1970
0, 42, 420006, 421970, 6, 1970
0, 43, 430006, 430509, 6, 509
0, 44, 440006, 440509, 6, 509
0, 45, 450006, 455115, 6, 5115
0, 46, 460006, 461071, 6, 1071
0, 47, 470006, 470509, 6, 509
0, 48, 480006, 481071, 6, 1071
0, 49, 490006, 490509, 6, 509
0, 5, 50006, 51970, 6, 1970
0, 50, 500006, 501970, 6, 1970
0, 51, 510006, 511970, 6, 1970
0, 52, 520006, 520509, 6, 509
0, 53, 530006, 530799, 6, 799
0, 54, 540006, 541970, 6, 1970
0, 55, 550006, 551071, 6, 1071
0, 56, 560006, 561970, 6, 1970
0, 57, 570006, 571071, 6, 1071
0, 58, 580006, 580509, 6, 509
0, 59, 590006, 591071, 6, 1071
0, 6, 60006, 61970, 6, 1970
0, 60, 600006, 601970, 6, 1970
0, 61, 610006, 610509, 6, 509
0, 62, 620006, 620509, 6, 509
0, 63, 630006, 634548, 6, 4548
0, 64, 640006, 640509, 6, 509
0, 65, 650006, 651280, 6, 1280
0, 66, 660006, 661970, 6, 1970
0, 67, 670006, 670509, 6, 509
0, 68, 680006, 681071, 6, 1071
0, 69, 690006, 691071, 6, 1071
0, 7, 70006, 70509, 6, 509
0, 70, 700006, 701280, 6, 1280
0, 71, 710006, 711071, 6, 1071
0, 72, 720006, 721970, 6, 1970
0, 73, 730006, 730509, 6, 509
0, 74, 740006, 740799, 6, 799
0, 75, 750006, 751970, 6, 1970
0, 76, 760006, 760509, 6, 509
0, 77, 770006, 771970, 6, 1970
0, 78, 780006, 781071, 6, 1071
0, 79, 790006, 790509, 6, 509
0, 8, 80006, 80509, 6, 509
0, 80, 800006, 801280, 6, 1280
0, 81, 810006, 815115, 6, 5115
0, 82, 820006, 820509, 6, 509
0, 83, 830006, 830509, 6, 509
0, 84, 840006, 841970, 6, 1970
0, 85, 850006, 851071, 6, 1071
0, 86, 860006, 861970, 6, 1970
0, 87, 870006, 871071, 6, 1071
0, 88, 880006, 880509, 6, 509
0, 89, 890006, 890509, 6, 509
0, 9, 90006, 91970, 6, 1970
0, 90, 900006, 905115, 6, 5115
0, 91, 910006, 911071, 6, 1071
0, 92, 920006, 920509, 6, 509
0, 93, 930006, 931071, 6, 1071
0, 94, 940006, 940509, 6, 509
0, 95, 950006, 951970, 6, 1970
0, 96, 960006, 961970, 6, 1970
0, 97, 970006, 970509, 6, 509
0, 98, 980006, 981071, 6, 1071
0, 99, 990006, 991970, 6, 1970
1, 0, 878, 6577, 878, 6577
1, 1, 10878, 11971, 878, 1971
1, 10, 100878, 101971, 878, 1971
1, 100, 1000878, 1001971, 878, 1971
1, 101, 1010878, 1011971, 878, 1971
1, 102, 1020878, 1022261, 878, 2261
1, 103, 1030878, 1031962, 878, 1962
1, 104, 1040878, 1041971, 878, 1971
1, 105, 1050878, 1056010, 878, 6010
1, 106, 1060878, 1061962, 878, 1962
1, 107, 1070878, 1071962, 878, 1962
1, 108, 1080878, 1082533, 878, 2533
1, 109, 1090878, 1091962, 878, 1962
1, 11, 110878, 112261, 878, 2261
1, 110, 1100878, 1102533, 878, 2533
1, 111, 1110878, 1112533, 878, 2533
1, 112, 1120878, 1121962, 878, 1962
1, 113, 1130878, 1131985, 878, 1985
1, 114, 1140878, 1142087, 878, 2087
1, 115, 1150878, 1151971, 878, 1971
1, 116, 1160878, 1162261, 878, 2261
1, 117, 1170878, 1172533, 878, 2533
1, 118, 1180878, 1181962, 878, 1962
1, 119, 1190878, 1191971, 878, 1971
1, 12, 120878, 122087, 878, 2087
1, 120, 1200878, 1202742, 878, 2742
1, 121, 1210878, 1211962, 878, 1962
1, 122, 1220878, 1221971, 878, 1971
1, 123, 1230878, 1232261, 878, 2261
1, 124, 1240878, 1241962, 878, 1962
1, 125, 1250878, 1252533, 878, 2533
1, 126, 1260878, 1266577, 878, 6577
1, 127, 1270878, 1271962, 878, 1962
1, 128, 1280878, 1281962, 878, 1962
1, 129, 1290878, 1292087, 878, 2087
1, 13, 130878, 131962, 878, 1962
1, 130, 1300878, 1302261, 878, 2261
1, 131, 1310878, 1312533, 878, 2533
1, 132, 1320878, 1322087, 878, 2087
1, 133, 1330878, 1331962, 878, 1962
1, 134, 1340878, 1341962, 878, 1962
1, 135, 1350878, 1356577, 878, 6577
1, 136, 1360878, 1361962, 878, 1962
1, 137, 1370878, 1371971, 878, 1971
1, 138, 1380878, 1382087, 878, 2087
1, 139, 1390878, 1391962, 878, 1962
1, 14, 140878, 142533, 878, 2533
1, 140, 1400878, 1404137, 878, 4137
1, 141, 1410878, 1412533, 878, 2533
1, 142, 1420878, 1421962, 878, 1962
1, 143, 1430878, 1431962, 878, 1962
1, 144, 1440878, 1442533, 878, 2533
1, 145, 1450878, 1451971, 878, 1971
1, 146, 1460878, 1461971, 878, 1971
1, 147, 1470878, 1472533, 878, 2533
1, 148, 1480878, 1481962, 878, 1962
1, 149, 1490878, 1491971, 878, 1971
1, 15, 150878, 152742, 878, 2742
1, 150, 1500878, 1502742, 878, 2742
1, 151, 1510878, 1511971, 878, 1971
1, 152, 1520878, 1521962, 878, 1962
1, 153, 1530878, 1532533, 878, 2533
1, 154, 1540878, 1541962, 878, 1962
1, 155, 1550878, 1552533, 878, 2533
1, 156, 1560878, 1562533, 878, 2533
1, 157, 1570878, 1571962, 878, 1962
1, 158, 1580878, 1582533, 878, 2533
1, 159, 1590878, 1592087, 878, 2087
1, 16, 160878, 161962, 878, 1962
1, 160, 1600878, 1601971, 878, 1971
1, 161, 1610878, 1612533, 878, 2533
1, 162, 1620878, 1622533, 878, 2533
1, 163, 1630878, 1631962, 878, 1962
1, 164, 1640878, 1641962, 878, 1962
1, 165, 1650878, 1652742, 878, 2742
1, 166, 1660878, 1661962, 878, 1962
1, 167, 1670878, 1671971, 878, 1971
1, 168, 1680878, 1682533, 878, 2533
1, 169, 1690878, 1691962, 878, 1962
1, 17, 170878, 171962, 878, 1962
1, 170, 1700878, 1702533, 878, 2533
1, 171, 1710878, 1716577, 878, 6577
1, 172, 1720878, 1721962, 878, 1962
1, 173, 1730878, 1731962, 878, 1962
1, 174, 1740878, 1742087, 878, 2087
1, 175, 1750878, 1752533, 878, 2533
1, 176, 1760878, 1762533, 878, 2533
1, 177, 1770878, 1772087, 878, 2087
1, 178, 1780878, 1781962, 878, 1962
1, 179, 1790878, 1791971, 878, 1971
1, 18, 180878, 182533, 878, 2533
1, 180, 1800878, 1806577, 878, 6577
1, 181, 1810878, 1811962, 878, 1962
1, 182, 1820878, 1821971, 878, 1971
1, 183, 1830878, 1832087, 878, 2087
1, 184, 1840878, 1841962, 878, 1962
1, 185, 1850878, 1852742, 878, 2742
1, 186, 1860878, 1862533, 878, 2533
1, 187, 1870878, 1871962, 878, 1962
1, 188, 1880878, 1881962, 878, 1962
1, 189, 1890878, 1896010, 878, 6010
1, 19, 190878, 191962, 878, 1962
1, 190, 1900878, 1901971, 878, 1971
1, 191, 1910878, 1911971, 878, 1971
1, 192, 1920878, 1922087, 878, 2087
1, 193, 1930878, 1931962, 878, 1962
1, 194, 1940878, 1941971, 878, 1971
1, 195, 1950878, 1952742, 878, 2742
1, 196, 1960878, 1961971, 878, 1971
1, 197, 1970878, 1971962, 878, 1962
1, 198, 1980878, 1982533, 878, 2533
1, 199, 1990878, 1991962, 878, 1962
1, 2, 20878, 21971, 878, 1971
1, 20, 200878, 202533, 878, 2533
1, 200, 2000878, 2002533, 878, 2533
1, 201, 2010878, 2012533, 878, 2533
1, 202, 2020878, 2021962, 878, 1962
1, 203, 2030878, 2032533, 878, 2533
1, 204, 2040878, 2042087, 878, 2087
1, 205, 2050878, 2051971, 878, 1971
1, 206, 2060878, 2061971, 878, 1971
1, 207, 2070878, 2072533, 878, 2533
1, 208, 2080878, 2081962, 878, 1962
1, 209, 2090878, 2091962, 878, 1962
1, 21, 210878, 216010, 878, 6010
1, 210, 2100878, 2106010, 878, 6010
1, 211, 2110878, 2111962, 878, 1962
1, 212, 2120878, 2121971, 878, 1971
1, 213, 2130878, 2132087, 878, 2087
1, 214, 2140878, 2141962, 878, 1962
1, 215, 2150878, 2152533, 878, 2533
1, 216, 2160878, 2166577, 878, 6577
1, 217, 2170878, 2171962, 878, 1962
1, 218, 2180878, 2181962, 878, 1962
1, 219, 2190878, 2192087, 878, 2087
1, 22, 220878, 221962, 878, 1962
1, 220, 2200878, 2201971, 878, 1971
1, 221, 2210878, 2214137, 878, 4137
1, 222, 2220878, 2222087, 878, 2087
1, 223, 2230878, 2231962, 878, 1962
1, 224, 2240878, 2241971, 878, 1971
1, 225, 2250878, 2256577, 878, 6577
1, 226, 2260878, 2261962, 878, 1962
1, 227, 2270878, 2271962, 878, 1962
1, 228, 2280878, 2282261, 878, 2261
1, 229, 2290878, 2291962, 878, 1962
1, 23, 230878, 231971, 878, 1971
1, 230, 2300878, 2302742, 878, 2742
1, 231, 2310878, 2316010, 878, 6010
1, 232, 2320878, 2321962, 878, 1962
1, 233, 2330878, 2331962, 878, 1962
1, 234, 2340878, 2342533, 878, 2533
1, 235, 2350878, 2352261, 878, 2261
1, 236, 2360878, 2361971, 878, 1971
1, 237, 2370878, 2372087, 878, 2087
1, 238, 2380878, 2381962, 878, 1962
1, 239, 2390878, 2391971, 878, 1971
1, 24, 240878, 242087, 878, 2087
1, 240, 2400878, 2402742, 878, 2742
1, 241, 2410878, 2411962, 878, 1962
1, 242, 2420878, 2421971, 878, 1971
1, 243, 2430878, 2432533, 878, 2533
1, 244, 2440878, 2441962, 878, 1962
1, 245, 2450878, 2452742, 878, 2742
1, 246, 2460878, 2462533, 878, 2533
1, 247, 2470878, 2471962, 878, 1962
1, 248, 2480878, 2481971, 878, 1971
1, 249, 2490878, 2492261, 878, 2261
1, 25, 250878, 252261, 878, 2261
1, 250, 2500878, 2501971, 878, 1971
1, 251, 2510878, 2511971, 878, 1971
1, 252, 2520878, 2526010, 878, 6010
1, 253, 2530878, 2531962, 878, 1962
1, 254, 2540878, 2541962, 878, 1962
1, 255, 2550878, 2552742, 878, 2742
1, 256, 2560878, 2561971, 878, 1971
1, 257, 2570878, 2571971, 878, 1971
1, 258, 2580878, 2582087, 878, 2087
1, 259, 2590878, 2591962, 878, 1962
1, 26, 260878, 261971, 878, 1971
1, 260, 2600878, 2602533, 878, 2533
1, 261, 2610878, 2616577, 878, 6577
1, 262, 2620878, 2621962, 878, 1962
1, 263, 2630878, 2631971, 878, 1971
1, 264, 2640878, 2642087, 878, 2087
1, 265, 2650878, 2651971, 878, 1971
1, 266, 2660878, 2664137, 878, 4137
1, 267, 2670878, 2672087, 878, 2087
1, 268, 2680878, 2681962, 878, 1962
1, 269, 2690878, 2691962, 878, 1962
1, 27, 270878, 272533, 878, 2533
1, 270, 2700878, 2706577, 878, 6577
1, 271, 2710878, 2711962, 878, 1962
1, 272, 2720878, 2721962, 878, 1962
1, 273, 2730878, 2732533, 878, 2533
1, 274, 2740878, 2741962, 878, 1962
1, 275, 2750878, 2752742, 878, 2742
1, 276, 2760878, 2762533, 878, 2533
1, 277, 2770878, 2771962, 878, 1962
1, 278, 2780878, 2781962, 878, 1962
1, 279, 2790878, 2792533, 878, 2533
1, 28, 280878, 281962, 878, 1962
1, 280, 2800878, 2802533, 878, 2533
1, 281, 2810878, 2811971, 878, 1971
1, 282, 2820878, 2822087, 878, 2087
1, 283, 2830878, 2831962, 878, 1962
1, 284, 2840878, 2842261, 878, 2261
1, 285, 2850878, 2852742, 878, 2742
1, 286, 2860878, 2861962, 878, 1962
1, 287, 2870878, 2871971, 878, 1971
1, 288, 2880878, 2882533, 878, 2533
1, 289, 2890878, 2891962, 878, 1962
1, 29, 290878, 291962, 878, 1962
1, 290, 2900878, 2902533, 878, 2533
1, 291, 2910878, 2912533, 878, 2533
1, 292, 2920878, 2921962, 878, 1962
1, 293, 2930878, 2931971, 878, 1971
1, 294, 2940878, 2942533, 878, 2533
1, 295, 2950878, 2951971, 878, 1971
1, 296, 2960878, 2961971, 878, 1971
1, 297, 2970878, 2972533, 878, 2533
1, 298, 2980878, 2981962, 878, 1962
1, 299, 2990878, 2991962, 878, 1962
1, 3, 30878, 32087, 878, 2087
1, 30, 300878, 302742, 878, 2742
1, 300, 3000878, 3002742, 878, 2742
1, 301, 3010878, 3011971, 878, 1971
1, 302, 3020878, 3021985, 878, 1985
1, 303, 3030878, 3032087, 878, 2087
1, 304, 3040878, 3041962, 878, 1962
1, 305, 3050878, 3052533, 878, 2533
1, 306, 3060878, 3066577, 878, 6577
1, 307, 3070878, 3071962, 878, 1962
1, 308, 3080878, 3081971, 878, 1971
1, 309, 3090878, 3092087, 878, 2087
1, 31, 310878, 311962, 878, 1962
1, 310, 3100878, 3101971, 878, 1971
1, 311, 3110878, 3112533, 878, 2533
1, 312, 3120878, 3122261, 878, 2261
1, 313, 3130878, 3131962, 878, 1962
1, 314, 3140878, 3141962, 878, 1962
1, 32, 320878, 322533, 878, 2533
1, 33, 330878, 332087, 878, 2087
1, 34, 340878, 341962, 878, 1962
1, 35, 350878, 352742, 878, 2742
1, 36, 360878, 366577, 878, 6577
1, 37, 370878, 371962, 878, 1962
1, 38, 380878, 381962, 878, 1962
1, 39, 390878, 392261, 878, 2261
1, 4, 40878, 41962, 878, 1962
1, 40, 400878, 401971, 878, 1971
1, 41, 410878, 412533, 878, 2533
1, 42, 420878, 422533, 878, 2533
1, 43, 430878, 431962, 878, 1962
1, 44, 440878, 441962, 878, 1962
1, 45, 450878, 456577, 878, 6577
1, 46, 460878, 461971, 878, 1971
1, 47, 470878, 471962, 878, 1962
1, 48, 480878, 482087, 878, 2087
1, 49, 490878, 491962, 878, 1962
1, 5, 50878, 52742, 878, 2742
1, 50, 500878, 502742, 878, 2742
1, 51, 510878, 512533, 878, 2533
1, 52, 520878, 521962, 878, 1962
1, 53, 530878, 531971, 878, 1971
1, 54, 540878, 542533, 878, 2533
1, 55, 550878, 551971, 878, 1971
1, 56, 560878, 562533, 878, 2533
1, 57, 570878, 572087, 878, 2087
1, 58, 580878, 581962, 878, 1962
1, 59, 590878, 591971, 878, 1971
1, 6, 60878, 62533, 878, 2533
1, 60, 600878, 602742, 878, 2742
1, 61, 610878, 611962, 878, 1962
1, 62, 620878, 621962, 878, 1962
1, 63, 630878, 636010, 878, 6010
1, 64, 640878, 641962, 878, 1962
1, 65, 650878, 652533, 878, 2533
1, 66, 660878, 662533, 878, 2533
1, 67, 670878, 671962, 878, 1962
1, 68, 680878, 681971, 878, 1971
1, 69, 690878, 692087, 878, 2087
1, 7, 70878, 71962, 878, 1962
1, 70, 700878, 702533, 878, 2533
1, 71, 710878, 711971, 878, 1971
1, 72, 720878, 722533, 878, 2533
1, 73, 730878, 731962, 878, 1962
1, 74, 740878, 741971, 878, 1971
1, 75, 750878, 752742, 878, 2742
1, 76, 760878, 761962, 878, 1962
1, 77, 770878, 772533, 878, 2533
1, 78, 780878, 782087, 878, 2087
1, 79, 790878, 791962, 878, 1962
1, 8, 80878, 81962, 878, 1962
1, 80, 800878, 802533, 878, 2533
1, 81, 810878, 816577, 878, 6577
1, 82, 820878, 821962, 878, 1962
1, 83, 830878, 831962, 878, 1962
1, 84, 840878, 842533, 878, 2533
1, 85, 850878, 851971, 878, 1971
1, 86, 860878, 862533, 878, 2533
1, 87, 870878, 872087, 878, 2087
1, 88, 880878, 881962, 878, 1962
1, 89, 890878, 891962, 878, 1962
1, 9, 90878, 92533, 878, 2533
1, 90, 900878, 906577, 878, 6577
1, 91, 910878, 911971, 878, 1971
1, 92, 920878, 921962, 878, 1962
1, 93, 930878, 932087, 878, 2087
1, 94, 940878, 941962, 878, 1962
1, 95, 950878, 952742, 878, 2742
1, 96, 960878, 962533, 878, 2533
1, 97, 970878, 971962, 878, 1962
1, 98, 980878, 981971, 878, 1971
1, 99, 990878, 992533, 878, 2533
2, 0, 338, 7140, 338, 7140
2, 1, 10338, 11072, 338, 1072
2, 10, 100338, 101072, 338, 1072
2, 100, 1000338, 1001072, 338, 1072
2, 101, 1010338, 1011072, 338, 1072
2, 102, 1020338, 1021362, 338, 1362
2, 103, 1030338, 1031063, 338, 1063
2, 104, 1040338, 1041072, 338, 1072
2, 105, 1050338, 1055669, 338, 5669
2, 106, 1060338, 1061063, 338, 1063
2, 107, 1070338, 1071063, 338, 1063
2, 108, 1080338, 1082650, 338, 2650
2, 109, 1090338, 1091063, 338, 1063
2, 11, 110338, 111362, 338, 1362
2, 110, 1100338, 1101843, 338, 1843
2, 111, 1110338, 1112650, 338, 2650
2, 112, 1120338, 1121063, 338, 1063
2, 113, 1130338, 1131086, 338, 1086
2, 114, 1140338, 1141188, 338, 1188
2, 115, 1150338, 1151072, 338, 1072
2, 116, 1160338, 1161362, 338, 1362
2, 117, 1170338, 1172650, 338, 2650
2, 118, 1180338, 1181063, 338, 1063
2, 119, 1190338, 1191072, 338, 1072
2, 12, 120338, 121188, 338, 1188
2, 120, 1200338, 1203305, 338, 3305
2, 121, 1210338, 1211063, 338, 1063
