Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1229, 12290641, 12291567, 641, 1567
0, 123, 1230641, 1231567, 641, 1567
0, 1230, 12300641, 12302687, 641, 2687
0, 1231, 12310641, 12311567, 641, 1567
0, 1232, 12320641, 12321567, 641, 1567
0, 1233, 12330641, 12332459, 641, 2459
0, 1234, 12340641, 12341567, 641, 1567
0, 1235, 12350641, 12351567, 641, 1567
0, 1236, 12360641, 12361988, 641, 1988
0, 1237, 12370641, 12371567, 641, 1567
0, 1238, 12380641, 12382687, 641, 2687
0, 1239, 12390641, 12391567, 641, 1567
0, 124, 1240641, 1241567, 641, 1567
0, 1240, 12400641, 12401585, 641, 1585
0, 1241, 12410641, 12411567, 641, 1567
0, 1242, 12420641, 12422687, 641, 2687
0, 1243, 12430641, 12431567, 641, 1567
0, 1244, 12440641, 12441585, 641, 1585
0, 1245, 12450641, 12452510, 641, 2510
0, 1246, 12460641, 12461567, 641, 1567
0, 1247, 12470641, 12471567, 641, 1567
0, 1248, 12480641, 12481988, 641, 1988
0, 1249, 12490641, 12491567, 641, 1567
0, 125, 1250641, 1251567, 641, 1567
0, 1250, 12500641, 12501567, 641, 1567
0, 1251, 12510641, 12511988, 641, 1988
0, 1252, 12520641, 12521567, 641, 1567
0, 1253, 12530641, 12531567, 641, 1567
0, 1254, 12540641, 12542687, 641, 2687
0, 1255, 12550641, 12552459, 641, 2459
0, 1256, 12560641, 12561567, 641, 1567
0, 1257, 12570641, 12571567, 641, 1567
0, 1258, 12580641, 12581567, 641, 1567
0, 1259, 12590641, 12591567, 641, 1567
0, 126, 1260641, 1262687, 641, 2687
0, 1260, 12600641, 12604894, 641, 4894
0, 1261, 12610641, 12611567, 641, 1567
0, 1262, 12620641, 12621567, 641, 1567
0, 1263, 12630641, 12631567, 641, 1567
0, 1264, 12640641, 12641567, 641, 1567
0, 1265, 12650641, 12652510, 641, 2510
0, 1266, 12660641, 12662459, 641, 2459
0, 1267, 12670641, 12671567, 641, 1567
0, 1268, 12680641, 12681567, 641, 1567
0, 1269, 12690641, 12691988, 641, 1988
0, 127, 1270641, 1271567, 641, 1567
0, 1270, 12700641, 12702510, 641, 2510
0, 1271, 12710641, 12711567, 641, 1567
0, 1272, 12720641, 12721988, 641, 1988
0, 1273, 12730641, 12731567, 641, 1567
0, 1274, 12740641, 12741567, 641, 1567
0, 1275, 12750641, 12752510, 641, 2510
0, 1276, 12760641, 12761567, 641, 1567
0, 1277, 12770641, 12771567, 641, 1567
0, 1278, 12780641, 12782687, 641, 2687
0, 1279, 12790641, 12791567, 641, 1567
0, 128, 1280641, 1281585, 641, 1585
0, 1280, 12800641, 12802510, 641, 2510
0, 1281, 12810641, 12811567, 641, 1567
0, 1282, 12820641, 12821567, 641, 1567
0, 1283, 12830641, 12831567, 641, 1567
0, 1284, 12840641, 12841988, 641, 1988
0, 1285, 12850641, 12851567, 641, 1567
0, 1286, 12860641, 12861567, 641, 1567
0, 1287, 12870641, 12874777, 641, 4777
0, 1288, 12880641, 12881585, 641, 1585
0, 1289, 12890641, 12891567, 641, 1567
0, 129, 1290641, 1291567, 641, 1567
0, 1290, 12900641, 12902687, 641, 2687
0, 1291, 12910641, 12911567, 641, 1567
0, 1292, 12920641, 12921567, 641, 1567
0, 1293, 12930641, 12931988, 641, 1988
0, 1294, 12940641, 12941567, 641, 1567
0, 1295, 12950641, 12951567, 641, 1567
0, 1296, 12960641, 12962687, 641, 2687
0, 1297, 12970641, 12971567, 641, 1567
0, 1298, 12980641, 12981921, 641, 1921
0, 1299, 12990641, 12991988, 641, 1988
0, 13, 130641, 131567, 641, 1567
0, 130, 1300641, 1302510, 641, 2510
0, 1300, 13000641, 13002510, 641, 2510
0, 1301, 13010641, 13011567, 641, 1567
0, 1302, 13020641, 13021988, 641, 1988
0, 1303, 13030641, 13031567, 641, 1567
0, 1304, 13040641, 13041567, 641, 1567
0, 1305, 13050641, 13054777, 641, 4777
0, 1306, 13060641, 13061567, 641, 1567
0, 1307, 13070641, 13071567, 641, 1567
0, 1308, 13080641, 13081988, 641, 1988
0, 1309, 13090641, 13091567, 641, 1567
0, 131, 1310641, 1311567, 641, 1567
0, 1310, 13100641, 13102510, 641, 2510
0, 1311, 13110641, 13111567, 641, 1567
0, 1312, 13120641, 13121567, 641, 1567
0, 1313, 13130641, 13131567, 641, 1567
0, 1314, 13140641, 13142687, 641, 2687
0, 1315, 13150641, 13152510, 641, 2510
0, 1316, 13160641, 13161567, 641, 1567
0, 1317, 13170641, 13171567, 641, 1567
0, 1318, 13180641, 13181567, 641, 1567
0, 1319, 13190641, 13191567, 641, 1567
0, 132, 1320641, 1322687, 641, 2687
0, 1320, 13200641, 13204894, 641, 4894
0, 1321, 13210641, 13211567, 641, 1567
0, 1322, 13220641, 13221567, 641, 1567
0, 1323, 13230641, 13231988, 641, 1988
0, 1324, 13240641, 13241567, 641, 1567
0, 1325, 13250641, 13251567, 641, 1567
0, 1326, 13260641, 13262687, 641, 2687
0, 1327, 13270641, 13271567, 641, 1567
0, 1328, 13280641, 13281588, 641, 1588
0, 1329, 13290641, 13291567, 641, 1567
0, 133, 1330641, 1331567, 641, 1567
0, 1330, 13300641, 13301567, 641, 1567
0, 1331, 13310641, 13311567, 641, 1567
0, 1332, 13320641, 13322687, 641, 2687
0, 1333, 13330641, 13331567, 641, 1567
0, 1334, 13340641, 13341567, 641, 1567
0, 1335, 13350641, 13352510, 641, 2510
0, 1336, 13360641, 13361567, 641, 1567
0, 1337, 13370641, 13371567, 641, 1567
0, 1338, 13380641, 13381988, 641, 1988
0, 1339, 13390641, 13391567, 641, 1567
0, 134, 1340641, 1341567, 641, 1567
0, 1340, 13400641, 13401585, 641, 1585
0, 1341, 13410641, 13411988, 641, 1988
0, 1342, 13420641, 13421567, 641, 1567
0, 1343, 13430641, 13431589, 641, 1589
0, 1344, 13440641, 13441988, 641, 1988
0, 1345, 13450641, 13451567, 641, 1567
0, 1346, 13460641, 13461567, 641, 1567
0, 1347, 13470641, 13471567, 641, 1567
0, 1348, 13480641, 13481567, 641, 1567
0, 1349, 13490641, 13491567, 641, 1567
0, 135, 1350641, 1354777, 641, 4777
0, 1350, 13500641, 13504777, 641, 4777
0, 1351, 13510641, 13511567, 641, 1567
0, 1352, 13520641, 13521567, 641, 1567
0, 1353, 13530641, 13531988, 641, 1988
0, 1354, 13540641, 13541567, 641, 1567
0, 1355, 13550641, 13551567, 641, 1567
0, 1356, 13560641, 13561988, 641, 1988
0, 1357, 13570641, 13571567, 641, 1567
0, 1358, 13580641, 13581567, 641, 1567
0, 1359, 13590641, 13594777, 641, 4777
0, 136, 1360641, 1361567, 641, 1567
0, 1360, 13600641, 13602510, 641, 2510
0, 1361, 13610641, 13611567, 641, 1567
0, 1362, 13620641, 13621988, 641, 1988
0, 1363, 13630641, 13631567, 641, 1567
0, 1364, 13640641, 13641585, 641, 1585
0, 1365, 13650641, 13652510, 641, 2510
0, 1366, 13660641, 13661567, 641, 1567
0, 1367, 13670641, 13671567, 641, 1567
0, 1368, 13680641, 13682687, 641, 2687
0, 1369, 13690641, 13691567, 641, 1567
0, 137, 1370641, 1371567, 641, 1567
0, 1370, 13700641, 13702687, 641, 2687
0, 1371, 13710641, 13711567, 641, 1567
0, 1372, 13720641, 13721567, 641, 1567
0, 1373, 13730641, 13731567, 641, 1567
0, 1374, 13740641, 13741988, 641, 1988
0, 1375, 13750641, 13751567, 641, 1567
0, 1376, 13760641, 13761567, 641, 1567
0, 1377, 13770641, 13771988, 641, 1988
0, 1378, 13780641, 13781567, 641, 1567
0, 1379, 13790641, 13791567, 641, 1567
0, 138, 1380641, 1382687, 641, 2687
0, 1380, 13800641, 13802687, 641, 2687
0, 1381, 13810641, 13811567, 641, 1567
0, 1382, 13820641, 13821567, 641, 1567
0, 1383, 13830641, 13831567, 641, 1567
0, 1384, 13840641, 13841567, 641, 1567
0, 1385, 13850641, 13851567, 641, 1567
0, 1386, 13860641, 13864777, 641, 4777
0, 1387, 13870641, 13871567, 641, 1567
0, 1388, 13880641, 13881585, 641, 1585
0, 1389, 13890641, 13891567, 641, 1567
0, 139, 1390641, 1391567, 641, 1567
0, 1390, 13900641, 13902510, 641, 2510
0, 1391, 13910641, 13911567, 641, 1567
0, 1392, 13920641, 13922687, 641, 2687
0, 1393, 13930641, 13931567, 641, 1567
0, 1394, 13940641, 13941567, 641, 1567
0, 1395, 13950641, 13954777, 641, 4777
0, 1396, 13960641, 13961567, 641, 1567
0, 1397, 13970641, 13971567, 641, 1567
0, 1398, 13980641, 13982459, 641, 2459
0, 1399, 13990641, 13991567, 641, 1567
0, 14, 140641, 141567, 641, 1567
0, 140, 1400641, 1402510, 641, 2510
0, 1400, 14000641, 14002510, 641, 2510
0, 1401, 14010641, 14011567, 641, 1567
0, 1402, 14020641, 14021567, 641, 1567
0, 1403, 14030641, 14031567, 641, 1567
0, 1404, 14040641, 14042687, 641, 2687
0, 1405, 14050641, 14051567, 641, 1567
0, 1406, 14060641, 14061567, 641, 1567
0, 1407, 14070641, 14071567, 641, 1567
0, 1408, 14080641, 14081585, 641, 1585
0, 1409, 14090641, 14091567, 641, 1567
0, 141, 1410641, 1411567, 641, 1567
0, 1410, 14100641, 14102687, 641, 2687
0, 1411, 14110641, 14111567, 641, 1567
0, 1412, 14120641, 14121567, 641, 1567
0, 1413, 14130641, 14131988, 641, 1988
0, 1414, 14140641, 14141567, 641, 1567
0, 1415, 14150641, 14151567, 641, 1567
0, 1416, 14160641, 14161988, 641, 1988
0, 1417, 14170641, 14171567, 641, 1567
0, 1418, 14180641, 14181588, 641, 1588
0, 1419, 14190641, 14191988, 641, 1988
0, 142, 1420641, 1421567, 641, 1567
0, 1420, 14200641, 14202459, 641, 2459
0, 1421, 14210641, 14211567, 641, 1567
0, 1422, 14220641, 14222687, 641, 2687
0, 1423, 14230641, 14231567, 641, 1567
0, 1424, 14240641, 14241567, 641, 1567
0, 1425, 14250641, 14254894, 641, 4894
0, 1426, 14260641, 14261567, 641, 1567
0, 1427, 14270641, 14271567, 641, 1567
0, 1428, 14280641, 14281988, 641, 1988
0, 1429, 14290641, 14291567, 641, 1567
0, 143, 1430641, 1431567, 641, 1567
0, 1430, 14300641, 14302510, 641, 2510
0, 1431, 14310641, 14312459, 641, 2459
0, 1432, 14320641, 14321567, 641, 1567
0, 1433, 14330641, 14331567, 641, 1567
0, 1434, 14340641, 14341988, 641, 1988
0, 1435, 14350641, 14351567, 641, 1567
0, 1436, 14360641, 14361921, 641, 1921
0, 1437, 14370641, 14371567, 641, 1567
0, 1438, 14380641, 14381567, 641, 1567
0, 1439, 14390641, 14391567, 641, 1567
0, 144, 1440641, 1442687, 641, 2687
0, 1440, 14400641, 14404777, 641, 4777
0, 1441, 14410641, 14411567, 641, 1567
0, 1442, 14420641, 14421567, 641, 1567
0, 1443, 14430641, 14431567, 641, 1567
0, 1444, 14440641, 14441567, 641, 1567
0, 1445, 14450641, 14451567, 641, 1567
0, 1446, 14460641, 14461988, 641, 1988
0, 1447, 14470641, 14471567, 641, 1567
0, 1448, 14480641, 14481567, 641, 1567
0, 1449, 14490641, 14491988, 641, 1988
0, 145, 1450641, 1451567, 641, 1567
0, 1450, 14500641, 14502510, 641, 2510
0, 1451, 14510641, 14511567, 641, 1567
0, 1452, 14520641, 14522687, 641, 2687
0, 1453, 14530641, 14531567, 641, 1567
0, 1454, 14540641, 14541567, 641, 1567
0, 1455, 14550641, 14552510, 641, 2510
0, 1456, 14560641, 14561567, 641, 1567
0, 1457, 14570641, 14571567, 641, 1567
0, 1458, 14580641, 14584777, 641, 4777
0, 1459, 14590641, 14591567, 641, 1567
0, 146, 1460641, 1461567, 641, 1567
0, 1460, 14600641, 14602510, 641, 2510
0, 1461, 14610641, 14611567, 641, 1567
0, 1462, 14620641, 14621567, 641, 1567
0, 1463, 14630641, 14631588, 641, 1588
0, 1464, 14640641, 14642459, 641, 2459
0, 1465, 14650641, 14651567, 641, 1567
0, 1466, 14660641, 14661567, 641, 1567
0, 1467, 14670641, 14671988, 641, 1988
0, 1468, 14680641, 14681567, 641, 1567
0, 1469, 14690641, 14691567, 641, 1567
0, 147, 1470641, 1471567, 641, 1567
0, 1470, 14700641, 14702687, 641, 2687
0, 1471, 14710641, 14711567, 641, 1567
0, 1472, 14720641, 14721567, 641, 1567
0, 1473, 14730641, 14731567, 641, 1567
0, 1474, 14740641, 14741567, 641, 1567
0, 1475, 14750641, 14751567, 641, 1567
0, 1476, 14760641, 14762687, 641, 2687
0, 1477, 14770641, 14771567, 641, 1567
0, 1478, 14780641, 14781567, 641, 1567
0, 1479, 14790641, 14791567, 641, 1567
0, 148, 1480641, 1481567, 641, 1567
0, 1480, 14800641, 14802687, 641, 2687
0, 1481, 14810641, 14811567, 641, 1567
0, 1482, 14820641, 14821988, 641, 1988
0, 1483, 14830641, 14831567, 641, 1567
0, 1484, 14840641, 14841567, 641, 1567
0, 1485, 14850641, 14854894, 641, 4894
0, 1486, 14860641, 14861567, 641, 1567
0, 1487, 14870641, 14871567, 641, 1567
0, 1488, 14880641, 14881988, 641, 1988
0, 1489, 14890641, 14891567, 641, 1567
0, 149, 1490641, 1491567, 641, 1567
0, 1490, 14900641, 14902510, 641, 2510
0, 1491, 14910641, 14911988, 641, 1988
0, 1492, 14920641, 14921567, 641, 1567
0, 1493, 14930641, 14931567, 641, 1567
0, 1494, 14940641, 14942687, 641, 2687
0, 1495, 14950641, 14951567, 641, 1567
0, 1496, 14960641, 14961585, 641, 1585
0, 1497, 14970641, 14971988, 641, 1988
0, 1498, 14980641, 14981567, 641, 1567
0, 1499, 14990641, 14991567, 641, 1567
0, 15, 150641, 152510, 641, 2510
0, 150, 1500641, 1502687, 641, 2687
0, 1500, 15000641, 15002687, 641, 2687
0, 1501, 15010641, 15011567, 641, 1567
0, 1502, 15020641, 15021567, 641, 1567
0, 1503, 15030641, 15031988, 641, 1988
0, 1504, 15040641, 15041567, 641, 1567
0, 1505, 15050641, 15051567, 641, 1567
0, 1506, 15060641, 15061988, 641, 1988
0, 1507, 15070641, 15071567, 641, 1567
0, 1508, 15080641, 15082510, 641, 2510
0, 1509, 15090641, 15091567, 641, 1567
0, 151, 1510641, 1511567, 641, 1567
0, 1510, 15100641, 15101567, 641, 1567
0, 1511, 15110641, 15111567, 641, 1567
0, 1512, 15120641, 15122687, 641, 2687
0, 1513, 15130641, 15131567, 641, 1567
0, 1514, 15140641, 15141567, 641, 1567
0, 1515, 15150641, 15152510, 641, 2510
0, 1516, 15160641, 15161567, 641, 1567
0, 1517, 15170641, 15171567, 641, 1567
0, 1518, 15180641, 15182687, 641, 2687
0, 1519, 15190641, 15191567, 641, 1567
0, 152, 1520641, 1521567, 641, 1567
0, 1520, 15200641, 15201585, 641, 1585
0, 1521, 15210641, 15211988, 641, 1988
0, 1522, 15220641, 15221567, 641, 1567
0, 1523, 15230641, 15231567, 641, 1567
0, 1524, 15240641, 15242687, 641, 2687
0, 1525, 15250641, 15251567, 641, 1567
0, 1526, 15260641, 15261567, 641, 1567
0, 1527, 15270641, 15271567, 641, 1567
0, 1528, 15280641, 15281567, 641, 1567
0, 1529, 15290641, 15291567, 641, 1567
0, 153, 1530641, 1531988, 641, 1988
0, 1530, 15300641, 15304777, 641, 4777
0, 1531, 15310641, 15311567, 641, 1567
0, 1532, 15320641, 15321567, 641, 1567
0, 1533, 15330641, 15331567, 641, 1567
0, 1534, 15340641, 15341567, 641, 1567
0, 1535, 15350641, 15352510, 641, 2510
0, 1536, 15360641, 15361988, 641, 1988
0, 1537, 15370641, 15371567, 641, 1567
0, 1538, 15380641, 15381567, 641, 1567
0, 1539, 15390641, 15391988, 641, 1988
0, 154, 1540641, 1541567, 641, 1567
0, 1540, 15400641, 15402687, 641, 2687
0, 1541, 15410641, 15411567, 641, 1567
0, 1542, 15420641, 15421988, 641, 1988
0, 1543, 15430641, 15431567, 641, 1567
0, 1544, 15440641, 15441567, 641, 1567
0, 1545, 15450641, 15452510, 641, 2510
