Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 16, 241374, 245000, 1374, 5000
0, 160, 2401374, 2406690, 1374, 6690
0, 161, 2416374, 2418039, 1374, 3039
0, 162, 2431374, 2433039, 1374, 3039
0, 163, 2446374, 2448380, 1374, 3380
0, 164, 2461374, 2464546, 1374, 4546
0, 165, 2476374, 2478432, 1374, 3432
0, 166, 2491374, 2494228, 1374, 4228
0, 167, 2506374, 2508039, 1374, 3039
0, 168, 2521374, 2524807, 1374, 4807
0, 169, 2536374, 2538039, 1374, 3039
0, 17, 256374, 258039, 1374, 3039
0, 170, 2551374, 2553432, 1374, 3432
0, 171, 2566374, 2568710, 1374, 3710
0, 172, 2581374, 2584546, 1374, 4546
0, 173, 2596374, 2598039, 1374, 3039
0, 174, 2611374, 2613039, 1374, 3039
0, 175, 2626374, 2628432, 1374, 3432
0, 176, 2641374, 2646690, 1374, 6690
0, 177, 2656374, 2658432, 1374, 3432
0, 178, 2671374, 2673039, 1374, 3039
0, 179, 2686374, 2688039, 1374, 3039
0, 18, 271374, 273039, 1374, 3039
0, 180, 2701374, 2706690, 1374, 6690
0, 181, 2716374, 2718039, 1374, 3039
0, 182, 2731374, 2733039, 1374, 3039
0, 183, 2746374, 2748039, 1374, 3039
0, 184, 2761374, 2765000, 1374, 5000
0, 185, 2776374, 2778039, 1374, 3039
0, 186, 2791374, 2793039, 1374, 3039
0, 187, 2806374, 2809546, 1374, 4546
0, 188, 2821374, 2824807, 1374, 4807
0, 189, 2836374, 2838039, 1374, 3039
0, 19, 286374, 288710, 1374, 3710
0, 190, 2851374, 2853039, 1374, 3039
0, 191, 2866374, 2868432, 1374, 3432
0, 192, 2881374, 2885000, 1374, 5000
0, 193, 2896374, 2898039, 1374, 3039
0, 194, 2911374, 2913039, 1374, 3039
0, 195, 2926374, 2929546, 1374, 4546
0, 196, 2941374, 2944546, 1374, 4546
0, 197, 2956374, 2958039, 1374, 3039
0, 198, 2971374, 2973432, 1374, 3432
0, 199, 2986374, 2988432, 1374, 3432
0, 2, 31374, 33039, 1374, 3039
0, 20, 301374, 304807, 1374, 4807
0, 200, 3001374, 3005000, 1374, 5000
0, 201, 3016374, 3018039, 1374, 3039
0, 202, 3031374, 3033039, 1374, 3039
0, 203, 3046374, 3049709, 1374, 4709
0, 204, 3061374, 3064546, 1374, 4546
0, 205, 3076374, 3078039, 1374, 3039
0, 206, 3091374, 3093295, 1374, 3295
0, 207, 3106374, 3108039, 1374, 3039
0, 208, 3121374, 3125000, 1374, 5000
0, 209, 3136374, 3138432, 1374, 3432
0, 21, 316374, 318039, 1374, 3039
0, 210, 3151374, 3153432, 1374, 3432
0, 211, 3166374, 3168039, 1374, 3039
0, 212, 3181374, 3184546, 1374, 4546
0, 213, 3196374, 3198039, 1374, 3039
0, 214, 3211374, 3214228, 1374, 4228
0, 215, 3226374, 3228432, 1374, 3432
0, 216, 3241374, 3244807, 1374, 4807
0, 217, 3256374, 3258039, 1374, 3039
0, 218, 3271374, 3273039, 1374, 3039
0, 219, 3286374, 3288710, 1374, 3710
0, 22, 331374, 333432, 1374, 3432
0, 220, 3301374, 3306690, 1374, 6690
0, 221, 3316374, 3318039, 1374, 3039
0, 222, 3331374, 3333039, 1374, 3039
0, 223, 3346374, 3348039, 1374, 3039
0, 224, 3361374, 3366690, 1374, 6690
0, 225, 3376374, 3379546, 1374, 4546
0, 226, 3391374, 3393039, 1374, 3039
0, 227, 3406374, 3408039, 1374, 3039
0, 228, 3421374, 3424807, 1374, 4807
0, 229, 3436374, 3438039, 1374, 3039
0, 23, 346374, 348432, 1374, 3432
0, 230, 3451374, 3453432, 1374, 3432
0, 231, 3466374, 3468432, 1374, 3432
0, 232, 3481374, 3485000, 1374, 5000
0, 233, 3496374, 3498039, 1374, 3039
0, 234, 3511374, 3513039, 1374, 3039
0, 235, 3526374, 3533006, 1374, 8006
0, 236, 3541374, 3544807, 1374, 4807
0, 237, 3556374, 3558039, 1374, 3039
0, 238, 3571374, 3573039, 1374, 3039
0, 239, 3586374, 3588432, 1374, 3432
0, 24, 361374, 364807, 1374, 4807
0, 240, 3601374, 3606690, 1374, 6690
0, 241, 3616374, 3618039, 1374, 3039
0, 242, 3631374, 3633039, 1374, 3039
0, 243, 3646374, 3648710, 1374, 3710
0, 244, 3661374, 3664546, 1374, 4546
0, 245, 3676374, 3678039, 1374, 3039
0, 246, 3691374, 3693432, 1374, 3432
0, 247, 3706374, 3708432, 1374, 3432
0, 248, 3721374, 3724807, 1374, 4807
0, 249, 3736374, 3738039, 1374, 3039
0, 25, 376374, 378039, 1374, 3039
0, 250, 3751374, 3753432, 1374, 3432
0, 251, 3766374, 3768902, 1374, 3902
0, 252, 3781374, 3784546, 1374, 4546
0, 253, 3796374, 3798039, 1374, 3039
0, 254, 3811374, 3813039, 1374, 3039
0, 255, 3826374, 3828432, 1374, 3432
0, 256, 3841374, 3845000, 1374, 5000
0, 257, 3856374, 3858432, 1374, 3432
0, 258, 3871374, 3873039, 1374, 3039
0, 259, 3886374, 3888039, 1374, 3039
0, 26, 391374, 393039, 1374, 3039
0, 260, 3901374, 3904807, 1374, 4807
0, 261, 3916374, 3918039, 1374, 3039
0, 262, 3931374, 3933432, 1374, 3432
0, 263, 3946374, 3948039, 1374, 3039
0, 264, 3961374, 3965000, 1374, 5000
0, 265, 3976374, 3978432, 1374, 3432
0, 266, 3991374, 3993039, 1374, 3039
0, 267, 4006374, 4008710, 1374, 3710
0, 268, 4021374, 4024807, 1374, 4807
0, 269, 4036374, 4038039, 1374, 3039
0, 27, 406374, 409709, 1374, 4709
0, 270, 4051374, 4053039, 1374, 3039
0, 271, 4066374, 4068039, 1374, 3039
0, 272, 4081374, 4086690, 1374, 6690
0, 273, 4096374, 4098039, 1374, 3039
0, 274, 4111374, 4113039, 1374, 3039
0, 275, 4126374, 4129546, 1374, 4546
0, 276, 4141374, 4144807, 1374, 4807
0, 277, 4156374, 4158039, 1374, 3039
0, 278, 4171374, 4173039, 1374, 3039
0, 279, 4186374, 4188432, 1374, 3432
0, 28, 421374, 424546, 1374, 4546
0, 280, 4201374, 4205000, 1374, 5000
0, 281, 4216374, 4218039, 1374, 3039
0, 282, 4231374, 4233039, 1374, 3039
0, 283, 4246374, 4250671, 1374, 5671
0, 284, 4261374, 4264546, 1374, 4546
0, 285, 4276374, 4278039, 1374, 3039
0, 286, 4291374, 4293039, 1374, 3039
0, 287, 4306374, 4308432, 1374, 3432
0, 288, 4321374, 4325000, 1374, 5000
0, 289, 4336374, 4338039, 1374, 3039
0, 29, 436374, 438039, 1374, 3039
0, 290, 4351374, 4353432, 1374, 3432
0, 291, 4366374, 4368710, 1374, 3710
0, 292, 4381374, 4384546, 1374, 4546
0, 293, 4396374, 4398039, 1374, 3039
0, 294, 4411374, 4414228, 1374, 4228
0, 295, 4426374, 4428432, 1374, 3432
0, 296, 4441374, 4444807, 1374, 4807
0, 297, 4456374, 4458039, 1374, 3039
0, 298, 4471374, 4473039, 1374, 3039
0, 299, 4486374, 4488710, 1374, 3710
0, 3, 46374, 48039, 1374, 3039
0, 30, 451374, 453432, 1374, 3432
0, 300, 4501374, 4504807, 1374, 4807
0, 301, 4516374, 4518039, 1374, 3039
0, 302, 4531374, 4533039, 1374, 3039
0, 303, 4546374, 4548039, 1374, 3039
0, 304, 4561374, 4565000, 1374, 5000
0, 305, 4576374, 4579546, 1374, 4546
0, 306, 4591374, 4593039, 1374, 3039
0, 307, 4606374, 4608039, 1374, 3039
0, 308, 4621374, 4624807, 1374, 4807
0, 309, 4636374, 4638039, 1374, 3039
0, 31, 466374, 468039, 1374, 3039
0, 310, 4651374, 4653432, 1374, 3432
0, 311, 4666374, 4668039, 1374, 3039
0, 312, 4681374, 4685000, 1374, 5000
0, 313, 4696374, 4698039, 1374, 3039
0, 314, 4711374, 4713039, 1374, 3039
0, 315, 4726374, 4729546, 1374, 4546
0, 316, 4741374, 4744807, 1374, 4807
0, 317, 4756374, 4758039, 1374, 3039
0, 318, 4771374, 4773039, 1374, 3039
0, 319, 4786374, 4788432, 1374, 3432
0, 32, 481374, 485000, 1374, 5000
0, 320, 4801374, 4808006, 1374, 8006
0, 321, 4816374, 4818039, 1374, 3039
0, 322, 4831374, 4833039, 1374, 3039
0, 323, 4846374, 4848710, 1374, 3710
0, 324, 4861374, 4864728, 1374, 4728
0, 325, 4876374, 4878039, 1374, 3039
0, 326, 4891374, 4893295, 1374, 3295
0, 327, 4906374, 4908432, 1374, 3432
0, 328, 4921374, 4924807, 1374, 4807
0, 329, 4936374, 4938039, 1374, 3039
0, 33, 496374, 498432, 1374, 3432
0, 330, 4951374, 4953432, 1374, 3432
0, 331, 4966374, 4970671, 1374, 5671
0, 332, 4981374, 4984546, 1374, 4546
0, 333, 4996374, 4998039, 1374, 3039
0, 334, 5011374, 5013039, 1374, 3039
0, 335, 5026374, 5029546, 1374, 4546
0, 336, 5041374, 5045000, 1374, 5000
0, 337, 5056374, 5058039, 1374, 3039
0, 338, 5071374, 5073039, 1374, 3039
0, 339, 5086374, 5088361, 1374, 3361
0, 34, 511374, 513039, 1374, 3039
0, 340, 5101374, 5104807, 1374, 4807
0, 341, 5116374, 5118039, 1374, 3039
0, 342, 5131374, 5134228, 1374, 4228
0, 343, 5146374, 5148039, 1374, 3039
0, 344, 5161374, 5164807, 1374, 4807
0, 345, 5176374, 5178432, 1374, 3432
0, 346, 5191374, 5193039, 1374, 3039
0, 347, 5206374, 5208710, 1374, 3710
0, 348, 5221374, 5224546, 1374, 4546
0, 349, 5236374, 5238039, 1374, 3039
0, 35, 526374, 528432, 1374, 3432
0, 350, 5251374, 5253039, 1374, 3039
0, 351, 5266374, 5268039, 1374, 3039
0, 352, 5281374, 5286690, 1374, 6690
0, 353, 5296374, 5298432, 1374, 3432
0, 354, 5311374, 5313039, 1374, 3039
0, 355, 5326374, 5328432, 1374, 3432
0, 356, 5341374, 5344807, 1374, 4807
0, 357, 5356374, 5358039, 1374, 3039
0, 358, 5371374, 5373039, 1374, 3039
0, 359, 5386374, 5388039, 1374, 3039
0, 36, 541374, 544546, 1374, 4546
0, 360, 5401374, 5406690, 1374, 6690
0, 361, 5416374, 5418039, 1374, 3039
0, 362, 5431374, 5433039, 1374, 3039
0, 363, 5446374, 5449546, 1374, 4546
0, 364, 5461374, 5464807, 1374, 4807
0, 365, 5476374, 5478039, 1374, 3039
0, 366, 5491374, 5493039, 1374, 3039
0, 367, 5506374, 5508432, 1374, 3432
0, 368, 5521374, 5525000, 1374, 5000
0, 369, 5536374, 5538039, 1374, 3039
0, 37, 556374, 558039, 1374, 3039
0, 370, 5551374, 5553039, 1374, 3039
0, 371, 5566374, 5568710, 1374, 3710
0, 372, 5581374, 5584546, 1374, 4546
0, 373, 5596374, 5598039, 1374, 3039
0, 374, 5611374, 5613432, 1374, 3432
0, 375, 5626374, 5629546, 1374, 4546
0, 376, 5641374, 5644807, 1374, 4807
0, 377, 5656374, 5658039, 1374, 3039
0, 378, 5671374, 5673039, 1374, 3039
0, 379, 5686374, 5689709, 1374, 4709
0, 38, 571374, 574228, 1374, 4228
0, 380, 5701374, 5704807, 1374, 4807
0, 381, 5716374, 5718039, 1374, 3039
0, 382, 5731374, 5733039, 1374, 3039
0, 383, 5746374, 5748039, 1374, 3039
0, 384, 5761374, 5765000, 1374, 5000
0, 385, 5776374, 5779546, 1374, 4546
0, 386, 5791374, 5793039, 1374, 3039
0, 387, 5806374, 5808039, 1374, 3039
0, 388, 5821374, 5824546, 1374, 4546
0, 389, 5836374, 5838039, 1374, 3039
0, 39, 586374, 588039, 1374, 3039
0, 390, 5851374, 5854546, 1374, 4546
0, 391, 5866374, 5868039, 1374, 3039
0, 392, 5881374, 5884807, 1374, 4807
0, 393, 5896374, 5898039, 1374, 3039
0, 394, 5911374, 5913039, 1374, 3039
0, 395, 5926374, 5929546, 1374, 4546
0, 396, 5941374, 5944807, 1374, 4807
0, 397, 5956374, 5958039, 1374, 3039
0, 398, 5971374, 5973039, 1374, 3039
0, 399, 5986374, 5988039, 1374, 3039
0, 4, 61374, 64807, 1374, 4807
0, 40, 601374, 605000, 1374, 5000
0, 400, 6001374, 6008006, 1374, 8006
0, 401, 6016374, 6019486, 1374, 4486
0, 402, 6031374, 6033039, 1374, 3039
0, 403, 6046374, 6048039, 1374, 3039
0, 404, 6061374, 6064807, 1374, 4807
0, 405, 6076374, 6078039, 1374, 3039
0, 406, 6091374, 6093295, 1374, 3295
0, 407, 6106374, 6108432, 1374, 3432
0, 408, 6121374, 6125000, 1374, 5000
0, 409, 6136374, 6138039, 1374, 3039
0, 41, 616374, 618039, 1374, 3039
0, 410, 6151374, 6153039, 1374, 3039
0, 411, 6166374, 6170671, 1374, 5671
0, 412, 6181374, 6184807, 1374, 4807
0, 413, 6196374, 6198039, 1374, 3039
0, 414, 6211374, 6213039, 1374, 3039
0, 415, 6226374, 6229546, 1374, 4546
0, 416, 6241374, 6245000, 1374, 5000
0, 417, 6256374, 6258039, 1374, 3039
0, 418, 6271374, 6273039, 1374, 3039
0, 419, 6286374, 6288710, 1374, 3710
0, 42, 631374, 633039, 1374, 3039
0, 420, 6301374, 6304807, 1374, 4807
0, 421, 6316374, 6318039, 1374, 3039
0, 422, 6331374, 6333432, 1374, 3432
0, 423, 6346374, 6348432, 1374, 3432
0, 424, 6361374, 6364807, 1374, 4807
0, 425, 6376374, 6378039, 1374, 3039
0, 426, 6391374, 6393039, 1374, 3039
0, 427, 6406374, 6408902, 1374, 3902
0, 428, 6421374, 6424546, 1374, 4546
0, 429, 6436374, 6438039, 1374, 3039
0, 43, 646374, 648710, 1374, 3710
0, 430, 6451374, 6453432, 1374, 3432
0, 431, 6466374, 6468039, 1374, 3039
0, 432, 6481374, 6485000, 1374, 5000
0, 433, 6496374, 6498432, 1374, 3432
0, 434, 6511374, 6513039, 1374, 3039
0, 435, 6526374, 6528432, 1374, 3432
0, 436, 6541374, 6544546, 1374, 4546
0, 437, 6556374, 6558039, 1374, 3039
0, 438, 6571374, 6573432, 1374, 3432
0, 439, 6586374, 6588039, 1374, 3039
0, 44, 661374, 664807, 1374, 4807
0, 440, 6601374, 6606690, 1374, 6690
0, 441, 6616374, 6618039, 1374, 3039
0, 442, 6631374, 6633039, 1374, 3039
0, 443, 6646374, 6648710, 1374, 3710
0, 444, 6661374, 6664807, 1374, 4807
0, 445, 6676374, 6678432, 1374, 3432
0, 446, 6691374, 6693039, 1374, 3039
0, 447, 6706374, 6708039, 1374, 3039
0, 448, 6721374, 6726690, 1374, 6690
0, 449, 6736374, 6738039, 1374, 3039
0, 45, 676374, 678432, 1374, 3432
0, 450, 6751374, 6753039, 1374, 3039
0, 451, 6766374, 6768432, 1374, 3432
0, 452, 6781374, 6784807, 1374, 4807
0, 453, 6796374, 6798039, 1374, 3039
0, 454, 6811374, 6813039, 1374, 3039
0, 455, 6826374, 6829546, 1374, 4546
0, 456, 6841374, 6844807, 1374, 4807
0, 457, 6856374, 6858039, 1374, 3039
0, 458, 6871374, 6873039, 1374, 3039
0, 459, 6886374, 6890671, 1374, 5671
0, 46, 691374, 693039, 1374, 3039
0, 460, 6901374, 6904807, 1374, 4807
0, 461, 6916374, 6918039, 1374, 3039
0, 462, 6931374, 6933039, 1374, 3039
0, 463, 6946374, 6948432, 1374, 3432
0, 464, 6961374, 6965000, 1374, 5000
0, 465, 6976374, 6978432, 1374, 3432
0, 466, 6991374, 6993039, 1374, 3039
0, 467, 7006374, 7008710, 1374, 3710
0, 468, 7021374, 7024546, 1374, 4546
0, 469, 7036374, 7038039, 1374, 3039
0, 47, 706374, 708039, 1374, 3039
0, 470, 7051374, 7054546, 1374, 4546
0, 471, 7066374, 7068039, 1374, 3039
0, 472, 7081374, 7084807, 1374, 4807
0, 473, 7096374, 7098039, 1374, 3039
0, 474, 7111374, 7113039, 1374, 3039
0, 475, 7126374, 7129546, 1374, 4546
0, 476, 7141374, 7144546, 1374, 4546
0, 477, 7156374, 7158039, 1374, 3039
0, 478, 7171374, 7173039, 1374, 3039
0, 479, 7186374, 7188039, 1374, 3039
0, 48, 721374, 726690, 1374, 6690
0, 480, 7201374, 7206690, 1374, 6690
0, 481, 7216374, 7218432, 1374, 3432
0, 482, 7231374, 7233039, 1374, 3039
0, 483, 7246374, 7248039, 1374, 3039
0, 484, 7261374, 7264807, 1374, 4807
0, 485, 7276374, 7278432, 1374, 3432
0, 486, 7291374, 7293295, 1374, 3295
0, 487, 7306374, 7308039, 1374, 3039
0, 488, 7321374, 7325000, 1374, 5000
0, 489, 7336374, 7338039, 1374, 3039
0, 49, 736374, 738432, 1374, 3432
0, 490, 7351374, 7353039, 1374, 3039
0, 491, 7366374, 7368710, 1374, 3710
0, 492, 7381374, 7384807, 1374, 4807
0, 493, 7396374, 7398039, 1374, 3039
0, 494, 7411374, 7413039, 1374, 3039
0, 495, 7426374, 7429546, 1374, 4546
0, 496, 7441374, 7446690, 1374, 6690
0, 497, 7456374, 7458039, 1374, 3039
0, 498, 7471374, 7473039, 1374, 3039
0, 499, 7486374, 7488710, 1374, 3710
0, 5, 76374, 78432, 1374, 3432
0, 50, 751374, 753039, 1374, 3039
0, 500, 7501374, 7504807, 1374, 4807
0, 501, 7516374, 7518039, 1374, 3039
0, 502, 7531374, 7533039, 1374, 3039
0, 503, 7546374, 7548432, 1374, 3432
0, 504, 7561374, 7564807, 1374, 4807
0, 505, 7576374, 7578039, 1374, 3039
0, 506, 7591374, 7593039, 1374, 3039
0, 507, 7606374, 7610671, 1374, 5671
0, 508, 7621374, 7624546, 1374, 4546
0, 509, 7636374, 7638039, 1374, 3039
0, 51, 766374, 768039, 1374, 3039
0, 510, 7651374, 7653432, 1374, 3432
0, 511, 7666374, 7668432, 1374, 3432
0, 512, 7681374, 7685000, 1374, 5000
0, 513, 7696374, 7698039, 1374, 3039
0, 514, 7711374, 7713039, 1374, 3039
0, 515, 7726374, 7728432, 1374, 3432
0, 516, 7741374, 7744546, 1374, 4546
0, 517, 7756374, 7758039, 1374, 3039
0, 518, 7771374, 7774228, 1374, 4228
0, 519, 7786374, 7788039, 1374, 3039
0, 52, 781374, 784807, 1374, 4807
0, 520, 7801374, 7805000, 1374, 5000
0, 521, 7816374, 7818039, 1374, 3039
0, 522, 7831374, 7833039, 1374, 3039
0, 523, 7846374, 7848710, 1374, 3710
0, 524, 7861374, 7864546, 1374, 4546
0, 525, 7876374, 7878432, 1374, 3432
0, 526, 7891374, 7893039, 1374, 3039
0, 527, 7906374, 7908039, 1374, 3039
0, 528, 7921374, 7926690, 1374, 6690
0, 529, 7936374, 7938432, 1374, 3432
0, 53, 796374, 798039, 1374, 3039
0, 530, 7951374, 7953039, 1374, 3039
0, 531, 7966374, 7968039, 1374, 3039
0, 532, 7981374, 7984807, 1374, 4807
0, 533, 7996374, 7998039, 1374, 3039
0, 534, 8011374, 8013039, 1374, 3039
0, 535, 8026374, 8028432, 1374, 3432
0, 536, 8041374, 8045000, 1374, 5000
0, 537, 8056374, 8058039, 1374, 3039
0, 538, 8071374, 8073039, 1374, 3039
0, 539, 8086374, 8089546, 1374, 4546
0, 54, 811374, 813039, 1374, 3039
0, 540, 8101374, 8106690, 1374, 6690
0, 541, 8116374, 8118039, 1374, 3039
0, 542, 8131374, 8133039, 1374, 3039
0, 543, 8146374, 8148432, 1374, 3432
0, 544, 8161374, 8165000, 1374, 5000
0, 545, 8176374, 8178432, 1374, 3432
0, 546, 8191374, 8193039, 1374, 3039
0, 547, 8206374, 8208710, 1374, 3710
0, 548, 8221374, 8224546, 1374, 4546
0, 549, 8236374, 8238039, 1374, 3039
0, 55, 826374, 829546, 1374, 4546
0, 550, 8251374, 8254546, 1374, 4546
0, 551, 8266374, 8268432, 1374, 3432
0, 552, 8281374, 8284807, 1374, 4807
0, 553, 8296374, 8298039, 1374, 3039
0, 554, 8311374, 8313039, 1374, 3039
0, 555, 8326374, 8330671, 1374, 5671
0, 556, 8341374, 8344546, 1374, 4546
0, 557, 8356374, 8358039, 1374, 3039
0, 558, 8371374, 8373039, 1374, 3039
0, 559, 8386374, 8388039, 1374, 3039
0, 56, 841374, 845000, 1374, 5000
0, 560, 8401374, 8406690, 1374, 6690
0, 561, 8416374, 8418432, 1374, 3432
0, 562, 8431374, 8433039, 1374, 3039
0, 563, 8446374, 8448039, 1374, 3039
0, 564, 8461374, 8464546, 1374, 4546
0, 565, 8476374, 8478432, 1374, 3432
0, 566, 8491374, 8494228, 1374, 4228
0, 567, 8506374, 8508039, 1374, 3039
0, 568, 8521374, 8524807, 1374, 4807
0, 569, 8536374, 8538039, 1374, 3039
0, 57, 856374, 858039, 1374, 3039
0, 570, 8551374, 8553039, 1374, 3039
0, 571, 8566374, 8568710, 1374, 3710
0, 572, 8581374, 8584807, 1374, 4807
0, 573, 8596374, 8598039, 1374, 3039
0, 574, 8611374, 8613039, 1374, 3039
0, 575, 8626374, 8628432, 1374, 3432
0, 576, 8641374, 8646690, 1374, 6690
0, 577, 8656374, 8658432, 1374, 3432
0, 578, 8671374, 8673039, 1374, 3039
0, 579, 8686374, 8688039, 1374, 3039
0, 58, 871374, 873039, 1374, 3039
0, 580, 8701374, 8706690, 1374, 6690
0, 581, 8716374, 8718039, 1374, 3039
0, 582, 8731374, 8733039, 1374, 3039
0, 583, 8746374, 8748432, 1374, 3432
0, 584, 8761374, 8765000, 1374, 5000
0, 585, 8776374, 8778039, 1374, 3039
0, 586, 8791374, 8793039, 1374, 3039
0, 587, 8806374, 8810671, 1374, 5671
0, 588, 8821374, 8824807, 1374, 4807
0, 589, 8836374, 8838039, 1374, 3039
0, 59, 886374, 890671, 1374, 5671
0, 590, 8851374, 8853039, 1374, 3039
0, 591, 8866374, 8868432, 1374, 3432
0, 592, 8881374, 8885000, 1374, 5000
0, 593, 8896374, 8898039, 1374, 3039
0, 594, 8911374, 8913039, 1374, 3039
0, 595, 8926374, 8929546, 1374, 4546
0, 596, 8941374, 8944546, 1374, 4546
0, 597, 8956374, 8958039, 1374, 3039
0, 598, 8971374, 8973432, 1374, 3432
0, 599, 8986374, 8988432, 1374, 3432
0, 6, 91374, 93295, 1374, 3295
0, 60, 901374, 906611, 1374, 6611
0, 600, 9001374, 9005000, 1374, 5000
0, 601, 9016374, 9018039, 1374, 3039
0, 602, 9031374, 9033039, 1374, 3039
0, 603, 9046374, 9048902, 1374, 3902
0, 604, 9061374, 9064546, 1374, 4546
0, 605, 9076374, 9078432, 1374, 3432
0, 606, 9091374, 9093295, 1374, 3295
0, 607, 9106374, 9108039, 1374, 3039
0, 608, 9121374, 9125000, 1374, 5000
0, 609, 9136374, 9138432, 1374, 3432
0, 61, 916374, 918039, 1374, 3039
0, 610, 9151374, 9153432, 1374, 3432
0, 611, 9166374, 9168039, 1374, 3039
0, 612, 9181374, 9184546, 1374, 4546
0, 613, 9196374, 9198039, 1374, 3039
0, 614, 9211374, 9213432, 1374, 3432
0, 615, 9226374, 9228432, 1374, 3432
0, 616, 9241374, 9245000, 1374, 5000
0, 617, 9256374, 9258039, 1374, 3039
0, 618, 9271374, 9273039, 1374, 3039
0, 619, 9286374, 9288710, 1374, 3710
0, 62, 931374, 933039, 1374, 3039
0, 620, 9301374, 9306690, 1374, 6690
0, 621, 9316374, 9318039, 1374, 3039
0, 622, 9331374, 9333039, 1374, 3039
0, 623, 9346374, 9348039, 1374, 3039
0, 624, 9361374, 9366690, 1374, 6690
0, 625, 9376374, 9378432, 1374, 3432
0, 626, 9391374, 9393039, 1374, 3039
0, 627, 9406374, 9408432, 1374, 3432
0, 628, 9421374, 9424807, 1374, 4807
0, 629, 9436374, 9438039, 1374, 3039
0, 63, 946374, 948432, 1374, 3432
0, 630, 9451374, 9453432, 1374, 3432
0, 631, 9466374, 9468432, 1374, 3432
0, 632, 9481374, 9484807, 1374, 4807
0, 633, 9496374, 9498039, 1374, 3039
0, 634, 9511374, 9513039, 1374, 3039
0, 635, 9526374, 9533006, 1374, 8006
0, 636, 9541374, 9544546, 1374, 4546
0, 637, 9556374, 9558039, 1374, 3039
0, 638, 9571374, 9573039, 1374, 3039
0, 639, 9586374, 9588432, 1374, 3432
0, 64, 961374, 965000, 1374, 5000
0, 640, 9601374, 9606690, 1374, 6690
0, 641, 9616374, 9618039, 1374, 3039
0, 642, 9631374, 9633039, 1374, 3039
0, 643, 9646374, 9648710, 1374, 3710
0, 644, 9661374, 9664546, 1374, 4546
0, 645, 9676374, 9678039, 1374, 3039
0, 646, 9691374, 9694228, 1374, 4228
0, 647, 9706374, 9708432, 1374, 3432
0, 648, 9721374, 9724807, 1374, 4807
