Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 212, 2120709, 2121681, 709, 1681
0, 213, 2130709, 2133950, 709, 3950
0, 214, 2140709, 2141681, 709, 1681
0, 215, 2150709, 2152720, 709, 2720
0, 216, 2160709, 2163950, 709, 3950
0, 217, 2170709, 2171681, 709, 1681
0, 218, 2180709, 2181681, 709, 1681
0, 219, 2190709, 2193247, 709, 3247
0, 22, 220709, 221681, 709, 1681
0, 220, 2200709, 2202185, 709, 2185
0, 221, 2210709, 2212233, 709, 2233
0, 222, 2220709, 2223950, 709, 3950
0, 223, 2230709, 2231681, 709, 1681
0, 224, 2240709, 2241681, 709, 1681
0, 225, 2250709, 2254188, 709, 4188
0, 226, 2260709, 2261681, 709, 1681
0, 227, 2270709, 2271681, 709, 1681
0, 228, 2280709, 2283247, 709, 3247
0, 229, 2290709, 2291681, 709, 1681
0, 23, 230709, 232671, 709, 2671
0, 230, 2300709, 2302720, 709, 2720
0, 231, 2310709, 2314188, 709, 4188
0, 232, 2320709, 2321681, 709, 1681
0, 233, 2330709, 2331681, 709, 1681
0, 234, 2340709, 2343950, 709, 3950
0, 235, 2350709, 2352185, 709, 2185
0, 236, 2360709, 2361681, 709, 1681
0, 237, 2370709, 2373950, 709, 3950
0, 238, 2380709, 2381681, 709, 1681
0, 239, 2390709, 2391681, 709, 1681
0, 24, 240709, 243950, 709, 3950
0, 240, 2400709, 2404188, 709, 4188
0, 241, 2410709, 2411681, 709, 1681
0, 242, 2420709, 2421681, 709, 1681
0, 243, 2430709, 2433950, 709, 3950
0, 244, 2440709, 2441681, 709, 1681
0, 245, 2450709, 2452385, 709, 2385
0, 246, 2460709, 2463247, 709, 3247
0, 247, 2470709, 2471681, 709, 1681
0, 248, 2480709, 2482748, 709, 2748
0, 249, 2490709, 2493950, 709, 3950
0, 25, 250709, 251681, 709, 1681
0, 250, 2500709, 2501681, 709, 1681
0, 251, 2510709, 2511681, 709, 1681
0, 252, 2520709, 2523950, 709, 3950
0, 253, 2530709, 2531681, 709, 1681
0, 254, 2540709, 2542233, 709, 2233
0, 255, 2550709, 2553950, 709, 3950
0, 256, 2560709, 2561681, 709, 1681
0, 257, 2570709, 2571681, 709, 1681
0, 258, 2580709, 2583950, 709, 3950
0, 259, 2590709, 2591681, 709, 1681
0, 26, 260709, 261681, 709, 1681
0, 260, 2600709, 2602185, 709, 2185
0, 261, 2610709, 2613950, 709, 3950
0, 262, 2620709, 2621681, 709, 1681
0, 263, 2630709, 2631681, 709, 1681
0, 264, 2640709, 2643950, 709, 3950
0, 265, 2650709, 2652185, 709, 2185
0, 266, 2660709, 2661681, 709, 1681
0, 267, 2670709, 2673950, 709, 3950
0, 268, 2680709, 2681681, 709, 1681
0, 269, 2690709, 2691681, 709, 1681
0, 27, 270709, 273950, 709, 3950
0, 270, 2700709, 2704482, 709, 4482
0, 271, 2710709, 2711681, 709, 1681
0, 272, 2720709, 2721681, 709, 1681
0, 273, 2730709, 2733247, 709, 3247
0, 274, 2740709, 2741681, 709, 1681
0, 275, 2750709, 2753801, 709, 3801
0, 276, 2760709, 2763950, 709, 3950
0, 277, 2770709, 2771681, 709, 1681
0, 278, 2780709, 2781681, 709, 1681
0, 279, 2790709, 2793950, 709, 3950
0, 28, 280709, 281681, 709, 1681
0, 280, 2800709, 2802185, 709, 2185
0, 281, 2810709, 2812233, 709, 2233
0, 282, 2820709, 2823247, 709, 3247
0, 283, 2830709, 2831681, 709, 1681
0, 284, 2840709, 2841681, 709, 1681
0, 285, 2850709, 2854188, 709, 4188
0, 286, 2860709, 2861681, 709, 1681
0, 287, 2870709, 2871681, 709, 1681
0, 288, 2880709, 2883950, 709, 3950
0, 289, 2890709, 2891681, 709, 1681
0, 29, 290709, 291681, 709, 1681
0, 290, 2900709, 2902367, 709, 2367
0, 291, 2910709, 2913247, 709, 3247
0, 292, 2920709, 2921681, 709, 1681
0, 293, 2930709, 2931681, 709, 1681
0, 294, 2940709, 2943950, 709, 3950
0, 295, 2950709, 2951681, 709, 1681
0, 296, 2960709, 2961681, 709, 1681
0, 297, 2970709, 2974188, 709, 4188
0, 298, 2980709, 2981681, 709, 1681
0, 299, 2990709, 2991681, 709, 1681
0, 3, 30709, 33247, 709, 3247
0, 30, 300709, 303950, 709, 3950
0, 300, 3000709, 3003950, 709, 3950
0, 301, 3010709, 3011681, 709, 1681
0, 302, 3020709, 3021681, 709, 1681
0, 303, 3030709, 3034188, 709, 4188
0, 304, 3040709, 3041681, 709, 1681
0, 305, 3050709, 3052185, 709, 2185
0, 306, 3060709, 3063950, 709, 3950
0, 307, 3070709, 3071681, 709, 1681
0, 308, 3080709, 3082185, 709, 2185
0, 309, 3090709, 3093247, 709, 3247
0, 31, 310709, 311681, 709, 1681
0, 310, 3100709, 3101681, 709, 1681
0, 311, 3110709, 3111681, 709, 1681
0, 312, 3120709, 3123950, 709, 3950
0, 313, 3130709, 3131681, 709, 1681
0, 314, 3140709, 3141681, 709, 1681
0, 315, 3150709, 3154188, 709, 4188
0, 316, 3160709, 3161681, 709, 1681
0, 317, 3170709, 3171681, 709, 1681
0, 318, 3180709, 3183247, 709, 3247
0, 319, 3190709, 3191681, 709, 1681
0, 32, 320709, 321681, 709, 1681
0, 320, 3200709, 3202720, 709, 2720
0, 321, 3210709, 3213950, 709, 3950
0, 322, 3220709, 3221681, 709, 1681
0, 323, 3230709, 3231681, 709, 1681
0, 324, 3240709, 3243950, 709, 3950
0, 325, 3250709, 3252720, 709, 2720
0, 326, 3260709, 3261681, 709, 1681
0, 327, 3270709, 3273247, 709, 3247
0, 328, 3280709, 3281681, 709, 1681
0, 329, 3290709, 3291681, 709, 1681
0, 33, 330709, 334188, 709, 4188
0, 330, 3300709, 3304482, 709, 4482
0, 331, 3310709, 3311681, 709, 1681
0, 332, 3320709, 3321681, 709, 1681
0, 333, 3330709, 3333950, 709, 3950
0, 334, 3340709, 3341681, 709, 1681
0, 335, 3350709, 3352367, 709, 2367
0, 336, 3360709, 3363950, 709, 3950
0, 337, 3370709, 3371681, 709, 1681
0, 338, 3380709, 3381681, 709, 1681
0, 339, 3390709, 3393950, 709, 3950
0, 34, 340709, 341681, 709, 1681
0, 340, 3400709, 3401681, 709, 1681
0, 341, 3410709, 3411681, 709, 1681
0, 342, 3420709, 3423950, 709, 3950
0, 343, 3430709, 3431681, 709, 1681
0, 344, 3440709, 3441681, 709, 1681
0, 345, 3450709, 3453950, 709, 3950
0, 346, 3460709, 3461681, 709, 1681
0, 347, 3470709, 3472233, 709, 2233
0, 348, 3480709, 3483950, 709, 3950
0, 349, 3490709, 3491681, 709, 1681
0, 35, 350709, 352185, 709, 2185
0, 350, 3500709, 3502185, 709, 2185
0, 351, 3510709, 3513950, 709, 3950
0, 352, 3520709, 3521681, 709, 1681
0, 353, 3530709, 3532367, 709, 2367
0, 354, 3540709, 3543247, 709, 3247
0, 355, 3550709, 3551681, 709, 1681
0, 356, 3560709, 3561681, 709, 1681
0, 357, 3570709, 3573950, 709, 3950
0, 358, 3580709, 3581681, 709, 1681
0, 359, 3590709, 3591681, 709, 1681
0, 36, 360709, 363950, 709, 3950
0, 360, 3600709, 3604188, 709, 4188
0, 361, 3610709, 3611681, 709, 1681
0, 362, 3620709, 3621681, 709, 1681
0, 363, 3630709, 3633950, 709, 3950
0, 364, 3640709, 3641681, 709, 1681
0, 365, 3650709, 3652720, 709, 2720
0, 366, 3660709, 3663950, 709, 3950
0, 367, 3670709, 3671681, 709, 1681
0, 368, 3680709, 3681681, 709, 1681
0, 369, 3690709, 3694188, 709, 4188
0, 37, 370709, 371681, 709, 1681
0, 370, 3700709, 3702185, 709, 2185
0, 371, 3710709, 3711681, 709, 1681
0, 372, 3720709, 3723247, 709, 3247
0, 373, 3730709, 3731681, 709, 1681
0, 374, 3740709, 3742185, 709, 2185
0, 375, 3750709, 3754188, 709, 4188
0, 376, 3760709, 3761681, 709, 1681
0, 377, 3770709, 3771681, 709, 1681
0, 378, 3780709, 3783950, 709, 3950
0, 379, 3790709, 3791681, 709, 1681
0, 38, 380709, 381681, 709, 1681
0, 380, 3800709, 3802720, 709, 2720
0, 381, 3810709, 3813247, 709, 3247
0, 382, 3820709, 3821681, 709, 1681
0, 383, 3830709, 3831681, 709, 1681
0, 384, 3840709, 3843950, 709, 3950
0, 385, 3850709, 3852185, 709, 2185
0, 386, 3860709, 3861681, 709, 1681
0, 387, 3870709, 3873950, 709, 3950
0, 388, 3880709, 3881681, 709, 1681
0, 389, 3890709, 3891681, 709, 1681
0, 39, 390709, 393950, 709, 3950
0, 390, 3900709, 3903950, 709, 3950
0, 391, 3910709, 3911681, 709, 1681
0, 392, 3920709, 3921681, 709, 1681
0, 393, 3930709, 3933950, 709, 3950
0, 394, 3940709, 3941681, 709, 1681
0, 395, 3950709, 3952185, 709, 2185
0, 396, 3960709, 3964188, 709, 4188
0, 397, 3970709, 3971681, 709, 1681
0, 398, 3980709, 3981681, 709, 1681
0, 399, 3990709, 3993247, 709, 3247
0, 4, 40709, 41681, 709, 1681
0, 40, 400709, 401681, 709, 1681
0, 400, 4000709, 4001681, 709, 1681
0, 401, 4010709, 4011681, 709, 1681
0, 402, 4020709, 4024188, 709, 4188
0, 403, 4030709, 4031681, 709, 1681
0, 404, 4040709, 4041681, 709, 1681
0, 405, 4050709, 4054188, 709, 4188
0, 406, 4060709, 4061681, 709, 1681
0, 407, 4070709, 4072185, 709, 2185
0, 408, 4080709, 4083247, 709, 3247
0, 409, 4090709, 4091681, 709, 1681
0, 41, 410709, 411681, 709, 1681
0, 410, 4100709, 4102720, 709, 2720
0, 411, 4110709, 4113950, 709, 3950
0, 412, 4120709, 4121681, 709, 1681
0, 413, 4130709, 4131681, 709, 1681
0, 414, 4140709, 4143950, 709, 3950
0, 415, 4150709, 4152185, 709, 2185
0, 416, 4160709, 4161681, 709, 1681
0, 417, 4170709, 4173247, 709, 3247
0, 418, 4180709, 4181681, 709, 1681
0, 419, 4190709, 4192233, 709, 2233
0, 42, 420709, 423950, 709, 3950
0, 420, 4200709, 4204188, 709, 4188
0, 421, 4210709, 4211681, 709, 1681
0, 422, 4220709, 4221681, 709, 1681
0, 423, 4230709, 4233950, 709, 3950
0, 424, 4240709, 4241681, 709, 1681
0, 425, 4250709, 4252367, 709, 2367
0, 426, 4260709, 4263247, 709, 3247
0, 427, 4270709, 4271681, 709, 1681
0, 428, 4280709, 4281681, 709, 1681
0, 429, 4290709, 4294188, 709, 4188
0, 43, 430709, 431681, 709, 1681
0, 430, 4300709, 4302185, 709, 2185
0, 431, 4310709, 4311681, 709, 1681
0, 432, 4320709, 4323950, 709, 3950
0, 433, 4330709, 4331681, 709, 1681
0, 434, 4340709, 4341681, 709, 1681
0, 435, 4350709, 4354188, 709, 4188
0, 436, 4360709, 4361681, 709, 1681
0, 437, 4370709, 4371681, 709, 1681
0, 438, 4380709, 4383950, 709, 3950
0, 439, 4390709, 4391681, 709, 1681
0, 44, 440709, 441681, 709, 1681
0, 440, 4400709, 4402234, 709, 2234
0, 441, 4410709, 4413950, 709, 3950
0, 442, 4420709, 4421681, 709, 1681
0, 443, 4430709, 4431681, 709, 1681
0, 444, 4440709, 4443247, 709, 3247
0, 445, 4450709, 4451681, 709, 1681
0, 446, 4460709, 4462233, 709, 2233
0, 447, 4470709, 4473950, 709, 3950
0, 448, 4480709, 4481681, 709, 1681
0, 449, 4490709, 4491681, 709, 1681
0, 45, 450709, 454188, 709, 4188
0, 450, 4500709, 4504188, 709, 4188
0, 451, 4510709, 4511681, 709, 1681
0, 452, 4520709, 4522233, 709, 2233
0, 453, 4530709, 4533247, 709, 3247
0, 454, 4540709, 4541681, 709, 1681
0, 455, 4550709, 4552720, 709, 2720
0, 456, 4560709, 4563950, 709, 3950
0, 457, 4570709, 4571681, 709, 1681
0, 458, 4580709, 4581681, 709, 1681
0, 459, 4590709, 4593950, 709, 3950
0, 46, 460709, 461681, 709, 1681
0, 460, 4600709, 4602185, 709, 2185
0, 461, 4610709, 4611681, 709, 1681
0, 462, 4620709, 4623950, 709, 3950
0, 463, 4630709, 4631681, 709, 1681
0, 464, 4640709, 4641681, 709, 1681
0, 465, 4650709, 4654188, 709, 4188
0, 466, 4660709, 4661681, 709, 1681
0, 467, 4670709, 4671681, 709, 1681
0, 468, 4680709, 4684188, 709, 4188
0, 469, 4690709, 4691681, 709, 1681
0, 47, 470709, 471681, 709, 1681
0, 470, 4700709, 4702720, 709, 2720
0, 471, 4710709, 4713247, 709, 3247
0, 472, 4720709, 4721681, 709, 1681
0, 473, 4730709, 4732185, 709, 2185
0, 474, 4740709, 4743950, 709, 3950
0, 475, 4750709, 4751681, 709, 1681
0, 476, 4760709, 4761681, 709, 1681
0, 477, 4770709, 4773950, 709, 3950
0, 478, 4780709, 4781681, 709, 1681
0, 479, 4790709, 4792233, 709, 2233
0, 48, 480709, 483247, 709, 3247
0, 480, 4800709, 4803950, 709, 3950
0, 481, 4810709, 4811681, 709, 1681
0, 482, 4820709, 4821681, 709, 1681
0, 483, 4830709, 4833950, 709, 3950
0, 484, 4840709, 4841681, 709, 1681
0, 485, 4850709, 4852671, 709, 2671
0, 486, 4860709, 4863950, 709, 3950
0, 487, 4870709, 4871681, 709, 1681
0, 488, 4880709, 4881681, 709, 1681
0, 489, 4890709, 4893247, 709, 3247
0, 49, 490709, 491681, 709, 1681
0, 490, 4900709, 4902185, 709, 2185
0, 491, 4910709, 4911681, 709, 1681
0, 492, 4920709, 4923950, 709, 3950
0, 493, 4930709, 4931681, 709, 1681
0, 494, 4940709, 4941681, 709, 1681
0, 5, 50709, 52720, 709, 2720
0, 50, 500709, 504482, 709, 4482
0, 51, 510709, 513950, 709, 3950
0, 52, 520709, 521681, 709, 1681
0, 53, 530709, 531681, 709, 1681
0, 54, 540709, 543950, 709, 3950
0, 55, 550709, 552720, 709, 2720
0, 56, 560709, 562233, 709, 2233
0, 57, 570709, 573247, 709, 3247
0, 58, 580709, 581681, 709, 1681
0, 59, 590709, 591681, 709, 1681
0, 6, 60709, 64188, 709, 4188
0, 60, 600709, 604188, 709, 4188
0, 61, 610709, 611681, 709, 1681
0, 62, 620709, 621681, 709, 1681
0, 63, 630709, 633950, 709, 3950
0, 64, 640709, 641681, 709, 1681
0, 65, 650709, 652367, 709, 2367
0, 66, 660709, 663950, 709, 3950
0, 67, 670709, 671681, 709, 1681
0, 68, 680709, 681681, 709, 1681
0, 69, 690709, 693950, 709, 3950
0, 7, 70709, 71681, 709, 1681
0, 70, 700709, 701681, 709, 1681
0, 71, 710709, 711681, 709, 1681
0, 72, 720709, 724188, 709, 4188
0, 73, 730709, 731681, 709, 1681
0, 74, 740709, 741681, 709, 1681
0, 75, 750709, 753950, 709, 3950
0, 76, 760709, 761681, 709, 1681
0, 77, 770709, 772185, 709, 2185
0, 78, 780709, 783950, 709, 3950
0, 79, 790709, 791681, 709, 1681
0, 8, 80709, 81681, 709, 1681
0, 80, 800709, 802185, 709, 2185
0, 81, 810709, 813950, 709, 3950
0, 82, 820709, 821681, 709, 1681
0, 83, 830709, 832367, 709, 2367
0, 84, 840709, 843247, 709, 3247
0, 85, 850709, 851681, 709, 1681
0, 86, 860709, 861681, 709, 1681
0, 87, 870709, 873950, 709, 3950
0, 88, 880709, 881681, 709, 1681
0, 89, 890709, 891681, 709, 1681
0, 9, 90709, 93950, 709, 3950
0, 90, 900709, 904188, 709, 4188
0, 91, 910709, 911681, 709, 1681
0, 92, 920709, 921681, 709, 1681
0, 93, 930709, 933247, 709, 3247
0, 94, 940709, 941681, 709, 1681
0, 95, 950709, 952720, 709, 2720
0, 96, 960709, 963950, 709, 3950
0, 97, 970709, 971681, 709, 1681
0, 98, 980709, 981681, 709, 1681
0, 99, 990709, 994188, 709, 4188
1, 0, 303, 4987, 303, 4987
1, 1, 10303, 11311, 303, 1311
1, 10, 100303, 102044, 303, 2044
1, 100, 1000303, 1003225, 303, 3225
1, 101, 1010303, 1011005, 303, 1005
1, 102, 1020303, 1023274, 303, 3274
1, 103, 1030303, 1031005, 303, 1005
1, 104, 1040303, 1041005, 303, 1005
1, 105, 1050303, 1054987, 303, 4987
1, 106, 1060303, 1061005, 303, 1005
1, 107, 1070303, 1071005, 303, 1005
1, 108, 1080303, 1083512, 303, 3512
1, 109, 1090303, 1091005, 303, 1005
1, 11, 110303, 111691, 303, 1691
1, 110, 1100303, 1103125, 303, 3125
1, 111, 1110303, 1113274, 303, 3274
1, 112, 1120303, 1121005, 303, 1005
1, 113, 1130303, 1131005, 303, 1005
1, 114, 1140303, 1143512, 303, 3512
1, 115, 1150303, 1151005, 303, 1005
1, 116, 1160303, 1161005, 303, 1005
1, 117, 1170303, 1173512, 303, 3512
1, 118, 1180303, 1181005, 303, 1005
1, 119, 1190303, 1191005, 303, 1005
1, 12, 120303, 123274, 303, 3274
1, 120, 1200303, 1203512, 303, 3512
1, 121, 1210303, 1211005, 303, 1005
1, 122, 1220303, 1221995, 303, 1995
1, 123, 1230303, 1233512, 303, 3512
1, 124, 1240303, 1241005, 303, 1005
1, 125, 1250303, 1251558, 303, 1558
1, 126, 1260303, 1263512, 303, 3512
1, 127, 1270303, 1271005, 303, 1005
1, 128, 1280303, 1281005, 303, 1005
1, 129, 1290303, 1293274, 303, 3274
1, 13, 130303, 131005, 303, 1005
1, 130, 1300303, 1301005, 303, 1005
1, 131, 1310303, 1311005, 303, 1005
1, 132, 1320303, 1324693, 303, 4693
1, 133, 1330303, 1331005, 303, 1005
1, 134, 1340303, 1341005, 303, 1005
1, 135, 1350303, 1353806, 303, 3806
1, 136, 1360303, 1361005, 303, 1005
1, 137, 1370303, 1371005, 303, 1005
1, 138, 1380303, 1383512, 303, 3512
1, 139, 1390303, 1391005, 303, 1005
1, 14, 140303, 141005, 303, 1005
1, 140, 1400303, 1403125, 303, 3125
1, 141, 1410303, 1413512, 303, 3512
1, 142, 1420303, 1421005, 303, 1005
1, 143, 1430303, 1431005, 303, 1005
1, 144, 1440303, 1443512, 303, 3512
1, 145, 1450303, 1452044, 303, 2044
1, 146, 1460303, 1461005, 303, 1005
1, 147, 1470303, 1473274, 303, 3274
1, 148, 1480303, 1481005, 303, 1005
1, 149, 1490303, 1492738, 303, 2738
1, 15, 150303, 153806, 303, 3806
1, 150, 1500303, 1503806, 303, 3806
1, 151, 1510303, 1511005, 303, 1005
1, 152, 1520303, 1521005, 303, 1005
1, 153, 1530303, 1533512, 303, 3512
1, 154, 1540303, 1541005, 303, 1005
1, 155, 1550303, 1552044, 303, 2044
1, 156, 1560303, 1563274, 303, 3274
1, 157, 1570303, 1571005, 303, 1005
1, 158, 1580303, 1581005, 303, 1005
1, 159, 1590303, 1593512, 303, 3512
1, 16, 160303, 161005, 303, 1005
1, 160, 1600303, 1602044, 303, 2044
1, 161, 1610303, 1611005, 303, 1005
1, 162, 1620303, 1623512, 303, 3512
1, 163, 1630303, 1631005, 303, 1005
1, 164, 1640303, 1641005, 303, 1005
1, 165, 1650303, 1653806, 303, 3806
1, 166, 1660303, 1661005, 303, 1005
1, 167, 1670303, 1671005, 303, 1005
1, 168, 1680303, 1683512, 303, 3512
1, 169, 1690303, 1691005, 303, 1005
1, 17, 170303, 171005, 303, 1005
1, 170, 1700303, 1701558, 303, 1558
1, 171, 1710303, 1714693, 303, 4693
1, 172, 1720303, 1721005, 303, 1005
1, 173, 1730303, 1731005, 303, 1005
1, 174, 1740303, 1743274, 303, 3274
1, 175, 1750303, 1751005, 303, 1005
1, 176, 1760303, 1762186, 303, 2186
1, 177, 1770303, 1773512, 303, 3512
1, 178, 1780303, 1781005, 303, 1005
1, 179, 1790303, 1791005, 303, 1005
1, 18, 180303, 183512, 303, 3512
1, 180, 1800303, 1803806, 303, 3806
1, 181, 1810303, 1811005, 303, 1005
1, 182, 1820303, 1822738, 303, 2738
1, 183, 1830303, 1833274, 303, 3274
1, 184, 1840303, 1841005, 303, 1005
1, 185, 1850303, 1853125, 303, 3125
1, 186, 1860303, 1863512, 303, 3512
1, 187, 1870303, 1871005, 303, 1005
1, 188, 1880303, 1881005, 303, 1005
1, 189, 1890303, 1893512, 303, 3512
1, 19, 190303, 191005, 303, 1005
1, 190, 1900303, 1902044, 303, 2044
1, 191, 1910303, 1911005, 303, 1005
1, 192, 1920303, 1923274, 303, 3274
1, 193, 1930303, 1931005, 303, 1005
1, 194, 1940303, 1941005, 303, 1005
1, 195, 1950303, 1953806, 303, 3806
1, 196, 1960303, 1961005, 303, 1005
1, 197, 1970303, 1971005, 303, 1005
1, 198, 1980303, 1984693, 303, 4693
1, 199, 1990303, 1991005, 303, 1005
1, 2, 20303, 21005, 303, 1005
1, 20, 200303, 202044, 303, 2044
1, 200, 2000303, 2003125, 303, 3125
1, 201, 2010303, 2013274, 303, 3274
1, 202, 2020303, 2021005, 303, 1005
1, 203, 2030303, 2031005, 303, 1005
1, 204, 2040303, 2044693, 303, 4693
1, 205, 2050303, 2051005, 303, 1005
1, 206, 2060303, 2061005, 303, 1005
1, 207, 2070303, 2073512, 303, 3512
1, 208, 2080303, 2081005, 303, 1005
1, 209, 2090303, 2091691, 303, 1691
1, 21, 210303, 213274, 303, 3274
1, 210, 2100303, 2103512, 303, 3512
1, 211, 2110303, 2111005, 303, 1005
1, 212, 2120303, 2121005, 303, 1005
1, 213, 2130303, 2133512, 303, 3512
1, 214, 2140303, 2141005, 303, 1005
1, 215, 2150303, 2153125, 303, 3125
1, 216, 2160303, 2163512, 303, 3512
1, 217, 2170303, 2171005, 303, 1005
1, 218, 2180303, 2181005, 303, 1005
1, 219, 2190303, 2193274, 303, 3274
1, 22, 220303, 221005, 303, 1005
1, 220, 2200303, 2202044, 303, 2044
1, 221, 2210303, 2211995, 303, 1995
1, 222, 2220303, 2223512, 303, 3512
1, 223, 2230303, 2231005, 303, 1005
1, 224, 2240303, 2241005, 303, 1005
1, 225, 2250303, 2253806, 303, 3806
1, 226, 2260303, 2261005, 303, 1005
1, 227, 2270303, 2271005, 303, 1005
1, 228, 2280303, 2283274, 303, 3274
1, 229, 2290303, 2291005, 303, 1005
1, 23, 230303, 232072, 303, 2072
1, 230, 2300303, 2303125, 303, 3125
1, 231, 2310303, 2314693, 303, 4693
