Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 23, 230474, 231289, 474, 1289
0, 230, 2300474, 2302985, 474, 2985
0, 231, 2310474, 2312809, 474, 2809
0, 232, 2320474, 2322809, 474, 2809
0, 233, 2330474, 2331289, 474, 1289
0, 234, 2340474, 2342936, 474, 2936
0, 235, 2350474, 2352838, 474, 2838
0, 236, 2360474, 2362809, 474, 2809
0, 237, 2370474, 2372739, 474, 2739
0, 238, 2380474, 2382985, 474, 2985
0, 239, 2390474, 2391289, 474, 1289
0, 24, 240474, 242936, 474, 2936
0, 240, 2400474, 2402985, 474, 2985
0, 241, 2410474, 2411289, 474, 1289
0, 242, 2420474, 2422809, 474, 2809
0, 243, 2430474, 2432739, 474, 2739
0, 244, 2440474, 2442809, 474, 2809
0, 245, 2450474, 2452809, 474, 2809
0, 246, 2460474, 2462936, 474, 2936
0, 247, 2470474, 2472809, 474, 2809
0, 248, 2480474, 2482985, 474, 2985
0, 249, 2490474, 2492809, 474, 2809
0, 25, 250474, 252838, 474, 2838
0, 250, 2500474, 2502985, 474, 2985
0, 251, 2510474, 2511289, 474, 1289
0, 252, 2520474, 2522936, 474, 2936
0, 253, 2530474, 2531289, 474, 1289
0, 254, 2540474, 2542809, 474, 2809
0, 255, 2550474, 2552838, 474, 2838
0, 256, 2560474, 2562809, 474, 2809
0, 257, 2570474, 2572739, 474, 2739
0, 258, 2580474, 2582936, 474, 2936
0, 259, 2590474, 2591289, 474, 1289
0, 26, 260474, 262809, 474, 2809
0, 260, 2600474, 2602985, 474, 2985
0, 261, 2610474, 2612809, 474, 2809
0, 262, 2620474, 2622809, 474, 2809
0, 263, 2630474, 2631289, 474, 1289
0, 264, 2640474, 2642936, 474, 2936
0, 265, 2650474, 2652838, 474, 2838
0, 266, 2660474, 2662985, 474, 2985
0, 267, 2670474, 2672809, 474, 2809
0, 268, 2680474, 2682809, 474, 2809
0, 269, 2690474, 2691289, 474, 1289
0, 27, 270474, 272739, 474, 2739
0, 270, 2700474, 2702985, 474, 2985
0, 271, 2710474, 2711289, 474, 1289
0, 272, 2720474, 2722809, 474, 2809
0, 273, 2730474, 2732739, 474, 2739
0, 274, 2740474, 2742809, 474, 2809
0, 275, 2750474, 2752809, 474, 2809
0, 276, 2760474, 2762985, 474, 2985
0, 277, 2770474, 2771289, 474, 1289
0, 278, 2780474, 2782809, 474, 2809
0, 279, 2790474, 2792739, 474, 2739
0, 28, 280474, 282809, 474, 2809
0, 280, 2800474, 2802985, 474, 2985
0, 281, 2810474, 2811289, 474, 1289
0, 282, 2820474, 2822936, 474, 2936
0, 283, 2830474, 2831289, 474, 1289
0, 284, 2840474, 2842809, 474, 2809
0, 285, 2850474, 2852936, 474, 2936
0, 286, 2860474, 2862985, 474, 2985
0, 287, 2870474, 2871289, 474, 1289
0, 288, 2880474, 2882936, 474, 2936
0, 289, 2890474, 2891289, 474, 1289
0, 29, 290474, 292739, 474, 2739
0, 290, 2900474, 2902985, 474, 2985
0, 291, 2910474, 2912809, 474, 2809
0, 292, 2920474, 2922809, 474, 2809
0, 293, 2930474, 2931289, 474, 1289
0, 294, 2940474, 2942936, 474, 2936
0, 295, 2950474, 2953703, 474, 3703
0, 296, 2960474, 2962809, 474, 2809
0, 297, 2970474, 2972739, 474, 2739
0, 298, 2980474, 2982809, 474, 2809
0, 299, 2990474, 2991289, 474, 1289
0, 3, 30474, 32739, 474, 2739
0, 30, 300474, 302985, 474, 2985
0, 300, 3000474, 3002985, 474, 2985
0, 301, 3010474, 3011289, 474, 1289
0, 302, 3020474, 3022809, 474, 2809
0, 303, 3030474, 3032739, 474, 2739
0, 304, 3040474, 3042985, 474, 2985
0, 305, 3050474, 3052838, 474, 2838
0, 306, 3060474, 3062936, 474, 2936
0, 307, 3070474, 3071289, 474, 1289
0, 308, 3080474, 3082809, 474, 2809
0, 309, 3090474, 3092739, 474, 2739
0, 31, 310474, 311289, 474, 1289
0, 310, 3100474, 3102985, 474, 2985
0, 311, 3110474, 3111289, 474, 1289
0, 312, 3120474, 3122936, 474, 2936
0, 313, 3130474, 3131289, 474, 1289
0, 314, 3140474, 3142985, 474, 2985
0, 315, 3150474, 3152936, 474, 2936
0, 316, 3160474, 3162809, 474, 2809
0, 317, 3170474, 3171289, 474, 1289
0, 318, 3180474, 3182936, 474, 2936
0, 319, 3190474, 3191289, 474, 1289
0, 32, 320474, 322809, 474, 2809
0, 320, 3200474, 3202985, 474, 2985
0, 321, 3210474, 3212809, 474, 2809
0, 322, 3220474, 3222809, 474, 2809
0, 323, 3230474, 3232739, 474, 2739
0, 324, 3240474, 3242985, 474, 2985
0, 325, 3250474, 3252838, 474, 2838
0, 326, 3260474, 3262809, 474, 2809
0, 327, 3270474, 3272739, 474, 2739
0, 328, 3280474, 3282809, 474, 2809
0, 329, 3290474, 3291289, 474, 1289
0, 33, 330474, 332739, 474, 2739
0, 330, 3300474, 3302985, 474, 2985
0, 331, 3310474, 3311289, 474, 1289
0, 332, 3320474, 3322809, 474, 2809
0, 333, 3330474, 3332809, 474, 2809
0, 334, 3340474, 3342809, 474, 2809
0, 335, 3350474, 3352809, 474, 2809
0, 336, 3360474, 3362936, 474, 2936
0, 337, 3370474, 3371289, 474, 1289
0, 338, 3380474, 3382809, 474, 2809
0, 339, 3390474, 3392739, 474, 2739
0, 34, 340474, 342809, 474, 2809
0, 340, 3400474, 3402985, 474, 2985
0, 341, 3410474, 3411289, 474, 1289
0, 342, 3420474, 3422985, 474, 2985
0, 343, 3430474, 3432809, 474, 2809
0, 344, 3440474, 3442809, 474, 2809
0, 345, 3450474, 3452838, 474, 2838
0, 346, 3460474, 3462809, 474, 2809
0, 347, 3470474, 3471289, 474, 1289
0, 348, 3480474, 3482936, 474, 2936
0, 349, 3490474, 3491289, 474, 1289
0, 35, 350474, 352809, 474, 2809
0, 350, 3500474, 3502985, 474, 2985
0, 351, 3510474, 3512809, 474, 2809
0, 352, 3520474, 3522985, 474, 2985
0, 353, 3530474, 3531377, 474, 1377
0, 354, 3540474, 3542936, 474, 2936
0, 355, 3550474, 3552838, 474, 2838
0, 356, 3560474, 3562809, 474, 2809
0, 357, 3570474, 3572739, 474, 2739
0, 358, 3580474, 3582809, 474, 2809
0, 359, 3590474, 3591289, 474, 1289
0, 36, 360474, 362936, 474, 2936
0, 360, 3600474, 3602985, 474, 2985
0, 361, 3610474, 3612809, 474, 2809
0, 362, 3620474, 3622985, 474, 2985
0, 363, 3630474, 3632809, 474, 2809
0, 364, 3640474, 3642809, 474, 2809
0, 365, 3650474, 3652809, 474, 2809
0, 366, 3660474, 3662936, 474, 2936
0, 367, 3670474, 3671289, 474, 1289
0, 368, 3680474, 3682809, 474, 2809
0, 369, 3690474, 3692739, 474, 2739
0, 37, 370474, 371289, 474, 1289
0, 370, 3700474, 3702985, 474, 2985
0, 371, 3710474, 3712809, 474, 2809
0, 372, 3720474, 3722936, 474, 2936
0, 373, 3730474, 3731289, 474, 1289
0, 374, 3740474, 3742809, 474, 2809
0, 375, 3750474, 3752838, 474, 2838
0, 376, 3760474, 3762809, 474, 2809
0, 377, 3770474, 3771289, 474, 1289
0, 378, 3780474, 3782936, 474, 2936
0, 379, 3790474, 3791289, 474, 1289
0, 38, 380474, 382985, 474, 2985
0, 380, 3800474, 3804405, 474, 4405
0, 381, 3810474, 3812936, 474, 2936
0, 382, 3820474, 3822809, 474, 2809
0, 383, 3830474, 3831289, 474, 1289
0, 384, 3840474, 3842936, 474, 2936
0, 385, 3850474, 3852838, 474, 2838
0, 386, 3860474, 3862809, 474, 2809
0, 387, 3870474, 3872739, 474, 2739
0, 388, 3880474, 3882809, 474, 2809
0, 389, 3890474, 3891289, 474, 1289
0, 39, 390474, 392809, 474, 2809
0, 390, 3900474, 3904405, 474, 4405
0, 391, 3910474, 3911289, 474, 1289
0, 392, 3920474, 3922809, 474, 2809
0, 393, 3930474, 3932739, 474, 2739
0, 394, 3940474, 3942809, 474, 2809
0, 395, 3950474, 3952809, 474, 2809
0, 396, 3960474, 3962936, 474, 2936
0, 397, 3970474, 3971289, 474, 1289
0, 398, 3980474, 3982809, 474, 2809
0, 399, 3990474, 3992809, 474, 2809
0, 4, 40474, 42809, 474, 2809
0, 40, 400474, 402985, 474, 2985
0, 400, 4000474, 4003586, 474, 3586
0, 401, 4010474, 4011289, 474, 1289
0, 402, 4020474, 4022936, 474, 2936
0, 403, 4030474, 4031289, 474, 1289
0, 404, 4040474, 4042809, 474, 2809
0, 405, 4050474, 4052838, 474, 2838
0, 406, 4060474, 4062809, 474, 2809
0, 407, 4070474, 4071289, 474, 1289
0, 408, 4080474, 4082936, 474, 2936
0, 409, 4090474, 4092809, 474, 2809
0, 41, 410474, 411289, 474, 1289
0, 410, 4100474, 4102985, 474, 2985
0, 411, 4110474, 4112809, 474, 2809
0, 412, 4120474, 4122809, 474, 2809
0, 413, 4130474, 4131289, 474, 1289
0, 414, 4140474, 4142936, 474, 2936
0, 415, 4150474, 4152838, 474, 2838
0, 416, 4160474, 4162809, 474, 2809
0, 417, 4170474, 4172739, 474, 2739
0, 418, 4180474, 4182985, 474, 2985
0, 419, 4190474, 4192739, 474, 2739
0, 42, 420474, 422936, 474, 2936
0, 420, 4200474, 4202985, 474, 2985
0, 421, 4210474, 4211289, 474, 1289
0, 422, 4220474, 4222809, 474, 2809
0, 423, 4230474, 4232739, 474, 2739
0, 424, 4240474, 4242809, 474, 2809
0, 425, 4250474, 4252809, 474, 2809
0, 426, 4260474, 4262936, 474, 2936
0, 427, 4270474, 4271289, 474, 1289
0, 428, 4280474, 4282985, 474, 2985
0, 429, 4290474, 4292809, 474, 2809
0, 43, 430474, 431289, 474, 1289
0, 430, 4300474, 4302985, 474, 2985
0, 431, 4310474, 4311289, 474, 1289
0, 432, 4320474, 4322936, 474, 2936
0, 433, 4330474, 4331289, 474, 1289
0, 434, 4340474, 4342809, 474, 2809
0, 435, 4350474, 4352838, 474, 2838
0, 436, 4360474, 4362809, 474, 2809
0, 437, 4370474, 4372739, 474, 2739
0, 438, 4380474, 4382985, 474, 2985
0, 439, 4390474, 4391289, 474, 1289
0, 44, 440474, 442809, 474, 2809
0, 440, 4400474, 4402985, 474, 2985
0, 441, 4410474, 4412809, 474, 2809
0, 442, 4420474, 4422809, 474, 2809
0, 443, 4430474, 4431289, 474, 1289
0, 444, 4440474, 4442936, 474, 2936
0, 445, 4450474, 4452838, 474, 2838
0, 446, 4460474, 4462809, 474, 2809
0, 447, 4470474, 4472809, 474, 2809
0, 448, 4480474, 4482809, 474, 2809
0, 449, 4490474, 4491289, 474, 1289
0, 45, 450474, 452838, 474, 2838
0, 450, 4500474, 4502985, 474, 2985
0, 451, 4510474, 4511289, 474, 1289
0, 452, 4520474, 4522809, 474, 2809
0, 453, 4530474, 4532739, 474, 2739
0, 454, 4540474, 4542809, 474, 2809
0, 455, 4550474, 4552809, 474, 2809
0, 456, 4560474, 4562985, 474, 2985
0, 457, 4570474, 4572809, 474, 2809
0, 458, 4580474, 4582809, 474, 2809
0, 459, 4590474, 4592739, 474, 2739
0, 46, 460474, 462809, 474, 2809
0, 460, 4600474, 4602985, 474, 2985
0, 461, 4610474, 4611289, 474, 1289
0, 462, 4620474, 4622936, 474, 2936
0, 463, 4630474, 4631289, 474, 1289
0, 464, 4640474, 4642809, 474, 2809
0, 465, 4650474, 4652838, 474, 2838
0, 466, 4660474, 4662985, 474, 2985
0, 467, 4670474, 4671289, 474, 1289
0, 468, 4680474, 4682936, 474, 2936
0, 469, 4690474, 4691289, 474, 1289
0, 47, 470474, 471289, 474, 1289
0, 470, 4700474, 4702985, 474, 2985
0, 471, 4710474, 4712809, 474, 2809
0, 472, 4720474, 4722809, 474, 2809
0, 473, 4730474, 4731289, 474, 1289
0, 474, 4740474, 4742936, 474, 2936
0, 475, 4750474, 4753703, 474, 3703
0, 476, 4760474, 4762985, 474, 2985
0, 477, 4770474, 4772809, 474, 2809
0, 478, 4780474, 4782809, 474, 2809
0, 479, 4790474, 4791289, 474, 1289
0, 48, 480474, 482985, 474, 2985
0, 480, 4800474, 4802985, 474, 2985
0, 481, 4810474, 4811289, 474, 1289
0, 482, 4820474, 4822809, 474, 2809
0, 483, 4830474, 4832739, 474, 2739
0, 484, 4840474, 4842809, 474, 2809
0, 485, 4850474, 4852838, 474, 2838
0, 486, 4860474, 4862936, 474, 2936
0, 487, 4870474, 4871289, 474, 1289
0, 488, 4880474, 4882809, 474, 2809
0, 489, 4890474, 4892739, 474, 2739
0, 49, 490474, 491289, 474, 1289
0, 490, 4900474, 4902985, 474, 2985
0, 491, 4910474, 4911289, 474, 1289
0, 492, 4920474, 4922936, 474, 2936
0, 493, 4930474, 4931289, 474, 1289
0, 494, 4940474, 4942985, 474, 2985
0, 495, 4950474, 4952936, 474, 2936
0, 496, 4960474, 4962809, 474, 2809
0, 497, 4970474, 4971289, 474, 1289
0, 498, 4980474, 4982936, 474, 2936
0, 499, 4990474, 4991289, 474, 1289
0, 5, 50474, 52809, 474, 2809
0, 50, 500474, 502985, 474, 2985
0, 500, 5000474, 5002985, 474, 2985
0, 501, 5010474, 5012809, 474, 2809
0, 502, 5020474, 5022809, 474, 2809
0, 503, 5030474, 5031289, 474, 1289
0, 504, 5040474, 5042985, 474, 2985
0, 505, 5050474, 5052838, 474, 2838
0, 506, 5060474, 5062809, 474, 2809
0, 507, 5070474, 5072739, 474, 2739
0, 508, 5080474, 5082809, 474, 2809
0, 509, 5090474, 5091289, 474, 1289
0, 51, 510474, 512809, 474, 2809
0, 510, 5100474, 5102985, 474, 2985
0, 511, 5110474, 5111289, 474, 1289
0, 512, 5120474, 5122809, 474, 2809
0, 513, 5130474, 5132809, 474, 2809
0, 514, 5140474, 5142985, 474, 2985
0, 515, 5150474, 5152838, 474, 2838
0, 516, 5160474, 5162936, 474, 2936
0, 517, 5170474, 5171289, 474, 1289
0, 518, 5180474, 5182809, 474, 2809
0, 519, 5190474, 5192739, 474, 2739
0, 52, 520474, 522809, 474, 2809
0, 520, 5200474, 5202985, 474, 2985
0, 521, 5210474, 5211289, 474, 1289
0, 522, 5220474, 5222936, 474, 2936
0, 523, 5230474, 5232809, 474, 2809
0, 524, 5240474, 5242809, 474, 2809
0, 525, 5250474, 5252838, 474, 2838
0, 526, 5260474, 5262809, 474, 2809
0, 527, 5270474, 5271289, 474, 1289
0, 528, 5280474, 5282936, 474, 2936
0, 529, 5290474, 5291289, 474, 1289
0, 53, 530474, 531289, 474, 1289
0, 530, 5300474, 5302985, 474, 2985
0, 531, 5310474, 5312809, 474, 2809
0, 532, 5320474, 5322985, 474, 2985
0, 533, 5330474, 5332739, 474, 2739
0, 534, 5340474, 5342936, 474, 2936
0, 535, 5350474, 5352838, 474, 2838
0, 536, 5360474, 5362809, 474, 2809
0, 537, 5370474, 5372739, 474, 2739
0, 538, 5380474, 5382809, 474, 2809
0, 539, 5390474, 5391289, 474, 1289
0, 54, 540474, 542936, 474, 2936
0, 540, 5400474, 5402985, 474, 2985
0, 541, 5410474, 5411289, 474, 1289
0, 542, 5420474, 5422985, 474, 2985
0, 543, 5430474, 5432809, 474, 2809
0, 544, 5440474, 5442809, 474, 2809
0, 545, 5450474, 5452809, 474, 2809
0, 546, 5460474, 5462936, 474, 2936
0, 547, 5470474, 5471289, 474, 1289
0, 548, 5480474, 5482809, 474, 2809
0, 549, 5490474, 5492739, 474, 2739
0, 55, 550474, 552838, 474, 2838
0, 550, 5500474, 5502985, 474, 2985
0, 551, 5510474, 5512809, 474, 2809
0, 552, 5520474, 5522985, 474, 2985
0, 553, 5530474, 5531289, 474, 1289
0, 554, 5540474, 5542809, 474, 2809
0, 555, 5550474, 5552838, 474, 2838
0, 556, 5560474, 5562809, 474, 2809
0, 557, 5570474, 5571289, 474, 1289
0, 558, 5580474, 5582936, 474, 2936
0, 559, 5590474, 5591289, 474, 1289
0, 56, 560474, 562809, 474, 2809
0, 560, 5600474, 5602985, 474, 2985
0, 561, 5610474, 5612936, 474, 2936
0, 562, 5620474, 5622809, 474, 2809
0, 563, 5630474, 5631289, 474, 1289
0, 564, 5640474, 5642936, 474, 2936
0, 565, 5650474, 5652838, 474, 2838
0, 566, 5660474, 5662809, 474, 2809
0, 567, 5670474, 5672739, 474, 2739
0, 568, 5680474, 5682809, 474, 2809
0, 569, 5690474, 5691289, 474, 1289
0, 57, 570474, 572809, 474, 2809
0, 58, 580474, 582985, 474, 2985
0, 59, 590474, 591289, 474, 1289
0, 6, 60474, 62936, 474, 2936
0, 60, 600474, 602985, 474, 2985
0, 61, 610474, 611289, 474, 1289
0, 62, 620474, 622809, 474, 2809
0, 63, 630474, 632739, 474, 2739
0, 64, 640474, 642809, 474, 2809
0, 65, 650474, 652809, 474, 2809
0, 66, 660474, 662936, 474, 2936
0, 67, 670474, 672809, 474, 2809
0, 68, 680474, 682809, 474, 2809
0, 69, 690474, 692739, 474, 2739
0, 7, 70474, 71289, 474, 1289
0, 70, 700474, 702985, 474, 2985
0, 71, 710474, 711289, 474, 1289
0, 72, 720474, 722936, 474, 2936
0, 73, 730474, 731289, 474, 1289
0, 74, 740474, 742809, 474, 2809
0, 75, 750474, 752838, 474, 2838
0, 76, 760474, 762985, 474, 2985
0, 77, 770474, 772739, 474, 2739
0, 78, 780474, 782936, 474, 2936
0, 79, 790474, 791289, 474, 1289
0, 8, 80474, 82809, 474, 2809
0, 80, 800474, 802985, 474, 2985
0, 81, 810474, 812809, 474, 2809
0, 82, 820474, 822809, 474, 2809
0, 83, 830474, 831289, 474, 1289
0, 84, 840474, 842936, 474, 2936
0, 85, 850474, 852838, 474, 2838
0, 86, 860474, 862985, 474, 2985
0, 87, 870474, 872809, 474, 2809
0, 88, 880474, 882809, 474, 2809
0, 89, 890474, 891289, 474, 1289
0, 9, 90474, 92739, 474, 2739
0, 90, 900474, 902985, 474, 2985
0, 91, 910474, 911289, 474, 1289
0, 92, 920474, 922809, 474, 2809
0, 93, 930474, 932739, 474, 2739
0, 94, 940474, 942809, 474, 2809
0, 95, 950474, 952838, 474, 2838
0, 96, 960474, 962985, 474, 2985
0, 97, 970474, 971289, 474, 1289
0, 98, 980474, 982809, 474, 2809
0, 99, 990474, 992739, 474, 2739
1, 0, 2177, 6612, 2177, 6612
1, 1, 12177, 14916, 2177, 4916
1, 10, 102177, 106612, 2177, 6612
1, 100, 1002177, 1005823, 2177, 5823
1, 101, 1012177, 1014127, 2177, 4127
1, 102, 1022177, 1025774, 2177, 5774
1, 103, 1032177, 1034127, 2177, 4127
1, 104, 1042177, 1044916, 2177, 4916
1, 105, 1052177, 1055774, 2177, 5774
1, 106, 1062177, 1064916, 2177, 4916
1, 107, 1072177, 1074127, 2177, 4127
1, 108, 1082177, 1085774, 2177, 5774
1, 109, 1092177, 1094127, 2177, 4127
1, 11, 112177, 114127, 2177, 4127
1, 110, 1102177, 1105823, 2177, 5823
1, 111, 1112177, 1115021, 2177, 5021
1, 112, 1122177, 1124916, 2177, 4916
1, 113, 1132177, 1134127, 2177, 4127
1, 114, 1142177, 1145823, 2177, 5823
1, 115, 1152177, 1156424, 2177, 6424
1, 116, 1162177, 1164916, 2177, 4916
1, 117, 1172177, 1175021, 2177, 5021
1, 118, 1182177, 1184916, 2177, 4916
1, 119, 1192177, 1194127, 2177, 4127
1, 12, 122177, 125774, 2177, 5774
1, 120, 1202177, 1205823, 2177, 5823
1, 121, 1212177, 1214127, 2177, 4127
1, 122, 1222177, 1224916, 2177, 4916
1, 123, 1232177, 1235021, 2177, 5021
1, 124, 1242177, 1245823, 2177, 5823
1, 125, 1252177, 1255676, 2177, 5676
1, 126, 1262177, 1265774, 2177, 5774
1, 127, 1272177, 1274127, 2177, 4127
1, 128, 1282177, 1284916, 2177, 4916
1, 129, 1292177, 1295021, 2177, 5021
1, 13, 132177, 134127, 2177, 4127
1, 130, 1302177, 1305823, 2177, 5823
1, 131, 1312177, 1314127, 2177, 4127
1, 132, 1322177, 1325774, 2177, 5774
1, 133, 1332177, 1334916, 2177, 4916
1, 134, 1342177, 1345823, 2177, 5823
1, 135, 1352177, 1355774, 2177, 5774
1, 136, 1362177, 1364916, 2177, 4916
1, 137, 1372177, 1374127, 2177, 4127
1, 138, 1382177, 1385774, 2177, 5774
1, 139, 1392177, 1394127, 2177, 4127
1, 14, 142177, 144916, 2177, 4916
1, 140, 1402177, 1405823, 2177, 5823
1, 141, 1412177, 1415021, 2177, 5021
1, 142, 1422177, 1424916, 2177, 4916
1, 143, 1432177, 1434931, 2177, 4931
1, 144, 1442177, 1445774, 2177, 5774
1, 145, 1452177, 1455676, 2177, 5676
1, 146, 1462177, 1464916, 2177, 4916
1, 147, 1472177, 1475021, 2177, 5021
1, 148, 1482177, 1484916, 2177, 4916
1, 149, 1492177, 1494127, 2177, 4127
1, 15, 152177, 155676, 2177, 5676
1, 150, 1502177, 1505823, 2177, 5823
1, 151, 1512177, 1514127, 2177, 4127
1, 152, 1522177, 1525823, 2177, 5823
1, 153, 1532177, 1535647, 2177, 5647
1, 154, 1542177, 1544916, 2177, 4916
1, 155, 1552177, 1555647, 2177, 5647
1, 156, 1562177, 1565774, 2177, 5774
1, 157, 1572177, 1574127, 2177, 4127
1, 158, 1582177, 1584916, 2177, 4916
1, 159, 1592177, 1595021, 2177, 5021
1, 16, 162177, 164916, 2177, 4916
1, 160, 1602177, 1605823, 2177, 5823
