Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1058, 10580331, 10581051, 331, 1051
0, 1059, 10590331, 10591051, 331, 1051
0, 106, 1060331, 1061051, 331, 1051
0, 1060, 10600331, 10604540, 331, 4540
0, 1061, 10610331, 10611051, 331, 1051
0, 1062, 10620331, 10621546, 331, 1546
0, 1063, 10630331, 10631051, 331, 1051
0, 1064, 10640331, 10641051, 331, 1051
0, 1065, 10650331, 10653355, 331, 3355
0, 1066, 10660331, 10661051, 331, 1051
0, 1067, 10670331, 10671051, 331, 1051
0, 1068, 10680331, 10681546, 331, 1546
0, 1069, 10690331, 10691051, 331, 1051
0, 107, 1070331, 1071051, 331, 1051
0, 1070, 10700331, 10701088, 331, 1088
0, 1071, 10710331, 10711051, 331, 1051
0, 1072, 10720331, 10721051, 331, 1051
0, 1073, 10730331, 10731592, 331, 1592
0, 1074, 10740331, 10741546, 331, 1546
0, 1075, 10750331, 10751088, 331, 1088
0, 1076, 10760331, 10761051, 331, 1051
0, 1077, 10770331, 10771051, 331, 1051
0, 1078, 10780331, 10781051, 331, 1051
0, 1079, 10790331, 10791051, 331, 1051
0, 108, 1080331, 1084663, 331, 4663
0, 1080, 10800331, 10804783, 331, 4783
0, 1081, 10810331, 10811051, 331, 1051
0, 1082, 10820331, 10821051, 331, 1051
0, 1083, 10830331, 10831143, 331, 1143
0, 1084, 10840331, 10841051, 331, 1051
0, 1085, 10850331, 10851088, 331, 1088
0, 1086, 10860331, 10861546, 331, 1546
0, 1087, 10870331, 10871051, 331, 1051
0, 1088, 10880331, 10881051, 331, 1051
0, 1089, 10890331, 10891051, 331, 1051
0, 109, 1090331, 1091051, 331, 1051
0, 1090, 10900331, 10903355, 331, 3355
0, 1091, 10910331, 10911051, 331, 1051
0, 1092, 10920331, 10924783, 331, 4783
0, 1093, 10930331, 10931051, 331, 1051
0, 1094, 10940331, 10941051, 331, 1051
0, 1095, 10950331, 10951546, 331, 1546
0, 1096, 10960331, 10961051, 331, 1051
0, 1097, 10970331, 10971051, 331, 1051
0, 1098, 10980331, 10981546, 331, 1546
0, 1099, 10990331, 10991051, 331, 1051
0, 11, 110331, 111051, 331, 1051
0, 110, 1100331, 1103355, 331, 3355
0, 1100, 11000331, 11004663, 331, 4663
0, 1101, 11010331, 11011051, 331, 1051
0, 1102, 11020331, 11021051, 331, 1051
0, 1103, 11030331, 11031051, 331, 1051
0, 1104, 11040331, 11041546, 331, 1546
0, 1105, 11050331, 11051088, 331, 1088
0, 1106, 11060331, 11061051, 331, 1051
0, 1107, 11070331, 11071051, 331, 1051
0, 1108, 11080331, 11081105, 331, 1105
0, 1109, 11090331, 11091051, 331, 1051
0, 111, 1110331, 1111546, 331, 1546
0, 1110, 11100331, 11104783, 331, 4783
0, 1111, 11110331, 11111051, 331, 1051
0, 1112, 11120331, 11121807, 331, 1807
0, 1113, 11130331, 11131051, 331, 1051
0, 1114, 11140331, 11141051, 331, 1051
0, 1115, 11150331, 11151051, 331, 1051
0, 1116, 11160331, 11164663, 331, 4663
0, 1117, 11170331, 11171051, 331, 1051
0, 1118, 11180331, 11181143, 331, 1143
0, 1119, 11190331, 11191051, 331, 1051
0, 112, 1120331, 1121051, 331, 1051
0, 1120, 11200331, 11204663, 331, 4663
0, 1121, 11210331, 11211051, 331, 1051
0, 1122, 11220331, 11221051, 331, 1051
0, 1123, 11230331, 11231051, 331, 1051
0, 1124, 11240331, 11241051, 331, 1051
0, 1125, 11250331, 11254540, 331, 4540
0, 1126, 11260331, 11261051, 331, 1051
0, 1127, 11270331, 11271051, 331, 1051
0, 1128, 11280331, 11284663, 331, 4663
0, 1129, 11290331, 11291051, 331, 1051
0, 113, 1130331, 1131051, 331, 1051
0, 1130, 11300331, 11301807, 331, 1807
0, 1131, 11310331, 11311051, 331, 1051
0, 1132, 11320331, 11321051, 331, 1051
0, 1133, 11330331, 11331051, 331, 1051
0, 1134, 11340331, 11341546, 331, 1546
0, 1135, 11350331, 11351088, 331, 1088
0, 1136, 11360331, 11361051, 331, 1051
0, 1137, 11370331, 11371051, 331, 1051
0, 1138, 11380331, 11381143, 331, 1143
0, 1139, 11390331, 11391051, 331, 1051
0, 114, 1140331, 1141051, 331, 1051
0, 1140, 11400331, 11404663, 331, 4663
0, 1141, 11410331, 11411051, 331, 1051
0, 1142, 11420331, 11421051, 331, 1051
0, 1143, 11430331, 11431105, 331, 1105
0, 1144, 11440331, 11444663, 331, 4663
0, 1145, 11450331, 11451088, 331, 1088
0, 1146, 11460331, 11461546, 331, 1546
0, 1147, 11470331, 11471051, 331, 1051
0, 1148, 11480331, 11481143, 331, 1143
0, 1149, 11490331, 11491051, 331, 1051
0, 115, 1150331, 1151051, 331, 1051
0, 1150, 11500331, 11501088, 331, 1088
0, 1151, 11510331, 11511051, 331, 1051
0, 1152, 11520331, 11524663, 331, 4663
0, 1153, 11530331, 11531051, 331, 1051
0, 1154, 11540331, 11541051, 331, 1051
0, 1155, 11550331, 11553355, 331, 3355
0, 1156, 11560331, 11561051, 331, 1051
0, 1157, 11570331, 11571051, 331, 1051
0, 1158, 11580331, 11581105, 331, 1105
0, 1159, 11590331, 11591051, 331, 1051
0, 116, 1160331, 1161051, 331, 1051
0, 1160, 11600331, 11603355, 331, 3355
0, 1161, 11610331, 11611051, 331, 1051
0, 1162, 11620331, 11621051, 331, 1051
0, 1163, 11630331, 11631051, 331, 1051
0, 1164, 11640331, 11644663, 331, 4663
0, 1165, 11650331, 11651088, 331, 1088
0, 1166, 11660331, 11661051, 331, 1051
0, 1167, 11670331, 11671051, 331, 1051
0, 1168, 11680331, 11681051, 331, 1051
0, 1169, 11690331, 11691051, 331, 1051
0, 117, 1170331, 1171546, 331, 1546
0, 1170, 11700331, 11705354, 331, 5354
0, 1171, 11710331, 11711051, 331, 1051
0, 1172, 11720331, 11721051, 331, 1051
0, 1173, 11730331, 11731143, 331, 1143
0, 1174, 11740331, 11741051, 331, 1051
0, 1175, 11750331, 11751088, 331, 1088
0, 1176, 11760331, 11761546, 331, 1546
0, 1177, 11770331, 11771051, 331, 1051
0, 1178, 11780331, 11781051, 331, 1051
0, 1179, 11790331, 11791051, 331, 1051
0, 118, 1180331, 1181051, 331, 1051
0, 1180, 11800331, 11804663, 331, 4663
0, 1181, 11810331, 11811051, 331, 1051
0, 1182, 11820331, 11821546, 331, 1546
0, 1183, 11830331, 11831051, 331, 1051
0, 1184, 11840331, 11841051, 331, 1051
0, 1185, 11850331, 11851546, 331, 1546
0, 1186, 11860331, 11861051, 331, 1051
0, 1187, 11870331, 11871051, 331, 1051
0, 1188, 11880331, 11884663, 331, 4663
0, 1189, 11890331, 11891051, 331, 1051
0, 119, 1190331, 1191051, 331, 1051
0, 1190, 11900331, 11904540, 331, 4540
0, 1191, 11910331, 11911051, 331, 1051
0, 1192, 11920331, 11921051, 331, 1051
0, 1193, 11930331, 11931051, 331, 1051
0, 1194, 11940331, 11941051, 331, 1051
0, 1195, 11950331, 11951051, 331, 1051
0, 1196, 11960331, 11961051, 331, 1051
0, 1197, 11970331, 11971051, 331, 1051
0, 1198, 11980331, 11981051, 331, 1051
0, 1199, 11990331, 11991051, 331, 1051
0, 12, 120331, 124663, 331, 4663
0, 120, 1200331, 1204783, 331, 4783
0, 1200, 12000331, 12004783, 331, 4783
0, 1201, 12010331, 12011051, 331, 1051
0, 1202, 12020331, 12021051, 331, 1051
0, 1203, 12030331, 12031143, 331, 1143
0, 1204, 12040331, 12041051, 331, 1051
0, 1205, 12050331, 12051051, 331, 1051
0, 1206, 12060331, 12061546, 331, 1546
0, 1207, 12070331, 12071051, 331, 1051
0, 1208, 12080331, 12081143, 331, 1143
0, 1209, 12090331, 12091546, 331, 1546
0, 121, 1210331, 1211051, 331, 1051
0, 1210, 12100331, 12103355, 331, 3355
0, 1211, 12110331, 12111051, 331, 1051
0, 1212, 12120331, 12121546, 331, 1546
0, 1213, 12130331, 12131051, 331, 1051
0, 1214, 12140331, 12141051, 331, 1051
0, 1215, 12150331, 12153355, 331, 3355
0, 1216, 12160331, 12164540, 331, 4540
0, 1217, 12170331, 12171051, 331, 1051
0, 1218, 12180331, 12181546, 331, 1546
0, 1219, 12190331, 12191051, 331, 1051
0, 122, 1220331, 1221051, 331, 1051
0, 1220, 12200331, 12203355, 331, 3355
0, 1221, 12210331, 12211051, 331, 1051
0, 1222, 12220331, 12221051, 331, 1051
0, 1223, 12230331, 12231051, 331, 1051
0, 1224, 12240331, 12244663, 331, 4663
0, 1225, 12250331, 12251088, 331, 1088
0, 1226, 12260331, 12261051, 331, 1051
0, 1227, 12270331, 12271051, 331, 1051
0, 1228, 12280331, 12281105, 331, 1105
0, 1229, 12290331, 12291051, 331, 1051
0, 123, 1230331, 1231051, 331, 1051
0, 1230, 12300331, 12303355, 331, 3355
0, 1231, 12310331, 12311051, 331, 1051
0, 1232, 12320331, 12321051, 331, 1051
0, 1233, 12330331, 12331105, 331, 1105
0, 1234, 12340331, 12341051, 331, 1051
0, 1235, 12350331, 12353355, 331, 3355
0, 1236, 12360331, 12364663, 331, 4663
0, 1237, 12370331, 12371051, 331, 1051
0, 1238, 12380331, 12381051, 331, 1051
0, 1239, 12390331, 12391051, 331, 1051
0, 124, 1240331, 1241051, 331, 1051
0, 1240, 12400331, 12403355, 331, 3355
0, 1241, 12410331, 12411051, 331, 1051
0, 1242, 12420331, 12424540, 331, 4540
0, 1243, 12430331, 12431051, 331, 1051
0, 1244, 12440331, 12441051, 331, 1051
0, 1245, 12450331, 12453355, 331, 3355
0, 1246, 12460331, 12461051, 331, 1051
0, 1247, 12470331, 12471051, 331, 1051
0, 1248, 12480331, 12484663, 331, 4663
0, 1249, 12490331, 12491051, 331, 1051
0, 125, 1250331, 1251051, 331, 1051
0, 1250, 12500331, 12501088, 331, 1088
0, 1251, 12510331, 12511051, 331, 1051
0, 1252, 12520331, 12521051, 331, 1051
0, 1253, 12530331, 12531051, 331, 1051
0, 1254, 12540331, 12541546, 331, 1546
0, 1255, 12550331, 12553355, 331, 3355
0, 1256, 12560331, 12561051, 331, 1051
0, 1257, 12570331, 12571051, 331, 1051
0, 1258, 12580331, 12581051, 331, 1051
0, 1259, 12590331, 12591051, 331, 1051
0, 126, 1260331, 1261546, 331, 1546
0, 1260, 12600331, 12604783, 331, 4783
0, 1261, 12610331, 12611051, 331, 1051
0, 1262, 12620331, 12621051, 331, 1051
0, 1263, 12630331, 12631143, 331, 1143
0, 1264, 12640331, 12641051, 331, 1051
0, 1265, 12650331, 12651088, 331, 1088
0, 1266, 12660331, 12661051, 331, 1051
0, 1267, 12670331, 12671051, 331, 1051
0, 1268, 12680331, 12681143, 331, 1143
0, 1269, 12690331, 12691051, 331, 1051
0, 127, 1270331, 1271051, 331, 1051
0, 1270, 12700331, 12703355, 331, 3355
0, 1271, 12710331, 12711051, 331, 1051
0, 1272, 12720331, 12724663, 331, 4663
0, 1273, 12730331, 12731051, 331, 1051
0, 1274, 12740331, 12741051, 331, 1051
0, 1275, 12750331, 12751546, 331, 1546
0, 1276, 12760331, 12761051, 331, 1051
0, 1277, 12770331, 12771051, 331, 1051
0, 1278, 12780331, 12781546, 331, 1546
0, 1279, 12790331, 12791051, 331, 1051
0, 128, 1280331, 1281143, 331, 1143
0, 1280, 12800331, 12804663, 331, 4663
0, 1281, 12810331, 12811546, 331, 1546
0, 1282, 12820331, 12821051, 331, 1051
0, 1283, 12830331, 12831051, 331, 1051
0, 1284, 12840331, 12841546, 331, 1546
0, 1285, 12850331, 12851051, 331, 1051
0, 1286, 12860331, 12861051, 331, 1051
0, 1287, 12870331, 12871546, 331, 1546
0, 1288, 12880331, 12881143, 331, 1143
0, 1289, 12890331, 12891051, 331, 1051
0, 129, 1290331, 1291051, 331, 1051
0, 1290, 12900331, 12904783, 331, 4783
0, 1291, 12910331, 12911051, 331, 1051
0, 1292, 12920331, 12921051, 331, 1051
0, 1293, 12930331, 12931051, 331, 1051
0, 1294, 12940331, 12941051, 331, 1051
0, 1295, 12950331, 12951051, 331, 1051
0, 1296, 12960331, 12964663, 331, 4663
0, 1297, 12970331, 12971051, 331, 1051
0, 1298, 12980331, 12981051, 331, 1051
0, 1299, 12990331, 12991051, 331, 1051
0, 13, 130331, 131051, 331, 1051
0, 130, 1300331, 1305354, 331, 5354
0, 1300, 13000331, 13005354, 331, 5354
0, 1301, 13010331, 13011051, 331, 1051
0, 1302, 13020331, 13021051, 331, 1051
0, 1303, 13030331, 13031051, 331, 1051
0, 1304, 13040331, 13041051, 331, 1051
0, 1305, 13050331, 13053355, 331, 3355
0, 1306, 13060331, 13061051, 331, 1051
0, 1307, 13070331, 13071051, 331, 1051
0, 1308, 13080331, 13084663, 331, 4663
0, 1309, 13090331, 13091051, 331, 1051
0, 131, 1310331, 1311051, 331, 1051
0, 1310, 13100331, 13101807, 331, 1807
0, 1311, 13110331, 13111051, 331, 1051
0, 1312, 13120331, 13121051, 331, 1051
0, 1313, 13130331, 13131051, 331, 1051
0, 1314, 13140331, 13141546, 331, 1546
0, 1315, 13150331, 13151088, 331, 1088
0, 1316, 13160331, 13161051, 331, 1051
0, 1317, 13170331, 13171051, 331, 1051
0, 1318, 13180331, 13181051, 331, 1051
0, 1319, 13190331, 13191051, 331, 1051
0, 132, 1320331, 1321546, 331, 1546
0, 1320, 13200331, 13204663, 331, 4663
0, 1321, 13210331, 13211051, 331, 1051
0, 1322, 13220331, 13221051, 331, 1051
0, 1323, 13230331, 13231105, 331, 1105
0, 1324, 13240331, 13241051, 331, 1051
0, 1325, 13250331, 13251088, 331, 1088
0, 1326, 13260331, 13264783, 331, 4783
0, 1327, 13270331, 13271051, 331, 1051
0, 1328, 13280331, 13281143, 331, 1143
0, 1329, 13290331, 13291051, 331, 1051
0, 133, 1330331, 1331051, 331, 1051
0, 1330, 13300331, 13301088, 331, 1088
0, 1331, 13310331, 13311051, 331, 1051
0, 1332, 13320331, 13324663, 331, 4663
0, 1333, 13330331, 13331051, 331, 1051
0, 1334, 13340331, 13341051, 331, 1051
0, 1335, 13350331, 13353355, 331, 3355
0, 1336, 13360331, 13361051, 331, 1051
0, 1337, 13370331, 13371051, 331, 1051
0, 1338, 13380331, 13381105, 331, 1105
0, 1339, 13390331, 13391051, 331, 1051
0, 134, 1340331, 1341051, 331, 1051
0, 1340, 13400331, 13403355, 331, 3355
0, 1341, 13410331, 13411051, 331, 1051
0, 1342, 13420331, 13421051, 331, 1051
0, 1343, 13430331, 13431051, 331, 1051
0, 1344, 13440331, 13444663, 331, 4663
0, 1345, 13450331, 13451088, 331, 1088
0, 1346, 13460331, 13461051, 331, 1051
0, 1347, 13470331, 13471051, 331, 1051
0, 1348, 13480331, 13481051, 331, 1051
0, 1349, 13490331, 13491051, 331, 1051
0, 135, 1350331, 1353355, 331, 3355
0, 1350, 13500331, 13504783, 331, 4783
0, 1351, 13510331, 13511051, 331, 1051
0, 1352, 13520331, 13524663, 331, 4663
0, 1353, 13530331, 13531546, 331, 1546
0, 1354, 13540331, 13541051, 331, 1051
0, 1355, 13550331, 13551088, 331, 1088
0, 1356, 13560331, 13561546, 331, 1546
0, 1357, 13570331, 13571051, 331, 1051
0, 1358, 13580331, 13581051, 331, 1051
0, 1359, 13590331, 13591546, 331, 1546
0, 136, 1360331, 1361051, 331, 1051
0, 1360, 13600331, 13604663, 331, 4663
0, 1361, 13610331, 13611051, 331, 1051
0, 1362, 13620331, 13621546, 331, 1546
0, 1363, 13630331, 13631051, 331, 1051
0, 1364, 13640331, 13641051, 331, 1051
0, 1365, 13650331, 13653355, 331, 3355
0, 1366, 13660331, 13661051, 331, 1051
0, 1367, 13670331, 13671051, 331, 1051
0, 1368, 13680331, 13684663, 331, 4663
0, 1369, 13690331, 13691051, 331, 1051
0, 137, 1370331, 1371051, 331, 1051
0, 1370, 13700331, 13703355, 331, 3355
0, 1371, 13710331, 13711051, 331, 1051
0, 1372, 13720331, 13724540, 331, 4540
0, 1373, 13730331, 13731051, 331, 1051
0, 1374, 13740331, 13741051, 331, 1051
0, 1375, 13750331, 13751051, 331, 1051
0, 1376, 13760331, 13761051, 331, 1051
0, 1377, 13770331, 13771051, 331, 1051
0, 1378, 13780331, 13781105, 331, 1105
0, 1379, 13790331, 13791051, 331, 1051
0, 138, 1380331, 1381546, 331, 1546
0, 1380, 13800331, 13804783, 331, 4783
0, 1381, 13810331, 13811051, 331, 1051
0, 1382, 13820331, 13821051, 331, 1051
0, 1383, 13830331, 13831051, 331, 1051
0, 1384, 13840331, 13841051, 331, 1051
0, 1385, 13850331, 13851088, 331, 1088
0, 1386, 13860331, 13861546, 331, 1546
0, 1387, 13870331, 13871051, 331, 1051
0, 1388, 13880331, 13881143, 331, 1143
0, 1389, 13890331, 13891051, 331, 1051
0, 139, 1390331, 1391051, 331, 1051
0, 1390, 13900331, 13903355, 331, 3355
0, 1391, 13910331, 13911051, 331, 1051
0, 1392, 13920331, 13921546, 331, 1546
0, 1393, 13930331, 13931051, 331, 1051
0, 1394, 13940331, 13941051, 331, 1051
0, 1395, 13950331, 13953355, 331, 3355
0, 1396, 13960331, 13961051, 331, 1051
0, 1397, 13970331, 13971051, 331, 1051
0, 1398, 13980331, 13984540, 331, 4540
0, 1399, 13990331, 13991051, 331, 1051
0, 14, 140331, 141051, 331, 1051
0, 140, 1400331, 1403355, 331, 3355
0, 1400, 14000331, 14003355, 331, 3355
0, 1401, 14010331, 14011051, 331, 1051
0, 1402, 14020331, 14021051, 331, 1051
0, 1403, 14030331, 14031051, 331, 1051
0, 1404, 14040331, 14044783, 331, 4783
0, 1405, 14050331, 14051471, 331, 1471
0, 1406, 14060331, 14061051, 331, 1051
0, 1407, 14070331, 14071051, 331, 1051
0, 1408, 14080331, 14081105, 331, 1105
0, 1409, 14090331, 14091051, 331, 1051
0, 141, 1410331, 1411051, 331, 1051
0, 1410, 14100331, 14103355, 331, 3355
0, 1411, 14110331, 14111051, 331, 1051
0, 1412, 14120331, 14121051, 331, 1051
0, 1413, 14130331, 14131105, 331, 1105
0, 1414, 14140331, 14141051, 331, 1051
0, 1415, 14150331, 14151088, 331, 1088
0, 1416, 14160331, 14164663, 331, 4663
0, 1417, 14170331, 14171051, 331, 1051
0, 1418, 14180331, 14181104, 331, 1104
0, 1419, 14190331, 14191051, 331, 1051
0, 142, 1420331, 1421051, 331, 1051
0, 1420, 14200331, 14203355, 331, 3355
0, 1421, 14210331, 14211051, 331, 1051
0, 1422, 14220331, 14221546, 331, 1546
0, 1423, 14230331, 14231051, 331, 1051
0, 1424, 14240331, 14244540, 331, 4540
0, 1425, 14250331, 14253355, 331, 3355
0, 1426, 14260331, 14261051, 331, 1051
0, 1427, 14270331, 14271051, 331, 1051
0, 1428, 14280331, 14281546, 331, 1546
0, 1429, 14290331, 14291051, 331, 1051
0, 143, 1430331, 1431051, 331, 1051
0, 1430, 14300331, 14303355, 331, 3355
0, 1431, 14310331, 14311051, 331, 1051
0, 1432, 14320331, 14321051, 331, 1051
0, 1433, 14330331, 14331051, 331, 1051
0, 1434, 14340331, 14341546, 331, 1546
0, 1435, 14350331, 14351088, 331, 1088
0, 1436, 14360331, 14361051, 331, 1051
0, 1437, 14370331, 14371051, 331, 1051
0, 1438, 14380331, 14381051, 331, 1051
0, 1439, 14390331, 14391051, 331, 1051
0, 144, 1440331, 1444663, 331, 4663
0, 1440, 14400331, 14404783, 331, 4783
0, 1441, 14410331, 14411051, 331, 1051
0, 1442, 14420331, 14421051, 331, 1051
0, 1443, 14430331, 14431546, 331, 1546
0, 1444, 14440331, 14441051, 331, 1051
0, 1445, 14450331, 14451088, 331, 1088
0, 1446, 14460331, 14461051, 331, 1051
0, 1447, 14470331, 14471051, 331, 1051
0, 1448, 14480331, 14481051, 331, 1051
0, 1449, 14490331, 14491051, 331, 1051
0, 145, 1450331, 1451088, 331, 1088
0, 1450, 14500331, 14504540, 331, 4540
0, 1451, 14510331, 14511051, 331, 1051
0, 1452, 14520331, 14524663, 331, 4663
0, 1453, 14530331, 14531051, 331, 1051
0, 1454, 14540331, 14541051, 331, 1051
0, 1455, 14550331, 14551546, 331, 1546
0, 1456, 14560331, 14561051, 331, 1051
0, 1457, 14570331, 14571051, 331, 1051
0, 1458, 14580331, 14581546, 331, 1546
0, 1459, 14590331, 14591051, 331, 1051
0, 146, 1460331, 1461051, 331, 1051
0, 1460, 14600331, 14604663, 331, 4663
0, 1461, 14610331, 14611051, 331, 1051
0, 1462, 14620331, 14621051, 331, 1051
0, 1463, 14630331, 14631592, 331, 1592
0, 1464, 14640331, 14641546, 331, 1546
0, 1465, 14650331, 14651051, 331, 1051
0, 1466, 14660331, 14661051, 331, 1051
0, 1467, 14670331, 14671051, 331, 1051
0, 1468, 14680331, 14681105, 331, 1105
0, 1469, 14690331, 14691051, 331, 1051
0, 147, 1470331, 1471051, 331, 1051
0, 1470, 14700331, 14704783, 331, 4783
0, 1471, 14710331, 14711051, 331, 1051
0, 1472, 14720331, 14721051, 331, 1051
0, 1473, 14730331, 14731051, 331, 1051
0, 1474, 14740331, 14741051, 331, 1051
0, 1475, 14750331, 14751051, 331, 1051
0, 1476, 14760331, 14764663, 331, 4663
0, 1477, 14770331, 14771051, 331, 1051
0, 1478, 14780331, 14781051, 331, 1051
0, 1479, 14790331, 14791051, 331, 1051
0, 148, 1480331, 1481105, 331, 1105
0, 1480, 14800331, 14804663, 331, 4663
0, 1481, 14810331, 14811051, 331, 1051
0, 1482, 14820331, 14821546, 331, 1546
0, 1483, 14830331, 14831051, 331, 1051
0, 1484, 14840331, 14841051, 331, 1051
0, 1485, 14850331, 14853355, 331, 3355
0, 1486, 14860331, 14861051, 331, 1051
0, 1487, 14870331, 14871051, 331, 1051
0, 1488, 14880331, 14884663, 331, 4663
0, 1489, 14890331, 14891051, 331, 1051
0, 149, 1490331, 1491051, 331, 1051
0, 1490, 14900331, 14901807, 331, 1807
0, 1491, 14910331, 14911051, 331, 1051
0, 1492, 14920331, 14921051, 331, 1051
0, 1493, 14930331, 14931051, 331, 1051
0, 1494, 14940331, 14941546, 331, 1546
0, 1495, 14950331, 14953355, 331, 3355
0, 1496, 14960331, 14961051, 331, 1051
0, 1497, 14970331, 14971051, 331, 1051
0, 1498, 14980331, 14981051, 331, 1051
0, 1499, 14990331, 14991051, 331, 1051
0, 15, 150331, 151546, 331, 1546
0, 150, 1500331, 1504540, 331, 4540
0, 1500, 15000331, 15004663, 331, 4663
0, 1501, 15010331, 15011051, 331, 1051
0, 1502, 15020331, 15021051, 331, 1051
0, 1503, 15030331, 15031105, 331, 1105
0, 1504, 15040331, 15041051, 331, 1051
0, 1505, 15050331, 15051088, 331, 1088
0, 1506, 15060331, 15061546, 331, 1546
0, 1507, 15070331, 15071051, 331, 1051
0, 1508, 15080331, 15081807, 331, 1807
0, 1509, 15090331, 15091051, 331, 1051
0, 151, 1510331, 1511051, 331, 1051
0, 1510, 15100331, 15101088, 331, 1088
0, 1511, 15110331, 15111051, 331, 1051
0, 1512, 15120331, 15124663, 331, 4663
0, 1513, 15130331, 15131051, 331, 1051
0, 1514, 15140331, 15141051, 331, 1051
0, 1515, 15150331, 15154540, 331, 4540
0, 1516, 15160331, 15161051, 331, 1051
0, 1517, 15170331, 15171051, 331, 1051
0, 1518, 15180331, 15181105, 331, 1105
0, 1519, 15190331, 15191051, 331, 1051
0, 152, 1520331, 1521051, 331, 1051
0, 1520, 15200331, 15203355, 331, 3355
0, 1521, 15210331, 15211546, 331, 1546
0, 1522, 15220331, 15221051, 331, 1051
0, 1523, 15230331, 15231051, 331, 1051
0, 1524, 15240331, 15244663, 331, 4663
0, 1525, 15250331, 15251088, 331, 1088
0, 1526, 15260331, 15261051, 331, 1051
0, 1527, 15270331, 15271051, 331, 1051
0, 1528, 15280331, 15281105, 331, 1105
0, 1529, 15290331, 15291051, 331, 1051
0, 153, 1530331, 1531105, 331, 1105
0, 1530, 15300331, 15304783, 331, 4783
0, 1531, 15310331, 15311051, 331, 1051
0, 1532, 15320331, 15321051, 331, 1051
0, 1533, 15330331, 15331143, 331, 1143
0, 1534, 15340331, 15341051, 331, 1051
0, 1535, 15350331, 15351088, 331, 1088
0, 1536, 15360331, 15361546, 331, 1546
0, 1537, 15370331, 15371051, 331, 1051
0, 1538, 15380331, 15381051, 331, 1051
0, 1539, 15390331, 15391051, 331, 1051
0, 154, 1540331, 1541051, 331, 1051
0, 1540, 15400331, 15404663, 331, 4663
0, 1541, 15410331, 15411051, 331, 1051
0, 1542, 15420331, 15421546, 331, 1546
0, 1543, 15430331, 15431051, 331, 1051
0, 1544, 15440331, 15441051, 331, 1051
0, 1545, 15450331, 15451546, 331, 1546
