Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1063, 10630640, 10631566, 640, 1566
0, 1064, 10640640, 10642409, 640, 2409
0, 1065, 10650640, 10652749, 640, 2749
0, 1066, 10660640, 10661566, 640, 1566
0, 1067, 10670640, 10671566, 640, 1566
0, 1068, 10680640, 10682409, 640, 2409
0, 1069, 10690640, 10691566, 640, 1566
0, 107, 1070640, 1071566, 640, 1566
0, 1070, 10700640, 10702298, 640, 2298
0, 1071, 10710640, 10711566, 640, 1566
0, 1072, 10720640, 10722409, 640, 2409
0, 1073, 10730640, 10731566, 640, 1566
0, 1074, 10740640, 10741566, 640, 1566
0, 1075, 10750640, 10752047, 640, 2047
0, 1076, 10760640, 10762409, 640, 2409
0, 1077, 10770640, 10771566, 640, 1566
0, 1078, 10780640, 10781566, 640, 1566
0, 1079, 10790640, 10791566, 640, 1566
0, 108, 1080640, 1082409, 640, 2409
0, 1080, 10800640, 10805305, 640, 5305
0, 1081, 10810640, 10811566, 640, 1566
0, 1082, 10820640, 10821566, 640, 1566
0, 1083, 10830640, 10831566, 640, 1566
0, 1084, 10840640, 10842298, 640, 2298
0, 1085, 10850640, 10852749, 640, 2749
0, 1086, 10860640, 10861566, 640, 1566
0, 1087, 10870640, 10871566, 640, 1566
0, 1088, 10880640, 10882409, 640, 2409
0, 1089, 10890640, 10891566, 640, 1566
0, 109, 1090640, 1091566, 640, 1566
0, 1090, 10900640, 10902047, 640, 2047
0, 1091, 10910640, 10911566, 640, 1566
0, 1092, 10920640, 10926282, 640, 6282
0, 1093, 10930640, 10932749, 640, 2749
0, 1094, 10940640, 10941566, 640, 1566
0, 1095, 10950640, 10952047, 640, 2047
0, 1096, 10960640, 10962409, 640, 2409
0, 1097, 10970640, 10971566, 640, 1566
0, 1098, 10980640, 10981566, 640, 1566
0, 1099, 10990640, 10991566, 640, 1566
0, 11, 110640, 111566, 640, 1566
0, 110, 1100640, 1102047, 640, 2047
0, 1100, 11000640, 11005305, 640, 5305
0, 1101, 11010640, 11011566, 640, 1566
0, 1102, 11020640, 11021566, 640, 1566
0, 1103, 11030640, 11031566, 640, 1566
0, 1104, 11040640, 11042298, 640, 2298
0, 1105, 11050640, 11052749, 640, 2749
0, 1106, 11060640, 11061566, 640, 1566
0, 1107, 11070640, 11071566, 640, 1566
0, 1108, 11080640, 11082409, 640, 2409
0, 1109, 11090640, 11091566, 640, 1566
0, 111, 1110640, 1111566, 640, 1566
0, 1110, 11100640, 11102047, 640, 2047
0, 1111, 11110640, 11111566, 640, 1566
0, 1112, 11120640, 11122409, 640, 2409
0, 1113, 11130640, 11131566, 640, 1566
0, 1114, 11140640, 11141566, 640, 1566
0, 1115, 11150640, 11152047, 640, 2047
0, 1116, 11160640, 11162298, 640, 2298
0, 1117, 11170640, 11171566, 640, 1566
0, 1118, 11180640, 11181566, 640, 1566
0, 1119, 11190640, 11191566, 640, 1566
0, 112, 1120640, 1126282, 640, 6282
0, 1120, 11200640, 11206282, 640, 6282
0, 1121, 11210640, 11212272, 640, 2272
0, 1122, 11220640, 11221566, 640, 1566
0, 1123, 11230640, 11231566, 640, 1566
0, 1124, 11240640, 11242298, 640, 2298
0, 1125, 11250640, 11252749, 640, 2749
0, 1126, 11260640, 11261566, 640, 1566
0, 1127, 11270640, 11271566, 640, 1566
0, 1128, 11280640, 11283683, 640, 3683
0, 1129, 11290640, 11291566, 640, 1566
0, 113, 1130640, 1132749, 640, 2749
0, 1130, 11300640, 11302047, 640, 2047
0, 1131, 11310640, 11311566, 640, 1566
0, 1132, 11320640, 11322409, 640, 2409
0, 1133, 11330640, 11331566, 640, 1566
0, 1134, 11340640, 11341566, 640, 1566
0, 1135, 11350640, 11353683, 640, 3683
0, 1136, 11360640, 11362298, 640, 2298
0, 1137, 11370640, 11371566, 640, 1566
0, 1138, 11380640, 11381566, 640, 1566
0, 1139, 11390640, 11391566, 640, 1566
0, 114, 1140640, 1141566, 640, 1566
0, 1140, 11400640, 11405305, 640, 5305
0, 1141, 11410640, 11412272, 640, 2272
0, 1142, 11420640, 11421566, 640, 1566
0, 1143, 11430640, 11431566, 640, 1566
0, 1144, 11440640, 11442409, 640, 2409
0, 1145, 11450640, 11452749, 640, 2749
0, 1146, 11460640, 11461566, 640, 1566
0, 1147, 11470640, 11471566, 640, 1566
0, 1148, 11480640, 11485438, 640, 5438
0, 1149, 11490640, 11491566, 640, 1566
0, 115, 1150640, 1151566, 640, 1566
0, 1150, 11500640, 11502047, 640, 2047
0, 1151, 11510640, 11511566, 640, 1566
0, 1152, 11520640, 11522409, 640, 2409
0, 1153, 11530640, 11531566, 640, 1566
0, 1154, 11540640, 11541566, 640, 1566
0, 1155, 11550640, 11552047, 640, 2047
0, 1156, 11560640, 11562409, 640, 2409
0, 1157, 11570640, 11571566, 640, 1566
0, 1158, 11580640, 11581566, 640, 1566
0, 1159, 11590640, 11591566, 640, 1566
0, 116, 1160640, 1162298, 640, 2298
0, 1160, 11600640, 11605305, 640, 5305
0, 1161, 11610640, 11611566, 640, 1566
0, 1162, 11620640, 11621566, 640, 1566
0, 1163, 11630640, 11631566, 640, 1566
0, 1164, 11640640, 11642409, 640, 2409
0, 1165, 11650640, 11652749, 640, 2749
0, 1166, 11660640, 11661566, 640, 1566
0, 1167, 11670640, 11671566, 640, 1566
0, 1168, 11680640, 11682298, 640, 2298
0, 1169, 11690640, 11691566, 640, 1566
0, 117, 1170640, 1171566, 640, 1566
0, 1170, 11700640, 11703683, 640, 3683
0, 1171, 11710640, 11711566, 640, 1566
0, 1172, 11720640, 11722409, 640, 2409
0, 1173, 11730640, 11731566, 640, 1566
0, 1174, 11740640, 11741566, 640, 1566
0, 1175, 11750640, 11751566, 640, 1566
0, 1176, 11760640, 11762409, 640, 2409
0, 1177, 11770640, 11771566, 640, 1566
0, 1178, 11780640, 11781566, 640, 1566
0, 1179, 11790640, 11791566, 640, 1566
0, 118, 1180640, 1181566, 640, 1566
0, 1180, 11800640, 11805305, 640, 5305
0, 1181, 11810640, 11811566, 640, 1566
0, 1182, 11820640, 11821566, 640, 1566
0, 1183, 11830640, 11831566, 640, 1566
0, 1184, 11840640, 11843683, 640, 3683
0, 1185, 11850640, 11853366, 640, 3366
0, 1186, 11860640, 11861566, 640, 1566
0, 1187, 11870640, 11871566, 640, 1566
0, 1188, 11880640, 11882298, 640, 2298
0, 1189, 11890640, 11891566, 640, 1566
0, 119, 1190640, 1191566, 640, 1566
0, 1190, 11900640, 11905162, 640, 5162
0, 1191, 11910640, 11911566, 640, 1566
0, 1192, 11920640, 11922409, 640, 2409
0, 1193, 11930640, 11931566, 640, 1566
0, 1194, 11940640, 11941566, 640, 1566
0, 1195, 11950640, 11951566, 640, 1566
0, 1196, 11960640, 11962409, 640, 2409
0, 1197, 11970640, 11971566, 640, 1566
0, 1198, 11980640, 11981566, 640, 1566
0, 1199, 11990640, 11991566, 640, 1566
0, 12, 120640, 122298, 640, 2298
0, 120, 1200640, 1205305, 640, 5305
0, 1200, 12000640, 12005305, 640, 5305
0, 1201, 12010640, 12011566, 640, 1566
0, 1202, 12020640, 12021566, 640, 1566
0, 1203, 12030640, 12031566, 640, 1566
0, 1204, 12040640, 12046282, 640, 6282
0, 1205, 12050640, 12053892, 640, 3892
0, 1206, 12060640, 12061566, 640, 1566
0, 1207, 12070640, 12071566, 640, 1566
0, 1208, 12080640, 12082298, 640, 2298
0, 1209, 12090640, 12091566, 640, 1566
0, 121, 1210640, 1211566, 640, 1566
0, 1210, 12100640, 12102298, 640, 2298
0, 1211, 12110640, 12111566, 640, 1566
0, 1212, 12120640, 12123683, 640, 3683
0, 1213, 12130640, 12131566, 640, 1566
0, 1214, 12140640, 12141566, 640, 1566
0, 1215, 12150640, 12151566, 640, 1566
0, 1216, 12160640, 12162409, 640, 2409
0, 1217, 12170640, 12171566, 640, 1566
0, 1218, 12180640, 12181566, 640, 1566
0, 1219, 12190640, 12191566, 640, 1566
0, 122, 1220640, 1221566, 640, 1566
0, 1220, 12200640, 12205162, 640, 5162
0, 1221, 12210640, 12211566, 640, 1566
0, 1222, 12220640, 12221566, 640, 1566
0, 1223, 12230640, 12231566, 640, 1566
0, 1224, 12240640, 12242409, 640, 2409
0, 1225, 12250640, 12255162, 640, 5162
0, 1226, 12260640, 12261566, 640, 1566
0, 1227, 12270640, 12271566, 640, 1566
0, 1228, 12280640, 12282298, 640, 2298
0, 1229, 12290640, 12291566, 640, 1566
0, 123, 1230640, 1231566, 640, 1566
0, 1230, 12300640, 12302298, 640, 2298
0, 1231, 12310640, 12311566, 640, 1566
0, 1232, 12320640, 12326282, 640, 6282
0, 1233, 12330640, 12332523, 640, 2523
0, 1234, 12340640, 12341566, 640, 1566
0, 1235, 12350640, 12352047, 640, 2047
0, 1236, 12360640, 12362409, 640, 2409
0, 1237, 12370640, 12371566, 640, 1566
0, 1238, 12380640, 12381566, 640, 1566
0, 1239, 12390640, 12391566, 640, 1566
0, 124, 1240640, 1242409, 640, 2409
0, 1240, 12400640, 12405162, 640, 5162
0, 1241, 12410640, 12411566, 640, 1566
0, 1242, 12420640, 12421566, 640, 1566
0, 1243, 12430640, 12431566, 640, 1566
0, 1244, 12440640, 12442409, 640, 2409
0, 1245, 12450640, 12452749, 640, 2749
0, 1246, 12460640, 12461566, 640, 1566
0, 1247, 12470640, 12471566, 640, 1566
0, 1248, 12480640, 12482409, 640, 2409
0, 1249, 12490640, 12491566, 640, 1566
0, 125, 1250640, 1252749, 640, 2749
0, 1250, 12500640, 12502298, 640, 2298
0, 1251, 12510640, 12511566, 640, 1566
0, 1252, 12520640, 12522409, 640, 2409
0, 1253, 12530640, 12531566, 640, 1566
0, 1254, 12540640, 12541566, 640, 1566
0, 1255, 12550640, 12552047, 640, 2047
0, 1256, 12560640, 12562409, 640, 2409
0, 1257, 12570640, 12571566, 640, 1566
0, 1258, 12580640, 12581566, 640, 1566
0, 1259, 12590640, 12591566, 640, 1566
0, 126, 1260640, 1261566, 640, 1566
0, 1260, 12600640, 12605305, 640, 5305
0, 1261, 12610640, 12612182, 640, 2182
0, 1262, 12620640, 12621566, 640, 1566
0, 1263, 12630640, 12631566, 640, 1566
0, 1264, 12640640, 12642409, 640, 2409
0, 1265, 12650640, 12652749, 640, 2749
0, 1266, 12660640, 12661566, 640, 1566
0, 1267, 12670640, 12671566, 640, 1566
0, 1268, 12680640, 12683683, 640, 3683
0, 1269, 12690640, 12691566, 640, 1566
0, 127, 1270640, 1271566, 640, 1566
0, 1270, 12700640, 12702298, 640, 2298
0, 1271, 12710640, 12711566, 640, 1566
0, 1272, 12720640, 12722298, 640, 2298
0, 1273, 12730640, 12731566, 640, 1566
0, 1274, 12740640, 12741566, 640, 1566
0, 1275, 12750640, 12753683, 640, 3683
0, 1276, 12760640, 12762409, 640, 2409
0, 1277, 12770640, 12771566, 640, 1566
0, 1278, 12780640, 12781566, 640, 1566
0, 1279, 12790640, 12791566, 640, 1566
0, 128, 1280640, 1282298, 640, 2298
0, 1280, 12800640, 12805162, 640, 5162
0, 1281, 12810640, 12811566, 640, 1566
0, 1282, 12820640, 12821566, 640, 1566
0, 1283, 12830640, 12831566, 640, 1566
0, 1284, 12840640, 12842409, 640, 2409
0, 1285, 12850640, 12852047, 640, 2047
0, 1286, 12860640, 12861566, 640, 1566
0, 1287, 12870640, 12871566, 640, 1566
0, 1288, 12880640, 12886282, 640, 6282
0, 1289, 12890640, 12891566, 640, 1566
0, 129, 1290640, 1291566, 640, 1566
0, 1290, 12900640, 12902298, 640, 2298
0, 1291, 12910640, 12911566, 640, 1566
0, 1292, 12920640, 12922298, 640, 2298
0, 1293, 12930640, 12931566, 640, 1566
0, 1294, 12940640, 12941566, 640, 1566
0, 1295, 12950640, 12955162, 640, 5162
0, 1296, 12960640, 12963683, 640, 3683
0, 1297, 12970640, 12971566, 640, 1566
0, 1298, 12980640, 12981566, 640, 1566
0, 1299, 12990640, 12991566, 640, 1566
0, 13, 130640, 131566, 640, 1566
0, 130, 1300640, 1302298, 640, 2298
0, 1300, 13000640, 13005305, 640, 5305
0, 1301, 13010640, 13011566, 640, 1566
0, 1302, 13020640, 13021566, 640, 1566
0, 1303, 13030640, 13031566, 640, 1566
0, 1304, 13040640, 13042409, 640, 2409
0, 1305, 13050640, 13052047, 640, 2047
0, 1306, 13060640, 13061566, 640, 1566
0, 1307, 13070640, 13071566, 640, 1566
0, 1308, 13080640, 13082409, 640, 2409
0, 1309, 13090640, 13091566, 640, 1566
0, 131, 1310640, 1311566, 640, 1566
0, 1310, 13100640, 13103683, 640, 3683
0, 1311, 13110640, 13111566, 640, 1566
0, 1312, 13120640, 13122298, 640, 2298
0, 1313, 13130640, 13131566, 640, 1566
0, 1314, 13140640, 13141566, 640, 1566
0, 1315, 13150640, 13152047, 640, 2047
0, 1316, 13160640, 13166282, 640, 6282
0, 1317, 13170640, 13171566, 640, 1566
0, 1318, 13180640, 13181566, 640, 1566
0, 1319, 13190640, 13191566, 640, 1566
0, 132, 1320640, 1322409, 640, 2409
0, 1320, 13200640, 13205305, 640, 5305
0, 1321, 13210640, 13211566, 640, 1566
0, 1322, 13220640, 13221566, 640, 1566
0, 1323, 13230640, 13231566, 640, 1566
0, 1324, 13240640, 13242409, 640, 2409
0, 1325, 13250640, 13252047, 640, 2047
0, 1326, 13260640, 13261566, 640, 1566
0, 1327, 13270640, 13271566, 640, 1566
0, 1328, 13280640, 13282409, 640, 2409
0, 1329, 13290640, 13291566, 640, 1566
0, 133, 1330640, 1331566, 640, 1566
0, 1330, 13300640, 13305162, 640, 5162
0, 1331, 13310640, 13311566, 640, 1566
0, 1332, 13320640, 13322298, 640, 2298
0, 1333, 13330640, 13331566, 640, 1566
0, 1334, 13340640, 13341566, 640, 1566
0, 1335, 13350640, 13352047, 640, 2047
0, 1336, 13360640, 13362409, 640, 2409
0, 1337, 13370640, 13371566, 640, 1566
0, 1338, 13380640, 13381566, 640, 1566
0, 1339, 13390640, 13391566, 640, 1566
0, 134, 1340640, 1341566, 640, 1566
0, 1340, 13400640, 13405305, 640, 5305
0, 1341, 13410640, 13411566, 640, 1566
0, 1342, 13420640, 13421566, 640, 1566
0, 1343, 13430640, 13431566, 640, 1566
0, 1344, 13440640, 13442409, 640, 2409
0, 1345, 13450640, 13452749, 640, 2749
0, 1346, 13460640, 13461566, 640, 1566
0, 1347, 13470640, 13471566, 640, 1566
0, 1348, 13480640, 13482409, 640, 2409
0, 1349, 13490640, 13491566, 640, 1566
0, 135, 1350640, 1351566, 640, 1566
0, 1350, 13500640, 13502047, 640, 2047
0, 1351, 13510640, 13511566, 640, 1566
0, 1352, 13520640, 13523683, 640, 3683
0, 1353, 13530640, 13531566, 640, 1566
0, 1354, 13540640, 13541566, 640, 1566
0, 1355, 13550640, 13552047, 640, 2047
0, 1356, 13560640, 13562409, 640, 2409
0, 1357, 13570640, 13571566, 640, 1566
0, 1358, 13580640, 13581566, 640, 1566
0, 1359, 13590640, 13591566, 640, 1566
0, 136, 1360640, 1362298, 640, 2298
0, 1360, 13600640, 13605305, 640, 5305
0, 1361, 13610640, 13611566, 640, 1566
0, 1362, 13620640, 13621566, 640, 1566
0, 1363, 13630640, 13631566, 640, 1566
0, 1364, 13640640, 13642298, 640, 2298
0, 1365, 13650640, 13655162, 640, 5162
0, 1366, 13660640, 13661566, 640, 1566
0, 1367, 13670640, 13671566, 640, 1566
0, 1368, 13680640, 13682409, 640, 2409
0, 1369, 13690640, 13691566, 640, 1566
0, 137, 1370640, 1371566, 640, 1566
0, 1370, 13700640, 13702047, 640, 2047
0, 1371, 13710640, 13711566, 640, 1566
0, 1372, 13720640, 13726282, 640, 6282
0, 1373, 13730640, 13732749, 640, 2749
0, 1374, 13740640, 13741566, 640, 1566
0, 1375, 13750640, 13752047, 640, 2047
0, 1376, 13760640, 13762298, 640, 2298
0, 1377, 13770640, 13771566, 640, 1566
0, 1378, 13780640, 13781566, 640, 1566
0, 1379, 13790640, 13791566, 640, 1566
0, 138, 1380640, 1381566, 640, 1566
0, 1380, 13800640, 13805305, 640, 5305
0, 1381, 13810640, 13811566, 640, 1566
0, 1382, 13820640, 13821566, 640, 1566
0, 1383, 13830640, 13831566, 640, 1566
0, 1384, 13840640, 13842298, 640, 2298
0, 1385, 13850640, 13852749, 640, 2749
0, 1386, 13860640, 13861566, 640, 1566
0, 1387, 13870640, 13871566, 640, 1566
0, 1388, 13880640, 13882409, 640, 2409
0, 1389, 13890640, 13891566, 640, 1566
0, 139, 1390640, 1391566, 640, 1566
0, 1390, 13900640, 13902047, 640, 2047
0, 1391, 13910640, 13911566, 640, 1566
0, 1392, 13920640, 13922409, 640, 2409
0, 1393, 13930640, 13931566, 640, 1566
0, 1394, 13940640, 13941566, 640, 1566
0, 1395, 13950640, 13952047, 640, 2047
0, 1396, 13960640, 13962298, 640, 2298
0, 1397, 13970640, 13971566, 640, 1566
0, 1398, 13980640, 13981566, 640, 1566
0, 1399, 13990640, 13991566, 640, 1566
0, 14, 140640, 141566, 640, 1566
0, 140, 1400640, 1406282, 640, 6282
0, 1400, 14000640, 14006282, 640, 6282
0, 1401, 14010640, 14012272, 640, 2272
0, 1402, 14020640, 14021566, 640, 1566
0, 1403, 14030640, 14031566, 640, 1566
0, 1404, 14040640, 14042409, 640, 2409
0, 1405, 14050640, 14052749, 640, 2749
0, 1406, 14060640, 14061566, 640, 1566
0, 1407, 14070640, 14071566, 640, 1566
0, 1408, 14080640, 14083683, 640, 3683
0, 1409, 14090640, 14091566, 640, 1566
0, 141, 1410640, 1411914, 640, 1914
0, 1410, 14100640, 14102047, 640, 2047
0, 1411, 14110640, 14111566, 640, 1566
0, 1412, 14120640, 14122409, 640, 2409
0, 1413, 14130640, 14131566, 640, 1566
0, 1414, 14140640, 14141566, 640, 1566
0, 1415, 14150640, 14152047, 640, 2047
0, 1416, 14160640, 14162298, 640, 2298
0, 1417, 14170640, 14171566, 640, 1566
0, 1418, 14180640, 14181566, 640, 1566
0, 1419, 14190640, 14191566, 640, 1566
0, 142, 1420640, 1421566, 640, 1566
0, 1420, 14200640, 14205305, 640, 5305
0, 1421, 14210640, 14212272, 640, 2272
0, 1422, 14220640, 14221566, 640, 1566
0, 1423, 14230640, 14231566, 640, 1566
0, 1424, 14240640, 14242409, 640, 2409
0, 1425, 14250640, 14252749, 640, 2749
0, 1426, 14260640, 14261566, 640, 1566
0, 1427, 14270640, 14271566, 640, 1566
0, 1428, 14280640, 14282409, 640, 2409
0, 1429, 14290640, 14291566, 640, 1566
0, 143, 1430640, 1431566, 640, 1566
0, 1430, 14300640, 14302298, 640, 2298
0, 1431, 14310640, 14311566, 640, 1566
0, 1432, 14320640, 14322409, 640, 2409
0, 1433, 14330640, 14331566, 640, 1566
0, 1434, 14340640, 14341566, 640, 1566
0, 1435, 14350640, 14352047, 640, 2047
0, 1436, 14360640, 14362409, 640, 2409
0, 1437, 14370640, 14371566, 640, 1566
0, 1438, 14380640, 14381566, 640, 1566
0, 1439, 14390640, 14391566, 640, 1566
0, 144, 1440640, 1442409, 640, 2409
0, 1440, 14400640, 14405305, 640, 5305
0, 1441, 14410640, 14411566, 640, 1566
0, 1442, 14420640, 14421566, 640, 1566
0, 1443, 14430640, 14431566, 640, 1566
0, 1444, 14440640, 14442409, 640, 2409
0, 1445, 14450640, 14452749, 640, 2749
0, 1446, 14460640, 14461566, 640, 1566
0, 1447, 14470640, 14471566, 640, 1566
0, 1448, 14480640, 14482298, 640, 2298
0, 1449, 14490640, 14491566, 640, 1566
0, 145, 1450640, 1452749, 640, 2749
0, 1450, 14500640, 14503683, 640, 3683
0, 1451, 14510640, 14511566, 640, 1566
0, 1452, 14520640, 14522409, 640, 2409
0, 1453, 14530640, 14531566, 640, 1566
0, 1454, 14540640, 14541566, 640, 1566
0, 1455, 14550640, 14551566, 640, 1566
0, 1456, 14560640, 14566282, 640, 6282
0, 1457, 14570640, 14571566, 640, 1566
0, 1458, 14580640, 14581566, 640, 1566
0, 1459, 14590640, 14591566, 640, 1566
0, 146, 1460640, 1461566, 640, 1566
0, 1460, 14600640, 14605305, 640, 5305
0, 1461, 14610640, 14611566, 640, 1566
0, 1462, 14620640, 14621566, 640, 1566
0, 1463, 14630640, 14631566, 640, 1566
0, 1464, 14640640, 14643683, 640, 3683
0, 1465, 14650640, 14653366, 640, 3366
0, 1466, 14660640, 14661566, 640, 1566
0, 1467, 14670640, 14671566, 640, 1566
0, 1468, 14680640, 14682298, 640, 2298
0, 1469, 14690640, 14691566, 640, 1566
0, 147, 1470640, 1471566, 640, 1566
0, 1470, 14700640, 14705162, 640, 5162
0, 1471, 14710640, 14711566, 640, 1566
0, 1472, 14720640, 14722409, 640, 2409
0, 1473, 14730640, 14731566, 640, 1566
0, 1474, 14740640, 14741566, 640, 1566
0, 1475, 14750640, 14751566, 640, 1566
0, 1476, 14760640, 14762409, 640, 2409
0, 1477, 14770640, 14771566, 640, 1566
0, 1478, 14780640, 14781566, 640, 1566
0, 1479, 14790640, 14791566, 640, 1566
0, 148, 1480640, 1482409, 640, 2409
0, 1480, 14800640, 14805162, 640, 5162
0, 1481, 14810640, 14811566, 640, 1566
0, 1482, 14820640, 14821566, 640, 1566
0, 1483, 14830640, 14831566, 640, 1566
0, 1484, 14840640, 14846282, 640, 6282
0, 1485, 14850640, 14853892, 640, 3892
0, 1486, 14860640, 14861566, 640, 1566
0, 1487, 14870640, 14871566, 640, 1566
0, 1488, 14880640, 14882298, 640, 2298
0, 1489, 14890640, 14891566, 640, 1566
0, 149, 1490640, 1491566, 640, 1566
0, 1490, 14900640, 14902298, 640, 2298
0, 1491, 14910640, 14911566, 640, 1566
0, 1492, 14920640, 14923683, 640, 3683
0, 1493, 14930640, 14931566, 640, 1566
0, 1494, 14940640, 14941566, 640, 1566
0, 1495, 14950640, 14952047, 640, 2047
0, 1496, 14960640, 14962409, 640, 2409
0, 1497, 14970640, 14971566, 640, 1566
0, 1498, 14980640, 14981566, 640, 1566
0, 1499, 14990640, 14991566, 640, 1566
0, 15, 150640, 153683, 640, 3683
0, 150, 1500640, 1502298, 640, 2298
0, 1500, 15000640, 15005162, 640, 5162
0, 1501, 15010640, 15011566, 640, 1566
0, 1502, 15020640, 15021566, 640, 1566
0, 1503, 15030640, 15031566, 640, 1566
0, 1504, 15040640, 15042409, 640, 2409
0, 1505, 15050640, 15055162, 640, 5162
0, 1506, 15060640, 15061566, 640, 1566
0, 1507, 15070640, 15071566, 640, 1566
0, 1508, 15080640, 15082409, 640, 2409
0, 1509, 15090640, 15091566, 640, 1566
0, 151, 1510640, 1511566, 640, 1566
0, 1510, 15100640, 15102298, 640, 2298
0, 1511, 15110640, 15111566, 640, 1566
0, 1512, 15120640, 15125438, 640, 5438
0, 1513, 15130640, 15131705, 640, 1705
0, 1514, 15140640, 15141566, 640, 1566
0, 1515, 15150640, 15152047, 640, 2047
0, 1516, 15160640, 15162409, 640, 2409
0, 1517, 15170640, 15171566, 640, 1566
0, 1518, 15180640, 15181566, 640, 1566
0, 1519, 15190640, 15191566, 640, 1566
0, 152, 1520640, 1522409, 640, 2409
0, 1520, 15200640, 15205162, 640, 5162
0, 1521, 15210640, 15211566, 640, 1566
0, 1522, 15220640, 15221566, 640, 1566
0, 1523, 15230640, 15231566, 640, 1566
0, 1524, 15240640, 15242409, 640, 2409
0, 1525, 15250640, 15252749, 640, 2749
0, 1526, 15260640, 15261566, 640, 1566
0, 1527, 15270640, 15271566, 640, 1566
0, 1528, 15280640, 15282409, 640, 2409
0, 1529, 15290640, 15291566, 640, 1566
0, 153, 1530640, 1531566, 640, 1566
0, 1530, 15300640, 15302298, 640, 2298
0, 1531, 15310640, 15311566, 640, 1566
0, 1532, 15320640, 15322298, 640, 2298
0, 1533, 15330640, 15331566, 640, 1566
0, 1534, 15340640, 15341566, 640, 1566
0, 1535, 15350640, 15352047, 640, 2047
0, 1536, 15360640, 15362409, 640, 2409
0, 1537, 15370640, 15371566, 640, 1566
0, 1538, 15380640, 15381566, 640, 1566
0, 1539, 15390640, 15391566, 640, 1566
0, 154, 1540640, 1541566, 640, 1566
0, 1540, 15400640, 15405305, 640, 5305
0, 1541, 15410640, 15412182, 640, 2182
0, 1542, 15420640, 15421566, 640, 1566
0, 1543, 15430640, 15431566, 640, 1566
0, 1544, 15440640, 15442409, 640, 2409
0, 1545, 15450640, 15452047, 640, 2047
