Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 199, 2986649, 2991791, 1649, 6791
0, 2, 31649, 33498, 1649, 3498
0, 20, 301649, 305310, 1649, 5310
0, 200, 3001649, 3005310, 1649, 5310
0, 201, 3016649, 3018498, 1649, 3498
0, 202, 3031649, 3035937, 1649, 5937
0, 203, 3046649, 3048498, 1649, 3498
0, 204, 3061649, 3069828, 1649, 9828
0, 205, 3076649, 3080310, 1649, 5310
0, 206, 3091649, 3093498, 1649, 3498
0, 207, 3106649, 3108498, 1649, 3498
0, 208, 3121649, 3124888, 1649, 4888
0, 209, 3136649, 3138498, 1649, 3498
0, 21, 316649, 318498, 1649, 3498
0, 210, 3151649, 3159828, 1649, 9828
0, 211, 3166649, 3170937, 1649, 5937
0, 212, 3181649, 3183498, 1649, 3498
0, 213, 3196649, 3200937, 1649, 5937
0, 214, 3211649, 3215828, 1649, 5828
0, 215, 3226649, 3229063, 1649, 4063
0, 216, 3241649, 3249828, 1649, 9828
0, 217, 3256649, 3260937, 1649, 5937
0, 218, 3271649, 3273498, 1649, 3498
0, 219, 3286649, 3288498, 1649, 3498
0, 22, 331649, 335937, 1649, 5937
0, 220, 3301649, 3305937, 1649, 5937
0, 221, 3316649, 3318498, 1649, 3498
0, 222, 3331649, 3339828, 1649, 9828
0, 223, 3346649, 3349539, 1649, 4539
0, 224, 3361649, 3365937, 1649, 5937
0, 225, 3376649, 3380310, 1649, 5310
0, 226, 3391649, 3395828, 1649, 5828
0, 227, 3406649, 3408498, 1649, 3498
0, 228, 3421649, 3429828, 1649, 9828
0, 229, 3436649, 3440937, 1649, 5937
0, 23, 346649, 348498, 1649, 3498
0, 230, 3451649, 3455310, 1649, 5310
0, 231, 3466649, 3470937, 1649, 5937
0, 232, 3481649, 3485828, 1649, 5828
0, 233, 3496649, 3498498, 1649, 3498
0, 234, 3511649, 3519828, 1649, 9828
0, 235, 3526649, 3530937, 1649, 5937
0, 236, 3541649, 3543498, 1649, 3498
0, 237, 3556649, 3558498, 1649, 3498
0, 238, 3571649, 3574888, 1649, 4888
0, 239, 3586649, 3588498, 1649, 3498
0, 24, 361649, 369828, 1649, 9828
0, 240, 3601649, 3609828, 1649, 9828
0, 241, 3616649, 3620937, 1649, 5937
0, 242, 3631649, 3635937, 1649, 5937
0, 243, 3646649, 3648498, 1649, 3498
0, 244, 3661649, 3664888, 1649, 4888
0, 245, 3676649, 3679063, 1649, 4063
0, 246, 3691649, 3699828, 1649, 9828
0, 247, 3706649, 3710937, 1649, 5937
0, 248, 3721649, 3723498, 1649, 3498
0, 249, 3736649, 3738498, 1649, 3498
0, 25, 376649, 380310, 1649, 5310
0, 250, 3751649, 3755310, 1649, 5310
0, 251, 3766649, 3768498, 1649, 3498
0, 252, 3781649, 3789828, 1649, 9828
0, 253, 3796649, 3800937, 1649, 5937
0, 254, 3811649, 3813498, 1649, 3498
0, 255, 3826649, 3830310, 1649, 5310
0, 256, 3841649, 3845828, 1649, 5828
0, 257, 3856649, 3858498, 1649, 3498
0, 258, 3871649, 3879828, 1649, 9828
0, 259, 3886649, 3890937, 1649, 5937
0, 26, 391649, 395937, 1649, 5937
0, 260, 3901649, 3905310, 1649, 5310
0, 261, 3916649, 3918498, 1649, 3498
0, 262, 3931649, 3934888, 1649, 4888
0, 263, 3946649, 3948498, 1649, 3498
0, 264, 3961649, 3971311, 1649, 11311
0, 265, 3976649, 3980937, 1649, 5937
0, 266, 3991649, 3993498, 1649, 3498
0, 267, 4006649, 4008498, 1649, 3498
0, 268, 4021649, 4025937, 1649, 5937
0, 269, 4036649, 4038498, 1649, 3498
0, 27, 406649, 408498, 1649, 3498
0, 270, 4051649, 4059828, 1649, 9828
0, 271, 4066649, 4070937, 1649, 5937
0, 272, 4081649, 4083498, 1649, 3498
0, 273, 4096649, 4098498, 1649, 3498
0, 274, 4111649, 4114888, 1649, 4888
0, 275, 4126649, 4130310, 1649, 5310
0, 276, 4141649, 4149828, 1649, 9828
0, 277, 4156649, 4159539, 1649, 4539
0, 278, 4171649, 4173498, 1649, 3498
0, 279, 4186649, 4190937, 1649, 5937
0, 28, 421649, 424888, 1649, 4888
0, 280, 4201649, 4205828, 1649, 5828
0, 281, 4216649, 4218498, 1649, 3498
0, 282, 4231649, 4239828, 1649, 9828
0, 283, 4246649, 4250937, 1649, 5937
0, 284, 4261649, 4263498, 1649, 3498
0, 285, 4276649, 4280310, 1649, 5310
0, 286, 4291649, 4295937, 1649, 5937
0, 287, 4306649, 4308498, 1649, 3498
0, 288, 4321649, 4329828, 1649, 9828
0, 289, 4336649, 4340937, 1649, 5937
0, 29, 436649, 438498, 1649, 3498
0, 290, 4351649, 4355937, 1649, 5937
0, 291, 4366649, 4368498, 1649, 3498
0, 292, 4381649, 4384888, 1649, 4888
0, 293, 4396649, 4398498, 1649, 3498
0, 294, 4411649, 4419828, 1649, 9828
0, 295, 4426649, 4430310, 1649, 5310
0, 296, 4441649, 4443498, 1649, 3498
0, 297, 4456649, 4460937, 1649, 5937
0, 298, 4471649, 4475828, 1649, 5828
0, 299, 4486649, 4488498, 1649, 3498
0, 3, 46649, 48498, 1649, 3498
0, 30, 451649, 459828, 1649, 9828
0, 300, 4501649, 4509828, 1649, 9828
0, 301, 4516649, 4521635, 1649, 6635
0, 302, 4531649, 4533498, 1649, 3498
0, 303, 4546649, 4548498, 1649, 3498
0, 304, 4561649, 4564888, 1649, 4888
0, 305, 4576649, 4579063, 1649, 4063
0, 306, 4591649, 4599828, 1649, 9828
0, 307, 4606649, 4609539, 1649, 4539
0, 308, 4621649, 4625937, 1649, 5937
0, 309, 4636649, 4638498, 1649, 3498
0, 31, 466649, 470937, 1649, 5937
0, 310, 4651649, 4655310, 1649, 5310
0, 311, 4666649, 4668498, 1649, 3498
0, 312, 4681649, 4689828, 1649, 9828
0, 313, 4696649, 4700937, 1649, 5937
0, 314, 4711649, 4713498, 1649, 3498
0, 315, 4726649, 4730310, 1649, 5310
0, 316, 4741649, 4745828, 1649, 5828
0, 317, 4756649, 4758498, 1649, 3498
0, 318, 4771649, 4779828, 1649, 9828
0, 319, 4786649, 4791791, 1649, 6791
0, 32, 481649, 483498, 1649, 3498
0, 320, 4801649, 4805310, 1649, 5310
0, 321, 4816649, 4818498, 1649, 3498
0, 322, 4831649, 4834888, 1649, 4888
0, 323, 4846649, 4848498, 1649, 3498
0, 324, 4861649, 4869828, 1649, 9828
0, 325, 4876649, 4880310, 1649, 5310
0, 326, 4891649, 4893498, 1649, 3498
0, 327, 4906649, 4908498, 1649, 3498
0, 328, 4921649, 4924888, 1649, 4888
0, 329, 4936649, 4938498, 1649, 3498
0, 33, 496649, 500937, 1649, 5937
0, 34, 511649, 515828, 1649, 5828
0, 35, 526649, 529063, 1649, 4063
0, 36, 541649, 549828, 1649, 9828
0, 37, 556649, 560937, 1649, 5937
0, 38, 571649, 573498, 1649, 3498
0, 39, 586649, 588498, 1649, 3498
0, 4, 61649, 65937, 1649, 5937
0, 40, 601649, 605310, 1649, 5310
0, 41, 616649, 618498, 1649, 3498
0, 42, 631649, 639828, 1649, 9828
0, 43, 646649, 649539, 1649, 4539
0, 44, 661649, 665937, 1649, 5937
0, 45, 676649, 680310, 1649, 5310
0, 46, 691649, 695828, 1649, 5828
0, 47, 706649, 708498, 1649, 3498
0, 48, 721649, 729828, 1649, 9828
0, 49, 736649, 740937, 1649, 5937
0, 5, 76649, 79063, 1649, 4063
0, 50, 751649, 755310, 1649, 5310
0, 51, 766649, 768498, 1649, 3498
0, 52, 781649, 784888, 1649, 4888
0, 53, 796649, 798498, 1649, 3498
0, 54, 811649, 819828, 1649, 9828
0, 55, 826649, 830937, 1649, 5937
0, 56, 841649, 843498, 1649, 3498
0, 57, 856649, 858498, 1649, 3498
0, 58, 871649, 874888, 1649, 4888
0, 59, 886649, 888498, 1649, 3498
0, 6, 91649, 99828, 1649, 9828
0, 60, 901649, 909828, 1649, 9828
0, 61, 916649, 920937, 1649, 5937
0, 62, 931649, 933498, 1649, 3498
0, 63, 946649, 948498, 1649, 3498
0, 64, 961649, 964888, 1649, 4888
0, 65, 976649, 979063, 1649, 4063
0, 66, 991649, 1001311, 1649, 11311
0, 67, 1006649, 1010937, 1649, 5937
0, 68, 1021649, 1023498, 1649, 3498
0, 69, 1036649, 1038498, 1649, 3498
0, 7, 106649, 109539, 1649, 4539
0, 70, 1051649, 1055937, 1649, 5937
0, 71, 1066649, 1068498, 1649, 3498
0, 72, 1081649, 1089828, 1649, 9828
0, 73, 1096649, 1099539, 1649, 4539
0, 74, 1111649, 1113498, 1649, 3498
0, 75, 1126649, 1130310, 1649, 5310
0, 76, 1141649, 1145828, 1649, 5828
0, 77, 1156649, 1158498, 1649, 3498
0, 78, 1171649, 1179828, 1649, 9828
0, 79, 1186649, 1190937, 1649, 5937
0, 8, 121649, 123498, 1649, 3498
0, 80, 1201649, 1205310, 1649, 5310
0, 81, 1216649, 1220937, 1649, 5937
0, 82, 1231649, 1235828, 1649, 5828
0, 83, 1246649, 1248498, 1649, 3498
0, 84, 1261649, 1269828, 1649, 9828
0, 85, 1276649, 1280937, 1649, 5937
0, 86, 1291649, 1293498, 1649, 3498
0, 87, 1306649, 1308498, 1649, 3498
0, 88, 1321649, 1325937, 1649, 5937
0, 89, 1336649, 1338498, 1649, 3498
0, 9, 136649, 138498, 1649, 3498
0, 90, 1351649, 1359828, 1649, 9828
0, 91, 1366649, 1370937, 1649, 5937
0, 92, 1381649, 1385937, 1649, 5937
0, 93, 1396649, 1398498, 1649, 3498
0, 94, 1411649, 1414888, 1649, 4888
0, 95, 1426649, 1429063, 1649, 4063
0, 96, 1441649, 1449828, 1649, 9828
0, 97, 1456649, 1459539, 1649, 4539
0, 98, 1471649, 1473498, 1649, 3498
0, 99, 1486649, 1490937, 1649, 5937
1, 0, 2042, 12579, 2042, 12579
1, 1, 17042, 21592, 2042, 6592
1, 10, 152042, 155965, 2042, 5965
1, 100, 1502042, 1506483, 2042, 6483
1, 101, 1517042, 1519153, 2042, 4153
1, 102, 1532042, 1542579, 2042, 12579
1, 103, 1547042, 1551592, 2042, 6592
1, 104, 1562042, 1564153, 2042, 4153
1, 105, 1577042, 1580965, 2042, 5965
1, 106, 1592042, 1596483, 2042, 6483
1, 107, 1607042, 1609153, 2042, 4153
1, 108, 1622042, 1632579, 2042, 12579
1, 109, 1637042, 1641592, 2042, 6592
1, 11, 167042, 169153, 2042, 4153
1, 110, 1652042, 1656592, 2042, 6592
1, 111, 1667042, 1669153, 2042, 4153
1, 112, 1682042, 1685543, 2042, 5543
1, 113, 1697042, 1699153, 2042, 4153
1, 114, 1712042, 1722579, 2042, 12579
1, 115, 1727042, 1731592, 2042, 6592
1, 116, 1742042, 1744153, 2042, 4153
1, 117, 1757042, 1759153, 2042, 4153
1, 118, 1772042, 1775543, 2042, 5543
1, 119, 1787042, 1789153, 2042, 4153
1, 12, 182042, 192579, 2042, 12579
1, 120, 1802042, 1812579, 2042, 12579
1, 121, 1817042, 1822290, 2042, 7290
1, 122, 1832042, 1834153, 2042, 4153
1, 123, 1847042, 1849153, 2042, 4153
1, 124, 1862042, 1865543, 2042, 5543
1, 125, 1877042, 1880965, 2042, 5965
1, 126, 1892042, 1902579, 2042, 12579
1, 127, 1907042, 1910194, 2042, 5194
1, 128, 1922042, 1924153, 2042, 4153
1, 129, 1937042, 1939153, 2042, 4153
1, 13, 197042, 200194, 2042, 5194
1, 130, 1952042, 1955965, 2042, 5965
1, 131, 1967042, 1969153, 2042, 4153
1, 132, 1982042, 1992579, 2042, 12579
1, 133, 1997042, 2001592, 2042, 6592
1, 134, 2012042, 2014153, 2042, 4153
1, 135, 2027042, 2030965, 2042, 5965
1, 136, 2042042, 2046592, 2042, 6592
1, 137, 2057042, 2059153, 2042, 4153
1, 138, 2072042, 2082579, 2042, 12579
1, 139, 2087042, 2091592, 2042, 6592
1, 14, 212042, 214153, 2042, 4153
1, 140, 2102042, 2105965, 2042, 5965
1, 141, 2117042, 2119153, 2042, 4153
1, 142, 2132042, 2135543, 2042, 5543
1, 143, 2147042, 2149153, 2042, 4153
1, 144, 2162042, 2172579, 2042, 12579
1, 145, 2177042, 2180965, 2042, 5965
1, 146, 2192042, 2194153, 2042, 4153
1, 147, 2207042, 2211592, 2042, 6592
1, 148, 2222042, 2226483, 2042, 6483
1, 149, 2237042, 2239153, 2042, 4153
1, 15, 227042, 231592, 2042, 6592
1, 150, 2252042, 2262579, 2042, 12579
1, 151, 2267042, 2271592, 2042, 6592
1, 152, 2282042, 2284153, 2042, 4153
1, 153, 2297042, 2299153, 2042, 4153
1, 154, 2312042, 2316592, 2042, 6592
1, 155, 2327042, 2329718, 2042, 4718
1, 156, 2342042, 2352579, 2042, 12579
1, 157, 2357042, 2360194, 2042, 5194
1, 158, 2372042, 2376592, 2042, 6592
1, 159, 2387042, 2389153, 2042, 4153
1, 16, 242042, 246592, 2042, 6592
1, 160, 2402042, 2405965, 2042, 5965
1, 161, 2417042, 2419153, 2042, 4153
1, 162, 2432042, 2442579, 2042, 12579
1, 163, 2447042, 2450194, 2042, 5194
1, 164, 2462042, 2464153, 2042, 4153
1, 165, 2477042, 2481592, 2042, 6592
1, 166, 2492042, 2496592, 2042, 6592
1, 167, 2507042, 2509153, 2042, 4153
1, 168, 2522042, 2532579, 2042, 12579
1, 169, 2537042, 2542446, 2042, 7446
1, 17, 257042, 259153, 2042, 4153
1, 170, 2552042, 2555965, 2042, 5965
1, 171, 2567042, 2569153, 2042, 4153
1, 172, 2582042, 2585543, 2042, 5543
1, 173, 2597042, 2599153, 2042, 4153
1, 174, 2612042, 2622579, 2042, 12579
1, 175, 2627042, 2630965, 2042, 5965
1, 176, 2642042, 2646592, 2042, 6592
1, 177, 2657042, 2659153, 2042, 4153
1, 178, 2672042, 2675543, 2042, 5543
1, 179, 2687042, 2689153, 2042, 4153
1, 18, 272042, 282579, 2042, 12579
1, 180, 2702042, 2712579, 2042, 12579
1, 181, 2717042, 2721592, 2042, 6592
1, 182, 2732042, 2734153, 2042, 4153
1, 183, 2747042, 2749153, 2042, 4153
1, 184, 2762042, 2765543, 2042, 5543
1, 185, 2777042, 2779718, 2042, 4718
1, 186, 2792042, 2802579, 2042, 12579
1, 187, 2807042, 2811592, 2042, 6592
1, 188, 2822042, 2824153, 2042, 4153
1, 189, 2837042, 2839153, 2042, 4153
1, 19, 287042, 292446, 2042, 7446
1, 190, 2852042, 2855965, 2042, 5965
1, 191, 2867042, 2869153, 2042, 4153
1, 192, 2882042, 2892579, 2042, 12579
1, 193, 2897042, 2900194, 2042, 5194
1, 194, 2912042, 2914153, 2042, 4153
1, 195, 2927042, 2930965, 2042, 5965
1, 196, 2942042, 2946483, 2042, 6483
1, 197, 2957042, 2959153, 2042, 4153
1, 198, 2972042, 2982579, 2042, 12579
1, 199, 2987042, 2992446, 2042, 7446
1, 2, 32042, 34153, 2042, 4153
1, 20, 302042, 305965, 2042, 5965
1, 200, 3002042, 3005965, 2042, 5965
1, 201, 3017042, 3019153, 2042, 4153
1, 202, 3032042, 3036592, 2042, 6592
1, 203, 3047042, 3049153, 2042, 4153
1, 204, 3062042, 3072579, 2042, 12579
1, 205, 3077042, 3080965, 2042, 5965
1, 206, 3092042, 3094153, 2042, 4153
1, 207, 3107042, 3109153, 2042, 4153
1, 208, 3122042, 3125543, 2042, 5543
1, 209, 3137042, 3139153, 2042, 4153
1, 21, 317042, 319153, 2042, 4153
1, 210, 3152042, 3162579, 2042, 12579
1, 211, 3167042, 3171592, 2042, 6592
1, 212, 3182042, 3184153, 2042, 4153
1, 213, 3197042, 3201592, 2042, 6592
1, 214, 3212042, 3216483, 2042, 6483
1, 215, 3227042, 3229718, 2042, 4718
1, 216, 3242042, 3252579, 2042, 12579
1, 217, 3257042, 3261592, 2042, 6592
1, 218, 3272042, 3274153, 2042, 4153
1, 219, 3287042, 3289153, 2042, 4153
1, 22, 332042, 336592, 2042, 6592
1, 220, 3302042, 3306592, 2042, 6592
1, 221, 3317042, 3319153, 2042, 4153
1, 222, 3332042, 3342579, 2042, 12579
1, 223, 3347042, 3350194, 2042, 5194
1, 224, 3362042, 3366592, 2042, 6592
1, 225, 3377042, 3380965, 2042, 5965
1, 226, 3392042, 3396483, 2042, 6483
1, 227, 3407042, 3409153, 2042, 4153
1, 228, 3422042, 3432579, 2042, 12579
1, 229, 3437042, 3441592, 2042, 6592
1, 23, 347042, 349153, 2042, 4153
1, 230, 3452042, 3455965, 2042, 5965
1, 231, 3467042, 3471592, 2042, 6592
1, 232, 3482042, 3486483, 2042, 6483
1, 233, 3497042, 3499153, 2042, 4153
1, 234, 3512042, 3522579, 2042, 12579
1, 235, 3527042, 3531592, 2042, 6592
1, 236, 3542042, 3544153, 2042, 4153
1, 237, 3557042, 3559153, 2042, 4153
1, 238, 3572042, 3575543, 2042, 5543
1, 239, 3587042, 3589153, 2042, 4153
1, 24, 362042, 372579, 2042, 12579
1, 240, 3602042, 3612579, 2042, 12579
1, 241, 3617042, 3621592, 2042, 6592
1, 242, 3632042, 3636592, 2042, 6592
1, 243, 3647042, 3649153, 2042, 4153
1, 244, 3662042, 3665543, 2042, 5543
1, 245, 3677042, 3679718, 2042, 4718
1, 246, 3692042, 3702579, 2042, 12579
1, 247, 3707042, 3711592, 2042, 6592
1, 248, 3722042, 3724153, 2042, 4153
1, 249, 3737042, 3739153, 2042, 4153
1, 25, 377042, 380965, 2042, 5965
1, 250, 3752042, 3755965, 2042, 5965
1, 251, 3767042, 3769153, 2042, 4153
1, 252, 3782042, 3792579, 2042, 12579
1, 253, 3797042, 3801592, 2042, 6592
1, 254, 3812042, 3814153, 2042, 4153
1, 255, 3827042, 3830965, 2042, 5965
1, 256, 3842042, 3846483, 2042, 6483
1, 257, 3857042, 3859153, 2042, 4153
1, 258, 3872042, 3882579, 2042, 12579
1, 259, 3887042, 3891592, 2042, 6592
1, 26, 392042, 396592, 2042, 6592
1, 260, 3902042, 3905965, 2042, 5965
1, 261, 3917042, 3919153, 2042, 4153
1, 262, 3932042, 3935543, 2042, 5543
1, 263, 3947042, 3949153, 2042, 4153
1, 264, 3962042, 3972579, 2042, 12579
1, 265, 3977042, 3981592, 2042, 6592
1, 266, 3992042, 3994153, 2042, 4153
1, 267, 4007042, 4009153, 2042, 4153
1, 268, 4022042, 4026592, 2042, 6592
1, 269, 4037042, 4039153, 2042, 4153
1, 27, 407042, 409153, 2042, 4153
1, 270, 4052042, 4062579, 2042, 12579
1, 271, 4067042, 4071592, 2042, 6592
1, 272, 4082042, 4084153, 2042, 4153
1, 273, 4097042, 4099153, 2042, 4153
1, 274, 4112042, 4115543, 2042, 5543
1, 275, 4127042, 4130965, 2042, 5965
1, 276, 4142042, 4152579, 2042, 12579
1, 277, 4157042, 4160194, 2042, 5194
1, 278, 4172042, 4174153, 2042, 4153
1, 279, 4187042, 4191592, 2042, 6592
1, 28, 422042, 425543, 2042, 5543
1, 280, 4202042, 4206483, 2042, 6483
1, 281, 4217042, 4219153, 2042, 4153
1, 282, 4232042, 4242579, 2042, 12579
1, 283, 4247042, 4251592, 2042, 6592
1, 284, 4262042, 4264153, 2042, 4153
1, 285, 4277042, 4280965, 2042, 5965
1, 286, 4292042, 4296592, 2042, 6592
1, 287, 4307042, 4309153, 2042, 4153
1, 288, 4322042, 4332579, 2042, 12579
1, 289, 4337042, 4341592, 2042, 6592
1, 29, 437042, 439153, 2042, 4153
1, 290, 4352042, 4356592, 2042, 6592
1, 291, 4367042, 4369153, 2042, 4153
1, 292, 4382042, 4385543, 2042, 5543
1, 293, 4397042, 4399153, 2042, 4153
1, 294, 4412042, 4422579, 2042, 12579
1, 295, 4427042, 4430965, 2042, 5965
1, 296, 4442042, 4444153, 2042, 4153
1, 297, 4457042, 4461592, 2042, 6592
1, 298, 4472042, 4476483, 2042, 6483
1, 299, 4487042, 4489153, 2042, 4153
1, 3, 47042, 49153, 2042, 4153
1, 30, 452042, 462579, 2042, 12579
1, 300, 4502042, 4512579, 2042, 12579
1, 301, 4517042, 4522290, 2042, 7290
1, 302, 4532042, 4534153, 2042, 4153
1, 303, 4547042, 4549153, 2042, 4153
1, 304, 4562042, 4565543, 2042, 5543
1, 305, 4577042, 4579718, 2042, 4718
1, 306, 4592042, 4602579, 2042, 12579
1, 307, 4607042, 4610194, 2042, 5194
1, 308, 4622042, 4626592, 2042, 6592
1, 309, 4637042, 4639153, 2042, 4153
1, 31, 467042, 471592, 2042, 6592
1, 310, 4652042, 4655965, 2042, 5965
1, 311, 4667042, 4669153, 2042, 4153
1, 312, 4682042, 4692579, 2042, 12579
1, 313, 4697042, 4701592, 2042, 6592
1, 314, 4712042, 4714153, 2042, 4153
1, 315, 4727042, 4730965, 2042, 5965
1, 316, 4742042, 4746483, 2042, 6483
1, 317, 4757042, 4759153, 2042, 4153
1, 318, 4772042, 4782579, 2042, 12579
1, 319, 4787042, 4792446, 2042, 7446
1, 32, 482042, 484153, 2042, 4153
1, 320, 4802042, 4805965, 2042, 5965
1, 321, 4817042, 4819153, 2042, 4153
1, 322, 4832042, 4835543, 2042, 5543
1, 323, 4847042, 4849153, 2042, 4153
1, 324, 4862042, 4872579, 2042, 12579
1, 325, 4877042, 4880965, 2042, 5965
1, 326, 4892042, 4894153, 2042, 4153
1, 327, 4907042, 4909153, 2042, 4153
1, 328, 4922042, 4925543, 2042, 5543
1, 329, 4937042, 4939153, 2042, 4153
1, 33, 497042, 501592, 2042, 6592
1, 34, 512042, 516483, 2042, 6483
1, 35, 527042, 529718, 2042, 4718
1, 36, 542042, 552579, 2042, 12579
1, 37, 557042, 561592, 2042, 6592
1, 38, 572042, 574153, 2042, 4153
1, 39, 587042, 589153, 2042, 4153
1, 4, 62042, 66592, 2042, 6592
1, 40, 602042, 605965, 2042, 5965
1, 41, 617042, 619153, 2042, 4153
1, 42, 632042, 642579, 2042, 12579
1, 43, 647042, 650194, 2042, 5194
1, 44, 662042, 666592, 2042, 6592
1, 45, 677042, 680965, 2042, 5965
1, 46, 692042, 696483, 2042, 6483
1, 47, 707042, 709153, 2042, 4153
1, 48, 722042, 732579, 2042, 12579
1, 49, 737042, 741592, 2042, 6592
1, 5, 77042, 79718, 2042, 4718
1, 50, 752042, 755965, 2042, 5965
1, 51, 767042, 769153, 2042, 4153
1, 52, 782042, 785543, 2042, 5543
1, 53, 797042, 799153, 2042, 4153
1, 54, 812042, 822579, 2042, 12579
1, 55, 827042, 831592, 2042, 6592
1, 56, 842042, 844153, 2042, 4153
1, 57, 857042, 859153, 2042, 4153
1, 58, 872042, 875543, 2042, 5543
1, 59, 887042, 889153, 2042, 4153
