Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10049, 150735350, 150737655, 350, 2655
0, 1005, 15075350, 15076332, 350, 1332
0, 10050, 150750350, 150751332, 350, 1332
0, 10051, 150765350, 150767476, 350, 2476
0, 10052, 150780350, 150783383, 350, 3383
0, 10053, 150795350, 150797476, 350, 2476
0, 10054, 150810350, 150812476, 350, 2476
0, 10055, 150825350, 150826332, 350, 1332
0, 10056, 150840350, 150848621, 350, 8621
0, 10057, 150855350, 150857476, 350, 2476
0, 10058, 150870350, 150871821, 350, 1821
0, 10059, 150885350, 150888383, 350, 3383
0, 1006, 15090350, 15091332, 350, 1332
0, 10060, 150900350, 150902476, 350, 2476
0, 10061, 150915350, 150916332, 350, 1332
0, 10062, 150930350, 150932476, 350, 2476
0, 10063, 150945350, 150946332, 350, 1332
0, 10064, 150960350, 150969151, 350, 9151
0, 10065, 150975350, 150978383, 350, 3383
0, 10066, 150990350, 150991332, 350, 1332
0, 10067, 151005350, 151008383, 350, 3383
0, 10068, 151020350, 151022476, 350, 2476
0, 10069, 151035350, 151036332, 350, 1332
0, 1007, 15105350, 15106332, 350, 1332
0, 10070, 151050350, 151052476, 350, 2476
0, 10071, 151065350, 151067244, 350, 2244
0, 10072, 151080350, 151088621, 350, 8621
0, 10073, 151095350, 151097476, 350, 2476
0, 10074, 151110350, 151111332, 350, 1332
0, 10075, 151125350, 151127476, 350, 2476
0, 10076, 151140350, 151149151, 350, 9151
0, 10077, 151155350, 151156332, 350, 1332
0, 10078, 151170350, 151171332, 350, 1332
0, 10079, 151185350, 151186332, 350, 1332
0, 1008, 15120350, 15129151, 350, 9151
0, 10080, 151200350, 151209151, 350, 9151
0, 10081, 151215350, 151218383, 350, 3383
0, 10082, 151230350, 151232424, 350, 2424
0, 10083, 151245350, 151247476, 350, 2476
0, 10084, 151260350, 151262476, 350, 2476
0, 10085, 151275350, 151276332, 350, 1332
0, 10086, 151290350, 151292476, 350, 2476
0, 10087, 151305350, 151307476, 350, 2476
0, 10088, 151320350, 151328621, 350, 8621
0, 10089, 151335350, 151336332, 350, 1332
0, 1009, 15135350, 15138383, 350, 3383
0, 10090, 151350350, 151351332, 350, 1332
0, 10091, 151365350, 151367476, 350, 2476
0, 10092, 151380350, 151382476, 350, 2476
0, 10093, 151395350, 151396332, 350, 1332
0, 10094, 151410350, 151412476, 350, 2476
0, 10095, 151425350, 151426332, 350, 1332
0, 10096, 151440350, 151448621, 350, 8621
0, 10097, 151455350, 151456332, 350, 1332
0, 10098, 151470350, 151472476, 350, 2476
0, 10099, 151485350, 151489872, 350, 4872
0, 101, 1515350, 1516332, 350, 1332
0, 1010, 15150350, 15152476, 350, 2476
0, 10100, 151500350, 151503383, 350, 3383
0, 10101, 151515350, 151516332, 350, 1332
0, 10102, 151530350, 151531821, 350, 1821
0, 10103, 151545350, 151546332, 350, 1332
0, 10104, 151560350, 151570048, 350, 10048
0, 10105, 151575350, 151577655, 350, 2655
0, 10106, 151590350, 151591332, 350, 1332
0, 10107, 151605350, 151607476, 350, 2476
0, 10108, 151620350, 151623383, 350, 3383
0, 10109, 151635350, 151637476, 350, 2476
0, 1011, 15165350, 15167476, 350, 2476
0, 10110, 151650350, 151652476, 350, 2476
0, 10111, 151665350, 151666332, 350, 1332
0, 10112, 151680350, 151688621, 350, 8621
0, 10113, 151695350, 151697476, 350, 2476
0, 10114, 151710350, 151711332, 350, 1332
0, 10115, 151725350, 151728383, 350, 3383
0, 10116, 151740350, 151743383, 350, 3383
0, 10117, 151755350, 151756332, 350, 1332
0, 10118, 151770350, 151772476, 350, 2476
0, 10119, 151785350, 151786332, 350, 1332
0, 1012, 15180350, 15183383, 350, 3383
0, 10120, 151800350, 151808621, 350, 8621
0, 10121, 151815350, 151817476, 350, 2476
0, 10122, 151830350, 151832244, 350, 2244
0, 10123, 151845350, 151848383, 350, 3383
0, 10124, 151860350, 151862476, 350, 2476
0, 10125, 151875350, 151876332, 350, 1332
0, 10126, 151890350, 151891332, 350, 1332
0, 10127, 151905350, 151907476, 350, 2476
0, 10128, 151920350, 151928621, 350, 8621
0, 10129, 151935350, 151937338, 350, 2338
0, 1013, 15195350, 15196332, 350, 1332
0, 10130, 151950350, 151951332, 350, 1332
0, 10131, 151965350, 151968383, 350, 3383
0, 10132, 151980350, 151989151, 350, 9151
0, 10133, 151995350, 151996332, 350, 1332
0, 10134, 152010350, 152011332, 350, 1332
0, 10135, 152025350, 152026332, 350, 1332
0, 10136, 152040350, 152049151, 350, 9151
0, 10137, 152055350, 152057655, 350, 2655
0, 10138, 152070350, 152071987, 350, 1987
0, 10139, 152085350, 152087476, 350, 2476
0, 1014, 15210350, 15212476, 350, 2476
0, 10140, 152100350, 152102476, 350, 2476
0, 10141, 152115350, 152116332, 350, 1332
0, 10142, 152130350, 152133383, 350, 3383
0, 10143, 152145350, 152146332, 350, 1332
0, 10144, 152160350, 152169151, 350, 9151
0, 10145, 152175350, 152177476, 350, 2476
0, 10146, 152190350, 152191821, 350, 1821
0, 10147, 152205350, 152207476, 350, 2476
0, 10148, 152220350, 152222476, 350, 2476
0, 10149, 152235350, 152236332, 350, 1332
0, 1015, 15225350, 15226332, 350, 1332
0, 10150, 152250350, 152253383, 350, 3383
0, 10151, 152265350, 152266332, 350, 1332
0, 10152, 152280350, 152288621, 350, 8621
0, 10153, 152295350, 152297476, 350, 2476
0, 10154, 152310350, 152311332, 350, 1332
0, 10155, 152325350, 152329872, 350, 4872
0, 10156, 152340350, 152343383, 350, 3383
0, 10157, 152355350, 152356332, 350, 1332
0, 10158, 152370350, 152371332, 350, 1332
0, 10159, 152385350, 152386332, 350, 1332
0, 1016, 15240350, 15248621, 350, 8621
0, 10160, 152400350, 152409151, 350, 9151
0, 10161, 152415350, 152418383, 350, 3383
0, 10162, 152430350, 152431332, 350, 1332
0, 10163, 152445350, 152447476, 350, 2476
0, 10164, 152460350, 152464820, 350, 4820
0, 10165, 152475350, 152476332, 350, 1332
0, 10166, 152490350, 152492476, 350, 2476
0, 10167, 152505350, 152506332, 350, 1332
0, 10168, 152520350, 152528621, 350, 8621
0, 10169, 152535350, 152537476, 350, 2476
0, 1017, 15255350, 15256332, 350, 1332
0, 10170, 152550350, 152551332, 350, 1332
0, 10171, 152565350, 152567476, 350, 2476
0, 10172, 152580350, 152583383, 350, 3383
0, 10173, 152595350, 152596332, 350, 1332
0, 10174, 152610350, 152612476, 350, 2476
0, 10175, 152625350, 152626332, 350, 1332
0, 10176, 152640350, 152648621, 350, 8621
0, 10177, 152655350, 152656332, 350, 1332
0, 10178, 152670350, 152672476, 350, 2476
0, 10179, 152685350, 152688383, 350, 3383
0, 1018, 15270350, 15271332, 350, 1332
0, 10180, 152700350, 152702476, 350, 2476
0, 10181, 152715350, 152716332, 350, 1332
0, 10182, 152730350, 152731332, 350, 1332
0, 10183, 152745350, 152747476, 350, 2476
0, 10184, 152760350, 152768621, 350, 8621
0, 10185, 152775350, 152777476, 350, 2476
0, 10186, 152790350, 152791332, 350, 1332
0, 10187, 152805350, 152807476, 350, 2476
0, 10188, 152820350, 152823383, 350, 3383
0, 10189, 152835350, 152836332, 350, 1332
0, 1019, 15285350, 15287476, 350, 2476
0, 10190, 152850350, 152852244, 350, 2244
0, 10191, 152865350, 152866332, 350, 1332
0, 10192, 152880350, 152889151, 350, 9151
0, 10193, 152895350, 152897655, 350, 2655
0, 10194, 152910350, 152911332, 350, 1332
0, 10195, 152925350, 152928383, 350, 3383
0, 10196, 152940350, 152942476, 350, 2476
0, 10197, 152955350, 152957476, 350, 2476
0, 10198, 152970350, 152972476, 350, 2476
0, 10199, 152985350, 152986332, 350, 1332
0, 102, 1530350, 1532476, 350, 2476
0, 1020, 15300350, 15303383, 350, 3383
0, 10200, 153000350, 153009151, 350, 9151
0, 10201, 153015350, 153017655, 350, 2655
0, 10202, 153030350, 153031332, 350, 1332
0, 10203, 153045350, 153047476, 350, 2476
0, 10204, 153060350, 153062476, 350, 2476
0, 10205, 153075350, 153076332, 350, 1332
0, 10206, 153090350, 153093383, 350, 3383
0, 10207, 153105350, 153107244, 350, 2244
0, 10208, 153120350, 153128621, 350, 8621
0, 10209, 153135350, 153137317, 350, 2317
0, 1021, 15315350, 15316332, 350, 1332
0, 10210, 153150350, 153151332, 350, 1332
0, 10211, 153165350, 153168383, 350, 3383
0, 10212, 153180350, 153185668, 350, 5668
0, 10213, 153195350, 153196332, 350, 1332
0, 10214, 153210350, 153211332, 350, 1332
0, 10215, 153225350, 153226332, 350, 1332
0, 10216, 153240350, 153249151, 350, 9151
0, 10217, 153255350, 153257655, 350, 2655
0, 10218, 153270350, 153271332, 350, 1332
0, 10219, 153285350, 153288383, 350, 3383
0, 1022, 15330350, 15332476, 350, 2476
0, 10220, 153300350, 153303383, 350, 3383
0, 10221, 153315350, 153316332, 350, 1332
0, 10222, 153330350, 153331332, 350, 1332
0, 10223, 153345350, 153346821, 350, 1821
0, 10224, 153360350, 153368621, 350, 8621
0, 10225, 153375350, 153377476, 350, 2476
0, 10226, 153390350, 153391332, 350, 1332
0, 10227, 153405350, 153407476, 350, 2476
0, 10228, 153420350, 153422476, 350, 2476
0, 10229, 153435350, 153436332, 350, 1332
0, 1023, 15345350, 15347476, 350, 2476
0, 10230, 153450350, 153453383, 350, 3383
0, 10231, 153465350, 153466332, 350, 1332
0, 10232, 153480350, 153488621, 350, 8621
0, 10233, 153495350, 153496332, 350, 1332
0, 10234, 153510350, 153512476, 350, 2476
0, 10235, 153525350, 153529872, 350, 4872
0, 10236, 153540350, 153542476, 350, 2476
0, 10237, 153555350, 153556332, 350, 1332
0, 10238, 153570350, 153571332, 350, 1332
0, 10239, 153585350, 153586332, 350, 1332
0, 1024, 15360350, 15368621, 350, 8621
0, 10240, 153600350, 153609151, 350, 9151
0, 10241, 153615350, 153618383, 350, 3383
0, 10242, 153630350, 153631332, 350, 1332
0, 10243, 153645350, 153647476, 350, 2476
0, 10244, 153660350, 153663383, 350, 3383
0, 10245, 153675350, 153676332, 350, 1332
0, 10246, 153690350, 153692476, 350, 2476
0, 10247, 153705350, 153706332, 350, 1332
0, 10248, 153720350, 153729151, 350, 9151
0, 10249, 153735350, 153737655, 350, 2655
0, 1025, 15375350, 15376332, 350, 1332
0, 10250, 153750350, 153751332, 350, 1332
0, 10251, 153765350, 153768383, 350, 3383
0, 10252, 153780350, 153784820, 350, 4820
0, 10253, 153795350, 153796332, 350, 1332
0, 10254, 153810350, 153812476, 350, 2476
0, 10255, 153825350, 153826332, 350, 1332
0, 10256, 153840350, 153848621, 350, 8621
0, 10257, 153855350, 153857476, 350, 2476
0, 10258, 153870350, 153872244, 350, 2244
0, 10259, 153885350, 153887476, 350, 2476
0, 1026, 15390350, 15391332, 350, 1332
0, 10260, 153900350, 153902476, 350, 2476
0, 10261, 153915350, 153916332, 350, 1332
0, 10262, 153930350, 153932476, 350, 2476
0, 10263, 153945350, 153948383, 350, 3383
0, 10264, 153960350, 153968621, 350, 8621
0, 10265, 153975350, 153976332, 350, 1332
0, 10266, 153990350, 153991332, 350, 1332
0, 10267, 154005350, 154008383, 350, 3383
0, 10268, 154020350, 154025668, 350, 5668
0, 10269, 154035350, 154036332, 350, 1332
0, 1027, 15405350, 15409820, 350, 4820
0, 10270, 154050350, 154051332, 350, 1332
0, 10271, 154065350, 154066332, 350, 1332
0, 10272, 154080350, 154089151, 350, 9151
0, 10273, 154095350, 154097476, 350, 2476
0, 10274, 154110350, 154112476, 350, 2476
0, 10275, 154125350, 154127476, 350, 2476
0, 10276, 154140350, 154143383, 350, 3383
0, 10277, 154155350, 154156332, 350, 1332
0, 10278, 154170350, 154171821, 350, 1821
0, 10279, 154185350, 154186332, 350, 1332
0, 1028, 15420350, 15423383, 350, 3383
0, 10280, 154200350, 154209151, 350, 9151
0, 10281, 154215350, 154217655, 350, 2655
0, 10282, 154230350, 154231332, 350, 1332
0, 10283, 154245350, 154247476, 350, 2476
0, 10284, 154260350, 154262476, 350, 2476
0, 10285, 154275350, 154277476, 350, 2476
0, 10286, 154290350, 154293383, 350, 3383
0, 10287, 154305350, 154306332, 350, 1332
0, 10288, 154320350, 154328621, 350, 8621
0, 10289, 154335350, 154336821, 350, 1821
0, 1029, 15435350, 15436332, 350, 1332
0, 10290, 154350350, 154351332, 350, 1332
0, 10291, 154365350, 154369872, 350, 4872
0, 10292, 154380350, 154382476, 350, 2476
0, 10293, 154395350, 154396332, 350, 1332
0, 10294, 154410350, 154411332, 350, 1332
0, 10295, 154425350, 154426332, 350, 1332
0, 10296, 154440350, 154448621, 350, 8621
0, 10297, 154455350, 154458383, 350, 3383
0, 10298, 154470350, 154471332, 350, 1332
0, 10299, 154485350, 154487476, 350, 2476
0, 103, 1545350, 1547476, 350, 2476
0, 1030, 15450350, 15451332, 350, 1332
0, 10300, 154500350, 154503383, 350, 3383
0, 10301, 154515350, 154516332, 350, 1332
0, 10302, 154530350, 154532476, 350, 2476
0, 10303, 154545350, 154546332, 350, 1332
0, 10304, 154560350, 154569151, 350, 9151
0, 10305, 154575350, 154577655, 350, 2655
0, 10306, 154590350, 154591332, 350, 1332
0, 10307, 154605350, 154608383, 350, 3383
0, 10308, 154620350, 154623383, 350, 3383
0, 10309, 154635350, 154637244, 350, 2244
0, 1031, 15465350, 15466332, 350, 1332
0, 10310, 154650350, 154652476, 350, 2476
0, 10311, 154665350, 154666332, 350, 1332
0, 10312, 154680350, 154688621, 350, 8621
0, 10313, 154695350, 154696332, 350, 1332
0, 10314, 154710350, 154712476, 350, 2476
0, 10315, 154725350, 154727476, 350, 2476
0, 10316, 154740350, 154742476, 350, 2476
0, 10317, 154755350, 154756332, 350, 1332
0, 10318, 154770350, 154773383, 350, 3383
0, 10319, 154785350, 154787476, 350, 2476
0, 1032, 15480350, 15490048, 350, 10048
0, 10320, 154800350, 154808621, 350, 8621
0, 10321, 154815350, 154817476, 350, 2476
0, 10322, 154830350, 154831332, 350, 1332
0, 10323, 154845350, 154848383, 350, 3383
0, 10324, 154860350, 154863383, 350, 3383
0, 10325, 154875350, 154876332, 350, 1332
0, 10326, 154890350, 154892244, 350, 2244
0, 10327, 154905350, 154906332, 350, 1332
0, 10328, 154920350, 154929151, 350, 9151
0, 10329, 154935350, 154937655, 350, 2655
0, 1033, 15495350, 15497655, 350, 2655
0, 10330, 154950350, 154951332, 350, 1332
0, 10331, 154965350, 154968383, 350, 3383
0, 10332, 154980350, 154983383, 350, 3383
0, 10333, 154995350, 154996821, 350, 1821
0, 10334, 155010350, 155011332, 350, 1332
0, 10335, 155025350, 155026332, 350, 1332
0, 10336, 155040350, 155049151, 350, 9151
0, 10337, 155055350, 155058383, 350, 3383
0, 10338, 155070350, 155071332, 350, 1332
0, 10339, 155085350, 155087476, 350, 2476
0, 1034, 15510350, 15511332, 350, 1332
0, 10340, 155100350, 155103383, 350, 3383
0, 10341, 155115350, 155116332, 350, 1332
0, 10342, 155130350, 155133383, 350, 3383
0, 10343, 155145350, 155146332, 350, 1332
0, 10344, 155160350, 155168621, 350, 8621
0, 10345, 155175350, 155176332, 350, 1332
0, 10346, 155190350, 155191332, 350, 1332
0, 10347, 155205350, 155208383, 350, 3383
0, 10348, 155220350, 155223383, 350, 3383
0, 10349, 155235350, 155236332, 350, 1332
0, 1035, 15525350, 15527476, 350, 2476
0, 10350, 155250350, 155251332, 350, 1332
0, 10351, 155265350, 155267476, 350, 2476
0, 10352, 155280350, 155288621, 350, 8621
0, 10353, 155295350, 155297476, 350, 2476
0, 10354, 155310350, 155311332, 350, 1332
0, 10355, 155325350, 155327476, 350, 2476
0, 10356, 155340350, 155343383, 350, 3383
0, 10357, 155355350, 155356332, 350, 1332
0, 10358, 155370350, 155371332, 350, 1332
0, 10359, 155385350, 155386332, 350, 1332
0, 1036, 15540350, 15543383, 350, 3383
0, 10360, 155400350, 155409151, 350, 9151
0, 10361, 155415350, 155418383, 350, 3383
0, 10362, 155430350, 155432476, 350, 2476
0, 10363, 155445350, 155447476, 350, 2476
0, 10364, 155460350, 155462476, 350, 2476
0, 10365, 155475350, 155477476, 350, 2476
0, 10366, 155490350, 155492476, 350, 2476
0, 10367, 155505350, 155506332, 350, 1332
0, 10368, 155520350, 155528621, 350, 8621
0, 10369, 155535350, 155536332, 350, 1332
0, 1037, 15555350, 15557476, 350, 2476
0, 10370, 155550350, 155552476, 350, 2476
0, 10371, 155565350, 155568383, 350, 3383
0, 10372, 155580350, 155582476, 350, 2476
0, 10373, 155595350, 155596332, 350, 1332
0, 10374, 155610350, 155612476, 350, 2476
0, 10375, 155625350, 155626332, 350, 1332
0, 10376, 155640350, 155649151, 350, 9151
0, 10377, 155655350, 155657476, 350, 2476
0, 10378, 155670350, 155671332, 350, 1332
0, 10379, 155685350, 155688383, 350, 3383
0, 1038, 15570350, 15572476, 350, 2476
0, 10380, 155700350, 155703383, 350, 3383
0, 10381, 155715350, 155716332, 350, 1332
0, 10382, 155730350, 155732476, 350, 2476
0, 10383, 155745350, 155746332, 350, 1332
0, 10384, 155760350, 155769151, 350, 9151
0, 10385, 155775350, 155777476, 350, 2476
0, 10386, 155790350, 155791332, 350, 1332
0, 10387, 155805350, 155808383, 350, 3383
0, 10388, 155820350, 155827244, 350, 7244
0, 10389, 155835350, 155836332, 350, 1332
0, 1039, 15585350, 15586332, 350, 1332
0, 10390, 155850350, 155851332, 350, 1332
0, 10391, 155865350, 155866332, 350, 1332
0, 10392, 155880350, 155888621, 350, 8621
0, 10393, 155895350, 155897655, 350, 2655
0, 10394, 155910350, 155912244, 350, 2244
0, 10395, 155925350, 155928383, 350, 3383
0, 10396, 155940350, 155942476, 350, 2476
0, 10397, 155955350, 155956332, 350, 1332
0, 10398, 155970350, 155972476, 350, 2476
0, 10399, 155985350, 155986821, 350, 1821
0, 104, 1560350, 1568621, 350, 8621
0, 1040, 15600350, 15608621, 350, 8621
0, 10400, 156000350, 156008621, 350, 8621
0, 10401, 156015350, 156016332, 350, 1332
0, 10402, 156030350, 156031332, 350, 1332
0, 10403, 156045350, 156048383, 350, 3383
0, 10404, 156060350, 156063383, 350, 3383
0, 10405, 156075350, 156076332, 350, 1332
0, 10406, 156090350, 156092476, 350, 2476
0, 10407, 156105350, 156106332, 350, 1332
0, 10408, 156120350, 156128621, 350, 8621
0, 10409, 156135350, 156137338, 350, 2338
0, 1041, 15615350, 15617476, 350, 2476
0, 10410, 156150350, 156151821, 350, 1821
0, 10411, 156165350, 156167476, 350, 2476
0, 10412, 156180350, 156183383, 350, 3383
0, 10413, 156195350, 156196332, 350, 1332
0, 10414, 156210350, 156211332, 350, 1332
0, 10415, 156225350, 156226332, 350, 1332
0, 10416, 156240350, 156250048, 350, 10048
0, 10417, 156255350, 156259820, 350, 4820
0, 10418, 156270350, 156271332, 350, 1332
0, 10419, 156285350, 156287476, 350, 2476
0, 1042, 15630350, 15631332, 350, 1332
0, 10420, 156300350, 156302476, 350, 2476
0, 10421, 156315350, 156317476, 350, 2476
0, 10422, 156330350, 156333383, 350, 3383
0, 10423, 156345350, 156346332, 350, 1332
0, 10424, 156360350, 156368621, 350, 8621
0, 10425, 156375350, 156376332, 350, 1332
0, 10426, 156390350, 156391332, 350, 1332
0, 10427, 156405350, 156408383, 350, 3383
0, 10428, 156420350, 156423383, 350, 3383
0, 10429, 156435350, 156436332, 350, 1332
0, 1043, 15645350, 15648383, 350, 3383
0, 10430, 156450350, 156452476, 350, 2476
0, 10431, 156465350, 156466332, 350, 1332
0, 10432, 156480350, 156488621, 350, 8621
0, 10433, 156495350, 156497476, 350, 2476
0, 10434, 156510350, 156511332, 350, 1332
0, 10435, 156525350, 156528383, 350, 3383
0, 10436, 156540350, 156543383, 350, 3383
0, 10437, 156555350, 156556332, 350, 1332
0, 10438, 156570350, 156572476, 350, 2476
0, 10439, 156585350, 156587476, 350, 2476
0, 1044, 15660350, 15662476, 350, 2476
0, 10440, 156600350, 156609151, 350, 9151
0, 10441, 156615350, 156617476, 350, 2476
0, 10442, 156630350, 156631332, 350, 1332
0, 10443, 156645350, 156647476, 350, 2476
0, 10444, 156660350, 156669151, 350, 9151
0, 10445, 156675350, 156677244, 350, 2244
0, 10446, 156690350, 156691332, 350, 1332
0, 10447, 156705350, 156706332, 350, 1332
0, 10448, 156720350, 156728621, 350, 8621
0, 10449, 156735350, 156737476, 350, 2476
0, 1045, 15675350, 15676332, 350, 1332
0, 10450, 156750350, 156753383, 350, 3383
0, 10451, 156765350, 156767476, 350, 2476
0, 10452, 156780350, 156782476, 350, 2476
0, 10453, 156795350, 156796332, 350, 1332
0, 10454, 156810350, 156812476, 350, 2476
0, 10455, 156825350, 156826332, 350, 1332
0, 10456, 156840350, 156848621, 350, 8621
0, 10457, 156855350, 156857476, 350, 2476
0, 10458, 156870350, 156871332, 350, 1332
0, 10459, 156885350, 156888383, 350, 3383
0, 1046, 15690350, 15692476, 350, 2476
0, 10460, 156900350, 156902476, 350, 2476
0, 10461, 156915350, 156917476, 350, 2476
0, 10462, 156930350, 156932244, 350, 2244
0, 10463, 156945350, 156946332, 350, 1332
0, 10464, 156960350, 156968621, 350, 8621
0, 10465, 156975350, 156977338, 350, 2338
0, 10466, 156990350, 156991332, 350, 1332
0, 10467, 157005350, 157008383, 350, 3383
0, 10468, 157020350, 157023383, 350, 3383
0, 10469, 157035350, 157036332, 350, 1332
0, 1047, 15705350, 15706332, 350, 1332
0, 10470, 157050350, 157051332, 350, 1332
0, 10471, 157065350, 157066332, 350, 1332
0, 1048, 15720350, 15728621, 350, 8621
0, 1049, 15735350, 15737476, 350, 2476
0, 105, 1575350, 1577338, 350, 2338
0, 1050, 15750350, 15751332, 350, 1332
0, 1051, 15765350, 15768383, 350, 3383
0, 1052, 15780350, 15782476, 350, 2476
0, 1053, 15795350, 15796332, 350, 1332
0, 1054, 15810350, 15812476, 350, 2476
0, 1055, 15825350, 15827476, 350, 2476
0, 1056, 15840350, 15848621, 350, 8621
0, 1057, 15855350, 15857476, 350, 2476
0, 1058, 15870350, 15871332, 350, 1332
0, 1059, 15885350, 15887476, 350, 2476
0, 106, 1590350, 1591332, 350, 1332
0, 1060, 15900350, 15909151, 350, 9151
0, 1061, 15915350, 15916332, 350, 1332
0, 1062, 15930350, 15931332, 350, 1332
0, 1063, 15945350, 15946332, 350, 1332
0, 1064, 15960350, 15969151, 350, 9151
0, 1065, 15975350, 15977655, 350, 2655
0, 1066, 15990350, 15991987, 350, 1987
0, 1067, 16005350, 16008383, 350, 3383
0, 1068, 16020350, 16022476, 350, 2476
0, 1069, 16035350, 16036332, 350, 1332
0, 107, 1605350, 1607476, 350, 2476
0, 1070, 16050350, 16052476, 350, 2476
0, 1071, 16065350, 16066821, 350, 1821
0, 1072, 16080350, 16088621, 350, 8621
0, 1073, 16095350, 16097476, 350, 2476
0, 1074, 16110350, 16111332, 350, 1332
0, 1075, 16125350, 16127476, 350, 2476
0, 1076, 16140350, 16142476, 350, 2476
0, 1077, 16155350, 16156332, 350, 1332
0, 1078, 16170350, 16173383, 350, 3383
0, 1079, 16185350, 16186332, 350, 1332
0, 108, 1620350, 1629151, 350, 9151
0, 1080, 16200350, 16208621, 350, 8621
0, 1081, 16215350, 16216332, 350, 1332
0, 1082, 16230350, 16231332, 350, 1332
0, 1083, 16245350, 16249872, 350, 4872
0, 1084, 16260350, 16263383, 350, 3383
0, 1085, 16275350, 16276332, 350, 1332
0, 1086, 16290350, 16291332, 350, 1332
0, 1087, 16305350, 16306332, 350, 1332
0, 1088, 16320350, 16330048, 350, 10048
0, 1089, 16335350, 16339820, 350, 4820
0, 109, 1635350, 1636332, 350, 1332
0, 1090, 16350350, 16351332, 350, 1332
0, 1091, 16365350, 16367476, 350, 2476
0, 1092, 16380350, 16383383, 350, 3383
0, 1093, 16395350, 16396821, 350, 1821
0, 1094, 16410350, 16412476, 350, 2476
0, 1095, 16425350, 16426332, 350, 1332
0, 1096, 16440350, 16448621, 350, 8621
0, 1097, 16455350, 16457476, 350, 2476
0, 1098, 16470350, 16471332, 350, 1332
0, 1099, 16485350, 16487476, 350, 2476
0, 11, 165350, 168383, 350, 3383
0, 110, 1650350, 1652476, 350, 2476
0, 1100, 16500350, 16504820, 350, 4820
0, 1101, 16515350, 16516332, 350, 1332
0, 1102, 16530350, 16532476, 350, 2476
0, 1103, 16545350, 16546332, 350, 1332
0, 1104, 16560350, 16568621, 350, 8621
0, 1105, 16575350, 16577476, 350, 2476
0, 1106, 16590350, 16592476, 350, 2476
0, 1107, 16605350, 16608383, 350, 3383
0, 1108, 16620350, 16622476, 350, 2476
0, 1109, 16635350, 16636332, 350, 1332
0, 111, 1665350, 1666332, 350, 1332
0, 1110, 16650350, 16651332, 350, 1332
0, 1111, 16665350, 16668383, 350, 3383
0, 1112, 16680350, 16688621, 350, 8621
0, 1113, 16695350, 16697338, 350, 2338
0, 1114, 16710350, 16711332, 350, 1332
0, 1115, 16725350, 16727476, 350, 2476
0, 1116, 16740350, 16743383, 350, 3383
0, 1117, 16755350, 16756332, 350, 1332
0, 1118, 16770350, 16771332, 350, 1332
