Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 188, 1880773, 1881788, 773, 1788
0, 189, 1890773, 1893116, 773, 3116
0, 19, 190773, 191788, 773, 1788
0, 190, 1900773, 1903663, 773, 3663
0, 191, 1910773, 1911788, 773, 1788
0, 192, 1920773, 1921788, 773, 1788
0, 193, 1930773, 1931788, 773, 1788
0, 194, 1940773, 1941788, 773, 1788
0, 195, 1950773, 1953663, 773, 3663
0, 196, 1960773, 1961788, 773, 1788
0, 197, 1970773, 1971788, 773, 1788
0, 198, 1980773, 1984777, 773, 4777
0, 199, 1990773, 1991788, 773, 1788
0, 2, 20773, 21788, 773, 1788
0, 20, 200773, 201788, 773, 1788
0, 200, 2000773, 2001788, 773, 1788
0, 201, 2010773, 2011788, 773, 1788
0, 202, 2020773, 2021788, 773, 1788
0, 203, 2030773, 2031788, 773, 1788
0, 204, 2040773, 2043663, 773, 3663
0, 205, 2050773, 2053663, 773, 3663
0, 206, 2060773, 2061788, 773, 1788
0, 207, 2070773, 2072393, 773, 2393
0, 208, 2080773, 2081788, 773, 1788
0, 209, 2090773, 2091788, 773, 1788
0, 21, 210773, 211788, 773, 1788
0, 210, 2100773, 2104777, 773, 4777
0, 211, 2110773, 2111788, 773, 1788
0, 212, 2120773, 2121788, 773, 1788
0, 213, 2130773, 2132393, 773, 2393
0, 214, 2140773, 2141788, 773, 1788
0, 215, 2150773, 2153663, 773, 3663
0, 216, 2160773, 2163663, 773, 3663
0, 217, 2170773, 2171788, 773, 1788
0, 218, 2180773, 2181788, 773, 1788
0, 219, 2190773, 2191788, 773, 1788
0, 22, 220773, 221788, 773, 1788
0, 220, 2200773, 2206460, 773, 6460
0, 221, 2210773, 2211788, 773, 1788
0, 222, 2220773, 2221788, 773, 1788
0, 223, 2230773, 2231788, 773, 1788
0, 224, 2240773, 2241788, 773, 1788
0, 225, 2250773, 2253899, 773, 3899
0, 226, 2260773, 2263663, 773, 3663
0, 227, 2270773, 2271788, 773, 1788
0, 228, 2280773, 2283663, 773, 3663
0, 229, 2290773, 2291788, 773, 1788
0, 23, 230773, 231788, 773, 1788
0, 230, 2300773, 2301788, 773, 1788
0, 231, 2310773, 2312393, 773, 2393
0, 232, 2320773, 2321788, 773, 1788
0, 233, 2330773, 2331788, 773, 1788
0, 234, 2340773, 2343663, 773, 3663
0, 235, 2350773, 2353663, 773, 3663
0, 236, 2360773, 2361788, 773, 1788
0, 237, 2370773, 2371788, 773, 1788
0, 238, 2380773, 2381788, 773, 1788
0, 239, 2390773, 2391788, 773, 1788
0, 24, 240773, 242393, 773, 2393
0, 240, 2400773, 2404777, 773, 4777
0, 241, 2410773, 2411788, 773, 1788
0, 242, 2420773, 2421788, 773, 1788
0, 243, 2430773, 2433663, 773, 3663
0, 244, 2440773, 2441788, 773, 1788
0, 245, 2450773, 2451788, 773, 1788
0, 246, 2460773, 2462393, 773, 2393
0, 247, 2470773, 2471788, 773, 1788
0, 248, 2480773, 2483663, 773, 3663
0, 249, 2490773, 2491788, 773, 1788
0, 25, 250773, 253663, 773, 3663
0, 250, 2500773, 2503663, 773, 3663
0, 251, 2510773, 2511788, 773, 1788
0, 252, 2520773, 2523116, 773, 3116
0, 253, 2530773, 2531788, 773, 1788
0, 254, 2540773, 2541788, 773, 1788
0, 255, 2550773, 2553663, 773, 3663
0, 256, 2560773, 2561788, 773, 1788
0, 257, 2570773, 2571788, 773, 1788
0, 258, 2580773, 2583663, 773, 3663
0, 259, 2590773, 2591788, 773, 1788
0, 26, 260773, 261788, 773, 1788
0, 260, 2600773, 2601788, 773, 1788
0, 261, 2610773, 2613116, 773, 3116
0, 262, 2620773, 2621788, 773, 1788
0, 263, 2630773, 2631788, 773, 1788
0, 264, 2640773, 2643663, 773, 3663
0, 265, 2650773, 2653663, 773, 3663
0, 266, 2660773, 2661788, 773, 1788
0, 267, 2670773, 2671788, 773, 1788
0, 268, 2680773, 2681788, 773, 1788
0, 269, 2690773, 2691788, 773, 1788
0, 27, 270773, 272393, 773, 2393
0, 270, 2700773, 2705037, 773, 5037
0, 271, 2710773, 2712428, 773, 2428
0, 272, 2720773, 2721788, 773, 1788
0, 273, 2730773, 2732393, 773, 2393
0, 274, 2740773, 2741788, 773, 1788
0, 275, 2750773, 2753663, 773, 3663
0, 276, 2760773, 2762393, 773, 2393
0, 277, 2770773, 2771788, 773, 1788
0, 278, 2780773, 2781788, 773, 1788
0, 279, 2790773, 2793116, 773, 3116
0, 28, 280773, 281788, 773, 1788
0, 280, 2800773, 2803663, 773, 3663
0, 281, 2810773, 2813663, 773, 3663
0, 282, 2820773, 2821788, 773, 1788
0, 283, 2830773, 2831788, 773, 1788
0, 284, 2840773, 2841788, 773, 1788
0, 285, 2850773, 2853663, 773, 3663
0, 286, 2860773, 2863663, 773, 3663
0, 287, 2870773, 2871788, 773, 1788
0, 288, 2880773, 2883899, 773, 3899
0, 289, 2890773, 2891788, 773, 1788
0, 29, 290773, 291788, 773, 1788
0, 290, 2900773, 2901788, 773, 1788
0, 291, 2910773, 2911788, 773, 1788
0, 292, 2920773, 2921788, 773, 1788
0, 293, 2930773, 2931788, 773, 1788
0, 294, 2940773, 2942393, 773, 2393
0, 295, 2950773, 2953663, 773, 3663
0, 296, 2960773, 2961788, 773, 1788
0, 297, 2970773, 2973116, 773, 3116
0, 298, 2980773, 2981788, 773, 1788
0, 299, 2990773, 2991788, 773, 1788
0, 3, 30773, 32393, 773, 2393
0, 30, 300773, 304777, 773, 4777
0, 300, 3000773, 3004777, 773, 4777
0, 301, 3010773, 3011788, 773, 1788
0, 302, 3020773, 3021788, 773, 1788
0, 303, 3030773, 3033663, 773, 3663
0, 304, 3040773, 3041788, 773, 1788
0, 305, 3050773, 3051788, 773, 1788
0, 306, 3060773, 3063663, 773, 3663
0, 307, 3070773, 3071788, 773, 1788
0, 308, 3080773, 3083663, 773, 3663
0, 309, 3090773, 3091788, 773, 1788
0, 31, 310773, 311788, 773, 1788
0, 310, 3100773, 3103663, 773, 3663
0, 311, 3110773, 3111788, 773, 1788
0, 312, 3120773, 3121788, 773, 1788
0, 313, 3130773, 3131788, 773, 1788
0, 314, 3140773, 3141788, 773, 1788
0, 315, 3150773, 3153899, 773, 3899
0, 316, 3160773, 3161788, 773, 1788
0, 317, 3170773, 3171788, 773, 1788
0, 318, 3180773, 3183663, 773, 3663
0, 319, 3190773, 3191788, 773, 1788
0, 32, 320773, 321788, 773, 1788
0, 320, 3200773, 3201788, 773, 1788
0, 321, 3210773, 3211788, 773, 1788
0, 322, 3220773, 3221788, 773, 1788
0, 323, 3230773, 3231788, 773, 1788
0, 324, 3240773, 3243663, 773, 3663
0, 325, 3250773, 3255037, 773, 5037
0, 326, 3260773, 3261788, 773, 1788
0, 327, 3270773, 3271788, 773, 1788
0, 328, 3280773, 3281788, 773, 1788
0, 329, 3290773, 3291788, 773, 1788
0, 33, 330773, 333663, 773, 3663
0, 330, 3300773, 3306460, 773, 6460
0, 331, 3310773, 3313065, 773, 3065
0, 332, 3320773, 3321788, 773, 1788
0, 333, 3330773, 3333663, 773, 3663
0, 334, 3340773, 3341788, 773, 1788
0, 335, 3350773, 3351788, 773, 1788
0, 336, 3360773, 3363663, 773, 3663
0, 337, 3370773, 3371788, 773, 1788
0, 338, 3380773, 3381788, 773, 1788
0, 339, 3390773, 3391788, 773, 1788
0, 34, 340773, 341788, 773, 1788
0, 340, 3400773, 3403663, 773, 3663
0, 341, 3410773, 3413663, 773, 3663
0, 342, 3420773, 3423116, 773, 3116
0, 343, 3430773, 3431788, 773, 1788
0, 344, 3440773, 3441788, 773, 1788
0, 345, 3450773, 3453663, 773, 3663
0, 346, 3460773, 3461788, 773, 1788
0, 347, 3470773, 3471788, 773, 1788
0, 348, 3480773, 3483663, 773, 3663
0, 349, 3490773, 3491788, 773, 1788
0, 35, 350773, 351788, 773, 1788
0, 350, 3500773, 3501788, 773, 1788
0, 351, 3510773, 3513116, 773, 3116
0, 352, 3520773, 3521788, 773, 1788
0, 353, 3530773, 3531788, 773, 1788
0, 354, 3540773, 3542393, 773, 2393
0, 355, 3550773, 3553663, 773, 3663
0, 356, 3560773, 3561788, 773, 1788
0, 357, 3570773, 3571788, 773, 1788
0, 358, 3580773, 3581788, 773, 1788
0, 359, 3590773, 3591788, 773, 1788
0, 36, 360773, 363663, 773, 3663
0, 360, 3600773, 3604777, 773, 4777
0, 361, 3610773, 3611788, 773, 1788
0, 362, 3620773, 3621788, 773, 1788
0, 363, 3630773, 3633663, 773, 3663
0, 364, 3640773, 3641788, 773, 1788
0, 365, 3650773, 3651788, 773, 1788
0, 366, 3660773, 3662393, 773, 2393
0, 367, 3670773, 3671788, 773, 1788
0, 368, 3680773, 3681788, 773, 1788
0, 369, 3690773, 3693663, 773, 3663
0, 37, 370773, 371788, 773, 1788
0, 370, 3700773, 3703663, 773, 3663
0, 371, 3710773, 3711788, 773, 1788
0, 372, 3720773, 3721788, 773, 1788
0, 373, 3730773, 3731788, 773, 1788
0, 374, 3740773, 3741788, 773, 1788
0, 375, 3750773, 3753663, 773, 3663
0, 376, 3760773, 3761788, 773, 1788
0, 377, 3770773, 3771788, 773, 1788
0, 378, 3780773, 3783899, 773, 3899
0, 379, 3790773, 3791788, 773, 1788
0, 38, 380773, 381788, 773, 1788
0, 380, 3800773, 3803663, 773, 3663
0, 381, 3810773, 3811788, 773, 1788
0, 382, 3820773, 3821788, 773, 1788
0, 383, 3830773, 3831788, 773, 1788
0, 384, 3840773, 3842393, 773, 2393
0, 385, 3850773, 3856460, 773, 6460
0, 386, 3860773, 3861788, 773, 1788
0, 387, 3870773, 3872393, 773, 2393
0, 388, 3880773, 3881788, 773, 1788
0, 389, 3890773, 3891788, 773, 1788
0, 39, 390773, 392393, 773, 2393
0, 390, 3900773, 3904777, 773, 4777
0, 391, 3910773, 3913663, 773, 3663
0, 392, 3920773, 3921788, 773, 1788
0, 393, 3930773, 3932393, 773, 2393
0, 394, 3940773, 3941788, 773, 1788
0, 395, 3950773, 3951788, 773, 1788
0, 396, 3960773, 3963899, 773, 3899
0, 397, 3970773, 3971788, 773, 1788
0, 398, 3980773, 3981788, 773, 1788
0, 399, 3990773, 3991788, 773, 1788
0, 4, 40773, 41788, 773, 1788
0, 40, 400773, 403663, 773, 3663
0, 400, 4000773, 4003663, 773, 3663
0, 401, 4010773, 4011788, 773, 1788
0, 402, 4020773, 4022393, 773, 2393
0, 403, 4030773, 4031788, 773, 1788
0, 404, 4040773, 4041788, 773, 1788
0, 405, 4050773, 4053899, 773, 3899
0, 406, 4060773, 4061788, 773, 1788
0, 407, 4070773, 4071788, 773, 1788
0, 408, 4080773, 4083663, 773, 3663
0, 409, 4090773, 4091788, 773, 1788
0, 41, 410773, 411788, 773, 1788
0, 410, 4100773, 4101788, 773, 1788
0, 411, 4110773, 4111788, 773, 1788
0, 412, 4120773, 4121788, 773, 1788
0, 413, 4130773, 4133663, 773, 3663
0, 414, 4140773, 4143663, 773, 3663
0, 415, 4150773, 4153663, 773, 3663
0, 416, 4160773, 4161788, 773, 1788
0, 417, 4170773, 4171788, 773, 1788
0, 418, 4180773, 4181788, 773, 1788
0, 419, 4190773, 4191788, 773, 1788
0, 42, 420773, 421788, 773, 1788
0, 420, 4200773, 4204777, 773, 4777
0, 421, 4210773, 4211788, 773, 1788
0, 422, 4220773, 4221788, 773, 1788
0, 423, 4230773, 4233663, 773, 3663
0, 424, 4240773, 4241788, 773, 1788
0, 425, 4250773, 4251788, 773, 1788
0, 426, 4260773, 4262393, 773, 2393
0, 427, 4270773, 4271788, 773, 1788
0, 428, 4280773, 4281788, 773, 1788
0, 429, 4290773, 4292393, 773, 2393
0, 43, 430773, 431788, 773, 1788
0, 430, 4300773, 4303663, 773, 3663
0, 431, 4310773, 4311788, 773, 1788
0, 432, 4320773, 4323116, 773, 3116
0, 433, 4330773, 4331788, 773, 1788
0, 434, 4340773, 4341788, 773, 1788
0, 435, 4350773, 4355037, 773, 5037
0, 436, 4360773, 4361788, 773, 1788
0, 437, 4370773, 4371788, 773, 1788
0, 438, 4380773, 4383663, 773, 3663
0, 439, 4390773, 4391788, 773, 1788
0, 44, 440773, 441788, 773, 1788
0, 440, 4400773, 4403663, 773, 3663
0, 441, 4410773, 4413116, 773, 3116
0, 442, 4420773, 4421788, 773, 1788
0, 443, 4430773, 4431788, 773, 1788
0, 444, 4440773, 4442393, 773, 2393
0, 445, 4450773, 4453663, 773, 3663
0, 446, 4460773, 4463663, 773, 3663
0, 447, 4470773, 4471788, 773, 1788
0, 448, 4480773, 4481788, 773, 1788
0, 449, 4490773, 4491788, 773, 1788
0, 45, 450773, 453899, 773, 3899
0, 450, 4500773, 4504777, 773, 4777
0, 451, 4510773, 4513663, 773, 3663
0, 452, 4520773, 4521788, 773, 1788
0, 453, 4530773, 4532393, 773, 2393
0, 454, 4540773, 4541788, 773, 1788
0, 455, 4550773, 4551788, 773, 1788
0, 456, 4560773, 4562393, 773, 2393
0, 457, 4570773, 4571788, 773, 1788
0, 458, 4580773, 4581788, 773, 1788
0, 459, 4590773, 4593116, 773, 3116
0, 46, 460773, 461788, 773, 1788
0, 460, 4600773, 4603663, 773, 3663
0, 461, 4610773, 4611788, 773, 1788
0, 462, 4620773, 4622393, 773, 2393
0, 463, 4630773, 4631788, 773, 1788
0, 464, 4640773, 4641788, 773, 1788
0, 465, 4650773, 4653663, 773, 3663
0, 466, 4660773, 4661788, 773, 1788
0, 467, 4670773, 4671788, 773, 1788
0, 468, 4680773, 4684777, 773, 4777
0, 469, 4690773, 4691788, 773, 1788
0, 47, 470773, 471788, 773, 1788
0, 470, 4700773, 4701788, 773, 1788
0, 471, 4710773, 4711788, 773, 1788
0, 472, 4720773, 4721788, 773, 1788
0, 473, 4730773, 4733663, 773, 3663
0, 474, 4740773, 4742393, 773, 2393
0, 475, 4750773, 4753663, 773, 3663
0, 476, 4760773, 4761788, 773, 1788
0, 477, 4770773, 4772393, 773, 2393
0, 478, 4780773, 4781788, 773, 1788
0, 479, 4790773, 4791788, 773, 1788
0, 48, 480773, 483663, 773, 3663
0, 480, 4800773, 4804777, 773, 4777
0, 481, 4810773, 4811788, 773, 1788
0, 482, 4820773, 4821788, 773, 1788
0, 483, 4830773, 4832393, 773, 2393
0, 484, 4840773, 4841788, 773, 1788
0, 485, 4850773, 4851788, 773, 1788
0, 486, 4860773, 4863663, 773, 3663
0, 487, 4870773, 4871788, 773, 1788
0, 488, 4880773, 4881788, 773, 1788
0, 489, 4890773, 4891788, 773, 1788
0, 49, 490773, 491788, 773, 1788
0, 490, 4900773, 4905037, 773, 5037
0, 491, 4910773, 4911788, 773, 1788
0, 492, 4920773, 4921788, 773, 1788
0, 493, 4930773, 4931788, 773, 1788
0, 494, 4940773, 4941788, 773, 1788
0, 495, 4950773, 4956460, 773, 6460
0, 496, 4960773, 4963663, 773, 3663
0, 497, 4970773, 4971788, 773, 1788
0, 498, 4980773, 4983663, 773, 3663
0, 499, 4990773, 4991788, 773, 1788
0, 5, 50773, 51788, 773, 1788
0, 50, 500773, 503663, 773, 3663
0, 500, 5000773, 5001788, 773, 1788
0, 501, 5010773, 5012393, 773, 2393
0, 502, 5020773, 5021788, 773, 1788
0, 503, 5030773, 5031788, 773, 1788
0, 504, 5040773, 5043663, 773, 3663
0, 505, 5050773, 5053663, 773, 3663
0, 506, 5060773, 5063663, 773, 3663
0, 507, 5070773, 5071788, 773, 1788
0, 508, 5080773, 5081788, 773, 1788
0, 509, 5090773, 5091788, 773, 1788
0, 51, 510773, 511788, 773, 1788
0, 510, 5100773, 5104777, 773, 4777
0, 511, 5110773, 5111788, 773, 1788
0, 512, 5120773, 5121788, 773, 1788
0, 513, 5130773, 5133663, 773, 3663
0, 514, 5140773, 5141788, 773, 1788
0, 515, 5150773, 5151788, 773, 1788
0, 516, 5160773, 5162393, 773, 2393
0, 517, 5170773, 5171788, 773, 1788
0, 518, 5180773, 5181788, 773, 1788
0, 519, 5190773, 5191788, 773, 1788
0, 52, 520773, 521788, 773, 1788
0, 520, 5200773, 5203663, 773, 3663
0, 521, 5210773, 5211788, 773, 1788
0, 522, 5220773, 5223116, 773, 3116
0, 523, 5230773, 5231788, 773, 1788
0, 524, 5240773, 5241788, 773, 1788
0, 525, 5250773, 5253663, 773, 3663
0, 526, 5260773, 5261788, 773, 1788
0, 527, 5270773, 5271788, 773, 1788
0, 528, 5280773, 5284777, 773, 4777
0, 529, 5290773, 5291788, 773, 1788
0, 53, 530773, 531788, 773, 1788
0, 530, 5300773, 5301788, 773, 1788
0, 531, 5310773, 5313116, 773, 3116
0, 532, 5320773, 5321788, 773, 1788
0, 533, 5330773, 5331788, 773, 1788
0, 534, 5340773, 5343663, 773, 3663
0, 535, 5350773, 5353663, 773, 3663
0, 536, 5360773, 5361788, 773, 1788
0, 537, 5370773, 5371788, 773, 1788
0, 538, 5380773, 5381788, 773, 1788
0, 539, 5390773, 5391788, 773, 1788
0, 54, 540773, 543663, 773, 3663
0, 540, 5400773, 5404777, 773, 4777
0, 541, 5410773, 5411788, 773, 1788
0, 542, 5420773, 5421788, 773, 1788
0, 543, 5430773, 5432393, 773, 2393
0, 544, 5440773, 5441788, 773, 1788
0, 545, 5450773, 5453663, 773, 3663
0, 546, 5460773, 5462393, 773, 2393
0, 547, 5470773, 5471788, 773, 1788
0, 548, 5480773, 5481788, 773, 1788
0, 549, 5490773, 5493116, 773, 3116
0, 55, 550773, 556460, 773, 6460
0, 550, 5500773, 5506460, 773, 6460
0, 551, 5510773, 5511788, 773, 1788
0, 552, 5520773, 5521788, 773, 1788
0, 553, 5530773, 5531788, 773, 1788
0, 554, 5540773, 5541788, 773, 1788
0, 555, 5550773, 5553663, 773, 3663
0, 556, 5560773, 5563663, 773, 3663
0, 557, 5570773, 5571788, 773, 1788
0, 558, 5580773, 5583899, 773, 3899
0, 559, 5590773, 5591788, 773, 1788
0, 56, 560773, 561788, 773, 1788
0, 560, 5600773, 5601788, 773, 1788
0, 561, 5610773, 5612393, 773, 2393
0, 562, 5620773, 5621788, 773, 1788
0, 563, 5630773, 5631788, 773, 1788
0, 564, 5640773, 5642393, 773, 2393
0, 565, 5650773, 5653663, 773, 3663
0, 566, 5660773, 5661788, 773, 1788
0, 567, 5670773, 5673116, 773, 3116
0, 568, 5680773, 5681788, 773, 1788
0, 569, 5690773, 5691788, 773, 1788
0, 57, 570773, 571788, 773, 1788
0, 570, 5700773, 5704777, 773, 4777
0, 571, 5710773, 5711788, 773, 1788
0, 572, 5720773, 5721788, 773, 1788
0, 573, 5730773, 5732393, 773, 2393
0, 574, 5740773, 5741788, 773, 1788
0, 575, 5750773, 5751788, 773, 1788
0, 576, 5760773, 5763663, 773, 3663
0, 577, 5770773, 5771788, 773, 1788
0, 578, 5780773, 5783663, 773, 3663
0, 579, 5790773, 5791788, 773, 1788
0, 58, 580773, 581788, 773, 1788
0, 580, 5800773, 5803663, 773, 3663
0, 581, 5810773, 5811788, 773, 1788
0, 582, 5820773, 5821788, 773, 1788
0, 583, 5830773, 5831788, 773, 1788
0, 584, 5840773, 5841788, 773, 1788
0, 585, 5850773, 5853899, 773, 3899
0, 586, 5860773, 5861788, 773, 1788
0, 587, 5870773, 5871788, 773, 1788
0, 588, 5880773, 5883663, 773, 3663
0, 589, 5890773, 5891788, 773, 1788
0, 59, 590773, 591788, 773, 1788
0, 590, 5900773, 5901788, 773, 1788
0, 591, 5910773, 5911788, 773, 1788
0, 592, 5920773, 5921788, 773, 1788
0, 593, 5930773, 5931788, 773, 1788
0, 594, 5940773, 5943899, 773, 3899
0, 595, 5950773, 5953663, 773, 3663
0, 596, 5960773, 5961788, 773, 1788
0, 597, 5970773, 5971788, 773, 1788
0, 598, 5980773, 5981788, 773, 1788
0, 599, 5990773, 5991788, 773, 1788
0, 6, 60773, 63663, 773, 3663
0, 60, 600773, 604777, 773, 4777
0, 600, 6000773, 6005037, 773, 5037
0, 601, 6010773, 6011788, 773, 1788
0, 602, 6020773, 6021788, 773, 1788
0, 603, 6030773, 6033663, 773, 3663
0, 604, 6040773, 6041788, 773, 1788
0, 605, 6050773, 6053663, 773, 3663
0, 606, 6060773, 6062393, 773, 2393
0, 607, 6070773, 6071788, 773, 1788
0, 608, 6080773, 6081788, 773, 1788
0, 609, 6090773, 6091788, 773, 1788
0, 61, 610773, 613663, 773, 3663
0, 610, 6100773, 6103663, 773, 3663
0, 611, 6110773, 6113663, 773, 3663
0, 612, 6120773, 6123116, 773, 3116
0, 613, 6130773, 6131788, 773, 1788
0, 614, 6140773, 6141788, 773, 1788
0, 615, 6150773, 6153663, 773, 3663
0, 616, 6160773, 6163663, 773, 3663
0, 617, 6170773, 6171788, 773, 1788
0, 618, 6180773, 6183663, 773, 3663
0, 619, 6190773, 6191788, 773, 1788
0, 62, 620773, 621788, 773, 1788
0, 620, 6200773, 6201788, 773, 1788
0, 621, 6210773, 6213116, 773, 3116
0, 622, 6220773, 6221788, 773, 1788
0, 623, 6230773, 6231788, 773, 1788
0, 624, 6240773, 6242393, 773, 2393
0, 625, 6250773, 6253663, 773, 3663
0, 626, 6260773, 6261788, 773, 1788
0, 627, 6270773, 6271788, 773, 1788
0, 628, 6280773, 6281788, 773, 1788
0, 629, 6290773, 6291788, 773, 1788
0, 63, 630773, 633663, 773, 3663
0, 630, 6300773, 6304777, 773, 4777
0, 631, 6310773, 6311788, 773, 1788
0, 632, 6320773, 6321788, 773, 1788
0, 633, 6330773, 6333663, 773, 3663
0, 634, 6340773, 6341788, 773, 1788
0, 635, 6350773, 6351788, 773, 1788
0, 636, 6360773, 6362393, 773, 2393
0, 637, 6370773, 6371788, 773, 1788
0, 638, 6380773, 6383663, 773, 3663
0, 639, 6390773, 6393116, 773, 3116
0, 64, 640773, 641788, 773, 1788
0, 640, 6400773, 6403663, 773, 3663
0, 641, 6410773, 6411788, 773, 1788
0, 642, 6420773, 6421788, 773, 1788
0, 643, 6430773, 6431788, 773, 1788
0, 644, 6440773, 6441788, 773, 1788
0, 645, 6450773, 6453663, 773, 3663
0, 646, 6460773, 6461788, 773, 1788
0, 647, 6470773, 6471788, 773, 1788
0, 648, 6480773, 6483899, 773, 3899
0, 649, 6490773, 6491788, 773, 1788
0, 65, 650773, 651788, 773, 1788
0, 650, 6500773, 6501788, 773, 1788
0, 651, 6510773, 6511788, 773, 1788
0, 652, 6520773, 6521788, 773, 1788
0, 653, 6530773, 6531788, 773, 1788
0, 654, 6540773, 6542393, 773, 2393
0, 655, 6550773, 6555037, 773, 5037
0, 656, 6560773, 6561788, 773, 1788
0, 657, 6570773, 6572393, 773, 2393
0, 658, 6580773, 6581788, 773, 1788
0, 659, 6590773, 6591788, 773, 1788
0, 66, 660773, 663663, 773, 3663
0, 660, 6600773, 6606460, 773, 6460
0, 661, 6610773, 6613065, 773, 3065
0, 662, 6620773, 6621788, 773, 1788
0, 663, 6630773, 6632393, 773, 2393
0, 664, 6640773, 6641788, 773, 1788
0, 665, 6650773, 6651788, 773, 1788
0, 666, 6660773, 6663899, 773, 3899
0, 667, 6670773, 6671788, 773, 1788
0, 668, 6680773, 6681788, 773, 1788
0, 669, 6690773, 6691788, 773, 1788
0, 67, 670773, 671788, 773, 1788
0, 670, 6700773, 6703663, 773, 3663
0, 671, 6710773, 6713663, 773, 3663
0, 672, 6720773, 6721788, 773, 1788
0, 673, 6730773, 6731788, 773, 1788
