Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1293, 19395078, 19403713, 78, 8713
0, 1294, 19410078, 19410880, 78, 880
0, 1295, 19425078, 19427855, 78, 2855
0, 1296, 19440078, 19441385, 78, 1385
0, 1297, 19455078, 19455880, 78, 880
0, 1298, 19470078, 19471930, 78, 1930
0, 1299, 19485078, 19485880, 78, 880
0, 13, 195078, 195880, 78, 880
0, 130, 1950078, 1951837, 78, 1837
0, 1300, 19500078, 19502855, 78, 2855
0, 1301, 19515078, 19515880, 78, 880
0, 1302, 19530078, 19536144, 78, 6144
0, 1303, 19545078, 19545880, 78, 880
0, 1304, 19560078, 19560880, 78, 880
0, 1305, 19575078, 19578736, 78, 3736
0, 1306, 19590078, 19590880, 78, 880
0, 1307, 19605078, 19606930, 78, 1930
0, 1308, 19620078, 19620880, 78, 880
0, 1309, 19635078, 19636930, 78, 1930
0, 131, 1965078, 1966930, 78, 1930
0, 1310, 19650078, 19651837, 78, 1837
0, 1311, 19665078, 19665880, 78, 880
0, 1312, 19680078, 19684574, 78, 4574
0, 1313, 19695078, 19695880, 78, 880
0, 1314, 19710078, 19714574, 78, 4574
0, 1315, 19725078, 19725880, 78, 880
0, 1316, 19740078, 19744574, 78, 4574
0, 1317, 19755078, 19755880, 78, 880
0, 1318, 19770078, 19770880, 78, 880
0, 1319, 19785078, 19786930, 78, 1930
0, 132, 1980078, 1980880, 78, 880
0, 1320, 19800078, 19801930, 78, 1930
0, 1321, 19815078, 19816930, 78, 1930
0, 1322, 19830078, 19830880, 78, 880
0, 1323, 19845078, 19851144, 78, 6144
0, 1324, 19860078, 19860880, 78, 880
0, 1325, 19875078, 19876837, 78, 1837
0, 1326, 19890078, 19893736, 78, 3736
0, 1327, 19905078, 19905880, 78, 880
0, 1328, 19920078, 19922145, 78, 2145
0, 1329, 19935078, 19935880, 78, 880
0, 133, 1995078, 2001144, 78, 6144
0, 1330, 19950078, 19956144, 78, 6144
0, 1331, 19965078, 19966930, 78, 1930
0, 1332, 19980078, 19980880, 78, 880
0, 1333, 19995078, 19995880, 78, 880
0, 1334, 20010078, 20010880, 78, 880
0, 1335, 20025078, 20027855, 78, 2855
0, 1336, 20040078, 20040880, 78, 880
0, 1337, 20055078, 20061144, 78, 6144
0, 1338, 20070078, 20071930, 78, 1930
0, 1339, 20085078, 20085880, 78, 880
0, 134, 2010078, 2010880, 78, 880
0, 1340, 20100078, 20102855, 78, 2855
0, 1341, 20115078, 20115880, 78, 880
0, 1342, 20130078, 20132603, 78, 2603
0, 1343, 20145078, 20145880, 78, 880
0, 1344, 20160078, 20167260, 78, 7260
0, 1345, 20175078, 20176930, 78, 1930
0, 1346, 20190078, 20190880, 78, 880
0, 1347, 20205078, 20206930, 78, 1930
0, 1348, 20220078, 20220880, 78, 880
0, 1349, 20235078, 20237145, 78, 2145
0, 135, 2025078, 2026837, 78, 1837
0, 1350, 20250078, 20252855, 78, 2855
0, 1351, 20265078, 20266930, 78, 1930
0, 1352, 20280078, 20280880, 78, 880
0, 1353, 20295078, 20295880, 78, 880
0, 1354, 20310078, 20311930, 78, 1930
0, 1355, 20325078, 20325880, 78, 880
0, 1356, 20340078, 20348713, 78, 8713
0, 1357, 20355078, 20355880, 78, 880
0, 1358, 20370078, 20374574, 78, 4574
0, 1359, 20385078, 20385880, 78, 880
0, 136, 2040078, 2041930, 78, 1930
0, 1360, 20400078, 20401837, 78, 1837
0, 1361, 20415078, 20415880, 78, 880
0, 1362, 20430078, 20431930, 78, 1930
0, 1363, 20445078, 20447145, 78, 2145
0, 1364, 20460078, 20460880, 78, 880
0, 1365, 20475078, 20481144, 78, 6144
0, 1366, 20490078, 20491385, 78, 1385
0, 1367, 20505078, 20505880, 78, 880
0, 1368, 20520078, 20524574, 78, 4574
0, 1369, 20535078, 20535880, 78, 880
0, 137, 2055078, 2055880, 78, 880
0, 1370, 20550078, 20552855, 78, 2855
0, 1371, 20565078, 20565880, 78, 880
0, 1372, 20580078, 20584574, 78, 4574
0, 1373, 20595078, 20595880, 78, 880
0, 1374, 20610078, 20610880, 78, 880
0, 1375, 20625078, 20627855, 78, 2855
0, 1376, 20640078, 20640880, 78, 880
0, 1377, 20655078, 20657603, 78, 2603
0, 1378, 20670078, 20670880, 78, 880
0, 1379, 20685078, 20686930, 78, 1930
0, 138, 2070078, 2074574, 78, 4574
0, 1380, 20700078, 20701930, 78, 1930
0, 1381, 20715078, 20715880, 78, 880
0, 1382, 20730078, 20733736, 78, 3736
0, 1383, 20745078, 20745880, 78, 880
0, 1384, 20760078, 20762145, 78, 2145
0, 1385, 20775078, 20775880, 78, 880
0, 1386, 20790078, 20796144, 78, 6144
0, 1387, 20805078, 20805880, 78, 880
0, 1388, 20820078, 20820880, 78, 880
0, 1389, 20835078, 20836930, 78, 1930
0, 139, 2085078, 2085880, 78, 880
0, 1390, 20850078, 20851837, 78, 1837
0, 1391, 20865078, 20866930, 78, 1930
0, 1392, 20880078, 20880880, 78, 880
0, 1393, 20895078, 20896930, 78, 1930
0, 1394, 20910078, 20910880, 78, 880
0, 1395, 20925078, 20926930, 78, 1930
0, 1396, 20940078, 20941930, 78, 1930
0, 1397, 20955078, 20955880, 78, 880
0, 1398, 20970078, 20974574, 78, 4574
0, 1399, 20985078, 20985880, 78, 880
0, 14, 210078, 216144, 78, 6144
0, 140, 2100078, 2106144, 78, 6144
0, 1400, 21000078, 21006144, 78, 6144
0, 1401, 21015078, 21018361, 78, 3361
0, 1402, 21030078, 21030880, 78, 880
0, 1403, 21045078, 21045880, 78, 880
0, 1404, 21060078, 21060880, 78, 880
0, 1405, 21075078, 21077145, 78, 2145
0, 1406, 21090078, 21090880, 78, 880
0, 1407, 21105078, 21113713, 78, 8713
0, 1408, 21120078, 21120880, 78, 880
0, 1409, 21135078, 21135880, 78, 880
0, 141, 2115078, 2117260, 78, 2260
0, 1410, 21150078, 21153736, 78, 3736
0, 1411, 21165078, 21165880, 78, 880
0, 1412, 21180078, 21182603, 78, 2603
0, 1413, 21195078, 21195880, 78, 880
0, 1414, 21210078, 21214574, 78, 4574
0, 1415, 21225078, 21226807, 78, 1807
0, 1416, 21240078, 21240880, 78, 880
0, 1417, 21255078, 21255880, 78, 880
0, 1418, 21270078, 21270880, 78, 880
0, 1419, 21285078, 21293713, 78, 8713
0, 142, 2130078, 2130880, 78, 880
0, 1420, 21300078, 21301930, 78, 1930
0, 1421, 21315078, 21316930, 78, 1930
0, 1422, 21330078, 21330880, 78, 880
0, 1423, 21345078, 21345880, 78, 880
0, 1424, 21360078, 21361930, 78, 1930
0, 1425, 21375078, 21376930, 78, 1930
0, 1426, 21390078, 21394574, 78, 4574
0, 1427, 21405078, 21405880, 78, 880
0, 1428, 21420078, 21426144, 78, 6144
0, 1429, 21435078, 21435880, 78, 880
0, 143, 2145078, 2145880, 78, 880
0, 1430, 21450078, 21451837, 78, 1837
0, 1431, 21465078, 21466930, 78, 1930
0, 1432, 21480078, 21480880, 78, 880
0, 1433, 21495078, 21497145, 78, 2145
0, 1434, 21510078, 21510880, 78, 880
0, 1435, 21525078, 21527855, 78, 2855
0, 1436, 21540078, 21540880, 78, 880
0, 1437, 21555078, 21555880, 78, 880
0, 1438, 21570078, 21573736, 78, 3736
0, 1439, 21585078, 21585880, 78, 880
0, 144, 2160078, 2160880, 78, 880
0, 1440, 21600078, 21604574, 78, 4574
0, 1441, 21615078, 21615880, 78, 880
0, 1442, 21630078, 21634574, 78, 4574
0, 1443, 21645078, 21645880, 78, 880
0, 1444, 21660078, 21660880, 78, 880
0, 1445, 21675078, 21677855, 78, 2855
0, 1446, 21690078, 21690880, 78, 880
0, 1447, 21705078, 21706930, 78, 1930
0, 1448, 21720078, 21720880, 78, 880
0, 1449, 21735078, 21741144, 78, 6144
0, 145, 2175078, 2177145, 78, 2145
0, 1450, 21750078, 21751837, 78, 1837
0, 1451, 21765078, 21765880, 78, 880
0, 1452, 21780078, 21783736, 78, 3736
0, 1453, 21795078, 21795880, 78, 880
0, 1454, 21810078, 21812145, 78, 2145
0, 1455, 21825078, 21826837, 78, 1837
0, 1456, 21840078, 21844574, 78, 4574
0, 1457, 21855078, 21855880, 78, 880
0, 1458, 21870078, 21871930, 78, 1930
0, 1459, 21885078, 21885880, 78, 880
0, 146, 2190078, 2190880, 78, 880
0, 1460, 21900078, 21901837, 78, 1837
0, 1461, 21915078, 21917145, 78, 2145
0, 1462, 21930078, 21930880, 78, 880
0, 1463, 21945078, 21951144, 78, 6144
0, 1464, 21960078, 21961930, 78, 1930
0, 1465, 21975078, 21975880, 78, 880
0, 1466, 21990078, 21991930, 78, 1930
0, 1467, 22005078, 22005880, 78, 880
0, 1468, 22020078, 22022145, 78, 2145
0, 1469, 22035078, 22035880, 78, 880
0, 147, 2205078, 2212260, 78, 7260
0, 1470, 22050078, 22058713, 78, 8713
0, 1471, 22065078, 22067260, 78, 2260
0, 1472, 22080078, 22080880, 78, 880
0, 1473, 22095078, 22096930, 78, 1930
0, 1474, 22110078, 22110880, 78, 880
0, 1475, 22125078, 22127145, 78, 2145
0, 1476, 22140078, 22141930, 78, 1930
0, 1477, 22155078, 22161144, 78, 6144
0, 1478, 22170078, 22170880, 78, 880
0, 1479, 22185078, 22185880, 78, 880
0, 148, 2220078, 2220880, 78, 880
0, 1480, 22200078, 22202855, 78, 2855
0, 1481, 22215078, 22215880, 78, 880
0, 1482, 22230078, 22238713, 78, 8713
0, 1483, 22245078, 22245880, 78, 880
0, 1484, 22260078, 22264574, 78, 4574
0, 1485, 22275078, 22276837, 78, 1837
0, 1486, 22290078, 22290880, 78, 880
0, 1487, 22305078, 22305880, 78, 880
0, 1488, 22320078, 22320880, 78, 880
0, 1489, 22335078, 22337145, 78, 2145
0, 149, 2235078, 2235880, 78, 880
0, 1490, 22350078, 22351930, 78, 1930
0, 1491, 22365078, 22371144, 78, 6144
0, 1492, 22380078, 22380880, 78, 880
0, 1493, 22395078, 22395880, 78, 880
0, 1494, 22410078, 22414194, 78, 4194
0, 1495, 22425078, 22426837, 78, 1837
0, 1496, 22440078, 22444574, 78, 4574
0, 1497, 22455078, 22455880, 78, 880
0, 1498, 22470078, 22474574, 78, 4574
0, 1499, 22485078, 22485880, 78, 880
0, 15, 225078, 226930, 78, 1930
0, 150, 2250078, 2253736, 78, 3736
0, 1500, 22500078, 22501930, 78, 1930
0, 1501, 22515078, 22516930, 78, 1930
0, 1502, 22530078, 22530880, 78, 880
0, 1503, 22545078, 22547145, 78, 2145
0, 1504, 22560078, 22560880, 78, 880
0, 1505, 22575078, 22577855, 78, 2855
0, 1506, 22590078, 22591385, 78, 1385
0, 1507, 22605078, 22605880, 78, 880
0, 1508, 22620078, 22623736, 78, 3736
0, 1509, 22635078, 22635880, 78, 880
0, 151, 2265078, 2265880, 78, 880
0, 1510, 22650078, 22652855, 78, 2855
0, 1511, 22665078, 22665880, 78, 880
0, 1512, 22680078, 22686144, 78, 6144
0, 1513, 22695078, 22695880, 78, 880
0, 1514, 22710078, 22710880, 78, 880
0, 1515, 22725078, 22728736, 78, 3736
0, 1516, 22740078, 22740880, 78, 880
0, 1517, 22755078, 22756930, 78, 1930
0, 1518, 22770078, 22770880, 78, 880
0, 1519, 22785078, 22786930, 78, 1930
0, 152, 2280078, 2284574, 78, 4574
0, 1520, 22800078, 22801930, 78, 1930
0, 1521, 22815078, 22815880, 78, 880
0, 1522, 22830078, 22832525, 78, 2525
0, 1523, 22845078, 22845880, 78, 880
0, 1524, 22860078, 22864574, 78, 4574
0, 1525, 22875078, 22875880, 78, 880
0, 1526, 22890078, 22894574, 78, 4574
0, 1527, 22905078, 22905880, 78, 880
0, 1528, 22920078, 22920880, 78, 880
0, 1529, 22935078, 22935880, 78, 880
0, 153, 2295078, 2295880, 78, 880
0, 1530, 22950078, 22951930, 78, 1930
0, 1531, 22965078, 22966930, 78, 1930
0, 1532, 22980078, 22980880, 78, 880
0, 1533, 22995078, 23003713, 78, 8713
0, 1534, 23010078, 23011930, 78, 1930
0, 1535, 23025078, 23025880, 78, 880
0, 1536, 23040078, 23043736, 78, 3736
0, 1537, 23055078, 23055880, 78, 880
0, 1538, 23070078, 23072145, 78, 2145
0, 1539, 23085078, 23085880, 78, 880
0, 154, 2310078, 2314574, 78, 4574
0, 1540, 23100078, 23106144, 78, 6144
0, 1541, 23115078, 23115880, 78, 880
0, 1542, 23130078, 23130880, 78, 880
0, 1543, 23145078, 23145880, 78, 880
0, 1544, 23160078, 23160880, 78, 880
0, 1545, 23175078, 23177855, 78, 2855
0, 1546, 23190078, 23190880, 78, 880
0, 1547, 23205078, 23207260, 78, 2260
0, 1548, 23220078, 23220880, 78, 880
0, 1549, 23235078, 23235880, 78, 880
0, 155, 2325078, 2325880, 78, 880
0, 1550, 23250078, 23252855, 78, 2855
0, 1551, 23265078, 23265880, 78, 880
0, 1552, 23280078, 23284579, 78, 4579
0, 1553, 23295078, 23295880, 78, 880
0, 1554, 23310078, 23316144, 78, 6144
0, 1555, 23325078, 23326837, 78, 1837
0, 1556, 23340078, 23340880, 78, 880
