Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7612, 5, 12
0, 760, 76005, 76014, 5, 14
0, 761, 76105, 76112, 5, 12
0, 762, 76205, 76212, 5, 12
0, 763, 76305, 76312, 5, 12
0, 764, 76405, 76412, 5, 12
0, 765, 76505, 76512, 5, 12
0, 766, 76605, 76612, 5, 12
0, 767, 76705, 76712, 5, 12
0, 768, 76805, 76812, 5, 12
0, 769, 76905, 76912, 5, 12
0, 77, 7705, 7712, 5, 12
0, 770, 77005, 77012, 5, 12
0, 771, 77105, 77112, 5, 12
0, 772, 77205, 77212, 5, 12
0, 773, 77305, 77312, 5, 12
0, 774, 77405, 77412, 5, 12
0, 775, 77505, 77512, 5, 12
0, 776, 77605, 77612, 5, 12
0, 777, 77705, 77712, 5, 12
0, 778, 77805, 77812, 5, 12
0, 779, 77905, 77912, 5, 12
0, 78, 7805, 7812, 5, 12
0, 780, 78005, 78014, 5, 14
0, 781, 78105, 78112, 5, 12
0, 782, 78205, 78212, 5, 12
0, 783, 78305, 78312, 5, 12
0, 784, 78405, 78412, 5, 12
0, 785, 78505, 78512, 5, 12
0, 786, 78605, 78612, 5, 12
0, 787, 78705, 78712, 5, 12
0, 788, 78805, 78812, 5, 12
0, 789, 78905, 78912, 5, 12
0, 79, 7905, 7912, 5, 12
0, 790, 79005, 79012, 5, 12
0, 791, 79105, 79112, 5, 12
0, 792, 79205, 79212, 5, 12
0, 793, 79305, 79312, 5, 12
0, 794, 79405, 79412, 5, 12
0, 795, 79505, 79512, 5, 12
0, 796, 79605, 79612, 5, 12
0, 797, 79705, 79712, 5, 12
0, 798, 79805, 79812, 5, 12
0, 799, 79905, 79912, 5, 12
0, 8, 805, 812, 5, 12
0, 80, 8005, 8014, 5, 14
0, 800, 80005, 80082, 5, 82
0, 801, 80105, 80182, 5, 82
0, 802, 80205, 80221, 5, 21
0, 803, 80305, 80312, 5, 12
0, 804, 80405, 80412, 5, 12
0, 805, 80505, 80512, 5, 12
0, 806, 80605, 80612, 5, 12
0, 807, 80705, 80712, 5, 12
0, 808, 80805, 80812, 5, 12
0, 809, 80905, 80912, 5, 12
0, 81, 8105, 8112, 5, 12
0, 810, 81005, 81012, 5, 12
0, 811, 81105, 81112, 5, 12
0, 812, 81205, 81212, 5, 12
0, 813, 81305, 81312, 5, 12
0, 814, 81405, 81412, 5, 12
0, 815, 81505, 81512, 5, 12
0, 816, 81605, 81612, 5, 12
0, 817, 81705, 81712, 5, 12
0, 818, 81805, 81812, 5, 12
0, 819, 81905, 81912, 5, 12
0, 82, 8205, 8212, 5, 12
0, 820, 82005, 82014, 5, 14
0, 821, 82105, 82112, 5, 12
0, 822, 82205, 82212, 5, 12
0, 823, 82305, 82312, 5, 12
0, 824, 82405, 82412, 5, 12
0, 825, 82505, 82512, 5, 12
0, 826, 82605, 82612, 5, 12
0, 827, 82705, 82712, 5, 12
0, 828, 82805, 82812, 5, 12
0, 829, 82905, 82912, 5, 12
0, 83, 8305, 8312, 5, 12
0, 830, 83005, 83012, 5, 12
0, 831, 83105, 83112, 5, 12
0, 832, 83205, 83212, 5, 12
0, 833, 83305, 83312, 5, 12
0, 834, 83405, 83412, 5, 12
0, 835, 83505, 83512, 5, 12
0, 836, 83605, 83612, 5, 12
0, 837, 83705, 83712, 5, 12
0, 838, 83805, 83812, 5, 12
0, 839, 83905, 83912, 5, 12
0, 84, 8405, 8412, 5, 12
0, 840, 84005, 84014, 5, 14
0, 841, 84105, 84112, 5, 12
0, 842, 84205, 84212, 5, 12
0, 843, 84305, 84312, 5, 12
0, 844, 84405, 84412, 5, 12
0, 845, 84505, 84512, 5, 12
0, 846, 84605, 84612, 5, 12
0, 847, 84705, 84712, 5, 12
0, 848, 84805, 84812, 5, 12
0, 849, 84905, 84912, 5, 12
0, 85, 8505, 8512, 5, 12
0, 850, 85005, 85012, 5, 12
0, 851, 85105, 85112, 5, 12
0, 852, 85205, 85212, 5, 12
0, 853, 85305, 85312, 5, 12
0, 854, 85405, 85412, 5, 12
0, 855, 85505, 85512, 5, 12
0, 856, 85605, 85612, 5, 12
0, 857, 85705, 85712, 5, 12
0, 858, 85805, 85812, 5, 12
0, 859, 85905, 85912, 5, 12
0, 86, 8605, 8612, 5, 12
0, 860, 86005, 86014, 5, 14
0, 861, 86105, 86112, 5, 12
0, 862, 86205, 86212, 5, 12
0, 863, 86305, 86312, 5, 12
0, 864, 86405, 86412, 5, 12
0, 865, 86505, 86512, 5, 12
0, 866, 86605, 86612, 5, 12
0, 867, 86705, 86712, 5, 12
0, 868, 86805, 86812, 5, 12
0, 869, 86905, 86912, 5, 12
0, 87, 8705, 8712, 5, 12
0, 870, 87005, 87012, 5, 12
0, 871, 87105, 87112, 5, 12
0, 872, 87205, 87212, 5, 12
0, 873, 87305, 87312, 5, 12
0, 874, 87405, 87412, 5, 12
0, 875, 87505, 87512, 5, 12
0, 876, 87605, 87612, 5, 12
0, 877, 87705, 87712, 5, 12
0, 878, 87805, 87812, 5, 12
0, 879, 87905, 87912, 5, 12
0, 88, 8805, 8812, 5, 12
0, 880, 88005, 88014, 5, 14
0, 881, 88105, 88112, 5, 12
0, 882, 88205, 88212, 5, 12
0, 883, 88305, 88312, 5, 12
0, 884, 88405, 88412, 5, 12
0, 885, 88505, 88512, 5, 12
0, 886, 88605, 88612, 5, 12
0, 887, 88705, 88712, 5, 12
0, 888, 88805, 88812, 5, 12
0, 889, 88905, 88912, 5, 12
0, 89, 8905, 8912, 5, 12
0, 890, 89005, 89012, 5, 12
0, 891, 89105, 89112, 5, 12
0, 892, 89205, 89212, 5, 12
0, 893, 89305, 89312, 5, 12
0, 894, 89405, 89412, 5, 12
0, 895, 89505, 89512, 5, 12
0, 896, 89605, 89612, 5, 12
0, 897, 89705, 89712, 5, 12
0, 898, 89805, 89812, 5, 12
0, 899, 89905, 89912, 5, 12
0, 9, 905, 912, 5, 12
0, 90, 9005, 9012, 5, 12
0, 900, 90005, 90082, 5, 82
0, 901, 90105, 90182, 5, 82
0, 902, 90205, 90221, 5, 21
0, 903, 90305, 90312, 5, 12
0, 904, 90405, 90412, 5, 12
0, 905, 90505, 90512, 5, 12
0, 906, 90605, 90612, 5, 12
0, 907, 90705, 90712, 5, 12
0, 908, 90805, 90812, 5, 12
0, 909, 90905, 90912, 5, 12
0, 91, 9105, 9112, 5, 12
0, 910, 91005, 91012, 5, 12
0, 911, 91105, 91112, 5, 12
0, 912, 91205, 91212, 5, 12
0, 913, 91305, 91312, 5, 12
0, 914, 91405, 91412, 5, 12
0, 915, 91505, 91512, 5, 12
0, 916, 91605, 91612, 5, 12
0, 917, 91705, 91712, 5, 12
0, 918, 91805, 91812, 5, 12
0, 919, 91905, 91912, 5, 12
0, 92, 9205, 9212, 5, 12
0, 920, 92005, 92014, 5, 14
0, 921, 92105, 92112, 5, 12
0, 922, 92205, 92212, 5, 12
0, 923, 92305, 92312, 5, 12
0, 924, 92405, 92412, 5, 12
0, 925, 92505, 92512, 5, 12
0, 926, 92605, 92612, 5, 12
0, 927, 92705, 92712, 5, 12
0, 928, 92805, 92812, 5, 12
0, 929, 92905, 92912, 5, 12
0, 93, 9305, 9312, 5, 12
0, 930, 93005, 93012, 5, 12
0, 931, 93105, 93112, 5, 12
0, 932, 93205, 93212, 5, 12
0, 933, 93305, 93312, 5, 12
0, 934, 93405, 93412, 5, 12
0, 935, 93505, 93512, 5, 12
0, 936, 93605, 93612, 5, 12
0, 937, 93705, 93712, 5, 12
0, 938, 93805, 93812, 5, 12
0, 939, 93905, 93912, 5, 12
0, 94, 9405, 9412, 5, 12
0, 940, 94005, 94014, 5, 14
0, 941, 94105, 94112, 5, 12
0, 942, 94205, 94212, 5, 12
0, 943, 94305, 94312, 5, 12
0, 944, 94405, 94412, 5, 12
0, 945, 94505, 94512, 5, 12
0, 946, 94605, 94612, 5, 12
0, 947, 94705, 94712, 5, 12
0, 948, 94805, 94812, 5, 12
0, 949, 94905, 94912, 5, 12
0, 95, 9505, 9512, 5, 12
0, 950, 95005, 95012, 5, 12
0, 951, 95105, 95112, 5, 12
0, 952, 95205, 95212, 5, 12
0, 953, 95305, 95312, 5, 12
0, 954, 95405, 95412, 5, 12
0, 955, 95505, 95512, 5, 12
0, 956, 95605, 95612, 5, 12
0, 957, 95705, 95712, 5, 12
0, 958, 95805, 95812, 5, 12
0, 959, 95905, 95912, 5, 12
0, 96, 9605, 9612, 5, 12
0, 960, 96005, 96014, 5, 14
0, 961, 96105, 96112, 5, 12
0, 962, 96205, 96212, 5, 12
0, 963, 96305, 96312, 5, 12
0, 964, 96405, 96412, 5, 12
0, 965, 96505, 96512, 5, 12
0, 966, 96605, 96612, 5, 12
0, 967, 96705, 96712, 5, 12
0, 968, 96805, 96812, 5, 12
0, 969, 96905, 96912, 5, 12
0, 97, 9705, 9712, 5, 12
0, 970, 97005, 97012, 5, 12
0, 971, 97105, 97112, 5, 12
0, 972, 97205, 97212, 5, 12
0, 973, 97305, 97312, 5, 12
0, 974, 97405, 97412, 5, 12
0, 975, 97505, 97512, 5, 12
0, 976, 97605, 97612, 5, 12
0, 977, 97705, 97712, 5, 12
0, 978, 97805, 97812, 5, 12
0, 979, 97905, 97912, 5, 12
0, 98, 9805, 9812, 5, 12
0, 980, 98005, 98014, 5, 14
0, 981, 98105, 98112, 5, 12
0, 982, 98205, 98212, 5, 12
0, 983, 98305, 98312, 5, 12
0, 984, 98405, 98412, 5, 12
0, 985, 98505, 98512, 5, 12
0, 986, 98605, 98612, 5, 12
0, 987, 98705, 98712, 5, 12
0, 988, 98805, 98812, 5, 12
0, 989, 98905, 98912, 5, 12
0, 99, 9905, 9912, 5, 12
0, 990, 99005, 99012, 5, 12
0, 991, 99105, 99112, 5, 12
0, 992, 99205, 99212, 5, 12
0, 993, 99305, 99312, 5, 12
0, 994, 99405, 99412, 5, 12
0, 995, 99505, 99512, 5, 12
0, 996, 99605, 99612, 5, 12
0, 997, 99705, 99712, 5, 12
0, 998, 99805, 99812, 5, 12
0, 999, 99905, 99912, 5, 12
1, 0, 6, 93, 6, 93
1, 1, 206, 227, 6, 27
1, 10, 2006, 2022, 6, 22
1, 100, 20006, 20093, 6, 93
1, 101, 20206, 20227, 6, 27
1, 102, 20406, 20420, 6, 20
1, 103, 20606, 20620, 6, 20
1, 104, 20806, 20820, 6, 20
1, 105, 21006, 21020, 6, 20
1, 106, 21206, 21220, 6, 20
1, 107, 21406, 21420, 6, 20
1, 108, 21606, 21620, 6, 20
1, 109, 21806, 21820, 6, 20
1, 11, 2206, 2220, 6, 20
1, 110, 22006, 22022, 6, 22
1, 111, 22206, 22220, 6, 20
1, 112, 22406, 22420, 6, 20
1, 113, 22606, 22620, 6, 20
1, 114, 22806, 22820, 6, 20
1, 115, 23006, 23020, 6, 20
1, 116, 23206, 23220, 6, 20
1, 117, 23406, 23420, 6, 20
1, 118, 23606, 23620, 6, 20
1, 119, 23806, 23820, 6, 20
1, 12, 2406, 2420, 6, 20
1, 120, 24006, 24022, 6, 22
1, 121, 24206, 24220, 6, 20
1, 122, 24406, 24420, 6, 20
1, 123, 24606, 24620, 6, 20
1, 124, 24806, 24820, 6, 20
1, 125, 25006, 25020, 6, 20
1, 126, 25206, 25220, 6, 20
1, 127, 25406, 25420, 6, 20
1, 128, 25606, 25620, 6, 20
1, 129, 25806, 25820, 6, 20
1, 13, 2606, 2620, 6, 20
1, 130, 26006, 26022, 6, 22
1, 131, 26206, 26220, 6, 20
1, 132, 26406, 26420, 6, 20
1, 133, 26606, 26620, 6, 20
1, 134, 26806, 26820, 6, 20
1, 135, 27006, 27020, 6, 20
1, 136, 27206, 27220, 6, 20
1, 137, 27406, 27420, 6, 20
1, 138, 27606, 27620, 6, 20
1, 139, 27806, 27820, 6, 20
1, 14, 2806, 2820, 6, 20
1, 140, 28006, 28022, 6, 22
1, 141, 28206, 28220, 6, 20
1, 142, 28406, 28420, 6, 20
1, 143, 28606, 28620, 6, 20
1, 144, 28806, 28820, 6, 20
1, 145, 29006, 29020, 6, 20
1, 146, 29206, 29220, 6, 20
1, 147, 29406, 29420, 6, 20
1, 148, 29606, 29620, 6, 20
1, 149, 29806, 29820, 6, 20
1, 15, 3006, 3020, 6, 20
1, 150, 30006, 30093, 6, 93
1, 151, 30206, 30227, 6, 27
1, 152, 30406, 30420, 6, 20
1, 153, 30606, 30620, 6, 20
1, 154, 30806, 30820, 6, 20
1, 155, 31006, 31020, 6, 20
1, 156, 31206, 31220, 6, 20
1, 157, 31406, 31420, 6, 20
1, 158, 31606, 31620, 6, 20
1, 159, 31806, 31820, 6, 20
1, 16, 3206, 3220, 6, 20
1, 160, 32006, 32022, 6, 22
1, 161, 32206, 32220, 6, 20
1, 162, 32406, 32420, 6, 20
1, 163, 32606, 32620, 6, 20
1, 164, 32806, 32820, 6, 20
1, 165, 33006, 33020, 6, 20
1, 166, 33206, 33220, 6, 20
1, 167, 33406, 33420, 6, 20
1, 168, 33606, 33620, 6, 20
1, 169, 33806, 33820, 6, 20
1, 17, 3406, 3420, 6, 20
1, 170, 34006, 34022, 6, 22
1, 171, 34206, 34220, 6, 20
1, 172, 34406, 34420, 6, 20
1, 173, 34606, 34620, 6, 20
1, 174, 34806, 34820, 6, 20
1, 175, 35006, 35020, 6, 20
1, 176, 35206, 35220, 6, 20
1, 177, 35406, 35420, 6, 20
1, 178, 35606, 35620, 6, 20
1, 179, 35806, 35820, 6, 20
1, 18, 3606, 3620, 6, 20
1, 180, 36006, 36022, 6, 22
1, 181, 36206, 36220, 6, 20
1, 182, 36406, 36420, 6, 20
1, 183, 36606, 36620, 6, 20
1, 184, 36806, 36820, 6, 20
1, 185, 37006, 37020, 6, 20
1, 186, 37206, 37220, 6, 20
1, 187, 37406, 37420, 6, 20
1, 188, 37606, 37620, 6, 20
1, 189, 37806, 37820, 6, 20
1, 19, 3806, 3820, 6, 20
1, 190, 38006, 38022, 6, 22
1, 191, 38206, 38220, 6, 20
1, 192, 38406, 38420, 6, 20
1, 193, 38606, 38620, 6, 20
1, 194, 38806, 38820, 6, 20
1, 195, 39006, 39020, 6, 20
1, 196, 39206, 39220, 6, 20
1, 197, 39406, 39420, 6, 20
1, 198, 39606, 39620, 6, 20
1, 199, 39806, 39820, 6, 20
1, 2, 406, 420, 6, 20
1, 20, 4006, 4022, 6, 22
1, 200, 40006, 40093, 6, 93
1, 201, 40206, 40227, 6, 27
1, 202, 40406, 40420, 6, 20
1, 203, 40606, 40620, 6, 20
1, 204, 40806, 40820, 6, 20
1, 205, 41006, 41020, 6, 20
1, 206, 41206, 41220, 6, 20
1, 207, 41406, 41420, 6, 20
1, 208, 41606, 41620, 6, 20
1, 209, 41806, 41820, 6, 20
1, 21, 4206, 4220, 6, 20
1, 210, 42006, 42022, 6, 22
1, 211, 42206, 42220, 6, 20
1, 212, 42406, 42420, 6, 20
1, 213, 42606, 42620, 6, 20
1, 214, 42806, 42820, 6, 20
1, 215, 43006, 43020, 6, 20
1, 216, 43206, 43220, 6, 20
1, 217, 43406, 43420, 6, 20
1, 218, 43606, 43620, 6, 20
1, 219, 43806, 43820, 6, 20
1, 22, 4406, 4420, 6, 20
1, 220, 44006, 44022, 6, 22
1, 221, 44206, 44220, 6, 20
1, 222, 44406, 44420, 6, 20
1, 223, 44606, 44620, 6, 20
1, 224, 44806, 44820, 6, 20
1, 225, 45006, 45020, 6, 20
1, 226, 45206, 45220, 6, 20
1, 227, 45406, 45420, 6, 20
1, 228, 45606, 45620, 6, 20
1, 229, 45806, 45820, 6, 20
1, 23, 4606, 4620, 6, 20
1, 230, 46006, 46022, 6, 22
1, 231, 46206, 46220, 6, 20
1, 232, 46406, 46420, 6, 20
1, 233, 46606, 46620, 6, 20
1, 234, 46806, 46820, 6, 20
1, 235, 47006, 47020, 6, 20
1, 236, 47206, 47220, 6, 20
1, 237, 47406, 47420, 6, 20
1, 238, 47606, 47620, 6, 20
1, 239, 47806, 47820, 6, 20
1, 24, 4806, 4820, 6, 20
1, 240, 48006, 48022, 6, 22
1, 241, 48206, 48220, 6, 20
1, 242, 48406, 48420, 6, 20
1, 243, 48606, 48620, 6, 20
1, 244, 48806, 48820, 6, 20
1, 245, 49006, 49020, 6, 20
1, 246, 49206, 49220, 6, 20
1, 247, 49406, 49420, 6, 20
1, 248, 49606, 49620, 6, 20
1, 249, 49806, 49820, 6, 20
1, 25, 5006, 5020, 6, 20
1, 250, 50006, 50093, 6, 93
1, 251, 50206, 50227, 6, 27
1, 252, 50406, 50420, 6, 20
1, 253, 50606, 50620, 6, 20
1, 254, 50806, 50820, 6, 20
1, 255, 51006, 51020, 6, 20
1, 256, 51206, 51220, 6, 20
1, 257, 51406, 51420, 6, 20
1, 258, 51606, 51620, 6, 20
1, 259, 51806, 51820, 6, 20
1, 26, 5206, 5220, 6, 20
1, 260, 52006, 52022, 6, 22
1, 261, 52206, 52220, 6, 20
1, 262, 52406, 52420, 6, 20
1, 263, 52606, 52620, 6, 20
1, 264, 52806, 52820, 6, 20
1, 265, 53006, 53020, 6, 20
1, 266, 53206, 53220, 6, 20
1, 267, 53406, 53420, 6, 20
1, 268, 53606, 53620, 6, 20
1, 269, 53806, 53820, 6, 20
1, 27, 5406, 5420, 6, 20
1, 270, 54006, 54022, 6, 22
1, 271, 54206, 54220, 6, 20
1, 272, 54406, 54420, 6, 20
1, 273, 54606, 54620, 6, 20
1, 274, 54806, 54820, 6, 20
1, 275, 55006, 55020, 6, 20
1, 276, 55206, 55220, 6, 20
1, 277, 55406, 55420, 6, 20
1, 278, 55606, 55620, 6, 20
1, 279, 55806, 55820, 6, 20
1, 28, 5606, 5620, 6, 20
1, 280, 56006, 56022, 6, 22
1, 281, 56206, 56220, 6, 20
1, 282, 56406, 56420, 6, 20
1, 283, 56606, 56620, 6, 20
1, 284, 56806, 56820, 6, 20
1, 285, 57006, 57020, 6, 20
1, 286, 57206, 57220, 6, 20
1, 287, 57406, 57420, 6, 20
1, 288, 57606, 57620, 6, 20
1, 289, 57806, 57820, 6, 20
1, 29, 5806, 5820, 6, 20
1, 290, 58006, 58022, 6, 22
1, 291, 58206, 58220, 6, 20
1, 292, 58406, 58420, 6, 20
1, 293, 58606, 58620, 6, 20
1, 294, 58806, 58820, 6, 20
1, 295, 59006, 59020, 6, 20
1, 296, 59206, 59220, 6, 20
1, 297, 59406, 59420, 6, 20
1, 298, 59606, 59620, 6, 20
1, 299, 59806, 59820, 6, 20
1, 3, 606, 620, 6, 20
1, 30, 6006, 6022, 6, 22
1, 300, 60006, 60093, 6, 93
1, 301, 60206, 60227, 6, 27
1, 302, 60406, 60420, 6, 20
1, 303, 60606, 60620, 6, 20
1, 304, 60806, 60820, 6, 20
1, 305, 61006, 61020, 6, 20
1, 306, 61206, 61220, 6, 20
1, 307, 61406, 61420, 6, 20
1, 308, 61606, 61620, 6, 20
1, 309, 61806, 61820, 6, 20
1, 31, 6206, 6220, 6, 20
1, 310, 62006, 62022, 6, 22
1, 311, 62206, 62220, 6, 20
1, 312, 62406, 62420, 6, 20
1, 313, 62606, 62620, 6, 20
1, 314, 62806, 62820, 6, 20
1, 315, 63006, 63020, 6, 20
1, 316, 63206, 63220, 6, 20
1, 317, 63406, 63420, 6, 20
1, 318, 63606, 63620, 6, 20
1, 319, 63806, 63820, 6, 20
1, 32, 6406, 6420, 6, 20
1, 320, 64006, 64022, 6, 22
1, 321, 64206, 64220, 6, 20
1, 322, 64406, 64420, 6, 20
1, 323, 64606, 64620, 6, 20
1, 324, 64806, 64820, 6, 20
1, 325, 65006, 65020, 6, 20
1, 326, 65206, 65220, 6, 20
1, 327, 65406, 65420, 6, 20
1, 328, 65606, 65620, 6, 20
1, 329, 65806, 65820, 6, 20
1, 33, 6606, 6620, 6, 20
1, 330, 66006, 66022, 6, 22
1, 331, 66206, 66220, 6, 20
1, 332, 66406, 66420, 6, 20
1, 333, 66606, 66620, 6, 20
1, 334, 66806, 66820, 6, 20
1, 335, 67006, 67020, 6, 20
1, 336, 67206, 67220, 6, 20
1, 337, 67406, 67420, 6, 20
1, 338, 67606, 67620, 6, 20
1, 339, 67806, 67820, 6, 20
1, 34, 6806, 6820, 6, 20
1, 340, 68006, 68022, 6, 22
1, 341, 68206, 68220, 6, 20
1, 342, 68406, 68420, 6, 20
1, 343, 68606, 68620, 6, 20
1, 344, 68806, 68820, 6, 20
1, 345, 69006, 69020, 6, 20
1, 346, 69206, 69220, 6, 20
1, 347, 69406, 69420, 6, 20
1, 348, 69606, 69620, 6, 20
1, 349, 69806, 69820, 6, 20
1, 35, 7006, 7020, 6, 20
1, 350, 70006, 70093, 6, 93
1, 351, 70206, 70227, 6, 27
1, 352, 70406, 70420, 6, 20
1, 353, 70606, 70620, 6, 20
1, 354, 70806, 70820, 6, 20
1, 355, 71006, 71020, 6, 20
1, 356, 71206, 71220, 6, 20
1, 357, 71406, 71420, 6, 20
1, 358, 71606, 71620, 6, 20
1, 359, 71806, 71820, 6, 20
1, 36, 7206, 7220, 6, 20
1, 360, 72006, 72022, 6, 22
1, 361, 72206, 72220, 6, 20
1, 362, 72406, 72420, 6, 20
1, 363, 72606, 72620, 6, 20
1, 364, 72806, 72820, 6, 20
1, 365, 73006, 73020, 6, 20
1, 366, 73206, 73220, 6, 20
1, 367, 73406, 73420, 6, 20
1, 368, 73606, 73620, 6, 20
1, 369, 73806, 73820, 6, 20
1, 37, 7406, 7420, 6, 20
1, 370, 74006, 74022, 6, 22
1, 371, 74206, 74220, 6, 20
1, 372, 74406, 74420, 6, 20
1, 373, 74606, 74620, 6, 20
1, 374, 74806, 74820, 6, 20
1, 375, 75006, 75020, 6, 20
1, 376, 75206, 75220, 6, 20
1, 377, 75406, 75420, 6, 20
1, 378, 75606, 75620, 6, 20
1, 379, 75806, 75820, 6, 20
1, 38, 7606, 7620, 6, 20
1, 380, 76006, 76022, 6, 22
1, 381, 76206, 76220, 6, 20
1, 382, 76406, 76420, 6, 20
1, 383, 76606, 76620, 6, 20
1, 384, 76806, 76820, 6, 20
1, 385, 77006, 77020, 6, 20
1, 386, 77206, 77220, 6, 20
1, 387, 77406, 77420, 6, 20
1, 388, 77606, 77620, 6, 20
1, 389, 77806, 77820, 6, 20
1, 39, 7806, 7820, 6, 20
1, 390, 78006, 78022, 6, 22
1, 391, 78206, 78220, 6, 20
1, 392, 78406, 78420, 6, 20
1, 393, 78606, 78620, 6, 20
1, 394, 78806, 78820, 6, 20
1, 395, 79006, 79020, 6, 20
1, 396, 79206, 79220, 6, 20
1, 397, 79406, 79420, 6, 20
1, 398, 79606, 79620, 6, 20
1, 399, 79806, 79820, 6, 20
1, 4, 806, 820, 6, 20
1, 40, 8006, 8022, 6, 22
1, 400, 80006, 80093, 6, 93
1, 401, 80206, 80227, 6, 27
1, 402, 80406, 80420, 6, 20
1, 403, 80606, 80620, 6, 20
1, 404, 80806, 80820, 6, 20
1, 405, 81006, 81020, 6, 20
1, 406, 81206, 81220, 6, 20
1, 407, 81406, 81420, 6, 20
1, 408, 81606, 81620, 6, 20
1, 409, 81806, 81820, 6, 20
1, 41, 8206, 8220, 6, 20
1, 410, 82006, 82022, 6, 22
1, 411, 82206, 82220, 6, 20
1, 412, 82406, 82420, 6, 20
1, 413, 82606, 82620, 6, 20
1, 414, 82806, 82820, 6, 20
1, 415, 83006, 83020, 6, 20
1, 416, 83206, 83220, 6, 20
1, 417, 83406, 83420, 6, 20
1, 418, 83606, 83620, 6, 20
1, 419, 83806, 83820, 6, 20
1, 42, 8406, 8420, 6, 20
1, 420, 84006, 84022, 6, 22
1, 421, 84206, 84220, 6, 20
1, 422, 84406, 84420, 6, 20
1, 423, 84606, 84620, 6, 20
1, 424, 84806, 84820, 6, 20
1, 425, 85006, 85020, 6, 20
1, 426, 85206, 85220, 6, 20
1, 427, 85406, 85420, 6, 20
1, 428, 85606, 85620, 6, 20
1, 429, 85806, 85820, 6, 20
1, 43, 8606, 8620, 6, 20
1, 430, 86006, 86022, 6, 22
1, 431, 86206, 86220, 6, 20
1, 432, 86406, 86420, 6, 20
1, 433, 86606, 86620, 6, 20
1, 434, 86806, 86820, 6, 20
1, 435, 87006, 87020, 6, 20
1, 436, 87206, 87220, 6, 20
1, 437, 87406, 87420, 6, 20
1, 438, 87606, 87620, 6, 20
1, 439, 87806, 87820, 6, 20
1, 44, 8806, 8820, 6, 20
1, 440, 88006, 88022, 6, 22
1, 441, 88206, 88220, 6, 20
1, 442, 88406, 88420, 6, 20
1, 443, 88606, 88620, 6, 20
1, 444, 88806, 88820, 6, 20
1, 445, 89006, 89020, 6, 20
1, 446, 89206, 89220, 6, 20
1, 447, 89406, 89420, 6, 20
1, 448, 89606, 89620, 6, 20
1, 449, 89806, 89820, 6, 20
1, 45, 9006, 9020, 6, 20
1, 450, 90006, 90093, 6, 93
1, 451, 90206, 90227, 6, 27
1, 452, 90406, 90420, 6, 20
1, 453, 90606, 90620, 6, 20
1, 454, 90806, 90820, 6, 20
1, 455, 91006, 91020, 6, 20
1, 456, 91206, 91220, 6, 20
1, 457, 91406, 91420, 6, 20
1, 458, 91606, 91620, 6, 20
1, 459, 91806, 91820, 6, 20
1, 46, 9206, 9220, 6, 20
1, 460, 92006, 92022, 6, 22
1, 461, 92206, 92220, 6, 20
1, 462, 92406, 92420, 6, 20
1, 463, 92606, 92620, 6, 20
1, 464, 92806, 92820, 6, 20
1, 465, 93006, 93020, 6, 20
1, 466, 93206, 93220, 6, 20
1, 467, 93406, 93420, 6, 20
1, 468, 93606, 93620, 6, 20
1, 469, 93806, 93820, 6, 20
1, 47, 9406, 9420, 6, 20
1, 470, 94006, 94022, 6, 22
1, 471, 94206, 94220, 6, 20
1, 472, 94406, 94420, 6, 20
1, 473, 94606, 94620, 6, 20
1, 474, 94806, 94820, 6, 20
1, 475, 95006, 95020, 6, 20
1, 476, 95206, 95220, 6, 20
1, 477, 95406, 95420, 6, 20
1, 478, 95606, 95620, 6, 20
1, 479, 95806, 95820, 6, 20
1, 48, 9606, 9620, 6, 20
1, 480, 96006, 96022, 6, 22
1, 481, 96206, 96220, 6, 20
1, 482, 96406, 96420, 6, 20
1, 483, 96606, 96620, 6, 20
1, 484, 96806, 96820, 6, 20
1, 485, 97006, 97020, 6, 20
1, 486, 97206, 97220, 6, 20
1, 487, 97406, 97420, 6, 20
1, 488, 97606, 97620, 6, 20
1, 489, 97806, 97820, 6, 20
1, 49, 9806, 9820, 6, 20
1, 490, 98006, 98022, 6, 22
1, 491, 98206, 98220, 6, 20
1, 492, 98406, 98420, 6, 20
1, 493, 98606, 98620, 6, 20
1, 494, 98806, 98820, 6, 20
1, 495, 99006, 99020, 6, 20
1, 496, 99206, 99220, 6, 20
1, 497, 99406, 99420, 6, 20
1, 498, 99606, 99620, 6, 20
1, 499, 99806, 99820, 6, 20
1, 5, 1006, 1020, 6, 20
1, 50, 10006, 10093, 6, 93
1, 51, 10206, 10227, 6, 27
1, 52, 10406, 10420, 6, 20
1, 53, 10606, 10620, 6, 20
1, 54, 10806, 10820, 6, 20
1, 55, 11006, 11020, 6, 20
1, 56, 11206, 11220, 6, 20
1, 57, 11406, 11420, 6, 20
1, 58, 11606, 11620, 6, 20
1, 59, 11806, 11820, 6, 20
1, 6, 1206, 1220, 6, 20
1, 60, 12006, 12022, 6, 22
1, 61, 12206, 12220, 6, 20
1, 62, 12406, 12420, 6, 20
1, 63, 12606, 12620, 6, 20
1, 64, 12806, 12820, 6, 20
1, 65, 13006, 13020, 6, 20
1, 66, 13206, 13220, 6, 20
1, 67, 13406, 13420, 6, 20
1, 68, 13606, 13620, 6, 20
1, 69, 13806, 13820, 6, 20
1, 7, 1406, 1420, 6, 20
1, 70, 14006, 14022, 6, 22
1, 71, 14206, 14220, 6, 20
