Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7614, 7628, 14, 28
0, 760, 76014, 76029, 14, 29
0, 761, 76114, 76128, 14, 28
0, 762, 76214, 76228, 14, 28
0, 763, 76314, 76328, 14, 28
0, 764, 76414, 76428, 14, 28
0, 765, 76514, 76528, 14, 28
0, 766, 76614, 76628, 14, 28
0, 767, 76714, 76728, 14, 28
0, 768, 76814, 76828, 14, 28
0, 769, 76914, 76928, 14, 28
0, 77, 7714, 7728, 14, 28
0, 770, 77014, 77028, 14, 28
0, 771, 77114, 77128, 14, 28
0, 772, 77214, 77228, 14, 28
0, 773, 77314, 77328, 14, 28
0, 774, 77414, 77428, 14, 28
0, 775, 77514, 77528, 14, 28
0, 776, 77614, 77628, 14, 28
0, 777, 77714, 77728, 14, 28
0, 778, 77814, 77828, 14, 28
0, 779, 77914, 77928, 14, 28
0, 78, 7814, 7828, 14, 28
0, 780, 78014, 78029, 14, 29
0, 781, 78114, 78128, 14, 28
0, 782, 78214, 78228, 14, 28
0, 783, 78314, 78328, 14, 28
0, 784, 78414, 78428, 14, 28
0, 785, 78514, 78528, 14, 28
0, 786, 78614, 78628, 14, 28
0, 787, 78714, 78728, 14, 28
0, 788, 78814, 78828, 14, 28
0, 789, 78914, 78928, 14, 28
0, 79, 7914, 7928, 14, 28
0, 790, 79014, 79028, 14, 28
0, 791, 79114, 79128, 14, 28
0, 792, 79214, 79228, 14, 28
0, 793, 79314, 79328, 14, 28
0, 794, 79414, 79428, 14, 28
0, 795, 79514, 79528, 14, 28
0, 796, 79614, 79628, 14, 28
0, 797, 79714, 79728, 14, 28
0, 798, 79814, 79828, 14, 28
0, 799, 79914, 79928, 14, 28
0, 8, 814, 828, 14, 28
0, 80, 8014, 8029, 14, 29
0, 800, 80014, 80033, 14, 33
0, 801, 80114, 80133, 14, 33
0, 802, 80214, 80231, 14, 31
0, 803, 80314, 80328, 14, 28
0, 804, 80414, 80430, 14, 30
0, 805, 80514, 80529, 14, 29
0, 806, 80614, 80628, 14, 28
0, 807, 80714, 80728, 14, 28
0, 808, 80814, 80828, 14, 28
0, 809, 80914, 80928, 14, 28
0, 81, 8114, 8128, 14, 28
0, 810, 81014, 81029, 14, 29
0, 811, 81114, 81128, 14, 28
0, 812, 81214, 81228, 14, 28
0, 813, 81314, 81328, 14, 28
0, 814, 81414, 81428, 14, 28
0, 815, 81514, 81528, 14, 28
0, 816, 81614, 81628, 14, 28
0, 817, 81714, 81728, 14, 28
0, 818, 81814, 81828, 14, 28
0, 819, 81914, 81928, 14, 28
0, 82, 8214, 8228, 14, 28
0, 820, 82014, 82029, 14, 29
0, 821, 82114, 82128, 14, 28
0, 822, 82214, 82228, 14, 28
0, 823, 82314, 82328, 14, 28
0, 824, 82414, 82428, 14, 28
0, 825, 82514, 82528, 14, 28
0, 826, 82614, 82628, 14, 28
0, 827, 82714, 82728, 14, 28
0, 828, 82814, 82828, 14, 28
0, 829, 82914, 82928, 14, 28
0, 83, 8314, 8328, 14, 28
0, 830, 83014, 83028, 14, 28
0, 831, 83114, 83128, 14, 28
0, 832, 83214, 83228, 14, 28
0, 833, 83314, 83328, 14, 28
0, 834, 83414, 83428, 14, 28
0, 835, 83514, 83528, 14, 28
0, 836, 83614, 83628, 14, 28
0, 837, 83714, 83728, 14, 28
0, 838, 83814, 83828, 14, 28
0, 839, 83914, 83928, 14, 28
0, 84, 8414, 8428, 14, 28
0, 840, 84014, 84029, 14, 29
0, 841, 84114, 84128, 14, 28
0, 842, 84214, 84228, 14, 28
0, 843, 84314, 84328, 14, 28
0, 844, 84414, 84428, 14, 28
0, 845, 84514, 84528, 14, 28
0, 846, 84614, 84628, 14, 28
0, 847, 84714, 84728, 14, 28
0, 848, 84814, 84828, 14, 28
0, 849, 84914, 84928, 14, 28
0, 85, 8514, 8528, 14, 28
0, 850, 85014, 85029, 14, 29
0, 851, 85114, 85128, 14, 28
0, 852, 85214, 85228, 14, 28
0, 853, 85314, 85328, 14, 28
0, 854, 85414, 85428, 14, 28
0, 855, 85514, 85528, 14, 28
0, 856, 85614, 85628, 14, 28
0, 857, 85714, 85728, 14, 28
0, 858, 85814, 85828, 14, 28
0, 859, 85914, 85928, 14, 28
0, 86, 8614, 8628, 14, 28
0, 860, 86014, 86029, 14, 29
0, 861, 86114, 86128, 14, 28
0, 862, 86214, 86228, 14, 28
0, 863, 86314, 86328, 14, 28
0, 864, 86414, 86428, 14, 28
0, 865, 86514, 86528, 14, 28
0, 866, 86614, 86628, 14, 28
0, 867, 86714, 86728, 14, 28
0, 868, 86814, 86828, 14, 28
0, 869, 86914, 86928, 14, 28
0, 87, 8714, 8728, 14, 28
0, 870, 87014, 87028, 14, 28
0, 871, 87114, 87128, 14, 28
0, 872, 87214, 87228, 14, 28
0, 873, 87314, 87328, 14, 28
0, 874, 87414, 87428, 14, 28
0, 875, 87514, 87528, 14, 28
0, 876, 87614, 87628, 14, 28
0, 877, 87714, 87728, 14, 28
0, 878, 87814, 87828, 14, 28
0, 879, 87914, 87928, 14, 28
0, 88, 8814, 8828, 14, 28
0, 880, 88014, 88029, 14, 29
0, 881, 88114, 88128, 14, 28
0, 882, 88214, 88228, 14, 28
0, 883, 88314, 88328, 14, 28
0, 884, 88414, 88428, 14, 28
0, 885, 88514, 88528, 14, 28
0, 886, 88614, 88628, 14, 28
0, 887, 88714, 88728, 14, 28
0, 888, 88814, 88828, 14, 28
0, 889, 88914, 88928, 14, 28
0, 89, 8914, 8928, 14, 28
0, 890, 89014, 89028, 14, 28
0, 891, 89114, 89128, 14, 28
0, 892, 89214, 89228, 14, 28
0, 893, 89314, 89328, 14, 28
0, 894, 89414, 89428, 14, 28
0, 895, 89514, 89528, 14, 28
0, 896, 89614, 89628, 14, 28
0, 897, 89714, 89728, 14, 28
0, 898, 89814, 89828, 14, 28
0, 899, 89914, 89928, 14, 28
0, 9, 914, 928, 14, 28
0, 90, 9014, 9028, 14, 28
0, 900, 90014, 90033, 14, 33
0, 901, 90114, 90133, 14, 33
0, 902, 90214, 90231, 14, 31
0, 903, 90314, 90328, 14, 28
0, 904, 90414, 90428, 14, 28
0, 905, 90514, 90528, 14, 28
0, 906, 90614, 90628, 14, 28
0, 907, 90714, 90728, 14, 28
0, 908, 90814, 90828, 14, 28
0, 909, 90914, 90928, 14, 28
0, 91, 9114, 9128, 14, 28
0, 910, 91014, 91028, 14, 28
0, 911, 91114, 91128, 14, 28
0, 912, 91214, 91228, 14, 28
0, 913, 91314, 91328, 14, 28
0, 914, 91414, 91428, 14, 28
0, 915, 91514, 91528, 14, 28
0, 916, 91614, 91628, 14, 28
0, 917, 91714, 91728, 14, 28
0, 918, 91814, 91828, 14, 28
0, 919, 91914, 91928, 14, 28
0, 92, 9214, 9228, 14, 28
0, 920, 92014, 92029, 14, 29
0, 921, 92114, 92128, 14, 28
0, 922, 92214, 92228, 14, 28
0, 923, 92314, 92328, 14, 28
0, 924, 92414, 92428, 14, 28
0, 925, 92514, 92528, 14, 28
0, 926, 92614, 92628, 14, 28
0, 927, 92714, 92728, 14, 28
0, 928, 92814, 92828, 14, 28
0, 929, 92914, 92928, 14, 28
0, 93, 9314, 9328, 14, 28
0, 930, 93014, 93028, 14, 28
0, 931, 93114, 93128, 14, 28
0, 932, 93214, 93228, 14, 28
0, 933, 93314, 93328, 14, 28
0, 934, 93414, 93428, 14, 28
0, 935, 93514, 93528, 14, 28
0, 936, 93614, 93628, 14, 28
0, 937, 93714, 93728, 14, 28
0, 938, 93814, 93828, 14, 28
0, 939, 93914, 93928, 14, 28
0, 94, 9414, 9428, 14, 28
0, 940, 94014, 94029, 14, 29
0, 941, 94114, 94128, 14, 28
0, 942, 94214, 94228, 14, 28
0, 943, 94314, 94328, 14, 28
0, 944, 94414, 94428, 14, 28
0, 945, 94514, 94528, 14, 28
0, 946, 94614, 94628, 14, 28
0, 947, 94714, 94728, 14, 28
0, 948, 94814, 94828, 14, 28
0, 949, 94914, 94928, 14, 28
0, 95, 9514, 9528, 14, 28
0, 950, 95014, 95029, 14, 29
0, 951, 95114, 95128, 14, 28
0, 952, 95214, 95228, 14, 28
0, 953, 95314, 95328, 14, 28
0, 954, 95414, 95428, 14, 28
0, 955, 95514, 95528, 14, 28
0, 956, 95614, 95628, 14, 28
0, 957, 95714, 95728, 14, 28
0, 958, 95814, 95828, 14, 28
0, 959, 95914, 95928, 14, 28
0, 96, 9614, 9628, 14, 28
0, 960, 96014, 96029, 14, 29
0, 961, 96114, 96128, 14, 28
0, 962, 96214, 96228, 14, 28
0, 963, 96314, 96328, 14, 28
0, 964, 96414, 96428, 14, 28
0, 965, 96514, 96528, 14, 28
0, 966, 96614, 96628, 14, 28
0, 967, 96714, 96728, 14, 28
0, 968, 96814, 96828, 14, 28
0, 969, 96914, 96928, 14, 28
0, 97, 9714, 9728, 14, 28
0, 970, 97014, 97028, 14, 28
0, 971, 97114, 97128, 14, 28
0, 972, 97214, 97228, 14, 28
0, 973, 97314, 97328, 14, 28
0, 974, 97414, 97428, 14, 28
0, 975, 97514, 97528, 14, 28
0, 976, 97614, 97628, 14, 28
0, 977, 97714, 97728, 14, 28
0, 978, 97814, 97828, 14, 28
0, 979, 97914, 97928, 14, 28
0, 98, 9814, 9828, 14, 28
0, 980, 98014, 98029, 14, 29
0, 981, 98114, 98128, 14, 28
0, 982, 98214, 98228, 14, 28
0, 983, 98314, 98328, 14, 28
0, 984, 98414, 98428, 14, 28
0, 985, 98514, 98528, 14, 28
0, 986, 98614, 98628, 14, 28
0, 987, 98714, 98728, 14, 28
0, 988, 98814, 98828, 14, 28
0, 989, 98914, 98928, 14, 28
0, 99, 9914, 9928, 14, 28
0, 990, 99014, 99028, 14, 28
0, 991, 99114, 99128, 14, 28
0, 992, 99214, 99228, 14, 28
0, 993, 99314, 99328, 14, 28
0, 994, 99414, 99428, 14, 28
0, 995, 99514, 99528, 14, 28
0, 996, 99614, 99628, 14, 28
0, 997, 99714, 99728, 14, 28
0, 998, 99814, 99828, 14, 28
0, 999, 99914, 99928, 14, 28
1, 0, 3, 33, 3, 33
1, 1, 203, 219, 3, 19
1, 10, 2003, 2015, 3, 15
1, 100, 20003, 20033, 3, 33
1, 101, 20203, 20219, 3, 19
1, 102, 20403, 20416, 3, 16
1, 103, 20603, 20614, 3, 14
1, 104, 20803, 20814, 3, 14
1, 105, 21003, 21015, 3, 15
1, 106, 21203, 21214, 3, 14
1, 107, 21403, 21414, 3, 14
1, 108, 21603, 21614, 3, 14
1, 109, 21803, 21814, 3, 14
1, 11, 2203, 2214, 3, 14
1, 110, 22003, 22015, 3, 15
1, 111, 22203, 22214, 3, 14
1, 112, 22403, 22414, 3, 14
1, 113, 22603, 22614, 3, 14
1, 114, 22803, 22814, 3, 14
1, 115, 23003, 23014, 3, 14
1, 116, 23203, 23214, 3, 14
1, 117, 23403, 23414, 3, 14
1, 118, 23603, 23614, 3, 14
1, 119, 23803, 23814, 3, 14
1, 12, 2403, 2414, 3, 14
1, 120, 24003, 24015, 3, 15
1, 121, 24203, 24214, 3, 14
1, 122, 24403, 24414, 3, 14
1, 123, 24603, 24614, 3, 14
1, 124, 24803, 24814, 3, 14
1, 125, 25003, 25015, 3, 15
1, 126, 25203, 25214, 3, 14
1, 127, 25403, 25414, 3, 14
1, 128, 25603, 25614, 3, 14
1, 129, 25803, 25814, 3, 14
1, 13, 2603, 2614, 3, 14
1, 130, 26003, 26015, 3, 15
1, 131, 26203, 26214, 3, 14
1, 132, 26403, 26414, 3, 14
1, 133, 26603, 26614, 3, 14
1, 134, 26803, 26814, 3, 14
1, 135, 27003, 27014, 3, 14
1, 136, 27203, 27214, 3, 14
1, 137, 27403, 27414, 3, 14
1, 138, 27603, 27614, 3, 14
1, 139, 27803, 27814, 3, 14
1, 14, 2803, 2814, 3, 14
1, 140, 28003, 28015, 3, 15
1, 141, 28203, 28214, 3, 14
1, 142, 28403, 28414, 3, 14
1, 143, 28603, 28614, 3, 14
1, 144, 28803, 28814, 3, 14
1, 145, 29003, 29014, 3, 14
1, 146, 29203, 29214, 3, 14
1, 147, 29403, 29414, 3, 14
1, 148, 29603, 29614, 3, 14
1, 149, 29803, 29814, 3, 14
1, 15, 3003, 3014, 3, 14
1, 150, 30003, 30033, 3, 33
1, 151, 30203, 30219, 3, 19
1, 152, 30403, 30414, 3, 14
1, 153, 30603, 30614, 3, 14
1, 154, 30803, 30814, 3, 14
1, 155, 31003, 31014, 3, 14
1, 156, 31203, 31214, 3, 14
1, 157, 31403, 31414, 3, 14
1, 158, 31603, 31614, 3, 14
1, 159, 31803, 31814, 3, 14
1, 16, 3203, 3214, 3, 14
1, 160, 32003, 32015, 3, 15
1, 161, 32203, 32214, 3, 14
1, 162, 32403, 32414, 3, 14
1, 163, 32603, 32614, 3, 14
1, 164, 32803, 32814, 3, 14
1, 165, 33003, 33014, 3, 14
1, 166, 33203, 33214, 3, 14
1, 167, 33403, 33414, 3, 14
1, 168, 33603, 33614, 3, 14
1, 169, 33803, 33814, 3, 14
1, 17, 3403, 3414, 3, 14
1, 170, 34003, 34015, 3, 15
1, 171, 34203, 34214, 3, 14
1, 172, 34403, 34414, 3, 14
1, 173, 34603, 34614, 3, 14
1, 174, 34803, 34814, 3, 14
1, 175, 35003, 35015, 3, 15
1, 176, 35203, 35214, 3, 14
1, 177, 35403, 35414, 3, 14
1, 178, 35603, 35614, 3, 14
1, 179, 35803, 35814, 3, 14
1, 18, 3603, 3614, 3, 14
1, 180, 36003, 36015, 3, 15
1, 181, 36203, 36214, 3, 14
1, 182, 36403, 36414, 3, 14
1, 183, 36603, 36614, 3, 14
1, 184, 36803, 36814, 3, 14
1, 185, 37003, 37014, 3, 14
1, 186, 37203, 37214, 3, 14
1, 187, 37403, 37414, 3, 14
1, 188, 37603, 37614, 3, 14
1, 189, 37803, 37814, 3, 14
1, 19, 3803, 3814, 3, 14
1, 190, 38003, 38015, 3, 15
1, 191, 38203, 38214, 3, 14
1, 192, 38403, 38414, 3, 14
1, 193, 38603, 38614, 3, 14
1, 194, 38803, 38814, 3, 14
1, 195, 39003, 39014, 3, 14
1, 196, 39203, 39214, 3, 14
1, 197, 39403, 39414, 3, 14
1, 198, 39603, 39614, 3, 14
1, 199, 39803, 39814, 3, 14
1, 2, 403, 416, 3, 16
1, 20, 4003, 4015, 3, 15
1, 200, 40003, 40033, 3, 33
1, 201, 40203, 40219, 3, 19
1, 202, 40403, 40416, 3, 16
1, 203, 40603, 40614, 3, 14
1, 204, 40803, 40814, 3, 14
1, 205, 41003, 41015, 3, 15
1, 206, 41203, 41214, 3, 14
1, 207, 41403, 41414, 3, 14
1, 208, 41603, 41614, 3, 14
1, 209, 41803, 41814, 3, 14
1, 21, 4203, 4214, 3, 14
1, 210, 42003, 42015, 3, 15
1, 211, 42203, 42214, 3, 14
1, 212, 42403, 42414, 3, 14
1, 213, 42603, 42614, 3, 14
1, 214, 42803, 42814, 3, 14
1, 215, 43003, 43014, 3, 14
1, 216, 43203, 43214, 3, 14
1, 217, 43403, 43414, 3, 14
1, 218, 43603, 43614, 3, 14
1, 219, 43803, 43814, 3, 14
1, 22, 4403, 4414, 3, 14
1, 220, 44003, 44015, 3, 15
1, 221, 44203, 44214, 3, 14
1, 222, 44403, 44414, 3, 14
1, 223, 44603, 44614, 3, 14
1, 224, 44803, 44814, 3, 14
1, 225, 45003, 45015, 3, 15
1, 226, 45203, 45214, 3, 14
1, 227, 45403, 45414, 3, 14
1, 228, 45603, 45614, 3, 14
1, 229, 45803, 45814, 3, 14
1, 23, 4603, 4614, 3, 14
1, 230, 46003, 46015, 3, 15
1, 231, 46203, 46214, 3, 14
1, 232, 46403, 46414, 3, 14
1, 233, 46603, 46614, 3, 14
1, 234, 46803, 46814, 3, 14
1, 235, 47003, 47014, 3, 14
1, 236, 47203, 47214, 3, 14
1, 237, 47403, 47414, 3, 14
1, 238, 47603, 47614, 3, 14
1, 239, 47803, 47814, 3, 14
1, 24, 4803, 4814, 3, 14
1, 240, 48003, 48015, 3, 15
1, 241, 48203, 48214, 3, 14
1, 242, 48403, 48414, 3, 14
1, 243, 48603, 48614, 3, 14
1, 244, 48803, 48814, 3, 14
1, 245, 49003, 49014, 3, 14
1, 246, 49203, 49214, 3, 14
1, 247, 49403, 49414, 3, 14
1, 248, 49603, 49614, 3, 14
1, 249, 49803, 49814, 3, 14
1, 25, 5003, 5015, 3, 15
1, 250, 50003, 50033, 3, 33
1, 251, 50203, 50219, 3, 19
1, 252, 50403, 50414, 3, 14
1, 253, 50603, 50614, 3, 14
1, 254, 50803, 50814, 3, 14
1, 255, 51003, 51014, 3, 14
1, 256, 51203, 51214, 3, 14
1, 257, 51403, 51414, 3, 14
1, 258, 51603, 51614, 3, 14
1, 259, 51803, 51814, 3, 14
1, 26, 5203, 5214, 3, 14
1, 260, 52003, 52015, 3, 15
1, 261, 52203, 52214, 3, 14
1, 262, 52403, 52414, 3, 14
1, 263, 52603, 52614, 3, 14
1, 264, 52803, 52814, 3, 14
1, 265, 53003, 53014, 3, 14
1, 266, 53203, 53214, 3, 14
1, 267, 53403, 53414, 3, 14
1, 268, 53603, 53614, 3, 14
1, 269, 53803, 53814, 3, 14
1, 27, 5403, 5414, 3, 14
1, 270, 54003, 54015, 3, 15
1, 271, 54203, 54214, 3, 14
1, 272, 54403, 54414, 3, 14
1, 273, 54603, 54614, 3, 14
1, 274, 54803, 54814, 3, 14
1, 275, 55003, 55015, 3, 15
1, 276, 55203, 55214, 3, 14
1, 277, 55403, 55414, 3, 14
1, 278, 55603, 55614, 3, 14
1, 279, 55803, 55814, 3, 14
1, 28, 5603, 5614, 3, 14
1, 280, 56003, 56015, 3, 15
1, 281, 56203, 56214, 3, 14
1, 282, 56403, 56414, 3, 14
1, 283, 56603, 56614, 3, 14
1, 284, 56803, 56814, 3, 14
1, 285, 57003, 57014, 3, 14
1, 286, 57203, 57214, 3, 14
1, 287, 57403, 57414, 3, 14
1, 288, 57603, 57614, 3, 14
1, 289, 57803, 57814, 3, 14
1, 29, 5803, 5814, 3, 14
1, 290, 58003, 58015, 3, 15
1, 291, 58203, 58214, 3, 14
1, 292, 58403, 58414, 3, 14
1, 293, 58603, 58614, 3, 14
1, 294, 58803, 58814, 3, 14
1, 295, 59003, 59014, 3, 14
1, 296, 59203, 59214, 3, 14
1, 297, 59403, 59414, 3, 14
1, 298, 59603, 59614, 3, 14
1, 299, 59803, 59814, 3, 14
1, 3, 603, 614, 3, 14
1, 30, 6003, 6015, 3, 15
1, 300, 60003, 60033, 3, 33
1, 301, 60203, 60219, 3, 19
1, 302, 60403, 60416, 3, 16
1, 303, 60603, 60614, 3, 14
1, 304, 60803, 60814, 3, 14
1, 305, 61003, 61015, 3, 15
1, 306, 61203, 61214, 3, 14
1, 307, 61403, 61414, 3, 14
1, 308, 61603, 61614, 3, 14
1, 309, 61803, 61814, 3, 14
1, 31, 6203, 6214, 3, 14
1, 310, 62003, 62015, 3, 15
1, 311, 62203, 62214, 3, 14
1, 312, 62403, 62414, 3, 14
1, 313, 62603, 62614, 3, 14
1, 314, 62803, 62814, 3, 14
1, 315, 63003, 63014, 3, 14
1, 316, 63203, 63214, 3, 14
1, 317, 63403, 63414, 3, 14
1, 318, 63603, 63614, 3, 14
1, 319, 63803, 63814, 3, 14
1, 32, 6403, 6414, 3, 14
1, 320, 64003, 64015, 3, 15
1, 321, 64203, 64214, 3, 14
1, 322, 64403, 64414, 3, 14
1, 323, 64603, 64614, 3, 14
1, 324, 64803, 64814, 3, 14
1, 325, 65003, 65015, 3, 15
1, 326, 65203, 65214, 3, 14
1, 327, 65403, 65414, 3, 14
1, 328, 65603, 65614, 3, 14
1, 329, 65803, 65814, 3, 14
1, 33, 6603, 6614, 3, 14
1, 330, 66003, 66015, 3, 15
1, 331, 66203, 66214, 3, 14
1, 332, 66403, 66414, 3, 14
1, 333, 66603, 66614, 3, 14
1, 334, 66803, 66814, 3, 14
1, 335, 67003, 67014, 3, 14
1, 336, 67203, 67214, 3, 14
1, 337, 67403, 67414, 3, 14
1, 338, 67603, 67614, 3, 14
1, 339, 67803, 67814, 3, 14
1, 34, 6803, 6814, 3, 14
1, 340, 68003, 68015, 3, 15
1, 341, 68203, 68214, 3, 14
1, 342, 68403, 68414, 3, 14
1, 343, 68603, 68614, 3, 14
1, 344, 68803, 68814, 3, 14
1, 345, 69003, 69014, 3, 14
1, 346, 69203, 69214, 3, 14
1, 347, 69403, 69414, 3, 14
1, 348, 69603, 69614, 3, 14
1, 349, 69803, 69814, 3, 14
1, 35, 7003, 7014, 3, 14
1, 350, 70003, 70033, 3, 33
1, 351, 70203, 70219, 3, 19
1, 352, 70403, 70414, 3, 14
1, 353, 70603, 70614, 3, 14
1, 354, 70803, 70814, 3, 14
1, 355, 71003, 71014, 3, 14
1, 356, 71203, 71214, 3, 14
1, 357, 71403, 71414, 3, 14
1, 358, 71603, 71614, 3, 14
1, 359, 71803, 71814, 3, 14
1, 36, 7203, 7214, 3, 14
1, 360, 72003, 72015, 3, 15
1, 361, 72203, 72214, 3, 14
1, 362, 72403, 72414, 3, 14
1, 363, 72603, 72614, 3, 14
1, 364, 72803, 72814, 3, 14
1, 365, 73003, 73014, 3, 14
1, 366, 73203, 73214, 3, 14
1, 367, 73403, 73414, 3, 14
1, 368, 73603, 73614, 3, 14
1, 369, 73803, 73814, 3, 14
1, 37, 7403, 7414, 3, 14
1, 370, 74003, 74015, 3, 15
1, 371, 74203, 74214, 3, 14
1, 372, 74403, 74414, 3, 14
1, 373, 74603, 74614, 3, 14
1, 374, 74803, 74814, 3, 14
1, 375, 75003, 75015, 3, 15
1, 376, 75203, 75214, 3, 14
1, 377, 75403, 75414, 3, 14
1, 378, 75603, 75614, 3, 14
1, 379, 75803, 75814, 3, 14
1, 38, 7603, 7614, 3, 14
1, 380, 76003, 76015, 3, 15
1, 381, 76203, 76214, 3, 14
1, 382, 76403, 76414, 3, 14
1, 383, 76603, 76614, 3, 14
1, 384, 76803, 76814, 3, 14
1, 385, 77003, 77014, 3, 14
1, 386, 77203, 77214, 3, 14
1, 387, 77403, 77414, 3, 14
1, 388, 77603, 77614, 3, 14
1, 389, 77803, 77814, 3, 14
1, 39, 7803, 7814, 3, 14
1, 390, 78003, 78015, 3, 15
1, 391, 78203, 78214, 3, 14
1, 392, 78403, 78414, 3, 14
1, 393, 78603, 78614, 3, 14
1, 394, 78803, 78814, 3, 14
1, 395, 79003, 79014, 3, 14
1, 396, 79203, 79214, 3, 14
1, 397, 79403, 79414, 3, 14
1, 398, 79603, 79614, 3, 14
1, 399, 79803, 79814, 3, 14
1, 4, 803, 814, 3, 14
1, 40, 8003, 8015, 3, 15
1, 400, 80003, 80033, 3, 33
1, 401, 80203, 80219, 3, 19
1, 402, 80403, 80416, 3, 16
1, 403, 80603, 80614, 3, 14
1, 404, 80803, 80814, 3, 14
1, 405, 81003, 81015, 3, 15
1, 406, 81203, 81214, 3, 14
1, 407, 81403, 81414, 3, 14
1, 408, 81603, 81614, 3, 14
1, 409, 81803, 81814, 3, 14
1, 41, 8203, 8214, 3, 14
1, 410, 82003, 82015, 3, 15
1, 411, 82203, 82214, 3, 14
1, 412, 82403, 82414, 3, 14
1, 413, 82603, 82614, 3, 14
1, 414, 82803, 82814, 3, 14
1, 415, 83003, 83014, 3, 14
1, 416, 83203, 83214, 3, 14
1, 417, 83403, 83414, 3, 14
1, 418, 83603, 83614, 3, 14
1, 419, 83803, 83814, 3, 14
1, 42, 8403, 8414, 3, 14
1, 420, 84003, 84015, 3, 15
1, 421, 84203, 84214, 3, 14
1, 422, 84403, 84414, 3, 14
1, 423, 84603, 84614, 3, 14
1, 424, 84803, 84814, 3, 14
1, 425, 85003, 85015, 3, 15
1, 426, 85203, 85214, 3, 14
1, 427, 85403, 85414, 3, 14
1, 428, 85603, 85614, 3, 14
1, 429, 85803, 85814, 3, 14
1, 43, 8603, 8614, 3, 14
1, 430, 86003, 86015, 3, 15
1, 431, 86203, 86214, 3, 14
1, 432, 86403, 86414, 3, 14
1, 433, 86603, 86614, 3, 14
1, 434, 86803, 86814, 3, 14
1, 435, 87003, 87014, 3, 14
1, 436, 87203, 87214, 3, 14
1, 437, 87403, 87414, 3, 14
1, 438, 87603, 87614, 3, 14
1, 439, 87803, 87814, 3, 14
1, 44, 8803, 8814, 3, 14
1, 440, 88003, 88015, 3, 15
1, 441, 88203, 88214, 3, 14
1, 442, 88403, 88414, 3, 14
1, 443, 88603, 88614, 3, 14
1, 444, 88803, 88814, 3, 14
1, 445, 89003, 89014, 3, 14
1, 446, 89203, 89214, 3, 14
1, 447, 89403, 89414, 3, 14
1, 448, 89603, 89614, 3, 14
1, 449, 89803, 89814, 3, 14
1, 45, 9003, 9014, 3, 14
1, 450, 90003, 90033, 3, 33
1, 451, 90203, 90219, 3, 19
1, 452, 90403, 90414, 3, 14
1, 453, 90603, 90614, 3, 14
1, 454, 90803, 90814, 3, 14
1, 455, 91003, 91014, 3, 14
1, 456, 91203, 91214, 3, 14
1, 457, 91403, 91414, 3, 14
1, 458, 91603, 91614, 3, 14
1, 459, 91803, 91814, 3, 14
1, 46, 9203, 9214, 3, 14
1, 460, 92003, 92015, 3, 15
1, 461, 92203, 92214, 3, 14
1, 462, 92403, 92414, 3, 14
1, 463, 92603, 92614, 3, 14
1, 464, 92803, 92814, 3, 14
1, 465, 93003, 93014, 3, 14
1, 466, 93203, 93214, 3, 14
1, 467, 93403, 93414, 3, 14
1, 468, 93603, 93614, 3, 14
1, 469, 93803, 93814, 3, 14
1, 47, 9403, 9414, 3, 14
1, 470, 94003, 94015, 3, 15
1, 471, 94203, 94214, 3, 14
1, 472, 94403, 94414, 3, 14
1, 473, 94603, 94614, 3, 14
1, 474, 94803, 94814, 3, 14
1, 475, 95003, 95015, 3, 15
1, 476, 95203, 95214, 3, 14
1, 477, 95403, 95414, 3, 14
1, 478, 95603, 95614, 3, 14
1, 479, 95803, 95814, 3, 14
1, 48, 9603, 9614, 3, 14
1, 480, 96003, 96015, 3, 15
1, 481, 96203, 96214, 3, 14
1, 482, 96403, 96414, 3, 14
1, 483, 96603, 96614, 3, 14
1, 484, 96803, 96814, 3, 14
1, 485, 97003, 97014, 3, 14
1, 486, 97203, 97214, 3, 14
1, 487, 97403, 97414, 3, 14
1, 488, 97603, 97614, 3, 14
1, 489, 97803, 97814, 3, 14
1, 49, 9803, 9814, 3, 14
1, 490, 98003, 98015, 3, 15
1, 491, 98203, 98214, 3, 14
1, 492, 98403, 98414, 3, 14
1, 493, 98603, 98614, 3, 14
1, 494, 98803, 98814, 3, 14
1, 495, 99003, 99014, 3, 14
1, 496, 99203, 99214, 3, 14
1, 497, 99403, 99414, 3, 14
1, 498, 99603, 99614, 3, 14
1, 499, 99803, 99814, 3, 14
1, 5, 1003, 1015, 3, 15
1, 50, 10003, 10033, 3, 33
1, 51, 10203, 10219, 3, 19
1, 52, 10403, 10414, 3, 14
1, 53, 10603, 10614, 3, 14
1, 54, 10803, 10814, 3, 14
1, 55, 11003, 11014, 3, 14
1, 56, 11203, 11214, 3, 14
1, 57, 11403, 11414, 3, 14
1, 58, 11603, 11614, 3, 14
1, 59, 11803, 11814, 3, 14
1, 6, 1203, 1214, 3, 14
1, 60, 12003, 12015, 3, 15
1, 61, 12203, 12214, 3, 14
1, 62, 12403, 12414, 3, 14
1, 63, 12603, 12614, 3, 14
1, 64, 12803, 12814, 3, 14
1, 65, 13003, 13014, 3, 14
1, 66, 13203, 13214, 3, 14
1, 67, 13403, 13414, 3, 14
1, 68, 13603, 13614, 3, 14
1, 69, 13803, 13814, 3, 14
1, 7, 1403, 1414, 3, 14
1, 70, 14003, 14015, 3, 15
1, 71, 14203, 14214, 3, 14
