Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 109, 1635097, 1635911, 97, 911
0, 1090, 16350097, 16351846, 97, 1846
0, 1091, 16365097, 16365911, 97, 911
0, 1092, 16380097, 16380911, 97, 911
0, 1093, 16395097, 16395911, 97, 911
0, 1094, 16410097, 16411315, 97, 1315
0, 1095, 16425097, 16425911, 97, 911
0, 1096, 16440097, 16440911, 97, 911
0, 1097, 16455097, 16455911, 97, 911
0, 1098, 16470097, 16470911, 97, 911
0, 1099, 16485097, 16489137, 97, 4137
0, 11, 168187, 176530, 3187, 11530
0, 110, 1650097, 1655643, 97, 5643
0, 1100, 16500097, 16507758, 97, 7758
0, 1101, 16515097, 16515911, 97, 911
0, 1102, 16530097, 16530911, 97, 911
0, 1103, 16545097, 16545911, 97, 911
0, 1104, 16560097, 16564759, 97, 4759
0, 1105, 16575097, 16576846, 97, 1846
0, 1106, 16590097, 16590911, 97, 911
0, 1107, 16605097, 16605911, 97, 911
0, 1108, 16620097, 16620911, 97, 911
0, 1109, 16635097, 16635911, 97, 911
0, 111, 1665097, 1665911, 97, 911
0, 1110, 16650097, 16658241, 97, 8241
0, 1111, 16665097, 16667298, 97, 2298
0, 1112, 16680097, 16680911, 97, 911
0, 1113, 16695097, 16695911, 97, 911
0, 1114, 16710097, 16710911, 97, 911
0, 1115, 16725097, 16736530, 97, 11530
0, 1116, 16740097, 16742645, 97, 2645
0, 1117, 16755097, 16755911, 97, 911
0, 1118, 16770097, 16770911, 97, 911
0, 1119, 16785097, 16785911, 97, 911
0, 112, 1680097, 1694392, 97, 14392
0, 1120, 16800097, 16814392, 97, 14392
0, 1121, 16815097, 16821144, 97, 6144
0, 1122, 16830097, 16833026, 97, 3026
0, 1123, 16845097, 16845911, 97, 911
0, 1124, 16860097, 16860911, 97, 911
0, 1125, 16875097, 16875911, 97, 911
0, 1126, 16890097, 16897758, 97, 7758
0, 1127, 16905097, 16909137, 97, 4137
0, 1128, 16920097, 16920911, 97, 911
0, 1129, 16935097, 16935911, 97, 911
0, 113, 1695097, 1696529, 97, 1529
0, 1130, 16950097, 16950911, 97, 911
0, 1131, 16968187, 16976530, 3187, 11530
0, 1132, 16980097, 16982645, 97, 2645
0, 1133, 16995097, 16995911, 97, 911
0, 1134, 17010097, 17010911, 97, 911
0, 1135, 17025097, 17025911, 97, 911
0, 1136, 17040097, 17054392, 97, 14392
0, 1137, 17055097, 17062758, 97, 7758
0, 1138, 17070097, 17070911, 97, 911
0, 1139, 17085097, 17085911, 97, 911
0, 114, 1710097, 1710911, 97, 911
0, 1140, 17100097, 17101846, 97, 1846
0, 1141, 17115097, 17115911, 97, 911
0, 1142, 17130097, 17136530, 97, 6530
0, 1143, 17145097, 17145911, 97, 911
0, 1144, 17160097, 17160911, 97, 911
0, 1145, 17175097, 17175911, 97, 911
0, 1146, 17190097, 17190911, 97, 911
0, 1147, 17205097, 17219392, 97, 14392
0, 1148, 17220097, 17224137, 97, 4137
0, 1149, 17235097, 17235911, 97, 911
0, 115, 1725097, 1725911, 97, 911
0, 1150, 17250097, 17251846, 97, 1846
0, 1151, 17265097, 17265911, 97, 911
0, 1152, 17280097, 17294392, 97, 14392
0, 1153, 17295097, 17296530, 97, 1530
0, 1154, 17310097, 17310911, 97, 911
0, 1155, 17325097, 17329137, 97, 4137
0, 1156, 17340097, 17340911, 97, 911
0, 1157, 17355097, 17355911, 97, 911
0, 1158, 17370097, 17374137, 97, 4137
0, 1159, 17385097, 17385911, 97, 911
0, 116, 1740097, 1740911, 97, 911
0, 1160, 17400097, 17402797, 97, 2797
0, 1161, 17415097, 17415911, 97, 911
0, 1162, 17430097, 17430911, 97, 911
0, 1163, 17445097, 17447557, 97, 2557
0, 1164, 17460097, 17460911, 97, 911
0, 1165, 17475097, 17475911, 97, 911
0, 1166, 17490097, 17490911, 97, 911
0, 1167, 17505097, 17505911, 97, 911
0, 1168, 17520097, 17522797, 97, 2797
0, 1169, 17535097, 17535911, 97, 911
0, 117, 1755097, 1755911, 97, 911
0, 1170, 17550097, 17553696, 97, 3696
0, 1171, 17565097, 17565911, 97, 911
0, 1172, 17580097, 17580911, 97, 911
0, 1173, 17595097, 17595911, 97, 911
0, 1174, 17610097, 17617466, 97, 7466
0, 1175, 17625097, 17626846, 97, 1846
0, 1176, 17640097, 17642797, 97, 2797
0, 1177, 17655097, 17655911, 97, 911
0, 1178, 17670097, 17670911, 97, 911
0, 1179, 17685097, 17685911, 97, 911
0, 118, 1770097, 1776530, 97, 6530
0, 1180, 17700097, 17702797, 97, 2797
0, 1181, 17715097, 17715911, 97, 911
0, 1182, 17730097, 17730911, 97, 911
0, 1183, 17745097, 17745911, 97, 911
0, 1184, 17760097, 17762797, 97, 2797
0, 1185, 17775097, 17776846, 97, 1846
0, 1186, 17790097, 17790911, 97, 911
0, 1187, 17805097, 17805911, 97, 911
0, 1188, 17820097, 17820911, 97, 911
0, 1189, 17835097, 17835911, 97, 911
0, 119, 1785097, 1785911, 97, 911
0, 1190, 17850097, 17858241, 97, 8241
0, 1191, 17865097, 17865911, 97, 911
0, 1192, 17880097, 17882797, 97, 2797
0, 1193, 17895097, 17895911, 97, 911
0, 1194, 17910097, 17910911, 97, 911
0, 1195, 17925097, 17936530, 97, 11530
0, 1196, 17940097, 17942797, 97, 2797
0, 1197, 17955097, 17955911, 97, 911
0, 1198, 17970097, 17970911, 97, 911
0, 1199, 17985097, 17985911, 97, 911
0, 12, 180097, 183758, 97, 3758
0, 120, 1800097, 1802797, 97, 2797
0, 1200, 18000097, 18014392, 97, 14392
0, 1201, 18015097, 18021144, 97, 6144
0, 1202, 18030097, 18030911, 97, 911
0, 1203, 18045097, 18045911, 97, 911
0, 1204, 18060097, 18060911, 97, 911
0, 1205, 18075097, 18075911, 97, 911
0, 1206, 18090097, 18096530, 97, 6530
0, 1207, 18105097, 18107797, 97, 2797
0, 1208, 18120097, 18120911, 97, 911
0, 1209, 18135097, 18135911, 97, 911
0, 121, 1815097, 1815911, 97, 911
0, 1210, 18150097, 18151846, 97, 1846
0, 1211, 18168187, 18176530, 3187, 11530
0, 1212, 18180097, 18182645, 97, 2645
0, 1213, 18195097, 18195911, 97, 911
0, 1214, 18210097, 18210911, 97, 911
0, 1215, 18225097, 18225911, 97, 911
0, 1216, 18240097, 18254392, 97, 14392
0, 1217, 18255097, 18262645, 97, 7645
0, 1218, 18270097, 18270911, 97, 911
0, 1219, 18285097, 18285911, 97, 911
0, 122, 1830097, 1830911, 97, 911
0, 1220, 18300097, 18301846, 97, 1846
0, 1221, 18315097, 18315911, 97, 911
0, 1222, 18330097, 18340644, 97, 10644
0, 1223, 18345097, 18345911, 97, 911
0, 1224, 18360097, 18360911, 97, 911
0, 1225, 18375097, 18376846, 97, 1846
0, 1226, 18390097, 18390911, 97, 911
0, 1227, 18405097, 18419392, 97, 14392
0, 1228, 18420097, 18422797, 97, 2797
0, 1229, 18435097, 18435911, 97, 911
0, 123, 1845097, 1847557, 97, 2557
0, 1230, 18450097, 18451846, 97, 1846
0, 1231, 18465097, 18465911, 97, 911
0, 1232, 18480097, 18494392, 97, 14392
0, 1233, 18495097, 18499757, 97, 4757
0, 1234, 18510097, 18510911, 97, 911
0, 1235, 18525097, 18525911, 97, 911
0, 1236, 18540097, 18540911, 97, 911
0, 1237, 18555097, 18555911, 97, 911
0, 1238, 18570097, 18572557, 97, 2557
0, 1239, 18585097, 18585911, 97, 911
0, 124, 1860097, 1860911, 97, 911
0, 1240, 18600097, 18602797, 97, 2797
0, 1241, 18615097, 18615911, 97, 911
0, 1242, 18630097, 18630911, 97, 911
0, 1243, 18645097, 18652758, 97, 7758
0, 1244, 18660097, 18662645, 97, 2645
0, 1245, 18675097, 18675911, 97, 911
0, 1246, 18690097, 18690911, 97, 911
0, 1247, 18705097, 18705911, 97, 911
0, 1248, 18720097, 18722797, 97, 2797
0, 1249, 18735097, 18735911, 97, 911
0, 125, 1875097, 1875911, 97, 911
0, 1250, 18750097, 18751846, 97, 1846
0, 1251, 18765097, 18765911, 97, 911
0, 1252, 18780097, 18780911, 97, 911
0, 1253, 18795097, 18795911, 97, 911
0, 1254, 18810097, 18817466, 97, 7466
0, 1255, 18825097, 18825911, 97, 911
0, 1256, 18840097, 18840911, 97, 911
0, 1257, 18855097, 18855911, 97, 911
0, 1258, 18870097, 18870911, 97, 911
0, 1259, 18885097, 18885911, 97, 911
0, 126, 1890097, 1890911, 97, 911
0, 1260, 18900097, 18904137, 97, 4137
0, 1261, 18915097, 18915911, 97, 911
0, 1262, 18930097, 18930911, 97, 911
0, 1263, 18945097, 18945911, 97, 911
0, 1264, 18960097, 18962797, 97, 2797
0, 1265, 18975097, 18982645, 97, 7645
0, 1266, 18990097, 18990911, 97, 911
0, 1267, 19005097, 19009137, 97, 4137
0, 1268, 19020097, 19020911, 97, 911
0, 1269, 19035097, 19035911, 97, 911
0, 127, 1905097, 1905911, 97, 911
0, 1270, 19050097, 19058241, 97, 8241
0, 1271, 19065097, 19065911, 97, 911
0, 1272, 19080097, 19080911, 97, 911
0, 1273, 19095097, 19095911, 97, 911
0, 1274, 19110097, 19110911, 97, 911
0, 1275, 19125097, 19135643, 97, 10643
0, 1276, 19140097, 19142797, 97, 2797
0, 1277, 19155097, 19155911, 97, 911
0, 1278, 19170097, 19170911, 97, 911
0, 1279, 19185097, 19185911, 97, 911
0, 128, 1920097, 1922797, 97, 2797
0, 1280, 19200097, 19214392, 97, 14392
0, 1281, 19215097, 19221225, 97, 6225
0, 1282, 19230097, 19230911, 97, 911
0, 1283, 19245097, 19245911, 97, 911
0, 1284, 19260097, 19260911, 97, 911
0, 1285, 19275097, 19275911, 97, 911
0, 1286, 19290097, 19296530, 97, 6530
0, 1287, 19305097, 19310379, 97, 5379
0, 1288, 19320097, 19320911, 97, 911
0, 1289, 19335097, 19335911, 97, 911
0, 129, 1935097, 1935911, 97, 911
0, 1290, 19350097, 19350911, 97, 911
0, 1291, 19365097, 19379392, 97, 14392
0, 1292, 19380097, 19382797, 97, 2797
0, 1293, 19395097, 19395911, 97, 911
0, 1294, 19410097, 19410911, 97, 911
0, 1295, 19425097, 19425911, 97, 911
0, 1296, 19440097, 19454392, 97, 14392
0, 1297, 19455097, 19462645, 97, 7645
0, 1298, 19470097, 19470911, 97, 911
0, 1299, 19485097, 19485911, 97, 911
0, 13, 195097, 195911, 97, 911
0, 130, 1950097, 1951846, 97, 1846
0, 1300, 19500097, 19501846, 97, 1846
0, 1301, 19515097, 19515911, 97, 911
0, 1302, 19530097, 19537758, 97, 7758
0, 1303, 19545097, 19545911, 97, 911
0, 1304, 19560097, 19560911, 97, 911
0, 1305, 19575097, 19575911, 97, 911
0, 1306, 19590097, 19590911, 97, 911
0, 1307, 19605097, 19619392, 97, 14392
0, 1308, 19620097, 19621144, 97, 1144
0, 1309, 19635097, 19635911, 97, 911
0, 131, 1965097, 1965911, 97, 911
0, 1310, 19650097, 19651846, 97, 1846
0, 1311, 19665097, 19665911, 97, 911
0, 1312, 19680097, 19694392, 97, 14392
0, 1313, 19695097, 19696530, 97, 1530
0, 1314, 19710097, 19710911, 97, 911
0, 1315, 19725097, 19725911, 97, 911
0, 1316, 19740097, 19740911, 97, 911
0, 1317, 19755097, 19755911, 97, 911
0, 1318, 19770097, 19772557, 97, 2557
0, 1319, 19785097, 19785911, 97, 911
0, 132, 1980097, 1980911, 97, 911
0, 1320, 19800097, 19807758, 97, 7758
0, 1321, 19815097, 19815911, 97, 911
0, 1322, 19830097, 19830911, 97, 911
0, 1323, 19845097, 19849137, 97, 4137
0, 1324, 19860097, 19862645, 97, 2645
0, 1325, 19875097, 19875911, 97, 911
0, 1326, 19890097, 19890911, 97, 911
0, 1327, 19905097, 19905911, 97, 911
0, 1328, 19920097, 19922797, 97, 2797
0, 1329, 19935097, 19935911, 97, 911
0, 133, 1995097, 1995911, 97, 911
0, 1330, 19950097, 19953696, 97, 3696
0, 1331, 19965097, 19965911, 97, 911
0, 1332, 19980097, 19980911, 97, 911
0, 1333, 19995097, 19995911, 97, 911
0, 1334, 20010097, 20011315, 97, 1315
0, 1335, 20025097, 20026846, 97, 1846
0, 1336, 20040097, 20040911, 97, 911
0, 1337, 20055097, 20055911, 97, 911
0, 1338, 20070097, 20070911, 97, 911
0, 1339, 20085097, 20086646, 97, 1646
0, 134, 2010097, 2011315, 97, 1315
0, 1340, 20100097, 20102797, 97, 2797
0, 1341, 20115097, 20115911, 97, 911
0, 1342, 20130097, 20130911, 97, 911
0, 1343, 20145097, 20145911, 97, 911
0, 1344, 20160097, 20164137, 97, 4137
0, 1345, 20175097, 20176846, 97, 1846
0, 1346, 20190097, 20190911, 97, 911
0, 1347, 20205097, 20205911, 97, 911
0, 1348, 20220097, 20220911, 97, 911
0, 1349, 20235097, 20235911, 97, 911
0, 135, 2025097, 2025911, 97, 911
0, 1350, 20250097, 20258241, 97, 8241
0, 1351, 20265097, 20265911, 97, 911
0, 1352, 20280097, 20280911, 97, 911
0, 1353, 20295097, 20295911, 97, 911
0, 1354, 20310097, 20310911, 97, 911
0, 1355, 20325097, 20335643, 97, 10643
0, 1356, 20340097, 20342645, 97, 2645
0, 1357, 20355097, 20355911, 97, 911
0, 1358, 20370097, 20370911, 97, 911
0, 1359, 20385097, 20385911, 97, 911
0, 136, 2040097, 2042797, 97, 2797
0, 1360, 20400097, 20414392, 97, 14392
0, 1361, 20415097, 20422758, 97, 7758
0, 1362, 20430097, 20430911, 97, 911
0, 1363, 20445097, 20445911, 97, 911
0, 1364, 20460097, 20460911, 97, 911
0, 1365, 20475097, 20475911, 97, 911
0, 1366, 20490097, 20496530, 97, 6530
0, 1367, 20505097, 20505911, 97, 911
0, 1368, 20520097, 20520911, 97, 911
0, 1369, 20535097, 20535911, 97, 911
0, 137, 2055097, 2055911, 97, 911
0, 1370, 20550097, 20550911, 97, 911
0, 1371, 20568187, 20576530, 3187, 11530
0, 1372, 20580097, 20584137, 97, 4137
0, 1373, 20595097, 20595911, 97, 911
0, 1374, 20610097, 20610911, 97, 911
0, 1375, 20625097, 20625911, 97, 911
0, 1376, 20640097, 20654392, 97, 14392
0, 1377, 20655097, 20662645, 97, 7645
0, 1378, 20670097, 20670911, 97, 911
0, 1379, 20685097, 20685911, 97, 911
0, 138, 2070097, 2070911, 97, 911
0, 1380, 20700097, 20701846, 97, 1846
0, 1381, 20715097, 20715911, 97, 911
0, 1382, 20730097, 20740644, 97, 10644
0, 1383, 20745097, 20745911, 97, 911
0, 1384, 20760097, 20760911, 97, 911
0, 1385, 20775097, 20775911, 97, 911
0, 1386, 20790097, 20790911, 97, 911
0, 1387, 20805097, 20819392, 97, 14392
0, 1388, 20820097, 20821144, 97, 1144
0, 1389, 20835097, 20835911, 97, 911
0, 139, 2085097, 2085911, 97, 911
0, 1390, 20850097, 20854759, 97, 4759
0, 1391, 20865097, 20865911, 97, 911
0, 1392, 20880097, 20894392, 97, 14392
0, 1393, 20895097, 20896530, 97, 1530
0, 1394, 20910097, 20910911, 97, 911
0, 1395, 20925097, 20925911, 97, 911
0, 1396, 20940097, 20940911, 97, 911
0, 1397, 20955097, 20955911, 97, 911
0, 1398, 20970097, 20974137, 97, 4137
0, 1399, 20985097, 20985911, 97, 911
0, 14, 210097, 210911, 97, 911
0, 140, 2100097, 2104137, 97, 4137
0, 1400, 21000097, 21004137, 97, 4137
0, 1401, 21015097, 21015911, 97, 911
0, 1402, 21030097, 21030911, 97, 911
0, 1403, 21045097, 21047630, 97, 2630
0, 1404, 21060097, 21060911, 97, 911
0, 1405, 21075097, 21075911, 97, 911
0, 1406, 21090097, 21090911, 97, 911
0, 1407, 21105097, 21105911, 97, 911
0, 1408, 21120097, 21127758, 97, 7758
0, 1409, 21135097, 21135911, 97, 911
0, 141, 2115097, 2115911, 97, 911
0, 1410, 21150097, 21151846, 97, 1846
0, 1411, 21165097, 21165911, 97, 911
0, 1412, 21180097, 21180911, 97, 911
0, 1413, 21195097, 21195911, 97, 911
0, 1414, 21210097, 21214137, 97, 4137
0, 1415, 21225097, 21225911, 97, 911
0, 1416, 21240097, 21240911, 97, 911
0, 1417, 21255097, 21255911, 97, 911
0, 1418, 21270097, 21270911, 97, 911
0, 1419, 21285097, 21292758, 97, 7758
0, 142, 2130097, 2130911, 97, 911
0, 1420, 21300097, 21302797, 97, 2797
0, 1421, 21315097, 21315911, 97, 911
0, 1422, 21330097, 21330911, 97, 911
0, 1423, 21345097, 21345911, 97, 911
0, 1424, 21360097, 21362797, 97, 2797
0, 1425, 21375097, 21376846, 97, 1846
0, 1426, 21390097, 21390911, 97, 911
0, 1427, 21405097, 21406846, 97, 1846
0, 1428, 21420097, 21420911, 97, 911
0, 1429, 21435097, 21435911, 97, 911
0, 143, 2145097, 2145911, 97, 911
0, 1430, 21450097, 21458241, 97, 8241
0, 1431, 21465097, 21467797, 97, 2797
0, 1432, 21480097, 21480911, 97, 911
0, 1433, 21495097, 21495911, 97, 911
0, 1434, 21510097, 21510911, 97, 911
0, 1435, 21525097, 21535643, 97, 10643
0, 1436, 21540097, 21542645, 97, 2645
0, 1437, 21555097, 21555911, 97, 911
0, 1438, 21570097, 21570911, 97, 911
0, 1439, 21585097, 21585911, 97, 911
0, 144, 2160097, 2162797, 97, 2797
0, 1440, 21600097, 21614392, 97, 14392
0, 1441, 21615097, 21622758, 97, 7758
0, 1442, 21630097, 21630911, 97, 911
0, 1443, 21645097, 21645911, 97, 911
0, 1444, 21660097, 21660911, 97, 911
0, 1445, 21675097, 21675911, 97, 911
0, 1446, 21690097, 21696530, 97, 6530
0, 1447, 21705097, 21708695, 97, 3695
0, 1448, 21720097, 21720911, 97, 911
0, 1449, 21735097, 21735911, 97, 911
0, 145, 2175097, 2176846, 97, 1846
0, 1450, 21750097, 21750911, 97, 911
0, 1451, 21768187, 21776530, 3187, 11530
0, 1452, 21780097, 21782797, 97, 2797
0, 1453, 21795097, 21795911, 97, 911
0, 1454, 21810097, 21810911, 97, 911
0, 1455, 21825097, 21825911, 97, 911
0, 1456, 21840097, 21854392, 97, 14392
0, 1457, 21855097, 21863241, 97, 8241
0, 1458, 21870097, 21870911, 97, 911
0, 1459, 21885097, 21885911, 97, 911
0, 146, 2190097, 2190911, 97, 911
0, 1460, 21900097, 21901846, 97, 1846
0, 1461, 21915097, 21915911, 97, 911
0, 1462, 21930097, 21936530, 97, 6530
0, 1463, 21945097, 21945911, 97, 911
0, 1464, 21960097, 21960911, 97, 911
0, 1465, 21975097, 21975911, 97, 911
0, 1466, 21990097, 21990911, 97, 911
0, 1467, 22005097, 22019392, 97, 14392
0, 1468, 22020097, 22024137, 97, 4137
0, 1469, 22035097, 22035911, 97, 911
0, 147, 2205097, 2209992, 97, 4992
0, 1470, 22050097, 22054137, 97, 4137
0, 1471, 22065097, 22065911, 97, 911
0, 1472, 22080097, 22094392, 97, 14392
0, 1473, 22095097, 22096530, 97, 1530
0, 1474, 22110097, 22110911, 97, 911
0, 1475, 22125097, 22125911, 97, 911
0, 1476, 22140097, 22140911, 97, 911
0, 1477, 22155097, 22155911, 97, 911
0, 1478, 22170097, 22176530, 97, 6530
0, 1479, 22185097, 22185911, 97, 911
0, 148, 2220097, 2220911, 97, 911
0, 1480, 22200097, 22202797, 97, 2797
0, 1481, 22215097, 22215911, 97, 911
0, 1482, 22230097, 22230911, 97, 911
0, 1483, 22245097, 22247557, 97, 2557
0, 1484, 22260097, 22262645, 97, 2645
0, 1485, 22275097, 22275911, 97, 911
0, 1486, 22290097, 22290911, 97, 911
0, 1487, 22305097, 22305911, 97, 911
0, 1488, 22320097, 22322797, 97, 2797
0, 1489, 22335097, 22338758, 97, 3758
0, 149, 2235097, 2235911, 97, 911
0, 1490, 22350097, 22351846, 97, 1846
0, 1491, 22365097, 22365911, 97, 911
0, 1492, 22380097, 22380911, 97, 911
0, 1493, 22395097, 22395911, 97, 911
0, 1494, 22410097, 22414542, 97, 4542
0, 1495, 22425097, 22425911, 97, 911
0, 1496, 22440097, 22442797, 97, 2797
0, 1497, 22455097, 22455911, 97, 911
0, 1498, 22470097, 22470911, 97, 911
0, 1499, 22485097, 22485911, 97, 911
0, 15, 225097, 225911, 97, 911
0, 150, 2250097, 2258241, 97, 8241
0, 1500, 22500097, 22504759, 97, 4759
0, 1501, 22515097, 22515911, 97, 911
0, 1502, 22530097, 22530911, 97, 911
0, 1503, 22545097, 22545911, 97, 911
0, 1504, 22560097, 22562797, 97, 2797
0, 1505, 22575097, 22579137, 97, 4137
0, 1506, 22590097, 22590911, 97, 911
0, 1507, 22605097, 22609992, 97, 4992
0, 1508, 22620097, 22620911, 97, 911
0, 1509, 22635097, 22635911, 97, 911
0, 151, 2265097, 2266845, 97, 1845
0, 1510, 22650097, 22658241, 97, 8241
0, 1511, 22665097, 22665958, 97, 958
0, 1512, 22680097, 22682797, 97, 2797
0, 1513, 22695097, 22695911, 97, 911
0, 1514, 22710097, 22710911, 97, 911
0, 1515, 22725097, 22736530, 97, 11530
0, 1516, 22740097, 22742645, 97, 2645
0, 1517, 22755097, 22755911, 97, 911
0, 1518, 22770097, 22770911, 97, 911
0, 1519, 22785097, 22785911, 97, 911
0, 152, 2280097, 2280911, 97, 911
0, 1520, 22800097, 22814392, 97, 14392
0, 1521, 22815097, 22821144, 97, 6144
0, 1522, 22830097, 22830911, 97, 911
0, 1523, 22845097, 22845911, 97, 911
0, 1524, 22860097, 22860911, 97, 911
0, 1525, 22875097, 22875911, 97, 911
0, 1526, 22890097, 22900644, 97, 10644
0, 1527, 22905097, 22908380, 97, 3380
0, 1528, 22920097, 22920911, 97, 911
0, 1529, 22935097, 22935911, 97, 911
0, 153, 2295097, 2295911, 97, 911
0, 1530, 22950097, 22950911, 97, 911
0, 1531, 22965097, 22979392, 97, 14392
0, 1532, 22980097, 22982797, 97, 2797
0, 1533, 22995097, 22995911, 97, 911
0, 1534, 23010097, 23010911, 97, 911
0, 1535, 23025097, 23025911, 97, 911
0, 1536, 23040097, 23054392, 97, 14392
0, 1537, 23055097, 23062758, 97, 7758
0, 1538, 23070097, 23070911, 97, 911
0, 1539, 23085097, 23085911, 97, 911
0, 154, 2310097, 2310911, 97, 911
0, 1540, 23100097, 23104137, 97, 4137
0, 1541, 23115097, 23115911, 97, 911
0, 1542, 23130097, 23136530, 97, 6530
0, 1543, 23145097, 23145911, 97, 911
0, 1544, 23160097, 23160911, 97, 911
0, 1545, 23175097, 23175911, 97, 911
0, 1546, 23190097, 23190911, 97, 911
0, 1547, 23205097, 23219392, 97, 14392
0, 1548, 23220097, 23223897, 97, 3897
0, 1549, 23235097, 23235911, 97, 911
0, 155, 2325097, 2335643, 97, 10643
0, 1550, 23250097, 23251846, 97, 1846
0, 1551, 23265097, 23265911, 97, 911
0, 1552, 23280097, 23294392, 97, 14392
0, 1553, 23295097, 23295911, 97, 911
0, 1554, 23310097, 23310911, 97, 911
0, 1555, 23325097, 23326846, 97, 1846
0, 1556, 23340097, 23340911, 97, 911
0, 1557, 23355097, 23355911, 97, 911
0, 1558, 23370097, 23372557, 97, 2557
0, 1559, 23385097, 23385911, 97, 911
0, 156, 2340097, 2342645, 97, 2645
0, 1560, 23400097, 23402797, 97, 2797
