Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 275, 2751614, 2755777, 1614, 5777
0, 276, 2761614, 2764181, 1614, 4181
0, 277, 2771614, 2773189, 1614, 3189
0, 278, 2781614, 2783189, 1614, 3189
0, 279, 2791614, 2793808, 1614, 3808
0, 28, 281614, 284181, 1614, 4181
0, 280, 2801614, 2806863, 1614, 6863
0, 281, 2811614, 2813189, 1614, 3189
0, 282, 2821614, 2824181, 1614, 4181
0, 283, 2831614, 2833189, 1614, 3189
0, 284, 2841614, 2844181, 1614, 4181
0, 285, 2851614, 2855820, 1614, 5820
0, 286, 2861614, 2863189, 1614, 3189
0, 287, 2871614, 2873189, 1614, 3189
0, 288, 2881614, 2885820, 1614, 5820
0, 289, 2891614, 2893189, 1614, 3189
0, 29, 291614, 293189, 1614, 3189
0, 290, 2901614, 2906863, 1614, 6863
0, 291, 2911614, 2913808, 1614, 3808
0, 292, 2921614, 2923189, 1614, 3189
0, 293, 2931614, 2933189, 1614, 3189
0, 294, 2941614, 2943808, 1614, 3808
0, 295, 2951614, 2953189, 1614, 3189
0, 296, 2961614, 2964181, 1614, 4181
0, 297, 2971614, 2975820, 1614, 5820
0, 298, 2981614, 2984181, 1614, 4181
0, 299, 2991614, 2993189, 1614, 3189
0, 3, 31614, 33808, 1614, 3808
0, 30, 301614, 305820, 1614, 5820
0, 300, 3001614, 3005820, 1614, 5820
0, 301, 3011614, 3013189, 1614, 3189
0, 302, 3021614, 3023189, 1614, 3189
0, 303, 3031614, 3033189, 1614, 3189
0, 304, 3041614, 3044181, 1614, 4181
0, 305, 3051614, 3056529, 1614, 6529
0, 306, 3061614, 3065820, 1614, 5820
0, 307, 3071614, 3073189, 1614, 3189
0, 308, 3081614, 3083189, 1614, 3189
0, 309, 3091614, 3093189, 1614, 3189
0, 31, 311614, 313189, 1614, 3189
0, 310, 3101614, 3104181, 1614, 4181
0, 311, 3111614, 3113189, 1614, 3189
0, 312, 3121614, 3124467, 1614, 4467
0, 313, 3131614, 3133189, 1614, 3189
0, 314, 3141614, 3143189, 1614, 3189
0, 315, 3151614, 3155820, 1614, 5820
0, 316, 3161614, 3164181, 1614, 4181
0, 317, 3171614, 3173189, 1614, 3189
0, 318, 3181614, 3183808, 1614, 3808
0, 319, 3191614, 3193189, 1614, 3189
0, 32, 321614, 324467, 1614, 4467
0, 320, 3201614, 3207160, 1614, 7160
0, 321, 3211614, 3213808, 1614, 3808
0, 322, 3221614, 3223189, 1614, 3189
0, 323, 3231614, 3233189, 1614, 3189
0, 324, 3241614, 3244467, 1614, 4467
0, 325, 3251614, 3254577, 1614, 4577
0, 326, 3261614, 3263189, 1614, 3189
0, 327, 3271614, 3273189, 1614, 3189
0, 328, 3281614, 3284181, 1614, 4181
0, 329, 3291614, 3293189, 1614, 3189
0, 33, 331614, 333808, 1614, 3808
0, 330, 3301614, 3306863, 1614, 6863
0, 331, 3311614, 3313189, 1614, 3189
0, 332, 3321614, 3323189, 1614, 3189
0, 333, 3331614, 3333808, 1614, 3808
0, 334, 3341614, 3343189, 1614, 3189
0, 335, 3351614, 3353189, 1614, 3189
0, 336, 3361614, 3364467, 1614, 4467
0, 337, 3371614, 3373189, 1614, 3189
0, 338, 3381614, 3385043, 1614, 5043
0, 339, 3391614, 3393808, 1614, 3808
0, 34, 341614, 343189, 1614, 3189
0, 340, 3401614, 3404467, 1614, 4467
0, 341, 3411614, 3413189, 1614, 3189
0, 342, 3421614, 3424181, 1614, 4181
0, 343, 3431614, 3433189, 1614, 3189
0, 344, 3441614, 3444181, 1614, 4181
0, 345, 3451614, 3456529, 1614, 6529
0, 346, 3461614, 3463189, 1614, 3189
0, 347, 3471614, 3473189, 1614, 3189
0, 348, 3481614, 3484181, 1614, 4181
0, 349, 3491614, 3493189, 1614, 3189
0, 35, 351614, 355536, 1614, 5536
0, 350, 3501614, 3504181, 1614, 4181
0, 351, 3511614, 3513808, 1614, 3808
0, 352, 3521614, 3524181, 1614, 4181
0, 353, 3531614, 3533189, 1614, 3189
0, 354, 3541614, 3544181, 1614, 4181
0, 355, 3551614, 3555777, 1614, 5777
0, 356, 3561614, 3564181, 1614, 4181
0, 357, 3571614, 3573189, 1614, 3189
0, 358, 3581614, 3583189, 1614, 3189
0, 359, 3591614, 3593189, 1614, 3189
0, 36, 361614, 364467, 1614, 4467
0, 37, 371614, 373189, 1614, 3189
0, 38, 381614, 383189, 1614, 3189
0, 39, 391614, 393189, 1614, 3189
0, 4, 41614, 43189, 1614, 3189
0, 40, 401614, 406863, 1614, 6863
0, 41, 411614, 413967, 1614, 3967
0, 42, 421614, 424181, 1614, 4181
0, 43, 431614, 433189, 1614, 3189
0, 44, 441614, 443189, 1614, 3189
0, 45, 451614, 455820, 1614, 5820
0, 46, 461614, 463189, 1614, 3189
0, 47, 471614, 473189, 1614, 3189
0, 48, 481614, 484467, 1614, 4467
0, 49, 491614, 493189, 1614, 3189
0, 5, 51614, 55536, 1614, 5536
0, 50, 501614, 507160, 1614, 7160
0, 51, 511614, 513808, 1614, 3808
0, 52, 521614, 523189, 1614, 3189
0, 53, 531614, 533189, 1614, 3189
0, 54, 541614, 544181, 1614, 4181
0, 55, 551614, 553919, 1614, 3919
0, 56, 561614, 564181, 1614, 4181
0, 57, 571614, 573808, 1614, 3808
0, 58, 581614, 583189, 1614, 3189
0, 59, 591614, 593189, 1614, 3189
0, 6, 61614, 63808, 1614, 3808
0, 60, 601614, 605820, 1614, 5820
0, 61, 611614, 613189, 1614, 3189
0, 62, 621614, 623189, 1614, 3189
0, 63, 631614, 633808, 1614, 3808
0, 64, 641614, 644181, 1614, 4181
0, 65, 651614, 656529, 1614, 6529
0, 66, 661614, 664181, 1614, 4181
0, 67, 671614, 673189, 1614, 3189
0, 68, 681614, 684181, 1614, 4181
0, 69, 691614, 693189, 1614, 3189
0, 7, 71614, 73189, 1614, 3189
0, 70, 701614, 704181, 1614, 4181
0, 71, 711614, 713189, 1614, 3189
0, 72, 721614, 725820, 1614, 5820
0, 73, 731614, 735966, 1614, 5966
0, 74, 741614, 743189, 1614, 3189
0, 75, 751614, 755820, 1614, 5820
0, 76, 761614, 763189, 1614, 3189
0, 77, 771614, 773189, 1614, 3189
0, 78, 781614, 783808, 1614, 3808
0, 79, 791614, 793189, 1614, 3189
0, 8, 81614, 84181, 1614, 4181
0, 80, 801614, 806863, 1614, 6863
0, 81, 811614, 815820, 1614, 5820
0, 82, 821614, 824181, 1614, 4181
0, 83, 831614, 833189, 1614, 3189
0, 84, 841614, 844181, 1614, 4181
0, 85, 851614, 853189, 1614, 3189
0, 86, 861614, 863189, 1614, 3189
0, 87, 871614, 873189, 1614, 3189
0, 88, 881614, 884181, 1614, 4181
0, 89, 891614, 893189, 1614, 3189
0, 9, 91614, 95820, 1614, 5820
0, 90, 901614, 907160, 1614, 7160
0, 91, 911614, 913798, 1614, 3798
0, 92, 921614, 923189, 1614, 3189
0, 93, 931614, 933189, 1614, 3189
0, 94, 941614, 943189, 1614, 3189
0, 95, 951614, 955536, 1614, 5536
0, 96, 961614, 964467, 1614, 4467
0, 97, 971614, 973189, 1614, 3189
0, 98, 981614, 983189, 1614, 3189
0, 99, 991614, 995536, 1614, 5536
1, 0, 1580, 9792, 1580, 9792
1, 1, 16580, 18382, 1580, 3382
1, 10, 151580, 155479, 1580, 5479
1, 100, 1501580, 1506806, 1580, 6806
1, 101, 1516580, 1518382, 1580, 3382
1, 102, 1531580, 1536440, 1580, 6440
1, 103, 1546580, 1548382, 1580, 3382
1, 104, 1561580, 1564374, 1580, 4374
1, 105, 1576580, 1578382, 1580, 3382
1, 106, 1591580, 1593382, 1580, 3382
1, 107, 1606580, 1609579, 1580, 4579
1, 108, 1621580, 1626813, 1580, 6813
1, 109, 1636580, 1638382, 1580, 3382
1, 11, 166580, 168382, 1580, 3382
1, 110, 1651580, 1655479, 1580, 5479
1, 111, 1666580, 1668382, 1580, 3382
1, 112, 1681580, 1684660, 1580, 4660
1, 113, 1696580, 1698382, 1580, 3382
1, 114, 1711580, 1715720, 1580, 5720
1, 115, 1726580, 1728382, 1580, 3382
1, 116, 1741580, 1744001, 1580, 4001
1, 117, 1756580, 1758382, 1580, 3382
1, 118, 1771580, 1774001, 1580, 4001
1, 119, 1786580, 1788382, 1580, 3382
1, 12, 181580, 186813, 1580, 6813
1, 120, 1801580, 1807103, 1580, 7103
1, 121, 1816580, 1818382, 1580, 3382
1, 122, 1831580, 1833382, 1580, 3382
1, 123, 1846580, 1848382, 1580, 3382
1, 124, 1861580, 1864374, 1580, 4374
1, 125, 1876580, 1878382, 1580, 3382
1, 126, 1891580, 1894001, 1580, 4001
1, 127, 1906580, 1908382, 1580, 3382
1, 128, 1921580, 1924660, 1580, 4660
1, 129, 1936580, 1938382, 1580, 3382
1, 13, 196580, 198382, 1580, 3382
1, 130, 1951580, 1956472, 1580, 6472
1, 131, 1966580, 1968382, 1580, 3382
1, 132, 1981580, 1984374, 1580, 4374
1, 133, 1996580, 1998382, 1580, 3382
1, 134, 2011580, 2014001, 1580, 4001
1, 135, 2026580, 2032353, 1580, 7353
1, 136, 2041580, 2044374, 1580, 4374
1, 137, 2056580, 2058382, 1580, 3382
1, 138, 2071580, 2074001, 1580, 4001
1, 139, 2086580, 2088382, 1580, 3382
1, 14, 211580, 213382, 1580, 3382
1, 140, 2101580, 2107103, 1580, 7103
1, 141, 2116580, 2118382, 1580, 3382
1, 142, 2131580, 2133382, 1580, 3382
1, 143, 2146580, 2148382, 1580, 3382
1, 144, 2161580, 2167099, 1580, 7099
1, 145, 2176580, 2179139, 1580, 4139
1, 146, 2191580, 2194001, 1580, 4001
1, 147, 2206580, 2208382, 1580, 3382
1, 148, 2221580, 2224001, 1580, 4001
1, 149, 2236580, 2238382, 1580, 3382
1, 15, 226580, 232056, 1580, 7056
1, 150, 2251580, 2257103, 1580, 7103
1, 151, 2266580, 2268382, 1580, 3382
1, 152, 2281580, 2284374, 1580, 4374
1, 153, 2296580, 2298382, 1580, 3382
1, 154, 2311580, 2313382, 1580, 3382
1, 155, 2326580, 2332056, 1580, 7056
1, 156, 2341580, 2346813, 1580, 6813
1, 157, 2356580, 2358382, 1580, 3382
1, 158, 2371580, 2373382, 1580, 3382
1, 159, 2386580, 2388382, 1580, 3382
1, 16, 241580, 244660, 1580, 4660
1, 160, 2401580, 2407103, 1580, 7103
1, 161, 2416580, 2418382, 1580, 3382
1, 162, 2431580, 2435479, 1580, 5479
1, 163, 2446580, 2448382, 1580, 3382
1, 164, 2461580, 2464001, 1580, 4001
1, 165, 2476580, 2478382, 1580, 3382
1, 166, 2491580, 2494001, 1580, 4001
1, 167, 2506580, 2508382, 1580, 3382
1, 168, 2521580, 2524660, 1580, 4660
1, 169, 2536580, 2538382, 1580, 3382
1, 17, 256580, 258382, 1580, 3382
1, 170, 2551580, 2555479, 1580, 5479
1, 171, 2566580, 2568382, 1580, 3382
1, 172, 2581580, 2584374, 1580, 4374
1, 173, 2596580, 2598382, 1580, 3382
1, 174, 2611580, 2614001, 1580, 4001
1, 175, 2626580, 2628382, 1580, 3382
1, 176, 2641580, 2644660, 1580, 4660
1, 177, 2656580, 2658382, 1580, 3382
1, 178, 2671580, 2674001, 1580, 4001
1, 179, 2686580, 2688382, 1580, 3382
1, 18, 271580, 275479, 1580, 5479
1, 180, 2701580, 2707103, 1580, 7103
1, 181, 2716580, 2718382, 1580, 3382
1, 182, 2731580, 2734001, 1580, 4001
1, 183, 2746580, 2748382, 1580, 3382
1, 184, 2761580, 2764374, 1580, 4374
1, 185, 2776580, 2778382, 1580, 3382
1, 186, 2791580, 2794001, 1580, 4001
1, 187, 2806580, 2809579, 1580, 4579
1, 188, 2821580, 2824374, 1580, 4374
1, 189, 2836580, 2838382, 1580, 3382
1, 19, 286580, 288382, 1580, 3382
1, 190, 2851580, 2856440, 1580, 6440
1, 191, 2866580, 2868382, 1580, 3382
1, 192, 2881580, 2887099, 1580, 7099
1, 193, 2896580, 2898382, 1580, 3382
1, 194, 2911580, 2914001, 1580, 4001
1, 195, 2926580, 2932056, 1580, 7056
1, 196, 2941580, 2944001, 1580, 4001
1, 197, 2956580, 2958382, 1580, 3382
1, 198, 2971580, 2976440, 1580, 6440
1, 199, 2986580, 2988382, 1580, 3382
1, 2, 31580, 34001, 1580, 4001
1, 20, 301580, 306806, 1580, 6806
1, 200, 3001580, 3006806, 1580, 6806
1, 201, 3016580, 3018382, 1580, 3382
1, 202, 3031580, 3033382, 1580, 3382
1, 203, 3046580, 3048382, 1580, 3382
1, 204, 3061580, 3066813, 1580, 6813
1, 205, 3076580, 3078382, 1580, 3382
1, 206, 3091580, 3093382, 1580, 3382
1, 207, 3106580, 3108382, 1580, 3382
1, 208, 3121580, 3124660, 1580, 4660
1, 209, 3136580, 3138382, 1580, 3382
1, 21, 316580, 318382, 1580, 3382
1, 210, 3151580, 3157056, 1580, 7056
1, 211, 3166580, 3168382, 1580, 3382
1, 212, 3181580, 3184001, 1580, 4001
1, 213, 3196580, 3198382, 1580, 3382
1, 214, 3211580, 3214001, 1580, 4001
1, 215, 3226580, 3232056, 1580, 7056
1, 216, 3241580, 3244660, 1580, 4660
1, 217, 3256580, 3258382, 1580, 3382
1, 218, 3271580, 3273382, 1580, 3382
1, 219, 3286580, 3288382, 1580, 3382
1, 22, 331580, 334001, 1580, 4001
1, 220, 3301580, 3307103, 1580, 7103
1, 221, 3316580, 3318382, 1580, 3382
1, 222, 3331580, 3334001, 1580, 4001
1, 223, 3346580, 3348382, 1580, 3382
1, 224, 3361580, 3364660, 1580, 4660
1, 225, 3376580, 3382056, 1580, 7056
1, 226, 3391580, 3394001, 1580, 4001
1, 227, 3406580, 3408382, 1580, 3382
1, 228, 3421580, 3424374, 1580, 4374
1, 229, 3436580, 3438382, 1580, 3382
1, 23, 346580, 348382, 1580, 3382
1, 230, 3451580, 3456806, 1580, 6806
1, 231, 3466580, 3468382, 1580, 3382
1, 232, 3481580, 3484374, 1580, 4374
1, 233, 3496580, 3498382, 1580, 3382
1, 234, 3511580, 3514001, 1580, 4001
1, 235, 3526580, 3532056, 1580, 7056
1, 236, 3541580, 3544374, 1580, 4374
1, 237, 3556580, 3558382, 1580, 3382
1, 238, 3571580, 3573382, 1580, 3382
1, 239, 3586580, 3588382, 1580, 3382
1, 24, 361580, 364660, 1580, 4660
1, 25, 376580, 378382, 1580, 3382
1, 26, 391580, 393382, 1580, 3382
1, 27, 406580, 411278, 1580, 6278
1, 28, 421580, 424374, 1580, 4374
1, 29, 436580, 438382, 1580, 3382
1, 3, 46580, 48382, 1580, 3382
1, 30, 451580, 456806, 1580, 6806
1, 31, 466580, 468382, 1580, 3382
1, 32, 481580, 484660, 1580, 4660
1, 33, 496580, 498382, 1580, 3382
1, 34, 511580, 514001, 1580, 4001
1, 35, 526580, 528382, 1580, 3382
1, 36, 541580, 544374, 1580, 4374
1, 37, 556580, 558382, 1580, 3382
1, 38, 571580, 574001, 1580, 4001
1, 39, 586580, 588382, 1580, 3382
1, 4, 61580, 64001, 1580, 4001
1, 40, 601580, 606806, 1580, 6806
1, 41, 616580, 618382, 1580, 3382
1, 42, 631580, 634001, 1580, 4001
1, 43, 646580, 648382, 1580, 3382
1, 44, 661580, 664374, 1580, 4374
1, 45, 676580, 678382, 1580, 3382
1, 46, 691580, 693382, 1580, 3382
1, 47, 706580, 708382, 1580, 3382
1, 48, 721580, 727099, 1580, 7099
1, 49, 736580, 738382, 1580, 3382
1, 5, 76580, 78382, 1580, 3382
1, 50, 751580, 756380, 1580, 6380
1, 51, 766580, 768382, 1580, 3382
1, 52, 781580, 784001, 1580, 4001
1, 53, 796580, 798382, 1580, 3382
1, 54, 811580, 816440, 1580, 6440
1, 55, 826580, 832056, 1580, 7056
1, 56, 841580, 844374, 1580, 4374
1, 57, 856580, 858382, 1580, 3382
1, 58, 871580, 873382, 1580, 3382
1, 59, 886580, 888382, 1580, 3382
1, 6, 91580, 96440, 1580, 6440
1, 60, 901580, 909792, 1580, 9792
1, 61, 916580, 918382, 1580, 3382
1, 62, 931580, 933382, 1580, 3382
1, 63, 946580, 948382, 1580, 3382
1, 64, 961580, 964660, 1580, 4660
1, 65, 976580, 978382, 1580, 3382
1, 66, 991580, 995479, 1580, 5479
1, 67, 1006580, 1008382, 1580, 3382
1, 68, 1021580, 1024001, 1580, 4001
1, 69, 1036580, 1038382, 1580, 3382
1, 7, 106580, 109299, 1580, 4299
1, 70, 1051580, 1057103, 1580, 7103
1, 71, 1066580, 1068382, 1580, 3382
1, 72, 1081580, 1084660, 1580, 4660
1, 73, 1096580, 1098382, 1580, 3382
1, 74, 1111580, 1113382, 1580, 3382
1, 75, 1126580, 1132353, 1580, 7353
1, 76, 1141580, 1144374, 1580, 4374
1, 77, 1156580, 1158382, 1580, 3382
1, 78, 1171580, 1174001, 1580, 4001
1, 79, 1186580, 1188382, 1580, 3382
1, 8, 121580, 124374, 1580, 4374
1, 80, 1201580, 1207103, 1580, 7103
1, 81, 1216580, 1218382, 1580, 3382
1, 82, 1231580, 1234001, 1580, 4001
1, 83, 1246580, 1248382, 1580, 3382
1, 84, 1261580, 1264374, 1580, 4374
1, 85, 1276580, 1278382, 1580, 3382
1, 86, 1291580, 1294001, 1580, 4001
1, 87, 1306580, 1310786, 1580, 5786
1, 88, 1321580, 1324374, 1580, 4374
1, 89, 1336580, 1338382, 1580, 3382
1, 9, 136580, 138382, 1580, 3382
1, 90, 1351580, 1356806, 1580, 6806
1, 91, 1366580, 1368382, 1580, 3382
1, 92, 1381580, 1384374, 1580, 4374
1, 93, 1396580, 1398382, 1580, 3382
1, 94, 1411580, 1413382, 1580, 3382
1, 95, 1426580, 1428382, 1580, 3382
1, 96, 1441580, 1447099, 1580, 7099
1, 97, 1456580, 1459139, 1580, 4139
1, 98, 1471580, 1474001, 1580, 4001
1, 99, 1486580, 1488382, 1580, 3382
2, 0, 596, 10109, 596, 10109
2, 1, 20596, 21993, 596, 1993
2, 10, 200596, 205167, 596, 5167
2, 100, 2000596, 2005464, 596, 5464
2, 101, 2020596, 2021993, 596, 1993
2, 102, 2040596, 2043271, 596, 3271
2, 103, 2060596, 2061993, 596, 1993
2, 104, 2080596, 2083271, 596, 3271
2, 105, 2100596, 2107856, 596, 7856
2, 106, 2120596, 2123271, 596, 3271
2, 107, 2140596, 2141993, 596, 1993
2, 108, 2160596, 2168092, 596, 8092
2, 109, 2180596, 2181993, 596, 1993
2, 11, 220596, 221993, 596, 1993
2, 110, 2200596, 2205167, 596, 5167
2, 111, 2220596, 2222612, 596, 2612
2, 112, 2240596, 2243271, 596, 3271
2, 113, 2260596, 2264182, 596, 4182
2, 114, 2280596, 2283271, 596, 3271
2, 115, 2300596, 2305667, 596, 5667
2, 116, 2320596, 2323271, 596, 3271
