Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1063, 10632222, 10634202, 2222, 4202
0, 1064, 10642222, 10644553, 2222, 4553
0, 1065, 10652222, 10655200, 2222, 5200
0, 1066, 10662222, 10664552, 2222, 4552
0, 1067, 10672222, 10674287, 2222, 4287
0, 1068, 10682222, 10685072, 2222, 5072
0, 1069, 10692222, 10694202, 2222, 4202
0, 107, 1072222, 1074287, 2222, 4287
0, 1070, 10702222, 10704467, 2222, 4467
0, 1071, 10712222, 10714552, 2222, 4552
0, 1072, 10722222, 10724552, 2222, 4552
0, 1073, 10732222, 10734287, 2222, 4287
0, 1074, 10742222, 10745200, 2222, 5200
0, 1075, 10752222, 10754467, 2222, 4467
0, 1076, 10762222, 10764467, 2222, 4467
0, 1077, 10772222, 10774552, 2222, 4552
0, 1078, 10782222, 10784467, 2222, 4467
0, 1079, 10792222, 10794287, 2222, 4287
0, 108, 1082222, 1085072, 2222, 5072
0, 1080, 10802222, 10805072, 2222, 5072
0, 1081, 10812222, 10814202, 2222, 4202
0, 1082, 10822222, 10824467, 2222, 4467
0, 1083, 10832222, 10835200, 2222, 5200
0, 1084, 10842222, 10844552, 2222, 4552
0, 1085, 10852222, 10854467, 2222, 4467
0, 1086, 10862222, 10865072, 2222, 5072
0, 1087, 10872222, 10874202, 2222, 4202
0, 1088, 10882222, 10884552, 2222, 4552
0, 1089, 10892222, 10894552, 2222, 4552
0, 109, 1092222, 1094202, 2222, 4202
0, 1090, 10902222, 10904467, 2222, 4467
0, 1091, 10912222, 10914287, 2222, 4287
0, 1092, 10922222, 10925072, 2222, 5072
0, 1093, 10932222, 10934467, 2222, 4467
0, 1094, 10942222, 10944552, 2222, 4552
0, 1095, 10952222, 10954552, 2222, 4552
0, 1096, 10962222, 10964552, 2222, 4552
0, 1097, 10972222, 10974287, 2222, 4287
0, 1098, 10982222, 10985072, 2222, 5072
0, 1099, 10992222, 10994202, 2222, 4202
0, 11, 112222, 114467, 2222, 4467
0, 110, 1102222, 1104467, 2222, 4467
0, 1100, 11002222, 11004467, 2222, 4467
0, 1101, 11012222, 11014552, 2222, 4552
0, 1102, 11022222, 11024552, 2222, 4552
0, 1103, 11032222, 11034467, 2222, 4467
0, 1104, 11042222, 11045200, 2222, 5200
0, 1105, 11052222, 11054202, 2222, 4202
0, 1106, 11062222, 11064467, 2222, 4467
0, 1107, 11072222, 11074552, 2222, 4552
0, 1108, 11082222, 11084467, 2222, 4467
0, 1109, 11092222, 11094287, 2222, 4287
0, 111, 1112222, 1114552, 2222, 4552
0, 1110, 11102222, 11105072, 2222, 5072
0, 1111, 11112222, 11114202, 2222, 4202
0, 1112, 11122222, 11124553, 2222, 4553
0, 1113, 11132222, 11135200, 2222, 5200
0, 1114, 11142222, 11144467, 2222, 4467
0, 1115, 11152222, 11154287, 2222, 4287
0, 1116, 11162222, 11165072, 2222, 5072
0, 1117, 11172222, 11174202, 2222, 4202
0, 1118, 11182222, 11184467, 2222, 4467
0, 1119, 11192222, 11194552, 2222, 4552
0, 112, 1122222, 1124552, 2222, 4552
0, 1120, 11202222, 11204552, 2222, 4552
0, 1121, 11212222, 11214467, 2222, 4467
0, 1122, 11222222, 11225200, 2222, 5200
0, 1123, 11232222, 11234467, 2222, 4467
0, 1124, 11242222, 11244467, 2222, 4467
0, 1125, 11252222, 11254552, 2222, 4552
0, 1126, 11262222, 11264467, 2222, 4467
0, 1127, 11272222, 11274287, 2222, 4287
0, 1128, 11282222, 11285072, 2222, 5072
0, 1129, 11292222, 11294202, 2222, 4202
0, 113, 1132222, 1134287, 2222, 4287
0, 1130, 11302222, 11304467, 2222, 4467
0, 1131, 11312222, 11315200, 2222, 5200
0, 1132, 11322222, 11324552, 2222, 4552
0, 1133, 11332222, 11334287, 2222, 4287
0, 1134, 11342222, 11345072, 2222, 5072
0, 1135, 11352222, 11354202, 2222, 4202
0, 1136, 11362222, 11364552, 2222, 4552
0, 1137, 11372222, 11374552, 2222, 4552
0, 1138, 11382222, 11384467, 2222, 4467
0, 1139, 11392222, 11394287, 2222, 4287
0, 114, 1142222, 1145200, 2222, 5200
0, 1140, 11402222, 11405200, 2222, 5200
0, 1141, 11412222, 11414467, 2222, 4467
0, 1142, 11422222, 11424552, 2222, 4552
0, 1143, 11432222, 11434552, 2222, 4552
0, 1144, 11442222, 11444552, 2222, 4552
0, 1145, 11452222, 11454287, 2222, 4287
0, 1146, 11462222, 11465072, 2222, 5072
0, 1147, 11472222, 11474202, 2222, 4202
0, 1148, 11482222, 11484467, 2222, 4467
0, 1149, 11492222, 11494552, 2222, 4552
0, 115, 1152222, 1154467, 2222, 4467
0, 1150, 11502222, 11504552, 2222, 4552
0, 1151, 11512222, 11514467, 2222, 4467
0, 1152, 11522222, 11525072, 2222, 5072
0, 1153, 11532222, 11534202, 2222, 4202
0, 1154, 11542222, 11544467, 2222, 4467
0, 1155, 11552222, 11554552, 2222, 4552
0, 1156, 11562222, 11564467, 2222, 4467
0, 1157, 11572222, 11574287, 2222, 4287
0, 1158, 11582222, 11585072, 2222, 5072
0, 1159, 11592222, 11594467, 2222, 4467
0, 116, 1162222, 1164552, 2222, 4552
0, 1160, 11602222, 11604553, 2222, 4553
0, 1161, 11612222, 11615200, 2222, 5200
0, 1162, 11622222, 11624467, 2222, 4467
0, 1163, 11632222, 11634287, 2222, 4287
0, 1164, 11642222, 11645072, 2222, 5072
0, 1165, 11652222, 11654202, 2222, 4202
0, 1166, 11662222, 11664467, 2222, 4467
0, 1167, 11672222, 11674552, 2222, 4552
0, 1168, 11682222, 11684552, 2222, 4552
0, 1169, 11692222, 11694467, 2222, 4467
0, 117, 1172222, 1174552, 2222, 4552
0, 1170, 11702222, 11705200, 2222, 5200
0, 1171, 11712222, 11714202, 2222, 4202
0, 1172, 11722222, 11724467, 2222, 4467
0, 1173, 11732222, 11734552, 2222, 4552
0, 1174, 11742222, 11744467, 2222, 4467
0, 1175, 11752222, 11754287, 2222, 4287
0, 1176, 11762222, 11765072, 2222, 5072
0, 1177, 11772222, 11774202, 2222, 4202
0, 1178, 11782222, 11784552, 2222, 4552
0, 1179, 11792222, 11795200, 2222, 5200
0, 118, 1182222, 1184467, 2222, 4467
0, 1180, 11802222, 11804552, 2222, 4552
0, 1181, 11812222, 11814287, 2222, 4287
0, 1182, 11822222, 11825072, 2222, 5072
0, 1183, 11832222, 11834202, 2222, 4202
0, 1184, 11842222, 11844552, 2222, 4552
0, 1185, 11852222, 11854552, 2222, 4552
0, 1186, 11862222, 11864467, 2222, 4467
0, 1187, 11872222, 11874287, 2222, 4287
0, 1188, 11882222, 11885200, 2222, 5200
0, 1189, 11892222, 11894467, 2222, 4467
0, 119, 1192222, 1194287, 2222, 4287
0, 1190, 11902222, 11904467, 2222, 4467
0, 1191, 11912222, 11914552, 2222, 4552
0, 1192, 11922222, 11924552, 2222, 4552
0, 1193, 11932222, 11934287, 2222, 4287
0, 1194, 11942222, 11945072, 2222, 5072
0, 1195, 11952222, 11954202, 2222, 4202
0, 1196, 11962222, 11964467, 2222, 4467
0, 1197, 11972222, 11975200, 2222, 5200
0, 1198, 11982222, 11984552, 2222, 4552
0, 1199, 11992222, 11994467, 2222, 4467
0, 12, 122222, 125072, 2222, 5072
0, 120, 1202222, 1205072, 2222, 5072
0, 1200, 12002222, 12005072, 2222, 5072
0, 1201, 12012222, 12014202, 2222, 4202
0, 1202, 12022222, 12024467, 2222, 4467
0, 1203, 12032222, 12034552, 2222, 4552
0, 1204, 12042222, 12044467, 2222, 4467
0, 1205, 12052222, 12054287, 2222, 4287
0, 1206, 12062222, 12065072, 2222, 5072
0, 1207, 12072222, 12074467, 2222, 4467
0, 1208, 12082222, 12084553, 2222, 4553
0, 1209, 12092222, 12094552, 2222, 4552
0, 121, 1212222, 1214202, 2222, 4202
0, 1210, 12102222, 12104467, 2222, 4467
0, 1211, 12112222, 12114287, 2222, 4287
0, 1212, 12122222, 12125072, 2222, 5072
0, 1213, 12132222, 12134202, 2222, 4202
0, 1214, 12142222, 12144467, 2222, 4467
0, 1215, 12152222, 12154552, 2222, 4552
0, 1216, 12162222, 12164553, 2222, 4553
0, 1217, 12172222, 12174467, 2222, 4467
0, 1218, 12182222, 12185200, 2222, 5200
0, 1219, 12192222, 12194202, 2222, 4202
0, 122, 1222222, 1224467, 2222, 4467
0, 1220, 12202222, 12204467, 2222, 4467
0, 1221, 12212222, 12214552, 2222, 4552
0, 1222, 12222222, 12224467, 2222, 4467
0, 1223, 12232222, 12234287, 2222, 4287
0, 1224, 12242222, 12245072, 2222, 5072
0, 1225, 12252222, 12254202, 2222, 4202
0, 1226, 12262222, 12264552, 2222, 4552
0, 1227, 12272222, 12275200, 2222, 5200
0, 1228, 12282222, 12284467, 2222, 4467
0, 1229, 12292222, 12294287, 2222, 4287
0, 123, 1232222, 1234552, 2222, 4552
0, 1230, 12302222, 12305072, 2222, 5072
0, 1231, 12312222, 12314202, 2222, 4202
0, 1232, 12322222, 12324552, 2222, 4552
0, 1233, 12332222, 12334552, 2222, 4552
0, 1234, 12342222, 12344467, 2222, 4467
0, 1235, 12352222, 12354467, 2222, 4467
0, 1236, 12362222, 12365200, 2222, 5200
0, 1237, 12372222, 12374467, 2222, 4467
0, 1238, 12382222, 12384467, 2222, 4467
0, 1239, 12392222, 12394552, 2222, 4552
0, 124, 1242222, 1244552, 2222, 4552
0, 1240, 12402222, 12404552, 2222, 4552
0, 1241, 12412222, 12414287, 2222, 4287
0, 1242, 12422222, 12425072, 2222, 5072
0, 1243, 12432222, 12434202, 2222, 4202
0, 1244, 12442222, 12444467, 2222, 4467
0, 1245, 12452222, 12455200, 2222, 5200
0, 1246, 12462222, 12464552, 2222, 4552
0, 1247, 12472222, 12474287, 2222, 4287
0, 1248, 12482222, 12485072, 2222, 5072
0, 1249, 12492222, 12494202, 2222, 4202
0, 125, 1252222, 1254467, 2222, 4467
0, 1250, 12502222, 12504467, 2222, 4467
0, 1251, 12512222, 12514552, 2222, 4552
0, 1252, 12522222, 12524467, 2222, 4467
0, 1253, 12532222, 12534287, 2222, 4287
0, 1254, 12542222, 12545200, 2222, 5200
0, 1255, 12552222, 12554467, 2222, 4467
0, 1256, 12562222, 12564553, 2222, 4553
0, 1257, 12572222, 12574552, 2222, 4552
0, 1258, 12582222, 12584467, 2222, 4467
0, 1259, 12592222, 12594287, 2222, 4287
0, 126, 1262222, 1265072, 2222, 5072
0, 1260, 12602222, 12605072, 2222, 5072
0, 1261, 12612222, 12614202, 2222, 4202
0, 1262, 12622222, 12624467, 2222, 4467
0, 1263, 12632222, 12634552, 2222, 4552
0, 1264, 12642222, 12644553, 2222, 4553
0, 1265, 12652222, 12654467, 2222, 4467
0, 1266, 12662222, 12665072, 2222, 5072
0, 1267, 12672222, 12674202, 2222, 4202
0, 1268, 12682222, 12684467, 2222, 4467
0, 1269, 12692222, 12694552, 2222, 4552
0, 127, 1272222, 1274202, 2222, 4202
0, 1270, 12702222, 12704467, 2222, 4467
0, 1271, 12712222, 12714287, 2222, 4287
0, 1272, 12722222, 12725072, 2222, 5072
0, 1273, 12732222, 12734467, 2222, 4467
0, 1274, 12742222, 12744552, 2222, 4552
0, 1275, 12752222, 12755200, 2222, 5200
0, 1276, 12762222, 12764467, 2222, 4467
0, 1277, 12772222, 12774287, 2222, 4287
0, 1278, 12782222, 12785072, 2222, 5072
0, 1279, 12792222, 12794202, 2222, 4202
0, 128, 1282222, 1284552, 2222, 4552
0, 1280, 12802222, 12804552, 2222, 4552
0, 1281, 12812222, 12814552, 2222, 4552
0, 1282, 12822222, 12824467, 2222, 4467
0, 1283, 12832222, 12834467, 2222, 4467
0, 1284, 12842222, 12845200, 2222, 5200
0, 1285, 12852222, 12854202, 2222, 4202
0, 1286, 12862222, 12864467, 2222, 4467
0, 1287, 12872222, 12874552, 2222, 4552
0, 1288, 12882222, 12884552, 2222, 4552
0, 1289, 12892222, 12894287, 2222, 4287
0, 129, 1292222, 1294552, 2222, 4552
0, 1290, 12902222, 12905072, 2222, 5072
0, 1291, 12912222, 12914202, 2222, 4202
0, 1292, 12922222, 12924552, 2222, 4552
0, 1293, 12932222, 12935200, 2222, 5200
0, 1294, 12942222, 12944552, 2222, 4552
0, 1295, 12952222, 12954287, 2222, 4287
0, 1296, 12962222, 12965072, 2222, 5072
0, 1297, 12972222, 12974202, 2222, 4202
0, 1298, 12982222, 12984467, 2222, 4467
0, 1299, 12992222, 12994552, 2222, 4552
0, 13, 132222, 134202, 2222, 4202
0, 130, 1302222, 1304467, 2222, 4467
0, 1300, 13002222, 13004467, 2222, 4467
0, 1301, 13012222, 13014287, 2222, 4287
0, 1302, 13022222, 13025200, 2222, 5200
0, 1303, 13032222, 13034467, 2222, 4467
0, 1304, 13042222, 13044552, 2222, 4552
0, 1305, 13052222, 13054552, 2222, 4552
0, 1306, 13062222, 13064467, 2222, 4467
0, 1307, 13072222, 13074287, 2222, 4287
0, 1308, 13082222, 13085072, 2222, 5072
0, 1309, 13092222, 13094202, 2222, 4202
0, 131, 1312222, 1314287, 2222, 4287
0, 1310, 13102222, 13104467, 2222, 4467
0, 1311, 13112222, 13115200, 2222, 5200
0, 1312, 13122222, 13124553, 2222, 4553
0, 1313, 13132222, 13134467, 2222, 4467
0, 1314, 13142222, 13145072, 2222, 5072
0, 1315, 13152222, 13154202, 2222, 4202
0, 1316, 13162222, 13164467, 2222, 4467
0, 1317, 13172222, 13174552, 2222, 4552
0, 1318, 13182222, 13184467, 2222, 4467
0, 1319, 13192222, 13194287, 2222, 4287
0, 132, 1322222, 1325072, 2222, 5072
0, 1320, 13202222, 13205072, 2222, 5072
0, 1321, 13212222, 13214467, 2222, 4467
0, 1322, 13222222, 13224552, 2222, 4552
0, 1323, 13232222, 13234552, 2222, 4552
0, 1324, 13242222, 13244467, 2222, 4467
0, 1325, 13252222, 13254287, 2222, 4287
0, 1326, 13262222, 13265072, 2222, 5072
0, 1327, 13272222, 13274202, 2222, 4202
0, 1328, 13282222, 13284552, 2222, 4552
0, 1329, 13292222, 13294552, 2222, 4552
0, 133, 1332222, 1334467, 2222, 4467
0, 1330, 13302222, 13304552, 2222, 4552
0, 1331, 13312222, 13314467, 2222, 4467
0, 1332, 13322222, 13325200, 2222, 5200
0, 1333, 13332222, 13334202, 2222, 4202
0, 1334, 13342222, 13344467, 2222, 4467
0, 1335, 13352222, 13354552, 2222, 4552
0, 1336, 13362222, 13364552, 2222, 4552
0, 1337, 13372222, 13374287, 2222, 4287
0, 1338, 13382222, 13385072, 2222, 5072
0, 1339, 13392222, 13394202, 2222, 4202
0, 134, 1342222, 1344552, 2222, 4552
0, 1340, 13402222, 13404552, 2222, 4552
0, 1341, 13412222, 13415200, 2222, 5200
0, 1342, 13422222, 13424467, 2222, 4467
0, 1343, 13432222, 13434287, 2222, 4287
0, 1344, 13442222, 13445072, 2222, 5072
0, 1345, 13452222, 13454202, 2222, 4202
0, 1346, 13462222, 13464467, 2222, 4467
0, 1347, 13472222, 13474552, 2222, 4552
0, 1348, 13482222, 13484467, 2222, 4467
0, 1349, 13492222, 13494467, 2222, 4467
0, 135, 1352222, 1355200, 2222, 5200
0, 1350, 13502222, 13505200, 2222, 5200
0, 1351, 13512222, 13514467, 2222, 4467
0, 1352, 13522222, 13524552, 2222, 4552
0, 1353, 13532222, 13534552, 2222, 4552
0, 1354, 13542222, 13544467, 2222, 4467
0, 1355, 13552222, 13554287, 2222, 4287
0, 1356, 13562222, 13565072, 2222, 5072
0, 1357, 13572222, 13574202, 2222, 4202
0, 1358, 13582222, 13584467, 2222, 4467
0, 1359, 13592222, 13595200, 2222, 5200
0, 136, 1362222, 1364552, 2222, 4552
0, 1360, 13602222, 13604553, 2222, 4553
0, 1361, 13612222, 13614287, 2222, 4287
0, 1362, 13622222, 13625072, 2222, 5072
0, 1363, 13632222, 13634202, 2222, 4202
0, 1364, 13642222, 13644467, 2222, 4467
0, 1365, 13652222, 13654552, 2222, 4552
0, 1366, 13662222, 13664467, 2222, 4467
0, 1367, 13672222, 13674287, 2222, 4287
0, 137, 1372222, 1374287, 2222, 4287
0, 138, 1382222, 1385072, 2222, 5072
0, 139, 1392222, 1394202, 2222, 4202
0, 14, 142222, 144467, 2222, 4467
0, 140, 1402222, 1404467, 2222, 4467
0, 141, 1412222, 1414552, 2222, 4552
0, 142, 1422222, 1424467, 2222, 4467
0, 143, 1432222, 1434467, 2222, 4467
0, 144, 1442222, 1445200, 2222, 5200
0, 145, 1452222, 1454202, 2222, 4202
0, 146, 1462222, 1464467, 2222, 4467
0, 147, 1472222, 1474552, 2222, 4552
0, 148, 1482222, 1484467, 2222, 4467
0, 149, 1492222, 1494287, 2222, 4287
0, 15, 152222, 154552, 2222, 4552
0, 150, 1502222, 1505072, 2222, 5072
0, 151, 1512222, 1514202, 2222, 4202
0, 152, 1522222, 1524553, 2222, 4553
0, 153, 1532222, 1535200, 2222, 5200
0, 154, 1542222, 1544552, 2222, 4552
0, 155, 1552222, 1554287, 2222, 4287
0, 156, 1562222, 1565072, 2222, 5072
0, 157, 1572222, 1574202, 2222, 4202
0, 158, 1582222, 1584467, 2222, 4467
0, 159, 1592222, 1594552, 2222, 4552
0, 16, 162222, 164552, 2222, 4552
0, 160, 1602222, 1604552, 2222, 4552
0, 161, 1612222, 1614287, 2222, 4287
0, 162, 1622222, 1625200, 2222, 5200
0, 163, 1632222, 1634467, 2222, 4467
0, 164, 1642222, 1644467, 2222, 4467
0, 165, 1652222, 1654552, 2222, 4552
0, 166, 1662222, 1664467, 2222, 4467
0, 167, 1672222, 1674287, 2222, 4287
0, 168, 1682222, 1685072, 2222, 5072
0, 169, 1692222, 1694202, 2222, 4202
0, 17, 172222, 174287, 2222, 4287
0, 170, 1702222, 1704467, 2222, 4467
0, 171, 1712222, 1715200, 2222, 5200
0, 172, 1722222, 1724552, 2222, 4552
0, 173, 1732222, 1734467, 2222, 4467
0, 174, 1742222, 1745072, 2222, 5072
0, 175, 1752222, 1754202, 2222, 4202
0, 176, 1762222, 1764552, 2222, 4552
0, 177, 1772222, 1774552, 2222, 4552
0, 178, 1782222, 1784467, 2222, 4467
0, 179, 1792222, 1794287, 2222, 4287
0, 18, 182222, 185072, 2222, 5072
0, 180, 1802222, 1805072, 2222, 5072
0, 181, 1812222, 1814467, 2222, 4467
0, 182, 1822222, 1824552, 2222, 4552
0, 183, 1832222, 1834552, 2222, 4552
0, 184, 1842222, 1844552, 2222, 4552
0, 185, 1852222, 1854287, 2222, 4287
0, 186, 1862222, 1865072, 2222, 5072
0, 187, 1872222, 1874202, 2222, 4202
0, 188, 1882222, 1884467, 2222, 4467
0, 189, 1892222, 1894552, 2222, 4552
0, 19, 192222, 194467, 2222, 4467
0, 190, 1902222, 1904552, 2222, 4552
0, 191, 1912222, 1914467, 2222, 4467
0, 192, 1922222, 1925200, 2222, 5200
0, 193, 1932222, 1934202, 2222, 4202
0, 194, 1942222, 1944467, 2222, 4467
0, 195, 1952222, 1954552, 2222, 4552
0, 196, 1962222, 1964467, 2222, 4467
0, 197, 1972222, 1974287, 2222, 4287
0, 198, 1982222, 1985072, 2222, 5072
0, 199, 1992222, 1994202, 2222, 4202
0, 2, 22222, 24552, 2222, 4552
0, 20, 202222, 204552, 2222, 4552
0, 200, 2002222, 2004553, 2222, 4553
0, 201, 2012222, 2015200, 2222, 5200
0, 202, 2022222, 2024467, 2222, 4467
0, 203, 2032222, 2034287, 2222, 4287
0, 204, 2042222, 2045072, 2222, 5072
0, 205, 2052222, 2054202, 2222, 4202
0, 206, 2062222, 2064467, 2222, 4467
0, 207, 2072222, 2074552, 2222, 4552
0, 208, 2082222, 2084552, 2222, 4552
0, 209, 2092222, 2094467, 2222, 4467
0, 21, 212222, 215200, 2222, 5200
0, 210, 2102222, 2105200, 2222, 5200
0, 211, 2112222, 2114467, 2222, 4467
0, 212, 2122222, 2124467, 2222, 4467
0, 213, 2132222, 2134552, 2222, 4552
0, 214, 2142222, 2144467, 2222, 4467
0, 215, 2152222, 2154287, 2222, 4287
0, 216, 2162222, 2165072, 2222, 5072
0, 217, 2172222, 2174202, 2222, 4202
0, 218, 2182222, 2184467, 2222, 4467
0, 219, 2192222, 2195200, 2222, 5200
0, 22, 222222, 224467, 2222, 4467
0, 220, 2202222, 2204552, 2222, 4552
0, 221, 2212222, 2214287, 2222, 4287
0, 222, 2222222, 2225072, 2222, 5072
0, 223, 2232222, 2234202, 2222, 4202
0, 224, 2242222, 2244552, 2222, 4552
0, 225, 2252222, 2254552, 2222, 4552
0, 226, 2262222, 2264467, 2222, 4467
0, 227, 2272222, 2274287, 2222, 4287
0, 228, 2282222, 2285200, 2222, 5200
0, 229, 2292222, 2294467, 2222, 4467
0, 23, 232222, 234287, 2222, 4287
0, 230, 2302222, 2304552, 2222, 4552
0, 231, 2312222, 2314552, 2222, 4552
0, 232, 2322222, 2324552, 2222, 4552
0, 233, 2332222, 2334287, 2222, 4287
0, 234, 2342222, 2345072, 2222, 5072
0, 235, 2352222, 2354202, 2222, 4202
0, 236, 2362222, 2364467, 2222, 4467
0, 237, 2372222, 2374552, 2222, 4552
0, 238, 2382222, 2384552, 2222, 4552
0, 239, 2392222, 2394467, 2222, 4467
0, 24, 242222, 245072, 2222, 5072
0, 240, 2402222, 2405072, 2222, 5072
0, 241, 2412222, 2414202, 2222, 4202
0, 242, 2422222, 2424467, 2222, 4467
0, 243, 2432222, 2434552, 2222, 4552
0, 244, 2442222, 2444467, 2222, 4467
0, 245, 2452222, 2454287, 2222, 4287
0, 246, 2462222, 2465072, 2222, 5072
0, 247, 2472222, 2474467, 2222, 4467
0, 248, 2482222, 2484553, 2222, 4553
0, 249, 2492222, 2495200, 2222, 5200
0, 25, 252222, 254202, 2222, 4202
0, 250, 2502222, 2504467, 2222, 4467
0, 251, 2512222, 2514287, 2222, 4287
0, 252, 2522222, 2525072, 2222, 5072
0, 253, 2532222, 2534202, 2222, 4202
0, 254, 2542222, 2544467, 2222, 4467
0, 255, 2552222, 2554552, 2222, 4552
0, 256, 2562222, 2564552, 2222, 4552
0, 257, 2572222, 2574467, 2222, 4467
0, 258, 2582222, 2585200, 2222, 5200
0, 259, 2592222, 2594202, 2222, 4202
0, 26, 262222, 264467, 2222, 4467
0, 260, 2602222, 2604467, 2222, 4467
0, 261, 2612222, 2614552, 2222, 4552
0, 262, 2622222, 2624467, 2222, 4467
0, 263, 2632222, 2634287, 2222, 4287
0, 264, 2642222, 2645072, 2222, 5072
0, 265, 2652222, 2654202, 2222, 4202
0, 266, 2662222, 2664552, 2222, 4552
0, 267, 2672222, 2675200, 2222, 5200
0, 268, 2682222, 2684552, 2222, 4552
0, 269, 2692222, 2694287, 2222, 4287
0, 27, 272222, 274552, 2222, 4552
0, 270, 2702222, 2705072, 2222, 5072
0, 271, 2712222, 2714202, 2222, 4202
0, 272, 2722222, 2724552, 2222, 4552
0, 273, 2732222, 2734552, 2222, 4552
0, 274, 2742222, 2744467, 2222, 4467
0, 275, 2752222, 2754287, 2222, 4287
0, 276, 2762222, 2765200, 2222, 5200
0, 277, 2772222, 2774467, 2222, 4467
0, 278, 2782222, 2784467, 2222, 4467
0, 279, 2792222, 2794552, 2222, 4552
0, 28, 282222, 284467, 2222, 4467
0, 280, 2802222, 2804552, 2222, 4552
0, 281, 2812222, 2814287, 2222, 4287
0, 282, 2822222, 2825072, 2222, 5072
0, 283, 2832222, 2834202, 2222, 4202
0, 284, 2842222, 2844467, 2222, 4467
0, 285, 2852222, 2855200, 2222, 5200
0, 286, 2862222, 2864552, 2222, 4552
0, 287, 2872222, 2874467, 2222, 4467
0, 288, 2882222, 2885072, 2222, 5072
0, 289, 2892222, 2894202, 2222, 4202
0, 29, 292222, 294467, 2222, 4467
0, 290, 2902222, 2904467, 2222, 4467
0, 291, 2912222, 2914552, 2222, 4552
0, 292, 2922222, 2924467, 2222, 4467
0, 293, 2932222, 2934287, 2222, 4287
0, 294, 2942222, 2945072, 2222, 5072
0, 295, 2952222, 2954467, 2222, 4467
0, 296, 2962222, 2964553, 2222, 4553
0, 297, 2972222, 2974552, 2222, 4552
0, 298, 2982222, 2984467, 2222, 4467
0, 299, 2992222, 2994287, 2222, 4287
0, 3, 32222, 34552, 2222, 4552
