Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 196, 1962714, 1965023, 2714, 5023
0, 197, 1972714, 1975023, 2714, 5023
0, 198, 1982714, 1987985, 2714, 7985
0, 199, 1992714, 1995023, 2714, 5023
0, 2, 22714, 25023, 2714, 5023
0, 20, 202714, 207033, 2714, 7033
0, 200, 2002714, 2007033, 2714, 7033
0, 201, 2012714, 2015152, 2714, 5152
0, 202, 2022714, 2025023, 2714, 5023
0, 203, 2032714, 2035023, 2714, 5023
0, 204, 2042714, 2047985, 2714, 7985
0, 205, 2052714, 2055497, 2714, 5497
0, 206, 2062714, 2065023, 2714, 5023
0, 207, 2072714, 2075152, 2714, 5152
0, 208, 2082714, 2085023, 2714, 5023
0, 209, 2092714, 2095023, 2714, 5023
0, 21, 212714, 215152, 2714, 5152
0, 210, 2102714, 2108999, 2714, 8999
0, 211, 2112714, 2115253, 2714, 5253
0, 212, 2122714, 2125023, 2714, 5023
0, 213, 2132714, 2136594, 2714, 6594
0, 214, 2142714, 2145023, 2714, 5023
0, 215, 2152714, 2155023, 2714, 5023
0, 216, 2162714, 2167985, 2714, 7985
0, 217, 2172714, 2175023, 2714, 5023
0, 218, 2182714, 2186241, 2714, 6241
0, 219, 2192714, 2195152, 2714, 5152
0, 22, 222714, 225023, 2714, 5023
0, 220, 2202714, 2205023, 2714, 5023
0, 221, 2212714, 2215023, 2714, 5023
0, 222, 2222714, 2227985, 2714, 7985
0, 223, 2232714, 2235253, 2714, 5253
0, 224, 2242714, 2245023, 2714, 5023
0, 225, 2252714, 2256997, 2714, 6997
0, 226, 2262714, 2265023, 2714, 5023
0, 227, 2272714, 2275023, 2714, 5023
0, 228, 2282714, 2287985, 2714, 7985
0, 229, 2292714, 2295023, 2714, 5023
0, 23, 232714, 235023, 2714, 5023
0, 230, 2302714, 2307033, 2714, 7033
0, 231, 2312714, 2315152, 2714, 5152
0, 232, 2322714, 2325023, 2714, 5023
0, 233, 2332714, 2335023, 2714, 5023
0, 234, 2342714, 2347985, 2714, 7985
0, 235, 2352714, 2355023, 2714, 5023
0, 236, 2362714, 2365023, 2714, 5023
0, 237, 2372714, 2375152, 2714, 5152
0, 238, 2382714, 2386241, 2714, 6241
0, 239, 2392714, 2395023, 2714, 5023
0, 24, 242714, 247985, 2714, 7985
0, 240, 2402714, 2408999, 2714, 8999
0, 241, 2412714, 2415253, 2714, 5253
0, 242, 2422714, 2425023, 2714, 5023
0, 243, 2432714, 2436241, 2714, 6241
0, 244, 2442714, 2445023, 2714, 5023
0, 245, 2452714, 2455023, 2714, 5023
0, 246, 2462714, 2467985, 2714, 7985
0, 247, 2472714, 2475023, 2714, 5023
0, 248, 2482714, 2486241, 2714, 6241
0, 249, 2492714, 2495152, 2714, 5152
0, 25, 252714, 255023, 2714, 5023
0, 250, 2502714, 2505023, 2714, 5023
0, 251, 2512714, 2515023, 2714, 5023
0, 252, 2522714, 2527985, 2714, 7985
0, 253, 2532714, 2535253, 2714, 5253
0, 254, 2542714, 2545023, 2714, 5023
0, 255, 2552714, 2557172, 2714, 7172
0, 256, 2562714, 2565023, 2714, 5023
0, 257, 2572714, 2575023, 2714, 5023
0, 258, 2582714, 2587985, 2714, 7985
0, 259, 2592714, 2595023, 2714, 5023
0, 26, 262714, 266594, 2714, 6594
0, 260, 2602714, 2607033, 2714, 7033
0, 261, 2612714, 2615152, 2714, 5152
0, 262, 2622714, 2625023, 2714, 5023
0, 263, 2632714, 2635023, 2714, 5023
0, 264, 2642714, 2647985, 2714, 7985
0, 265, 2652714, 2655094, 2714, 5094
0, 266, 2662714, 2665023, 2714, 5023
0, 267, 2672714, 2675152, 2714, 5152
0, 268, 2682714, 2685023, 2714, 5023
0, 269, 2692714, 2695023, 2714, 5023
0, 27, 272714, 275152, 2714, 5152
0, 270, 2702714, 2708999, 2714, 8999
0, 271, 2712714, 2715253, 2714, 5253
0, 272, 2722714, 2727843, 2714, 7843
0, 273, 2732714, 2736241, 2714, 6241
0, 274, 2742714, 2745023, 2714, 5023
0, 275, 2752714, 2755023, 2714, 5023
0, 276, 2762714, 2767985, 2714, 7985
0, 277, 2772714, 2775023, 2714, 5023
0, 278, 2782714, 2786241, 2714, 6241
0, 279, 2792714, 2795152, 2714, 5152
0, 28, 282714, 285023, 2714, 5023
0, 280, 2802714, 2805023, 2714, 5023
0, 281, 2812714, 2815023, 2714, 5023
0, 282, 2822714, 2827985, 2714, 7985
0, 283, 2832714, 2835253, 2714, 5253
0, 284, 2842714, 2845023, 2714, 5023
0, 285, 2852714, 2856997, 2714, 6997
0, 286, 2862714, 2865023, 2714, 5023
0, 287, 2872714, 2875023, 2714, 5023
0, 288, 2882714, 2887985, 2714, 7985
0, 289, 2892714, 2895023, 2714, 5023
0, 29, 292714, 295023, 2714, 5023
0, 290, 2902714, 2907033, 2714, 7033
0, 291, 2912714, 2915152, 2714, 5152
0, 292, 2922714, 2925023, 2714, 5023
0, 293, 2932714, 2935023, 2714, 5023
0, 294, 2942714, 2947985, 2714, 7985
0, 295, 2952714, 2955023, 2714, 5023
0, 296, 2962714, 2965023, 2714, 5023
0, 297, 2972714, 2975152, 2714, 5152
0, 298, 2982714, 2986241, 2714, 6241
0, 299, 2992714, 2995023, 2714, 5023
0, 3, 32714, 36241, 2714, 6241
0, 30, 302714, 308999, 2714, 8999
0, 300, 3002714, 3008999, 2714, 8999
0, 301, 3012714, 3015253, 2714, 5253
0, 302, 3022714, 3025023, 2714, 5023
0, 303, 3032714, 3036241, 2714, 6241
0, 304, 3042714, 3045023, 2714, 5023
0, 305, 3052714, 3055023, 2714, 5023
0, 306, 3062714, 3067985, 2714, 7985
0, 307, 3072714, 3075023, 2714, 5023
0, 308, 3082714, 3086241, 2714, 6241
0, 309, 3092714, 3095152, 2714, 5152
0, 31, 312714, 315253, 2714, 5253
0, 310, 3102714, 3105023, 2714, 5023
0, 311, 3112714, 3115023, 2714, 5023
0, 312, 3122714, 3127985, 2714, 7985
0, 313, 3132714, 3135253, 2714, 5253
0, 314, 3142714, 3145023, 2714, 5023
0, 315, 3152714, 3156997, 2714, 6997
0, 316, 3162714, 3165023, 2714, 5023
0, 317, 3172714, 3175023, 2714, 5023
0, 318, 3182714, 3187985, 2714, 7985
0, 319, 3192714, 3195023, 2714, 5023
0, 32, 322714, 325023, 2714, 5023
0, 320, 3202714, 3207033, 2714, 7033
0, 321, 3212714, 3215152, 2714, 5152
0, 322, 3222714, 3225023, 2714, 5023
0, 323, 3232714, 3235023, 2714, 5023
0, 324, 3242714, 3247985, 2714, 7985
0, 325, 3252714, 3255023, 2714, 5023
0, 326, 3262714, 3265023, 2714, 5023
0, 327, 3272714, 3275152, 2714, 5152
0, 328, 3282714, 3285023, 2714, 5023
0, 329, 3292714, 3295023, 2714, 5023
0, 33, 332714, 336241, 2714, 6241
0, 330, 3302714, 3308999, 2714, 8999
0, 331, 3312714, 3315253, 2714, 5253
0, 332, 3322714, 3326594, 2714, 6594
0, 333, 3332714, 3336241, 2714, 6241
0, 334, 3342714, 3345023, 2714, 5023
0, 335, 3352714, 3355023, 2714, 5023
0, 336, 3362714, 3367985, 2714, 7985
0, 337, 3372714, 3375023, 2714, 5023
0, 338, 3382714, 3386241, 2714, 6241
0, 339, 3392714, 3395152, 2714, 5152
0, 34, 342714, 345023, 2714, 5023
0, 340, 3402714, 3407843, 2714, 7843
0, 341, 3412714, 3415023, 2714, 5023
0, 342, 3422714, 3427985, 2714, 7985
0, 343, 3432714, 3435253, 2714, 5253
0, 344, 3442714, 3445023, 2714, 5023
0, 345, 3452714, 3456997, 2714, 6997
0, 346, 3462714, 3465023, 2714, 5023
0, 347, 3472714, 3475023, 2714, 5023
0, 348, 3482714, 3487985, 2714, 7985
0, 349, 3492714, 3495023, 2714, 5023
0, 35, 352714, 355023, 2714, 5023
0, 350, 3502714, 3507033, 2714, 7033
0, 351, 3512714, 3515152, 2714, 5152
0, 352, 3522714, 3525023, 2714, 5023
0, 353, 3532714, 3535023, 2714, 5023
0, 354, 3542714, 3547985, 2714, 7985
0, 355, 3552714, 3555023, 2714, 5023
0, 356, 3562714, 3565023, 2714, 5023
0, 357, 3572714, 3576997, 2714, 6997
0, 358, 3582714, 3585023, 2714, 5023
0, 359, 3592714, 3595023, 2714, 5023
0, 36, 362714, 367985, 2714, 7985
0, 360, 3602714, 3608999, 2714, 8999
0, 361, 3612714, 3615253, 2714, 5253
0, 362, 3622714, 3625023, 2714, 5023
0, 363, 3632714, 3636241, 2714, 6241
0, 364, 3642714, 3645023, 2714, 5023
0, 365, 3652714, 3655023, 2714, 5023
0, 366, 3662714, 3667985, 2714, 7985
0, 367, 3672714, 3675023, 2714, 5023
0, 368, 3682714, 3686241, 2714, 6241
0, 369, 3692714, 3695152, 2714, 5152
0, 37, 372714, 375023, 2714, 5023
0, 370, 3702714, 3705023, 2714, 5023
0, 371, 3712714, 3715023, 2714, 5023
0, 372, 3722714, 3727985, 2714, 7985
0, 373, 3732714, 3735253, 2714, 5253
0, 374, 3742714, 3747079, 2714, 7079
0, 375, 3752714, 3756997, 2714, 6997
0, 376, 3762714, 3765023, 2714, 5023
0, 377, 3772714, 3775023, 2714, 5023
0, 378, 3782714, 3787985, 2714, 7985
0, 379, 3792714, 3795023, 2714, 5023
0, 38, 382714, 386241, 2714, 6241
0, 380, 3802714, 3807033, 2714, 7033
0, 381, 3812714, 3815152, 2714, 5152
0, 382, 3822714, 3825023, 2714, 5023
0, 383, 3832714, 3835023, 2714, 5023
0, 384, 3842714, 3847985, 2714, 7985
0, 385, 3852714, 3855023, 2714, 5023
0, 386, 3862714, 3865023, 2714, 5023
0, 387, 3872714, 3875152, 2714, 5152
0, 388, 3882714, 3885023, 2714, 5023
0, 389, 3892714, 3895023, 2714, 5023
0, 39, 392714, 395152, 2714, 5152
0, 390, 3902714, 3908999, 2714, 8999
0, 391, 3912714, 3916988, 2714, 6988
0, 392, 3922714, 3925023, 2714, 5023
0, 393, 3932714, 3936241, 2714, 6241
0, 394, 3942714, 3945023, 2714, 5023
0, 395, 3952714, 3955023, 2714, 5023
0, 396, 3962714, 3967985, 2714, 7985
0, 397, 3972714, 3975023, 2714, 5023
0, 398, 3982714, 3986241, 2714, 6241
0, 399, 3992714, 3995152, 2714, 5152
0, 4, 42714, 45023, 2714, 5023
0, 40, 402714, 405023, 2714, 5023
0, 400, 4002714, 4006594, 2714, 6594
0, 401, 4012714, 4015023, 2714, 5023
0, 402, 4022714, 4027985, 2714, 7985
0, 403, 4032714, 4035253, 2714, 5253
0, 404, 4042714, 4045023, 2714, 5023
0, 405, 4052714, 4056997, 2714, 6997
0, 406, 4062714, 4065023, 2714, 5023
0, 407, 4072714, 4075023, 2714, 5023
0, 408, 4082714, 4087985, 2714, 7985
0, 409, 4092714, 4095023, 2714, 5023
0, 41, 412714, 415023, 2714, 5023
0, 410, 4102714, 4107985, 2714, 7985
0, 411, 4112714, 4115152, 2714, 5152
0, 412, 4122714, 4125023, 2714, 5023
0, 413, 4132714, 4135023, 2714, 5023
0, 414, 4142714, 4147985, 2714, 7985
0, 415, 4152714, 4155023, 2714, 5023
0, 416, 4162714, 4165023, 2714, 5023
0, 417, 4172714, 4176594, 2714, 6594
0, 418, 4182714, 4185023, 2714, 5023
0, 419, 4192714, 4195023, 2714, 5023
0, 42, 422714, 427985, 2714, 7985
0, 420, 4202714, 4208999, 2714, 8999
0, 421, 4212714, 4215253, 2714, 5253
0, 422, 4222714, 4225023, 2714, 5023
0, 423, 4232714, 4236241, 2714, 6241
0, 424, 4242714, 4245023, 2714, 5023
0, 425, 4252714, 4255023, 2714, 5023
0, 426, 4262714, 4267985, 2714, 7985
0, 427, 4272714, 4275023, 2714, 5023
0, 428, 4282714, 4286241, 2714, 6241
0, 429, 4292714, 4295152, 2714, 5152
0, 43, 432714, 436988, 2714, 6988
0, 430, 4302714, 4305023, 2714, 5023
0, 431, 4312714, 4315023, 2714, 5023
0, 432, 4322714, 4327985, 2714, 7985
0, 433, 4332714, 4335253, 2714, 5253
0, 434, 4342714, 4346594, 2714, 6594
0, 435, 4352714, 4356997, 2714, 6997
0, 436, 4362714, 4365023, 2714, 5023
0, 437, 4372714, 4375023, 2714, 5023
0, 438, 4382714, 4387985, 2714, 7985
0, 439, 4392714, 4395023, 2714, 5023
0, 44, 442714, 445023, 2714, 5023
0, 440, 4402714, 4407033, 2714, 7033
0, 441, 4412714, 4415152, 2714, 5152
0, 442, 4422714, 4425023, 2714, 5023
0, 443, 4432714, 4435023, 2714, 5023
0, 444, 4442714, 4447985, 2714, 7985
0, 445, 4452714, 4455023, 2714, 5023
0, 446, 4462714, 4465023, 2714, 5023
0, 447, 4472714, 4475152, 2714, 5152
0, 448, 4482714, 4485023, 2714, 5023
0, 449, 4492714, 4495023, 2714, 5023
0, 45, 452714, 456997, 2714, 6997
0, 450, 4502714, 4508999, 2714, 8999
0, 451, 4512714, 4516988, 2714, 6988
0, 452, 4522714, 4525023, 2714, 5023
0, 453, 4532714, 4536241, 2714, 6241
0, 454, 4542714, 4545023, 2714, 5023
0, 455, 4552714, 4555023, 2714, 5023
0, 456, 4562714, 4567985, 2714, 7985
0, 457, 4572714, 4575023, 2714, 5023
0, 458, 4582714, 4586241, 2714, 6241
0, 459, 4592714, 4596997, 2714, 6997
0, 46, 462714, 465023, 2714, 5023
0, 460, 4602714, 4605023, 2714, 5023
0, 461, 4612714, 4615023, 2714, 5023
0, 462, 4622714, 4627985, 2714, 7985
0, 463, 4632714, 4635253, 2714, 5253
0, 464, 4642714, 4645023, 2714, 5023
0, 465, 4652714, 4656997, 2714, 6997
0, 466, 4662714, 4665023, 2714, 5023
0, 467, 4672714, 4675023, 2714, 5023
0, 468, 4682714, 4687985, 2714, 7985
0, 469, 4692714, 4695023, 2714, 5023
0, 47, 472714, 475023, 2714, 5023
0, 470, 4702714, 4707221, 2714, 7221
0, 471, 4712714, 4715152, 2714, 5152
0, 472, 4722714, 4725023, 2714, 5023
0, 473, 4732714, 4735023, 2714, 5023
0, 474, 4742714, 4747985, 2714, 7985
0, 475, 4752714, 4755023, 2714, 5023
0, 476, 4762714, 4766978, 2714, 6978
0, 477, 4772714, 4775152, 2714, 5152
0, 478, 4782714, 4785023, 2714, 5023
0, 479, 4792714, 4795023, 2714, 5023
0, 48, 482714, 487985, 2714, 7985
0, 480, 4802714, 4808999, 2714, 8999
0, 481, 4812714, 4815253, 2714, 5253
0, 482, 4822714, 4825023, 2714, 5023
0, 483, 4832714, 4836241, 2714, 6241
0, 484, 4842714, 4845023, 2714, 5023
0, 485, 4852714, 4855023, 2714, 5023
0, 486, 4862714, 4867985, 2714, 7985
0, 487, 4872714, 4875023, 2714, 5023
0, 488, 4882714, 4886241, 2714, 6241
0, 489, 4892714, 4895152, 2714, 5152
0, 49, 492714, 495023, 2714, 5023
0, 490, 4902714, 4905023, 2714, 5023
0, 491, 4912714, 4915023, 2714, 5023
0, 492, 4922714, 4927985, 2714, 7985
0, 493, 4932714, 4936988, 2714, 6988
0, 494, 4942714, 4945023, 2714, 5023
0, 495, 4952714, 4956997, 2714, 6997
0, 496, 4962714, 4965023, 2714, 5023
0, 497, 4972714, 4975023, 2714, 5023
0, 498, 4982714, 4987985, 2714, 7985
0, 499, 4992714, 4995023, 2714, 5023
0, 5, 52714, 55023, 2714, 5023
0, 50, 502714, 507033, 2714, 7033
0, 500, 5002714, 5007033, 2714, 7033
0, 501, 5012714, 5015152, 2714, 5152
0, 502, 5022714, 5025023, 2714, 5023
0, 503, 5032714, 5035023, 2714, 5023
0, 504, 5042714, 5047985, 2714, 7985
0, 505, 5052714, 5055023, 2714, 5023
0, 506, 5062714, 5065023, 2714, 5023
0, 507, 5072714, 5075152, 2714, 5152
0, 508, 5082714, 5085023, 2714, 5023
0, 509, 5092714, 5095023, 2714, 5023
0, 51, 512714, 516997, 2714, 6997
0, 52, 522714, 525023, 2714, 5023
0, 53, 532714, 535023, 2714, 5023
0, 54, 542714, 547985, 2714, 7985
0, 55, 552714, 555023, 2714, 5023
0, 56, 562714, 565023, 2714, 5023
0, 57, 572714, 575152, 2714, 5152
0, 58, 582714, 585023, 2714, 5023
0, 59, 592714, 595023, 2714, 5023
0, 6, 62714, 67985, 2714, 7985
0, 60, 602714, 608999, 2714, 8999
0, 61, 612714, 616572, 2714, 6572
0, 62, 622714, 625023, 2714, 5023
0, 63, 632714, 636241, 2714, 6241
0, 64, 642714, 645023, 2714, 5023
0, 65, 652714, 655023, 2714, 5023
0, 66, 662714, 667985, 2714, 7985
0, 67, 672714, 675023, 2714, 5023
0, 68, 682714, 686978, 2714, 6978
0, 69, 692714, 695152, 2714, 5152
0, 7, 72714, 75023, 2714, 5023
0, 70, 702714, 705023, 2714, 5023
0, 71, 712714, 715023, 2714, 5023
0, 72, 722714, 727985, 2714, 7985
0, 73, 732714, 735253, 2714, 5253
0, 74, 742714, 745023, 2714, 5023
0, 75, 752714, 756997, 2714, 6997
0, 76, 762714, 765023, 2714, 5023
0, 77, 772714, 775023, 2714, 5023
0, 78, 782714, 787985, 2714, 7985
0, 79, 792714, 795023, 2714, 5023
0, 8, 82714, 86241, 2714, 6241
0, 80, 802714, 807033, 2714, 7033
0, 81, 812714, 815152, 2714, 5152
0, 82, 822714, 825023, 2714, 5023
0, 83, 832714, 835023, 2714, 5023
0, 84, 842714, 847985, 2714, 7985
0, 85, 852714, 857843, 2714, 7843
0, 86, 862714, 865023, 2714, 5023
0, 87, 872714, 875152, 2714, 5152
0, 88, 882714, 885023, 2714, 5023
0, 89, 892714, 895023, 2714, 5023
0, 9, 92714, 96594, 2714, 6594
0, 90, 902714, 908999, 2714, 8999
0, 91, 912714, 915253, 2714, 5253
0, 92, 922714, 925023, 2714, 5023
0, 93, 932714, 936241, 2714, 6241
0, 94, 942714, 945023, 2714, 5023
0, 95, 952714, 955023, 2714, 5023
0, 96, 962714, 967985, 2714, 7985
0, 97, 972714, 975023, 2714, 5023
0, 98, 982714, 986241, 2714, 6241
0, 99, 992714, 995152, 2714, 5152
1, 0, 78, 6097, 78, 6097
1, 1, 15078, 17118, 78, 2118
1, 10, 150078, 152854, 78, 2854
1, 100, 1500078, 1506097, 78, 6097
1, 101, 1515078, 1515880, 78, 880
1, 102, 1530078, 1532854, 78, 2854
1, 103, 1545078, 1545880, 78, 880
1, 104, 1560078, 1564856, 78, 4856
1, 105, 1575078, 1576505, 78, 1505
1, 106, 1590078, 1592854, 78, 2854
1, 107, 1605078, 1605880, 78, 880
1, 108, 1620078, 1624856, 78, 4856
1, 109, 1635078, 1635880, 78, 880
1, 11, 165078, 165880, 78, 880
1, 110, 1650078, 1652854, 78, 2854
1, 111, 1665078, 1665880, 78, 880
1, 112, 1680078, 1684856, 78, 4856
1, 113, 1695078, 1695880, 78, 880
1, 114, 1710078, 1712854, 78, 2854
1, 115, 1725078, 1725880, 78, 880
1, 116, 1740078, 1744856, 78, 4856
1, 117, 1755078, 1756505, 78, 1505
1, 118, 1770078, 1772779, 78, 2779
1, 119, 1785078, 1785880, 78, 880
1, 12, 180078, 184856, 78, 4856
1, 120, 1800078, 1806097, 78, 6097
1, 121, 1815078, 1815880, 78, 880
1, 122, 1830078, 1832779, 78, 2779
1, 123, 1845078, 1845880, 78, 880
1, 124, 1860078, 1864856, 78, 4856
1, 125, 1875078, 1877201, 78, 2201
1, 126, 1890078, 1892854, 78, 2854
1, 127, 1905078, 1905880, 78, 880
1, 128, 1920078, 1924856, 78, 4856
1, 129, 1935078, 1935880, 78, 880
1, 13, 195078, 195880, 78, 880
1, 130, 1950078, 1952854, 78, 2854
1, 131, 1965078, 1965880, 78, 880
1, 132, 1980078, 1984856, 78, 4856
1, 133, 1995078, 1995880, 78, 880
1, 134, 2010078, 2012854, 78, 2854
1, 135, 2025078, 2025880, 78, 880
1, 136, 2040078, 2044856, 78, 4856
1, 137, 2055078, 2056505, 78, 1505
1, 138, 2070078, 2072779, 78, 2779
1, 139, 2085078, 2085880, 78, 880
1, 14, 210078, 212854, 78, 2854
1, 140, 2100078, 2106097, 78, 6097
1, 141, 2115078, 2115880, 78, 880
1, 142, 2130078, 2132779, 78, 2779
1, 143, 2145078, 2145880, 78, 880
1, 144, 2160078, 2164856, 78, 4856
1, 145, 2175078, 2176505, 78, 1505
1, 146, 2190078, 2192854, 78, 2854
1, 147, 2205078, 2205880, 78, 880
1, 148, 2220078, 2224856, 78, 4856
1, 149, 2235078, 2235880, 78, 880
1, 15, 225078, 225880, 78, 880
1, 150, 2250078, 2252854, 78, 2854
1, 151, 2265078, 2265880, 78, 880
1, 152, 2280078, 2284856, 78, 4856
1, 153, 2295078, 2296505, 78, 1505
1, 154, 2310078, 2312854, 78, 2854
1, 155, 2325078, 2325880, 78, 880
1, 156, 2340078, 2344856, 78, 4856
1, 157, 2355078, 2356505, 78, 1505
1, 158, 2370078, 2372779, 78, 2779
1, 159, 2385078, 2385880, 78, 880
1, 16, 240078, 244856, 78, 4856
1, 160, 2400078, 2406097, 78, 6097
1, 161, 2415078, 2415880, 78, 880
1, 162, 2430078, 2432779, 78, 2779
1, 163, 2445078, 2445880, 78, 880
1, 164, 2460078, 2464856, 78, 4856
1, 165, 2475078, 2476505, 78, 1505
1, 166, 2490078, 2492854, 78, 2854
1, 167, 2505078, 2505880, 78, 880
1, 168, 2520078, 2524856, 78, 4856
1, 169, 2535078, 2535880, 78, 880
1, 17, 255078, 256848, 78, 1848
1, 170, 2550078, 2553700, 78, 3700
1, 171, 2565078, 2565880, 78, 880
1, 172, 2580078, 2584856, 78, 4856
1, 173, 2595078, 2595880, 78, 880
1, 174, 2610078, 2612854, 78, 2854
1, 175, 2625078, 2625880, 78, 880
1, 176, 2640078, 2644856, 78, 4856
1, 177, 2655078, 2656505, 78, 1505
1, 178, 2670078, 2672779, 78, 2779
1, 179, 2685078, 2685880, 78, 880
1, 18, 270078, 272854, 78, 2854
1, 180, 2700078, 2706097, 78, 6097
1, 181, 2715078, 2715880, 78, 880
1, 182, 2730078, 2732854, 78, 2854
1, 183, 2745078, 2745880, 78, 880
1, 184, 2760078, 2764856, 78, 4856
1, 185, 2775078, 2776505, 78, 1505
1, 186, 2790078, 2792854, 78, 2854
1, 187, 2805078, 2806848, 78, 1848
1, 188, 2820078, 2824856, 78, 4856
1, 189, 2835078, 2835880, 78, 880
1, 19, 285078, 285880, 78, 880
1, 190, 2850078, 2852854, 78, 2854
1, 191, 2865078, 2865880, 78, 880
1, 192, 2880078, 2884856, 78, 4856
1, 193, 2895078, 2896505, 78, 1505
1, 194, 2910078, 2912854, 78, 2854
1, 195, 2925078, 2925880, 78, 880
1, 196, 2940078, 2944856, 78, 4856
1, 197, 2955078, 2956505, 78, 1505
1, 198, 2970078, 2972779, 78, 2779
1, 199, 2985078, 2985880, 78, 880
