Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10056, 100562737, 100567315, 2737, 7315
0, 10057, 100572737, 100575061, 2737, 5061
0, 10058, 100582737, 100585061, 2737, 5061
0, 10059, 100592737, 100595908, 2737, 5908
0, 1006, 10062737, 10065061, 2737, 5061
0, 10060, 100602737, 100605061, 2737, 5061
0, 10061, 100612737, 100615061, 2737, 5061
0, 10062, 100622737, 100628704, 2737, 8704
0, 10063, 100632737, 100635061, 2737, 5061
0, 10064, 100642737, 100645061, 2737, 5061
0, 10065, 100652737, 100656983, 2737, 6983
0, 10066, 100662737, 100665061, 2737, 5061
0, 10067, 100672737, 100675061, 2737, 5061
0, 10068, 100682737, 100687315, 2737, 7315
0, 10069, 100692737, 100695061, 2737, 5061
0, 1007, 10072737, 10075061, 2737, 5061
0, 10070, 100702737, 100705061, 2737, 5061
0, 10071, 100712737, 100715908, 2737, 5908
0, 10072, 100722737, 100725061, 2737, 5061
0, 10073, 100732737, 100735061, 2737, 5061
0, 10074, 100742737, 100747315, 2737, 7315
0, 10075, 100752737, 100755061, 2737, 5061
0, 10076, 100762737, 100765061, 2737, 5061
0, 10077, 100772737, 100776979, 2737, 6979
0, 10078, 100782737, 100785061, 2737, 5061
0, 10079, 100792737, 100795061, 2737, 5061
0, 1008, 10082737, 10087315, 2737, 7315
0, 10080, 100802737, 100807315, 2737, 7315
0, 10081, 100812737, 100815061, 2737, 5061
0, 10082, 100822737, 100825061, 2737, 5061
0, 10083, 100832737, 100835908, 2737, 5908
0, 10084, 100842737, 100845061, 2737, 5061
0, 10085, 100852737, 100855061, 2737, 5061
0, 10086, 100862737, 100867315, 2737, 7315
0, 10087, 100872737, 100875061, 2737, 5061
0, 10088, 100882737, 100885061, 2737, 5061
0, 10089, 100892737, 100896979, 2737, 6979
0, 1009, 10092737, 10095061, 2737, 5061
0, 10090, 100902737, 100905061, 2737, 5061
0, 10091, 100912737, 100915061, 2737, 5061
0, 10092, 100922737, 100927315, 2737, 7315
0, 10093, 100932737, 100935061, 2737, 5061
0, 10094, 100942737, 100945061, 2737, 5061
0, 10095, 100952737, 100956980, 2737, 6980
0, 10096, 100962737, 100965061, 2737, 5061
0, 10097, 100972737, 100975061, 2737, 5061
0, 10098, 100982737, 100987315, 2737, 7315
0, 10099, 100992737, 100995061, 2737, 5061
0, 101, 1012737, 1015061, 2737, 5061
0, 1010, 10102737, 10105061, 2737, 5061
0, 10100, 101002737, 101005061, 2737, 5061
0, 10101, 101012737, 101017315, 2737, 7315
0, 10102, 101022737, 101025061, 2737, 5061
0, 10103, 101032737, 101035061, 2737, 5061
0, 10104, 101042737, 101047315, 2737, 7315
0, 10105, 101052737, 101055061, 2737, 5061
0, 10106, 101062737, 101065061, 2737, 5061
0, 10107, 101072737, 101075908, 2737, 5908
0, 10108, 101082737, 101085061, 2737, 5061
0, 10109, 101092737, 101095061, 2737, 5061
0, 1011, 10112737, 10115908, 2737, 5908
0, 10110, 101102737, 101107315, 2737, 7315
0, 10111, 101112737, 101115061, 2737, 5061
0, 10112, 101122737, 101125061, 2737, 5061
0, 10113, 101132737, 101136979, 2737, 6979
0, 10114, 101142737, 101145061, 2737, 5061
0, 10115, 101152737, 101155061, 2737, 5061
0, 10116, 101162737, 101167315, 2737, 7315
0, 10117, 101172737, 101175061, 2737, 5061
0, 10118, 101182737, 101185061, 2737, 5061
0, 10119, 101192737, 101195908, 2737, 5908
0, 1012, 10122737, 10125061, 2737, 5061
0, 10120, 101202737, 101205061, 2737, 5061
0, 10121, 101212737, 101215061, 2737, 5061
0, 10122, 101222737, 101227315, 2737, 7315
0, 10123, 101232737, 101235061, 2737, 5061
0, 10124, 101242737, 101245061, 2737, 5061
0, 10125, 101252737, 101256983, 2737, 6983
0, 10126, 101262737, 101265061, 2737, 5061
0, 10127, 101272737, 101275061, 2737, 5061
0, 10128, 101282737, 101287315, 2737, 7315
0, 10129, 101292737, 101295061, 2737, 5061
0, 1013, 10132737, 10135061, 2737, 5061
0, 10130, 101302737, 101305061, 2737, 5061
0, 10131, 101312737, 101315908, 2737, 5908
0, 10132, 101322737, 101325061, 2737, 5061
0, 10133, 101332737, 101335061, 2737, 5061
0, 10134, 101342737, 101347315, 2737, 7315
0, 10135, 101352737, 101355061, 2737, 5061
0, 10136, 101362737, 101365061, 2737, 5061
0, 10137, 101372737, 101376979, 2737, 6979
0, 10138, 101382737, 101385061, 2737, 5061
0, 10139, 101392737, 101395061, 2737, 5061
0, 1014, 10142737, 10148704, 2737, 8704
0, 10140, 101402737, 101408704, 2737, 8704
0, 10141, 101412737, 101415061, 2737, 5061
0, 10142, 101422737, 101425061, 2737, 5061
0, 10143, 101432737, 101435908, 2737, 5908
0, 10144, 101442737, 101445061, 2737, 5061
0, 10145, 101452737, 101455061, 2737, 5061
0, 10146, 101462737, 101467315, 2737, 7315
0, 10147, 101472737, 101475061, 2737, 5061
0, 10148, 101482737, 101485061, 2737, 5061
0, 10149, 101492737, 101496979, 2737, 6979
0, 1015, 10152737, 10155061, 2737, 5061
0, 10150, 101502737, 101505061, 2737, 5061
0, 10151, 101512737, 101515061, 2737, 5061
0, 10152, 101522737, 101527315, 2737, 7315
0, 10153, 101532737, 101535061, 2737, 5061
0, 10154, 101542737, 101545061, 2737, 5061
0, 10155, 101552737, 101556979, 2737, 6979
0, 10156, 101562737, 101565061, 2737, 5061
0, 10157, 101572737, 101575061, 2737, 5061
0, 10158, 101582737, 101587315, 2737, 7315
0, 10159, 101592737, 101595061, 2737, 5061
0, 1016, 10162737, 10165061, 2737, 5061
0, 10160, 101602737, 101606980, 2737, 6980
0, 10161, 101612737, 101616979, 2737, 6979
0, 10162, 101622737, 101625061, 2737, 5061
0, 10163, 101632737, 101635061, 2737, 5061
0, 10164, 101642737, 101647315, 2737, 7315
0, 10165, 101652737, 101655061, 2737, 5061
0, 10166, 101662737, 101665846, 2737, 5846
0, 10167, 101672737, 101675908, 2737, 5908
0, 10168, 101682737, 101685061, 2737, 5061
0, 10169, 101692737, 101695061, 2737, 5061
0, 1017, 10172737, 10176979, 2737, 6979
0, 10170, 101702737, 101707315, 2737, 7315
0, 10171, 101712737, 101715061, 2737, 5061
0, 10172, 101722737, 101725061, 2737, 5061
0, 10173, 101732737, 101736980, 2737, 6980
0, 10174, 101742737, 101745061, 2737, 5061
0, 10175, 101752737, 101755061, 2737, 5061
0, 10176, 101762737, 101767315, 2737, 7315
0, 10177, 101772737, 101775061, 2737, 5061
0, 10178, 101782737, 101785061, 2737, 5061
0, 10179, 101792737, 101796979, 2737, 6979
0, 1018, 10182737, 10185061, 2737, 5061
0, 10180, 101802737, 101805061, 2737, 5061
0, 10181, 101812737, 101815061, 2737, 5061
0, 10182, 101822737, 101827315, 2737, 7315
0, 10183, 101832737, 101835061, 2737, 5061
0, 10184, 101842737, 101845061, 2737, 5061
0, 10185, 101852737, 101856983, 2737, 6983
0, 10186, 101862737, 101865061, 2737, 5061
0, 10187, 101872737, 101875061, 2737, 5061
0, 10188, 101882737, 101887315, 2737, 7315
0, 10189, 101892737, 101895061, 2737, 5061
0, 1019, 10192737, 10195061, 2737, 5061
0, 10190, 101902737, 101905061, 2737, 5061
0, 10191, 101912737, 101915908, 2737, 5908
0, 10192, 101922737, 101925061, 2737, 5061
0, 10193, 101932737, 101935061, 2737, 5061
0, 10194, 101942737, 101947315, 2737, 7315
0, 10195, 101952737, 101955061, 2737, 5061
0, 10196, 101962737, 101965061, 2737, 5061
0, 10197, 101972737, 101976979, 2737, 6979
0, 10198, 101982737, 101985061, 2737, 5061
0, 10199, 101992737, 101995061, 2737, 5061
0, 102, 1022737, 1027315, 2737, 7315
0, 1020, 10202737, 10207315, 2737, 7315
0, 10200, 102002737, 102007315, 2737, 7315
0, 10201, 102012737, 102015061, 2737, 5061
0, 10202, 102022737, 102025061, 2737, 5061
0, 10203, 102032737, 102035908, 2737, 5908
0, 10204, 102042737, 102045061, 2737, 5061
0, 10205, 102052737, 102055061, 2737, 5061
0, 10206, 102062737, 102067315, 2737, 7315
0, 10207, 102072737, 102075061, 2737, 5061
0, 10208, 102082737, 102085061, 2737, 5061
0, 10209, 102092737, 102096979, 2737, 6979
0, 1021, 10212737, 10215061, 2737, 5061
0, 10210, 102102737, 102105061, 2737, 5061
0, 10211, 102112737, 102115061, 2737, 5061
0, 10212, 102122737, 102127315, 2737, 7315
0, 10213, 102132737, 102135061, 2737, 5061
0, 10214, 102142737, 102145061, 2737, 5061
0, 10215, 102152737, 102156979, 2737, 6979
0, 10216, 102162737, 102165061, 2737, 5061
0, 10217, 102172737, 102175061, 2737, 5061
0, 10218, 102182737, 102188704, 2737, 8704
0, 10219, 102192737, 102195061, 2737, 5061
0, 1022, 10222737, 10225061, 2737, 5061
0, 10220, 102202737, 102205061, 2737, 5061
0, 10221, 102212737, 102216979, 2737, 6979
0, 10222, 102222737, 102225061, 2737, 5061
0, 10223, 102232737, 102235061, 2737, 5061
0, 10224, 102242737, 102247315, 2737, 7315
0, 10225, 102252737, 102255061, 2737, 5061
0, 10226, 102262737, 102265061, 2737, 5061
0, 10227, 102272737, 102275908, 2737, 5908
0, 10228, 102282737, 102285061, 2737, 5061
0, 10229, 102292737, 102295061, 2737, 5061
0, 1023, 10232737, 10235908, 2737, 5908
0, 10230, 102302737, 102307315, 2737, 7315
0, 10231, 102312737, 102315061, 2737, 5061
0, 10232, 102322737, 102325061, 2737, 5061
0, 10233, 102332737, 102336979, 2737, 6979
0, 10234, 102342737, 102345061, 2737, 5061
0, 10235, 102352737, 102355061, 2737, 5061
0, 10236, 102362737, 102367315, 2737, 7315
0, 10237, 102372737, 102375061, 2737, 5061
0, 10238, 102382737, 102385877, 2737, 5877
0, 10239, 102392737, 102395908, 2737, 5908
0, 1024, 10242737, 10245061, 2737, 5061
0, 10240, 102402737, 102405061, 2737, 5061
0, 10241, 102412737, 102415061, 2737, 5061
0, 10242, 102422737, 102427315, 2737, 7315
0, 10243, 102432737, 102435061, 2737, 5061
0, 10244, 102442737, 102445061, 2737, 5061
0, 10245, 102452737, 102456983, 2737, 6983
0, 10246, 102462737, 102465061, 2737, 5061
0, 10247, 102472737, 102475061, 2737, 5061
0, 10248, 102482737, 102487315, 2737, 7315
0, 10249, 102492737, 102495061, 2737, 5061
0, 1025, 10252737, 10255061, 2737, 5061
0, 10250, 102502737, 102505061, 2737, 5061
0, 10251, 102512737, 102516979, 2737, 6979
0, 10252, 102522737, 102525061, 2737, 5061
0, 10253, 102532737, 102535061, 2737, 5061
0, 10254, 102542737, 102547315, 2737, 7315
0, 10255, 102552737, 102555061, 2737, 5061
0, 10256, 102562737, 102565061, 2737, 5061
0, 10257, 102572737, 102577315, 2737, 7315
0, 10258, 102582737, 102585061, 2737, 5061
0, 10259, 102592737, 102595061, 2737, 5061
0, 1026, 10262737, 10267315, 2737, 7315
0, 10260, 102602737, 102607315, 2737, 7315
0, 10261, 102612737, 102615061, 2737, 5061
0, 10262, 102622737, 102625061, 2737, 5061
0, 10263, 102632737, 102635908, 2737, 5908
0, 10264, 102642737, 102645061, 2737, 5061
0, 10265, 102652737, 102655061, 2737, 5061
0, 10266, 102662737, 102667315, 2737, 7315
0, 10267, 102672737, 102675061, 2737, 5061
0, 10268, 102682737, 102685061, 2737, 5061
0, 10269, 102692737, 102696979, 2737, 6979
0, 1027, 10272737, 10275061, 2737, 5061
0, 10270, 102702737, 102706983, 2737, 6983
0, 10271, 102712737, 102715061, 2737, 5061
0, 10272, 102722737, 102727315, 2737, 7315
0, 10273, 102732737, 102735061, 2737, 5061
0, 10274, 102742737, 102745061, 2737, 5061
0, 10275, 102752737, 102756979, 2737, 6979
0, 10276, 102762737, 102765061, 2737, 5061
0, 10277, 102772737, 102775061, 2737, 5061
0, 10278, 102782737, 102787315, 2737, 7315
0, 10279, 102792737, 102795061, 2737, 5061
0, 1028, 10282737, 10285061, 2737, 5061
0, 10280, 102802737, 102805061, 2737, 5061
0, 10281, 102812737, 102816979, 2737, 6979
0, 10282, 102822737, 102825061, 2737, 5061
0, 10283, 102832737, 102835061, 2737, 5061
0, 10284, 102842737, 102847315, 2737, 7315
0, 10285, 102852737, 102855061, 2737, 5061
0, 10286, 102862737, 102865061, 2737, 5061
0, 10287, 102872737, 102875908, 2737, 5908
0, 10288, 102882737, 102885061, 2737, 5061
0, 10289, 102892737, 102895061, 2737, 5061
0, 1029, 10292737, 10296979, 2737, 6979
0, 10290, 102902737, 102907315, 2737, 7315
0, 10291, 102912737, 102915061, 2737, 5061
0, 10292, 102922737, 102925061, 2737, 5061
0, 10293, 102932737, 102936979, 2737, 6979
0, 10294, 102942737, 102945061, 2737, 5061
0, 10295, 102952737, 102955061, 2737, 5061
0, 10296, 102962737, 102968704, 2737, 8704
0, 10297, 102972737, 102975061, 2737, 5061
0, 10298, 102982737, 102985061, 2737, 5061
0, 10299, 102992737, 102995908, 2737, 5908
0, 103, 1032737, 1035061, 2737, 5061
0, 1030, 10302737, 10305061, 2737, 5061
0, 10300, 103002737, 103005061, 2737, 5061
0, 10301, 103012737, 103015061, 2737, 5061
0, 10302, 103022737, 103027315, 2737, 7315
0, 10303, 103032737, 103035061, 2737, 5061
0, 10304, 103042737, 103045061, 2737, 5061
0, 10305, 103052737, 103056983, 2737, 6983
0, 10306, 103062737, 103065061, 2737, 5061
0, 10307, 103072737, 103075061, 2737, 5061
0, 10308, 103082737, 103087315, 2737, 7315
0, 10309, 103092737, 103095061, 2737, 5061
0, 1031, 10312737, 10315061, 2737, 5061
0, 10310, 103102737, 103105624, 2737, 5624
0, 10311, 103112737, 103115908, 2737, 5908
0, 10312, 103122737, 103125061, 2737, 5061
0, 10313, 103132737, 103135061, 2737, 5061
0, 10314, 103142737, 103147315, 2737, 7315
0, 10315, 103152737, 103155061, 2737, 5061
0, 10316, 103162737, 103165061, 2737, 5061
0, 10317, 103172737, 103176979, 2737, 6979
0, 10318, 103182737, 103185061, 2737, 5061
0, 10319, 103192737, 103195061, 2737, 5061
0, 1032, 10322737, 10327315, 2737, 7315
0, 10320, 103202737, 103207315, 2737, 7315
0, 10321, 103212737, 103215061, 2737, 5061
0, 10322, 103222737, 103225061, 2737, 5061
0, 10323, 103232737, 103235908, 2737, 5908
0, 10324, 103242737, 103245061, 2737, 5061
0, 10325, 103252737, 103255061, 2737, 5061
0, 10326, 103262737, 103267315, 2737, 7315
0, 10327, 103272737, 103275061, 2737, 5061
0, 10328, 103282737, 103285061, 2737, 5061
0, 10329, 103292737, 103296980, 2737, 6980
0, 1033, 10332737, 10335061, 2737, 5061
0, 10330, 103302737, 103305061, 2737, 5061
0, 10331, 103312737, 103315061, 2737, 5061
0, 10332, 103322737, 103327315, 2737, 7315
0, 10333, 103332737, 103335061, 2737, 5061
0, 10334, 103342737, 103345061, 2737, 5061
0, 10335, 103352737, 103356983, 2737, 6983
0, 10336, 103362737, 103365061, 2737, 5061
0, 10337, 103372737, 103375061, 2737, 5061
0, 10338, 103382737, 103387315, 2737, 7315
0, 10339, 103392737, 103395061, 2737, 5061
0, 1034, 10342737, 10345061, 2737, 5061
0, 10340, 103402737, 103405061, 2737, 5061
0, 10341, 103412737, 103416979, 2737, 6979
0, 10342, 103422737, 103425061, 2737, 5061
0, 10343, 103432737, 103435061, 2737, 5061
0, 10344, 103442737, 103447315, 2737, 7315
0, 10345, 103452737, 103455061, 2737, 5061
0, 10346, 103462737, 103465061, 2737, 5061
0, 10347, 103472737, 103475908, 2737, 5908
0, 10348, 103482737, 103485061, 2737, 5061
0, 10349, 103492737, 103495061, 2737, 5061
0, 1035, 10352737, 10356979, 2737, 6979
0, 10350, 103502737, 103507315, 2737, 7315
0, 10351, 103512737, 103515061, 2737, 5061
0, 10352, 103522737, 103525061, 2737, 5061
0, 10353, 103532737, 103536979, 2737, 6979
0, 10354, 103542737, 103545061, 2737, 5061
0, 10355, 103552737, 103555061, 2737, 5061
0, 10356, 103562737, 103567315, 2737, 7315
0, 10357, 103572737, 103575061, 2737, 5061
0, 10358, 103582737, 103585061, 2737, 5061
0, 10359, 103592737, 103595908, 2737, 5908
0, 1036, 10362737, 10365061, 2737, 5061
0, 10360, 103602737, 103605061, 2737, 5061
0, 10361, 103612737, 103615061, 2737, 5061
0, 10362, 103622737, 103627315, 2737, 7315
0, 10363, 103632737, 103635061, 2737, 5061
0, 10364, 103642737, 103645061, 2737, 5061
0, 10365, 103652737, 103656983, 2737, 6983
0, 10366, 103662737, 103665061, 2737, 5061
0, 10367, 103672737, 103675061, 2737, 5061
0, 10368, 103682737, 103687315, 2737, 7315
0, 10369, 103692737, 103695061, 2737, 5061
0, 1037, 10372737, 10375061, 2737, 5061
0, 10370, 103702737, 103705846, 2737, 5846
0, 10371, 103712737, 103715908, 2737, 5908
0, 10372, 103722737, 103725061, 2737, 5061
0, 10373, 103732737, 103735061, 2737, 5061
0, 10374, 103742737, 103748704, 2737, 8704
0, 10375, 103752737, 103755061, 2737, 5061
0, 10376, 103762737, 103765061, 2737, 5061
0, 10377, 103772737, 103776979, 2737, 6979
0, 10378, 103782737, 103785061, 2737, 5061
0, 10379, 103792737, 103795061, 2737, 5061
0, 1038, 10382737, 10387315, 2737, 7315
0, 10380, 103802737, 103807315, 2737, 7315
0, 10381, 103812737, 103815061, 2737, 5061
0, 10382, 103822737, 103825061, 2737, 5061
0, 10383, 103832737, 103835908, 2737, 5908
0, 10384, 103842737, 103845061, 2737, 5061
0, 10385, 103852737, 103855061, 2737, 5061
0, 10386, 103862737, 103867315, 2737, 7315
0, 10387, 103872737, 103875061, 2737, 5061
0, 10388, 103882737, 103885061, 2737, 5061
0, 10389, 103892737, 103896979, 2737, 6979
0, 1039, 10392737, 10395061, 2737, 5061
0, 10390, 103902737, 103905061, 2737, 5061
0, 10391, 103912737, 103915061, 2737, 5061
0, 10392, 103922737, 103927315, 2737, 7315
0, 10393, 103932737, 103935061, 2737, 5061
0, 10394, 103942737, 103945061, 2737, 5061
0, 10395, 103952737, 103956979, 2737, 6979
0, 10396, 103962737, 103965061, 2737, 5061
0, 10397, 103972737, 103975061, 2737, 5061
0, 10398, 103982737, 103987315, 2737, 7315
0, 10399, 103992737, 103995061, 2737, 5061
0, 104, 1042737, 1045061, 2737, 5061
0, 1040, 10402737, 10406983, 2737, 6983
0, 10400, 104002737, 104006983, 2737, 6983
0, 10401, 104012737, 104016979, 2737, 6979
0, 10402, 104022737, 104025061, 2737, 5061
0, 10403, 104032737, 104035061, 2737, 5061
0, 10404, 104042737, 104047315, 2737, 7315
0, 10405, 104052737, 104055061, 2737, 5061
0, 10406, 104062737, 104065061, 2737, 5061
0, 10407, 104072737, 104076979, 2737, 6979
0, 10408, 104082737, 104085061, 2737, 5061
0, 10409, 104092737, 104095061, 2737, 5061
0, 1041, 10412737, 10416979, 2737, 6979
0, 10410, 104102737, 104107315, 2737, 7315
0, 10411, 104112737, 104115061, 2737, 5061
0, 10412, 104122737, 104125061, 2737, 5061
0, 10413, 104132737, 104137315, 2737, 7315
0, 10414, 104142737, 104145061, 2737, 5061
0, 10415, 104152737, 104155061, 2737, 5061
0, 10416, 104162737, 104167315, 2737, 7315
0, 10417, 104172737, 104175061, 2737, 5061
0, 10418, 104182737, 104185061, 2737, 5061
0, 10419, 104192737, 104195908, 2737, 5908
0, 1042, 10422737, 10425061, 2737, 5061
0, 10420, 104202737, 104206980, 2737, 6980
0, 10421, 104212737, 104215061, 2737, 5061
0, 10422, 104222737, 104227315, 2737, 7315
0, 10423, 104232737, 104235061, 2737, 5061
0, 10424, 104242737, 104245061, 2737, 5061
0, 10425, 104252737, 104256983, 2737, 6983
0, 10426, 104262737, 104265061, 2737, 5061
0, 10427, 104272737, 104275061, 2737, 5061
0, 10428, 104282737, 104287315, 2737, 7315
0, 10429, 104292737, 104295061, 2737, 5061
0, 1043, 10432737, 10435061, 2737, 5061
0, 10430, 104302737, 104305061, 2737, 5061
0, 10431, 104312737, 104315908, 2737, 5908
0, 10432, 104322737, 104325061, 2737, 5061
0, 10433, 104332737, 104335327, 2737, 5327
0, 10434, 104342737, 104347315, 2737, 7315
0, 10435, 104352737, 104355061, 2737, 5061
0, 10436, 104362737, 104365061, 2737, 5061
0, 10437, 104372737, 104376979, 2737, 6979
0, 10438, 104382737, 104385061, 2737, 5061
0, 10439, 104392737, 104395061, 2737, 5061
0, 1044, 10442737, 10447315, 2737, 7315
0, 10440, 104402737, 104407315, 2737, 7315
0, 10441, 104412737, 104415061, 2737, 5061
0, 10442, 104422737, 104425061, 2737, 5061
0, 10443, 104432737, 104435908, 2737, 5908
0, 10444, 104442737, 104445061, 2737, 5061
0, 10445, 104452737, 104455061, 2737, 5061
0, 10446, 104462737, 104467315, 2737, 7315
0, 10447, 104472737, 104475061, 2737, 5061
0, 10448, 104482737, 104485061, 2737, 5061
0, 10449, 104492737, 104496979, 2737, 6979
0, 1045, 10452737, 10455061, 2737, 5061
0, 10450, 104502737, 104505061, 2737, 5061
0, 10451, 104512737, 104515061, 2737, 5061
0, 10452, 104522737, 104528704, 2737, 8704
0, 10453, 104532737, 104535061, 2737, 5061
0, 10454, 104542737, 104545061, 2737, 5061
0, 10455, 104552737, 104556979, 2737, 6979
0, 10456, 104562737, 104565061, 2737, 5061
0, 10457, 104572737, 104575061, 2737, 5061
0, 10458, 104582737, 104587315, 2737, 7315
0, 10459, 104592737, 104595061, 2737, 5061
0, 1046, 10462737, 10465061, 2737, 5061
0, 10460, 104602737, 104605061, 2737, 5061
0, 10461, 104612737, 104616979, 2737, 6979
0, 10462, 104622737, 104625061, 2737, 5061
0, 10463, 104632737, 104635061, 2737, 5061
0, 10464, 104642737, 104647315, 2737, 7315
0, 10465, 104652737, 104655061, 2737, 5061
0, 10466, 104662737, 104665061, 2737, 5061
0, 10467, 104672737, 104675908, 2737, 5908
0, 10468, 104682737, 104685061, 2737, 5061
0, 10469, 104692737, 104695061, 2737, 5061
0, 1047, 10472737, 10476979, 2737, 6979
0, 10470, 104702737, 104707315, 2737, 7315
0, 10471, 104712737, 104715061, 2737, 5061
0, 10472, 104722737, 104725846, 2737, 5846
0, 10473, 104732737, 104736979, 2737, 6979
0, 10474, 104742737, 104745061, 2737, 5061
0, 10475, 104752737, 104755061, 2737, 5061
0, 10476, 104762737, 104767315, 2737, 7315
0, 10477, 104772737, 104775061, 2737, 5061
0, 10478, 104782737, 104785873, 2737, 5873
0, 10479, 104792737, 104795908, 2737, 5908
0, 1048, 10482737, 10485061, 2737, 5061
0, 10480, 104802737, 104805061, 2737, 5061
0, 10481, 104812737, 104815061, 2737, 5061
0, 10482, 104822737, 104827315, 2737, 7315
0, 10483, 104832737, 104835061, 2737, 5061
0, 10484, 104842737, 104845061, 2737, 5061
0, 10485, 104852737, 104856983, 2737, 6983
0, 10486, 104862737, 104865061, 2737, 5061
0, 10487, 104872737, 104875061, 2737, 5061
0, 10488, 104882737, 104887315, 2737, 7315
0, 10489, 104892737, 104895061, 2737, 5061
0, 1049, 10492737, 10495061, 2737, 5061
0, 10490, 104902737, 104905061, 2737, 5061
0, 10491, 104912737, 104916979, 2737, 6979
0, 10492, 104922737, 104925061, 2737, 5061
0, 10493, 104932737, 104935061, 2737, 5061
0, 10494, 104942737, 104947315, 2737, 7315
0, 10495, 104952737, 104955061, 2737, 5061
0, 10496, 104962737, 104965061, 2737, 5061
0, 10497, 104972737, 104976979, 2737, 6979
0, 10498, 104982737, 104985061, 2737, 5061
0, 10499, 104992737, 104995061, 2737, 5061
0, 105, 1052737, 1056983, 2737, 6983
0, 1050, 10502737, 10507315, 2737, 7315
0, 10500, 105002737, 105007315, 2737, 7315
0, 10501, 105012737, 105015061, 2737, 5061
0, 10502, 105022737, 105025061, 2737, 5061
0, 10503, 105032737, 105035908, 2737, 5908
0, 10504, 105042737, 105045061, 2737, 5061
0, 10505, 105052737, 105055061, 2737, 5061
0, 10506, 105062737, 105067315, 2737, 7315
0, 10507, 105072737, 105075061, 2737, 5061
0, 10508, 105082737, 105085061, 2737, 5061
0, 10509, 105092737, 105096979, 2737, 6979
0, 1051, 10512737, 10515061, 2737, 5061
0, 10510, 105102737, 105105061, 2737, 5061
0, 10511, 105112737, 105115061, 2737, 5061
0, 10512, 105122737, 105127315, 2737, 7315
0, 10513, 105132737, 105135061, 2737, 5061
0, 10514, 105142737, 105145061, 2737, 5061
0, 10515, 105152737, 105156979, 2737, 6979
0, 10516, 105162737, 105165061, 2737, 5061
0, 10517, 105172737, 105175061, 2737, 5061
0, 10518, 105182737, 105187315, 2737, 7315
0, 10519, 105192737, 105195061, 2737, 5061
