Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 1540210, 1542199, 210, 2199
0, 155, 1550210, 1551307, 210, 1307
0, 156, 1560210, 1565454, 210, 5454
0, 157, 1570210, 1570849, 210, 849
0, 158, 1580210, 1580849, 210, 849
0, 159, 1590210, 1592728, 210, 2728
0, 16, 160210, 160849, 210, 849
0, 160, 1600210, 1600849, 210, 849
0, 161, 1610210, 1610849, 210, 849
0, 162, 1620210, 1626914, 210, 6914
0, 163, 1630210, 1636914, 210, 6914
0, 164, 1640210, 1640892, 210, 892
0, 165, 1650210, 1655454, 210, 5454
0, 166, 1660210, 1660849, 210, 849
0, 167, 1670210, 1670849, 210, 849
0, 168, 1680210, 1684117, 210, 4117
0, 169, 1690210, 1690849, 210, 849
0, 17, 170210, 170849, 210, 849
0, 170, 1700210, 1700849, 210, 849
0, 171, 1710210, 1715454, 210, 5454
0, 172, 1720210, 1720849, 210, 849
0, 173, 1730210, 1730849, 210, 849
0, 174, 1740210, 1744117, 210, 4117
0, 175, 1750210, 1756801, 210, 6801
0, 176, 1760210, 1760849, 210, 849
0, 177, 1770210, 1774117, 210, 4117
0, 178, 1780210, 1780849, 210, 849
0, 179, 1790210, 1790849, 210, 849
0, 18, 180210, 185454, 210, 5454
0, 180, 1800210, 1806803, 210, 6803
0, 181, 1810210, 1812088, 210, 2088
0, 182, 1820210, 1820849, 210, 849
0, 183, 1830210, 1835454, 210, 5454
0, 184, 1840210, 1841382, 210, 1382
0, 185, 1850210, 1850849, 210, 849
0, 186, 1860210, 1862728, 210, 2728
0, 187, 1870210, 1870849, 210, 849
0, 188, 1880210, 1880849, 210, 849
0, 189, 1890210, 1896914, 210, 6914
0, 19, 190210, 190849, 210, 849
0, 190, 1900210, 1906914, 210, 6914
0, 191, 1910210, 1912728, 210, 2728
0, 192, 1920210, 1924117, 210, 4117
0, 193, 1930210, 1930849, 210, 849
0, 194, 1940210, 1940849, 210, 849
0, 195, 1950210, 1954117, 210, 4117
0, 196, 1960210, 1960849, 210, 849
0, 197, 1970210, 1970849, 210, 849
0, 198, 1980210, 1986914, 210, 6914
0, 199, 1990210, 1991382, 210, 1382
0, 2, 20210, 22767, 210, 2767
0, 20, 200210, 200849, 210, 849
0, 200, 2000210, 2000849, 210, 849
0, 201, 2010210, 2014117, 210, 4117
0, 202, 2020210, 2020849, 210, 849
0, 203, 2030210, 2030849, 210, 849
0, 204, 2040210, 2044117, 210, 4117
0, 205, 2050210, 2050849, 210, 849
0, 206, 2060210, 2060849, 210, 849
0, 207, 2070210, 2075454, 210, 5454
0, 208, 2080210, 2080849, 210, 849
0, 209, 2090210, 2090849, 210, 849
0, 21, 210210, 215454, 210, 5454
0, 210, 2100210, 2106803, 210, 6803
0, 211, 2110210, 2116803, 210, 6803
0, 212, 2120210, 2120849, 210, 849
0, 213, 2130210, 2133806, 210, 3806
0, 214, 2140210, 2140849, 210, 849
0, 215, 2150210, 2150849, 210, 849
0, 216, 2160210, 2165454, 210, 5454
0, 217, 2170210, 2172199, 210, 2199
0, 218, 2180210, 2180849, 210, 849
0, 219, 2190210, 2195454, 210, 5454
0, 22, 220210, 221382, 210, 1382
0, 220, 2200210, 2201382, 210, 1382
0, 221, 2210210, 2210849, 210, 849
0, 222, 2220210, 2222728, 210, 2728
0, 223, 2230210, 2230849, 210, 849
0, 224, 2240210, 2240849, 210, 849
0, 225, 2250210, 2256914, 210, 6914
0, 226, 2260210, 2266914, 210, 6914
0, 227, 2270210, 2272164, 210, 2164
0, 228, 2280210, 2284117, 210, 4117
0, 229, 2290210, 2290849, 210, 849
0, 23, 230210, 230849, 210, 849
0, 230, 2300210, 2300849, 210, 849
0, 231, 2310210, 2314117, 210, 4117
0, 232, 2320210, 2320849, 210, 849
0, 233, 2330210, 2330849, 210, 849
0, 234, 2340210, 2345454, 210, 5454
0, 235, 2350210, 2352199, 210, 2199
0, 236, 2360210, 2360849, 210, 849
0, 237, 2370210, 2374117, 210, 4117
0, 238, 2380210, 2380849, 210, 849
0, 239, 2390210, 2390849, 210, 849
0, 24, 240210, 242728, 210, 2728
0, 240, 2400210, 2405454, 210, 5454
0, 241, 2410210, 2410849, 210, 849
0, 242, 2420210, 2420849, 210, 849
0, 243, 2430210, 2435454, 210, 5454
0, 244, 2440210, 2440849, 210, 849
0, 245, 2450210, 2450849, 210, 849
0, 246, 2460210, 2465454, 210, 5454
0, 247, 2470210, 2471382, 210, 1382
0, 248, 2480210, 2480849, 210, 849
0, 249, 2490210, 2492728, 210, 2728
0, 25, 250210, 250849, 210, 849
0, 250, 2500210, 2500849, 210, 849
0, 251, 2510210, 2510849, 210, 849
0, 252, 2520210, 2526914, 210, 6914
0, 253, 2530210, 2536914, 210, 6914
0, 254, 2540210, 2542366, 210, 2366
0, 255, 2550210, 2555454, 210, 5454
0, 256, 2560210, 2560849, 210, 849
0, 257, 2570210, 2570849, 210, 849
0, 258, 2580210, 2582728, 210, 2728
0, 259, 2590210, 2590849, 210, 849
0, 26, 260210, 260849, 210, 849
0, 260, 2600210, 2600849, 210, 849
0, 261, 2610210, 2616914, 210, 6914
0, 262, 2620210, 2621382, 210, 1382
0, 263, 2630210, 2630849, 210, 849
0, 264, 2640210, 2644117, 210, 4117
0, 265, 2650210, 2650849, 210, 849
0, 266, 2660210, 2660849, 210, 849
0, 267, 2670210, 2674117, 210, 4117
0, 268, 2680210, 2680849, 210, 849
0, 269, 2690210, 2690849, 210, 849
0, 27, 270210, 275454, 210, 5454
0, 270, 2700210, 2706803, 210, 6803
0, 271, 2710210, 2712088, 210, 2088
0, 272, 2720210, 2720849, 210, 849
0, 273, 2730210, 2735454, 210, 5454
0, 274, 2740210, 2741382, 210, 1382
0, 275, 2750210, 2750849, 210, 849
0, 276, 2760210, 2762728, 210, 2728
0, 277, 2770210, 2770849, 210, 849
0, 278, 2780210, 2780849, 210, 849
0, 279, 2790210, 2795454, 210, 5454
0, 28, 280210, 282199, 210, 2199
0, 280, 2800210, 2806803, 210, 6803
0, 281, 2810210, 2811736, 210, 1736
0, 282, 2820210, 2825454, 210, 5454
0, 283, 2830210, 2830849, 210, 849
0, 284, 2840210, 2840849, 210, 849
0, 285, 2850210, 2854117, 210, 4117
0, 286, 2860210, 2860849, 210, 849
0, 287, 2870210, 2870849, 210, 849
0, 288, 2880210, 2886914, 210, 6914
0, 289, 2890210, 2896914, 210, 6914
0, 29, 290210, 290849, 210, 849
0, 290, 2900210, 2901247, 210, 1247
0, 291, 2910210, 2914117, 210, 4117
0, 292, 2920210, 2920849, 210, 849
0, 293, 2930210, 2930849, 210, 849
0, 294, 2940210, 2944117, 210, 4117
0, 295, 2950210, 2950849, 210, 849
0, 296, 2960210, 2960849, 210, 849
0, 297, 2970210, 2975454, 210, 5454
0, 298, 2980210, 2980849, 210, 849
0, 299, 2990210, 2990849, 210, 849
0, 3, 30210, 35454, 210, 5454
0, 30, 300210, 306803, 210, 6803
0, 300, 3000210, 3005454, 210, 5454
0, 301, 3010210, 3012088, 210, 2088
0, 302, 3020210, 3020849, 210, 849
0, 303, 3030210, 3034117, 210, 4117
0, 304, 3040210, 3040849, 210, 849
0, 305, 3050210, 3050849, 210, 849
0, 306, 3060210, 3065454, 210, 5454
0, 307, 3070210, 3070849, 210, 849
0, 308, 3080210, 3080849, 210, 849
0, 309, 3090210, 3095454, 210, 5454
0, 31, 310210, 311382, 210, 1382
0, 310, 3100210, 3106803, 210, 6803
0, 311, 3110210, 3110849, 210, 849
0, 312, 3120210, 3122728, 210, 2728
0, 313, 3130210, 3130849, 210, 849
0, 314, 3140210, 3140849, 210, 849
0, 32, 320210, 320849, 210, 849
0, 33, 330210, 332728, 210, 2728
0, 34, 340210, 340849, 210, 849
0, 35, 350210, 350849, 210, 849
0, 36, 360210, 366914, 210, 6914
0, 37, 370210, 376914, 210, 6914
0, 38, 380210, 380892, 210, 892
0, 39, 390210, 394117, 210, 4117
0, 4, 40210, 40849, 210, 849
0, 40, 400210, 400849, 210, 849
0, 41, 410210, 410849, 210, 849
0, 42, 420210, 424117, 210, 4117
0, 43, 430210, 430849, 210, 849
0, 44, 440210, 440849, 210, 849
0, 45, 450210, 456803, 210, 6803
0, 46, 460210, 462088, 210, 2088
0, 47, 470210, 470849, 210, 849
0, 48, 480210, 484117, 210, 4117
0, 49, 490210, 490849, 210, 849
0, 5, 50210, 50849, 210, 849
0, 50, 500210, 500849, 210, 849
0, 51, 510210, 514117, 210, 4117
0, 52, 520210, 520849, 210, 849
0, 53, 530210, 530849, 210, 849
0, 54, 540210, 545454, 210, 5454
0, 55, 550210, 552199, 210, 2199
0, 56, 560210, 560849, 210, 849
0, 57, 570210, 575454, 210, 5454
0, 58, 580210, 581382, 210, 1382
0, 59, 590210, 590849, 210, 849
0, 6, 60210, 62728, 210, 2728
0, 60, 600210, 604117, 210, 4117
0, 61, 610210, 610849, 210, 849
0, 62, 620210, 620849, 210, 849
0, 63, 630210, 636914, 210, 6914
0, 64, 640210, 646914, 210, 6914
0, 65, 650210, 652728, 210, 2728
0, 66, 660210, 664117, 210, 4117
0, 67, 670210, 670849, 210, 849
0, 68, 680210, 680849, 210, 849
0, 69, 690210, 692728, 210, 2728
0, 7, 70210, 70849, 210, 849
0, 70, 700210, 700849, 210, 849
0, 71, 710210, 710849, 210, 849
0, 72, 720210, 726914, 210, 6914
0, 73, 730210, 731382, 210, 1382
0, 74, 740210, 740849, 210, 849
0, 75, 750210, 755454, 210, 5454
0, 76, 760210, 760849, 210, 849
0, 77, 770210, 770849, 210, 849
0, 78, 780210, 784117, 210, 4117
0, 79, 790210, 790849, 210, 849
0, 8, 80210, 80849, 210, 849
0, 80, 800210, 800849, 210, 849
0, 81, 810210, 815454, 210, 5454
0, 82, 820210, 820849, 210, 849
0, 83, 830210, 830849, 210, 849
0, 84, 840210, 845454, 210, 5454
0, 85, 850210, 856803, 210, 6803
0, 86, 860210, 860849, 210, 849
0, 87, 870210, 872728, 210, 2728
0, 88, 880210, 880849, 210, 849
0, 89, 890210, 890849, 210, 849
0, 9, 90210, 96914, 210, 6914
0, 90, 900210, 906803, 210, 6803
0, 91, 910210, 915138, 210, 5138
0, 92, 920210, 921205, 210, 1205
0, 93, 930210, 935454, 210, 5454
0, 94, 940210, 940849, 210, 849
0, 95, 950210, 950849, 210, 849
0, 96, 960210, 962728, 210, 2728
0, 97, 970210, 970849, 210, 849
0, 98, 980210, 980849, 210, 849
0, 99, 990210, 996914, 210, 6914
1, 0, 1962, 10183, 1962, 10183
1, 1, 16962, 25433, 1962, 10433
1, 10, 151962, 158723, 1962, 8723
1, 100, 1501962, 1505997, 1962, 5997
1, 101, 1516962, 1519019, 1962, 4019
1, 102, 1531962, 1538723, 1962, 8723
1, 103, 1546962, 1550898, 1962, 5898
1, 104, 1561962, 1568723, 1962, 8723
1, 105, 1576962, 1579447, 1962, 4447
1, 106, 1591962, 1594546, 1962, 4546
1, 107, 1606962, 1609019, 1962, 4019
1, 108, 1621962, 1630183, 1962, 10183
1, 109, 1636962, 1640898, 1962, 5898
1, 11, 166962, 169447, 1962, 4447
1, 110, 1651962, 1658723, 1962, 8723
1, 111, 1666962, 1669447, 1962, 4447
1, 112, 1681962, 1685997, 1962, 5997
1, 113, 1696962, 1699447, 1962, 4447
1, 114, 1711962, 1718723, 1962, 8723
1, 115, 1726962, 1729447, 1962, 4447
1, 116, 1741962, 1745997, 1962, 5997
1, 117, 1756962, 1760156, 1962, 5156
1, 118, 1771962, 1775997, 1962, 5997
1, 119, 1786962, 1789019, 1962, 4019
1, 12, 181962, 188723, 1962, 8723
1, 120, 1801962, 1809973, 1962, 9973
1, 121, 1816962, 1819447, 1962, 4447
1, 122, 1831962, 1838723, 1962, 8723
1, 123, 1846962, 1850898, 1962, 5898
1, 124, 1861962, 1864546, 1962, 4546
1, 125, 1876962, 1879019, 1962, 4019
1, 126, 1891962, 1900183, 1962, 10183
1, 127, 1906962, 1915286, 1962, 10286
1, 128, 1921962, 1927075, 1962, 7075
1, 129, 1936962, 1939447, 1962, 4447
1, 13, 196962, 199447, 1962, 4447
1, 130, 1951962, 1955997, 1962, 5997
1, 131, 1966962, 1969447, 1962, 4447
1, 132, 1981962, 1990183, 1962, 10183
1, 133, 1996962, 1999447, 1962, 4447
1, 134, 2011962, 2015997, 1962, 5997
1, 135, 2026962, 2029447, 1962, 4447
1, 136, 2041962, 2045997, 1962, 5997
1, 137, 2056962, 2059721, 1962, 4721
1, 138, 2071962, 2078723, 1962, 8723
1, 139, 2086962, 2089447, 1962, 4447
1, 14, 211962, 218723, 1962, 8723
1, 140, 2101962, 2110072, 1962, 10072
1, 141, 2116962, 2120606, 1962, 5606
1, 142, 2131962, 2135997, 1962, 5997
1, 143, 2146962, 2149019, 1962, 4019
1, 144, 2161962, 2168723, 1962, 8723
1, 145, 2176962, 2180898, 1962, 5898
1, 146, 2191962, 2198723, 1962, 8723
1, 147, 2206962, 2210156, 1962, 5156
1, 148, 2221962, 2224546, 1962, 4546
1, 149, 2236962, 2239019, 1962, 4019
1, 15, 226962, 230156, 1962, 5156
1, 150, 2251962, 2260183, 1962, 10183
1, 151, 2266962, 2271503, 1962, 6503
1, 152, 2281962, 2285997, 1962, 5997
1, 153, 2296962, 2299447, 1962, 4447
1, 154, 2311962, 2315997, 1962, 5997
1, 155, 2326962, 2329447, 1962, 4447
1, 156, 2341962, 2348723, 1962, 8723
1, 157, 2356962, 2360898, 1962, 5898
1, 158, 2371962, 2375997, 1962, 5997
1, 159, 2386962, 2389721, 1962, 4721
1, 16, 241962, 244546, 1962, 4546
1, 160, 2401962, 2408723, 1962, 8723
1, 161, 2416962, 2419019, 1962, 4019
1, 162, 2431962, 2438723, 1962, 8723
1, 163, 2446962, 2449447, 1962, 4447
1, 164, 2461962, 2468723, 1962, 8723
1, 165, 2476962, 2480156, 1962, 5156
1, 166, 2491962, 2494546, 1962, 4546
1, 167, 2506962, 2509019, 1962, 4019
1, 168, 2521962, 2530183, 1962, 10183
1, 169, 2536962, 2540898, 1962, 5898
1, 17, 256962, 259019, 1962, 4019
1, 170, 2551962, 2558723, 1962, 8723
1, 171, 2566962, 2569447, 1962, 4447
1, 172, 2581962, 2584546, 1962, 4546
1, 173, 2596962, 2599019, 1962, 4019
1, 174, 2611962, 2620183, 1962, 10183
1, 175, 2626962, 2629447, 1962, 4447
1, 176, 2641962, 2645997, 1962, 5997
1, 177, 2656962, 2659721, 1962, 4721
1, 178, 2671962, 2675997, 1962, 5997
1, 179, 2686962, 2689447, 1962, 4447
1, 18, 271962, 278723, 1962, 8723
1, 180, 2701962, 2709973, 1962, 9973
1, 181, 2716962, 2719447, 1962, 4447
1, 182, 2731962, 2738723, 1962, 8723
1, 183, 2746962, 2750898, 1962, 5898
1, 184, 2761962, 2764546, 1962, 4546
1, 185, 2776962, 2779019, 1962, 4019
1, 186, 2791962, 2798723, 1962, 8723
1, 187, 2806962, 2811724, 1962, 6724
1, 188, 2821962, 2828723, 1962, 8723
1, 189, 2836962, 2839447, 1962, 4447
1, 19, 286962, 290898, 1962, 5898
1, 190, 2851962, 2855997, 1962, 5997
1, 191, 2866962, 2869019, 1962, 4019
1, 192, 2881962, 2890183, 1962, 10183
1, 193, 2896962, 2900898, 1962, 5898
1, 194, 2911962, 2915997, 1962, 5997
1, 195, 2926962, 2929447, 1962, 4447
1, 196, 2941962, 2945997, 1962, 5997
1, 197, 2956962, 2959721, 1962, 4721
1, 198, 2971962, 2978723, 1962, 8723
1, 199, 2986962, 2989447, 1962, 4447
1, 2, 31962, 38723, 1962, 8723
1, 20, 301962, 310072, 1962, 10072
1, 200, 3001962, 3008723, 1962, 8723
1, 201, 3016962, 3020156, 1962, 5156
1, 202, 3031962, 3035997, 1962, 5997
1, 203, 3046962, 3049019, 1962, 4019
1, 204, 3061962, 3068723, 1962, 8723
1, 205, 3076962, 3079447, 1962, 4447
1, 206, 3091962, 3098723, 1962, 8723
1, 207, 3106962, 3110898, 1962, 5898
1, 208, 3121962, 3124546, 1962, 4546
1, 209, 3136962, 3139019, 1962, 4019
1, 21, 316962, 319447, 1962, 4447
1, 22, 331962, 334546, 1962, 4546
1, 23, 346962, 349019, 1962, 4019
1, 24, 361962, 370183, 1962, 10183
1, 25, 376962, 380898, 1962, 5898
1, 26, 391962, 395997, 1962, 5997
1, 27, 406962, 409721, 1962, 4721
1, 28, 421962, 425997, 1962, 5997
1, 29, 436962, 439447, 1962, 4447
1, 3, 46962, 49447, 1962, 4447
1, 30, 451962, 459973, 1962, 9973
1, 31, 466962, 469447, 1962, 4447
1, 32, 481962, 485997, 1962, 5997
1, 33, 496962, 499721, 1962, 4721
1, 34, 511962, 515997, 1962, 5997
1, 35, 526962, 529019, 1962, 4019
1, 36, 541962, 548723, 1962, 8723
1, 37, 556962, 560898, 1962, 5898
1, 38, 571962, 578723, 1962, 8723
1, 39, 586962, 590156, 1962, 5156
1, 4, 61962, 64546, 1962, 4546
1, 40, 601962, 605997, 1962, 5997
1, 41, 616962, 619019, 1962, 4019
1, 42, 631962, 640183, 1962, 10183
1, 43, 646962, 650898, 1962, 5898
1, 44, 661962, 667075, 1962, 7075
1, 45, 676962, 679447, 1962, 4447
1, 46, 691962, 694546, 1962, 4546
1, 47, 706962, 709447, 1962, 4447
1, 48, 721962, 730183, 1962, 10183
1, 49, 736962, 739447, 1962, 4447
1, 5, 76962, 79019, 1962, 4019
1, 50, 751962, 758723, 1962, 8723
1, 51, 766962, 769447, 1962, 4447
1, 52, 781962, 785997, 1962, 5997
1, 53, 796962, 799447, 1962, 4447
1, 54, 811962, 818723, 1962, 8723
1, 55, 826962, 829447, 1962, 4447
1, 56, 841962, 848723, 1962, 8723
1, 57, 856962, 860898, 1962, 5898
1, 58, 871962, 874546, 1962, 4546
1, 59, 886962, 889019, 1962, 4019
1, 6, 91962, 100183, 1962, 10183
1, 60, 901962, 909973, 1962, 9973
1, 61, 916962, 920898, 1962, 5898
1, 62, 931962, 938723, 1962, 8723
1, 63, 946962, 949447, 1962, 4447
1, 64, 961962, 964546, 1962, 4546
1, 65, 976962, 979019, 1962, 4019
1, 66, 991962, 1000183, 1962, 10183
1, 67, 1006962, 1011503, 1962, 6503
1, 68, 1021962, 1025997, 1962, 5997
1, 69, 1036962, 1039447, 1962, 4447
1, 7, 106962, 110898, 1962, 5898
1, 70, 1051962, 1058723, 1962, 8723
1, 71, 1066962, 1069447, 1962, 4447
1, 72, 1081962, 1088723, 1962, 8723
1, 73, 1096962, 1099447, 1962, 4447
1, 74, 1111962, 1115997, 1962, 5997
1, 75, 1126962, 1129721, 1962, 4721
1, 76, 1141962, 1145997, 1962, 5997
1, 77, 1156962, 1159447, 1962, 4447
1, 78, 1171962, 1178723, 1962, 8723
1, 79, 1186962, 1189447, 1962, 4447
1, 8, 121962, 125997, 1962, 5997
1, 80, 1201962, 1210072, 1962, 10072
1, 81, 1216962, 1220606, 1962, 5606
1, 82, 1231962, 1234546, 1962, 4546
1, 83, 1246962, 1249019, 1962, 4019
1, 84, 1261962, 1270183, 1962, 10183
1, 85, 1276962, 1280898, 1962, 5898
1, 86, 1291962, 1297075, 1962, 7075
1, 87, 1306962, 1310898, 1962, 5898
1, 88, 1321962, 1324546, 1962, 4546
1, 89, 1336962, 1339019, 1962, 4019
1, 9, 136962, 139447, 1962, 4447
1, 90, 1351962, 1360183, 1962, 10183
1, 91, 1366962, 1370717, 1962, 5717
1, 92, 1381962, 1385997, 1962, 5997
1, 93, 1396962, 1399447, 1962, 4447
1, 94, 1411962, 1415997, 1962, 5997
1, 95, 1426962, 1429447, 1962, 4447
1, 96, 1441962, 1448723, 1962, 8723
1, 97, 1456962, 1460898, 1962, 5898
1, 98, 1471962, 1478723, 1962, 8723
1, 99, 1486962, 1490156, 1962, 5156
2, 0, 258, 10612, 258, 10612
2, 1, 15258, 23196, 258, 8196
2, 10, 150258, 157133, 258, 7133
2, 100, 1500258, 1505784, 258, 5784
2, 101, 1515258, 1516179, 258, 1179
2, 102, 1530258, 1537244, 258, 7244
2, 103, 1545258, 1549507, 258, 4507
2, 104, 1560258, 1568663, 258, 8663
2, 105, 1575258, 1577316, 258, 2316
2, 106, 1590258, 1593157, 258, 3157
2, 107, 1605258, 1606179, 258, 1179
2, 108, 1620258, 1630612, 258, 10612
2, 109, 1635258, 1638663, 258, 3663
2, 11, 165258, 168058, 258, 3058
2, 110, 1650258, 1657133, 258, 7133
2, 111, 1665258, 1668058, 258, 3058
2, 112, 1680258, 1685784, 258, 5784
2, 113, 1695258, 1696881, 258, 1881
2, 114, 1710258, 1717244, 258, 7244
2, 115, 1725258, 1728058, 258, 3058
2, 116, 1740258, 1745784, 258, 5784
2, 117, 1755258, 1758058, 258, 3058
2, 118, 1770258, 1775784, 258, 5784
2, 119, 1785258, 1786179, 258, 1179
2, 12, 180258, 187244, 258, 7244
2, 120, 1800258, 1807244, 258, 7244
2, 121, 1815258, 1818058, 258, 3058
2, 122, 1830258, 1839152, 258, 9152
2, 123, 1845258, 1848663, 258, 3663
2, 124, 1860258, 1863157, 258, 3157
2, 125, 1875258, 1876179, 258, 1179
2, 126, 1890258, 1900612, 258, 10612
2, 127, 1905258, 1912795, 258, 7795
2, 128, 1920258, 1925784, 258, 5784
2, 129, 1935258, 1938058, 258, 3058
2, 13, 195258, 198058, 258, 3058
2, 130, 1950258, 1955784, 258, 5784
2, 131, 1965258, 1966881, 258, 1881
2, 132, 1980258, 1988663, 258, 8663
2, 133, 1995258, 1998058, 258, 3058
2, 134, 2010258, 2015784, 258, 5784
2, 135, 2025258, 2026881, 258, 1881
2, 136, 2040258, 2045784, 258, 5784
2, 137, 2055258, 2058058, 258, 3058
2, 138, 2070258, 2077244, 258, 7244
2, 139, 2085258, 2088058, 258, 3058
2, 14, 210258, 219152, 258, 9152
2, 140, 2100258, 2110501, 258, 10501
2, 141, 2115258, 2118058, 258, 3058
2, 142, 2130258, 2134197, 258, 4197
2, 143, 2145258, 2146179, 258, 1179
2, 144, 2160258, 2167244, 258, 7244
2, 145, 2175258, 2179507, 258, 4507
2, 146, 2190258, 2198663, 258, 8663
2, 147, 2205258, 2208058, 258, 3058
2, 148, 2220258, 2223157, 258, 3157
2, 149, 2235258, 2236179, 258, 1179
2, 15, 225258, 228058, 258, 3058
2, 150, 2250258, 2260612, 258, 10612
2, 151, 2265258, 2272244, 258, 7244
2, 152, 2280258, 2285784, 258, 5784
2, 153, 2295258, 2296881, 258, 1881
2, 154, 2310258, 2315784, 258, 5784
2, 155, 2325258, 2326881, 258, 1881
2, 156, 2340258, 2347244, 258, 7244
2, 157, 2355258, 2358884, 258, 3884
2, 158, 2370258, 2375784, 258, 5784
2, 159, 2385258, 2387316, 258, 2316
2, 16, 240258, 243157, 258, 3157
2, 160, 2400258, 2407133, 258, 7133
2, 161, 2415258, 2416179, 258, 1179
2, 162, 2430258, 2437244, 258, 7244
2, 163, 2445258, 2448058, 258, 3058
2, 164, 2460258, 2469152, 258, 9152
2, 165, 2475258, 2478058, 258, 3058
2, 166, 2490258, 2493157, 258, 3157
2, 167, 2505258, 2506179, 258, 1179
2, 168, 2520258, 2530612, 258, 10612
2, 169, 2535258, 2541676, 258, 6676
2, 17, 255258, 256179, 258, 1179
2, 170, 2550258, 2557133, 258, 7133
2, 171, 2565258, 2568058, 258, 3058
2, 172, 2580258, 2583157, 258, 3157
2, 173, 2595258, 2596179, 258, 1179
2, 174, 2610258, 2618663, 258, 8663
2, 175, 2625258, 2628058, 258, 3058
2, 176, 2640258, 2645784, 258, 5784
2, 177, 2655258, 2658058, 258, 3058
2, 178, 2670258, 2675784, 258, 5784
2, 179, 2685258, 2686881, 258, 1881
2, 18, 270258, 277244, 258, 7244
2, 180, 2700258, 2707244, 258, 7244
2, 181, 2715258, 2718058, 258, 3058
2, 182, 2730258, 2739152, 258, 9152
2, 183, 2745258, 2749097, 258, 4097
2, 184, 2760258, 2763157, 258, 3157
2, 185, 2775258, 2776179, 258, 1179
2, 186, 2790258, 2797244, 258, 7244
2, 187, 2805258, 2809507, 258, 4507
2, 188, 2820258, 2828663, 258, 8663
2, 189, 2835258, 2837316, 258, 2316
2, 19, 285258, 289507, 258, 4507
2, 190, 2850258, 2855784, 258, 5784
2, 191, 2865258, 2866179, 258, 1179
2, 192, 2880258, 2890612, 258, 10612
2, 193, 2895258, 2898663, 258, 3663
2, 194, 2910258, 2915784, 258, 5784
2, 195, 2925258, 2926881, 258, 1881
2, 196, 2940258, 2945784, 258, 5784
2, 197, 2955258, 2958058, 258, 3058
2, 198, 2970258, 2977244, 258, 7244
2, 199, 2985258, 2988058, 258, 3058
2, 2, 30258, 36545, 258, 6545
2, 20, 300258, 308663, 258, 8663
2, 200, 3000258, 3007133, 258, 7133
2, 201, 3015258, 3018058, 258, 3058
2, 202, 3030258, 3035784, 258, 5784
2, 203, 3045258, 3046179, 258, 1179
2, 204, 3060258, 3067244, 258, 7244
2, 205, 3075258, 3078058, 258, 3058
2, 206, 3090258, 3099152, 258, 9152
2, 207, 3105258, 3108663, 258, 3663
