Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10070, 100701957, 100704484, 1957, 4484
0, 10071, 100711957, 100716315, 1957, 6315
0, 10072, 100721957, 100723761, 1957, 3761
0, 10073, 100731957, 100735318, 1957, 5318
0, 10074, 100741957, 100747584, 1957, 7584
0, 10075, 100751957, 100753761, 1957, 3761
0, 10076, 100761957, 100763761, 1957, 3761
0, 10077, 100771957, 100777584, 1957, 7584
0, 10078, 100781957, 100783761, 1957, 3761
0, 10079, 100791957, 100793761, 1957, 3761
0, 1008, 10081957, 10087584, 1957, 7584
0, 10080, 100801957, 100807584, 1957, 7584
0, 10081, 100811957, 100814012, 1957, 4012
0, 10082, 100821957, 100824012, 1957, 4012
0, 10083, 100831957, 100834012, 1957, 4012
0, 10084, 100841957, 100843761, 1957, 3761
0, 10085, 100851957, 100854012, 1957, 4012
0, 10086, 100861957, 100866385, 1957, 6385
0, 10087, 100871957, 100873761, 1957, 3761
0, 10088, 100881957, 100883761, 1957, 3761
0, 10089, 100891957, 100896315, 1957, 6315
0, 1009, 10091957, 10093761, 1957, 3761
0, 10090, 100901957, 100903761, 1957, 3761
0, 10091, 100911957, 100916104, 1957, 6104
0, 10092, 100921957, 100926385, 1957, 6385
0, 10093, 100931957, 100933761, 1957, 3761
0, 10094, 100941957, 100944012, 1957, 4012
0, 10095, 100951957, 100954484, 1957, 4484
0, 10096, 100961957, 100963761, 1957, 3761
0, 10097, 100971957, 100973761, 1957, 3761
0, 10098, 100981957, 100988153, 1957, 8153
0, 10099, 100991957, 100994929, 1957, 4929
0, 101, 1011957, 1013761, 1957, 3761
0, 1010, 10101957, 10104012, 1957, 4012
0, 10100, 101001957, 101004484, 1957, 4484
0, 10101, 101011957, 101017584, 1957, 7584
0, 10102, 101021957, 101023761, 1957, 3761
0, 10103, 101031957, 101033761, 1957, 3761
0, 10104, 101041957, 101046385, 1957, 6385
0, 10105, 101051957, 101053761, 1957, 3761
0, 10106, 101061957, 101063761, 1957, 3761
0, 10107, 101071957, 101077584, 1957, 7584
0, 10108, 101081957, 101084012, 1957, 4012
0, 10109, 101091957, 101093761, 1957, 3761
0, 1011, 10111957, 10114012, 1957, 4012
0, 10110, 101101957, 101106385, 1957, 6385
0, 10111, 101111957, 101113761, 1957, 3761
0, 10112, 101121957, 101124595, 1957, 4595
0, 10113, 101131957, 101134012, 1957, 4012
0, 10114, 101141957, 101143761, 1957, 3761
0, 10115, 101151957, 101154595, 1957, 4595
0, 10116, 101161957, 101167584, 1957, 7584
0, 10117, 101171957, 101173761, 1957, 3761
0, 10118, 101181957, 101183761, 1957, 3761
0, 10119, 101191957, 101197584, 1957, 7584
0, 1012, 10121957, 10123761, 1957, 3761
0, 10120, 101201957, 101203761, 1957, 3761
0, 10121, 101211957, 101213761, 1957, 3761
0, 10122, 101221957, 101227584, 1957, 7584
0, 10123, 101231957, 101233761, 1957, 3761
0, 10124, 101241957, 101244012, 1957, 4012
0, 10125, 101251957, 101257584, 1957, 7584
0, 10126, 101261957, 101263761, 1957, 3761
0, 10127, 101271957, 101273761, 1957, 3761
0, 10128, 101281957, 101286385, 1957, 6385
0, 10129, 101291957, 101293761, 1957, 3761
0, 1013, 10131957, 10135318, 1957, 5318
0, 10130, 101301957, 101304484, 1957, 4484
0, 10131, 101311957, 101314012, 1957, 4012
0, 10132, 101321957, 101323761, 1957, 3761
0, 10133, 101331957, 101336827, 1957, 6827
0, 10134, 101341957, 101346385, 1957, 6385
0, 10135, 101351957, 101353761, 1957, 3761
0, 10136, 101361957, 101364012, 1957, 4012
0, 10137, 101371957, 101374012, 1957, 4012
0, 10138, 101381957, 101383761, 1957, 3761
0, 10139, 101391957, 101393761, 1957, 3761
0, 1014, 10141957, 10146385, 1957, 6385
0, 10140, 101401957, 101407584, 1957, 7584
0, 10141, 101411957, 101413761, 1957, 3761
0, 10142, 101421957, 101424012, 1957, 4012
0, 10143, 101431957, 101437584, 1957, 7584
0, 10144, 101441957, 101443761, 1957, 3761
0, 10145, 101451957, 101454012, 1957, 4012
0, 10146, 101461957, 101466385, 1957, 6385
0, 10147, 101471957, 101473761, 1957, 3761
0, 10148, 101481957, 101483761, 1957, 3761
0, 10149, 101491957, 101497584, 1957, 7584
0, 1015, 10151957, 10153761, 1957, 3761
0, 10150, 101501957, 101504367, 1957, 4367
0, 10151, 101511957, 101514012, 1957, 4012
0, 10152, 101521957, 101526385, 1957, 6385
0, 10153, 101531957, 101533761, 1957, 3761
0, 10154, 101541957, 101544012, 1957, 4012
0, 10155, 101551957, 101554484, 1957, 4484
0, 10156, 101561957, 101563761, 1957, 3761
0, 10157, 101571957, 101574012, 1957, 4012
0, 10158, 101581957, 101587584, 1957, 7584
0, 10159, 101591957, 101593761, 1957, 3761
0, 1016, 10161957, 10163761, 1957, 3761
0, 10160, 101601957, 101604012, 1957, 4012
0, 10161, 101611957, 101617584, 1957, 7584
0, 10162, 101621957, 101623761, 1957, 3761
0, 10163, 101631957, 101633761, 1957, 3761
0, 10164, 101641957, 101647584, 1957, 7584
0, 10165, 101651957, 101653761, 1957, 3761
0, 10166, 101661957, 101664012, 1957, 4012
0, 10167, 101671957, 101677584, 1957, 7584
0, 10168, 101681957, 101683761, 1957, 3761
0, 10169, 101691957, 101693761, 1957, 3761
0, 1017, 10171957, 10176315, 1957, 6315
0, 10170, 101701957, 101706385, 1957, 6385
0, 10171, 101711957, 101713761, 1957, 3761
0, 10172, 101721957, 101723761, 1957, 3761
0, 10173, 101731957, 101734012, 1957, 4012
0, 10174, 101741957, 101743761, 1957, 3761
0, 10175, 101751957, 101757152, 1957, 7152
0, 10176, 101761957, 101767584, 1957, 7584
0, 10177, 101771957, 101773761, 1957, 3761
0, 10178, 101781957, 101784012, 1957, 4012
0, 10179, 101791957, 101796315, 1957, 6315
0, 1018, 10181957, 10183761, 1957, 3761
0, 10180, 101801957, 101803761, 1957, 3761
0, 10181, 101811957, 101813761, 1957, 3761
0, 10182, 101821957, 101827584, 1957, 7584
0, 10183, 101831957, 101833761, 1957, 3761
0, 10184, 101841957, 101844595, 1957, 4595
0, 10185, 101851957, 101857584, 1957, 7584
0, 10186, 101861957, 101863761, 1957, 3761
0, 10187, 101871957, 101873761, 1957, 3761
0, 10188, 101881957, 101886385, 1957, 6385
0, 10189, 101891957, 101893761, 1957, 3761
0, 1019, 10191957, 10194012, 1957, 4012
0, 10190, 101901957, 101904012, 1957, 4012
0, 10191, 101911957, 101914012, 1957, 4012
0, 10192, 101921957, 101923761, 1957, 3761
0, 10193, 101931957, 101936315, 1957, 6315
0, 10194, 101941957, 101946385, 1957, 6385
0, 10195, 101951957, 101953761, 1957, 3761
0, 10196, 101961957, 101964012, 1957, 4012
0, 10197, 101971957, 101976315, 1957, 6315
0, 10198, 101981957, 101983761, 1957, 3761
0, 10199, 101991957, 101994012, 1957, 4012
0, 102, 1021957, 1028153, 1957, 8153
0, 1020, 10201957, 10207584, 1957, 7584
0, 10200, 102001957, 102007584, 1957, 7584
0, 10201, 102011957, 102013761, 1957, 3761
0, 10202, 102021957, 102024410, 1957, 4410
0, 10203, 102031957, 102037584, 1957, 7584
0, 10204, 102041957, 102043761, 1957, 3761
0, 10205, 102051957, 102054012, 1957, 4012
0, 10206, 102061957, 102067584, 1957, 7584
0, 10207, 102071957, 102073761, 1957, 3761
0, 10208, 102081957, 102083761, 1957, 3761
0, 10209, 102091957, 102097584, 1957, 7584
0, 1021, 10211957, 10213761, 1957, 3761
0, 10210, 102101957, 102104367, 1957, 4367
0, 10211, 102111957, 102113761, 1957, 3761
0, 10212, 102121957, 102126385, 1957, 6385
0, 10213, 102131957, 102133761, 1957, 3761
0, 10214, 102141957, 102143761, 1957, 3761
0, 10215, 102151957, 102156315, 1957, 6315
0, 10216, 102161957, 102163761, 1957, 3761
0, 10217, 102171957, 102174595, 1957, 4595
0, 10218, 102181957, 102187584, 1957, 7584
0, 10219, 102191957, 102193761, 1957, 3761
0, 1022, 10221957, 10224595, 1957, 4595
0, 10220, 102201957, 102204484, 1957, 4484
0, 10221, 102211957, 102214012, 1957, 4012
0, 10222, 102221957, 102223761, 1957, 3761
0, 10223, 102231957, 102233761, 1957, 3761
0, 10224, 102241957, 102247584, 1957, 7584
0, 10225, 102251957, 102253761, 1957, 3761
0, 10226, 102261957, 102264012, 1957, 4012
0, 10227, 102271957, 102278361, 1957, 8361
0, 10228, 102281957, 102283761, 1957, 3761
0, 10229, 102291957, 102293761, 1957, 3761
0, 1023, 10231957, 10234012, 1957, 4012
0, 10230, 102301957, 102306385, 1957, 6385
0, 10231, 102311957, 102313761, 1957, 3761
0, 10232, 102321957, 102323761, 1957, 3761
0, 10233, 102331957, 102336315, 1957, 6315
0, 10234, 102341957, 102343761, 1957, 3761
0, 10235, 102351957, 102354594, 1957, 4594
0, 10236, 102361957, 102366385, 1957, 6385
0, 10237, 102371957, 102373761, 1957, 3761
0, 10238, 102381957, 102385318, 1957, 5318
0, 10239, 102391957, 102394012, 1957, 4012
0, 1024, 10241957, 10243761, 1957, 3761
0, 10240, 102401957, 102403761, 1957, 3761
0, 10241, 102411957, 102414012, 1957, 4012
0, 10242, 102421957, 102426385, 1957, 6385
0, 10243, 102431957, 102433761, 1957, 3761
0, 10244, 102441957, 102444012, 1957, 4012
0, 10245, 102451957, 102457584, 1957, 7584
0, 10246, 102461957, 102463761, 1957, 3761
0, 10247, 102471957, 102473761, 1957, 3761
0, 10248, 102481957, 102487584, 1957, 7584
0, 10249, 102491957, 102493761, 1957, 3761
0, 1025, 10251957, 10254012, 1957, 4012
0, 10250, 102501957, 102504012, 1957, 4012
0, 10251, 102511957, 102517584, 1957, 7584
0, 10252, 102521957, 102524012, 1957, 4012
0, 10253, 102531957, 102533796, 1957, 3796
0, 10254, 102541957, 102546385, 1957, 6385
0, 10255, 102551957, 102553761, 1957, 3761
0, 10256, 102561957, 102564012, 1957, 4012
0, 10257, 102571957, 102574012, 1957, 4012
0, 10258, 102581957, 102583761, 1957, 3761
0, 10259, 102591957, 102594012, 1957, 4012
0, 1026, 10261957, 10267584, 1957, 7584
0, 10260, 102601957, 102607584, 1957, 7584
0, 10261, 102611957, 102614012, 1957, 4012
0, 10262, 102621957, 102624012, 1957, 4012
0, 10263, 102631957, 102634012, 1957, 4012
0, 10264, 102641957, 102643761, 1957, 3761
0, 10265, 102651957, 102654012, 1957, 4012
0, 10266, 102661957, 102667584, 1957, 7584
0, 10267, 102671957, 102673761, 1957, 3761
0, 10268, 102681957, 102684012, 1957, 4012
0, 10269, 102691957, 102699344, 1957, 9344
0, 1027, 10271957, 10273761, 1957, 3761
0, 10270, 102701957, 102704367, 1957, 4367
0, 10271, 102711957, 102713761, 1957, 3761
0, 10272, 102721957, 102726385, 1957, 6385
0, 10273, 102731957, 102733761, 1957, 3761
0, 10274, 102741957, 102743761, 1957, 3761
0, 10275, 102751957, 102754484, 1957, 4484
0, 10276, 102761957, 102763761, 1957, 3761
0, 10277, 102771957, 102774594, 1957, 4594
0, 10278, 102781957, 102787584, 1957, 7584
0, 10279, 102791957, 102793761, 1957, 3761
0, 1028, 10281957, 10283761, 1957, 3761
0, 10280, 102801957, 102804484, 1957, 4484
0, 10281, 102811957, 102814012, 1957, 4012
0, 10282, 102821957, 102823761, 1957, 3761
0, 10283, 102831957, 102834012, 1957, 4012
0, 10284, 102841957, 102846385, 1957, 6385
0, 10285, 102851957, 102853761, 1957, 3761
0, 10286, 102861957, 102864012, 1957, 4012
0, 10287, 102871957, 102877584, 1957, 7584
0, 10288, 102881957, 102883761, 1957, 3761
0, 10289, 102891957, 102893761, 1957, 3761
0, 1029, 10291957, 10299344, 1957, 9344
0, 10290, 102901957, 102907584, 1957, 7584
0, 10291, 102911957, 102913761, 1957, 3761
0, 10292, 102921957, 102923761, 1957, 3761
0, 10293, 102931957, 102934012, 1957, 4012
0, 10294, 102941957, 102943761, 1957, 3761
0, 10295, 102951957, 102954484, 1957, 4484
0, 10296, 102961957, 102966385, 1957, 6385
0, 10297, 102971957, 102973761, 1957, 3761
0, 10298, 102981957, 102983761, 1957, 3761
0, 10299, 102991957, 102994012, 1957, 4012
0, 103, 1031957, 1034012, 1957, 4012
0, 1030, 10301957, 10304367, 1957, 4367
0, 10300, 103001957, 103003761, 1957, 3761
0, 10301, 103011957, 103014595, 1957, 4595
0, 10302, 103021957, 103027584, 1957, 7584
0, 10303, 103031957, 103033761, 1957, 3761
0, 10304, 103041957, 103044012, 1957, 4012
0, 10305, 103051957, 103056315, 1957, 6315
0, 10306, 103061957, 103063761, 1957, 3761
0, 10307, 103071957, 103073761, 1957, 3761
0, 10308, 103081957, 103087584, 1957, 7584
0, 10309, 103091957, 103093761, 1957, 3761
0, 1031, 10311957, 10313761, 1957, 3761
0, 10310, 103101957, 103104012, 1957, 4012
0, 10311, 103111957, 103119344, 1957, 9344
0, 10312, 103121957, 103124012, 1957, 4012
0, 10313, 103131957, 103133761, 1957, 3761
0, 10314, 103141957, 103146385, 1957, 6385
0, 10315, 103151957, 103153761, 1957, 3761
0, 10316, 103161957, 103163761, 1957, 3761
0, 10317, 103171957, 103174012, 1957, 4012
0, 10318, 103181957, 103183761, 1957, 3761
0, 10319, 103191957, 103194595, 1957, 4595
0, 1032, 10321957, 10326385, 1957, 6385
0, 10320, 103201957, 103207584, 1957, 7584
0, 10321, 103211957, 103213761, 1957, 3761
0, 10322, 103221957, 103224012, 1957, 4012
0, 10323, 103231957, 103236315, 1957, 6315
0, 10324, 103241957, 103243761, 1957, 3761
0, 10325, 103251957, 103254484, 1957, 4484
0, 10326, 103261957, 103266385, 1957, 6385
0, 10327, 103271957, 103273761, 1957, 3761
0, 10328, 103281957, 103285318, 1957, 5318
0, 10329, 103291957, 103298153, 1957, 8153
0, 1033, 10331957, 10333761, 1957, 3761
0, 10330, 103301957, 103303989, 1957, 3989
0, 10331, 103311957, 103313761, 1957, 3761
0, 10332, 103321957, 103327584, 1957, 7584
0, 10333, 103331957, 103333761, 1957, 3761
0, 10334, 103341957, 103343761, 1957, 3761
0, 10335, 103351957, 103354484, 1957, 4484
0, 10336, 103361957, 103363761, 1957, 3761
0, 10337, 103371957, 103374595, 1957, 4595
0, 10338, 103381957, 103386385, 1957, 6385
0, 10339, 103391957, 103393761, 1957, 3761
0, 1034, 10341957, 10343761, 1957, 3761
0, 10340, 103401957, 103404012, 1957, 4012
0, 10341, 103411957, 103416315, 1957, 6315
0, 10342, 103421957, 103423761, 1957, 3761
0, 10343, 103431957, 103434012, 1957, 4012
0, 10344, 103441957, 103446385, 1957, 6385
0, 10345, 103451957, 103453761, 1957, 3761
0, 10346, 103461957, 103466104, 1957, 6104
0, 10347, 103471957, 103474498, 1957, 4498
0, 10348, 103481957, 103483761, 1957, 3761
0, 10349, 103491957, 103493761, 1957, 3761
0, 1035, 10351957, 10356315, 1957, 6315
0, 10350, 103501957, 103507584, 1957, 7584
0, 10351, 103511957, 103513761, 1957, 3761
0, 10352, 103521957, 103523761, 1957, 3761
0, 10353, 103531957, 103539344, 1957, 9344
0, 10354, 103541957, 103544012, 1957, 4012
0, 10355, 103551957, 103554595, 1957, 4595
0, 10356, 103561957, 103566385, 1957, 6385
0, 10357, 103571957, 103573761, 1957, 3761
0, 10358, 103581957, 103583761, 1957, 3761
0, 10359, 103591957, 103596315, 1957, 6315
0, 1036, 10361957, 10363761, 1957, 3761
0, 10360, 103601957, 103603761, 1957, 3761
0, 10361, 103611957, 103613761, 1957, 3761
0, 10362, 103621957, 103627584, 1957, 7584
0, 10363, 103631957, 103633761, 1957, 3761
0, 10364, 103641957, 103644595, 1957, 4595
0, 10365, 103651957, 103654484, 1957, 4484
0, 10366, 103661957, 103663761, 1957, 3761
0, 10367, 103671957, 103674012, 1957, 4012
0, 10368, 103681957, 103686385, 1957, 6385
0, 10369, 103691957, 103693761, 1957, 3761
0, 1037, 10371957, 10374012, 1957, 4012
0, 10370, 103701957, 103704484, 1957, 4484
0, 10371, 103711957, 103718153, 1957, 8153
0, 10372, 103721957, 103723761, 1957, 3761
0, 10373, 103731957, 103733761, 1957, 3761
0, 10374, 103741957, 103747584, 1957, 7584
0, 10375, 103751957, 103753761, 1957, 3761
0, 10376, 103761957, 103763761, 1957, 3761
0, 10377, 103771957, 103776315, 1957, 6315
0, 10378, 103781957, 103783761, 1957, 3761
0, 10379, 103791957, 103794012, 1957, 4012
0, 1038, 10381957, 10387584, 1957, 7584
0, 10380, 103801957, 103807584, 1957, 7584
0, 10381, 103811957, 103813761, 1957, 3761
0, 10382, 103821957, 103824012, 1957, 4012
0, 10383, 103831957, 103834012, 1957, 4012
0, 10384, 103841957, 103843761, 1957, 3761
0, 10385, 103851957, 103854484, 1957, 4484
0, 10386, 103861957, 103866385, 1957, 6385
0, 10387, 103871957, 103873761, 1957, 3761
0, 10388, 103881957, 103885318, 1957, 5318
0, 10389, 103891957, 103894012, 1957, 4012
0, 1039, 10391957, 10393761, 1957, 3761
0, 10390, 103901957, 103903761, 1957, 3761
0, 10391, 103911957, 103913761, 1957, 3761
0, 10392, 103921957, 103927584, 1957, 7584
0, 10393, 103931957, 103933761, 1957, 3761
0, 10394, 103941957, 103943761, 1957, 3761
0, 10395, 103951957, 103957584, 1957, 7584
0, 10396, 103961957, 103963761, 1957, 3761
0, 10397, 103971957, 103974012, 1957, 4012
0, 10398, 103981957, 103986385, 1957, 6385
0, 10399, 103991957, 103993761, 1957, 3761
0, 104, 1041957, 1044595, 1957, 4595
0, 1040, 10401957, 10404595, 1957, 4595
0, 10400, 104001957, 104004012, 1957, 4012
0, 10401, 104011957, 104014012, 1957, 4012
0, 10402, 104021957, 104023761, 1957, 3761
0, 10403, 104031957, 104033761, 1957, 3761
0, 10404, 104041957, 104047584, 1957, 7584
0, 10405, 104051957, 104054012, 1957, 4012
0, 10406, 104061957, 104065447, 1957, 5447
0, 10407, 104071957, 104074012, 1957, 4012
0, 10408, 104081957, 104083761, 1957, 3761
0, 10409, 104091957, 104094012, 1957, 4012
0, 1041, 10411957, 10414012, 1957, 4012
0, 10410, 104101957, 104106385, 1957, 6385
0, 10411, 104111957, 104113761, 1957, 3761
0, 10412, 104121957, 104123761, 1957, 3761
0, 10413, 104131957, 104138153, 1957, 8153
0, 10414, 104141957, 104144012, 1957, 4012
0, 10415, 104151957, 104154012, 1957, 4012
0, 10416, 104161957, 104167584, 1957, 7584
0, 10417, 104171957, 104173761, 1957, 3761
0, 10418, 104181957, 104183761, 1957, 3761
0, 10419, 104191957, 104194012, 1957, 4012
0, 1042, 10421957, 10423761, 1957, 3761
0, 10420, 104201957, 104203761, 1957, 3761
0, 10421, 104211957, 104214012, 1957, 4012
0, 10422, 104221957, 104227584, 1957, 7584
0, 10423, 104231957, 104234012, 1957, 4012
0, 10424, 104241957, 104243761, 1957, 3761
0, 10425, 104251957, 104254484, 1957, 4484
0, 10426, 104261957, 104263761, 1957, 3761
0, 10427, 104271957, 104274595, 1957, 4595
0, 10428, 104281957, 104286385, 1957, 6385
0, 10429, 104291957, 104293761, 1957, 3761
0, 1043, 10431957, 10434012, 1957, 4012
0, 10430, 104301957, 104304595, 1957, 4595
0, 10431, 104311957, 104317584, 1957, 7584
0, 10432, 104321957, 104323761, 1957, 3761
0, 10433, 104331957, 104333761, 1957, 3761
0, 10434, 104341957, 104347584, 1957, 7584
0, 10435, 104351957, 104353761, 1957, 3761
0, 10436, 104361957, 104363761, 1957, 3761
0, 10437, 104371957, 104377584, 1957, 7584
0, 10438, 104381957, 104383761, 1957, 3761
0, 10439, 104391957, 104394012, 1957, 4012
0, 1044, 10441957, 10446385, 1957, 6385
0, 10440, 104401957, 104406385, 1957, 6385
0, 10441, 104411957, 104413761, 1957, 3761
0, 10442, 104421957, 104423761, 1957, 3761
0, 10443, 104431957, 104434012, 1957, 4012
0, 10444, 104441957, 104443761, 1957, 3761
0, 10445, 104451957, 104454484, 1957, 4484
0, 10446, 104461957, 104466385, 1957, 6385
0, 10447, 104471957, 104473761, 1957, 3761
0, 10448, 104481957, 104486827, 1957, 6827
0, 10449, 104491957, 104496315, 1957, 6315
0, 1045, 10451957, 10453761, 1957, 3761
0, 10450, 104501957, 104503761, 1957, 3761
0, 10451, 104511957, 104514012, 1957, 4012
0, 10452, 104521957, 104526385, 1957, 6385
0, 10453, 104531957, 104533761, 1957, 3761
0, 10454, 104541957, 104543761, 1957, 3761
0, 10455, 104551957, 104558153, 1957, 8153
0, 10456, 104561957, 104563989, 1957, 3989
0, 10457, 104571957, 104574012, 1957, 4012
0, 10458, 104581957, 104587584, 1957, 7584
0, 10459, 104591957, 104593761, 1957, 3761
0, 1046, 10461957, 10464012, 1957, 4012
0, 10460, 104601957, 104604012, 1957, 4012
0, 10461, 104611957, 104614012, 1957, 4012
0, 10462, 104621957, 104623761, 1957, 3761
0, 10463, 104631957, 104633761, 1957, 3761
0, 10464, 104641957, 104647584, 1957, 7584
0, 10465, 104651957, 104654484, 1957, 4484
0, 10466, 104661957, 104663761, 1957, 3761
0, 10467, 104671957, 104676315, 1957, 6315
0, 10468, 104681957, 104683761, 1957, 3761
0, 10469, 104691957, 104694012, 1957, 4012
0, 1047, 10471957, 10478153, 1957, 8153
0, 10470, 104701957, 104706385, 1957, 6385
0, 10471, 104711957, 104713761, 1957, 3761
0, 10472, 104721957, 104724595, 1957, 4595
0, 10473, 104731957, 104737584, 1957, 7584
0, 10474, 104741957, 104743761, 1957, 3761
0, 10475, 104751957, 104754012, 1957, 4012
0, 10476, 104761957, 104767584, 1957, 7584
0, 10477, 104771957, 104773761, 1957, 3761
0, 10478, 104781957, 104783761, 1957, 3761
0, 10479, 104791957, 104797584, 1957, 7584
0, 1048, 10481957, 10483761, 1957, 3761
0, 10480, 104801957, 104803761, 1957, 3761
0, 10481, 104811957, 104814595, 1957, 4595
0, 10482, 104821957, 104827584, 1957, 7584
0, 10483, 104831957, 104833761, 1957, 3761
0, 10484, 104841957, 104843761, 1957, 3761
0, 10485, 104851957, 104856315, 1957, 6315
0, 10486, 104861957, 104863761, 1957, 3761
0, 10487, 104871957, 104873761, 1957, 3761
0, 10488, 104881957, 104886385, 1957, 6385
0, 10489, 104891957, 104893761, 1957, 3761
0, 1049, 10491957, 10493761, 1957, 3761
0, 10490, 104901957, 104907152, 1957, 7152
0, 10491, 104911957, 104915222, 1957, 5222
0, 10492, 104921957, 104923761, 1957, 3761
0, 10493, 104931957, 104934012, 1957, 4012
0, 10494, 104941957, 104946385, 1957, 6385
0, 10495, 104951957, 104953761, 1957, 3761
0, 10496, 104961957, 104963761, 1957, 3761
0, 10497, 104971957, 104977584, 1957, 7584
0, 10498, 104981957, 104983761, 1957, 3761
0, 10499, 104991957, 104994595, 1957, 4595
0, 105, 1051957, 1057584, 1957, 7584
0, 1050, 10501957, 10507584, 1957, 7584
0, 10500, 105001957, 105007584, 1957, 7584
0, 10501, 105011957, 105013761, 1957, 3761
0, 10502, 105021957, 105023761, 1957, 3761
0, 10503, 105031957, 105036315, 1957, 6315
0, 10504, 105041957, 105043761, 1957, 3761
0, 10505, 105051957, 105054012, 1957, 4012
0, 10506, 105061957, 105067584, 1957, 7584
0, 10507, 105071957, 105074012, 1957, 4012
0, 10508, 105081957, 105084594, 1957, 4594
0, 10509, 105091957, 105094012, 1957, 4012
0, 1051, 10511957, 10513761, 1957, 3761
0, 10510, 105101957, 105103761, 1957, 3761
0, 10511, 105111957, 105114012, 1957, 4012
0, 10512, 105121957, 105126385, 1957, 6385
0, 10513, 105131957, 105133761, 1957, 3761
0, 10514, 105141957, 105144012, 1957, 4012
0, 10515, 105151957, 105157584, 1957, 7584
0, 10516, 105161957, 105163761, 1957, 3761
0, 10517, 105171957, 105173761, 1957, 3761
0, 10518, 105181957, 105187584, 1957, 7584
0, 10519, 105191957, 105193761, 1957, 3761
