Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 150, 2251197, 2254283, 1197, 4283
0, 151, 2266197, 2269283, 1197, 4283
0, 152, 2281197, 2285534, 1197, 5534
0, 153, 2296197, 2297744, 1197, 2744
0, 154, 2311197, 2312744, 1197, 2744
0, 155, 2326197, 2331788, 1197, 6788
0, 156, 2341197, 2348278, 1197, 8278
0, 157, 2356197, 2358327, 1197, 3327
0, 158, 2371197, 2372744, 1197, 2744
0, 159, 2386197, 2389079, 1197, 4079
0, 16, 241197, 248278, 1197, 8278
0, 160, 2401197, 2410311, 1197, 10311
0, 161, 2416197, 2420402, 1197, 5402
0, 162, 2431197, 2434079, 1197, 4079
0, 163, 2446197, 2447744, 1197, 2744
0, 164, 2461197, 2464079, 1197, 4079
0, 165, 2476197, 2479079, 1197, 4079
0, 166, 2491197, 2494283, 1197, 4283
0, 167, 2506197, 2509283, 1197, 4283
0, 168, 2521197, 2524283, 1197, 4283
0, 169, 2536197, 2537744, 1197, 2744
0, 17, 256197, 259283, 1197, 4283
0, 170, 2551197, 2554079, 1197, 4079
0, 171, 2566197, 2569283, 1197, 4283
0, 172, 2581197, 2585812, 1197, 5812
0, 173, 2596197, 2597744, 1197, 2744
0, 174, 2611197, 2612744, 1197, 2744
0, 175, 2626197, 2631788, 1197, 6788
0, 176, 2641197, 2648278, 1197, 8278
0, 177, 2656197, 2659079, 1197, 4079
0, 178, 2671197, 2672744, 1197, 2744
0, 179, 2686197, 2687744, 1197, 2744
0, 18, 271197, 272744, 1197, 2744
0, 180, 2701197, 2708278, 1197, 8278
0, 181, 2716197, 2717744, 1197, 2744
0, 182, 2731197, 2734283, 1197, 4283
0, 183, 2746197, 2749079, 1197, 4079
0, 184, 2761197, 2764079, 1197, 4079
0, 185, 2776197, 2779079, 1197, 4079
0, 186, 2791197, 2792744, 1197, 2744
0, 187, 2806197, 2810812, 1197, 5812
0, 188, 2821197, 2824283, 1197, 4283
0, 189, 2836197, 2837744, 1197, 2744
0, 19, 286197, 289079, 1197, 4079
0, 190, 2851197, 2854079, 1197, 4079
0, 191, 2866197, 2869079, 1197, 4079
0, 192, 2881197, 2885812, 1197, 5812
0, 193, 2896197, 2897744, 1197, 2744
0, 194, 2911197, 2912744, 1197, 2744
0, 195, 2926197, 2929283, 1197, 4283
0, 196, 2941197, 2948278, 1197, 8278
0, 197, 2956197, 2957744, 1197, 2744
0, 198, 2971197, 2972744, 1197, 2744
0, 199, 2986197, 2989079, 1197, 4079
0, 2, 31197, 34114, 1197, 4114
0, 20, 301197, 308278, 1197, 8278
0, 200, 3001197, 3008278, 1197, 8278
0, 201, 3016197, 3019079, 1197, 4079
0, 202, 3031197, 3032744, 1197, 2744
0, 203, 3046197, 3049283, 1197, 4283
0, 204, 3061197, 3064283, 1197, 4283
0, 205, 3076197, 3079079, 1197, 4079
0, 206, 3091197, 3092744, 1197, 2744
0, 207, 3106197, 3109079, 1197, 4079
0, 208, 3121197, 3125534, 1197, 5534
0, 209, 3136197, 3137744, 1197, 2744
0, 21, 316197, 319079, 1197, 4079
0, 210, 3151197, 3154283, 1197, 4283
0, 211, 3166197, 3169079, 1197, 4079
0, 212, 3181197, 3184283, 1197, 4283
0, 213, 3196197, 3197744, 1197, 2744
0, 214, 3211197, 3212744, 1197, 2744
0, 215, 3226197, 3231371, 1197, 6371
0, 216, 3241197, 3244283, 1197, 4283
0, 217, 3256197, 3259079, 1197, 4079
0, 218, 3271197, 3272744, 1197, 2744
0, 219, 3286197, 3289079, 1197, 4079
0, 22, 331197, 334079, 1197, 4079
0, 220, 3301197, 3310311, 1197, 10311
0, 221, 3316197, 3319079, 1197, 4079
0, 222, 3331197, 3334079, 1197, 4079
0, 223, 3346197, 3347744, 1197, 2744
0, 224, 3361197, 3368278, 1197, 8278
0, 225, 3376197, 3379283, 1197, 4283
0, 226, 3391197, 3392991, 1197, 2991
0, 227, 3406197, 3409079, 1197, 4079
0, 228, 3421197, 3424079, 1197, 4079
0, 229, 3436197, 3437744, 1197, 2744
0, 23, 346197, 349079, 1197, 4079
0, 230, 3451197, 3454283, 1197, 4283
0, 231, 3466197, 3471371, 1197, 6371
0, 232, 3481197, 3484283, 1197, 4283
0, 233, 3496197, 3497744, 1197, 2744
0, 234, 3511197, 3512744, 1197, 2744
0, 235, 3526197, 3531788, 1197, 6788
0, 236, 3541197, 3548278, 1197, 8278
0, 237, 3556197, 3557744, 1197, 2744
0, 238, 3571197, 3572744, 1197, 2744
0, 239, 3586197, 3587744, 1197, 2744
0, 24, 361197, 364079, 1197, 4079
0, 240, 3601197, 3610311, 1197, 10311
0, 241, 3616197, 3621137, 1197, 6137
0, 242, 3631197, 3634079, 1197, 4079
0, 243, 3646197, 3649079, 1197, 4079
0, 244, 3661197, 3664079, 1197, 4079
0, 245, 3676197, 3679283, 1197, 4283
0, 246, 3691197, 3694283, 1197, 4283
0, 247, 3706197, 3709283, 1197, 4283
0, 248, 3721197, 3724079, 1197, 4079
0, 249, 3736197, 3737744, 1197, 2744
0, 25, 376197, 379079, 1197, 4079
0, 250, 3751197, 3754283, 1197, 4283
0, 251, 3766197, 3769283, 1197, 4283
0, 252, 3781197, 3788278, 1197, 8278
0, 253, 3796197, 3797744, 1197, 2744
0, 254, 3811197, 3812744, 1197, 2744
0, 255, 3826197, 3829283, 1197, 4283
0, 256, 3841197, 3848278, 1197, 8278
0, 257, 3856197, 3859283, 1197, 4283
0, 258, 3871197, 3872744, 1197, 2744
0, 259, 3886197, 3889079, 1197, 4079
0, 26, 391197, 394079, 1197, 4079
0, 260, 3901197, 3908278, 1197, 8278
0, 261, 3916197, 3917744, 1197, 2744
0, 262, 3931197, 3934079, 1197, 4079
0, 263, 3946197, 3949079, 1197, 4079
0, 264, 3961197, 3964283, 1197, 4283
0, 265, 3976197, 3979079, 1197, 4079
0, 266, 3991197, 3994079, 1197, 4079
0, 267, 4006197, 4009283, 1197, 4283
0, 268, 4021197, 4024283, 1197, 4283
0, 269, 4036197, 4037744, 1197, 2744
0, 27, 406197, 409283, 1197, 4283
0, 270, 4051197, 4054079, 1197, 4079
0, 271, 4066197, 4069283, 1197, 4283
0, 272, 4081197, 4085812, 1197, 5812
0, 273, 4096197, 4099079, 1197, 4079
0, 274, 4111197, 4112744, 1197, 2744
0, 275, 4126197, 4129283, 1197, 4283
0, 276, 4141197, 4144283, 1197, 4283
0, 277, 4156197, 4157744, 1197, 2744
0, 278, 4171197, 4174079, 1197, 4079
0, 279, 4186197, 4189079, 1197, 4079
0, 28, 421197, 428278, 1197, 8278
0, 280, 4201197, 4209533, 1197, 9533
0, 281, 4216197, 4219079, 1197, 4079
0, 282, 4231197, 4234079, 1197, 4079
0, 283, 4246197, 4249079, 1197, 4079
0, 284, 4261197, 4264283, 1197, 4283
0, 285, 4276197, 4279283, 1197, 4283
0, 286, 4291197, 4292744, 1197, 2744
0, 287, 4306197, 4309283, 1197, 4283
0, 288, 4321197, 4324283, 1197, 4283
0, 289, 4336197, 4337744, 1197, 2744
0, 29, 436197, 437744, 1197, 2744
0, 290, 4351197, 4354079, 1197, 4079
0, 291, 4366197, 4369079, 1197, 4079
0, 292, 4381197, 4385534, 1197, 5534
0, 293, 4396197, 4397744, 1197, 2744
0, 294, 4411197, 4414079, 1197, 4079
0, 295, 4426197, 4431371, 1197, 6371
0, 296, 4441197, 4444283, 1197, 4283
0, 297, 4456197, 4457744, 1197, 2744
0, 298, 4471197, 4472744, 1197, 2744
0, 299, 4486197, 4489283, 1197, 4283
0, 3, 46197, 47744, 1197, 2744
0, 30, 451197, 454079, 1197, 4079
0, 300, 4501197, 4510311, 1197, 10311
0, 301, 4516197, 4519283, 1197, 4283
0, 302, 4531197, 4533800, 1197, 3800
0, 303, 4546197, 4547744, 1197, 2744
0, 304, 4561197, 4564283, 1197, 4283
0, 305, 4576197, 4579283, 1197, 4283
0, 306, 4591197, 4594079, 1197, 4079
0, 307, 4606197, 4609079, 1197, 4079
0, 308, 4621197, 4624283, 1197, 4283
0, 309, 4636197, 4637744, 1197, 2744
0, 31, 466197, 469079, 1197, 4079
0, 310, 4651197, 4654283, 1197, 4283
0, 311, 4666197, 4669283, 1197, 4283
0, 312, 4681197, 4684283, 1197, 4283
0, 313, 4696197, 4697744, 1197, 2744
0, 314, 4711197, 4712744, 1197, 2744
0, 315, 4726197, 4734533, 1197, 9533
0, 316, 4741197, 4748278, 1197, 8278
0, 317, 4756197, 4757744, 1197, 2744
0, 318, 4771197, 4772744, 1197, 2744
0, 319, 4786197, 4787744, 1197, 2744
0, 32, 481197, 485812, 1197, 5812
0, 320, 4801197, 4810311, 1197, 10311
0, 321, 4816197, 4819283, 1197, 4283
0, 322, 4831197, 4834283, 1197, 4283
0, 323, 4846197, 4847744, 1197, 2744
0, 324, 4861197, 4864079, 1197, 4079
0, 325, 4876197, 4879079, 1197, 4079
0, 326, 4891197, 4894079, 1197, 4079
0, 327, 4906197, 4910812, 1197, 5812
0, 328, 4921197, 4924079, 1197, 4079
0, 329, 4936197, 4937744, 1197, 2744
0, 33, 496197, 499079, 1197, 4079
0, 330, 4951197, 4954079, 1197, 4079
0, 331, 4966197, 4969283, 1197, 4283
0, 332, 4981197, 4985812, 1197, 5812
0, 333, 4996197, 4997744, 1197, 2744
0, 334, 5011197, 5012744, 1197, 2744
0, 335, 5026197, 5029283, 1197, 4283
0, 336, 5041197, 5049533, 1197, 9533
0, 337, 5056197, 5059283, 1197, 4283
0, 338, 5071197, 5072744, 1197, 2744
0, 339, 5086197, 5087744, 1197, 2744
0, 34, 511197, 512744, 1197, 2744
0, 340, 5101197, 5108278, 1197, 8278
0, 341, 5116197, 5119079, 1197, 4079
0, 342, 5131197, 5134079, 1197, 4079
0, 343, 5146197, 5149283, 1197, 4283
0, 344, 5161197, 5164079, 1197, 4079
0, 345, 5176197, 5179079, 1197, 4079
0, 346, 5191197, 5192744, 1197, 2744
0, 347, 5206197, 5209283, 1197, 4283
0, 348, 5221197, 5225534, 1197, 5534
0, 349, 5236197, 5237744, 1197, 2744
0, 35, 526197, 531788, 1197, 6788
0, 350, 5251197, 5254283, 1197, 4283
0, 351, 5266197, 5269079, 1197, 4079
0, 352, 5281197, 5285812, 1197, 5812
0, 353, 5296197, 5297744, 1197, 2744
0, 354, 5311197, 5312744, 1197, 2744
0, 355, 5326197, 5330534, 1197, 5534
0, 356, 5341197, 5344283, 1197, 4283
0, 357, 5356197, 5359079, 1197, 4079
0, 358, 5371197, 5372744, 1197, 2744
0, 359, 5386197, 5389079, 1197, 4079
0, 36, 541197, 544283, 1197, 4283
0, 360, 5401197, 5408278, 1197, 8278
0, 361, 5416197, 5417744, 1197, 2744
0, 362, 5431197, 5434079, 1197, 4079
0, 363, 5446197, 5449079, 1197, 4079
0, 364, 5461197, 5468278, 1197, 8278
0, 365, 5476197, 5479079, 1197, 4079
0, 366, 5491197, 5492744, 1197, 2744
0, 367, 5506197, 5509079, 1197, 4079
0, 368, 5521197, 5524283, 1197, 4283
0, 369, 5536197, 5539079, 1197, 4079
0, 37, 556197, 557744, 1197, 2744
0, 370, 5551197, 5554079, 1197, 4079
0, 371, 5566197, 5569283, 1197, 4283
0, 372, 5581197, 5584283, 1197, 4283
0, 373, 5596197, 5597744, 1197, 2744
0, 374, 5611197, 5612744, 1197, 2744
0, 375, 5626197, 5631371, 1197, 6371
0, 376, 5641197, 5645534, 1197, 5534
0, 377, 5656197, 5657744, 1197, 2744
0, 378, 5671197, 5672744, 1197, 2744
0, 379, 5686197, 5689079, 1197, 4079
0, 38, 571197, 572744, 1197, 2744
0, 380, 5701197, 5710311, 1197, 10311
0, 381, 5716197, 5719283, 1197, 4283
0, 382, 5731197, 5734079, 1197, 4079
0, 383, 5746197, 5749079, 1197, 4079
0, 384, 5761197, 5764283, 1197, 4283
0, 385, 5776197, 5784533, 1197, 9533
0, 386, 5791197, 5794079, 1197, 4079
0, 387, 5806197, 5809114, 1197, 4114
0, 388, 5821197, 5824079, 1197, 4079
0, 389, 5836197, 5837744, 1197, 2744
0, 39, 586197, 589079, 1197, 4079
0, 390, 5851197, 5855534, 1197, 5534
0, 391, 5866197, 5869283, 1197, 4283
0, 392, 5881197, 5885812, 1197, 5812
0, 393, 5896197, 5897744, 1197, 2744
0, 394, 5911197, 5912744, 1197, 2744
0, 395, 5926197, 5931788, 1197, 6788
0, 396, 5941197, 5948278, 1197, 8278
0, 397, 5956197, 5959079, 1197, 4079
0, 398, 5971197, 5972744, 1197, 2744
0, 399, 5986197, 5989079, 1197, 4079
0, 4, 61197, 64079, 1197, 4079
0, 40, 601197, 608278, 1197, 8278
0, 400, 6001197, 6010311, 1197, 10311
0, 401, 6016197, 6019283, 1197, 4283
0, 402, 6031197, 6034079, 1197, 4079
0, 403, 6046197, 6047744, 1197, 2744
0, 404, 6061197, 6064283, 1197, 4283
0, 405, 6076197, 6079079, 1197, 4079
0, 406, 6091197, 6094283, 1197, 4283
0, 407, 6106197, 6109283, 1197, 4283
0, 408, 6121197, 6124079, 1197, 4079
0, 409, 6136197, 6137744, 1197, 2744
0, 41, 616197, 617744, 1197, 2744
0, 410, 6151197, 6154079, 1197, 4079
0, 411, 6166197, 6170534, 1197, 5534
0, 412, 6181197, 6185812, 1197, 5812
0, 413, 6196197, 6197744, 1197, 2744
0, 414, 6211197, 6212744, 1197, 2744
0, 415, 6226197, 6229283, 1197, 4283
0, 416, 6241197, 6248278, 1197, 8278
0, 417, 6256197, 6259079, 1197, 4079
0, 418, 6271197, 6272991, 1197, 2991
0, 419, 6286197, 6287744, 1197, 2744
0, 42, 631197, 634079, 1197, 4079
0, 420, 6301197, 6309533, 1197, 9533
0, 421, 6316197, 6319079, 1197, 4079
0, 422, 6331197, 6334114, 1197, 4114
0, 423, 6346197, 6349079, 1197, 4079
0, 424, 6361197, 6364079, 1197, 4079
0, 425, 6376197, 6379283, 1197, 4283
0, 426, 6391197, 6392744, 1197, 2744
0, 427, 6406197, 6410812, 1197, 5812
0, 428, 6421197, 6424283, 1197, 4283
0, 429, 6436197, 6437744, 1197, 2744
0, 43, 646197, 649079, 1197, 4079
0, 430, 6451197, 6454079, 1197, 4079
0, 431, 6466197, 6469079, 1197, 4079
0, 432, 6481197, 6485812, 1197, 5812
0, 433, 6496197, 6497744, 1197, 2744
0, 434, 6511197, 6512905, 1197, 2905
0, 435, 6526197, 6529283, 1197, 4283
0, 436, 6541197, 6544283, 1197, 4283
0, 437, 6556197, 6557744, 1197, 2744
0, 438, 6571197, 6572744, 1197, 2744
0, 439, 6586197, 6589283, 1197, 4283
0, 44, 661197, 664283, 1197, 4283
0, 440, 6601197, 6608278, 1197, 8278
0, 441, 6616197, 6619079, 1197, 4079
0, 442, 6631197, 6632744, 1197, 2744
0, 443, 6646197, 6649079, 1197, 4079
0, 444, 6661197, 6664283, 1197, 4283
0, 445, 6676197, 6679079, 1197, 4079
0, 446, 6691197, 6694079, 1197, 4079
0, 447, 6706197, 6709079, 1197, 4079
0, 448, 6721197, 6728278, 1197, 8278
0, 449, 6736197, 6739079, 1197, 4079
0, 45, 676197, 679079, 1197, 4079
0, 450, 6751197, 6754283, 1197, 4283
0, 451, 6766197, 6769079, 1197, 4079
0, 452, 6781197, 6784283, 1197, 4283
0, 453, 6796197, 6797744, 1197, 2744
0, 454, 6811197, 6812744, 1197, 2744
0, 455, 6826197, 6831788, 1197, 6788
0, 456, 6841197, 6844283, 1197, 4283
0, 457, 6856197, 6857744, 1197, 2744
0, 458, 6871197, 6872744, 1197, 2744
0, 459, 6886197, 6889079, 1197, 4079
0, 46, 691197, 692744, 1197, 2744
0, 460, 6901197, 6910311, 1197, 10311
0, 461, 6916197, 6919079, 1197, 4079
0, 462, 6931197, 6934079, 1197, 4079
0, 463, 6946197, 6947744, 1197, 2744
0, 464, 6961197, 6964283, 1197, 4283
0, 465, 6976197, 6979283, 1197, 4283
0, 466, 6991197, 6992744, 1197, 2744
0, 467, 7006197, 7009283, 1197, 4283
0, 468, 7021197, 7024079, 1197, 4079
0, 469, 7036197, 7037744, 1197, 2744
0, 47, 706197, 709283, 1197, 4283
0, 470, 7051197, 7054283, 1197, 4283
0, 471, 7066197, 7069283, 1197, 4283
0, 472, 7081197, 7084283, 1197, 4283
0, 473, 7096197, 7097744, 1197, 2744
0, 474, 7111197, 7112744, 1197, 2744
0, 475, 7126197, 7131788, 1197, 6788
0, 476, 7141197, 7149533, 1197, 9533
0, 477, 7156197, 7159079, 1197, 4079
0, 478, 7171197, 7172744, 1197, 2744
0, 479, 7186197, 7187744, 1197, 2744
0, 48, 721197, 724283, 1197, 4283
0, 480, 7201197, 7210311, 1197, 10311
0, 481, 7216197, 7221137, 1197, 6137
0, 482, 7231197, 7234079, 1197, 4079
0, 483, 7246197, 7249079, 1197, 4079
0, 484, 7261197, 7264079, 1197, 4079
0, 485, 7276197, 7279079, 1197, 4079
0, 486, 7291197, 7294283, 1197, 4283
0, 487, 7306197, 7309283, 1197, 4283
0, 488, 7321197, 7324283, 1197, 4283
0, 489, 7336197, 7337744, 1197, 2744
0, 49, 736197, 739079, 1197, 4079
0, 490, 7351197, 7354283, 1197, 4283
0, 491, 7366197, 7369283, 1197, 4283
0, 492, 7381197, 7385812, 1197, 5812
0, 493, 7396197, 7397744, 1197, 2744
0, 494, 7411197, 7412744, 1197, 2744
0, 495, 7426197, 7430534, 1197, 5534
0, 496, 7441197, 7448278, 1197, 8278
0, 497, 7456197, 7459283, 1197, 4283
0, 498, 7471197, 7472744, 1197, 2744
0, 499, 7486197, 7487744, 1197, 2744
0, 5, 76197, 79283, 1197, 4283
0, 50, 751197, 754079, 1197, 4079
0, 500, 7501197, 7508278, 1197, 8278
0, 501, 7516197, 7517744, 1197, 2744
0, 502, 7531197, 7534283, 1197, 4283
0, 503, 7546197, 7549079, 1197, 4079
0, 504, 7561197, 7564283, 1197, 4283
0, 505, 7576197, 7579079, 1197, 4079
0, 506, 7591197, 7592744, 1197, 2744
0, 507, 7606197, 7609283, 1197, 4283
0, 508, 7621197, 7624283, 1197, 4283
0, 509, 7636197, 7637744, 1197, 2744
0, 51, 766197, 769079, 1197, 4079
0, 510, 7651197, 7654079, 1197, 4079
0, 511, 7666197, 7669283, 1197, 4283
0, 512, 7681197, 7685812, 1197, 5812
0, 513, 7696197, 7697744, 1197, 2744
0, 514, 7711197, 7712744, 1197, 2744
0, 515, 7726197, 7729283, 1197, 4283
0, 516, 7741197, 7745534, 1197, 5534
0, 517, 7756197, 7757744, 1197, 2744
0, 518, 7771197, 7774079, 1197, 4079
0, 519, 7786197, 7789079, 1197, 4079
0, 52, 781197, 784283, 1197, 4283
0, 520, 7801197, 7808278, 1197, 8278
0, 521, 7816197, 7819079, 1197, 4079
0, 522, 7831197, 7833351, 1197, 3351
0, 523, 7846197, 7849283, 1197, 4283
0, 524, 7861197, 7864283, 1197, 4283
0, 525, 7876197, 7879283, 1197, 4283
0, 526, 7891197, 7892744, 1197, 2744
0, 527, 7906197, 7909079, 1197, 4079
0, 528, 7921197, 7924283, 1197, 4283
0, 529, 7936197, 7937744, 1197, 2744
0, 53, 796197, 797744, 1197, 2744
0, 530, 7951197, 7954283, 1197, 4283
0, 531, 7966197, 7969079, 1197, 4079
0, 532, 7981197, 7985812, 1197, 5812
0, 533, 7996197, 7997744, 1197, 2744
0, 534, 8011197, 8012744, 1197, 2744
0, 535, 8026197, 8031371, 1197, 6371
0, 536, 8041197, 8044283, 1197, 4283
0, 537, 8056197, 8059079, 1197, 4079
0, 538, 8071197, 8072744, 1197, 2744
0, 539, 8086197, 8089283, 1197, 4283
0, 54, 811197, 814079, 1197, 4079
0, 540, 8101197, 8110311, 1197, 10311
0, 541, 8116197, 8119079, 1197, 4079
0, 542, 8131197, 8133800, 1197, 3800
0, 543, 8146197, 8147744, 1197, 2744
0, 544, 8161197, 8165534, 1197, 5534
0, 545, 8176197, 8179283, 1197, 4283
0, 546, 8191197, 8194079, 1197, 4079
0, 547, 8206197, 8209079, 1197, 4079
0, 548, 8221197, 8224079, 1197, 4079
0, 549, 8236197, 8237744, 1197, 2744
0, 55, 826197, 831371, 1197, 6371
0, 550, 8251197, 8254283, 1197, 4283
0, 551, 8266197, 8270534, 1197, 5534
0, 552, 8281197, 8284283, 1197, 4283
0, 553, 8296197, 8297744, 1197, 2744
0, 554, 8311197, 8312744, 1197, 2744
0, 555, 8326197, 8331788, 1197, 6788
0, 556, 8341197, 8348278, 1197, 8278
0, 557, 8356197, 8357744, 1197, 2744
0, 558, 8371197, 8372744, 1197, 2744
0, 559, 8386197, 8387744, 1197, 2744
0, 56, 841197, 848278, 1197, 8278
0, 57, 856197, 857744, 1197, 2744
0, 58, 871197, 872744, 1197, 2744
0, 59, 886197, 889079, 1197, 4079
0, 6, 91197, 94079, 1197, 4079
0, 60, 901197, 910311, 1197, 10311
0, 61, 916197, 919283, 1197, 4283
0, 62, 931197, 933800, 1197, 3800
0, 63, 946197, 949079, 1197, 4079
0, 64, 961197, 964283, 1197, 4283
0, 65, 976197, 979283, 1197, 4283
0, 66, 991197, 994079, 1197, 4079
0, 67, 1006197, 1009079, 1197, 4079
0, 68, 1021197, 1024283, 1197, 4283
0, 69, 1036197, 1037744, 1197, 2744
0, 7, 106197, 110812, 1197, 5812
0, 70, 1051197, 1059533, 1197, 9533
0, 71, 1066197, 1069283, 1197, 4283
0, 72, 1081197, 1084283, 1197, 4283
0, 73, 1096197, 1097744, 1197, 2744
0, 74, 1111197, 1112744, 1197, 2744
0, 75, 1126197, 1131788, 1197, 6788
0, 76, 1141197, 1148278, 1197, 8278
0, 77, 1156197, 1159079, 1197, 4079
0, 78, 1171197, 1172744, 1197, 2744
0, 79, 1186197, 1187744, 1197, 2744
0, 8, 121197, 124079, 1197, 4079
0, 80, 1201197, 1210311, 1197, 10311
0, 81, 1216197, 1219283, 1197, 4283
0, 82, 1231197, 1234283, 1197, 4283
0, 83, 1246197, 1247744, 1197, 2744
0, 84, 1261197, 1264283, 1197, 4283
0, 85, 1276197, 1279079, 1197, 4079
0, 86, 1291197, 1294079, 1197, 4079
0, 87, 1306197, 1309283, 1197, 4283
0, 88, 1321197, 1324079, 1197, 4079
0, 89, 1336197, 1337744, 1197, 2744
0, 9, 136197, 137744, 1197, 2744
0, 90, 1351197, 1354079, 1197, 4079
0, 91, 1366197, 1371788, 1197, 6788
0, 92, 1381197, 1385812, 1197, 5812
0, 93, 1396197, 1397744, 1197, 2744
0, 94, 1411197, 1412744, 1197, 2744
0, 95, 1426197, 1429283, 1197, 4283
0, 96, 1441197, 1448278, 1197, 8278
0, 97, 1456197, 1459079, 1197, 4079
0, 98, 1471197, 1474079, 1197, 4079
0, 99, 1486197, 1487744, 1197, 2744
1, 0, 802, 10879, 802, 10879
1, 1, 15802, 22473, 802, 7473
1, 10, 150802, 153625, 802, 3625
1, 100, 1500802, 1509614, 802, 9614
1, 101, 1515802, 1518625, 802, 3625
1, 102, 1530802, 1533625, 802, 3625
1, 103, 1545802, 1549876, 802, 4876
1, 104, 1560802, 1563625, 802, 3625
1, 105, 1575802, 1580619, 802, 5619
1, 106, 1590802, 1592086, 802, 2086
1, 107, 1605802, 1610154, 802, 5154
1, 108, 1620802, 1625619, 802, 5619
1, 109, 1635802, 1637086, 802, 2086
1, 11, 165802, 170619, 802, 5619
1, 110, 1650802, 1654876, 802, 4876
1, 111, 1665802, 1668625, 802, 3625
1, 112, 1680802, 1688875, 802, 8875
1, 113, 1695802, 1697278, 802, 2278
1, 114, 1710802, 1712086, 802, 2086
1, 115, 1725802, 1730619, 802, 5619
1, 116, 1740802, 1745619, 802, 5619
1, 117, 1755802, 1758625, 802, 3625
1, 118, 1770802, 1772086, 802, 2086
1, 119, 1785802, 1790619, 802, 5619
1, 12, 180802, 187148, 802, 7148
1, 120, 1800802, 1809614, 802, 9614
1, 121, 1815802, 1817086, 802, 2086
1, 122, 1830802, 1832086, 802, 2086
1, 123, 1845802, 1848625, 802, 3625
1, 124, 1860802, 1866870, 802, 6870
1, 125, 1875802, 1878625, 802, 3625
1, 126, 1890802, 1893625, 802, 3625
1, 127, 1905802, 1908625, 802, 3625
1, 128, 1920802, 1925619, 802, 5619
1, 129, 1935802, 1937476, 802, 2476
1, 13, 195802, 197086, 802, 2086
1, 130, 1950802, 1953625, 802, 3625
1, 131, 1965802, 1969876, 802, 4876
1, 132, 1980802, 1985154, 802, 5154
1, 133, 1995802, 1997086, 802, 2086
1, 134, 2010802, 2012086, 802, 2086
1, 135, 2025802, 2031130, 802, 6130
1, 136, 2040802, 2045619, 802, 5619
1, 137, 2055802, 2057086, 802, 2086
1, 138, 2070802, 2072086, 802, 2086
1, 139, 2085802, 2088625, 802, 3625
1, 14, 210802, 212086, 802, 2086
1, 140, 2100802, 2110713, 802, 10713
1, 141, 2115802, 2119252, 802, 4252
1, 142, 2130802, 2133625, 802, 3625
1, 143, 2145802, 2147086, 802, 2086
1, 144, 2160802, 2165619, 802, 5619
1, 145, 2175802, 2181870, 802, 6870
1, 146, 2190802, 2193447, 802, 3447
