Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10057, 100570106, 100570676, 106, 676
0, 10058, 100580106, 100585070, 106, 5070
0, 10059, 100590106, 100591369, 106, 1369
0, 1006, 10060106, 10060676, 106, 676
0, 10060, 100600106, 100600676, 106, 676
0, 10061, 100610106, 100610676, 106, 676
0, 10062, 100620106, 100623545, 106, 3545
0, 10063, 100630106, 100632894, 106, 2894
0, 10064, 100640106, 100640676, 106, 676
0, 10065, 100650106, 100651484, 106, 1484
0, 10066, 100660106, 100660676, 106, 676
0, 10067, 100670106, 100670676, 106, 676
0, 10068, 100680106, 100685255, 106, 5255
0, 10069, 100690106, 100690676, 106, 676
0, 1007, 10070106, 10070676, 106, 676
0, 10070, 100700106, 100700676, 106, 676
0, 10071, 100710106, 100713545, 106, 3545
0, 10072, 100720106, 100720676, 106, 676
0, 10073, 100730106, 100730676, 106, 676
0, 10074, 100740106, 100740676, 106, 676
0, 10075, 100750106, 100750676, 106, 676
0, 10076, 100760106, 100765209, 106, 5209
0, 10077, 100770106, 100770676, 106, 676
0, 10078, 100780106, 100780676, 106, 676
0, 10079, 100790106, 100790676, 106, 676
0, 1008, 10080106, 10086459, 106, 6459
0, 10080, 100800106, 100806459, 106, 6459
0, 10081, 100810106, 100816459, 106, 6459
0, 10082, 100820106, 100820689, 106, 689
0, 10083, 100830106, 100832201, 106, 2201
0, 10084, 100840106, 100840676, 106, 676
0, 10085, 100850106, 100850676, 106, 676
0, 10086, 100860106, 100864493, 106, 4493
0, 10087, 100870106, 100870676, 106, 676
0, 10088, 100880106, 100882201, 106, 2201
0, 10089, 100890106, 100891872, 106, 1872
0, 1009, 10090106, 10092673, 106, 2673
0, 10090, 100900106, 100900676, 106, 676
0, 10091, 100910106, 100910676, 106, 676
0, 10092, 100920106, 100920676, 106, 676
0, 10093, 100930106, 100930676, 106, 676
0, 10094, 100940106, 100941369, 106, 1369
0, 10095, 100950106, 100954493, 106, 4493
0, 10096, 100960106, 100960676, 106, 676
0, 10097, 100970106, 100970676, 106, 676
0, 10098, 100980106, 100984493, 106, 4493
0, 10099, 100990106, 100990676, 106, 676
0, 101, 1010106, 1010676, 106, 676
0, 1010, 10100106, 10104458, 106, 4458
0, 10100, 101000106, 101006450, 106, 6450
0, 10101, 101010106, 101010676, 106, 676
0, 10102, 101020106, 101020676, 106, 676
0, 10103, 101030106, 101030676, 106, 676
0, 10104, 101040106, 101044493, 106, 4493
0, 10105, 101050106, 101050676, 106, 676
0, 10106, 101060106, 101060676, 106, 676
0, 10107, 101070106, 101070676, 106, 676
0, 10108, 101080106, 101082201, 106, 2201
0, 10109, 101090106, 101090676, 106, 676
0, 1011, 10110106, 10110676, 106, 676
0, 10110, 101100106, 101104493, 106, 4493
0, 10111, 101110106, 101110676, 106, 676
0, 10112, 101120106, 101120676, 106, 676
0, 10113, 101130106, 101132201, 106, 2201
0, 10114, 101140106, 101140676, 106, 676
0, 10115, 101150106, 101150676, 106, 676
0, 10116, 101160106, 101166459, 106, 6459
0, 10117, 101170106, 101170676, 106, 676
0, 10118, 101180106, 101182201, 106, 2201
0, 10119, 101190106, 101190676, 106, 676
0, 1012, 10120106, 10120676, 106, 676
0, 10120, 101200106, 101201484, 106, 1484
0, 10121, 101210106, 101210676, 106, 676
0, 10122, 101220106, 101221369, 106, 1369
0, 10123, 101230106, 101230676, 106, 676
0, 10124, 101240106, 101240676, 106, 676
0, 10125, 101250106, 101254493, 106, 4493
0, 10126, 101260106, 101260676, 106, 676
0, 10127, 101270106, 101270676, 106, 676
0, 10128, 101280106, 101284493, 106, 4493
0, 10129, 101290106, 101290676, 106, 676
0, 1013, 10130106, 10130830, 106, 830
0, 10130, 101300106, 101305209, 106, 5209
0, 10131, 101310106, 101311484, 106, 1484
0, 10132, 101320106, 101320676, 106, 676
0, 10133, 101330106, 101330676, 106, 676
0, 10134, 101340106, 101343545, 106, 3545
0, 10135, 101350106, 101356450, 106, 6450
0, 10136, 101360106, 101361369, 106, 1369
0, 10137, 101370106, 101370676, 106, 676
0, 10138, 101380106, 101380676, 106, 676
0, 10139, 101390106, 101390676, 106, 676
0, 1014, 10140106, 10143406, 106, 3406
0, 10140, 101400106, 101406450, 106, 6450
0, 10141, 101410106, 101411027, 106, 1027
0, 10142, 101420106, 101420676, 106, 676
0, 10143, 101430106, 101433545, 106, 3545
0, 10144, 101440106, 101440676, 106, 676
0, 10145, 101450106, 101450676, 106, 676
0, 10146, 101460106, 101460676, 106, 676
0, 10147, 101470106, 101470676, 106, 676
0, 10148, 101480106, 101485209, 106, 5209
0, 10149, 101490106, 101490993, 106, 993
0, 1015, 10150106, 10151369, 106, 1369
0, 10150, 101500106, 101501014, 106, 1014
0, 10151, 101510106, 101510676, 106, 676
0, 10152, 101520106, 101524493, 106, 4493
0, 10153, 101530106, 101536450, 106, 6450
0, 10154, 101540106, 101540676, 106, 676
0, 10155, 101550106, 101550676, 106, 676
0, 10156, 101560106, 101560676, 106, 676
0, 10157, 101570106, 101570676, 106, 676
0, 10158, 101580106, 101584493, 106, 4493
0, 10159, 101590106, 101590676, 106, 676
0, 1016, 10160106, 10160676, 106, 676
0, 10160, 101600106, 101605209, 106, 5209
0, 10161, 101610106, 101613545, 106, 3545
0, 10162, 101620106, 101620676, 106, 676
0, 10163, 101630106, 101630676, 106, 676
0, 10164, 101640106, 101641872, 106, 1872
0, 10165, 101650106, 101650676, 106, 676
0, 10166, 101660106, 101660676, 106, 676
0, 10167, 101670106, 101670676, 106, 676
0, 10168, 101680106, 101680676, 106, 676
0, 10169, 101690106, 101690676, 106, 676
0, 1017, 10170106, 10170676, 106, 676
0, 10170, 101700106, 101706450, 106, 6450
0, 10171, 101710106, 101713888, 106, 3888
0, 10172, 101720106, 101720676, 106, 676
0, 10173, 101730106, 101730676, 106, 676
0, 10174, 101740106, 101740676, 106, 676
0, 10175, 101750106, 101751484, 106, 1484
0, 10176, 101760106, 101765255, 106, 5255
0, 10177, 101770106, 101770676, 106, 676
0, 10178, 101780106, 101781369, 106, 1369
0, 10179, 101790106, 101791872, 106, 1872
0, 1018, 10180106, 10180676, 106, 676
0, 10180, 101800106, 101806450, 106, 6450
0, 10181, 101810106, 101810676, 106, 676
0, 10182, 101820106, 101820676, 106, 676
0, 10183, 101830106, 101830676, 106, 676
0, 10184, 101840106, 101841872, 106, 1872
0, 10185, 101850106, 101854493, 106, 4493
0, 10186, 101860106, 101860676, 106, 676
0, 10187, 101870106, 101870676, 106, 676
0, 10188, 101880106, 101886459, 106, 6459
0, 10189, 101890106, 101892673, 106, 2673
0, 1019, 10190106, 10190676, 106, 676
0, 10190, 101900106, 101904458, 106, 4458
0, 10191, 101910106, 101910676, 106, 676
0, 10192, 101920106, 101920676, 106, 676
0, 10193, 101930106, 101930830, 106, 830
0, 10194, 101940106, 101943406, 106, 3406
0, 10195, 101950106, 101950676, 106, 676
0, 10196, 101960106, 101960676, 106, 676
0, 10197, 101970106, 101971484, 106, 1484
0, 10198, 101980106, 101980676, 106, 676
0, 10199, 101990106, 101990676, 106, 676
0, 102, 1020106, 1020676, 106, 676
0, 1020, 10200106, 10206450, 106, 6450
0, 10200, 102000106, 102006450, 106, 6450
0, 10201, 102010106, 102010676, 106, 676
0, 10202, 102020106, 102020676, 106, 676
0, 10203, 102030106, 102033009, 106, 3009
0, 10204, 102040106, 102040676, 106, 676
0, 10205, 102050106, 102050676, 106, 676
0, 10206, 102060106, 102064493, 106, 4493
0, 10207, 102070106, 102070676, 106, 676
0, 10208, 102080106, 102083318, 106, 3318
0, 10209, 102090106, 102090676, 106, 676
0, 1021, 10210106, 10210676, 106, 676
0, 10210, 102100106, 102100676, 106, 676
0, 10211, 102110106, 102110676, 106, 676
0, 10212, 102120106, 102124493, 106, 4493
0, 10213, 102130106, 102131369, 106, 1369
0, 10214, 102140106, 102140676, 106, 676
0, 10215, 102150106, 102154493, 106, 4493
0, 10216, 102160106, 102160676, 106, 676
0, 10217, 102170106, 102170676, 106, 676
0, 10218, 102180106, 102182201, 106, 2201
0, 10219, 102190106, 102190676, 106, 676
0, 1022, 10220106, 10220689, 106, 689
0, 10220, 102200106, 102206450, 106, 6450
0, 10221, 102210106, 102211863, 106, 1863
0, 10222, 102220106, 102220676, 106, 676
0, 10223, 102230106, 102230676, 106, 676
0, 10224, 102240106, 102244493, 106, 4493
0, 10225, 102250106, 102256450, 106, 6450
0, 10226, 102260106, 102260676, 106, 676
0, 10227, 102270106, 102270676, 106, 676
0, 10228, 102280106, 102280676, 106, 676
0, 10229, 102290106, 102290676, 106, 676
0, 1023, 10230106, 10232201, 106, 2201
0, 10230, 102300106, 102305255, 106, 5255
0, 10231, 102310106, 102310676, 106, 676
0, 10232, 102320106, 102320676, 106, 676
0, 10233, 102330106, 102333545, 106, 3545
0, 10234, 102340106, 102340676, 106, 676
0, 10235, 102350106, 102350676, 106, 676
0, 10236, 102360106, 102364493, 106, 4493
0, 10237, 102370106, 102370676, 106, 676
0, 10238, 102380106, 102385070, 106, 5070
0, 10239, 102390106, 102390676, 106, 676
0, 1024, 10240106, 10240676, 106, 676
0, 10240, 102400106, 102400676, 106, 676
0, 10241, 102410106, 102410676, 106, 676
0, 10242, 102420106, 102423545, 106, 3545
0, 10243, 102430106, 102432201, 106, 2201
0, 10244, 102440106, 102440676, 106, 676
0, 10245, 102450106, 102450676, 106, 676
0, 10246, 102460106, 102460676, 106, 676
0, 10247, 102470106, 102470676, 106, 676
0, 10248, 102480106, 102485255, 106, 5255
0, 10249, 102490106, 102490676, 106, 676
0, 1025, 10250106, 10250676, 106, 676
0, 10250, 102500106, 102500676, 106, 676
0, 10251, 102510106, 102513545, 106, 3545
0, 10252, 102520106, 102520676, 106, 676
0, 10253, 102530106, 102530676, 106, 676
0, 10254, 102540106, 102540676, 106, 676
0, 10255, 102550106, 102551369, 106, 1369
0, 10256, 102560106, 102565209, 106, 5209
0, 10257, 102570106, 102570676, 106, 676
0, 10258, 102580106, 102580676, 106, 676
0, 10259, 102590106, 102590676, 106, 676
0, 1026, 10260106, 10264493, 106, 4493
0, 10260, 102600106, 102606459, 106, 6459
0, 10261, 102610106, 102616459, 106, 6459
0, 10262, 102620106, 102620689, 106, 689
0, 10263, 102630106, 102632201, 106, 2201
0, 10264, 102640106, 102640676, 106, 676
0, 10265, 102650106, 102650676, 106, 676
0, 10266, 102660106, 102664493, 106, 4493
0, 10267, 102670106, 102670676, 106, 676
0, 10268, 102680106, 102682201, 106, 2201
0, 10269, 102690106, 102691872, 106, 1872
0, 1027, 10270106, 10270676, 106, 676
0, 10270, 102700106, 102700676, 106, 676
0, 10271, 102710106, 102710676, 106, 676
0, 10272, 102720106, 102720676, 106, 676
0, 10273, 102730106, 102730676, 106, 676
0, 10274, 102740106, 102741484, 106, 1484
0, 10275, 102750106, 102754493, 106, 4493
0, 10276, 102760106, 102760676, 106, 676
0, 10277, 102770106, 102770676, 106, 676
0, 10278, 102780106, 102784493, 106, 4493
0, 10279, 102790106, 102790676, 106, 676
0, 1028, 10280106, 10283124, 106, 3124
0, 10280, 102800106, 102806450, 106, 6450
0, 10281, 102810106, 102810676, 106, 676
0, 10282, 102820106, 102820676, 106, 676
0, 10283, 102830106, 102831369, 106, 1369
0, 10284, 102840106, 102844493, 106, 4493
0, 10285, 102850106, 102851484, 106, 1484
0, 10286, 102860106, 102860676, 106, 676
0, 10287, 102870106, 102870676, 106, 676
0, 10288, 102880106, 102882201, 106, 2201
0, 10289, 102890106, 102890676, 106, 676
0, 1029, 10290106, 10290676, 106, 676
0, 10290, 102900106, 102904493, 106, 4493
0, 10291, 102910106, 102910676, 106, 676
0, 10292, 102920106, 102920676, 106, 676
0, 10293, 102930106, 102932201, 106, 2201
0, 10294, 102940106, 102940676, 106, 676
0, 10295, 102950106, 102950676, 106, 676
0, 10296, 102960106, 102966459, 106, 6459
0, 10297, 102970106, 102971484, 106, 1484
0, 10298, 102980106, 102982201, 106, 2201
0, 10299, 102990106, 102990676, 106, 676
0, 103, 1030106, 1030676, 106, 676
0, 1030, 10300106, 10300676, 106, 676
0, 10300, 103000106, 103000676, 106, 676
0, 10301, 103010106, 103010676, 106, 676
0, 10302, 103020106, 103020676, 106, 676
0, 10303, 103030106, 103030676, 106, 676
0, 10304, 103040106, 103041369, 106, 1369
0, 10305, 103050106, 103054493, 106, 4493
0, 10306, 103060106, 103060676, 106, 676
0, 10307, 103070106, 103070676, 106, 676
0, 10308, 103080106, 103084493, 106, 4493
0, 10309, 103090106, 103090676, 106, 676
0, 1031, 10310106, 10310676, 106, 676
0, 10310, 103100106, 103105209, 106, 5209
0, 10311, 103110106, 103111369, 106, 1369
0, 10312, 103120106, 103120676, 106, 676
0, 10313, 103130106, 103130676, 106, 676
0, 10314, 103140106, 103143545, 106, 3545
0, 10315, 103150106, 103156450, 106, 6450
0, 10316, 103160106, 103160676, 106, 676
0, 10317, 103170106, 103170676, 106, 676
0, 10318, 103180106, 103181369, 106, 1369
0, 10319, 103190106, 103190676, 106, 676
0, 1032, 10320106, 10324493, 106, 4493
0, 10320, 103200106, 103206450, 106, 6450
0, 10321, 103210106, 103211027, 106, 1027
0, 10322, 103220106, 103220676, 106, 676
0, 10323, 103230106, 103233545, 106, 3545
0, 10324, 103240106, 103240676, 106, 676
0, 10325, 103250106, 103250676, 106, 676
0, 10326, 103260106, 103260676, 106, 676
0, 10327, 103270106, 103270676, 106, 676
0, 10328, 103280106, 103285209, 106, 5209
0, 10329, 103290106, 103291484, 106, 1484
0, 1033, 10330106, 10330676, 106, 676
0, 10330, 103300106, 103300676, 106, 676
0, 10331, 103310106, 103310676, 106, 676
0, 10332, 103320106, 103324493, 106, 4493
0, 10333, 103330106, 103336459, 106, 6459
0, 10334, 103340106, 103340676, 106, 676
0, 10335, 103350106, 103350676, 106, 676
0, 10336, 103360106, 103360676, 106, 676
0, 10337, 103370106, 103370676, 106, 676
0, 10338, 103380106, 103384493, 106, 4493
0, 10339, 103390106, 103390676, 106, 676
0, 1034, 10340106, 10340676, 106, 676
0, 10340, 103400106, 103405209, 106, 5209
0, 10341, 103410106, 103413545, 106, 3545
0, 10342, 103420106, 103420676, 106, 676
0, 10343, 103430106, 103430676, 106, 676
0, 10344, 103440106, 103441872, 106, 1872
0, 10345, 103450106, 103450676, 106, 676
0, 10346, 103460106, 103461484, 106, 1484
0, 10347, 103470106, 103470676, 106, 676
0, 10348, 103480106, 103480676, 106, 676
0, 10349, 103490106, 103490676, 106, 676
0, 1035, 10350106, 10354493, 106, 4493
0, 10350, 103500106, 103506450, 106, 6450
0, 10351, 103510106, 103513888, 106, 3888
0, 10352, 103520106, 103520676, 106, 676
0, 10353, 103530106, 103531369, 106, 1369
0, 10354, 103540106, 103540676, 106, 676
0, 10355, 103550106, 103550676, 106, 676
0, 10356, 103560106, 103565255, 106, 5255
0, 10357, 103570106, 103570676, 106, 676
0, 10358, 103580106, 103580676, 106, 676
0, 10359, 103590106, 103591872, 106, 1872
0, 1036, 10360106, 10361369, 106, 1369
0, 10360, 103600106, 103606450, 106, 6450
0, 10361, 103610106, 103610676, 106, 676
0, 10362, 103620106, 103620676, 106, 676
0, 10363, 103630106, 103630676, 106, 676
0, 10364, 103640106, 103641872, 106, 1872
0, 10365, 103650106, 103654493, 106, 4493
0, 10366, 103660106, 103660676, 106, 676
0, 10367, 103670106, 103670676, 106, 676
0, 10368, 103680106, 103686459, 106, 6459
0, 10369, 103690106, 103691979, 106, 1979
0, 1037, 10370106, 10370676, 106, 676
0, 10370, 103700106, 103704458, 106, 4458
0, 10371, 103710106, 103710676, 106, 676
0, 10372, 103720106, 103720676, 106, 676
0, 10373, 103730106, 103731484, 106, 1484
0, 10374, 103740106, 103743406, 106, 3406
0, 10375, 103750106, 103750676, 106, 676
0, 10376, 103760106, 103760676, 106, 676
0, 10377, 103770106, 103770676, 106, 676
0, 10378, 103780106, 103780676, 106, 676
0, 10379, 103790106, 103790676, 106, 676
0, 1038, 10380106, 10382201, 106, 2201
0, 10380, 103800106, 103806450, 106, 6450
0, 10381, 103810106, 103811278, 106, 1278
0, 10382, 103820106, 103820676, 106, 676
0, 10383, 103830106, 103832201, 106, 2201
0, 10384, 103840106, 103840676, 106, 676
0, 10385, 103850106, 103850676, 106, 676
0, 10386, 103860106, 103864493, 106, 4493
0, 10387, 103870106, 103870676, 106, 676
0, 10388, 103880106, 103883124, 106, 3124
0, 10389, 103890106, 103890676, 106, 676
0, 1039, 10390106, 10390676, 106, 676
0, 10390, 103900106, 103900676, 106, 676
0, 10391, 103910106, 103910676, 106, 676
0, 10392, 103920106, 103924493, 106, 4493
0, 10393, 103930106, 103930676, 106, 676
0, 10394, 103940106, 103940676, 106, 676
0, 10395, 103950106, 103954493, 106, 4493
0, 10396, 103960106, 103960676, 106, 676
0, 10397, 103970106, 103970676, 106, 676
0, 10398, 103980106, 103982201, 106, 2201
0, 10399, 103990106, 103990676, 106, 676
0, 104, 1040106, 1041872, 106, 1872
0, 1040, 10400106, 10406450, 106, 6450
0, 10400, 104000106, 104006450, 106, 6450
0, 10401, 104010106, 104011169, 106, 1169
0, 10402, 104020106, 104020676, 106, 676
0, 10403, 104030106, 104030676, 106, 676
0, 10404, 104040106, 104044493, 106, 4493
0, 10405, 104050106, 104056450, 106, 6450
0, 10406, 104060106, 104061484, 106, 1484
0, 10407, 104070106, 104070676, 106, 676
0, 10408, 104080106, 104080676, 106, 676
0, 10409, 104090106, 104090676, 106, 676
0, 1041, 10410106, 10411169, 106, 1169
0, 10410, 104100106, 104105255, 106, 5255
0, 10411, 104110106, 104110676, 106, 676
0, 10412, 104120106, 104120676, 106, 676
0, 10413, 104130106, 104133545, 106, 3545
0, 10414, 104140106, 104140676, 106, 676
0, 10415, 104150106, 104150676, 106, 676
0, 10416, 104160106, 104164493, 106, 4493
0, 10417, 104170106, 104170676, 106, 676
0, 10418, 104180106, 104185070, 106, 5070
0, 10419, 104190106, 104190676, 106, 676
0, 1042, 10420106, 10420676, 106, 676
0, 10420, 104200106, 104200676, 106, 676
0, 10421, 104210106, 104210676, 106, 676
0, 10422, 104220106, 104223545, 106, 3545
0, 10423, 104230106, 104233009, 106, 3009
0, 10424, 104240106, 104240676, 106, 676
0, 10425, 104250106, 104250676, 106, 676
0, 10426, 104260106, 104260676, 106, 676
0, 10427, 104270106, 104270676, 106, 676
0, 10428, 104280106, 104285255, 106, 5255
0, 10429, 104290106, 104290676, 106, 676
0, 1043, 10430106, 10430676, 106, 676
0, 10430, 104300106, 104301369, 106, 1369
0, 10431, 104310106, 104313545, 106, 3545
0, 10432, 104320106, 104320676, 106, 676
0, 10433, 104330106, 104330676, 106, 676
0, 10434, 104340106, 104340676, 106, 676
0, 10435, 104350106, 104350676, 106, 676
0, 10436, 104360106, 104365209, 106, 5209
0, 10437, 104370106, 104370676, 106, 676
0, 10438, 104380106, 104380676, 106, 676
0, 10439, 104390106, 104390676, 106, 676
0, 1044, 10440106, 10444493, 106, 4493
0, 10440, 104400106, 104406459, 106, 6459
0, 10441, 104410106, 104416459, 106, 6459
0, 10442, 104420106, 104420676, 106, 676
0, 10443, 104430106, 104432201, 106, 2201
0, 10444, 104440106, 104440676, 106, 676
0, 10445, 104450106, 104450676, 106, 676
0, 10446, 104460106, 104464493, 106, 4493
0, 10447, 104470106, 104470676, 106, 676
0, 10448, 104480106, 104482201, 106, 2201
0, 10449, 104490106, 104491872, 106, 1872
0, 1045, 10450106, 10456450, 106, 6450
0, 10450, 104500106, 104501484, 106, 1484
0, 10451, 104510106, 104510676, 106, 676
0, 10452, 104520106, 104520676, 106, 676
0, 10453, 104530106, 104530676, 106, 676
0, 10454, 104540106, 104540676, 106, 676
0, 10455, 104550106, 104554493, 106, 4493
0, 10456, 104560106, 104560676, 106, 676
0, 10457, 104570106, 104570676, 106, 676
0, 10458, 104580106, 104584493, 106, 4493
0, 10459, 104590106, 104590676, 106, 676
0, 1046, 10460106, 10460676, 106, 676
0, 10460, 104600106, 104606450, 106, 6450
0, 10461, 104610106, 104610676, 106, 676
0, 10462, 104620106, 104620676, 106, 676
0, 10463, 104630106, 104630676, 106, 676
0, 10464, 104640106, 104644493, 106, 4493
0, 10465, 104650106, 104651369, 106, 1369
0, 10466, 104660106, 104660676, 106, 676
0, 10467, 104670106, 104670676, 106, 676
0, 10468, 104680106, 104682201, 106, 2201
0, 10469, 104690106, 104690676, 106, 676
0, 1047, 10470106, 10470676, 106, 676
0, 10470, 104700106, 104704493, 106, 4493
0, 10471, 104710106, 104710676, 106, 676
0, 10472, 104720106, 104721484, 106, 1484
0, 10473, 104730106, 104732201, 106, 2201
0, 10474, 104740106, 104740676, 106, 676
0, 10475, 104750106, 104750676, 106, 676
0, 10476, 104760106, 104766459, 106, 6459
0, 10477, 104770106, 104770676, 106, 676
0, 10478, 104780106, 104783009, 106, 3009
0, 10479, 104790106, 104790676, 106, 676
0, 1048, 10480106, 10480676, 106, 676
0, 10480, 104800106, 104800676, 106, 676
0, 10481, 104810106, 104810676, 106, 676
0, 10482, 104820106, 104820676, 106, 676
0, 10483, 104830106, 104831484, 106, 1484
0, 10484, 104840106, 104840676, 106, 676
0, 10485, 104850106, 104854493, 106, 4493
0, 10486, 104860106, 104860676, 106, 676
0, 10487, 104870106, 104870676, 106, 676
0, 10488, 104880106, 104884493, 106, 4493
0, 10489, 104890106, 104890676, 106, 676
0, 1049, 10490106, 10490676, 106, 676
0, 10490, 104900106, 104905209, 106, 5209
0, 10491, 104910106, 104910676, 106, 676
0, 10492, 104920106, 104920676, 106, 676
0, 10493, 104930106, 104930676, 106, 676
0, 10494, 104940106, 104943545, 106, 3545
0, 10495, 104950106, 104956450, 106, 6450
0, 10496, 104960106, 104961063, 106, 1063
0, 10497, 104970106, 104970676, 106, 676
0, 10498, 104980106, 104980676, 106, 676
0, 10499, 104990106, 104990676, 106, 676
0, 105, 1050106, 1054493, 106, 4493
0, 1050, 10500106, 10505255, 106, 5255
0, 10500, 105000106, 105006450, 106, 6450
0, 10501, 105010106, 105011206, 106, 1206
0, 10502, 105020106, 105020676, 106, 676
0, 10503, 105030106, 105033545, 106, 3545
0, 10504, 105040106, 105040676, 106, 676
0, 10505, 105050106, 105050676, 106, 676
0, 10506, 105060106, 105060676, 106, 676
0, 10507, 105070106, 105070676, 106, 676
0, 10508, 105080106, 105085209, 106, 5209
0, 10509, 105090106, 105090993, 106, 993
0, 1051, 10510106, 10510676, 106, 676
0, 10510, 105100106, 105100676, 106, 676
0, 10511, 105110106, 105110676, 106, 676
0, 10512, 105120106, 105124493, 106, 4493
0, 10513, 105130106, 105136450, 106, 6450
0, 10514, 105140106, 105141369, 106, 1369
0, 10515, 105150106, 105150676, 106, 676
0, 10516, 105160106, 105160676, 106, 676
0, 10517, 105170106, 105170676, 106, 676
0, 10518, 105180106, 105184493, 106, 4493
0, 10519, 105190106, 105190676, 106, 676
0, 1052, 10520106, 10520676, 106, 676
0, 10520, 105200106, 105205209, 106, 5209
0, 10521, 105210106, 105213545, 106, 3545
0, 10522, 105220106, 105220676, 106, 676
0, 10523, 105230106, 105230676, 106, 676
0, 10524, 105240106, 105241872, 106, 1872
0, 10525, 105250106, 105250676, 106, 676
0, 10526, 105260106, 105260676, 106, 676
0, 10527, 105270106, 105270676, 106, 676
0, 10528, 105280106, 105281369, 106, 1369
0, 10529, 105290106, 105290676, 106, 676
0, 1053, 10530106, 10533545, 106, 3545
0, 10530, 105300106, 105306450, 106, 6450
0, 10531, 105310106, 105313888, 106, 3888
0, 10532, 105320106, 105320676, 106, 676
0, 10533, 105330106, 105330676, 106, 676
0, 10534, 105340106, 105340676, 106, 676
0, 10535, 105350106, 105351369, 106, 1369
0, 10536, 105360106, 105365255, 106, 5255
0, 10537, 105370106, 105370676, 106, 676
0, 10538, 105380106, 105381484, 106, 1484
0, 10539, 105390106, 105391872, 106, 1872
0, 1054, 10540106, 10540676, 106, 676
0, 10540, 105400106, 105406450, 106, 6450
0, 10541, 105410106, 105410676, 106, 676
0, 10542, 105420106, 105420676, 106, 676
0, 10543, 105430106, 105430676, 106, 676
0, 10544, 105440106, 105441872, 106, 1872
0, 10545, 105450106, 105454493, 106, 4493
0, 10546, 105460106, 105460676, 106, 676
0, 10547, 105470106, 105470676, 106, 676
0, 10548, 105480106, 105486459, 106, 6459
0, 10549, 105490106, 105491979, 106, 1979
0, 1055, 10550106, 10550676, 106, 676
0, 10550, 105500106, 105504458, 106, 4458
0, 10551, 105510106, 105510676, 106, 676
0, 10552, 105520106, 105520676, 106, 676
0, 10553, 105530106, 105531524, 106, 1524
0, 10554, 105540106, 105543406, 106, 3406
0, 10555, 105550106, 105550676, 106, 676
0, 10556, 105560106, 105561369, 106, 1369
