Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1057, 15856637, 15858478, 1637, 3478
0, 1058, 15871637, 15873478, 1637, 3478
0, 1059, 15886637, 15888478, 1637, 3478
0, 106, 1591637, 1593478, 1637, 3478
0, 1060, 15901637, 15905077, 1637, 5077
0, 1061, 15916637, 15918478, 1637, 3478
0, 1062, 15931637, 15933478, 1637, 3478
0, 1063, 15946637, 15948478, 1637, 3478
0, 1064, 15961637, 15965637, 1637, 5637
0, 1065, 15976637, 15982227, 1637, 7227
0, 1066, 15991637, 15993478, 1637, 3478
0, 1067, 16006637, 16008478, 1637, 3478
0, 1068, 16021637, 16023759, 1637, 3759
0, 1069, 16036637, 16038478, 1637, 3478
0, 107, 1606637, 1608478, 1637, 3478
0, 1070, 16051637, 16055077, 1637, 5077
0, 1071, 16066637, 16068478, 1637, 3478
0, 1072, 16081637, 16085279, 1637, 5279
0, 1073, 16096637, 16098478, 1637, 3478
0, 1074, 16111637, 16113478, 1637, 3478
0, 1075, 16126637, 16129946, 1637, 4946
0, 1076, 16141637, 16143478, 1637, 3478
0, 1077, 16156637, 16158478, 1637, 3478
0, 1078, 16171637, 16173478, 1637, 3478
0, 1079, 16186637, 16188478, 1637, 3478
0, 108, 1621637, 1625279, 1637, 5279
0, 1080, 16201637, 16207227, 1637, 7227
0, 1081, 16216637, 16218478, 1637, 3478
0, 1082, 16231637, 16233478, 1637, 3478
0, 1083, 16246637, 16248478, 1637, 3478
0, 1084, 16261637, 16263739, 1637, 3739
0, 1085, 16276637, 16279946, 1637, 4946
0, 1086, 16291637, 16293478, 1637, 3478
0, 1087, 16306637, 16308478, 1637, 3478
0, 1088, 16321637, 16325279, 1637, 5279
0, 1089, 16336637, 16338478, 1637, 3478
0, 109, 1636637, 1638478, 1637, 3478
0, 1090, 16351637, 16355077, 1637, 5077
0, 1091, 16366637, 16368478, 1637, 3478
0, 1092, 16381637, 16383478, 1637, 3478
0, 1093, 16396637, 16398478, 1637, 3478
0, 1094, 16411637, 16413478, 1637, 3478
0, 1095, 16426637, 16429946, 1637, 4946
0, 1096, 16441637, 16445637, 1637, 5637
0, 1097, 16456637, 16458478, 1637, 3478
0, 1098, 16471637, 16473478, 1637, 3478
0, 1099, 16486637, 16488478, 1637, 3478
0, 11, 166637, 168478, 1637, 3478
0, 110, 1651637, 1655077, 1637, 5077
0, 1100, 16501637, 16505077, 1637, 5077
0, 1101, 16516637, 16518478, 1637, 3478
0, 1102, 16531637, 16533741, 1637, 3741
0, 1103, 16546637, 16548478, 1637, 3478
0, 1104, 16561637, 16565637, 1637, 5637
0, 1105, 16576637, 16580077, 1637, 5077
0, 1106, 16591637, 16593478, 1637, 3478
0, 1107, 16606637, 16608478, 1637, 3478
0, 1108, 16621637, 16623741, 1637, 3741
0, 1109, 16636637, 16638478, 1637, 3478
0, 111, 1666637, 1668478, 1637, 3478
0, 1110, 16651637, 16657227, 1637, 7227
0, 1111, 16666637, 16668478, 1637, 3478
0, 1112, 16681637, 16685279, 1637, 5279
0, 1113, 16696637, 16698478, 1637, 3478
0, 1114, 16711637, 16713478, 1637, 3478
0, 1115, 16726637, 16730077, 1637, 5077
0, 1116, 16741637, 16743478, 1637, 3478
0, 1117, 16756637, 16758478, 1637, 3478
0, 1118, 16771637, 16773478, 1637, 3478
0, 1119, 16786637, 16788478, 1637, 3478
0, 112, 1681637, 1685279, 1637, 5279
0, 1120, 16801637, 16805637, 1637, 5637
0, 1121, 16816637, 16818478, 1637, 3478
0, 1122, 16831637, 16833478, 1637, 3478
0, 1123, 16846637, 16848478, 1637, 3478
0, 1124, 16861637, 16863478, 1637, 3478
0, 1125, 16876637, 16880077, 1637, 5077
0, 1126, 16891637, 16893478, 1637, 3478
0, 1127, 16906637, 16908478, 1637, 3478
0, 1128, 16921637, 16928739, 1637, 8739
0, 1129, 16936637, 16938490, 1637, 3490
0, 113, 1696637, 1698478, 1637, 3478
0, 1130, 16951637, 16954946, 1637, 4946
0, 1131, 16966637, 16968478, 1637, 3478
0, 1132, 16981637, 16983478, 1637, 3478
0, 1133, 16996637, 16998478, 1637, 3478
0, 1134, 17011637, 17022873, 1637, 12873
0, 1135, 17026637, 17029946, 1637, 4946
0, 1136, 17041637, 17045279, 1637, 5279
0, 1137, 17056637, 17058478, 1637, 3478
0, 1138, 17071637, 17073478, 1637, 3478
0, 1139, 17086637, 17088478, 1637, 3478
0, 114, 1711637, 1713478, 1637, 3478
0, 1140, 17101637, 17107227, 1637, 7227
0, 1141, 17116637, 17118478, 1637, 3478
0, 1142, 17131637, 17133478, 1637, 3478
0, 1143, 17146637, 17148478, 1637, 3478
0, 1144, 17161637, 17165279, 1637, 5279
0, 1145, 17176637, 17180077, 1637, 5077
0, 1146, 17191637, 17193478, 1637, 3478
0, 1147, 17206637, 17209158, 1637, 4158
0, 1148, 17221637, 17223478, 1637, 3478
0, 1149, 17236637, 17238478, 1637, 3478
0, 115, 1726637, 1729946, 1637, 4946
0, 1150, 17251637, 17255077, 1637, 5077
0, 1151, 17266637, 17268478, 1637, 3478
0, 1152, 17281637, 17285637, 1637, 5637
0, 1153, 17296637, 17299969, 1637, 4969
0, 1154, 17311637, 17313478, 1637, 3478
0, 1155, 17326637, 17330077, 1637, 5077
0, 1156, 17341637, 17343478, 1637, 3478
0, 1157, 17356637, 17358478, 1637, 3478
0, 1158, 17371637, 17373478, 1637, 3478
0, 1159, 17386637, 17388478, 1637, 3478
0, 116, 1741637, 1743478, 1637, 3478
0, 1160, 17401637, 17405637, 1637, 5637
0, 1161, 17416637, 17418478, 1637, 3478
0, 1162, 17431637, 17433478, 1637, 3478
0, 1163, 17446637, 17448478, 1637, 3478
0, 1164, 17461637, 17463478, 1637, 3478
0, 1165, 17476637, 17479946, 1637, 4946
0, 1166, 17491637, 17493478, 1637, 3478
0, 1167, 17506637, 17508478, 1637, 3478
0, 1168, 17521637, 17525279, 1637, 5279
0, 1169, 17536637, 17538478, 1637, 3478
0, 117, 1756637, 1758478, 1637, 3478
0, 1170, 17551637, 17555077, 1637, 5077
0, 1171, 17566637, 17568478, 1637, 3478
0, 1172, 17581637, 17583478, 1637, 3478
0, 1173, 17596637, 17598478, 1637, 3478
0, 1174, 17611637, 17613478, 1637, 3478
0, 1175, 17626637, 17628478, 1637, 3478
0, 1176, 17641637, 17645637, 1637, 5637
0, 1177, 17656637, 17658478, 1637, 3478
0, 1178, 17671637, 17673478, 1637, 3478
0, 1179, 17686637, 17688478, 1637, 3478
0, 118, 1771637, 1773478, 1637, 3478
0, 1180, 17701637, 17705077, 1637, 5077
0, 1181, 17716637, 17718478, 1637, 3478
0, 1182, 17731637, 17733478, 1637, 3478
0, 1183, 17746637, 17748478, 1637, 3478
0, 1184, 17761637, 17765279, 1637, 5279
0, 1185, 17776637, 17783739, 1637, 8739
0, 1186, 17791637, 17793478, 1637, 3478
0, 1187, 17806637, 17808478, 1637, 3478
0, 1188, 17821637, 17823759, 1637, 3759
0, 1189, 17836637, 17838478, 1637, 3478
0, 119, 1786637, 1788478, 1637, 3478
0, 1190, 17851637, 17855077, 1637, 5077
0, 1191, 17866637, 17868478, 1637, 3478
0, 1192, 17881637, 17885279, 1637, 5279
0, 1193, 17896637, 17898478, 1637, 3478
0, 1194, 17911637, 17913478, 1637, 3478
0, 1195, 17926637, 17929946, 1637, 4946
0, 1196, 17941637, 17943478, 1637, 3478
0, 1197, 17956637, 17958478, 1637, 3478
0, 1198, 17971637, 17975541, 1637, 5541
0, 1199, 17986637, 17988478, 1637, 3478
0, 12, 181637, 183478, 1637, 3478
0, 120, 1801637, 1807227, 1637, 7227
0, 1200, 18001637, 18007227, 1637, 7227
0, 1201, 18016637, 18018478, 1637, 3478
0, 1202, 18031637, 18033478, 1637, 3478
0, 1203, 18046637, 18048478, 1637, 3478
0, 1204, 18061637, 18063741, 1637, 3741
0, 1205, 18076637, 18079946, 1637, 4946
0, 1206, 18091637, 18093478, 1637, 3478
0, 1207, 18106637, 18108478, 1637, 3478
0, 1208, 18121637, 18125279, 1637, 5279
0, 1209, 18136637, 18138478, 1637, 3478
0, 121, 1816637, 1823597, 1637, 8597
0, 1210, 18151637, 18155077, 1637, 5077
0, 1211, 18166637, 18168478, 1637, 3478
0, 1212, 18181637, 18183478, 1637, 3478
0, 1213, 18196637, 18198478, 1637, 3478
0, 1214, 18211637, 18213478, 1637, 3478
0, 1215, 18226637, 18229946, 1637, 4946
0, 1216, 18241637, 18245637, 1637, 5637
0, 1217, 18256637, 18258478, 1637, 3478
0, 1218, 18271637, 18273478, 1637, 3478
0, 1219, 18286637, 18288478, 1637, 3478
0, 122, 1831637, 1833478, 1637, 3478
0, 1220, 18301637, 18305077, 1637, 5077
0, 1221, 18316637, 18318478, 1637, 3478
0, 1222, 18331637, 18333478, 1637, 3478
0, 1223, 18346637, 18348478, 1637, 3478
0, 1224, 18361637, 18365637, 1637, 5637
0, 1225, 18376637, 18380077, 1637, 5077
0, 1226, 18391637, 18393478, 1637, 3478
0, 1227, 18406637, 18408478, 1637, 3478
0, 1228, 18421637, 18423741, 1637, 3741
0, 1229, 18436637, 18438478, 1637, 3478
0, 123, 1846637, 1848478, 1637, 3478
0, 1230, 18451637, 18457227, 1637, 7227
0, 1231, 18466637, 18468478, 1637, 3478
0, 1232, 18481637, 18485279, 1637, 5279
0, 1233, 18496637, 18498478, 1637, 3478
0, 1234, 18511637, 18513478, 1637, 3478
0, 1235, 18526637, 18530077, 1637, 5077
0, 1236, 18541637, 18543739, 1637, 3739
0, 1237, 18556637, 18558478, 1637, 3478
0, 1238, 18571637, 18573478, 1637, 3478
0, 1239, 18586637, 18588478, 1637, 3478
0, 124, 1861637, 1863478, 1637, 3478
0, 1240, 18601637, 18605637, 1637, 5637
0, 1241, 18616637, 18618478, 1637, 3478
0, 1242, 18631637, 18633478, 1637, 3478
0, 1243, 18646637, 18648478, 1637, 3478
0, 1244, 18661637, 18663478, 1637, 3478
0, 1245, 18676637, 18680077, 1637, 5077
0, 1246, 18691637, 18693478, 1637, 3478
0, 1247, 18706637, 18708478, 1637, 3478
0, 1248, 18721637, 18733739, 1637, 13739
0, 1249, 18736637, 18740077, 1637, 5077
0, 125, 1876637, 1879946, 1637, 4946
0, 1250, 18751637, 18754946, 1637, 4946
0, 1251, 18766637, 18768478, 1637, 3478
0, 1252, 18781637, 18783478, 1637, 3478
0, 1253, 18796637, 18798478, 1637, 3478
0, 1254, 18811637, 18822873, 1637, 12873
0, 1255, 18826637, 18829946, 1637, 4946
0, 1256, 18841637, 18845279, 1637, 5279
0, 1257, 18856637, 18858478, 1637, 3478
0, 1258, 18871637, 18873478, 1637, 3478
0, 1259, 18886637, 18888478, 1637, 3478
0, 126, 1891637, 1893478, 1637, 3478
0, 1260, 18901637, 18905279, 1637, 5279
0, 1261, 18916637, 18918478, 1637, 3478
0, 1262, 18931637, 18933478, 1637, 3478
0, 1263, 18946637, 18948478, 1637, 3478
0, 1264, 18961637, 18965279, 1637, 5279
0, 1265, 18976637, 18980077, 1637, 5077
0, 1266, 18991637, 18993478, 1637, 3478
0, 1267, 19006637, 19009158, 1637, 4158
0, 1268, 19021637, 19023478, 1637, 3478
0, 1269, 19036637, 19038478, 1637, 3478
0, 127, 1906637, 1908478, 1637, 3478
0, 1270, 19051637, 19055077, 1637, 5077
0, 1271, 19066637, 19068478, 1637, 3478
0, 1272, 19081637, 19085637, 1637, 5637
0, 1273, 19096637, 19099969, 1637, 4969
0, 1274, 19111637, 19113478, 1637, 3478
0, 1275, 19126637, 19130077, 1637, 5077
0, 1276, 19141637, 19143478, 1637, 3478
0, 1277, 19156637, 19158478, 1637, 3478
0, 1278, 19171637, 19173478, 1637, 3478
0, 1279, 19186637, 19188478, 1637, 3478
0, 128, 1921637, 1925279, 1637, 5279
0, 1280, 19201637, 19207227, 1637, 7227
0, 1281, 19216637, 19218478, 1637, 3478
0, 1282, 19231637, 19233478, 1637, 3478
0, 1283, 19246637, 19248478, 1637, 3478
0, 1284, 19261637, 19263478, 1637, 3478
0, 1285, 19276637, 19279946, 1637, 4946
0, 1286, 19291637, 19293478, 1637, 3478
0, 1287, 19306637, 19308478, 1637, 3478
0, 1288, 19321637, 19325279, 1637, 5279
0, 1289, 19336637, 19338478, 1637, 3478
0, 129, 1936637, 1938478, 1637, 3478
0, 1290, 19351637, 19355077, 1637, 5077
0, 1291, 19366637, 19368478, 1637, 3478
0, 1292, 19381637, 19383478, 1637, 3478
0, 1293, 19396637, 19398478, 1637, 3478
0, 1294, 19411637, 19413478, 1637, 3478
0, 1295, 19426637, 19428478, 1637, 3478
0, 1296, 19441637, 19445637, 1637, 5637
0, 1297, 19456637, 19458478, 1637, 3478
0, 1298, 19471637, 19473478, 1637, 3478
0, 1299, 19486637, 19488478, 1637, 3478
0, 13, 196637, 198478, 1637, 3478
0, 130, 1951637, 1954946, 1637, 4946
0, 1300, 19501637, 19505077, 1637, 5077
0, 1301, 19516637, 19518478, 1637, 3478
0, 1302, 19531637, 19533478, 1637, 3478
0, 1303, 19546637, 19548478, 1637, 3478
0, 1304, 19561637, 19565279, 1637, 5279
0, 1305, 19576637, 19583842, 1637, 8842
0, 1306, 19591637, 19593478, 1637, 3478
0, 1307, 19606637, 19608478, 1637, 3478
0, 1308, 19621637, 19623759, 1637, 3759
0, 1309, 19636637, 19638478, 1637, 3478
0, 131, 1966637, 1968478, 1637, 3478
0, 1310, 19651637, 19655077, 1637, 5077
0, 1311, 19666637, 19668478, 1637, 3478
0, 1312, 19681637, 19685279, 1637, 5279
0, 1313, 19696637, 19698478, 1637, 3478
0, 1314, 19711637, 19713478, 1637, 3478
0, 1315, 19726637, 19729946, 1637, 4946
0, 1316, 19741637, 19743478, 1637, 3478
0, 1317, 19756637, 19758478, 1637, 3478
0, 1318, 19771637, 19775637, 1637, 5637
0, 1319, 19786637, 19788478, 1637, 3478
0, 132, 1981637, 1983478, 1637, 3478
0, 1320, 19801637, 19807227, 1637, 7227
0, 1321, 19816637, 19818478, 1637, 3478
0, 1322, 19831637, 19833478, 1637, 3478
0, 1323, 19846637, 19848478, 1637, 3478
0, 1324, 19861637, 19863741, 1637, 3741
0, 1325, 19876637, 19879946, 1637, 4946
0, 1326, 19891637, 19893478, 1637, 3478
0, 1327, 19906637, 19908478, 1637, 3478
0, 1328, 19921637, 19925279, 1637, 5279
0, 1329, 19936637, 19938478, 1637, 3478
0, 133, 1996637, 1998478, 1637, 3478
0, 1330, 19951637, 19955077, 1637, 5077
0, 1331, 19966637, 19968478, 1637, 3478
0, 1332, 19981637, 19983478, 1637, 3478
0, 1333, 19996637, 19998478, 1637, 3478
0, 1334, 20011637, 20013478, 1637, 3478
0, 1335, 20026637, 20029946, 1637, 4946
0, 1336, 20041637, 20045279, 1637, 5279
0, 1337, 20056637, 20058478, 1637, 3478
0, 1338, 20071637, 20073478, 1637, 3478
0, 1339, 20086637, 20088478, 1637, 3478
0, 134, 2011637, 2013478, 1637, 3478
0, 1340, 20101637, 20105077, 1637, 5077
0, 1341, 20116637, 20118478, 1637, 3478
0, 1342, 20131637, 20133478, 1637, 3478
0, 1343, 20146637, 20148478, 1637, 3478
0, 1344, 20161637, 20165637, 1637, 5637
0, 1345, 20176637, 20180077, 1637, 5077
0, 1346, 20191637, 20193478, 1637, 3478
0, 1347, 20206637, 20208478, 1637, 3478
0, 1348, 20221637, 20223741, 1637, 3741
0, 1349, 20236637, 20238478, 1637, 3478
0, 135, 2026637, 2029946, 1637, 4946
0, 1350, 20251637, 20257227, 1637, 7227
0, 1351, 20266637, 20268478, 1637, 3478
0, 1352, 20281637, 20285279, 1637, 5279
0, 1353, 20296637, 20298478, 1637, 3478
0, 1354, 20311637, 20313478, 1637, 3478
0, 1355, 20326637, 20329946, 1637, 4946
0, 1356, 20341637, 20345279, 1637, 5279
0, 1357, 20356637, 20358478, 1637, 3478
0, 1358, 20371637, 20373478, 1637, 3478
0, 1359, 20386637, 20388478, 1637, 3478
0, 136, 2041637, 2045279, 1637, 5279
0, 1360, 20401637, 20405637, 1637, 5637
0, 1361, 20416637, 20418478, 1637, 3478
0, 1362, 20431637, 20433478, 1637, 3478
0, 1363, 20446637, 20448478, 1637, 3478
0, 1364, 20461637, 20463478, 1637, 3478
0, 1365, 20476637, 20480077, 1637, 5077
0, 1366, 20491637, 20493478, 1637, 3478
0, 1367, 20506637, 20508478, 1637, 3478
0, 1368, 20521637, 20534738, 1637, 14738
0, 1369, 20536637, 20540077, 1637, 5077
0, 137, 2056637, 2058478, 1637, 3478
0, 1370, 20551637, 20554946, 1637, 4946
0, 1371, 20566637, 20568478, 1637, 3478
0, 1372, 20581637, 20583478, 1637, 3478
0, 1373, 20596637, 20598478, 1637, 3478
0, 1374, 20611637, 20613478, 1637, 3478
0, 1375, 20626637, 20629946, 1637, 4946
0, 1376, 20641637, 20645279, 1637, 5279
0, 1377, 20656637, 20658478, 1637, 3478
0, 1378, 20671637, 20673478, 1637, 3478
0, 1379, 20686637, 20688478, 1637, 3478
0, 138, 2071637, 2073478, 1637, 3478
0, 1380, 20701637, 20705279, 1637, 5279
0, 1381, 20716637, 20718478, 1637, 3478
0, 1382, 20731637, 20733478, 1637, 3478
0, 1383, 20746637, 20748478, 1637, 3478
0, 1384, 20761637, 20765279, 1637, 5279
0, 1385, 20776637, 20780077, 1637, 5077
0, 1386, 20791637, 20793478, 1637, 3478
0, 1387, 20806637, 20808478, 1637, 3478
0, 1388, 20821637, 20823739, 1637, 3739
0, 1389, 20836637, 20838478, 1637, 3478
0, 139, 2086637, 2088478, 1637, 3478
0, 1390, 20851637, 20855077, 1637, 5077
0, 1391, 20866637, 20868478, 1637, 3478
0, 1392, 20881637, 20885637, 1637, 5637
0, 1393, 20896637, 20898478, 1637, 3478
0, 1394, 20911637, 20913478, 1637, 3478
0, 1395, 20926637, 20930077, 1637, 5077
0, 1396, 20941637, 20943478, 1637, 3478
0, 1397, 20956637, 20958478, 1637, 3478
0, 1398, 20971637, 20973478, 1637, 3478
0, 1399, 20986637, 20988478, 1637, 3478
0, 14, 211637, 213478, 1637, 3478
0, 140, 2101637, 2105279, 1637, 5279
0, 1400, 21001637, 21007227, 1637, 7227
0, 1401, 21016637, 21018478, 1637, 3478
0, 1402, 21031637, 21033478, 1637, 3478
0, 1403, 21046637, 21048478, 1637, 3478
0, 1404, 21061637, 21063478, 1637, 3478
0, 1405, 21076637, 21079946, 1637, 4946
0, 1406, 21091637, 21093478, 1637, 3478
0, 1407, 21106637, 21108478, 1637, 3478
0, 1408, 21121637, 21125279, 1637, 5279
0, 1409, 21136637, 21138478, 1637, 3478
0, 141, 2116637, 2118478, 1637, 3478
0, 1410, 21151637, 21155077, 1637, 5077
0, 1411, 21166637, 21168478, 1637, 3478
0, 1412, 21181637, 21183478, 1637, 3478
0, 1413, 21196637, 21198478, 1637, 3478
0, 1414, 21211637, 21213478, 1637, 3478
0, 1415, 21226637, 21228478, 1637, 3478
0, 1416, 21241637, 21245637, 1637, 5637
0, 1417, 21256637, 21258478, 1637, 3478
0, 1418, 21271637, 21273478, 1637, 3478
0, 1419, 21286637, 21288478, 1637, 3478
0, 142, 2131637, 2133478, 1637, 3478
0, 1420, 21301637, 21305077, 1637, 5077
0, 1421, 21316637, 21318478, 1637, 3478
0, 1422, 21331637, 21333478, 1637, 3478
0, 1423, 21346637, 21348478, 1637, 3478
0, 1424, 21361637, 21365279, 1637, 5279
0, 1425, 21376637, 21383842, 1637, 8842
0, 1426, 21391637, 21393478, 1637, 3478
0, 1427, 21406637, 21408478, 1637, 3478
0, 1428, 21421637, 21423759, 1637, 3759
0, 1429, 21436637, 21438478, 1637, 3478
0, 143, 2146637, 2148478, 1637, 3478
0, 1430, 21451637, 21455077, 1637, 5077
0, 1431, 21466637, 21468478, 1637, 3478
0, 1432, 21481637, 21485637, 1637, 5637
0, 1433, 21496637, 21498478, 1637, 3478
0, 1434, 21511637, 21513478, 1637, 3478
0, 1435, 21526637, 21529946, 1637, 4946
0, 1436, 21541637, 21543478, 1637, 3478
0, 1437, 21556637, 21558478, 1637, 3478
0, 1438, 21571637, 21573741, 1637, 3741
0, 1439, 21586637, 21588478, 1637, 3478
0, 144, 2161637, 2165637, 1637, 5637
0, 1440, 21601637, 21607227, 1637, 7227
0, 1441, 21616637, 21618478, 1637, 3478
0, 1442, 21631637, 21633478, 1637, 3478
0, 1443, 21646637, 21648478, 1637, 3478
0, 1444, 21661637, 21663741, 1637, 3741
0, 1445, 21676637, 21679946, 1637, 4946
0, 1446, 21691637, 21693478, 1637, 3478
0, 1447, 21706637, 21708478, 1637, 3478
0, 1448, 21721637, 21725279, 1637, 5279
0, 1449, 21736637, 21738478, 1637, 3478
0, 145, 2176637, 2180077, 1637, 5077
0, 1450, 21751637, 21754946, 1637, 4946
0, 1451, 21766637, 21768478, 1637, 3478
0, 1452, 21781637, 21783478, 1637, 3478
0, 1453, 21796637, 21798478, 1637, 3478
0, 1454, 21811637, 21813478, 1637, 3478
0, 1455, 21826637, 21829946, 1637, 4946
0, 1456, 21841637, 21845279, 1637, 5279
0, 1457, 21856637, 21858478, 1637, 3478
0, 1458, 21871637, 21873478, 1637, 3478
0, 1459, 21886637, 21888478, 1637, 3478
0, 146, 2191637, 2193478, 1637, 3478
0, 1460, 21901637, 21905077, 1637, 5077
0, 1461, 21916637, 21918478, 1637, 3478
0, 1462, 21931637, 21933478, 1637, 3478
0, 1463, 21946637, 21948478, 1637, 3478
0, 1464, 21961637, 21965637, 1637, 5637
0, 1465, 21976637, 21980230, 1637, 5230
0, 1466, 21991637, 21993478, 1637, 3478
0, 1467, 22006637, 22008478, 1637, 3478
0, 1468, 22021637, 22023741, 1637, 3741
0, 1469, 22036637, 22038478, 1637, 3478
0, 147, 2206637, 2208478, 1637, 3478
0, 1470, 22051637, 22058739, 1637, 8739
0, 1471, 22066637, 22068478, 1637, 3478
0, 1472, 22081637, 22085279, 1637, 5279
0, 1473, 22096637, 22098478, 1637, 3478
0, 1474, 22111637, 22113478, 1637, 3478
0, 1475, 22126637, 22129946, 1637, 4946
0, 1476, 22141637, 22145279, 1637, 5279
0, 1477, 22156637, 22158478, 1637, 3478
0, 1478, 22171637, 22173478, 1637, 3478
0, 1479, 22186637, 22188478, 1637, 3478
0, 148, 2221637, 2223741, 1637, 3741
0, 1480, 22201637, 22205637, 1637, 5637
0, 1481, 22216637, 22218478, 1637, 3478
0, 1482, 22231637, 22233478, 1637, 3478
0, 1483, 22246637, 22248739, 1637, 3739
0, 1484, 22261637, 22263478, 1637, 3478
0, 1485, 22276637, 22280077, 1637, 5077
0, 1486, 22291637, 22293478, 1637, 3478
0, 1487, 22306637, 22308478, 1637, 3478
0, 1488, 22321637, 22325637, 1637, 5637
0, 1489, 22336637, 22340077, 1637, 5077
0, 149, 2236637, 2238478, 1637, 3478
0, 1490, 22351637, 22354946, 1637, 4946
0, 1491, 22366637, 22368478, 1637, 3478
0, 1492, 22381637, 22383478, 1637, 3478
0, 1493, 22396637, 22398478, 1637, 3478
0, 1494, 22411637, 22413478, 1637, 3478
0, 1495, 22426637, 22429946, 1637, 4946
0, 1496, 22441637, 22445279, 1637, 5279
0, 1497, 22456637, 22458478, 1637, 3478
0, 1498, 22471637, 22473478, 1637, 3478
0, 1499, 22486637, 22488478, 1637, 3478
0, 15, 226637, 229946, 1637, 4946
0, 150, 2251637, 2257227, 1637, 7227
0, 1500, 22501637, 22505279, 1637, 5279
0, 1501, 22516637, 22518478, 1637, 3478
0, 1502, 22531637, 22533478, 1637, 3478
0, 1503, 22546637, 22548478, 1637, 3478
0, 1504, 22561637, 22565279, 1637, 5279
0, 1505, 22576637, 22580077, 1637, 5077
0, 1506, 22591637, 22593478, 1637, 3478
0, 1507, 22606637, 22608478, 1637, 3478
0, 1508, 22621637, 22623889, 1637, 3889
0, 1509, 22636637, 22638478, 1637, 3478
0, 151, 2266637, 2268478, 1637, 3478
0, 1510, 22651637, 22655077, 1637, 5077
0, 1511, 22666637, 22668478, 1637, 3478
0, 1512, 22681637, 22685637, 1637, 5637
0, 1513, 22696637, 22698478, 1637, 3478
0, 1514, 22711637, 22713478, 1637, 3478
0, 1515, 22726637, 22730077, 1637, 5077
0, 1516, 22741637, 22743478, 1637, 3478
0, 1517, 22756637, 22758478, 1637, 3478
0, 1518, 22771637, 22773478, 1637, 3478
0, 1519, 22786637, 22788478, 1637, 3478
0, 152, 2281637, 2285637, 1637, 5637
0, 1520, 22801637, 22807227, 1637, 7227
0, 1521, 22816637, 22821096, 1637, 6096
0, 1522, 22831637, 22833478, 1637, 3478
