Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1178, 11780347, 11783279, 347, 3279
0, 1179, 11790347, 11791749, 347, 1749
0, 118, 1180347, 1181107, 347, 1107
0, 1180, 11800347, 11801107, 347, 1107
0, 1181, 11810347, 11811077, 347, 1077
0, 1182, 11820347, 11824256, 347, 4256
0, 1183, 11830347, 11833279, 347, 3279
0, 1184, 11840347, 11843279, 347, 3279
0, 1185, 11850347, 11851107, 347, 1107
0, 1186, 11860347, 11861107, 347, 1107
0, 1187, 11870347, 11871077, 347, 1077
0, 1188, 11880347, 11884256, 347, 4256
0, 1189, 11890347, 11891107, 347, 1107
0, 119, 1190347, 1191107, 347, 1107
0, 1190, 11900347, 11904256, 347, 4256
0, 1191, 11910347, 11911749, 347, 1749
0, 1192, 11920347, 11923279, 347, 3279
0, 1193, 11930347, 11931077, 347, 1077
0, 1194, 11940347, 11943279, 347, 3279
0, 1195, 11950347, 11951107, 347, 1107
0, 1196, 11960347, 11963279, 347, 3279
0, 1197, 11970347, 11971749, 347, 1749
0, 1198, 11980347, 11981077, 347, 1077
0, 1199, 11990347, 11991107, 347, 1107
0, 12, 120347, 123279, 347, 3279
0, 120, 1200347, 1204256, 347, 4256
0, 1200, 12000347, 12004256, 347, 4256
0, 1201, 12010347, 12011107, 347, 1107
0, 1202, 12020347, 12023279, 347, 3279
0, 1203, 12030347, 12031107, 347, 1107
0, 1204, 12040347, 12041107, 347, 1107
0, 1205, 12050347, 12051077, 347, 1077
0, 1206, 12060347, 12064256, 347, 4256
0, 1207, 12070347, 12073279, 347, 3279
0, 1208, 12080347, 12084256, 347, 4256
0, 1209, 12090347, 12092137, 347, 2137
0, 121, 1210347, 1213279, 347, 3279
0, 1210, 12100347, 12101107, 347, 1107
0, 1211, 12110347, 12111077, 347, 1077
0, 1212, 12120347, 12123279, 347, 3279
0, 1213, 12130347, 12131107, 347, 1107
0, 1214, 12140347, 12143279, 347, 3279
0, 1215, 12150347, 12151107, 347, 1107
0, 1216, 12160347, 12163279, 347, 3279
0, 1217, 12170347, 12171107, 347, 1107
0, 1218, 12180347, 12183279, 347, 3279
0, 1219, 12190347, 12191107, 347, 1107
0, 122, 1220347, 1223279, 347, 3279
0, 1220, 12200347, 12203279, 347, 3279
0, 1221, 12210347, 12211107, 347, 1107
0, 1222, 12220347, 12222137, 347, 2137
0, 1223, 12230347, 12231077, 347, 1077
0, 1224, 12240347, 12244698, 347, 4698
0, 1225, 12250347, 12253279, 347, 3279
0, 1226, 12260347, 12264157, 347, 4157
0, 1227, 12270347, 12271107, 347, 1107
0, 1228, 12280347, 12281107, 347, 1107
0, 1229, 12290347, 12291077, 347, 1077
0, 123, 1230347, 1231107, 347, 1107
0, 1230, 12300347, 12303279, 347, 3279
0, 1231, 12310347, 12311107, 347, 1107
0, 1232, 12320347, 12321107, 347, 1107
0, 1233, 12330347, 12333279, 347, 3279
0, 1234, 12340347, 12343279, 347, 3279
0, 1235, 12350347, 12351107, 347, 1107
0, 1236, 12360347, 12363279, 347, 3279
0, 1237, 12370347, 12371107, 347, 1107
0, 1238, 12380347, 12383279, 347, 3279
0, 1239, 12390347, 12391107, 347, 1107
0, 124, 1240347, 1241107, 347, 1107
0, 1240, 12400347, 12401107, 347, 1107
0, 1241, 12410347, 12411107, 347, 1107
0, 1242, 12420347, 12424698, 347, 4698
0, 1243, 12430347, 12433279, 347, 3279
0, 1244, 12440347, 12443279, 347, 3279
0, 1245, 12450347, 12451107, 347, 1107
0, 1246, 12460347, 12461107, 347, 1107
0, 1247, 12470347, 12471077, 347, 1077
0, 1248, 12480347, 12483279, 347, 3279
0, 1249, 12490347, 12491077, 347, 1077
0, 125, 1250347, 1251077, 347, 1077
0, 1250, 12500347, 12504256, 347, 4256
0, 1251, 12510347, 12513279, 347, 3279
0, 1252, 12520347, 12521107, 347, 1107
0, 1253, 12530347, 12531077, 347, 1077
0, 1254, 12540347, 12543279, 347, 3279
0, 1255, 12550347, 12551107, 347, 1107
0, 1256, 12560347, 12563279, 347, 3279
0, 1257, 12570347, 12571107, 347, 1107
0, 1258, 12580347, 12583279, 347, 3279
0, 1259, 12590347, 12591107, 347, 1107
0, 126, 1260347, 1264256, 347, 4256
0, 1260, 12600347, 12604256, 347, 4256
0, 1261, 12610347, 12612137, 347, 2137
0, 1262, 12620347, 12623279, 347, 3279
0, 1263, 12630347, 12631107, 347, 1107
0, 1264, 12640347, 12641107, 347, 1107
0, 1265, 12650347, 12651077, 347, 1077
0, 1266, 12660347, 12661749, 347, 1749
0, 1267, 12670347, 12673279, 347, 3279
0, 1268, 12680347, 12684256, 347, 4256
0, 1269, 12690347, 12691749, 347, 1749
0, 127, 1270347, 1271077, 347, 1077
0, 1270, 12700347, 12701107, 347, 1107
0, 1271, 12710347, 12711077, 347, 1077
0, 1272, 12720347, 12723279, 347, 3279
0, 1273, 12730347, 12731107, 347, 1107
0, 1274, 12740347, 12743279, 347, 3279
0, 1275, 12750347, 12751749, 347, 1749
0, 1276, 12760347, 12763279, 347, 3279
0, 1277, 12770347, 12771107, 347, 1107
0, 1278, 12780347, 12784256, 347, 4256
0, 1279, 12790347, 12791107, 347, 1107
0, 128, 1280347, 1284256, 347, 4256
0, 1280, 12800347, 12803279, 347, 3279
0, 1281, 12810347, 12811107, 347, 1107
0, 1282, 12820347, 12821107, 347, 1107
0, 1283, 12830347, 12831077, 347, 1077
0, 1284, 12840347, 12844256, 347, 4256
0, 1285, 12850347, 12853279, 347, 3279
0, 1286, 12860347, 12863279, 347, 3279
0, 1287, 12870347, 12872137, 347, 2137
0, 1288, 12880347, 12881107, 347, 1107
0, 1289, 12890347, 12891077, 347, 1077
0, 129, 1290347, 1291749, 347, 1749
0, 1290, 12900347, 12903279, 347, 3279
0, 1291, 12910347, 12911107, 347, 1107
0, 1292, 12920347, 12924256, 347, 4256
0, 1293, 12930347, 12931749, 347, 1749
0, 1294, 12940347, 12943279, 347, 3279
0, 1295, 12950347, 12951077, 347, 1077
0, 1296, 12960347, 12964256, 347, 4256
0, 1297, 12970347, 12971107, 347, 1107
0, 1298, 12980347, 12983279, 347, 3279
0, 1299, 12990347, 12991107, 347, 1107
0, 13, 130347, 132137, 347, 2137
0, 130, 1300347, 1302137, 347, 2137
0, 1300, 13000347, 13001107, 347, 1107
0, 1301, 13010347, 13011107, 347, 1107
0, 1302, 13020347, 13024256, 347, 4256
0, 1303, 13030347, 13031107, 347, 1107
0, 1304, 13040347, 13043279, 347, 3279
0, 1305, 13050347, 13051749, 347, 1749
0, 1306, 13060347, 13061107, 347, 1107
0, 1307, 13070347, 13071077, 347, 1077
0, 1308, 13080347, 13083279, 347, 3279
0, 1309, 13090347, 13093279, 347, 3279
0, 131, 1310347, 1311077, 347, 1077
0, 1310, 13100347, 13104256, 347, 4256
0, 1311, 13110347, 13111749, 347, 1749
0, 1312, 13120347, 13121107, 347, 1107
0, 1313, 13130347, 13131107, 347, 1107
0, 1314, 13140347, 13144256, 347, 4256
0, 1315, 13150347, 13151107, 347, 1107
0, 1316, 13160347, 13163279, 347, 3279
0, 1317, 13170347, 13171077, 347, 1077
0, 1318, 13180347, 13183279, 347, 3279
0, 1319, 13190347, 13191107, 347, 1107
0, 132, 1320347, 1323279, 347, 3279
0, 1320, 13200347, 13203279, 347, 3279
0, 1321, 13210347, 13211107, 347, 1107
0, 1322, 13220347, 13223279, 347, 3279
0, 1323, 13230347, 13231749, 347, 1749
0, 1324, 13240347, 13241107, 347, 1107
0, 1325, 13250347, 13251077, 347, 1077
0, 1326, 13260347, 13264256, 347, 4256
0, 1327, 13270347, 13273279, 347, 3279
0, 1328, 13280347, 13284157, 347, 4157
0, 1329, 13290347, 13291107, 347, 1107
0, 133, 1330347, 1331107, 347, 1107
0, 1330, 13300347, 13301107, 347, 1107
0, 1331, 13310347, 13311077, 347, 1077
0, 1332, 13320347, 13324256, 347, 4256
0, 1333, 13330347, 13331107, 347, 1107
0, 1334, 13340347, 13341107, 347, 1107
0, 1335, 13350347, 13351749, 347, 1749
0, 1336, 13360347, 13363279, 347, 3279
0, 1337, 13370347, 13371077, 347, 1077
0, 1338, 13380347, 13383279, 347, 3279
0, 1339, 13390347, 13392137, 347, 2137
0, 134, 1340347, 1343279, 347, 3279
0, 1340, 13400347, 13403279, 347, 3279
0, 1341, 13410347, 13411749, 347, 1749
0, 1342, 13420347, 13421107, 347, 1107
0, 1343, 13430347, 13431107, 347, 1107
0, 1344, 13440347, 13444256, 347, 4256
0, 1345, 13450347, 13453279, 347, 3279
0, 1346, 13460347, 13463279, 347, 3279
0, 1347, 13470347, 13471107, 347, 1107
0, 1348, 13480347, 13481107, 347, 1107
0, 1349, 13490347, 13491077, 347, 1077
0, 135, 1350347, 1351749, 347, 1749
0, 1350, 13500347, 13504256, 347, 4256
0, 1351, 13510347, 13511077, 347, 1077
0, 1352, 13520347, 13524256, 347, 4256
0, 1353, 13530347, 13531749, 347, 1749
0, 1354, 13540347, 13541107, 347, 1107
0, 1355, 13550347, 13551077, 347, 1077
0, 1356, 13560347, 13563279, 347, 3279
0, 1357, 13570347, 13571107, 347, 1107
0, 1358, 13580347, 13583279, 347, 3279
0, 1359, 13590347, 13591749, 347, 1749
0, 136, 1360347, 1363279, 347, 3279
0, 1360, 13600347, 13603279, 347, 3279
0, 1361, 13610347, 13611107, 347, 1107
0, 1362, 13620347, 13623446, 347, 3446
0, 1363, 13630347, 13631107, 347, 1107
0, 1364, 13640347, 13643279, 347, 3279
0, 1365, 13650347, 13651749, 347, 1749
0, 1366, 13660347, 13661107, 347, 1107
0, 1367, 13670347, 13671077, 347, 1077
0, 1368, 13680347, 13683279, 347, 3279
0, 1369, 13690347, 13693279, 347, 3279
0, 137, 1370347, 1371107, 347, 1107
0, 1370, 13700347, 13704256, 347, 4256
0, 1371, 13710347, 13711107, 347, 1107
0, 1372, 13720347, 13721107, 347, 1107
0, 1373, 13730347, 13731077, 347, 1077
0, 1374, 13740347, 13743279, 347, 3279
0, 1375, 13750347, 13751107, 347, 1107
0, 1376, 13760347, 13763279, 347, 3279
0, 1377, 13770347, 13773279, 347, 3279
0, 1378, 13780347, 13783279, 347, 3279
0, 1379, 13790347, 13791107, 347, 1107
0, 138, 1380347, 1383446, 347, 3446
0, 1380, 13800347, 13803279, 347, 3279
0, 1381, 13810347, 13811107, 347, 1107
0, 1382, 13820347, 13823279, 347, 3279
0, 1383, 13830347, 13831107, 347, 1107
0, 1384, 13840347, 13841107, 347, 1107
0, 1385, 13850347, 13851077, 347, 1077
0, 1386, 13860347, 13864698, 347, 4698
0, 1387, 13870347, 13873279, 347, 3279
0, 1388, 13880347, 13883279, 347, 3279
0, 1389, 13890347, 13891107, 347, 1107
0, 139, 1390347, 1391107, 347, 1107
0, 1390, 13900347, 13901107, 347, 1107
0, 1391, 13910347, 13911107, 347, 1107
0, 1392, 13920347, 13923279, 347, 3279
0, 1393, 13930347, 13931107, 347, 1107
0, 1394, 13940347, 13944256, 347, 4256
0, 1395, 13950347, 13953279, 347, 3279
0, 1396, 13960347, 13963279, 347, 3279
0, 1397, 13970347, 13971077, 347, 1077
0, 1398, 13980347, 13983279, 347, 3279
0, 1399, 13990347, 13991107, 347, 1107
0, 14, 140347, 143279, 347, 3279
0, 140, 1400347, 1403279, 347, 3279
0, 1400, 14000347, 14003279, 347, 3279
0, 1401, 14010347, 14011107, 347, 1107
0, 1402, 14020347, 14021077, 347, 1077
0, 1403, 14030347, 14031107, 347, 1107
0, 1404, 14040347, 14044698, 347, 4698
0, 1405, 14050347, 14052068, 347, 2068
0, 1406, 14060347, 14063279, 347, 3279
0, 1407, 14070347, 14071107, 347, 1107
0, 1408, 14080347, 14081107, 347, 1107
0, 1409, 14090347, 14091077, 347, 1077
0, 141, 1410347, 1411107, 347, 1107
0, 1410, 14100347, 14103279, 347, 3279
0, 1411, 14110347, 14113279, 347, 3279
0, 1412, 14120347, 14124256, 347, 4256
0, 1413, 14130347, 14133279, 347, 3279
0, 1414, 14140347, 14141107, 347, 1107
0, 1415, 14150347, 14151077, 347, 1077
0, 1416, 14160347, 14163279, 347, 3279
0, 1417, 14170347, 14172137, 347, 2137
0, 1418, 14180347, 14183279, 347, 3279
0, 1419, 14190347, 14191077, 347, 1077
0, 142, 1420347, 1421107, 347, 1107
0, 1420, 14200347, 14203279, 347, 3279
0, 1421, 14210347, 14211107, 347, 1107
0, 1422, 14220347, 14224256, 347, 4256
0, 1423, 14230347, 14231107, 347, 1107
0, 1424, 14240347, 14243279, 347, 3279
0, 1425, 14250347, 14251107, 347, 1107
0, 1426, 14260347, 14261107, 347, 1107
0, 1427, 14270347, 14271077, 347, 1077
0, 1428, 14280347, 14284256, 347, 4256
0, 1429, 14290347, 14293279, 347, 3279
0, 143, 1430347, 1431107, 347, 1107
0, 1430, 14300347, 14303446, 347, 3446
0, 1431, 14310347, 14311749, 347, 1749
0, 1432, 14320347, 14321107, 347, 1107
0, 1433, 14330347, 14331077, 347, 1077
0, 1434, 14340347, 14343279, 347, 3279
0, 1435, 14350347, 14351107, 347, 1107
0, 1436, 14360347, 14361107, 347, 1107
0, 1437, 14370347, 14371749, 347, 1749
0, 1438, 14380347, 14383279, 347, 3279
0, 1439, 14390347, 14391077, 347, 1077
0, 144, 1440347, 1443279, 347, 3279
0, 1440, 14400347, 14404256, 347, 4256
0, 1441, 14410347, 14411107, 347, 1107
0, 1442, 14420347, 14423279, 347, 3279
0, 1443, 14430347, 14431749, 347, 1749
0, 1444, 14440347, 14441107, 347, 1107
0, 1445, 14450347, 14451107, 347, 1107
0, 1446, 14460347, 14464256, 347, 4256
0, 1447, 14470347, 14473279, 347, 3279
0, 1448, 14480347, 14483279, 347, 3279
0, 1449, 14490347, 14491749, 347, 1749
0, 145, 1450347, 1453279, 347, 3279
0, 1450, 14500347, 14501107, 347, 1107
0, 1451, 14510347, 14511077, 347, 1077
0, 1452, 14520347, 14523279, 347, 3279
0, 1453, 14530347, 14531077, 347, 1077
0, 1454, 14540347, 14544256, 347, 4256
0, 1455, 14550347, 14551749, 347, 1749
0, 1456, 14560347, 14562137, 347, 2137
0, 1457, 14570347, 14571077, 347, 1077
0, 1458, 14580347, 14584256, 347, 4256
0, 1459, 14590347, 14591107, 347, 1107
0, 146, 1460347, 1464256, 347, 4256
0, 1460, 14600347, 14603279, 347, 3279
0, 1461, 14610347, 14611107, 347, 1107
0, 1462, 14620347, 14623279, 347, 3279
0, 1463, 14630347, 14631107, 347, 1107
0, 1464, 14640347, 14643446, 347, 3446
0, 1465, 14650347, 14651107, 347, 1107
0, 1466, 14660347, 14663279, 347, 3279
0, 1467, 14670347, 14671749, 347, 1749
0, 1468, 14680347, 14681107, 347, 1107
0, 1469, 14690347, 14691107, 347, 1107
0, 147, 1470347, 1471107, 347, 1107
0, 1470, 14700347, 14701749, 347, 1749
0, 1471, 14710347, 14713279, 347, 3279
0, 1472, 14720347, 14724256, 347, 4256
0, 1473, 14730347, 14731107, 347, 1107
0, 1474, 14740347, 14741107, 347, 1107
0, 1475, 14750347, 14751077, 347, 1077
0, 1476, 14760347, 14764256, 347, 4256
0, 1477, 14770347, 14771107, 347, 1107
0, 1478, 14780347, 14783279, 347, 3279
0, 1479, 14790347, 14791749, 347, 1749
0, 148, 1480347, 1481107, 347, 1107
0, 1480, 14800347, 14803279, 347, 3279
0, 1481, 14810347, 14811107, 347, 1107
0, 1482, 14820347, 14823279, 347, 3279
0, 1483, 14830347, 14831107, 347, 1107
0, 1484, 14840347, 14843279, 347, 3279
0, 1485, 14850347, 14851749, 347, 1749
0, 1486, 14860347, 14861107, 347, 1107
0, 1487, 14870347, 14871077, 347, 1077
0, 1488, 14880347, 14884256, 347, 4256
0, 1489, 14890347, 14893279, 347, 3279
0, 149, 1490347, 1491077, 347, 1077
0, 1490, 14900347, 14903279, 347, 3279
0, 1491, 14910347, 14911107, 347, 1107
0, 1492, 14920347, 14921107, 347, 1107
0, 1493, 14930347, 14931077, 347, 1077
0, 1494, 14940347, 14944256, 347, 4256
0, 1495, 14950347, 14952137, 347, 2137
0, 1496, 14960347, 14964256, 347, 4256
0, 1497, 14970347, 14971749, 347, 1749
0, 1498, 14980347, 14983279, 347, 3279
0, 1499, 14990347, 14991077, 347, 1077
0, 15, 150347, 151107, 347, 1107
0, 150, 1500347, 1503279, 347, 3279
0, 1500, 15000347, 15003279, 347, 3279
0, 1501, 15010347, 15011107, 347, 1107
0, 1502, 15020347, 15023279, 347, 3279
0, 1503, 15030347, 15031749, 347, 1749
0, 1504, 15040347, 15041077, 347, 1077
0, 1505, 15050347, 15051107, 347, 1107
0, 1506, 15060347, 15064256, 347, 4256
0, 1507, 15070347, 15071107, 347, 1107
0, 1508, 15080347, 15083279, 347, 3279
0, 1509, 15090347, 15091107, 347, 1107
0, 151, 1510347, 1511107, 347, 1107
0, 1510, 15100347, 15101107, 347, 1107
0, 1511, 15110347, 15111077, 347, 1077
0, 1512, 15120347, 15124256, 347, 4256
0, 1513, 15130347, 15133279, 347, 3279
0, 1514, 15140347, 15144256, 347, 4256
0, 1515, 15150347, 15151749, 347, 1749
0, 1516, 15160347, 15161107, 347, 1107
0, 1517, 15170347, 15171077, 347, 1077
0, 1518, 15180347, 15183279, 347, 3279
0, 1519, 15190347, 15191107, 347, 1107
0, 152, 1520347, 1523279, 347, 3279
0, 1520, 15200347, 15203279, 347, 3279
0, 1521, 15210347, 15211749, 347, 1749
0, 1522, 15220347, 15223279, 347, 3279
0, 1523, 15230347, 15231107, 347, 1107
0, 1524, 15240347, 15243279, 347, 3279
0, 1525, 15250347, 15251107, 347, 1107
0, 1526, 15260347, 15263279, 347, 3279
0, 1527, 15270347, 15271107, 347, 1107
0, 1528, 15280347, 15281107, 347, 1107
0, 1529, 15290347, 15291077, 347, 1077
0, 153, 1530347, 1533279, 347, 3279
0, 1530, 15300347, 15304698, 347, 4698
0, 1531, 15310347, 15313279, 347, 3279
0, 1532, 15320347, 15324157, 347, 4157
0, 1533, 15330347, 15331107, 347, 1107
0, 1534, 15340347, 15342137, 347, 2137
0, 1535, 15350347, 15351077, 347, 1077
0, 1536, 15360347, 15363279, 347, 3279
0, 1537, 15370347, 15371107, 347, 1107
0, 1538, 15380347, 15381107, 347, 1107
0, 1539, 15390347, 15393279, 347, 3279
0, 154, 1540347, 1543279, 347, 3279
0, 1540, 15400347, 15403279, 347, 3279
0, 1541, 15410347, 15411077, 347, 1077
0, 1542, 15420347, 15423279, 347, 3279
0, 1543, 15430347, 15431107, 347, 1107
0, 1544, 15440347, 15443279, 347, 3279
0, 1545, 15450347, 15451107, 347, 1107
