Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 232, 2320828, 2321880, 828, 1880
0, 233, 2330828, 2331880, 828, 1880
0, 234, 2340828, 2343738, 828, 3738
0, 235, 2350828, 2351880, 828, 1880
0, 236, 2360828, 2363021, 828, 3021
0, 237, 2370828, 2373118, 828, 3118
0, 238, 2380828, 2381880, 828, 1880
0, 239, 2390828, 2391880, 828, 1880
0, 24, 240828, 243738, 828, 3738
0, 240, 2400828, 2405712, 828, 5712
0, 241, 2410828, 2411880, 828, 1880
0, 242, 2420828, 2422241, 828, 2241
0, 243, 2430828, 2433738, 828, 3738
0, 244, 2440828, 2441880, 828, 1880
0, 245, 2450828, 2451880, 828, 1880
0, 246, 2460828, 2463118, 828, 3118
0, 247, 2470828, 2471880, 828, 1880
0, 248, 2480828, 2482241, 828, 2241
0, 249, 2490828, 2493738, 828, 3738
0, 25, 250828, 251880, 828, 1880
0, 250, 2500828, 2503021, 828, 3021
0, 251, 2510828, 2511880, 828, 1880
0, 252, 2520828, 2523118, 828, 3118
0, 253, 2530828, 2531880, 828, 1880
0, 254, 2540828, 2541880, 828, 1880
0, 255, 2550828, 2555712, 828, 5712
0, 256, 2560828, 2562241, 828, 2241
0, 257, 2570828, 2571880, 828, 1880
0, 258, 2580828, 2583738, 828, 3738
0, 259, 2590828, 2591880, 828, 1880
0, 26, 260828, 262241, 828, 2241
0, 260, 2600828, 2601880, 828, 1880
0, 261, 2610828, 2613118, 828, 3118
0, 262, 2620828, 2621880, 828, 1880
0, 263, 2630828, 2631880, 828, 1880
0, 264, 2640828, 2643738, 828, 3738
0, 265, 2650828, 2651880, 828, 1880
0, 266, 2660828, 2663021, 828, 3021
0, 267, 2670828, 2673118, 828, 3118
0, 268, 2680828, 2681880, 828, 1880
0, 269, 2690828, 2691880, 828, 1880
0, 27, 270828, 273118, 828, 3118
0, 270, 2700828, 2705712, 828, 5712
0, 271, 2710828, 2711880, 828, 1880
0, 272, 2720828, 2722241, 828, 2241
0, 273, 2730828, 2733738, 828, 3738
0, 274, 2740828, 2741880, 828, 1880
0, 275, 2750828, 2751880, 828, 1880
0, 276, 2760828, 2763118, 828, 3118
0, 277, 2770828, 2771880, 828, 1880
0, 278, 2780828, 2782202, 828, 2202
0, 279, 2790828, 2793738, 828, 3738
0, 28, 280828, 282241, 828, 2241
0, 280, 2800828, 2803021, 828, 3021
0, 281, 2810828, 2812201, 828, 2201
0, 282, 2820828, 2823118, 828, 3118
0, 283, 2830828, 2831880, 828, 1880
0, 284, 2840828, 2841983, 828, 1983
0, 285, 2850828, 2855712, 828, 5712
0, 286, 2860828, 2863021, 828, 3021
0, 287, 2870828, 2871880, 828, 1880
0, 288, 2880828, 2883738, 828, 3738
0, 289, 2890828, 2891880, 828, 1880
0, 29, 290828, 291880, 828, 1880
0, 290, 2900828, 2902241, 828, 2241
0, 291, 2910828, 2913118, 828, 3118
0, 292, 2920828, 2921880, 828, 1880
0, 293, 2930828, 2931880, 828, 1880
0, 294, 2940828, 2943738, 828, 3738
0, 295, 2950828, 2951880, 828, 1880
0, 296, 2960828, 2962241, 828, 2241
0, 297, 2970828, 2973118, 828, 3118
0, 298, 2980828, 2981880, 828, 1880
0, 299, 2990828, 2991880, 828, 1880
0, 3, 30828, 33738, 828, 3738
0, 30, 300828, 305196, 828, 5196
0, 300, 3000828, 3005196, 828, 5196
0, 301, 3010828, 3011880, 828, 1880
0, 302, 3020828, 3022241, 828, 2241
0, 303, 3030828, 3033738, 828, 3738
0, 304, 3040828, 3041880, 828, 1880
0, 305, 3050828, 3051880, 828, 1880
0, 306, 3060828, 3063118, 828, 3118
0, 307, 3070828, 3071880, 828, 1880
0, 308, 3080828, 3082900, 828, 2900
0, 309, 3090828, 3093738, 828, 3738
0, 31, 310828, 311880, 828, 1880
0, 310, 3100828, 3102241, 828, 2241
0, 311, 3110828, 3112201, 828, 2201
0, 312, 3120828, 3123118, 828, 3118
0, 313, 3130828, 3131880, 828, 1880
0, 314, 3140828, 3141880, 828, 1880
0, 315, 3150828, 3155712, 828, 5712
0, 316, 3160828, 3163021, 828, 3021
0, 317, 3170828, 3171880, 828, 1880
0, 318, 3180828, 3183738, 828, 3738
0, 319, 3190828, 3191880, 828, 1880
0, 32, 320828, 322821, 828, 2821
0, 320, 3200828, 3202241, 828, 2241
0, 321, 3210828, 3213118, 828, 3118
0, 322, 3220828, 3222241, 828, 2241
0, 323, 3230828, 3231880, 828, 1880
0, 324, 3240828, 3243738, 828, 3738
0, 325, 3250828, 3251880, 828, 1880
0, 326, 3260828, 3263021, 828, 3021
0, 327, 3270828, 3273118, 828, 3118
0, 328, 3280828, 3281880, 828, 1880
0, 329, 3290828, 3291880, 828, 1880
0, 33, 330828, 333738, 828, 3738
0, 330, 3300828, 3305712, 828, 5712
0, 331, 3310828, 3311880, 828, 1880
0, 332, 3320828, 3322202, 828, 2202
0, 333, 3330828, 3333738, 828, 3738
0, 334, 3340828, 3341880, 828, 1880
0, 335, 3350828, 3351880, 828, 1880
0, 336, 3360828, 3363118, 828, 3118
0, 337, 3370828, 3371880, 828, 1880
0, 338, 3380828, 3382241, 828, 2241
0, 339, 3390828, 3393738, 828, 3738
0, 34, 340828, 341880, 828, 1880
0, 340, 3400828, 3403021, 828, 3021
0, 341, 3410828, 3411880, 828, 1880
0, 342, 3420828, 3423118, 828, 3118
0, 343, 3430828, 3431880, 828, 1880
0, 344, 3440828, 3441880, 828, 1880
0, 345, 3450828, 3455297, 828, 5297
0, 346, 3460828, 3462241, 828, 2241
0, 347, 3470828, 3471880, 828, 1880
0, 348, 3480828, 3483738, 828, 3738
0, 349, 3490828, 3491880, 828, 1880
0, 35, 350828, 351880, 828, 1880
0, 350, 3500828, 3502241, 828, 2241
0, 351, 3510828, 3513118, 828, 3118
0, 352, 3520828, 3521880, 828, 1880
0, 353, 3530828, 3531880, 828, 1880
0, 354, 3540828, 3543738, 828, 3738
0, 355, 3550828, 3551880, 828, 1880
0, 356, 3560828, 3563021, 828, 3021
0, 357, 3570828, 3573118, 828, 3118
0, 358, 3580828, 3581880, 828, 1880
0, 359, 3590828, 3591880, 828, 1880
0, 36, 360828, 363118, 828, 3118
0, 360, 3600828, 3605712, 828, 5712
0, 361, 3610828, 3611880, 828, 1880
0, 362, 3620828, 3622241, 828, 2241
0, 363, 3630828, 3633738, 828, 3738
0, 364, 3640828, 3641880, 828, 1880
0, 365, 3650828, 3651880, 828, 1880
0, 366, 3660828, 3663118, 828, 3118
0, 367, 3670828, 3671880, 828, 1880
0, 368, 3680828, 3682241, 828, 2241
0, 369, 3690828, 3693738, 828, 3738
0, 37, 370828, 371880, 828, 1880
0, 370, 3700828, 3703021, 828, 3021
0, 371, 3710828, 3712900, 828, 2900
0, 372, 3720828, 3723118, 828, 3118
0, 373, 3730828, 3731880, 828, 1880
0, 374, 3740828, 3741880, 828, 1880
0, 375, 3750828, 3755712, 828, 5712
0, 376, 3760828, 3763021, 828, 3021
0, 377, 3770828, 3771880, 828, 1880
0, 378, 3780828, 3783738, 828, 3738
0, 379, 3790828, 3791880, 828, 1880
0, 38, 380828, 382241, 828, 2241
0, 380, 3800828, 3802241, 828, 2241
0, 381, 3810828, 3813118, 828, 3118
0, 382, 3820828, 3821880, 828, 1880
0, 383, 3830828, 3831880, 828, 1880
0, 384, 3840828, 3843738, 828, 3738
0, 385, 3850828, 3852900, 828, 2900
0, 386, 3860828, 3862241, 828, 2241
0, 387, 3870828, 3873118, 828, 3118
0, 388, 3880828, 3881880, 828, 1880
0, 389, 3890828, 3891880, 828, 1880
0, 39, 390828, 393738, 828, 3738
0, 390, 3900828, 3905196, 828, 5196
0, 391, 3910828, 3911880, 828, 1880
0, 392, 3920828, 3922900, 828, 2900
0, 393, 3930828, 3933738, 828, 3738
0, 394, 3940828, 3941880, 828, 1880
0, 395, 3950828, 3951880, 828, 1880
0, 396, 3960828, 3963118, 828, 3118
0, 397, 3970828, 3971880, 828, 1880
0, 398, 3980828, 3982241, 828, 2241
0, 399, 3990828, 3993738, 828, 3738
0, 4, 40828, 41880, 828, 1880
0, 40, 400828, 402241, 828, 2241
0, 400, 4000828, 4002241, 828, 2241
0, 401, 4010828, 4012201, 828, 2201
0, 402, 4020828, 4023118, 828, 3118
0, 403, 4030828, 4031880, 828, 1880
0, 404, 4040828, 4041880, 828, 1880
0, 405, 4050828, 4055712, 828, 5712
0, 406, 4060828, 4063021, 828, 3021
0, 407, 4070828, 4071880, 828, 1880
0, 408, 4080828, 4083738, 828, 3738
0, 409, 4090828, 4091880, 828, 1880
0, 41, 410828, 412201, 828, 2201
0, 410, 4100828, 4102241, 828, 2241
0, 411, 4110828, 4113118, 828, 3118
0, 412, 4120828, 4121880, 828, 1880
0, 413, 4130828, 4131880, 828, 1880
0, 414, 4140828, 4143738, 828, 3738
0, 415, 4150828, 4151880, 828, 1880
0, 416, 4160828, 4163021, 828, 3021
0, 417, 4170828, 4173118, 828, 3118
0, 418, 4180828, 4181880, 828, 1880
0, 419, 4190828, 4191880, 828, 1880
0, 42, 420828, 423118, 828, 3118
0, 420, 4200828, 4205712, 828, 5712
0, 421, 4210828, 4211880, 828, 1880
0, 422, 4220828, 4222202, 828, 2202
0, 423, 4230828, 4233738, 828, 3738
0, 424, 4240828, 4241880, 828, 1880
0, 425, 4250828, 4251880, 828, 1880
0, 426, 4260828, 4263118, 828, 3118
0, 427, 4270828, 4271880, 828, 1880
0, 428, 4280828, 4282241, 828, 2241
0, 429, 4290828, 4293738, 828, 3738
0, 43, 430828, 431880, 828, 1880
0, 430, 4300828, 4303021, 828, 3021
0, 431, 4310828, 4311880, 828, 1880
0, 432, 4320828, 4323118, 828, 3118
0, 433, 4330828, 4331880, 828, 1880
0, 434, 4340828, 4342241, 828, 2241
0, 435, 4350828, 4355297, 828, 5297
0, 436, 4360828, 4362241, 828, 2241
0, 437, 4370828, 4371880, 828, 1880
0, 438, 4380828, 4383738, 828, 3738
0, 439, 4390828, 4391880, 828, 1880
0, 44, 440828, 441880, 828, 1880
0, 440, 4400828, 4401880, 828, 1880
0, 441, 4410828, 4413118, 828, 3118
0, 442, 4420828, 4421880, 828, 1880
0, 443, 4430828, 4431880, 828, 1880
0, 444, 4440828, 4443738, 828, 3738
0, 445, 4450828, 4451880, 828, 1880
0, 446, 4460828, 4463021, 828, 3021
0, 447, 4470828, 4473118, 828, 3118
0, 448, 4480828, 4482241, 828, 2241
0, 449, 4490828, 4491880, 828, 1880
0, 45, 450828, 455712, 828, 5712
0, 450, 4500828, 4505712, 828, 5712
0, 451, 4510828, 4511880, 828, 1880
0, 452, 4520828, 4522821, 828, 2821
0, 453, 4530828, 4533738, 828, 3738
0, 454, 4540828, 4541880, 828, 1880
0, 455, 4550828, 4551880, 828, 1880
0, 456, 4560828, 4563118, 828, 3118
0, 457, 4570828, 4571880, 828, 1880
0, 458, 4580828, 4582202, 828, 2202
0, 459, 4590828, 4593738, 828, 3738
0, 46, 460828, 463021, 828, 3021
0, 460, 4600828, 4603021, 828, 3021
0, 461, 4610828, 4612201, 828, 2201
0, 462, 4620828, 4623118, 828, 3118
0, 463, 4630828, 4631880, 828, 1880
0, 464, 4640828, 4641880, 828, 1880
0, 465, 4650828, 4655712, 828, 5712
0, 466, 4660828, 4663021, 828, 3021
0, 467, 4670828, 4671880, 828, 1880
0, 468, 4680828, 4683738, 828, 3738
0, 469, 4690828, 4691880, 828, 1880
0, 47, 470828, 471880, 828, 1880
0, 470, 4700828, 4702241, 828, 2241
0, 471, 4710828, 4713118, 828, 3118
0, 472, 4720828, 4721880, 828, 1880
0, 473, 4730828, 4731880, 828, 1880
0, 474, 4740828, 4743738, 828, 3738
0, 475, 4750828, 4751880, 828, 1880
0, 476, 4760828, 4762900, 828, 2900
0, 477, 4770828, 4773118, 828, 3118
0, 478, 4780828, 4781880, 828, 1880
0, 479, 4790828, 4791880, 828, 1880
0, 48, 480828, 483738, 828, 3738
0, 480, 4800828, 4805196, 828, 5196
0, 481, 4810828, 4811880, 828, 1880
0, 482, 4820828, 4822241, 828, 2241
0, 483, 4830828, 4833738, 828, 3738
0, 484, 4840828, 4841880, 828, 1880
0, 485, 4850828, 4851880, 828, 1880
0, 486, 4860828, 4863118, 828, 3118
0, 487, 4870828, 4871880, 828, 1880
0, 488, 4880828, 4882241, 828, 2241
0, 489, 4890828, 4893738, 828, 3738
0, 49, 490828, 491880, 828, 1880
0, 490, 4900828, 4902900, 828, 2900
0, 491, 4910828, 4912201, 828, 2201
0, 492, 4920828, 4923118, 828, 3118
0, 493, 4930828, 4931880, 828, 1880
0, 494, 4940828, 4941880, 828, 1880
0, 495, 4950828, 4955712, 828, 5712
0, 496, 4960828, 4963021, 828, 3021
0, 497, 4970828, 4972202, 828, 2202
0, 498, 4980828, 4983738, 828, 3738
0, 499, 4990828, 4991880, 828, 1880
0, 5, 50828, 51880, 828, 1880
0, 50, 500828, 502241, 828, 2241
0, 500, 5000828, 5002241, 828, 2241
0, 501, 5010828, 5013118, 828, 3118
0, 502, 5020828, 5021880, 828, 1880
0, 503, 5030828, 5031880, 828, 1880
0, 504, 5040828, 5043738, 828, 3738
0, 505, 5050828, 5051880, 828, 1880
0, 506, 5060828, 5063021, 828, 3021
0, 507, 5070828, 5073118, 828, 3118
0, 508, 5080828, 5081880, 828, 1880
0, 509, 5090828, 5091880, 828, 1880
0, 51, 510828, 513118, 828, 3118
0, 510, 5100828, 5105712, 828, 5712
0, 511, 5110828, 5112900, 828, 2900
0, 512, 5120828, 5122202, 828, 2202
0, 513, 5130828, 5133738, 828, 3738
0, 514, 5140828, 5141880, 828, 1880
0, 515, 5150828, 5151880, 828, 1880
0, 516, 5160828, 5163118, 828, 3118
0, 517, 5170828, 5171880, 828, 1880
0, 518, 5180828, 5182900, 828, 2900
0, 519, 5190828, 5193738, 828, 3738
0, 52, 520828, 521880, 828, 1880
0, 520, 5200828, 5203021, 828, 3021
0, 521, 5210828, 5211880, 828, 1880
0, 522, 5220828, 5223118, 828, 3118
0, 523, 5230828, 5231880, 828, 1880
0, 524, 5240828, 5241880, 828, 1880
0, 525, 5250828, 5255297, 828, 5297
0, 526, 5260828, 5262241, 828, 2241
0, 527, 5270828, 5271880, 828, 1880
0, 528, 5280828, 5283738, 828, 3738
0, 529, 5290828, 5291880, 828, 1880
0, 53, 530828, 531880, 828, 1880
0, 530, 5300828, 5301880, 828, 1880
0, 531, 5310828, 5313118, 828, 3118
0, 532, 5320828, 5322241, 828, 2241
0, 533, 5330828, 5331880, 828, 1880
0, 534, 5340828, 5343738, 828, 3738
0, 535, 5350828, 5351880, 828, 1880
0, 536, 5360828, 5363021, 828, 3021
0, 537, 5370828, 5373118, 828, 3118
0, 538, 5380828, 5381880, 828, 1880
0, 539, 5390828, 5391880, 828, 1880
0, 54, 540828, 543738, 828, 3738
0, 540, 5400828, 5405712, 828, 5712
0, 541, 5410828, 5411880, 828, 1880
0, 542, 5420828, 5422241, 828, 2241
0, 543, 5430828, 5433738, 828, 3738
0, 544, 5440828, 5441880, 828, 1880
0, 545, 5450828, 5451880, 828, 1880
0, 546, 5460828, 5463118, 828, 3118
0, 547, 5470828, 5471880, 828, 1880
0, 548, 5480828, 5482202, 828, 2202
0, 549, 5490828, 5493738, 828, 3738
0, 55, 550828, 551880, 828, 1880
0, 550, 5500828, 5503021, 828, 3021
0, 551, 5510828, 5512201, 828, 2201
0, 552, 5520828, 5523118, 828, 3118
0, 553, 5530828, 5531880, 828, 1880
0, 554, 5540828, 5541880, 828, 1880
0, 555, 5550828, 5555712, 828, 5712
0, 556, 5560828, 5563021, 828, 3021
0, 557, 5570828, 5571880, 828, 1880
0, 558, 5580828, 5583738, 828, 3738
0, 559, 5590828, 5591880, 828, 1880
0, 56, 560828, 563021, 828, 3021
0, 560, 5600828, 5602900, 828, 2900
0, 561, 5610828, 5613118, 828, 3118
0, 562, 5620828, 5621880, 828, 1880
0, 563, 5630828, 5631880, 828, 1880
0, 564, 5640828, 5643738, 828, 3738
0, 565, 5650828, 5651880, 828, 1880
0, 566, 5660828, 5662241, 828, 2241
0, 567, 5670828, 5673118, 828, 3118
0, 568, 5680828, 5681880, 828, 1880
0, 569, 5690828, 5691880, 828, 1880
0, 57, 570828, 573118, 828, 3118
0, 570, 5700828, 5705196, 828, 5196
0, 571, 5710828, 5711880, 828, 1880
0, 572, 5720828, 5722241, 828, 2241
0, 573, 5730828, 5733738, 828, 3738
0, 574, 5740828, 5742241, 828, 2241
0, 575, 5750828, 5751880, 828, 1880
0, 576, 5760828, 5763118, 828, 3118
0, 577, 5770828, 5771880, 828, 1880
0, 578, 5780828, 5782821, 828, 2821
0, 579, 5790828, 5793738, 828, 3738
0, 58, 580828, 581880, 828, 1880
0, 580, 5800828, 5802241, 828, 2241
0, 581, 5810828, 5812900, 828, 2900
0, 582, 5820828, 5823118, 828, 3118
0, 583, 5830828, 5831880, 828, 1880
0, 584, 5840828, 5841880, 828, 1880
0, 585, 5850828, 5855712, 828, 5712
0, 586, 5860828, 5863021, 828, 3021
0, 587, 5870828, 5871880, 828, 1880
0, 588, 5880828, 5883738, 828, 3738
0, 589, 5890828, 5891880, 828, 1880
0, 59, 590828, 591880, 828, 1880
0, 590, 5900828, 5902241, 828, 2241
0, 591, 5910828, 5913118, 828, 3118
0, 592, 5920828, 5921880, 828, 1880
0, 593, 5930828, 5931880, 828, 1880
0, 594, 5940828, 5943738, 828, 3738
0, 595, 5950828, 5952900, 828, 2900
0, 596, 5960828, 5963021, 828, 3021
0, 597, 5970828, 5973118, 828, 3118
0, 598, 5980828, 5981880, 828, 1880
0, 599, 5990828, 5991880, 828, 1880
0, 6, 60828, 63118, 828, 3118
0, 60, 600828, 605712, 828, 5712
0, 600, 6000828, 6005712, 828, 5712
0, 601, 6010828, 6011880, 828, 1880
0, 602, 6020828, 6022241, 828, 2241
0, 603, 6030828, 6033738, 828, 3738
0, 604, 6040828, 6041880, 828, 1880
0, 605, 6050828, 6051880, 828, 1880
0, 606, 6060828, 6063118, 828, 3118
0, 607, 6070828, 6071880, 828, 1880
0, 608, 6080828, 6082241, 828, 2241
0, 609, 6090828, 6093738, 828, 3738
0, 61, 610828, 611880, 828, 1880
0, 610, 6100828, 6103021, 828, 3021
0, 611, 6110828, 6111880, 828, 1880
0, 612, 6120828, 6123118, 828, 3118
0, 613, 6130828, 6131880, 828, 1880
0, 614, 6140828, 6141880, 828, 1880
0, 615, 6150828, 6155297, 828, 5297
0, 616, 6160828, 6162900, 828, 2900
0, 617, 6170828, 6171880, 828, 1880
0, 618, 6180828, 6183738, 828, 3738
0, 619, 6190828, 6191880, 828, 1880
0, 62, 620828, 622202, 828, 2202
0, 620, 6200828, 6201983, 828, 1983
0, 621, 6210828, 6213118, 828, 3118
0, 622, 6220828, 6221880, 828, 1880
0, 623, 6230828, 6232202, 828, 2202
0, 624, 6240828, 6243738, 828, 3738
0, 625, 6250828, 6251880, 828, 1880
0, 626, 6260828, 6263021, 828, 3021
0, 627, 6270828, 6273118, 828, 3118
0, 628, 6280828, 6281880, 828, 1880
0, 629, 6290828, 6291880, 828, 1880
0, 63, 630828, 633738, 828, 3738
0, 64, 640828, 641880, 828, 1880
0, 65, 650828, 651880, 828, 1880
0, 66, 660828, 663118, 828, 3118
0, 67, 670828, 671880, 828, 1880
0, 68, 680828, 682241, 828, 2241
0, 69, 690828, 693738, 828, 3738
0, 7, 70828, 71880, 828, 1880
0, 70, 700828, 703021, 828, 3021
0, 71, 710828, 711880, 828, 1880
0, 72, 720828, 723118, 828, 3118
0, 73, 730828, 731880, 828, 1880
0, 74, 740828, 741983, 828, 1983
0, 75, 750828, 755297, 828, 5297
0, 76, 760828, 762241, 828, 2241
0, 77, 770828, 772202, 828, 2202
0, 78, 780828, 783738, 828, 3738
0, 79, 790828, 791880, 828, 1880
0, 8, 80828, 82202, 828, 2202
0, 80, 800828, 801880, 828, 1880
0, 81, 810828, 813118, 828, 3118
0, 82, 820828, 821880, 828, 1880
0, 83, 830828, 831880, 828, 1880
0, 84, 840828, 843738, 828, 3738
0, 85, 850828, 851880, 828, 1880
0, 86, 860828, 863021, 828, 3021
0, 87, 870828, 873118, 828, 3118
0, 88, 880828, 881880, 828, 1880
0, 89, 890828, 891880, 828, 1880
0, 9, 90828, 93738, 828, 3738
0, 90, 900828, 905712, 828, 5712
0, 91, 910828, 912900, 828, 2900
0, 92, 920828, 922241, 828, 2241
0, 93, 930828, 933738, 828, 3738
0, 94, 940828, 941880, 828, 1880
0, 95, 950828, 951880, 828, 1880
0, 96, 960828, 963118, 828, 3118
0, 97, 970828, 971880, 828, 1880
0, 98, 980828, 982241, 828, 2241
0, 99, 990828, 993738, 828, 3738
1, 0, 744, 6951, 744, 6951
1, 1, 15744, 18847, 744, 3847
1, 10, 150744, 156951, 744, 6951
1, 100, 1500744, 1506951, 744, 6951
1, 101, 1515744, 1518847, 744, 3847
1, 102, 1530744, 1534977, 744, 4977
1, 103, 1545744, 1546989, 744, 1989
1, 104, 1560744, 1563597, 744, 3597
1, 105, 1575744, 1578847, 744, 3847
1, 106, 1590744, 1594977, 744, 4977
1, 107, 1605744, 1610414, 744, 5414
1, 108, 1620744, 1623597, 744, 3597
1, 109, 1635744, 1636989, 744, 1989
