Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1180, 11800188, 11801457, 188, 1457
0, 1181, 11810188, 11810812, 188, 812
0, 1182, 11820188, 11822311, 188, 2311
0, 1183, 11830188, 11832450, 188, 2450
0, 1184, 11840188, 11841683, 188, 1683
0, 1185, 11850188, 11852450, 188, 2450
0, 1186, 11860188, 11861683, 188, 1683
0, 1187, 11870188, 11870812, 188, 812
0, 1188, 11880188, 11882311, 188, 2311
0, 1189, 11890188, 11891457, 188, 1457
0, 119, 1190188, 1192450, 188, 2450
0, 1190, 11900188, 11902450, 188, 2450
0, 1191, 11910188, 11912450, 188, 2450
0, 1192, 11920188, 11921683, 188, 1683
0, 1193, 11930188, 11931683, 188, 1683
0, 1194, 11940188, 11942311, 188, 2311
0, 1195, 11950188, 11951683, 188, 1683
0, 1196, 11960188, 11961457, 188, 1457
0, 1197, 11970188, 11972311, 188, 2311
0, 1198, 11980188, 11980812, 188, 812
0, 1199, 11990188, 11992450, 188, 2450
0, 12, 120188, 122311, 188, 2311
0, 120, 1200188, 1202450, 188, 2450
0, 1200, 12000188, 12004220, 188, 4220
0, 1201, 12010188, 12011683, 188, 1683
0, 1202, 12020188, 12021683, 188, 1683
0, 1203, 12030188, 12031683, 188, 1683
0, 1204, 12040188, 12040812, 188, 812
0, 1205, 12050188, 12051457, 188, 1457
0, 1206, 12060188, 12062311, 188, 2311
0, 1207, 12070188, 12072450, 188, 2450
0, 1208, 12080188, 12082471, 188, 2471
0, 1209, 12090188, 12092311, 188, 2311
0, 121, 1210188, 1212437, 188, 2437
0, 1210, 12100188, 12101683, 188, 1683
0, 1211, 12110188, 12111683, 188, 1683
0, 1212, 12120188, 12122239, 188, 2239
0, 1213, 12130188, 12131457, 188, 1457
0, 1214, 12140188, 12140812, 188, 812
0, 1215, 12150188, 12152311, 188, 2311
0, 1216, 12160188, 12162450, 188, 2450
0, 1217, 12170188, 12172450, 188, 2450
0, 1218, 12180188, 12182311, 188, 2311
0, 1219, 12190188, 12191683, 188, 1683
0, 122, 1220188, 1221683, 188, 1683
0, 1220, 12200188, 12201457, 188, 1457
0, 1221, 12210188, 12211683, 188, 1683
0, 1222, 12220188, 12221457, 188, 1457
0, 1223, 12230188, 12231683, 188, 1683
0, 1224, 12240188, 12244694, 188, 4694
0, 1225, 12250188, 12251683, 188, 1683
0, 1226, 12260188, 12261683, 188, 1683
0, 1227, 12270188, 12272311, 188, 2311
0, 1228, 12280188, 12281683, 188, 1683
0, 1229, 12290188, 12291683, 188, 1683
0, 123, 1230188, 1232311, 188, 2311
0, 1230, 12300188, 12302311, 188, 2311
0, 1231, 12310188, 12310812, 188, 812
0, 1232, 12320188, 12321457, 188, 1457
0, 1233, 12330188, 12334694, 188, 4694
0, 1234, 12340188, 12342450, 188, 2450
0, 1235, 12350188, 12351683, 188, 1683
0, 1236, 12360188, 12361683, 188, 1683
0, 1237, 12370188, 12371457, 188, 1457
0, 1238, 12380188, 12381683, 188, 1683
0, 1239, 12390188, 12391683, 188, 1683
0, 124, 1240188, 1241683, 188, 1683
0, 1240, 12400188, 12401457, 188, 1457
0, 1241, 12410188, 12412450, 188, 2450
0, 1242, 12420188, 12422450, 188, 2450
0, 1243, 12430188, 12432437, 188, 2437
0, 1244, 12440188, 12441683, 188, 1683
0, 1245, 12450188, 12452450, 188, 2450
0, 1246, 12460188, 12461683, 188, 1683
0, 1247, 12470188, 12471445, 188, 1445
0, 1248, 12480188, 12481457, 188, 1457
0, 1249, 12490188, 12491457, 188, 1457
0, 125, 1250188, 1250812, 188, 812
0, 1250, 12500188, 12502450, 188, 2450
0, 1251, 12510188, 12514694, 188, 4694
0, 1252, 12520188, 12521683, 188, 1683
0, 1253, 12530188, 12531683, 188, 1683
0, 1254, 12540188, 12542311, 188, 2311
0, 1255, 12550188, 12551457, 188, 1457
0, 1256, 12560188, 12561457, 188, 1457
0, 1257, 12570188, 12571683, 188, 1683
0, 1258, 12580188, 12581683, 188, 1683
0, 1259, 12590188, 12591683, 188, 1683
0, 126, 1260188, 1261683, 188, 1683
0, 1260, 12600188, 12604220, 188, 4220
0, 1261, 12610188, 12611683, 188, 1683
0, 1262, 12620188, 12621683, 188, 1683
0, 1263, 12630188, 12632239, 188, 2239
0, 1264, 12640188, 12640812, 188, 812
0, 1265, 12650188, 12651457, 188, 1457
0, 1266, 12660188, 12661683, 188, 1683
0, 1267, 12670188, 12672450, 188, 2450
0, 1268, 12680188, 12682471, 188, 2471
0, 1269, 12690188, 12692311, 188, 2311
0, 127, 1270188, 1271457, 188, 1457
0, 1270, 12700188, 12701457, 188, 1457
0, 1271, 12710188, 12711683, 188, 1683
0, 1272, 12720188, 12721683, 188, 1683
0, 1273, 12730188, 12731457, 188, 1457
0, 1274, 12740188, 12741457, 188, 1457
0, 1275, 12750188, 12752450, 188, 2450
0, 1276, 12760188, 12762450, 188, 2450
0, 1277, 12770188, 12772437, 188, 2437
0, 1278, 12780188, 12782450, 188, 2450
0, 1279, 12790188, 12791683, 188, 1683
0, 128, 1280188, 1282471, 188, 2471
0, 1280, 12800188, 12801457, 188, 1457
0, 1281, 12810188, 12811457, 188, 1457
0, 1282, 12820188, 12821457, 188, 1457
0, 1283, 12830188, 12831683, 188, 1683
0, 1284, 12840188, 12842450, 188, 2450
0, 1285, 12850188, 12852450, 188, 2450
0, 1286, 12860188, 12861457, 188, 1457
0, 1287, 12870188, 12872450, 188, 2450
0, 1288, 12880188, 12881683, 188, 1683
0, 1289, 12890188, 12891457, 188, 1457
0, 129, 1290188, 1292450, 188, 2450
0, 1290, 12900188, 12902311, 188, 2311
0, 1291, 12910188, 12910812, 188, 812
0, 1292, 12920188, 12921683, 188, 1683
0, 1293, 12930188, 12932450, 188, 2450
0, 1294, 12940188, 12942437, 188, 2437
0, 1295, 12950188, 12951683, 188, 1683
0, 1296, 12960188, 12962450, 188, 2450
0, 1297, 12970188, 12971457, 188, 1457
0, 1298, 12980188, 12981683, 188, 1683
0, 1299, 12990188, 12991683, 188, 1683
0, 13, 130188, 131683, 188, 1683
0, 130, 1300188, 1301683, 188, 1683
0, 1300, 13000188, 13001457, 188, 1457
0, 1301, 13010188, 13012450, 188, 2450
0, 1302, 13020188, 13022311, 188, 2311
0, 1303, 13030188, 13031457, 188, 1457
0, 1304, 13040188, 13041683, 188, 1683
0, 1305, 13050188, 13054220, 188, 4220
0, 1306, 13060188, 13061457, 188, 1457
0, 1307, 13070188, 13071457, 188, 1457
0, 1308, 13080188, 13081457, 188, 1457
0, 1309, 13090188, 13092450, 188, 2450
0, 131, 1310188, 1311457, 188, 1457
0, 1310, 13100188, 13102450, 188, 2450
0, 1311, 13110188, 13112437, 188, 2437
0, 1312, 13120188, 13121683, 188, 1683
0, 1313, 13130188, 13131683, 188, 1683
0, 1314, 13140188, 13142239, 188, 2239
0, 1315, 13150188, 13151457, 188, 1457
0, 1316, 13160188, 13161457, 188, 1457
0, 1317, 13170188, 13171683, 188, 1683
0, 1318, 13180188, 13182450, 188, 2450
0, 1319, 13190188, 13191683, 188, 1683
0, 132, 1320188, 1322311, 188, 2311
0, 1320, 13200188, 13202450, 188, 2450
0, 1321, 13210188, 13211683, 188, 1683
0, 1322, 13220188, 13221683, 188, 1683
0, 1323, 13230188, 13232311, 188, 2311
0, 1324, 13240188, 13240812, 188, 812
0, 1325, 13250188, 13250812, 188, 812
0, 1326, 13260188, 13262450, 188, 2450
0, 1327, 13270188, 13272450, 188, 2450
0, 1328, 13280188, 13282450, 188, 2450
0, 1329, 13290188, 13292311, 188, 2311
0, 133, 1330188, 1331457, 188, 1457
0, 1330, 13300188, 13301457, 188, 1457
0, 1331, 13310188, 13311683, 188, 1683
0, 1332, 13320188, 13322311, 188, 2311
0, 1333, 13330188, 13331457, 188, 1457
0, 1334, 13340188, 13341457, 188, 1457
0, 1335, 13350188, 13352450, 188, 2450
0, 1336, 13360188, 13361683, 188, 1683
0, 1337, 13370188, 13371683, 188, 1683
0, 1338, 13380188, 13382311, 188, 2311
0, 1339, 13390188, 13391683, 188, 1683
0, 134, 1340188, 1341457, 188, 1457
0, 1340, 13400188, 13401457, 188, 1457
0, 1341, 13410188, 13411683, 188, 1683
0, 1342, 13420188, 13421457, 188, 1457
0, 1343, 13430188, 13432471, 188, 2471
0, 1344, 13440188, 13442450, 188, 2450
0, 1345, 13450188, 13452437, 188, 2437
0, 1346, 13460188, 13461457, 188, 1457
0, 1347, 13470188, 13471683, 188, 1683
0, 1348, 13480188, 13481683, 188, 1683
0, 1349, 13490188, 13491457, 188, 1457
0, 135, 1350188, 1352450, 188, 2450
0, 1350, 13500188, 13502450, 188, 2450
0, 1351, 13510188, 13511457, 188, 1457
0, 1352, 13520188, 13521683, 188, 1683
0, 1353, 13530188, 13532450, 188, 2450
0, 1354, 13540188, 13541683, 188, 1683
0, 1355, 13550188, 13551683, 188, 1683
0, 1356, 13560188, 13562311, 188, 2311
0, 1357, 13570188, 13570812, 188, 812
0, 1358, 13580188, 13581457, 188, 1457
0, 1359, 13590188, 13592311, 188, 2311
0, 136, 1360188, 1361683, 188, 1683
0, 1360, 13600188, 13602450, 188, 2450
0, 1361, 13610188, 13612450, 188, 2450
0, 1362, 13620188, 13622437, 188, 2437
0, 1363, 13630188, 13631457, 188, 1457
0, 1364, 13640188, 13641683, 188, 1683
0, 1365, 13650188, 13652311, 188, 2311
0, 1366, 13660188, 13661457, 188, 1457
0, 1367, 13670188, 13671457, 188, 1457
0, 1368, 13680188, 13681683, 188, 1683
0, 1369, 13690188, 13691683, 188, 1683
0, 137, 1370188, 1371683, 188, 1683
0, 1370, 13700188, 13702450, 188, 2450
0, 1371, 13710188, 13712311, 188, 2311
0, 1372, 13720188, 13721683, 188, 1683
0, 1373, 13730188, 13732450, 188, 2450
0, 1374, 13740188, 13741457, 188, 1457
0, 1375, 13750188, 13751457, 188, 1457
0, 1376, 13760188, 13761457, 188, 1457
0, 1377, 13770188, 13774694, 188, 4694
0, 1378, 13780188, 13782450, 188, 2450
0, 1379, 13790188, 13791683, 188, 1683
0, 138, 1380188, 1382437, 188, 2437
0, 1380, 13800188, 13802311, 188, 2311
0, 1381, 13810188, 13811683, 188, 1683
0, 1382, 13820188, 13821683, 188, 1683
0, 1383, 13830188, 13831683, 188, 1683
0, 1384, 13840188, 13841457, 188, 1457
0, 1385, 13850188, 13850812, 188, 812
0, 1386, 13860188, 13864694, 188, 4694
0, 1387, 13870188, 13872450, 188, 2450
0, 1388, 13880188, 13882450, 188, 2450
0, 1389, 13890188, 13892311, 188, 2311
0, 139, 1390188, 1391683, 188, 1683
0, 1390, 13900188, 13901457, 188, 1457
0, 1391, 13910188, 13911445, 188, 1445
0, 1392, 13920188, 13921683, 188, 1683
0, 1393, 13930188, 13931457, 188, 1457
0, 1394, 13940188, 13942450, 188, 2450
0, 1395, 13950188, 13954220, 188, 4220
0, 1396, 13960188, 13961683, 188, 1683
0, 1397, 13970188, 13971683, 188, 1683
0, 1398, 13980188, 13982311, 188, 2311
0, 1399, 13990188, 13991683, 188, 1683
0, 14, 140188, 141457, 188, 1457
0, 140, 1400188, 1401683, 188, 1683
0, 1400, 14000188, 14001457, 188, 1457
0, 1401, 14010188, 14011457, 188, 1457
0, 1402, 14020188, 14020812, 188, 812
0, 1403, 14030188, 14032471, 188, 2471
0, 1404, 14040188, 14044694, 188, 4694
0, 1405, 14050188, 14051683, 188, 1683
0, 1406, 14060188, 14061683, 188, 1683
0, 1407, 14070188, 14071683, 188, 1683
0, 1408, 14080188, 14081457, 188, 1457
0, 1409, 14090188, 14091457, 188, 1457
0, 141, 1410188, 1412239, 188, 2239
0, 1410, 14100188, 14102311, 188, 2311
0, 1411, 14110188, 14112450, 188, 2450
0, 1412, 14120188, 14121683, 188, 1683
0, 1413, 14130188, 14132437, 188, 2437
0, 1414, 14140188, 14141683, 188, 1683
0, 1415, 14150188, 14151683, 188, 1683
0, 1416, 14160188, 14162239, 188, 2239
0, 1417, 14170188, 14171457, 188, 1457
0, 1418, 14180188, 14181457, 188, 1457
0, 1419, 14190188, 14191683, 188, 1683
0, 142, 1420188, 1420812, 188, 812
0, 1420, 14200188, 14202450, 188, 2450
0, 1421, 14210188, 14212450, 188, 2450
0, 1422, 14220188, 14222450, 188, 2450
0, 1423, 14230188, 14231457, 188, 1457
0, 1424, 14240188, 14241457, 188, 1457
0, 1425, 14250188, 14252311, 188, 2311
0, 1426, 14260188, 14261457, 188, 1457
0, 1427, 14270188, 14271457, 188, 1457
0, 1428, 14280188, 14282450, 188, 2450
0, 1429, 14290188, 14291683, 188, 1683
0, 143, 1430188, 1431683, 188, 1683
0, 1430, 14300188, 14302437, 188, 2437
0, 1431, 14310188, 14312450, 188, 2450
0, 1432, 14320188, 14321683, 188, 1683
0, 1433, 14330188, 14332239, 188, 2239
0, 1434, 14340188, 14341457, 188, 1457
0, 1435, 14350188, 14350812, 188, 812
0, 1436, 14360188, 14361457, 188, 1457
0, 1437, 14370188, 14372450, 188, 2450
0, 1438, 14380188, 14382450, 188, 2450
0, 1439, 14390188, 14391683, 188, 1683
0, 144, 1440188, 1442311, 188, 2311
0, 1440, 14400188, 14402450, 188, 2450
0, 1441, 14410188, 14411683, 188, 1683
0, 1442, 14420188, 14421457, 188, 1457
0, 1443, 14430188, 14431683, 188, 1683
0, 1444, 14440188, 14441457, 188, 1457
0, 1445, 14450188, 14451683, 188, 1683
0, 1446, 14460188, 14462311, 188, 2311
0, 1447, 14470188, 14472437, 188, 2437
0, 1448, 14480188, 14482450, 188, 2450
0, 1449, 14490188, 14492450, 188, 2450
0, 145, 1450188, 1452450, 188, 2450
0, 1450, 14500188, 14501683, 188, 1683
0, 1451, 14510188, 14510812, 188, 812
0, 1452, 14520188, 14521683, 188, 1683
0, 1453, 14530188, 14531457, 188, 1457
0, 1454, 14540188, 14542450, 188, 2450
0, 1455, 14550188, 14554220, 188, 4220
0, 1456, 14560188, 14561457, 188, 1457
0, 1457, 14570188, 14571457, 188, 1457
0, 1458, 14580188, 14582450, 188, 2450
0, 1459, 14590188, 14591457, 188, 1457
0, 146, 1460188, 1462450, 188, 2450
0, 1460, 14600188, 14601457, 188, 1457
0, 1461, 14610188, 14611683, 188, 1683
0, 1462, 14620188, 14621683, 188, 1683
0, 1463, 14630188, 14632471, 188, 2471
0, 1464, 14640188, 14642437, 188, 2437
0, 1465, 14650188, 14651683, 188, 1683
0, 1466, 14660188, 14661683, 188, 1683
0, 1467, 14670188, 14672239, 188, 2239
0, 1468, 14680188, 14680812, 188, 812
0, 1469, 14690188, 14691457, 188, 1457
0, 147, 1470188, 1471683, 188, 1683
0, 1470, 14700188, 14702311, 188, 2311
0, 1471, 14710188, 14712450, 188, 2450
0, 1472, 14720188, 14722450, 188, 2450
0, 1473, 14730188, 14731683, 188, 1683
0, 1474, 14740188, 14741683, 188, 1683
0, 1475, 14750188, 14751683, 188, 1683
0, 1476, 14760188, 14762311, 188, 2311
0, 1477, 14770188, 14771457, 188, 1457
0, 1478, 14780188, 14781457, 188, 1457
0, 1479, 14790188, 14792311, 188, 2311
0, 148, 1480188, 1481457, 188, 1457
0, 1480, 14800188, 14802450, 188, 2450
0, 1481, 14810188, 14812437, 188, 2437
0, 1482, 14820188, 14822311, 188, 2311
0, 1483, 14830188, 14831683, 188, 1683
0, 1484, 14840188, 14841457, 188, 1457
0, 1485, 14850188, 14852450, 188, 2450
0, 1486, 14860188, 14861457, 188, 1457
0, 1487, 14870188, 14871457, 188, 1457
0, 1488, 14880188, 14882450, 188, 2450
0, 1489, 14890188, 14891683, 188, 1683
0, 149, 1490188, 1491683, 188, 1683
0, 1490, 14900188, 14901457, 188, 1457
0, 1491, 14910188, 14912311, 188, 2311
0, 1492, 14920188, 14921683, 188, 1683
0, 1493, 14930188, 14931683, 188, 1683
0, 1494, 14940188, 14942311, 188, 2311
0, 1495, 14950188, 14950812, 188, 812
0, 1496, 14960188, 14962450, 188, 2450
0, 1497, 14970188, 14972450, 188, 2450
0, 1498, 14980188, 14982437, 188, 2437
0, 1499, 14990188, 14991683, 188, 1683
0, 15, 150188, 151683, 188, 1683
0, 150, 1500188, 1502311, 188, 2311
0, 1500, 15000188, 15002311, 188, 2311
0, 1501, 15010188, 15011457, 188, 1457
0, 1502, 15020188, 15021457, 188, 1457
0, 1503, 15030188, 15032311, 188, 2311
0, 1504, 15040188, 15041457, 188, 1457
0, 1505, 15050188, 15052450, 188, 2450
0, 1506, 15060188, 15062311, 188, 2311
0, 1507, 15070188, 15071683, 188, 1683
0, 1508, 15080188, 15082450, 188, 2450
0, 1509, 15090188, 15092311, 188, 2311
0, 151, 1510188, 1511457, 188, 1457
0, 1510, 15100188, 15101457, 188, 1457
0, 1511, 15110188, 15110812, 188, 812
0, 1512, 15120188, 15121683, 188, 1683
0, 1513, 15130188, 15132450, 188, 2450
0, 1514, 15140188, 15142450, 188, 2450
0, 1515, 15150188, 15152450, 188, 2450
0, 1516, 15160188, 15161683, 188, 1683
0, 1517, 15170188, 15171457, 188, 1457
0, 1518, 15180188, 15182239, 188, 2239
0, 1519, 15190188, 15191457, 188, 1457
0, 152, 1520188, 1521457, 188, 1457
0, 1520, 15200188, 15201457, 188, 1457
0, 1521, 15210188, 15212311, 188, 2311
0, 1522, 15220188, 15221683, 188, 1683
0, 1523, 15230188, 15232450, 188, 2450
0, 1524, 15240188, 15242311, 188, 2311
0, 1525, 15250188, 15251683, 188, 1683
0, 1526, 15260188, 15261683, 188, 1683
0, 1527, 15270188, 15271683, 188, 1683
0, 1528, 15280188, 15280812, 188, 812
0, 1529, 15290188, 15291457, 188, 1457
0, 153, 1530188, 1532450, 188, 2450
0, 1530, 15300188, 15304694, 188, 4694
0, 1531, 15310188, 15313073, 188, 3073
0, 1532, 15320188, 15322450, 188, 2450
0, 1533, 15330188, 15331683, 188, 1683
0, 1534, 15340188, 15341457, 188, 1457
0, 1535, 15350188, 15351683, 188, 1683
0, 1536, 15360188, 15361683, 188, 1683
0, 1537, 15370188, 15371457, 188, 1457
0, 1538, 15380188, 15381683, 188, 1683
0, 1539, 15390188, 15392450, 188, 2450
0, 154, 1540188, 1542450, 188, 2450
0, 1540, 15400188, 15402450, 188, 2450
0, 1541, 15410188, 15411683, 188, 1683
0, 1542, 15420188, 15422311, 188, 2311
0, 1543, 15430188, 15431683, 188, 1683
0, 1544, 15440188, 15441445, 188, 1445
0, 1545, 15450188, 15451683, 188, 1683
0, 1546, 15460188, 15461457, 188, 1457
