Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1077, 10771573, 10773946, 1573, 3946
0, 1078, 10781573, 10784916, 1573, 4916
0, 1079, 10791573, 10793121, 1573, 3121
0, 108, 1081573, 1085778, 1573, 5778
0, 1080, 10801573, 10806279, 1573, 6279
0, 1081, 10811573, 10813946, 1573, 3946
0, 1082, 10821573, 10824916, 1573, 4916
0, 1083, 10831573, 10833946, 1573, 3946
0, 1084, 10841573, 10843946, 1573, 3946
0, 1085, 10851573, 10853121, 1573, 3121
0, 1086, 10861573, 10865778, 1573, 5778
0, 1087, 10871573, 10873121, 1573, 3121
0, 1088, 10881573, 10884916, 1573, 4916
0, 1089, 10891573, 10895778, 1573, 5778
0, 109, 1091573, 1093121, 1573, 3121
0, 1090, 10901573, 10904916, 1573, 4916
0, 1091, 10911573, 10913121, 1573, 3121
0, 1092, 10921573, 10925778, 1573, 5778
0, 1093, 10931573, 10933946, 1573, 3946
0, 1094, 10941573, 10943946, 1573, 3946
0, 1095, 10951573, 10953121, 1573, 3121
0, 1096, 10961573, 10964916, 1573, 4916
0, 1097, 10971573, 10973121, 1573, 3121
0, 1098, 10981573, 10986279, 1573, 6279
0, 1099, 10991573, 10993121, 1573, 3121
0, 11, 111573, 113121, 1573, 3121
0, 110, 1101573, 1103946, 1573, 3946
0, 1100, 11001573, 11003946, 1573, 3946
0, 1101, 11011573, 11013946, 1573, 3946
0, 1102, 11021573, 11024916, 1573, 4916
0, 1103, 11031573, 11033121, 1573, 3121
0, 1104, 11041573, 11046279, 1573, 6279
0, 1105, 11051573, 11053946, 1573, 3946
0, 1106, 11061573, 11065015, 1573, 5015
0, 1107, 11071573, 11073121, 1573, 3121
0, 1108, 11081573, 11083946, 1573, 3946
0, 1109, 11091573, 11093121, 1573, 3121
0, 111, 1111573, 1113121, 1573, 3121
0, 1110, 11101573, 11105778, 1573, 5778
0, 1111, 11111573, 11113121, 1573, 3121
0, 1112, 11121573, 11125414, 1573, 5414
0, 1113, 11131573, 11135778, 1573, 5778
0, 1114, 11141573, 11145042, 1573, 5042
0, 1115, 11151573, 11153121, 1573, 3121
0, 1116, 11161573, 11165778, 1573, 5778
0, 1117, 11171573, 11173121, 1573, 3121
0, 1118, 11181573, 11183946, 1573, 3946
0, 1119, 11191573, 11193121, 1573, 3121
0, 112, 1121573, 1125015, 1573, 5015
0, 1120, 11201573, 11205015, 1573, 5015
0, 1121, 11211573, 11213946, 1573, 3946
0, 1122, 11221573, 11226279, 1573, 6279
0, 1123, 11231573, 11233121, 1573, 3121
0, 1124, 11241573, 11243946, 1573, 3946
0, 1125, 11251573, 11253946, 1573, 3946
0, 1126, 11261573, 11263946, 1573, 3946
0, 1127, 11271573, 11273121, 1573, 3121
0, 1128, 11281573, 11286279, 1573, 6279
0, 1129, 11291573, 11293946, 1573, 3946
0, 113, 1131573, 1133121, 1573, 3121
0, 1130, 11301573, 11304916, 1573, 4916
0, 1131, 11311573, 11313946, 1573, 3946
0, 1132, 11321573, 11323946, 1573, 3946
0, 1133, 11331573, 11333121, 1573, 3121
0, 1134, 11341573, 11345778, 1573, 5778
0, 1135, 11351573, 11353121, 1573, 3121
0, 1136, 11361573, 11364916, 1573, 4916
0, 1137, 11371573, 11375778, 1573, 5778
0, 1138, 11381573, 11384916, 1573, 4916
0, 1139, 11391573, 11393121, 1573, 3121
0, 114, 1141573, 1146279, 1573, 6279
0, 1140, 11401573, 11406163, 1573, 6163
0, 1141, 11411573, 11413946, 1573, 3946
0, 1142, 11421573, 11423946, 1573, 3946
0, 1143, 11431573, 11433121, 1573, 3121
0, 1144, 11441573, 11444916, 1573, 4916
0, 1145, 11451573, 11453121, 1573, 3121
0, 1146, 11461573, 11466279, 1573, 6279
0, 1147, 11471573, 11473121, 1573, 3121
0, 1148, 11481573, 11484916, 1573, 4916
0, 1149, 11491573, 11493946, 1573, 3946
0, 115, 1151573, 1153121, 1573, 3121
0, 1150, 11501573, 11504916, 1573, 4916
0, 1151, 11511573, 11513121, 1573, 3121
0, 1152, 11521573, 11526279, 1573, 6279
0, 1153, 11531573, 11533946, 1573, 3946
0, 1154, 11541573, 11544916, 1573, 4916
0, 1155, 11551573, 11553946, 1573, 3946
0, 1156, 11561573, 11563946, 1573, 3946
0, 1157, 11571573, 11573121, 1573, 3121
0, 1158, 11581573, 11585778, 1573, 5778
0, 1159, 11591573, 11593121, 1573, 3121
0, 116, 1161573, 1163946, 1573, 3946
0, 1160, 11601573, 11604916, 1573, 4916
0, 1161, 11611573, 11615778, 1573, 5778
0, 1162, 11621573, 11625015, 1573, 5015
0, 1163, 11631573, 11633121, 1573, 3121
0, 1164, 11641573, 11645778, 1573, 5778
0, 1165, 11651573, 11653121, 1573, 3121
0, 1166, 11661573, 11663946, 1573, 3946
0, 1167, 11671573, 11673121, 1573, 3121
0, 1168, 11681573, 11684916, 1573, 4916
0, 1169, 11691573, 11695015, 1573, 5015
0, 117, 1171573, 1173946, 1573, 3946
0, 1170, 11701573, 11706279, 1573, 6279
0, 1171, 11711573, 11713121, 1573, 3121
0, 1172, 11721573, 11723946, 1573, 3946
0, 1173, 11731573, 11733946, 1573, 3946
0, 1174, 11741573, 11743946, 1573, 3946
0, 1175, 11751573, 11753121, 1573, 3121
0, 1176, 11761573, 11766279, 1573, 6279
0, 1177, 11771573, 11774279, 1573, 4279
0, 1178, 11781573, 11786163, 1573, 6163
0, 1179, 11791573, 11793366, 1573, 3366
0, 118, 1181573, 1183946, 1573, 3946
0, 1180, 11801573, 11803946, 1573, 3946
0, 1181, 11811573, 11813121, 1573, 3121
0, 1182, 11821573, 11825778, 1573, 5778
0, 1183, 11831573, 11833121, 1573, 3121
0, 1184, 11841573, 11844916, 1573, 4916
0, 1185, 11851573, 11855778, 1573, 5778
0, 1186, 11861573, 11864916, 1573, 4916
0, 1187, 11871573, 11873121, 1573, 3121
0, 1188, 11881573, 11885778, 1573, 5778
0, 1189, 11891573, 11893121, 1573, 3121
0, 119, 1191573, 1193121, 1573, 3121
0, 1190, 11901573, 11904916, 1573, 4916
0, 1191, 11911573, 11913121, 1573, 3121
0, 1192, 11921573, 11924916, 1573, 4916
0, 1193, 11931573, 11933121, 1573, 3121
0, 1194, 11941573, 11946279, 1573, 6279
0, 1195, 11951573, 11953121, 1573, 3121
0, 1196, 11961573, 11963946, 1573, 3946
0, 1197, 11971573, 11975778, 1573, 5778
0, 1198, 11981573, 11984601, 1573, 4601
0, 1199, 11991573, 11993121, 1573, 3121
0, 12, 121573, 125778, 1573, 5778
0, 120, 1201573, 1206279, 1573, 6279
0, 1200, 12001573, 12006279, 1573, 6279
0, 1201, 12011573, 12014279, 1573, 4279
0, 1202, 12021573, 12024916, 1573, 4916
0, 1203, 12031573, 12033366, 1573, 3366
0, 1204, 12041573, 12044916, 1573, 4916
0, 1205, 12051573, 12053121, 1573, 3121
0, 1206, 12061573, 12065778, 1573, 5778
0, 1207, 12071573, 12073121, 1573, 3121
0, 1208, 12081573, 12084916, 1573, 4916
0, 1209, 12091573, 12095778, 1573, 5778
0, 121, 1211573, 1213946, 1573, 3946
0, 1210, 12101573, 12104916, 1573, 4916
0, 1211, 12111573, 12113121, 1573, 3121
0, 1212, 12121573, 12125778, 1573, 5778
0, 1213, 12131573, 12133121, 1573, 3121
0, 1214, 12141573, 12143946, 1573, 3946
0, 1215, 12151573, 12153121, 1573, 3121
0, 1216, 12161573, 12166163, 1573, 6163
0, 1217, 12171573, 12173121, 1573, 3121
0, 1218, 12181573, 12186279, 1573, 6279
0, 1219, 12191573, 12193121, 1573, 3121
0, 122, 1221573, 1224916, 1573, 4916
0, 1220, 12201573, 12203946, 1573, 3946
0, 1221, 12211573, 12213946, 1573, 3946
0, 1222, 12221573, 12223946, 1573, 3946
0, 1223, 12231573, 12233121, 1573, 3121
0, 1224, 12241573, 12246279, 1573, 6279
0, 1225, 12251573, 12255015, 1573, 5015
0, 1226, 12261573, 12265414, 1573, 5414
0, 1227, 12271573, 12273121, 1573, 3121
0, 1228, 12281573, 12283946, 1573, 3946
0, 1229, 12291573, 12293121, 1573, 3121
0, 123, 1231573, 1233121, 1573, 3121
0, 1230, 12301573, 12305778, 1573, 5778
0, 1231, 12311573, 12313121, 1573, 3121
0, 1232, 12321573, 12325015, 1573, 5015
0, 1233, 12331573, 12335778, 1573, 5778
0, 1234, 12341573, 12344916, 1573, 4916
0, 1235, 12351573, 12353121, 1573, 3121
0, 1236, 12361573, 12365778, 1573, 5778
0, 1237, 12371573, 12373121, 1573, 3121
0, 1238, 12381573, 12383946, 1573, 3946
0, 1239, 12391573, 12393946, 1573, 3946
0, 124, 1241573, 1244916, 1573, 4916
0, 1240, 12401573, 12404916, 1573, 4916
0, 1241, 12411573, 12413121, 1573, 3121
0, 1242, 12421573, 12426279, 1573, 6279
0, 1243, 12431573, 12433121, 1573, 3121
0, 1244, 12441573, 12443946, 1573, 3946
0, 1245, 12451573, 12455414, 1573, 5414
0, 1246, 12461573, 12464916, 1573, 4916
0, 1247, 12471573, 12473121, 1573, 3121
0, 1248, 12481573, 12486279, 1573, 6279
0, 1249, 12491573, 12493946, 1573, 3946
0, 125, 1251573, 1253121, 1573, 3121
0, 1250, 12501573, 12504916, 1573, 4916
0, 1251, 12511573, 12513121, 1573, 3121
0, 1252, 12521573, 12523946, 1573, 3946
0, 1253, 12531573, 12533121, 1573, 3121
0, 1254, 12541573, 12546163, 1573, 6163
0, 1255, 12551573, 12553121, 1573, 3121
0, 1256, 12561573, 12564916, 1573, 4916
0, 1257, 12571573, 12575778, 1573, 5778
0, 1258, 12581573, 12584916, 1573, 4916
0, 1259, 12591573, 12593121, 1573, 3121
0, 126, 1261573, 1265778, 1573, 5778
0, 1260, 12601573, 12605778, 1573, 5778
0, 1261, 12611573, 12613121, 1573, 3121
0, 1262, 12621573, 12623946, 1573, 3946
0, 1263, 12631573, 12633121, 1573, 3121
0, 1264, 12641573, 12645414, 1573, 5414
0, 1265, 12651573, 12653121, 1573, 3121
0, 1266, 12661573, 12666279, 1573, 6279
0, 1267, 12671573, 12673121, 1573, 3121
0, 1268, 12681573, 12683946, 1573, 3946
0, 1269, 12691573, 12693946, 1573, 3946
0, 127, 1271573, 1273121, 1573, 3121
0, 1270, 12701573, 12703946, 1573, 3946
0, 1271, 12711573, 12713121, 1573, 3121
0, 1272, 12721573, 12726279, 1573, 6279
0, 1273, 12731573, 12736163, 1573, 6163
0, 1274, 12741573, 12745015, 1573, 5015
0, 1275, 12751573, 12753121, 1573, 3121
0, 1276, 12761573, 12763946, 1573, 3946
0, 1277, 12771573, 12773121, 1573, 3121
0, 1278, 12781573, 12785778, 1573, 5778
0, 1279, 12791573, 12793121, 1573, 3121
0, 128, 1281573, 1284916, 1573, 4916
0, 1280, 12801573, 12804916, 1573, 4916
0, 1281, 12811573, 12815778, 1573, 5778
0, 1282, 12821573, 12825042, 1573, 5042
0, 1283, 12831573, 12833121, 1573, 3121
0, 1284, 12841573, 12845778, 1573, 5778
0, 1285, 12851573, 12853121, 1573, 3121
0, 1286, 12861573, 12863946, 1573, 3946
0, 1287, 12871573, 12873121, 1573, 3121
0, 1288, 12881573, 12885015, 1573, 5015
0, 1289, 12891573, 12893121, 1573, 3121
0, 129, 1291573, 1295778, 1573, 5778
0, 1290, 12901573, 12906279, 1573, 6279
0, 1291, 12911573, 12913121, 1573, 3121
0, 1292, 12921573, 12924916, 1573, 4916
0, 1293, 12931573, 12933946, 1573, 3946
0, 1294, 12941573, 12943946, 1573, 3946
0, 1295, 12951573, 12953121, 1573, 3121
0, 1296, 12961573, 12966279, 1573, 6279
0, 1297, 12971573, 12973946, 1573, 3946
0, 1298, 12981573, 12984916, 1573, 4916
0, 1299, 12991573, 12993121, 1573, 3121
0, 13, 131573, 133121, 1573, 3121
0, 130, 1301573, 1304916, 1573, 4916
0, 1300, 13001573, 13003946, 1573, 3946
0, 1301, 13011573, 13013121, 1573, 3121
0, 1302, 13021573, 13025778, 1573, 5778
0, 1303, 13031573, 13033121, 1573, 3121
0, 1304, 13041573, 13044916, 1573, 4916
0, 1305, 13051573, 13055778, 1573, 5778
0, 1306, 13061573, 13064916, 1573, 4916
0, 1307, 13071573, 13073121, 1573, 3121
0, 1308, 13081573, 13085778, 1573, 5778
0, 1309, 13091573, 13093946, 1573, 3946
0, 131, 1311573, 1313121, 1573, 3121
0, 1310, 13101573, 13103946, 1573, 3946
0, 1311, 13111573, 13113946, 1573, 3946
0, 1312, 13121573, 13124916, 1573, 4916
0, 1313, 13131573, 13133121, 1573, 3121
0, 1314, 13141573, 13146279, 1573, 6279
0, 1315, 13151573, 13153121, 1573, 3121
0, 1316, 13161573, 13164916, 1573, 4916
0, 1317, 13171573, 13173946, 1573, 3946
0, 1318, 13181573, 13183946, 1573, 3946
0, 1319, 13191573, 13193121, 1573, 3121
0, 132, 1321573, 1325778, 1573, 5778
0, 1320, 13201573, 13206279, 1573, 6279
0, 1321, 13211573, 13215427, 1573, 5427
0, 1322, 13221573, 13224916, 1573, 4916
0, 1323, 13231573, 13233946, 1573, 3946
0, 1324, 13241573, 13243946, 1573, 3946
0, 1325, 13251573, 13253121, 1573, 3121
0, 1326, 13261573, 13265778, 1573, 5778
0, 1327, 13271573, 13273121, 1573, 3121
0, 1328, 13281573, 13284916, 1573, 4916
0, 1329, 13291573, 13295778, 1573, 5778
0, 133, 1331573, 1334967, 1573, 4967
0, 1330, 13301573, 13306163, 1573, 6163
0, 1331, 13311573, 13313121, 1573, 3121
0, 1332, 13321573, 13325778, 1573, 5778
0, 1333, 13331573, 13333121, 1573, 3121
0, 1334, 13341573, 13343946, 1573, 3946
0, 1335, 13351573, 13353121, 1573, 3121
0, 1336, 13361573, 13364916, 1573, 4916
0, 1337, 13371573, 13373946, 1573, 3946
0, 1338, 13381573, 13386279, 1573, 6279
0, 1339, 13391573, 13393121, 1573, 3121
0, 134, 1341573, 1343946, 1573, 3946
0, 1340, 13401573, 13404916, 1573, 4916
0, 1341, 13411573, 13413946, 1573, 3946
0, 1342, 13421573, 13423946, 1573, 3946
0, 1343, 13431573, 13433121, 1573, 3121
0, 1344, 13441573, 13446279, 1573, 6279
0, 1345, 13451573, 13454279, 1573, 4279
0, 1346, 13461573, 13464916, 1573, 4916
0, 1347, 13471573, 13473366, 1573, 3366
0, 1348, 13481573, 13483946, 1573, 3946
0, 1349, 13491573, 13493121, 1573, 3121
0, 135, 1351573, 1353121, 1573, 3121
0, 1350, 13501573, 13505778, 1573, 5778
0, 1351, 13511573, 13513121, 1573, 3121
0, 1352, 13521573, 13524916, 1573, 4916
0, 1353, 13531573, 13535778, 1573, 5778
0, 1354, 13541573, 13544916, 1573, 4916
0, 1355, 13551573, 13553121, 1573, 3121
0, 1356, 13561573, 13565778, 1573, 5778
0, 1357, 13571573, 13573121, 1573, 3121
0, 1358, 13581573, 13584916, 1573, 4916
0, 1359, 13591573, 13593946, 1573, 3946
0, 136, 1361573, 1364916, 1573, 4916
0, 1360, 13601573, 13604916, 1573, 4916
0, 1361, 13611573, 13613121, 1573, 3121
0, 1362, 13621573, 13626279, 1573, 6279
0, 1363, 13631573, 13633121, 1573, 3121
0, 1364, 13641573, 13643946, 1573, 3946
0, 1365, 13651573, 13655015, 1573, 5015
0, 1366, 13661573, 13664180, 1573, 4180
0, 1367, 13671573, 13673121, 1573, 3121
0, 1368, 13681573, 13686279, 1573, 6279
0, 1369, 13691573, 13696163, 1573, 6163
0, 137, 1371573, 1373121, 1573, 3121
0, 1370, 13701573, 13704916, 1573, 4916
0, 1371, 13711573, 13713946, 1573, 3946
0, 1372, 13721573, 13724916, 1573, 4916
0, 1373, 13731573, 13733121, 1573, 3121
0, 1374, 13741573, 13745778, 1573, 5778
0, 1375, 13751573, 13753121, 1573, 3121
0, 1376, 13761573, 13764916, 1573, 4916
0, 1377, 13771573, 13775778, 1573, 5778
0, 1378, 13781573, 13785414, 1573, 5414
0, 1379, 13791573, 13793121, 1573, 3121
0, 138, 1381573, 1386279, 1573, 6279
0, 1380, 13801573, 13805778, 1573, 5778
0, 1381, 13811573, 13813121, 1573, 3121
0, 1382, 13821573, 13823946, 1573, 3946
0, 1383, 13831573, 13833121, 1573, 3121
0, 1384, 13841573, 13844916, 1573, 4916
0, 1385, 13851573, 13853121, 1573, 3121
0, 1386, 13861573, 13866279, 1573, 6279
0, 1387, 13871573, 13873121, 1573, 3121
0, 1388, 13881573, 13883946, 1573, 3946
0, 1389, 13891573, 13893946, 1573, 3946
0, 139, 1391573, 1393121, 1573, 3121
0, 1390, 13901573, 13903946, 1573, 3946
0, 1391, 13911573, 13913121, 1573, 3121
0, 1392, 13921573, 13926279, 1573, 6279
0, 1393, 13931573, 13935015, 1573, 5015
0, 1394, 13941573, 13944916, 1573, 4916
0, 1395, 13951573, 13953121, 1573, 3121
0, 1396, 13961573, 13963946, 1573, 3946
0, 1397, 13971573, 13973121, 1573, 3121
0, 1398, 13981573, 13985778, 1573, 5778
0, 1399, 13991573, 13993121, 1573, 3121
0, 14, 141573, 144916, 1573, 4916
0, 140, 1401573, 1404916, 1573, 4916
0, 1400, 14001573, 14005015, 1573, 5015
0, 1401, 14011573, 14015778, 1573, 5778
0, 1402, 14021573, 14024916, 1573, 4916
0, 1403, 14031573, 14033121, 1573, 3121
0, 1404, 14041573, 14045778, 1573, 5778
0, 1405, 14051573, 14053121, 1573, 3121
0, 1406, 14061573, 14064916, 1573, 4916
0, 1407, 14071573, 14073946, 1573, 3946
0, 1408, 14081573, 14084916, 1573, 4916
0, 1409, 14091573, 14093121, 1573, 3121
0, 141, 1411573, 1413946, 1573, 3946
0, 1410, 14101573, 14106279, 1573, 6279
0, 1411, 14111573, 14113121, 1573, 3121
0, 1412, 14121573, 14123946, 1573, 3946
0, 1413, 14131573, 14133946, 1573, 3946
0, 1414, 14141573, 14144916, 1573, 4916
0, 1415, 14151573, 14153121, 1573, 3121
0, 1416, 14161573, 14166279, 1573, 6279
0, 1417, 14171573, 14173946, 1573, 3946
0, 1418, 14181573, 14184916, 1573, 4916
0, 1419, 14191573, 14193365, 1573, 3365
0, 142, 1421573, 1423946, 1573, 3946
0, 1420, 14201573, 14203946, 1573, 3946
0, 1421, 14211573, 14213121, 1573, 3121
0, 1422, 14221573, 14225778, 1573, 5778
0, 1423, 14231573, 14233121, 1573, 3121
0, 1424, 14241573, 14244916, 1573, 4916
0, 1425, 14251573, 14256163, 1573, 6163
0, 1426, 14261573, 14265427, 1573, 5427
0, 1427, 14271573, 14273121, 1573, 3121
0, 1428, 14281573, 14285778, 1573, 5778
0, 1429, 14291573, 14293121, 1573, 3121
0, 143, 1431573, 1433121, 1573, 3121
0, 1430, 14301573, 14303946, 1573, 3946
0, 1431, 14311573, 14313121, 1573, 3121
0, 1432, 14321573, 14324916, 1573, 4916
0, 1433, 14331573, 14333121, 1573, 3121
0, 1434, 14341573, 14346279, 1573, 6279
0, 1435, 14351573, 14353946, 1573, 3946
0, 1436, 14361573, 14363946, 1573, 3946
0, 1437, 14371573, 14373946, 1573, 3946
0, 1438, 14381573, 14383946, 1573, 3946
0, 1439, 14391573, 14393121, 1573, 3121
0, 144, 1441573, 1446279, 1573, 6279
0, 1440, 14401573, 14406279, 1573, 6279
0, 1441, 14411573, 14413946, 1573, 3946
0, 1442, 14421573, 14425015, 1573, 5015
0, 1443, 14431573, 14433121, 1573, 3121
0, 1444, 14441573, 14444916, 1573, 4916
0, 1445, 14451573, 14453121, 1573, 3121
0, 1446, 14461573, 14465778, 1573, 5778
0, 1447, 14471573, 14473121, 1573, 3121
0, 1448, 14481573, 14484916, 1573, 4916
0, 1449, 14491573, 14495778, 1573, 5778
0, 145, 1451573, 1453946, 1573, 3946
0, 1450, 14501573, 14505042, 1573, 5042
0, 1451, 14511573, 14513121, 1573, 3121
0, 1452, 14521573, 14525778, 1573, 5778
0, 1453, 14531573, 14533121, 1573, 3121
0, 1454, 14541573, 14544916, 1573, 4916
0, 1455, 14551573, 14553121, 1573, 3121
0, 1456, 14561573, 14565015, 1573, 5015
0, 1457, 14571573, 14573121, 1573, 3121
0, 1458, 14581573, 14586279, 1573, 6279
0, 1459, 14591573, 14593121, 1573, 3121
0, 146, 1461573, 1464916, 1573, 4916
0, 1460, 14601573, 14603946, 1573, 3946
0, 1461, 14611573, 14613946, 1573, 3946
0, 1462, 14621573, 14623946, 1573, 3946
0, 1463, 14631573, 14633121, 1573, 3121
0, 1464, 14641573, 14646279, 1573, 6279
0, 1465, 14651573, 14653946, 1573, 3946
0, 1466, 14661573, 14664916, 1573, 4916
0, 1467, 14671573, 14673121, 1573, 3121
0, 1468, 14681573, 14683946, 1573, 3946
0, 1469, 14691573, 14693121, 1573, 3121
0, 147, 1471573, 1473946, 1573, 3946
0, 1470, 14701573, 14705778, 1573, 5778
0, 1471, 14711573, 14713121, 1573, 3121
0, 1472, 14721573, 14724916, 1573, 4916
0, 1473, 14731573, 14735778, 1573, 5778
0, 1474, 14741573, 14745042, 1573, 5042
0, 1475, 14751573, 14753121, 1573, 3121
0, 1476, 14761573, 14765778, 1573, 5778
0, 1477, 14771573, 14773946, 1573, 3946
0, 1478, 14781573, 14783946, 1573, 3946
0, 1479, 14791573, 14793121, 1573, 3121
0, 148, 1481573, 1483946, 1573, 3946
0, 1480, 14801573, 14804916, 1573, 4916
0, 1481, 14811573, 14813121, 1573, 3121
0, 1482, 14821573, 14826279, 1573, 6279
0, 1483, 14831573, 14833121, 1573, 3121
0, 1484, 14841573, 14844916, 1573, 4916
0, 1485, 14851573, 14853946, 1573, 3946
0, 1486, 14861573, 14863946, 1573, 3946
0, 1487, 14871573, 14873121, 1573, 3121
0, 1488, 14881573, 14886279, 1573, 6279
0, 1489, 14891573, 14893946, 1573, 3946
0, 149, 1491573, 1493121, 1573, 3121
0, 1490, 14901573, 14904916, 1573, 4916
0, 1491, 14911573, 14913946, 1573, 3946
0, 1492, 14921573, 14924916, 1573, 4916
0, 1493, 14931573, 14933121, 1573, 3121
0, 1494, 14941573, 14945778, 1573, 5778
0, 1495, 14951573, 14953121, 1573, 3121
0, 1496, 14961573, 14964916, 1573, 4916
0, 1497, 14971573, 14975778, 1573, 5778
0, 1498, 14981573, 14985015, 1573, 5015
0, 1499, 14991573, 14993121, 1573, 3121
0, 15, 151573, 153121, 1573, 3121
0, 150, 1501573, 1505778, 1573, 5778
0, 1500, 15001573, 15005778, 1573, 5778
0, 1501, 15011573, 15013946, 1573, 3946
0, 1502, 15021573, 15023946, 1573, 3946
0, 1503, 15031573, 15033121, 1573, 3121
0, 1504, 15041573, 15044916, 1573, 4916
0, 1505, 15051573, 15053946, 1573, 3946
0, 1506, 15061573, 15066279, 1573, 6279
0, 1507, 15071573, 15073121, 1573, 3121
0, 1508, 15081573, 15083946, 1573, 3946
0, 1509, 15091573, 15093946, 1573, 3946
0, 151, 1511573, 1513121, 1573, 3121
0, 1510, 15101573, 15103946, 1573, 3946
0, 1511, 15111573, 15113121, 1573, 3121
0, 1512, 15121573, 15126279, 1573, 6279
0, 1513, 15131573, 15134279, 1573, 4279
0, 1514, 15141573, 15144916, 1573, 4916
0, 1515, 15151573, 15153366, 1573, 3366
0, 1516, 15161573, 15163946, 1573, 3946
0, 1517, 15171573, 15173121, 1573, 3121
0, 1518, 15181573, 15185778, 1573, 5778
0, 1519, 15191573, 15193121, 1573, 3121
0, 152, 1521573, 1526163, 1573, 6163
0, 1520, 15201573, 15206163, 1573, 6163
0, 1521, 15211573, 15215778, 1573, 5778
0, 1522, 15221573, 15224916, 1573, 4916
