Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10035, 100350383, 100354476, 383, 4476
0, 10036, 100360383, 100361137, 383, 1137
0, 10037, 100370383, 100371137, 383, 1137
0, 10038, 100380383, 100384476, 383, 4476
0, 10039, 100390383, 100391137, 383, 1137
0, 1004, 10040383, 10041137, 383, 1137
0, 10040, 100400383, 100403982, 383, 3982
0, 10041, 100410383, 100412797, 383, 2797
0, 10042, 100420383, 100421137, 383, 1137
0, 10043, 100430383, 100431137, 383, 1137
0, 10044, 100440383, 100444872, 383, 4872
0, 10045, 100450383, 100451876, 383, 1876
0, 10046, 100460383, 100461137, 383, 1137
0, 10047, 100470383, 100472797, 383, 2797
0, 10048, 100480383, 100481137, 383, 1137
0, 10049, 100490383, 100495098, 383, 5098
0, 1005, 10050383, 10054476, 383, 4476
0, 10050, 100500383, 100502797, 383, 2797
0, 10051, 100510383, 100511137, 383, 1137
0, 10052, 100520383, 100521137, 383, 1137
0, 10053, 100530383, 100534872, 383, 4872
0, 10054, 100540383, 100541137, 383, 1137
0, 10055, 100550383, 100551137, 383, 1137
0, 10056, 100560383, 100564872, 383, 4872
0, 10057, 100570383, 100571137, 383, 1137
0, 10058, 100580383, 100581137, 383, 1137
0, 10059, 100590383, 100592797, 383, 2797
0, 1006, 10060383, 10061137, 383, 1137
0, 10060, 100600383, 100605146, 383, 5146
0, 10061, 100610383, 100611137, 383, 1137
0, 10062, 100620383, 100622797, 383, 2797
0, 10063, 100630383, 100631137, 383, 1137
0, 10064, 100640383, 100641137, 383, 1137
0, 10065, 100650383, 100654476, 383, 4476
0, 10066, 100660383, 100661137, 383, 1137
0, 10067, 100670383, 100671137, 383, 1137
0, 10068, 100680383, 100684476, 383, 4476
0, 10069, 100690383, 100691137, 383, 1137
0, 1007, 10070383, 10071137, 383, 1137
0, 10070, 100700383, 100701137, 383, 1137
0, 10071, 100710383, 100714872, 383, 4872
0, 10072, 100720383, 100721137, 383, 1137
0, 10073, 100730383, 100731137, 383, 1137
0, 10074, 100740383, 100742797, 383, 2797
0, 10075, 100750383, 100751137, 383, 1137
0, 10076, 100760383, 100763982, 383, 3982
0, 10077, 100770383, 100774476, 383, 4476
0, 10078, 100780383, 100781137, 383, 1137
0, 10079, 100790383, 100791137, 383, 1137
0, 1008, 10080383, 10087231, 383, 7231
0, 10080, 100800383, 100807231, 383, 7231
0, 10081, 100810383, 100813271, 383, 3271
0, 10082, 100820383, 100821137, 383, 1137
0, 10083, 100830383, 100831137, 383, 1137
0, 10084, 100840383, 100841137, 383, 1137
0, 10085, 100850383, 100852532, 383, 2532
0, 10086, 100860383, 100861137, 383, 1137
0, 10087, 100870383, 100871137, 383, 1137
0, 10088, 100880383, 100881137, 383, 1137
0, 10089, 100890383, 100894476, 383, 4476
0, 1009, 10090383, 10091876, 383, 1876
0, 10090, 100900383, 100901137, 383, 1137
0, 10091, 100910383, 100911137, 383, 1137
0, 10092, 100920383, 100924872, 383, 4872
0, 10093, 100930383, 100931137, 383, 1137
0, 10094, 100940383, 100941137, 383, 1137
0, 10095, 100950383, 100952797, 383, 2797
0, 10096, 100960383, 100961137, 383, 1137
0, 10097, 100970383, 100971137, 383, 1137
0, 10098, 100980383, 100984872, 383, 4872
0, 10099, 100990383, 100991137, 383, 1137
0, 101, 1010383, 1011137, 383, 1137
0, 1010, 10100383, 10101137, 383, 1137
0, 10100, 101000383, 101001137, 383, 1137
0, 10101, 101010383, 101014476, 383, 4476
0, 10102, 101020383, 101021137, 383, 1137
0, 10103, 101030383, 101031137, 383, 1137
0, 10104, 101040383, 101044872, 383, 4872
0, 10105, 101050383, 101051512, 383, 1512
0, 10106, 101060383, 101061137, 383, 1137
0, 10107, 101070383, 101072797, 383, 2797
0, 10108, 101080383, 101081137, 383, 1137
0, 10109, 101090383, 101091137, 383, 1137
0, 1011, 10110383, 10111137, 383, 1137
0, 10110, 101100383, 101102797, 383, 2797
0, 10111, 101110383, 101111137, 383, 1137
0, 10112, 101120383, 101123982, 383, 3982
0, 10113, 101130383, 101134476, 383, 4476
0, 10114, 101140383, 101141137, 383, 1137
0, 10115, 101150383, 101151137, 383, 1137
0, 10116, 101160383, 101167231, 383, 7231
0, 10117, 101170383, 101171876, 383, 1876
0, 10118, 101180383, 101181137, 383, 1137
0, 10119, 101190383, 101192797, 383, 2797
0, 1012, 10120383, 10127502, 383, 7502
0, 10120, 101200383, 101207502, 383, 7502
0, 10121, 101210383, 101211137, 383, 1137
0, 10122, 101220383, 101222797, 383, 2797
0, 10123, 101230383, 101231137, 383, 1137
0, 10124, 101240383, 101241137, 383, 1137
0, 10125, 101250383, 101254476, 383, 4476
0, 10126, 101260383, 101261137, 383, 1137
0, 10127, 101270383, 101271137, 383, 1137
0, 10128, 101280383, 101284476, 383, 4476
0, 10129, 101290383, 101291137, 383, 1137
0, 1013, 10130383, 10132739, 383, 2739
0, 10130, 101300383, 101301802, 383, 1802
0, 10131, 101310383, 101313284, 383, 3284
0, 10132, 101320383, 101321137, 383, 1137
0, 10133, 101330383, 101331137, 383, 1137
0, 10134, 101340383, 101344476, 383, 4476
0, 10135, 101350383, 101351137, 383, 1137
0, 10136, 101360383, 101361137, 383, 1137
0, 10137, 101370383, 101374872, 383, 4872
0, 10138, 101380383, 101381137, 383, 1137
0, 10139, 101390383, 101391137, 383, 1137
0, 1014, 10140383, 10141137, 383, 1137
0, 10140, 101400383, 101404872, 383, 4872
0, 10141, 101410383, 101411137, 383, 1137
0, 10142, 101420383, 101421137, 383, 1137
0, 10143, 101430383, 101434476, 383, 4476
0, 10144, 101440383, 101441137, 383, 1137
0, 10145, 101450383, 101451137, 383, 1137
0, 10146, 101460383, 101461137, 383, 1137
0, 10147, 101470383, 101471137, 383, 1137
0, 10148, 101480383, 101485146, 383, 5146
0, 10149, 101490383, 101492797, 383, 2797
0, 1015, 10150383, 10151137, 383, 1137
0, 10150, 101500383, 101501137, 383, 1137
0, 10151, 101510383, 101511137, 383, 1137
0, 10152, 101520383, 101524872, 383, 4872
0, 10153, 101530383, 101531489, 383, 1489
0, 10154, 101540383, 101541137, 383, 1137
0, 10155, 101550383, 101552797, 383, 2797
0, 10156, 101560383, 101561137, 383, 1137
0, 10157, 101570383, 101571137, 383, 1137
0, 10158, 101580383, 101582797, 383, 2797
0, 10159, 101590383, 101591137, 383, 1137
0, 1016, 10160383, 10161137, 383, 1137
0, 10160, 101600383, 101601137, 383, 1137
0, 10161, 101610383, 101614872, 383, 4872
0, 10162, 101620383, 101621137, 383, 1137
0, 10163, 101630383, 101631137, 383, 1137
0, 10164, 101640383, 101647502, 383, 7502
0, 10165, 101650383, 101652532, 383, 2532
0, 10166, 101660383, 101661137, 383, 1137
0, 10167, 101670383, 101671137, 383, 1137
0, 10168, 101680383, 101681137, 383, 1137
0, 10169, 101690383, 101691137, 383, 1137
0, 1017, 10170383, 10174476, 383, 4476
0, 10170, 101700383, 101704476, 383, 4476
0, 10171, 101710383, 101711137, 383, 1137
0, 10172, 101720383, 101721137, 383, 1137
0, 10173, 101730383, 101733284, 383, 3284
0, 10174, 101740383, 101741137, 383, 1137
0, 10175, 101750383, 101752532, 383, 2532
0, 10176, 101760383, 101764872, 383, 4872
0, 10177, 101770383, 101771137, 383, 1137
0, 10178, 101780383, 101781137, 383, 1137
0, 10179, 101790383, 101794476, 383, 4476
0, 1018, 10180383, 10181137, 383, 1137
0, 10180, 101800383, 101802532, 383, 2532
0, 10181, 101810383, 101811137, 383, 1137
0, 10182, 101820383, 101822797, 383, 2797
0, 10183, 101830383, 101831137, 383, 1137
0, 10184, 101840383, 101841137, 383, 1137
0, 10185, 101850383, 101854476, 383, 4476
0, 10186, 101860383, 101861137, 383, 1137
0, 10187, 101870383, 101871137, 383, 1137
0, 10188, 101880383, 101884872, 383, 4872
0, 10189, 101890383, 101891137, 383, 1137
0, 1019, 10190383, 10191137, 383, 1137
0, 10190, 101900383, 101901137, 383, 1137
0, 10191, 101910383, 101911137, 383, 1137
0, 10192, 101920383, 101925146, 383, 5146
0, 10193, 101930383, 101932532, 383, 2532
0, 10194, 101940383, 101942797, 383, 2797
0, 10195, 101950383, 101951137, 383, 1137
0, 10196, 101960383, 101961137, 383, 1137
0, 10197, 101970383, 101977231, 383, 7231
0, 10198, 101980383, 101981137, 383, 1137
0, 10199, 101990383, 101991137, 383, 1137
0, 102, 1020383, 1022797, 383, 2797
0, 1020, 10200383, 10204872, 383, 4872
0, 10200, 102000383, 102004872, 383, 4872
0, 10201, 102010383, 102011137, 383, 1137
0, 10202, 102020383, 102021137, 383, 1137
0, 10203, 102030383, 102034476, 383, 4476
0, 10204, 102040383, 102041137, 383, 1137
0, 10205, 102050383, 102051137, 383, 1137
0, 10206, 102060383, 102064476, 383, 4476
0, 10207, 102070383, 102071137, 383, 1137
0, 10208, 102080383, 102084695, 383, 4695
0, 10209, 102090383, 102092797, 383, 2797
0, 1021, 10210383, 10211137, 383, 1137
0, 10210, 102100383, 102101137, 383, 1137
0, 10211, 102110383, 102111137, 383, 1137
0, 10212, 102120383, 102124476, 383, 4476
0, 10213, 102130383, 102131137, 383, 1137
0, 10214, 102140383, 102141137, 383, 1137
0, 10215, 102150383, 102153284, 383, 3284
0, 10216, 102160383, 102161137, 383, 1137
0, 10217, 102170383, 102171137, 383, 1137
0, 10218, 102180383, 102182797, 383, 2797
0, 10219, 102190383, 102191137, 383, 1137
0, 1022, 10220383, 10221137, 383, 1137
0, 10220, 102200383, 102203982, 383, 3982
0, 10221, 102210383, 102214476, 383, 4476
0, 10222, 102220383, 102221137, 383, 1137
0, 10223, 102230383, 102231137, 383, 1137
0, 10224, 102240383, 102247231, 383, 7231
0, 10225, 102250383, 102255215, 383, 5215
0, 10226, 102260383, 102261137, 383, 1137
0, 10227, 102270383, 102272797, 383, 2797
0, 10228, 102280383, 102281137, 383, 1137
0, 10229, 102290383, 102292481, 383, 2481
0, 1023, 10230383, 10234476, 383, 4476
0, 10230, 102300383, 102302797, 383, 2797
0, 10231, 102310383, 102311137, 383, 1137
0, 10232, 102320383, 102321137, 383, 1137
0, 10233, 102330383, 102334476, 383, 4476
0, 10234, 102340383, 102341137, 383, 1137
0, 10235, 102350383, 102351137, 383, 1137
0, 10236, 102360383, 102364872, 383, 4872
0, 10237, 102370383, 102371137, 383, 1137
0, 10238, 102380383, 102381519, 383, 1519
0, 10239, 102390383, 102392797, 383, 2797
0, 1024, 10240383, 10241137, 383, 1137
0, 10240, 102400383, 102401137, 383, 1137
0, 10241, 102410383, 102411137, 383, 1137
0, 10242, 102420383, 102424476, 383, 4476
0, 10243, 102430383, 102431137, 383, 1137
0, 10244, 102440383, 102441137, 383, 1137
0, 10245, 102450383, 102454476, 383, 4476
0, 10246, 102460383, 102461137, 383, 1137
0, 10247, 102470383, 102471137, 383, 1137
0, 10248, 102480383, 102484872, 383, 4872
0, 10249, 102490383, 102491137, 383, 1137
0, 1025, 10250383, 10251137, 383, 1137
0, 10250, 102500383, 102501137, 383, 1137
0, 10251, 102510383, 102512797, 383, 2797
0, 10252, 102520383, 102527502, 383, 7502
0, 10253, 102530383, 102531542, 383, 1542
0, 10254, 102540383, 102541137, 383, 1137
0, 10255, 102550383, 102551137, 383, 1137
0, 10256, 102560383, 102563982, 383, 3982
0, 10257, 102570383, 102573284, 383, 3284
0, 10258, 102580383, 102581137, 383, 1137
0, 10259, 102590383, 102591137, 383, 1137
0, 1026, 10260383, 10264476, 383, 4476
0, 10260, 102600383, 102607231, 383, 7231
0, 10261, 102610383, 102611137, 383, 1137
0, 10262, 102620383, 102621137, 383, 1137
0, 10263, 102630383, 102634476, 383, 4476
0, 10264, 102640383, 102641137, 383, 1137
0, 10265, 102650383, 102651137, 383, 1137
0, 10266, 102660383, 102662797, 383, 2797
0, 10267, 102670383, 102671137, 383, 1137
0, 10268, 102680383, 102681137, 383, 1137
0, 10269, 102690383, 102695146, 383, 5146
0, 1027, 10270383, 10271137, 383, 1137
0, 10270, 102700383, 102701137, 383, 1137
0, 10271, 102710383, 102711137, 383, 1137
0, 10272, 102720383, 102724476, 383, 4476
0, 10273, 102730383, 102731137, 383, 1137
0, 10274, 102740383, 102741802, 383, 1802
0, 10275, 102750383, 102752532, 383, 2532
0, 10276, 102760383, 102761137, 383, 1137
0, 10277, 102770383, 102771137, 383, 1137
0, 10278, 102780383, 102783284, 383, 3284
0, 10279, 102790383, 102791137, 383, 1137
0, 1028, 10280383, 10281137, 383, 1137
0, 10280, 102800383, 102805146, 383, 5146
0, 10281, 102810383, 102814476, 383, 4476
0, 10282, 102820383, 102821137, 383, 1137
0, 10283, 102830383, 102831137, 383, 1137
0, 10284, 102840383, 102844872, 383, 4872
0, 10285, 102850383, 102852532, 383, 2532
0, 10286, 102860383, 102861137, 383, 1137
0, 10287, 102870383, 102874476, 383, 4476
0, 10288, 102880383, 102881137, 383, 1137
0, 10289, 102890383, 102891137, 383, 1137
0, 1029, 10290383, 10294872, 383, 4872
0, 10290, 102900383, 102902797, 383, 2797
0, 10291, 102910383, 102911137, 383, 1137
0, 10292, 102920383, 102923982, 383, 3982
0, 10293, 102930383, 102932797, 383, 2797
0, 10294, 102940383, 102941137, 383, 1137
0, 10295, 102950383, 102951137, 383, 1137
0, 10296, 102960383, 102967231, 383, 7231
0, 10297, 102970383, 102971876, 383, 1876
0, 10298, 102980383, 102981137, 383, 1137
0, 10299, 102990383, 102992797, 383, 2797
0, 103, 1030383, 1031137, 383, 1137
0, 1030, 10300383, 10301137, 383, 1137
0, 10300, 103000383, 103001137, 383, 1137
0, 10301, 103010383, 103012481, 383, 2481
0, 10302, 103020383, 103024476, 383, 4476
0, 10303, 103030383, 103031137, 383, 1137
0, 10304, 103040383, 103041137, 383, 1137
0, 10305, 103050383, 103054872, 383, 4872
0, 10306, 103060383, 103061137, 383, 1137
0, 10307, 103070383, 103071137, 383, 1137
0, 10308, 103080383, 103084872, 383, 4872
0, 10309, 103090383, 103091137, 383, 1137
0, 1031, 10310383, 10311137, 383, 1137
0, 10310, 103100383, 103101137, 383, 1137
0, 10311, 103110383, 103112797, 383, 2797
0, 10312, 103120383, 103121137, 383, 1137
0, 10313, 103130383, 103132739, 383, 2739
0, 10314, 103140383, 103142797, 383, 2797
0, 10315, 103150383, 103151137, 383, 1137
0, 10316, 103160383, 103161137, 383, 1137
0, 10317, 103170383, 103172797, 383, 2797
0, 10318, 103180383, 103181137, 383, 1137
0, 10319, 103190383, 103191137, 383, 1137
0, 1032, 10320383, 10324476, 383, 4476
0, 10320, 103200383, 103204476, 383, 4476
0, 10321, 103210383, 103211137, 383, 1137
0, 10322, 103220383, 103221137, 383, 1137
0, 10323, 103230383, 103234476, 383, 4476
0, 10324, 103240383, 103241137, 383, 1137
0, 10325, 103250383, 103251137, 383, 1137
0, 10326, 103260383, 103262797, 383, 2797
0, 10327, 103270383, 103271137, 383, 1137
0, 10328, 103280383, 103281137, 383, 1137
0, 10329, 103290383, 103294872, 383, 4872
0, 1033, 10330383, 10331137, 383, 1137
0, 10330, 103300383, 103301137, 383, 1137
0, 10331, 103310383, 103311137, 383, 1137
0, 10332, 103320383, 103327231, 383, 7231
0, 10333, 103330383, 103332532, 383, 2532
0, 10334, 103340383, 103341137, 383, 1137
0, 10335, 103350383, 103352797, 383, 2797
0, 10336, 103360383, 103361137, 383, 1137
0, 10337, 103370383, 103372481, 383, 2481
0, 10338, 103380383, 103381137, 383, 1137
0, 10339, 103390383, 103391137, 383, 1137
0, 1034, 10340383, 10341137, 383, 1137
0, 10340, 103400383, 103407502, 383, 7502
0, 10341, 103410383, 103414476, 383, 4476
0, 10342, 103420383, 103421137, 383, 1137
0, 10343, 103430383, 103431137, 383, 1137
0, 10344, 103440383, 103444872, 383, 4872
0, 10345, 103450383, 103451137, 383, 1137
0, 10346, 103460383, 103463514, 383, 3514
0, 10347, 103470383, 103472797, 383, 2797
0, 10348, 103480383, 103481137, 383, 1137
0, 10349, 103490383, 103491137, 383, 1137
0, 1035, 10350383, 10352797, 383, 2797
0, 10350, 103500383, 103504476, 383, 4476
0, 10351, 103510383, 103511137, 383, 1137
0, 10352, 103520383, 103521137, 383, 1137
0, 10353, 103530383, 103534476, 383, 4476
0, 10354, 103540383, 103541137, 383, 1137
0, 10355, 103550383, 103551137, 383, 1137
0, 10356, 103560383, 103564476, 383, 4476
0, 10357, 103570383, 103571137, 383, 1137
0, 10358, 103580383, 103581137, 383, 1137
0, 10359, 103590383, 103592797, 383, 2797
0, 1036, 10360383, 10361137, 383, 1137
0, 10360, 103600383, 103602532, 383, 2532
0, 10361, 103610383, 103611137, 383, 1137
0, 10362, 103620383, 103623284, 383, 3284
0, 10363, 103630383, 103631137, 383, 1137
0, 10364, 103640383, 103643982, 383, 3982
0, 10365, 103650383, 103654476, 383, 4476
0, 10366, 103660383, 103661137, 383, 1137
0, 10367, 103670383, 103671137, 383, 1137
0, 10368, 103680383, 103687231, 383, 7231
0, 10369, 103690383, 103693284, 383, 3284
0, 1037, 10370383, 10371137, 383, 1137
0, 10370, 103700383, 103701137, 383, 1137
0, 10371, 103710383, 103712797, 383, 2797
0, 10372, 103720383, 103721137, 383, 1137
0, 10373, 103730383, 103732020, 383, 2020
0, 10374, 103740383, 103742797, 383, 2797
0, 10375, 103750383, 103751137, 383, 1137
0, 10376, 103760383, 103761137, 383, 1137
0, 10377, 103770383, 103774476, 383, 4476
0, 10378, 103780383, 103781137, 383, 1137
0, 10379, 103790383, 103791137, 383, 1137
0, 1038, 10380383, 10382797, 383, 2797
0, 10380, 103800383, 103804476, 383, 4476
0, 10381, 103810383, 103811137, 383, 1137
0, 10382, 103820383, 103821137, 383, 1137
0, 10383, 103830383, 103832797, 383, 2797
0, 10384, 103840383, 103841137, 383, 1137
0, 10385, 103850383, 103852532, 383, 2532
0, 10386, 103860383, 103864476, 383, 4476
0, 10387, 103870383, 103871137, 383, 1137
0, 10388, 103880383, 103881137, 383, 1137
0, 10389, 103890383, 103894476, 383, 4476
0, 1039, 10390383, 10391137, 383, 1137
0, 10390, 103900383, 103901137, 383, 1137
0, 10391, 103910383, 103911137, 383, 1137
0, 10392, 103920383, 103924872, 383, 4872
0, 10393, 103930383, 103931137, 383, 1137
0, 10394, 103940383, 103941137, 383, 1137
0, 10395, 103950383, 103954872, 383, 4872
0, 10396, 103960383, 103963664, 383, 3664
0, 10397, 103970383, 103971137, 383, 1137
0, 10398, 103980383, 103981137, 383, 1137
0, 10399, 103990383, 103991137, 383, 1137
0, 104, 1040383, 1041137, 383, 1137
0, 1040, 10400383, 10405146, 383, 5146
0, 10400, 104000383, 104003982, 383, 3982
0, 10401, 104010383, 104014476, 383, 4476
0, 10402, 104020383, 104021137, 383, 1137
0, 10403, 104030383, 104031137, 383, 1137
0, 10404, 104040383, 104044872, 383, 4872
0, 10405, 104050383, 104051489, 383, 1489
0, 10406, 104060383, 104061137, 383, 1137
0, 10407, 104070383, 104072797, 383, 2797
0, 10408, 104080383, 104081137, 383, 1137
0, 10409, 104090383, 104091137, 383, 1137
0, 1041, 10410383, 10414476, 383, 4476
0, 10410, 104100383, 104102797, 383, 2797
0, 10411, 104110383, 104111137, 383, 1137
0, 10412, 104120383, 104121137, 383, 1137
0, 10413, 104130383, 104134872, 383, 4872
0, 10414, 104140383, 104141137, 383, 1137
0, 10415, 104150383, 104151137, 383, 1137
0, 10416, 104160383, 104164872, 383, 4872
0, 10417, 104170383, 104171876, 383, 1876
0, 10418, 104180383, 104182532, 383, 2532
0, 10419, 104190383, 104191137, 383, 1137
0, 1042, 10420383, 10421137, 383, 1137
0, 10420, 104200383, 104202532, 383, 2532
0, 10421, 104210383, 104211137, 383, 1137
0, 10422, 104220383, 104222797, 383, 2797
0, 10423, 104230383, 104231137, 383, 1137
0, 10424, 104240383, 104241137, 383, 1137
0, 10425, 104250383, 104253284, 383, 3284
0, 10426, 104260383, 104261137, 383, 1137
0, 10427, 104270383, 104271137, 383, 1137
0, 10428, 104280383, 104287502, 383, 7502
0, 10429, 104290383, 104291137, 383, 1137
0, 1043, 10430383, 10431137, 383, 1137
0, 10430, 104300383, 104301137, 383, 1137
0, 10431, 104310383, 104314476, 383, 4476
0, 10432, 104320383, 104321137, 383, 1137
0, 10433, 104330383, 104331137, 383, 1137
0, 10434, 104340383, 104344476, 383, 4476
0, 10435, 104350383, 104351137, 383, 1137
0, 10436, 104360383, 104361137, 383, 1137
0, 10437, 104370383, 104374476, 383, 4476
0, 10438, 104380383, 104381137, 383, 1137
0, 10439, 104390383, 104391137, 383, 1137
0, 1044, 10440383, 10447231, 383, 7231
0, 10440, 104400383, 104404872, 383, 4872
0, 10441, 104410383, 104411310, 383, 1310
0, 10442, 104420383, 104421137, 383, 1137
0, 10443, 104430383, 104431137, 383, 1137
0, 10444, 104440383, 104441137, 383, 1137
0, 10445, 104450383, 104455098, 383, 5098
0, 10446, 104460383, 104462797, 383, 2797
0, 10447, 104470383, 104471137, 383, 1137
0, 10448, 104480383, 104481137, 383, 1137
0, 10449, 104490383, 104494872, 383, 4872
0, 1045, 10450383, 10453284, 383, 3284
0, 10450, 104500383, 104501137, 383, 1137
0, 10451, 104510383, 104511137, 383, 1137
0, 10452, 104520383, 104524872, 383, 4872
0, 10453, 104530383, 104531137, 383, 1137
0, 10454, 104540383, 104541137, 383, 1137
0, 10455, 104550383, 104552797, 383, 2797
0, 10456, 104560383, 104565146, 383, 5146
0, 10457, 104570383, 104571137, 383, 1137
0, 10458, 104580383, 104584476, 383, 4476
0, 10459, 104590383, 104591137, 383, 1137
0, 1046, 10460383, 10461137, 383, 1137
0, 10460, 104600383, 104602532, 383, 2532
0, 10461, 104610383, 104614476, 383, 4476
0, 10462, 104620383, 104621137, 383, 1137
0, 10463, 104630383, 104631137, 383, 1137
0, 10464, 104640383, 104644476, 383, 4476
0, 10465, 104650383, 104651137, 383, 1137
0, 10466, 104660383, 104661137, 383, 1137
0, 10467, 104670383, 104674476, 383, 4476
0, 10468, 104680383, 104681137, 383, 1137
0, 10469, 104690383, 104691137, 383, 1137
0, 1047, 10470383, 10472797, 383, 2797
0, 10470, 104700383, 104702797, 383, 2797
0, 10471, 104710383, 104711137, 383, 1137
0, 10472, 104720383, 104727502, 383, 7502
0, 10473, 104730383, 104734476, 383, 4476
0, 10474, 104740383, 104741137, 383, 1137
0, 10475, 104750383, 104751137, 383, 1137
0, 10476, 104760383, 104767231, 383, 7231
0, 10477, 104770383, 104771876, 383, 1876
0, 10478, 104780383, 104781137, 383, 1137
0, 10479, 104790383, 104792797, 383, 2797
0, 1048, 10480383, 10481137, 383, 1137
0, 10480, 104800383, 104802532, 383, 2532
0, 10481, 104810383, 104812481, 383, 2481
0, 10482, 104820383, 104821137, 383, 1137
0, 10483, 104830383, 104831137, 383, 1137
0, 10484, 104840383, 104841137, 383, 1137
0, 10485, 104850383, 104854476, 383, 4476
0, 10486, 104860383, 104861137, 383, 1137
0, 10487, 104870383, 104871137, 383, 1137
0, 10488, 104880383, 104884476, 383, 4476
0, 10489, 104890383, 104891137, 383, 1137
0, 1049, 10490383, 10491137, 383, 1137
0, 10490, 104900383, 104902532, 383, 2532
0, 10491, 104910383, 104912797, 383, 2797
0, 10492, 104920383, 104921137, 383, 1137
0, 10493, 104930383, 104931137, 383, 1137
0, 10494, 104940383, 104944872, 383, 4872
0, 10495, 104950383, 104951137, 383, 1137
0, 10496, 104960383, 104961137, 383, 1137
0, 10497, 104970383, 104974476, 383, 4476
0, 10498, 104980383, 104981137, 383, 1137
0, 10499, 104990383, 104991137, 383, 1137
0, 105, 1050383, 1054872, 383, 4872
0, 1050, 10500383, 10502797, 383, 2797
0, 10500, 105000383, 105005146, 383, 5146
0, 10501, 105010383, 105011137, 383, 1137
0, 10502, 105020383, 105021137, 383, 1137
0, 10503, 105030383, 105032797, 383, 2797
0, 10504, 105040383, 105041137, 383, 1137
0, 10505, 105050383, 105052532, 383, 2532
0, 10506, 105060383, 105061137, 383, 1137
0, 10507, 105070383, 105071137, 383, 1137
0, 10508, 105080383, 105083982, 383, 3982
0, 10509, 105090383, 105093284, 383, 3284
0, 1051, 10510383, 10511137, 383, 1137
0, 10510, 105100383, 105101137, 383, 1137
0, 10511, 105110383, 105111137, 383, 1137
0, 10512, 105120383, 105127231, 383, 7231
0, 10513, 105130383, 105131137, 383, 1137
0, 10514, 105140383, 105141137, 383, 1137
0, 10515, 105150383, 105152797, 383, 2797
0, 10516, 105160383, 105163284, 383, 3284
0, 10517, 105170383, 105171137, 383, 1137
0, 10518, 105180383, 105182797, 383, 2797
0, 10519, 105190383, 105191137, 383, 1137
0, 1052, 10520383, 10521137, 383, 1137
0, 10520, 105200383, 105201137, 383, 1137
0, 10521, 105210383, 105214872, 383, 4872
0, 10522, 105220383, 105221137, 383, 1137
0, 10523, 105230383, 105231137, 383, 1137
0, 10524, 105240383, 105244476, 383, 4476
0, 10525, 105250383, 105251137, 383, 1137
0, 10526, 105260383, 105261137, 383, 1137
0, 10527, 105270383, 105272797, 383, 2797
0, 10528, 105280383, 105281137, 383, 1137
0, 10529, 105290383, 105291137, 383, 1137
0, 1053, 10530383, 10534476, 383, 4476
0, 10530, 105300383, 105303284, 383, 3284
0, 10531, 105310383, 105311137, 383, 1137
0, 10532, 105320383, 105321137, 383, 1137
0, 10533, 105330383, 105334872, 383, 4872
0, 10534, 105340383, 105341137, 383, 1137
0, 10535, 105350383, 105351137, 383, 1137
0, 10536, 105360383, 105364872, 383, 4872
0, 10537, 105370383, 105371137, 383, 1137
0, 10538, 105380383, 105381137, 383, 1137
0, 10539, 105390383, 105394476, 383, 4476
0, 1054, 10540383, 10541137, 383, 1137
0, 10540, 105400383, 105402532, 383, 2532
0, 10541, 105410383, 105411137, 383, 1137
