Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1182, 11820946, 11822076, 946, 2076
0, 1183, 11830946, 11832388, 946, 2388
0, 1184, 11840946, 11844018, 946, 4018
0, 1185, 11850946, 11853900, 946, 3900
0, 1186, 11860946, 11862076, 946, 2076
0, 1187, 11870946, 11872076, 946, 2076
0, 1188, 11880946, 11883480, 946, 3480
0, 1189, 11890946, 11892076, 946, 2076
0, 119, 1190946, 1192076, 946, 2076
0, 1190, 11900946, 11903900, 946, 3900
0, 1191, 11910946, 11912720, 946, 2720
0, 1192, 11920946, 11922076, 946, 2076
0, 1193, 11930946, 11933480, 946, 3480
0, 1194, 11940946, 11942720, 946, 2720
0, 1195, 11950946, 11952720, 946, 2720
0, 1196, 11960946, 11962405, 946, 2405
0, 1197, 11970946, 11973480, 946, 3480
0, 1198, 11980946, 11982720, 946, 2720
0, 1199, 11990946, 11992076, 946, 2076
0, 12, 120946, 122405, 946, 2405
0, 120, 1200946, 1206189, 946, 6189
0, 1200, 12000946, 12003900, 946, 3900
0, 1201, 12010946, 12012720, 946, 2720
0, 1202, 12020946, 12022076, 946, 2076
0, 1203, 12030946, 12032388, 946, 2388
0, 1204, 12040946, 12042720, 946, 2720
0, 1205, 12050946, 12055077, 946, 5077
0, 1206, 12060946, 12062720, 946, 2720
0, 1207, 12070946, 12072076, 946, 2076
0, 1208, 12080946, 12083293, 946, 3293
0, 1209, 12090946, 12092720, 946, 2720
0, 121, 1210946, 1212076, 946, 2076
0, 1210, 12100946, 12102720, 946, 2720
0, 1211, 12110946, 12112720, 946, 2720
0, 1212, 12120946, 12122720, 946, 2720
0, 1213, 12130946, 12132388, 946, 2388
0, 1214, 12140946, 12142076, 946, 2076
0, 1215, 12150946, 12156637, 946, 6637
0, 1216, 12160946, 12162579, 946, 2579
0, 1217, 12170946, 12172076, 946, 2076
0, 1218, 12180946, 12182720, 946, 2720
0, 1219, 12190946, 12192076, 946, 2076
0, 122, 1220946, 1222076, 946, 2076
0, 1220, 12200946, 12204018, 946, 4018
0, 1221, 12210946, 12212720, 946, 2720
0, 1222, 12220946, 12222076, 946, 2076
0, 1223, 12230946, 12232076, 946, 2076
0, 1224, 12240946, 12243480, 946, 3480
0, 1225, 12250946, 12255407, 946, 5407
0, 1226, 12260946, 12262076, 946, 2076
0, 1227, 12270946, 12272076, 946, 2076
0, 1228, 12280946, 12282405, 946, 2405
0, 1229, 12290946, 12294018, 946, 4018
0, 123, 1230946, 1232720, 946, 2720
0, 1230, 12300946, 12303480, 946, 3480
0, 1231, 12310946, 12312076, 946, 2076
0, 1232, 12320946, 12322405, 946, 2405
0, 1233, 12330946, 12335001, 946, 5001
0, 1234, 12340946, 12342076, 946, 2076
0, 1235, 12350946, 12352720, 946, 2720
0, 1236, 12360946, 12363480, 946, 3480
0, 1237, 12370946, 12372076, 946, 2076
0, 1238, 12380946, 12382720, 946, 2720
0, 1239, 12390946, 12392720, 946, 2720
0, 124, 1240946, 1242405, 946, 2405
0, 1240, 12400946, 12406189, 946, 6189
0, 1241, 12410946, 12412076, 946, 2076
0, 1242, 12420946, 12422486, 946, 2486
0, 1243, 12430946, 12432720, 946, 2720
0, 1244, 12440946, 12442405, 946, 2405
0, 1245, 12450946, 12453900, 946, 3900
0, 1246, 12460946, 12462076, 946, 2076
0, 1247, 12470946, 12472076, 946, 2076
0, 1248, 12480946, 12482720, 946, 2720
0, 1249, 12490946, 12492076, 946, 2076
0, 125, 1250946, 1253900, 946, 3900
0, 1250, 12500946, 12503900, 946, 3900
0, 1251, 12510946, 12512720, 946, 2720
0, 1252, 12520946, 12522076, 946, 2076
0, 1253, 12530946, 12533293, 946, 3293
0, 1254, 12540946, 12542720, 946, 2720
0, 1255, 12550946, 12552720, 946, 2720
0, 1256, 12560946, 12562720, 946, 2720
0, 1257, 12570946, 12572720, 946, 2720
0, 1258, 12580946, 12582076, 946, 2076
0, 1259, 12590946, 12592076, 946, 2076
0, 126, 1260946, 1263480, 946, 3480
0, 127, 1270946, 1272076, 946, 2076
0, 128, 1280946, 1282405, 946, 2405
0, 129, 1290946, 1292720, 946, 2720
0, 13, 130946, 132388, 946, 2388
0, 130, 1300946, 1303900, 946, 3900
0, 131, 1310946, 1312076, 946, 2076
0, 132, 1320946, 1322405, 946, 2405
0, 133, 1330946, 1332720, 946, 2720
0, 134, 1340946, 1342076, 946, 2076
0, 135, 1350946, 1353900, 946, 3900
0, 136, 1360946, 1362405, 946, 2405
0, 137, 1370946, 1372076, 946, 2076
0, 138, 1380946, 1382388, 946, 2388
0, 139, 1390946, 1392076, 946, 2076
0, 14, 140946, 142720, 946, 2720
0, 140, 1400946, 1406637, 946, 6637
0, 141, 1410946, 1413480, 946, 3480
0, 142, 1420946, 1422076, 946, 2076
0, 143, 1430946, 1432076, 946, 2076
0, 144, 1440946, 1444123, 946, 4123
0, 145, 1450946, 1453900, 946, 3900
0, 146, 1460946, 1462076, 946, 2076
0, 147, 1470946, 1472076, 946, 2076
0, 148, 1480946, 1482720, 946, 2720
0, 149, 1490946, 1492720, 946, 2720
0, 15, 150946, 153900, 946, 3900
0, 150, 1500946, 1503480, 946, 3480
0, 151, 1510946, 1512076, 946, 2076
0, 152, 1520946, 1522076, 946, 2076
0, 153, 1530946, 1533480, 946, 3480
0, 154, 1540946, 1542076, 946, 2076
0, 155, 1550946, 1553900, 946, 3900
0, 156, 1560946, 1562720, 946, 2720
0, 157, 1570946, 1572076, 946, 2076
0, 158, 1580946, 1583480, 946, 3480
0, 159, 1590946, 1592720, 946, 2720
0, 16, 160946, 162405, 946, 2405
0, 160, 1600946, 1603900, 946, 3900
0, 161, 1610946, 1612720, 946, 2720
0, 162, 1620946, 1622720, 946, 2720
0, 163, 1630946, 1632076, 946, 2076
0, 164, 1640946, 1642405, 946, 2405
0, 165, 1650946, 1655001, 946, 5001
0, 166, 1660946, 1662076, 946, 2076
0, 167, 1670946, 1672076, 946, 2076
0, 168, 1680946, 1683480, 946, 3480
0, 169, 1690946, 1692720, 946, 2720
0, 17, 170946, 172076, 946, 2076
0, 170, 1700946, 1702720, 946, 2720
0, 171, 1710946, 1712720, 946, 2720
0, 172, 1720946, 1722405, 946, 2405
0, 173, 1730946, 1732720, 946, 2720
0, 174, 1740946, 1742076, 946, 2076
0, 175, 1750946, 1753900, 946, 3900
0, 176, 1760946, 1764018, 946, 4018
0, 177, 1770946, 1772076, 946, 2076
0, 178, 1780946, 1782076, 946, 2076
0, 179, 1790946, 1792076, 946, 2076
0, 18, 180946, 183480, 946, 3480
0, 180, 1800946, 1806637, 946, 6637
0, 181, 1810946, 1812720, 946, 2720
0, 182, 1820946, 1822076, 946, 2076
0, 183, 1830946, 1832720, 946, 2720
0, 184, 1840946, 1842405, 946, 2405
0, 185, 1850946, 1854018, 946, 4018
0, 186, 1860946, 1862720, 946, 2720
0, 187, 1870946, 1872076, 946, 2076
0, 188, 1880946, 1882405, 946, 2405
0, 189, 1890946, 1894123, 946, 4123
0, 19, 190946, 192076, 946, 2076
0, 190, 1900946, 1903900, 946, 3900
0, 191, 1910946, 1912076, 946, 2076
0, 192, 1920946, 1922405, 946, 2405
0, 193, 1930946, 1934213, 946, 4213
0, 194, 1940946, 1942514, 946, 2514
0, 195, 1950946, 1953480, 946, 3480
0, 196, 1960946, 1962720, 946, 2720
0, 197, 1970946, 1972076, 946, 2076
0, 198, 1980946, 1982720, 946, 2720
0, 199, 1990946, 1992076, 946, 2076
0, 2, 20946, 22076, 946, 2076
0, 20, 200946, 203900, 946, 3900
0, 200, 2000946, 2006637, 946, 6637
0, 201, 2010946, 2012720, 946, 2720
0, 202, 2020946, 2022076, 946, 2076
0, 203, 2030946, 2033017, 946, 3017
0, 204, 2040946, 2043480, 946, 3480
0, 205, 2050946, 2053900, 946, 3900
0, 206, 2060946, 2062076, 946, 2076
0, 207, 2070946, 2072720, 946, 2720
0, 208, 2080946, 2082720, 946, 2720
0, 209, 2090946, 2092076, 946, 2076
0, 21, 210946, 213480, 946, 3480
0, 210, 2100946, 2103900, 946, 3900
0, 211, 2110946, 2112076, 946, 2076
0, 212, 2120946, 2122405, 946, 2405
0, 213, 2130946, 2132720, 946, 2720
0, 214, 2140946, 2142076, 946, 2076
0, 215, 2150946, 2152720, 946, 2720
0, 216, 2160946, 2163480, 946, 3480
0, 217, 2170946, 2172076, 946, 2076
0, 218, 2180946, 2182720, 946, 2720
0, 219, 2190946, 2192076, 946, 2076
0, 22, 220946, 222076, 946, 2076
0, 220, 2200946, 2203900, 946, 3900
0, 221, 2210946, 2215140, 946, 5140
0, 222, 2220946, 2222076, 946, 2076
0, 223, 2230946, 2232076, 946, 2076
0, 224, 2240946, 2242720, 946, 2720
0, 225, 2250946, 2256515, 946, 6515
0, 226, 2260946, 2262076, 946, 2076
0, 227, 2270946, 2272076, 946, 2076
0, 228, 2280946, 2283480, 946, 3480
0, 229, 2290946, 2292076, 946, 2076
0, 23, 230946, 232720, 946, 2720
0, 230, 2300946, 2303900, 946, 3900
0, 231, 2310946, 2312720, 946, 2720
0, 232, 2320946, 2322405, 946, 2405
0, 233, 2330946, 2332720, 946, 2720
0, 234, 2340946, 2342720, 946, 2720
0, 235, 2350946, 2353900, 946, 3900
0, 236, 2360946, 2362405, 946, 2405
0, 237, 2370946, 2372076, 946, 2076
0, 238, 2380946, 2382388, 946, 2388
0, 239, 2390946, 2392720, 946, 2720
0, 24, 240946, 242720, 946, 2720
0, 240, 2400946, 2403900, 946, 3900
0, 241, 2410946, 2412076, 946, 2076
0, 242, 2420946, 2422076, 946, 2076
0, 243, 2430946, 2432720, 946, 2720
0, 244, 2440946, 2442405, 946, 2405
0, 245, 2450946, 2455001, 946, 5001
0, 246, 2460946, 2462720, 946, 2720
0, 247, 2470946, 2472076, 946, 2076
0, 248, 2480946, 2483017, 946, 3017
0, 249, 2490946, 2493480, 946, 3480
0, 25, 250946, 255077, 946, 5077
0, 250, 2500946, 2502720, 946, 2720
0, 251, 2510946, 2512076, 946, 2076
0, 252, 2520946, 2523480, 946, 3480
0, 253, 2530946, 2535407, 946, 5407
0, 254, 2540946, 2542076, 946, 2076
0, 255, 2550946, 2553480, 946, 3480
0, 256, 2560946, 2562720, 946, 2720
0, 257, 2570946, 2572076, 946, 2076
0, 258, 2580946, 2582388, 946, 2388
0, 259, 2590946, 2592076, 946, 2076
0, 26, 260946, 262076, 946, 2076
0, 260, 2600946, 2606189, 946, 6189
0, 261, 2610946, 2613480, 946, 3480
0, 262, 2620946, 2622076, 946, 2076
0, 263, 2630946, 2632720, 946, 2720
0, 264, 2640946, 2642720, 946, 2720
0, 265, 2650946, 2653900, 946, 3900
0, 266, 2660946, 2662720, 946, 2720
0, 267, 2670946, 2672076, 946, 2076
0, 268, 2680946, 2682405, 946, 2405
0, 269, 2690946, 2692076, 946, 2076
0, 27, 270946, 272076, 946, 2076
0, 270, 2700946, 2706637, 946, 6637
0, 271, 2710946, 2712076, 946, 2076
0, 272, 2720946, 2722405, 946, 2405
0, 273, 2730946, 2733480, 946, 3480
0, 274, 2740946, 2742076, 946, 2076
0, 275, 2750946, 2753900, 946, 3900
0, 276, 2760946, 2762720, 946, 2720
0, 277, 2770946, 2772076, 946, 2076
0, 278, 2780946, 2782076, 946, 2076
0, 279, 2790946, 2792720, 946, 2720
0, 28, 280946, 282720, 946, 2720
0, 280, 2800946, 2806637, 946, 6637
0, 281, 2810946, 2812720, 946, 2720
0, 282, 2820946, 2822076, 946, 2076
0, 283, 2830946, 2832076, 946, 2076
0, 284, 2840946, 2844018, 946, 4018
0, 285, 2850946, 2853900, 946, 3900
0, 286, 2860946, 2862076, 946, 2076
0, 287, 2870946, 2872076, 946, 2076
0, 288, 2880946, 2886189, 946, 6189
0, 289, 2890946, 2892076, 946, 2076
0, 29, 290946, 292720, 946, 2720
0, 290, 2900946, 2902720, 946, 2720
0, 291, 2910946, 2912720, 946, 2720
0, 292, 2920946, 2922076, 946, 2076
0, 293, 2930946, 2933480, 946, 3480
0, 294, 2940946, 2942720, 946, 2720
0, 295, 2950946, 2953900, 946, 3900
0, 296, 2960946, 2962405, 946, 2405
0, 297, 2970946, 2972720, 946, 2720
0, 298, 2980946, 2982720, 946, 2720
0, 299, 2990946, 2992076, 946, 2076
0, 3, 30946, 32388, 946, 2388
0, 30, 300946, 303480, 946, 3480
0, 300, 3000946, 3003900, 946, 3900
0, 301, 3010946, 3012720, 946, 2720
0, 302, 3020946, 3022076, 946, 2076
0, 303, 3030946, 3032388, 946, 2388
0, 304, 3040946, 3042405, 946, 2405
0, 305, 3050946, 3055001, 946, 5001
0, 306, 3060946, 3062720, 946, 2720
0, 307, 3070946, 3072076, 946, 2076
0, 308, 3080946, 3082720, 946, 2720
0, 309, 3090946, 3093480, 946, 3480
0, 31, 310946, 312076, 946, 2076
0, 310, 3100946, 3102720, 946, 2720
0, 311, 3110946, 3112076, 946, 2076
0, 312, 3120946, 3122720, 946, 2720
0, 313, 3130946, 3132720, 946, 2720
0, 314, 3140946, 3142076, 946, 2076
0, 315, 3150946, 3156637, 946, 6637
0, 316, 3160946, 3162720, 946, 2720
0, 317, 3170946, 3172076, 946, 2076
0, 318, 3180946, 3182388, 946, 2388
0, 319, 3190946, 3192076, 946, 2076
0, 32, 320946, 322720, 946, 2720
0, 320, 3200946, 3204018, 946, 4018
0, 321, 3210946, 3212720, 946, 2720
0, 322, 3220946, 3222076, 946, 2076
0, 323, 3230946, 3232720, 946, 2720
0, 324, 3240946, 3243480, 946, 3480
0, 325, 3250946, 3253900, 946, 3900
0, 326, 3260946, 3262076, 946, 2076
0, 327, 3270946, 3272076, 946, 2076
0, 328, 3280946, 3282405, 946, 2405
0, 329, 3290946, 3294018, 946, 4018
0, 33, 330946, 333480, 946, 3480
0, 330, 3300946, 3303900, 946, 3900
0, 331, 3310946, 3312076, 946, 2076
0, 332, 3320946, 3322076, 946, 2076
0, 333, 3330946, 3335001, 946, 5001
0, 334, 3340946, 3342076, 946, 2076
0, 335, 3350946, 3352720, 946, 2720
0, 336, 3360946, 3363480, 946, 3480
0, 337, 3370946, 3372076, 946, 2076
0, 338, 3380946, 3382720, 946, 2720
0, 339, 3390946, 3392076, 946, 2076
0, 34, 340946, 342076, 946, 2076
0, 340, 3400946, 3406637, 946, 6637
0, 341, 3410946, 3412418, 946, 2418
0, 342, 3420946, 3422720, 946, 2720
0, 343, 3430946, 3432388, 946, 2388
0, 344, 3440946, 3442720, 946, 2720
0, 345, 3450946, 3453900, 946, 3900
0, 346, 3460946, 3462076, 946, 2076
0, 347, 3470946, 3472076, 946, 2076
0, 348, 3480946, 3482720, 946, 2720
0, 349, 3490946, 3492076, 946, 2076
0, 35, 350946, 353900, 946, 3900
0, 350, 3500946, 3503900, 946, 3900
0, 351, 3510946, 3513480, 946, 3480
0, 352, 3520946, 3522076, 946, 2076
0, 353, 3530946, 3532720, 946, 2720
0, 354, 3540946, 3542720, 946, 2720
0, 355, 3550946, 3552720, 946, 2720
0, 356, 3560946, 3562720, 946, 2720
0, 357, 3570946, 3572720, 946, 2720
0, 358, 3580946, 3582388, 946, 2388
0, 359, 3590946, 3592076, 946, 2076
0, 36, 360946, 366763, 946, 6763
0, 360, 3600946, 3606637, 946, 6637
0, 361, 3610946, 3614629, 946, 4629
0, 362, 3620946, 3622076, 946, 2076
0, 363, 3630946, 3632388, 946, 2388
0, 364, 3640946, 3642720, 946, 2720
0, 365, 3650946, 3655077, 946, 5077
0, 366, 3660946, 3662076, 946, 2076
0, 367, 3670946, 3672076, 946, 2076
0, 368, 3680946, 3683293, 946, 3293
0, 369, 3690946, 3693480, 946, 3480
0, 37, 370946, 372076, 946, 2076
0, 370, 3700946, 3702720, 946, 2720
0, 371, 3710946, 3712076, 946, 2076
0, 372, 3720946, 3722720, 946, 2720
0, 373, 3730946, 3732388, 946, 2388
0, 374, 3740946, 3742076, 946, 2076
0, 375, 3750946, 3753900, 946, 3900
0, 376, 3760946, 3762405, 946, 2405
0, 377, 3770946, 3772076, 946, 2076
0, 378, 3780946, 3783480, 946, 3480
0, 379, 3790946, 3792076, 946, 2076
0, 38, 380946, 382076, 946, 2076
0, 380, 3800946, 3803900, 946, 3900
0, 381, 3810946, 3812720, 946, 2720
0, 382, 3820946, 3822076, 946, 2076
0, 383, 3830946, 3832720, 946, 2720
0, 384, 3840946, 3842720, 946, 2720
0, 385, 3850946, 3855077, 946, 5077
0, 386, 3860946, 3862076, 946, 2076
0, 387, 3870946, 3872076, 946, 2076
0, 388, 3880946, 3882405, 946, 2405
0, 389, 3890946, 3892720, 946, 2720
0, 39, 390946, 392720, 946, 2720
0, 390, 3900946, 3903480, 946, 3480
0, 391, 3910946, 3912076, 946, 2076
0, 392, 3920946, 3922720, 946, 2720
0, 393, 3930946, 3934213, 946, 4213
0, 394, 3940946, 3942076, 946, 2076
0, 395, 3950946, 3952720, 946, 2720
0, 396, 3960946, 3967267, 946, 7267
0, 397, 3970946, 3972076, 946, 2076
0, 398, 3980946, 3982076, 946, 2076
0, 399, 3990946, 3992720, 946, 2720
0, 4, 40946, 42720, 946, 2720
0, 40, 400946, 403900, 946, 3900
0, 400, 4000946, 4006189, 946, 6189
0, 401, 4010946, 4012720, 946, 2720
0, 402, 4020946, 4022076, 946, 2076
0, 403, 4030946, 4032388, 946, 2388
0, 404, 4040946, 4042405, 946, 2405
0, 405, 4050946, 4055001, 946, 5001
0, 406, 4060946, 4062076, 946, 2076
0, 407, 4070946, 4072076, 946, 2076
0, 408, 4080946, 4082720, 946, 2720
0, 409, 4090946, 4092076, 946, 2076
0, 41, 410946, 412720, 946, 2720
0, 410, 4100946, 4104018, 946, 4018
0, 411, 4110946, 4112076, 946, 2076
0, 412, 4120946, 4122076, 946, 2076
0, 413, 4130946, 4133293, 946, 3293
0, 414, 4140946, 4143480, 946, 3480
0, 415, 4150946, 4152720, 946, 2720
0, 416, 4160946, 4162405, 946, 2405
0, 417, 4170946, 4172720, 946, 2720
0, 418, 4180946, 4182076, 946, 2076
0, 419, 4190946, 4192076, 946, 2076
0, 42, 420946, 422076, 946, 2076
0, 420, 4200946, 4206637, 946, 6637
0, 421, 4210946, 4212720, 946, 2720
0, 422, 4220946, 4222076, 946, 2076
0, 423, 4230946, 4232720, 946, 2720
0, 424, 4240946, 4242720, 946, 2720
0, 425, 4250946, 4253900, 946, 3900
0, 426, 4260946, 4262076, 946, 2076
