Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 108, 1080113, 1083593, 113, 3593
0, 1080, 10800113, 10804463, 113, 4463
0, 1081, 10810113, 10812080, 113, 2080
0, 1082, 10820113, 10823007, 113, 3007
0, 1083, 10830113, 10833159, 113, 3159
0, 1084, 10840113, 10840757, 113, 757
0, 1085, 10850113, 10850688, 113, 688
0, 1086, 10860113, 10863593, 113, 3593
0, 1087, 10870113, 10870688, 113, 688
0, 1088, 10880113, 10883159, 113, 3159
0, 1089, 10890113, 10893159, 113, 3159
0, 109, 1090113, 1090688, 113, 688
0, 1090, 10900113, 10902080, 113, 2080
0, 1091, 10910113, 10910688, 113, 688
0, 1092, 10920113, 10923593, 113, 3593
0, 1093, 10930113, 10930688, 113, 688
0, 1094, 10940113, 10942080, 113, 2080
0, 1095, 10950113, 10953971, 113, 3971
0, 1096, 10960113, 10962080, 113, 2080
0, 1097, 10970113, 10970688, 113, 688
0, 1098, 10980113, 10983159, 113, 3159
0, 1099, 10990113, 10992080, 113, 2080
0, 11, 110113, 110688, 113, 688
0, 110, 1100113, 1100757, 113, 757
0, 1100, 11000113, 11002080, 113, 2080
0, 1101, 11010113, 11013159, 113, 3159
0, 1102, 11020113, 11020757, 113, 757
0, 1103, 11030113, 11030688, 113, 688
0, 1104, 11040113, 11043593, 113, 3593
0, 1105, 11050113, 11052080, 113, 2080
0, 1106, 11060113, 11063159, 113, 3159
0, 1107, 11070113, 11073159, 113, 3159
0, 1108, 11080113, 11082080, 113, 2080
0, 1109, 11090113, 11090688, 113, 688
0, 111, 1110113, 1113159, 113, 3159
0, 1110, 11100113, 11103593, 113, 3593
0, 1111, 11110113, 11110688, 113, 688
0, 1112, 11120113, 11123159, 113, 3159
0, 1113, 11130113, 11133581, 113, 3581
0, 1114, 11140113, 11142080, 113, 2080
0, 1115, 11150113, 11150688, 113, 688
0, 1116, 11160113, 11163159, 113, 3159
0, 1117, 11170113, 11170688, 113, 688
0, 1118, 11180113, 11183159, 113, 3159
0, 1119, 11190113, 11194463, 113, 4463
0, 112, 1120113, 1123159, 113, 3159
0, 1120, 11200113, 11203581, 113, 3581
0, 1121, 11210113, 11210733, 113, 733
0, 1122, 11220113, 11223159, 113, 3159
0, 1123, 11230113, 11230688, 113, 688
0, 1124, 11240113, 11240757, 113, 757
0, 1125, 11250113, 11254463, 113, 4463
0, 1126, 11260113, 11263159, 113, 3159
0, 1127, 11270113, 11273159, 113, 3159
0, 1128, 11280113, 11283268, 113, 3268
0, 1129, 11290113, 11290688, 113, 688
0, 113, 1130113, 1132080, 113, 2080
0, 1130, 11300113, 11300757, 113, 757
0, 1131, 11310113, 11313159, 113, 3159
0, 1132, 11320113, 11322080, 113, 2080
0, 1133, 11330113, 11332080, 113, 2080
0, 1134, 11340113, 11343593, 113, 3593
0, 1135, 11350113, 11350688, 113, 688
0, 1136, 11360113, 11360757, 113, 757
0, 1137, 11370113, 11372080, 113, 2080
0, 1138, 11380113, 11382080, 113, 2080
0, 1139, 11390113, 11390688, 113, 688
0, 114, 1140113, 1143593, 113, 3593
0, 1140, 11400113, 11404463, 113, 4463
0, 1141, 11410113, 11412080, 113, 2080
0, 1142, 11420113, 11422080, 113, 2080
0, 1143, 11430113, 11433159, 113, 3159
0, 1144, 11440113, 11442080, 113, 2080
0, 1145, 11450113, 11450688, 113, 688
0, 1146, 11460113, 11463593, 113, 3593
0, 1147, 11470113, 11470688, 113, 688
0, 1148, 11480113, 11483159, 113, 3159
0, 1149, 11490113, 11493159, 113, 3159
0, 115, 1150113, 1150688, 113, 688
0, 1150, 11500113, 11502080, 113, 2080
0, 1151, 11510113, 11510688, 113, 688
0, 1152, 11520113, 11523593, 113, 3593
0, 1153, 11530113, 11530688, 113, 688
0, 1154, 11540113, 11540757, 113, 757
0, 1155, 11550113, 11553581, 113, 3581
0, 1156, 11560113, 11562080, 113, 2080
0, 1157, 11570113, 11572080, 113, 2080
0, 1158, 11580113, 11583593, 113, 3593
0, 1159, 11590113, 11590688, 113, 688
0, 116, 1160113, 1160757, 113, 757
0, 1160, 11600113, 11602080, 113, 2080
0, 1161, 11610113, 11612080, 113, 2080
0, 1162, 11620113, 11622080, 113, 2080
0, 1163, 11630113, 11630688, 113, 688
0, 1164, 11640113, 11644463, 113, 4463
0, 1165, 11650113, 11652080, 113, 2080
0, 1166, 11660113, 11662080, 113, 2080
0, 1167, 11670113, 11672080, 113, 2080
0, 1168, 11680113, 11680757, 113, 757
0, 1169, 11690113, 11690688, 113, 688
0, 117, 1170113, 1173159, 113, 3159
0, 1170, 11700113, 11704463, 113, 4463
0, 1171, 11710113, 11712080, 113, 2080
0, 1172, 11720113, 11723159, 113, 3159
0, 1173, 11730113, 11733159, 113, 3159
0, 1174, 11740113, 11740757, 113, 757
0, 1175, 11750113, 11750688, 113, 688
0, 1176, 11760113, 11763581, 113, 3581
0, 1177, 11770113, 11770688, 113, 688
0, 1178, 11780113, 11783159, 113, 3159
0, 1179, 11790113, 11794463, 113, 4463
0, 118, 1180113, 1182080, 113, 2080
0, 1180, 11800113, 11802080, 113, 2080
0, 1181, 11810113, 11810688, 113, 688
0, 1182, 11820113, 11823159, 113, 3159
0, 1183, 11830113, 11832080, 113, 2080
0, 1184, 11840113, 11842080, 113, 2080
0, 1185, 11850113, 11854463, 113, 4463
0, 1186, 11860113, 11862626, 113, 2626
0, 1187, 11870113, 11870688, 113, 688
0, 1188, 11880113, 11883268, 113, 3268
0, 1189, 11890113, 11890688, 113, 688
0, 119, 1190113, 1192080, 113, 2080
0, 1190, 11900113, 11903159, 113, 3159
0, 1191, 11910113, 11913159, 113, 3159
0, 1192, 11920113, 11922080, 113, 2080
0, 1193, 11930113, 11930688, 113, 688
0, 1194, 11940113, 11943593, 113, 3593
0, 1195, 11950113, 11950688, 113, 688
0, 1196, 11960113, 11962080, 113, 2080
0, 1197, 11970113, 11973581, 113, 3581
0, 1198, 11980113, 11982080, 113, 2080
0, 1199, 11990113, 11990688, 113, 688
0, 12, 120113, 123159, 113, 3159
0, 120, 1200113, 1203593, 113, 3593
0, 1200, 12000113, 12003593, 113, 3593
0, 1201, 12010113, 12010688, 113, 688
0, 1202, 12020113, 12022080, 113, 2080
0, 1203, 12030113, 12033159, 113, 3159
0, 1204, 12040113, 12043159, 113, 3159
0, 1205, 12050113, 12050688, 113, 688
0, 1206, 12060113, 12063159, 113, 3159
0, 1207, 12070113, 12070688, 113, 688
0, 1208, 12080113, 12082080, 113, 2080
0, 1209, 12090113, 12094463, 113, 4463
0, 121, 1210113, 1210688, 113, 688
0, 1210, 12100113, 12103159, 113, 3159
0, 1211, 12110113, 12112080, 113, 2080
0, 1212, 12120113, 12123593, 113, 3593
0, 1213, 12130113, 12130688, 113, 688
0, 1214, 12140113, 12140757, 113, 757
0, 1215, 12150113, 12153159, 113, 3159
0, 1216, 12160113, 12163159, 113, 3159
0, 1217, 12170113, 12172080, 113, 2080
0, 1218, 12180113, 12183593, 113, 3593
0, 1219, 12190113, 12190688, 113, 688
0, 122, 1220113, 1222080, 113, 2080
0, 1220, 12200113, 12200757, 113, 757
0, 1221, 12210113, 12212080, 113, 2080
0, 1222, 12220113, 12222080, 113, 2080
0, 1223, 12230113, 12232080, 113, 2080
0, 1224, 12240113, 12244463, 113, 4463
0, 1225, 12250113, 12252626, 113, 2626
0, 1226, 12260113, 12260757, 113, 757
0, 1227, 12270113, 12272080, 113, 2080
0, 1228, 12280113, 12280757, 113, 757
0, 1229, 12290113, 12290688, 113, 688
0, 123, 1230113, 1233159, 113, 3159
0, 1230, 12300113, 12304463, 113, 4463
0, 1231, 12310113, 12312080, 113, 2080
0, 1232, 12320113, 12323159, 113, 3159
0, 1233, 12330113, 12333159, 113, 3159
0, 1234, 12340113, 12340757, 113, 757
0, 1235, 12350113, 12350688, 113, 688
0, 1236, 12360113, 12363593, 113, 3593
0, 1237, 12370113, 12370688, 113, 688
0, 1238, 12380113, 12382626, 113, 2626
0, 1239, 12390113, 12393581, 113, 3581
0, 124, 1240113, 1242080, 113, 2080
0, 1240, 12400113, 12402080, 113, 2080
0, 1241, 12410113, 12410688, 113, 688
0, 1242, 12420113, 12423593, 113, 3593
0, 1243, 12430113, 12430688, 113, 688
0, 1244, 12440113, 12442080, 113, 2080
0, 1245, 12450113, 12453159, 113, 3159
0, 1246, 12460113, 12463159, 113, 3159
0, 1247, 12470113, 12470688, 113, 688
0, 1248, 12480113, 12483593, 113, 3593
0, 1249, 12490113, 12490688, 113, 688
0, 125, 1250113, 1250688, 113, 688
0, 1250, 12500113, 12502080, 113, 2080
0, 1251, 12510113, 12513159, 113, 3159
0, 1252, 12520113, 12520757, 113, 757
0, 1253, 12530113, 12532080, 113, 2080
0, 1254, 12540113, 12543593, 113, 3593
0, 1255, 12550113, 12552080, 113, 2080
0, 1256, 12560113, 12562080, 113, 2080
0, 1257, 12570113, 12573159, 113, 3159
0, 1258, 12580113, 12580757, 113, 757
0, 1259, 12590113, 12590688, 113, 688
0, 126, 1260113, 1263593, 113, 3593
0, 1260, 12600113, 12603593, 113, 3593
0, 1261, 12610113, 12612080, 113, 2080
0, 1262, 12620113, 12623159, 113, 3159
0, 1263, 12630113, 12633588, 113, 3588
0, 1264, 12640113, 12642080, 113, 2080
0, 1265, 12650113, 12650688, 113, 688
0, 1266, 12660113, 12663159, 113, 3159
0, 1267, 12670113, 12670688, 113, 688
0, 1268, 12680113, 12683159, 113, 3159
0, 1269, 12690113, 12694463, 113, 4463
0, 127, 1270113, 1270688, 113, 688
0, 1270, 12700113, 12703159, 113, 3159
0, 1271, 12710113, 12710688, 113, 688
0, 1272, 12720113, 12723159, 113, 3159
0, 1273, 12730113, 12730688, 113, 688
0, 1274, 12740113, 12743159, 113, 3159
0, 1275, 12750113, 12754463, 113, 4463
0, 1276, 12760113, 12763159, 113, 3159
0, 1277, 12770113, 12772080, 113, 2080
0, 1278, 12780113, 12783268, 113, 3268
0, 1279, 12790113, 12790688, 113, 688
0, 128, 1280113, 1282080, 113, 2080
0, 1280, 12800113, 12800757, 113, 757
0, 1281, 12810113, 12813581, 113, 3581
0, 1282, 12820113, 12822080, 113, 2080
0, 1283, 12830113, 12832080, 113, 2080
0, 1284, 12840113, 12843593, 113, 3593
0, 1285, 12850113, 12850688, 113, 688
0, 1286, 12860113, 12860757, 113, 757
0, 1287, 12870113, 12873159, 113, 3159
0, 1288, 12880113, 12883159, 113, 3159
0, 1289, 12890113, 12890688, 113, 688
0, 129, 1290113, 1293159, 113, 3159
0, 1290, 12900113, 12903593, 113, 3593
0, 1291, 12910113, 12910688, 113, 688
0, 1292, 12920113, 12922080, 113, 2080
0, 1293, 12930113, 12933159, 113, 3159
0, 1294, 12940113, 12942080, 113, 2080
0, 1295, 12950113, 12952080, 113, 2080
0, 1296, 12960113, 12963593, 113, 3593
0, 1297, 12970113, 12970688, 113, 688
0, 1298, 12980113, 12982080, 113, 2080
0, 1299, 12990113, 12993159, 113, 3159
0, 13, 130113, 130688, 113, 688
0, 130, 1300113, 1303159, 113, 3159
0, 1300, 13000113, 13003159, 113, 3159
0, 1301, 13010113, 13010688, 113, 688
0, 1302, 13020113, 13023593, 113, 3593
0, 1303, 13030113, 13030688, 113, 688
0, 1304, 13040113, 13040757, 113, 757
0, 1305, 13050113, 13053159, 113, 3159
0, 1306, 13060113, 13062080, 113, 2080
0, 1307, 13070113, 13072080, 113, 2080
0, 1308, 13080113, 13083593, 113, 3593
0, 1309, 13090113, 13092080, 113, 2080
0, 131, 1310113, 1310688, 113, 688
0, 1310, 13100113, 13100757, 113, 757
0, 1311, 13110113, 13112080, 113, 2080
0, 1312, 13120113, 13120757, 113, 757
0, 1313, 13130113, 13132080, 113, 2080
0, 1314, 13140113, 13144463, 113, 4463
0, 1315, 13150113, 13152080, 113, 2080
0, 1316, 13160113, 13162626, 113, 2626
0, 1317, 13170113, 13172080, 113, 2080
0, 1318, 13180113, 13180757, 113, 757
0, 1319, 13190113, 13190688, 113, 688
0, 132, 1320113, 1323593, 113, 3593
0, 1320, 13200113, 13204463, 113, 4463
0, 1321, 13210113, 13212080, 113, 2080
0, 1322, 13220113, 13223159, 113, 3159
0, 1323, 13230113, 13233581, 113, 3581
0, 1324, 13240113, 13240757, 113, 757
0, 1325, 13250113, 13250688, 113, 688
0, 1326, 13260113, 13263593, 113, 3593
0, 1327, 13270113, 13270688, 113, 688
0, 1328, 13280113, 13283159, 113, 3159
0, 1329, 13290113, 13293159, 113, 3159
0, 133, 1330113, 1332080, 113, 2080
0, 1330, 13300113, 13303159, 113, 3159
0, 1331, 13310113, 13310688, 113, 688
0, 1332, 13320113, 13323159, 113, 3159
0, 1333, 13330113, 13330688, 113, 688
0, 1334, 13340113, 13342080, 113, 2080
0, 1335, 13350113, 13354463, 113, 4463
0, 1336, 13360113, 13362080, 113, 2080
0, 1337, 13370113, 13372080, 113, 2080
0, 1338, 13380113, 13383268, 113, 3268
0, 1339, 13390113, 13390688, 113, 688
0, 134, 1340113, 1340757, 113, 757
0, 1340, 13400113, 13402080, 113, 2080
0, 1341, 13410113, 13413159, 113, 3159
0, 1342, 13420113, 13422080, 113, 2080
0, 1343, 13430113, 13430688, 113, 688
0, 1344, 13440113, 13443593, 113, 3593
0, 1345, 13450113, 13450688, 113, 688
0, 1346, 13460113, 13462080, 113, 2080
0, 1347, 13470113, 13473159, 113, 3159
0, 1348, 13480113, 13482080, 113, 2080
0, 1349, 13490113, 13490688, 113, 688
0, 135, 1350113, 1353159, 113, 3159
0, 1350, 13500113, 13503593, 113, 3593
0, 1351, 13510113, 13512080, 113, 2080
0, 1352, 13520113, 13523159, 113, 3159
0, 1353, 13530113, 13533159, 113, 3159
0, 1354, 13540113, 13542080, 113, 2080
0, 1355, 13550113, 13550688, 113, 688
0, 1356, 13560113, 13563159, 113, 3159
0, 1357, 13570113, 13570688, 113, 688
0, 1358, 13580113, 13583159, 113, 3159
0, 1359, 13590113, 13594463, 113, 4463
0, 136, 1360113, 1362080, 113, 2080
0, 1360, 13600113, 13603159, 113, 3159
0, 1361, 13610113, 13610688, 113, 688
0, 1362, 13620113, 13623159, 113, 3159
0, 1363, 13630113, 13630688, 113, 688
0, 1364, 13640113, 13640757, 113, 757
0, 1365, 13650113, 13654463, 113, 4463
0, 1366, 13660113, 13663159, 113, 3159
0, 1367, 13670113, 13672080, 113, 2080
0, 1368, 13680113, 13683593, 113, 3593
0, 1369, 13690113, 13690688, 113, 688
0, 137, 1370113, 1373007, 113, 3007
0, 1370, 13700113, 13700757, 113, 757
0, 1371, 13710113, 13712080, 113, 2080
0, 1372, 13720113, 13723159, 113, 3159
0, 1373, 13730113, 13732080, 113, 2080
0, 1374, 13740113, 13744463, 113, 4463
0, 1375, 13750113, 13750688, 113, 688
0, 1376, 13760113, 13760757, 113, 757
0, 1377, 13770113, 13772080, 113, 2080
0, 1378, 13780113, 13782080, 113, 2080
0, 1379, 13790113, 13792080, 113, 2080
0, 138, 1380113, 1383593, 113, 3593
0, 1380, 13800113, 13804463, 113, 4463
0, 1381, 13810113, 13812080, 113, 2080
0, 1382, 13820113, 13822080, 113, 2080
0, 1383, 13830113, 13833159, 113, 3159
0, 1384, 13840113, 13840757, 113, 757
0, 1385, 13850113, 13850688, 113, 688
0, 1386, 13860113, 13863593, 113, 3593
0, 1387, 13870113, 13870688, 113, 688
0, 1388, 13880113, 13882080, 113, 2080
0, 1389, 13890113, 13893159, 113, 3159
0, 139, 1390113, 1390688, 113, 688
0, 1390, 13900113, 13902080, 113, 2080
0, 1391, 13910113, 13910688, 113, 688
0, 1392, 13920113, 13923593, 113, 3593
0, 1393, 13930113, 13932080, 113, 2080
0, 1394, 13940113, 13942080, 113, 2080
0, 1395, 13950113, 13953159, 113, 3159
0, 1396, 13960113, 13962080, 113, 2080
0, 1397, 13970113, 13970688, 113, 688
0, 1398, 13980113, 13983593, 113, 3593
0, 1399, 13990113, 13990688, 113, 688
0, 14, 140113, 143159, 113, 3159
0, 140, 1400113, 1402080, 113, 2080
0, 1400, 14000113, 14003159, 113, 3159
0, 1401, 14010113, 14012080, 113, 2080
0, 1402, 14020113, 14020757, 113, 757
0, 1403, 14030113, 14030688, 113, 688
0, 1404, 14040113, 14044463, 113, 4463
0, 1405, 14050113, 14052080, 113, 2080
0, 1406, 14060113, 14062080, 113, 2080
0, 1407, 14070113, 14073581, 113, 3581
0, 1408, 14080113, 14080757, 113, 757
0, 1409, 14090113, 14090688, 113, 688
0, 141, 1410113, 1412080, 113, 2080
0, 1410, 14100113, 14103593, 113, 3593
0, 1411, 14110113, 14112080, 113, 2080
0, 1412, 14120113, 14123159, 113, 3159
0, 1413, 14130113, 14133159, 113, 3159
0, 1414, 14140113, 14142080, 113, 2080
0, 1415, 14150113, 14150688, 113, 688
0, 1416, 14160113, 14163159, 113, 3159
0, 1417, 14170113, 14170688, 113, 688
0, 1418, 14180113, 14183159, 113, 3159
0, 1419, 14190113, 14194463, 113, 4463
0, 142, 1420113, 1420757, 113, 757
0, 1420, 14200113, 14202626, 113, 2626
0, 1421, 14210113, 14210688, 113, 688
0, 1422, 14220113, 14223159, 113, 3159
0, 1423, 14230113, 14230688, 113, 688
0, 1424, 14240113, 14242080, 113, 2080
0, 1425, 14250113, 14254463, 113, 4463
0, 1426, 14260113, 14263159, 113, 3159
0, 1427, 14270113, 14270688, 113, 688
0, 1428, 14280113, 14283581, 113, 3581
0, 1429, 14290113, 14290688, 113, 688
0, 143, 1430113, 1432080, 113, 2080
0, 1430, 14300113, 14302080, 113, 2080
0, 1431, 14310113, 14313159, 113, 3159
0, 1432, 14320113, 14322080, 113, 2080
0, 1433, 14330113, 14332080, 113, 2080
0, 1434, 14340113, 14343593, 113, 3593
0, 1435, 14350113, 14352080, 113, 2080
0, 1436, 14360113, 14360757, 113, 757
0, 1437, 14370113, 14373159, 113, 3159
0, 1438, 14380113, 14382080, 113, 2080
0, 1439, 14390113, 14390688, 113, 688
0, 144, 1440113, 1444463, 113, 4463
0, 1440, 14400113, 14403593, 113, 3593
0, 1441, 14410113, 14410688, 113, 688
0, 1442, 14420113, 14423159, 113, 3159
0, 1443, 14430113, 14433159, 113, 3159
0, 1444, 14440113, 14442080, 113, 2080
0, 1445, 14450113, 14450688, 113, 688
0, 1446, 14460113, 14463159, 113, 3159
0, 1447, 14470113, 14470688, 113, 688
0, 1448, 14480113, 14482080, 113, 2080
0, 1449, 14490113, 14493581, 113, 3581
0, 145, 1450113, 1452080, 113, 2080
0, 1450, 14500113, 14503159, 113, 3159
0, 1451, 14510113, 14510688, 113, 688
0, 1452, 14520113, 14523593, 113, 3593
0, 1453, 14530113, 14530688, 113, 688
0, 1454, 14540113, 14540757, 113, 757
0, 1455, 14550113, 14553159, 113, 3159
0, 1456, 14560113, 14563581, 113, 3581
0, 1457, 14570113, 14572080, 113, 2080
0, 1458, 14580113, 14583593, 113, 3593
0, 1459, 14590113, 14590688, 113, 688
0, 146, 1460113, 1462080, 113, 2080
0, 1460, 14600113, 14600757, 113, 757
0, 1461, 14610113, 14612080, 113, 2080
0, 1462, 14620113, 14620757, 113, 757
0, 1463, 14630113, 14633159, 113, 3159
0, 1464, 14640113, 14644463, 113, 4463
0, 1465, 14650113, 14652080, 113, 2080
0, 1466, 14660113, 14660757, 113, 757
0, 1467, 14670113, 14672080, 113, 2080
0, 1468, 14680113, 14680757, 113, 757
0, 1469, 14690113, 14690688, 113, 688
0, 147, 1470113, 1473159, 113, 3159
0, 1470, 14700113, 14704463, 113, 4463
0, 1471, 14710113, 14712080, 113, 2080
0, 1472, 14720113, 14722626, 113, 2626
0, 1473, 14730113, 14733159, 113, 3159
0, 1474, 14740113, 14740757, 113, 757
0, 1475, 14750113, 14750688, 113, 688
0, 1476, 14760113, 14763593, 113, 3593
0, 1477, 14770113, 14772080, 113, 2080
0, 1478, 14780113, 14783159, 113, 3159
0, 1479, 14790113, 14793159, 113, 3159
0, 148, 1480113, 1480757, 113, 757
0, 1480, 14800113, 14802080, 113, 2080
0, 1481, 14810113, 14810688, 113, 688
0, 1482, 14820113, 14823593, 113, 3593
0, 1483, 14830113, 14830688, 113, 688
0, 1484, 14840113, 14843159, 113, 3159
0, 1485, 14850113, 14853159, 113, 3159
0, 1486, 14860113, 14862080, 113, 2080
0, 1487, 14870113, 14870688, 113, 688
0, 1488, 14880113, 14883159, 113, 3159
0, 1489, 14890113, 14890688, 113, 688
0, 149, 1490113, 1490688, 113, 688
0, 1490, 14900113, 14902080, 113, 2080
0, 1491, 14910113, 14913581, 113, 3581
0, 1492, 14920113, 14920757, 113, 757
0, 1493, 14930113, 14930688, 113, 688
0, 1494, 14940113, 14943593, 113, 3593
0, 1495, 14950113, 14952080, 113, 2080
0, 1496, 14960113, 14962080, 113, 2080
0, 1497, 14970113, 14973159, 113, 3159
0, 1498, 14980113, 14982626, 113, 2626
0, 1499, 14990113, 14990688, 113, 688
0, 15, 150113, 154463, 113, 4463
0, 150, 1500113, 1504463, 113, 4463
0, 1500, 15000113, 15003593, 113, 3593
0, 1501, 15010113, 15010688, 113, 688
0, 1502, 15020113, 15023159, 113, 3159
0, 1503, 15030113, 15033159, 113, 3159
0, 1504, 15040113, 15042080, 113, 2080
0, 1505, 15050113, 15050688, 113, 688
0, 1506, 15060113, 15063159, 113, 3159
0, 1507, 15070113, 15070688, 113, 688
0, 1508, 15080113, 15083159, 113, 3159
0, 1509, 15090113, 15094463, 113, 4463
0, 151, 1510113, 1512080, 113, 2080
0, 1510, 15100113, 15103159, 113, 3159
0, 1511, 15110113, 15110688, 113, 688
0, 1512, 15120113, 15123581, 113, 3581
0, 1513, 15130113, 15130688, 113, 688
0, 1514, 15140113, 15140757, 113, 757
0, 1515, 15150113, 15154463, 113, 4463
0, 1516, 15160113, 15163159, 113, 3159
0, 1517, 15170113, 15172080, 113, 2080
0, 1518, 15180113, 15183268, 113, 3268
0, 1519, 15190113, 15190688, 113, 688
0, 152, 1520113, 1523159, 113, 3159
0, 1520, 15200113, 15200757, 113, 757
0, 1521, 15210113, 15213159, 113, 3159
0, 1522, 15220113, 15222080, 113, 2080
0, 1523, 15230113, 15233007, 113, 3007
0, 1524, 15240113, 15243593, 113, 3593
0, 1525, 15250113, 15250688, 113, 688
0, 1526, 15260113, 15262080, 113, 2080
0, 1527, 15270113, 15272080, 113, 2080
0, 1528, 15280113, 15282080, 113, 2080
0, 1529, 15290113, 15290688, 113, 688
0, 153, 1530113, 1533159, 113, 3159
0, 1530, 15300113, 15304463, 113, 4463
0, 1531, 15310113, 15310688, 113, 688
0, 1532, 15320113, 15322080, 113, 2080
0, 1533, 15330113, 15333581, 113, 3581
0, 1534, 15340113, 15342080, 113, 2080
0, 1535, 15350113, 15350688, 113, 688
0, 1536, 15360113, 15363593, 113, 3593
0, 1537, 15370113, 15370688, 113, 688
0, 1538, 15380113, 15382080, 113, 2080
0, 1539, 15390113, 15393159, 113, 3159
0, 154, 1540113, 1542080, 113, 2080
0, 1540, 15400113, 15403159, 113, 3159
0, 1541, 15410113, 15410688, 113, 688
0, 1542, 15420113, 15423593, 113, 3593
0, 1543, 15430113, 15430688, 113, 688
0, 1544, 15440113, 15440757, 113, 757
0, 1545, 15450113, 15453159, 113, 3159
0, 1546, 15460113, 15462080, 113, 2080
0, 1547, 15470113, 15473159, 113, 3159
0, 1548, 15480113, 15483593, 113, 3593
0, 1549, 15490113, 15490688, 113, 688
0, 155, 1550113, 1550688, 113, 688
0, 1550, 15500113, 15502080, 113, 2080
0, 1551, 15510113, 15512080, 113, 2080
0, 1552, 15520113, 15520757, 113, 757
0, 1553, 15530113, 15530688, 113, 688
