Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1125, 0, 9223372036854775807, 0, 9223372036843525807
0, 1126, 0, 9223372036854775807, 0, 9223372036843515807
0, 1127, 0, 9223372036854775807, 0, 9223372036843505807
0, 1128, 0, 9223372036854775807, 0, 9223372036843495807
0, 1129, 0, 9223372036854775807, 0, 9223372036843485807
0, 113, 0, 9223372036854775807, 0, 9223372036853645807
0, 1130, 0, 9223372036854775807, 0, 9223372036843475807
0, 1131, 0, 9223372036854775807, 0, 9223372036843465807
0, 1132, 0, 9223372036854775807, 0, 9223372036843455807
0, 1133, 0, 9223372036854775807, 0, 9223372036843445807
0, 1134, 0, 9223372036854775807, 0, 9223372036843435807
0, 1135, 0, 9223372036854775807, 0, 9223372036843425807
0, 1136, 0, 9223372036854775807, 0, 9223372036843415807
0, 1137, 0, 9223372036854775807, 0, 9223372036843405807
0, 1138, 0, 9223372036854775807, 0, 9223372036843395807
0, 1139, 0, 9223372036854775807, 0, 9223372036843385807
0, 114, 0, 9223372036854775807, 0, 9223372036853635807
0, 1140, 0, 9223372036854775807, 0, 9223372036843375807
0, 1141, 0, 9223372036854775807, 0, 9223372036843365807
0, 1142, 0, 9223372036854775807, 0, 9223372036843355807
0, 1143, 0, 9223372036854775807, 0, 9223372036843345807
0, 1144, 0, 9223372036854775807, 0, 9223372036843335807
0, 1145, 0, 9223372036854775807, 0, 9223372036843325807
0, 1146, 0, 9223372036854775807, 0, 9223372036843315807
0, 1147, 0, 9223372036854775807, 0, 9223372036843305807
0, 1148, 0, 9223372036854775807, 0, 9223372036843295807
0, 1149, 0, 9223372036854775807, 0, 9223372036843285807
0, 115, 0, 9223372036854775807, 0, 9223372036853625807
0, 1150, 0, 9223372036854775807, 0, 9223372036843275807
0, 1151, 0, 9223372036854775807, 0, 9223372036843265807
0, 1152, 0, 9223372036854775807, 0, 9223372036843255807
0, 1153, 0, 9223372036854775807, 0, 9223372036843245807
0, 1154, 0, 9223372036854775807, 0, 9223372036843235807
0, 1155, 0, 9223372036854775807, 0, 9223372036843225807
0, 1156, 0, 9223372036854775807, 0, 9223372036843215807
0, 1157, 0, 9223372036854775807, 0, 9223372036843205807
0, 1158, 0, 9223372036854775807, 0, 9223372036843195807
0, 1159, 0, 9223372036854775807, 0, 9223372036843185807
0, 116, 0, 9223372036854775807, 0, 9223372036853615807
0, 1160, 0, 9223372036854775807, 0, 9223372036843175807
0, 1161, 0, 9223372036854775807, 0, 9223372036843165807
0, 1162, 0, 9223372036854775807, 0, 9223372036843155807
0, 1163, 0, 9223372036854775807, 0, 9223372036843145807
0, 1164, 0, 9223372036854775807, 0, 9223372036843135807
0, 1165, 0, 9223372036854775807, 0, 9223372036843125807
0, 1166, 0, 9223372036854775807, 0, 9223372036843115807
0, 1167, 0, 9223372036854775807, 0, 9223372036843105807
0, 1168, 0, 9223372036854775807, 0, 9223372036843095807
0, 1169, 0, 9223372036854775807, 0, 9223372036843085807
0, 117, 0, 9223372036854775807, 0, 9223372036853605807
0, 1170, 0, 9223372036854775807, 0, 9223372036843075807
0, 1171, 0, 9223372036854775807, 0, 9223372036843065807
0, 1172, 0, 9223372036854775807, 0, 9223372036843055807
0, 1173, 0, 9223372036854775807, 0, 9223372036843045807
0, 1174, 0, 9223372036854775807, 0, 9223372036843035807
0, 1175, 0, 9223372036854775807, 0, 9223372036843025807
0, 1176, 0, 9223372036854775807, 0, 9223372036843015807
0, 1177, 0, 9223372036854775807, 0, 9223372036843005807
0, 1178, 0, 9223372036854775807, 0, 9223372036842995807
0, 1179, 0, 9223372036854775807, 0, 9223372036842985807
0, 118, 0, 9223372036854775807, 0, 9223372036853595807
0, 1180, 0, 9223372036854775807, 0, 9223372036842975807
0, 1181, 0, 9223372036854775807, 0, 9223372036842965807
0, 1182, 0, 9223372036854775807, 0, 9223372036842955807
0, 1183, 0, 9223372036854775807, 0, 9223372036842945807
0, 1184, 0, 9223372036854775807, 0, 9223372036842935807
0, 1185, 0, 9223372036854775807, 0, 9223372036842925807
0, 1186, 0, 9223372036854775807, 0, 9223372036842915807
0, 1187, 0, 9223372036854775807, 0, 9223372036842905807
0, 1188, 0, 9223372036854775807, 0, 9223372036842895807
0, 1189, 0, 9223372036854775807, 0, 9223372036842885807
0, 119, 0, 9223372036854775807, 0, 9223372036853585807
0, 1190, 0, 9223372036854775807, 0, 9223372036842875807
0, 1191, 0, 9223372036854775807, 0, 9223372036842865807
0, 1192, 0, 9223372036854775807, 0, 9223372036842855807
0, 1193, 0, 9223372036854775807, 0, 9223372036842845807
0, 1194, 0, 9223372036854775807, 0, 9223372036842835807
0, 1195, 0, 9223372036854775807, 0, 9223372036842825807
0, 1196, 0, 9223372036854775807, 0, 9223372036842815807
0, 1197, 0, 9223372036854775807, 0, 9223372036842805807
0, 1198, 0, 9223372036854775807, 0, 9223372036842795807
0, 1199, 0, 9223372036854775807, 0, 9223372036842785807
0, 12, 0, 9223372036854775807, 0, 9223372036854655807
0, 120, 0, 9223372036854775807, 0, 9223372036853575807
0, 1200, 0, 9223372036854775807, 0, 9223372036842775807
0, 1201, 0, 9223372036854775807, 0, 9223372036842765807
0, 1202, 0, 9223372036854775807, 0, 9223372036842755807
0, 1203, 0, 9223372036854775807, 0, 9223372036842745807
0, 1204, 0, 9223372036854775807, 0, 9223372036842735807
0, 1205, 0, 9223372036854775807, 0, 9223372036842725807
0, 1206, 0, 9223372036854775807, 0, 9223372036842715807
0, 1207, 0, 9223372036854775807, 0, 9223372036842705807
0, 1208, 0, 9223372036854775807, 0, 9223372036842695807
0, 1209, 0, 9223372036854775807, 0, 9223372036842685807
0, 121, 0, 9223372036854775807, 0, 9223372036853565807
0, 1210, 0, 9223372036854775807, 0, 9223372036842675807
0, 1211, 0, 9223372036854775807, 0, 9223372036842665807
0, 1212, 0, 9223372036854775807, 0, 9223372036842655807
0, 1213, 0, 9223372036854775807, 0, 9223372036842645807
0, 1214, 0, 9223372036854775807, 0, 9223372036842635807
0, 1215, 0, 9223372036854775807, 0, 9223372036842625807
0, 1216, 0, 9223372036854775807, 0, 9223372036842615807
0, 1217, 0, 9223372036854775807, 0, 9223372036842605807
0, 1218, 0, 9223372036854775807, 0, 9223372036842595807
0, 1219, 0, 9223372036854775807, 0, 9223372036842585807
0, 122, 0, 9223372036854775807, 0, 9223372036853555807
0, 1220, 0, 9223372036854775807, 0, 9223372036842575807
0, 1221, 0, 9223372036854775807, 0, 9223372036842565807
0, 1222, 0, 9223372036854775807, 0, 9223372036842555807
0, 1223, 0, 9223372036854775807, 0, 9223372036842545807
0, 1224, 0, 9223372036854775807, 0, 9223372036842535807
0, 1225, 0, 9223372036854775807, 0, 9223372036842525807
0, 1226, 0, 9223372036854775807, 0, 9223372036842515807
0, 1227, 0, 9223372036854775807, 0, 9223372036842505807
0, 1228, 0, 9223372036854775807, 0, 9223372036842495807
0, 1229, 0, 9223372036854775807, 0, 9223372036842485807
0, 123, 0, 9223372036854775807, 0, 9223372036853545807
0, 1230, 0, 9223372036854775807, 0, 9223372036842475807
0, 1231, 0, 9223372036854775807, 0, 9223372036842465807
0, 1232, 0, 9223372036854775807, 0, 9223372036842455807
0, 1233, 0, 9223372036854775807, 0, 9223372036842445807
0, 1234, 0, 9223372036854775807, 0, 9223372036842435807
0, 1235, 0, 9223372036854775807, 0, 9223372036842425807
0, 1236, 0, 9223372036854775807, 0, 9223372036842415807
0, 1237, 0, 9223372036854775807, 0, 9223372036842405807
0, 1238, 0, 9223372036854775807, 0, 9223372036842395807
0, 1239, 0, 9223372036854775807, 0, 9223372036842385807
0, 124, 0, 9223372036854775807, 0, 9223372036853535807
0, 1240, 0, 9223372036854775807, 0, 9223372036842375807
0, 1241, 0, 9223372036854775807, 0, 9223372036842365807
0, 1242, 0, 9223372036854775807, 0, 9223372036842355807
0, 1243, 0, 9223372036854775807, 0, 9223372036842345807
0, 1244, 0, 9223372036854775807, 0, 9223372036842335807
0, 1245, 0, 9223372036854775807, 0, 9223372036842325807
0, 1246, 0, 9223372036854775807, 0, 9223372036842315807
0, 1247, 0, 9223372036854775807, 0, 9223372036842305807
0, 1248, 0, 9223372036854775807, 0, 9223372036842295807
0, 1249, 0, 9223372036854775807, 0, 9223372036842285807
0, 125, 0, 9223372036854775807, 0, 9223372036853525807
0, 1250, 0, 9223372036854775807, 0, 9223372036842275807
0, 1251, 0, 9223372036854775807, 0, 9223372036842265807
0, 1252, 0, 9223372036854775807, 0, 9223372036842255807
0, 1253, 0, 9223372036854775807, 0, 9223372036842245807
0, 1254, 0, 9223372036854775807, 0, 9223372036842235807
0, 1255, 0, 9223372036854775807, 0, 9223372036842225807
0, 1256, 0, 9223372036854775807, 0, 9223372036842215807
0, 1257, 0, 9223372036854775807, 0, 9223372036842205807
0, 1258, 0, 9223372036854775807, 0, 9223372036842195807
0, 1259, 0, 9223372036854775807, 0, 9223372036842185807
0, 126, 0, 9223372036854775807, 0, 9223372036853515807
0, 1260, 0, 9223372036854775807, 0, 9223372036842175807
0, 1261, 0, 9223372036854775807, 0, 9223372036842165807
0, 1262, 0, 9223372036854775807, 0, 9223372036842155807
0, 1263, 0, 9223372036854775807, 0, 9223372036842145807
0, 1264, 0, 9223372036854775807, 0, 9223372036842135807
0, 1265, 0, 9223372036854775807, 0, 9223372036842125807
0, 1266, 0, 9223372036854775807, 0, 9223372036842115807
0, 1267, 0, 9223372036854775807, 0, 9223372036842105807
0, 1268, 0, 9223372036854775807, 0, 9223372036842095807
0, 1269, 0, 9223372036854775807, 0, 9223372036842085807
0, 127, 0, 9223372036854775807, 0, 9223372036853505807
0, 1270, 0, 9223372036854775807, 0, 9223372036842075807
0, 1271, 0, 9223372036854775807, 0, 9223372036842065807
0, 1272, 0, 9223372036854775807, 0, 9223372036842055807
0, 1273, 0, 9223372036854775807, 0, 9223372036842045807
0, 1274, 0, 9223372036854775807, 0, 9223372036842035807
0, 1275, 0, 9223372036854775807, 0, 9223372036842025807
0, 1276, 0, 9223372036854775807, 0, 9223372036842015807
0, 1277, 0, 9223372036854775807, 0, 9223372036842005807
0, 1278, 0, 9223372036854775807, 0, 9223372036841995807
0, 1279, 0, 9223372036854775807, 0, 9223372036841985807
0, 128, 0, 9223372036854775807, 0, 9223372036853495807
0, 1280, 0, 9223372036854775807, 0, 9223372036841975807
0, 1281, 0, 9223372036854775807, 0, 9223372036841965807
0, 1282, 0, 9223372036854775807, 0, 9223372036841955807
0, 1283, 0, 9223372036854775807, 0, 9223372036841945807
0, 1284, 0, 9223372036854775807, 0, 9223372036841935807
0, 1285, 0, 9223372036854775807, 0, 9223372036841925807
0, 1286, 0, 9223372036854775807, 0, 9223372036841915807
0, 1287, 0, 9223372036854775807, 0, 9223372036841905807
0, 1288, 0, 9223372036854775807, 0, 9223372036841895807
0, 1289, 0, 9223372036854775807, 0, 9223372036841885807
0, 129, 0, 9223372036854775807, 0, 9223372036853485807
0, 1290, 0, 9223372036854775807, 0, 9223372036841875807
0, 1291, 0, 9223372036854775807, 0, 9223372036841865807
0, 1292, 0, 9223372036854775807, 0, 9223372036841855807
0, 1293, 0, 9223372036854775807, 0, 9223372036841845807
0, 1294, 0, 9223372036854775807, 0, 9223372036841835807
0, 1295, 0, 9223372036854775807, 0, 9223372036841825807
0, 1296, 0, 9223372036854775807, 0, 9223372036841815807
0, 1297, 0, 9223372036854775807, 0, 9223372036841805807
0, 1298, 0, 9223372036854775807, 0, 9223372036841795807
0, 1299, 0, 9223372036854775807, 0, 9223372036841785807
0, 13, 0, 9223372036854775807, 0, 9223372036854645807
0, 130, 0, 9223372036854775807, 0, 9223372036853475807
0, 1300, 0, 9223372036854775807, 0, 9223372036841775807
0, 1301, 0, 9223372036854775807, 0, 9223372036841765807
0, 1302, 0, 9223372036854775807, 0, 9223372036841755807
0, 1303, 0, 9223372036854775807, 0, 9223372036841745807
0, 1304, 0, 9223372036854775807, 0, 9223372036841735807
0, 1305, 0, 9223372036854775807, 0, 9223372036841725807
0, 1306, 0, 9223372036854775807, 0, 9223372036841715807
0, 1307, 0, 9223372036854775807, 0, 9223372036841705807
0, 1308, 0, 9223372036854775807, 0, 9223372036841695807
0, 1309, 0, 9223372036854775807, 0, 9223372036841685807
0, 131, 0, 9223372036854775807, 0, 9223372036853465807
0, 1310, 0, 9223372036854775807, 0, 9223372036841675807
0, 1311, 0, 9223372036854775807, 0, 9223372036841665807
0, 1312, 0, 9223372036854775807, 0, 9223372036841655807
0, 1313, 0, 9223372036854775807, 0, 9223372036841645807
0, 1314, 0, 9223372036854775807, 0, 9223372036841635807
0, 1315, 0, 9223372036854775807, 0, 9223372036841625807
0, 1316, 0, 9223372036854775807, 0, 9223372036841615807
0, 1317, 0, 9223372036854775807, 0, 9223372036841605807
0, 1318, 0, 9223372036854775807, 0, 9223372036841595807
0, 1319, 0, 9223372036854775807, 0, 9223372036841585807
0, 132, 0, 9223372036854775807, 0, 9223372036853455807
0, 1320, 0, 9223372036854775807, 0, 9223372036841575807
0, 1321, 0, 9223372036854775807, 0, 9223372036841565807
0, 1322, 0, 9223372036854775807, 0, 9223372036841555807
0, 1323, 0, 9223372036854775807, 0, 9223372036841545807
0, 1324, 0, 9223372036854775807, 0, 9223372036841535807
0, 1325, 0, 9223372036854775807, 0, 9223372036841525807
0, 1326, 0, 9223372036854775807, 0, 9223372036841515807
0, 1327, 0, 9223372036854775807, 0, 9223372036841505807
0, 1328, 0, 9223372036854775807, 0, 9223372036841495807
0, 1329, 0, 9223372036854775807, 0, 9223372036841485807
0, 133, 0, 9223372036854775807, 0, 9223372036853445807
0, 1330, 0, 9223372036854775807, 0, 9223372036841475807
0, 1331, 0, 9223372036854775807, 0, 9223372036841465807
0, 1332, 0, 9223372036854775807, 0, 9223372036841455807
0, 1333, 0, 9223372036854775807, 0, 9223372036841445807
0, 1334, 0, 9223372036854775807, 0, 9223372036841435807
0, 1335, 0, 9223372036854775807, 0, 9223372036841425807
0, 1336, 0, 9223372036854775807, 0, 9223372036841415807
0, 1337, 0, 9223372036854775807, 0, 9223372036841405807
0, 1338, 0, 9223372036854775807, 0, 9223372036841395807
0, 1339, 0, 9223372036854775807, 0, 9223372036841385807
0, 134, 0, 9223372036854775807, 0, 9223372036853435807
0, 1340, 0, 9223372036854775807, 0, 9223372036841375807
0, 1341, 0, 9223372036854775807, 0, 9223372036841365807
0, 1342, 0, 9223372036854775807, 0, 9223372036841355807
0, 1343, 0, 9223372036854775807, 0, 9223372036841345807
0, 1344, 0, 9223372036854775807, 0, 9223372036841335807
0, 1345, 0, 9223372036854775807, 0, 9223372036841325807
0, 1346, 0, 9223372036854775807, 0, 9223372036841315807
0, 1347, 0, 9223372036854775807, 0, 9223372036841305807
0, 1348, 0, 9223372036854775807, 0, 9223372036841295807
0, 1349, 0, 9223372036854775807, 0, 9223372036841285807
0, 135, 0, 9223372036854775807, 0, 9223372036853425807
0, 1350, 0, 9223372036854775807, 0, 9223372036841275807
0, 1351, 0, 9223372036854775807, 0, 9223372036841265807
0, 1352, 0, 9223372036854775807, 0, 9223372036841255807
0, 1353, 0, 9223372036854775807, 0, 9223372036841245807
0, 1354, 0, 9223372036854775807, 0, 9223372036841235807
0, 1355, 0, 9223372036854775807, 0, 9223372036841225807
0, 1356, 0, 9223372036854775807, 0, 9223372036841215807
0, 1357, 0, 9223372036854775807, 0, 9223372036841205807
0, 1358, 0, 9223372036854775807, 0, 9223372036841195807
0, 1359, 0, 9223372036854775807, 0, 9223372036841185807
0, 136, 0, 9223372036854775807, 0, 9223372036853415807
0, 1360, 0, 9223372036854775807, 0, 9223372036841175807
0, 1361, 0, 9223372036854775807, 0, 9223372036841165807
0, 1362, 0, 9223372036854775807, 0, 9223372036841155807
0, 1363, 0, 9223372036854775807, 0, 9223372036841145807
0, 1364, 0, 9223372036854775807, 0, 9223372036841135807
0, 1365, 0, 9223372036854775807, 0, 9223372036841125807
0, 1366, 0, 9223372036854775807, 0, 9223372036841115807
0, 1367, 0, 9223372036854775807, 0, 9223372036841105807
0, 1368, 0, 9223372036854775807, 0, 9223372036841095807
0, 1369, 0, 9223372036854775807, 0, 9223372036841085807
0, 137, 0, 9223372036854775807, 0, 9223372036853405807
0, 1370, 0, 9223372036854775807, 0, 9223372036841075807
0, 1371, 0, 9223372036854775807, 0, 9223372036841065807
0, 1372, 0, 9223372036854775807, 0, 9223372036841055807
0, 1373, 0, 9223372036854775807, 0, 9223372036841045807
0, 1374, 0, 9223372036854775807, 0, 9223372036841035807
0, 1375, 0, 9223372036854775807, 0, 9223372036841025807
0, 1376, 0, 9223372036854775807, 0, 9223372036841015807
0, 1377, 0, 9223372036854775807, 0, 9223372036841005807
0, 1378, 0, 9223372036854775807, 0, 9223372036840995807
0, 1379, 0, 9223372036854775807, 0, 9223372036840985807
0, 138, 0, 9223372036854775807, 0, 9223372036853395807
0, 1380, 0, 9223372036854775807, 0, 9223372036840975807
0, 1381, 0, 9223372036854775807, 0, 9223372036840965807
0, 1382, 0, 9223372036854775807, 0, 9223372036840955807
0, 1383, 0, 9223372036854775807, 0, 9223372036840945807
0, 1384, 0, 9223372036854775807, 0, 9223372036840935807
0, 1385, 0, 9223372036854775807, 0, 9223372036840925807
0, 1386, 0, 9223372036854775807, 0, 9223372036840915807
0, 1387, 0, 9223372036854775807, 0, 9223372036840905807
0, 1388, 0, 9223372036854775807, 0, 9223372036840895807
0, 1389, 0, 9223372036854775807, 0, 9223372036840885807
0, 139, 0, 9223372036854775807, 0, 9223372036853385807
0, 1390, 0, 9223372036854775807, 0, 9223372036840875807
0, 1391, 0, 9223372036854775807, 0, 9223372036840865807
0, 1392, 0, 9223372036854775807, 0, 9223372036840855807
0, 1393, 0, 9223372036854775807, 0, 9223372036840845807
0, 1394, 0, 9223372036854775807, 0, 9223372036840835807
0, 1395, 0, 9223372036854775807, 0, 9223372036840825807
0, 1396, 0, 9223372036854775807, 0, 9223372036840815807
0, 1397, 0, 9223372036854775807, 0, 9223372036840805807
0, 1398, 0, 9223372036854775807, 0, 9223372036840795807
0, 1399, 0, 9223372036854775807, 0, 9223372036840785807
0, 14, 0, 9223372036854775807, 0, 9223372036854635807
0, 140, 0, 9223372036854775807, 0, 9223372036853375807
0, 1400, 0, 9223372036854775807, 0, 9223372036840775807
0, 1401, 0, 9223372036854775807, 0, 9223372036840765807
0, 1402, 0, 9223372036854775807, 0, 9223372036840755807
0, 1403, 0, 9223372036854775807, 0, 9223372036840745807
0, 1404, 0, 9223372036854775807, 0, 9223372036840735807
0, 1405, 0, 9223372036854775807, 0, 9223372036840725807
0, 1406, 0, 9223372036854775807, 0, 9223372036840715807
0, 1407, 0, 9223372036854775807, 0, 9223372036840705807
0, 1408, 0, 9223372036854775807, 0, 9223372036840695807
0, 1409, 0, 9223372036854775807, 0, 9223372036840685807
0, 141, 0, 9223372036854775807, 0, 9223372036853365807
0, 1410, 0, 9223372036854775807, 0, 9223372036840675807
0, 1411, 0, 9223372036854775807, 0, 9223372036840665807
0, 1412, 0, 9223372036854775807, 0, 9223372036840655807
0, 1413, 0, 9223372036854775807, 0, 9223372036840645807
0, 1414, 0, 9223372036854775807, 0, 9223372036840635807
0, 1415, 0, 9223372036854775807, 0, 9223372036840625807
0, 1416, 0, 9223372036854775807, 0, 9223372036840615807
