Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1061, 10610075, 10610625, 75, 625
0, 1062, 10620075, 10626271, 75, 6271
0, 1063, 10630075, 10631850, 75, 1850
0, 1064, 10640075, 10641850, 75, 1850
0, 1065, 10650075, 10651844, 75, 1844
0, 1066, 10660075, 10660625, 75, 625
0, 1067, 10670075, 10674150, 75, 4150
0, 1068, 10680075, 10681850, 75, 1850
0, 1069, 10690075, 10690625, 75, 625
0, 107, 1070075, 1070625, 75, 625
0, 1070, 10700075, 10700625, 75, 625
0, 1071, 10710075, 10716271, 75, 6271
0, 1072, 10720075, 10722969, 75, 2969
0, 1073, 10730075, 10730625, 75, 625
0, 1074, 10740075, 10741844, 75, 1844
0, 1075, 10750075, 10750625, 75, 625
0, 1076, 10760075, 10764150, 75, 4150
0, 1077, 10770075, 10771850, 75, 1850
0, 1078, 10780075, 10780625, 75, 625
0, 1079, 10790075, 10790625, 75, 625
0, 108, 1080075, 1086271, 75, 6271
0, 1080, 10800075, 10806271, 75, 6271
0, 1081, 10810075, 10812595, 75, 2595
0, 1082, 10820075, 10821028, 75, 1028
0, 1083, 10830075, 10831844, 75, 1844
0, 1084, 10840075, 10840625, 75, 625
0, 1085, 10850075, 10854150, 75, 4150
0, 1086, 10860075, 10861850, 75, 1850
0, 1087, 10870075, 10870625, 75, 625
0, 1088, 10880075, 10881850, 75, 1850
0, 1089, 10890075, 10896271, 75, 6271
0, 109, 1090075, 1091850, 75, 1850
0, 1090, 10900075, 10901850, 75, 1850
0, 1091, 10910075, 10910625, 75, 625
0, 1092, 10920075, 10921844, 75, 1844
0, 1093, 10930075, 10930625, 75, 625
0, 1094, 10940075, 10944150, 75, 4150
0, 1095, 10950075, 10951850, 75, 1850
0, 1096, 10960075, 10960625, 75, 625
0, 1097, 10970075, 10970625, 75, 625
0, 1098, 10980075, 10986271, 75, 6271
0, 1099, 10990075, 10991850, 75, 1850
0, 11, 110075, 110625, 75, 625
0, 110, 1100075, 1100625, 75, 625
0, 1100, 11000075, 11000625, 75, 625
0, 1101, 11010075, 11011844, 75, 1844
0, 1102, 11020075, 11020625, 75, 625
0, 1103, 11030075, 11034547, 75, 4547
0, 1104, 11040075, 11042863, 75, 2863
0, 1105, 11050075, 11051138, 75, 1138
0, 1106, 11060075, 11061123, 75, 1123
0, 1107, 11070075, 11076271, 75, 6271
0, 1108, 11080075, 11081850, 75, 1850
0, 1109, 11090075, 11090625, 75, 625
0, 111, 1110075, 1111844, 75, 1844
0, 1110, 11100075, 11101844, 75, 1844
0, 1111, 11110075, 11110625, 75, 625
0, 1112, 11120075, 11124150, 75, 4150
0, 1113, 11130075, 11131850, 75, 1850
0, 1114, 11140075, 11140625, 75, 625
0, 1115, 11150075, 11150625, 75, 625
0, 1116, 11160075, 11166271, 75, 6271
0, 1117, 11170075, 11171850, 75, 1850
0, 1118, 11180075, 11180625, 75, 625
0, 1119, 11190075, 11191844, 75, 1844
0, 112, 1120075, 1121123, 75, 1123
0, 1120, 11200075, 11201123, 75, 1123
0, 1121, 11210075, 11214547, 75, 4547
0, 1122, 11220075, 11221850, 75, 1850
0, 1123, 11230075, 11230625, 75, 625
0, 1124, 11240075, 11240625, 75, 625
0, 1125, 11250075, 11256271, 75, 6271
0, 1126, 11260075, 11261850, 75, 1850
0, 1127, 11270075, 11271123, 75, 1123
0, 1128, 11280075, 11281850, 75, 1850
0, 1129, 11290075, 11290625, 75, 625
0, 113, 1130075, 1134547, 75, 4547
0, 1130, 11300075, 11304150, 75, 4150
0, 1131, 11310075, 11311850, 75, 1850
0, 1132, 11320075, 11320625, 75, 625
0, 1133, 11330075, 11330625, 75, 625
0, 1134, 11340075, 11346271, 75, 6271
0, 1135, 11350075, 11351850, 75, 1850
0, 1136, 11360075, 11361850, 75, 1850
0, 1137, 11370075, 11371844, 75, 1844
0, 1138, 11380075, 11380625, 75, 625
0, 1139, 11390075, 11394150, 75, 4150
0, 114, 1140075, 1141850, 75, 1850
0, 1140, 11400075, 11401850, 75, 1850
0, 1141, 11410075, 11410625, 75, 625
0, 1142, 11420075, 11420625, 75, 625
0, 1143, 11430075, 11436271, 75, 6271
0, 1144, 11440075, 11442969, 75, 2969
0, 1145, 11450075, 11450625, 75, 625
0, 1146, 11460075, 11461844, 75, 1844
0, 1147, 11470075, 11470625, 75, 625
0, 1148, 11480075, 11484547, 75, 4547
0, 1149, 11490075, 11491850, 75, 1850
0, 115, 1150075, 1150625, 75, 625
0, 1150, 11500075, 11500625, 75, 625
0, 1151, 11510075, 11510625, 75, 625
0, 1152, 11520075, 11526271, 75, 6271
0, 1153, 11530075, 11532595, 75, 2595
0, 1154, 11540075, 11541028, 75, 1028
0, 1155, 11550075, 11551844, 75, 1844
0, 1156, 11560075, 11560625, 75, 625
0, 1157, 11570075, 11574150, 75, 4150
0, 1158, 11580075, 11581850, 75, 1850
0, 1159, 11590075, 11590625, 75, 625
0, 116, 1160075, 1160625, 75, 625
0, 1160, 11600075, 11601850, 75, 1850
0, 1161, 11610075, 11616271, 75, 6271
0, 1162, 11620075, 11621850, 75, 1850
0, 1163, 11630075, 11630625, 75, 625
0, 1164, 11640075, 11641844, 75, 1844
0, 1165, 11650075, 11650625, 75, 625
0, 1166, 11660075, 11664547, 75, 4547
0, 1167, 11670075, 11671850, 75, 1850
0, 1168, 11680075, 11680625, 75, 625
0, 1169, 11690075, 11691123, 75, 1123
0, 117, 1170075, 1176271, 75, 6271
0, 1170, 11700075, 11706271, 75, 6271
0, 1171, 11710075, 11711850, 75, 1850
0, 1172, 11720075, 11720625, 75, 625
0, 1173, 11730075, 11731844, 75, 1844
0, 1174, 11740075, 11740625, 75, 625
0, 1175, 11750075, 11754150, 75, 4150
0, 1176, 11760075, 11762863, 75, 2863
0, 1177, 11770075, 11770625, 75, 625
0, 1178, 11780075, 11780625, 75, 625
0, 1179, 11790075, 11796271, 75, 6271
0, 118, 1180075, 1181850, 75, 1850
0, 1180, 11800075, 11801850, 75, 1850
0, 1181, 11810075, 11810625, 75, 625
0, 1182, 11820075, 11821844, 75, 1844
0, 1183, 11830075, 11830625, 75, 625
0, 1184, 11840075, 11844150, 75, 4150
0, 1185, 11850075, 11851850, 75, 1850
0, 1186, 11860075, 11860625, 75, 625
0, 1187, 11870075, 11870625, 75, 625
0, 1188, 11880075, 11886271, 75, 6271
0, 1189, 11890075, 11891850, 75, 1850
0, 119, 1190075, 1191357, 75, 1357
0, 1190, 11900075, 11901357, 75, 1357
0, 1191, 11910075, 11911844, 75, 1844
0, 1192, 11920075, 11920625, 75, 625
0, 1193, 11930075, 11934547, 75, 4547
0, 1194, 11940075, 11941850, 75, 1850
0, 1195, 11950075, 11950625, 75, 625
0, 1196, 11960075, 11960625, 75, 625
0, 1197, 11970075, 11976271, 75, 6271
0, 1198, 11980075, 11981850, 75, 1850
0, 1199, 11990075, 11990625, 75, 625
0, 12, 120075, 121844, 75, 1844
0, 120, 1200075, 1201850, 75, 1850
0, 1200, 12000075, 12001850, 75, 1850
0, 1201, 12010075, 12010625, 75, 625
0, 1202, 12020075, 12024150, 75, 4150
0, 1203, 12030075, 12031850, 75, 1850
0, 1204, 12040075, 12040625, 75, 625
0, 1205, 12050075, 12050625, 75, 625
0, 1206, 12060075, 12066271, 75, 6271
0, 1207, 12070075, 12071850, 75, 1850
0, 1208, 12080075, 12081850, 75, 1850
0, 1209, 12090075, 12091844, 75, 1844
0, 121, 1210075, 1210625, 75, 625
0, 1210, 12100075, 12100625, 75, 625
0, 1211, 12110075, 12114150, 75, 4150
0, 1212, 12120075, 12121850, 75, 1850
0, 1213, 12130075, 12130625, 75, 625
0, 1214, 12140075, 12140625, 75, 625
0, 1215, 12150075, 12156271, 75, 6271
0, 1216, 12160075, 12162969, 75, 2969
0, 1217, 12170075, 12170625, 75, 625
0, 1218, 12180075, 12181844, 75, 1844
0, 1219, 12190075, 12190625, 75, 625
0, 122, 1220075, 1224150, 75, 4150
0, 1220, 12200075, 12204150, 75, 4150
0, 1221, 12210075, 12211850, 75, 1850
0, 1222, 12220075, 12220625, 75, 625
0, 1223, 12230075, 12230625, 75, 625
0, 1224, 12240075, 12246271, 75, 6271
0, 1225, 12250075, 12252595, 75, 2595
0, 1226, 12260075, 12261028, 75, 1028
0, 1227, 12270075, 12271844, 75, 1844
0, 1228, 12280075, 12280625, 75, 625
0, 1229, 12290075, 12294547, 75, 4547
0, 123, 1230075, 1231850, 75, 1850
0, 1230, 12300075, 12301850, 75, 1850
0, 1231, 12310075, 12310625, 75, 625
0, 1232, 12320075, 12321850, 75, 1850
0, 1233, 12330075, 12336271, 75, 6271
0, 1234, 12340075, 12341850, 75, 1850
0, 1235, 12350075, 12350625, 75, 625
0, 1236, 12360075, 12361844, 75, 1844
0, 1237, 12370075, 12370625, 75, 625
0, 1238, 12380075, 12384150, 75, 4150
0, 1239, 12390075, 12391850, 75, 1850
0, 124, 1240075, 1240625, 75, 625
0, 1240, 12400075, 12400625, 75, 625
0, 1241, 12410075, 12411357, 75, 1357
0, 1242, 12420075, 12426271, 75, 6271
0, 1243, 12430075, 12431850, 75, 1850
0, 1244, 12440075, 12440625, 75, 625
0, 1245, 12450075, 12451844, 75, 1844
0, 1246, 12460075, 12460625, 75, 625
0, 1247, 12470075, 12474150, 75, 4150
0, 1248, 12480075, 12482863, 75, 2863
0, 1249, 12490075, 12490625, 75, 625
0, 125, 1250075, 1250625, 75, 625
0, 1250, 12500075, 12500625, 75, 625
0, 1251, 12510075, 12516271, 75, 6271
0, 1252, 12520075, 12521850, 75, 1850
0, 1253, 12530075, 12531123, 75, 1123
0, 1254, 12540075, 12541844, 75, 1844
0, 1255, 12550075, 12550625, 75, 625
0, 1256, 12560075, 12564150, 75, 4150
0, 1257, 12570075, 12571850, 75, 1850
0, 1258, 12580075, 12580625, 75, 625
0, 1259, 12590075, 12590625, 75, 625
0, 126, 1260075, 1266271, 75, 6271
0, 1260, 12600075, 12606271, 75, 6271
0, 1261, 12610075, 12611850, 75, 1850
0, 1262, 12620075, 12620625, 75, 625
0, 1263, 12630075, 12631844, 75, 1844
0, 1264, 12640075, 12640625, 75, 625
0, 1265, 12650075, 12654547, 75, 4547
0, 1266, 12660075, 12661850, 75, 1850
0, 1267, 12670075, 12670625, 75, 625
0, 1268, 12680075, 12680625, 75, 625
0, 1269, 12690075, 12696271, 75, 6271
0, 127, 1270075, 1271850, 75, 1850
0, 1270, 12700075, 12701850, 75, 1850
0, 1271, 12710075, 12710625, 75, 625
0, 1272, 12720075, 12721850, 75, 1850
0, 1273, 12730075, 12730625, 75, 625
0, 1274, 12740075, 12744150, 75, 4150
0, 1275, 12750075, 12751850, 75, 1850
0, 1276, 12760075, 12760625, 75, 625
0, 1277, 12770075, 12770625, 75, 625
0, 1278, 12780075, 12786271, 75, 6271
0, 1279, 12790075, 12791850, 75, 1850
0, 128, 1280075, 1281850, 75, 1850
0, 1280, 12800075, 12801850, 75, 1850
0, 1281, 12810075, 12811844, 75, 1844
0, 1282, 12820075, 12820625, 75, 625
0, 1283, 12830075, 12834150, 75, 4150
0, 1284, 12840075, 12841850, 75, 1850
0, 1285, 12850075, 12850625, 75, 625
0, 1286, 12860075, 12860625, 75, 625
0, 1287, 12870075, 12876271, 75, 6271
0, 1288, 12880075, 12882969, 75, 2969
0, 1289, 12890075, 12890625, 75, 625
0, 129, 1290075, 1291844, 75, 1844
0, 1290, 12900075, 12901844, 75, 1844
0, 1291, 12910075, 12910625, 75, 625
0, 1292, 12920075, 12924547, 75, 4547
0, 1293, 12930075, 12931850, 75, 1850
0, 1294, 12940075, 12940625, 75, 625
0, 1295, 12950075, 12951123, 75, 1123
0, 1296, 12960075, 12966271, 75, 6271
0, 1297, 12970075, 12972595, 75, 2595
0, 1298, 12980075, 12981028, 75, 1028
0, 1299, 12990075, 12991844, 75, 1844
0, 13, 130075, 130625, 75, 625
0, 130, 1300075, 1300625, 75, 625
0, 1300, 13000075, 13000625, 75, 625
0, 1301, 13010075, 13014547, 75, 4547
0, 1302, 13020075, 13021850, 75, 1850
0, 1303, 13030075, 13030625, 75, 625
0, 1304, 13040075, 13041850, 75, 1850
0, 1305, 13050075, 13056271, 75, 6271
0, 1306, 13060075, 13061850, 75, 1850
0, 1307, 13070075, 13070625, 75, 625
0, 1308, 13080075, 13081844, 75, 1844
0, 1309, 13090075, 13091123, 75, 1123
0, 131, 1310075, 1314150, 75, 4150
0, 1310, 13100075, 13104150, 75, 4150
0, 1311, 13110075, 13111850, 75, 1850
0, 1312, 13120075, 13120625, 75, 625
0, 1313, 13130075, 13130625, 75, 625
0, 1314, 13140075, 13146271, 75, 6271
0, 1315, 13150075, 13151850, 75, 1850
0, 1316, 13160075, 13161123, 75, 1123
0, 1317, 13170075, 13171844, 75, 1844
0, 1318, 13180075, 13180625, 75, 625
0, 1319, 13190075, 13194150, 75, 4150
0, 132, 1320075, 1321850, 75, 1850
0, 1320, 13200075, 13202863, 75, 2863
0, 1321, 13210075, 13210625, 75, 625
0, 1322, 13220075, 13220625, 75, 625
0, 1323, 13230075, 13236271, 75, 6271
0, 1324, 13240075, 13241850, 75, 1850
0, 1325, 13250075, 13250625, 75, 625
0, 1326, 13260075, 13261844, 75, 1844
0, 1327, 13270075, 13270625, 75, 625
0, 1328, 13280075, 13284150, 75, 4150
0, 1329, 13290075, 13291850, 75, 1850
0, 133, 1330075, 1330625, 75, 625
0, 1330, 13300075, 13300625, 75, 625
0, 1331, 13310075, 13310625, 75, 625
0, 1332, 13320075, 13326271, 75, 6271
0, 1333, 13330075, 13331850, 75, 1850
0, 1334, 13340075, 13340625, 75, 625
0, 1335, 13350075, 13351844, 75, 1844
0, 1336, 13360075, 13360625, 75, 625
0, 1337, 13370075, 13374547, 75, 4547
0, 1338, 13380075, 13381850, 75, 1850
0, 1339, 13390075, 13390625, 75, 625
0, 134, 1340075, 1340625, 75, 625
0, 1340, 13400075, 13400625, 75, 625
0, 1341, 13410075, 13416271, 75, 6271
0, 1342, 13420075, 13421850, 75, 1850
0, 1343, 13430075, 13431357, 75, 1357
0, 1344, 13440075, 13441850, 75, 1850
0, 1345, 13450075, 13450625, 75, 625
0, 1346, 13460075, 13464150, 75, 4150
0, 1347, 13470075, 13471850, 75, 1850
0, 1348, 13480075, 13480625, 75, 625
0, 1349, 13490075, 13490625, 75, 625
0, 135, 1350075, 1356271, 75, 6271
0, 1350, 13500075, 13506271, 75, 6271
0, 1351, 13510075, 13511850, 75, 1850
0, 1352, 13520075, 13521850, 75, 1850
0, 1353, 13530075, 13531844, 75, 1844
0, 1354, 13540075, 13540625, 75, 625
0, 1355, 13550075, 13554547, 75, 4547
0, 1356, 13560075, 13561850, 75, 1850
0, 1357, 13570075, 13570625, 75, 625
0, 1358, 13580075, 13581123, 75, 1123
0, 1359, 13590075, 13596271, 75, 6271
0, 136, 1360075, 1362969, 75, 2969
0, 1360, 13600075, 13602969, 75, 2969
0, 1361, 13610075, 13610625, 75, 625
0, 1362, 13620075, 13621844, 75, 1844
0, 1363, 13630075, 13630625, 75, 625
0, 1364, 13640075, 13644150, 75, 4150
0, 1365, 13650075, 13651850, 75, 1850
0, 1366, 13660075, 13660625, 75, 625
0, 1367, 13670075, 13670625, 75, 625
0, 1368, 13680075, 13686271, 75, 6271
0, 1369, 13690075, 13692595, 75, 2595
0, 137, 1370075, 1370625, 75, 625
0, 1370, 13700075, 13701527, 75, 1527
0, 1371, 13710075, 13711844, 75, 1844
0, 1372, 13720075, 13720625, 75, 625
0, 1373, 13730075, 13734150, 75, 4150
0, 1374, 13740075, 13741850, 75, 1850
0, 1375, 13750075, 13750625, 75, 625
0, 1376, 13760075, 13761850, 75, 1850
0, 1377, 13770075, 13776271, 75, 6271
0, 1378, 13780075, 13781850, 75, 1850
0, 1379, 13790075, 13791123, 75, 1123
0, 138, 1380075, 1381844, 75, 1844
0, 1380, 13800075, 13801844, 75, 1844
0, 1381, 13810075, 13810625, 75, 625
0, 1382, 13820075, 13824150, 75, 4150
0, 1383, 13830075, 13831850, 75, 1850
0, 1384, 13840075, 13840625, 75, 625
0, 1385, 13850075, 13850625, 75, 625
0, 1386, 13860075, 13866271, 75, 6271
0, 1387, 13870075, 13871850, 75, 1850
0, 1388, 13880075, 13880625, 75, 625
0, 1389, 13890075, 13891844, 75, 1844
0, 139, 1390075, 1390625, 75, 625
0, 1390, 13900075, 13900625, 75, 625
0, 1391, 13910075, 13914150, 75, 4150
0, 1392, 13920075, 13922863, 75, 2863
0, 1393, 13930075, 13931123, 75, 1123
0, 1394, 13940075, 13941357, 75, 1357
0, 1395, 13950075, 13956271, 75, 6271
0, 1396, 13960075, 13961850, 75, 1850
0, 1397, 13970075, 13970625, 75, 625
0, 1398, 13980075, 13981844, 75, 1844
0, 1399, 13990075, 13990625, 75, 625
0, 14, 140075, 144150, 75, 4150
0, 140, 1400075, 1404150, 75, 4150
0, 1400, 14000075, 14004150, 75, 4150
0, 1401, 14010075, 14011850, 75, 1850
0, 1402, 14020075, 14020625, 75, 625
0, 1403, 14030075, 14030625, 75, 625
0, 1404, 14040075, 14046271, 75, 6271
0, 1405, 14050075, 14051850, 75, 1850
0, 1406, 14060075, 14060625, 75, 625
0, 1407, 14070075, 14071844, 75, 1844
0, 1408, 14080075, 14080625, 75, 625
0, 1409, 14090075, 14094547, 75, 4547
0, 141, 1410075, 1411850, 75, 1850
0, 1410, 14100075, 14101850, 75, 1850
0, 1411, 14110075, 14110625, 75, 625
0, 1412, 14120075, 14120625, 75, 625
0, 1413, 14130075, 14136271, 75, 6271
0, 1414, 14140075, 14141850, 75, 1850
0, 1415, 14150075, 14150625, 75, 625
0, 1416, 14160075, 14161850, 75, 1850
0, 1417, 14170075, 14170625, 75, 625
0, 1418, 14180075, 14184547, 75, 4547
0, 1419, 14190075, 14191850, 75, 1850
0, 142, 1420075, 1420625, 75, 625
0, 1420, 14200075, 14200625, 75, 625
0, 1421, 14210075, 14211123, 75, 1123
0, 1422, 14220075, 14226271, 75, 6271
0, 1423, 14230075, 14231850, 75, 1850
0, 1424, 14240075, 14241850, 75, 1850
0, 1425, 14250075, 14251844, 75, 1844
0, 1426, 14260075, 14260625, 75, 625
0, 1427, 14270075, 14274150, 75, 4150
0, 1428, 14280075, 14281850, 75, 1850
0, 1429, 14290075, 14290625, 75, 625
0, 143, 1430075, 1430625, 75, 625
0, 1430, 14300075, 14300625, 75, 625
0, 1431, 14310075, 14316271, 75, 6271
0, 1432, 14320075, 14322969, 75, 2969
0, 1433, 14330075, 14330625, 75, 625
0, 1434, 14340075, 14341844, 75, 1844
0, 1435, 14350075, 14350625, 75, 625
0, 1436, 14360075, 14364150, 75, 4150
0, 1437, 14370075, 14371850, 75, 1850
0, 1438, 14380075, 14380625, 75, 625
0, 1439, 14390075, 14390625, 75, 625
0, 144, 1440075, 1446271, 75, 6271
0, 1440, 14400075, 14406271, 75, 6271
0, 1441, 14410075, 14412595, 75, 2595
0, 1442, 14420075, 14421123, 75, 1123
0, 1443, 14430075, 14431844, 75, 1844
0, 1444, 14440075, 14440625, 75, 625
0, 1445, 14450075, 14454150, 75, 4150
0, 1446, 14460075, 14461850, 75, 1850
0, 1447, 14470075, 14470625, 75, 625
0, 1448, 14480075, 14481850, 75, 1850
0, 1449, 14490075, 14496271, 75, 6271
0, 145, 1450075, 1452595, 75, 2595
0, 1450, 14500075, 14501850, 75, 1850
0, 1451, 14510075, 14510625, 75, 625
0, 1452, 14520075, 14521844, 75, 1844
0, 1453, 14530075, 14530625, 75, 625
0, 1454, 14540075, 14544547, 75, 4547
0, 1455, 14550075, 14551850, 75, 1850
0, 1456, 14560075, 14561123, 75, 1123
0, 1457, 14570075, 14570625, 75, 625
0, 1458, 14580075, 14586271, 75, 6271
0, 1459, 14590075, 14591850, 75, 1850
0, 146, 1460075, 1461028, 75, 1028
0, 1460, 14600075, 14600625, 75, 625
0, 1461, 14610075, 14611844, 75, 1844
0, 1462, 14620075, 14620625, 75, 625
0, 1463, 14630075, 14634150, 75, 4150
0, 1464, 14640075, 14642863, 75, 2863
0, 1465, 14650075, 14650625, 75, 625
0, 1466, 14660075, 14660625, 75, 625
0, 1467, 14670075, 14676271, 75, 6271
0, 1468, 14680075, 14681850, 75, 1850
0, 1469, 14690075, 14690625, 75, 625
0, 147, 1470075, 1471844, 75, 1844
0, 1470, 14700075, 14701844, 75, 1844
0, 1471, 14710075, 14710625, 75, 625
0, 1472, 14720075, 14724150, 75, 4150
0, 1473, 14730075, 14731850, 75, 1850
0, 1474, 14740075, 14740625, 75, 625
0, 1475, 14750075, 14750625, 75, 625
0, 1476, 14760075, 14766271, 75, 6271
0, 1477, 14770075, 14771850, 75, 1850
0, 1478, 14780075, 14780625, 75, 625
0, 1479, 14790075, 14791844, 75, 1844
0, 148, 1480075, 1480625, 75, 625
0, 1480, 14800075, 14800625, 75, 625
0, 1481, 14810075, 14814648, 75, 4648
0, 1482, 14820075, 14821850, 75, 1850
0, 1483, 14830075, 14830625, 75, 625
0, 1484, 14840075, 14841123, 75, 1123
0, 1485, 14850075, 14856271, 75, 6271
0, 1486, 14860075, 14861850, 75, 1850
0, 1487, 14870075, 14870625, 75, 625
0, 1488, 14880075, 14881850, 75, 1850
0, 1489, 14890075, 14890625, 75, 625
0, 149, 1490075, 1494150, 75, 4150
0, 1490, 14900075, 14904150, 75, 4150
0, 1491, 14910075, 14911850, 75, 1850
0, 1492, 14920075, 14920625, 75, 625
0, 1493, 14930075, 14930625, 75, 625
0, 1494, 14940075, 14946271, 75, 6271
0, 1495, 14950075, 14951850, 75, 1850
0, 1496, 14960075, 14961850, 75, 1850
0, 1497, 14970075, 14971844, 75, 1844
0, 1498, 14980075, 14980625, 75, 625
0, 1499, 14990075, 14994150, 75, 4150
0, 15, 150075, 151850, 75, 1850
0, 150, 1500075, 1501850, 75, 1850
0, 1500, 15000075, 15001850, 75, 1850
0, 1501, 15010075, 15010625, 75, 625
0, 1502, 15020075, 15020625, 75, 625
0, 1503, 15030075, 15036271, 75, 6271
0, 1504, 15040075, 15042969, 75, 2969
0, 1505, 15050075, 15051123, 75, 1123
0, 1506, 15060075, 15061844, 75, 1844
0, 1507, 15070075, 15070625, 75, 625
0, 1508, 15080075, 15084150, 75, 4150
0, 1509, 15090075, 15091850, 75, 1850
0, 151, 1510075, 1510625, 75, 625
0, 1510, 15100075, 15100625, 75, 625
0, 1511, 15110075, 15110625, 75, 625
0, 1512, 15120075, 15126271, 75, 6271
0, 1513, 15130075, 15132595, 75, 2595
0, 1514, 15140075, 15141527, 75, 1527
0, 1515, 15150075, 15151844, 75, 1844
0, 1516, 15160075, 15160625, 75, 625
0, 1517, 15170075, 15174150, 75, 4150
0, 1518, 15180075, 15181850, 75, 1850
0, 1519, 15190075, 15190625, 75, 625
0, 152, 1520075, 1521850, 75, 1850
0, 1520, 15200075, 15201850, 75, 1850
0, 1521, 15210075, 15216271, 75, 6271
0, 1522, 15220075, 15221850, 75, 1850
0, 1523, 15230075, 15230625, 75, 625
0, 1524, 15240075, 15241844, 75, 1844
0, 1525, 15250075, 15250625, 75, 625
0, 1526, 15260075, 15264150, 75, 4150
0, 1527, 15270075, 15271850, 75, 1850
0, 1528, 15280075, 15280625, 75, 625
0, 1529, 15290075, 15290625, 75, 625
0, 153, 1530075, 1536271, 75, 6271
0, 1530, 15300075, 15306271, 75, 6271
0, 1531, 15310075, 15311850, 75, 1850
0, 1532, 15320075, 15320625, 75, 625
0, 1533, 15330075, 15331844, 75, 1844
0, 1534, 15340075, 15340625, 75, 625
0, 1535, 15350075, 15354150, 75, 4150
0, 1536, 15360075, 15362863, 75, 2863
0, 1537, 15370075, 15370625, 75, 625
0, 1538, 15380075, 15380625, 75, 625
0, 1539, 15390075, 15396271, 75, 6271
0, 154, 1540075, 1541850, 75, 1850
0, 1540, 15400075, 15401850, 75, 1850
0, 1541, 15410075, 15410625, 75, 625
0, 1542, 15420075, 15421844, 75, 1844
0, 1543, 15430075, 15430625, 75, 625
0, 1544, 15440075, 15444547, 75, 4547
0, 1545, 15450075, 15451850, 75, 1850
0, 1546, 15460075, 15460625, 75, 625
0, 1547, 15470075, 15471357, 75, 1357
0, 1548, 15480075, 15486271, 75, 6271
0, 1549, 15490075, 15491850, 75, 1850
0, 155, 1550075, 1550625, 75, 625
0, 1550, 15500075, 15500625, 75, 625
0, 1551, 15510075, 15511844, 75, 1844
0, 1552, 15520075, 15520625, 75, 625
0, 1553, 15530075, 15534547, 75, 4547
0, 1554, 15540075, 15541850, 75, 1850
