Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 312, 3120134, 3123073, 134, 3073
0, 313, 3130134, 3131446, 134, 1446
0, 314, 3140134, 3141549, 134, 1549
0, 315, 3150134, 3153949, 134, 3949
0, 316, 3160134, 3161549, 134, 1549
0, 317, 3170134, 3171446, 134, 1446
0, 318, 3180134, 3183073, 134, 3073
0, 319, 3190134, 3191446, 134, 1446
0, 32, 320134, 323059, 134, 3059
0, 320, 3200134, 3203943, 134, 3943
0, 321, 3210134, 3212789, 134, 2789
0, 322, 3220134, 3221549, 134, 1549
0, 323, 3230134, 3231446, 134, 1446
0, 324, 3240134, 3243073, 134, 3073
0, 325, 3250134, 3253073, 134, 3073
0, 326, 3260134, 3263073, 134, 3073
0, 327, 3270134, 3271549, 134, 1549
0, 328, 3280134, 3281446, 134, 1446
0, 329, 3290134, 3291446, 134, 1446
0, 33, 330134, 332163, 134, 2163
0, 330, 3300134, 3303949, 134, 3949
0, 331, 3310134, 3311549, 134, 1549
0, 332, 3320134, 3323073, 134, 3073
0, 333, 3330134, 3333073, 134, 3073
0, 334, 3340134, 3341446, 134, 1446
0, 335, 3350134, 3351549, 134, 1549
0, 336, 3360134, 3363949, 134, 3949
0, 337, 3370134, 3371549, 134, 1549
0, 338, 3380134, 3381549, 134, 1549
0, 339, 3390134, 3391446, 134, 1446
0, 34, 340134, 341549, 134, 1549
0, 340, 3400134, 3403073, 134, 3073
0, 341, 3410134, 3411549, 134, 1549
0, 342, 3420134, 3424616, 134, 4616
0, 343, 3430134, 3431549, 134, 1549
0, 344, 3440134, 3441446, 134, 1446
0, 345, 3450134, 3453073, 134, 3073
0, 346, 3460134, 3461549, 134, 1549
0, 347, 3470134, 3473059, 134, 3059
0, 348, 3480134, 3483073, 134, 3073
0, 349, 3490134, 3490723, 134, 723
0, 35, 350134, 352789, 134, 2789
0, 350, 3500134, 3503073, 134, 3073
0, 351, 3510134, 3513073, 134, 3073
0, 352, 3520134, 3523073, 134, 3073
0, 353, 3530134, 3531446, 134, 1446
0, 354, 3540134, 3542789, 134, 2789
0, 355, 3550134, 3551549, 134, 1549
0, 356, 3560134, 3563059, 134, 3059
0, 357, 3570134, 3571549, 134, 1549
0, 358, 3580134, 3581549, 134, 1549
0, 359, 3590134, 3591446, 134, 1446
0, 36, 360134, 363949, 134, 3949
0, 360, 3600134, 3603949, 134, 3949
0, 361, 3610134, 3611446, 134, 1446
0, 362, 3620134, 3621549, 134, 1549
0, 363, 3630134, 3633073, 134, 3073
0, 364, 3640134, 3641549, 134, 1549
0, 365, 3650134, 3653059, 134, 3059
0, 366, 3660134, 3663073, 134, 3073
0, 367, 3670134, 3671446, 134, 1446
0, 368, 3680134, 3681446, 134, 1446
0, 369, 3690134, 3693073, 134, 3073
0, 37, 370134, 371446, 134, 1446
0, 370, 3700134, 3703943, 134, 3943
0, 371, 3710134, 3711446, 134, 1446
0, 372, 3720134, 3723073, 134, 3073
0, 373, 3730134, 3731446, 134, 1446
0, 374, 3740134, 3743059, 134, 3059
0, 375, 3750134, 3753943, 134, 3943
0, 376, 3760134, 3762789, 134, 2789
0, 377, 3770134, 3771446, 134, 1446
0, 378, 3780134, 3783073, 134, 3073
0, 379, 3790134, 3790723, 134, 723
0, 38, 380134, 381446, 134, 1446
0, 380, 3800134, 3803943, 134, 3943
0, 381, 3810134, 3813073, 134, 3073
0, 382, 3820134, 3821549, 134, 1549
0, 383, 3830134, 3831549, 134, 1549
0, 384, 3840134, 3841549, 134, 1549
0, 385, 3850134, 3853073, 134, 3073
0, 386, 3860134, 3863073, 134, 3073
0, 387, 3870134, 3873073, 134, 3073
0, 388, 3880134, 3881446, 134, 1446
0, 389, 3890134, 3890723, 134, 723
0, 39, 390134, 391549, 134, 1549
0, 390, 3900134, 3903943, 134, 3943
0, 391, 3910134, 3911549, 134, 1549
0, 392, 3920134, 3923073, 134, 3073
0, 393, 3930134, 3931549, 134, 1549
0, 394, 3940134, 3941446, 134, 1446
0, 395, 3950134, 3951549, 134, 1549
0, 396, 3960134, 3964616, 134, 4616
0, 397, 3970134, 3971549, 134, 1549
0, 398, 3980134, 3981549, 134, 1549
0, 399, 3990134, 3991446, 134, 1446
0, 4, 40134, 41446, 134, 1446
0, 40, 400134, 403943, 134, 3943
0, 400, 4000134, 4003073, 134, 3073
0, 401, 4010134, 4011549, 134, 1549
0, 402, 4020134, 4023949, 134, 3949
0, 403, 4030134, 4031446, 134, 1446
0, 404, 4040134, 4041446, 134, 1446
0, 405, 4050134, 4053943, 134, 3943
0, 406, 4060134, 4061549, 134, 1549
0, 407, 4070134, 4071549, 134, 1549
0, 408, 4080134, 4083073, 134, 3073
0, 409, 4090134, 4091446, 134, 1446
0, 41, 410134, 411549, 134, 1549
0, 410, 4100134, 4103073, 134, 3073
0, 411, 4110134, 4111549, 134, 1549
0, 412, 4120134, 4121549, 134, 1549
0, 413, 4130134, 4131549, 134, 1549
0, 414, 4140134, 4143949, 134, 3949
0, 415, 4150134, 4151549, 134, 1549
0, 416, 4160134, 4161549, 134, 1549
0, 417, 4170134, 4171549, 134, 1549
0, 418, 4180134, 4181549, 134, 1549
0, 419, 4190134, 4191549, 134, 1549
0, 42, 420134, 423073, 134, 3073
0, 420, 4200134, 4203943, 134, 3943
0, 421, 4210134, 4211446, 134, 1446
0, 422, 4220134, 4221549, 134, 1549
0, 423, 4230134, 4232163, 134, 2163
0, 424, 4240134, 4241549, 134, 1549
0, 425, 4250134, 4253073, 134, 3073
0, 426, 4260134, 4263073, 134, 3073
0, 427, 4270134, 4271446, 134, 1446
0, 428, 4280134, 4281549, 134, 1549
0, 429, 4290134, 4291549, 134, 1549
0, 43, 430134, 431446, 134, 1446
0, 430, 4300134, 4303943, 134, 3943
0, 431, 4310134, 4311549, 134, 1549
0, 432, 4320134, 4323949, 134, 3949
0, 433, 4330134, 4331446, 134, 1446
0, 434, 4340134, 4341446, 134, 1446
0, 435, 4350134, 4353943, 134, 3943
0, 436, 4360134, 4363073, 134, 3073
0, 437, 4370134, 4371549, 134, 1549
0, 438, 4380134, 4382163, 134, 2163
0, 439, 4390134, 4390723, 134, 723
0, 44, 440134, 441549, 134, 1549
0, 440, 4400134, 4403943, 134, 3943
0, 441, 4410134, 4413949, 134, 3949
0, 442, 4420134, 4423073, 134, 3073
0, 443, 4430134, 4431446, 134, 1446
0, 444, 4440134, 4441549, 134, 1549
0, 445, 4450134, 4451549, 134, 1549
0, 446, 4460134, 4463073, 134, 3073
0, 447, 4470134, 4473073, 134, 3073
0, 448, 4480134, 4481446, 134, 1446
0, 449, 4490134, 4490723, 134, 723
0, 45, 450134, 453949, 134, 3949
0, 450, 4500134, 4503949, 134, 3949
0, 451, 4510134, 4511549, 134, 1549
0, 452, 4520134, 4523073, 134, 3073
0, 453, 4530134, 4532789, 134, 2789
0, 454, 4540134, 4541446, 134, 1446
0, 455, 4550134, 4553059, 134, 3059
0, 456, 4560134, 4563073, 134, 3073
0, 457, 4570134, 4571549, 134, 1549
0, 458, 4580134, 4581549, 134, 1549
0, 459, 4590134, 4591549, 134, 1549
0, 46, 460134, 462789, 134, 2789
0, 460, 4600134, 4603073, 134, 3073
0, 461, 4610134, 4611446, 134, 1446
0, 462, 4620134, 4623949, 134, 3949
0, 463, 4630134, 4631446, 134, 1446
0, 464, 4640134, 4643059, 134, 3059
0, 465, 4650134, 4653073, 134, 3073
0, 466, 4660134, 4661549, 134, 1549
0, 467, 4670134, 4671446, 134, 1446
0, 468, 4680134, 4683949, 134, 3949
0, 469, 4690134, 4691446, 134, 1446
0, 47, 470134, 471446, 134, 1446
0, 470, 4700134, 4703073, 134, 3073
0, 471, 4710134, 4711549, 134, 1549
0, 472, 4720134, 4721549, 134, 1549
0, 473, 4730134, 4731549, 134, 1549
0, 474, 4740134, 4743073, 134, 3073
0, 475, 4750134, 4752789, 134, 2789
0, 476, 4760134, 4761549, 134, 1549
0, 477, 4770134, 4773073, 134, 3073
0, 478, 4780134, 4781446, 134, 1446
0, 479, 4790134, 4791446, 134, 1446
0, 48, 480134, 483073, 134, 3073
0, 480, 4800134, 4803949, 134, 3949
0, 481, 4810134, 4811446, 134, 1446
0, 482, 4820134, 4823059, 134, 3059
0, 483, 4830134, 4831549, 134, 1549
0, 484, 4840134, 4841549, 134, 1549
0, 485, 4850134, 4853073, 134, 3073
0, 486, 4860134, 4863949, 134, 3949
0, 487, 4870134, 4871446, 134, 1446
0, 488, 4880134, 4881446, 134, 1446
0, 489, 4890134, 4891446, 134, 1446
0, 49, 490134, 490723, 134, 723
0, 490, 4900134, 4903943, 134, 3943
0, 491, 4910134, 4913073, 134, 3073
0, 492, 4920134, 4923073, 134, 3073
0, 493, 4930134, 4931446, 134, 1446
0, 494, 4940134, 4941446, 134, 1446
0, 495, 4950134, 4953949, 134, 3949
0, 496, 4960134, 4963073, 134, 3073
0, 497, 4970134, 4971549, 134, 1549
0, 498, 4980134, 4983073, 134, 3073
0, 499, 4990134, 4990723, 134, 723
0, 5, 50134, 53059, 134, 3059
0, 50, 500134, 503943, 134, 3943
0, 500, 5000134, 5003073, 134, 3073
0, 501, 5010134, 5013073, 134, 3073
0, 502, 5020134, 5023073, 134, 3073
0, 503, 5030134, 5031446, 134, 1446
0, 504, 5040134, 5043073, 134, 3073
0, 505, 5050134, 5051549, 134, 1549
0, 506, 5060134, 5063073, 134, 3073
0, 507, 5070134, 5073073, 134, 3073
0, 508, 5080134, 5081549, 134, 1549
0, 509, 5090134, 5091446, 134, 1446
0, 51, 510134, 513073, 134, 3073
0, 510, 5100134, 5103943, 134, 3943
0, 511, 5110134, 5111446, 134, 1446
0, 512, 5120134, 5123073, 134, 3073
0, 513, 5130134, 5133073, 134, 3073
0, 514, 5140134, 5141446, 134, 1446
0, 515, 5150134, 5151549, 134, 1549
0, 516, 5160134, 5163073, 134, 3073
0, 517, 5170134, 5171549, 134, 1549
0, 518, 5180134, 5183073, 134, 3073
0, 519, 5190134, 5191549, 134, 1549
0, 52, 520134, 521549, 134, 1549
0, 520, 5200134, 5203073, 134, 3073
0, 521, 5210134, 5211446, 134, 1446
0, 522, 5220134, 5223949, 134, 3949
0, 523, 5230134, 5231446, 134, 1446
0, 524, 5240134, 5241549, 134, 1549
0, 525, 5250134, 5253073, 134, 3073
0, 526, 5260134, 5261549, 134, 1549
0, 527, 5270134, 5271549, 134, 1549
0, 528, 5280134, 5283073, 134, 3073
0, 529, 5290134, 5291446, 134, 1446
0, 53, 530134, 531446, 134, 1446
0, 530, 5300134, 5303073, 134, 3073
0, 531, 5310134, 5313073, 134, 3073
0, 532, 5320134, 5321549, 134, 1549
0, 533, 5330134, 5331446, 134, 1446
0, 534, 5340134, 5343073, 134, 3073
0, 535, 5350134, 5353073, 134, 3073
0, 536, 5360134, 5363059, 134, 3059
0, 537, 5370134, 5371549, 134, 1549
0, 538, 5380134, 5381446, 134, 1446
0, 539, 5390134, 5391446, 134, 1446
0, 54, 540134, 543073, 134, 3073
0, 540, 5400134, 5404616, 134, 4616
0, 541, 5410134, 5412789, 134, 2789
0, 542, 5420134, 5421549, 134, 1549
0, 543, 5430134, 5431549, 134, 1549
0, 544, 5440134, 5441446, 134, 1446
0, 545, 5450134, 5453073, 134, 3073
0, 546, 5460134, 5463949, 134, 3949
0, 547, 5470134, 5471446, 134, 1446
0, 548, 5480134, 5481549, 134, 1549
0, 549, 5490134, 5491549, 134, 1549
0, 55, 550134, 553073, 134, 3073
0, 550, 5500134, 5503943, 134, 3943
0, 551, 5510134, 5511549, 134, 1549
0, 552, 5520134, 5523836, 134, 3836
0, 553, 5530134, 5531446, 134, 1446
0, 554, 5540134, 5541549, 134, 1549
0, 555, 5550134, 5553073, 134, 3073
0, 556, 5560134, 5563073, 134, 3073
0, 557, 5570134, 5571549, 134, 1549
0, 558, 5580134, 5583073, 134, 3073
0, 559, 5590134, 5590723, 134, 723
0, 56, 560134, 563073, 134, 3073
0, 560, 5600134, 5603073, 134, 3073
0, 561, 5610134, 5613073, 134, 3073
0, 562, 5620134, 5623073, 134, 3073
0, 563, 5630134, 5632058, 134, 2058
0, 564, 5640134, 5641549, 134, 1549
0, 565, 5650134, 5651549, 134, 1549
0, 566, 5660134, 5661549, 134, 1549
0, 567, 5670134, 5673949, 134, 3949
0, 568, 5680134, 5681549, 134, 1549
0, 569, 5690134, 5690723, 134, 723
0, 57, 570134, 572789, 134, 2789
0, 570, 5700134, 5703943, 134, 3943
0, 571, 5710134, 5711446, 134, 1446
0, 572, 5720134, 5723073, 134, 3073
0, 573, 5730134, 5732163, 134, 2163
0, 574, 5740134, 5741549, 134, 1549
0, 575, 5750134, 5751549, 134, 1549
0, 576, 5760134, 5763949, 134, 3949
0, 577, 5770134, 5771446, 134, 1446
0, 578, 5780134, 5781549, 134, 1549
0, 579, 5790134, 5791549, 134, 1549
0, 58, 580134, 581446, 134, 1446
0, 580, 5800134, 5803073, 134, 3073
0, 581, 5810134, 5811549, 134, 1549
0, 582, 5820134, 5823073, 134, 3073
0, 583, 5830134, 5831446, 134, 1446
0, 584, 5840134, 5841549, 134, 1549
0, 585, 5850134, 5853943, 134, 3943
0, 586, 5860134, 5861549, 134, 1549
0, 587, 5870134, 5871446, 134, 1446
0, 588, 5880134, 5882163, 134, 2163
0, 589, 5890134, 5891446, 134, 1446
0, 59, 590134, 591446, 134, 1446
0, 590, 5900134, 5903943, 134, 3943
0, 591, 5910134, 5911549, 134, 1549
0, 592, 5920134, 5921549, 134, 1549
0, 593, 5930134, 5931446, 134, 1446
0, 594, 5940134, 5943949, 134, 3949
0, 595, 5950134, 5953073, 134, 3073
0, 596, 5960134, 5963073, 134, 3073
0, 597, 5970134, 5971549, 134, 1549
0, 598, 5980134, 5981446, 134, 1446
0, 599, 5990134, 5991446, 134, 1446
0, 6, 60134, 63949, 134, 3949
0, 60, 600134, 603943, 134, 3943
0, 600, 6000134, 6003949, 134, 3949
0, 601, 6010134, 6011549, 134, 1549
0, 602, 6020134, 6021549, 134, 1549
0, 603, 6030134, 6033073, 134, 3073
0, 604, 6040134, 6041446, 134, 1446
0, 605, 6050134, 6053073, 134, 3073
0, 606, 6060134, 6063949, 134, 3949
0, 607, 6070134, 6071549, 134, 1549
0, 608, 6080134, 6081549, 134, 1549
0, 609, 6090134, 6091446, 134, 1446
0, 61, 610134, 611549, 134, 1549
0, 610, 6100134, 6103073, 134, 3073
0, 611, 6110134, 6111549, 134, 1549
0, 612, 6120134, 6124616, 134, 4616
0, 613, 6130134, 6131446, 134, 1446
0, 614, 6140134, 6141446, 134, 1446
0, 615, 6150134, 6153073, 134, 3073
0, 616, 6160134, 6163073, 134, 3073
0, 617, 6170134, 6173059, 134, 3059
0, 618, 6180134, 6182789, 134, 2789
0, 619, 6190134, 6190723, 134, 723
0, 62, 620134, 623073, 134, 3073
0, 620, 6200134, 6203073, 134, 3073
0, 621, 6210134, 6213073, 134, 3073
0, 622, 6220134, 6223073, 134, 3073
0, 623, 6230134, 6231446, 134, 1446
0, 624, 6240134, 6241549, 134, 1549
0, 625, 6250134, 6251549, 134, 1549
0, 626, 6260134, 6263059, 134, 3059
0, 627, 6270134, 6273073, 134, 3073
0, 628, 6280134, 6281549, 134, 1549
0, 629, 6290134, 6291446, 134, 1446
0, 63, 630134, 632163, 134, 2163
0, 630, 6300134, 6303949, 134, 3949
0, 631, 6310134, 6311446, 134, 1446
0, 632, 6320134, 6321549, 134, 1549
0, 633, 6330134, 6333073, 134, 3073
0, 634, 6340134, 6341549, 134, 1549
0, 635, 6350134, 6353059, 134, 3059
0, 636, 6360134, 6363073, 134, 3073
0, 637, 6370134, 6371446, 134, 1446
0, 638, 6380134, 6381549, 134, 1549
0, 639, 6390134, 6393073, 134, 3073
0, 64, 640134, 641446, 134, 1446
0, 640, 6400134, 6403073, 134, 3073
0, 641, 6410134, 6411446, 134, 1446
0, 642, 6420134, 6423073, 134, 3073
0, 643, 6430134, 6431446, 134, 1446
0, 644, 6440134, 6443059, 134, 3059
0, 645, 6450134, 6453943, 134, 3943
0, 646, 6460134, 6461549, 134, 1549
0, 647, 6470134, 6471446, 134, 1446
0, 648, 6480134, 6483073, 134, 3073
0, 649, 6490134, 6491446, 134, 1446
0, 65, 650134, 651549, 134, 1549
0, 650, 6500134, 6503943, 134, 3943
0, 651, 6510134, 6512789, 134, 2789
0, 652, 6520134, 6521549, 134, 1549
0, 653, 6530134, 6531549, 134, 1549
0, 654, 6540134, 6541549, 134, 1549
0, 655, 6550134, 6553073, 134, 3073
0, 656, 6560134, 6563073, 134, 3073
0, 657, 6570134, 6573073, 134, 3073
0, 658, 6580134, 6581446, 134, 1446
0, 659, 6590134, 6590723, 134, 723
0, 66, 660134, 663949, 134, 3949
0, 660, 6600134, 6603949, 134, 3949
0, 661, 6610134, 6611549, 134, 1549
0, 662, 6620134, 6623073, 134, 3073
0, 663, 6630134, 6631549, 134, 1549
0, 664, 6640134, 6641446, 134, 1446
0, 665, 6650134, 6651549, 134, 1549
0, 666, 6660134, 6664616, 134, 4616
0, 667, 6670134, 6671549, 134, 1549
0, 668, 6680134, 6681446, 134, 1446
0, 669, 6690134, 6691446, 134, 1446
0, 67, 670134, 671549, 134, 1549
0, 670, 6700134, 6703073, 134, 3073
0, 671, 6710134, 6713059, 134, 3059
0, 672, 6720134, 6723949, 134, 3949
0, 673, 6730134, 6731446, 134, 1446
0, 674, 6740134, 6741446, 134, 1446
