Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1078, 10781083, 10782305, 1083, 2305
0, 1079, 10791083, 10792305, 1083, 2305
0, 108, 1081083, 1086130, 1083, 6130
0, 1080, 10801083, 10806478, 1083, 6478
0, 1081, 10811083, 10815640, 1083, 5640
0, 1082, 10821083, 10826130, 1083, 6130
0, 1083, 10831083, 10832349, 1083, 2349
0, 1084, 10841083, 10844998, 1083, 4998
0, 1085, 10851083, 10852305, 1083, 2305
0, 1086, 10861083, 10866130, 1083, 6130
0, 1087, 10871083, 10872305, 1083, 2305
0, 1088, 10881083, 10886130, 1083, 6130
0, 1089, 10891083, 10892349, 1083, 2349
0, 109, 1091083, 1092305, 1083, 2305
0, 1090, 10901083, 10906130, 1083, 6130
0, 1091, 10911083, 10912305, 1083, 2305
0, 1092, 10921083, 10926478, 1083, 6478
0, 1093, 10931083, 10933384, 1083, 3384
0, 1094, 10941083, 10942305, 1083, 2305
0, 1095, 10951083, 10952305, 1083, 2305
0, 1096, 10961083, 10962305, 1083, 2305
0, 1097, 10971083, 10972305, 1083, 2305
0, 1098, 10981083, 10986478, 1083, 6478
0, 1099, 10991083, 10995640, 1083, 5640
0, 11, 111083, 112305, 1083, 2305
0, 110, 1101083, 1102305, 1083, 2305
0, 1100, 11001083, 11006130, 1083, 6130
0, 1101, 11011083, 11012349, 1083, 2349
0, 1102, 11021083, 11022305, 1083, 2305
0, 1103, 11031083, 11032305, 1083, 2305
0, 1104, 11041083, 11046130, 1083, 6130
0, 1105, 11051083, 11053384, 1083, 3384
0, 1106, 11061083, 11066130, 1083, 6130
0, 1107, 11071083, 11072349, 1083, 2349
0, 1108, 11081083, 11086130, 1083, 6130
0, 1109, 11091083, 11092305, 1083, 2305
0, 111, 1111083, 1112349, 1083, 2349
0, 1110, 11101083, 11106130, 1083, 6130
0, 1111, 11111083, 11112305, 1083, 2305
0, 1112, 11121083, 11122305, 1083, 2305
0, 1113, 11131083, 11132305, 1083, 2305
0, 1114, 11141083, 11146130, 1083, 6130
0, 1115, 11151083, 11152305, 1083, 2305
0, 1116, 11161083, 11166478, 1083, 6478
0, 1117, 11171083, 11175640, 1083, 5640
0, 1118, 11181083, 11184998, 1083, 4998
0, 1119, 11191083, 11192305, 1083, 2305
0, 112, 1121083, 1126130, 1083, 6130
0, 1120, 11201083, 11202305, 1083, 2305
0, 1121, 11211083, 11212305, 1083, 2305
0, 1122, 11221083, 11226478, 1083, 6478
0, 1123, 11231083, 11235640, 1083, 5640
0, 1124, 11241083, 11246130, 1083, 6130
0, 1125, 11251083, 11252349, 1083, 2349
0, 1126, 11261083, 11266130, 1083, 6130
0, 1127, 11271083, 11272305, 1083, 2305
0, 1128, 11281083, 11286130, 1083, 6130
0, 1129, 11291083, 11292305, 1083, 2305
0, 113, 1131083, 1132305, 1083, 2305
0, 1130, 11301083, 11302305, 1083, 2305
0, 1131, 11311083, 11312964, 1083, 2964
0, 1132, 11321083, 11326130, 1083, 6130
0, 1133, 11331083, 11332305, 1083, 2305
0, 1134, 11341083, 11346478, 1083, 6478
0, 1135, 11351083, 11354998, 1083, 4998
0, 1136, 11361083, 11362305, 1083, 2305
0, 1137, 11371083, 11372305, 1083, 2305
0, 1138, 11381083, 11382305, 1083, 2305
0, 1139, 11391083, 11392305, 1083, 2305
0, 114, 1141083, 1146478, 1083, 6478
0, 1140, 11401083, 11406478, 1083, 6478
0, 1141, 11411083, 11415640, 1083, 5640
0, 1142, 11421083, 11426130, 1083, 6130
0, 1143, 11431083, 11432349, 1083, 2349
0, 1144, 11441083, 11443384, 1083, 3384
0, 1145, 11451083, 11452305, 1083, 2305
0, 1146, 11461083, 11466130, 1083, 6130
0, 1147, 11471083, 11472305, 1083, 2305
0, 1148, 11481083, 11486130, 1083, 6130
0, 1149, 11491083, 11492349, 1083, 2349
0, 115, 1151083, 1154998, 1083, 4998
0, 1150, 11501083, 11506130, 1083, 6130
0, 1151, 11511083, 11512305, 1083, 2305
0, 1152, 11521083, 11526130, 1083, 6130
0, 1153, 11531083, 11532305, 1083, 2305
0, 1154, 11541083, 11542305, 1083, 2305
0, 1155, 11551083, 11552305, 1083, 2305
0, 1156, 11561083, 11566130, 1083, 6130
0, 1157, 11571083, 11572305, 1083, 2305
0, 1158, 11581083, 11586478, 1083, 6478
0, 1159, 11591083, 11595640, 1083, 5640
0, 116, 1161083, 1162305, 1083, 2305
0, 1160, 11601083, 11606130, 1083, 6130
0, 1161, 11611083, 11612305, 1083, 2305
0, 1162, 11621083, 11622305, 1083, 2305
0, 1163, 11631083, 11632305, 1083, 2305
0, 1164, 11641083, 11646130, 1083, 6130
0, 1165, 11651083, 11652305, 1083, 2305
0, 1166, 11661083, 11666130, 1083, 6130
0, 1167, 11671083, 11672349, 1083, 2349
0, 1168, 11681083, 11686130, 1083, 6130
0, 1169, 11691083, 11692305, 1083, 2305
0, 117, 1171083, 1172349, 1083, 2349
0, 1170, 11701083, 11706130, 1083, 6130
0, 1171, 11711083, 11712305, 1083, 2305
0, 1172, 11721083, 11722305, 1083, 2305
0, 1173, 11731083, 11732349, 1083, 2349
0, 1174, 11741083, 11746130, 1083, 6130
0, 1175, 11751083, 11752305, 1083, 2305
0, 1176, 11761083, 11766478, 1083, 6478
0, 1177, 11771083, 11775640, 1083, 5640
0, 1178, 11781083, 11782305, 1083, 2305
0, 1179, 11791083, 11792305, 1083, 2305
0, 118, 1181083, 1182305, 1083, 2305
0, 1180, 11801083, 11802305, 1083, 2305
0, 1181, 11811083, 11812305, 1083, 2305
0, 1182, 11821083, 11826478, 1083, 6478
0, 1183, 11831083, 11835640, 1083, 5640
0, 1184, 11841083, 11846130, 1083, 6130
0, 1185, 11851083, 11852349, 1083, 2349
0, 1186, 11861083, 11864998, 1083, 4998
0, 1187, 11871083, 11872305, 1083, 2305
0, 1188, 11881083, 11886130, 1083, 6130
0, 1189, 11891083, 11892305, 1083, 2305
0, 119, 1191083, 1192305, 1083, 2305
0, 1190, 11901083, 11906130, 1083, 6130
0, 1191, 11911083, 11912349, 1083, 2349
0, 1192, 11921083, 11926130, 1083, 6130
0, 1193, 11931083, 11932305, 1083, 2305
0, 1194, 11941083, 11946478, 1083, 6478
0, 1195, 11951083, 11952814, 1083, 2814
0, 1196, 11961083, 11963384, 1083, 3384
0, 1197, 11971083, 11972305, 1083, 2305
0, 1198, 11981083, 11982305, 1083, 2305
0, 1199, 11991083, 11992305, 1083, 2305
0, 12, 121083, 126478, 1083, 6478
0, 120, 1201083, 1206478, 1083, 6478
0, 1200, 12001083, 12006478, 1083, 6478
0, 1201, 12011083, 12015640, 1083, 5640
0, 1202, 12021083, 12026130, 1083, 6130
0, 1203, 12031083, 12032349, 1083, 2349
0, 1204, 12041083, 12042305, 1083, 2305
0, 1205, 12051083, 12052305, 1083, 2305
0, 1206, 12061083, 12066130, 1083, 6130
0, 1207, 12071083, 12072305, 1083, 2305
0, 1208, 12081083, 12086130, 1083, 6130
0, 1209, 12091083, 12092964, 1083, 2964
0, 121, 1211083, 1215640, 1083, 5640
0, 1210, 12101083, 12106130, 1083, 6130
0, 1211, 12111083, 12112305, 1083, 2305
0, 1212, 12121083, 12126130, 1083, 6130
0, 1213, 12131083, 12132305, 1083, 2305
0, 1214, 12141083, 12142305, 1083, 2305
0, 1215, 12151083, 12152305, 1083, 2305
0, 1216, 12161083, 12166130, 1083, 6130
0, 1217, 12171083, 12172305, 1083, 2305
0, 1218, 12181083, 12186478, 1083, 6478
0, 1219, 12191083, 12195640, 1083, 5640
0, 122, 1221083, 1226130, 1083, 6130
0, 1220, 12201083, 12204998, 1083, 4998
0, 1221, 12211083, 12212305, 1083, 2305
0, 1222, 12221083, 12223384, 1083, 3384
0, 1223, 12231083, 12232305, 1083, 2305
0, 1224, 12241083, 12246478, 1083, 6478
0, 1225, 12251083, 12255640, 1083, 5640
0, 1226, 12261083, 12266130, 1083, 6130
0, 1227, 12271083, 12272349, 1083, 2349
0, 1228, 12281083, 12286130, 1083, 6130
0, 1229, 12291083, 12292305, 1083, 2305
0, 123, 1231083, 1232349, 1083, 2349
0, 1230, 12301083, 12306130, 1083, 6130
0, 1231, 12311083, 12312305, 1083, 2305
0, 1232, 12321083, 12322305, 1083, 2305
0, 1233, 12331083, 12332349, 1083, 2349
0, 1234, 12341083, 12346130, 1083, 6130
0, 1235, 12351083, 12352305, 1083, 2305
0, 1236, 12361083, 12366478, 1083, 6478
0, 1237, 12371083, 12374998, 1083, 4998
0, 1238, 12381083, 12382305, 1083, 2305
0, 1239, 12391083, 12392305, 1083, 2305
0, 124, 1241083, 1242305, 1083, 2305
0, 1240, 12401083, 12402305, 1083, 2305
0, 1241, 12411083, 12412305, 1083, 2305
0, 1242, 12421083, 12426478, 1083, 6478
0, 1243, 12431083, 12435640, 1083, 5640
0, 1244, 12441083, 12446130, 1083, 6130
0, 1245, 12451083, 12452349, 1083, 2349
0, 1246, 12461083, 12462305, 1083, 2305
0, 1247, 12471083, 12472305, 1083, 2305
0, 1248, 12481083, 12486130, 1083, 6130
0, 1249, 12491083, 12492305, 1083, 2305
0, 125, 1251083, 1252305, 1083, 2305
0, 1250, 12501083, 12506130, 1083, 6130
0, 1251, 12511083, 12512349, 1083, 2349
0, 1252, 12521083, 12526130, 1083, 6130
0, 1253, 12531083, 12532305, 1083, 2305
0, 1254, 12541083, 12546130, 1083, 6130
0, 1255, 12551083, 12552305, 1083, 2305
0, 1256, 12561083, 12562305, 1083, 2305
0, 1257, 12571083, 12572305, 1083, 2305
0, 1258, 12581083, 12586130, 1083, 6130
0, 1259, 12591083, 12592305, 1083, 2305
0, 126, 1261083, 1266130, 1083, 6130
0, 1260, 12601083, 12606478, 1083, 6478
0, 1261, 12611083, 12615640, 1083, 5640
0, 1262, 12621083, 12626130, 1083, 6130
0, 1263, 12631083, 12632305, 1083, 2305
0, 1264, 12641083, 12642305, 1083, 2305
0, 1265, 12651083, 12652305, 1083, 2305
0, 1266, 12661083, 12666130, 1083, 6130
0, 1267, 12671083, 12672305, 1083, 2305
0, 1268, 12681083, 12686130, 1083, 6130
0, 1269, 12691083, 12692349, 1083, 2349
0, 127, 1271083, 1272305, 1083, 2305
0, 1270, 12701083, 12706130, 1083, 6130
0, 1271, 12711083, 12712305, 1083, 2305
0, 1272, 12721083, 12726130, 1083, 6130
0, 1273, 12731083, 12732305, 1083, 2305
0, 1274, 12741083, 12743384, 1083, 3384
0, 1275, 12751083, 12752349, 1083, 2349
0, 1276, 12761083, 12766130, 1083, 6130
0, 1277, 12771083, 12772305, 1083, 2305
0, 1278, 12781083, 12786478, 1083, 6478
0, 1279, 12791083, 12795640, 1083, 5640
0, 128, 1281083, 1286130, 1083, 6130
0, 1280, 12801083, 12802305, 1083, 2305
0, 1281, 12811083, 12812305, 1083, 2305
0, 1282, 12821083, 12822305, 1083, 2305
0, 1283, 12831083, 12832305, 1083, 2305
0, 1284, 12841083, 12846478, 1083, 6478
0, 1285, 12851083, 12855640, 1083, 5640
0, 1286, 12861083, 12866130, 1083, 6130
0, 1287, 12871083, 12872964, 1083, 2964
0, 1288, 12881083, 12884998, 1083, 4998
0, 1289, 12891083, 12892305, 1083, 2305
0, 129, 1291083, 1292349, 1083, 2349
0, 1290, 12901083, 12906130, 1083, 6130
0, 1291, 12911083, 12912305, 1083, 2305
0, 1292, 12921083, 12926130, 1083, 6130
0, 1293, 12931083, 12932349, 1083, 2349
0, 1294, 12941083, 12946130, 1083, 6130
0, 1295, 12951083, 12952305, 1083, 2305
0, 1296, 12961083, 12966478, 1083, 6478
0, 1297, 12971083, 12972814, 1083, 2814
0, 1298, 12981083, 12982305, 1083, 2305
0, 1299, 12991083, 12992305, 1083, 2305
0, 13, 131083, 134998, 1083, 4998
0, 130, 1301083, 1306130, 1083, 6130
0, 1300, 13001083, 13003384, 1083, 3384
0, 1301, 13011083, 13012305, 1083, 2305
0, 1302, 13021083, 13026478, 1083, 6478
0, 1303, 13031083, 13035640, 1083, 5640
0, 1304, 13041083, 13046130, 1083, 6130
0, 1305, 13051083, 13052349, 1083, 2349
0, 1306, 13061083, 13062305, 1083, 2305
0, 1307, 13071083, 13072305, 1083, 2305
0, 1308, 13081083, 13086130, 1083, 6130
0, 1309, 13091083, 13092305, 1083, 2305
0, 131, 1311083, 1312305, 1083, 2305
0, 1310, 13101083, 13106130, 1083, 6130
0, 1311, 13111083, 13112349, 1083, 2349
0, 1312, 13121083, 13126130, 1083, 6130
0, 1313, 13131083, 13132305, 1083, 2305
0, 1314, 13141083, 13146130, 1083, 6130
0, 1315, 13151083, 13152305, 1083, 2305
0, 1316, 13161083, 13162305, 1083, 2305
0, 1317, 13171083, 13172305, 1083, 2305
0, 1318, 13181083, 13186130, 1083, 6130
0, 1319, 13191083, 13192305, 1083, 2305
0, 132, 1321083, 1326130, 1083, 6130
0, 1320, 13201083, 13206478, 1083, 6478
0, 1321, 13211083, 13215640, 1083, 5640
0, 1322, 13221083, 13224998, 1083, 4998
0, 1323, 13231083, 13232305, 1083, 2305
0, 1324, 13241083, 13242305, 1083, 2305
0, 1325, 13251083, 13252305, 1083, 2305
0, 133, 1331083, 1332305, 1083, 2305
0, 134, 1341083, 1342305, 1083, 2305
0, 135, 1351083, 1352305, 1083, 2305
0, 136, 1361083, 1366130, 1083, 6130
0, 137, 1371083, 1372305, 1083, 2305
0, 138, 1381083, 1386478, 1083, 6478
0, 139, 1391083, 1395640, 1083, 5640
0, 14, 141083, 142305, 1083, 2305
0, 140, 1401083, 1406130, 1083, 6130
0, 141, 1411083, 1412305, 1083, 2305
0, 142, 1421083, 1422305, 1083, 2305
0, 143, 1431083, 1432305, 1083, 2305
0, 144, 1441083, 1446130, 1083, 6130
0, 145, 1451083, 1452305, 1083, 2305
0, 146, 1461083, 1466130, 1083, 6130
0, 147, 1471083, 1472349, 1083, 2349
0, 148, 1481083, 1486130, 1083, 6130
0, 149, 1491083, 1492305, 1083, 2305
0, 15, 151083, 152305, 1083, 2305
0, 150, 1501083, 1506130, 1083, 6130
0, 151, 1511083, 1512305, 1083, 2305
0, 152, 1521083, 1522305, 1083, 2305
0, 153, 1531083, 1532349, 1083, 2349
0, 154, 1541083, 1546130, 1083, 6130
0, 155, 1551083, 1552305, 1083, 2305
0, 156, 1561083, 1566478, 1083, 6478
0, 157, 1571083, 1575640, 1083, 5640
0, 158, 1581083, 1582305, 1083, 2305
0, 159, 1591083, 1592305, 1083, 2305
0, 16, 161083, 162305, 1083, 2305
0, 160, 1601083, 1602305, 1083, 2305
0, 161, 1611083, 1612305, 1083, 2305
0, 162, 1621083, 1626478, 1083, 6478
0, 163, 1631083, 1635640, 1083, 5640
0, 164, 1641083, 1646130, 1083, 6130
0, 165, 1651083, 1652349, 1083, 2349
0, 166, 1661083, 1664998, 1083, 4998
0, 167, 1671083, 1672305, 1083, 2305
0, 168, 1681083, 1686130, 1083, 6130
0, 169, 1691083, 1692305, 1083, 2305
0, 17, 171083, 172305, 1083, 2305
0, 170, 1701083, 1706130, 1083, 6130
0, 171, 1711083, 1712349, 1083, 2349
0, 172, 1721083, 1726130, 1083, 6130
0, 173, 1731083, 1732305, 1083, 2305
0, 174, 1741083, 1746478, 1083, 6478
0, 175, 1751083, 1752814, 1083, 2814
0, 176, 1761083, 1762305, 1083, 2305
0, 177, 1771083, 1772305, 1083, 2305
0, 178, 1781083, 1782305, 1083, 2305
0, 179, 1791083, 1792305, 1083, 2305
0, 18, 181083, 186478, 1083, 6478
0, 180, 1801083, 1806478, 1083, 6478
0, 181, 1811083, 1815640, 1083, 5640
0, 182, 1821083, 1826130, 1083, 6130
0, 183, 1831083, 1832349, 1083, 2349
0, 184, 1841083, 1842305, 1083, 2305
0, 185, 1851083, 1852305, 1083, 2305
0, 186, 1861083, 1866130, 1083, 6130
0, 187, 1871083, 1872305, 1083, 2305
0, 188, 1881083, 1886130, 1083, 6130
0, 189, 1891083, 1892349, 1083, 2349
0, 19, 191083, 195640, 1083, 5640
0, 190, 1901083, 1906130, 1083, 6130
0, 191, 1911083, 1912305, 1083, 2305
0, 192, 1921083, 1926130, 1083, 6130
0, 193, 1931083, 1932305, 1083, 2305
0, 194, 1941083, 1942305, 1083, 2305
0, 195, 1951083, 1952349, 1083, 2349
0, 196, 1961083, 1966130, 1083, 6130
0, 197, 1971083, 1972305, 1083, 2305
0, 198, 1981083, 1986478, 1083, 6478
0, 199, 1991083, 1995640, 1083, 5640
0, 2, 21083, 26130, 1083, 6130
0, 20, 201083, 206130, 1083, 6130
0, 200, 2001083, 2004998, 1083, 4998
0, 201, 2011083, 2012305, 1083, 2305
0, 202, 2021083, 2022305, 1083, 2305
0, 203, 2031083, 2032305, 1083, 2305
0, 204, 2041083, 2046478, 1083, 6478
0, 205, 2051083, 2055640, 1083, 5640
0, 206, 2061083, 2066130, 1083, 6130
0, 207, 2071083, 2072349, 1083, 2349
0, 208, 2081083, 2086130, 1083, 6130
0, 209, 2091083, 2092305, 1083, 2305
0, 21, 211083, 212349, 1083, 2349
0, 210, 2101083, 2106130, 1083, 6130
0, 211, 2111083, 2112305, 1083, 2305
0, 212, 2121083, 2122305, 1083, 2305
0, 213, 2131083, 2132349, 1083, 2349
0, 214, 2141083, 2146130, 1083, 6130
0, 215, 2151083, 2152305, 1083, 2305
0, 216, 2161083, 2166478, 1083, 6478
0, 217, 2171083, 2174998, 1083, 4998
0, 218, 2181083, 2182305, 1083, 2305
0, 219, 2191083, 2192305, 1083, 2305
0, 22, 221083, 222305, 1083, 2305
0, 220, 2201083, 2202305, 1083, 2305
0, 221, 2211083, 2212305, 1083, 2305
0, 222, 2221083, 2226478, 1083, 6478
0, 223, 2231083, 2235640, 1083, 5640
0, 224, 2241083, 2246130, 1083, 6130
0, 225, 2251083, 2252349, 1083, 2349
0, 226, 2261083, 2262305, 1083, 2305
0, 227, 2271083, 2272305, 1083, 2305
0, 228, 2281083, 2286130, 1083, 6130
0, 229, 2291083, 2292305, 1083, 2305
0, 23, 231083, 232305, 1083, 2305
0, 230, 2301083, 2306130, 1083, 6130
0, 231, 2311083, 2312349, 1083, 2349
0, 232, 2321083, 2326130, 1083, 6130
0, 233, 2331083, 2332305, 1083, 2305
0, 234, 2341083, 2346130, 1083, 6130
0, 235, 2351083, 2352305, 1083, 2305
0, 236, 2361083, 2362305, 1083, 2305
0, 237, 2371083, 2372305, 1083, 2305
0, 238, 2381083, 2386130, 1083, 6130
0, 239, 2391083, 2392305, 1083, 2305
0, 24, 241083, 246130, 1083, 6130
0, 240, 2401083, 2406478, 1083, 6478
0, 241, 2411083, 2415640, 1083, 5640
0, 242, 2421083, 2426130, 1083, 6130
0, 243, 2431083, 2432305, 1083, 2305
0, 244, 2441083, 2442305, 1083, 2305
0, 245, 2451083, 2452305, 1083, 2305
0, 246, 2461083, 2466130, 1083, 6130
0, 247, 2471083, 2473384, 1083, 3384
0, 248, 2481083, 2486130, 1083, 6130
0, 249, 2491083, 2492349, 1083, 2349
0, 25, 251083, 252305, 1083, 2305
0, 250, 2501083, 2506130, 1083, 6130
0, 251, 2511083, 2512305, 1083, 2305
0, 252, 2521083, 2526130, 1083, 6130
0, 253, 2531083, 2532305, 1083, 2305
0, 254, 2541083, 2542305, 1083, 2305
0, 255, 2551083, 2552349, 1083, 2349
0, 256, 2561083, 2566130, 1083, 6130
0, 257, 2571083, 2572305, 1083, 2305
0, 258, 2581083, 2586478, 1083, 6478
0, 259, 2591083, 2595640, 1083, 5640
0, 26, 261083, 266130, 1083, 6130
0, 260, 2601083, 2603384, 1083, 3384
0, 261, 2611083, 2612305, 1083, 2305
0, 262, 2621083, 2622305, 1083, 2305
0, 263, 2631083, 2632305, 1083, 2305
0, 264, 2641083, 2646478, 1083, 6478
0, 265, 2651083, 2655640, 1083, 5640
0, 266, 2661083, 2666130, 1083, 6130
0, 267, 2671083, 2672349, 1083, 2349
0, 268, 2681083, 2684998, 1083, 4998
0, 269, 2691083, 2692305, 1083, 2305
0, 27, 271083, 272349, 1083, 2349
0, 270, 2701083, 2706130, 1083, 6130
0, 271, 2711083, 2712305, 1083, 2305
0, 272, 2721083, 2726130, 1083, 6130
0, 273, 2731083, 2732964, 1083, 2964
0, 274, 2741083, 2746130, 1083, 6130
0, 275, 2751083, 2752305, 1083, 2305
0, 276, 2761083, 2766478, 1083, 6478
0, 277, 2771083, 2772814, 1083, 2814
0, 278, 2781083, 2782305, 1083, 2305
0, 279, 2791083, 2792305, 1083, 2305
0, 28, 281083, 286130, 1083, 6130
0, 280, 2801083, 2802305, 1083, 2305
0, 281, 2811083, 2812305, 1083, 2305
0, 282, 2821083, 2826478, 1083, 6478
0, 283, 2831083, 2835640, 1083, 5640
0, 284, 2841083, 2846130, 1083, 6130
0, 285, 2851083, 2852349, 1083, 2349
0, 286, 2861083, 2863384, 1083, 3384
0, 287, 2871083, 2872305, 1083, 2305
0, 288, 2881083, 2886130, 1083, 6130
0, 289, 2891083, 2892305, 1083, 2305
0, 29, 291083, 292305, 1083, 2305
0, 290, 2901083, 2906130, 1083, 6130
0, 291, 2911083, 2912349, 1083, 2349
0, 292, 2921083, 2926130, 1083, 6130
0, 293, 2931083, 2932305, 1083, 2305
0, 294, 2941083, 2946130, 1083, 6130
0, 295, 2951083, 2952305, 1083, 2305
0, 296, 2961083, 2962305, 1083, 2305
0, 297, 2971083, 2972305, 1083, 2305
0, 298, 2981083, 2986130, 1083, 6130
0, 299, 2991083, 2992305, 1083, 2305
0, 3, 31083, 32349, 1083, 2349
0, 30, 301083, 306130, 1083, 6130
0, 300, 3001083, 3006478, 1083, 6478
0, 301, 3011083, 3015640, 1083, 5640
0, 302, 3021083, 3024998, 1083, 4998
0, 303, 3031083, 3032305, 1083, 2305
0, 304, 3041083, 3042305, 1083, 2305
0, 305, 3051083, 3052305, 1083, 2305
0, 306, 3061083, 3066478, 1083, 6478
0, 307, 3071083, 3075640, 1083, 5640
0, 308, 3081083, 3086130, 1083, 6130
0, 309, 3091083, 3092349, 1083, 2349
0, 31, 311083, 312305, 1083, 2305
0, 310, 3101083, 3106130, 1083, 6130
0, 311, 3111083, 3112305, 1083, 2305
0, 312, 3121083, 3126130, 1083, 6130
0, 313, 3131083, 3132305, 1083, 2305
0, 314, 3141083, 3142305, 1083, 2305
0, 315, 3151083, 3152349, 1083, 2349
0, 316, 3161083, 3166130, 1083, 6130
0, 317, 3171083, 3172305, 1083, 2305
0, 318, 3181083, 3186478, 1083, 6478
0, 319, 3191083, 3194998, 1083, 4998
0, 32, 321083, 322305, 1083, 2305
0, 320, 3201083, 3202305, 1083, 2305
0, 321, 3211083, 3212305, 1083, 2305
0, 322, 3221083, 3222305, 1083, 2305
0, 323, 3231083, 3232305, 1083, 2305
0, 324, 3241083, 3246478, 1083, 6478
0, 325, 3251083, 3255640, 1083, 5640
0, 326, 3261083, 3266130, 1083, 6130
0, 327, 3271083, 3272349, 1083, 2349
0, 328, 3281083, 3282305, 1083, 2305
0, 329, 3291083, 3292305, 1083, 2305
0, 33, 331083, 332305, 1083, 2305
0, 330, 3301083, 3306130, 1083, 6130
0, 331, 3311083, 3312305, 1083, 2305
0, 332, 3321083, 3326130, 1083, 6130
0, 333, 3331083, 3332349, 1083, 2349
0, 334, 3341083, 3346130, 1083, 6130
0, 335, 3351083, 3352305, 1083, 2305
0, 336, 3361083, 3366130, 1083, 6130
0, 337, 3371083, 3372305, 1083, 2305
0, 338, 3381083, 3383384, 1083, 3384
0, 339, 3391083, 3392305, 1083, 2305
