Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 211, 3169745, 3173658, 4745, 8658
0, 212, 3184745, 3188658, 4745, 8658
0, 213, 3199745, 3203658, 4745, 8658
0, 214, 3214745, 3218658, 4745, 8658
0, 215, 3229745, 3233658, 4745, 8658
0, 216, 3244745, 3250091, 4745, 10091
0, 217, 3259745, 3266617, 4745, 11617
0, 218, 3274745, 3278658, 4745, 8658
0, 219, 3289745, 3293658, 4745, 8658
0, 22, 334745, 338658, 4745, 8658
0, 220, 3304745, 3311715, 4745, 11715
0, 221, 3319745, 3323658, 4745, 8658
0, 222, 3334745, 3340091, 4745, 10091
0, 223, 3349745, 3353658, 4745, 8658
0, 224, 3364745, 3371660, 4745, 11660
0, 225, 3379745, 3383658, 4745, 8658
0, 226, 3394745, 3398658, 4745, 8658
0, 227, 3409745, 3413658, 4745, 8658
0, 228, 3424745, 3430091, 4745, 10091
0, 229, 3439745, 3443658, 4745, 8658
0, 23, 349745, 353658, 4745, 8658
0, 230, 3454745, 3458658, 4745, 8658
0, 231, 3469745, 3474215, 4745, 9215
0, 232, 3484745, 3491715, 4745, 11715
0, 233, 3499745, 3503658, 4745, 8658
0, 234, 3514745, 3519215, 4745, 9215
0, 235, 3529745, 3533658, 4745, 8658
0, 236, 3544745, 3548658, 4745, 8658
0, 237, 3559745, 3563658, 4745, 8658
0, 238, 3574745, 3578658, 4745, 8658
0, 239, 3589745, 3593658, 4745, 8658
0, 24, 364745, 371715, 4745, 11715
0, 240, 3604745, 3611715, 4745, 11715
0, 241, 3619745, 3624382, 4745, 9382
0, 242, 3634745, 3638658, 4745, 8658
0, 243, 3649745, 3653658, 4745, 8658
0, 244, 3664745, 3671660, 4745, 11660
0, 245, 3679745, 3683658, 4745, 8658
0, 246, 3694745, 3698658, 4745, 8658
0, 247, 3709745, 3713658, 4745, 8658
0, 248, 3724745, 3728658, 4745, 8658
0, 249, 3739745, 3743658, 4745, 8658
0, 25, 379745, 383658, 4745, 8658
0, 250, 3754745, 3759946, 4745, 9946
0, 251, 3769745, 3773658, 4745, 8658
0, 252, 3784745, 3792822, 4745, 12822
0, 253, 3799745, 3803658, 4745, 8658
0, 254, 3814745, 3818658, 4745, 8658
0, 255, 3829745, 3833658, 4745, 8658
0, 256, 3844745, 3848658, 4745, 8658
0, 257, 3859745, 3863658, 4745, 8658
0, 258, 3874745, 3878658, 4745, 8658
0, 259, 3889745, 3896617, 4745, 11617
0, 26, 394745, 398658, 4745, 8658
0, 260, 3904745, 3909946, 4745, 9946
0, 261, 3919745, 3923658, 4745, 8658
0, 262, 3934745, 3938658, 4745, 8658
0, 263, 3949745, 3953658, 4745, 8658
0, 264, 3964745, 3971660, 4745, 11660
0, 265, 3979745, 3983658, 4745, 8658
0, 266, 3994745, 3998658, 4745, 8658
0, 267, 4009745, 4013658, 4745, 8658
0, 268, 4024745, 4028658, 4745, 8658
0, 269, 4039745, 4043658, 4745, 8658
0, 27, 409745, 413658, 4745, 8658
0, 270, 4054745, 4059946, 4745, 9946
0, 271, 4069745, 4073658, 4745, 8658
0, 272, 4084745, 4088658, 4745, 8658
0, 273, 4099745, 4104215, 4745, 9215
0, 274, 4114745, 4118658, 4745, 8658
0, 275, 4129745, 4133658, 4745, 8658
0, 276, 4144745, 4150091, 4745, 10091
0, 277, 4159745, 4163658, 4745, 8658
0, 278, 4174745, 4178658, 4745, 8658
0, 279, 4189745, 4193658, 4745, 8658
0, 28, 424745, 431715, 4745, 11715
0, 280, 4204745, 4212822, 4745, 12822
0, 281, 4219745, 4223658, 4745, 8658
0, 282, 4234745, 4239215, 4745, 9215
0, 283, 4249745, 4253658, 4745, 8658
0, 284, 4264745, 4268658, 4745, 8658
0, 285, 4279745, 4284215, 4745, 9215
0, 286, 4294745, 4298658, 4745, 8658
0, 287, 4309745, 4313658, 4745, 8658
0, 288, 4324745, 4330091, 4745, 10091
0, 289, 4339745, 4343658, 4745, 8658
0, 29, 439745, 443658, 4745, 8658
0, 290, 4354745, 4358658, 4745, 8658
0, 291, 4369745, 4373658, 4745, 8658
0, 292, 4384745, 4391715, 4745, 11715
0, 293, 4399745, 4403658, 4745, 8658
0, 294, 4414745, 4421617, 4745, 11617
0, 295, 4429745, 4433658, 4745, 8658
0, 296, 4444745, 4448658, 4745, 8658
0, 297, 4459745, 4463658, 4745, 8658
0, 298, 4474745, 4478658, 4745, 8658
0, 299, 4489745, 4493658, 4745, 8658
0, 3, 49745, 53658, 4745, 8658
0, 30, 454745, 459946, 4745, 9946
0, 300, 4504745, 4511715, 4745, 11715
0, 301, 4519745, 4524717, 4745, 9717
0, 302, 4534745, 4538658, 4745, 8658
0, 303, 4549745, 4553658, 4745, 8658
0, 304, 4564745, 4571715, 4745, 11715
0, 305, 4579745, 4583658, 4745, 8658
0, 306, 4594745, 4599215, 4745, 9215
0, 307, 4609745, 4613658, 4745, 8658
0, 308, 4624745, 4631617, 4745, 11617
0, 309, 4639745, 4643658, 4745, 8658
0, 31, 469745, 473658, 4745, 8658
0, 310, 4654745, 4658658, 4745, 8658
0, 311, 4669745, 4673658, 4745, 8658
0, 312, 4684745, 4691715, 4745, 11715
0, 313, 4699745, 4703658, 4745, 8658
0, 314, 4714745, 4718658, 4745, 8658
0, 315, 4729745, 4736617, 4745, 11617
0, 316, 4744745, 4749619, 4745, 9619
0, 317, 4759745, 4763658, 4745, 8658
0, 318, 4774745, 4778658, 4745, 8658
0, 319, 4789745, 4793658, 4745, 8658
0, 32, 484745, 488658, 4745, 8658
0, 320, 4804745, 4810589, 4745, 10589
0, 321, 4819745, 4823658, 4745, 8658
0, 322, 4834745, 4841617, 4745, 11617
0, 323, 4849745, 4853658, 4745, 8658
0, 324, 4864745, 4871660, 4745, 11660
0, 325, 4879745, 4883658, 4745, 8658
0, 326, 4894745, 4898658, 4745, 8658
0, 327, 4909745, 4914361, 4745, 9361
0, 328, 4924745, 4928658, 4745, 8658
0, 329, 4939745, 4943658, 4745, 8658
0, 33, 499745, 503658, 4745, 8658
0, 330, 4954745, 4959946, 4745, 9946
0, 331, 4969745, 4973658, 4745, 8658
0, 332, 4984745, 4988658, 4745, 8658
0, 333, 4999745, 5003658, 4745, 8658
0, 334, 5014745, 5018658, 4745, 8658
0, 335, 5029745, 5033658, 4745, 8658
0, 336, 5044745, 5051715, 4745, 11715
0, 337, 5059745, 5063658, 4745, 8658
0, 338, 5074745, 5078658, 4745, 8658
0, 339, 5089745, 5093658, 4745, 8658
0, 34, 514745, 518658, 4745, 8658
0, 340, 5104745, 5111715, 4745, 11715
0, 341, 5119745, 5123658, 4745, 8658
0, 342, 5134745, 5139215, 4745, 9215
0, 343, 5149745, 5153658, 4745, 8658
0, 344, 5164745, 5168658, 4745, 8658
0, 345, 5179745, 5183658, 4745, 8658
0, 346, 5194745, 5198658, 4745, 8658
0, 347, 5209745, 5213658, 4745, 8658
0, 348, 5224745, 5230589, 4745, 10589
0, 349, 5239745, 5243658, 4745, 8658
0, 35, 529745, 533658, 4745, 8658
0, 350, 5254745, 5259946, 4745, 9946
0, 351, 5269745, 5273658, 4745, 8658
0, 352, 5284745, 5291715, 4745, 11715
0, 353, 5299745, 5303658, 4745, 8658
0, 354, 5314745, 5319215, 4745, 9215
0, 355, 5329745, 5333658, 4745, 8658
0, 356, 5344745, 5348658, 4745, 8658
0, 357, 5359745, 5366617, 4745, 11617
0, 358, 5374745, 5378658, 4745, 8658
0, 359, 5389745, 5393658, 4745, 8658
0, 36, 544745, 550091, 4745, 10091
0, 360, 5404745, 5411715, 4745, 11715
0, 361, 5419745, 5423658, 4745, 8658
0, 362, 5434745, 5438658, 4745, 8658
0, 363, 5449745, 5453658, 4745, 8658
0, 364, 5464745, 5471715, 4745, 11715
0, 365, 5479745, 5483658, 4745, 8658
0, 366, 5494745, 5498658, 4745, 8658
0, 367, 5509745, 5513658, 4745, 8658
0, 368, 5524745, 5528658, 4745, 8658
0, 369, 5539745, 5544215, 4745, 9215
0, 37, 559745, 563658, 4745, 8658
0, 370, 5554745, 5558658, 4745, 8658
0, 371, 5569745, 5573658, 4745, 8658
0, 372, 5584745, 5591715, 4745, 11715
0, 373, 5599745, 5603658, 4745, 8658
0, 374, 5614745, 5618658, 4745, 8658
0, 375, 5629745, 5633658, 4745, 8658
0, 376, 5644745, 5650589, 4745, 10589
0, 377, 5659745, 5663658, 4745, 8658
0, 378, 5674745, 5680091, 4745, 10091
0, 379, 5689745, 5693658, 4745, 8658
0, 38, 574745, 578658, 4745, 8658
0, 380, 5704745, 5709946, 4745, 9946
0, 381, 5719745, 5723658, 4745, 8658
0, 382, 5734745, 5738658, 4745, 8658
0, 383, 5749745, 5753658, 4745, 8658
0, 384, 5764745, 5771660, 4745, 11660
0, 385, 5779745, 5786617, 4745, 11617
0, 386, 5794745, 5798658, 4745, 8658
0, 387, 5809745, 5813658, 4745, 8658
0, 388, 5824745, 5828658, 4745, 8658
0, 389, 5839745, 5843658, 4745, 8658
0, 39, 589745, 593658, 4745, 8658
0, 390, 5854745, 5860091, 4745, 10091
0, 391, 5869745, 5873658, 4745, 8658
0, 392, 5884745, 5891715, 4745, 11715
0, 393, 5899745, 5903658, 4745, 8658
0, 394, 5914745, 5918658, 4745, 8658
0, 395, 5929745, 5933658, 4745, 8658
0, 396, 5944745, 5950091, 4745, 10091
0, 397, 5959745, 5963907, 4745, 8907
0, 398, 5974745, 5978658, 4745, 8658
0, 399, 5989745, 5996617, 4745, 11617
0, 4, 64745, 71660, 4745, 11660
0, 40, 604745, 611715, 4745, 11715
0, 400, 6004745, 6011715, 4745, 11715
0, 401, 6019745, 6023658, 4745, 8658
0, 402, 6034745, 6039215, 4745, 9215
0, 403, 6049745, 6053658, 4745, 8658
0, 404, 6064745, 6070589, 4745, 10589
0, 405, 6079745, 6083658, 4745, 8658
0, 406, 6094745, 6098658, 4745, 8658
0, 407, 6109745, 6113658, 4745, 8658
0, 408, 6124745, 6130091, 4745, 10091
0, 409, 6139745, 6143658, 4745, 8658
0, 41, 619745, 623658, 4745, 8658
0, 410, 6154745, 6158658, 4745, 8658
0, 411, 6169745, 6173658, 4745, 8658
0, 412, 6184745, 6191715, 4745, 11715
0, 413, 6199745, 6203658, 4745, 8658
0, 414, 6214745, 6219215, 4745, 9215
0, 415, 6229745, 6233658, 4745, 8658
0, 416, 6244745, 6248658, 4745, 8658
0, 417, 6259745, 6263658, 4745, 8658
0, 418, 6274745, 6278658, 4745, 8658
0, 419, 6289745, 6293658, 4745, 8658
0, 42, 634745, 641617, 4745, 11617
0, 43, 649745, 653658, 4745, 8658
0, 44, 664745, 668658, 4745, 8658
0, 45, 679745, 683658, 4745, 8658
0, 46, 694745, 698658, 4745, 8658
0, 47, 709745, 713658, 4745, 8658
0, 48, 724745, 730091, 4745, 10091
0, 49, 739745, 746617, 4745, 11617
0, 5, 79745, 83658, 4745, 8658
0, 50, 754745, 758658, 4745, 8658
0, 51, 769745, 773658, 4745, 8658
0, 52, 784745, 791715, 4745, 11715
0, 53, 799745, 803658, 4745, 8658
0, 54, 814745, 820091, 4745, 10091
0, 55, 829745, 833658, 4745, 8658
0, 56, 844745, 851617, 4745, 11617
0, 57, 859745, 863658, 4745, 8658
0, 58, 874745, 878658, 4745, 8658
0, 59, 889745, 893658, 4745, 8658
0, 6, 94745, 98658, 4745, 8658
0, 60, 904745, 911715, 4745, 11715
0, 61, 919745, 924017, 4745, 9017
0, 62, 934745, 938658, 4745, 8658
0, 63, 949745, 954215, 4745, 9215
0, 64, 964745, 971715, 4745, 11715
0, 65, 979745, 983658, 4745, 8658
0, 66, 994745, 998658, 4745, 8658
0, 67, 1009745, 1013658, 4745, 8658
0, 68, 1024745, 1028658, 4745, 8658
0, 69, 1039745, 1043658, 4745, 8658
0, 7, 109745, 116617, 4745, 11617
0, 70, 1054745, 1061617, 4745, 11617
0, 71, 1069745, 1073658, 4745, 8658
0, 72, 1084745, 1091715, 4745, 11715
0, 73, 1099745, 1103658, 4745, 8658
0, 74, 1114745, 1118658, 4745, 8658
0, 75, 1129745, 1134215, 4745, 9215
0, 76, 1144745, 1148658, 4745, 8658
0, 77, 1159745, 1163658, 4745, 8658
0, 78, 1174745, 1178658, 4745, 8658
0, 79, 1189745, 1193658, 4745, 8658
0, 8, 124745, 128658, 4745, 8658
0, 80, 1204745, 1209946, 4745, 9946
0, 81, 1219745, 1223658, 4745, 8658
0, 82, 1234745, 1238658, 4745, 8658
0, 83, 1249745, 1253658, 4745, 8658
0, 84, 1264745, 1271715, 4745, 11715
0, 85, 1279745, 1283658, 4745, 8658
0, 86, 1294745, 1298658, 4745, 8658
0, 87, 1309745, 1313658, 4745, 8658
0, 88, 1324745, 1328658, 4745, 8658
0, 89, 1339745, 1343658, 4745, 8658
0, 9, 139745, 143658, 4745, 8658
0, 90, 1354745, 1359946, 4745, 9946
0, 91, 1369745, 1373658, 4745, 8658
0, 92, 1384745, 1388658, 4745, 8658
0, 93, 1399745, 1403658, 4745, 8658
0, 94, 1414745, 1418658, 4745, 8658
0, 95, 1429745, 1433658, 4745, 8658
0, 96, 1444745, 1450589, 4745, 10589
0, 97, 1459745, 1463658, 4745, 8658
0, 98, 1474745, 1478658, 4745, 8658
0, 99, 1489745, 1493658, 4745, 8658
1, 0, 2499, 11095, 2499, 11095
1, 1, 22499, 25165, 2499, 5165
1, 10, 202499, 206453, 2499, 6453
1, 100, 2002499, 2006846, 2499, 6846
1, 101, 2022499, 2025165, 2499, 5165
1, 102, 2042499, 2045165, 2499, 5165
1, 103, 2062499, 2065165, 2499, 5165
1, 104, 2082499, 2085165, 2499, 5165
1, 105, 2102499, 2108222, 2499, 8222
1, 106, 2122499, 2125165, 2499, 5165
1, 107, 2142499, 2145165, 2499, 5165
1, 108, 2162499, 2167917, 2499, 7917
1, 109, 2182499, 2185165, 2499, 5165
1, 11, 222499, 225165, 2499, 5165
1, 110, 2202499, 2205165, 2499, 5165
1, 111, 2222499, 2225165, 2499, 5165
1, 112, 2242499, 2245165, 2499, 5165
1, 113, 2262499, 2265165, 2499, 5165
1, 114, 2282499, 2286846, 2499, 6846
1, 115, 2302499, 2306453, 2499, 6453
1, 116, 2322499, 2325165, 2499, 5165
1, 117, 2342499, 2346598, 2499, 6598
1, 118, 2362499, 2365165, 2499, 5165
1, 119, 2382499, 2385165, 2499, 5165
1, 12, 242499, 245165, 2499, 5165
1, 120, 2402499, 2408222, 2499, 8222
1, 121, 2422499, 2425165, 2499, 5165
1, 122, 2442499, 2445165, 2499, 5165
1, 123, 2462499, 2465165, 2499, 5165
1, 124, 2482499, 2485165, 2499, 5165
1, 125, 2502499, 2505165, 2499, 5165
1, 126, 2522499, 2528222, 2499, 8222
1, 127, 2542499, 2545165, 2499, 5165
1, 128, 2562499, 2565165, 2499, 5165
1, 129, 2582499, 2588222, 2499, 8222
1, 13, 262499, 265165, 2499, 5165
1, 130, 2602499, 2605165, 2499, 5165
1, 131, 2622499, 2625165, 2499, 5165
1, 132, 2642499, 2645165, 2499, 5165
1, 133, 2662499, 2667917, 2499, 7917
1, 134, 2682499, 2685165, 2499, 5165
1, 135, 2702499, 2708222, 2499, 8222
1, 136, 2722499, 2725165, 2499, 5165
1, 137, 2742499, 2745165, 2499, 5165
1, 138, 2762499, 2767917, 2499, 7917
1, 139, 2782499, 2785165, 2499, 5165
1, 14, 282499, 288124, 2499, 8124
1, 140, 2802499, 2808124, 2499, 8124
1, 141, 2822499, 2825165, 2499, 5165
1, 142, 2842499, 2845877, 2499, 5877
1, 143, 2862499, 2865165, 2499, 5165
1, 144, 2882499, 2888222, 2499, 8222
1, 145, 2902499, 2906453, 2499, 6453
1, 146, 2922499, 2925165, 2499, 5165
1, 147, 2942499, 2948222, 2499, 8222
1, 148, 2962499, 2965165, 2499, 5165
1, 149, 2982499, 2985783, 2499, 5783
1, 15, 302499, 306453, 2499, 6453
1, 150, 3002499, 3006453, 2499, 6453
1, 151, 3022499, 3025165, 2499, 5165
1, 152, 3042499, 3045165, 2499, 5165
1, 153, 3062499, 3067917, 2499, 7917
1, 154, 3082499, 3087823, 2499, 7823
1, 155, 3102499, 3105165, 2499, 5165
1, 156, 3122499, 3126846, 2499, 6846
1, 157, 3142499, 3145165, 2499, 5165
1, 158, 3162499, 3166103, 2499, 6103
1, 159, 3182499, 3185165, 2499, 5165
1, 16, 322499, 325165, 2499, 5165
1, 160, 3202499, 3206453, 2499, 6453
1, 161, 3222499, 3225165, 2499, 5165
1, 162, 3242499, 3246598, 2499, 6598
1, 163, 3262499, 3266845, 2499, 6845
1, 164, 3282499, 3285165, 2499, 5165
1, 165, 3302499, 3308222, 2499, 8222
1, 166, 3322499, 3325165, 2499, 5165
1, 167, 3342499, 3345165, 2499, 5165
1, 168, 3362499, 3368124, 2499, 8124
1, 169, 3382499, 3385165, 2499, 5165
1, 17, 342499, 345165, 2499, 5165
1, 170, 3402499, 3405165, 2499, 5165
1, 171, 3422499, 3426598, 2499, 6598
1, 172, 3442499, 3445165, 2499, 5165
1, 173, 3462499, 3465165, 2499, 5165
1, 174, 3482499, 3488222, 2499, 8222
1, 175, 3502499, 3507823, 2499, 7823
1, 176, 3522499, 3525165, 2499, 5165
1, 177, 3542499, 3545165, 2499, 5165
1, 178, 3562499, 3565165, 2499, 5165
1, 179, 3582499, 3585165, 2499, 5165
1, 18, 362499, 368222, 2499, 8222
1, 180, 3602499, 3608222, 2499, 8222
1, 181, 3622499, 3625165, 2499, 5165
1, 182, 3642499, 3645165, 2499, 5165
1, 183, 3662499, 3667917, 2499, 7917
1, 184, 3682499, 3685165, 2499, 5165
1, 185, 3702499, 3705165, 2499, 5165
1, 186, 3722499, 3725165, 2499, 5165
1, 187, 3742499, 3745165, 2499, 5165
1, 188, 3762499, 3765165, 2499, 5165
1, 189, 3782499, 3791095, 2499, 11095
1, 19, 382499, 385165, 2499, 5165
1, 190, 3802499, 3806453, 2499, 6453
1, 191, 3822499, 3825165, 2499, 5165
1, 192, 3842499, 3845165, 2499, 5165
1, 193, 3862499, 3865165, 2499, 5165
1, 194, 3882499, 3885165, 2499, 5165
1, 195, 3902499, 3906453, 2499, 6453
1, 196, 3922499, 3927823, 2499, 7823
1, 197, 3942499, 3945165, 2499, 5165
1, 198, 3962499, 3967917, 2499, 7917
1, 199, 3982499, 3985165, 2499, 5165
1, 2, 42499, 45165, 2499, 5165
1, 20, 402499, 405165, 2499, 5165
1, 200, 4002499, 4005165, 2499, 5165
1, 201, 4022499, 4025165, 2499, 5165
1, 202, 4042499, 4045165, 2499, 5165
1, 203, 4062499, 4068124, 2499, 8124
1, 204, 4082499, 4085165, 2499, 5165
1, 205, 4102499, 4107403, 2499, 7403
1, 206, 4122499, 4125165, 2499, 5165
1, 207, 4142499, 4146598, 2499, 6598
1, 208, 4162499, 4165165, 2499, 5165
1, 209, 4182499, 4185165, 2499, 5165
1, 21, 422499, 428222, 2499, 8222
1, 210, 4202499, 4209655, 2499, 9655
1, 211, 4222499, 4225165, 2499, 5165
1, 212, 4242499, 4245165, 2499, 5165
1, 213, 4262499, 4265165, 2499, 5165
1, 214, 4282499, 4285165, 2499, 5165
1, 215, 4302499, 4305165, 2499, 5165
1, 216, 4322499, 4326598, 2499, 6598
1, 217, 4342499, 4346646, 2499, 6646
1, 218, 4362499, 4365165, 2499, 5165
1, 219, 4382499, 4388222, 2499, 8222
1, 22, 442499, 445165, 2499, 5165
1, 220, 4402499, 4405165, 2499, 5165
1, 221, 4422499, 4425165, 2499, 5165
1, 222, 4442499, 4445165, 2499, 5165
1, 223, 4462499, 4465165, 2499, 5165
1, 224, 4482499, 4485165, 2499, 5165
1, 225, 4502499, 4508222, 2499, 8222
1, 226, 4522499, 4525165, 2499, 5165
1, 227, 4542499, 4545165, 2499, 5165
1, 228, 4562499, 4568222, 2499, 8222
1, 229, 4582499, 4585165, 2499, 5165
1, 23, 462499, 466845, 2499, 6845
1, 230, 4602499, 4605165, 2499, 5165
1, 231, 4622499, 4628124, 2499, 8124
1, 232, 4642499, 4645165, 2499, 5165
1, 233, 4662499, 4665165, 2499, 5165
1, 234, 4682499, 4688222, 2499, 8222
1, 235, 4702499, 4706453, 2499, 6453
1, 236, 4722499, 4725165, 2499, 5165
1, 237, 4742499, 4745876, 2499, 5876
1, 238, 4762499, 4767823, 2499, 7823
1, 239, 4782499, 4785165, 2499, 5165
1, 24, 482499, 485165, 2499, 5165
1, 240, 4802499, 4806846, 2499, 6846
1, 241, 4822499, 4825165, 2499, 5165
1, 242, 4842499, 4845165, 2499, 5165
1, 243, 4862499, 4867917, 2499, 7917
1, 244, 4882499, 4885165, 2499, 5165
1, 245, 4902499, 4906453, 2499, 6453
1, 246, 4922499, 4925165, 2499, 5165
1, 247, 4942499, 4945165, 2499, 5165
1, 248, 4962499, 4965165, 2499, 5165
1, 249, 4982499, 4985165, 2499, 5165
1, 25, 502499, 506453, 2499, 6453
1, 250, 5002499, 5006453, 2499, 6453
1, 251, 5022499, 5025165, 2499, 5165
1, 252, 5042499, 5048222, 2499, 8222
1, 253, 5062499, 5065165, 2499, 5165
1, 254, 5082499, 5085165, 2499, 5165
1, 255, 5102499, 5108222, 2499, 8222
1, 256, 5122499, 5125165, 2499, 5165
1, 257, 5142499, 5145165, 2499, 5165
1, 258, 5162499, 5165165, 2499, 5165
1, 259, 5182499, 5188124, 2499, 8124
1, 26, 522499, 525165, 2499, 5165
1, 260, 5202499, 5205165, 2499, 5165
1, 261, 5222499, 5226846, 2499, 6846
1, 262, 5242499, 5245165, 2499, 5165
1, 263, 5262499, 5265165, 2499, 5165
1, 264, 5282499, 5288222, 2499, 8222
1, 265, 5302499, 5305165, 2499, 5165
1, 266, 5322499, 5325165, 2499, 5165
1, 267, 5342499, 5345165, 2499, 5165
1, 268, 5362499, 5367917, 2499, 7917
1, 269, 5382499, 5385165, 2499, 5165
1, 27, 542499, 546598, 2499, 6598
1, 270, 5402499, 5408222, 2499, 8222
1, 271, 5422499, 5425165, 2499, 5165
