Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1051, 10510648, 10513139, 648, 3139
0, 1052, 10520648, 10521580, 648, 1580
0, 1053, 10530648, 10534215, 648, 4215
0, 1054, 10540648, 10541580, 648, 1580
0, 1055, 10550648, 10551580, 648, 1580
0, 1056, 10560648, 10564215, 648, 4215
0, 1057, 10570648, 10571580, 648, 1580
0, 1058, 10580648, 10583139, 648, 3139
0, 1059, 10590648, 10593139, 648, 3139
0, 106, 1060648, 1063669, 648, 3669
0, 1060, 10600648, 10601580, 648, 1580
0, 1061, 10610648, 10611580, 648, 1580
0, 1062, 10620648, 10625705, 648, 5705
0, 1063, 10630648, 10632269, 648, 2269
0, 1064, 10640648, 10641580, 648, 1580
0, 1065, 10650648, 10655705, 648, 5705
0, 1066, 10660648, 10661580, 648, 1580
0, 1067, 10670648, 10671580, 648, 1580
0, 1068, 10680648, 10685705, 648, 5705
0, 1069, 10690648, 10693139, 648, 3139
0, 107, 1070648, 1071580, 648, 1580
0, 1070, 10700648, 10701580, 648, 1580
0, 1071, 10710648, 10714215, 648, 4215
0, 1072, 10720648, 10721580, 648, 1580
0, 1073, 10730648, 10732401, 648, 2401
0, 1074, 10740648, 10744215, 648, 4215
0, 1075, 10750648, 10753139, 648, 3139
0, 1076, 10760648, 10761580, 648, 1580
0, 1077, 10770648, 10773139, 648, 3139
0, 1078, 10780648, 10783139, 648, 3139
0, 1079, 10790648, 10791580, 648, 1580
0, 108, 1080648, 1083196, 648, 3196
0, 1080, 10800648, 10805705, 648, 5705
0, 1081, 10810648, 10811580, 648, 1580
0, 1082, 10820648, 10821580, 648, 1580
0, 1083, 10830648, 10834215, 648, 4215
0, 1084, 10840648, 10841580, 648, 1580
0, 1085, 10850648, 10853139, 648, 3139
0, 1086, 10860648, 10865509, 648, 5509
0, 1087, 10870648, 10871580, 648, 1580
0, 1088, 10880648, 10881580, 648, 1580
0, 1089, 10890648, 10895705, 648, 5705
0, 109, 1090648, 1091580, 648, 1580
0, 1090, 10900648, 10903829, 648, 3829
0, 1091, 10910648, 10911580, 648, 1580
0, 1092, 10920648, 10924215, 648, 4215
0, 1093, 10930648, 10932164, 648, 2164
0, 1094, 10940648, 10941580, 648, 1580
0, 1095, 10950648, 10955705, 648, 5705
0, 1096, 10960648, 10963139, 648, 3139
0, 1097, 10970648, 10971580, 648, 1580
0, 1098, 10980648, 10983196, 648, 3196
0, 1099, 10990648, 10991580, 648, 1580
0, 11, 110648, 111580, 648, 1580
0, 110, 1100648, 1103139, 648, 3139
0, 1100, 11000648, 11003139, 648, 3139
0, 1101, 11010648, 11014215, 648, 4215
0, 1102, 11020648, 11021580, 648, 1580
0, 1103, 11030648, 11031580, 648, 1580
0, 1104, 11040648, 11044215, 648, 4215
0, 1105, 11050648, 11051580, 648, 1580
0, 1106, 11060648, 11061580, 648, 1580
0, 1107, 11070648, 11075705, 648, 5705
0, 1108, 11080648, 11083139, 648, 3139
0, 1109, 11090648, 11091580, 648, 1580
0, 111, 1110648, 1114215, 648, 4215
0, 1110, 11100648, 11105705, 648, 5705
0, 1111, 11110648, 11113139, 648, 3139
0, 1112, 11120648, 11121580, 648, 1580
0, 1113, 11130648, 11135705, 648, 5705
0, 1114, 11140648, 11141580, 648, 1580
0, 1115, 11150648, 11151580, 648, 1580
0, 1116, 11160648, 11163139, 648, 3139
0, 1117, 11170648, 11171580, 648, 1580
0, 1118, 11180648, 11183139, 648, 3139
0, 1119, 11190648, 11194215, 648, 4215
0, 112, 1120648, 1121580, 648, 1580
0, 1120, 11200648, 11201580, 648, 1580
0, 1121, 11210648, 11211580, 648, 1580
0, 1122, 11220648, 11224215, 648, 4215
0, 1123, 11230648, 11231580, 648, 1580
0, 1124, 11240648, 11241580, 648, 1580
0, 1125, 11250648, 11255705, 648, 5705
0, 1126, 11260648, 11261580, 648, 1580
0, 1127, 11270648, 11271580, 648, 1580
0, 1128, 11280648, 11285705, 648, 5705
0, 1129, 11290648, 11291580, 648, 1580
0, 113, 1130648, 1131580, 648, 1580
0, 1130, 11300648, 11301580, 648, 1580
0, 1131, 11310648, 11314215, 648, 4215
0, 1132, 11320648, 11321580, 648, 1580
0, 1133, 11330648, 11331580, 648, 1580
0, 1134, 11340648, 11345705, 648, 5705
0, 1135, 11350648, 11353829, 648, 3829
0, 1136, 11360648, 11361580, 648, 1580
0, 1137, 11370648, 11373139, 648, 3139
0, 1138, 11380648, 11381580, 648, 1580
0, 1139, 11390648, 11391580, 648, 1580
0, 114, 1140648, 1143139, 648, 3139
0, 1140, 11400648, 11405705, 648, 5705
0, 1141, 11410648, 11413139, 648, 3139
0, 1142, 11420648, 11421580, 648, 1580
0, 1143, 11430648, 11433196, 648, 3196
0, 1144, 11440648, 11441580, 648, 1580
0, 1145, 11450648, 11453139, 648, 3139
0, 1146, 11460648, 11465705, 648, 5705
0, 1147, 11470648, 11471580, 648, 1580
0, 1148, 11480648, 11481580, 648, 1580
0, 1149, 11490648, 11494215, 648, 4215
0, 115, 1150648, 1151580, 648, 1580
0, 1150, 11500648, 11501580, 648, 1580
0, 1151, 11510648, 11511580, 648, 1580
0, 1152, 11520648, 11525509, 648, 5509
0, 1153, 11530648, 11532164, 648, 2164
0, 1154, 11540648, 11541580, 648, 1580
0, 116, 1160648, 1161580, 648, 1580
0, 117, 1170648, 1175705, 648, 5705
0, 118, 1180648, 1182269, 648, 2269
0, 119, 1190648, 1191580, 648, 1580
0, 12, 120648, 125705, 648, 5705
0, 120, 1200648, 1205705, 648, 5705
0, 121, 1210648, 1211580, 648, 1580
0, 122, 1220648, 1221580, 648, 1580
0, 123, 1230648, 1235705, 648, 5705
0, 124, 1240648, 1241580, 648, 1580
0, 125, 1250648, 1251580, 648, 1580
0, 126, 1260648, 1264215, 648, 4215
0, 127, 1270648, 1271580, 648, 1580
0, 128, 1280648, 1282401, 648, 2401
0, 129, 1290648, 1294215, 648, 4215
0, 13, 130648, 132269, 648, 2269
0, 130, 1300648, 1301580, 648, 1580
0, 131, 1310648, 1311580, 648, 1580
0, 132, 1320648, 1324215, 648, 4215
0, 133, 1330648, 1333139, 648, 3139
0, 134, 1340648, 1341580, 648, 1580
0, 135, 1350648, 1354215, 648, 4215
0, 136, 1360648, 1361580, 648, 1580
0, 137, 1370648, 1371580, 648, 1580
0, 138, 1380648, 1385705, 648, 5705
0, 139, 1390648, 1391580, 648, 1580
0, 14, 140648, 141580, 648, 1580
0, 140, 1400648, 1403139, 648, 3139
0, 141, 1410648, 1414215, 648, 4215
0, 142, 1420648, 1421580, 648, 1580
0, 143, 1430648, 1431580, 648, 1580
0, 144, 1440648, 1445705, 648, 5705
0, 145, 1450648, 1453829, 648, 3829
0, 146, 1460648, 1461580, 648, 1580
0, 147, 1470648, 1474215, 648, 4215
0, 148, 1480648, 1481580, 648, 1580
0, 149, 1490648, 1491580, 648, 1580
0, 15, 150648, 155705, 648, 5705
0, 150, 1500648, 1505705, 648, 5705
0, 151, 1510648, 1513139, 648, 3139
0, 152, 1520648, 1521580, 648, 1580
0, 153, 1530648, 1533196, 648, 3196
0, 154, 1540648, 1541580, 648, 1580
0, 155, 1550648, 1553139, 648, 3139
0, 156, 1560648, 1564215, 648, 4215
0, 157, 1570648, 1571580, 648, 1580
0, 158, 1580648, 1581580, 648, 1580
0, 159, 1590648, 1594215, 648, 4215
0, 16, 160648, 161580, 648, 1580
0, 160, 1600648, 1601580, 648, 1580
0, 161, 1610648, 1611580, 648, 1580
0, 162, 1620648, 1625509, 648, 5509
0, 163, 1630648, 1631580, 648, 1580
0, 164, 1640648, 1641580, 648, 1580
0, 165, 1650648, 1657445, 648, 7445
0, 166, 1660648, 1663669, 648, 3669
0, 167, 1670648, 1671580, 648, 1580
0, 168, 1680648, 1685705, 648, 5705
0, 169, 1690648, 1691580, 648, 1580
0, 17, 170648, 171580, 648, 1580
0, 170, 1700648, 1701580, 648, 1580
0, 171, 1710648, 1714215, 648, 4215
0, 172, 1720648, 1721580, 648, 1580
0, 173, 1730648, 1733139, 648, 3139
0, 174, 1740648, 1743139, 648, 3139
0, 175, 1750648, 1751580, 648, 1580
0, 176, 1760648, 1761580, 648, 1580
0, 177, 1770648, 1774215, 648, 4215
0, 178, 1780648, 1781580, 648, 1580
0, 179, 1790648, 1791580, 648, 1580
0, 18, 180648, 185705, 648, 5705
0, 180, 1800648, 1805705, 648, 5705
0, 181, 1810648, 1811580, 648, 1580
0, 182, 1820648, 1821580, 648, 1580
0, 183, 1830648, 1835705, 648, 5705
0, 184, 1840648, 1841580, 648, 1580
0, 185, 1850648, 1851580, 648, 1580
0, 186, 1860648, 1864215, 648, 4215
0, 187, 1870648, 1871580, 648, 1580
0, 188, 1880648, 1881580, 648, 1580
0, 189, 1890648, 1895705, 648, 5705
0, 19, 190648, 193139, 648, 3139
0, 190, 1900648, 1903139, 648, 3139
0, 191, 1910648, 1911580, 648, 1580
0, 192, 1920648, 1923139, 648, 3139
0, 193, 1930648, 1933139, 648, 3139
0, 194, 1940648, 1941580, 648, 1580
0, 195, 1950648, 1955509, 648, 5509
0, 196, 1960648, 1961580, 648, 1580
0, 197, 1970648, 1971580, 648, 1580
0, 198, 1980648, 1984215, 648, 4215
0, 199, 1990648, 1991580, 648, 1580
0, 2, 20648, 21580, 648, 1580
0, 20, 200648, 201580, 648, 1580
0, 200, 2000648, 2003139, 648, 3139
0, 201, 2010648, 2014215, 648, 4215
0, 202, 2020648, 2021580, 648, 1580
0, 203, 2030648, 2031580, 648, 1580
0, 204, 2040648, 2045705, 648, 5705
0, 205, 2050648, 2053139, 648, 3139
0, 206, 2060648, 2061580, 648, 1580
0, 207, 2070648, 2074215, 648, 4215
0, 208, 2080648, 2081580, 648, 1580
0, 209, 2090648, 2091580, 648, 1580
0, 21, 210648, 214215, 648, 4215
0, 210, 2100648, 2107445, 648, 7445
0, 211, 2110648, 2113669, 648, 3669
0, 212, 2120648, 2121580, 648, 1580
0, 213, 2130648, 2133196, 648, 3196
0, 214, 2140648, 2141580, 648, 1580
0, 215, 2150648, 2153139, 648, 3139
0, 216, 2160648, 2164215, 648, 4215
0, 217, 2170648, 2171580, 648, 1580
0, 218, 2180648, 2181580, 648, 1580
0, 219, 2190648, 2193139, 648, 3139
0, 22, 220648, 221580, 648, 1580
0, 220, 2200648, 2201580, 648, 1580
0, 221, 2210648, 2211580, 648, 1580
0, 222, 2220648, 2225705, 648, 5705
0, 223, 2230648, 2231580, 648, 1580
0, 224, 2240648, 2241580, 648, 1580
0, 225, 2250648, 2255705, 648, 5705
0, 226, 2260648, 2261580, 648, 1580
0, 227, 2270648, 2271580, 648, 1580
0, 228, 2280648, 2285705, 648, 5705
0, 229, 2290648, 2291580, 648, 1580
0, 23, 230648, 232401, 648, 2401
0, 230, 2300648, 2301580, 648, 1580
0, 231, 2310648, 2315705, 648, 5705
0, 232, 2320648, 2323139, 648, 3139
0, 233, 2330648, 2333139, 648, 3139
0, 234, 2340648, 2344049, 648, 4049
0, 235, 2350648, 2351580, 648, 1580
0, 236, 2360648, 2361580, 648, 1580
0, 237, 2370648, 2374215, 648, 4215
0, 238, 2380648, 2383139, 648, 3139
0, 239, 2390648, 2391580, 648, 1580
0, 24, 240648, 244215, 648, 4215
0, 240, 2400648, 2404215, 648, 4215
0, 241, 2410648, 2411580, 648, 1580
0, 242, 2420648, 2421580, 648, 1580
0, 243, 2430648, 2435705, 648, 5705
0, 244, 2440648, 2441580, 648, 1580
0, 245, 2450648, 2451580, 648, 1580
0, 246, 2460648, 2464215, 648, 4215
0, 247, 2470648, 2471580, 648, 1580
0, 248, 2480648, 2481580, 648, 1580
0, 249, 2490648, 2495705, 648, 5705
0, 25, 250648, 251580, 648, 1580
0, 250, 2500648, 2503829, 648, 3829
0, 251, 2510648, 2511580, 648, 1580
0, 252, 2520648, 2524215, 648, 4215
0, 253, 2530648, 2533139, 648, 3139
0, 254, 2540648, 2541580, 648, 1580
0, 255, 2550648, 2555705, 648, 5705
0, 256, 2560648, 2561580, 648, 1580
0, 257, 2570648, 2571580, 648, 1580
0, 258, 2580648, 2583196, 648, 3196
0, 259, 2590648, 2591580, 648, 1580
0, 26, 260648, 261580, 648, 1580
0, 260, 2600648, 2603139, 648, 3139
0, 261, 2610648, 2614215, 648, 4215
0, 262, 2620648, 2621580, 648, 1580
0, 263, 2630648, 2631580, 648, 1580
0, 264, 2640648, 2645705, 648, 5705
0, 265, 2650648, 2652269, 648, 2269
0, 266, 2660648, 2661580, 648, 1580
0, 267, 2670648, 2674215, 648, 4215
0, 268, 2680648, 2681580, 648, 1580
0, 269, 2690648, 2691580, 648, 1580
0, 27, 270648, 273139, 648, 3139
0, 270, 2700648, 2707445, 648, 7445
0, 271, 2710648, 2713669, 648, 3669
0, 272, 2720648, 2721580, 648, 1580
0, 273, 2730648, 2734215, 648, 4215
0, 274, 2740648, 2741580, 648, 1580
0, 275, 2750648, 2753139, 648, 3139
0, 276, 2760648, 2764215, 648, 4215
0, 277, 2770648, 2771580, 648, 1580
0, 278, 2780648, 2781580, 648, 1580
0, 279, 2790648, 2793139, 648, 3139
0, 28, 280648, 283139, 648, 3139
0, 280, 2800648, 2801580, 648, 1580
0, 281, 2810648, 2811580, 648, 1580
0, 282, 2820648, 2824215, 648, 4215
0, 283, 2830648, 2831580, 648, 1580
0, 284, 2840648, 2841580, 648, 1580
0, 285, 2850648, 2855705, 648, 5705
0, 286, 2860648, 2861580, 648, 1580
0, 287, 2870648, 2871580, 648, 1580
0, 288, 2880648, 2885705, 648, 5705
0, 289, 2890648, 2891580, 648, 1580
0, 29, 290648, 291580, 648, 1580
0, 290, 2900648, 2901580, 648, 1580
0, 291, 2910648, 2914215, 648, 4215
0, 292, 2920648, 2921580, 648, 1580
0, 293, 2930648, 2931580, 648, 1580
0, 294, 2940648, 2945509, 648, 5509
0, 295, 2950648, 2952164, 648, 2164
0, 296, 2960648, 2961580, 648, 1580
0, 297, 2970648, 2974215, 648, 4215
0, 298, 2980648, 2983139, 648, 3139
0, 299, 2990648, 2991580, 648, 1580
0, 3, 30648, 34215, 648, 4215
0, 30, 300648, 305509, 648, 5509
0, 300, 3000648, 3004215, 648, 4215
0, 301, 3010648, 3011580, 648, 1580
0, 302, 3020648, 3021580, 648, 1580
0, 303, 3030648, 3034215, 648, 4215
0, 304, 3040648, 3041580, 648, 1580
0, 305, 3050648, 3053139, 648, 3139
0, 306, 3060648, 3064215, 648, 4215
0, 307, 3070648, 3071580, 648, 1580
0, 308, 3080648, 3083139, 648, 3139
0, 309, 3090648, 3095705, 648, 5705
0, 31, 310648, 311580, 648, 1580
0, 310, 3100648, 3103139, 648, 3139
0, 311, 3110648, 3111580, 648, 1580
0, 312, 3120648, 3124215, 648, 4215
0, 313, 3130648, 3131580, 648, 1580
0, 314, 3140648, 3141580, 648, 1580
0, 315, 3150648, 3157445, 648, 7445
0, 316, 3160648, 3163669, 648, 3669
0, 317, 3170648, 3171580, 648, 1580
0, 318, 3180648, 3183196, 648, 3196
0, 319, 3190648, 3191580, 648, 1580
0, 32, 320648, 321580, 648, 1580
0, 320, 3200648, 3203139, 648, 3139
0, 321, 3210648, 3214215, 648, 4215
0, 322, 3220648, 3221580, 648, 1580
0, 323, 3230648, 3231580, 648, 1580
0, 324, 3240648, 3243139, 648, 3139
0, 325, 3250648, 3251580, 648, 1580
0, 326, 3260648, 3261580, 648, 1580
0, 327, 3270648, 3275509, 648, 5509
0, 328, 3280648, 3281580, 648, 1580
0, 329, 3290648, 3291580, 648, 1580
0, 33, 330648, 335705, 648, 5705
0, 330, 3300648, 3307445, 648, 7445
0, 331, 3310648, 3313139, 648, 3139
0, 332, 3320648, 3321580, 648, 1580
0, 333, 3330648, 3335705, 648, 5705
0, 334, 3340648, 3341580, 648, 1580
0, 335, 3350648, 3351580, 648, 1580
0, 336, 3360648, 3365705, 648, 5705
0, 337, 3370648, 3373139, 648, 3139
0, 338, 3380648, 3383139, 648, 3139
0, 339, 3390648, 3393139, 648, 3139
0, 34, 340648, 341580, 648, 1580
0, 340, 3400648, 3401580, 648, 1580
0, 341, 3410648, 3411580, 648, 1580
0, 342, 3420648, 3424215, 648, 4215
0, 343, 3430648, 3433139, 648, 3139
0, 344, 3440648, 3441580, 648, 1580
0, 345, 3450648, 3454215, 648, 4215
0, 346, 3460648, 3461580, 648, 1580
0, 347, 3470648, 3471580, 648, 1580
0, 348, 3480648, 3485705, 648, 5705
0, 349, 3490648, 3491580, 648, 1580
0, 35, 350648, 353139, 648, 3139
0, 350, 3500648, 3501580, 648, 1580
0, 351, 3510648, 3514215, 648, 4215
0, 352, 3520648, 3521580, 648, 1580
0, 353, 3530648, 3531580, 648, 1580
0, 354, 3540648, 3545705, 648, 5705
0, 355, 3550648, 3553139, 648, 3139
0, 356, 3560648, 3561580, 648, 1580
0, 357, 3570648, 3574215, 648, 4215
0, 358, 3580648, 3583139, 648, 3139
0, 359, 3590648, 3591580, 648, 1580
0, 36, 360648, 364215, 648, 4215
0, 360, 3600648, 3605509, 648, 5509
0, 361, 3610648, 3611580, 648, 1580
0, 362, 3620648, 3621580, 648, 1580
0, 363, 3630648, 3634215, 648, 4215
0, 364, 3640648, 3641682, 648, 1682
0, 365, 3650648, 3653139, 648, 3139
0, 366, 3660648, 3663139, 648, 3139
0, 367, 3670648, 3671580, 648, 1580
0, 368, 3680648, 3681580, 648, 1580
0, 369, 3690648, 3695705, 648, 5705
0, 37, 370648, 371580, 648, 1580
0, 370, 3700648, 3702269, 648, 2269
0, 371, 3710648, 3711580, 648, 1580
0, 372, 3720648, 3724215, 648, 4215
0, 373, 3730648, 3731580, 648, 1580
0, 374, 3740648, 3741580, 648, 1580
0, 375, 3750648, 3757445, 648, 7445
0, 376, 3760648, 3763669, 648, 3669
0, 377, 3770648, 3771580, 648, 1580
0, 378, 3780648, 3784215, 648, 4215
0, 379, 3790648, 3791580, 648, 1580
0, 38, 380648, 381580, 648, 1580
0, 380, 3800648, 3803139, 648, 3139
0, 381, 3810648, 3814215, 648, 4215
0, 382, 3820648, 3821580, 648, 1580
0, 383, 3830648, 3831580, 648, 1580
0, 384, 3840648, 3843139, 648, 3139
0, 385, 3850648, 3853139, 648, 3139
0, 386, 3860648, 3861580, 648, 1580
0, 387, 3870648, 3874215, 648, 4215
0, 388, 3880648, 3881580, 648, 1580
0, 389, 3890648, 3891580, 648, 1580
0, 39, 390648, 395705, 648, 5705
0, 390, 3900648, 3905705, 648, 5705
0, 391, 3910648, 3911580, 648, 1580
0, 392, 3920648, 3921580, 648, 1580
0, 393, 3930648, 3935509, 648, 5509
0, 394, 3940648, 3941580, 648, 1580
0, 395, 3950648, 3951580, 648, 1580
0, 396, 3960648, 3965705, 648, 5705
0, 397, 3970648, 3973139, 648, 3139
0, 398, 3980648, 3981580, 648, 1580
0, 399, 3990648, 3994215, 648, 4215
0, 4, 40648, 41580, 648, 1580
0, 40, 400648, 403829, 648, 3829
0, 400, 4000648, 4002164, 648, 2164
0, 401, 4010648, 4011580, 648, 1580
0, 402, 4020648, 4024215, 648, 4215
0, 403, 4030648, 4033139, 648, 3139
0, 404, 4040648, 4041580, 648, 1580
0, 405, 4050648, 4054215, 648, 4215
0, 406, 4060648, 4061580, 648, 1580
0, 407, 4070648, 4071580, 648, 1580
0, 408, 4080648, 4084215, 648, 4215
0, 409, 4090648, 4091580, 648, 1580
0, 41, 410648, 411580, 648, 1580
0, 410, 4100648, 4101580, 648, 1580
0, 411, 4110648, 4114215, 648, 4215
0, 412, 4120648, 4121580, 648, 1580
0, 413, 4130648, 4133139, 648, 3139
0, 414, 4140648, 4145705, 648, 5705
0, 415, 4150648, 4153139, 648, 3139
0, 416, 4160648, 4161580, 648, 1580
0, 417, 4170648, 4174215, 648, 4215
0, 418, 4180648, 4183139, 648, 3139
0, 419, 4190648, 4191580, 648, 1580
0, 42, 420648, 424215, 648, 4215
0, 420, 4200648, 4207445, 648, 7445
0, 421, 4210648, 4213139, 648, 3139
0, 422, 4220648, 4221580, 648, 1580
0, 423, 4230648, 4233196, 648, 3196
0, 424, 4240648, 4241580, 648, 1580
0, 425, 4250648, 4253139, 648, 3139
0, 426, 4260648, 4264215, 648, 4215
0, 427, 4270648, 4271580, 648, 1580
0, 428, 4280648, 4281580, 648, 1580
0, 429, 4290648, 4294215, 648, 4215
0, 43, 430648, 431580, 648, 1580
0, 430, 4300648, 4301580, 648, 1580
0, 431, 4310648, 4311580, 648, 1580
0, 432, 4320648, 4324215, 648, 4215
0, 433, 4330648, 4331580, 648, 1580
0, 434, 4340648, 4341580, 648, 1580
0, 435, 4350648, 4357445, 648, 7445
0, 436, 4360648, 4363139, 648, 3139
0, 437, 4370648, 4371580, 648, 1580
0, 438, 4380648, 4384215, 648, 4215
0, 439, 4390648, 4391580, 648, 1580
0, 44, 440648, 441580, 648, 1580
0, 440, 4400648, 4401580, 648, 1580
0, 441, 4410648, 4415705, 648, 5705
0, 442, 4420648, 4423139, 648, 3139
0, 443, 4430648, 4431580, 648, 1580
0, 444, 4440648, 4443139, 648, 3139
0, 445, 4450648, 4451580, 648, 1580
0, 446, 4460648, 4461580, 648, 1580
0, 447, 4470648, 4474215, 648, 4215
0, 448, 4480648, 4483139, 648, 3139
0, 449, 4490648, 4491580, 648, 1580
0, 45, 450648, 455705, 648, 5705
0, 450, 4500648, 4504215, 648, 4215
0, 451, 4510648, 4511580, 648, 1580
0, 452, 4520648, 4521580, 648, 1580
0, 453, 4530648, 4535705, 648, 5705
0, 454, 4540648, 4541580, 648, 1580
0, 455, 4550648, 4551580, 648, 1580
0, 456, 4560648, 4564215, 648, 4215
0, 457, 4570648, 4571580, 648, 1580
0, 458, 4580648, 4581580, 648, 1580
0, 459, 4590648, 4595509, 648, 5509
0, 46, 460648, 463139, 648, 3139
0, 460, 4600648, 4602164, 648, 2164
0, 461, 4610648, 4611580, 648, 1580
0, 462, 4620648, 4625705, 648, 5705
0, 463, 4630648, 4633788, 648, 3788
0, 464, 4640648, 4641580, 648, 1580
0, 465, 4650648, 4655270, 648, 5270
0, 466, 4660648, 4661580, 648, 1580
0, 467, 4670648, 4671580, 648, 1580
0, 468, 4680648, 4684215, 648, 4215
0, 469, 4690648, 4691682, 648, 1682
0, 47, 470648, 471580, 648, 1580
0, 470, 4700648, 4703139, 648, 3139
0, 471, 4710648, 4713139, 648, 3139
0, 472, 4720648, 4721580, 648, 1580
0, 473, 4730648, 4733139, 648, 3139
0, 474, 4740648, 4745705, 648, 5705
0, 475, 4750648, 4752269, 648, 2269
0, 476, 4760648, 4761580, 648, 1580
0, 477, 4770648, 4774215, 648, 4215
0, 478, 4780648, 4781580, 648, 1580
0, 479, 4790648, 4791580, 648, 1580
0, 48, 480648, 483196, 648, 3196
0, 480, 4800648, 4807445, 648, 7445
0, 481, 4810648, 4813669, 648, 3669
0, 482, 4820648, 4821580, 648, 1580
0, 483, 4830648, 4834215, 648, 4215
0, 484, 4840648, 4841682, 648, 1682
0, 485, 4850648, 4853139, 648, 3139
0, 486, 4860648, 4864215, 648, 4215
0, 487, 4870648, 4871580, 648, 1580
0, 488, 4880648, 4881580, 648, 1580
0, 489, 4890648, 4893139, 648, 3139
0, 49, 490648, 491580, 648, 1580
0, 490, 4900648, 4903139, 648, 3139
0, 491, 4910648, 4911580, 648, 1580
0, 492, 4920648, 4924215, 648, 4215
0, 493, 4930648, 4931580, 648, 1580
0, 494, 4940648, 4941580, 648, 1580
0, 495, 4950648, 4955766, 648, 5766
0, 496, 4960648, 4962164, 648, 2164
0, 497, 4970648, 4971580, 648, 1580
0, 498, 4980648, 4985467, 648, 5467
0, 499, 4990648, 4991580, 648, 1580
0, 5, 50648, 51580, 648, 1580
0, 50, 500648, 503139, 648, 3139
0, 500, 5000648, 5001580, 648, 1580
0, 501, 5010648, 5015705, 648, 5705
0, 502, 5020648, 5023139, 648, 3139
0, 503, 5030648, 5031580, 648, 1580
0, 504, 5040648, 5044215, 648, 4215
0, 505, 5050648, 5051580, 648, 1580
0, 506, 5060648, 5061580, 648, 1580
0, 507, 5070648, 5074215, 648, 4215
0, 508, 5080648, 5083139, 648, 3139
0, 509, 5090648, 5091580, 648, 1580
0, 51, 510648, 514215, 648, 4215
0, 510, 5100648, 5104215, 648, 4215
0, 511, 5110648, 5111580, 648, 1580
0, 512, 5120648, 5121580, 648, 1580
0, 513, 5130648, 5134215, 648, 4215
0, 514, 5140648, 5141580, 648, 1580
0, 515, 5150648, 5151580, 648, 1580
0, 516, 5160648, 5164215, 648, 4215
0, 517, 5170648, 5171580, 648, 1580
0, 518, 5180648, 5183139, 648, 3139
0, 519, 5190648, 5195705, 648, 5705
0, 52, 520648, 521580, 648, 1580
0, 520, 5200648, 5201580, 648, 1580
0, 521, 5210648, 5211580, 648, 1580
0, 522, 5220648, 5224215, 648, 4215
0, 523, 5230648, 5233139, 648, 3139
0, 524, 5240648, 5241580, 648, 1580
0, 525, 5250648, 5255705, 648, 5705
0, 526, 5260648, 5262164, 648, 2164
