Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 183, 2747582, 2750053, 2582, 5053
0, 184, 2762582, 2769290, 2582, 9290
0, 185, 2777582, 2782163, 2582, 7163
0, 186, 2792582, 2797163, 2582, 7163
0, 187, 2807582, 2810053, 2582, 5053
0, 188, 2822582, 2829290, 2582, 9290
0, 189, 2837582, 2842163, 2582, 7163
0, 19, 287582, 290053, 2582, 5053
0, 190, 2852582, 2857163, 2582, 7163
0, 191, 2867582, 2870053, 2582, 5053
0, 192, 2882582, 2889290, 2582, 9290
0, 193, 2897582, 2900053, 2582, 5053
0, 194, 2912582, 2915053, 2582, 5053
0, 195, 2927582, 2931593, 2582, 6593
0, 196, 2942582, 2949290, 2582, 9290
0, 197, 2957582, 2960053, 2582, 5053
0, 198, 2972582, 2979034, 2582, 9034
0, 199, 2987582, 2990053, 2582, 5053
0, 2, 32582, 35053, 2582, 5053
0, 20, 302582, 309290, 2582, 9290
0, 200, 3002582, 3009290, 2582, 9290
0, 201, 3017582, 3022163, 2582, 7163
0, 202, 3032582, 3037163, 2582, 7163
0, 203, 3047582, 3050053, 2582, 5053
0, 204, 3062582, 3069290, 2582, 9290
0, 205, 3077582, 3082163, 2582, 7163
0, 206, 3092582, 3095959, 2582, 5959
0, 207, 3107582, 3110053, 2582, 5053
0, 208, 3122582, 3129290, 2582, 9290
0, 209, 3137582, 3142163, 2582, 7163
0, 21, 317582, 322163, 2582, 7163
0, 210, 3152582, 3157308, 2582, 7308
0, 211, 3167582, 3170053, 2582, 5053
0, 212, 3182582, 3189290, 2582, 9290
0, 213, 3197582, 3202990, 2582, 7990
0, 214, 3212582, 3215053, 2582, 5053
0, 215, 3227582, 3230053, 2582, 5053
0, 216, 3242582, 3249290, 2582, 9290
0, 217, 3257582, 3262308, 2582, 7308
0, 218, 3272582, 3275053, 2582, 5053
0, 219, 3287582, 3290053, 2582, 5053
0, 22, 332582, 337163, 2582, 7163
0, 220, 3302582, 3313958, 2582, 13958
0, 221, 3317582, 3322163, 2582, 7163
0, 222, 3332582, 3337163, 2582, 7163
0, 223, 3347582, 3350053, 2582, 5053
0, 224, 3362582, 3370959, 2582, 10959
0, 225, 3377582, 3382308, 2582, 7308
0, 226, 3392582, 3395053, 2582, 5053
0, 227, 3407582, 3410053, 2582, 5053
0, 228, 3422582, 3429290, 2582, 9290
0, 229, 3437582, 3442163, 2582, 7163
0, 23, 347582, 350053, 2582, 5053
0, 230, 3452582, 3457163, 2582, 7163
0, 231, 3467582, 3472163, 2582, 7163
0, 232, 3482582, 3489290, 2582, 9290
0, 233, 3497582, 3500053, 2582, 5053
0, 234, 3512582, 3517163, 2582, 7163
0, 235, 3527582, 3532163, 2582, 7163
0, 236, 3542582, 3549290, 2582, 9290
0, 237, 3557582, 3562163, 2582, 7163
0, 238, 3572582, 3575053, 2582, 5053
0, 239, 3587582, 3590053, 2582, 5053
0, 24, 362582, 369290, 2582, 9290
0, 240, 3602582, 3609290, 2582, 9290
0, 241, 3617582, 3621624, 2582, 6624
0, 242, 3632582, 3637163, 2582, 7163
0, 243, 3647582, 3650053, 2582, 5053
0, 244, 3662582, 3669290, 2582, 9290
0, 245, 3677582, 3682163, 2582, 7163
0, 246, 3692582, 3699034, 2582, 9034
0, 247, 3707582, 3710053, 2582, 5053
0, 248, 3722582, 3729290, 2582, 9290
0, 249, 3737582, 3742163, 2582, 7163
0, 25, 377582, 382163, 2582, 7163
0, 250, 3752582, 3757163, 2582, 7163
0, 251, 3767582, 3770053, 2582, 5053
0, 252, 3782582, 3789290, 2582, 9290
0, 253, 3797582, 3802163, 2582, 7163
0, 254, 3812582, 3815053, 2582, 5053
0, 255, 3827582, 3831593, 2582, 6593
0, 256, 3842582, 3849290, 2582, 9290
0, 257, 3857582, 3862308, 2582, 7308
0, 258, 3872582, 3877163, 2582, 7163
0, 259, 3887582, 3890053, 2582, 5053
0, 26, 392582, 397163, 2582, 7163
0, 260, 3902582, 3909290, 2582, 9290
0, 261, 3917582, 3923576, 2582, 8576
0, 262, 3932582, 3935053, 2582, 5053
0, 263, 3947582, 3950053, 2582, 5053
0, 264, 3962582, 3973958, 2582, 13958
0, 265, 3977582, 3982308, 2582, 7308
0, 266, 3992582, 3995053, 2582, 5053
0, 267, 4007582, 4010053, 2582, 5053
0, 268, 4022582, 4030959, 2582, 10959
0, 269, 4037582, 4041624, 2582, 6624
0, 27, 407582, 410053, 2582, 5053
0, 270, 4052582, 4057308, 2582, 7308
0, 271, 4067582, 4070053, 2582, 5053
0, 272, 4082582, 4089290, 2582, 9290
0, 273, 4097582, 4102163, 2582, 7163
0, 274, 4112582, 4115053, 2582, 5053
0, 275, 4127582, 4131593, 2582, 6593
0, 276, 4142582, 4149290, 2582, 9290
0, 277, 4157582, 4160053, 2582, 5053
0, 278, 4172582, 4175053, 2582, 5053
0, 279, 4187582, 4191593, 2582, 6593
0, 28, 422582, 429290, 2582, 9290
0, 280, 4202582, 4209290, 2582, 9290
0, 281, 4217582, 4220053, 2582, 5053
0, 282, 4232582, 4237163, 2582, 7163
0, 283, 4247582, 4250053, 2582, 5053
0, 284, 4262582, 4269290, 2582, 9290
0, 285, 4277582, 4282308, 2582, 7308
0, 286, 4292582, 4297163, 2582, 7163
0, 287, 4307582, 4310053, 2582, 5053
0, 288, 4322582, 4329290, 2582, 9290
0, 289, 4337582, 4341624, 2582, 6624
0, 29, 437582, 440053, 2582, 5053
0, 290, 4352582, 4357308, 2582, 7308
0, 291, 4367582, 4370053, 2582, 5053
0, 292, 4382582, 4389290, 2582, 9290
0, 293, 4397582, 4400053, 2582, 5053
0, 294, 4412582, 4417163, 2582, 7163
0, 295, 4427582, 4430053, 2582, 5053
0, 296, 4442582, 4449290, 2582, 9290
0, 297, 4457582, 4462990, 2582, 7990
0, 298, 4472582, 4475053, 2582, 5053
0, 299, 4487582, 4490053, 2582, 5053
0, 3, 47582, 50053, 2582, 5053
0, 30, 452582, 457308, 2582, 7308
0, 300, 4502582, 4509290, 2582, 9290
0, 301, 4517582, 4522163, 2582, 7163
0, 302, 4532582, 4535053, 2582, 5053
0, 303, 4547582, 4550053, 2582, 5053
0, 304, 4562582, 4569290, 2582, 9290
0, 305, 4577582, 4582308, 2582, 7308
0, 306, 4592582, 4597163, 2582, 7163
0, 307, 4607582, 4610053, 2582, 5053
0, 308, 4622582, 4633958, 2582, 13958
0, 309, 4637582, 4643752, 2582, 8752
0, 31, 467582, 470053, 2582, 5053
0, 310, 4652582, 4657163, 2582, 7163
0, 311, 4667582, 4670053, 2582, 5053
0, 312, 4682582, 4690959, 2582, 10959
0, 313, 4697582, 4701624, 2582, 6624
0, 314, 4712582, 4715053, 2582, 5053
0, 315, 4727582, 4731593, 2582, 6593
0, 316, 4742582, 4749290, 2582, 9290
0, 317, 4757582, 4760053, 2582, 5053
0, 318, 4772582, 4777163, 2582, 7163
0, 319, 4787582, 4790053, 2582, 5053
0, 32, 482582, 489290, 2582, 9290
0, 320, 4802582, 4809290, 2582, 9290
0, 321, 4817582, 4822163, 2582, 7163
0, 322, 4832582, 4835053, 2582, 5053
0, 323, 4847582, 4850053, 2582, 5053
0, 324, 4862582, 4869290, 2582, 9290
0, 325, 4877582, 4882163, 2582, 7163
0, 326, 4892582, 4895053, 2582, 5053
0, 327, 4907582, 4910959, 2582, 5959
0, 328, 4922582, 4929290, 2582, 9290
0, 329, 4937582, 4940053, 2582, 5053
0, 33, 497582, 502990, 2582, 7990
0, 330, 4952582, 4959034, 2582, 9034
0, 331, 4967582, 4970053, 2582, 5053
0, 332, 4982582, 4989290, 2582, 9290
0, 333, 4997582, 5002163, 2582, 7163
0, 334, 5012582, 5017163, 2582, 7163
0, 335, 5027582, 5030053, 2582, 5053
0, 336, 5042582, 5049290, 2582, 9290
0, 337, 5057582, 5060053, 2582, 5053
0, 338, 5072582, 5075959, 2582, 5959
0, 339, 5087582, 5090053, 2582, 5053
0, 34, 512582, 515053, 2582, 5053
0, 340, 5102582, 5109290, 2582, 9290
0, 341, 5117582, 5122163, 2582, 7163
0, 342, 5132582, 5137163, 2582, 7163
0, 343, 5147582, 5150053, 2582, 5053
0, 344, 5162582, 5169290, 2582, 9290
0, 345, 5177582, 5182990, 2582, 7990
0, 346, 5192582, 5195053, 2582, 5053
0, 347, 5207582, 5210053, 2582, 5053
0, 348, 5222582, 5229290, 2582, 9290
0, 349, 5237582, 5242163, 2582, 7163
0, 35, 527582, 530053, 2582, 5053
0, 350, 5252582, 5257163, 2582, 7163
0, 351, 5267582, 5270053, 2582, 5053
0, 352, 5282582, 5293958, 2582, 13958
0, 353, 5297582, 5301624, 2582, 6624
0, 354, 5312582, 5317163, 2582, 7163
0, 355, 5327582, 5330053, 2582, 5053
0, 356, 5342582, 5350959, 2582, 10959
0, 357, 5357582, 5362163, 2582, 7163
0, 358, 5372582, 5375053, 2582, 5053
0, 359, 5387582, 5390053, 2582, 5053
0, 36, 542582, 549290, 2582, 9290
0, 360, 5402582, 5409290, 2582, 9290
0, 361, 5417582, 5421770, 2582, 6770
0, 362, 5432582, 5435053, 2582, 5053
0, 363, 5447582, 5451593, 2582, 6593
0, 364, 5462582, 5469290, 2582, 9290
0, 365, 5477582, 5482163, 2582, 7163
0, 366, 5492582, 5497163, 2582, 7163
0, 367, 5507582, 5510053, 2582, 5053
0, 368, 5522582, 5529290, 2582, 9290
0, 369, 5537582, 5542163, 2582, 7163
0, 37, 557582, 562308, 2582, 7308
0, 370, 5552582, 5557163, 2582, 7163
0, 371, 5567582, 5570053, 2582, 5053
0, 372, 5582582, 5589290, 2582, 9290
0, 373, 5597582, 5600053, 2582, 5053
0, 374, 5612582, 5617163, 2582, 7163
0, 375, 5627582, 5632163, 2582, 7163
0, 376, 5642582, 5649290, 2582, 9290
0, 377, 5657582, 5660053, 2582, 5053
0, 378, 5672582, 5679034, 2582, 9034
0, 379, 5687582, 5690053, 2582, 5053
0, 38, 572582, 575053, 2582, 5053
0, 380, 5702582, 5709290, 2582, 9290
0, 381, 5717582, 5722163, 2582, 7163
0, 382, 5732582, 5735959, 2582, 5959
0, 383, 5747582, 5750053, 2582, 5053
0, 384, 5762582, 5769290, 2582, 9290
0, 385, 5777582, 5782308, 2582, 7308
0, 386, 5792582, 5795053, 2582, 5053
0, 387, 5807582, 5810053, 2582, 5053
0, 388, 5822582, 5829290, 2582, 9290
0, 389, 5837582, 5842163, 2582, 7163
0, 39, 587582, 590053, 2582, 5053
0, 390, 5852582, 5857308, 2582, 7308
0, 391, 5867582, 5870053, 2582, 5053
0, 392, 5882582, 5889290, 2582, 9290
0, 393, 5897582, 5902990, 2582, 7990
0, 394, 5912582, 5915053, 2582, 5053
0, 395, 5927582, 5930053, 2582, 5053
0, 396, 5942582, 5953958, 2582, 13958
0, 397, 5957582, 5962308, 2582, 7308
0, 398, 5972582, 5975053, 2582, 5053
0, 399, 5987582, 5990053, 2582, 5053
0, 4, 62582, 70959, 2582, 10959
0, 40, 602582, 609290, 2582, 9290
0, 400, 6002582, 6010959, 2582, 10959
0, 401, 6017582, 6021624, 2582, 6624
0, 402, 6032582, 6037163, 2582, 7163
0, 403, 6047582, 6050053, 2582, 5053
0, 404, 6062582, 6069290, 2582, 9290
0, 405, 6077582, 6082308, 2582, 7308
0, 406, 6092582, 6095053, 2582, 5053
0, 407, 6107582, 6110053, 2582, 5053
0, 408, 6122582, 6129290, 2582, 9290
0, 409, 6137582, 6141624, 2582, 6624
0, 41, 617582, 622163, 2582, 7163
0, 410, 6152582, 6157163, 2582, 7163
0, 411, 6167582, 6172163, 2582, 7163
0, 412, 6182582, 6189290, 2582, 9290
0, 413, 6197582, 6200053, 2582, 5053
0, 414, 6212582, 6217163, 2582, 7163
0, 415, 6227582, 6230959, 2582, 5959
0, 416, 6242582, 6249290, 2582, 9290
0, 417, 6257582, 6262163, 2582, 7163
0, 418, 6272582, 6277163, 2582, 7163
0, 419, 6287582, 6290053, 2582, 5053
0, 42, 632582, 637163, 2582, 7163
0, 420, 6302582, 6309290, 2582, 9290
0, 421, 6317582, 6321624, 2582, 6624
0, 422, 6332582, 6337163, 2582, 7163
0, 423, 6347582, 6350053, 2582, 5053
0, 424, 6362582, 6369290, 2582, 9290
0, 425, 6377582, 6382163, 2582, 7163
0, 426, 6392582, 6397163, 2582, 7163
0, 427, 6407582, 6410053, 2582, 5053
0, 428, 6422582, 6429290, 2582, 9290
0, 429, 6437582, 6444034, 2582, 9034
0, 43, 647582, 650053, 2582, 5053
0, 430, 6452582, 6457163, 2582, 7163
0, 431, 6467582, 6470053, 2582, 5053
0, 432, 6482582, 6489290, 2582, 9290
0, 433, 6497582, 6502163, 2582, 7163
0, 434, 6512582, 6515053, 2582, 5053
0, 435, 6527582, 6531593, 2582, 6593
0, 436, 6542582, 6549290, 2582, 9290
0, 437, 6557582, 6562308, 2582, 7308
0, 438, 6572582, 6577163, 2582, 7163
0, 439, 6587582, 6590053, 2582, 5053
0, 44, 662582, 673958, 2582, 13958
0, 440, 6602582, 6613958, 2582, 13958
0, 441, 6617582, 6623570, 2582, 8570
0, 442, 6632582, 6635053, 2582, 5053
0, 443, 6647582, 6650053, 2582, 5053
0, 444, 6662582, 6670959, 2582, 10959
0, 445, 6677582, 6682163, 2582, 7163
0, 446, 6692582, 6695053, 2582, 5053
0, 447, 6707582, 6710053, 2582, 5053
0, 448, 6722582, 6729290, 2582, 9290
0, 449, 6737582, 6740420, 2582, 5420
0, 45, 677582, 682308, 2582, 7308
0, 450, 6752582, 6757308, 2582, 7308
0, 451, 6767582, 6770053, 2582, 5053
0, 452, 6782582, 6789290, 2582, 9290
0, 453, 6797582, 6802163, 2582, 7163
0, 454, 6812582, 6815053, 2582, 5053
0, 455, 6827582, 6831593, 2582, 6593
0, 456, 6842582, 6849290, 2582, 9290
0, 457, 6857582, 6860053, 2582, 5053
0, 458, 6872582, 6875053, 2582, 5053
0, 459, 6887582, 6890959, 2582, 5959
0, 46, 692582, 695053, 2582, 5053
0, 460, 6902582, 6909290, 2582, 9290
0, 461, 6917582, 6920053, 2582, 5053
0, 462, 6932582, 6939034, 2582, 9034
0, 463, 6947582, 6950053, 2582, 5053
0, 464, 6962582, 6969290, 2582, 9290
0, 465, 6977582, 6982308, 2582, 7308
0, 466, 6992582, 6997163, 2582, 7163
0, 467, 7007582, 7010053, 2582, 5053
0, 468, 7022582, 7029290, 2582, 9290
0, 469, 7037582, 7041624, 2582, 6624
0, 47, 707582, 710053, 2582, 5053
0, 470, 7052582, 7057163, 2582, 7163
0, 471, 7067582, 7070053, 2582, 5053
0, 472, 7082582, 7089290, 2582, 9290
0, 473, 7097582, 7102163, 2582, 7163
0, 474, 7112582, 7117163, 2582, 7163
0, 475, 7127582, 7130053, 2582, 5053
0, 476, 7142582, 7149290, 2582, 9290
0, 477, 7157582, 7162990, 2582, 7990
0, 478, 7172582, 7175053, 2582, 5053
0, 479, 7187582, 7190053, 2582, 5053
0, 48, 722582, 730959, 2582, 10959
0, 480, 7202582, 7209290, 2582, 9290
0, 481, 7217582, 7222163, 2582, 7163
0, 482, 7232582, 7235053, 2582, 5053
0, 483, 7247582, 7250053, 2582, 5053
0, 484, 7262582, 7273958, 2582, 13958
0, 485, 7277582, 7282163, 2582, 7163
0, 486, 7292582, 7297163, 2582, 7163
0, 487, 7307582, 7310053, 2582, 5053
0, 488, 7322582, 7330959, 2582, 10959
0, 489, 7337582, 7342163, 2582, 7163
0, 49, 737582, 742163, 2582, 7163
0, 490, 7352582, 7357163, 2582, 7163
0, 491, 7367582, 7370053, 2582, 5053
0, 492, 7382582, 7389290, 2582, 9290
0, 493, 7397582, 7400420, 2582, 5420
0, 494, 7412582, 7415053, 2582, 5053
0, 495, 7427582, 7432163, 2582, 7163
0, 496, 7442582, 7449290, 2582, 9290
0, 497, 7457582, 7460053, 2582, 5053
0, 498, 7472582, 7477163, 2582, 7163
0, 499, 7487582, 7490053, 2582, 5053
0, 5, 77582, 82163, 2582, 7163
0, 50, 752582, 757163, 2582, 7163
0, 500, 7502582, 7509290, 2582, 9290
0, 501, 7517582, 7522163, 2582, 7163
0, 502, 7532582, 7535053, 2582, 5053
0, 503, 7547582, 7550053, 2582, 5053
0, 504, 7562582, 7569290, 2582, 9290
0, 505, 7577582, 7582163, 2582, 7163
0, 506, 7592582, 7597163, 2582, 7163
0, 507, 7607582, 7610053, 2582, 5053
0, 508, 7622582, 7629290, 2582, 9290
0, 509, 7637582, 7640053, 2582, 5053
0, 51, 767582, 770053, 2582, 5053
0, 510, 7652582, 7659034, 2582, 9034
0, 511, 7667582, 7670053, 2582, 5053
0, 512, 7682582, 7689290, 2582, 9290
0, 513, 7697582, 7702163, 2582, 7163
0, 514, 7712582, 7715959, 2582, 5959
0, 515, 7727582, 7730053, 2582, 5053
0, 516, 7742582, 7749290, 2582, 9290
0, 517, 7757582, 7762163, 2582, 7163
0, 518, 7772582, 7775053, 2582, 5053
0, 519, 7787582, 7790053, 2582, 5053
0, 52, 782582, 789290, 2582, 9290
0, 520, 7802582, 7809290, 2582, 9290
0, 521, 7817582, 7822163, 2582, 7163
0, 522, 7832582, 7837163, 2582, 7163
0, 523, 7847582, 7850053, 2582, 5053
0, 524, 7862582, 7869290, 2582, 9290
0, 525, 7877582, 7882990, 2582, 7990
0, 526, 7892582, 7895053, 2582, 5053
0, 527, 7907582, 7910053, 2582, 5053
0, 528, 7922582, 7933958, 2582, 13958
0, 529, 7937582, 7942163, 2582, 7163
0, 53, 797582, 800053, 2582, 5053
0, 530, 7952582, 7957163, 2582, 7163
0, 531, 7967582, 7970053, 2582, 5053
0, 532, 7982582, 7990959, 2582, 10959
0, 533, 7997582, 8001117, 2582, 6117
0, 534, 8012582, 8017163, 2582, 7163
0, 535, 8027582, 8030053, 2582, 5053
0, 536, 8042582, 8049290, 2582, 9290
0, 537, 8057582, 8062163, 2582, 7163
0, 538, 8072582, 8075053, 2582, 5053
0, 539, 8087582, 8090053, 2582, 5053
0, 54, 812582, 817163, 2582, 7163
0, 540, 8102582, 8109290, 2582, 9290
0, 541, 8117582, 8121624, 2582, 6624
0, 542, 8132582, 8135053, 2582, 5053
0, 543, 8147582, 8151593, 2582, 6593
0, 544, 8162582, 8169290, 2582, 9290
0, 545, 8177582, 8182163, 2582, 7163
0, 546, 8192582, 8197163, 2582, 7163
0, 547, 8207582, 8210053, 2582, 5053
0, 548, 8222582, 8229290, 2582, 9290
0, 549, 8237582, 8242163, 2582, 7163
0, 55, 827582, 832163, 2582, 7163
0, 550, 8252582, 8257308, 2582, 7308
0, 551, 8267582, 8270053, 2582, 5053
0, 552, 8282582, 8289290, 2582, 9290
0, 553, 8297582, 8300053, 2582, 5053
0, 554, 8312582, 8317163, 2582, 7163
0, 555, 8327582, 8332163, 2582, 7163
0, 556, 8342582, 8349290, 2582, 9290
0, 557, 8357582, 8360053, 2582, 5053
0, 558, 8372582, 8377163, 2582, 7163
0, 559, 8387582, 8390053, 2582, 5053
0, 56, 842582, 849290, 2582, 9290
0, 560, 8402582, 8409290, 2582, 9290
0, 561, 8417582, 8424034, 2582, 9034
0, 562, 8432582, 8435053, 2582, 5053
0, 563, 8447582, 8450053, 2582, 5053
0, 564, 8462582, 8469290, 2582, 9290
0, 565, 8477582, 8482308, 2582, 7308
0, 566, 8492582, 8495053, 2582, 5053
0, 567, 8507582, 8510053, 2582, 5053
0, 568, 8522582, 8529290, 2582, 9290
0, 569, 8537582, 8542163, 2582, 7163
0, 57, 857582, 862163, 2582, 7163
0, 570, 8552582, 8557308, 2582, 7308
0, 571, 8567582, 8570053, 2582, 5053
0, 572, 8582582, 8593958, 2582, 13958
0, 573, 8597582, 8602163, 2582, 7163
0, 574, 8612582, 8615053, 2582, 5053
0, 575, 8627582, 8630053, 2582, 5053
0, 576, 8642582, 8650959, 2582, 10959
0, 577, 8657582, 8661624, 2582, 6624
0, 578, 8672582, 8675053, 2582, 5053
0, 579, 8687582, 8690053, 2582, 5053
0, 58, 872582, 875053, 2582, 5053
0, 580, 8702582, 8709290, 2582, 9290
0, 581, 8717582, 8720420, 2582, 5420
0, 582, 8732582, 8737163, 2582, 7163
0, 583, 8747582, 8750053, 2582, 5053
0, 584, 8762582, 8769290, 2582, 9290
0, 585, 8777582, 8782308, 2582, 7308
0, 586, 8792582, 8795053, 2582, 5053
0, 587, 8807582, 8810053, 2582, 5053
0, 588, 8822582, 8829290, 2582, 9290
0, 589, 8837582, 8841624, 2582, 6624
0, 59, 887582, 890053, 2582, 5053
0, 590, 8852582, 8857163, 2582, 7163
0, 591, 8867582, 8870959, 2582, 5959
0, 592, 8882582, 8889290, 2582, 9290
0, 593, 8897582, 8900053, 2582, 5053
0, 594, 8912582, 8919034, 2582, 9034
0, 595, 8927582, 8930053, 2582, 5053
0, 596, 8942582, 8949290, 2582, 9290
0, 597, 8957582, 8962163, 2582, 7163
0, 598, 8972582, 8977163, 2582, 7163
0, 599, 8987582, 8990053, 2582, 5053
0, 6, 92582, 97163, 2582, 7163
0, 60, 902582, 909290, 2582, 9290
0, 600, 9002582, 9009290, 2582, 9290
0, 601, 9017582, 9021624, 2582, 6624
0, 602, 9032582, 9035959, 2582, 5959
0, 603, 9047582, 9050053, 2582, 5053
0, 604, 9062582, 9069290, 2582, 9290
0, 605, 9077582, 9082308, 2582, 7308
0, 606, 9092582, 9097163, 2582, 7163
0, 607, 9107582, 9110053, 2582, 5053
0, 608, 9122582, 9129290, 2582, 9290
0, 609, 9137582, 9144034, 2582, 9034
0, 61, 917582, 921624, 2582, 6624
0, 610, 9152582, 9157163, 2582, 7163
0, 611, 9167582, 9170053, 2582, 5053
0, 612, 9182582, 9189290, 2582, 9290
0, 613, 9197582, 9202163, 2582, 7163
0, 614, 9212582, 9215053, 2582, 5053
0, 615, 9227582, 9231593, 2582, 6593
0, 616, 9242582, 9253958, 2582, 13958
0, 617, 9257582, 9261624, 2582, 6624
0, 618, 9272582, 9277163, 2582, 7163
0, 619, 9287582, 9290053, 2582, 5053
0, 62, 932582, 935053, 2582, 5053
0, 620, 9302582, 9310959, 2582, 10959
0, 621, 9317582, 9322163, 2582, 7163
0, 622, 9332582, 9335053, 2582, 5053
0, 623, 9347582, 9350053, 2582, 5053
0, 624, 9362582, 9369290, 2582, 9290
0, 625, 9377582, 9382163, 2582, 7163
0, 626, 9392582, 9395053, 2582, 5053
0, 627, 9407582, 9411593, 2582, 6593
0, 628, 9422582, 9429290, 2582, 9290
0, 629, 9437582, 9440053, 2582, 5053
0, 63, 947582, 950959, 2582, 5959
0, 630, 9452582, 9457308, 2582, 7308
0, 631, 9467582, 9470053, 2582, 5053
0, 632, 9482582, 9489290, 2582, 9290
0, 633, 9497582, 9502163, 2582, 7163
0, 634, 9512582, 9515053, 2582, 5053
0, 635, 9527582, 9530959, 2582, 5959
0, 636, 9542582, 9549290, 2582, 9290
0, 637, 9557582, 9560053, 2582, 5053
0, 638, 9572582, 9577163, 2582, 7163
0, 639, 9587582, 9590053, 2582, 5053
0, 64, 962582, 969290, 2582, 9290
0, 640, 9602582, 9609290, 2582, 9290
0, 641, 9617582, 9620053, 2582, 5053
0, 642, 9632582, 9639034, 2582, 9034
0, 643, 9647582, 9650053, 2582, 5053
0, 644, 9662582, 9669290, 2582, 9290
0, 645, 9677582, 9682308, 2582, 7308
0, 646, 9692582, 9695959, 2582, 5959
0, 647, 9707582, 9710053, 2582, 5053
0, 648, 9722582, 9729290, 2582, 9290
