Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 22, 221522, 223036, 1522, 3036
0, 220, 2201522, 2203281, 1522, 3281
0, 221, 2211522, 2213036, 1522, 3036
0, 222, 2221522, 2223281, 1522, 3281
0, 223, 2231522, 2233281, 1522, 3281
0, 224, 2241522, 2243281, 1522, 3281
0, 225, 2251522, 2256913, 1522, 6913
0, 226, 2261522, 2263036, 1522, 3036
0, 227, 2271522, 2273036, 1522, 3036
0, 228, 2281522, 2284823, 1522, 4823
0, 229, 2291522, 2293036, 1522, 3036
0, 23, 231522, 233281, 1522, 3281
0, 230, 2301522, 2308112, 1522, 8112
0, 231, 2311522, 2313453, 1522, 3453
0, 232, 2321522, 2323036, 1522, 3036
0, 233, 2331522, 2333036, 1522, 3036
0, 234, 2341522, 2344567, 1522, 4567
0, 235, 2351522, 2354823, 1522, 4823
0, 236, 2361522, 2363036, 1522, 3036
0, 237, 2371522, 2373036, 1522, 3036
0, 238, 2381522, 2383863, 1522, 3863
0, 239, 2391522, 2393036, 1522, 3036
0, 24, 241522, 243281, 1522, 3281
0, 240, 2401522, 2408112, 1522, 8112
0, 241, 2411522, 2413036, 1522, 3036
0, 242, 2421522, 2423281, 1522, 3281
0, 243, 2431522, 2434567, 1522, 4567
0, 244, 2441522, 2443036, 1522, 3036
0, 245, 2451522, 2453281, 1522, 3281
0, 246, 2461522, 2463281, 1522, 3281
0, 247, 2471522, 2473036, 1522, 3036
0, 248, 2481522, 2486172, 1522, 6172
0, 249, 2491522, 2493281, 1522, 3281
0, 25, 251522, 254823, 1522, 4823
0, 250, 2501522, 2503281, 1522, 3281
0, 251, 2511522, 2513036, 1522, 3036
0, 252, 2521522, 2528572, 1522, 8572
0, 253, 2531522, 2535153, 1522, 5153
0, 254, 2541522, 2543036, 1522, 3036
0, 255, 2551522, 2553453, 1522, 3453
0, 256, 2561522, 2563036, 1522, 3036
0, 257, 2571522, 2573036, 1522, 3036
0, 258, 2581522, 2583863, 1522, 3863
0, 259, 2591522, 2593036, 1522, 3036
0, 26, 261522, 263036, 1522, 3036
0, 260, 2601522, 2608112, 1522, 8112
0, 261, 2611522, 2613453, 1522, 3453
0, 262, 2621522, 2623036, 1522, 3036
0, 263, 2631522, 2633281, 1522, 3281
0, 264, 2641522, 2643281, 1522, 3281
0, 265, 2651522, 2653281, 1522, 3281
0, 266, 2661522, 2666072, 1522, 6072
0, 267, 2671522, 2673036, 1522, 3036
0, 268, 2681522, 2683281, 1522, 3281
0, 269, 2691522, 2693036, 1522, 3036
0, 27, 271522, 273453, 1522, 3453
0, 270, 2701522, 2709321, 1522, 9321
0, 271, 2711522, 2714567, 1522, 4567
0, 272, 2721522, 2723036, 1522, 3036
0, 273, 2731522, 2733863, 1522, 3863
0, 274, 2741522, 2743036, 1522, 3036
0, 275, 2751522, 2753281, 1522, 3281
0, 276, 2761522, 2763281, 1522, 3281
0, 277, 2771522, 2773036, 1522, 3036
0, 278, 2781522, 2783863, 1522, 3863
0, 279, 2791522, 2793453, 1522, 3453
0, 28, 281522, 283863, 1522, 3863
0, 280, 2801522, 2808112, 1522, 8112
0, 281, 2811522, 2813036, 1522, 3036
0, 282, 2821522, 2823281, 1522, 3281
0, 283, 2831522, 2833281, 1522, 3281
0, 284, 2841522, 2844823, 1522, 4823
0, 285, 2851522, 2853453, 1522, 3453
0, 286, 2861522, 2863036, 1522, 3036
0, 287, 2871522, 2873036, 1522, 3036
0, 288, 2881522, 2886172, 1522, 6172
0, 289, 2891522, 2893036, 1522, 3036
0, 29, 291522, 293036, 1522, 3036
0, 290, 2901522, 2908112, 1522, 8112
0, 291, 2911522, 2913281, 1522, 3281
0, 292, 2921522, 2923036, 1522, 3036
0, 293, 2931522, 2933281, 1522, 3281
0, 294, 2941522, 2943453, 1522, 3453
0, 295, 2951522, 2953281, 1522, 3281
0, 296, 2961522, 2963036, 1522, 3036
0, 297, 2971522, 2973453, 1522, 3453
0, 298, 2981522, 2983863, 1522, 3863
0, 299, 2991522, 2993036, 1522, 3036
0, 3, 31522, 33453, 1522, 3453
0, 30, 301522, 308112, 1522, 8112
0, 300, 3001522, 3008112, 1522, 8112
0, 301, 3011522, 3013281, 1522, 3281
0, 302, 3021522, 3023281, 1522, 3281
0, 303, 3031522, 3033453, 1522, 3453
0, 304, 3041522, 3043036, 1522, 3036
0, 305, 3051522, 3053281, 1522, 3281
0, 306, 3061522, 3064567, 1522, 4567
0, 307, 3071522, 3073036, 1522, 3036
0, 308, 3081522, 3086172, 1522, 6172
0, 309, 3091522, 3093210, 1522, 3210
0, 31, 311522, 313036, 1522, 3036
0, 310, 3101522, 3103281, 1522, 3281
0, 311, 3111522, 3113036, 1522, 3036
0, 312, 3121522, 3123453, 1522, 3453
0, 313, 3131522, 3133281, 1522, 3281
0, 314, 3141522, 3143036, 1522, 3036
0, 315, 3151522, 3158112, 1522, 8112
0, 316, 3161522, 3163281, 1522, 3281
0, 317, 3171522, 3173036, 1522, 3036
0, 318, 3181522, 3183863, 1522, 3863
0, 319, 3191522, 3193036, 1522, 3036
0, 32, 321522, 324823, 1522, 4823
0, 320, 3201522, 3208112, 1522, 8112
0, 321, 3211522, 3213281, 1522, 3281
0, 322, 3221522, 3223036, 1522, 3036
0, 323, 3231522, 3233036, 1522, 3036
0, 324, 3241522, 3244567, 1522, 4567
0, 325, 3251522, 3253281, 1522, 3281
0, 326, 3261522, 3263281, 1522, 3281
0, 327, 3271522, 3273036, 1522, 3036
0, 328, 3281522, 3283281, 1522, 3281
0, 329, 3291522, 3293036, 1522, 3036
0, 33, 331522, 333453, 1522, 3453
0, 330, 3301522, 3308112, 1522, 8112
0, 331, 3311522, 3313036, 1522, 3036
0, 332, 3321522, 3323036, 1522, 3036
0, 333, 3331522, 3335884, 1522, 5884
0, 334, 3341522, 3343036, 1522, 3036
0, 335, 3351522, 3353036, 1522, 3036
0, 336, 3361522, 3363453, 1522, 3453
0, 337, 3371522, 3373036, 1522, 3036
0, 338, 3381522, 3386172, 1522, 6172
0, 339, 3391522, 3393229, 1522, 3229
0, 34, 341522, 343036, 1522, 3036
0, 340, 3401522, 3404823, 1522, 4823
0, 341, 3411522, 3413036, 1522, 3036
0, 342, 3421522, 3424567, 1522, 4567
0, 343, 3431522, 3435592, 1522, 5592
0, 344, 3441522, 3443036, 1522, 3036
0, 345, 3451522, 3453453, 1522, 3453
0, 346, 3461522, 3463036, 1522, 3036
0, 347, 3471522, 3473036, 1522, 3036
0, 348, 3481522, 3483863, 1522, 3863
0, 349, 3491522, 3493036, 1522, 3036
0, 35, 351522, 353281, 1522, 3281
0, 350, 3501522, 3508572, 1522, 8572
0, 351, 3511522, 3514567, 1522, 4567
0, 352, 3521522, 3523036, 1522, 3036
0, 353, 3531522, 3533036, 1522, 3036
0, 354, 3541522, 3543453, 1522, 3453
0, 355, 3551522, 3553281, 1522, 3281
0, 356, 3561522, 3563281, 1522, 3281
0, 357, 3571522, 3573281, 1522, 3281
0, 358, 3581522, 3583281, 1522, 3281
0, 359, 3591522, 3593036, 1522, 3036
0, 36, 361522, 364567, 1522, 4567
0, 360, 3601522, 3609321, 1522, 9321
0, 361, 3611522, 3615153, 1522, 5153
0, 362, 3621522, 3623036, 1522, 3036
0, 363, 3631522, 3633453, 1522, 3453
0, 364, 3641522, 3643036, 1522, 3036
0, 365, 3651522, 3653281, 1522, 3281
0, 366, 3661522, 3663281, 1522, 3281
0, 367, 3671522, 3673036, 1522, 3036
0, 368, 3681522, 3684823, 1522, 4823
0, 369, 3691522, 3693453, 1522, 3453
0, 37, 371522, 373036, 1522, 3036
0, 370, 3701522, 3703281, 1522, 3281
0, 371, 3711522, 3713036, 1522, 3036
0, 372, 3721522, 3723281, 1522, 3281
0, 373, 3731522, 3733281, 1522, 3281
0, 374, 3741522, 3743281, 1522, 3281
0, 375, 3751522, 3754823, 1522, 4823
0, 376, 3761522, 3763036, 1522, 3036
0, 377, 3771522, 3773036, 1522, 3036
0, 378, 3781522, 3788572, 1522, 8572
0, 379, 3791522, 3793281, 1522, 3281
0, 38, 381522, 383863, 1522, 3863
0, 380, 3801522, 3808112, 1522, 8112
0, 381, 3811522, 3813204, 1522, 3204
0, 382, 3821522, 3823036, 1522, 3036
0, 383, 3831522, 3833281, 1522, 3281
0, 384, 3841522, 3843281, 1522, 3281
0, 385, 3851522, 3858112, 1522, 8112
0, 386, 3861522, 3863204, 1522, 3204
0, 387, 3871522, 3873453, 1522, 3453
0, 388, 3881522, 3883281, 1522, 3281
0, 389, 3891522, 3893036, 1522, 3036
0, 39, 391522, 393281, 1522, 3281
0, 390, 3901522, 3908112, 1522, 8112
0, 391, 3911522, 3913036, 1522, 3036
0, 392, 3921522, 3926072, 1522, 6072
0, 393, 3931522, 3933453, 1522, 3453
0, 394, 3941522, 3943036, 1522, 3036
0, 395, 3951522, 3953036, 1522, 3036
0, 396, 3961522, 3964823, 1522, 4823
0, 397, 3971522, 3973036, 1522, 3036
0, 398, 3981522, 3983863, 1522, 3863
0, 399, 3991522, 3993281, 1522, 3281
0, 4, 41522, 43036, 1522, 3036
0, 40, 401522, 403281, 1522, 3281
0, 400, 4001522, 4003281, 1522, 3281
0, 401, 4011522, 4013036, 1522, 3036
0, 402, 4021522, 4023281, 1522, 3281
0, 403, 4031522, 4034322, 1522, 4322
0, 404, 4041522, 4043036, 1522, 3036
0, 405, 4051522, 4056913, 1522, 6913
0, 406, 4061522, 4063281, 1522, 3281
0, 407, 4071522, 4073036, 1522, 3036
0, 408, 4081522, 4083863, 1522, 3863
0, 409, 4091522, 4093036, 1522, 3036
0, 41, 411522, 413036, 1522, 3036
0, 410, 4101522, 4108112, 1522, 8112
0, 411, 4111522, 4113453, 1522, 3453
0, 412, 4121522, 4123036, 1522, 3036
0, 413, 4131522, 4133281, 1522, 3281
0, 414, 4141522, 4144567, 1522, 4567
0, 415, 4151522, 4153281, 1522, 3281
0, 416, 4161522, 4163036, 1522, 3036
0, 417, 4171522, 4173281, 1522, 3281
0, 418, 4181522, 4183281, 1522, 3281
0, 419, 4191522, 4193036, 1522, 3036
0, 42, 421522, 423453, 1522, 3453
0, 420, 4201522, 4208572, 1522, 8572
0, 421, 4211522, 4213281, 1522, 3281
0, 422, 4221522, 4223036, 1522, 3036
0, 423, 4231522, 4234567, 1522, 4567
0, 424, 4241522, 4243036, 1522, 3036
0, 425, 4251522, 4253036, 1522, 3036
0, 426, 4261522, 4263281, 1522, 3281
0, 427, 4271522, 4273036, 1522, 3036
0, 428, 4281522, 4287209, 1522, 7209
0, 429, 4291522, 4293281, 1522, 3281
0, 43, 431522, 433281, 1522, 3281
0, 430, 4301522, 4303281, 1522, 3281
0, 431, 4311522, 4313036, 1522, 3036
0, 432, 4321522, 4324567, 1522, 4567
0, 433, 4331522, 4333281, 1522, 3281
0, 434, 4341522, 4343281, 1522, 3281
0, 435, 4351522, 4353453, 1522, 3453
0, 436, 4361522, 4363036, 1522, 3036
0, 437, 4371522, 4373036, 1522, 3036
0, 438, 4381522, 4384823, 1522, 4823
0, 439, 4391522, 4393036, 1522, 3036
0, 44, 441522, 443036, 1522, 3036
0, 440, 4401522, 4408112, 1522, 8112
0, 441, 4411522, 4414567, 1522, 4567
0, 442, 4421522, 4423036, 1522, 3036
0, 443, 4431522, 4433036, 1522, 3036
0, 444, 4441522, 4443281, 1522, 3281
0, 445, 4451522, 4454823, 1522, 4823
0, 446, 4461522, 4463281, 1522, 3281
0, 447, 4471522, 4473036, 1522, 3036
0, 448, 4481522, 4483863, 1522, 3863
0, 449, 4491522, 4493036, 1522, 3036
0, 45, 451522, 456913, 1522, 6913
0, 450, 4501522, 4509321, 1522, 9321
0, 451, 4511522, 4513281, 1522, 3281
0, 452, 4521522, 4523281, 1522, 3281
0, 453, 4531522, 4533453, 1522, 3453
0, 454, 4541522, 4543036, 1522, 3036
0, 455, 4551522, 4556072, 1522, 6072
0, 456, 4561522, 4563281, 1522, 3281
0, 457, 4571522, 4573036, 1522, 3036
0, 458, 4581522, 4583863, 1522, 3863
0, 459, 4591522, 4594567, 1522, 4567
0, 46, 461522, 463281, 1522, 3281
0, 460, 4601522, 4603281, 1522, 3281
0, 461, 4611522, 4613036, 1522, 3036
0, 462, 4621522, 4623453, 1522, 3453
0, 463, 4631522, 4633281, 1522, 3281
0, 464, 4641522, 4643281, 1522, 3281
0, 465, 4651522, 4653453, 1522, 3453
0, 466, 4661522, 4663036, 1522, 3036
0, 467, 4671522, 4673036, 1522, 3036
0, 468, 4681522, 4686172, 1522, 6172
0, 469, 4691522, 4693281, 1522, 3281
0, 47, 471522, 473036, 1522, 3036
0, 470, 4701522, 4708112, 1522, 8112
0, 471, 4711522, 4713204, 1522, 3204
0, 472, 4721522, 4723036, 1522, 3036
0, 473, 4731522, 4735071, 1522, 5071
0, 474, 4741522, 4743281, 1522, 3281
0, 475, 4751522, 4753281, 1522, 3281
0, 476, 4761522, 4763281, 1522, 3281
0, 477, 4771522, 4773453, 1522, 3453
0, 478, 4781522, 4783281, 1522, 3281
0, 479, 4791522, 4793036, 1522, 3036
0, 48, 481522, 483863, 1522, 3863
0, 480, 4801522, 4808112, 1522, 8112
0, 481, 4811522, 4813036, 1522, 3036
0, 482, 4821522, 4823281, 1522, 3281
0, 483, 4831522, 4833863, 1522, 3863
0, 484, 4841522, 4843036, 1522, 3036
0, 485, 4851522, 4853036, 1522, 3036
0, 486, 4861522, 4864567, 1522, 4567
0, 487, 4871522, 4873036, 1522, 3036
0, 488, 4881522, 4883863, 1522, 3863
0, 489, 4891522, 4893036, 1522, 3036
0, 49, 491522, 493036, 1522, 3036
0, 490, 4901522, 4908112, 1522, 8112
0, 491, 4911522, 4913036, 1522, 3036
0, 492, 4921522, 4923281, 1522, 3281
0, 493, 4931522, 4933281, 1522, 3281
0, 494, 4941522, 4943281, 1522, 3281
0, 495, 4951522, 4956913, 1522, 6913
0, 496, 4961522, 4963036, 1522, 3036
0, 497, 4971522, 4973036, 1522, 3036
0, 498, 4981522, 4983863, 1522, 3863
0, 499, 4991522, 4993036, 1522, 3036
0, 5, 51522, 53281, 1522, 3281
0, 50, 501522, 508112, 1522, 8112
0, 500, 5001522, 5008112, 1522, 8112
0, 501, 5011522, 5013453, 1522, 3453
0, 502, 5021522, 5023036, 1522, 3036
0, 503, 5031522, 5033036, 1522, 3036
0, 504, 5041522, 5048572, 1522, 8572
0, 505, 5051522, 5054578, 1522, 4578
0, 506, 5061522, 5063036, 1522, 3036
0, 507, 5071522, 5073036, 1522, 3036
0, 508, 5081522, 5083863, 1522, 3863
0, 509, 5091522, 5093036, 1522, 3036
0, 51, 511522, 513281, 1522, 3281
0, 510, 5101522, 5108112, 1522, 8112
0, 511, 5111522, 5113281, 1522, 3281
0, 512, 5121522, 5123036, 1522, 3036
0, 513, 5131522, 5134567, 1522, 4567
0, 514, 5141522, 5143036, 1522, 3036
0, 515, 5151522, 5153281, 1522, 3281
0, 516, 5161522, 5163281, 1522, 3281
0, 517, 5171522, 5173036, 1522, 3036
0, 518, 5181522, 5187703, 1522, 7703
0, 519, 5191522, 5193281, 1522, 3281
0, 52, 521522, 523036, 1522, 3036
0, 520, 5201522, 5203281, 1522, 3281
0, 521, 5211522, 5213036, 1522, 3036
0, 522, 5221522, 5224823, 1522, 4823
0, 523, 5231522, 5233830, 1522, 3830
0, 524, 5241522, 5243036, 1522, 3036
0, 525, 5251522, 5257366, 1522, 7366
0, 526, 5261522, 5263036, 1522, 3036
0, 527, 5271522, 5273036, 1522, 3036
0, 528, 5281522, 5283863, 1522, 3863
0, 529, 5291522, 5293036, 1522, 3036
0, 53, 531522, 533281, 1522, 3281
0, 530, 5301522, 5308112, 1522, 8112
0, 531, 5311522, 5313453, 1522, 3453
0, 532, 5321522, 5323036, 1522, 3036
0, 533, 5331522, 5333036, 1522, 3036
0, 534, 5341522, 5343281, 1522, 3281
0, 535, 5351522, 5353281, 1522, 3281
0, 536, 5361522, 5365571, 1522, 5571
0, 537, 5371522, 5373036, 1522, 3036
0, 538, 5381522, 5383281, 1522, 3281
0, 539, 5391522, 5393036, 1522, 3036
0, 54, 541522, 544567, 1522, 4567
0, 540, 5401522, 5409321, 1522, 9321
0, 541, 5411522, 5413281, 1522, 3281
0, 542, 5421522, 5423036, 1522, 3036
0, 543, 5431522, 5434322, 1522, 4322
0, 544, 5441522, 5443036, 1522, 3036
0, 545, 5451522, 5453281, 1522, 3281
0, 546, 5461522, 5463453, 1522, 3453
0, 547, 5471522, 5473036, 1522, 3036
0, 548, 5481522, 5483863, 1522, 3863
0, 549, 5491522, 5493453, 1522, 3453
0, 55, 551522, 553281, 1522, 3281
0, 550, 5501522, 5504823, 1522, 4823
0, 551, 5511522, 5513036, 1522, 3036
0, 552, 5521522, 5523281, 1522, 3281
0, 553, 5531522, 5533863, 1522, 3863
0, 554, 5541522, 5543281, 1522, 3281
0, 555, 5551522, 5553453, 1522, 3453
0, 556, 5561522, 5563036, 1522, 3036
0, 557, 5571522, 5573036, 1522, 3036
0, 558, 5581522, 5586172, 1522, 6172
0, 559, 5591522, 5593036, 1522, 3036
0, 56, 561522, 563281, 1522, 3281
0, 560, 5601522, 5608572, 1522, 8572
0, 561, 5611522, 5613281, 1522, 3281
0, 562, 5621522, 5623036, 1522, 3036
0, 563, 5631522, 5633281, 1522, 3281
0, 564, 5641522, 5643453, 1522, 3453
0, 565, 5651522, 5653281, 1522, 3281
0, 566, 5661522, 5663036, 1522, 3036
0, 567, 5671522, 5674567, 1522, 4567
0, 568, 5681522, 5683281, 1522, 3281
0, 569, 5691522, 5693036, 1522, 3036
0, 57, 571522, 573036, 1522, 3036
0, 570, 5701522, 5708112, 1522, 8112
0, 571, 5711522, 5713281, 1522, 3281
0, 572, 5721522, 5723281, 1522, 3281
0, 573, 5731522, 5733453, 1522, 3453
0, 574, 5741522, 5743036, 1522, 3036
0, 575, 5751522, 5753036, 1522, 3036
0, 576, 5761522, 5764567, 1522, 4567
0, 577, 5771522, 5773036, 1522, 3036
0, 578, 5781522, 5784823, 1522, 4823
0, 579, 5791522, 5793036, 1522, 3036
0, 58, 581522, 583281, 1522, 3281
0, 580, 5801522, 5803281, 1522, 3281
0, 581, 5811522, 5813036, 1522, 3036
0, 582, 5821522, 5823281, 1522, 3281
0, 583, 5831522, 5833281, 1522, 3281
0, 584, 5841522, 5843036, 1522, 3036
0, 585, 5851522, 5856913, 1522, 6913
0, 586, 5861522, 5863036, 1522, 3036
0, 587, 5871522, 5873036, 1522, 3036
0, 588, 5881522, 5886172, 1522, 6172
0, 589, 5891522, 5893036, 1522, 3036
0, 59, 591522, 593036, 1522, 3036
0, 590, 5901522, 5908112, 1522, 8112
0, 591, 5911522, 5913281, 1522, 3281
0, 592, 5921522, 5923036, 1522, 3036
0, 593, 5931522, 5933036, 1522, 3036
0, 594, 5941522, 5944567, 1522, 4567
0, 595, 5951522, 5958112, 1522, 8112
0, 596, 5961522, 5963204, 1522, 3204
0, 597, 5971522, 5973036, 1522, 3036
0, 598, 5981522, 5983281, 1522, 3281
0, 599, 5991522, 5993036, 1522, 3036
0, 6, 61522, 63281, 1522, 3281
0, 60, 601522, 608112, 1522, 8112
0, 600, 6001522, 6008112, 1522, 8112
0, 601, 6011522, 6013036, 1522, 3036
0, 602, 6021522, 6023281, 1522, 3281
0, 603, 6031522, 6034900, 1522, 4900
0, 604, 6041522, 6043036, 1522, 3036
0, 605, 6051522, 6053036, 1522, 3036
0, 606, 6061522, 6063453, 1522, 3453
0, 607, 6071522, 6073036, 1522, 3036
0, 608, 6081522, 6086172, 1522, 6172
0, 609, 6091522, 6093281, 1522, 3281
0, 61, 611522, 613036, 1522, 3036
0, 610, 6101522, 6103281, 1522, 3281
0, 611, 6111522, 6113036, 1522, 3036
0, 612, 6121522, 6124567, 1522, 4567
0, 613, 6131522, 6135592, 1522, 5592
0, 614, 6141522, 6143036, 1522, 3036
0, 615, 6151522, 6153453, 1522, 3453
0, 616, 6161522, 6163036, 1522, 3036
0, 617, 6171522, 6173036, 1522, 3036
0, 618, 6181522, 6183863, 1522, 3863
0, 619, 6191522, 6193036, 1522, 3036
0, 62, 621522, 623036, 1522, 3036
0, 620, 6201522, 6208112, 1522, 8112
0, 621, 6211522, 6214567, 1522, 4567
0, 622, 6221522, 6223036, 1522, 3036
0, 623, 6231522, 6233281, 1522, 3281
0, 624, 6241522, 6243281, 1522, 3281
0, 625, 6251522, 6253281, 1522, 3281
0, 626, 6261522, 6263281, 1522, 3281
0, 627, 6271522, 6273281, 1522, 3281
0, 628, 6281522, 6283281, 1522, 3281
0, 629, 6291522, 6293036, 1522, 3036
0, 63, 631522, 636172, 1522, 6172
0, 64, 641522, 643036, 1522, 3036
0, 65, 651522, 653036, 1522, 3036
0, 66, 661522, 663281, 1522, 3281
0, 67, 671522, 673036, 1522, 3036
0, 68, 681522, 686172, 1522, 6172
0, 69, 691522, 693229, 1522, 3229
0, 7, 71522, 73036, 1522, 3036
0, 70, 701522, 708112, 1522, 8112
0, 71, 711522, 713036, 1522, 3036
0, 72, 721522, 724567, 1522, 4567
0, 73, 731522, 733281, 1522, 3281
0, 74, 741522, 743281, 1522, 3281
0, 75, 751522, 753453, 1522, 3453
0, 76, 761522, 763036, 1522, 3036
0, 77, 771522, 773036, 1522, 3036
0, 78, 781522, 783863, 1522, 3863
0, 79, 791522, 793036, 1522, 3036
0, 8, 81522, 83863, 1522, 3863
0, 80, 801522, 808112, 1522, 8112
0, 81, 811522, 814567, 1522, 4567
0, 82, 821522, 823036, 1522, 3036
0, 83, 831522, 833036, 1522, 3036
