Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 209, 2091068, 2092280, 1068, 2280
0, 21, 211068, 214605, 1068, 4605
0, 210, 2101068, 2108973, 1068, 8973
0, 211, 2111068, 2114245, 1068, 4245
0, 212, 2121068, 2122280, 1068, 2280
0, 213, 2131068, 2132727, 1068, 2727
0, 214, 2141068, 2142280, 1068, 2280
0, 215, 2151068, 2152280, 1068, 2280
0, 216, 2161068, 2165712, 1068, 5712
0, 217, 2171068, 2174188, 1068, 4188
0, 218, 2181068, 2185526, 1068, 5526
0, 219, 2191068, 2194047, 1068, 4047
0, 22, 221068, 222280, 1068, 2280
0, 220, 2201068, 2202280, 1068, 2280
0, 221, 2211068, 2212280, 1068, 2280
0, 222, 2221068, 2225219, 1068, 5219
0, 223, 2231068, 2232280, 1068, 2280
0, 224, 2241068, 2245219, 1068, 5219
0, 225, 2251068, 2255712, 1068, 5712
0, 226, 2261068, 2263527, 1068, 3527
0, 227, 2271068, 2272280, 1068, 2280
0, 228, 2281068, 2285712, 1068, 5712
0, 229, 2291068, 2292280, 1068, 2280
0, 23, 231068, 232280, 1068, 2280
0, 230, 2301068, 2302280, 1068, 2280
0, 231, 2311068, 2314605, 1068, 4605
0, 232, 2321068, 2325219, 1068, 5219
0, 233, 2331068, 2332280, 1068, 2280
0, 234, 2341068, 2345712, 1068, 5712
0, 235, 2351068, 2352280, 1068, 2280
0, 236, 2361068, 2362280, 1068, 2280
0, 237, 2371068, 2372727, 1068, 2727
0, 238, 2381068, 2382280, 1068, 2280
0, 239, 2391068, 2392280, 1068, 2280
0, 24, 241068, 245712, 1068, 5712
0, 240, 2401068, 2407543, 1068, 7543
0, 241, 2411068, 2414188, 1068, 4188
0, 242, 2421068, 2425219, 1068, 5219
0, 243, 2431068, 2432727, 1068, 2727
0, 244, 2441068, 2442280, 1068, 2280
0, 245, 2451068, 2452280, 1068, 2280
0, 246, 2461068, 2465219, 1068, 5219
0, 247, 2471068, 2472280, 1068, 2280
0, 248, 2481068, 2485219, 1068, 5219
0, 249, 2491068, 2495712, 1068, 5712
0, 25, 251068, 254188, 1068, 4188
0, 250, 2501068, 2502854, 1068, 2854
0, 251, 2511068, 2512280, 1068, 2280
0, 252, 2521068, 2525712, 1068, 5712
0, 253, 2531068, 2532280, 1068, 2280
0, 254, 2541068, 2542280, 1068, 2280
0, 255, 2551068, 2554605, 1068, 4605
0, 256, 2561068, 2565219, 1068, 5219
0, 257, 2571068, 2572280, 1068, 2280
0, 258, 2581068, 2585712, 1068, 5712
0, 259, 2591068, 2592280, 1068, 2280
0, 26, 261068, 263213, 1068, 3213
0, 260, 2601068, 2602280, 1068, 2280
0, 261, 2611068, 2612727, 1068, 2727
0, 262, 2621068, 2622280, 1068, 2280
0, 263, 2631068, 2632280, 1068, 2280
0, 264, 2641068, 2645712, 1068, 5712
0, 265, 2651068, 2652280, 1068, 2280
0, 266, 2661068, 2665219, 1068, 5219
0, 267, 2671068, 2674605, 1068, 4605
0, 268, 2681068, 2682280, 1068, 2280
0, 269, 2691068, 2692280, 1068, 2280
0, 27, 271068, 272727, 1068, 2727
0, 270, 2701068, 2707543, 1068, 7543
0, 271, 2711068, 2712280, 1068, 2280
0, 272, 2721068, 2722280, 1068, 2280
0, 273, 2731068, 2735712, 1068, 5712
0, 274, 2741068, 2745219, 1068, 5219
0, 275, 2751068, 2752280, 1068, 2280
0, 276, 2761068, 2765219, 1068, 5219
0, 277, 2771068, 2772280, 1068, 2280
0, 278, 2781068, 2782280, 1068, 2280
0, 279, 2791068, 2792727, 1068, 2727
0, 28, 281068, 282280, 1068, 2280
0, 280, 2801068, 2805219, 1068, 5219
0, 281, 2811068, 2812280, 1068, 2280
0, 282, 2821068, 2825712, 1068, 5712
0, 283, 2831068, 2832280, 1068, 2280
0, 284, 2841068, 2842280, 1068, 2280
0, 285, 2851068, 2854605, 1068, 4605
0, 286, 2861068, 2862280, 1068, 2280
0, 287, 2871068, 2872280, 1068, 2280
0, 288, 2881068, 2885712, 1068, 5712
0, 289, 2891068, 2892535, 1068, 2535
0, 29, 291068, 292280, 1068, 2280
0, 290, 2901068, 2902280, 1068, 2280
0, 291, 2911068, 2914605, 1068, 4605
0, 292, 2921068, 2922280, 1068, 2280
0, 293, 2931068, 2932280, 1068, 2280
0, 294, 2941068, 2945712, 1068, 5712
0, 295, 2951068, 2952280, 1068, 2280
0, 296, 2961068, 2962280, 1068, 2280
0, 297, 2971068, 2974605, 1068, 4605
0, 298, 2981068, 2985219, 1068, 5219
0, 299, 2991068, 2992280, 1068, 2280
0, 3, 31068, 34605, 1068, 4605
0, 30, 301068, 305712, 1068, 5712
0, 300, 3001068, 3005712, 1068, 5712
0, 301, 3011068, 3012361, 1068, 2361
0, 302, 3021068, 3022280, 1068, 2280
0, 303, 3031068, 3032727, 1068, 2727
0, 304, 3041068, 3042280, 1068, 2280
0, 305, 3051068, 3052280, 1068, 2280
0, 306, 3061068, 3065712, 1068, 5712
0, 307, 3071068, 3072280, 1068, 2280
0, 308, 3081068, 3085219, 1068, 5219
0, 309, 3091068, 3094605, 1068, 4605
0, 31, 311068, 312280, 1068, 2280
0, 310, 3101068, 3102280, 1068, 2280
0, 311, 3111068, 3112280, 1068, 2280
0, 312, 3121068, 3128973, 1068, 8973
0, 313, 3131068, 3133527, 1068, 3527
0, 314, 3141068, 3142280, 1068, 2280
0, 315, 3151068, 3155712, 1068, 5712
0, 316, 3161068, 3162854, 1068, 2854
0, 317, 3171068, 3172280, 1068, 2280
0, 318, 3181068, 3185219, 1068, 5219
0, 319, 3191068, 3192280, 1068, 2280
0, 32, 321068, 325219, 1068, 5219
0, 320, 3201068, 3202280, 1068, 2280
0, 321, 3211068, 3214605, 1068, 4605
0, 322, 3221068, 3225219, 1068, 5219
0, 323, 3231068, 3232581, 1068, 2581
0, 324, 3241068, 3245219, 1068, 5219
0, 325, 3251068, 3252280, 1068, 2280
0, 326, 3261068, 3262280, 1068, 2280
0, 327, 3271068, 3272727, 1068, 2727
0, 328, 3281068, 3282280, 1068, 2280
0, 329, 3291068, 3292280, 1068, 2280
0, 33, 331068, 334605, 1068, 4605
0, 330, 3301068, 3307543, 1068, 7543
0, 331, 3311068, 3312280, 1068, 2280
0, 332, 3321068, 3322280, 1068, 2280
0, 333, 3331068, 3334605, 1068, 4605
0, 334, 3341068, 3342280, 1068, 2280
0, 335, 3351068, 3352280, 1068, 2280
0, 336, 3361068, 3368973, 1068, 8973
0, 337, 3371068, 3374605, 1068, 4605
0, 338, 3381068, 3385219, 1068, 5219
0, 339, 3391068, 3394605, 1068, 4605
0, 34, 341068, 342280, 1068, 2280
0, 340, 3401068, 3402280, 1068, 2280
0, 341, 3411068, 3412280, 1068, 2280
0, 342, 3421068, 3425219, 1068, 5219
0, 343, 3431068, 3432280, 1068, 2280
0, 344, 3441068, 3444996, 1068, 4996
0, 345, 3451068, 3455712, 1068, 5712
0, 346, 3461068, 3462854, 1068, 2854
0, 347, 3471068, 3472280, 1068, 2280
0, 348, 3481068, 3485219, 1068, 5219
0, 349, 3491068, 3492280, 1068, 2280
0, 35, 351068, 352280, 1068, 2280
0, 350, 3501068, 3502280, 1068, 2280
0, 351, 3511068, 3514605, 1068, 4605
0, 352, 3521068, 3522280, 1068, 2280
0, 353, 3531068, 3532280, 1068, 2280
0, 354, 3541068, 3548973, 1068, 8973
0, 355, 3551068, 3552280, 1068, 2280
0, 356, 3561068, 3562280, 1068, 2280
0, 357, 3571068, 3574605, 1068, 4605
0, 358, 3581068, 3582280, 1068, 2280
0, 359, 3591068, 3592280, 1068, 2280
0, 36, 361068, 365219, 1068, 5219
0, 360, 3601068, 3607543, 1068, 7543
0, 361, 3611068, 3616461, 1068, 6461
0, 362, 3621068, 3625219, 1068, 5219
0, 363, 3631068, 3634605, 1068, 4605
0, 364, 3641068, 3642280, 1068, 2280
0, 365, 3651068, 3652280, 1068, 2280
0, 366, 3661068, 3665219, 1068, 5219
0, 367, 3671068, 3672280, 1068, 2280
0, 368, 3681068, 3685794, 1068, 5794
0, 369, 3691068, 3694605, 1068, 4605
0, 37, 371068, 372280, 1068, 2280
0, 370, 3701068, 3702280, 1068, 2280
0, 371, 3711068, 3712280, 1068, 2280
0, 372, 3721068, 3725219, 1068, 5219
0, 373, 3731068, 3732280, 1068, 2280
0, 374, 3741068, 3742280, 1068, 2280
0, 375, 3751068, 3755712, 1068, 5712
0, 376, 3761068, 3762854, 1068, 2854
0, 377, 3771068, 3772280, 1068, 2280
0, 378, 3781068, 3788973, 1068, 8973
0, 379, 3791068, 3793527, 1068, 3527
0, 38, 381068, 382280, 1068, 2280
0, 380, 3801068, 3802280, 1068, 2280
0, 381, 3811068, 3812727, 1068, 2727
0, 382, 3821068, 3822280, 1068, 2280
0, 383, 3831068, 3832280, 1068, 2280
0, 384, 3841068, 3845712, 1068, 5712
0, 385, 3851068, 3854188, 1068, 4188
0, 386, 3861068, 3865219, 1068, 5219
0, 387, 3871068, 3872727, 1068, 2727
0, 388, 3881068, 3882280, 1068, 2280
0, 389, 3891068, 3892280, 1068, 2280
0, 39, 391068, 394605, 1068, 4605
0, 390, 3901068, 3905712, 1068, 5712
0, 391, 3911068, 3912280, 1068, 2280
0, 392, 3921068, 3925219, 1068, 5219
0, 393, 3931068, 3935526, 1068, 5526
0, 394, 3941068, 3942406, 1068, 2406
0, 395, 3951068, 3952280, 1068, 2280
0, 396, 3961068, 3965712, 1068, 5712
0, 397, 3971068, 3972280, 1068, 2280
0, 398, 3981068, 3982280, 1068, 2280
0, 399, 3991068, 3994605, 1068, 4605
0, 4, 41068, 42280, 1068, 2280
0, 40, 401068, 402280, 1068, 2280
0, 400, 4001068, 4005219, 1068, 5219
0, 401, 4011068, 4012280, 1068, 2280
0, 402, 4021068, 4025712, 1068, 5712
0, 403, 4031068, 4032280, 1068, 2280
0, 404, 4041068, 4042280, 1068, 2280
0, 405, 4051068, 4054605, 1068, 4605
0, 406, 4061068, 4062280, 1068, 2280
0, 407, 4071068, 4072280, 1068, 2280
0, 408, 4081068, 4085712, 1068, 5712
0, 409, 4091068, 4092280, 1068, 2280
0, 41, 411068, 412280, 1068, 2280
0, 410, 4101068, 4105219, 1068, 5219
0, 411, 4111068, 4112727, 1068, 2727
0, 412, 4121068, 4122280, 1068, 2280
0, 413, 4131068, 4132280, 1068, 2280
0, 414, 4141068, 4145219, 1068, 5219
0, 415, 4151068, 4152280, 1068, 2280
0, 416, 4161068, 4162280, 1068, 2280
0, 417, 4171068, 4175712, 1068, 5712
0, 418, 4181068, 4182854, 1068, 2854
0, 419, 4191068, 4192280, 1068, 2280
0, 42, 421068, 428973, 1068, 8973
0, 420, 4201068, 4207543, 1068, 7543
0, 421, 4211068, 4214188, 1068, 4188
0, 422, 4221068, 4222280, 1068, 2280
0, 423, 4231068, 4232727, 1068, 2727
0, 424, 4241068, 4245219, 1068, 5219
0, 425, 4251068, 4252280, 1068, 2280
0, 426, 4261068, 4265712, 1068, 5712
0, 427, 4271068, 4272280, 1068, 2280
0, 428, 4281068, 4284996, 1068, 4996
0, 429, 4291068, 4292727, 1068, 2727
0, 43, 431068, 433527, 1068, 3527
0, 430, 4301068, 4302280, 1068, 2280
0, 431, 4311068, 4312280, 1068, 2280
0, 432, 4321068, 4325712, 1068, 5712
0, 433, 4331068, 4332280, 1068, 2280
0, 434, 4341068, 4345219, 1068, 5219
0, 435, 4351068, 4355526, 1068, 5526
0, 436, 4361068, 4362280, 1068, 2280
0, 437, 4371068, 4372280, 1068, 2280
0, 438, 4381068, 4385712, 1068, 5712
0, 439, 4391068, 4392280, 1068, 2280
0, 44, 441068, 442280, 1068, 2280
0, 440, 4401068, 4402280, 1068, 2280
0, 441, 4411068, 4415712, 1068, 5712
0, 442, 4421068, 4425219, 1068, 5219
0, 443, 4431068, 4432280, 1068, 2280
0, 444, 4441068, 4445219, 1068, 5219
0, 445, 4451068, 4452280, 1068, 2280
0, 446, 4461068, 4462280, 1068, 2280
0, 447, 4471068, 4472727, 1068, 2727
0, 448, 4481068, 4485219, 1068, 5219
0, 449, 4491068, 4492280, 1068, 2280
0, 45, 451068, 454605, 1068, 4605
0, 450, 4501068, 4507543, 1068, 7543
0, 451, 4511068, 4512280, 1068, 2280
0, 452, 4521068, 4522280, 1068, 2280
0, 453, 4531068, 4532727, 1068, 2727
0, 454, 4541068, 4542280, 1068, 2280
0, 455, 4551068, 4552280, 1068, 2280
0, 456, 4561068, 4565712, 1068, 5712
0, 457, 4571068, 4572535, 1068, 2535
0, 458, 4581068, 4585219, 1068, 5219
0, 459, 4591068, 4594605, 1068, 4605
0, 46, 461068, 462280, 1068, 2280
0, 460, 4601068, 4602280, 1068, 2280
0, 461, 4611068, 4612280, 1068, 2280
0, 462, 4621068, 4625712, 1068, 5712
0, 463, 4631068, 4632280, 1068, 2280
0, 464, 4641068, 4642280, 1068, 2280
0, 465, 4651068, 4655712, 1068, 5712
0, 466, 4661068, 4665219, 1068, 5219
0, 467, 4671068, 4672280, 1068, 2280
0, 468, 4681068, 4685219, 1068, 5219
0, 469, 4691068, 4692280, 1068, 2280
0, 47, 471068, 472280, 1068, 2280
0, 470, 4701068, 4702280, 1068, 2280
0, 471, 4711068, 4712727, 1068, 2727
0, 472, 4721068, 4722280, 1068, 2280
0, 473, 4731068, 4732793, 1068, 2793
0, 474, 4741068, 4745712, 1068, 5712
0, 475, 4751068, 4752280, 1068, 2280
0, 476, 4761068, 4762280, 1068, 2280
0, 477, 4771068, 4774605, 1068, 4605
0, 478, 4781068, 4782280, 1068, 2280
0, 479, 4791068, 4792280, 1068, 2280
0, 48, 481068, 485712, 1068, 5712
0, 480, 4801068, 4808973, 1068, 8973
0, 481, 4811068, 4816461, 1068, 6461
0, 482, 4821068, 4822280, 1068, 2280
0, 483, 4831068, 4835086, 1068, 5086
0, 484, 4841068, 4842280, 1068, 2280
0, 485, 4851068, 4852280, 1068, 2280
0, 486, 4861068, 4865219, 1068, 5219
0, 487, 4871068, 4872280, 1068, 2280
0, 488, 4881068, 4885219, 1068, 5219
0, 489, 4891068, 4894605, 1068, 4605
0, 49, 491068, 494188, 1068, 4188
0, 490, 4901068, 4905219, 1068, 5219
0, 491, 4911068, 4912280, 1068, 2280
0, 492, 4921068, 4925219, 1068, 5219
0, 493, 4931068, 4932280, 1068, 2280
0, 494, 4941068, 4942280, 1068, 2280
0, 495, 4951068, 4954605, 1068, 4605
0, 496, 4961068, 4962280, 1068, 2280
0, 497, 4971068, 4972280, 1068, 2280
0, 498, 4981068, 4985712, 1068, 5712
0, 499, 4991068, 4992280, 1068, 2280
0, 5, 51068, 52280, 1068, 2280
0, 50, 501068, 505219, 1068, 5219
0, 500, 5001068, 5002280, 1068, 2280
0, 501, 5011068, 5014605, 1068, 4605
0, 502, 5021068, 5022280, 1068, 2280
0, 503, 5031068, 5032280, 1068, 2280
0, 504, 5041068, 5048973, 1068, 8973
0, 505, 5051068, 5054605, 1068, 4605
0, 506, 5061068, 5063213, 1068, 3213
0, 507, 5071068, 5074605, 1068, 4605
0, 508, 5081068, 5082280, 1068, 2280
0, 509, 5091068, 5092280, 1068, 2280
0, 51, 511068, 512727, 1068, 2727
0, 510, 5101068, 5105712, 1068, 5712
0, 511, 5111068, 5112361, 1068, 2361
0, 512, 5121068, 5124996, 1068, 4996
0, 513, 5131068, 5134605, 1068, 4605
0, 514, 5141068, 5142280, 1068, 2280
0, 515, 5151068, 5152280, 1068, 2280
0, 516, 5161068, 5165219, 1068, 5219
0, 517, 5171068, 5172280, 1068, 2280
0, 518, 5181068, 5185219, 1068, 5219
0, 519, 5191068, 5194605, 1068, 4605
0, 52, 521068, 522280, 1068, 2280
0, 520, 5201068, 5202280, 1068, 2280
0, 521, 5211068, 5212280, 1068, 2280
0, 522, 5221068, 5228973, 1068, 8973
0, 523, 5231068, 5232280, 1068, 2280
0, 524, 5241068, 5242280, 1068, 2280
0, 525, 5251068, 5255712, 1068, 5712
0, 526, 5261068, 5262854, 1068, 2854
0, 527, 5271068, 5272280, 1068, 2280
0, 528, 5281068, 5285712, 1068, 5712
0, 529, 5291068, 5294188, 1068, 4188
0, 53, 531068, 532280, 1068, 2280
0, 530, 5301068, 5303213, 1068, 3213
0, 531, 5311068, 5312727, 1068, 2727
0, 532, 5321068, 5322280, 1068, 2280
0, 533, 5331068, 5332280, 1068, 2280
0, 534, 5341068, 5345219, 1068, 5219
0, 535, 5351068, 5352280, 1068, 2280
0, 536, 5361068, 5365219, 1068, 5219
0, 537, 5371068, 5374605, 1068, 4605
0, 538, 5381068, 5382280, 1068, 2280
0, 539, 5391068, 5392280, 1068, 2280
0, 54, 541068, 545219, 1068, 5219
0, 540, 5401068, 5405712, 1068, 5712
0, 541, 5411068, 5412280, 1068, 2280
0, 542, 5421068, 5422280, 1068, 2280
0, 543, 5431068, 5434605, 1068, 4605
0, 544, 5441068, 5442280, 1068, 2280
0, 545, 5451068, 5452280, 1068, 2280
0, 546, 5461068, 5468973, 1068, 8973
0, 547, 5471068, 5473527, 1068, 3527
0, 548, 5481068, 5482280, 1068, 2280
0, 549, 5491068, 5492727, 1068, 2727
0, 55, 551068, 552280, 1068, 2280
0, 550, 5501068, 5502280, 1068, 2280
0, 551, 5511068, 5512280, 1068, 2280
0, 552, 5521068, 5525712, 1068, 5712
0, 553, 5531068, 5534188, 1068, 4188
0, 554, 5541068, 5545219, 1068, 5219
0, 555, 5551068, 5554605, 1068, 4605
0, 556, 5561068, 5562280, 1068, 2280
0, 557, 5571068, 5572280, 1068, 2280
0, 558, 5581068, 5585219, 1068, 5219
0, 559, 5591068, 5592280, 1068, 2280
0, 56, 561068, 565219, 1068, 5219
0, 560, 5601068, 5605219, 1068, 5219
0, 561, 5611068, 5615526, 1068, 5526
0, 562, 5621068, 5622406, 1068, 2406
0, 563, 5631068, 5632280, 1068, 2280
0, 564, 5641068, 5645712, 1068, 5712
0, 565, 5651068, 5652280, 1068, 2280
0, 566, 5661068, 5662280, 1068, 2280
0, 567, 5671068, 5674605, 1068, 4605
0, 568, 5681068, 5685219, 1068, 5219
0, 569, 5691068, 5692280, 1068, 2280
0, 57, 571068, 575526, 1068, 5526
0, 570, 5701068, 5707543, 1068, 7543
0, 571, 5711068, 5714188, 1068, 4188
0, 572, 5721068, 5722280, 1068, 2280
0, 573, 5731068, 5732727, 1068, 2727
0, 574, 5741068, 5742280, 1068, 2280
0, 575, 5751068, 5752280, 1068, 2280
0, 576, 5761068, 5765712, 1068, 5712
0, 577, 5771068, 5772280, 1068, 2280
0, 578, 5781068, 5785794, 1068, 5794
0, 579, 5791068, 5794315, 1068, 4315
0, 58, 581068, 582406, 1068, 2406
0, 580, 5801068, 5802280, 1068, 2280
0, 581, 5811068, 5812280, 1068, 2280
0, 582, 5821068, 5825219, 1068, 5219
0, 583, 5831068, 5832280, 1068, 2280
0, 584, 5841068, 5842280, 1068, 2280
0, 585, 5851068, 5857543, 1068, 7543
0, 586, 5861068, 5865219, 1068, 5219
0, 587, 5871068, 5872280, 1068, 2280
0, 588, 5881068, 5885712, 1068, 5712
0, 589, 5891068, 5892280, 1068, 2280
0, 59, 591068, 592280, 1068, 2280
0, 590, 5901068, 5902280, 1068, 2280
0, 591, 5911068, 5912727, 1068, 2727
0, 592, 5921068, 5925219, 1068, 5219
0, 593, 5931068, 5932727, 1068, 2727
0, 594, 5941068, 5945712, 1068, 5712
0, 595, 5951068, 5952280, 1068, 2280
0, 596, 5961068, 5962280, 1068, 2280
0, 597, 5971068, 5972727, 1068, 2727
0, 598, 5981068, 5982280, 1068, 2280
0, 599, 5991068, 5992280, 1068, 2280
0, 6, 61068, 65219, 1068, 5219
0, 60, 601068, 607543, 1068, 7543
0, 600, 6001068, 6007543, 1068, 7543
0, 601, 6011068, 6014188, 1068, 4188
0, 602, 6021068, 6025219, 1068, 5219
0, 603, 6031068, 6034605, 1068, 4605
0, 604, 6041068, 6042280, 1068, 2280
0, 605, 6051068, 6052280, 1068, 2280
0, 606, 6061068, 6065712, 1068, 5712
0, 607, 6071068, 6072280, 1068, 2280
0, 608, 6081068, 6085219, 1068, 5219
0, 609, 6091068, 6095712, 1068, 5712
0, 61, 611068, 612280, 1068, 2280
0, 610, 6101068, 6105219, 1068, 5219
0, 611, 6111068, 6112280, 1068, 2280
0, 612, 6121068, 6125219, 1068, 5219
0, 613, 6131068, 6132280, 1068, 2280
0, 614, 6141068, 6142280, 1068, 2280
0, 615, 6151068, 6154605, 1068, 4605
0, 616, 6161068, 6165219, 1068, 5219
0, 617, 6171068, 6172280, 1068, 2280
0, 618, 6181068, 6185712, 1068, 5712
0, 619, 6191068, 6192280, 1068, 2280
0, 62, 621068, 622280, 1068, 2280
0, 620, 6201068, 6202280, 1068, 2280
0, 621, 6211068, 6212727, 1068, 2727
0, 622, 6221068, 6222280, 1068, 2280
0, 623, 6231068, 6232280, 1068, 2280
0, 624, 6241068, 6245712, 1068, 5712
0, 625, 6251068, 6252535, 1068, 2535
0, 626, 6261068, 6262280, 1068, 2280
0, 627, 6271068, 6274605, 1068, 4605
0, 628, 6281068, 6282280, 1068, 2280
0, 629, 6291068, 6292280, 1068, 2280
0, 63, 631068, 634605, 1068, 4605
0, 630, 6301068, 6307543, 1068, 7543
0, 631, 6311068, 6314188, 1068, 4188
0, 632, 6321068, 6322280, 1068, 2280
0, 633, 6331068, 6334605, 1068, 4605
0, 634, 6341068, 6345219, 1068, 5219
0, 635, 6351068, 6352280, 1068, 2280
0, 636, 6361068, 6365219, 1068, 5219
0, 637, 6371068, 6372280, 1068, 2280
0, 638, 6381068, 6384996, 1068, 4996
0, 639, 6391068, 6392727, 1068, 2727
0, 64, 641068, 645219, 1068, 5219
0, 640, 6401068, 6402280, 1068, 2280
0, 641, 6411068, 6412280, 1068, 2280
0, 642, 6421068, 6425712, 1068, 5712
0, 643, 6431068, 6432280, 1068, 2280
0, 644, 6441068, 6442280, 1068, 2280
0, 645, 6451068, 6454996, 1068, 4996
0, 646, 6461068, 6462280, 1068, 2280
0, 647, 6471068, 6472280, 1068, 2280
0, 648, 6481068, 6488973, 1068, 8973
