Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 36, 360008, 364468, 8, 4468
0, 360, 3600008, 3605350, 8, 5350
0, 361, 3610008, 3610831, 8, 831
0, 362, 3620008, 3620513, 8, 513
0, 363, 3630008, 3634468, 8, 4468
0, 364, 3640008, 3640513, 8, 513
0, 365, 3650008, 3652033, 8, 2033
0, 366, 3660008, 3661517, 8, 1517
0, 367, 3670008, 3670513, 8, 513
0, 368, 3680008, 3680513, 8, 513
0, 369, 3690008, 3698844, 8, 8844
0, 37, 370008, 370513, 8, 513
0, 370, 3700008, 3702932, 8, 2932
0, 371, 3710008, 3710513, 8, 513
0, 372, 3720008, 3721517, 8, 1517
0, 373, 3730008, 3730513, 8, 513
0, 374, 3740008, 3740513, 8, 513
0, 375, 3750008, 3755350, 8, 5350
0, 376, 3760008, 3760513, 8, 513
0, 377, 3770008, 3770513, 8, 513
0, 378, 3780008, 3784468, 8, 4468
0, 379, 3790008, 3790513, 8, 513
0, 38, 380008, 380513, 8, 513
0, 380, 3800008, 3802033, 8, 2033
0, 381, 3810008, 3814468, 8, 4468
0, 382, 3820008, 3820513, 8, 513
0, 383, 3830008, 3831101, 8, 1101
0, 384, 3840008, 3841517, 8, 1517
0, 385, 3850008, 3850513, 8, 513
0, 386, 3860008, 3860513, 8, 513
0, 387, 3870008, 3874468, 8, 4468
0, 388, 3880008, 3880513, 8, 513
0, 389, 3890008, 3890513, 8, 513
0, 39, 390008, 394468, 8, 4468
0, 390, 3900008, 3904468, 8, 4468
0, 391, 3910008, 3910513, 8, 513
0, 392, 3920008, 3920513, 8, 513
0, 393, 3930008, 3931101, 8, 1101
0, 394, 3940008, 3940513, 8, 513
0, 395, 3950008, 3950513, 8, 513
0, 396, 3960008, 3968844, 8, 8844
0, 397, 3970008, 3971023, 8, 1023
0, 398, 3980008, 3981981, 8, 1981
0, 399, 3990008, 3990513, 8, 513
0, 4, 40008, 40513, 8, 513
0, 40, 400008, 400513, 8, 513
0, 400, 4000008, 4000513, 8, 513
0, 401, 4010008, 4010513, 8, 513
0, 402, 4020008, 4024468, 8, 4468
0, 403, 4030008, 4030849, 8, 849
0, 404, 4040008, 4040513, 8, 513
0, 405, 4050008, 4055350, 8, 5350
0, 406, 4060008, 4060513, 8, 513
0, 407, 4070008, 4070513, 8, 513
0, 408, 4080008, 4084468, 8, 4468
0, 409, 4090008, 4090513, 8, 513
0, 41, 410008, 410513, 8, 513
0, 410, 4100008, 4102033, 8, 2033
0, 411, 4110008, 4110513, 8, 513
0, 412, 4120008, 4120513, 8, 513
0, 413, 4130008, 4131101, 8, 1101
0, 414, 4140008, 4145947, 8, 5947
0, 415, 4150008, 4152033, 8, 2033
0, 416, 4160008, 4160513, 8, 513
0, 417, 4170008, 4170513, 8, 513
0, 418, 4180008, 4180513, 8, 513
0, 419, 4190008, 4190513, 8, 513
0, 42, 420008, 421517, 8, 1517
0, 420, 4200008, 4204468, 8, 4468
0, 421, 4210008, 4210513, 8, 513
0, 422, 4220008, 4220513, 8, 513
0, 423, 4230008, 4234468, 8, 4468
0, 424, 4240008, 4240513, 8, 513
0, 425, 4250008, 4252033, 8, 2033
0, 426, 4260008, 4261517, 8, 1517
0, 427, 4270008, 4270513, 8, 513
0, 428, 4280008, 4281101, 8, 1101
0, 429, 4290008, 4294468, 8, 4468
0, 43, 430008, 430513, 8, 513
0, 430, 4300008, 4300513, 8, 513
0, 431, 4310008, 4310513, 8, 513
0, 432, 4320008, 4324468, 8, 4468
0, 433, 4330008, 4330849, 8, 849
0, 434, 4340008, 4340513, 8, 513
0, 435, 4350008, 4355350, 8, 5350
0, 436, 4360008, 4360513, 8, 513
0, 437, 4370008, 4370513, 8, 513
0, 438, 4380008, 4381517, 8, 1517
0, 439, 4390008, 4390513, 8, 513
0, 44, 440008, 440513, 8, 513
0, 440, 4400008, 4402033, 8, 2033
0, 441, 4410008, 4418844, 8, 8844
0, 442, 4420008, 4420513, 8, 513
0, 443, 4430008, 4430513, 8, 513
0, 444, 4440008, 4441517, 8, 1517
0, 445, 4450008, 4450513, 8, 513
0, 446, 4460008, 4460513, 8, 513
0, 447, 4470008, 4474468, 8, 4468
0, 448, 4480008, 4480513, 8, 513
0, 449, 4490008, 4490513, 8, 513
0, 45, 450008, 458844, 8, 8844
0, 450, 4500008, 4505350, 8, 5350
0, 451, 4510008, 4511269, 8, 1269
0, 452, 4520008, 4520513, 8, 513
0, 453, 4530008, 4531101, 8, 1101
0, 454, 4540008, 4540513, 8, 513
0, 455, 4550008, 4552033, 8, 2033
0, 456, 4560008, 4561517, 8, 1517
0, 457, 4570008, 4570513, 8, 513
0, 458, 4580008, 4581101, 8, 1101
0, 459, 4590008, 4594468, 8, 4468
0, 46, 460008, 462033, 8, 2033
0, 460, 4600008, 4600513, 8, 513
0, 461, 4610008, 4610513, 8, 513
0, 462, 4620008, 4624468, 8, 4468
0, 463, 4630008, 4630849, 8, 849
0, 464, 4640008, 4640513, 8, 513
0, 465, 4650008, 4654468, 8, 4468
0, 466, 4660008, 4660513, 8, 513
0, 467, 4670008, 4670513, 8, 513
0, 468, 4680008, 4688844, 8, 8844
0, 469, 4690008, 4691105, 8, 1105
0, 47, 470008, 470513, 8, 513
0, 470, 4700008, 4700513, 8, 513
0, 471, 4710008, 4710513, 8, 513
0, 472, 4720008, 4720513, 8, 513
0, 473, 4730008, 4732621, 8, 2621
0, 474, 4740008, 4744468, 8, 4468
0, 475, 4750008, 4750849, 8, 849
0, 476, 4760008, 4760513, 8, 513
0, 477, 4770008, 4774468, 8, 4468
0, 478, 4780008, 4780513, 8, 513
0, 479, 4790008, 4790513, 8, 513
0, 48, 480008, 481517, 8, 1517
0, 480, 4800008, 4805350, 8, 5350
0, 481, 4810008, 4810513, 8, 513
0, 482, 4820008, 4820513, 8, 513
0, 483, 4830008, 4831101, 8, 1101
0, 484, 4840008, 4840513, 8, 513
0, 485, 4850008, 4852033, 8, 2033
0, 486, 4860008, 4864468, 8, 4468
0, 487, 4870008, 4870513, 8, 513
0, 488, 4880008, 4880513, 8, 513
0, 489, 4890008, 4890513, 8, 513
0, 49, 490008, 490513, 8, 513
0, 490, 4900008, 4900513, 8, 513
0, 491, 4910008, 4910513, 8, 513
0, 492, 4920008, 4921517, 8, 1517
0, 493, 4930008, 4930513, 8, 513
0, 494, 4940008, 4940513, 8, 513
0, 495, 4950008, 4958844, 8, 8844
0, 496, 4960008, 4962182, 8, 2182
0, 497, 4970008, 4970513, 8, 513
0, 498, 4980008, 4981517, 8, 1517
0, 499, 4990008, 4990513, 8, 513
0, 5, 50008, 52033, 8, 2033
0, 50, 500008, 504749, 8, 4749
0, 500, 5000008, 5002033, 8, 2033
0, 501, 5010008, 5014468, 8, 4468
0, 502, 5020008, 5020513, 8, 513
0, 503, 5030008, 5030513, 8, 513
0, 504, 5040008, 5044468, 8, 4468
0, 505, 5050008, 5050849, 8, 849
0, 506, 5060008, 5060513, 8, 513
0, 507, 5070008, 5074468, 8, 4468
0, 508, 5080008, 5080513, 8, 513
0, 509, 5090008, 5090513, 8, 513
0, 51, 510008, 514468, 8, 4468
0, 510, 5100008, 5104468, 8, 4468
0, 511, 5110008, 5110513, 8, 513
0, 512, 5120008, 5120513, 8, 513
0, 513, 5130008, 5135926, 8, 5926
0, 514, 5140008, 5140513, 8, 513
0, 515, 5150008, 5150513, 8, 513
0, 516, 5160008, 5161517, 8, 1517
0, 517, 5170008, 5170513, 8, 513
0, 518, 5180008, 5185350, 8, 5350
0, 519, 5190008, 5192534, 8, 2534
0, 52, 520008, 520513, 8, 513
0, 520, 5200008, 5200513, 8, 513
0, 521, 5210008, 5210513, 8, 513
0, 522, 5220008, 5224468, 8, 4468
0, 523, 5230008, 5232033, 8, 2033
0, 524, 5240008, 5240513, 8, 513
0, 525, 5250008, 5254468, 8, 4468
0, 526, 5260008, 5260513, 8, 513
0, 527, 5270008, 5270513, 8, 513
0, 528, 5280008, 5284468, 8, 4468
0, 529, 5290008, 5290513, 8, 513
0, 53, 530008, 530513, 8, 513
0, 530, 5300008, 5301930, 8, 1930
0, 531, 5310008, 5314468, 8, 4468
0, 532, 5320008, 5320513, 8, 513
0, 533, 5330008, 5330513, 8, 513
0, 534, 5340008, 5344468, 8, 4468
0, 535, 5350008, 5350849, 8, 849
0, 536, 5360008, 5360513, 8, 513
0, 537, 5370008, 5370513, 8, 513
0, 538, 5380008, 5380513, 8, 513
0, 539, 5390008, 5390513, 8, 513
0, 54, 540008, 544468, 8, 4468
0, 540, 5400008, 5408844, 8, 8844
0, 541, 5410008, 5412033, 8, 2033
0, 542, 5420008, 5420513, 8, 513
0, 543, 5430008, 5431101, 8, 1101
0, 544, 5440008, 5440513, 8, 513
0, 545, 5450008, 5454749, 8, 4749
0, 546, 5460008, 5464468, 8, 4468
0, 547, 5470008, 5470513, 8, 513
0, 548, 5480008, 5480513, 8, 513
0, 549, 5490008, 5494468, 8, 4468
0, 55, 550008, 552033, 8, 2033
0, 550, 5500008, 5502033, 8, 2033
0, 551, 5510008, 5510513, 8, 513
0, 552, 5520008, 5521517, 8, 1517
0, 553, 5530008, 5530513, 8, 513
0, 554, 5540008, 5540513, 8, 513
0, 555, 5550008, 5554468, 8, 4468
0, 556, 5560008, 5560513, 8, 513
0, 557, 5570008, 5570513, 8, 513
0, 558, 5580008, 5584468, 8, 4468
0, 559, 5590008, 5590513, 8, 513
0, 56, 560008, 560513, 8, 513
0, 560, 5600008, 5600513, 8, 513
0, 561, 5610008, 5614468, 8, 4468
0, 562, 5620008, 5620513, 8, 513
0, 563, 5630008, 5632033, 8, 2033
0, 564, 5640008, 5642359, 8, 2359
0, 565, 5650008, 5650513, 8, 513
0, 566, 5660008, 5660513, 8, 513
0, 567, 5670008, 5678844, 8, 8844
0, 568, 5680008, 5682932, 8, 2932
0, 569, 5690008, 5690513, 8, 513
0, 57, 570008, 570926, 8, 926
0, 570, 5700008, 5704468, 8, 4468
0, 571, 5710008, 5710513, 8, 513
0, 572, 5720008, 5720513, 8, 513
0, 573, 5730008, 5734468, 8, 4468
0, 574, 5740008, 5740513, 8, 513
0, 575, 5750008, 5750513, 8, 513
0, 576, 5760008, 5764468, 8, 4468
0, 577, 5770008, 5770513, 8, 513
0, 578, 5780008, 5781101, 8, 1101
0, 579, 5790008, 5794468, 8, 4468
0, 58, 580008, 580513, 8, 513
0, 580, 5800008, 5800513, 8, 513
0, 581, 5810008, 5810513, 8, 513
0, 582, 5820008, 5821517, 8, 1517
0, 583, 5830008, 5830513, 8, 513
0, 584, 5840008, 5840513, 8, 513
0, 585, 5850008, 5855350, 8, 5350
0, 586, 5860008, 5860513, 8, 513
0, 587, 5870008, 5870513, 8, 513
0, 588, 5880008, 5881517, 8, 1517
0, 589, 5890008, 5890513, 8, 513
0, 59, 590008, 590513, 8, 513
0, 590, 5900008, 5904749, 8, 4749
0, 591, 5910008, 5910513, 8, 513
0, 592, 5920008, 5920513, 8, 513
0, 593, 5930008, 5930513, 8, 513
0, 594, 5940008, 5948844, 8, 8844
0, 595, 5950008, 5952932, 8, 2932
0, 596, 5960008, 5960513, 8, 513
0, 597, 5970008, 5970513, 8, 513
0, 598, 5980008, 5980513, 8, 513
0, 599, 5990008, 5990513, 8, 513
0, 6, 60008, 64468, 8, 4468
0, 60, 600008, 604468, 8, 4468
0, 600, 6000008, 6005350, 8, 5350
0, 601, 6010008, 6010599, 8, 599
0, 602, 6020008, 6020513, 8, 513
0, 603, 6030008, 6034468, 8, 4468
0, 604, 6040008, 6040513, 8, 513
0, 605, 6050008, 6052033, 8, 2033
0, 606, 6060008, 6064468, 8, 4468
0, 607, 6070008, 6070513, 8, 513
0, 608, 6080008, 6081101, 8, 1101
0, 609, 6090008, 6090513, 8, 513
0, 61, 610008, 610513, 8, 513
0, 610, 6100008, 6100513, 8, 513
0, 611, 6110008, 6110513, 8, 513
0, 612, 6120008, 6125926, 8, 5926
0, 613, 6130008, 6132033, 8, 2033
0, 614, 6140008, 6140513, 8, 513
0, 615, 6150008, 6154468, 8, 4468
0, 616, 6160008, 6160513, 8, 513
0, 617, 6170008, 6170513, 8, 513
0, 618, 6180008, 6181517, 8, 1517
0, 619, 6190008, 6190513, 8, 513
0, 62, 620008, 620513, 8, 513
0, 620, 6200008, 6200513, 8, 513
0, 621, 6210008, 6214468, 8, 4468
0, 622, 6220008, 6220513, 8, 513
0, 623, 6230008, 6231101, 8, 1101
0, 624, 6240008, 6241517, 8, 1517
0, 625, 6250008, 6250513, 8, 513
0, 626, 6260008, 6260513, 8, 513
0, 627, 6270008, 6274468, 8, 4468
0, 628, 6280008, 6280513, 8, 513
0, 629, 6290008, 6290513, 8, 513
0, 63, 630008, 634468, 8, 4468
0, 630, 6300008, 6305350, 8, 5350
0, 631, 6310008, 6310831, 8, 831
0, 632, 6320008, 6320513, 8, 513
0, 633, 6330008, 6334468, 8, 4468
0, 634, 6340008, 6340513, 8, 513
0, 635, 6350008, 6352033, 8, 2033
0, 636, 6360008, 6361517, 8, 1517
0, 637, 6370008, 6370513, 8, 513
0, 638, 6380008, 6380513, 8, 513
0, 639, 6390008, 6398844, 8, 8844
0, 64, 640008, 640513, 8, 513
0, 640, 6400008, 6402033, 8, 2033
0, 641, 6410008, 6410513, 8, 513
0, 642, 6420008, 6421517, 8, 1517
0, 643, 6430008, 6430513, 8, 513
0, 644, 6440008, 6440513, 8, 513
0, 645, 6450008, 6455350, 8, 5350
0, 646, 6460008, 6460513, 8, 513
0, 647, 6470008, 6470513, 8, 513
0, 648, 6480008, 6484468, 8, 4468
0, 649, 6490008, 6490513, 8, 513
0, 65, 650008, 650513, 8, 513
0, 650, 6500008, 6502033, 8, 2033
0, 651, 6510008, 6510926, 8, 926
0, 652, 6520008, 6520513, 8, 513
0, 653, 6530008, 6531101, 8, 1101
0, 654, 6540008, 6541517, 8, 1517
0, 655, 6550008, 6550513, 8, 513
0, 656, 6560008, 6560513, 8, 513
0, 657, 6570008, 6574468, 8, 4468
0, 658, 6580008, 6580513, 8, 513
0, 659, 6590008, 6590513, 8, 513
0, 66, 660008, 664468, 8, 4468
0, 660, 6600008, 6605350, 8, 5350
0, 661, 6610008, 6610599, 8, 599
0, 662, 6620008, 6620513, 8, 513
0, 663, 6630008, 6631101, 8, 1101
0, 664, 6640008, 6640513, 8, 513
0, 665, 6650008, 6650513, 8, 513
0, 666, 6660008, 6668844, 8, 8844
0, 667, 6670008, 6671023, 8, 1023
0, 668, 6680008, 6680513, 8, 513
0, 669, 6690008, 6690513, 8, 513
0, 67, 670008, 670513, 8, 513
0, 670, 6700008, 6700513, 8, 513
0, 671, 6710008, 6710513, 8, 513
0, 672, 6720008, 6724468, 8, 4468
0, 673, 6730008, 6730849, 8, 849
0, 674, 6740008, 6740513, 8, 513
0, 675, 6750008, 6755350, 8, 5350
0, 676, 6760008, 6760513, 8, 513
0, 677, 6770008, 6770513, 8, 513
0, 678, 6780008, 6784468, 8, 4468
0, 679, 6790008, 6790513, 8, 513
0, 68, 680008, 682033, 8, 2033
0, 680, 6800008, 6802033, 8, 2033
0, 681, 6810008, 6810513, 8, 513
0, 682, 6820008, 6820513, 8, 513
0, 683, 6830008, 6831101, 8, 1101
0, 684, 6840008, 6844468, 8, 4468
0, 685, 6850008, 6850849, 8, 849
0, 686, 6860008, 6860513, 8, 513
0, 687, 6870008, 6870513, 8, 513
0, 688, 6880008, 6880513, 8, 513
0, 689, 6890008, 6890513, 8, 513
0, 69, 690008, 692534, 8, 2534
